"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG3619",160,120,255,250,97,62,242,320,88,149
"COG3621",28,0,18,2,133,0,0,0,0,0
"COG3622",9,27,37,29,31,40,22,20,13,12
"COG3623",5,12,64,40,108,21,46,40,7,0
"COG3624",1,6,33,9,27,3,5,1,1,1
"COG3625",4,16,11,3,19,5,12,4,6,4
"COG3626",9,29,34,12,44,13,11,6,10,4
"COG3627",6,23,45,15,38,22,18,10,7,5
"COG3628",9,9,15,10,31,4,6,0,11,6
"COG3629",7,28,2,100,2,6,59,8,42,5
"COG3630",0,0,27,1,16,0,0,1,0,0
"COG3633",80,72,307,139,186,221,353,210,191,180
"COG3634",366,369,140,92,207,334,66,90,214,263
"COG3635",303,362,106,174,195,349,194,147,239,192
"COG3636",0,0,0,3,1,0,0,0,0,0
"COG3637",2,6,70,32,113,17,25,1,9,4
"COG3638",28,50,42,76,52,14,34,79,13,34
"COG3639",53,80,79,160,94,25,36,140,13,35
"COG3640",29,51,135,147,40,14,443,136,16,34
"COG3641",66,120,207,114,124,45,206,151,64,57
"COG3643",177,202,35,91,68,199,26,53,136,155
"COG3645",98,372,184,113,33,110,97,120,261,44
"COG3646",9,131,59,39,18,22,22,16,30,5
"COG3647",0,1,0,0,0,2,2,0,0,0
"COG3649",70,71,77,136,19,150,17,87,83,38
"COG3650",2,0,0,2,0,0,0,56,0,9
"COG3653",34,81,182,146,132,26,3,46,42,38
"COG3654",30,58,113,102,157,41,183,37,230,85
"COG3655",105,109,111,192,90,45,228,92,89,167
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,2,42,21,69,1,0,1,1,1
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",364,109,13,137,227,309,7,36,152,151
"COG3662",0,2,27,12,29,0,0,0,1,0
"COG3663",237,156,181,196,156,61,36,42,93,60
"COG3664",110,44,103,191,110,118,514,588,165,76
"COG3665",4,1,0,1,0,1,0,2,21,18
"COG3666",477,399,417,468,586,1327,1373,645,2472,640
"COG3667",0,5,64,16,0,2,1,2,0,0
"COG3668",0,10,18,7,4,3,2,12,3,12
"COG3669",2208,1643,1001,800,1947,1637,924,1025,2460,1974
"COG3671",0,2,3,0,9,8,0,0,10,1
"COG3672",0,5,0,0,0,1,0,0,2,4
"COG3675",0,0,17,0,0,73,3,49,27,50
"COG3676",82,276,10,25,23,241,0,2,150,295
"COG3677",248,29,195,62,64,164,79,79,310,170
"COG3678",2,10,144,55,166,12,20,0,5,2
"COG3679",0,0,13,27,0,0,2,0,5,2
"COG3680",0,2,28,11,99,26,0,0,0,1
"COG3681",410,404,509,271,558,464,517,285,589,444
"COG3682",133,127,150,322,65,42,461,214,129,73
"COG3683",0,10,77,10,37,0,0,0,3,1
"COG3684",0,0,1,8,0,10,17,0,10,0
"COG3685",1,3,89,45,96,16,18,0,2,0
"COG3688",296,221,340,324,145,139,513,573,135,243
"COG3689",48,64,64,77,31,19,61,67,58,41
"COG3691",0,5,68,15,38,9,20,0,2,0
"COG3692",0,0,0,0,0,4,7,1,0,0
"COG3693",310,83,26,84,202,263,146,519,119,227
"COG3694",1,4,18,54,8,5,2,8,7,2
"COG3695",101,114,58,88,87,87,38,84,68,112
"COG3696",1038,1252,329,502,1217,1732,57,254,1055,947
"COG3697",27,34,62,29,69,34,33,17,75,19
"COG3698",0,0,24,5,7,7,12,0,1,0
"COG3700",0,2,81,7,46,9,20,0,1,2
"COG3701",0,12,5,3,2,0,0,1,27,1
"COG3703",1,1,14,6,20,5,12,2,5,0
"COG3704",0,0,0,0,1,0,5,0,1,0
"COG3705",177,109,189,214,73,71,298,352,136,138
"COG3706",3986,3215,1277,1414,4065,4123,268,1512,3207,4850
"COG3707",45,49,37,80,20,54,117,61,44,66
"COG3708",20,35,88,70,29,7,197,97,26,12
"COG3709",0,1,27,8,38,1,4,0,0,0
"COG3710",1,4,208,37,160,21,82,3,7,1
"COG3711",252,379,1015,212,555,454,1849,970,366,773
"COG3712",3112,3092,1144,1322,2803,3964,312,1255,2450,3902
"COG3713",2,4,73,25,116,23,18,0,4,1
"COG3714",5,1,30,17,37,8,16,5,5,0
"COG3715",72,121,420,114,287,298,360,295,244,195
"COG3716",79,127,416,122,310,268,380,239,234,183
"COG3717",399,312,251,145,285,426,51,191,237,445
"COG3718",6,26,110,64,44,137,5,103,48,114
"COG3719",1,1,54,11,49,14,19,0,3,0
"COG3720",1,3,26,11,48,0,2,0,1,0
"COG3721",0,5,21,0,14,8,4,0,17,6
"COG3722",1,4,50,31,48,11,41,0,2,1
"COG3723",12,50,19,23,8,3,2,47,67,18
"COG3724",2,2,54,22,91,10,11,1,0,2
"COG3725",0,1,45,16,42,7,6,0,0,1
"COG3726",0,7,50,11,40,8,10,4,1,0
"COG3727",92,107,69,156,135,206,100,99,85,159
"COG3728",6,16,20,26,3,19,162,36,45,29
"COG3729",0,3,32,10,17,4,4,0,0,0
"COG3730",0,6,62,15,31,92,17,81,14,57
"COG3731",0,4,67,12,46,42,23,46,14,38
"COG3732",2,7,92,30,113,133,51,101,38,66
"COG3733",0,3,60,24,63,8,19,5,2,0
"COG3734",6,12,103,35,184,18,17,7,26,3
"COG3735",119,77,34,52,93,139,32,24,31,67
"COG3736",0,1,0,0,18,6,13,0,6,0
"COG3738",9,10,26,42,14,39,15,12,2,39
"COG3740",28,41,39,11,20,48,4,34,85,45
"COG3741",2,0,0,0,1,0,18,0,0,0
"COG3744",7,13,0,2,4,2,0,0,1,0
"COG3745",3,0,2,19,0,1,0,1,3,1
"COG3746",218,130,91,29,119,320,16,46,187,183
"COG3747",15,6,28,17,7,3,2,45,11,3
"COG3753",0,0,1,0,0,8,12,1,0,0
"COG3754",184,117,265,56,82,369,96,131,289,313
"COG3755",0,5,16,4,27,2,5,0,0,0
"COG3756",0,0,0,0,0,0,2,0,3,0
"COG3757",505,553,586,856,262,162,565,580,351,276
"COG3758",5,14,26,19,35,7,25,1,13,0
"COG3759",0,0,19,8,24,0,4,2,6,1
"COG3760",87,109,110,162,41,107,197,168,127,153
"COG3762",0,2,44,3,2,0,0,0,1,2
"COG3763",0,0,3,10,1,0,6,2,1,0
"COG3764",131,163,175,521,100,18,302,220,62,151
"COG3765",1,11,106,33,76,24,58,5,8,1
"COG3766",1,0,0,3,2,8,10,0,2,0
"COG3767",0,0,18,0,0,0,0,0,0,0
"COG3768",1,6,57,13,45,7,12,1,0,0
"COG3769",0,0,0,0,0,4,6,0,0,0
"COG3770",0,1,54,8,42,8,13,2,2,0
"COG3771",0,1,35,8,19,2,6,1,0,1
"COG3772",51,21,148,40,41,40,10,12,53,12
"COG3773",204,148,282,384,66,30,240,471,115,146
"COG3774",249,361,266,237,227,333,98,91,168,322
"COG3775",217,307,108,129,605,371,162,267,305,420
"COG3776",1,1,18,4,32,2,5,1,0,0
"COG3778",0,0,0,1,1,12,2,1,5,2
"COG3779",0,0,0,0,0,3,5,0,1,0
"COG3781",0,1,26,12,41,8,6,1,1,0
"COG3783",0,1,34,14,30,0,3,1,0,0
"COG3784",0,2,16,2,24,2,8,0,2,0
"COG3785",0,5,21,6,13,4,11,0,0,0
"COG3786",12,5,135,31,3,1,0,15,6,6
"COG3787",6,5,21,34,30,8,5,1,1,3
"COG3788",0,1,23,11,26,4,5,0,2,0
"COG3789",0,0,0,0,0,6,14,0,0,0
"COG3790",0,0,27,8,22,6,6,1,0,1
"COG3791",0,1,68,14,22,0,4,0,1,0
"COG3793",0,0,61,14,52,2,2,0,0,0
"COG3794",0,0,26,0,0,0,0,0,0,1
"COG3797",1,3,26,4,3,3,6,7,0,1
"COG3799",3,5,41,30,16,2,34,3,1,0
"COG3804",10,14,19,131,18,5,25,28,18,23
"COG3808",228,261,69,118,146,581,22,152,729,446
"COG3811",0,3,18,9,13,0,3,0,1,1
"COG3815",5,7,2,2,1,1,3,11,1,1
"COG3817",6,5,126,17,87,0,24,52,18,22
"COG3819",5,9,93,18,59,0,12,30,10,16
"COG3822",41,55,20,74,12,86,9,20,25,38
"COG3823",5,9,0,7,0,15,0,0,4,10
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",16,35,0,35,5,6,1,7,29,7
"COG3828",1,1,1,2,0,0,0,0,0,0
"COG3829",45,138,171,99,77,422,94,264,559,326
"COG3830",341,350,206,189,293,121,55,69,65,116
"COG3831",31,20,6,5,49,65,44,18,59,33
"COG3832",0,0,8,3,11,0,0,1,0,0
"COG3833",155,80,312,173,180,11,430,440,85,168
"COG3835",46,42,222,35,122,16,320,11,60,12
"COG3836",11,57,124,116,142,34,35,16,32,33
"COG3837",0,5,24,11,41,37,9,1,8,3
"COG3839",388,378,963,675,623,196,604,568,295,293
"COG3840",0,0,53,12,34,4,12,2,2,0
"COG3842",608,582,942,639,828,538,490,641,517,551
"COG3843",640,664,338,1272,344,79,689,458,96,259
"COG3845",261,325,252,756,123,167,401,361,271,206
"COG3846",0,13,7,18,0,0,0,6,21,2
"COG3848",129,89,93,64,43,59,2,209,97,92
"COG3850",4,10,129,25,55,46,43,7,36,16
"COG3851",34,8,62,58,48,3,71,6,4,2
"COG3852",0,20,42,23,76,29,19,5,55,19
"COG3853",94,131,125,159,81,93,393,293,63,117
"COG3854",168,113,175,329,77,43,271,265,57,100
"COG3855",659,698,343,447,473,664,640,688,803,586
"COG3856",1,6,26,51,9,16,8,16,14,10
"COG3857",521,377,667,1146,238,319,846,934,391,480
"COG3858",197,187,264,346,100,69,460,640,201,239
"COG3859",106,83,141,181,47,33,258,122,50,69
"COG3860",0,0,0,0,1,1,5,1,2,0
"COG3862",52,60,90,86,32,15,19,115,41,73
"COG3863",0,0,12,0,2,0,0,3,0,0
"COG3864",33,15,91,60,25,27,2,14,30,18
"COG3866",89,12,37,53,10,12,2,338,17,84
"COG3867",400,188,223,304,137,297,45,705,261,369
"COG3868",42,8,6,13,0,0,0,24,9,17
"COG3869",24,21,62,248,17,13,45,33,27,32
"COG3870",19,19,27,42,12,4,40,21,20,12
"COG3871",105,91,71,29,114,108,48,39,109,200
"COG3872",164,149,265,270,81,94,393,328,155,180
"COG3874",25,29,35,158,5,4,23,4,2,4
"COG3875",71,143,68,161,60,131,440,105,201,48
"COG3876",408,330,72,69,230,458,4,55,202,191
"COG3877",15,11,17,34,0,26,8,0,6,29
"COG3878",14,13,59,21,16,28,28,6,0,5
"COG3879",7,23,38,211,18,11,13,16,11,13
"COG3880",15,21,33,125,4,27,66,37,42,37
"COG3881",0,0,7,0,0,0,0,2,16,0
"COG3882",139,34,38,98,15,49,0,29,63,113
"COG3883",26,29,53,340,34,0,110,105,22,20
"COG3884",305,300,287,299,226,247,303,366,319,300
"COG3885",0,1,41,24,1,4,13,3,23,0
"COG3886",93,135,243,218,127,129,442,263,221,234
"COG3887",129,125,171,230,78,320,741,786,335,425
"COG3892",2,12,107,34,100,3,3,2,0,0
"COG3893",25,68,3,48,4,182,0,11,10,22
"COG3894",153,84,163,194,64,26,767,273,51,79
"COG3895",0,0,18,9,21,1,2,0,0,0
"COG3896",30,0,0,2,0,0,0,0,0,0
"COG3899",4,31,1,60,2,11,56,13,39,1
"COG3901",8,7,2,73,5,0,0,1,2,4
"COG3903",0,0,125,0,0,0,4,1,0,0
"COG3906",2,0,24,5,3,0,2,0,1,0
"COG3907",0,1,1,0,2,1,0,0,0,1
"COG3910",86,72,64,102,28,36,153,126,178,47
"COG3911",1,2,0,3,39,0,0,0,0,1
"COG3915",0,2,41,15,38,0,1,1,0,0
"COG3919",119,55,22,87,52,82,2,4,87,34
"COG3920",8,17,47,35,32,64,50,66,58,52
"COG3921",0,1,28,12,37,0,1,0,1,0
"COG3923",1,2,52,1,10,8,6,0,1,0
"COG3924",0,0,31,6,17,1,9,0,1,0
"COG3925",2,0,20,6,13,6,21,0,0,0
"COG3926",58,6,11,12,5,63,4,3,44,44
"COG3933",26,90,272,114,321,482,437,475,179,279
"COG3934",38,0,0,29,3,0,23,0,0,11
"COG3935",192,163,296,301,70,19,449,326,92,162
"COG3936",3,21,20,119,3,12,1,0,7,9
"COG3937",5,12,23,1,5,0,1,3,5,3
"COG3938",1,18,17,10,58,13,16,14,10,5
"COG3940",180,143,138,152,213,237,258,357,164,296
"COG3941",15,33,0,30,3,17,1,3,51,21
"COG3942",0,3,70,19,5,0,50,14,45,1
"COG3943",503,800,317,527,765,628,370,407,884,917
"COG3944",124,142,329,382,98,26,397,315,83,166
"COG3945",0,1,26,0,0,16,21,13,3,18
"COG3947",15,16,24,18,10,6,0,13,19,36
"COG3948",27,21,21,48,80,8,8,0,22,12
"COG3949",49,48,123,167,27,13,4,151,81,23
"COG3950",350,313,313,201,619,295,470,216,310,481
"COG3951",13,1,4,4,5,11,14,1,6,4
"COG3952",3,16,26,4,16,0,0,0,19,3
"COG3953",0,0,1,1,0,0,0,5,0,0
"COG3954",0,2,31,19,67,8,23,1,2,0
"COG3955",5,22,51,10,7,4,12,10,20,26
"COG3956",174,156,130,192,163,189,98,78,144,117
"COG3957",124,74,178,201,65,28,55,411,82,109
"COG3958",368,416,351,599,249,255,758,600,190,410
"COG3959",313,389,336,596,270,166,713,521,199,394
"COG3960",1,1,2,0,0,13,17,1,2,0
"COG3961",0,1,24,19,45,5,0,2,0,1
"COG3962",2,28,118,93,99,24,3,30,23,25
"COG3963",0,1,0,3,0,1,0,0,0,0
"COG3964",32,21,62,42,56,75,3,35,102,30
"COG3965",25,32,30,26,7,4,48,10,25,4
"COG3966",21,29,10,46,5,1,12,2,14,1
"COG3967",0,0,0,0,56,0,0,0,0,0
"COG3968",455,414,234,294,325,1216,979,1039,1218,1158
"COG3969",352,450,349,166,493,394,124,127,238,395
"COG3971",0,5,61,27,72,20,19,0,2,2
"COG3972",6,119,55,25,6,16,286,59,47,81
"COG3973",228,298,237,269,182,175,420,391,271,232
"COG3975",0,14,21,5,18,24,0,2,8,17
"COG3976",36,58,54,11,50,12,0,18,119,58
"COG3977",0,8,47,27,60,21,34,2,2,1
"COG3978",0,1,24,7,11,1,3,0,0,0
"COG3979",2,4,8,20,2,2,4,17,6,5
"COG3980",129,137,36,75,11,35,7,85,44,102
"COG3981",37,40,58,132,21,80,23,15,27,13
"COG4001",448,447,621,653,320,856,1041,937,421,1106
"COG4012",0,6,0,4,1,2,0,0,1,5
"COG4021",0,11,2,3,10,3,0,0,1,3
"COG4032",11,38,15,22,15,5,2,24,87,23
"COG4034",0,0,0,32,0,1,0,0,0,0
"COG4043",16,0,15,74,0,0,61,0,0,7
"COG4085",2,3,0,1,0,0,0,0,55,15
"COG4086",46,25,128,41,16,10,325,174,19,92
"COG4087",0,2,8,8,2,4,1,4,7,2
"COG4091",3,12,14,6,6,94,5,61,21,54
"COG4095",0,1,2,3,0,0,0,0,1,0
"COG4096",390,518,274,434,479,394,100,579,968,531
"COG4097",0,8,13,1,13,10,0,2,61,7
"COG4098",1,1,23,5,8,0,55,5,12,5
"COG4099",100,157,140,93,93,32,109,51,146,105
"COG4100",187,163,229,510,99,125,341,432,146,198
"COG4104",0,6,25,6,7,4,0,1,5,10
"COG4105",1,9,73,17,56,16,14,3,33,13
"COG4106",0,8,27,11,42,12,6,1,2,3
"COG4107",4,15,26,14,31,13,16,4,6,3
"COG4108",204,190,195,164,155,628,589,512,570,551
"COG4109",1,3,9,14,2,0,3,0,6,3
"COG4110",0,1,99,29,100,9,4,3,2,1
"COG4112",0,41,0,1,0,0,0,0,0,0
"COG4114",0,3,32,12,37,7,9,1,1,0
"COG4115",237,238,34,68,192,231,69,77,147,40
"COG4116",6,0,9,8,2,3,31,9,9,2
"COG4117",0,0,0,1,1,9,16,1,3,0
"COG4120",276,224,338,418,166,154,388,455,164,280
"COG4121",146,135,115,59,166,175,40,29,106,101
"COG4122",287,277,292,285,261,294,161,302,300,261
"COG4123",335,293,406,398,265,248,389,417,341,263
"COG4124",339,195,59,203,65,163,4,226,215,132
"COG4125",0,4,38,7,6,0,0,0,11,0
"COG4126",12,29,18,44,27,5,2,3,4,3
"COG4127",3,3,1,11,3,1,0,33,1,33
"COG4128",0,2,21,0,0,0,0,0,0,0
"COG4129",38,25,138,37,26,3,9,17,26,7
"COG4130",0,4,26,9,46,0,0,1,0,0
"COG4132",1,5,35,2,26,9,18,6,3,7
"COG4133",5,4,50,12,31,8,7,2,14,6
"COG4134",6,4,206,32,106,17,27,13,5,5
"COG4135",1,1,28,13,50,14,19,2,1,0
"COG4136",0,1,13,6,26,8,10,0,0,0
"COG4137",0,2,32,6,25,19,19,2,29,14
"COG4138",1,1,15,10,25,3,10,0,0,1
"COG4139",0,1,11,14,38,6,11,0,2,0
"COG4143",1,0,37,9,20,11,12,0,3,2
"COG4145",66,81,185,114,115,114,208,59,106,54
"COG4146",428,305,248,185,456,594,74,218,384,663
"COG4147",2,7,44,14,79,14,26,1,2,1
"COG4148",2,14,75,21,67,28,18,5,34,8
"COG4149",62,52,184,55,92,79,142,188,118,101
"COG4150",0,5,40,13,56,7,12,1,3,0
"COG4152",70,100,95,111,141,135,36,60,50,49
"COG4154",7,17,97,62,50,25,81,42,26,35
"COG4158",79,21,59,82,37,10,230,188,20,42
"COG4160",1,4,93,33,60,14,15,1,1,0
"COG4161",0,1,50,12,23,9,20,1,2,1
"COG4166",306,347,818,566,609,432,345,504,317,297
"COG4167",1,2,87,15,39,16,16,0,1,1
"COG4168",0,1,47,9,18,2,2,0,3,0
"COG4170",1,1,64,15,28,8,13,1,0,0
"COG4171",1,0,65,10,50,4,6,2,0,0
"COG4172",26,33,62,57,73,20,53,9,38,11
"COG4174",1,2,29,17,57,11,15,6,1,0
"COG4175",151,175,93,29,147,211,46,70,119,246
"COG4176",87,160,79,32,116,176,34,56,127,156
"COG4177",171,219,293,417,319,135,158,320,225,159
"COG4178",8,28,146,31,19,100,14,78,56,93
"COG4181",9,5,11,7,11,12,22,14,5,2
"COG4185",152,93,107,80,74,84,139,63,141,100
"COG4186",38,96,23,51,21,270,132,85,38,26
"COG4187",13,20,15,27,12,4,0,24,24,5
"COG4188",0,6,0,4,86,5,0,1,6,5
"COG4189",34,11,55,15,16,16,467,197,26,129
"COG4191",32,113,3,20,195,91,0,5,47,57
"COG4192",0,0,31,14,53,3,3,1,0,0
"COG4193",107,54,175,355,28,2,120,129,45,63
"COG4194",0,0,35,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",373,367,242,306,254,357,334,347,385,290
"COG4199",0,1,12,3,0,48,7,1,10,1
"COG4200",28,12,20,27,13,1,202,28,13,17
"COG4206",1753,2792,501,932,2085,2770,266,676,2154,1964
"COG4208",27,28,127,34,67,13,345,175,15,41
"COG4209",413,343,458,641,182,138,644,952,142,417
"COG4211",138,115,218,182,133,42,345,182,89,145
"COG4213",37,77,119,83,96,45,553,91,68,26
"COG4214",15,19,105,41,75,17,274,47,37,15
"COG4215",2,2,110,35,82,18,17,2,1,0
"COG4219",332,223,326,729,118,31,916,527,184,163
"COG4220",0,1,2,0,0,5,4,0,1,0
"COG4221",216,248,209,113,190,236,41,57,251,216
"COG4222",15,1,24,8,0,85,13,72,49,71
"COG4224",37,37,89,49,21,14,61,94,19,45
"COG4225",1300,1089,705,371,1319,1441,148,774,1194,1477
"COG4226",10,11,70,74,24,9,7,5,21,18
"COG4227",284,378,109,124,328,189,46,71,208,213
"COG4228",0,0,1,2,2,19,1,1,1,2
"COG4229",0,0,33,12,36,1,0,1,0,0
"COG4230",5,2,199,43,136,5,9,0,1,1
"COG4231",404,547,221,371,350,460,48,248,323,344
"COG4232",346,330,219,177,452,325,40,52,595,155
"COG4233",3,9,43,17,81,14,0,0,52,12
"COG4235",1,10,110,20,55,19,10,1,36,14
"COG4237",12,20,23,16,16,5,2,4,3,9
"COG4238",0,0,4,7,4,3,4,0,0,0
"COG4239",0,5,23,12,51,7,11,1,2,0
"COG4241",6,24,17,14,17,31,4,34,15,14
"COG4242",0,1,26,0,7,0,3,2,1,0
"COG4243",0,0,0,1,1,0,9,4,0,0
"COG4245",7,1,71,24,72,7,10,5,49,5
"COG4248",21,1,6,3,0,16,22,2,40,3
"COG4249",116,138,17,57,11,21,0,17,348,7
"COG4251",9,0,0,4,0,0,0,0,0,2
"COG4252",5,0,0,0,1,1,0,3,12,0
"COG4253",1,4,45,36,192,0,0,1,0,0
"COG4256",0,0,15,4,9,1,3,1,1,0
"COG4258",1,8,78,3,21,37,0,1,28,17
"COG4260",182,127,154,365,107,38,247,344,38,179
"COG4261",26,26,23,7,25,125,26,61,71,122
"COG4262",0,0,0,0,0,2,26,2,16,0
"COG4263",0,0,0,0,9,0,0,0,0,0
"COG4264",3,1,213,51,0,0,4,2,2,0
"COG4267",43,23,48,29,16,8,317,120,3,48
"COG4268",112,41,157,131,25,42,31,51,46,78
"COG4269",0,0,1,4,1,18,34,0,3,0
"COG4271",33,24,93,100,10,0,107,41,171,13
"COG4275",0,0,16,1,0,0,0,1,0,0
"COG4277",440,473,248,234,291,254,43,349,184,274
"COG4279",1,9,23,6,35,34,6,0,65,20
"COG4282",0,0,3,5,0,0,0,0,2,1
"COG4283",36,39,38,95,115,4,93,165,25,23
"COG4284",113,44,104,425,18,1,22,280,46,103
"COG4286",94,37,75,39,27,27,0,152,31,69
"COG4287",0,2,0,1,0,0,0,0,0,0
"COG4288",1,2,3,0,0,1,0,7,1,0
"COG4289",410,360,149,179,395,524,37,115,269,643
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",3,14,14,8,70,60,0,5,14,19
"COG4294",0,4,42,27,0,0,8,6,0,0
"COG4295",50,34,13,7,22,72,0,48,22,42
"COG4296",22,37,15,23,19,18,2,20,33,34
"COG4299",404,497,149,106,352,499,33,111,322,392
"COG4300",0,0,14,0,0,3,5,0,11,2
"COG4302",8,15,42,50,93,15,23,3,14,8
"COG4303",14,31,67,75,129,31,23,10,21,16
"COG4310",0,8,0,2,80,0,0,0,0,6
"COG4314",0,1,8,1,15,15,0,0,4,3
"COG4316",0,0,18,0,0,0,1,1,0,1
"COG4319",0,1,18,6,36,1,0,0,0,0
"COG4320",0,0,0,1,3,0,28,1,0,0
"COG4325",0,5,0,2,0,10,7,0,0,0
"COG4330",0,0,0,0,0,0,9,1,2,0
"COG4332",11,10,8,5,18,27,1,7,26,18
"COG4333",15,27,19,40,21,14,50,14,5,44
"COG4335",11,3,0,2,3,29,2,10,26,12
"COG4336",8,27,4,23,7,5,162,7,9,19
"COG4354",385,440,43,212,80,153,0,67,110,239
"COG4357",0,0,6,2,2,1,105,0,2,0
"COG4359",0,2,0,0,0,2,0,0,0,1
"COG4372",3,5,18,36,18,77,7,57,54,62
"COG4373",1,10,7,0,1,0,0,0,1,0
"COG4377",37,22,104,51,17,7,97,60,13,17
"COG4379",3,0,0,2,3,5,1,0,4,2
"COG4380",7,0,0,0,73,0,0,0,0,0
"COG4381",0,1,0,3,0,14,0,1,1,4
"COG4382",0,0,3,0,1,0,0,0,0,0
"COG4383",1,6,6,20,5,240,0,0,22,9
"COG4384",1,0,0,0,0,4,1,0,0,7
"COG4385",21,18,11,40,53,13,16,0,31,12
"COG4386",0,3,0,2,11,29,2,3,5,6
"COG4387",0,4,0,0,1,1,0,0,1,0
"COG4388",2,4,0,32,9,0,0,0,8,0
"COG4389",2,0,67,0,2,0,0,0,0,0
"COG4390",1,0,45,0,0,0,0,0,0,0
"COG4392",1,0,9,2,0,0,4,0,6,0
"COG4393",0,1,39,0,4,1,25,9,3,1
"COG4394",0,2,39,1,21,14,0,4,14,6
"COG4395",1,13,5,1,11,14,0,2,25,10
"COG4396",0,3,3,29,2,0,0,0,0,0
"COG4397",3,16,4,13,6,2,0,0,7,0
"COG4399",0,0,59,0,7,0,11,6,0,8
"COG4401",5,0,16,1,0,39,0,23,9,29
"COG4403",22,5,43,15,4,112,389,176,32,118
"COG4405",14,6,42,24,26,4,16,2,6,11
"COG4408",0,0,12,0,7,0,0,2,0,0
"COG4409",366,428,360,154,397,270,18,163,535,297
"COG4412",66,25,12,210,5,194,13,88,821,29
"COG4413",79,170,71,42,31,138,0,13,58,194
"COG4420",9,2,7,66,4,0,4,1,4,2
"COG4421",5,0,0,1,4,14,0,8,6,0
"COG4422",379,381,251,286,325,555,213,330,355,712
"COG4430",81,103,13,41,96,67,9,39,59,68
"COG4443",60,15,49,46,19,9,75,70,30,23
"COG4445",0,2,40,14,52,1,0,1,0,0
"COG4448",4,1,7,7,1,82,0,64,40,58
"COG4452",41,54,88,46,115,68,15,18,45,54
"COG4453",0,2,112,26,97,6,5,1,1,0
"COG4456",0,0,1,130,1,1,4,2,0,15
"COG4457",34,23,50,4,23,10,0,0,10,8
"COG4458",0,8,42,11,6,15,0,2,15,5
"COG4460",0,4,19,8,33,1,0,1,0,0
"COG4463",11,21,59,117,9,34,41,27,25,32
"COG4464",165,255,291,244,284,165,264,273,150,275
"COG4465",26,23,70,19,15,60,210,189,93,117
"COG4466",0,3,31,44,0,0,8,0,15,1
"COG4467",0,0,1,0,0,0,5,0,6,1
"COG4468",262,170,286,348,153,197,619,551,168,297
"COG4469",0,0,1,0,1,0,6,0,6,0
"COG4470",1,0,4,9,0,0,0,0,0,0
"COG4471",0,0,10,1,0,0,3,3,6,0
"COG4472",57,45,109,221,32,36,126,136,31,84
"COG4473",0,1,9,3,0,0,11,0,13,0
"COG4474",71,131,113,95,85,25,2,13,15,7
"COG4475",49,74,43,89,19,32,60,39,30,39
"COG4476",1,0,4,2,3,0,10,1,4,0
"COG4477",6,1,15,67,8,0,47,8,18,5
"COG4478",0,11,64,4,8,4,21,18,5,6
"COG4479",0,0,3,1,0,0,1,0,2,1
"COG4481",25,22,80,56,23,21,76,98,24,51
"COG4483",0,0,3,1,0,0,3,0,2,0
"COG4485",479,333,603,699,166,33,924,1000,167,346
"COG4487",30,14,1,75,22,5,6,4,5,7
"COG4492",75,67,238,138,60,8,34,63,20,32
"COG4495",1,3,2,32,0,1,3,6,6,29
"COG4496",101,76,123,146,43,47,78,142,57,94
"COG4499",1,0,10,3,7,7,0,3,4,0
"COG4502",0,6,0,4,0,0,0,1,2,13
"COG4506",39,27,50,55,17,42,280,219,66,104
"COG4508",0,1,19,0,2,0,11,2,1,0
"COG4509",308,323,350,588,123,89,1111,408,162,234
"COG4512",5,5,14,84,0,0,9,30,1,1
"COG4521",8,6,43,25,56,9,19,12,5,16
"COG4525",0,0,70,8,44,7,8,1,0,0
"COG4529",0,7,64,21,98,19,28,2,0,2
"COG4531",1,6,60,15,55,13,17,0,3,0
"COG4533",0,6,112,60,173,34,49,4,4,5
"COG4535",1,13,73,26,70,24,16,1,28,12
"COG4536",58,64,159,90,286,67,47,60,265,166
"COG4537",0,0,7,1,1,0,15,0,6,0
"COG4540",4,6,3,1,53,10,14,0,10,3
"COG4541",0,1,9,0,5,6,0,0,2,4
"COG4542",0,7,50,26,53,45,5,23,29,30
"COG4545",3,1,36,0,6,0,0,0,0,0
"COG4547",0,0,0,0,0,8,0,0,0,0
"COG4548",45,84,50,65,37,32,368,111,29,37
"COG4550",0,0,6,0,0,0,3,0,4,0
"COG4552",248,209,230,135,114,148,25,195,145,209
"COG4555",0,6,47,9,3,3,38,18,1,0
"COG4558",0,4,36,7,34,3,12,2,5,2
"COG4559",0,1,24,12,38,2,5,2,3,0
"COG4564",157,70,19,52,236,60,0,1,3,17
"COG4565",4,22,157,35,158,27,43,10,9,11
"COG4566",8,58,44,14,53,78,0,10,181,62
"COG4568",0,1,16,8,24,4,7,0,0,0
"COG4569",1,4,19,11,34,6,5,1,0,0
"COG4570",10,16,20,26,13,12,15,15,40,5
"COG4571",0,0,0,0,0,1,4,2,0,0
"COG4572",1,1,13,4,23,2,5,0,0,0
"COG4573",7,21,23,14,30,59,43,22,27,18
