"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG3619",156,150,86,60,322,145,105,125,165,180
"COG3621",0,0,0,1,3,0,0,0,0,0
"COG3622",25,73,22,33,14,14,50,12,28,16
"COG3623",9,74,39,15,21,11,16,4,8,10
"COG3624",0,27,19,1,0,0,21,1,0,3
"COG3625",2,31,7,18,1,0,35,3,6,8
"COG3626",5,25,19,26,2,0,57,4,2,14
"COG3627",13,30,26,25,1,1,48,4,8,13
"COG3628",31,36,2,11,1,10,11,0,2,12
"COG3629",13,3,4,0,15,10,6,24,4,7
"COG3630",0,8,1,0,0,0,0,0,0,1
"COG3633",126,117,151,49,294,108,120,113,133,180
"COG3634",83,74,76,135,15,119,275,218,292,248
"COG3635",266,154,220,368,128,205,289,351,286,203
"COG3636",0,0,8,0,1,13,6,1,1,0
"COG3637",3,57,32,9,2,2,9,3,1,5
"COG3638",24,41,29,31,20,9,21,4,8,31
"COG3639",44,68,22,27,50,45,82,39,65,111
"COG3640",46,27,16,35,224,55,38,58,49,67
"COG3641",115,111,35,41,245,125,113,86,82,155
"COG3643",146,100,57,169,13,65,116,138,167,131
"COG3645",192,89,132,200,153,77,152,475,240,186
"COG3646",34,20,70,18,30,22,91,126,128,74
"COG3647",0,8,6,3,0,2,3,0,0,1
"COG3649",89,91,41,75,77,78,29,82,94,76
"COG3650",3,3,0,0,11,4,19,4,40,4
"COG3653",32,58,72,18,123,16,45,17,4,5
"COG3654",45,31,102,24,134,42,68,27,41,65
"COG3655",68,104,107,65,149,155,93,83,173,95
"COG3657",0,0,6,0,0,0,2,0,0,1
"COG3659",0,16,5,0,0,0,0,0,0,1
"COG3660",0,28,0,0,0,0,0,22,0,0
"COG3661",329,147,241,192,126,225,126,276,275,244
"COG3662",0,12,5,2,0,0,0,0,0,0
"COG3663",193,202,209,183,201,219,227,219,180,187
"COG3664",93,164,47,23,76,102,76,65,59,229
"COG3665",1,2,1,0,0,9,13,5,20,5
"COG3666",512,935,1855,1661,3187,2100,1466,1536,1788,1960
"COG3667",0,0,6,0,0,0,1,0,0,1
"COG3668",0,37,16,16,12,0,7,5,7,6
"COG3669",2366,1346,2356,2331,873,1628,2494,1367,1931,2077
"COG3671",0,0,0,1,4,6,2,0,5,7
"COG3672",0,0,2,0,0,0,5,0,0,3
"COG3675",0,0,85,0,0,0,25,19,0,0
"COG3676",80,40,82,160,8,79,132,90,23,95
"COG3677",192,402,98,79,92,16,178,111,18,24
"COG3678",1,95,38,5,2,0,20,0,0,2
"COG3679",0,0,0,0,2,0,1,0,0,2
"COG3680",1,0,15,0,12,85,2,1,1,14
"COG3681",395,358,528,380,465,352,519,454,457,376
"COG3682",161,173,92,108,220,147,60,111,150,167
"COG3683",0,6,14,0,0,1,4,0,2,0
"COG3684",3,26,6,3,0,0,14,0,1,1
"COG3685",1,65,16,5,1,2,7,3,2,9
"COG3688",310,296,140,165,674,416,163,239,292,422
"COG3689",60,92,22,9,143,27,12,13,14,21
"COG3691",0,31,13,2,3,2,10,1,0,1
"COG3692",1,2,0,0,0,0,2,1,2,0
"COG3693",186,244,324,177,207,239,185,230,357,250
"COG3694",6,35,8,1,14,12,1,3,2,6
"COG3695",83,88,75,110,31,18,45,26,42,25
"COG3696",1794,661,933,2238,221,759,1663,797,1049,1084
"COG3697",60,36,36,1,32,14,48,6,28,10
"COG3698",1,31,12,6,4,1,9,1,3,1
"COG3700",1,41,19,7,3,0,9,1,1,4
"COG3701",0,0,45,0,0,0,0,5,1,2
"COG3703",0,15,5,4,0,0,7,0,3,3
"COG3704",0,0,0,0,3,8,0,0,0,0
"COG3705",138,167,106,89,287,62,50,21,63,70
"COG3706",6261,2768,3863,5828,1740,3520,2790,3101,2580,3758
"COG3707",18,8,28,12,22,55,36,46,38,61
"COG3708",6,12,4,9,24,38,5,10,10,70
"COG3709",0,31,14,3,0,0,9,0,0,3
"COG3710",2,116,50,26,4,1,10,1,1,2
"COG3711",435,419,794,260,1179,194,308,275,473,192
"COG3712",4206,1543,4111,5222,614,2088,3149,2210,3326,3094
"COG3713",2,65,17,5,1,0,32,4,4,3
"COG3714",0,42,21,9,0,1,6,0,1,1
"COG3715",182,170,215,127,584,85,161,75,137,93
"COG3716",176,179,212,123,594,88,142,73,133,104
"COG3717",472,282,286,474,214,266,317,308,346,342
"COG3718",18,19,40,11,34,3,18,13,2,21
"COG3719",1,41,16,6,0,1,16,0,0,2
"COG3720",0,13,28,7,0,0,5,0,0,2
"COG3721",1,2,11,4,2,11,18,0,14,11
"COG3722",1,51,14,8,2,0,22,1,1,2
"COG3723",22,19,27,70,34,42,66,56,234,15
"COG3724",2,39,21,2,0,1,9,0,1,5
"COG3725",0,51,7,2,1,1,6,0,0,2
"COG3726",0,18,9,5,1,1,6,1,0,2
"COG3727",82,168,157,155,68,91,160,158,128,131
"COG3728",6,57,51,6,22,18,45,36,58,19
"COG3729",0,11,3,0,0,0,1,1,1,0
"COG3730",6,58,48,5,10,3,38,20,2,4
"COG3731",9,48,62,5,16,1,19,10,7,4
"COG3732",5,94,70,12,19,4,56,27,5,4
"COG3733",1,30,5,0,1,1,1,3,2,4
"COG3734",3,29,15,7,4,5,17,4,1,4
"COG3735",95,72,56,115,6,25,53,72,37,77
"COG3736",0,0,1,0,0,6,0,0,0,0
"COG3738",48,68,31,9,39,14,15,34,9,24
"COG3740",20,8,41,29,28,8,33,39,40,69
"COG3741",0,0,1,1,1,0,0,0,0,1
"COG3744",12,3,6,0,0,2,0,2,2,0
"COG3745",26,6,4,1,16,3,0,1,4,0
"COG3746",97,95,177,250,25,66,215,57,275,183
"COG3747",7,5,8,15,8,5,12,3,14,16
"COG3753",1,9,3,2,0,0,7,0,1,1
"COG3754",563,113,139,212,244,195,153,163,278,328
"COG3755",0,27,3,1,0,0,2,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",388,487,695,238,818,761,203,662,316,644
"COG3758",1,32,12,5,2,1,5,1,2,7
"COG3759",1,6,0,2,1,0,0,0,0,2
"COG3760",57,148,83,41,173,109,71,87,46,149
"COG3762",1,1,3,0,1,9,3,2,0,4
"COG3763",1,2,1,4,9,0,0,0,1,0
"COG3764",55,211,116,55,377,133,72,161,115,218
"COG3765",9,61,54,8,2,1,28,5,4,3
"COG3766",2,15,6,4,0,1,5,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,28,9,5,1,1,4,0,0,0
"COG3769",1,7,3,2,0,2,2,0,1,0
"COG3770",0,11,4,0,2,2,3,1,0,0
"COG3771",0,17,5,3,1,1,4,0,0,1
"COG3772",10,33,40,2,45,38,32,7,34,24
"COG3773",211,316,62,120,273,383,155,127,239,234
"COG3774",311,179,514,267,123,195,207,217,411,317
"COG3775",222,152,588,278,196,269,277,407,372,108
"COG3776",1,7,6,6,0,0,2,1,0,0
"COG3778",0,0,0,3,4,0,0,1,0,4
"COG3779",0,15,0,0,0,0,1,2,0,0
"COG3781",0,33,7,4,0,1,1,0,3,1
"COG3783",0,13,10,2,0,0,6,0,0,1
"COG3784",1,20,6,2,0,0,3,0,0,0
"COG3785",0,14,6,3,0,0,2,2,1,0
"COG3786",2,47,5,3,17,53,4,23,16,58
"COG3787",1,45,22,4,0,1,7,3,3,4
"COG3788",0,25,5,1,1,0,4,0,0,1
"COG3789",0,22,9,1,0,0,1,2,2,0
"COG3790",0,11,8,0,2,1,4,0,0,1
"COG3791",0,5,11,1,1,0,0,0,0,1
"COG3793",0,0,5,0,0,0,1,0,0,0
"COG3794",0,0,0,0,1,4,0,0,1,0
"COG3797",0,0,0,1,5,0,2,2,2,2
"COG3799",0,1,1,1,2,5,44,8,0,1
"COG3804",7,18,4,7,33,62,35,22,17,7
"COG3808",548,344,464,727,243,356,561,336,569,516
"COG3811",0,4,1,1,1,0,6,0,0,0
"COG3815",2,0,1,1,0,3,3,4,5,8
"COG3817",1,3,5,2,20,11,32,9,3,3
"COG3819",3,4,17,1,40,7,27,4,2,2
"COG3822",64,40,36,46,41,16,60,43,33,65
"COG3823",2,25,11,0,0,9,15,17,4,18
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",29,13,6,1,1,10,5,3,16,7
"COG3828",2,3,0,0,1,2,1,1,0,0
"COG3829",278,259,391,117,258,105,492,105,194,216
"COG3830",283,234,341,333,180,283,254,280,336,255
"COG3831",32,88,73,125,1,16,96,5,30,45
"COG3832",0,5,6,0,0,0,0,0,0,0
"COG3833",90,244,52,109,246,222,106,117,137,102
"COG3835",50,67,51,28,94,64,44,27,24,91
"COG3836",25,89,49,6,44,15,32,10,5,44
"COG3837",18,26,3,0,0,2,2,15,0,14
"COG3839",327,663,299,176,592,595,402,319,346,327
"COG3840",0,16,21,3,2,1,2,3,0,1
"COG3842",597,627,540,556,725,640,574,596,607,625
"COG3843",197,301,193,71,254,791,892,595,636,944
"COG3845",245,379,150,152,465,347,213,306,258,285
"COG3846",1,0,75,0,0,0,0,10,0,13
"COG3848",139,118,36,106,106,135,74,122,166,112
"COG3850",2,111,60,22,20,37,56,7,29,17
"COG3851",22,63,30,52,11,24,13,7,50,3
"COG3852",15,29,44,44,8,20,91,2,26,27
"COG3853",103,175,98,43,322,143,77,106,168,97
"COG3854",155,194,49,55,268,248,71,125,169,179
"COG3855",575,460,744,627,589,526,558,691,652,577
"COG3856",1,0,35,6,1,9,2,3,2,1
"COG3857",379,603,541,215,910,837,328,413,374,659
"COG3858",265,236,115,102,510,302,184,119,251,191
"COG3859",90,119,33,49,136,90,38,113,135,102
"COG3860",1,0,0,6,0,0,1,0,1,0
"COG3862",42,51,25,67,96,57,80,53,48,53
"COG3863",0,0,0,0,8,1,0,1,10,0
"COG3864",5,3,0,5,16,7,12,3,16,9
"COG3866",186,17,23,82,127,78,84,34,31,98
"COG3867",166,277,196,298,387,100,80,104,138,44
"COG3868",7,30,2,3,2,47,9,13,12,8
"COG3869",32,73,95,16,52,59,43,120,18,52
"COG3870",12,20,15,3,27,18,20,15,7,10
"COG3871",172,47,80,145,17,58,114,35,115,135
"COG3872",177,201,127,86,353,295,140,181,143,226
"COG3874",31,50,11,12,25,20,3,15,9,6
"COG3875",71,47,97,139,106,96,136,58,117,71
"COG3876",296,157,222,336,33,58,97,69,126,73
"COG3877",42,11,9,27,5,4,3,13,7,23
"COG3878",13,33,12,0,3,76,10,15,2,12
"COG3879",1,4,62,24,10,73,20,25,26,15
"COG3880",19,45,44,7,20,42,30,48,11,51
"COG3881",0,0,16,0,0,0,0,0,0,0
"COG3882",155,65,27,153,15,70,41,39,93,133
"COG3883",16,35,6,14,49,63,24,48,67,18
"COG3884",318,269,281,252,371,344,276,285,275,309
"COG3885",0,0,2,0,3,13,14,2,0,1
"COG3886",197,88,242,91,469,329,279,65,182,137
"COG3887",370,411,315,167,852,589,296,342,319,390
"COG3892",1,22,18,0,2,3,2,0,0,3
"COG3893",12,34,84,58,0,13,82,31,20,51
"COG3894",64,149,36,35,419,40,26,23,37,35
"COG3895",0,10,5,1,0,0,1,0,0,0
"COG3896",4,26,0,0,0,1,0,24,0,0
"COG3899",14,0,10,1,8,5,7,15,1,6
"COG3901",0,9,10,2,13,4,2,2,4,2
"COG3903",0,0,1,1,0,0,0,0,0,0
"COG3906",2,1,2,4,12,3,1,0,0,2
"COG3907",0,0,0,0,1,3,0,0,0,2
"COG3910",54,46,61,78,102,93,106,34,133,78
"COG3911",0,1,2,0,0,0,6,2,1,3
"COG3915",0,11,13,1,0,0,0,0,0,0
"COG3919",146,34,86,35,35,33,52,177,7,62
"COG3920",13,4,73,19,15,18,45,29,9,7
"COG3921",0,12,8,2,0,0,0,0,0,1
"COG3923",0,29,7,4,0,0,4,1,0,1
"COG3924",0,12,5,2,1,0,1,0,0,0
"COG3925",1,40,8,3,3,1,7,1,0,1
"COG3926",50,18,39,29,5,73,78,172,1071,18
"COG3933",42,78,476,39,451,92,167,87,74,17
"COG3934",1,11,0,0,1,4,0,5,5,98
"COG3935",139,214,83,93,373,275,137,94,168,198
"COG3936",53,18,2,9,33,17,52,32,21,3
"COG3937",6,11,10,1,35,4,4,0,7,8
"COG3938",7,30,12,1,18,4,17,4,17,6
"COG3940",532,155,359,542,80,165,255,120,335,215
"COG3941",5,8,7,0,27,4,5,1,1,0
"COG3942",1,4,0,3,36,1,0,2,0,1
"COG3943",1051,655,624,1112,557,491,656,951,593,720
"COG3944",168,145,64,40,378,236,87,172,149,149
"COG3945",0,0,25,12,0,0,8,5,0,0
"COG3947",50,33,17,11,27,26,7,36,14,45
"COG3948",21,70,29,34,19,59,67,45,122,118
"COG3949",25,25,31,9,61,39,33,19,27,15
"COG3950",404,154,480,525,329,215,510,410,627,284
"COG3951",7,26,26,18,1,1,26,9,8,13
"COG3952",8,1,4,19,11,1,30,2,10,14
"COG3953",0,0,0,0,2,2,0,0,0,0
"COG3954",2,54,21,7,0,0,12,1,2,2
"COG3955",4,11,14,1,35,11,9,13,1,15
"COG3956",140,133,270,154,111,172,119,197,150,94
"COG3957",112,83,17,38,221,192,111,68,32,122
"COG3958",346,375,169,143,499,297,252,248,326,338
"COG3959",229,303,157,119,472,343,235,273,393,310
"COG3960",0,38,14,7,1,0,14,0,1,0
"COG3961",0,25,4,0,1,0,0,0,0,1
"COG3962",28,42,63,4,68,17,39,29,21,12
"COG3963",0,0,1,0,0,1,4,0,0,0
"COG3964",19,81,73,62,9,38,40,7,28,40
"COG3965",22,23,14,3,57,16,7,5,23,19
"COG3966",11,3,5,2,12,0,1,2,25,4
"COG3967",0,0,1,0,1,12,14,0,0,0
"COG3968",1148,1230,1095,1475,1211,1334,1222,1488,1228,1307
"COG3969",405,266,275,420,44,251,356,492,575,297
"COG3971",1,58,20,11,3,4,20,3,3,3
"COG3972",3,7,162,2,47,76,3,15,306,90
"COG3973",170,317,197,239,313,245,221,157,575,215
"COG3975",0,0,1,5,4,13,0,11,30,27
"COG3976",21,156,20,16,130,86,107,19,81,56
"COG3977",2,107,26,9,3,1,21,48,3,7
"COG3978",1,12,10,2,0,0,6,0,0,0
"COG3979",1,1,3,3,22,5,17,4,8,2
"COG3980",54,106,25,35,12,65,30,68,171,80
"COG3981",67,49,9,31,54,101,16,24,76,27
"COG4001",501,690,524,607,539,438,524,942,454,641
"COG4012",0,1,3,0,0,0,4,0,0,1
"COG4021",0,4,20,0,33,4,7,10,0,2
"COG4032",26,7,2,61,100,48,76,8,29,4
"COG4034",0,0,4,0,0,0,2,0,0,0
"COG4043",0,2,0,0,1,19,0,1,2,9
"COG4085",0,1,2,29,0,15,17,1,0,0
"COG4086",48,48,12,42,158,63,38,18,55,40
"COG4087",0,0,0,0,15,0,1,0,1,0
"COG4091",5,2,10,2,2,1,42,20,10,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",540,680,804,478,273,800,664,464,375,443
"COG4097",0,0,1,5,0,0,0,1,12,18
"COG4098",5,0,3,2,32,2,0,0,0,3
"COG4099",108,45,125,123,93,36,60,216,95,123
"COG4100",206,238,121,105,320,272,133,174,176,233
"COG4104",26,2,13,16,0,1,57,2,9,9
"COG4105",1,43,22,10,9,18,15,6,11,7
"COG4106",1,21,10,1,0,10,8,1,2,2
"COG4107",6,28,13,13,3,1,38,1,4,8
"COG4108",585,589,597,525,610,627,525,638,406,660
"COG4109",0,0,0,1,6,0,0,0,0,3
"COG4110",0,0,7,0,0,0,14,0,0,2
"COG4112",0,10,8,0,0,1,0,16,0,0
"COG4114",1,13,7,2,0,1,4,0,1,0
"COG4115",141,69,83,106,100,205,119,76,99,30
"COG4116",3,0,7,2,26,2,2,0,1,6
"COG4117",0,23,14,2,0,0,7,0,2,1
"COG4120",255,331,114,150,427,101,67,73,95,78
"COG4121",103,122,150,207,32,106,198,71,147,76
"COG4122",256,193,268,279,221,293,300,180,315,281
"COG4123",235,302,267,243,357,357,317,263,326,284
"COG4124",154,294,241,327,164,133,84,207,72,266
"COG4125",0,8,5,0,0,0,0,0,0,0
"COG4126",4,31,6,1,10,7,5,17,3,2
"COG4127",0,5,0,8,0,5,1,1,1,0
"COG4128",0,0,1,0,1,1,3,0,0,2
"COG4129",8,56,7,2,84,85,31,11,37,8
"COG4130",0,25,3,2,0,0,0,0,0,0
"COG4132",5,4,5,8,2,2,19,2,21,11
"COG4133",0,25,6,6,6,10,12,3,11,7
"COG4134",2,60,23,8,14,2,10,3,4,8
"COG4135",0,37,12,2,1,0,6,2,0,2
"COG4136",1,23,10,1,1,1,2,1,0,0
"COG4137",0,57,20,9,9,18,20,1,19,15
"COG4138",0,34,4,1,0,0,6,0,0,1
"COG4139",0,15,5,1,0,0,4,0,0,2
"COG4143",1,35,19,6,1,0,13,2,4,0
"COG4145",58,110,86,22,71,54,104,45,34,81
"COG4146",592,390,316,599,223,330,459,487,379,419
"COG4147",1,74,33,7,1,1,10,1,1,2
"COG4148",0,55,22,1,10,36,22,3,16,13
"COG4149",70,80,91,44,180,51,83,61,125,90
"COG4150",0,42,31,6,3,1,4,0,1,4
"COG4152",69,109,107,44,73,178,63,84,22,127
"COG4154",7,75,26,7,65,21,20,51,19,17
"COG4158",59,73,18,5,127,78,44,25,46,47
"COG4160",2,60,38,5,1,5,15,5,3,1
"COG4161",2,38,19,5,3,2,7,1,0,0
"COG4166",198,287,98,79,152,395,193,559,357,406
"COG4167",1,40,10,6,1,0,7,2,1,3
"COG4168",1,27,13,5,1,3,8,2,1,0
"COG4170",1,45,12,5,0,1,9,1,1,3
"COG4171",1,29,8,4,2,1,5,0,0,0
"COG4172",21,98,40,29,31,31,48,11,31,4
"COG4174",0,65,15,3,1,2,4,44,0,0
"COG4175",126,149,138,368,11,94,225,71,278,214
"COG4176",117,108,88,296,13,21,60,16,60,54
"COG4177",137,304,134,122,304,152,227,283,147,251
"COG4178",12,34,110,31,27,25,96,33,44,39
"COG4181",1,42,16,6,2,2,12,2,3,2
"COG4185",93,29,139,85,110,91,124,218,167,62
"COG4186",95,46,250,58,49,9,28,17,5,13
"COG4187",0,6,10,0,6,30,31,9,5,11
"COG4188",1,5,3,0,0,1,6,2,1,1
"COG4189",19,36,43,18,96,35,51,26,42,23
"COG4191",51,112,32,99,3,60,36,41,147,29
"COG4192",0,0,8,0,0,0,0,0,0,0
"COG4193",118,215,22,53,111,46,9,34,28,32
"COG4194",0,0,0,0,0,0,0,2,0,2
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",365,364,319,334,253,300,380,374,310,355
"COG4199",16,0,0,1,7,1,0,0,0,1
"COG4200",16,36,4,29,75,8,11,14,49,16
"COG4206",1947,1181,2160,2841,724,1468,1799,2191,1720,1590
"COG4208",25,69,24,17,106,25,13,9,21,37
"COG4209",358,779,130,180,595,724,273,376,611,402
"COG4211",132,221,86,50,254,190,88,108,146,122
"COG4213",25,121,55,32,212,71,50,32,48,54
"COG4214",6,90,38,19,96,24,21,16,12,25
"COG4215",0,48,36,9,1,2,12,1,1,7
"COG4219",191,564,163,187,559,512,149,224,437,303
"COG4220",0,16,13,4,0,0,17,3,6,0
"COG4221",155,166,166,180,52,38,239,166,164,137
"COG4222",1,13,26,8,26,3,33,104,1,0
"COG4224",54,73,19,19,81,57,21,30,64,58
"COG4225",2092,1117,1489,1965,392,478,426,307,505,523
"COG4226",65,21,9,14,25,17,4,53,39,40
"COG4227",231,90,598,314,68,207,224,207,145,283
"COG4228",0,0,0,5,2,0,1,0,0,17
"COG4229",0,16,2,1,0,0,2,1,0,0
"COG4230",4,91,37,5,10,7,21,3,1,6
"COG4231",407,394,280,452,227,558,400,343,329,530
"COG4232",330,342,412,388,116,261,401,324,222,322
"COG4233",2,25,14,7,6,32,17,6,29,23
"COG4235",1,56,25,16,11,32,35,7,57,42
"COG4237",10,17,8,12,1,2,23,5,6,12
"COG4238",1,12,8,1,0,0,8,0,1,0
"COG4239",0,74,12,4,1,1,8,42,0,0
"COG4241",11,0,17,21,3,4,25,8,8,9
"COG4242",0,1,0,0,0,1,0,0,0,2
"COG4243",0,0,0,3,0,0,0,0,1,1
"COG4245",15,55,25,0,9,3,54,3,2,10
"COG4248",20,87,18,7,7,5,14,0,1,3
"COG4249",363,62,29,68,60,11,77,172,213,17
"COG4251",0,1,0,0,2,0,0,1,0,26
"COG4252",2,0,1,31,5,40,0,1,1,0
"COG4253",0,0,38,5,0,0,2,0,0,5
"COG4256",0,10,1,0,0,0,0,0,0,0
"COG4258",1,1,14,6,4,11,64,6,21,23
"COG4260",146,225,82,47,372,229,119,142,99,178
"COG4261",65,55,144,54,16,44,160,33,132,137
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,34,18,0,0,2
"COG4264",0,0,34,25,1,0,0,0,0,1
"COG4267",72,27,17,27,212,85,53,20,81,30
"COG4268",156,107,102,40,133,100,23,131,158,211
"COG4269",3,38,17,6,1,0,13,1,2,1
"COG4271",1,8,51,0,15,5,2,6,21,43
"COG4275",0,7,1,0,0,0,0,0,0,0
"COG4277",366,277,291,335,328,456,296,325,387,395
"COG4279",0,35,1,6,41,3,1,43,30,32
"COG4282",0,0,0,0,0,1,0,0,2,0
"COG4283",35,17,48,15,147,70,23,30,62,84
"COG4284",93,157,10,62,101,248,51,119,137,155
"COG4286",73,44,25,74,136,59,46,47,108,96
"COG4287",0,0,0,0,0,0,1,2,0,0
"COG4288",0,2,1,2,1,0,0,4,1,0
"COG4289",597,427,637,677,135,758,327,432,262,743
"COG4290",0,0,0,0,1,3,0,0,0,1
"COG4292",1,0,7,89,4,13,2,0,15,6
"COG4294",0,2,0,1,1,2,0,5,0,0
"COG4295",26,57,63,0,87,7,12,99,59,33
"COG4296",11,21,3,8,0,65,8,10,135,76
"COG4299",673,266,226,552,72,254,507,355,551,426
"COG4300",1,0,1,4,6,0,0,1,0,5
"COG4302",12,33,33,15,2,26,20,5,6,6
"COG4303",12,46,26,24,9,36,27,7,7,10
"COG4310",0,0,0,0,0,0,0,3,29,4
"COG4314",0,0,2,1,0,7,5,0,6,11
"COG4316",0,0,0,0,1,2,0,0,0,0
"COG4319",0,5,2,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,1
"COG4325",1,0,0,2,0,0,3,0,0,0
"COG4330",1,0,1,1,0,0,0,0,0,0
"COG4332",76,13,7,55,1,8,2,1,8,29
"COG4333",25,42,11,11,31,25,3,26,42,19
"COG4335",16,4,9,67,2,10,6,0,1,32
"COG4336",12,18,13,2,11,8,7,25,3,5
"COG4354",147,180,85,174,62,113,79,446,464,119
"COG4357",0,3,3,1,13,0,0,2,2,4
"COG4359",0,1,1,0,0,0,2,0,0,1
"COG4372",4,0,82,4,9,7,49,25,3,4
"COG4373",0,1,0,0,0,0,34,0,0,0
"COG4377",67,69,9,21,99,89,27,24,34,67
"COG4379",0,1,1,8,4,1,2,0,1,15
"COG4380",0,0,13,0,4,0,0,0,0,0
"COG4381",0,0,0,2,4,0,0,0,0,1
"COG4382",0,0,3,0,0,0,12,1,0,0
"COG4383",43,25,11,237,9,86,138,438,123,61
"COG4384",1,0,0,2,1,0,1,1,0,10
"COG4385",11,17,13,28,3,35,17,14,39,77
"COG4386",1,1,0,3,1,1,3,4,2,32
"COG4387",0,1,2,16,0,1,13,1,1,0
"COG4388",3,0,1,30,0,2,30,2,2,10
"COG4389",1,0,0,0,2,1,0,0,0,0
"COG4390",0,0,0,0,1,2,0,1,0,0
"COG4392",0,0,0,0,1,1,0,3,0,0
"COG4393",0,0,1,10,15,6,27,0,0,1
"COG4394",0,0,6,3,2,16,24,1,15,16
"COG4395",0,4,5,5,6,7,4,0,7,7
"COG4396",1,1,0,0,0,2,13,3,0,0
"COG4397",4,4,4,25,0,2,44,1,1,8
"COG4399",2,1,12,2,5,4,13,2,1,2
"COG4401",0,0,10,0,0,1,11,2,2,0
"COG4403",5,7,9,2,36,6,5,7,28,17
"COG4405",20,17,3,2,5,1,7,2,1,8
"COG4408",0,0,5,1,0,0,0,0,1,0
"COG4409",153,84,113,173,54,186,400,507,252,354
"COG4412",35,21,104,1,39,22,180,206,7,21
"COG4413",99,95,56,148,3,37,180,55,99,78
"COG4420",1,8,6,0,9,18,1,6,0,4
"COG4421",14,0,53,33,2,2,0,0,60,0
"COG4422",526,354,313,637,231,367,342,367,615,398
"COG4430",93,80,152,84,18,82,19,105,6,53
"COG4443",18,33,22,28,71,52,21,12,41,70
"COG4445",0,1,3,0,0,0,1,0,0,1
"COG4448",0,9,82,0,4,8,30,26,0,2
"COG4452",101,75,92,172,1,23,83,9,16,54
"COG4453",0,0,4,1,0,0,5,1,1,0
"COG4456",8,7,7,0,4,2,2,2,0,2
"COG4457",4,10,14,0,10,17,24,4,3,13
"COG4458",2,2,4,0,1,2,25,3,4,5
"COG4460",0,7,5,0,0,0,0,0,0,1
"COG4463",11,27,47,17,16,19,23,36,12,5
"COG4464",281,210,181,150,276,190,203,291,288,219
"COG4465",63,84,68,45,219,139,87,59,106,77
"COG4466",0,0,1,0,1,11,0,1,4,3
"COG4467",0,0,0,0,6,0,1,0,0,1
"COG4468",278,262,226,110,510,276,202,219,260,315
"COG4469",1,0,0,2,1,0,0,0,0,1
"COG4470",1,4,0,2,4,0,0,2,0,0
"COG4471",1,0,0,0,3,0,0,0,0,1
"COG4472",65,95,34,28,167,87,49,65,71,69
"COG4473",1,0,0,0,4,0,0,0,0,2
"COG4474",39,112,52,54,28,20,10,26,26,20
"COG4475",86,93,29,15,63,78,38,58,62,36
"COG4476",1,0,0,0,6,0,0,0,0,0
"COG4477",5,8,5,4,61,5,1,9,2,3
"COG4478",7,2,2,5,8,1,1,2,5,1
"COG4479",0,0,0,0,3,0,0,0,0,1
"COG4481",11,12,12,6,15,74,28,18,49,31
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",511,519,107,165,943,673,286,256,414,601
"COG4487",19,16,32,0,115,11,2,15,6,22
"COG4492",73,87,43,45,177,103,102,67,96,117
"COG4495",0,3,8,2,10,6,2,10,5,19
"COG4496",76,83,70,40,151,104,80,70,95,94
"COG4499",0,5,5,0,11,3,5,4,0,0
"COG4502",10,0,1,2,0,2,0,3,0,2
"COG4506",83,123,98,40,220,53,25,40,33,41
"COG4508",0,0,0,1,0,0,1,0,0,0
"COG4509",302,351,136,96,619,419,117,220,287,280
"COG4512",1,12,0,0,36,18,10,11,2,19
"COG4521",12,41,29,13,8,38,32,3,40,8
"COG4525",1,25,11,3,1,2,3,3,0,2
"COG4529",0,72,35,8,1,0,2,0,0,1
"COG4531",2,29,20,8,0,0,4,1,1,4
"COG4533",4,140,36,19,3,3,46,2,1,2
"COG4535",1,15,4,3,2,20,23,7,10,14
"COG4536",22,33,89,10,39,145,153,139,133,78
"COG4537",2,1,0,1,15,1,1,0,0,1
"COG4540",7,16,6,20,0,5,25,13,55,37
"COG4541",0,0,0,2,1,1,0,0,9,3
"COG4542",1,13,63,0,6,0,25,17,0,2
"COG4545",0,0,2,0,0,0,8,2,0,0
"COG4547",0,35,0,0,0,0,0,1,0,0
"COG4548",15,62,14,12,228,56,27,41,59,38
"COG4550",2,0,0,1,11,0,0,0,0,0
"COG4552",223,145,142,252,247,197,211,113,192,240
"COG4555",0,18,2,2,1,29,3,7,9,17
"COG4558",0,12,18,6,0,0,10,0,0,0
"COG4559",0,5,19,5,0,0,5,0,1,0
"COG4564",32,45,298,0,37,297,6,45,1,26
"COG4565",7,106,40,23,6,20,43,5,1,4
"COG4566",4,9,54,48,47,185,139,15,144,98
"COG4568",0,17,5,0,0,2,6,0,0,0
"COG4569",1,47,5,9,1,1,11,1,1,3
"COG4570",20,24,11,18,18,15,11,28,70,20
"COG4571",0,0,9,4,0,0,8,0,0,1
"COG4572",0,11,8,0,0,0,3,0,0,1
