"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG3706",19,29,37,13,29,29,12,47,43,25
"COG3707",1,0,0,0,3,1,0,0,0,1
"COG3708",0,0,0,1,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",6,3,1,4,1,2,4,2,3,2
"COG3712",23,31,28,12,5,18,20,41,38,33
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",5,2,0,1,0,0,1,1,1,1
"COG3716",2,2,1,1,1,0,2,1,2,1
"COG3717",2,5,1,1,4,3,3,4,1,3
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,2,1,0,0,0,0,0,2
"COG3724",1,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",2,1,2,3,1,0,0,1,0,1
"COG3728",0,0,1,0,0,0,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,2,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,2,0,0,0,0,3,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,1,0,0,0,0,0,0,0
"COG3740",3,1,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",2,1,0,0,1,0,0,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,3,0,2,4,6,1,1,6
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,6,8,10,13,8,6,5,1,4
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,4,0,1,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,1,2,2,1,8,0,2,3
"COG3765",0,0,0,0,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,0,0,0,0,0,0,0
"COG3773",4,3,5,1,1,1,4,2,3,0
"COG3774",3,2,2,1,1,4,1,5,4,1
"COG3775",1,1,3,1,1,0,2,4,5,10
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,2,0,0,1,1,0,1
"COG3808",6,6,2,3,1,2,1,1,3,3
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,1,7,1,2,5,3,3,2
"COG3830",4,5,5,0,3,2,4,3,3,2
"COG3831",2,0,0,0,0,0,0,6,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,5,2,1,1,3,5,1,0
"COG3835",0,1,1,2,0,2,1,3,0,0
"COG3836",1,0,0,1,0,0,3,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",5,4,7,9,3,5,4,4,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,6,9,9,1,9,3,6,1,4
"COG3843",3,4,1,4,2,15,5,2,7,4
"COG3845",2,5,3,10,1,6,5,9,6,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,2,0,2,2,3,0,1,0
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,3,0,1
"COG3852",1,0,0,0,2,1,0,1,0,0
"COG3853",0,0,2,2,0,0,2,0,3,2
"COG3854",2,2,3,4,0,3,1,0,2,3
"COG3855",0,1,3,0,3,3,7,5,9,9
"COG3856",0,0,1,1,0,0,0,0,0,0
"COG3857",4,1,7,9,2,9,2,4,3,6
"COG3858",2,3,3,5,1,4,2,4,1,4
"COG3859",2,2,3,0,0,1,1,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,2,0,0,0,0
"COG3866",0,1,0,3,0,6,6,0,0,2
"COG3867",1,3,1,3,4,2,6,5,2,0
"COG3868",0,0,1,0,0,0,0,1,0,0
"COG3869",0,3,1,4,1,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,1,0,0,0,3,0,3
"COG3872",1,2,2,2,2,5,2,3,1,1
"COG3874",1,0,0,1,1,1,0,0,0,0
"COG3875",0,1,1,1,0,1,1,1,0,2
"COG3876",2,4,2,2,0,1,0,1,2,3
"COG3877",2,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,1,0,1,0,0,0,0
"COG3879",0,1,0,2,0,0,0,0,0,0
"COG3880",0,1,1,1,0,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,1,0,1
"COG3883",0,1,0,3,0,0,0,0,0,0
"COG3884",4,7,4,5,1,3,1,6,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,2,1,6,2,6,1,2,3
"COG3887",2,7,5,6,4,5,3,4,4,1
"COG3892",0,0,1,0,0,1,0,0,0,0
"COG3893",0,1,0,0,0,1,1,0,0,2
"COG3894",0,0,2,2,0,2,1,0,0,0
"COG3895",0,0,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,3,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,2,3,2,0,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,2,1,3,3
"COG3920",0,0,0,0,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,1,0,0
"COG3933",0,0,0,0,0,1,1,1,0,0
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",1,3,2,5,3,7,1,2,2,2
"COG3936",1,0,0,4,0,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",5,8,3,0,0,2,1,7,5,1
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,2,0,0,0
"COG3943",6,6,2,4,14,8,2,11,4,7
"COG3944",3,1,2,4,1,1,5,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,1,1
"COG3948",2,0,2,0,0,0,0,0,1,0
"COG3949",0,2,0,1,0,0,0,0,0,0
"COG3950",7,5,3,0,9,2,4,3,4,6
"COG3951",1,0,0,0,0,2,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,1,0,0,0,0,1,2
"COG3956",1,1,1,1,1,1,4,2,4,1
"COG3957",2,0,0,7,0,3,4,0,0,2
"COG3958",4,0,2,7,0,4,3,9,5,5
"COG3959",1,4,4,7,1,3,5,4,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,2,1,1,0,0,2
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,9,13,13,16,12,17,9,9
"COG3969",6,6,2,3,0,1,0,5,4,3
"COG3971",1,1,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,3,3,0,0,6,2,1,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,0,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,1,0,0
"COG3980",1,0,2,0,0,1,0,2,1,0
"COG3981",0,0,1,1,0,0,0,0,0,1
"COG4001",6,3,6,4,16,7,10,1,4,4
"COG4012",0,0,0,1,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",1,0,1,0,0,1,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",11,5,10,3,8,2,7,0,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,2,2,2,2,1,1,2
"COG4100",3,3,3,5,2,3,2,2,3,2
"COG4104",0,1,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",9,4,4,2,5,6,5,1,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,0,0,1,0,1,1,1
"COG4116",1,1,0,0,0,1,0,0,0,0
"COG4117",1,1,0,0,0,0,0,0,0,0
"COG4120",4,2,6,1,1,3,5,4,4,2
"COG4121",1,2,0,2,1,2,1,0,0,1
"COG4122",2,2,2,4,0,1,5,2,3,5
"COG4123",2,3,2,5,3,2,4,2,3,2
"COG4124",0,0,0,2,4,1,2,4,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",0,3,2,2,0,1,0,1,0,0
"COG4146",4,2,3,0,4,2,3,0,7,3
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,2,0,1,1,2,1,0,2
"COG4150",1,0,0,0,0,0,0,0,0,1
"COG4152",1,1,2,0,0,1,4,1,0,1
"COG4154",0,0,1,1,1,0,0,0,0,0
"COG4158",0,0,2,2,0,1,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,0,1,1,1,8,8,4,5,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,2,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",1,1,1,1,0,2,0,2,2,4
"COG4176",0,3,1,0,0,0,0,2,0,0
"COG4177",1,1,1,4,2,2,2,1,1,2
"COG4178",0,1,0,0,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",2,2,1,1,7,2,0,2,2,1
"COG4186",1,0,0,2,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4191",2,0,1,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,1,3,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,4,4,2,3,3,2,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0
"COG4206",18,18,13,9,29,15,22,32,27,15
"COG4208",0,2,2,0,0,0,1,0,0,0
"COG4209",6,5,6,5,4,9,8,8,5,0
"COG4211",1,2,3,3,0,4,1,2,4,0
"COG4213",2,1,0,0,1,4,1,3,0,0
"COG4214",1,0,0,1,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",1,3,6,5,1,0,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,2,1,2,0,0,0,3,2
"COG4222",0,1,1,0,3,1,1,0,0,0
"COG4224",0,0,1,2,0,0,0,0,0,1
"COG4225",14,9,14,2,4,7,16,20,18,9
"COG4226",0,0,0,1,0,1,0,0,0,0
"COG4227",0,3,1,1,1,2,2,2,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,1,1,0,0,0,0,0
"COG4231",1,2,1,1,0,1,5,4,7,6
"COG4232",4,6,3,4,3,3,3,6,2,4
"COG4233",0,0,0,0,0,1,0,0,0,1
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,2
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,0,1,3,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,2,2,1,3,4,2,0,0
"COG4261",1,0,1,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,2,0,0,0,0,0,0,1
"COG4268",0,0,1,1,0,6,0,1,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,4,0,0,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1,5,3,0,1,2,5,3,6,0
"COG4279",0,2,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,3
"COG4283",0,0,0,3,1,0,1,0,0,1
"COG4284",1,0,2,3,1,1,4,1,0,1
"COG4286",5,0,2,0,2,0,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,2,5,2,1,5,1,5,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,2,0,1,0,0,0,0
"COG4295",0,1,0,0,1,1,0,0,0,0
"COG4296",1,1,1,0,1,0,1,1,0,0
"COG4299",4,6,4,3,1,0,1,3,9,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,2,0,2,0,0,1,1
"COG4303",1,1,1,2,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,1,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",1,3,0,1,0,1,0,10,8,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,3,1,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,2,0,1,0,1,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,1,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,1,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,3,3,6,3,1,10,3,5
"COG4412",2,0,0,2,5,2,9,1,1,0
"COG4413",0,1,0,0,0,1,0,0,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,0,2,0,2,3,2,1,6
"COG4430",0,0,3,0,0,0,4,1,0,0
"COG4443",1,0,0,0,1,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,1,0,0,0,0
"COG4452",0,0,0,0,0,0,0,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,0,0,0
"COG4464",2,2,0,2,3,3,2,7,0,1
"COG4465",0,0,0,0,0,1,1,1,0,0
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,3,6,2,2,4,1,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,0,0,0,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,0,1,0,2,0,1,0,1
"COG4475",0,0,1,0,1,0,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,1,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,1,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,5,7,2,1,6,6,5,6,2
"COG4487",0,0,0,2,0,0,0,0,0,1
"COG4492",0,3,0,2,0,1,2,0,3,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,1,1,2,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",1,5,4,3,0,0,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,3,6,0,6,3,4,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,1,0,0,0,0
"COG4536",3,0,0,0,3,1,0,0,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,3,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,7,6,1,0,2,3,1,0,2
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,4,1,0,2,1,0,2,4
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,2,0,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,0,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,2,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,3,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",17,19,7,4,0,2,5,6,4,8
"COG4585",1,2,7,4,0,5,10,1,5,2
"COG4586",0,1,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,8,4,3,5,7,5,4,5,2
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,3,7,0,3,0,2,2,3
"COG4604",0,0,0,0,0,0,1,0,0,1
"COG4605",0,1,0,0,0,1,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,0,1
"COG4608",2,4,6,5,4,4,3,2,2,9
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,0,0,0
"COG4623",4,3,1,2,0,1,1,2,5,3
"COG4624",9,7,10,5,0,10,5,11,11,8
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",5,2,0,2,0,2,3,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,3,4,0,0,0,2,3,5
"COG4633",1,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,3,1,1,0,0,1,0,1,0
"COG4637",1,2,2,3,0,0,2,0,0,0
"COG4638",1,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,3,0,3,2,6,0,1,3
"COG4642",1,1,4,1,7,3,2,4,1,3
"COG4643",3,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0
"COG4646",10,19,38,18,23,22,7,13,15,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,1,0,1,0,0,0,1,0
"COG4651",2,0,1,0,0,1,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,2,0,0,0
"COG4656",7,6,3,5,2,9,9,6,1,5
"COG4657",0,4,5,6,1,4,4,0,1,4
"COG4658",7,6,5,5,4,4,4,4,5,7
"COG4659",3,3,5,1,7,4,7,1,4,1
"COG4660",3,5,3,7,1,5,3,4,6,2
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,1
"COG4664",0,0,0,0,0,0,0,0,1,2
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",1,2,1,2,1,1,0,2,4,5
"COG4667",2,5,5,2,6,0,1,2,3,0
"COG4668",1,1,0,3,0,2,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,2,0,0,0,0
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
