"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG3706",4,34,3,19,25,8,8,17,15,14
"COG3707",2,1,0,0,0,1,0,0,0,0
"COG3708",0,0,0,1,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",3,0,0,1,0,0,0,1,1,0
"COG3711",19,1,14,1,3,2,4,4,2,3
"COG3712",1,7,1,5,6,76,8,22,43,32
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,3,3,0,1,2,4,1,1,1
"COG3716",3,5,6,1,7,2,7,5,1,6
"COG3717",3,4,2,7,3,6,4,5,10,3
"COG3718",0,0,1,0,0,0,3,3,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,1,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,1,1,0,0
"COG3727",3,0,0,2,3,2,1,1,3,3
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,1,1,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,1,2,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,1
"COG3735",0,0,0,2,0,1,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,2,0,0,1,0,0,0
"COG3740",1,0,2,0,1,0,3,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",0,4,0,0,0,5,0,5,1,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,6,5,0,9,0,0,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,5,7,5,8,2,14,6,4,2
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,0,4,0,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,1,8,0,2,0,6,0,0,0
"COG3765",0,1,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,1
"COG3773",3,0,4,1,1,0,0,0,1,3
"COG3774",2,3,2,1,9,6,4,2,3,1
"COG3775",1,8,4,11,3,3,0,3,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,1,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,0,0
"COG3808",1,6,2,1,0,2,1,2,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,0,1,0,0,1,0,0
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3822",0,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,8,0,2,0,2,0,6,4
"COG3830",1,4,1,5,4,5,0,1,3,2
"COG3831",0,0,0,1,0,2,0,0,3,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",0,0,3,0,0,0,0,3,0,0
"COG3835",2,0,2,0,2,0,0,5,0,1
"COG3836",3,0,1,0,0,0,0,1,2,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",10,2,8,1,4,0,2,7,2,3
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",4,5,4,7,5,3,8,9,7,9
"COG3843",11,1,12,2,8,0,16,1,3,6
"COG3845",8,0,7,2,8,0,7,1,1,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,4,0,0,0,3,0,1,1
"COG3850",1,0,0,0,0,0,0,3,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",4,2,2,0,2,0,1,1,0,1
"COG3854",0,0,1,0,0,0,2,0,2,1
"COG3855",2,9,9,8,7,5,4,4,3,10
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",8,11,12,3,5,2,0,2,3,1
"COG3858",4,1,2,0,6,0,2,0,3,1
"COG3859",1,0,0,0,0,1,3,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,2,0,3,0,2,1
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",4,0,4,2,10,0,1,0,0,0
"COG3867",0,8,6,4,0,2,1,1,3,2
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",1,0,3,1,1,0,2,0,0,0
"COG3870",1,0,0,0,0,0,2,1,0,0
"COG3871",0,0,1,1,1,0,0,1,0,0
"COG3872",4,0,0,0,2,1,7,2,0,1
"COG3874",0,0,1,0,1,0,0,0,0,0
"COG3875",0,0,5,0,1,1,1,0,1,0
"COG3876",0,3,1,0,0,1,2,4,2,3
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,4,0,1,0,1,1,0,0
"COG3880",1,1,1,0,1,0,2,0,1,1
"COG3881",0,1,0,0,0,0,0,0,0,1
"COG3882",0,1,0,0,0,0,2,0,2,1
"COG3883",2,0,1,0,0,0,2,1,0,0
"COG3884",5,1,1,6,6,1,2,5,2,3
"COG3885",0,0,1,0,0,0,1,0,0,0
"COG3886",4,1,0,1,1,0,0,2,0,4
"COG3887",12,3,3,0,2,3,12,1,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,2
"COG3894",2,0,7,1,1,0,3,1,0,0
"COG3895",0,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,0,1,0,0,0,2,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0
"COG3919",1,1,0,2,7,7,3,1,2,0
"COG3920",2,0,2,0,1,0,0,0,0,2
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,2,2
"COG3933",6,5,2,0,1,2,0,3,0,1
"COG3934",0,0,4,0,0,0,0,0,0,0
"COG3935",5,0,2,1,1,0,1,4,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",3,6,1,0,0,4,3,1,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,3,0,1,0,2,0,0,2
"COG3943",4,11,2,8,9,10,1,5,2,15
"COG3944",13,0,5,2,2,1,5,1,0,2
"COG3945",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,0
"COG3948",0,1,0,1,0,0,0,3,0,0
"COG3949",2,0,3,0,0,0,0,1,1,0
"COG3950",6,7,2,2,6,10,1,8,2,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,1,2,3,2,4,2,1,1
"COG3957",3,1,5,0,2,2,2,0,3,0
"COG3958",2,6,4,0,1,0,2,0,0,0
"COG3959",7,3,7,0,4,2,5,3,3,2
"COG3960",0,0,0,0,0,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,5,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,4,6,11,13,14,11,13,9,13
"COG3969",0,1,1,0,0,7,2,4,7,3
"COG3971",1,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,3,3,0,0,0
"COG3973",8,3,7,0,1,5,5,1,6,2
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",2,0,0,0,1,1,0,0,0,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,2,0,0
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4001",3,5,8,7,7,14,6,4,9,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",13,7,0,5,6,4,3,8,8,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,1,0,0,0,0,0,0,0
"COG4099",1,1,5,1,6,0,1,1,1,0
"COG4100",5,1,1,0,0,2,1,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,1,0,0
"COG4107",0,0,0,0,0,0,1,1,1,0
"COG4108",7,7,7,5,6,6,5,2,6,4
"COG4109",0,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,1,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,2,0,0,2,0,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",3,1,3,0,1,1,2,3,1,0
"COG4121",1,1,1,0,0,3,0,2,1,0
"COG4122",1,1,3,2,5,2,4,4,3,4
"COG4123",6,4,3,3,3,3,1,6,1,7
"COG4124",0,3,0,3,5,2,2,1,5,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,0,0,0,1,1,0,0
"COG4133",0,0,0,0,0,1,0,1,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,2,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,1,0,0
"COG4145",0,1,0,0,1,2,1,2,0,2
"COG4146",1,4,1,4,4,10,1,6,7,1
"COG4147",0,0,0,0,0,0,0,3,0,0
"COG4148",0,0,0,1,0,1,0,1,0,0
"COG4149",2,0,0,0,0,0,0,2,0,3
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,1,1,0,3,0,0
"COG4154",2,0,0,1,0,0,0,1,0,0
"COG4158",0,1,1,0,0,0,1,1,0,1
"COG4160",0,1,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",23,5,12,1,3,1,5,3,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,1,0
"COG4172",2,0,5,0,0,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,1,0,0,3,1,1,5,4
"COG4176",0,1,0,0,0,2,2,4,2,1
"COG4177",3,1,7,0,3,0,4,3,0,4
"COG4178",0,0,0,0,0,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,0,3,0,0,2,2,1
"COG4186",1,1,1,0,0,0,1,1,1,0
"COG4187",0,0,0,0,1,0,2,0,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,1,1,0,0,0,0,0
"COG4191",0,0,0,1,1,2,1,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,1,3,2,6,4,0,3,9
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",1,22,2,26,22,36,2,26,20,17
"COG4208",0,0,2,0,1,1,1,0,0,1
"COG4209",16,1,7,1,2,0,1,1,2,3
"COG4211",5,0,3,0,2,0,1,2,0,2
"COG4213",3,1,0,0,0,0,1,1,1,1
"COG4214",1,0,1,0,0,1,0,0,0,0
"COG4215",0,1,0,0,0,0,0,1,0,0
"COG4219",11,2,6,0,3,1,1,1,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,3,1,2,0,2,3,5
"COG4222",0,0,0,1,1,0,0,0,0,0
"COG4224",1,1,1,1,0,1,0,0,0,0
"COG4225",3,22,2,4,11,27,8,16,20,14
"COG4226",0,0,0,2,0,0,0,1,0,0
"COG4227",0,7,0,9,3,4,0,5,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,0,0,0,0,0
"COG4231",2,2,4,2,2,1,4,1,5,2
"COG4232",0,3,0,8,3,2,0,6,3,8
"COG4233",0,0,0,0,0,0,1,2,0,2
"COG4235",0,0,0,0,0,0,0,1,0,3
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,1,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,7,0,0,0,1,2,0
"COG4248",1,0,1,0,0,0,0,0,0,0
"COG4249",0,0,1,4,2,0,0,0,0,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,1,0,0
"COG4260",2,0,4,4,1,1,1,0,0,0
"COG4261",1,2,0,0,0,3,0,1,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,1,0,0,0
"COG4268",1,0,0,4,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,4,1,3,5,1,0,5,1
"COG4279",0,0,0,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",1,0,3,0,3,1,0,0,0,0
"COG4286",1,0,0,1,1,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,0,6,1,9,4,3,8,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,1,1,0,0
"COG4296",0,0,1,0,0,0,0,0,0,0
"COG4299",0,4,0,4,0,7,5,2,3,3
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,2,0,0,0
"COG4303",0,2,1,0,0,1,1,2,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,2,0
"COG4336",0,0,1,0,0,0,1,0,0,0
"COG4354",0,0,0,0,0,2,1,1,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,1,2,0,0,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,6,2,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,6,6,3,4,11,1,6,10,8
"COG4412",1,4,0,9,17,1,0,0,0,10
"COG4413",0,0,0,0,0,0,0,1,1,0
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",2,0,3,2,2,3,2,3,4,4
"COG4430",0,1,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,0,2,0,0,0
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,2,2,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,6,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,0,0,0,2,0,0,1
"COG4464",4,1,3,2,2,2,2,2,2,5
"COG4465",6,1,2,0,1,1,2,0,0,0
"COG4466",3,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,5,1,6,0,1,3,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,1,0,1,1,0,0,0
"COG4473",2,0,0,0,0,1,0,0,0,1
"COG4474",1,0,0,0,0,2,0,0,0,0
"COG4475",0,0,0,0,0,0,3,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,3,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",13,1,4,0,4,1,10,0,2,1
"COG4487",0,0,0,0,8,0,0,1,0,0
"COG4492",2,0,3,0,2,0,2,2,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,2,0,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,2,0,5,0,0,2,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,0,0,2,0,7,1,1,1
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,1,0,1,0,0,0,2,0,0
"COG4535",0,3,0,0,0,0,0,1,0,2
"COG4536",1,2,1,2,2,3,0,4,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,1,0,1,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,2,0,1,2,4,0,3,1
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,0,0,0,0,2,1,0,0
"COG4565",0,0,0,0,0,0,0,1,1,0
"COG4566",0,0,0,1,0,4,0,2,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",2,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,1,1,0,0
"COG4580",1,1,0,0,0,0,1,6,0,0
"COG4581",3,0,8,0,0,1,1,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",3,7,30,4,13,17,21,10,13,12
"COG4585",7,6,14,1,5,0,1,4,0,0
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,2,2,14,2,4,5,14,3,9
"COG4592",0,1,0,1,0,0,0,1,0,0
"COG4594",0,2,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",1,3,2,0,3,2,4,0,2,2
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",2,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",8,2,3,1,1,0,6,6,1,2
"COG4615",0,2,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,4,0,0,0,1,0,0,0
"COG4623",0,4,1,1,0,1,1,3,4,3
"COG4624",9,2,16,0,4,6,5,11,11,11
"COG4625",0,1,0,0,0,0,2,0,0,0
"COG4626",1,4,6,0,1,0,0,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,3,0,2,5,6,1,6,3
"COG4633",3,0,2,0,0,0,0,0,0,0
"COG4635",0,1,0,1,0,0,0,1,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,3,0,1,0,0,2,0,1,1
"COG4638",0,0,0,0,0,0,1,2,0,0
"COG4639",1,1,0,0,0,0,0,0,0,0
"COG4640",1,0,1,0,2,0,0,0,0,0
"COG4641",1,1,0,0,3,0,0,1,0,3
"COG4642",0,1,1,4,3,2,0,1,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,7,0,0,0,0,1,4,0,0
"COG4646",22,16,12,14,20,13,18,22,29,11
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,2,0,1,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",0,0,1,0,1,1,3,2,2,1
"COG4656",2,1,0,2,4,5,8,7,9,0
"COG4657",1,2,2,1,1,2,4,1,3,1
"COG4658",5,0,2,2,4,5,14,6,4,1
"COG4659",1,1,3,0,0,3,5,3,4,2
"COG4660",2,6,1,1,1,2,5,1,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,3,1,0,0,1,0,5,1
"COG4667",6,3,4,1,4,4,6,5,1,4
"COG4668",3,2,1,0,1,0,2,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,11,1,0,1,2,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
