"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG1472",6096,2491,5215,3050,5629,4040,6924,5341,5829,5360
"COG1473",4824,1621,3589,5014,3980,4556,4406,4067,4052,5152
"COG1474",623,122,796,4,213,331,154,527,2624,307
"COG1475",3255,19954,3661,10167,3107,2574,3162,3782,6188,2761
"COG1476",223,30,85,63,38,115,173,114,213,132
"COG1477",1326,614,1349,1535,1065,704,1143,1217,1514,1144
"COG1478",401,171,566,27,344,344,326,473,149,379
"COG1479",451,1075,793,1543,236,181,155,518,2478,175
"COG1480",644,419,725,77,862,1933,1508,1680,1692,2323
"COG1481",1,2,137,3,4,17,1,5,0,5
"COG1482",104,57,385,78,170,101,99,167,141,89
"COG1483",133,60,298,224,33,50,6,112,124,62
"COG1484",1130,2508,1488,2427,149,115,103,860,2579,105
"COG1485",1227,840,1231,1574,1840,1616,2600,1342,554,2104
"COG1486",422,77,392,12,548,1017,790,676,257,679
"COG1487",82,39,65,732,39,16,3,13,165,2
"COG1488",518,261,774,1846,455,493,595,520,2083,425
"COG1489",1068,777,1046,959,1604,1561,1506,1353,1071,1553
"COG1490",492,239,603,614,439,354,475,657,561,454
"COG1491",135,21,189,2,37,56,53,152,853,76
"COG1492",631,547,749,1454,1263,1798,996,616,242,1807
"COG1493",88,26,173,285,76,105,100,75,22,123
"COG1494",1616,990,1467,282,2177,2530,1928,1861,472,2414
"COG1495",583,294,458,1026,622,475,711,758,370,619
"COG1496",1170,869,1237,1215,2055,1721,2002,1862,1005,2129
"COG1497",0,0,1,0,0,0,0,10,6,0
"COG1498",226,104,386,7,101,131,49,213,324,131
"COG1499",252,36,320,0,117,125,66,203,316,133
"COG1500",168,49,263,4,67,94,45,147,1004,75
"COG1501",1081,591,746,181,184,94,213,453,1007,109
"COG1502",948,1192,1231,3734,218,247,174,826,1401,356
"COG1503",282,95,390,4,143,157,90,280,1810,134
"COG1505",1275,540,992,528,991,937,1388,1431,1512,1459
"COG1506",6530,4000,6890,2640,5105,5095,4818,7471,11049,5657
"COG1507",166,96,100,56,82,75,68,129,3,78
"COG1508",1731,701,1657,1851,1542,1352,1970,1677,1670,1704
"COG1509",431,1315,677,1836,130,135,152,481,602,125
"COG1510",173,108,103,67,30,10,43,105,383,22
"COG1511",27,246,223,2,24,6,0,7,3,0
"COG1512",157,295,148,467,80,61,63,72,196,33
"COG1513",210,219,124,238,143,96,89,81,115,74
"COG1514",259,180,368,143,82,71,58,266,880,83
"COG1515",5,24,218,324,35,23,5,63,330,28
"COG1516",172,146,208,219,72,108,104,147,155,41
"COG1518",9,102,111,168,22,9,6,93,139,3
"COG1519",2117,1277,2239,2559,3408,2538,3922,3080,2095,3131
"COG1520",2202,1111,3359,1969,2954,2216,2948,3774,2388,2790
"COG1521",655,487,723,618,1097,1797,2106,1818,913,1863
"COG1522",1070,547,928,2182,411,912,1327,1569,3762,978
"COG1523",2325,1470,2090,386,1878,2738,1420,1370,2128,2969
"COG1524",1470,653,1720,675,1106,1058,852,1761,2939,1205
"COG1525",677,2837,596,459,497,1114,1164,1110,3745,887
"COG1526",1184,278,837,817,386,965,1124,905,608,685
"COG1527",279,95,344,9,91,151,71,241,182,152
"COG1528",212,377,230,20,384,616,370,234,88,693
"COG1529",7195,2054,10011,11867,3753,7372,4532,8267,7834,3337
"COG1530",5169,2875,4634,3823,6374,5570,6343,6086,3307,6308
"COG1533",279,789,827,1672,422,425,367,433,1032,408
"COG1534",160,98,109,221,36,35,81,126,122,35
"COG1535",1,3,0,11,3,0,0,0,12,0
"COG1536",772,427,1177,1908,620,808,719,881,1162,632
"COG1537",232,66,375,3,116,141,61,219,478,136
"COG1538",6064,4473,5971,13223,6327,5396,5903,6074,5916,6364
"COG1539",922,615,936,352,1179,1029,1308,1192,732,1092
"COG1540",1222,548,999,866,1236,861,1206,1505,560,806
"COG1541",534,884,827,2489,512,756,634,580,1356,642
"COG1543",379,370,447,1,1091,1728,836,403,4,1979
"COG1544",467,321,449,768,607,782,561,322,265,978
"COG1545",359,74,749,229,311,387,281,563,197,258
"COG1546",1720,1019,2012,943,2433,2505,2126,2096,1171,2732
"COG1547",133,99,219,0,270,424,247,208,62,441
"COG1548",90,23,82,91,97,107,106,41,22,64
"COG1549",318,28,474,0,152,198,83,349,74,195
"COG1550",0,2,9,0,0,1,0,10,117,0
"COG1551",189,122,160,254,59,73,75,132,231,44
"COG1552",16,5,45,0,27,6,6,21,2,5
"COG1553",77,53,37,104,8,49,65,91,114,30
"COG1554",220,57,329,111,110,89,113,98,162,62
"COG1555",166,175,164,380,49,60,93,119,421,21
"COG1556",12,22,82,81,19,34,6,55,57,5
"COG1558",280,137,241,565,133,207,178,186,185,191
"COG1559",1203,554,1212,1864,1107,1043,1472,1346,1224,1372
"COG1560",1909,1039,2003,2645,2891,2202,3370,2864,1645,2810
"COG1561",808,377,747,1479,685,573,887,826,1020,793
"COG1562",2286,1800,2549,777,3095,3185,2834,2503,280,2845
"COG1563",10,1,3,0,5,3,17,0,0,0
"COG1564",262,134,450,32,303,297,232,528,403,337
"COG1565",1322,1154,1854,881,3120,3037,2822,2433,595,3119
"COG1566",427,508,682,1939,193,276,241,630,401,198
"COG1568",1,2,88,0,11,3,1,60,17,4
"COG1569",2,1,0,2,2,4,8,4,120,2
"COG1570",1774,944,2023,2318,1800,1627,2243,2059,1484,1953
"COG1571",187,56,294,6,123,134,57,225,88,151
"COG1572",208,42,316,1,170,126,23,180,131,151
"COG1573",2082,2005,2348,2177,2950,2702,2869,3023,2673,2742
"COG1574",2491,596,2032,724,959,1108,1322,2363,4293,955
"COG1575",1203,611,1334,122,1401,1687,1071,1181,841,1903
"COG1576",653,328,685,616,675,915,933,665,284,1080
"COG1577",247,45,452,3,139,163,83,281,162,108
"COG1578",0,0,27,0,5,1,0,21,41,0
"COG1579",131,41,497,13,204,83,50,201,318,91
"COG1580",284,259,185,438,16,8,22,190,340,11
"COG1581",29,15,20,1,3,11,12,5,449,11
"COG1582",0,0,6,0,3,1,0,3,2,0
"COG1583",0,2,1,5,0,0,0,0,9,1
"COG1584",2,0,15,0,2,1,1,0,1,0
"COG1585",42,20,62,72,21,23,11,47,28,3
"COG1586",527,1324,701,275,807,1403,1266,1274,2574,1640
"COG1587",1247,883,1741,699,2201,2306,1970,1778,767,1849
"COG1588",3,0,1,0,2,0,0,5,80,0
"COG1589",822,492,693,892,831,971,957,889,342,1135
"COG1590",5,14,34,0,17,8,2,20,211,0
"COG1591",0,0,0,0,0,0,0,11,462,0
"COG1592",716,159,243,49,167,530,474,110,285,141
"COG1593",4948,2108,4213,15722,6210,4951,6491,4622,2243,4453
"COG1594",173,325,219,4,125,109,97,160,563,91
"COG1595",2967,2819,3425,6861,1875,1218,1731,2710,4212,1450
"COG1596",1508,1017,1721,2823,1621,1543,1727,2324,2642,2132
"COG1597",1102,630,1628,2050,580,676,718,1372,1601,604
"COG1598",7,5,9,6,13,3,8,2,193,2
"COG1599",403,114,635,1,207,251,110,401,1416,239
"COG1600",1845,1066,1744,1922,1719,2143,1801,1882,1650,2099
"COG1601",86,37,177,3,52,69,35,116,727,59
"COG1602",42,45,69,5,2,4,7,127,1233,0
"COG1603",0,0,3,0,1,3,2,16,215,0
"COG1604",0,1,0,0,1,0,0,0,0,0
"COG1605",606,254,399,548,353,565,1007,833,754,705
"COG1606",425,269,561,32,617,941,566,477,55,1058
"COG1607",691,1499,687,519,364,275,317,685,1166,281
"COG1608",145,43,235,3,87,92,44,178,87,94
"COG1609",2012,997,2044,2428,890,1121,1979,2336,3312,1134
"COG1610",1103,536,965,691,1358,939,1466,1384,851,1163
"COG1611",1417,1160,1575,2814,1366,1710,1557,1495,1852,1589
"COG1612",2363,1433,2574,1713,3634,3436,3455,3064,1386,3625
"COG1613",6,67,17,9,3,1,0,5,24,1
"COG1615",1001,1602,1201,49,426,647,430,1064,410,429
"COG1617",0,0,1,0,0,0,0,15,0,0
"COG1618",171,23,182,0,76,85,49,151,24,81
"COG1619",308,303,330,50,393,1248,785,560,506,1078
"COG1620",378,599,360,341,146,106,67,372,762,112
"COG1621",149,93,419,63,223,257,401,525,402,222
"COG1622",4382,2053,3270,3613,4457,3822,4121,4180,2742,5225
"COG1623",141,97,49,0,81,199,125,194,292,227
"COG1624",602,336,620,57,990,1180,759,617,605,1409
"COG1625",531,418,511,0,1232,862,374,303,153,733
"COG1626",160,148,59,16,44,48,50,323,482,44
"COG1628",0,0,1,5,0,0,0,1,124,0
"COG1629",49748,23486,33085,33443,20927,19599,29008,34805,40715,29682
"COG1630",8,31,27,6,0,3,0,3,31,0
"COG1631",86,18,83,2,27,36,9,47,81,37
"COG1632",171,31,203,2,64,87,40,150,950,96
"COG1633",60,7,52,80,29,67,43,26,29,19
"COG1634",154,43,264,4,68,92,56,154,51,82
"COG1635",5,30,32,2,0,2,1,2,38,0
"COG1636",195,25,103,15,222,228,330,171,37,315
"COG1637",12,4,120,4,4,25,5,46,64,1
"COG1638",3742,1809,2991,11097,4423,3486,4300,3408,1883,3240
"COG1639",894,943,776,1322,133,81,98,546,1180,122
"COG1640",1333,1021,1138,302,1482,2061,1186,1112,1075,2233
"COG1641",414,475,719,48,890,1403,653,632,101,1327
"COG1643",2820,2366,3495,6666,596,1098,961,1639,1884,573
"COG1644",70,67,73,1,54,40,45,81,282,46
"COG1645",0,1,0,0,0,0,0,25,2,0
"COG1646",249,74,490,23,189,181,119,335,447,212
"COG1647",24,36,100,81,36,30,9,78,526,46
"COG1648",705,363,455,2544,173,113,163,316,1162,41
"COG1649",255,383,950,194,263,283,176,339,1383,323
"COG1650",178,39,245,5,81,125,57,183,746,91
"COG1651",1681,1101,2203,3752,2012,1575,2397,2319,2510,1865
"COG1652",632,1278,405,1663,216,265,308,436,724,235
"COG1653",8283,2769,6533,4317,7347,7836,7893,5602,1329,5914
"COG1654",348,322,370,584,121,112,173,363,372,172
"COG1655",0,0,0,0,0,1,0,1,0,0
"COG1656",0,16,6,4,0,3,0,5,21,0
"COG1657",124,47,283,28,99,153,82,146,41,82
"COG1658",6,2,43,0,25,10,0,25,23,14
"COG1659",3,0,10,0,3,0,0,0,0,0
"COG1660",732,468,545,1169,293,429,394,523,374,329
"COG1661",275,215,365,2,595,836,412,395,330,619
"COG1662",4,2,9,3,22,25,2,0,14,3
"COG1663",1297,759,1744,1473,2429,1624,2512,2333,1596,1928
"COG1664",464,172,417,605,543,354,520,566,439,416
"COG1665",1,0,4,73,0,0,0,11,128,0
"COG1666",758,529,585,207,869,922,1016,757,215,1055
"COG1668",576,254,692,287,323,239,329,478,926,355
"COG1669",1,2,39,0,6,7,3,3,62,0
"COG1670",1369,1121,1820,2920,732,774,845,1464,2071,565
"COG1671",242,120,204,606,103,166,203,145,158,117
"COG1672",17,17,21,11,65,13,3,29,322,13
"COG1673",1,1,0,0,0,4,0,0,0,1
"COG1674",5526,2468,5254,3964,6156,4562,6097,6584,3668,5084
"COG1675",13,35,36,1,1,5,5,15,1157,0
"COG1676",47,17,65,5,9,26,7,102,822,39
"COG1677",201,119,200,504,115,137,146,145,153,122
"COG1678",839,608,895,915,773,657,910,918,994,851
"COG1679",581,169,618,187,262,418,298,487,131,398
"COG1680",7222,3918,9505,6455,8257,5997,9496,8296,8521,7363
"COG1681",0,0,13,0,0,0,0,1,19,0
"COG1682",411,267,712,566,300,295,248,484,535,345
"COG1683",112,282,340,1019,37,41,17,223,167,43
"COG1684",479,241,421,1112,266,410,417,338,267,315
"COG1685",150,31,167,3,43,65,44,96,31,35
"COG1686",2537,1136,1952,3038,2978,2528,3463,2779,988,2871
"COG1687",10,2,1,9,0,2,5,8,1,5
"COG1688",0,1,0,0,0,0,0,2,2,1
"COG1690",306,160,473,100,176,217,98,358,2375,164
"COG1691",276,257,453,22,466,690,381,315,55,658
"COG1692",940,418,937,606,1526,1180,1494,1431,432,1098
"COG1694",3483,7287,2300,1676,2245,2613,2622,2018,2083,2776
"COG1695",99,165,248,503,96,74,118,81,113,46
"COG1696",311,298,643,229,390,379,384,503,314,376
"COG1697",388,76,482,8,196,154,82,306,870,140
"COG1698",54,20,82,1,20,17,5,56,70,24
"COG1699",32,10,66,18,24,33,16,28,30,16
"COG1700",7,11,25,146,1,3,3,8,161,1
"COG1701",192,58,258,1,87,114,49,231,75,89
"COG1702",6347,20566,5013,2027,4900,5194,5234,4166,5069,5018
"COG1703",1293,257,1679,1040,1065,1269,979,1590,1217,1061
"COG1704",283,146,673,1093,145,150,175,308,698,167
"COG1705",189,624,138,362,99,94,358,260,334,143
"COG1706",688,335,642,1751,386,502,456,449,399,378
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",1,75,100,150,16,5,2,74,133,7
"COG1709",2,3,32,0,13,1,1,39,25,2
"COG1711",2,25,19,1,0,1,0,17,103,0
"COG1712",71,45,177,22,101,157,130,158,74,88
"COG1713",2,6,130,0,7,2,0,82,7,0
"COG1714",312,263,445,1001,244,197,179,355,321,245
"COG1715",40,121,82,916,47,73,43,81,192,92
"COG1716",179,135,559,29,104,155,76,303,198,82
"COG1717",135,25,184,2,62,80,40,140,472,71
"COG1718",140,60,180,280,51,125,54,278,234,117
"COG1719",31,3,24,0,0,7,4,4,24,7
"COG1720",219,184,200,148,19,18,26,159,225,19
"COG1721",1819,727,2864,2221,1124,1060,863,1927,2764,978
"COG1722",235,209,230,289,140,144,247,212,182,184
"COG1723",118,27,104,30,3,15,6,36,96,4
"COG1724",0,0,0,1,1,0,0,1,98,0
"COG1725",435,295,480,61,773,1099,594,404,55,1243
"COG1726",1219,453,937,1295,1166,447,773,581,364,613
"COG1727",130,27,155,1,42,60,20,105,492,55
"COG1729",1393,701,1344,1257,1946,1397,1894,2031,1675,1492
"COG1730",4,7,37,0,3,7,2,25,53,0
"COG1732",105,60,273,707,74,68,79,140,44,50
"COG1733",809,290,589,1179,195,190,281,368,556,190
"COG1734",1113,588,966,1209,1306,585,700,624,400,571
"COG1735",28,26,373,5,134,50,41,300,77,23
"COG1736",291,65,369,3,114,152,70,260,1264,126
"COG1737",981,479,525,1708,225,283,484,536,724,284
"COG1738",1474,877,1093,652,1766,1217,1819,1666,1081,1324
"COG1739",189,252,304,607,35,27,31,232,256,34
"COG1740",240,121,134,511,48,35,18,82,390,8
"COG1741",1944,1041,1906,2268,2725,2679,2203,1947,1467,1674
"COG1742",27,112,113,459,2,2,5,86,129,14
"COG1743",125,71,252,162,34,17,5,51,35,20
"COG1744",2380,1920,2135,1881,1969,1137,897,811,484,1012
"COG1745",0,0,0,0,0,0,0,15,0,0
"COG1746",7,34,97,4,47,13,4,71,1783,8
"COG1747",17,10,29,0,9,5,3,17,0,8
"COG1748",1551,3203,1235,1376,1280,1086,1734,1297,1280,1856
"COG1749",1104,468,652,2085,549,908,841,589,460,617
"COG1750",0,0,0,0,0,0,0,0,449,0
"COG1752",661,587,700,1945,284,403,484,1133,1848,360
"COG1754",5145,2620,4639,2181,6709,7358,6632,5489,2210,6154
"COG1755",0,4,63,5,25,34,10,10,2,29
"COG1756",3,39,34,2,0,1,0,3,6,0
"COG1757",2372,1406,1406,1613,726,528,789,1863,3691,425
"COG1758",564,267,353,260,613,1082,1315,1190,657,1005
"COG1759",226,88,260,10,64,83,100,66,228,118
"COG1760",681,316,482,1392,153,236,136,386,460,144
"COG1761",2,2,12,0,5,4,5,12,109,6
"COG1762",387,195,473,739,194,242,265,317,205,182
"COG1763",178,43,140,437,196,280,384,248,107,239
"COG1764",414,307,504,1189,266,136,324,452,355,108
"COG1765",417,196,355,807,243,213,262,339,234,167
"COG1766",952,619,927,2618,549,858,782,714,575,660
"COG1767",97,46,63,70,76,69,91,62,40,67
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2991,1695,3068,715,5027,3009,4536,4378,2878,3447
"COG1772",0,1,111,0,72,23,3,48,30,10
"COG1773",159,93,105,145,184,468,396,172,75,601
"COG1774",200,33,90,65,116,66,102,111,155,62
"COG1775",0,0,0,0,1,6,0,0,3042,0
"COG1776",573,530,316,92,6,0,27,308,711,15
"COG1777",147,15,198,0,83,70,49,147,22,71
"COG1778",558,727,686,402,434,470,474,564,924,427
"COG1779",77,7,69,0,17,73,27,103,293,56
"COG1780",6,3,39,52,3,2,5,6,5,0
"COG1781",99,23,144,1,62,56,16,88,90,69
"COG1782",439,77,504,526,224,264,151,401,2704,259
"COG1783",190,12289,811,1003,24,64,34,117,1170,79
"COG1784",113,24,248,0,64,123,79,183,1550,96
"COG1785",1036,581,786,426,369,356,518,895,957,594
"COG1786",102,34,49,84,27,164,125,80,22,90
"COG1787",144,25,139,27,472,842,446,25,39,822
"COG1788",568,299,819,1081,327,442,457,681,545,375
"COG1791",33,125,22,168,3,30,14,46,51,20
"COG1792",1734,925,1558,1472,2587,2332,2659,2304,1329,2585
"COG1793",3441,14183,2551,3172,3524,2483,1636,744,5516,1782
"COG1794",589,551,756,536,942,629,962,908,566,645
"COG1795",168,28,72,159,117,141,132,67,17,85
"COG1796",649,551,721,100,338,277,296,504,924,251
"COG1797",688,522,729,1026,1169,1738,1138,492,174,1803
"COG1798",179,63,310,7,107,140,52,228,962,100
"COG1799",314,142,282,0,401,612,388,200,6,744
"COG1801",236,199,230,228,69,38,39,220,365,16
"COG1802",1262,674,1330,6020,351,735,744,653,563,397
"COG1803",205,135,102,107,50,56,53,99,126,34
"COG1804",6400,1774,14846,8021,7439,8918,8489,9839,3362,7300
"COG1805",1357,402,1025,1053,1139,848,1285,959,639,1244
"COG1806",434,314,414,397,660,832,1185,1523,604,851
"COG1807",2503,2663,2670,2278,4683,4756,3930,3595,1473,5647
"COG1808",222,620,196,292,194,176,268,105,160,127
"COG1809",99,7,278,48,328,199,328,119,47,82
"COG1811",135,142,102,0,156,109,101,187,14,159
"COG1812",0,2,0,0,0,0,0,9,10,0
"COG1813",107,41,143,0,72,56,47,97,262,47
"COG1814",119,39,497,1563,52,48,9,71,329,4
"COG1815",284,150,232,587,157,197,173,200,195,160
"COG1816",1633,968,1768,414,577,660,734,1695,1598,520
"COG1817",17,47,269,5,39,25,4,31,178,20
"COG1818",7,26,50,0,1,6,3,7,24,1
"COG1819",736,380,560,189,183,109,333,328,852,151
"COG1820",694,533,792,649,295,316,411,681,378,295
"COG1821",65,22,44,96,55,48,76,51,19,47
"COG1823",26,4,25,15,10,23,28,17,26,10
"COG1824",12,4,43,0,5,9,7,94,60,1
"COG1825",1046,395,908,636,1179,1734,2233,2478,1192,1961
"COG1826",387,301,295,527,314,561,449,265,259,540
"COG1828",395,1081,407,167,591,608,574,526,136,758
"COG1829",186,46,299,5,93,95,65,159,75,114
"COG1830",500,138,551,152,404,361,423,512,855,332
"COG1831",164,28,255,0,115,124,60,187,24,130
"COG1832",862,313,827,327,904,899,800,974,480,945
"COG1833",5,1,9,18,11,16,33,3,188,18
"COG1834",2897,3618,2281,189,2657,2167,2459,2574,1875,2207
"COG1835",1154,901,1145,2583,1079,1143,1270,1686,1110,1032
"COG1836",345,264,640,23,625,1115,458,530,867,955
"COG1837",30,15,140,0,41,23,9,109,121,26
"COG1838",782,432,713,1373,209,519,479,464,578,198
"COG1840",3758,1583,3060,2829,4493,4214,4180,3828,1043,4485
"COG1841",386,134,389,149,243,206,264,333,811,251
"COG1842",621,736,612,188,93,141,133,625,644,45
"COG1843",461,253,350,976,220,304,348,307,276,230
"COG1845",3880,1570,2752,1955,4086,3267,3604,3651,2497,4442
"COG1846",1171,947,1864,4667,1056,793,1189,1547,1604,898
"COG1847",283,154,394,0,204,202,131,360,60,235
"COG1848",0,0,10,2,8,3,0,4,32,2
"COG1849",68,3,58,0,28,33,17,53,338,18
"COG1850",985,904,1071,134,1760,3038,1064,604,1307,2629
"COG1852",47,13,83,0,4,5,2,48,3,6
"COG1853",3384,1886,2818,1710,3560,6016,3720,2350,1354,4295
"COG1854",15,26,16,74,4,1,2,36,14,0
"COG1855",306,41,254,0,56,109,72,133,901,97
"COG1856",4,0,31,0,7,63,7,26,267,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",904,624,1124,1923,357,653,537,850,1388,340
"COG1859",138,41,175,1,72,77,40,128,65,74
"COG1861",234,710,670,60,805,731,651,1148,1168,726
"COG1862",224,86,174,195,222,292,523,485,453,395
"COG1863",127,115,219,681,141,118,212,159,229,143
"COG1864",276,286,194,193,114,110,138,158,325,82
"COG1865",0,1,1,21,2,0,2,3,4,0
"COG1866",2410,2150,2339,2501,1911,1847,2438,2255,2113,2444
"COG1867",411,423,521,4,156,267,112,260,339,212
"COG1868",637,272,584,1384,430,559,512,475,367,366
"COG1869",3,6,20,8,10,2,0,18,0,0
"COG1871",115,90,83,21,5,0,4,39,127,2
"COG1872",24,21,61,19,30,5,9,10,46,16
"COG1873",3,1,14,0,11,6,0,27,3,3
"COG1874",405,65,520,1029,237,138,361,217,131,195
"COG1875",1126,8967,1534,1576,623,868,537,1003,6168,1343
"COG1876",619,1086,547,48,550,1214,711,399,334,868
"COG1877",386,102,395,204,384,254,570,80,168,167
"COG1878",185,101,448,183,294,166,186,198,112,133
"COG1879",2929,734,2462,866,2775,1530,1426,1237,248,1155
"COG1881",81,102,168,495,93,55,52,61,562,9
"COG1882",29,20,57,2,11,13,1,13,412,0
"COG1883",531,320,538,998,359,203,241,453,430,161
"COG1884",3143,604,4187,3728,2922,3181,2942,3893,4059,3147
"COG1885",0,0,0,0,0,0,0,9,0,0
"COG1886",229,134,281,526,216,329,197,230,185,157
"COG1887",342,393,532,458,135,60,96,340,1001,91
"COG1889",130,47,241,5,74,93,48,166,224,102
"COG1890",198,62,275,1,77,92,40,199,605,100
"COG1891",40,16,225,61,47,58,64,107,28,25
"COG1892",0,0,1,0,0,0,0,0,52,0
"COG1893",2063,716,2099,1740,1649,1871,1765,1720,1384,1387
"COG1894",4644,1345,2993,2796,3479,4077,4240,3794,2123,3205
"COG1896",628,348,323,800,129,170,196,224,565,149
"COG1897",779,442,673,633,1018,1540,704,627,305,1258
"COG1898",716,2910,1321,831,1263,1004,1229,1434,2881,1002
"COG1899",1645,672,1478,69,2035,1398,1492,1676,2013,1309
"COG1900",18,0,0,0,0,5,1,0,0,0
"COG1901",121,15,170,15,40,79,37,146,458,64
"COG1902",5193,2383,4232,7421,2308,3072,3323,3719,3655,2774
"COG1903",438,323,475,53,800,1137,654,444,72,1234
"COG1904",357,168,293,131,248,166,167,184,252,120
"COG1905",1171,528,988,1167,1405,1093,1311,1461,631,1042
"COG1906",70,247,29,0,61,0,93,86,7,27
"COG1907",93,38,83,81,91,45,44,36,14,33
"COG1908",0,0,8,0,0,2,0,0,351,0
"COG1909",145,29,95,1,66,93,37,98,76,55
"COG1910",52,18,165,237,42,147,117,111,119,31
"COG1911",34,0,35,0,20,42,13,56,83,23
"COG1912",452,199,255,85,347,295,366,372,117,263
"COG1913",0,3,15,0,2,0,0,23,21,2
"COG1914",1211,1104,1009,481,818,1164,791,1078,1118,2008
"COG1915",5,30,38,8,0,3,0,17,58,1
"COG1916",241,54,430,106,140,230,100,274,528,131
"COG1917",421,125,472,344,254,171,254,393,469,114
"COG1918",19,8,8,1,8,7,8,14,105,3
"COG1920",113,118,295,15,228,162,106,293,44,178
"COG1921",707,396,1731,740,736,828,569,1370,917,628
"COG1922",242,350,211,293,283,224,233,318,116,243
"COG1923",171,120,123,328,74,75,114,139,129,78
"COG1924",2,0,7,2,1,3,3,6,1936,1
"COG1925",141,173,153,323,53,118,113,325,152,108
"COG1926",0,3,5,27,0,0,0,11,57,3
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",24,11,262,17,49,72,91,102,40,45
"COG1929",443,377,664,244,415,221,289,528,103,338
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",13,23,22,1,3,2,8,19,14,6
"COG1932",927,359,842,994,897,1694,2312,1899,1211,1913
"COG1933",1047,849,1300,62,385,308,120,483,2586,236
"COG1934",306,229,166,678,63,109,137,203,209,113
"COG1936",146,36,205,2,71,63,30,146,182,63
"COG1937",133,52,254,255,47,80,87,48,106,58
"COG1938",407,81,446,2,170,196,99,299,548,227
"COG1939",87,120,117,0,202,367,201,90,9,443
"COG1940",2162,1230,3167,1203,1887,1637,1695,2340,1960,1339
"COG1941",0,1,5,0,2,0,0,0,101,0
"COG1942",60,34,73,16,167,85,227,104,25,128
"COG1943",166,329,237,2267,70,42,78,215,1154,28
"COG1944",5,289,146,1747,42,13,14,282,303,35
"COG1945",3,18,52,13,55,14,1,37,38,7
"COG1946",1215,478,978,2721,681,589,896,928,603,769
"COG1947",1370,873,1699,1312,1997,1995,2068,1910,970,2421
"COG1948",270,2257,401,30,118,106,73,182,1628,116
"COG1949",636,252,657,542,444,420,539,619,321,504
"COG1950",15,8,75,1,4,1,3,15,13,10
"COG1951",790,416,746,1452,240,600,529,543,696,250
"COG1952",393,324,255,755,152,203,288,281,244,189
"COG1953",1483,1106,1042,536,1469,1048,1627,1981,415,1018
"COG1954",0,0,34,0,0,0,0,0,0,0
"COG1955",188,29,323,0,79,76,62,171,26,179
"COG1956",249,149,175,391,98,62,113,253,289,123
"COG1957",1498,514,1033,720,623,706,761,1295,316,692
"COG1958",16,16,82,1,6,16,5,20,417,11
"COG1959",952,461,942,1402,1027,803,948,1194,1542,877
"COG1960",27109,10526,26412,44134,21705,21113,24739,23912,13951,22886
"COG1961",1854,9462,3054,2845,1443,1681,1141,1573,5661,1700
"COG1963",110,158,148,0,234,443,272,161,60,588
"COG1964",132,264,147,38,206,87,130,64,2645,243
"COG1965",37,46,39,31,32,52,22,42,45,16
"COG1966",683,659,751,1211,181,84,102,770,1768,198
"COG1967",179,28,281,0,95,37,15,104,60,47
"COG1968",1758,1197,1999,1325,2924,2439,2928,2751,2081,2707
"COG1969",23,10,11,8,0,0,1,28,134,4
"COG1970",144,110,163,738,116,87,152,111,104,100
"COG1971",106,71,27,118,3,0,8,89,95,4
"COG1972",1223,412,1175,474,1023,788,1124,1207,1246,1209
