"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1463",528,883,650,532,256,301,743,126,257,636
"COG1464",36,968,2,0,7,18,30,1,0,5
"COG1465",1,0,290,33,1078,1129,72,83,351,320
"COG1466",3155,965,2904,3231,2235,2127,2725,2931,2964,2454
"COG1467",33,6,404,57,1388,1640,124,88,457,405
"COG1468",1,0,1,0,12,23,7,0,0,8
"COG1469",290,564,149,158,211,254,330,107,301,355
"COG1470",1,1,38,3,119,4,17,13,22,35
"COG1471",3,0,233,47,661,666,72,68,250,246
"COG1472",6934,2211,5827,6924,4602,5028,4829,7875,7074,8239
"COG1473",4385,182,4236,3723,4950,5038,3765,5010,4460,4797
"COG1474",17,0,880,152,2045,1233,283,261,1040,985
"COG1475",3500,7294,3495,3251,2978,2989,3745,3966,3296,3176
"COG1476",139,19,96,76,225,244,62,212,268,160
"COG1477",1489,598,846,1199,1101,1206,901,1405,1325,1815
"COG1478",380,0,392,298,1565,1947,298,565,607,365
"COG1479",213,1279,409,213,395,383,255,328,228,603
"COG1480",1417,71,1854,1355,1069,917,1651,1558,1021,1505
"COG1481",5,19,2,1,8,27,2,0,1,1
"COG1482",65,48,76,51,121,363,114,288,78,248
"COG1483",29,58,59,17,71,111,64,22,10,44
"COG1484",460,2670,238,49,760,798,392,33,52,369
"COG1485",2685,1427,1475,2839,582,527,1899,2133,2466,1762
"COG1486",641,18,800,787,523,396,621,624,610,650
"COG1487",12,7,45,7,38,88,14,3,0,29
"COG1488",546,2117,547,528,812,525,493,795,447,866
"COG1489",1448,389,1385,1430,824,799,1563,1151,1099,908
"COG1490",506,359,615,389,657,688,396,856,687,761
"COG1491",0,0,229,22,607,357,28,32,119,91
"COG1492",743,1225,847,978,921,1032,1179,112,319,826
"COG1493",105,15,92,94,92,120,61,24,73,144
"COG1494",1942,30,2206,2136,1260,1281,1947,1868,1662,1469
"COG1495",623,561,650,824,456,409,574,750,718,445
"COG1496",1969,654,2005,2048,1233,1014,1869,2172,1641,1374
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",20,0,321,65,1266,1042,98,98,433,518
"COG1499",6,0,323,60,369,157,103,117,331,371
"COG1500",3,0,287,36,780,752,89,60,299,235
"COG1501",244,80,233,147,530,356,90,25,154,368
"COG1502",491,3080,648,109,678,683,482,194,281,1170
"COG1503",12,0,399,79,1246,1237,165,123,530,467
"COG1505",1488,208,857,1220,1419,1294,919,1652,1481,1862
"COG1506",5169,1579,6061,4752,8549,8336,4998,11473,5796,7591
"COG1507",75,10,121,70,43,93,91,328,94,114
"COG1508",2083,1529,1630,1526,1801,1804,1445,2195,2186,2741
"COG1509",209,539,235,111,1230,1518,225,88,277,342
"COG1510",67,9,9,49,48,53,36,13,32,42
"COG1511",36,143,14,37,49,110,3,0,10,2
"COG1512",69,606,341,62,120,81,20,8,59,158
"COG1513",44,239,120,116,31,20,65,3,39,96
"COG1514",55,261,169,33,787,825,93,109,144,133
"COG1515",8,354,65,6,41,68,63,36,9,48
"COG1516",74,140,97,56,122,170,137,13,40,87
"COG1518",21,422,30,12,54,66,63,2,6,64
"COG1519",4176,1138,3299,4415,2731,2410,3145,4306,4055,3575
"COG1520",3288,1021,3132,3353,3759,3291,2755,2984,3948,2899
"COG1521",2154,678,2088,2156,1346,1277,1954,2271,1893,1743
"COG1522",734,1406,698,387,2230,5786,1084,1411,2576,2051
"COG1523",893,1550,1444,1088,277,811,1923,180,381,1267
"COG1524",1293,121,1490,1073,2379,2214,1169,2451,1614,2507
"COG1525",1141,4674,925,1246,1023,853,1283,917,1099,889
"COG1526",550,1119,1098,537,1436,1333,855,386,1605,721
"COG1527",8,0,377,54,1317,1290,139,91,483,301
"COG1528",313,16,255,215,230,132,400,12,170,390
"COG1529",2430,1383,6522,2881,15626,16745,4576,4168,4925,6406
"COG1530",6624,3938,5834,7208,4104,4412,5485,6687,5948,5846
"COG1533",356,1029,491,357,886,1086,468,315,279,589
"COG1534",70,263,44,41,114,100,61,26,100,45
"COG1535",0,239,1,2,10,24,0,0,0,4
"COG1536",550,573,705,574,1181,1236,705,475,432,843
"COG1537",1,0,410,68,1245,1370,132,89,422,355
"COG1538",6615,9283,5766,5999,4726,2028,2835,3134,2698,3000
"COG1539",1240,669,1135,1394,862,855,1274,1524,1251,1154
"COG1540",1442,646,1335,1471,1542,1228,1082,1699,1540,1025
"COG1541",558,323,655,497,1057,1732,814,310,442,961
"COG1543",357,0,724,663,3,2,1000,5,82,372
"COG1544",198,197,165,200,48,198,700,64,169,407
"COG1545",215,12,548,270,760,987,289,759,420,568
"COG1546",2015,538,2426,2033,1996,1993,2210,2756,1966,2110
"COG1547",138,0,235,143,183,124,330,104,89,156
"COG1548",70,0,76,105,74,48,84,87,66,120
"COG1549",3,0,495,108,695,221,177,171,442,456
"COG1550",0,0,2,3,53,49,0,0,0,5
"COG1551",78,300,52,69,140,146,89,75,75,87
"COG1552",5,0,11,16,53,30,12,5,22,46
"COG1553",61,348,27,36,37,59,65,57,47,54
"COG1554",266,109,142,64,183,219,102,163,120,237
"COG1555",89,316,77,52,93,135,82,7,29,136
"COG1556",19,255,37,4,192,328,16,5,24,51
"COG1558",159,239,145,150,158,236,180,63,68,218
"COG1559",1500,886,1464,1421,1284,1578,1174,2321,1604,1950
"COG1560",1666,841,1528,1720,1192,2456,2780,4089,3657,2940
"COG1561",1112,516,712,885,810,941,671,1107,1039,1438
"COG1562",2871,1332,3329,2925,2110,1230,2931,2752,3364,3732
"COG1563",9,0,30,2,0,0,7,0,9,0
"COG1564",239,1,490,252,538,510,313,830,410,482
"COG1565",2693,34,2992,3065,1758,1460,2994,3047,2697,1894
"COG1566",261,2200,262,200,288,167,204,36,66,117
"COG1568",1,0,14,3,75,31,5,0,6,12
"COG1569",3,177,3,1,2,8,9,1,0,5
"COG1570",1985,735,1732,2380,2032,2262,1593,1773,2144,2212
"COG1571",2,0,449,55,1361,1307,92,115,491,302
"COG1572",0,0,166,17,327,136,91,103,75,324
"COG1573",2940,1253,3026,3129,2814,2767,2777,3176,2954,1963
"COG1574",1364,147,1584,934,4117,4979,1024,1715,2412,1558
"COG1575",1047,37,1549,919,1492,1627,1440,1719,1058,1481
"COG1576",713,417,807,711,575,540,827,477,772,992
"COG1577",9,0,459,72,1221,1031,116,112,423,324
"COG1578",0,0,5,0,11,11,5,2,5,8
"COG1579",183,19,334,131,537,695,153,546,285,370
"COG1580",68,447,12,12,128,111,77,4,5,52
"COG1581",1,0,22,9,464,546,13,17,76,54
"COG1582",0,1,9,2,1,0,3,0,0,6
"COG1583",1,2,0,1,4,9,0,1,0,1
"COG1584",9,0,6,0,0,0,0,0,9,25
"COG1585",15,13,53,5,69,105,10,3,42,18
"COG1586",1229,1470,1464,1283,823,521,2528,1311,1194,918
"COG1587",1818,697,1823,1786,1890,1060,1107,1001,865,718
"COG1588",0,0,0,0,29,27,0,0,15,0
"COG1589",643,674,741,642,462,569,785,367,621,647
"COG1590",1,0,28,9,16,23,8,6,27,176
"COG1591",0,0,0,0,4,1,0,0,0,0
"COG1592",49,17,186,128,179,426,276,86,572,193
"COG1593",7087,1684,4963,7410,3885,4313,5452,4552,5500,4183
"COG1594",55,2,172,88,329,394,224,443,590,340
"COG1595",2188,2832,1791,1651,2684,2571,1653,2818,1723,2836
"COG1596",1919,998,1765,2113,1376,1078,1365,2269,1489,2022
"COG1597",567,937,2276,380,1851,1630,746,1203,1069,1375
"COG1598",1,2,1,1,6,44,2,0,1,11
"COG1599",11,0,695,122,1590,1882,202,176,719,774
"COG1600",1410,987,1881,1387,2370,2863,1648,2076,1734,2152
"COG1601",15,0,163,32,473,438,71,46,212,229
"COG1602",0,0,44,0,1106,1224,0,6,117,8
"COG1603",0,0,1,3,5,0,0,2,0,9
"COG1604",0,0,3,1,0,0,0,0,0,0
"COG1605",903,850,667,868,745,821,649,983,1105,855
"COG1606",309,0,463,336,698,594,609,200,254,378
"COG1607",422,1407,484,287,790,353,209,255,278,365
"COG1608",2,0,307,50,727,618,97,75,311,241
"COG1609",1874,1773,1071,955,1583,2377,1442,899,1853,2104
"COG1610",1546,273,1328,1660,1064,1011,1173,1834,1636,1189
"COG1611",1422,2108,1490,1466,1683,2423,1488,1351,1487,1852
"COG1612",3302,609,3401,3812,2909,2372,3380,3756,3396,2695
"COG1613",1,1022,4,0,14,4,33,0,0,0
"COG1615",401,19,1371,384,2949,3538,490,2122,983,1006
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,227,33,366,139,73,56,201,206
"COG1619",499,50,796,527,449,577,845,256,328,1001
"COG1620",176,2209,79,158,284,133,129,26,21,125
"COG1621",495,11,192,309,942,446,309,87,163,142
"COG1622",4406,2092,4080,4184,3489,3158,3729,4550,4128,4165
"COG1623",154,18,285,180,43,1,231,733,195,132
"COG1624",650,18,813,660,583,647,803,657,477,1082
"COG1625",234,0,418,332,152,476,1161,233,217,420
"COG1626",74,692,53,35,458,662,58,51,99,143
"COG1628",0,0,11,0,220,480,0,0,0,0
"COG1629",29060,28953,24988,25318,24569,18564,21210,26352,31373,26042
"COG1630",0,0,15,0,456,721,0,6,69,2
"COG1631",3,0,64,22,307,303,30,22,92,52
"COG1632",2,0,242,41,592,547,65,67,222,232
"COG1633",2,2,8,10,8,46,26,25,27,65
"COG1634",1,0,305,12,821,874,88,74,283,186
"COG1635",0,0,25,0,433,624,0,8,64,4
"COG1636",311,267,196,277,106,136,228,282,334,222
"COG1637",3,13,45,1,72,126,9,108,21,60
"COG1638",4671,2995,3585,5172,2732,3070,4152,3232,3674,2815
"COG1639",291,2729,297,69,214,79,260,17,39,491
"COG1640",897,965,1402,931,263,201,1387,1120,499,1250
"COG1641",461,2,748,515,1195,1221,831,312,343,596
"COG1643",1266,4130,841,486,583,563,1069,248,1470,3494
"COG1644",22,0,86,58,269,320,106,61,142,86
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",76,32,493,102,991,938,192,203,434,480
"COG1647",20,14,110,10,173,287,26,28,65,68
"COG1648",168,1099,179,164,737,1113,145,159,328,182
"COG1649",165,2,623,178,725,659,273,614,373,588
"COG1650",3,0,354,59,896,984,92,95,313,303
"COG1651",2501,1795,2037,2806,2712,2783,1875,1962,2259,1767
"COG1652",403,1246,281,252,175,223,293,118,188,522
"COG1653",6548,1487,7187,8733,5144,5218,6595,6317,7585,4610
"COG1654",149,133,170,272,558,885,199,159,219,178
"COG1655",0,0,27,0,2,4,0,0,0,6
"COG1656",2,12,7,0,7,26,0,0,2,0
"COG1657",49,0,114,162,353,435,91,31,102,305
"COG1658",2,0,51,6,90,88,10,7,14,24
"COG1659",0,0,1,0,1,0,0,0,0,2
"COG1660",378,656,388,331,275,336,414,701,307,516
"COG1661",160,0,500,313,337,201,561,206,278,348
"COG1662",4,2,0,21,10,1,4,0,1,4
"COG1663",2834,746,2472,2932,2136,2017,2053,2914,2850,2403
"COG1664",559,269,517,355,597,593,399,578,380,543
"COG1665",0,1,1,0,13,13,0,0,4,2
"COG1666",923,417,768,931,562,638,797,717,741,599
"COG1668",339,81,513,290,660,548,364,880,514,1320
"COG1669",5,5,17,4,6,14,3,3,0,6
"COG1670",1006,2164,1025,568,1730,2152,845,729,1005,1198
"COG1671",197,296,87,135,130,135,163,44,106,239
"COG1672",10,2,11,22,16,21,24,6,4,22
"COG1673",1,0,1,0,0,0,0,0,0,0
"COG1674",7109,2274,6397,7092,4945,4602,5038,8361,6885,5989
"COG1675",3,0,16,0,396,511,4,3,75,73
"COG1676",0,0,62,24,850,1018,11,55,193,163
"COG1677",160,190,78,136,94,173,149,42,54,159
"COG1678",1032,516,780,868,1102,1188,788,909,881,1135
"COG1679",256,3,634,212,1430,901,353,258,786,775
"COG1680",9105,2825,8425,9122,10832,10584,6845,9571,9869,10146
"COG1681",0,0,0,0,7,37,0,0,0,0
"COG1682",232,94,382,245,612,655,368,335,181,543
"COG1683",34,632,139,21,258,307,107,78,110,252
"COG1684",370,420,211,378,311,172,164,67,66,195
"COG1685",1,0,146,34,669,921,55,71,265,181
"COG1686",3937,2365,2758,3866,1792,1696,2689,3381,3276,2359
"COG1687",6,10,0,0,5,30,10,3,40,3
"COG1688",0,0,0,0,6,2,0,0,0,0
"COG1690",40,48,588,132,1544,827,178,180,507,514
"COG1691",193,0,296,246,880,932,353,159,200,306
"COG1692",1659,24,1377,1786,907,740,1274,1529,1407,984
"COG1694",901,2825,860,866,572,1170,3476,1786,1619,2088
"COG1695",103,464,124,111,459,614,55,55,119,148
"COG1696",528,586,1057,353,651,1055,444,575,475,869
"COG1697",7,0,432,84,1319,1299,166,132,579,531
"COG1698",1,0,86,8,326,276,20,22,94,41
"COG1699",8,5,47,17,134,134,30,18,8,43
"COG1700",43,2,7,1,0,2,0,0,1,1
"COG1701",1,0,342,51,813,473,86,92,306,278
"COG1702",4468,10607,3803,4389,2492,2273,7386,4586,4284,3802
"COG1703",888,173,2158,805,3414,3706,1060,1212,1842,2603
"COG1704",178,886,300,114,241,259,216,183,131,446
"COG1705",355,2584,194,236,104,113,336,156,289,561
"COG1706",476,562,314,413,369,517,426,169,148,609
"COG1707",0,0,0,0,0,12,0,0,0,0
"COG1708",36,24,19,0,43,152,11,0,7,12
"COG1709",0,0,38,2,75,67,19,3,12,2
"COG1711",0,0,6,0,184,362,0,4,67,1
"COG1712",92,173,96,105,685,688,126,48,139,126
"COG1713",0,0,15,1,164,101,5,1,23,7
"COG1714",307,840,180,294,331,401,228,234,237,273
"COG1715",43,27,49,23,40,55,104,15,10,57
"COG1716",66,675,305,53,425,553,136,245,128,341
"COG1717",3,0,217,40,487,544,70,72,211,191
"COG1718",22,416,312,57,891,492,129,87,411,355
"COG1719",0,0,12,0,26,3,2,18,14,46
"COG1720",56,556,32,14,62,17,84,19,39,171
"COG1721",1078,1806,1982,973,3571,2740,1121,1424,2081,2435
"COG1722",243,146,159,242,142,226,166,126,249,205
"COG1723",18,17,3,6,20,14,23,2,21,75
"COG1724",1,0,1,0,0,0,0,0,0,0
"COG1725",282,9,428,384,116,221,535,36,106,286
"COG1726",769,371,543,795,395,612,1060,1883,1537,1899
"COG1727",3,0,152,19,385,335,49,33,145,144
"COG1729",2175,669,1896,2353,1578,1462,1766,2137,1978,1425
"COG1730",1,0,17,0,16,13,0,3,31,25
"COG1732",72,65,68,40,165,202,163,30,19,62
"COG1733",249,516,278,122,455,434,206,196,516,459
"COG1734",1511,860,1324,1656,1049,1052,1196,1578,1498,1032
"COG1735",33,18,66,30,1082,714,49,29,48,62
"COG1736",6,0,408,75,1195,1151,134,101,455,424
"COG1737",476,986,173,258,140,309,393,181,521,261
"COG1738",2141,92,1645,2032,1355,1097,1502,2143,1953,1691
"COG1739",84,513,96,21,134,163,86,21,140,205
"COG1740",58,39,30,17,35,32,33,8,2,96
"COG1741",2050,2065,2603,2404,1654,1837,2544,2472,1986,2236
"COG1742",44,190,21,6,67,184,50,2,38,48
"COG1743",30,57,40,18,42,92,55,21,15,48
"COG1744",1916,2123,2071,2494,1644,2308,2243,2679,2113,2023
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",0,2,93,13,1143,1355,30,15,188,20
"COG1747",39,0,92,0,40,26,10,3,38,27
"COG1748",2072,846,1573,1685,1120,1171,1280,2303,2228,3384
"COG1749",323,311,287,340,235,530,723,263,228,942
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",618,2966,810,358,1179,1095,806,631,1213,1429
"COG1754",6456,246,6613,6779,3723,3957,6800,7462,6509,5566
"COG1755",5,0,12,47,17,78,23,5,7,26
"COG1756",2,0,19,0,361,589,1,7,88,44
"COG1757",1081,108,977,656,1560,1483,869,1619,1178,1662
"COG1758",1312,276,1085,1331,863,786,1219,1370,1193,773
"COG1759",4,0,171,44,1265,1823,77,145,252,482
"COG1760",310,743,271,54,464,538,225,70,390,243
"COG1761",3,0,14,3,12,3,8,1,16,33
"COG1762",292,316,183,269,304,414,236,105,143,283
"COG1763",284,21,211,345,202,247,229,139,209,276
"COG1764",369,923,204,356,188,210,209,248,273,142
"COG1765",281,893,393,224,472,522,278,288,389,488
"COG1766",815,897,507,687,487,620,712,260,248,957
"COG1767",64,440,52,109,72,37,57,77,68,89
"COG1768",0,0,0,0,7,4,2,1,0,1
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",5375,1128,4538,5762,3251,2669,4257,6064,5218,3889
"COG1772",0,0,124,28,120,114,49,12,40,21
"COG1773",283,209,227,315,65,79,337,131,193,252
"COG1774",86,72,207,77,183,219,102,23,181,273
"COG1775",2,0,4,0,8,0,1,0,0,27
"COG1776",45,229,71,2,28,22,52,3,3,97
"COG1777",2,0,209,52,386,143,77,58,195,213
"COG1778",486,849,549,391,733,772,469,583,588,740
"COG1779",0,0,154,27,190,63,50,52,144,159
"COG1780",2,2,1,1,7,26,2,0,2,1
"COG1781",10,0,165,32,577,504,45,41,181,129
"COG1782",42,11,673,189,2257,2299,190,179,732,455
"COG1783",84,5515,24,7,19,7,434,24,127,30
"COG1784",5,0,290,44,608,220,88,116,159,329
"COG1785",701,136,378,319,551,530,439,392,636,454
"COG1786",143,2,122,87,477,294,75,29,209,166
"COG1787",316,0,260,263,16,74,572,23,67,129
"COG1788",534,1610,386,362,677,720,450,366,450,625
"COG1791",45,300,47,5,20,14,35,0,8,72
"COG1792",2808,696,2478,2827,1681,1611,2327,2709,2465,1980
"COG1793",2746,14807,2026,2601,1804,2486,4342,957,1309,2150
"COG1794",1231,302,932,1207,602,543,958,1282,965,581
"COG1795",82,4,70,196,75,55,86,116,80,119
"COG1796",265,6,534,318,1012,534,730,428,868,804
"COG1797",368,154,360,461,639,1571,1159,222,519,980
"COG1798",1,0,319,72,1037,1111,104,91,415,387
"COG1799",204,15,298,224,36,77,353,96,63,148
"COG1801",61,1162,38,33,128,136,122,21,65,82
"COG1802",702,2936,445,337,636,1182,619,167,542,618
"COG1803",67,33,112,23,120,15,68,16,29,87
"COG1804",7682,4375,8263,9094,15478,17098,6794,7613,7638,8293
"COG1805",1430,601,921,1418,786,586,944,1527,1321,1654
"COG1806",1462,823,1453,1375,891,717,1258,1728,1522,988
"COG1807",4042,727,4049,3880,1928,1565,4208,2772,2575,3251
"COG1808",284,90,367,242,187,141,64,67,116,277
"COG1809",179,1,262,454,161,159,175,254,129,268
"COG1811",122,0,268,118,61,29,175,573,176,128
"COG1812",0,0,0,0,9,11,0,0,0,0
"COG1813",13,0,146,55,194,53,117,56,204,175
"COG1814",36,284,134,18,825,441,31,6,96,33
"COG1815",180,384,130,174,139,211,183,58,77,231
"COG1816",758,989,1238,606,1635,1981,702,1200,1238,809
"COG1817",2,2,92,15,364,918,62,144,145,158
"COG1818",1,0,13,1,333,436,2,2,41,3
"COG1819",240,492,512,209,1465,1910,129,284,535,387
"COG1820",473,32,385,318,429,737,260,195,536,493
"COG1821",49,0,39,73,76,38,53,70,55,63
"COG1823",28,480,11,19,23,61,20,30,58,49
"COG1824",0,0,18,1,72,197,5,23,37,12
"COG1825",2627,466,2299,2689,1978,1875,1889,3016,2477,2112
"COG1826",323,613,220,265,164,164,394,92,125,235
"COG1828",465,411,519,560,358,356,597,455,389,432
"COG1829",1,0,268,65,1142,775,85,74,271,282
"COG1830",307,26,451,360,1756,2209,298,306,570,713
"COG1831",1,0,128,37,200,193,96,72,275,260
"COG1832",843,13,1123,992,1106,1089,969,1182,1161,876
"COG1833",7,0,5,13,18,34,14,1,3,9
"COG1834",2947,361,3060,2460,2344,1936,3289,3518,3216,2598
"COG1835",1885,4011,1204,1211,763,701,1096,1276,1059,1035
"COG1836",268,0,632,377,593,477,688,294,408,589
"COG1837",3,8,65,14,178,104,24,64,47,41
"COG1838",314,1252,300,268,446,881,397,135,398,514
"COG1840",4438,662,4060,4554,2875,2301,3824,4801,4538,3472
"COG1841",224,116,387,283,680,684,238,309,470,384
"COG1842",164,56,162,25,301,375,142,10,70,328
"COG1843",293,366,219,255,252,307,287,78,95,359
"COG1845",1822,562,1912,2030,1608,2819,3287,4091,3882,3775
"COG1846",1363,1619,1177,1277,1014,1366,1075,1178,1322,1094
"COG1847",108,21,374,146,315,314,210,689,204,173
"COG1848",4,1,10,5,13,20,2,0,2,2
"COG1849",3,0,82,15,101,47,35,22,73,84
"COG1850",293,42,536,528,44,642,1917,107,602,1372
"COG1852",3,0,11,0,51,32,11,1,8,74
"COG1853",2367,1395,3179,2615,1527,1780,4058,1315,2071,3044
"COG1854",3,12,1,0,0,1,28,0,0,9
"COG1855",8,0,310,24,612,269,62,119,463,371
"COG1856",0,0,28,2,143,1,25,1,9,2
"COG1857",0,0,0,0,2,11,0,0,0,0
"COG1858",558,539,727,283,1223,984,569,544,836,931
"COG1859",8,9,210,50,277,149,80,62,217,203
"COG1861",789,211,934,879,998,1019,816,936,778,737
"COG1862",574,317,328,554,364,551,359,532,536,528
"COG1863",187,385,106,246,154,257,165,78,94,155
"COG1864",233,649,120,135,100,125,213,93,174,258
"COG1865",0,0,1,0,2,2,0,0,0,9
"COG1866",2495,970,2256,2235,3637,3604,1895,2757,2986,3466
"COG1867",43,0,579,97,1056,1145,151,132,511,797
"COG1868",427,443,325,426,477,837,461,160,184,593
"COG1869",7,8,1,1,4,6,17,0,0,5
"COG1871",22,23,31,9,24,12,11,4,4,59
"COG1872",7,0,17,9,47,233,13,18,8,59
"COG1873",0,0,7,9,10,5,4,1,3,7
"COG1874",349,79,154,192,172,129,96,50,160,199
"COG1875",387,4664,616,223,622,770,1706,784,248,1139
"COG1876",545,4428,469,354,152,213,780,130,193,366
"COG1877",318,664,181,533,196,242,192,95,318,426
"COG1878",303,23,233,279,936,990,286,182,221,310
"COG1879",1383,50,1264,1617,983,2199,2237,2067,2916,1860
"COG1881",113,29,103,88,439,386,69,12,98,64
"COG1882",5,1,2,0,10,37,2,5,43,164
"COG1883",185,574,228,147,740,784,269,544,401,363
"COG1884",2932,469,4768,2636,6738,7061,2743,3760,4273,6063
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",85,114,105,71,262,641,228,69,85,241
"COG1887",123,24,108,63,274,210,139,149,152,179
"COG1889",5,0,232,39,701,783,73,74,275,230
"COG1890",11,0,300,49,840,841,96,88,306,354
"COG1891",41,0,44,67,263,239,49,74,40,58
"COG1892",0,0,0,0,19,1,0,0,0,0
"COG1893",1546,911,1669,1941,2416,1119,827,461,754,861
"COG1894",3660,568,4626,3830,5162,5068,3698,4325,5466,2742
"COG1896",204,98,132,114,426,524,166,62,143,375
"COG1897",596,17,614,601,436,609,1041,118,367,637
"COG1898",1309,2145,1298,1419,1259,1305,1419,1424,1157,1109
"COG1899",887,55,1225,943,1630,2946,1632,1953,2435,1631
"COG1900",0,0,31,0,0,0,0,0,0,16
"COG1901",3,0,177,38,111,109,66,55,135,154
"COG1902",2950,6622,2711,2920,4432,6730,3000,2222,3853,2897
"COG1903",471,5,538,418,1059,1288,709,23,222,369
"COG1904",244,43,116,186,171,176,155,74,92,185
"COG1905",723,109,728,754,716,1735,1219,1759,1430,1026
"COG1906",45,151,0,0,0,1,27,8,1,21
"COG1907",68,1,57,109,95,54,79,97,68,97
"COG1908",0,0,8,0,216,72,0,1,5,12
"COG1909",1,0,106,26,164,240,67,90,242,228
"COG1910",89,63,87,47,468,637,88,8,29,90
"COG1911",1,0,65,17,71,56,31,23,79,84
"COG1912",441,23,623,370,340,395,306,1182,496,788
"COG1913",3,0,4,1,7,1,3,0,1,1
"COG1914",1222,572,884,540,703,753,1037,1013,906,1971
"COG1915",2,0,28,0,678,1116,1,9,73,8
"COG1916",6,6,458,63,703,491,168,115,391,474
"COG1917",242,113,222,272,753,747,186,220,295,494
"COG1918",12,57,17,2,25,57,11,4,3,15
"COG1920",116,2,278,127,759,873,168,362,296,161
"COG1921",509,511,1280,397,2659,2240,784,1644,1000,942
"COG1922",377,405,438,339,142,75,267,404,265,304
"COG1923",113,214,99,66,94,86,83,47,77,139
"COG1924",0,71,5,2,81,65,4,0,0,6
"COG1925",136,2223,180,118,120,157,249,240,126,200
"COG1926",1,566,7,0,19,37,0,0,0,0
"COG1927",0,0,0,0,33,17,0,0,0,0
"COG1928",55,26,37,49,133,163,58,14,149,37
"COG1929",419,510,571,318,679,812,366,1578,498,554
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1931",0,0,51,1,281,314,2,8,85,37
"COG1932",2112,1449,2204,2365,2406,2997,1619,2496,2534,2281
"COG1933",7,0,1505,249,2501,616,220,228,777,679
"COG1934",135,377,141,58,102,198,114,58,166,203
"COG1936",4,0,188,40,664,361,27,36,123,96
"COG1937",38,680,89,44,163,254,63,24,49,35
"COG1938",3,0,529,89,1485,1013,168,169,633,517
"COG1939",49,0,113,129,6,89,235,2,53,158
"COG1940",1634,184,2601,1691,2640,2702,1662,3192,2238,2198
"COG1941",1,0,4,0,1,1,2,0,0,10
"COG1942",268,107,153,347,57,19,144,149,131,75
"COG1943",117,477,117,17,219,330,95,25,35,144
"COG1944",82,151,32,49,50,46,121,4,4,66
"COG1945",0,0,51,8,331,254,18,8,50,9
"COG1946",1063,1482,621,919,598,710,665,829,855,784
"COG1947",1866,721,1810,2041,1477,1545,1866,2082,1753,1847
"COG1948",65,2840,250,92,512,673,298,204,264,637
"COG1949",424,558,492,491,642,595,383,538,675,541
"COG1950",18,0,10,1,7,20,0,0,7,6
"COG1951",359,1288,329,350,541,470,190,72,198,285
"COG1952",268,392,144,209,203,188,213,128,194,261
"COG1953",2016,973,1852,2015,1355,1047,1673,2553,2295,1524
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",3,0,250,38,112,96,92,158,110,461
"COG1956",143,43,148,108,147,139,99,400,124,325
"COG1957",711,358,949,615,1102,1237,670,1608,1088,966
"COG1958",0,0,32,2,360,483,9,3,125,228
"COG1959",997,621,1150,929,1100,1133,968,1171,1200,859
"COG1960",25227,24478,23198,25044,26619,29091,20591,28705,27927,25513
"COG1961",1537,8858,984,785,1192,1341,2425,502,379,1359
"COG1963",71,0,87,67,2,9,253,5,63,260
"COG1964",112,45,59,48,1137,953,121,80,182,167
"COG1965",24,203,16,30,46,94,30,10,32,67
"COG1966",180,720,318,67,960,878,221,271,367,371
"COG1967",1,0,349,35,510,224,97,65,314,230
