"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG1546",1750,2634,794,851,2212,2043,1868,1780,1398,2313
"COG1547",45,440,1,0,139,134,117,88,103,236
"COG1548",92,119,1,41,143,57,78,124,27,31
"COG1549",80,86,0,0,389,712,151,7,95,762
"COG1550",0,0,0,0,0,0,1,0,7,1
"COG1551",110,77,165,442,86,74,153,86,308,72
"COG1552",4,4,0,0,9,5,4,4,7,23
"COG1553",102,39,37,571,83,49,54,40,49,33
"COG1554",335,105,145,28,130,171,95,91,224,62
"COG1555",153,24,144,627,19,67,118,196,151,112
"COG1556",4,21,214,28,2,25,28,15,86,76
"COG1558",277,178,431,574,74,160,200,283,490,155
"COG1559",1584,1189,1107,1745,1750,1633,1369,1412,1587,862
"COG1560",2797,2698,1203,2726,3854,1449,1460,1813,921,915
"COG1561",948,575,975,1476,1094,1069,846,824,1218,568
"COG1562",2200,3265,743,222,3202,3551,1899,3006,833,3422
"COG1563",6,1,0,0,0,2,21,57,0,30
"COG1564",237,280,12,7,660,584,302,144,293,487
"COG1565",1693,3579,806,188,2947,1929,1740,2997,752,2084
"COG1566",249,301,1197,3389,58,188,260,391,532,362
"COG1568",0,3,0,1,0,0,0,1,1,22
"COG1569",5,11,0,19,0,2,6,4,6,2
"COG1570",1099,821,733,1254,1045,2186,2398,2423,2160,1732
"COG1571",52,49,0,7,325,501,134,2,1556,576
"COG1572",5,59,0,0,136,269,142,3,35,408
"COG1573",2498,3074,2411,337,3408,2363,2335,3397,1994,2163
"COG1574",1697,837,1599,316,1939,1063,798,742,1381,839
"COG1575",998,1968,111,1269,1345,1371,1081,586,2086,1295
"COG1576",634,944,464,790,628,806,617,778,549,759
"COG1577",79,50,0,3,283,500,138,34,1437,640
"COG1578",0,0,0,0,0,4,0,6,0,6
"COG1579",197,122,164,9,433,276,115,124,273,260
"COG1580",37,5,27,455,11,88,54,79,663,17
"COG1581",10,8,0,2,28,50,31,2,711,26
"COG1582",0,0,25,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",2,0,0,0,0,4,1,0,0,21
"COG1585",11,16,119,47,4,10,18,9,54,19
"COG1586",1227,1679,1048,1135,1490,1321,1091,1535,488,1303
"COG1587",1376,2654,440,1195,1756,1451,1294,1964,1786,1649
"COG1588",0,0,0,0,0,4,2,0,17,0
"COG1589",551,1071,671,1411,475,541,605,920,478,692
"COG1590",1,4,0,0,9,24,11,1,1,95
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",366,145,260,11,138,220,666,710,136,499
"COG1593",6582,5167,10737,16257,6562,4639,6650,7682,2752,4808
"COG1594",70,59,6,4,197,221,94,79,579,615
"COG1595",2493,1362,8465,3728,1870,2350,2018,1598,3844,1632
"COG1596",2092,1600,1228,434,2044,967,863,714,668,527
"COG1597",1052,500,1374,1579,1106,1281,1252,1629,1978,1356
"COG1598",17,2,266,13,1,2,7,12,39,8
"COG1599",101,80,0,12,426,860,214,8,2402,1220
"COG1600",1632,1854,1082,2190,1586,1928,1522,1633,2043,1808
"COG1601",37,29,0,5,119,229,39,14,508,341
"COG1602",10,0,0,9,35,103,40,1,1760,35
"COG1603",0,0,0,0,0,2,1,4,0,17
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",964,604,914,1982,819,975,1249,822,797,643
"COG1606",190,847,40,7,122,146,183,202,125,323
"COG1607",458,198,684,1526,523,660,325,253,971,537
"COG1608",51,40,0,4,222,349,79,0,630,350
"COG1609",1158,472,2163,4098,502,2064,1921,2420,2617,1063
"COG1610",1616,1184,609,102,1773,1338,1459,1522,841,945
"COG1611",1391,1617,1305,3659,1253,1467,1448,1486,2721,1440
"COG1612",2746,3897,914,1355,3775,3048,3148,3465,2191,2741
"COG1613",0,1,26,73,0,1,6,0,12,2
"COG1615",797,578,73,207,946,737,1329,622,3687,1540
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",52,38,0,0,159,327,88,4,30,382
"COG1619",415,1197,158,183,288,538,510,547,874,919
"COG1620",142,135,627,2615,35,54,124,125,335,169
"COG1621",286,159,325,2062,197,94,197,245,71,127
"COG1622",4785,4091,1674,4773,4406,4473,5020,3820,2847,3960
"COG1623",288,250,1,9,322,139,202,35,8,100
"COG1624",568,1047,256,8,639,742,538,451,725,779
"COG1625",232,1940,1,0,153,535,423,389,327,691
"COG1626",71,35,140,40,65,99,52,42,647,159
"COG1628",5,0,0,1,0,0,0,0,356,0
"COG1629",20548,9252,18878,9590,14883,35896,46468,25265,36247,21794
"COG1630",4,0,0,2,15,5,20,1,1098,16
"COG1631",9,11,0,2,42,101,29,2,451,117
"COG1632",42,39,0,2,172,342,81,2,708,433
"COG1633",134,20,36,10,36,90,93,210,9,84
"COG1634",44,39,0,4,196,319,59,2,1134,507
"COG1635",4,0,0,4,10,3,14,0,978,21
"COG1636",437,242,4,14,363,294,522,212,77,174
"COG1637",2,11,0,2,27,15,8,0,57,34
"COG1638",4458,3794,8181,13006,4759,3314,4445,4856,2005,3628
"COG1639",153,67,954,1143,26,283,169,118,1382,185
"COG1640",702,2041,24,149,636,1249,918,699,495,1405
"COG1641",190,1249,27,13,176,385,410,458,979,852
"COG1643",1077,632,2050,7075,299,1459,1142,1799,2593,3698
"COG1644",23,26,3,0,89,107,26,31,421,142
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",95,109,23,16,351,563,156,22,1120,618
"COG1647",18,33,339,34,45,51,38,41,395,33
"COG1648",302,116,966,376,235,98,162,128,649,79
"COG1649",187,112,341,16,501,326,182,267,980,544
"COG1650",57,40,0,6,257,422,93,6,1276,482
"COG1651",2421,1848,2175,5046,2393,1833,2314,2910,3853,1343
"COG1652",454,237,900,1738,172,303,311,470,1337,193
"COG1653",10767,6921,6337,10040,7086,6083,10269,9859,3443,7872
"COG1654",114,48,48,709,57,162,240,230,1628,179
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,1,0,1,0,0,51,19
"COG1657",112,133,6,0,24,75,140,145,68,311
"COG1658",1,6,0,0,19,51,9,0,194,47
"COG1659",0,0,0,0,0,1,6,0,0,0
"COG1660",529,401,621,1593,398,381,602,615,492,406
"COG1661",163,921,1,1,263,389,249,166,135,599
"COG1662",11,9,1,5,0,5,15,138,1,8
"COG1663",1934,1996,1070,1568,3215,2176,1504,2918,1773,1347
"COG1664",670,377,611,113,463,383,470,728,674,314
"COG1665",0,0,0,30,4,2,5,0,3,2
"COG1666",859,1038,51,802,763,720,950,1016,430,602
"COG1668",428,249,648,44,470,927,407,228,449,441
"COG1669",3,2,3,2,1,6,3,6,3,4
"COG1670",988,550,3900,3669,705,529,399,545,1133,463
"COG1671",218,106,312,127,38,167,209,260,243,177
"COG1672",0,8,24,4,4,10,13,13,7,33
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",7503,5097,2804,776,7488,5912,6679,6833,4266,4698
"COG1675",3,1,0,1,8,14,18,1,659,84
"COG1676",21,21,0,7,139,166,63,2,1350,105
"COG1677",250,162,213,638,66,127,158,277,386,127
"COG1678",904,657,1319,1020,890,909,993,1041,713,747
"COG1679",310,291,8,39,466,926,350,177,692,1193
"COG1680",9028,5827,9496,1933,9934,9352,9274,6572,6728,7660
"COG1681",0,0,0,0,0,0,0,0,3,1
"COG1682",215,306,913,1331,350,407,294,354,1172,302
"COG1683",29,29,33,201,99,108,85,26,597,189
"COG1684",492,303,844,1472,133,278,332,605,784,276
"COG1685",48,40,0,3,143,269,54,2,1241,302
"COG1686",3956,2966,2220,3850,3389,2701,3690,3847,1206,1934
"COG1687",4,1,6,4,0,1,4,13,4,3
"COG1688",0,0,1,0,3,1,0,0,9,0
"COG1690",61,105,550,61,355,622,195,20,1030,727
"COG1691",110,549,14,7,99,197,293,247,884,489
"COG1692",1511,1395,638,47,1594,1061,1319,1965,399,1074
"COG1694",2035,2385,4506,874,1744,3031,2116,1898,1188,1866
"COG1695",48,25,534,61,45,57,96,145,820,165
"COG1696",347,399,1096,128,530,571,276,351,1763,385
"COG1697",95,77,252,2,306,638,194,11,2033,751
"COG1698",6,3,0,0,54,89,24,0,369,161
"COG1699",21,28,254,3,25,14,38,42,410,42
"COG1700",34,1,7,1,2,4,15,12,16,4
"COG1701",34,44,0,3,206,397,113,7,616,515
"COG1702",4570,4841,7030,2390,4460,5676,4546,4567,1550,4157
"COG1703",977,836,1199,109,1579,2298,913,797,3995,2471
"COG1704",88,56,363,100,78,271,224,187,468,395
"COG1705",407,139,747,1644,393,464,230,197,320,151
"COG1706",720,382,1737,2079,141,392,496,797,1192,469
"COG1707",0,0,0,0,0,0,0,0,9,0
"COG1708",4,30,34,57,9,8,2,6,78,17
"COG1709",0,10,0,0,15,5,12,1,14,18
"COG1711",1,0,0,3,14,3,9,1,538,19
"COG1712",109,137,329,16,32,64,137,155,597,201
"COG1713",0,0,0,0,1,6,3,2,11,36
"COG1714",218,204,356,778,256,260,313,246,450,152
"COG1715",27,96,185,1144,16,129,28,30,109,31
"COG1716",106,110,373,59,268,138,181,81,1781,160
"COG1717",31,30,0,0,168,249,56,5,637,356
"COG1718",71,54,84,1306,222,460,137,17,488,686
"COG1719",0,1,0,0,24,26,3,0,4,22
"COG1720",57,13,78,1344,41,82,44,60,904,114
"COG1721",1072,752,2067,466,1770,2329,979,723,3017,2350
"COG1722",196,124,263,50,182,104,100,122,118,66
"COG1723",14,1,68,21,18,63,4,6,431,81
"COG1724",0,0,122,1,0,1,0,0,0,0
"COG1725",205,942,14,19,76,326,302,287,75,500
"COG1726",1773,954,273,2082,1838,812,801,559,654,399
"COG1727",28,15,0,2,86,192,39,0,394,336
"COG1729",2200,1654,771,1073,2259,1635,1755,2285,1333,1412
"COG1730",0,3,0,0,3,6,10,0,1,31
"COG1732",63,52,213,609,24,22,123,96,122,59
"COG1733",466,150,1169,344,335,502,331,339,655,417
"COG1734",1480,1192,646,1323,1553,1236,1548,1589,1218,967
"COG1735",39,28,3,5,55,34,87,91,190,111
"COG1736",78,68,0,9,266,538,126,3,1525,741
"COG1737",624,237,1670,4006,262,472,754,629,484,217
"COG1738",2016,1431,859,1230,2221,1792,1596,1847,530,1206
"COG1739",56,40,361,938,41,124,41,18,278,110
"COG1740",19,12,311,30,4,87,7,16,150,17
"COG1741",2451,2746,2229,2655,2352,2051,2047,2589,2312,2259
"COG1742",26,6,166,88,5,40,23,3,77,26
"COG1743",17,52,64,3832,8,26,7,7,101,35
"COG1744",2247,2132,2035,351,2083,2301,2556,1554,1579,2437
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",5,10,0,3,55,33,63,6,1969,67
"COG1747",0,0,0,0,1,11,23,4,1,15
"COG1748",1733,1152,1340,435,1999,2505,1844,1167,880,1391
"COG1749",743,370,671,1147,117,615,848,1578,1539,615
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",672,244,1788,4086,838,702,489,588,2652,1367
"COG1754",6876,8159,1868,330,7326,5272,5905,6335,3251,6287
"COG1755",8,41,69,1,3,4,6,38,41,21
"COG1756",1,0,0,4,8,13,13,5,596,53
"COG1757",1181,396,786,182,1219,1558,798,791,2037,827
"COG1758",650,532,164,190,625,879,1343,1402,974,901
"COG1759",84,51,0,6,176,492,139,2,2751,277
"COG1760",232,124,1240,1449,144,290,211,278,1031,270
"COG1761",0,3,0,0,7,12,3,2,3,50
"COG1762",383,238,636,717,121,185,286,558,237,228
"COG1763",318,243,160,668,151,189,287,506,90,140
"COG1764",305,81,655,886,238,256,282,240,437,137
"COG1765",334,154,843,1520,347,488,235,318,408,388
"COG1766",1139,756,1909,3361,246,661,764,1263,1736,656
"COG1767",117,82,0,46,126,53,91,99,37,46
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,6,0,0
"COG1770",4043,4097,1092,3364,5909,4516,3253,4362,3175,2865
"COG1772",4,11,0,0,38,37,44,1,13,117
"COG1773",262,478,104,104,151,230,451,239,77,307
"COG1774",274,71,371,20,96,174,89,46,687,115
"COG1775",0,1,0,0,0,0,0,0,0,3
"COG1776",152,10,16,77,10,185,63,27,375,27
"COG1777",23,18,0,0,105,299,72,1,53,283
"COG1778",497,373,296,776,633,561,398,416,1042,423
"COG1779",25,22,0,0,123,241,44,3,19,226
"COG1780",3,0,18,465,0,1,1,0,5,3
"COG1781",30,30,0,3,125,238,42,1,740,232
"COG1782",182,104,158,20,471,799,270,69,2917,882
"COG1783",60,24,1907,300,53,42,245,73,70,24
"COG1784",81,46,0,0,204,338,80,1,70,462
"COG1785",1038,366,597,221,508,818,1047,877,1959,454
"COG1786",166,108,3,24,39,181,99,99,193,149
"COG1787",29,479,0,11,31,85,42,67,21,226
"COG1788",518,391,1580,2787,310,381,609,684,785,512
"COG1791",48,13,42,675,4,8,25,52,36,60
"COG1792",2323,2616,999,1551,2833,2225,1940,2783,1572,1646
"COG1793",2054,5133,4521,882,927,1722,2368,2424,3218,2766
"COG1794",719,811,508,1118,1303,870,639,1430,471,544
"COG1795",254,136,0,56,158,82,218,138,24,85
"COG1796",294,180,417,15,549,683,291,323,241,995
"COG1797",532,1654,767,2048,294,562,722,764,1800,1068
"COG1798",51,51,0,6,254,467,117,1,1415,573
"COG1799",136,581,4,1,47,158,229,217,51,320
"COG1801",75,36,167,1257,19,95,60,43,258,73
"COG1802",826,541,5463,5119,193,493,750,1234,974,579
"COG1803",84,33,241,522,12,60,88,176,148,96
"COG1804",3738,3947,4928,2097,3115,5576,9407,8835,4304,12712
"COG1805",1712,852,435,1798,1628,1623,1602,1035,1182,771
"COG1806",1267,1121,897,1496,1618,1061,867,1659,960,767
"COG1807",2816,5221,3030,688,2710,2855,3092,5491,1876,2757
"COG1808",323,137,387,263,199,204,204,297,116,381
"COG1809",218,112,10,0,142,137,289,337,97,178
"COG1811",88,89,0,2,116,201,216,44,12,213
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",39,30,2,0,128,211,55,18,21,358
"COG1814",36,22,383,927,39,40,42,37,820,136
"COG1815",275,178,261,769,61,136,201,351,450,165
"COG1816",1037,606,691,1550,1124,1255,1041,674,1484,975
"COG1817",22,24,1,7,115,62,33,12,1384,85
"COG1818",3,0,0,1,8,11,10,0,657,22
"COG1819",681,107,376,68,410,307,515,437,3254,313
"COG1820",388,244,176,51,370,755,682,676,515,499
"COG1821",46,35,0,13,37,42,64,111,19,19
"COG1823",35,42,4,1,41,31,43,35,12,45
"COG1824",1,7,0,0,11,27,22,4,98,26
"COG1825",2678,1895,910,1305,2833,2151,2453,2458,1385,1936
"COG1826",244,457,209,550,107,218,243,382,237,243
"COG1828",250,317,104,26,230,693,495,578,141,438
"COG1829",50,40,0,6,254,439,120,4,1084,519
"COG1830",422,301,667,26,416,686,559,581,2917,788
"COG1831",40,51,0,0,227,423,99,3,51,432
"COG1832",1017,984,790,27,1207,1029,1086,1041,1109,956
"COG1833",2,10,0,0,1,9,3,10,5,3
"COG1834",3027,2102,3918,111,3591,3540,3055,2420,1068,2772
"COG1835",975,1361,2015,644,1434,1220,844,1291,1704,580
"COG1836",137,1030,2,0,358,588,237,248,285,906
"COG1837",3,6,0,0,29,35,15,22,194,59
"COG1838",299,196,462,1442,77,245,500,759,1412,598
"COG1840",4172,4316,2598,1745,4718,1985,1970,1621,805,1996
"COG1841",304,177,178,216,368,430,321,214,769,446
"COG1842",189,74,305,159,40,319,305,318,572,322
"COG1843",501,256,715,1140,109,225,322,602,904,275
"COG1845",4461,3321,1167,2196,4006,4084,4344,3500,2056,3767
"COG1846",1109,1036,5400,2115,1245,1082,921,1507,1745,840
"COG1847",271,264,0,15,363,218,430,81,280,391
"COG1848",0,1,0,10,0,4,12,19,0,1
"COG1849",13,21,0,0,59,121,19,2,20,96
"COG1850",509,2828,372,25,164,742,726,668,423,2215
"COG1852",7,0,0,0,0,9,58,13,0,45
"COG1853",2112,5603,1614,1297,1373,2532,2633,2488,1224,3724
"COG1854",1,0,27,628,0,0,4,0,14,1
"COG1855",43,47,0,11,198,494,128,0,31,586
"COG1856",1,16,0,0,2,8,7,6,3,51
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",698,544,1491,1040,665,688,788,451,1841,868
"COG1859",31,53,0,27,198,278,92,11,46,320
"COG1861",513,783,356,107,1030,583,366,812,1494,527
"COG1862",581,329,338,539,498,501,599,530,327,288
"COG1863",107,58,191,540,32,108,200,323,203,115
"COG1864",161,93,693,1460,190,216,157,125,156,170
"COG1865",0,0,0,14,4,8,0,0,4,0
"COG1866",2699,1661,1606,2471,2705,3176,2838,1866,3591,2560
"COG1867",103,85,1,4,359,672,215,217,1621,1230
"COG1868",724,474,955,1851,185,183,288,429,644,214
"COG1869",1,1,8,3,0,1,2,6,0,2
"COG1871",50,6,10,29,2,49,26,6,118,11
"COG1872",11,13,205,22,19,40,34,5,248,19
"COG1873",2,2,0,0,5,12,5,0,2,9
"COG1874",222,88,328,15,38,289,460,474,55,152
"COG1875",473,433,2363,2236,411,947,616,768,1648,695
"COG1876",383,904,114,18,246,373,318,382,233,554
"COG1877",707,214,674,127,172,149,325,303,250,363
"COG1878",254,269,335,71,149,236,292,361,938,312
"COG1879",3765,2717,2884,460,2623,1112,2034,1776,679,1412
"COG1881",117,72,49,733,62,28,123,65,391,114
"COG1882",8,2,0,5,0,26,5,0,8,106
"COG1883",303,123,142,1680,290,292,440,323,635,244
"COG1884",3170,2366,4606,472,4113,4791,2610,2720,5939,4897
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",261,183,536,703,68,83,101,251,281,110
"COG1887",83,54,28,157,200,173,48,57,285,65
"COG1889",36,31,0,3,173,325,90,1,1174,422
"COG1890",56,39,0,2,244,390,98,1,842,513
"COG1891",50,48,0,29,76,36,52,54,27,61
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2062,1598,554,838,1309,1425,1825,2211,833,2075
"COG1894",5386,3903,2678,3385,5148,4123,5326,4712,2826,4827
"COG1896",272,152,445,113,97,435,208,273,1239,167
"COG1897",539,1521,629,26,163,487,567,721,334,917
"COG1898",834,1034,1412,1088,1405,1282,745,1209,1049,744
"COG1899",1806,1471,485,63,2375,2220,1661,1769,3064,2411
"COG1900",11,0,1,0,0,0,8,37,0,0
"COG1901",36,32,0,0,125,209,52,6,22,269
"COG1902",4030,2649,5832,7344,2610,3628,4210,3157,4903,3706
"COG1903",239,1197,365,27,76,418,413,430,1546,616
"COG1904",321,103,120,81,83,221,217,283,187,166
"COG1905",840,570,509,66,856,1192,1567,1532,940,1326
"COG1906",11,21,0,0,5,194,0,0,0,34
"COG1907",86,99,0,43,124,59,84,107,23,46
"COG1908",0,0,0,0,0,3,1,0,51,2
"COG1909",45,34,0,3,139,313,54,0,300,205
"COG1910",43,70,369,1419,7,37,81,70,226,109
"COG1911",19,10,0,0,51,116,33,1,15,93
"COG1912",487,347,206,27,598,683,439,169,143,380
"COG1913",0,0,0,0,0,3,1,1,0,0
"COG1914",893,1475,1028,215,831,1461,631,601,1357,972
"COG1915",9,0,0,7,15,0,26,0,1563,23
"COG1916",77,83,63,1458,266,538,119,78,200,777
"COG1917",447,139,497,42,264,353,378,350,801,204
"COG1918",20,6,1,0,2,18,14,10,44,18
"COG1920",106,206,1,15,188,231,213,113,829,288
"COG1921",538,596,98,98,1191,908,948,562,818,1153
"COG1922",263,376,657,145,395,132,145,186,62,146
"COG1923",163,71,265,486,62,83,112,169,149,83
"COG1924",0,0,0,15,8,1,2,1,19,1
"COG1925",198,136,388,4691,113,150,184,184,185,147
"COG1926",1,0,159,22,4,1,1,0,63,1
"COG1927",0,0,0,0,0,0,0,0,12,0
"COG1928",19,60,1,15,41,68,75,24,12,89
"COG1929",391,308,229,2638,713,540,423,195,407,485
"COG1930",0,0,0,2,0,0,0,0,0,0
"COG1931",2,3,0,6,35,56,16,1,407,14
"COG1932",2541,1606,1214,1898,2505,2385,2558,2155,1663,2219
"COG1933",232,235,45,30,1059,2002,500,11,246,2347
"COG1934",167,72,221,742,71,148,170,297,254,145
"COG1936",20,23,0,2,137,276,69,2,1001,293
"COG1937",201,101,180,443,76,10,178,144,193,27
"COG1938",95,92,0,9,424,772,175,3,1218,940
"COG1939",46,351,0,0,11,73,126,86,31,199
"COG1940",1982,1710,2051,260,2343,1967,2088,2113,3009,2128
"COG1941",0,2,0,0,0,1,2,5,11,2
"COG1942",220,109,38,51,162,75,188,465,48,80
"COG1943",78,40,551,2312,47,135,104,80,837,113
"COG1944",51,21,178,2585,52,14,40,22,695,40
"COG1945",5,19,4,3,24,15,37,9,390,33
"COG1946",1216,595,688,1687,814,873,1256,886,798,735
"COG1947",1461,2266,1050,1502,1851,855,900,957,466,743
"COG1948",56,56,282,61,159,315,97,64,1040,325
"COG1949",651,434,44,915,685,691,827,445,587,554
"COG1950",2,2,0,1,2,4,8,9,4,8
"COG1951",317,225,668,1393,63,285,644,943,1573,640
"COG1952",378,190,530,976,151,213,268,388,251,176
"COG1953",1398,1415,192,5625,2545,2187,1165,1775,809,1279
"COG1954",0,0,0,0,1,0,0,0,2,0
"COG1955",45,50,0,0,191,617,95,1,9,433
"COG1956",190,75,403,920,231,215,90,106,486,86
"COG1957",951,702,686,75,978,1125,1356,602,553,927
"COG1958",4,2,0,2,7,59,25,5,613,176
"COG1959",1136,826,1580,2070,1363,943,1056,1242,1005,818
"COG1960",13811,10148,12434,12746,13151,26543,30721,21273,21815,27650
"COG1961",970,1761,6221,4737,409,1366,1149,1008,1226,815
"COG1963",73,416,0,0,21,113,151,121,4,322
"COG1964",31,39,157,12,35,144,377,173,1109,79
"COG1965",36,26,72,32,4,17,24,76,100,60
"COG1966",204,61,146,2305,301,340,222,129,1757,388
"COG1967",8,37,0,0,180,413,94,4,67,565
"COG1968",1219,1423,584,819,1688,2589,2223,3140,1701,1737
"COG1969",1,0,62,1,1,6,0,0,34,4
"COG1970",190,91,358,799,156,112,158,106,302,142
"COG1971",24,3,22,111,9,7,8,6,356,2
"COG1972",1653,742,704,2015,1772,1706,1453,862,1519,1060
"COG1974",3345,3603,1379,2323,3650,2897,3458,3332,1840,2516
"COG1975",1026,963,1110,1657,1373,1776,1057,1330,1467,1698
"COG1976",34,36,0,4,177,324,106,4,1024,361
"COG1977",143,138,82,1102,159,134,179,206,721,212
"COG1978",142,64,153,23,81,38,14,34,7,19
"COG1979",58,6,35,133,25,106,34,36,343,14
"COG1980",7,0,0,1,28,7,13,1,685,20
"COG1981",1240,1870,595,464,812,237,480,770,391,414
"COG1982",297,1618,1067,173,76,331,404,456,1034,821
"COG1983",46,6,102,8,3,35,12,23,116,8
"COG1984",1662,1324,860,5012,2178,1671,1462,1883,1365,1156
"COG1985",3080,4227,956,1929,4122,3581,3238,3763,2372,3288
"COG1986",96,12,4,0,118,114,37,15,108,31
"COG1987",140,78,122,401,36,56,83,138,245,44
"COG1988",465,370,403,1513,423,452,433,571,386,392
"COG1989",639,1100,476,1464,1094,378,399,525,640,400
"COG1990",22,28,2,4,110,278,51,4,472,220
"COG1992",28,36,0,9,96,62,30,0,579,40
"COG1993",0,0,0,1,0,0,0,0,1,0
"COG1994",289,1579,595,85,575,913,537,476,865,1304
"COG1995",3492,3628,1288,1716,3542,3037,3004,4249,1673,2308
"COG1997",13,16,0,1,72,113,27,0,149,148
"COG1998",1,3,0,1,6,26,15,4,201,28
"COG1999",2121,1247,1748,1143,2782,2711,1843,1459,1865,1972
"COG2001",1732,1249,671,110,1728,1424,1612,1567,665,1154
"COG2002",29,39,65,539,36,58,44,12,37,14
"COG2003",334,99,1059,1592,26,189,208,344,684,156
"COG2004",11,13,0,0,60,88,25,0,9,168
"COG2005",42,45,200,134,24,32,75,71,60,61
"COG2006",2,3,0,1,50,22,70,9,22,97
"COG2007",28,44,0,1,92,246,61,3,578,336
"COG2008",1390,1075,1770,2725,1720,1804,1539,976,1231,1951
"COG2009",1191,1179,475,660,1345,1041,1048,1389,415,702
"COG2010",1575,1586,2553,3885,969,1260,2227,1344,1622,1507
"COG2011",7,7,106,854,5,2,7,5,28,3
"COG2012",69,60,12,2,215,193,56,70,476,302
"COG2013",87,65,385,45,295,354,148,63,939,495
"COG2014",7,26,255,1,1,11,28,10,2,20
"COG2015",1629,1277,544,222,1319,1127,1996,1239,599,999
"COG2016",34,34,0,3,127,261,76,4,620,408
"COG2017",1114,1439,1275,113,931,1190,1082,1324,563,987
"COG2018",0,0,0,10,0,0,0,0,8,0
"COG2019",3,3,0,3,10,18,26,2,504,31
"COG2020",537,1074,935,182,935,766,559,440,1358,401
"COG2021",4658,3138,639,2852,4468,3227,4717,4307,1623,2927
"COG2022",1822,2023,590,1384,1326,1185,1750,1754,596,1438
"COG2023",0,0,0,5,4,4,0,0,490,0
"COG2025",3773,2417,1639,3734,3840,3445,3770,2738,3186,3136
"COG2026",31,9,31,670,9,21,15,7,38,10
"COG2027",474,1674,520,2285,637,637,507,740,1262,817
"COG2029",0,1,157,21,9,4,1,1,200,0
"COG2030",2223,1875,2367,610,2098,2044,2499,2061,1852,2292
"COG2031",241,171,476,3782,142,258,153,133,298,206
"COG2032",234,80,759,872,150,185,199,281,528,353
"COG2035",864,738,388,800,1145,1140,749,722,537,672
"COG2036",8,17,0,0,18,79,13,32,307,324
"COG2037",205,89,2,32,131,84,174,112,32,60
"COG2038",521,1598,1051,1706,178,506,581,664,1626,1012
"COG2039",8,2,13,5,44,110,26,5,81,74
"COG2040",2153,1658,332,22,2258,1717,1840,2541,1214,1243
"COG2041",1441,1249,1033,513,1493,1750,1731,1599,994,1868
"COG2042",26,24,0,4,132,200,68,0,704,205
"COG2043",37,37,0,1,14,9,33,38,41,87
"COG2044",0,6,0,6,1,5,3,7,0,17
"COG2045",221,793,120,31,118,289,268,229,61,529
"COG2046",534,1965,677,125,820,971,734,668,1989,1439
"COG2047",36,41,0,6,199,160,66,0,385,177
"COG2048",54,46,1,0,223,351,92,16,154,574
"COG2049",1088,986,638,4536,1427,1143,888,1427,1046,764
"COG2050",2038,1748,2659,1829,2189,1943,2172,2082,1260,1548
"COG2051",1,3,0,1,9,12,4,1,240,51
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,15,0,1,56,111,27,3,321,103
"COG2054",20,24,0,24,9,11,6,29,1,8
"COG2055",3473,2677,2390,87,3595,2721,3627,4154,1086,3145
"COG2056",10,11,117,1943,3,6,27,17,172,4
"COG2057",484,357,1158,2164,238,334,474,467,685,429
"COG2058",5,7,0,1,38,98,29,3,420,218
"COG2059",505,399,592,4747,198,138,309,430,268,172
"COG2060",3,9,35,15,1,0,13,0,34,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",568,214,329,362,334,664,1181,1825,369,572
"COG2063",480,278,813,1162,75,284,270,531,420,247
"COG2064",116,144,559,187,267,648,235,21,636,479
"COG2065",628,822,150,106,644,782,440,411,319,628
"COG2066",233,72,579,1523,184,80,305,288,359,88
"COG2067",337,105,585,1261,138,304,269,262,513,119
"COG2068",579,487,698,181,579,614,607,691,426,618
