"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG1448",925,301,313,372,275,481,459,444,460,773
"COG1449",157,122,919,368,98,240,338,606,697,194
"COG1450",2738,1835,891,905,2617,2448,1431,1398,1512,1440
"COG1451",713,723,262,381,793,1015,393,624,1326,739
"COG1452",2763,2350,2765,1721,2264,2009,4363,4455,2159,3505
"COG1453",12,194,771,801,261,4,1205,861,3254,143
"COG1454",2441,4326,3064,1704,3244,1820,4744,3807,1976,2523
"COG1455",3,1,1,4,13,429,0,0,8,0
"COG1456",0,59,0,0,55,0,0,0,1,0
"COG1457",366,302,42,201,262,63,30,23,88,40
"COG1459",2923,2324,1700,1327,2860,1008,739,899,1163,712
"COG1460",2,12,9,2,36,0,1,13,15,0
"COG1461",15,592,416,37,670,0,32,113,74,62
"COG1462",3251,307,769,7594,345,7202,350,463,348,781
"COG1463",707,511,403,542,260,1254,645,602,1508,280
"COG1464",138,118,3,68,14,182,15,1,34,4
"COG1465",14,1096,380,33,596,0,66,116,267,54
"COG1466",1067,1906,2270,1035,2275,545,1758,1398,1349,1705
"COG1467",70,1508,605,194,935,3,70,230,320,128
"COG1468",26,13,0,15,3,45,6,0,7,0
"COG1469",789,272,304,309,325,661,252,295,309,527
"COG1470",5,0,34,5,17,1,3,128,26,1
"COG1471",8,652,368,47,381,0,50,104,173,28
"COG1472",4585,3817,5146,2486,4388,5033,6917,6009,4158,10731
"COG1473",1812,3967,3833,1629,5047,4698,4330,5474,4574,5808
"COG1474",29,919,1332,134,863,0,192,399,837,116
"COG1475",15612,2865,3401,20054,2423,6702,3108,3522,2144,3342
"COG1476",33,71,90,21,112,172,201,128,96,921
"COG1477",1716,1097,831,585,1328,1239,1179,1415,1204,2200
"COG1478",61,2149,465,175,1165,1,311,452,200,676
"COG1479",1260,693,435,1092,236,1651,151,250,514,303
"COG1480",219,519,1397,775,897,678,1583,1548,2730,1617
"COG1481",2,39,0,0,5,2,4,2,1,0
"COG1482",40,245,215,61,406,338,94,57,139,158
"COG1483",392,151,36,61,35,75,15,22,147,5
"COG1484",3237,1763,317,2398,1001,811,92,107,739,426
"COG1485",1290,632,1575,804,446,952,2546,2369,1042,1940
"COG1486",23,358,778,72,761,5,723,732,329,292
"COG1487",53,127,10,36,172,124,9,4,23,9
"COG1488",314,298,206,132,174,559,536,511,371,390
"COG1489",930,716,1221,799,747,578,1517,1326,1482,624
"COG1490",477,557,615,237,720,306,473,551,462,1080
"COG1491",6,637,310,28,415,0,45,114,224,31
"COG1492",207,1261,523,523,985,1228,1055,864,2285,554
"COG1493",16,106,60,18,122,158,97,132,136,194
"COG1494",125,525,980,500,474,837,1941,1984,2385,575
"COG1495",564,440,616,354,505,531,639,555,336,950
"COG1496",758,1029,1659,893,923,695,2080,1855,1791,1061
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",15,1047,569,97,576,0,30,105,133,35
"COG1499",9,103,426,38,242,0,50,189,380,13
"COG1500",7,784,363,34,463,0,61,144,210,38
"COG1501",2025,452,330,574,694,719,195,160,402,237
"COG1502",2619,1459,430,1271,768,905,198,322,1308,597
"COG1503",28,1206,583,88,785,1,83,235,435,93
"COG1505",1381,1151,975,524,1503,1510,1497,1821,1064,2230
"COG1506",9584,6850,5157,4122,8674,6849,4697,6444,7137,7221
"COG1507",68,85,227,83,53,36,63,91,26,104
"COG1508",1532,1860,1548,663,2419,1877,1855,2031,1848,3625
"COG1509",1449,1846,182,1262,1232,675,144,116,405,396
"COG1510",390,63,25,100,136,99,33,35,86,39
"COG1511",278,110,1,225,17,3,2,12,2,1
"COG1512",37,118,45,274,139,205,46,49,235,207
"COG1513",343,57,16,225,15,150,55,16,66,16
"COG1514",567,888,176,186,691,432,63,78,194,98
"COG1515",48,63,54,28,69,36,5,24,36,0
"COG1516",356,295,45,161,267,229,66,44,149,73
"COG1518",126,113,13,98,23,221,4,14,168,13
"COG1519",1810,2203,2923,1265,2581,1357,4028,3813,2239,4523
"COG1520",1477,3345,3164,1145,4597,1642,2932,2993,2145,2990
"COG1521",1190,1345,1771,943,1389,952,2142,1962,1746,1874
"COG1522",1182,2816,845,523,2236,3955,1357,1436,1708,4164
"COG1523",2790,1061,1081,1486,1250,82,1457,1160,3841,234
"COG1524",485,918,880,359,1376,496,869,1678,1530,2138
"COG1525",3305,943,1757,5617,862,1898,1156,1106,673,703
"COG1526",571,1124,1551,299,1390,708,1042,757,617,1169
"COG1527",21,1205,480,89,864,0,64,185,344,78
"COG1528",23,45,128,402,175,58,383,234,1103,236
"COG1529",5216,16866,7082,2011,15590,6912,4573,2991,4490,4211
"COG1530",3750,4407,5389,2861,5124,3251,6314,6257,5841,6556
"COG1533",394,992,516,802,912,1336,406,409,455,298
"COG1534",287,110,39,100,177,27,73,40,66,202
"COG1535",6,26,0,0,7,1,0,0,1,0
"COG1536",900,1483,687,440,1687,1555,645,590,712,717
"COG1537",16,1330,545,61,786,0,65,209,355,63
"COG1538",9033,4956,5247,4436,3811,9071,5814,6193,6435,5657
"COG1539",362,411,529,310,478,538,1339,1233,951,1169
"COG1540",699,1134,1208,558,939,851,1246,1284,506,825
"COG1541",1186,1920,537,917,2096,2041,596,622,821,895
"COG1543",16,11,265,366,2,3,797,697,2390,42
"COG1544",327,264,291,299,249,703,629,495,1229,443
"COG1545",46,1052,594,77,877,333,273,245,290,287
"COG1546",816,1751,2103,1084,2077,746,2172,2346,3069,2153
"COG1547",7,105,188,101,149,2,229,175,578,28
"COG1548",4,44,109,31,36,1,91,66,78,49
"COG1549",13,138,719,43,284,0,84,286,549,14
"COG1550",0,66,0,2,48,0,0,3,0,0
"COG1551",285,224,58,128,230,161,103,53,89,81
"COG1552",8,21,27,3,10,0,6,24,20,74
"COG1553",302,128,42,91,72,32,50,44,70,37
"COG1554",45,152,70,52,173,146,119,164,152,801
"COG1555",262,176,23,176,274,154,64,49,206,385
"COG1556",47,421,15,22,420,214,6,14,52,109
"COG1558",323,314,116,144,313,434,182,177,190,174
"COG1559",860,1395,1501,547,1708,1089,1462,1651,1196,2868
"COG1560",1464,2476,2756,1024,3006,596,1715,1646,864,2001
"COG1561",992,923,631,382,1263,989,920,981,902,2485
"COG1562",774,902,3178,1830,1170,737,2856,3101,3642,2371
"COG1563",0,0,2,0,0,0,15,0,1,1
"COG1564",79,410,587,143,578,8,236,419,289,265
"COG1565",394,1356,2645,1063,1313,756,2793,2480,2676,1431
"COG1566",1215,805,127,561,184,1223,243,153,483,233
"COG1568",1,28,5,5,12,0,1,13,12,0
"COG1569",39,13,3,4,18,0,8,2,5,0
"COG1570",1077,2058,1759,955,2573,1465,2175,2241,1553,2253
"COG1571",20,1197,465,60,584,0,54,209,389,68
"COG1572",20,134,345,43,173,0,9,201,360,9
"COG1573",1891,2592,2961,2060,2228,2417,2877,2733,1979,1381
"COG1574",1290,3942,1916,640,6456,1585,1406,1497,1106,4013
"COG1575",249,1513,1434,610,1334,107,1025,1313,2167,1425
"COG1576",380,422,610,331,700,459,904,866,1286,1304
"COG1577",16,976,434,49,708,0,90,183,383,60
"COG1578",4,20,3,0,28,0,0,0,5,1
"COG1579",44,620,385,46,940,156,128,302,325,408
"COG1580",830,317,42,298,181,46,24,16,104,30
"COG1581",7,506,48,17,244,0,19,14,31,24
"COG1582",0,3,0,0,0,31,2,1,4,3
"COG1583",4,0,0,1,3,4,0,1,5,0
"COG1584",0,1,8,0,2,0,2,2,2,1
"COG1585",51,97,28,22,172,115,9,3,18,136
"COG1586",968,499,1772,2686,526,1083,1273,1534,1382,396
"COG1587",932,2215,1564,856,1922,454,1816,1716,1875,1047
"COG1588",0,17,5,0,23,0,0,0,0,8
"COG1589",711,655,516,515,675,353,471,344,745,395
"COG1590",0,11,100,14,20,0,4,34,21,0
"COG1591",0,5,2,0,4,0,0,0,0,0
"COG1592",36,395,472,191,394,506,493,73,92,433
"COG1593",2808,4609,4318,2105,3625,10855,6328,5722,2815,5242
"COG1594",82,336,877,307,216,6,89,160,171,746
"COG1595",5515,2908,1830,2716,3228,4147,886,861,1376,2664
"COG1596",2434,1083,1223,1004,1133,1261,1841,2078,2355,2518
"COG1597",1272,1508,1478,644,1787,1352,770,692,1088,996
"COG1598",10,63,1,2,113,253,5,2,7,26
"COG1599",25,1753,927,129,1104,0,108,316,593,81
"COG1600",1340,2786,2041,1061,2813,1036,1765,1684,2449,2012
"COG1601",4,422,255,44,240,0,36,80,143,51
"COG1602",15,1238,110,46,692,0,4,2,1,29
"COG1603",2,0,10,0,1,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",1592,830,676,546,997,905,994,896,564,1208
"COG1606",24,496,445,263,556,38,562,419,1345,121
"COG1607",1882,679,659,1508,848,691,330,411,702,785
"COG1608",6,502,414,46,371,0,52,131,212,49
"COG1609",7225,2640,1143,2121,2260,4438,1991,1571,2100,4082
"COG1610",578,808,1167,555,898,584,1418,1510,668,1565
"COG1611",1434,2386,1217,1164,2343,1327,1542,1354,2518,2392
"COG1612",1585,2153,3044,1471,2354,935,3500,3629,2976,2637
"COG1613",48,24,8,77,2,29,1,1,15,7
"COG1615",276,3341,1317,1528,2098,59,455,537,519,731
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",6,67,276,24,115,0,54,123,236,11
"COG1619",104,330,625,662,537,147,774,595,1669,910
"COG1620",1489,428,116,587,274,645,76,98,312,52
"COG1621",531,416,65,178,513,322,426,327,220,128
"COG1622",2379,2792,3691,2004,3074,1705,4019,4619,5234,4201
"COG1623",121,2,382,169,5,1,120,231,38,238
"COG1624",28,511,626,341,846,239,800,836,1947,694
"COG1625",9,339,555,388,532,2,831,627,1920,62
"COG1626",441,265,53,127,257,138,33,85,76,102
"COG1628",6,522,5,1,226,0,0,0,0,0
"COG1629",78004,22049,23943,23389,21251,37414,28635,27860,22351,35628
"COG1630",3,745,44,30,350,0,1,0,2,26
"COG1631",4,336,175,17,203,0,26,54,46,13
"COG1632",12,501,297,42,325,0,49,139,237,25
"COG1633",14,38,89,6,40,21,62,43,50,90
"COG1634",11,849,221,46,444,0,55,109,186,45
"COG1635",4,633,38,30,313,0,1,0,3,18
"COG1636",25,99,162,32,126,2,310,294,151,579
"COG1637",1,106,103,4,122,1,4,0,7,4
"COG1638",2397,3191,3234,1773,2576,8200,4226,3991,2011,2835
"COG1639",2529,999,141,955,240,1841,105,74,742,61
"COG1640",1179,304,1208,977,259,17,1113,1141,2850,402
"COG1641",30,1117,580,481,930,28,627,587,1896,202
"COG1643",4481,1615,1635,2400,1302,2087,1013,740,1564,2245
"COG1644",35,324,129,77,144,1,32,59,69,111
"COG1645",2,0,0,0,2,0,0,0,0,0
"COG1646",27,824,539,72,686,26,107,298,513,312
"COG1647",15,312,45,33,500,342,10,23,89,45
"COG1648",999,1094,158,386,996,980,165,88,156,847
"COG1649",35,459,587,419,708,342,188,323,323,309
"COG1650",18,979,387,49,564,0,47,143,336,28
"COG1651",1950,3041,1748,1101,1923,2198,2355,2259,1242,1836
"COG1652",1431,430,254,1228,313,909,336,300,433,775
"COG1653",2335,5241,5822,2716,5430,6360,7957,7192,2857,7110
"COG1654",975,1126,231,341,607,99,208,150,217,473
"COG1655",0,4,1,0,1,0,0,1,6,0
"COG1656",5,32,0,11,48,1,1,4,1,0
"COG1657",4,262,89,21,242,5,90,101,237,51
"COG1658",3,62,10,2,26,0,0,23,37,3
"COG1659",0,2,0,0,0,0,0,1,1,0
"COG1660",855,467,541,450,357,647,399,383,366,627
"COG1661",36,126,391,200,231,0,359,324,722,53
"COG1662",0,9,2,4,14,2,3,6,8,1
"COG1663",1025,1810,2186,789,2193,1091,2374,2495,1576,2816
"COG1664",161,631,321,178,588,591,540,526,386,606
"COG1665",0,6,1,0,6,0,0,0,2,0
"COG1666",555,669,787,535,715,50,994,848,994,451
"COG1668",898,365,569,244,827,671,297,516,833,1144
"COG1669",2,21,1,1,12,6,2,2,8,0
"COG1670",2039,2445,858,1105,2216,3855,826,942,986,2236
"COG1671",345,237,77,118,174,298,152,185,181,246
"COG1672",225,72,7,31,33,26,2,6,22,4
"COG1673",0,0,0,3,0,0,0,0,0,0
"COG1674",2739,4065,5698,2417,4347,2766,6073,6827,3977,6461
"COG1675",3,487,63,30,239,0,1,2,0,8
"COG1676",9,1117,161,45,487,0,11,93,101,43
"COG1677",239,229,94,117,255,245,159,118,148,140
"COG1678",709,1042,846,605,1270,684,444,450,368,605
"COG1679",75,631,902,155,805,7,324,514,837,486
"COG1680",5014,8640,7354,3907,13866,9561,9301,9300,6196,12768
"COG1681",0,34,0,0,34,0,0,0,0,0
"COG1682",437,647,396,276,457,938,225,301,691,228
"COG1683",290,289,142,285,217,24,20,23,274,63
"COG1684",476,579,217,242,575,836,384,314,434,313
"COG1685",7,888,149,26,412,0,35,74,181,41
"COG1686",1540,1828,2453,1134,1659,2246,3594,3398,1509,2811
"COG1687",19,25,2,10,58,4,6,1,3,103
"COG1688",2,1,0,1,3,2,0,0,1,0
"COG1690",102,763,629,150,682,539,92,250,486,88
"COG1691",8,421,165,121,374,11,351,233,934,100
"COG1692",227,670,1142,394,542,617,1538,1630,589,639
"COG1694",6182,1198,3391,7279,1448,4533,2600,2179,2758,2689
"COG1695",11,315,30,89,184,1093,123,72,102,373
"COG1696",95,566,264,139,558,1108,363,473,1295,1161
"COG1697",19,1306,695,65,752,271,88,240,490,64
"COG1698",6,258,133,11,127,0,7,30,61,16
"COG1699",8,179,14,9,187,283,15,9,62,16
"COG1700",22,17,12,7,2,5,5,6,3,7
"COG1701",11,390,405,59,288,0,60,167,323,56
"COG1702",12269,1950,9001,20439,2252,7033,5356,4475,3416,5595
"COG1703",168,3299,2468,283,4117,1154,1068,1611,2899,2792
"COG1704",241,408,256,149,256,740,164,157,403,252
"COG1705",1855,209,278,1288,170,735,325,325,510,1141
"COG1706",756,769,297,364,834,1736,494,458,589,437
"COG1707",0,9,0,0,7,0,0,0,0,0
"COG1708",60,171,15,77,20,29,1,1,12,5
"COG1709",3,40,20,2,41,0,3,19,19,0
"COG1711",3,368,29,25,148,0,1,0,0,31
"COG1712",11,692,105,40,557,314,100,106,149,82
"COG1713",1,124,3,6,106,0,0,5,16,5
"COG1714",587,547,162,274,441,312,210,232,297,483
"COG1715",200,138,43,104,53,192,38,57,156,12
"COG1716",445,640,301,141,789,381,84,109,256,145
"COG1717",8,513,242,24,290,0,44,81,199,27
"COG1718",101,400,470,130,467,71,55,177,350,169
"COG1719",0,4,0,5,0,0,4,0,0,3
"COG1720",482,181,64,169,37,74,22,24,87,46
"COG1721",1451,2609,1991,670,3422,2114,859,1448,2598,2630
"COG1722",272,201,159,221,234,238,242,221,130,240
"COG1723",32,34,37,31,5,74,9,5,19,1
"COG1724",0,2,0,0,0,106,0,0,0,1
"COG1725",27,154,406,282,145,14,557,467,1485,82
"COG1726",1065,497,936,448,796,281,1569,1593,1222,2593
"COG1727",5,312,210,24,227,0,19,78,113,10
"COG1729",925,1442,1650,719,1629,748,1976,1899,1235,1664
"COG1730",1,3,24,5,7,0,1,2,5,2
"COG1732",66,141,12,26,93,218,64,63,46,96
"COG1733",969,595,421,256,394,1166,263,257,471,1475
"COG1734",992,1160,1266,598,1332,617,1354,1442,673,1092
"COG1735",11,733,88,24,573,1,77,53,36,18
"COG1736",12,1129,551,57,657,0,53,207,365,61
"COG1737",1462,465,156,483,689,1626,497,372,223,1865
"COG1738",436,858,1419,876,859,883,1908,1849,967,1679
"COG1739",579,195,127,274,230,335,39,83,207,510
"COG1740",504,92,23,134,22,319,17,13,111,4
"COG1741",1576,1945,1895,1062,1978,2253,2193,2172,1463,1763
"COG1742",387,193,22,100,198,169,3,6,72,21
"COG1743",375,132,25,77,19,57,10,19,121,2
"COG1744",1057,2523,2849,1970,2555,2026,1849,2530,1181,2286
"COG1745",0,0,0,1,2,0,0,0,0,0
"COG1746",18,1344,84,34,597,0,3,23,14,35
"COG1747",2,39,13,10,73,0,1,20,33,19
"COG1748",1482,970,1602,3092,1254,1309,1707,2394,2013,2702
"COG1749",1050,909,443,446,813,1299,822,727,857,675
"COG1750",0,1,0,0,23,0,0,0,0,0
"COG1752",2975,1774,1840,1222,1362,1758,452,521,1220,2164
"COG1754",905,3042,6283,2532,3942,1817,6736,5924,5033,6279
"COG1755",1,92,16,2,139,77,8,26,26,8
"COG1756",0,555,46,38,369,0,2,9,3,21
"COG1757",4937,1367,870,1443,2172,716,781,1059,1238,2526
"COG1758",522,784,970,578,598,332,1269,1193,690,793
"COG1759",19,1874,308,73,810,0,82,109,294,73
"COG1760",401,264,88,141,438,1203,186,173,191,1024
"COG1761",0,2,25,1,4,0,1,6,10,0
"COG1762",467,549,148,176,658,582,283,158,294,392
"COG1763",69,273,182,40,330,153,365,286,195,239
"COG1764",802,291,108,305,117,640,317,260,120,428
"COG1765",354,483,299,199,542,377,157,135,239,325
"COG1766",1238,955,482,608,851,1856,820,688,888,777
"COG1767",27,35,107,58,50,0,104,87,59,46
"COG1768",1,7,0,0,11,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2232,2449,4133,1729,2474,1090,4608,4693,2200,3999
"COG1772",5,30,35,2,121,0,4,86,70,0
"COG1773",62,147,204,165,89,108,433,319,696,293
"COG1774",28,157,62,29,400,380,95,93,348,1092
"COG1775",0,0,1,0,0,0,0,0,1,0
"COG1776",1864,241,57,516,53,9,32,9,190,8
"COG1777",5,83,317,13,177,0,42,117,160,7
"COG1778",681,732,636,743,806,302,473,519,637,940
"COG1779",5,37,215,17,88,0,40,70,190,8
"COG1780",5,15,0,5,7,8,3,1,1,0
"COG1781",5,500,223,22,301,0,24,99,170,25
"COG1782",30,2028,837,100,1341,153,149,311,667,107
"COG1783",8310,42,269,12382,101,1925,29,115,32,598
"COG1784",11,115,227,24,163,0,77,109,404,1
"COG1785",1677,635,382,577,542,595,497,603,453,1250
"COG1786",61,187,115,79,167,6,156,159,120,307
"COG1787",4,28,164,23,54,0,461,315,1006,35
"COG1788",791,925,369,299,700,1573,487,448,596,1062
"COG1791",66,55,10,213,7,49,16,7,88,43
"COG1792",1081,1542,2144,917,1794,961,2756,2485,2103,2356
"COG1793",7398,2652,3370,14250,1460,4515,3019,2178,3373,2162
"COG1794",755,509,1093,555,590,499,971,978,319,378
"COG1795",15,48,166,28,75,0,120,117,81,41
"COG1796",98,230,296,285,366,378,268,364,771,935
"COG1797",160,1623,658,545,1090,730,1120,889,2316,572
"COG1798",7,1129,449,59,573,0,50,178,330,41
"COG1799",6,81,253,130,93,4,388,305,908,36
"COG1801",598,214,37,206,86,174,39,43,160,133
"COG1802",1485,1507,361,703,1110,5389,794,440,653,2366
"COG1803",360,67,22,173,15,251,57,29,124,203
"COG1804",1146,17395,7335,1796,16104,9888,8486,7503,6369,6862
"COG1805",910,480,824,426,752,421,1268,1484,1161,1927
"COG1806",792,789,1137,675,663,873,1179,1326,533,556
"COG1807",2556,1879,2872,2650,1567,2999,4027,3772,7216,1482
"COG1808",131,208,108,610,200,380,273,203,435,997
"COG1809",7,93,110,11,157,11,358,188,248,298
"COG1811",75,23,227,143,70,0,92,177,139,262
"COG1812",3,4,1,2,2,0,0,0,0,0
"COG1813",19,24,239,36,52,2,48,99,170,100
"COG1814",71,892,107,40,637,399,25,25,207,155
"COG1815",306,311,107,170,294,278,199,185,204,192
"COG1816",2167,1933,1398,1037,1995,678,691,791,572,1431
"COG1817",15,973,187,51,490,3,17,88,140,74
"COG1818",4,514,43,25,210,0,2,3,0,14
"COG1819",846,2007,273,383,1019,372,325,255,318,452
"COG1820",1009,678,281,565,957,190,382,551,392,617
"COG1821",6,21,42,9,19,0,71,65,37,35
"COG1823",7,32,28,8,42,6,18,57,8,91
"COG1824",2,142,135,4,162,0,5,2,4,2
"COG1825",838,1590,2096,789,1859,858,2205,2465,1210,2290
"COG1826",571,205,248,287,144,197,527,265,715,182
"COG1828",1178,373,691,1045,367,219,644,517,688,268
"COG1829",8,690,411,40,428,0,53,123,327,45
"COG1830",32,2260,545,154,1419,643,462,448,653,308
"COG1831",7,85,425,22,203,0,74,137,346,17
"COG1832",156,1058,1045,349,865,755,812,1095,634,729
"COG1833",0,45,8,2,21,0,37,9,12,1
"COG1834",2239,1445,3299,3604,1722,3941,2480,2989,1642,2800
"COG1835",1874,959,1100,880,725,2029,1326,1089,1372,1498
"COG1836",32,280,704,282,341,2,452,433,1400,88
"COG1837",18,92,76,15,132,0,10,28,24,13
"COG1838",1069,982,518,393,873,959,463,135,391,637
"COG1840",1572,2394,3422,1526,2478,2606,4245,4755,3363,3204
"COG1841",104,303,233,68,269,168,229,308,288,431
"COG1842",1452,602,91,732,495,306,138,58,302,196
"COG1843",607,462,174,266,421,736,317,236,308,303
"COG1845",894,1265,1699,750,1478,1199,3596,4154,4375,3391
"COG1846",1926,1768,1102,967,1000,5432,1163,1129,863,1365
"COG1847",107,224,485,147,288,0,118,159,69,201
"COG1848",0,6,2,0,18,1,0,1,0,6
"COG1849",2,23,94,7,58,0,14,38,109,3
"COG1850",196,440,1051,923,876,369,1076,1070,2829,568
"COG1852",0,30,14,12,70,0,2,1,23,13
"COG1853",1588,1618,2583,1922,2020,1576,3652,2490,5364,2778
"COG1854",65,12,0,26,7,16,0,2,8,0
"COG1855",8,97,299,64,242,0,81,99,415,84
"COG1856",0,4,7,0,0,0,5,0,14,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1789,1017,899,627,1121,1514,529,653,1033,2237
"COG1859",20,72,288,39,117,2,31,123,238,6
"COG1861",217,657,397,326,350,351,659,877,769,266
"COG1862",371,508,359,190,555,343,525,542,373,901
"COG1863",170,301,91,105,256,425,204,123,165,152
"COG1864",407,103,324,321,194,694,174,170,157,475
"COG1865",8,10,4,3,91,0,1,0,13,1
"COG1866",2151,3335,2593,2041,3167,1684,2358,2816,2620,3810
"COG1867",24,1055,674,434,656,1,114,271,590,96
"COG1868",742,1036,341,283,1332,933,562,381,617,476
"COG1869",8,3,0,5,7,15,0,1,3,2
"COG1871",564,73,22,87,16,13,27,8,72,9
"COG1872",36,282,11,21,294,227,10,19,31,2
"COG1873",0,5,5,2,10,0,0,12,6,0
"COG1874",105,266,136,62,336,624,361,301,257,1137
"COG1875",6525,1019,1815,8974,1126,2344,551,833,2557,715
"COG1876",1018,118,352,1055,159,121,754,446,1177,513
"COG1877",66,216,227,102,113,706,556,163,54,164
"COG1878",92,994,209,87,763,354,350,306,239,220
"COG1879",439,2016,2048,696,2085,2822,2855,2863,1130,2134
"COG1881",98,413,94,84,343,46,98,22,91,68
"COG1882",4,11,62,20,4,1,2,7,49,6
"COG1883",883,809,145,335,1124,151,222,223,244,832
"COG1884",395,5710,5318,613,7042,4587,2958,3973,5265,5922
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",374,817,151,147,1073,252,107,80,147,86
"COG1887",1013,370,123,392,243,36,87,141,187,360
"COG1889",13,835,347,38,468,0,40,123,231,26
"COG1890",12,766,476,61,428,0,46,132,313,38
"COG1891",8,257,77,25,174,0,77,48,32,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1548,2600,1397,680,2181,574,1726,1585,1566,1001
"COG1894",836,4549,5314,1304,5183,2678,4247,3817,1513,3522
"COG1896",993,711,185,389,286,448,232,184,292,313
"COG1897",458,488,425,440,930,640,739,712,1645,632
"COG1898",1945,1278,1349,2811,1067,697,625,636,534,583
"COG1899",345,2568,2292,682,1808,493,1414,1792,1078,556
"COG1900",0,0,0,0,0,1,1,0,1,0
"COG1901",3,44,208,12,89,0,30,84,196,32
"COG1902",6546,7502,2943,2366,9411,5675,3281,2611,2601,5529
"COG1903",25,1314,378,324,939,372,648,526,1606,260
"COG1904",684,200,90,192,234,116,204,213,245,443
"COG1905",292,1652,1433,518,1969,999,1241,1331,527,980
"COG1906",546,0,77,280,0,1,42,3,6,0
"COG1907",11,60,109,39,67,0,34,46,34,21
"COG1908",0,168,14,0,203,0,1,0,5,3
"COG1909",6,204,328,28,210,0,51,97,298,28
"COG1910",86,812,67,27,854,404,131,20,33,38
"COG1911",3,25,122,4,33,0,12,27,84,5
"COG1912",97,269,528,230,422,203,339,442,433,1117
"COG1913",0,0,1,3,6,0,0,1,3,9
"COG1914",1808,452,1002,1026,635,1002,782,1502,2848,1884
"COG1915",8,1124,39,36,512,0,0,1,3,29
"COG1916",48,448,544,55,689,59,109,179,424,19
"COG1917",94,713,134,126,601,480,269,214,243,338
"COG1918",1,58,105,7,84,1,4,3,31,32
"COG1920",48,860,301,104,576,2,122,210,106,237
"COG1921",272,2065,1228,377,2514,107,587,813,507,779
"COG1922",133,52,149,201,41,712,263,253,230,385
"COG1923",295,142,75,132,101,265,100,86,103,186
"COG1924",0,66,1,0,24,0,1,2,5,0
"COG1925",576,319,145,349,210,387,110,176,164,234
"COG1926",22,30,3,4,44,154,0,0,4,0
"COG1927",0,25,0,0,2,0,0,0,0,0
"COG1928",6,118,74,11,223,1,96,26,3,64
"COG1929",561,606,682,354,690,117,161,261,134,289
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,278,68,15,152,0,8,2,106,10
"COG1932",890,2606,2346,688,3247,1211,2232,2312,1552,2964
"COG1933",162,483,2210,849,958,49,274,739,1625,281
"COG1934",443,240,120,207,242,199,139,101,194,389
"COG1936",12,739,284,26,435,0,29,105,217,23
"COG1937",157,285,44,55,238,185,86,19,45,102
"COG1938",21,860,749,84,635,0,101,294,591,58
"COG1939",3,68,107,123,133,0,191,177,575,17
"COG1940",1385,2808,2388,1205,2250,2108,1738,1791,1192,2059
"COG1941",0,0,0,0,0,1,0,1,7,0
"COG1942",90,70,57,57,10,38,241,126,41,15
"COG1943",605,539,82,306,693,502,68,42,144,191
"COG1944",510,324,44,299,81,164,18,11,139,51
"COG1945",7,275,35,20,173,0,2,43,22,17
"COG1946",668,444,376,242,399,673,984,905,553,1524
"COG1947",810,1427,1619,884,1530,1015,2159,1980,2443,1876
"COG1948",603,795,509,2242,439,285,74,118,651,337
"COG1949",554,532,552,231,645,47,549,547,379,587
