"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG5361",202,19,192,0,944,292
"COG5362",0,75,141,0,969,192
"COG5368",1912,10,1400,2,979,1005
"COG5373",67,3,210,0,120,201
"COG5377",387,693,610,5,1504,385
"COG5383",1,51,19,72,23,28
"COG5393",0,40,5,5,1,6
"COG5398",0,1,7,1,0,2
"COG5401",0,0,4,0,2,75
"COG5404",1,48,9,69,10,24
"COG5405",60,290,18,18,5,30
"COG5410",132,233,777,0,1112,798
"COG5412",948,277,462,2429,381,247
"COG5413",0,7,0,0,0,0
"COG5418",11,135,26,26,11,13
"COG5421",1576,367,266,956,437,338
"COG5423",44,3,12,0,63,217
"COG5424",0,39,0,0,1,8
"COG5426",11,43,38,36,77,55
"COG5427",77,1690,240,2360,287,75
"COG5433",2797,300,1250,563,1259,1484
"COG5434",8056,1321,6651,1824,7460,8117
"COG5437",0,0,15,14,12,13
"COG5438",507,1987,696,2903,694,531
"COG5441",88,7,74,33,87,123
"COG5444",85,124,15,0,14,11
"COG5445",3,6,30,127,37,47
"COG5449",0,0,1,13,5,16
"COG5455",1,37,5,22,6,9
"COG5457",0,0,0,4,0,1
"COG5459",0,0,1,0,0,1
"COG5463",0,43,15,74,17,28
"COG5464",122,197,126,1260,142,649
"COG5471",6,1,11,0,4,0
"COG5474",0,44,23,0,0,3
"COG5475",0,11,4,21,1,10
"COG5476",83,234,410,163,97,224
"COG5482",12,4,1,0,74,4
"COG5483",6,0,128,0,2,4
"COG5484",4,131,81,178,10,132
"COG5485",3,0,1,8,6,29
"COG5492",1874,745,4642,3802,1939,2073
"COG5493",0,25,4,0,8,2
"COG5495",163,241,224,32,423,272
"COG5496",440,144,549,415,962,642
"COG5498",648,28,1420,37,611,1267
"COG5499",3,6,27,62,8,35
"COG5503",1,394,1,11,0,0
"COG5504",127,90,7,0,31,2
"COG5505",323,85,119,74,311,46
"COG5506",1,345,0,12,1,0
"COG5507",1,35,4,32,9,19
"COG5510",1,10,3,3,0,7
"COG5511",21,58,110,82,1327,136
"COG5512",219,224,102,74,72,203
"COG5514",0,19,2,0,0,17
"COG5517",2,34,12,50,8,22
"COG5518",3,77,47,88,1130,347
"COG5519",2931,28,108,21,1644,120
"COG5520",1149,261,1618,393,1505,2933
"COG5521",0,361,2,14,0,0
"COG5522",86,29,80,0,632,126
"COG5523",320,460,452,1221,1693,815
"COG5525",28,98,141,169,1901,188
"COG5527",392,924,302,153,642,24
"COG5529",0,45,10,45,24,84
"COG5532",2,1,4,4,1,0
"COG5542",216,21,224,18,355,241
"COG5544",0,44,6,32,2,15
"COG5545",5472,1866,6307,5069,8232,8197
"COG5546",1,0,0,0,10,0
"COG5549",0,752,0,7,0,0
"COG5551",98,307,26,64,25,101
"COG5553",0,40,0,2,0,7
"COG5557",13,74,52,129,60,72
"COG5561",31,79,71,615,111,312
"COG5562",3,24,12,47,21,24
"COG5564",30,1,18,1,44,29
"COG5565",1,0,6,12,0,1
"COG5566",0,4,3,0,0,2
"COG5567",0,24,13,35,3,20
"COG5569",0,7,3,40,5,19
"COG5571",0,60,14,43,6,12
"COG5577",220,328,126,557,122,104
"COG5578",1,176,0,27,0,0
"COG5579",75,123,63,0,99,157
"COG5581",1,3,17,62,8,35
"COG5585",109,827,273,1114,238,49
"COG5586",0,0,3,8,2,0
"COG5587",1382,17,1044,103,753,1129
"COG5595",0,22,1,0,0,0
"COG5598",1,0,4,0,18,40
"COG5606",1,49,2,1,34,0
"COG5610",383,905,746,1272,63,512
"COG5614",0,7,2,12,18,2
"COG5617",280,48,24,38,2,138
"COG5618",16,80,1,6,23,11
"COG5619",4,43,10,464,21,36
"COG5620",516,24,276,126,122,114
"COG5632",2910,796,333,725,597,516
"COG5633",1,56,6,25,4,8
"COG5635",312,23,147,1458,105,853
"COG5640",23,0,2,0,7,170
"COG5642",0,0,0,4,0,7
"COG5645",0,73,13,67,17,34
"COG5646",2,4,1,55,32,9
"COG5651",1,0,0,0,0,1
"COG5652",157,163,144,487,403,243
"COG5654",0,2,0,3,0,9
"COG5655",10,110,1,43,22,2
"COG5658",279,383,776,924,139,244
"COG5659",0,0,4,0,0,2
"COG5663",251,25,95,2,87,121
