"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG5319",13,4,0,3,170,17
"COG5322",34,29,33,17,0,48
"COG5324",4,7,2,5,37,22
"COG5337",38,185,11,214,0,189
"COG5339",155,10,252,1139,87,169
"COG5340",67,4,2,59,0,15
"COG5341",96,20,40,105,15,99
"COG5345",2,8,5,2,0,8
"COG5353",1,2,0,1,366,6
"COG5360",8,18,94,20,0,79
"COG5361",103,474,1,40,0,91
"COG5362",21,24,136,26,39,14
"COG5368",692,2255,3321,395,187,2557
"COG5373",19,37,363,60,26,178
"COG5377",273,293,126,523,39,355
"COG5383",64,5,63,473,17,54
"COG5393",9,2,14,127,7,14
"COG5398",1,0,0,12,0,44
"COG5401",9,118,0,1,2,0
"COG5404",44,4,53,322,21,36
"COG5405",63,113,47,267,603,42
"COG5410",80,132,818,930,105,1481
"COG5412",168,662,53,286,5096,158
"COG5413",9,0,1,0,8,0
"COG5418",1,2,5,13,66,4
"COG5421",1279,467,290,240,3488,829
"COG5423",23,12,14,13,1,99
"COG5424",3,1,1,11,0,0
"COG5426",24,13,96,308,37,48
"COG5427",41,45,45,617,317,283
"COG5433",5456,1050,1202,2866,499,791
"COG5434",2683,3217,4921,4024,4517,6354
"COG5437",0,23,21,6,25,0
"COG5438",330,271,145,671,2912,889
"COG5441",20,15,14,85,9,46
"COG5444",75,56,91,120,220,51
"COG5445",75,12,87,687,26,102
"COG5449",3,58,4,5,76,2
"COG5455",12,0,13,116,8,12
"COG5457",4,0,16,14,0,5
"COG5459",17,91,0,4,0,0
"COG5463",29,5,62,369,16,76
"COG5464",807,51,590,1620,157,308
"COG5471",5,2,3,28,5,0
"COG5474",0,0,1,91,16,1
"COG5475",10,1,15,103,3,17
"COG5476",45,39,188,40,17,161
"COG5482",7,6,3,5,2,5
"COG5483",31,3,0,0,214,72
"COG5484",75,36,3,189,20,167
"COG5485",41,0,2,79,0,23
"COG5492",4828,7224,1121,2390,2882,4634
"COG5493",0,0,1,7,3,3
"COG5495",366,386,136,241,113,372
"COG5496",292,364,345,485,125,478
"COG5498",4387,1958,1054,124,43,1392
"COG5499",55,2,42,383,274,53
"COG5503",0,1,0,1,197,1
"COG5504",0,2,1,9,77,64
"COG5505",201,302,80,174,672,472
"COG5506",0,0,0,0,462,2
"COG5507",32,4,27,222,10,28
"COG5510",15,2,18,41,0,4
"COG5511",126,103,212,539,405,222
"COG5512",108,33,56,23,177,82
"COG5514",3,0,0,0,13,29
"COG5517",6,0,8,279,12,38
"COG5518",22,53,1,198,17,80
"COG5519",52,410,180,389,19,216
"COG5520",816,2981,3533,890,607,1645
"COG5521",1,0,0,0,275,1
"COG5522",46,61,20,75,14,127
"COG5523",470,597,495,699,1025,449
"COG5525",170,93,315,1272,519,381
"COG5527",128,659,34,330,77,1453
"COG5529",45,6,22,397,31,12
"COG5532",11,4,5,297,328,4
"COG5542",303,608,55,122,12,235
"COG5544",13,2,22,213,5,24
"COG5545",9017,6595,9267,5067,2133,5220
"COG5546",1,0,1,1,0,13
"COG5549",0,0,0,0,1,5
"COG5551",43,120,16,130,196,116
"COG5553",1,0,0,11,0,0
"COG5557",107,27,86,643,55,84
"COG5561",113,49,91,97,39,188
"COG5562",35,2,18,319,33,33
"COG5564",6,4,14,65,0,2
"COG5565",17,0,0,171,0,0
"COG5566",0,0,0,6,20,0
"COG5567",21,3,27,201,10,23
"COG5569",30,3,33,245,10,26
"COG5571",27,5,44,230,10,38
"COG5577",197,390,53,294,700,231
"COG5578",0,0,0,0,0,1
"COG5579",13,16,0,39,101,28
"COG5581",43,12,43,375,23,50
"COG5585",151,54,84,203,2167,115
"COG5586",0,1,1,2,0,1
"COG5587",390,1031,1381,222,98,1002
"COG5595",0,1,0,0,12,0
"COG5598",12,30,22,8,0,9
"COG5606",0,3,0,39,12,0
"COG5610",338,1118,269,974,18,965
"COG5614",4,6,20,14,19,14
"COG5617",213,509,1,310,872,476
"COG5618",3,3,5,24,0,18
"COG5619",4,2,2,14,0,13
"COG5620",203,82,9,24,2,210
"COG5632",642,256,409,541,746,468
"COG5633",14,3,16,156,12,17
"COG5635",104,484,935,29,18,176
"COG5640",0,13,109,5,0,0
"COG5642",0,0,0,9,0,1
"COG5645",49,3,39,328,26,44
"COG5646",0,2,3,0,2,2
"COG5651",80,7,0,0,0,9
"COG5652",568,776,127,454,843,410
"COG5654",1,0,1,16,0,0
"COG5655",76,1,731,1746,0,285
"COG5658",43,46,44,697,751,362
"COG5659",0,0,0,0,2,0
"COG5663",119,451,163,19,18,189
