"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG5341",79,367,7,40,73,26
"COG5345",22,0,19,11,26,0
"COG5353",1,35,0,0,1,18
"COG5360",344,678,142,65,126,0
"COG5361",109,78,12,187,15,0
"COG5362",83,1,3,15,216,0
"COG5368",1892,256,2307,2121,3665,2
"COG5373",20,12,414,179,170,0
"COG5377",439,780,229,326,509,3
"COG5383",7,30,57,20,9,73
"COG5393",2,82,15,7,9,18
"COG5398",1,176,0,0,1,1
"COG5401",0,1,0,2,1,0
"COG5404",2,157,35,15,10,61
"COG5405",37,522,548,31,64,61
"COG5410",1196,37,316,262,283,0
"COG5412",271,246,17,259,216,2384
"COG5413",0,186,0,0,0,0
"COG5418",2,11,3,16,4,24
"COG5421",2632,160,1984,955,109,2905
"COG5423",35,7,18,8,17,0
"COG5424",4,90,0,0,4,0
"COG5426",30,164,33,11,49,35
"COG5427",211,241,92,69,154,2353
"COG5433",1614,385,2792,1735,785,561
"COG5434",9193,4319,13577,10698,7956,1779
"COG5437",20,3,6,26,59,10
"COG5438",743,1200,496,395,453,2820
"COG5441",15,26,31,47,46,37
"COG5444",133,128,91,36,10,0
"COG5445",4,4,75,33,6,135
"COG5449",18,0,12,14,22,15
"COG5455",0,39,10,2,0,22
"COG5457",0,17,0,0,1,3
"COG5459",0,0,0,1,11,0
"COG5463",6,17,31,24,2,63
"COG5464",143,783,360,114,324,1269
"COG5471",1,5,4,3,12,1
"COG5474",0,1,0,24,0,0
"COG5475",0,0,3,1,0,14
"COG5476",87,15,89,203,209,168
"COG5482",11,3,8,10,4,0
"COG5483",0,177,34,321,31,1
"COG5484",67,130,43,37,52,188
"COG5485",1,8,7,3,13,13
"COG5492",1727,2258,1622,1587,2700,3899
"COG5493",0,7,5,3,0,0
"COG5495",258,414,231,280,326,41
"COG5496",664,480,467,480,475,410
"COG5498",658,190,1699,3141,1491,23
"COG5499",9,105,26,11,9,57
"COG5503",0,8,0,0,0,11
"COG5504",4,20,1,29,17,0
"COG5505",329,469,22,198,271,83
"COG5506",0,20,0,0,0,12
"COG5507",1,1,32,7,2,24
"COG5510",1,121,10,4,2,10
"COG5511",192,59,313,271,189,88
"COG5512",50,195,245,31,64,58
"COG5514",0,167,0,1,0,0
"COG5517",2,67,23,12,1,55
"COG5518",7,67,15,25,40,86
"COG5519",163,174,112,35,308,28
"COG5520",194,292,628,2695,2267,346
"COG5521",1,4,0,0,0,13
"COG5522",162,147,68,72,33,0
"COG5523",1034,719,464,713,586,1260
"COG5525",265,102,332,355,214,157
"COG5527",186,165,147,101,286,158
"COG5529",23,656,22,16,16,38
"COG5532",0,0,55,10,3,2
"COG5542",143,108,48,203,113,17
"COG5544",6,101,11,2,9,31
"COG5545",8291,2633,8284,10819,8229,5124
"COG5546",7,12,2,1,10,0
"COG5549",1,22,0,0,2,11
"COG5551",8,228,26,23,19,58
"COG5553",4,102,2,0,2,3
"COG5557",108,322,121,63,79,127
"COG5561",73,81,66,80,97,666
"COG5562",2,122,14,11,3,46
"COG5564",1,41,3,7,17,1
"COG5565",0,0,10,2,2,12
"COG5566",0,40,0,0,0,0
"COG5567",3,79,24,12,11,38
"COG5569",5,271,17,5,10,38
"COG5571",1,55,6,13,13,46
"COG5577",210,473,16,84,89,541
"COG5578",2,44,0,0,1,29
"COG5579",20,22,79,33,42,0
"COG5581",1,3,11,15,0,57
"COG5585",366,242,292,409,208,1123
"COG5586",0,1,3,2,8,3
"COG5587",805,282,823,792,1078,104
"COG5595",1,136,0,0,0,1
"COG5598",66,0,47,47,115,0
"COG5606",0,0,2,0,7,1
"COG5610",507,1168,282,118,355,1313
"COG5614",10,1,1,7,2,12
"COG5617",170,837,0,49,44,41
"COG5618",6,189,1,0,11,4
"COG5619",61,8,16,2,12,132
"COG5620",566,9,681,58,165,133
"COG5632",612,559,200,484,575,764
"COG5633",1,67,3,3,3,27
"COG5635",12,29,20,216,52,1521
"COG5640",7,16,3,0,108,0
"COG5642",2,231,0,0,5,4
"COG5645",5,335,38,14,11,54
"COG5646",0,2,7,1,2,66
"COG5651",0,2,0,0,0,0
"COG5652",441,824,46,123,106,149
"COG5654",1,266,0,1,5,4
"COG5655",4,30,111,246,25,40
"COG5658",453,366,28,234,170,925
"COG5659",0,0,0,3,2,0
"COG5663",114,132,81,168,326,2
