"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG5345",1,1,23,29,1,0
"COG5353",15,0,4,16,0,0
"COG5360",117,8,6,82,19,179
"COG5361",12,30,0,135,53,249
"COG5362",52,3,12,23,28,0
"COG5368",709,1971,2389,1440,119,1280
"COG5373",49,192,92,51,16,184
"COG5377",234,71,393,448,540,349
"COG5383",606,12,68,104,40,203
"COG5393",115,4,14,28,10,44
"COG5398",4,0,0,0,0,2
"COG5401",0,1,0,3,0,0
"COG5404",352,6,40,86,26,99
"COG5405",297,253,51,104,15,88
"COG5410",1420,596,360,2179,122,180
"COG5412",241,81,218,625,106,90
"COG5413",0,7,2,0,1,0
"COG5418",5,12,11,10,4,13
"COG5421",148,1017,65,101,514,100
"COG5423",36,26,23,97,0,2
"COG5424",0,0,1,2,0,0
"COG5426",13,12,86,169,6,17
"COG5427",27,79,231,108,16,67
"COG5433",3655,2726,1734,1418,2202,1948
"COG5434",1508,15349,4059,5400,17136,10704
"COG5437",0,27,16,222,45,0
"COG5438",232,464,408,251,10,111
"COG5441",73,18,147,70,4,28
"COG5444",3,50,3,56,39,15
"COG5445",931,13,63,83,53,282
"COG5449",0,5,21,21,24,0
"COG5455",157,2,15,28,5,33
"COG5457",49,0,2,2,2,5
"COG5459",1,0,0,1,0,0
"COG5463",282,7,27,81,14,98
"COG5464",4452,169,193,390,2731,402
"COG5471",1,1,10,57,0,0
"COG5474",141,0,0,0,2,76
"COG5475",108,3,16,18,10,27
"COG5476",164,21,8,110,30,150
"COG5482",1,4,2,28,0,31
"COG5483",23,0,0,11,1,0
"COG5484",2522,67,75,167,28,576
"COG5485",68,22,7,2,1,136
"COG5492",1096,1820,1568,1734,1050,1326
"COG5493",3,1,0,0,0,1
"COG5495",172,267,312,378,15,98
"COG5496",190,555,413,729,103,493
"COG5498",142,338,334,302,1913,965
"COG5499",339,7,29,156,28,215
"COG5503",12,0,4,13,0,1
"COG5504",46,22,6,143,4,75
"COG5505",69,62,398,166,40,312
"COG5506",20,4,2,0,0,0
"COG5507",263,7,31,37,21,72
"COG5510",30,1,7,18,18,25
"COG5511",2742,9,295,743,145,519
"COG5512",216,360,32,228,14,0
"COG5514",0,8,2,0,0,3
"COG5517",301,5,40,10,11,99
"COG5518",1873,12,57,342,27,225
"COG5519",930,50,73,190,77,61
"COG5520",605,4771,2417,1582,4751,4516
"COG5521",3,0,0,3,0,0
"COG5522",320,32,116,48,20,134
"COG5523",421,579,570,986,150,823
"COG5525",5179,46,457,991,322,798
"COG5527",1089,47,513,325,260,578
"COG5529",685,6,28,191,70,63
"COG5532",649,3,39,9,1,0
"COG5542",256,56,268,126,14,390
"COG5544",189,6,12,23,5,29
"COG5545",1225,5089,8466,6657,11537,8327
"COG5546",0,1,8,4,0,1
"COG5549",3,1,4,28,1,1
"COG5551",25,22,150,122,22,60
"COG5553",0,1,0,12,0,0
"COG5557",717,45,176,226,49,236
"COG5561",53,149,51,335,49,17
"COG5562",541,10,23,37,10,27
"COG5564",85,1,43,17,1,7
"COG5565",0,1,7,0,9,0
"COG5566",0,0,0,0,0,0
"COG5567",216,7,21,41,19,47
"COG5569",240,6,63,53,12,71
"COG5571",253,5,27,63,22,71
"COG5577",27,129,265,187,30,158
"COG5578",29,0,0,2,0,1
"COG5579",6,43,25,32,257,43
"COG5581",416,10,45,89,27,112
"COG5585",130,57,112,207,62,230
"COG5586",28,0,3,4,1,0
"COG5587",491,1390,747,1306,101,529
"COG5595",1,9,3,0,0,4
"COG5598",4,5,125,69,0,0
"COG5606",0,0,10,0,0,0
"COG5610",196,2527,135,658,46,642
"COG5614",740,4,8,52,2,2
"COG5617",5,98,169,16,16,148
"COG5618",2,1,0,10,2,4
"COG5619",6,8,0,2,43,8
"COG5620",163,515,59,78,41,124
"COG5632",1149,226,633,612,150,350
"COG5633",185,13,20,32,8,55
"COG5635",73,571,12,33,314,37
"COG5640",40,0,0,61,0,0
"COG5642",1,2,0,0,1,0
"COG5645",329,14,49,42,23,102
"COG5646",27,6,2,3,0,0
"COG5651",1,0,0,0,0,0
"COG5652",190,138,464,290,94,323
"COG5654",0,0,0,0,0,0
"COG5655",4882,81,30,1,295,5195
"COG5658",173,127,429,203,34,130
"COG5659",0,8,0,0,0,0
"COG5663",56,113,387,298,7,21
