"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG5341",74,213,65,82,139,90
"COG5345",4,1,14,26,8,8
"COG5353",2,4,0,5,0,0
"COG5360",120,3,2,20,31,24
"COG5361",71,98,38,195,53,90
"COG5362",7,12,665,16,1,12
"COG5368",1670,1066,3006,724,1568,2541
"COG5373",279,70,220,337,26,177
"COG5377",360,814,137,651,305,357
"COG5383",24,13,12,16,274,66
"COG5393",4,5,5,7,77,12
"COG5398",0,1,3,1,1,40
"COG5401",41,0,1,0,195,0
"COG5404",11,10,8,21,124,32
"COG5405",84,11,95,86,206,49
"COG5410",462,436,401,1116,172,1489
"COG5412",263,262,179,262,207,156
"COG5413",0,0,4,1,0,0
"COG5418",6,19,6,10,2,2
"COG5421",560,224,209,437,35,263
"COG5423",68,10,37,30,4,89
"COG5424",0,0,0,2,48,0
"COG5426",38,19,34,13,76,59
"COG5427",32,281,84,58,118,300
"COG5433",1480,1893,836,507,376,273
"COG5434",9947,10107,11401,7256,8203,6354
"COG5437",66,0,8,5,1,0
"COG5438",244,997,452,419,257,850
"COG5441",48,39,84,24,31,48
"COG5444",39,360,74,32,108,56
"COG5445",19,32,31,27,257,104
"COG5449",0,1,15,10,9,1
"COG5455",1,1,4,6,55,17
"COG5457",0,0,0,3,17,5
"COG5459",1,0,0,0,3,0
"COG5463",14,12,21,4,26,19
"COG5464",351,162,290,138,1541,317
"COG5471",4,1,16,13,98,1
"COG5474",0,0,0,0,0,2
"COG5475",2,3,4,6,36,20
"COG5476",310,16,84,84,26,160
"COG5482",3,3,7,4,39,4
"COG5483",2,1,6,5,0,78
"COG5484",2,48,45,38,171,162
"COG5485",2,0,4,37,1,19
"COG5492",2176,4183,1438,3288,3312,4651
"COG5493",0,5,4,0,1,4
"COG5495",196,265,143,126,266,391
"COG5496",489,510,370,647,429,458
"COG5498",2194,780,599,1076,592,1357
"COG5499",9,6,27,27,91,49
"COG5503",0,0,0,3,0,2
"COG5504",17,16,43,4,10,71
"COG5505",189,513,152,137,132,466
"COG5506",2,4,0,6,0,2
"COG5507",9,7,8,8,47,28
"COG5510",3,0,2,7,51,17
"COG5511",316,81,149,198,525,228
"COG5512",111,23,79,214,1,91
"COG5514",0,0,4,23,0,29
"COG5517",0,5,7,12,111,32
"COG5518",5,12,13,41,162,81
"COG5519",63,519,114,54,459,210
"COG5520",2664,1300,2239,2155,1912,1623
"COG5521",1,0,0,0,0,0
"COG5522",23,214,24,43,247,115
"COG5523",560,1254,414,968,782,452
"COG5525",384,105,251,255,620,386
"COG5527",524,1626,660,826,186,1435
"COG5529",42,23,19,23,46,16
"COG5532",0,1,20,11,0,2
"COG5542",215,55,335,306,460,248
"COG5544",1,4,4,10,68,21
"COG5545",5848,8122,7845,5213,4669,5322
"COG5546",7,1,3,8,3,14
"COG5549",4,6,0,9,0,5
"COG5551",24,47,97,195,158,119
"COG5553",0,0,0,1,42,0
"COG5557",31,26,87,82,205,88
"COG5561",206,80,102,74,12,186
"COG5562",12,5,16,9,40,46
"COG5564",38,6,35,18,12,3
"COG5565",0,3,0,0,0,0
"COG5566",0,0,8,0,0,0
"COG5567",6,0,2,18,68,21
"COG5569",9,3,4,10,78,33
"COG5571",11,12,16,26,121,45
"COG5577",32,400,143,37,64,82
"COG5578",0,2,1,2,0,1
"COG5579",77,23,40,138,53,26
"COG5581",23,8,21,18,131,51
"COG5585",109,166,119,95,65,112
"COG5586",5,0,1,13,3,1
"COG5587",792,411,915,1116,647,1024
"COG5595",0,0,2,0,0,0
"COG5598",0,2,44,72,44,11
"COG5606",0,0,9,1,46,0
"COG5610",316,743,1091,182,709,980
"COG5614",1,73,23,23,4,15
"COG5617",20,1044,193,57,144,517
"COG5618",1,12,0,6,62,18
"COG5619",53,5,1,17,1,17
"COG5620",131,280,371,688,302,208
"COG5632",388,550,370,213,1102,463
"COG5633",10,5,13,5,37,21
"COG5635",10,7,128,1,685,185
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,6,20,38,152,42
"COG5646",1,1,0,11,1,1
"COG5651",0,0,0,0,0,7
"COG5652",183,484,284,119,203,138
"COG5654",0,0,0,1,0,0
"COG5655",1,21,15,42,4,288
"COG5658",33,115,54,250,79,373
"COG5659",28,0,6,1,2,0
"COG5663",5,36,269,92,123,186
