"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG1131",244,268,237,387,177,231,317,150,180,290,179,170,153,111,181,200,144,282,167,301
"COG1132",537,513,371,936,381,830,649,290,252,634,424,361,356,236,446,470,298,700,329,715
"COG1133",0,0,3,1,1,2,3,0,0,0,0,9,2,4,0,0,0,2,0,0
"COG1134",37,55,37,46,40,89,46,33,21,23,20,21,17,7,30,28,18,40,17,46
"COG1135",22,13,21,47,12,54,51,14,17,17,15,31,11,3,27,22,14,19,10,22
"COG1136",242,256,210,340,205,364,234,173,236,264,211,161,151,200,224,263,238,261,217,289
"COG1137",18,14,21,7,34,3,25,40,18,33,36,37,25,36,35,22,41,18,13,18
"COG1138",0,2,9,1,4,9,19,6,1,0,1,10,5,1,3,6,0,3,3,3
"COG1139",22,36,17,6,33,10,21,43,31,44,42,37,23,37,17,24,60,28,22,22
"COG1140",0,0,2,4,8,4,9,0,2,2,0,13,4,0,0,4,0,4,1,0
"COG1141",3,1,1,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1142",1,1,9,8,10,9,13,17,6,4,1,23,7,5,3,7,0,22,6,4
"COG1143",6,6,14,3,8,3,7,5,16,14,12,17,12,12,12,8,11,8,8,13
"COG1144",4,2,5,2,6,0,1,6,2,3,1,2,13,0,3,8,0,8,4,3
"COG1145",116,85,103,94,140,58,119,107,100,79,58,105,148,40,123,131,69,203,65,93
"COG1146",3,18,12,10,14,18,8,10,12,17,8,6,11,14,12,7,18,16,12,15
"COG1148",9,8,4,8,7,1,7,21,5,3,4,12,19,2,19,11,3,16,1,5
"COG1149",0,0,0,0,5,0,5,1,0,0,1,2,0,0,11,0,1,0,0,0
"COG1150",1,3,4,5,2,1,1,3,1,3,1,1,8,0,1,4,0,7,0,0
"COG1151",52,64,58,79,53,33,52,52,29,44,26,59,70,80,53,46,88,46,64,56
"COG1152",0,2,5,14,1,4,5,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG1154",87,72,81,88,132,108,74,83,88,139,126,79,70,137,109,89,125,101,102,91
"COG1155",48,46,47,48,53,35,20,52,77,34,12,47,40,4,63,51,16,70,68,58
"COG1156",45,34,37,47,32,27,20,47,45,29,9,24,39,2,43,38,16,54,45,35
"COG1157",5,10,4,10,7,0,22,9,5,15,5,3,5,2,6,1,5,7,5,5
"COG1158",35,35,23,50,41,60,47,35,60,57,79,33,24,59,33,58,52,52,26,41
"COG1159",38,34,33,36,25,46,39,32,40,54,59,43,36,58,42,54,47,41,24,47
"COG1160",71,101,77,84,95,97,75,97,79,106,91,78,100,74,104,96,96,89,78,95
"COG1161",11,20,13,33,18,19,28,9,8,18,11,10,11,5,21,33,12,31,10,27
"COG1162",38,46,46,45,44,20,49,47,45,60,45,38,40,53,27,50,26,62,39,37
"COG1164",39,37,19,81,27,35,52,6,16,29,17,15,25,3,24,34,13,59,23,35
"COG1165",28,8,39,17,36,55,24,58,27,27,58,25,42,138,24,33,63,24,37,41
"COG1166",37,36,41,4,40,6,19,21,66,49,15,22,13,28,20,15,13,5,21,12
"COG1167",46,61,44,115,54,85,137,53,35,64,49,96,99,10,40,89,35,69,23,71
"COG1168",67,92,82,78,87,105,75,104,96,70,88,105,92,64,75,44,102,50,67,51
"COG1169",16,24,18,1,21,7,17,28,22,20,37,22,23,51,18,13,19,12,25,12
"COG1171",7,10,9,22,21,22,18,18,4,7,45,59,40,38,52,30,59,42,24,35
"COG1172",20,28,50,102,60,94,110,46,23,33,31,85,123,16,48,27,17,79,32,36
"COG1173",48,49,49,150,58,154,109,36,39,33,34,84,83,8,59,47,38,97,58,69
"COG1174",10,5,9,3,9,11,6,8,9,5,7,12,22,2,9,2,0,12,6,4
"COG1175",109,139,117,364,92,535,182,66,62,142,111,105,127,46,128,83,51,214,116,156
"COG1176",43,34,27,34,25,17,53,32,34,14,53,50,30,41,41,30,35,37,42,27
"COG1177",34,39,33,57,31,32,52,23,38,21,29,59,28,39,40,29,26,38,40,49
"COG1178",19,32,25,18,30,6,67,35,11,13,25,31,90,4,38,21,12,32,26,14
"COG1179",20,29,28,38,46,12,30,28,23,33,33,25,19,46,23,41,42,44,34,39
"COG1180",54,42,52,63,52,74,78,67,30,81,24,17,18,36,17,14,13,24,9,21
"COG1181",38,42,41,63,56,70,76,47,24,54,63,54,39,66,35,53,48,59,36,76
"COG1182",1,1,0,1,0,3,8,1,0,0,0,13,1,1,0,1,0,3,2,0
"COG1183",24,33,28,12,27,3,20,35,42,29,30,41,32,41,21,17,38,12,35,28
"COG1184",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",76,110,77,83,95,96,79,84,99,95,132,80,65,104,118,106,97,138,102,97
"COG1186",54,58,43,56,55,69,50,50,63,68,19,18,18,16,20,15,21,23,24,24
"COG1187",41,29,40,72,36,44,88,20,43,50,32,52,26,33,42,69,41,56,33,63
"COG1188",18,13,17,19,16,8,27,16,12,17,21,14,10,12,13,17,4,23,15,18
"COG1189",11,16,3,35,11,42,21,13,8,16,21,12,8,4,17,15,12,30,15,23
"COG1190",66,63,91,55,68,98,72,70,89,55,85,81,47,75,74,99,74,75,91,86
"COG1191",61,53,37,90,31,32,81,24,26,77,56,35,26,16,34,110,19,121,27,117
"COG1192",49,52,22,62,31,58,38,25,24,43,123,117,61,211,121,143,130,149,110,150
"COG1193",72,52,75,109,68,49,65,44,81,96,100,55,54,94,85,92,73,113,62,96
"COG1194",18,21,31,29,42,47,39,34,22,28,34,41,22,30,36,21,34,25,24,36
"COG1195",51,50,51,70,48,90,59,48,53,68,62,52,49,63,57,70,86,63,55,80
"COG1196",55,65,36,121,53,97,69,30,33,59,53,32,40,11,62,89,29,131,21,109
"COG1197",105,110,114,172,118,170,137,86,96,134,174,107,66,141,126,151,144,147,97,159
"COG1198",68,71,88,98,84,99,87,76,92,100,129,84,69,112,102,88,124,94,66,108
"COG1199",20,37,27,90,34,39,77,34,16,27,31,39,29,4,34,24,19,42,15,43
"COG1200",68,62,55,96,55,114,67,46,84,60,82,78,55,96,73,91,96,105,59,91
"COG1201",0,0,1,37,3,136,1,2,0,0,3,2,17,3,2,0,0,19,2,4
"COG1203",29,37,33,80,24,119,35,38,30,82,57,10,37,20,18,37,24,40,29,53
"COG1204",13,25,18,2,24,5,20,7,39,22,2,10,2,22,10,12,7,15,8,30
"COG1205",27,7,27,26,5,1,6,12,19,2,142,6,78,92,12,3,1,44,30,55
"COG1206",2,10,7,17,7,4,11,4,6,7,9,10,11,2,16,27,15,35,4,25
"COG1207",8,18,12,38,17,47,29,9,11,7,18,20,15,5,22,18,18,23,12,17
"COG1208",72,51,61,9,70,8,37,69,76,60,81,69,56,40,58,49,52,49,68,58
"COG1209",58,28,55,35,37,35,50,58,47,40,41,61,49,70,68,37,24,23,54,48
"COG1210",6,13,20,33,9,15,31,4,6,14,34,16,13,29,10,26,38,19,17,8
"COG1211",70,42,57,61,56,43,56,56,40,53,81,35,45,90,40,52,74,54,42,52
"COG1212",18,27,24,3,25,5,20,29,35,23,32,22,20,43,27,25,39,15,28,15
"COG1213",7,15,13,2,8,0,6,15,2,19,1,5,18,1,3,2,0,9,2,7
"COG1214",26,37,26,48,31,35,41,35,44,37,43,38,32,58,37,35,41,32,34,31
"COG1215",70,56,65,48,85,155,57,56,80,40,46,76,46,30,52,72,26,60,66,48
"COG1216",147,143,100,62,92,119,94,124,113,98,100,89,76,129,88,111,96,53,112,76
"COG1217",93,92,69,71,87,104,80,85,90,111,94,79,73,104,91,108,96,103,105,98
"COG1218",14,14,17,2,22,5,12,33,24,8,1,21,17,3,21,18,8,12,35,24
"COG1219",70,72,64,83,73,67,77,66,70,65,22,17,13,21,25,28,38,22,30,32
"COG1220",2,9,9,9,9,12,12,8,4,0,5,10,9,3,7,8,14,9,0,9
"COG1221",7,22,5,36,19,24,41,8,17,11,15,43,21,7,6,25,73,9,4,29
"COG1225",17,24,20,19,21,33,18,19,19,24,17,26,17,5,21,13,12,6,23,14
"COG1226",25,33,31,32,37,43,37,48,29,12,4,53,42,6,24,17,14,22,22,15
"COG1227",21,29,18,54,23,17,39,14,17,18,31,14,21,3,21,40,34,39,13,42
"COG1228",39,38,31,29,47,26,41,22,52,29,14,22,58,3,47,37,9,36,52,32
"COG1230",4,1,6,4,5,9,5,5,1,2,0,22,9,2,5,4,0,5,1,16
"COG1232",25,14,18,19,4,73,8,45,4,19,7,4,7,4,16,29,13,9,18,9
"COG1233",8,16,9,2,15,2,8,29,7,9,2,6,23,51,8,9,9,19,12,0
"COG1234",50,38,26,54,38,20,37,51,25,40,53,36,36,47,28,38,35,19,39,36
"COG1235",44,55,55,35,64,20,45,62,66,73,74,54,39,74,54,72,69,65,64,100
"COG1236",24,34,9,33,30,8,21,9,10,11,16,10,10,8,19,54,30,54,13,61
"COG1237",4,6,23,2,14,3,6,18,7,4,29,5,19,14,10,13,5,10,9,3
"COG1238",25,9,14,1,17,2,10,11,20,9,20,14,10,16,13,13,23,6,24,10
"COG1239",1,0,3,0,4,1,1,3,0,2,1,2,11,0,11,3,0,8,0,3
"COG1240",0,0,0,1,0,0,1,5,1,0,0,3,7,0,7,2,0,0,0,1
"COG1242",26,23,32,30,29,12,33,27,33,32,37,31,26,37,27,48,45,34,22,63
"COG1243",1,2,3,3,3,2,8,1,1,1,0,2,9,4,6,22,2,29,3,14
"COG1246",2,5,2,1,4,0,3,3,4,1,0,13,3,1,3,0,5,7,3,1
"COG1247",14,22,16,33,19,31,29,15,15,18,10,18,13,5,20,17,26,19,22,21
"COG1249",73,66,125,45,95,82,66,89,101,35,18,92,94,6,80,53,46,70,97,33
"COG1250",6,4,6,7,8,8,9,4,4,7,8,23,17,9,12,13,3,29,21,8
"COG1251",2,1,8,14,3,19,17,6,4,1,1,32,13,3,1,0,2,17,7,2
"COG1252",19,22,20,12,22,15,8,21,5,11,21,10,23,39,5,4,13,11,14,2
"COG1253",81,96,124,96,137,156,103,102,145,150,128,99,112,147,125,107,118,110,111,111
"COG1254",8,3,1,8,2,10,4,1,1,7,4,7,5,0,2,3,2,3,2,5
"COG1256",24,38,11,19,14,3,36,11,4,44,8,7,13,0,10,7,8,7,6,22
"COG1257",0,0,1,9,0,9,1,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG1259",15,7,15,1,8,3,2,13,19,23,1,1,16,2,10,4,3,8,8,3
"COG1260",20,23,33,7,21,32,1,32,31,40,76,21,11,55,15,17,42,8,28,19
"COG1261",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG1262",70,32,63,2,49,3,23,79,16,67,61,17,32,110,34,26,69,68,34,7
"COG1263",44,83,97,269,82,204,204,71,35,29,60,140,112,17,85,88,79,60,87,94
"COG1264",52,79,88,286,49,157,183,64,33,28,48,138,95,14,97,70,78,48,69,76
"COG1266",46,46,38,33,40,25,46,42,42,101,64,36,28,51,35,34,71,37,50,52
"COG1267",4,7,12,2,5,1,7,5,9,11,24,10,17,15,12,6,2,3,10,3
"COG1268",15,13,9,32,11,30,27,9,8,20,3,3,3,2,1,7,6,3,2,5
"COG1269",55,49,45,52,59,32,22,52,55,22,16,45,38,8,52,58,26,63,68,55
"COG1270",27,25,28,23,21,13,22,13,31,11,14,35,21,3,16,21,16,9,17,23
"COG1271",23,23,28,18,32,14,25,22,55,15,57,44,23,40,41,34,49,15,43,23
"COG1272",17,20,20,37,25,55,32,20,26,31,13,20,26,27,19,23,21,28,13,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7
"COG1274",3,3,0,0,0,0,1,0,1,12,0,0,0,0,6,12,0,15,2,8
"COG1275",1,6,6,1,9,1,8,4,1,0,4,7,17,0,15,4,4,3,0,1
"COG1276",0,0,1,3,0,1,15,2,0,0,0,6,0,1,0,1,0,0,0,0
"COG1277",28,18,37,29,4,20,19,11,9,21,4,11,19,0,24,19,0,31,17,35
"COG1278",3,7,5,13,10,29,25,7,3,5,0,9,15,1,5,8,2,3,0,8
"COG1279",1,4,4,0,5,2,5,2,3,0,4,6,8,4,6,3,7,2,1,7
"COG1280",9,12,18,5,14,7,29,7,16,4,0,29,10,2,15,10,3,7,21,1
"COG1281",14,17,18,31,17,23,34,7,10,12,18,14,15,6,17,27,14,23,20,37
"COG1282",0,0,0,12,0,45,7,4,0,0,0,0,0,0,0,0,0,2,1,0
"COG1283",114,125,83,99,99,43,93,104,99,121,167,89,96,186,81,81,151,98,85,95
"COG1284",100,101,94,114,95,49,105,87,103,85,147,78,80,154,94,102,153,103,102,105
"COG1285",19,9,19,16,29,12,21,10,10,22,14,19,26,19,17,27,20,22,16,21
"COG1286",0,0,4,0,1,0,7,1,0,1,3,1,2,0,0,2,3,5,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,1
"COG1288",25,4,38,32,33,12,67,38,18,14,5,30,44,3,23,15,3,37,14,17
"COG1289",0,0,12,15,8,16,51,10,8,0,0,60,24,8,1,0,0,22,10,10
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1291",1,2,2,2,3,0,7,3,1,4,1,0,4,1,1,0,3,4,0,4
"COG1292",5,0,5,12,4,6,12,3,6,4,7,26,27,4,5,13,5,6,11,6
"COG1293",29,32,16,55,15,24,43,10,14,31,33,13,21,7,20,45,11,53,23,44
"COG1294",16,29,31,12,34,16,19,34,40,18,30,43,24,21,35,32,33,25,35,27
"COG1295",45,39,44,24,44,19,67,40,37,23,38,47,46,64,32,28,50,35,37,39
"COG1296",18,17,13,30,16,43,22,12,7,13,13,21,22,3,18,18,16,23,8,29
"COG1297",55,30,34,29,42,13,38,33,39,55,69,30,19,59,53,36,56,26,43,35
"COG1298",8,14,7,10,13,2,16,4,4,43,5,7,10,3,12,3,7,5,7,16
"COG1299",34,47,45,76,51,56,61,25,18,24,47,34,46,5,54,33,57,24,21,35
"COG1300",9,4,11,2,6,0,1,3,1,5,0,3,15,11,4,11,0,10,3,6
"COG1301",46,83,84,90,76,36,97,51,66,37,133,87,85,60,88,57,102,70,50,53
"COG1302",22,18,8,39,6,19,34,6,4,15,15,9,8,4,9,20,8,31,8,22
"COG1304",11,5,5,35,6,20,26,17,9,3,7,18,18,2,10,8,5,14,12,3
"COG1305",50,42,27,56,29,100,25,29,31,42,13,22,19,36,31,42,10,41,45,55
"COG1306",1,1,2,0,1,0,1,1,0,0,0,1,5,0,10,3,1,4,1,0
"COG1307",52,53,21,159,54,48,105,28,21,83,54,32,32,18,68,54,21,89,39,81
"COG1309",59,83,69,106,57,144,146,53,53,73,48,126,106,25,55,98,28,174,55,108
"COG1310",1,3,0,0,2,4,5,3,2,1,0,3,2,1,2,0,2,7,0,5
"COG1312",60,37,29,14,41,23,43,39,58,47,51,59,46,48,55,43,47,16,45,31
"COG1313",15,15,6,16,17,4,17,6,6,17,12,10,1,6,14,22,5,30,9,25
"COG1314",0,0,2,2,3,2,5,1,0,1,0,1,1,3,2,0,0,7,0,0
"COG1315",15,17,7,8,13,0,29,0,4,25,5,4,7,0,7,5,6,7,5,8
"COG1316",53,57,31,110,41,138,70,28,31,54,42,26,30,14,47,63,40,75,13,94
"COG1317",1,3,0,1,1,2,3,0,0,6,0,1,1,0,1,0,0,2,1,6
"COG1319",11,16,20,31,15,11,16,14,7,14,11,10,28,5,18,11,7,13,15,14
"COG1320",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1321",6,13,4,19,6,8,19,12,7,9,7,13,7,6,15,17,7,28,6,34
"COG1322",42,25,35,23,23,43,26,36,43,50,50,41,22,52,39,37,17,30,35,34
"COG1323",16,18,7,47,12,24,42,7,7,23,2,7,7,4,18,41,9,49,7,41
"COG1324",0,1,0,0,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1327",7,15,12,38,7,33,28,7,9,16,8,14,6,2,9,11,12,19,8,18
"COG1328",101,99,118,161,126,120,117,133,133,143,132,97,108,119,129,170,128,157,122,142
"COG1329",0,0,2,10,0,27,0,0,2,1,0,2,1,2,1,8,0,8,1,2
"COG1330",1,0,1,3,5,5,17,5,2,0,0,13,2,2,0,0,3,3,1,0
"COG1331",2,0,1,0,5,0,0,0,0,0,0,0,7,0,2,2,0,3,4,1
"COG1332",0,2,0,0,1,2,5,1,0,2,0,0,0,0,0,5,5,7,1,3
"COG1333",17,6,19,0,10,0,2,13,5,6,1,2,9,0,2,0,0,2,2,1
"COG1335",16,10,18,27,17,32,33,21,26,9,14,40,29,4,25,19,16,25,14,22
"COG1336",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1337",0,6,0,2,4,0,8,4,0,0,0,0,0,0,8,6,1,3,1,1
"COG1338",2,11,1,7,7,1,12,3,2,12,2,3,11,2,3,4,3,7,5,8
"COG1342",12,11,10,3,4,4,12,3,18,1,13,3,9,1,9,7,10,9,6,9
"COG1343",6,6,4,15,0,5,8,9,3,15,5,2,11,4,5,4,4,5,6,3
"COG1344",25,53,10,28,32,7,71,13,12,76,9,2,5,2,10,10,1,3,1,6
"COG1345",9,10,3,13,11,1,23,1,11,14,4,7,6,1,11,3,4,4,0,9
"COG1346",31,27,34,18,28,8,36,14,31,35,35,27,23,36,27,24,45,14,29,29
"COG1347",10,20,17,6,20,4,20,20,30,18,5,28,13,21,20,24,14,3,25,18
"COG1348",4,1,1,12,4,3,3,5,2,8,3,6,4,4,8,6,2,5,3,8
"COG1349",38,77,35,87,53,89,90,55,59,33,10,24,28,7,14,17,20,17,18,15
"COG1350",36,26,26,3,42,8,15,38,43,16,19,7,11,21,15,5,18,8,11,7
"COG1351",5,12,9,17,5,3,8,1,12,12,22,6,1,42,7,22,26,13,9,17
"COG1352",4,11,3,5,5,1,15,2,1,10,2,1,13,1,8,3,2,6,5,8
"COG1353",2,4,3,0,8,0,14,3,1,6,5,3,7,1,6,4,9,16,5,13
"COG1354",18,12,16,25,8,27,25,7,13,20,11,15,6,4,13,28,5,18,5,29
"COG1355",0,0,0,3,5,28,0,0,0,0,22,0,0,43,0,0,0,1,0,0
"COG1357",12,9,25,4,20,26,4,8,21,13,4,11,36,5,15,29,6,16,19,16
"COG1358",5,10,4,6,4,9,15,1,2,5,5,5,4,0,9,9,17,12,5,11
"COG1359",1,5,14,10,5,10,2,8,10,0,5,10,11,1,10,12,1,5,8,3
"COG1360",15,9,21,5,15,5,3,11,9,42,37,10,28,35,9,8,43,14,12,17
"COG1361",1,1,5,1,1,7,0,0,0,1,1,1,3,2,3,0,0,4,1,0
"COG1362",42,46,31,78,44,28,61,24,42,56,86,34,16,53,47,69,63,60,22,78
"COG1363",11,11,12,19,16,17,22,15,10,21,10,11,35,10,26,23,1,38,16,18
"COG1364",25,23,9,36,20,28,26,10,10,23,24,18,3,8,15,24,23,23,10,19
"COG1366",12,7,2,15,9,8,22,7,7,10,6,4,8,3,11,10,5,18,3,15
"COG1368",42,32,21,63,31,65,33,45,29,39,167,117,73,154,123,126,71,116,69,125
"COG1372",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,8
"COG1373",318,240,219,125,214,265,142,250,251,630,1259,216,199,1193,230,208,737,295,175,223
"COG1376",38,27,29,116,21,84,51,20,16,25,19,48,15,11,28,52,13,20,10,40
"COG1377",5,11,2,5,7,3,15,10,5,11,2,4,10,1,7,2,4,8,4,7
"COG1378",2,5,2,5,2,4,5,2,1,7,2,4,6,0,0,1,4,2,1,5
"COG1379",1,1,2,3,4,15,1,5,2,2,1,1,11,0,3,14,1,27,0,6
"COG1380",15,20,18,18,14,8,24,16,16,16,26,26,9,20,9,9,17,10,12,16
"COG1381",9,10,12,21,5,30,31,3,7,9,10,10,5,11,6,28,9,25,6,31
"COG1384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",19,13,22,34,26,42,35,27,22,30,21,20,23,28,25,38,29,28,12,28
"COG1386",5,12,7,32,7,19,22,3,4,12,9,9,11,4,10,20,14,28,0,24
"COG1387",62,70,54,52,67,30,68,35,63,37,55,38,45,21,61,54,83,67,43,83
"COG1388",43,53,23,52,47,21,45,28,26,41,24,30,15,3,34,60,19,68,24,73
"COG1390",0,2,0,7,0,0,2,0,1,0,0,1,4,0,1,9,0,0,3,0
"COG1391",1,5,3,30,4,85,14,4,1,2,1,13,5,3,2,1,0,5,2,2
"COG1392",3,13,23,3,7,14,10,13,5,3,6,23,16,0,8,7,11,9,11,10
"COG1393",11,11,24,26,13,16,33,11,10,8,10,16,17,5,5,7,6,14,8,10
"COG1394",18,9,14,33,17,13,9,18,25,13,6,13,17,4,15,22,3,25,10,27
"COG1396",90,65,68,132,65,97,150,73,67,94,74,109,68,73,86,117,55,145,59,119
"COG1397",15,19,13,9,16,19,22,37,30,15,23,7,16,54,6,6,35,18,26,35
"COG1399",7,9,6,30,5,27,15,4,8,6,6,4,7,8,5,10,4,25,10,16
"COG1401",34,53,19,26,37,20,34,21,36,45,74,28,12,35,13,17,69,35,35,39
"COG1402",8,12,15,11,22,41,12,16,15,1,12,10,15,0,17,6,41,10,11,9
"COG1403",3,3,8,2,4,9,4,6,0,2,29,2,3,4,13,25,3,5,6,13
"COG1404",143,109,69,148,148,74,143,115,125,187,80,128,100,198,105,129,89,106,106,91
"COG1406",0,2,2,1,1,0,9,0,1,5,0,3,0,0,0,0,0,0,0,1
"COG1408",61,57,55,38,70,25,52,83,56,57,118,35,50,111,49,71,109,55,58,76
"COG1409",83,134,94,37,106,102,62,122,166,75,67,100,80,43,121,143,100,88,149,94
"COG1410",93,101,70,69,126,35,86,95,107,110,115,119,84,117,99,110,153,51,128,94
"COG1413",0,0,0,0,0,5,1,1,1,0,0,0,1,1,0,1,0,6,1,1
"COG1414",11,17,15,37,21,88,29,18,16,6,8,43,25,5,16,8,4,24,13,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1418",82,84,80,133,77,101,69,90,80,94,105,72,58,119,80,130,82,122,86,99
"COG1419",6,6,1,3,4,1,12,2,1,10,3,5,0,0,0,0,4,2,0,6
"COG1420",20,20,11,56,23,39,29,10,9,25,20,18,16,4,27,39,22,52,8,39
"COG1424",0,2,1,15,0,0,0,1,4,1,1,2,1,0,1,4,7,1,2,2
"COG1426",1,2,1,10,2,8,9,1,0,3,1,6,5,2,1,4,5,3,1,2
"COG1427",0,10,0,0,1,0,0,0,6,0,0,1,0,0,0,0,3,2,0,2
"COG1428",0,1,3,16,3,13,5,0,2,27,39,0,0,47,3,2,38,2,0,0
"COG1429",52,39,47,3,71,9,12,57,47,34,69,30,66,100,49,44,52,37,79,17
"COG1430",1,1,1,0,0,0,1,0,14,0,0,0,0,1,0,9,0,1,0,4
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,8,9,15,12,7,17,3,6,13,8,4,4,0,5,5,10,14,7,9
"COG1433",8,3,6,14,6,4,14,4,10,4,2,9,9,1,25,3,4,2,7,2
"COG1434",6,15,19,27,12,30,45,17,17,19,12,8,16,6,12,17,16,20,4,31
"COG1435",20,13,21,20,13,11,10,10,31,19,6,9,18,12,17,24,23,28,23,17
"COG1436",0,1,1,1,1,2,1,1,0,2,0,0,2,0,2,2,0,8,2,2
"COG1437",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1438",20,21,35,23,21,31,23,22,19,29,42,27,11,33,26,30,36,26,18,26
"COG1440",5,6,7,8,3,10,23,5,7,2,3,16,15,1,6,1,6,5,6,5
"COG1441",0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,1,0
"COG1442",55,23,40,70,35,132,52,25,65,50,81,69,34,79,37,45,34,27,23,91
"COG1443",6,2,9,0,4,2,6,5,7,6,13,7,15,27,7,4,6,2,14,4
"COG1444",0,0,2,2,2,1,5,1,1,0,0,7,3,0,1,1,0,1,1,0
"COG1445",24,46,34,62,22,27,66,21,18,23,37,23,29,8,40,35,46,25,23,37
"COG1446",7,9,8,11,8,29,11,26,3,3,1,5,11,1,4,0,3,2,4,0
"COG1447",2,3,11,11,6,7,16,1,7,1,2,13,11,2,5,6,2,4,3,5
"COG1448",1,11,7,8,8,4,28,10,3,0,3,28,12,2,5,7,4,6,1,2
"COG1449",22,19,29,3,31,2,4,23,41,36,18,18,27,29,31,22,11,11,20,25
"COG1450",0,1,6,3,12,13,9,9,0,0,0,15,15,2,4,0,1,9,1,0
"COG1451",19,15,26,38,29,52,27,19,22,20,7,29,25,4,23,27,6,29,24,50
"COG1452",1,2,6,2,5,3,30,5,1,1,1,15,2,3,3,2,0,8,3,1
"COG1453",55,38,62,37,36,15,24,18,38,26,5,13,6,1,23,10,3,18,9,11
"COG1454",118,145,116,232,106,232,174,102,107,129,93,156,108,51,132,177,111,154,124,184
"COG1455",23,9,29,79,11,57,46,21,13,5,7,21,14,2,11,4,3,3,8,4
"COG1456",0,1,1,15,0,6,6,1,0,2,1,1,0,0,0,2,1,3,0,2
"COG1457",4,13,16,38,15,86,29,8,9,6,14,14,18,2,7,11,21,24,4,9
"COG1459",8,27,18,26,15,11,35,13,12,22,9,14,24,4,16,40,11,37,8,40
"COG1461",42,34,15,49,19,31,50,16,13,22,35,14,12,6,33,24,23,34,18,35
"COG1462",0,0,1,1,5,2,4,0,0,2,0,11,5,0,1,0,0,0,0,6
"COG1463",0,4,2,2,7,2,8,4,4,3,1,5,6,1,2,7,2,6,0,5
"COG1464",20,16,25,52,12,72,53,15,13,13,15,42,17,2,19,26,18,15,12,17
"COG1465",0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1466",30,35,45,38,30,58,31,47,36,43,29,36,30,47,37,42,68,37,37,43
"COG1468",3,5,4,7,0,2,5,3,7,13,6,5,9,3,3,3,6,2,7,7
"COG1469",1,3,4,0,4,0,11,2,1,2,1,10,2,1,2,4,7,5,2,1
"COG1470",13,6,8,1,2,0,0,7,0,3,0,3,17,0,5,3,0,16,6,2
"COG1472",672,479,550,498,369,472,209,545,561,407,681,319,625,559,562,378,578,326,644,541
"COG1473",48,30,66,99,81,82,158,81,41,28,33,79,167,8,103,59,23,64,38,34
"COG1475",147,116,114,224,117,146,146,79,137,133,124,148,98,86,119,151,104,241,120,189
"COG1476",6,11,13,25,4,21,19,3,10,8,8,8,10,2,6,6,1,19,5,13
"COG1477",55,75,46,47,40,26,62,46,42,47,75,44,55,50,40,33,53,29,55,37
"COG1479",39,91,59,92,105,160,68,123,41,125,165,70,27,110,62,87,90,59,72,110
"COG1480",47,64,41,4,64,5,40,78,56,56,83,66,38,97,51,38,79,24,59,35
"COG1481",17,19,10,43,9,43,31,11,8,27,9,14,11,3,13,18,12,51,1,29
"COG1482",52,62,83,33,36,21,75,49,64,56,22,15,12,9,21,21,15,5,6,25
"COG1483",1,4,6,1,0,0,6,7,0,6,0,54,0,0,20,0,0,0,1,14
"COG1484",89,107,76,104,121,102,113,48,226,54,249,84,62,15,83,104,104,131,115,99
"COG1485",0,0,2,0,2,1,7,3,0,0,0,7,7,1,0,0,0,2,1,0
"COG1486",14,14,21,31,18,27,97,17,19,3,7,69,27,7,40,20,16,46,7,22
"COG1487",4,15,6,1,5,11,6,1,5,5,14,6,2,20,0,0,16,9,5,2
"COG1488",44,38,32,79,30,83,39,29,52,34,23,38,34,12,35,34,27,54,26,67
"COG1489",4,8,5,5,4,3,25,5,0,4,5,8,4,1,5,8,0,10,7,7
