"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG1243",3,3,11,3,6,1,0,21,4,5,1,6,0,6,5,4,8,2,4,7
"COG1246",2,2,1,5,5,0,0,0,0,1,4,0,3,0,5,0,2,2,4,0
"COG1247",11,5,5,4,10,5,4,5,5,4,22,17,11,14,13,18,30,23,25,25
"COG1249",71,137,70,93,64,16,50,40,107,52,62,47,86,62,124,89,104,41,71,66
"COG1250",10,8,14,15,25,8,10,18,11,24,27,8,16,25,12,18,21,9,27,10
"COG1251",2,6,2,9,2,2,1,4,2,0,15,0,1,3,8,4,5,0,2,3
"COG1252",3,26,12,18,12,26,10,10,15,15,16,23,14,10,55,7,15,20,16,4
"COG1253",151,116,95,115,136,148,102,108,121,123,81,140,111,115,115,101,107,152,132,135
"COG1254",3,1,2,1,4,5,8,3,5,3,1,0,0,0,0,1,2,1,0,1
"COG1256",18,7,15,7,15,7,36,13,10,29,24,13,18,3,12,8,16,18,42,18
"COG1257",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1259",3,6,11,9,5,0,7,3,17,8,13,10,9,11,14,9,8,3,5,10
"COG1260",21,26,30,27,27,56,27,6,31,20,22,30,23,28,16,34,15,42,34,24
"COG1261",0,0,0,2,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG1262",27,32,33,28,67,47,37,49,22,33,32,85,67,29,50,53,44,57,15,28
"COG1263",61,69,33,116,34,53,106,50,60,49,100,60,32,95,73,68,62,42,50,58
"COG1264",46,64,26,112,38,49,74,54,55,48,91,53,45,94,66,57,67,35,31,57
"COG1266",50,28,56,30,40,52,54,27,37,53,48,60,33,35,33,54,52,32,53,39
"COG1267",11,13,4,8,7,9,3,6,9,6,1,22,11,6,13,5,5,30,10,16
"COG1268",15,7,29,11,14,9,14,21,7,21,12,13,11,19,5,13,14,10,15,19
"COG1269",61,56,37,57,41,7,55,54,56,33,48,40,56,75,56,58,59,25,59,49
"COG1270",29,22,19,20,22,12,18,24,15,22,23,16,21,11,21,31,24,14,22,22
"COG1271",21,40,34,25,24,35,20,17,23,29,20,34,38,31,36,35,31,35,29,21
"COG1272",31,13,24,29,25,14,28,30,20,27,14,30,32,32,25,24,21,17,25,24
"COG1273",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,11,0,5,0,1,17,2,5,2,12,3,11,0,1,18,1,1,11
"COG1275",2,3,1,9,6,3,3,1,1,5,7,4,2,1,5,3,2,5,1,0
"COG1276",0,0,2,2,1,0,1,3,0,0,2,0,0,1,4,0,2,0,0,0
"COG1277",14,19,15,21,27,5,13,14,23,16,10,27,23,28,15,24,16,6,32,22
"COG1278",2,7,2,16,11,0,2,9,4,11,2,0,3,1,3,1,3,2,0,3
"COG1279",1,2,1,7,3,3,1,3,1,6,3,1,2,3,6,1,6,1,2,6
"COG1280",21,15,12,11,16,1,9,19,14,5,9,9,16,7,22,15,15,8,12,20
"COG1281",20,6,21,12,24,16,24,27,23,15,27,14,17,21,5,20,19,13,22,22
"COG1282",1,0,1,0,2,2,1,2,0,0,3,0,1,2,2,0,3,0,0,2
"COG1283",115,103,121,86,119,184,112,133,96,139,106,118,89,95,48,104,106,116,113,95
"COG1284",41,36,42,25,38,45,37,40,21,43,87,124,82,109,52,97,105,114,121,91
"COG1285",10,19,17,15,20,16,10,42,14,19,23,14,12,19,26,11,20,24,5,11
"COG1286",1,2,0,2,2,1,0,2,1,0,1,1,1,0,4,0,3,0,1,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1288",16,35,13,45,18,14,16,26,8,13,3,1,5,9,15,3,8,6,3,2
"COG1289",1,18,4,18,17,1,1,15,2,0,28,0,0,6,28,3,28,3,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,3,4,5,4,3,2,4,7,9,4,9,1,7,1,8,6,10,7
"COG1292",12,23,3,40,7,7,18,6,4,13,25,10,14,7,34,11,17,10,5,7
"COG1293",32,9,38,19,32,25,31,43,24,49,14,26,22,34,15,19,35,20,41,25
"COG1294",36,31,29,24,29,37,26,15,32,24,9,15,8,13,9,9,13,18,9,9
"COG1295",33,47,27,33,47,52,29,45,37,44,12,13,19,18,15,15,14,13,14,14
"COG1296",13,15,13,14,17,24,20,28,22,29,25,18,16,24,6,30,16,10,17,32
"COG1297",22,51,37,27,40,66,22,25,45,36,20,69,33,41,29,31,23,55,50,37
"COG1298",16,5,16,15,8,8,8,11,12,23,20,8,20,2,5,4,8,14,26,11
"COG1299",29,25,31,43,19,47,36,23,13,65,17,7,5,10,9,12,9,4,11,9
"COG1300",6,8,2,11,5,0,6,14,10,6,9,5,8,5,15,5,5,3,6,3
"COG1301",56,72,55,101,73,143,56,65,33,74,48,82,62,71,80,48,79,70,31,22
"COG1302",9,6,15,8,16,10,15,48,20,21,11,24,17,9,3,13,23,9,23,16
"COG1304",2,7,4,17,18,5,9,19,7,5,8,7,9,6,11,10,24,2,9,2
"COG1305",55,34,28,24,27,16,58,59,46,51,30,37,60,55,23,56,24,66,51,73
"COG1306",1,0,3,9,1,0,3,14,2,3,0,0,1,0,0,0,1,0,1,0
"COG1307",75,19,84,27,68,53,87,112,49,84,69,58,60,71,16,56,68,40,89,59
"COG1309",77,60,69,90,90,48,93,182,69,92,82,69,75,118,62,32,164,43,63,121
"COG1310",2,3,4,0,0,3,7,1,0,6,1,4,5,1,1,0,6,4,4,5
"COG1312",64,44,45,37,42,52,41,26,51,46,53,42,26,46,71,43,33,70,61,34
"COG1313",14,3,21,4,12,12,9,49,13,24,14,8,13,24,1,10,22,5,17,10
"COG1314",0,2,2,1,1,0,1,4,0,0,0,0,2,3,1,1,1,0,3,0
"COG1315",10,4,11,7,15,7,13,8,9,15,6,8,17,6,7,4,9,11,13,10
"COG1316",43,17,71,16,43,46,46,102,40,102,40,40,39,41,9,36,50,27,60,57
"COG1317",0,0,0,1,2,0,1,0,0,1,5,0,2,0,2,2,2,1,0,1
"COG1319",14,11,10,30,24,13,20,21,11,13,23,10,13,7,21,13,14,10,11,8
"COG1320",1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1321",11,9,14,7,14,3,18,20,10,16,8,28,14,36,3,10,22,15,15,25
"COG1322",29,28,41,27,48,45,38,25,41,32,37,48,34,37,34,35,31,32,27,27
"COG1323",19,11,31,18,21,11,20,40,13,29,14,23,19,20,5,8,20,16,19,16
"COG1324",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1327",9,7,5,9,10,16,16,22,9,21,8,11,9,21,8,10,17,3,13,21
"COG1328",106,88,150,107,102,140,124,149,144,150,108,120,119,128,75,111,125,93,109,104
"COG1329",0,0,2,1,3,1,0,14,1,5,0,2,3,2,0,2,9,0,1,7
"COG1330",0,4,1,1,2,1,0,5,0,0,6,1,1,0,2,0,6,0,1,0
"COG1331",0,2,0,10,0,1,1,1,1,1,0,0,1,1,2,0,0,0,0,3
"COG1332",2,0,0,0,0,1,2,0,1,1,1,2,0,0,3,0,3,1,4,1
"COG1333",9,10,5,38,14,1,3,9,4,8,1,0,1,5,9,1,0,1,0,1
"COG1335",24,14,17,23,24,13,28,34,10,24,17,11,21,16,27,16,33,11,12,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",1,0,0,1,3,2,1,1,2,1,1,1,1,0,6,1,2,0,3,1
"COG1338",8,2,3,6,2,1,4,3,7,7,11,7,8,2,5,2,4,3,12,2
"COG1342",7,1,21,7,5,11,13,8,15,10,8,7,16,8,10,5,8,5,3,2
"COG1343",7,6,3,5,5,0,5,13,10,11,2,3,2,3,7,4,14,7,6,5
"COG1344",39,3,32,16,19,26,54,32,21,45,41,24,51,3,23,29,25,29,58,19
"COG1345",19,2,12,5,1,5,9,7,6,15,25,9,12,2,5,7,4,14,25,5
"COG1346",21,22,28,28,42,37,34,17,26,29,5,10,10,6,9,10,8,11,11,12
"COG1347",18,19,12,11,20,11,8,5,24,13,5,17,19,10,21,24,16,17,9,24
"COG1348",0,3,5,18,6,3,8,6,5,2,3,3,7,9,1,3,10,2,3,4
"COG1349",51,50,37,65,37,46,64,45,31,65,58,45,26,65,42,23,74,28,31,39
"COG1350",25,42,30,26,36,51,18,20,30,14,17,44,24,36,21,41,25,34,30,44
"COG1351",8,3,4,1,7,18,20,21,7,9,13,16,14,5,0,11,16,44,6,44
"COG1352",5,6,8,16,4,4,6,8,4,3,12,2,12,3,8,3,8,6,8,5
"COG1353",11,0,0,4,5,2,4,1,3,4,2,0,6,1,7,2,7,1,5,6
"COG1354",9,5,14,14,12,14,23,42,12,32,14,12,14,9,5,15,23,5,19,24
"COG1355",0,0,0,0,0,24,0,0,1,14,0,0,4,2,1,0,0,0,0,1
"COG1357",28,24,10,42,25,5,10,21,20,12,16,14,19,16,23,13,24,11,10,14
"COG1358",4,1,12,12,5,5,10,12,10,14,6,13,6,8,3,4,8,4,6,6
"COG1359",11,12,1,8,9,1,8,7,8,0,5,8,10,4,11,5,13,5,3,6
"COG1360",4,8,11,27,19,42,17,15,9,17,12,21,24,11,29,10,16,43,11,8
"COG1361",0,0,21,1,0,0,4,6,0,4,3,0,2,0,0,1,1,0,4,2
"COG1362",48,26,52,13,45,73,52,92,47,84,44,64,30,55,15,45,40,53,45,49
"COG1363",14,6,21,37,22,9,29,23,13,17,24,22,19,33,13,16,19,22,9,22
"COG1364",22,7,30,3,19,23,32,31,17,27,20,34,13,38,3,24,20,11,22,28
"COG1366",9,3,11,5,11,4,11,19,5,24,4,9,12,13,7,7,10,4,16,4
"COG1368",101,75,89,70,118,163,115,120,119,126,90,109,107,105,77,105,139,133,109,132
"COG1372",0,0,0,0,2,0,6,0,4,0,1,0,4,0,0,12,2,1,0,1
"COG1373",262,210,155,201,241,1307,307,420,225,473,76,93,82,83,70,86,83,274,78,88
"COG1376",38,9,18,13,26,27,48,27,31,43,24,40,28,33,10,21,33,16,25,23
"COG1377",5,3,7,9,4,6,5,9,9,11,11,6,11,2,5,2,5,6,6,4
"COG1378",2,0,1,3,4,1,3,4,3,4,2,3,0,4,0,0,5,3,1,1
"COG1379",5,2,0,8,4,4,2,9,3,7,0,1,10,7,1,4,5,0,3,3
"COG1380",24,16,14,12,24,24,21,21,20,19,10,15,18,9,18,19,21,16,11,21
"COG1381",14,6,15,16,7,11,14,33,14,25,14,8,18,21,6,13,16,15,16,15
"COG1384",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",23,17,38,26,31,26,28,40,18,22,25,28,28,21,25,21,22,26,20,13
"COG1386",8,9,14,3,14,6,8,26,19,24,14,15,11,15,9,15,21,12,14,10
"COG1387",54,62,47,52,42,56,69,30,47,60,46,57,43,51,55,58,69,56,55,54
"COG1388",16,7,13,2,14,8,14,14,12,15,47,23,36,45,6,39,35,28,45,45
"COG1390",1,3,0,3,1,1,0,6,0,5,2,1,0,1,1,0,4,0,0,1
"COG1391",2,4,2,4,5,0,1,7,2,2,10,1,4,4,3,3,3,2,3,7
"COG1392",6,14,5,16,15,2,9,8,8,13,6,6,13,12,11,9,9,5,10,5
"COG1393",21,11,11,23,14,7,9,21,14,15,19,9,9,12,13,5,14,13,18,10
"COG1394",13,21,12,18,15,9,24,23,17,14,14,10,17,22,10,10,23,7,16,23
"COG1396",90,65,99,71,87,90,98,156,91,104,78,72,101,98,71,78,124,89,97,94
"COG1397",27,20,10,18,22,34,28,17,22,23,12,18,4,6,23,15,26,24,38,22
"COG1399",8,3,9,5,10,10,13,23,4,20,9,10,10,14,5,10,25,8,9,14
"COG1401",81,37,10,8,33,81,17,60,22,49,11,42,28,35,2,9,14,37,6,56
"COG1402",16,15,7,13,22,8,7,4,9,10,12,24,24,10,11,17,8,6,12,18
"COG1403",3,1,2,2,5,38,1,4,1,14,3,4,13,9,0,1,11,2,5,6
"COG1404",138,131,120,95,126,86,113,124,132,100,112,95,81,113,102,121,85,121,125,102
"COG1406",2,0,1,0,2,0,1,0,0,3,4,1,2,0,2,1,0,1,2,6
"COG1408",73,79,84,56,64,126,53,81,79,64,62,89,70,46,68,54,51,69,62,70
"COG1409",131,116,132,74,94,65,112,127,115,91,87,135,115,146,131,100,139,70,119,133
"COG1410",122,111,101,69,86,133,101,76,95,96,99,99,104,114,74,129,69,103,112,111
"COG1413",1,0,1,3,2,0,2,0,0,1,3,0,0,2,0,2,0,0,0,0
"COG1414",15,16,15,45,15,8,10,25,11,15,40,5,22,28,20,10,40,12,10,11
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",30,24,23,16,29,44,27,31,37,37,81,101,73,95,76,92,105,88,101,91
"COG1419",5,1,5,0,5,2,8,6,7,20,8,3,4,1,0,2,8,10,6,8
"COG1420",23,6,27,9,24,16,26,49,16,34,21,19,21,29,9,15,22,17,28,32
"COG1424",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,4,1,1,1,3,0,1,2,0,0,1,0,0,4,0,2,1
"COG1427",0,0,0,0,2,0,0,0,3,1,0,7,3,5,0,3,4,0,5,2
"COG1428",0,0,0,1,24,40,1,6,1,18,0,23,0,3,0,0,4,21,3,2
"COG1429",53,60,38,95,88,81,65,24,50,29,93,45,39,28,41,76,83,74,41,34
"COG1430",0,0,0,1,1,0,0,5,0,1,0,0,3,0,0,4,0,0,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",10,5,18,5,7,7,19,3,9,12,9,4,23,4,1,15,13,24,10,9
"COG1433",2,1,12,16,2,3,1,3,6,5,3,5,6,3,3,1,5,6,2,3
"COG1434",9,10,24,24,16,15,16,22,7,35,13,11,13,29,8,4,17,12,10,17
"COG1435",24,21,22,17,17,10,18,17,25,12,21,11,24,19,19,11,24,10,17,26
"COG1436",1,1,2,2,3,2,3,7,3,2,0,2,0,5,3,2,8,0,1,2
"COG1437",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1438",29,27,21,19,23,42,29,29,30,30,29,27,18,21,16,30,38,36,30,41
"COG1440",2,5,1,17,2,5,9,8,2,0,4,4,0,4,9,6,4,1,1,3
"COG1441",0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1442",58,42,42,33,61,78,41,27,36,48,28,48,40,28,68,39,42,50,44,28
"COG1443",12,12,5,12,10,23,6,6,14,7,10,12,9,11,20,8,10,10,7,7
"COG1444",0,1,0,0,2,0,0,0,0,0,8,0,0,0,5,1,1,0,0,0
"COG1445",24,13,39,33,16,37,33,35,23,41,50,30,20,37,20,30,31,23,22,23
"COG1446",8,12,7,16,12,1,3,2,3,2,13,3,4,9,11,21,11,4,2,4
"COG1447",1,4,2,11,2,4,6,7,2,2,3,2,1,5,7,0,5,2,11,2
"COG1448",3,12,2,13,8,5,4,11,1,6,9,1,2,0,10,1,15,3,2,4
"COG1449",26,32,25,18,32,10,10,8,32,13,13,40,33,25,34,29,16,18,30,21
"COG1450",0,5,1,16,2,0,1,1,0,1,9,6,0,1,7,1,7,4,1,0
"COG1451",11,6,14,7,10,5,13,17,8,5,27,27,24,34,22,28,32,12,33,36
"COG1452",2,3,3,3,2,0,0,10,1,0,8,0,9,0,7,2,6,2,1,2
"COG1453",39,40,36,37,56,14,33,35,36,26,31,49,72,57,34,40,55,29,27,34
"COG1454",101,76,191,98,111,69,156,139,97,131,48,40,38,48,23,40,45,21,41,55
"COG1455",4,17,13,63,20,9,24,28,7,12,13,3,7,22,27,18,19,7,19,8
"COG1456",2,0,3,0,3,1,0,5,2,1,3,1,5,1,1,1,3,1,1,5
"COG1457",11,14,15,10,7,6,13,14,15,12,11,10,8,16,2,9,22,7,3,17
"COG1459",10,17,5,29,14,13,17,41,20,30,25,16,18,11,14,7,32,14,15,15
"COG1461",27,6,36,27,20,29,31,37,19,39,42,20,16,38,16,23,24,14,29,38
"COG1462",0,1,0,4,0,0,0,0,2,0,1,0,0,0,6,0,3,1,0,0
"COG1463",2,5,0,6,3,4,4,7,1,5,8,10,8,0,2,0,5,3,2,2
"COG1464",12,27,8,16,10,23,25,30,17,17,11,12,9,14,9,13,21,14,15,13
"COG1465",0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1466",45,52,29,19,35,36,36,61,37,40,38,42,58,51,37,36,56,24,50,65
"COG1468",6,2,6,11,4,7,3,14,6,9,5,5,8,6,2,5,9,12,14,14
"COG1469",2,2,2,6,6,1,2,3,0,5,0,5,4,0,0,1,1,4,0,0
"COG1470",5,6,7,10,8,1,4,3,11,5,1,4,11,4,13,8,6,3,4,3
"COG1472",507,429,561,621,473,644,456,367,658,445,536,620,703,483,731,534,392,573,719,523
"COG1473",43,93,47,166,60,42,64,53,26,43,52,35,78,49,75,65,60,51,34,51
"COG1475",184,108,161,102,132,136,154,171,138,134,134,167,167,170,101,137,208,154,151,170
"COG1476",13,0,11,4,9,4,12,20,7,10,5,5,7,12,7,3,12,5,2,12
"COG1477",47,31,42,75,46,62,52,39,50,53,47,62,56,51,46,52,54,49,40,44
"COG1479",106,61,32,29,71,155,55,85,41,74,88,90,75,101,53,28,120,132,90,85
"COG1480",67,43,40,68,45,98,79,26,53,45,52,55,33,37,53,63,39,83,60,48
"COG1481",17,3,21,13,16,17,12,43,19,27,16,16,17,27,6,11,27,8,20,29
"COG1482",64,58,56,59,71,55,69,39,60,64,37,71,60,51,65,35,49,50,68,71
"COG1483",0,0,0,0,1,0,0,1,14,0,4,5,3,4,9,0,3,0,1,24
"COG1484",149,112,141,72,100,241,137,136,73,101,99,83,84,139,39,127,86,89,149,102
"COG1485",1,1,0,3,1,0,0,3,0,0,5,0,0,2,2,2,3,0,0,0
"COG1486",8,15,11,34,14,10,6,25,15,16,9,8,3,13,13,5,7,2,5,1
"COG1487",1,11,13,4,4,13,4,3,5,6,4,4,9,1,5,5,12,1,2,9
"COG1488",33,34,24,41,35,25,39,53,43,81,35,27,48,48,48,47,60,27,43,47
"COG1489",8,3,5,13,3,7,2,9,3,4,9,5,8,7,6,6,10,4,2,6
"COG1490",32,16,19,19,29,33,22,36,19,28,38,28,21,23,16,32,26,20,22,32
"COG1492",54,49,58,40,35,28,38,30,32,32,31,44,22,19,21,48,24,30,51,39
"COG1493",22,7,24,10,19,15,19,24,12,24,22,16,13,28,14,19,19,15,20,19
"COG1494",2,5,6,7,7,1,1,5,2,1,7,3,2,0,6,4,8,5,1,2
"COG1495",3,2,0,1,1,0,0,4,0,2,0,1,1,1,4,1,3,0,0,0
"COG1496",34,33,34,23,28,45,24,23,26,38,6,10,7,8,3,8,9,14,14,12
"COG1501",198,258,265,252,163,214,220,179,242,186,210,254,285,226,271,247,167,227,193,214
"COG1502",146,87,118,86,120,124,123,104,106,111,151,83,108,86,117,148,116,101,122,100
"COG1505",4,0,1,27,11,1,8,5,18,6,8,3,10,12,25,10,9,6,8,2
"COG1506",222,298,267,228,225,324,231,81,219,161,223,264,178,209,242,273,168,308,211,188
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG1508",39,70,44,55,46,69,45,38,41,38,54,56,50,41,41,56,47,55,42,48
"COG1509",6,9,12,16,11,1,4,5,16,9,22,10,26,32,60,23,27,14,21,13
"COG1511",59,13,62,6,32,41,96,51,38,74,55,45,58,87,5,44,35,36,43,87
"COG1512",29,40,17,22,31,24,28,24,27,28,26,24,29,30,17,35,21,20,31,27
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,2,2,0,1,1,0,0,4,1,0,0,3,0,2,1,0,0
"COG1515",1,0,0,4,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0
"COG1516",0,1,1,1,0,1,0,8,4,4,5,1,2,2,1,1,4,3,9,4
"COG1518",27,25,33,40,17,40,42,54,44,42,19,28,23,20,27,39,40,26,42,48
"COG1519",43,57,31,44,39,42,33,20,41,33,33,49,42,26,35,40,45,30,34,39
"COG1520",48,65,91,80,32,8,55,31,97,33,73,47,58,49,81,78,34,31,66,26
"COG1521",33,19,28,20,33,15,40,39,31,22,25,29,21,43,11,33,37,19,42,39
"COG1522",54,52,58,53,56,74,46,54,51,69,9,22,13,15,16,14,19,14,19,12
"COG1523",74,73,59,77,62,88,88,34,59,75,76,77,55,71,58,74,53,86,54,82
"COG1524",70,117,44,42,63,122,53,31,52,43,57,93,58,63,80,55,49,61,45,62
"COG1525",0,0,0,1,1,0,0,2,6,0,0,0,6,0,5,1,5,2,4,2
"COG1526",4,3,3,3,2,2,0,7,2,5,2,1,2,2,3,2,5,4,3,0
"COG1527",17,11,5,7,4,5,12,19,8,18,6,7,13,19,6,14,13,7,6,10
"COG1528",45,36,27,26,36,5,36,15,18,15,27,27,30,21,20,35,48,22,16,34
"COG1529",28,55,40,100,61,32,47,86,30,36,50,30,32,41,48,36,42,22,28,30
"COG1530",37,30,39,33,61,73,33,52,37,45,28,58,44,33,44,34,39,43,40,43
"COG1533",70,72,43,39,54,11,84,56,36,55,33,54,35,59,16,81,72,38,89,40
"COG1534",9,0,10,1,3,6,6,7,6,12,3,8,10,10,6,6,7,5,7,12
"COG1535",0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,1,3,0,1,0
"COG1536",8,3,2,4,5,4,1,9,3,4,9,4,13,1,7,1,11,10,11,8
"COG1538",323,494,372,324,376,242,292,130,383,224,307,337,325,293,360,344,277,321,292,319
"COG1539",23,25,22,22,20,20,12,16,17,8,13,24,16,22,15,16,23,18,23,38
"COG1540",0,2,12,2,1,1,1,7,3,5,9,5,3,10,4,1,9,0,2,8
"COG1541",59,109,70,68,58,17,69,50,82,42,58,55,65,71,77,87,71,42,62,51
"COG1543",1,0,0,0,0,0,0,15,1,6,0,1,3,0,0,0,0,0,6,0
"COG1544",18,9,16,7,10,15,10,34,15,31,2,1,2,5,3,2,8,7,5,6
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,26,26,34,26,25,30,34,42,27,28,27,27,51,22,36,38,17,30,32
"COG1550",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1551",1,0,3,4,1,2,2,4,1,3,2,1,4,0,4,1,1,3,4,0
"COG1553",0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG1554",52,19,17,16,18,10,25,8,37,24,27,18,34,19,21,50,25,20,55,37
"COG1555",21,20,25,32,17,35,24,39,18,33,17,19,20,22,43,20,10,25,34,27
"COG1556",4,9,8,5,7,0,8,2,5,1,13,4,3,4,4,7,6,4,4,6
"COG1558",1,0,2,3,2,2,2,3,3,6,3,1,2,1,1,1,1,2,3,1
"COG1559",33,39,47,22,54,57,37,64,35,32,26,35,33,36,28,26,39,30,35,33
"COG1560",19,29,19,34,34,44,12,28,29,18,21,26,26,12,36,27,30,26,18,17
"COG1561",35,33,43,29,46,51,36,51,37,40,32,52,42,39,36,50,41,35,44,39
"COG1562",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,6,0,0
"COG1564",23,34,37,10,19,8,26,32,27,17,22,9,31,22,15,39,21,12,30,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",25,40,16,77,27,47,18,25,50,22,22,12,13,19,24,6,10,12,6,5
"COG1567",1,0,1,0,0,1,0,0,4,0,0,0,0,0,4,0,2,0,2,0
"COG1568",0,0,3,6,0,0,0,0,1,0,0,2,2,14,1,0,5,0,0,31
"COG1569",3,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG1570",52,59,62,45,58,47,64,52,45,49,44,59,49,49,37,67,59,44,66,45
"COG1573",13,6,26,19,19,9,18,17,30,13,19,14,26,22,24,15,35,16,26,17
"COG1574",12,3,9,47,15,13,9,19,14,8,8,5,18,10,20,14,25,6,5,16
"COG1575",15,29,31,24,24,18,19,10,17,20,8,25,29,22,37,22,22,24,17,25
"COG1576",25,21,27,22,23,12,22,40,24,34,16,39,21,26,20,22,18,18,27,35
"COG1577",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1579",13,26,14,10,5,31,12,8,20,18,4,30,17,12,19,5,11,23,24,24
"COG1580",0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0
"COG1582",3,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,1
"COG1583",0,1,0,0,2,7,3,2,1,0,0,2,1,1,0,0,0,0,3,2
"COG1584",2,0,3,3,5,0,0,1,0,0,3,1,0,2,1,2,2,2,0,0
"COG1585",6,5,10,3,6,8,5,31,7,14,16,2,6,13,3,12,15,3,11,9
"COG1586",0,1,1,5,6,2,0,8,3,3,5,1,3,0,2,2,7,2,1,3
"COG1587",6,9,10,17,11,7,4,10,5,13,7,15,9,14,9,5,16,6,12,7
"COG1589",2,1,4,3,5,1,5,18,3,3,12,4,8,10,3,2,5,1,5,4
"COG1592",51,46,50,76,72,76,59,83,60,65,53,48,60,61,35,66,60,52,61,52
"COG1593",46,52,32,150,52,42,43,41,34,39,72,33,69,50,84,48,72,26,31,34
"COG1595",461,453,354,533,361,236,376,342,474,345,341,351,356,397,605,343,431,385,352,357
"COG1596",82,104,54,77,85,90,52,44,116,59,88,93,62,69,165,84,60,98,61,69
"COG1597",52,67,76,67,70,88,41,85,75,70,62,59,61,72,38,65,70,59,55,90
"COG1598",4,1,3,1,7,2,8,7,4,2,1,1,6,0,1,2,3,2,5,5
"COG1600",3,16,2,13,21,2,5,12,16,3,11,10,14,7,37,2,9,5,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,7,9,14,10,6,13,18,10,12,17,19,13,21,15,14,24,8,12,7
"COG1606",7,5,9,17,6,10,6,4,3,12,2,6,14,8,5,5,7,4,3,4
"COG1607",5,1,2,0,1,4,1,6,2,5,1,0,1,1,1,1,4,2,0,1
"COG1609",267,185,197,315,161,253,246,257,214,261,240,196,218,260,255,178,186,236,192,376
"COG1610",24,28,18,15,16,8,26,22,26,29,17,21,22,14,20,23,35,12,29,18
"COG1611",35,40,38,29,23,16,28,29,31,25,42,40,34,31,53,47,34,37,33,40
"COG1613",3,1,2,3,5,8,8,5,3,6,7,4,5,9,2,5,7,6,10,7
"COG1614",0,1,1,0,3,2,3,13,3,3,2,3,3,5,0,3,5,1,0,2
"COG1615",3,0,0,0,0,0,0,33,0,6,0,3,0,1,1,0,0,0,7,9
"COG1618",0,0,6,0,0,0,0,6,2,2,0,1,0,0,0,0,0,0,0,2
"COG1619",28,19,20,51,11,15,18,29,19,22,14,12,36,21,29,16,21,14,24,20
"COG1620",4,4,10,8,4,7,3,5,5,6,17,26,7,15,38,15,25,30,3,2
"COG1621",79,103,70,90,75,178,84,50,65,120,76,84,59,82,103,92,60,125,55,89
"COG1622",0,0,0,2,0,0,0,4,0,0,4,0,0,0,2,1,5,0,0,0
"COG1623",1,0,1,10,0,0,1,13,3,0,0,0,0,2,4,0,0,2,3,1
"COG1624",33,26,23,21,45,48,27,35,33,41,23,47,27,41,20,28,34,39,34,40
