"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG1236",25,11,11,41,11,36,56,24,28,11,9,2,9,6,9,5,8,5,0,3
"COG1237",6,15,32,8,13,7,7,6,3,14,10,8,4,2,3,1,16,4,14,14
"COG1238",14,16,28,4,20,11,11,11,15,13,8,10,13,11,13,33,21,15,15,15
"COG1239",1,3,3,8,4,0,1,3,5,0,0,0,0,3,0,10,2,3,0,2
"COG1240",2,4,2,10,0,0,1,1,4,0,1,1,0,1,0,6,2,0,0,0
"COG1242",38,24,30,30,25,23,24,42,38,25,24,30,34,40,26,35,36,35,28,28
"COG1243",3,0,5,8,3,4,3,6,4,0,0,5,2,2,5,6,4,5,1,2
"COG1246",4,7,0,2,2,0,0,0,2,2,0,1,1,2,1,7,4,2,2,1
"COG1247",19,20,8,23,19,17,13,16,18,27,20,13,22,23,14,24,13,17,8,14
"COG1249",51,92,24,40,83,87,68,28,43,72,59,114,39,107,38,31,79,49,108,135
"COG1250",9,4,3,6,8,5,6,7,4,1,24,8,31,23,9,12,12,8,4,13
"COG1251",2,7,2,3,5,1,3,0,7,0,1,3,6,8,1,2,5,1,4,1
"COG1252",4,10,33,4,14,14,6,9,17,12,16,28,9,13,12,20,23,12,16,21
"COG1253",116,120,173,127,119,103,158,128,111,113,83,126,110,102,140,122,131,122,116,113
"COG1254",3,5,3,5,3,6,3,5,3,1,6,0,10,3,5,3,0,2,1,0
"COG1256",17,8,10,39,7,35,11,14,28,19,22,10,65,10,51,24,10,11,3,14
"COG1257",0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1259",10,16,0,4,15,1,7,1,5,9,10,14,5,12,16,2,11,7,14,8
"COG1260",18,28,80,11,30,17,16,22,37,40,24,35,13,24,38,27,16,38,27,29
"COG1261",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,7,0,0,0,0
"COG1262",35,97,70,20,55,39,47,56,40,69,51,38,12,57,67,105,51,56,56,92
"COG1263",70,64,42,49,56,101,50,47,66,49,65,24,88,168,34,29,54,55,56,26
"COG1264",54,56,39,56,60,95,44,40,46,38,77,37,74,156,39,31,38,51,36,31
"COG1266",48,47,50,63,29,56,53,54,48,51,46,41,47,29,111,52,41,63,37,34
"COG1267",12,4,27,5,11,7,7,10,2,13,6,11,6,6,10,12,2,8,8,5
"COG1268",12,3,11,13,17,16,15,20,15,5,20,6,21,20,16,11,10,4,5,2
"COG1269",56,51,11,54,85,45,62,41,38,45,48,50,34,66,31,25,62,44,50,47
"COG1270",21,11,4,20,25,21,31,13,15,13,9,12,10,6,8,5,4,6,2,9
"COG1271",32,22,32,14,42,31,19,39,26,32,29,43,23,26,18,45,44,29,35,46
"COG1272",20,33,20,28,34,24,31,28,19,20,25,27,25,29,22,17,21,20,19,25
"COG1273",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1274",5,3,1,10,0,1,7,5,1,0,2,4,0,0,7,7,0,0,3,1
"COG1275",1,5,0,0,1,2,0,0,0,1,1,2,4,9,0,0,1,1,1,1
"COG1276",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG1277",12,21,4,17,30,15,31,18,8,9,16,5,0,9,3,1,7,1,6,5
"COG1278",12,7,1,10,0,4,4,16,7,2,4,3,6,3,4,4,6,3,2,3
"COG1279",2,3,0,1,3,2,2,0,1,6,0,5,2,2,0,7,2,2,2,1
"COG1280",5,13,0,15,11,8,11,1,8,15,15,14,12,9,1,10,12,5,6,6
"COG1281",22,17,12,40,17,20,31,25,24,18,25,6,26,18,14,23,13,6,11,9
"COG1282",0,2,0,0,1,1,1,0,0,0,0,6,1,4,0,21,0,0,0,2
"COG1283",104,113,128,97,97,116,117,153,174,108,97,90,125,99,126,120,87,138,77,85
"COG1284",105,93,116,113,106,101,100,153,149,111,125,72,104,99,86,124,96,132,81,76
"COG1285",23,10,19,13,14,23,22,16,13,15,16,14,8,15,17,16,26,21,15,17
"COG1286",3,1,1,0,1,2,0,1,1,3,3,3,1,1,0,11,4,1,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1288",13,35,6,18,26,10,12,15,10,8,24,20,18,48,6,6,33,21,21,14
"COG1289",1,14,1,1,3,0,0,0,17,4,3,8,24,20,0,5,1,3,5,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,4,16,6,3,2,1,13,1,1,2,15,4,15,8,3,1,2,5
"COG1292",16,16,6,6,10,5,8,7,35,6,3,32,32,16,9,10,10,8,7,11
"COG1293",32,8,23,57,23,22,36,28,30,19,27,8,56,21,23,23,18,15,9,14
"COG1294",25,43,41,25,31,36,42,23,28,30,34,33,27,29,14,23,28,39,21,50
"COG1295",35,36,57,28,30,41,34,61,61,33,13,11,10,8,8,21,19,22,12,11
"COG1296",35,16,10,37,16,10,35,15,24,12,21,8,29,21,11,17,5,9,6,10
"COG1297",49,24,53,16,51,28,30,39,59,36,26,39,35,29,51,50,35,33,34,54
"COG1298",13,4,7,35,11,23,8,9,29,9,18,5,46,9,24,29,8,5,2,11
"COG1299",18,32,16,40,32,40,40,40,39,22,29,17,60,43,30,28,15,18,10,15
"COG1300",0,1,0,2,1,2,2,7,0,2,2,6,2,7,3,1,8,5,15,9
"COG1301",53,46,86,28,67,62,42,59,49,56,50,37,42,84,57,65,74,64,45,67
"COG1302",20,11,5,41,18,26,33,33,22,5,16,4,24,14,17,15,9,10,6,11
"COG1304",11,3,3,4,15,9,5,8,6,4,9,3,13,7,4,5,5,4,4,6
"COG1305",47,26,9,69,24,45,57,35,23,25,35,33,33,28,53,32,58,21,26,33
"COG1306",2,4,0,5,6,2,4,3,2,1,1,0,1,2,0,2,6,0,3,1
"COG1307",66,26,39,103,57,51,85,66,79,31,86,25,103,57,83,41,35,34,15,40
"COG1309",72,57,30,121,62,84,113,92,75,58,33,24,25,27,30,22,27,12,33,22
"COG1310",2,1,2,5,1,3,0,3,2,2,4,2,12,0,2,1,1,3,0,0
"COG1312",45,56,36,27,53,31,35,26,58,37,35,58,26,47,38,26,31,61,42,52
"COG1313",23,4,5,25,6,14,22,21,14,11,17,4,26,12,14,15,7,7,8,6
"COG1314",2,0,0,0,0,1,1,0,2,0,0,1,4,1,1,5,0,0,1,2
"COG1315",14,5,4,38,7,21,15,9,15,9,10,3,36,5,29,11,6,7,0,6
"COG1316",67,20,34,60,35,48,64,78,62,33,41,22,69,49,52,30,28,18,19,21
"COG1317",4,1,0,1,1,5,0,0,3,0,3,3,1,3,1,1,0,1,0,0
"COG1319",3,13,6,11,10,13,15,12,9,8,5,8,17,27,8,10,12,5,5,6
"COG1320",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1
"COG1321",11,7,7,27,13,18,25,27,11,4,11,5,17,24,18,24,15,6,6,8
"COG1322",40,23,53,21,30,29,31,41,28,30,38,39,39,29,62,40,29,38,40,34
"COG1323",22,13,10,34,19,24,29,37,15,8,18,7,16,21,31,14,13,10,4,9
"COG1324",0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0
"COG1327",11,7,4,22,5,14,10,10,15,6,9,9,19,14,11,9,6,3,0,3
"COG1328",147,110,104,183,114,95,137,157,173,109,122,98,92,146,142,484,117,108,114,107
"COG1329",1,0,0,6,1,1,7,2,2,0,2,0,0,2,0,0,0,1,0,2
"COG1330",0,4,0,0,1,0,1,0,5,0,0,3,6,4,0,24,1,1,1,3
"COG1331",1,1,0,2,0,0,2,0,0,0,1,0,0,1,1,0,7,0,0,0
"COG1332",3,1,2,0,1,2,0,0,1,1,0,0,6,0,2,2,0,2,3,0
"COG1333",5,21,1,8,6,5,5,0,0,5,5,13,1,6,2,0,20,8,4,21
"COG1335",22,16,34,41,18,27,20,17,10,10,13,11,18,24,13,12,21,16,15,15
"COG1336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,2,1,0,1,3,0,0,0,0,1,0,2,0,0,0,3,10,0,0
"COG1338",9,1,6,10,3,5,1,6,7,4,1,1,23,1,11,8,2,5,1,6
"COG1342",9,1,2,6,5,20,7,12,7,5,9,10,10,6,5,9,7,9,4,5
"COG1343",10,10,4,11,2,3,10,9,2,10,9,7,11,17,23,4,4,5,6,7
"COG1344",38,10,20,69,7,46,28,22,54,18,40,11,116,12,62,87,3,28,1,23
"COG1345",12,1,5,18,3,14,4,8,15,9,14,4,23,5,15,24,2,10,0,9
"COG1346",8,3,10,6,13,5,7,13,14,7,22,30,31,23,29,29,28,35,29,30
"COG1347",21,16,15,10,23,14,12,8,18,22,20,18,4,9,12,23,21,14,14,22
"COG1348",5,3,2,2,5,4,6,6,4,6,3,4,3,9,3,1,4,2,2,4
"COG1349",27,55,19,32,45,80,39,37,31,71,39,50,58,85,31,23,42,26,36,24
"COG1350",36,38,56,21,33,29,25,38,36,25,30,33,25,30,26,35,33,54,33,26
"COG1351",24,2,17,31,15,13,8,32,21,4,14,3,7,5,22,16,3,29,5,4
"COG1352",8,6,1,15,1,5,3,0,6,6,6,3,18,1,9,6,3,3,2,6
"COG1353",5,3,5,1,4,2,12,0,1,1,5,2,4,1,10,2,4,10,1,1
"COG1354",18,11,10,45,14,9,19,27,12,10,9,4,16,18,16,13,18,4,7,3
"COG1355",0,0,67,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,15,5,18,26,16,21,14,13,13,20,47,15,8,23,5,14,12,18,19
"COG1358",9,11,4,11,2,10,6,3,6,9,12,3,9,7,4,3,3,1,1,3
"COG1359",3,6,1,6,6,5,8,6,2,7,7,9,4,12,2,0,11,13,6,14
"COG1360",7,25,46,12,12,11,7,35,37,7,4,4,5,4,18,6,9,10,10,13
"COG1361",0,2,1,1,2,3,3,2,1,1,1,0,2,2,0,3,1,1,0,0
"COG1362",61,24,79,72,45,51,61,104,57,19,36,7,70,38,68,50,33,58,9,20
"COG1363",3,6,4,13,6,6,14,12,9,5,15,7,25,21,33,6,21,12,8,10
"COG1364",33,5,13,38,24,27,37,26,16,12,29,6,30,14,18,12,12,10,2,3
"COG1366",18,2,10,9,14,6,18,17,9,1,10,5,13,10,8,5,4,6,3,4
"COG1368",100,148,169,108,130,100,133,201,164,77,102,93,134,103,115,147,139,150,120,79
"COG1372",0,0,0,28,0,0,3,1,0,0,18,18,0,1,2,1,930,0,1,0
"COG1373",202,247,1198,336,216,246,237,809,693,166,319,335,141,174,622,755,207,1097,223,273
"COG1376",14,7,8,15,8,7,6,14,13,5,27,25,53,46,28,19,13,12,13,11
"COG1377",6,4,5,20,4,10,3,3,9,3,8,11,22,7,20,20,2,7,3,5
"COG1378",6,2,0,9,5,6,4,1,3,1,5,4,8,3,1,1,4,0,0,3
"COG1379",0,9,0,1,3,1,15,3,1,0,5,0,1,18,0,2,7,2,7,0
"COG1380",13,18,36,10,12,18,20,22,22,11,20,12,23,12,25,11,16,29,7,15
"COG1381",19,5,7,26,13,19,22,30,10,9,19,9,25,16,10,26,8,9,8,5
"COG1384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1385",23,33,34,18,21,23,27,41,31,17,24,14,23,25,40,26,26,12,18,21
"COG1386",16,6,5,23,7,10,16,20,13,3,12,6,22,10,18,6,5,8,1,4
"COG1387",63,48,38,53,58,77,62,38,54,72,56,40,66,59,37,54,78,52,51,49
"COG1388",61,25,14,57,38,44,36,56,34,34,44,26,61,37,38,26,27,31,17,18
"COG1390",0,0,0,3,1,1,2,2,0,0,0,3,0,3,0,0,0,0,0,1
"COG1391",5,4,0,0,1,3,0,0,3,1,4,2,6,9,0,25,1,0,1,5
"COG1392",8,18,0,9,11,8,10,9,2,23,12,14,7,8,5,1,11,2,20,6
"COG1393",8,14,6,12,9,10,10,15,12,6,0,4,3,7,2,0,3,1,3,2
"COG1394",13,7,5,22,16,9,22,22,12,9,15,9,19,18,12,6,26,17,14,14
"COG1396",82,60,85,144,90,70,130,105,86,51,22,23,29,29,31,25,25,30,21,16
"COG1397",17,27,61,29,15,19,24,47,24,31,29,6,14,18,19,37,56,49,40,11
"COG1399",5,8,3,12,15,12,15,13,6,5,12,5,11,14,10,14,3,1,6,7
"COG1401",18,15,65,35,8,44,25,45,34,22,13,25,41,27,48,172,25,55,34,23
"COG1402",16,11,1,6,17,14,9,4,19,24,8,12,2,13,6,1,11,33,24,20
"COG1403",9,15,39,11,11,2,1,15,3,3,13,15,6,6,5,3,18,2,3,4
"COG1404",132,119,160,116,114,116,158,117,168,108,91,151,136,117,183,144,204,116,120,132
"COG1406",2,0,1,3,0,2,1,1,2,1,1,0,6,0,4,0,0,0,1,1
"COG1408",68,78,127,50,67,64,61,102,97,87,82,71,38,77,60,92,71,99,64,74
"COG1409",106,120,78,79,123,132,106,65,86,145,89,110,91,58,81,70,102,76,85,99
"COG1410",89,93,109,90,117,93,116,101,102,110,89,102,112,95,114,93,90,145,83,88
"COG1413",0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0
"COG1414",14,23,2,11,21,12,18,8,20,7,13,11,23,23,8,17,17,12,5,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",93,77,130,134,79,69,88,123,120,81,75,76,75,68,117,90,83,89,72,83
"COG1419",9,0,6,25,1,5,5,1,11,10,15,4,22,1,11,21,0,1,0,3
"COG1420",37,7,9,40,19,20,27,31,27,11,23,11,37,17,26,18,8,11,11,13
"COG1424",1,1,0,0,3,3,0,1,0,1,0,0,1,0,1,2,0,1,1,0
"COG1426",0,0,0,1,0,1,0,2,1,1,1,1,2,3,2,19,4,1,3,0
"COG1427",1,0,0,3,0,7,3,0,1,5,5,0,1,0,0,0,4,3,1,0
"COG1428",3,0,57,1,4,0,4,37,31,1,3,0,2,0,25,44,8,32,0,0
"COG1429",53,58,67,50,39,50,59,15,105,71,14,15,1,9,14,13,24,21,13,23
"COG1430",1,0,0,9,1,0,1,3,2,2,0,0,0,0,2,2,3,0,0,0
"COG1431",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",8,3,3,16,5,9,13,25,9,6,14,7,18,10,11,7,3,10,5,8
"COG1433",14,11,2,1,8,11,6,0,6,0,3,14,8,5,2,5,7,21,2,7
"COG1434",10,19,11,22,11,22,18,5,14,12,11,3,19,20,6,8,12,9,6,7
"COG1435",19,9,8,11,45,13,28,18,18,22,24,32,12,18,28,16,23,33,19,17
"COG1436",4,1,2,2,3,0,3,3,1,0,2,2,2,2,1,2,2,2,0,0
"COG1437",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",26,18,56,22,23,36,13,30,46,37,24,26,28,17,33,30,29,29,16,17
"COG1440",3,2,0,3,6,4,1,1,4,2,9,2,1,5,4,4,8,2,3,0
"COG1441",0,1,0,0,0,0,0,0,4,0,0,1,3,1,0,1,0,0,0,0
"COG1442",23,22,63,50,38,19,37,22,25,29,33,34,39,33,56,56,50,53,37,48
"COG1443",3,2,22,6,9,2,8,7,9,11,8,9,7,8,5,18,7,6,14,8
"COG1444",0,5,2,0,1,0,0,0,3,0,0,2,4,3,0,0,0,0,0,1
"COG1445",29,16,21,37,7,30,34,40,32,17,8,5,16,9,14,9,4,3,4,9
"COG1446",8,27,0,6,5,10,7,0,1,11,10,5,2,11,2,3,4,4,11,2
"COG1447",2,1,1,1,1,2,2,4,1,4,5,3,7,5,1,2,4,8,3,3
"COG1448",1,6,6,1,3,5,0,9,5,6,1,5,8,5,2,19,4,1,4,5
"COG1449",4,6,15,6,14,9,10,14,3,10,20,30,21,26,20,22,30,21,24,27
"COG1450",0,3,0,0,1,1,0,1,1,0,0,3,4,3,1,2,1,6,2,0
"COG1451",31,24,9,29,36,29,44,23,20,20,29,15,33,20,23,34,23,12,28,17
"COG1452",4,5,0,5,5,2,0,1,3,2,3,1,8,1,1,17,2,0,0,4
"COG1453",39,18,15,36,74,52,29,18,21,31,48,50,31,39,26,14,38,12,43,50
"COG1454",151,115,40,158,104,126,130,116,96,111,109,70,146,164,100,89,111,121,71,66
"COG1455",8,16,8,27,21,15,7,10,19,4,18,7,12,38,6,15,34,11,14,9
"COG1456",1,0,0,2,4,1,1,3,1,1,1,0,1,5,1,4,2,0,1,1
"COG1457",4,5,10,7,18,10,9,8,10,14,6,9,14,11,5,9,8,11,5,6
"COG1459",18,17,3,63,16,23,23,35,26,10,14,10,38,17,21,12,25,9,13,8
"COG1461",33,12,11,32,32,33,45,31,47,17,28,11,36,36,21,25,17,18,12,12
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG1463",3,3,2,0,5,8,2,4,3,1,2,2,4,2,2,6,1,0,3,0
"COG1464",15,13,10,21,10,19,19,27,16,8,18,12,16,19,16,73,10,11,7,9
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",43,48,44,42,42,42,49,65,52,52,40,44,44,38,49,43,33,45,41,26
"COG1468",16,11,0,12,8,11,5,10,8,4,6,6,10,11,29,8,10,6,7,7
"COG1469",5,4,1,0,3,7,1,3,1,4,1,2,0,0,1,0,1,0,3,4
"COG1470",1,4,0,2,4,5,5,1,1,3,7,14,1,9,2,0,3,2,9,7
"COG1472",505,600,466,425,645,496,476,393,499,444,541,713,475,527,410,357,433,480,625,704
"COG1473",51,90,23,47,42,35,57,35,43,25,46,23,59,86,44,34,49,33,38,26
"COG1475",174,73,75,179,151,96,178,178,128,113,163,118,144,103,122,116,101,86,96,125
"COG1476",17,1,3,7,5,7,6,4,4,11,16,6,15,5,14,11,6,4,2,5
"COG1477",8,23,25,22,9,18,15,19,10,12,38,53,54,45,49,53,33,69,64,62
"COG1479",24,43,23,22,28,19,19,47,46,28,70,96,65,47,133,123,82,128,85,72
"COG1480",52,60,118,30,46,65,34,55,43,90,47,70,44,42,54,54,52,60,68,57
"COG1481",13,9,8,32,10,17,19,31,16,8,20,2,35,28,23,6,9,12,4,8
"COG1482",55,31,54,53,51,60,49,52,54,40,21,24,22,17,19,26,24,25,8,23
"COG1483",1,10,0,1,8,4,1,2,3,0,1,0,0,0,3,4,4,0,44,4
"COG1484",100,53,24,104,65,93,114,110,92,193,109,74,96,79,70,54,98,173,88,51
"COG1485",0,2,0,0,1,0,0,0,2,1,0,3,2,3,0,0,0,1,1,0
"COG1486",16,17,8,11,11,15,15,7,18,6,17,12,14,26,4,5,22,14,15,9
"COG1487",2,1,31,0,7,12,4,2,4,3,12,12,0,5,6,0,2,3,2,2
"COG1488",60,22,12,63,51,28,37,53,30,26,38,31,49,47,25,187,32,22,25,34
"COG1489",4,10,4,12,1,8,5,8,16,0,4,5,9,6,4,4,4,4,3,0
"COG1490",23,35,47,32,25,23,28,34,34,36,25,19,25,18,25,22,24,22,18,23
"COG1492",37,57,12,38,48,43,41,20,15,33,32,59,24,29,14,14,36,25,25,55
"COG1493",18,7,6,21,9,17,20,19,22,2,31,8,28,18,16,16,14,8,7,10
"COG1494",0,1,0,0,1,0,0,0,1,0,1,3,7,2,2,10,2,3,1,1
"COG1495",1,8,1,1,1,3,0,1,1,2,2,2,5,2,0,9,1,0,0,1
"COG1496",23,38,44,29,18,28,24,36,36,23,14,19,30,25,32,43,20,59,23,25
"COG1501",211,231,288,211,207,246,184,176,194,202,213,311,189,205,182,178,149,156,355,279
"COG1502",117,132,124,139,114,115,132,144,140,124,139,108,148,144,111,136,91,138,90,105
"COG1505",9,19,8,5,12,6,11,3,0,3,5,14,2,10,10,4,10,4,30,7
"COG1506",257,280,351,78,276,222,208,189,263,314,189,248,127,212,186,253,293,335,277,325
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",47,63,70,19,60,57,54,41,71,61,40,56,36,64,56,71,66,75,50,48
"COG1509",19,25,1,19,39,20,28,9,8,32,22,50,16,21,11,6,44,15,47,60
"COG1511",63,18,29,90,57,70,59,56,66,17,67,17,104,43,85,37,23,27,10,23
"COG1512",22,38,16,29,35,30,27,23,26,28,23,17,28,27,37,28,25,21,18,40
"COG1513",0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG1515",0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",4,1,3,10,0,1,4,6,6,2,2,5,7,6,13,15,1,2,0,1
"COG1518",39,52,77,17,30,30,42,57,42,22,30,21,45,47,59,66,21,44,30,28
"COG1519",33,45,37,11,46,43,36,28,26,66,27,40,33,32,28,39,38,33,55,46
"COG1520",55,66,8,24,64,62,77,14,21,75,19,23,14,27,7,13,14,10,36,22
"COG1521",30,14,20,40,29,26,47,33,24,24,28,30,37,24,20,15,25,29,16,32
"COG1522",57,60,86,37,33,48,40,66,81,58,44,48,54,56,84,89,57,70,59,47
"COG1523",70,79,98,78,70,82,55,62,75,87,68,66,98,98,54,97,50,90,66,74
"COG1524",47,77,108,34,83,53,60,53,57,114,46,92,16,35,75,53,75,98,78,66
"COG1525",3,1,2,2,0,0,2,1,1,2,0,2,0,0,0,1,4,4,1,0
"COG1526",3,6,1,5,0,2,0,6,1,2,2,4,4,4,2,2,0,2,3,2
"COG1527",20,2,7,16,9,4,12,15,8,1,5,6,8,31,13,1,8,10,5,1
"COG1528",23,51,10,13,32,11,32,15,19,44,34,35,23,21,33,8,30,19,94,28
"COG1529",40,49,8,31,43,27,51,35,33,29,44,18,68,105,23,25,36,26,23,26
"COG1530",43,45,69,39,41,33,36,47,49,37,39,49,31,47,46,62,41,59,27,49
"COG1533",60,79,26,76,30,78,69,42,44,75,60,27,52,48,68,49,34,59,54,52
"COG1534",6,3,7,12,2,6,9,8,9,3,12,4,9,7,6,3,3,4,4,3
"COG1535",0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG1536",8,1,1,12,4,9,0,5,10,3,8,3,19,3,8,14,2,1,2,5
"COG1538",343,442,276,173,430,375,324,214,226,455,319,520,224,351,279,219,426,321,391,484
"COG1539",17,33,30,30,15,19,12,23,20,21,15,23,17,26,17,32,26,27,29,11
"COG1540",3,1,1,1,2,2,2,5,3,0,6,5,2,5,1,3,3,0,2,1
"COG1541",56,65,12,65,91,59,64,43,29,90,94,77,26,80,72,58,65,34,67,88
"COG1543",0,0,0,4,0,0,4,4,1,0,1,0,1,0,0,1,0,0,0,0
"COG1544",16,12,10,17,13,23,19,24,12,30,14,12,26,11,16,17,11,7,7,3
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,16,15,26,31,30,33,26,28,18,24,23,19,18,24,29,25,23,40,16
"COG1550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1551",2,0,0,5,1,1,1,1,3,2,2,1,4,0,2,0,2,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,1
"COG1554",26,23,5,12,43,27,23,9,36,25,25,46,19,10,9,1,39,19,46,41
"COG1555",31,22,35,16,23,12,29,40,34,17,21,22,18,28,44,40,29,57,21,20
"COG1556",5,13,0,1,2,7,4,1,5,18,2,4,13,15,2,3,1,3,8,2
"COG1558",2,1,1,4,0,2,0,1,2,2,7,1,10,2,9,9,4,4,0,2
"COG1559",30,24,47,30,32,34,39,45,39,32,29,41,24,23,41,68,41,40,21,30
"COG1560",21,41,38,19,29,23,25,21,29,29,25,22,15,25,27,26,31,29,34,22
"COG1561",52,31,55,38,43,41,34,47,43,29,40,49,49,35,54,59,54,49,34,42
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1564",23,20,9,19,24,20,20,30,14,34,28,19,18,19,28,10,26,19,13,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",22,44,18,15,29,14,12,31,44,34,16,46,36,35,23,33,35,46,39,36
"COG1567",4,0,1,0,3,1,5,1,1,1,0,0,2,0,1,3,0,1,0,0
"COG1568",0,4,0,3,18,22,26,0,0,8,6,13,2,0,0,0,3,9,0,34
"COG1569",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1570",49,38,37,56,45,50,70,63,62,52,49,42,41,43,46,57,53,56,39,43
"COG1573",9,1,1,6,9,2,10,4,5,6,13,10,13,13,6,12,23,13,23,23
"COG1574",8,16,2,15,24,11,13,5,7,13,10,7,14,10,19,8,11,13,9,10
"COG1575",17,12,32,12,36,22,18,20,19,16,25,28,12,23,29,33,32,22,20,24
"COG1576",25,24,33,36,24,27,44,29,25,19,31,27,26,17,33,30,26,33,36,22
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1578",0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,1,3,1,0,0
"COG1579",9,13,50,9,16,13,14,20,25,22,16,27,1,13,27,19,12,30,10,18
"COG1580",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,11,0,0,0,0
"COG1582",2,0,0,3,0,0,1,0,1,0,3,0,1,0,0,0,2,2,0,1
"COG1583",0,0,0,0,0,0,1,1,1,0,2,0,7,1,3,1,6,1,0,1
"COG1584",0,1,0,2,1,1,0,0,2,0,0,1,2,4,1,0,0,0,1,2
"COG1585",15,4,3,6,5,7,10,17,7,4,9,2,11,9,4,6,5,3,4,2
"COG1586",5,2,0,13,3,4,1,2,5,5,2,2,5,1,5,3,2,1,2,4
"COG1587",6,10,10,4,7,13,10,7,7,6,8,7,16,20,3,7,6,11,5,6
"COG1589",4,2,2,10,2,2,10,10,7,1,5,7,8,9,5,11,5,3,0,2
"COG1592",57,50,48,85,72,48,76,73,50,57,62,49,52,51,54,70,79,56,45,44
"COG1593",47,72,27,26,61,52,47,37,35,29,56,34,69,76,38,25,31,32,29,41
"COG1595",382,487,281,345,353,405,347,318,289,500,439,548,242,370,394,236,791,361,718,495
"COG1596",53,74,121,42,89,72,76,49,113,111,59,155,38,60,66,92,78,118,111,112
"COG1597",61,61,88,75,100,56,66,87,76,57,73,74,69,63,86,63,67,81,57,62
"COG1598",2,6,2,1,5,5,3,3,7,2,8,4,6,1,2,5,4,3,1,1
"COG1600",10,11,10,5,5,3,5,6,8,10,8,10,6,8,10,5,18,0,9,11
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1605",19,9,4,16,17,6,17,23,9,3,9,9,18,11,7,33,6,7,4,8
"COG1606",1,2,1,1,0,1,1,1,2,0,7,0,7,10,4,3,3,4,2,2
"COG1607",1,1,2,6,2,2,3,9,6,5,3,7,4,5,3,7,3,2,2,0
"COG1609",247,196,171,374,193,257,207,250,235,170,260,273,245,300,185,189,221,247,228,238
"COG1610",16,26,3,23,24,27,24,25,17,31,22,28,21,25,20,7,18,14,25,27
"COG1611",9,15,4,11,8,12,14,9,9,13,37,31,35,34,32,33,28,28,42,36
"COG1613",8,6,2,5,1,6,0,0,5,1,3,2,23,9,7,8,3,6,0,1
"COG1614",2,0,0,7,1,0,1,2,0,1,2,0,1,5,1,4,0,1,0,1
"COG1615",0,0,0,0,0,0,9,2,1,0,2,0,2,2,0,2,0,0,0,1
"COG1618",2,1,0,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,1
