"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG0674",1905,2393,1745,2203,1917,1950,2042,2052,2097,1794,1828,1797,1831,1307,1697,2114,1919,2173,1775,529,2125,704,1530,1583,2314,1566,1624,2195,1485,2334,1783,1986,2126,2397,1726,1580,1644,1776,1806,1388,2017,1647,1592,2325,1274,912,1882,2003,1788,2253,748,1751,1829,1431,1628,1303,2217,2080,2053,1713
"COG0675",441,1965,718,203,2126,574,1324,213,1152,447,512,454,201,214,247,386,265,536,376,2026,345,489,385,134,1556,326,346,276,624,1074,356,1305,158,312,433,1866,554,880,832,441,227,479,517,878,502,1810,301,455,556,163,3751,397,265,347,455,228,169,364,237,2037
"COG0676",1,314,1,3,37,9,13,3,2,1,19,0,0,3,20,1,12,20,17,22,1,122,1,12,4,4,15,19,2,1,24,31,5,5,9,29,15,2,22,9,9,57,0,3,170,101,4,0,0,12,4,1,3,1,3,4,7,0,1,8
"COG0677",233,33,341,323,198,418,132,352,416,663,511,369,468,787,793,341,635,451,400,45,316,437,621,136,404,348,195,217,157,609,361,282,188,424,526,163,342,68,608,198,728,344,222,426,301,36,450,418,389,986,74,167,185,338,247,259,539,428,205,378
"COG0678",4,3,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,1,0,2,0,1,0,4,1,0,0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0679",563,1663,460,478,913,304,974,175,407,552,518,415,286,433,226,408,526,520,162,881,351,369,449,734,343,135,567,638,604,450,595,608,296,353,325,540,566,643,582,612,464,584,514,380,415,986,548,399,307,274,1271,593,617,329,750,292,405,518,379,577
"COG0680",28,7,16,15,13,16,43,28,65,12,36,11,14,12,16,9,39,54,30,43,4,218,8,27,67,27,26,22,0,34,21,40,12,21,39,39,41,17,41,15,19,13,32,26,163,10,5,23,13,50,73,5,16,5,16,27,3,2,20,11
"COG0681",1106,669,1090,1002,713,876,841,1073,927,1005,991,1357,984,1062,957,1009,888,895,989,755,1000,416,1126,1080,884,1175,902,858,1222,985,1196,776,1171,989,1046,935,1215,1038,943,688,1021,1062,886,1206,532,898,952,1178,1043,1113,895,954,945,1057,763,1063,637,968,943,805
"COG0682",519,499,390,497,537,478,456,453,426,411,460,532,457,325,335,507,454,540,350,590,399,229,461,528,466,332,481,550,474,384,533,400,535,394,368,495,450,470,469,534,433,404,470,465,357,530,475,456,410,420,466,473,456,369,450,374,626,454,469,495
"COG0683",184,799,390,281,244,254,293,131,269,290,236,322,203,311,226,363,391,292,179,507,171,695,204,740,198,140,244,318,93,360,606,394,144,1055,174,227,179,300,426,198,288,394,249,530,406,360,165,190,117,210,414,299,401,226,465,242,73,301,232,348
"COG0684",48,48,129,31,77,36,36,55,110,79,54,72,16,63,112,38,91,41,46,32,51,392,59,77,67,46,61,54,22,46,146,80,89,93,177,75,71,30,136,25,77,33,90,84,125,17,39,47,66,125,42,76,152,29,214,108,16,37,39,123
"COG0685",579,468,424,491,453,436,566,496,417,485,488,355,554,501,374,551,493,540,430,402,482,310,524,503,437,409,572,551,542,497,445,475,503,488,429,427,459,469,447,547,597,496,547,515,388,443,515,525,504,429,553,532,535,537,599,518,529,576,541,492
"COG0686",240,70,241,413,221,369,144,396,199,260,224,173,210,232,290,218,318,359,339,213,185,29,189,96,440,325,84,244,214,288,166,225,274,293,280,217,166,90,243,311,272,196,185,306,129,20,79,223,197,348,68,156,109,187,140,296,678,222,242,242
"COG0687",540,437,460,571,560,527,572,470,295,595,575,280,499,544,451,533,472,445,406,624,527,661,431,603,279,364,693,539,566,583,510,436,521,524,381,526,544,519,487,518,541,400,437,547,535,533,385,441,495,455,591,469,681,419,603,404,451,499,458,630
"COG0688",354,153,251,387,243,329,116,347,327,216,230,210,242,220,339,196,332,320,301,110,252,260,272,150,308,275,197,215,262,278,163,352,175,285,363,229,292,258,295,306,267,380,219,353,279,239,322,319,391,406,297,143,202,227,257,393,457,215,262,243
"COG0689",22,167,49,15,29,22,27,45,57,22,60,16,48,12,67,3,24,55,19,58,5,198,8,84,55,11,36,51,5,60,55,50,14,34,51,44,41,35,37,17,12,46,17,33,210,110,14,13,21,22,95,6,10,5,21,17,8,26,22,18
"COG0690",13,2,4,40,7,3,1,9,17,1,8,7,2,5,20,0,13,0,1,51,1,13,7,31,6,1,11,10,0,22,22,6,1,3,13,8,13,12,3,11,2,8,7,10,5,13,8,4,4,4,56,2,1,1,3,6,2,0,6,2
"COG0691",226,326,202,140,261,192,228,188,229,306,252,338,246,173,149,216,227,218,211,273,233,128,220,290,245,175,207,239,238,195,356,274,244,222,212,211,206,315,275,196,248,289,227,281,202,271,336,248,263,218,262,233,301,182,251,199,261,226,201,250
"COG0692",249,245,147,346,226,270,227,213,310,249,314,259,258,118,224,256,242,250,272,281,266,185,213,206,279,190,270,243,202,381,188,227,202,248,244,243,479,320,172,332,204,333,217,382,194,286,291,380,284,358,298,561,294,210,173,261,258,274,183,228
"COG0693",441,266,403,395,360,379,276,568,352,460,366,270,402,366,577,311,359,345,422,396,413,428,376,281,345,451,336,347,378,353,291,306,336,484,441,380,390,350,338,402,319,437,402,412,398,289,306,415,408,507,258,273,344,439,366,485,387,358,462,374
"COG0694",6,10,28,44,21,3,6,7,5,10,4,49,0,2,17,6,15,3,10,21,3,128,4,11,14,4,19,11,4,2,30,26,8,5,14,14,20,17,26,13,8,1,4,3,75,13,27,6,3,11,9,7,2,3,7,5,8,5,7,16
"COG0695",14,110,5,12,33,1,4,5,3,2,13,0,2,4,22,1,6,2,17,115,2,106,3,3,11,2,21,7,1,0,25,20,12,1,2,25,19,3,19,26,0,27,0,1,86,74,10,1,3,15,7,1,1,1,1,4,7,1,2,0
"COG0696",732,444,674,960,601,955,648,567,700,715,710,881,725,623,442,754,673,932,597,330,640,522,552,849,666,379,736,813,551,824,882,675,678,791,678,578,632,769,674,792,775,686,643,659,502,447,830,673,649,532,526,875,859,595,677,392,1166,701,830,781
"COG0697",1886,2196,1552,2416,1973,1932,1479,1509,1864,1805,1613,1308,1462,1400,1620,1598,2017,1826,1726,1658,1617,2075,1627,1348,2101,1537,1544,1880,1306,1900,1762,2108,1459,1835,1850,1622,1844,1724,2027,1765,1463,1838,1543,2035,2474,1377,1390,1752,1704,1930,1484,1353,1397,1357,1548,1485,2386,1594,1663,1732
"COG0698",260,241,294,275,270,253,445,167,241,443,317,348,268,222,238,282,280,337,171,272,285,234,320,350,222,157,356,365,226,264,373,300,265,280,233,280,254,372,379,339,356,274,270,205,363,242,379,280,277,219,394,366,357,275,307,246,337,323,222,338
"COG0699",27,29,64,17,4,107,5,42,79,23,39,87,13,341,200,64,37,61,141,6,74,370,70,371,40,64,179,40,19,42,60,53,15,36,103,194,189,101,69,266,69,156,388,18,425,156,36,160,13,54,311,39,211,96,37,216,455,9,29,113
"COG0700",360,162,346,501,292,499,300,354,418,288,328,229,235,298,321,316,306,429,358,123,357,222,287,222,356,314,311,333,289,375,317,285,341,325,344,360,359,303,233,431,315,325,269,442,168,140,344,345,321,340,125,243,274,330,193,344,680,273,321,389
"COG0701",61,235,67,66,96,47,81,79,113,253,76,93,66,64,277,124,76,135,93,240,101,362,67,83,200,103,105,85,36,177,135,87,129,83,243,192,218,167,125,40,71,94,115,54,155,42,41,165,21,191,188,27,144,193,93,216,16,183,111,95
"COG0702",30,46,21,32,382,3,23,47,41,15,62,25,16,21,176,14,51,10,60,297,25,403,21,19,30,13,89,23,12,10,73,67,14,18,59,100,80,27,122,24,9,3,20,17,397,135,5,20,16,79,58,9,8,18,36,33,20,19,17,18
"COG0703",361,693,378,380,491,414,485,296,404,436,402,325,354,284,206,397,411,473,295,521,349,338,403,485,295,264,468,566,462,374,465,437,420,362,366,460,454,400,416,512,374,448,383,388,350,588,492,338,381,336,596,447,393,316,519,313,459,412,350,435
"COG0704",333,396,306,156,282,228,363,269,227,423,353,217,389,380,277,280,306,268,340,343,370,261,313,381,280,292,272,244,399,296,239,295,252,342,316,281,251,286,316,188,324,374,322,354,334,362,234,393,320,328,406,345,277,301,403,292,45,328,310,265
"COG0705",359,302,358,307,230,441,330,505,484,415,461,467,465,451,651,334,344,331,580,432,464,218,430,171,452,508,233,296,386,339,278,388,336,452,403,383,324,393,290,426,361,407,359,427,358,349,408,414,449,499,301,372,288,558,266,466,491,402,364,395
"COG0706",738,791,667,985,880,783,790,614,756,681,817,767,723,852,490,813,696,816,662,1009,748,512,751,786,755,617,801,904,731,752,830,839,821,874,657,670,752,799,697,700,758,845,831,685,681,900,883,805,776,660,1241,741,832,660,692,637,928,782,697,889
"COG0707",721,833,526,658,781,609,741,568,624,688,713,1142,661,577,352,642,651,818,474,682,655,401,615,882,598,380,722,807,803,632,950,655,721,630,491,727,634,876,584,785,811,628,611,645,546,862,917,643,636,519,738,790,757,561,735,486,694,671,706,667
"COG0708",220,380,273,236,421,278,278,194,407,356,288,209,237,255,163,246,308,345,307,385,323,189,311,302,327,172,265,314,280,272,362,336,291,292,317,308,319,346,325,371,312,325,288,284,278,450,361,268,277,332,326,239,276,283,366,199,397,332,277,375
"COG0709",104,222,86,58,168,39,273,80,110,131,80,80,44,25,45,108,73,70,39,175,72,161,85,193,80,42,138,102,97,123,125,118,70,118,84,138,99,92,119,130,100,53,94,65,91,227,67,70,95,54,118,99,82,58,220,35,14,91,84,62
"COG0710",109,300,80,50,248,54,225,35,120,71,79,78,110,27,13,94,60,66,37,307,102,193,84,86,43,24,121,168,92,80,52,97,34,55,31,71,55,66,49,100,53,38,69,56,66,103,58,52,110,37,189,113,65,75,111,24,11,50,72,43
"COG0711",322,317,204,208,316,168,290,174,262,302,250,167,273,150,146,222,215,241,189,294,260,153,239,265,286,131,233,278,182,277,200,206,247,350,221,247,272,251,204,224,291,293,236,370,180,278,265,255,282,225,233,297,214,213,341,157,195,242,252,179
"COG0712",265,397,229,102,292,124,275,125,137,273,241,134,200,196,225,190,144,136,174,380,210,187,181,239,249,147,222,172,143,143,134,171,127,252,196,182,175,172,135,154,156,232,214,185,188,301,158,193,210,172,334,249,195,173,301,178,59,212,164,154
"COG0713",43,1,44,35,15,49,8,70,43,90,60,26,50,68,87,61,41,62,98,6,81,47,33,27,102,93,16,23,40,59,24,47,45,82,62,50,52,55,49,3,44,56,25,92,65,2,26,74,60,100,8,34,28,37,46,78,20,61,58,19
"COG0714",771,732,1057,853,727,742,907,731,695,840,926,953,975,839,998,905,877,938,883,789,949,932,871,973,880,755,977,931,968,917,529,504,496,698,641,612,631,687,452,641,689,648,726,484,545,622,545,633,505,537,455,738,632,698,732,520,721,666,590,541
"COG0715",375,831,390,479,441,484,660,445,514,384,459,447,311,425,360,322,517,398,268,426,310,380,347,552,307,337,419,516,250,387,529,511,400,312,363,397,342,377,384,454,379,343,373,372,751,540,446,313,340,286,495,494,442,438,549,371,425,345,372,452
"COG0716",606,668,611,424,555,551,626,538,692,776,689,582,691,614,738,578,601,599,854,784,817,563,800,772,1027,603,587,811,602,639,620,683,781,765,1064,753,690,648,992,575,744,767,836,698,627,581,515,939,637,980,782,670,623,680,643,555,446,601,607,648
"COG0717",12,251,12,11,94,1,20,8,25,7,19,24,8,5,129,2,21,15,7,37,10,95,11,24,12,3,15,41,1,3,41,57,9,19,38,39,16,13,19,11,14,61,6,14,124,86,22,6,2,71,6,14,13,4,15,28,20,0,11,4
"COG0718",100,163,107,66,175,88,164,40,75,165,107,219,120,103,34,79,99,71,53,216,76,90,88,221,57,39,129,145,113,124,248,134,111,78,81,97,83,148,146,127,125,107,119,102,70,197,171,96,86,48,143,207,199,115,134,40,26,124,84,152
"COG0719",976,1237,844,1137,1059,1170,949,1127,969,966,960,1280,957,942,947,1069,851,1140,889,841,1082,454,836,944,1131,930,947,818,1061,892,971,934,895,881,870,795,943,985,843,852,1033,951,915,1053,909,493,837,1007,870,914,967,800,1054,917,542,926,1220,953,1038,894
"COG0720",114,86,195,115,115,105,141,157,99,216,225,162,187,96,194,135,148,112,148,100,145,78,231,172,189,123,158,139,117,186,79,127,94,79,107,97,119,122,104,62,122,134,141,112,84,51,75,105,93,109,229,121,84,106,48,132,71,98,99,131
"COG0721",21,209,68,32,116,65,138,13,44,102,63,210,76,86,24,68,42,71,30,167,61,16,55,100,19,25,111,54,99,65,123,76,35,37,37,71,49,101,81,79,75,95,80,50,86,179,100,53,84,29,190,129,109,49,44,43,16,96,35,99
"COG0722",118,484,105,112,189,79,274,50,77,176,131,84,91,128,130,112,92,71,72,416,104,394,125,170,41,31,259,155,112,81,222,228,230,114,128,307,237,177,222,219,129,255,199,159,595,535,160,132,225,147,311,219,226,144,119,148,71,229,109,150
"COG0723",2,2,18,15,5,9,16,9,20,13,23,49,43,4,0,8,28,15,10,15,10,30,8,124,11,27,35,21,12,30,6,15,4,14,23,27,14,92,9,41,118,23,11,12,37,8,18,11,28,5,8,30,28,12,23,10,9,18,19,27
"COG0724",187,62,211,57,17,114,87,247,118,187,233,180,218,196,235,183,206,135,324,2,240,0,246,50,145,398,89,105,261,141,55,165,216,197,257,167,141,35,197,7,212,186,191,300,114,19,67,305,333,313,34,102,44,222,100,405,9,172,192,88
"COG0725",125,217,71,99,160,58,222,52,120,110,63,61,42,38,71,72,79,51,30,217,43,216,84,83,99,43,130,97,76,83,64,121,57,96,70,109,67,88,91,99,54,66,113,89,111,191,60,72,90,80,179,76,80,44,221,69,25,79,100,71
"COG0726",1045,1095,1101,736,790,874,1268,1064,888,1285,993,2392,1224,1120,1138,983,1018,970,1313,1145,1045,1087,1240,1325,1105,991,1097,1034,1157,877,1627,927,1254,971,1300,1185,982,1265,1229,1143,1315,1207,1136,1324,1178,948,1129,1150,998,996,792,1460,1246,1131,866,839,552,1009,972,1070
"COG0727",44,19,9,18,12,9,16,14,1,8,7,10,15,42,12,20,14,12,4,89,14,49,15,61,13,19,32,25,18,9,39,24,32,20,50,18,30,35,18,18,64,88,38,43,33,58,36,16,39,70,90,18,37,24,152,12,3,17,16,15
"COG0728",33,733,74,82,104,47,39,46,46,57,80,27,14,71,101,10,55,65,51,66,38,231,31,153,45,17,55,85,8,95,56,142,13,49,58,100,50,45,48,70,45,199,44,34,377,326,16,37,62,96,73,53,63,10,46,25,11,22,76,40
"COG0729",29,2,1,59,12,53,4,74,106,8,36,6,14,14,200,0,24,7,28,71,3,287,7,12,90,11,38,21,1,161,17,29,5,23,94,19,37,9,27,20,3,1,45,12,119,11,5,0,46,16,208,1,0,1,1,19,8,2,10,1
"COG0730",182,290,105,192,372,67,160,93,181,75,98,144,81,47,51,98,170,80,97,260,59,159,104,138,222,59,98,139,73,167,252,149,84,87,134,98,75,132,218,88,107,107,90,110,103,213,77,106,107,93,414,89,91,74,217,83,40,104,99,177
"COG0731",229,64,218,299,151,261,76,297,252,193,234,176,185,237,264,210,233,278,304,27,226,1,239,72,276,282,143,176,191,281,108,231,264,265,304,224,286,183,254,181,229,272,170,300,74,27,191,256,365,326,101,183,127,179,137,216,319,229,215,188
"COG0732",999,437,526,342,938,705,724,363,899,731,1029,617,1039,470,537,1147,1138,543,755,597,540,307,987,828,452,863,569,874,667,1002,926,1094,633,461,730,371,768,1469,1077,1351,997,819,745,517,790,964,1648,865,869,606,514,942,887,794,824,903,1180,1207,650,1122
"COG0733",950,752,878,1506,1050,1130,1275,602,989,1241,1097,798,1162,890,491,960,992,1369,566,963,961,588,1136,1006,700,643,1180,1479,1418,878,1287,864,928,984,791,955,1059,1099,954,1687,1115,1082,1191,831,529,1272,1115,1050,1094,688,1658,1545,1237,912,1022,795,1496,1139,905,1422
"COG0735",350,478,459,394,440,369,469,403,424,582,473,607,420,504,514,404,476,464,450,474,486,266,563,364,471,436,448,443,470,404,455,533,499,460,487,492,468,394,599,481,545,470,414,504,272,387,675,560,523,412,637,495,342,453,434,545,629,470,426,523
"COG0736",97,212,35,27,149,25,50,30,40,33,39,127,76,9,45,41,45,52,24,140,30,90,44,56,52,16,58,81,27,33,102,58,76,51,37,47,43,81,55,38,30,78,42,33,114,162,53,57,45,29,109,62,73,59,86,20,14,53,56,57
"COG0737",1308,284,898,1222,1020,984,618,1089,958,777,944,620,987,735,1105,1220,1057,1126,1042,591,936,698,827,740,1151,1065,1028,842,725,920,816,912,1009,1085,909,853,1240,796,939,1048,885,892,787,1167,676,998,817,992,931,1066,306,583,585,997,899,1113,1350,1117,1132,811
"COG0738",1329,568,1578,1512,1110,1667,630,1950,1820,1146,1203,1033,1563,2066,1976,1425,1335,1512,2020,65,1675,146,1408,487,1692,2253,1012,860,1498,1532,673,1178,1360,1552,1672,1260,1822,1116,1136,1310,1208,1417,1301,1573,647,249,1417,1681,1421,1778,174,971,797,1652,1063,1907,2572,1456,1626,1174
"COG0739",2850,800,2357,1631,892,1148,1365,2052,2165,1816,2152,3317,2668,1849,1666,2376,2132,1861,2127,582,2507,655,2319,2114,2242,2378,1931,2130,1643,2481,2479,2100,2900,2599,1983,1730,2557,2710,2233,1371,2843,2170,2162,2451,1097,993,2711,2361,1778,2200,1142,2624,2894,2100,2246,3062,1824,1984,2407,1755
"COG0740",539,603,588,693,670,516,572,528,446,757,482,856,822,523,361,739,560,696,334,478,540,349,744,1188,682,327,604,830,555,490,774,680,498,828,401,545,430,795,615,530,760,634,640,472,472,559,683,617,618,342,466,762,723,594,634,346,945,667,522,615
"COG0741",766,537,667,732,576,430,727,532,742,450,758,629,581,407,627,518,570,463,661,696,647,1457,476,399,766,458,755,556,709,659,451,603,570,712,713,615,818,580,557,616,477,560,696,625,1140,1075,677,553,632,744,801,599,609,626,565,497,564,523,574,527
"COG0742",383,315,255,318,362,321,222,281,309,329,316,363,291,247,269,312,315,334,248,285,317,116,297,311,256,245,282,348,300,282,400,276,275,294,260,236,266,381,275,331,326,315,238,354,184,292,341,342,324,220,291,333,291,283,342,212,316,311,305,316
"COG0743",613,496,507,582,484,529,516,451,515,515,511,316,530,498,358,589,504,574,449,256,515,327,488,603,551,356,538,554,448,520,446,469,568,652,504,467,469,435,525,520,523,571,545,572,436,408,513,569,512,516,399,555,548,467,546,418,596,537,583,497
"COG0744",574,1009,764,595,1079,551,746,444,556,684,936,2027,895,360,748,664,658,795,483,1949,561,846,593,1021,461,565,952,840,508,600,1246,708,603,663,533,506,652,1089,540,742,898,579,841,565,1182,912,988,588,374,523,1284,1170,906,604,830,624,459,822,580,639
"COG0745",7498,4716,8794,6190,4997,7639,6651,7635,5776,9118,6543,6087,8568,8883,8447,7393,7070,6158,9081,5285,9035,4291,8551,5964,6812,7804,6433,5756,8398,6200,6237,5916,7297,7403,8218,7707,6567,6630,7081,9231,7044,7654,8288,7048,4079,5495,5281,8338,8660,8294,5307,6664,6526,10271,6478,8092,8468,9061,6912,6884
"COG0746",40,168,19,45,103,17,119,52,56,51,29,22,18,11,24,14,18,12,39,114,22,182,46,19,17,27,45,17,19,36,13,68,23,31,36,47,49,8,38,43,15,21,22,47,67,24,35,21,53,29,133,18,62,20,16,39,16,8,18,46
"COG0747",547,2271,666,345,846,728,1137,987,777,845,583,598,594,443,855,436,789,381,318,1694,439,2135,548,1523,540,417,594,868,402,1379,1511,649,524,489,842,1083,661,675,916,614,809,830,434,804,1587,1776,563,615,536,464,1504,469,988,427,643,634,219,617,439,551
"COG0749",1013,1256,938,1187,1583,1129,749,839,1066,937,1004,2433,1243,690,881,1056,1496,1259,910,971,1302,767,918,1357,1544,1958,927,1377,869,1264,1344,986,1039,940,823,816,713,1253,946,1347,1121,926,1198,843,917,1450,1295,1062,1033,751,1019,2290,1044,880,904,648,1636,1168,1000,1226
"COG0750",705,457,587,537,690,681,705,379,602,762,678,1085,786,520,368,665,619,678,416,760,662,526,580,942,485,274,727,838,542,649,1041,614,653,660,478,554,541,878,630,852,736,551,659,607,514,685,957,636,699,433,733,834,845,604,746,405,806,743,581,744
"COG0751",94,281,74,175,370,44,71,77,150,14,93,69,34,35,131,19,143,57,38,513,20,270,29,83,141,53,61,132,2,171,70,162,35,59,105,55,84,51,167,62,32,33,56,53,223,185,44,27,47,77,423,31,16,18,51,56,14,28,54,55
"COG0752",50,134,32,74,170,41,41,28,63,8,35,28,13,18,62,7,45,23,20,216,9,137,16,49,65,23,42,42,0,67,39,72,22,31,52,26,54,17,65,29,12,20,25,34,99,109,27,19,19,38,196,12,10,13,33,32,10,6,26,34
"COG0753",52,2,164,80,47,71,9,213,119,176,95,101,112,81,355,104,156,147,166,73,172,204,111,74,136,237,141,80,39,148,59,103,11,112,216,53,267,152,97,19,109,85,114,35,392,30,54,124,30,196,35,54,112,99,41,186,20,138,143,51
"COG0754",47,10,6,83,22,7,51,66,36,9,51,9,16,28,88,15,35,20,61,85,39,649,22,10,56,33,149,22,23,18,65,88,33,19,53,88,240,163,94,21,9,62,24,30,359,46,35,16,19,50,60,2,49,9,16,68,37,35,26,12
"COG0755",148,12,422,503,240,605,84,358,500,319,378,306,495,511,617,409,475,612,645,23,541,109,430,147,661,451,356,243,324,588,220,390,565,399,707,490,639,528,279,211,342,406,498,381,359,30,437,406,656,552,72,242,268,597,264,375,638,516,399,330
"COG0756",254,322,325,271,283,333,360,238,327,514,264,568,318,438,219,249,445,614,626,316,279,144,284,427,404,197,243,633,659,488,399,288,231,234,616,262,279,366,371,321,276,336,230,876,658,387,306,432,1317,216,307,590,356,277,254,198,335,286,308,431
"COG0757",179,115,127,274,168,262,100,156,184,222,200,123,150,235,237,185,221,270,178,41,205,5,187,253,189,164,162,214,128,191,217,225,199,173,179,153,225,236,220,262,193,191,159,162,101,148,277,224,196,148,33,159,181,174,162,191,392,233,182,274
"COG0758",405,573,468,632,408,383,465,562,578,521,451,672,482,354,542,563,540,594,397,416,488,310,481,517,534,407,474,633,402,586,588,473,562,507,433,516,603,616,501,796,523,517,655,546,364,391,927,521,566,358,556,513,554,372,466,463,391,582,574,391
"COG0759",211,78,118,76,76,80,93,116,132,140,131,178,142,87,38,169,108,104,88,147,78,13,119,124,127,62,115,145,129,110,158,92,161,138,105,115,75,117,126,77,157,138,119,175,59,173,154,149,169,83,168,145,121,85,174,80,76,118,124,129
"COG0760",614,113,699,936,648,710,218,603,740,636,839,668,640,451,657,646,793,704,818,420,824,620,609,614,1059,545,618,725,294,692,699,800,703,697,785,647,669,595,733,880,610,643,521,727,751,300,674,885,678,892,547,434,588,569,438,490,1335,585,625,796
"COG0761",487,640,467,529,515,489,377,463,454,524,411,493,610,363,302,530,572,552,364,206,498,249,544,881,449,401,458,724,448,493,567,633,552,456,452,335,422,543,560,515,599,526,559,437,414,441,591,525,450,353,406,667,643,444,552,361,609,494,568,563
"COG0762",9,97,14,35,24,1,1,7,31,1,27,8,5,5,21,2,13,2,12,92,1,109,7,12,18,5,27,6,0,10,15,26,2,3,20,10,21,3,26,9,0,24,8,9,119,25,15,7,7,11,105,1,1,2,6,16,9,0,10,20
