"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG1109",16,17,12,19,32,6,14,22,15,14,14,14,19,12,23,19,18,11,11,13,8,18,15,23,16,14,15,12,14,15,13,22,22,11,15,19,17,17,11,11,8,18,14,22,11,12,17,16,16,16,10,10,12,16,18,23,13,14,19,16
"COG1112",15,14,16,6,9,13,6,8,11,23,24,11,18,6,15,7,19,5,21,5,11,20,10,13,11,13,17,19,14,8,7,14,9,10,15,6,18,14,14,16,13,14,14,7,16,19,16,11,6,18,14,17,14,9,20,11,38,13,15,19
"COG1113",0,0,0,0,0,0,0,1,0,3,0,0,0,17,0,2,1,7,0,7,8,4,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1114",1,0,1,1,2,0,0,2,1,1,2,7,0,5,1,1,1,2,0,7,2,1,1,1,5,1,1,4,0,3,3,1,0,2,0,1,0,0,3,3,1,0,3,1,1,1,0,3,1,0,0,2,0,1,2,0,0,1,1,1
"COG1115",11,10,6,9,15,10,9,13,7,7,10,5,8,4,6,6,5,12,8,18,8,12,6,9,11,7,20,10,9,7,11,10,11,11,6,16,9,11,14,9,4,10,12,15,16,12,12,9,19,9,9,11,8,14,17,7,8,6,9,1
"COG1116",3,4,1,5,3,2,2,2,3,0,3,3,6,2,2,3,1,3,3,5,0,0,2,2,2,2,3,2,1,3,7,1,2,3,1,3,2,2,1,2,1,4,2,7,1,1,5,3,2,1,3,2,1,4,2,3,2,1,2,0
"COG1117",2,9,3,2,2,2,2,5,5,3,3,2,1,7,2,2,4,3,2,12,1,1,3,4,4,2,1,3,4,4,9,6,2,0,6,3,4,4,2,3,2,9,3,4,0,3,3,4,6,0,5,1,2,1,3,2,2,2,3,3
"COG1118",2,3,2,1,0,1,1,1,5,1,3,2,3,2,1,0,1,5,0,4,4,0,0,0,3,2,1,1,1,0,1,2,6,2,1,4,2,2,0,0,1,1,1,4,1,1,2,3,2,1,1,0,0,0,2,2,0,1,1,0
"COG1119",2,0,1,0,0,2,2,0,3,8,1,1,1,2,0,3,2,0,3,0,5,1,5,2,0,3,6,4,1,3,0,0,6,2,1,0,1,3,4,2,3,2,3,2,3,5,2,4,0,3,2,3,1,0,4,0,0,3,2,2
"COG1120",6,4,3,9,7,6,7,10,6,10,6,10,8,5,9,7,4,9,5,4,7,9,4,9,3,5,4,6,4,8,12,4,10,9,3,7,2,5,6,3,5,7,4,15,10,0,6,7,5,4,9,9,1,5,10,4,8,7,6,8
"COG1121",4,4,1,3,7,1,3,4,3,3,6,5,3,3,4,5,2,3,0,4,2,2,6,0,3,2,1,3,5,4,2,5,2,3,4,5,2,3,5,11,2,6,6,6,2,3,1,7,2,2,2,5,0,6,2,6,1,1,2,1
"COG1122",6,10,5,6,10,4,14,11,7,1,7,5,9,28,8,10,3,5,5,18,9,4,4,6,11,2,9,10,7,5,15,8,9,3,1,10,8,10,4,5,3,3,14,14,0,8,13,4,20,2,6,5,3,7,11,23,1,0,5,3
"COG1123",5,0,1,1,2,0,2,1,1,0,2,2,1,17,0,3,1,5,0,9,4,0,1,2,3,0,2,1,1,1,2,1,2,3,0,0,0,0,2,5,0,2,3,4,2,1,2,1,0,0,1,1,0,0,1,2,1,0,2,0
"COG1124",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1125",0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,1,2,1
"COG1126",6,6,3,5,17,6,6,13,7,2,7,7,10,23,4,5,2,7,2,10,12,3,2,3,17,10,11,5,5,10,14,10,7,5,6,2,10,9,3,10,1,2,5,12,5,4,6,6,15,5,5,3,8,4,3,3,5,4,6,1
"COG1127",3,0,3,7,0,6,2,4,4,2,1,2,2,2,1,1,5,4,3,0,3,3,4,6,0,4,2,3,1,6,2,2,2,3,3,1,1,2,5,0,1,2,0,1,8,4,1,1,5,6,2,1,5,2,3,4,3,7,1,5
"COG1129",11,23,4,5,15,4,17,13,9,13,6,12,1,16,8,7,8,23,5,16,7,1,1,7,10,1,4,8,3,7,8,3,5,6,2,7,2,6,6,38,11,8,3,16,7,5,7,2,13,2,6,29,4,11,8,8,4,2,9,7
"COG1131",24,35,18,24,26,21,22,32,21,16,23,12,21,24,22,38,8,32,23,32,12,9,22,16,33,10,25,31,24,23,47,16,24,15,18,29,25,37,28,21,19,28,17,29,8,21,38,25,22,11,16,15,17,29,16,32,11,15,30,20
"COG1132",28,26,13,14,26,12,16,40,26,10,11,10,16,45,13,18,8,20,14,23,16,4,12,17,25,21,15,17,15,13,98,65,71,24,47,80,68,63,31,41,40,56,55,66,36,62,83,45,75,27,40,30,38,79,45,86,27,40,50,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1134",4,2,4,5,4,1,4,3,5,1,5,5,0,13,4,4,1,3,4,3,1,0,2,3,5,3,5,2,4,1,6,0,7,4,1,2,2,4,5,3,7,5,1,5,5,5,4,0,2,1,1,2,6,6,2,8,1,5,9,1
"COG1135",0,3,1,2,4,1,5,1,2,1,2,2,0,9,2,3,2,2,1,4,5,2,1,3,1,2,1,2,1,2,6,0,1,5,1,6,4,4,2,1,0,1,2,3,1,1,4,1,1,0,0,0,1,3,2,3,0,2,1,2
"COG1136",23,26,22,21,26,23,22,33,21,18,27,25,27,38,37,26,19,22,23,39,23,14,18,23,37,15,29,31,41,19,20,21,13,8,24,21,24,27,17,16,24,16,27,22,21,18,32,25,32,23,26,20,21,24,18,25,29,16,29,17
"COG1137",6,2,4,1,3,0,4,4,2,1,2,1,5,0,2,1,1,0,0,0,1,5,4,3,0,5,0,3,6,2,1,2,2,3,3,3,3,1,2,3,3,2,1,0,3,2,0,2,0,4,4,0,2,1,4,1,4,3,2,5
"COG1138",0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,3,2,3,1,0,0,1,1,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,5,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1139",2,0,0,2,1,1,3,0,1,3,4,4,3,0,2,1,4,0,4,0,2,3,3,4,1,4,3,0,1,3,1,5,3,4,4,1,2,3,1,0,4,1,4,2,2,0,0,3,1,4,4,1,2,0,4,1,10,3,2,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,6,0,3,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,15,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1
"COG1143",0,1,1,0,1,1,1,0,0,2,1,0,2,0,0,0,2,0,1,0,5,2,3,0,1,2,2,3,3,2,0,1,2,1,1,3,1,0,2,3,0,0,0,2,2,3,1,1,2,4,1,3,0,1,0,0,2,1,0,0
"COG1144",1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG1145",10,14,18,10,10,11,13,23,9,14,8,8,10,4,9,12,6,13,11,7,9,6,4,17,13,3,12,8,5,18,5,16,13,11,16,4,4,11,19,6,7,10,7,12,12,8,15,16,8,4,15,12,12,8,6,16,2,10,16,19
"COG1146",0,2,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,4,0,1,0,2,1,1,1,0,0,2,1,1,1,1,0,3,1,2,3,1,0,2,0,5
"COG1148",0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,2,0,2,0,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1151",5,10,9,9,12,2,4,9,7,6,7,5,4,2,6,8,5,9,9,8,6,2,5,7,2,5,8,4,6,4,7,9,7,13,2,5,2,6,5,2,6,4,3,5,3,6,5,8,5,7,9,8,6,9,4,10,4,8,9,7
"COG1152",1,3,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1154",13,10,5,9,19,10,13,14,13,5,9,17,13,4,11,9,6,3,11,11,11,23,18,8,9,11,15,6,13,8,6,2,2,2,4,3,2,3,3,0,4,2,5,2,3,5,4,2,5,6,2,2,1,6,3,0,6,3,1,1
"COG1155",2,2,5,5,8,5,3,3,4,3,5,6,7,3,3,1,3,3,3,8,2,7,7,2,4,1,2,12,2,6,2,8,2,5,6,2,2,3,7,2,5,7,7,4,1,7,2,7,4,1,1,2,4,5,3,4,3,4,3,4
"COG1156",4,6,3,6,4,4,3,4,0,3,3,5,2,3,4,6,0,2,4,3,1,3,5,5,5,2,2,7,7,6,7,7,2,1,4,2,5,5,6,1,7,8,4,3,4,7,4,3,3,1,3,5,4,4,3,7,0,2,3,3
"COG1157",2,2,1,2,1,1,0,1,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,1,2,0,2,6,4,0,3,1,1,0,0,5,2,0,0,6,0,1,1,7,0,0,4,1,3,0,1,1,0,0,1,2,1,0,1,1
"COG1158",4,4,3,6,5,4,3,2,4,1,3,2,3,7,2,3,5,3,1,3,4,4,4,4,3,3,1,1,4,2,8,3,6,4,4,5,2,2,3,4,2,3,5,6,1,1,6,3,3,4,3,1,3,4,11,5,7,1,6,1
"COG1159",4,8,2,7,6,1,5,4,2,3,4,4,4,3,0,2,2,2,3,3,3,8,2,3,8,10,3,10,2,3,0,2,3,0,1,1,0,0,2,0,2,2,1,0,3,2,3,0,1,2,1,0,1,2,1,2,1,1,1,0
"COG1160",8,11,10,17,5,8,7,6,9,9,18,10,10,8,10,13,14,7,10,9,11,15,10,8,7,9,8,7,9,7,3,10,6,8,7,6,13,5,7,3,7,17,11,12,9,12,11,9,9,11,9,5,6,7,12,9,11,9,7,9
"COG1161",1,2,2,0,2,0,2,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,7,0,2,1,0,1,1,3,0,0,1,1,0,1,0,1,1,0,6,1,3,4,1,1,3,5,1,1,2,2
"COG1162",4,5,4,6,2,5,3,4,7,3,2,0,7,5,9,5,4,4,4,1,5,7,3,6,9,4,4,6,2,5,3,3,3,5,3,4,3,5,4,2,4,5,1,7,1,7,2,2,10,3,3,6,5,3,7,5,2,5,3,8
"COG1164",5,6,2,5,7,2,4,15,4,2,3,1,4,1,1,6,3,5,1,3,5,2,0,8,8,1,5,0,5,1,14,1,7,2,1,7,4,4,0,3,3,4,4,3,2,1,5,5,5,2,4,3,3,8,4,12,0,0,1,1
"COG1165",4,0,4,3,4,0,4,1,1,3,2,4,4,4,1,2,7,1,4,1,6,4,3,2,4,8,3,2,1,10,2,2,8,3,2,5,4,1,3,3,9,4,2,0,8,2,0,3,0,12,3,2,3,0,11,0,7,2,1,9
"COG1166",3,2,4,4,5,5,2,2,4,7,5,1,6,0,5,3,8,2,13,0,5,11,4,4,1,2,4,2,2,1,0,5,1,5,4,2,1,2,2,4,5,9,3,0,5,1,3,1,2,12,4,3,9,1,6,1,2,7,3,2
"COG1167",5,11,2,0,2,2,7,11,4,2,7,5,4,11,8,7,8,8,3,8,7,2,3,4,15,5,3,8,2,9,13,2,9,14,5,9,3,10,3,13,6,1,10,6,3,5,5,10,11,0,6,12,9,15,4,9,0,4,7,6
"COG1168",5,8,6,5,3,9,11,3,5,7,3,10,6,9,10,4,7,9,5,8,9,11,5,9,7,5,4,11,8,10,4,6,9,12,6,6,4,9,4,6,9,8,5,9,10,8,5,9,5,5,14,11,12,6,7,5,5,8,9,11
"COG1169",1,3,0,1,0,7,0,0,1,6,1,4,4,1,3,2,3,1,1,2,2,2,2,2,2,5,1,0,2,0,1,1,0,4,3,0,1,2,6,1,3,4,2,0,1,0,0,1,4,3,2,1,3,2,3,3,3,1,1,4
"COG1171",5,4,2,2,4,3,4,9,3,0,3,9,6,6,8,5,2,7,1,4,5,3,3,4,5,1,7,4,1,3,1,6,2,1,3,5,1,4,4,8,2,5,6,5,3,4,2,5,5,3,6,4,4,3,5,5,4,7,4,1
"COG1172",1,10,2,3,16,2,16,9,3,15,6,2,0,10,7,7,4,13,0,5,4,3,4,7,5,1,2,4,3,4,1,7,3,8,2,3,4,2,4,26,12,2,1,12,5,3,9,4,11,2,4,10,5,5,2,6,2,1,2,3
"COG1173",1,2,1,2,1,3,2,3,3,0,0,1,2,3,2,4,1,3,1,7,5,3,3,1,4,1,0,3,4,1,12,13,8,8,4,11,8,4,3,20,3,2,8,9,6,8,7,7,9,2,7,6,5,9,2,8,1,6,1,4
"COG1174",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,1,3,0,0,0,3,0,1,0,0,1,0,0
"COG1175",19,30,12,12,34,8,31,30,22,7,17,12,8,55,22,29,5,13,12,30,9,4,18,9,13,7,21,26,17,40,19,12,17,9,10,22,17,28,9,33,13,16,20,12,6,20,36,13,18,3,9,18,13,23,7,23,4,5,11,5
"COG1176",4,8,3,2,3,3,8,5,6,4,6,2,3,1,2,4,0,5,1,5,4,4,2,5,2,2,3,6,2,5,2,4,7,6,4,4,2,7,2,1,3,3,2,6,2,6,5,4,2,6,1,2,2,4,5,7,4,3,3,2
"COG1177",0,7,1,4,1,2,7,1,7,5,3,3,3,3,5,2,1,4,0,6,2,4,4,5,3,1,3,3,3,0,6,7,5,6,3,2,2,2,5,3,1,2,7,6,4,3,1,5,5,2,4,5,3,4,1,5,6,2,1,3
"COG1178",2,1,0,0,3,1,3,3,1,4,1,1,1,2,6,1,6,4,1,1,1,0,1,3,2,1,2,1,1,2,6,3,3,4,1,3,0,0,1,9,3,1,2,9,0,0,4,3,2,1,2,11,3,3,0,4,0,2,0,4
"COG1179",1,2,3,1,1,1,1,1,1,2,5,8,6,1,3,1,7,1,2,4,4,5,0,5,4,3,3,2,5,0,2,0,0,1,1,3,0,1,1,0,0,0,0,3,1,1,1,3,2,2,1,2,1,0,1,4,2,1,1,1
"COG1180",6,9,3,2,8,5,4,4,3,10,6,6,4,7,5,4,9,4,6,6,7,10,6,2,3,4,7,4,5,2,4,2,4,3,6,6,6,2,6,11,10,5,4,10,14,2,11,4,5,11,7,9,7,6,2,10,5,3,2,8
"COG1181",4,6,4,5,4,3,7,5,1,3,7,5,9,8,7,11,5,1,6,3,7,5,3,5,7,3,6,6,5,5,3,3,2,1,2,0,0,0,3,4,0,3,3,2,1,3,1,2,0,4,1,1,3,2,2,3,3,0,2,1
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",2,4,3,0,1,6,1,1,1,1,2,3,4,0,2,2,3,3,1,1,1,7,2,5,1,5,0,3,4,6,1,1,1,2,1,3,3,5,6,1,2,3,4,2,3,1,1,2,3,3,1,3,5,0,2,1,5,3,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",11,8,8,7,13,6,7,8,5,7,12,6,10,6,12,9,14,5,4,8,12,10,8,12,10,8,8,7,14,9,8,14,8,9,10,13,12,10,8,5,5,6,9,10,18,7,8,9,6,6,7,7,10,5,8,14,7,8,12,11
"COG1186",3,4,9,7,11,10,7,7,3,4,5,1,1,7,5,6,10,3,2,4,10,7,10,5,3,11,4,3,5,5,5,10,4,2,7,7,6,6,6,4,4,10,8,5,5,4,6,10,10,11,6,1,3,7,4,6,6,6,5,7
"COG1187",8,9,2,2,4,5,5,8,6,2,6,2,4,3,4,6,5,6,3,10,3,4,4,8,12,4,7,3,2,4,7,5,8,3,2,8,4,5,3,8,3,4,2,11,4,5,12,8,7,4,2,3,3,10,4,8,3,3,2,1
"COG1188",2,1,3,1,0,0,1,1,2,0,1,0,3,1,2,3,3,3,2,2,3,5,1,2,2,3,0,4,1,1,3,2,2,1,2,1,3,2,5,0,0,2,1,0,5,4,1,2,1,1,0,2,0,1,2,4,4,1,2,5
"COG1189",2,3,0,4,7,0,1,3,0,0,2,1,4,5,1,1,2,1,2,2,2,0,2,1,3,0,1,1,1,1,5,1,1,0,1,4,2,1,1,1,0,1,3,5,0,1,3,3,1,0,2,2,1,0,1,3,0,0,1,0
"COG1190",7,8,4,10,7,8,5,6,3,5,6,12,10,6,7,6,10,8,8,4,16,6,6,6,6,10,8,8,8,5,5,4,6,4,7,7,2,8,9,12,3,9,11,6,7,8,9,7,6,13,3,6,11,8,8,8,8,11,8,7
"COG1191",6,10,9,6,8,3,11,16,6,1,10,4,11,2,5,4,4,8,6,12,3,3,1,5,14,4,5,8,9,3,9,5,9,2,2,13,7,8,2,7,1,3,5,10,1,7,16,5,9,5,6,3,1,16,3,12,0,2,9,6
"COG1192",9,17,10,8,16,10,20,22,8,8,12,11,15,17,17,9,13,20,8,11,12,19,13,11,16,13,16,9,18,11,16,13,18,12,11,15,11,14,13,13,17,9,11,11,20,10,13,17,15,17,9,9,7,13,20,12,12,4,11,6
"COG1193",7,11,3,5,11,5,10,9,9,5,4,4,16,1,11,10,6,6,11,11,10,6,6,7,9,9,10,10,9,6,10,10,3,3,13,13,7,6,5,7,3,6,10,5,10,15,7,3,4,15,8,4,9,11,16,12,12,5,11,9
"COG1194",3,3,3,3,1,2,5,1,2,2,2,1,1,5,2,4,3,1,7,5,3,4,4,2,3,4,4,5,3,5,1,4,7,3,6,5,3,4,3,0,3,0,3,1,5,4,3,3,3,2,2,2,1,3,3,4,1,2,5,5
"COG1195",4,7,5,5,5,9,4,2,11,5,9,3,9,7,7,6,6,3,3,5,6,5,5,9,3,11,9,3,7,5,9,6,6,4,7,17,11,9,5,2,2,3,6,4,9,7,9,5,9,7,7,4,4,8,6,9,7,3,4,2
"COG1196",7,6,5,11,7,1,8,16,8,3,3,5,7,9,3,8,1,4,2,9,5,0,1,8,12,2,3,5,9,2,13,9,8,4,7,8,8,9,2,5,4,4,5,4,5,8,7,12,7,0,5,4,1,6,6,14,2,3,8,2
"COG1197",20,19,13,12,13,11,15,16,8,6,12,10,9,18,10,9,10,6,11,16,8,19,7,18,13,13,13,6,10,3,13,9,13,3,14,14,13,11,6,13,6,10,10,11,12,8,11,7,19,4,9,4,7,14,11,21,13,6,8,12
"COG1198",7,12,11,9,8,11,7,9,10,6,14,13,10,11,14,9,9,11,5,11,4,5,10,5,11,14,7,11,12,4,7,13,9,7,10,16,12,8,5,7,1,9,14,9,13,5,10,12,9,9,14,14,5,9,13,10,9,7,12,10
"COG1199",1,0,2,1,5,1,4,1,1,0,0,2,0,0,1,2,1,4,0,1,2,0,0,1,2,2,0,0,0,0,16,2,5,3,4,8,7,2,1,5,1,1,5,6,4,3,8,5,6,0,2,2,1,4,6,2,0,4,7,1
"COG1200",13,6,6,11,5,8,10,9,4,3,10,9,5,15,5,13,4,0,3,3,9,8,10,10,13,14,12,9,13,7,10,11,13,3,5,7,5,9,5,9,6,4,2,4,13,9,8,8,10,9,6,3,6,6,11,9,17,4,9,10
"COG1201",0,0,0,1,1,0,0,1,0,5,1,0,1,16,0,0,0,2,1,7,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1203",6,2,4,6,2,7,5,7,6,0,4,3,5,20,1,2,3,3,2,7,7,12,2,1,3,1,4,6,3,3,3,2,2,2,1,6,0,1,1,6,3,6,2,3,8,3,3,6,3,1,0,1,2,3,4,10,4,2,3,3
"COG1204",1,3,0,3,0,6,4,3,0,2,3,1,4,0,2,0,1,3,2,0,3,2,0,1,3,1,4,3,1,2,10,2,0,3,0,2,0,0,3,0,3,0,0,0,1,0,5,5,1,0,1,0,4,1,0,0,0,0,0,2
"COG1205",2,0,4,1,1,2,11,1,0,1,4,0,0,1,0,3,0,1,2,2,9,3,0,1,1,0,11,0,5,2,0,0,1,2,4,3,1,0,0,0,4,0,2,1,0,1,1,0,1,8,2,10,5,2,14,3,0,4,0,2
"COG1206",1,0,1,1,2,1,0,7,3,1,0,2,1,1,0,2,0,0,0,3,0,1,1,0,5,0,1,1,5,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,2,2,1,2,2,0,0,1,1,3,0,5,1,0,3,0
"COG1207",1,0,5,0,2,2,2,4,2,1,0,2,2,5,1,0,1,5,0,5,1,1,2,2,5,0,3,1,1,1,4,1,2,3,0,2,2,0,0,1,3,2,2,3,2,3,3,0,3,0,2,0,1,2,1,2,0,2,3,1
"COG1208",4,7,3,8,1,4,5,4,5,5,9,7,12,0,3,6,8,1,7,0,2,0,9,5,5,18,2,10,7,4,5,10,7,10,4,3,5,5,6,2,9,5,3,4,5,7,6,7,12,2,6,5,5,6,5,7,1,4,4,4
"COG1209",6,3,6,4,5,6,4,5,3,5,4,4,2,4,3,5,5,2,3,0,5,6,3,3,7,5,4,5,2,8,3,3,1,4,3,4,4,3,3,2,7,3,3,3,2,2,2,6,6,12,3,4,7,6,5,3,2,3,4,4
"COG1210",1,1,1,0,1,2,0,4,2,2,3,2,0,1,1,1,1,1,0,1,5,3,1,1,2,8,2,0,0,0,3,3,3,2,2,4,0,1,0,3,1,1,1,2,5,3,0,2,2,2,2,0,2,0,2,1,2,1,1,1
"COG1211",11,6,4,5,1,6,4,9,3,6,3,6,4,6,6,7,0,4,2,4,5,8,3,7,7,9,5,3,10,4,10,3,7,5,4,7,4,3,6,1,8,4,6,7,6,4,3,5,4,6,13,2,5,5,13,3,9,2,5,5
"COG1212",3,2,4,2,1,2,4,2,3,2,3,2,3,2,3,2,0,4,3,1,4,1,0,1,2,4,3,1,2,1,4,2,1,3,2,1,2,3,4,1,3,3,5,0,2,0,3,3,2,7,2,2,1,3,2,1,5,4,2,2
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,2
"COG1214",4,5,5,5,3,1,6,4,3,3,6,2,1,3,3,3,4,3,7,11,5,4,3,0,5,2,1,1,3,3,1,1,2,2,4,5,2,3,2,0,3,3,2,1,5,2,0,4,4,5,2,4,0,7,4,2,2,4,2,4
"COG1215",3,4,11,6,4,2,12,3,7,7,4,9,10,17,3,8,4,6,16,6,5,6,8,10,3,6,7,12,8,8,2,5,10,3,12,5,7,4,10,10,2,5,7,4,6,8,5,12,4,2,8,5,9,5,4,2,4,12,8,4
"COG1216",12,7,16,14,9,16,12,4,21,9,9,16,11,9,8,10,10,8,11,4,10,10,6,4,10,15,11,4,13,16,12,9,6,10,10,6,10,9,17,10,21,14,14,10,13,7,16,14,12,13,7,8,11,12,11,8,8,13,9,17
"COG1217",10,9,9,12,15,12,14,6,9,8,9,9,10,7,14,5,7,4,5,4,8,11,4,14,11,10,8,11,5,7,10,13,8,8,11,6,4,11,8,6,8,9,10,7,10,2,7,7,10,8,12,2,13,13,7,14,7,5,10,12
"COG1218",2,0,1,6,0,3,0,0,1,2,3,3,2,1,5,1,1,3,1,0,0,1,3,1,0,0,0,1,2,2,0,5,2,3,1,2,2,3,5,4,2,1,1,3,1,2,1,2,2,0,5,1,3,0,0,2,0,0,0,2
"COG1219",7,13,6,6,9,9,8,11,11,5,4,5,7,13,10,7,9,4,7,7,4,10,6,4,15,8,5,7,11,10,12,6,7,5,9,9,8,3,5,7,6,5,5,4,4,11,8,5,4,7,7,5,5,13,9,9,9,4,4,8
"COG1220",0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,2,3,0,2,8,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1221",1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,7,2,1,5,0,0,2,1,3,9,1,1,1,3,3,1,1,0,3,0,0,4,0,0,3,1,1,0,1,1
"COG1225",2,1,4,1,2,1,1,1,6,3,1,2,1,3,1,0,3,1,0,2,0,2,5,2,1,2,2,1,0,2,3,0,4,1,1,0,2,2,2,1,2,4,4,1,4,1,0,1,0,0,5,1,2,2,1,1,3,0,4,4
"COG1226",4,1,1,2,3,3,1,3,1,3,1,4,2,3,1,8,6,7,3,2,4,2,1,4,0,1,1,1,4,1,4,2,2,3,1,1,6,2,3,14,3,1,2,2,1,2,3,3,3,0,4,3,2,4,0,1,0,6,0,2
"COG1227",4,12,1,4,9,2,2,3,2,1,0,5,4,3,3,7,3,4,0,7,1,2,1,5,7,3,5,2,3,1,7,1,2,1,2,5,2,3,0,1,1,2,6,5,1,4,3,2,7,0,1,4,2,3,5,2,0,1,2,2
"COG1228",0,4,4,5,5,4,1,4,2,2,3,1,3,3,5,4,6,2,5,4,3,2,8,5,2,2,2,2,7,4,3,2,2,1,4,5,4,1,4,0,4,2,6,1,1,3,4,4,3,0,4,3,6,3,1,4,0,6,3,6
