"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG0540",1,2,12,5,8,11,4,3,2,2,4,5,1,4,3,1,8,5,3,7,5,3,4,7,1,9,2,9,6,7,6,3,4,4,0,7,6,2,9,2,3,3,0,7,4,1,2,5,5,6,4,4,5,5,3,7,6,1,5,6
"COG0541",4,6,8,4,4,12,2,6,3,6,3,5,4,7,4,4,5,7,10,5,8,5,6,8,6,8,7,6,7,9,7,7,6,12,6,4,7,10,7,8,3,4,3,6,5,4,2,4,2,5,9,4,5,3,3,8,8,5,6,5
"COG0542",20,28,27,26,21,32,18,32,15,35,23,31,30,25,26,22,32,43,36,32,24,27,26,23,19,32,17,25,31,19,13,17,40,29,30,25,19,24,22,30,15,22,24,23,22,16,16,38,26,26,31,41,21,18,21,27,26,24,21,34
"COG0543",5,0,0,2,4,3,3,6,4,2,4,6,4,2,3,2,4,6,5,1,2,0,1,2,5,1,1,4,1,2,5,11,9,6,13,7,9,20,9,14,10,6,12,12,13,9,15,6,9,5,15,9,13,11,7,12,8,9,9,6
"COG0544",4,10,11,11,8,9,13,12,10,11,9,6,9,7,9,12,12,8,8,8,9,16,10,15,4,10,8,16,2,8,10,4,7,8,11,9,5,12,7,7,10,5,10,5,4,7,9,6,6,10,6,9,4,12,5,10,9,10,2,11
"COG0545",4,7,11,18,10,11,8,8,7,2,7,5,4,13,2,5,7,20,9,6,13,6,15,4,7,2,3,1,6,8,2,2,0,1,2,1,3,3,7,0,0,0,4,0,6,1,2,1,3,2,6,0,5,0,3,6,2,0,4,5
"COG0546",4,5,7,4,8,9,13,8,12,5,6,10,10,8,5,10,9,5,5,8,14,11,10,2,15,10,6,9,8,6,7,9,8,10,5,6,7,4,14,1,4,8,8,10,10,9,7,4,4,13,8,5,2,6,7,8,6,9,9,7
"COG0547",5,4,3,5,4,4,6,2,3,2,5,3,5,2,1,4,2,3,2,1,4,4,0,2,1,2,4,5,4,4,7,2,2,2,1,7,1,5,2,6,1,5,8,2,3,0,7,2,1,8,2,2,6,4,5,1,2,6,3,4
"COG0548",3,5,6,3,1,9,4,4,4,3,6,3,5,3,4,3,6,6,7,4,6,2,3,6,2,3,7,1,4,1,5,5,8,3,8,5,1,3,6,3,3,5,4,4,7,5,5,8,3,7,3,4,2,5,1,7,4,4,3,9
"COG0549",5,0,0,2,5,0,2,0,0,0,0,0,0,1,1,8,2,2,2,1,1,2,3,2,2,4,4,1,1,3,3,2,0,2,0,2,3,0,1,0,2,2,2,1,1,2,2,5,0,0,0,1,1,0,0,1,4,0,5,0
"COG0550",28,23,21,25,33,27,22,35,19,26,18,29,23,20,29,19,42,22,43,31,42,26,23,24,25,15,30,19,39,41,22,30,31,22,46,20,19,14,30,23,17,41,23,20,22,28,30,22,34,19,46,33,24,32,26,32,33,22,34,37
"COG0551",11,5,6,2,2,2,6,4,3,7,6,6,3,0,6,9,3,1,8,7,4,5,0,5,1,6,7,6,1,2,5,0,6,9,4,4,2,2,3,3,2,2,2,5,1,5,8,3,4,6,5,6,1,4,3,0,6,7,2,3
"COG0552",6,6,5,4,5,6,1,3,3,6,5,2,4,4,1,3,3,1,3,3,2,4,2,2,3,5,3,7,3,4,6,4,8,6,7,1,4,4,5,2,3,2,6,5,1,6,3,6,4,3,3,1,4,4,6,4,6,4,7,1
"COG0553",12,15,20,9,13,20,6,15,13,33,6,34,12,9,18,8,13,16,23,8,16,6,17,21,10,14,13,22,16,9,13,30,12,9,12,5,4,10,6,16,18,9,17,18,28,9,8,19,12,9,29,20,7,9,13,13,6,6,6,14
"COG0554",4,2,4,1,3,4,5,2,7,2,2,3,4,1,2,4,2,1,5,6,5,8,0,1,5,3,5,1,2,5,4,4,3,6,2,4,4,5,1,5,2,6,5,4,1,8,4,4,0,2,0,7,2,9,1,6,5,7,4,5
"COG0555",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,2,1,3,0,0,1,1,0,2,0,2,1,0,1,0
"COG0556",4,5,11,11,5,8,4,5,6,8,11,11,11,9,9,6,5,11,8,8,7,10,10,14,7,9,6,7,7,9,8,5,7,10,8,11,7,10,2,8,13,5,5,10,8,4,9,6,5,13,10,7,8,7,8,7,7,2,8,8
"COG0557",5,10,16,8,9,16,7,12,8,14,2,5,9,6,7,11,7,5,2,9,17,2,10,13,7,8,7,11,5,5,4,7,4,8,10,8,5,4,11,7,6,7,5,3,11,11,5,12,10,3,15,15,9,14,3,8,6,9,10,11
"COG0558",7,1,5,2,3,2,1,5,1,8,7,4,3,0,1,1,2,6,1,2,2,2,0,3,2,1,1,3,0,3,9,2,2,6,1,4,0,0,3,0,3,3,3,2,0,3,2,3,3,6,4,2,1,2,5,1,1,4,5,2
"COG0559",1,0,8,1,1,0,2,10,2,2,6,4,0,3,4,1,4,0,1,4,1,1,0,1,3,2,4,2,1,2,5,2,1,9,0,1,1,1,2,0,2,1,0,1,0,2,2,3,1,5,1,1,0,3,0,2,0,0,0,3
"COG0560",1,3,5,0,2,2,5,3,1,4,4,4,3,1,4,2,2,3,2,4,4,3,0,3,8,2,1,5,7,0,7,1,5,3,5,4,6,8,2,3,3,4,0,0,4,1,4,2,3,1,3,3,3,0,1,3,7,2,4,5
"COG0561",17,10,16,19,14,12,14,8,13,11,14,13,15,27,14,22,18,12,14,10,14,12,14,10,16,37,15,14,14,17,17,9,17,8,10,12,5,12,12,14,12,13,15,17,13,12,16,20,13,31,6,24,13,10,11,14,5,10,17,24
"COG0562",6,2,2,4,5,4,3,4,4,0,3,9,6,4,4,1,5,3,2,3,2,5,5,1,4,10,6,5,1,4,6,5,4,2,5,8,2,7,1,4,2,0,3,9,5,4,2,6,2,2,25,7,2,5,8,2,4,4,2,2
"COG0563",2,4,5,4,2,3,4,4,3,5,3,11,4,0,4,4,4,4,4,8,7,6,5,6,4,1,3,5,2,4,2,0,3,0,2,1,3,1,0,0,1,0,1,2,1,1,2,1,1,2,0,1,3,1,1,1,1,0,1,1
"COG0564",18,18,16,16,17,12,11,25,8,18,14,13,11,11,14,19,13,12,11,21,23,15,27,12,13,12,9,13,16,13,17,11,10,16,18,15,12,9,24,14,14,12,11,21,13,14,9,15,9,8,38,22,12,17,9,17,11,13,11,19
"COG0565",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0566",7,11,11,13,5,8,13,13,3,13,9,14,11,13,12,13,10,9,18,9,15,9,12,13,10,9,17,7,10,11,20,14,17,12,5,11,6,9,7,11,10,13,10,6,6,9,16,11,7,16,3,12,12,10,9,13,11,8,14,12
"COG0567",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0568",5,2,16,15,9,10,2,5,1,15,6,6,4,1,5,7,2,12,8,3,4,3,9,2,7,10,6,8,6,11,4,3,2,8,3,1,2,3,5,2,2,0,2,4,3,1,2,2,3,0,3,1,0,3,5,0,4,3,2,3
"COG0569",16,11,7,11,12,11,9,6,12,10,12,7,9,12,8,15,11,7,9,7,10,14,7,10,8,12,13,14,7,9,11,8,15,14,10,8,10,11,8,14,12,17,10,7,7,16,11,9,7,5,8,14,6,10,5,13,10,11,7,5
"COG0571",0,1,2,5,1,3,1,4,3,2,2,2,1,2,2,1,2,4,1,1,0,1,2,2,1,0,0,0,1,0,8,3,2,4,6,4,2,2,5,0,7,5,5,4,2,2,3,4,6,3,9,5,3,3,3,2,1,5,4,2
"COG0572",5,6,6,12,7,5,12,5,8,12,4,10,5,6,11,3,8,20,5,8,6,8,7,8,10,4,9,4,8,9,3,5,9,6,8,12,9,8,10,2,6,9,10,3,3,4,12,11,5,5,11,4,5,4,9,7,5,10,8,4
"COG0573",5,4,2,1,2,5,5,0,3,3,6,5,4,2,1,4,7,3,5,3,2,1,2,0,2,1,2,8,5,4,5,3,9,6,3,3,3,1,5,1,5,4,4,4,3,5,5,6,2,2,2,6,5,5,3,5,5,2,2,4
"COG0574",6,12,15,21,25,17,15,17,21,16,17,15,17,7,14,15,7,22,16,17,13,14,22,20,11,4,19,15,16,11,3,8,5,4,5,6,3,4,4,0,5,7,7,5,5,4,4,5,3,0,5,6,4,4,10,5,6,4,6,4
"COG0575",0,1,5,1,0,0,1,1,1,2,1,4,3,0,1,0,0,2,0,1,0,1,0,3,0,4,1,2,0,0,4,1,9,3,2,6,4,1,5,4,2,1,3,6,2,1,4,4,4,2,2,3,5,4,4,5,2,3,1,5
"COG0576",1,3,0,1,1,0,0,0,1,1,1,1,0,2,0,3,1,1,0,0,0,0,1,1,1,0,0,1,1,2,2,1,1,1,2,2,0,4,0,3,3,2,2,7,4,2,2,6,4,3,2,2,0,3,2,2,1,3,1,4
"COG0577",67,39,19,32,30,20,30,40,45,37,31,37,33,18,34,28,43,25,38,34,28,33,26,31,26,54,28,62,29,29,55,16,38,29,22,22,23,26,28,20,23,41,36,41,31,41,26,41,37,36,20,42,36,42,34,48,49,46,36,33
"COG0578",0,0,0,0,0,2,0,0,1,1,1,1,1,1,4,3,1,0,5,1,1,1,1,1,2,1,0,0,0,0,0,0,0,3,4,3,2,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,1,2,1,2,2
"COG0579",1,2,0,3,1,5,1,1,2,2,3,2,1,2,2,7,3,3,0,3,2,3,0,2,1,2,4,1,1,1,1,1,0,3,0,1,2,0,2,1,1,2,2,2,1,2,0,5,2,1,2,1,1,5,3,0,1,2,2,2
"COG0580",0,1,0,0,1,0,1,1,1,0,0,4,1,1,3,0,0,0,0,0,1,2,0,1,3,6,1,1,1,1,3,4,3,0,6,3,2,0,0,1,2,1,4,1,0,1,0,1,0,2,0,3,2,0,0,2,1,0,1,0
"COG0581",1,0,0,0,0,2,0,2,1,0,0,1,1,2,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,4,1,6,5,4,7,0,2,4,4,3,4,0,5,1,5,5,3,2,7,0,4,3,2,5,4,4,4,3,1
"COG0582",65,53,30,34,54,29,50,50,47,49,44,47,70,19,67,42,65,17,62,38,45,57,46,53,76,47,43,57,41,33,36,38,67,65,48,54,38,41,46,46,30,50,41,50,39,56,40,36,57,43,15,67,41,60,47,63,50,39,44,40
"COG0583",53,28,26,18,20,24,20,21,19,11,28,19,22,19,23,46,29,10,22,24,24,45,18,23,18,42,35,35,14,22,23,11,27,32,20,17,27,12,18,71,26,11,31,17,15,31,19,42,23,37,31,35,19,28,12,18,18,26,26,20
"COG0584",4,6,5,7,10,5,3,3,11,11,13,8,12,4,9,5,7,2,8,6,7,7,5,8,3,4,11,9,4,7,8,5,7,6,7,10,6,8,17,10,7,7,5,6,7,8,13,7,10,3,6,8,15,9,11,6,8,3,1,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,2,5,2,1,2,2,4,1,1,1,3,0,3,4,2,4,1,2,3,4,4,1,2,2,5,6,2,1,6,2,3,1,0,0,3,5,4,2,7,3,2,2,1,3,4,0,2,2,0,1,5,2,2,2,0,1,5,3
"COG0587",9,5,11,14,21,9,16,17,14,24,10,26,9,15,11,16,22,19,25,15,21,16,16,17,15,16,15,19,14,18,13,12,18,17,18,9,6,21,18,19,14,10,10,19,22,14,19,15,11,9,18,14,14,18,19,15,20,13,13,18
"COG0588",0,3,0,0,0,1,3,2,1,0,4,1,0,5,2,1,1,0,2,1,0,0,0,1,2,3,2,5,4,0,5,5,1,2,1,1,4,5,0,1,4,2,0,0,1,3,1,1,2,0,2,1,8,5,0,1,2,2,3,4
"COG0589",0,8,9,16,3,9,6,4,6,8,3,3,13,10,8,7,3,14,3,7,9,3,9,5,7,4,2,10,5,6,11,5,2,2,10,8,9,8,6,5,8,7,4,7,7,5,12,2,7,3,8,3,14,2,8,7,6,8,9,11
"COG0590",3,4,5,4,3,5,3,3,1,6,3,3,3,2,3,4,5,4,4,1,4,3,7,6,2,4,6,4,3,2,3,4,0,3,3,4,3,4,3,1,4,2,3,5,4,4,4,6,4,3,4,4,6,1,2,2,0,1,4,3
"COG0591",7,7,11,13,8,5,16,11,10,11,10,10,5,4,20,4,8,13,11,16,7,9,9,16,13,6,7,9,16,7,17,15,12,11,15,8,10,16,7,8,6,9,6,4,7,11,7,12,8,25,10,7,11,5,12,3,15,13,13,15
"COG0592",10,6,4,8,10,9,5,6,6,8,7,10,5,4,7,5,9,11,1,2,3,3,7,4,5,8,3,9,3,5,14,9,5,11,17,3,3,6,10,4,4,4,2,14,5,8,9,6,8,6,7,9,3,9,8,8,6,5,8,5
"COG0593",3,3,1,7,0,0,4,4,1,1,6,2,4,5,1,1,1,1,1,0,1,0,0,7,2,1,2,1,6,2,5,0,2,1,2,4,1,4,0,2,1,2,2,4,2,1,8,0,1,3,2,1,3,0,2,2,3,5,0,6
"COG0594",8,2,1,1,2,1,2,1,1,1,3,1,1,2,1,0,0,1,0,2,0,1,2,1,0,5,0,1,2,2,1,1,2,3,1,0,1,0,0,1,0,0,1,2,0,4,2,3,3,1,1,1,1,1,2,2,1,1,2,0
"COG0595",9,6,6,1,7,0,1,4,4,9,4,12,4,1,3,5,5,0,0,4,5,4,1,4,1,5,4,12,1,4,10,3,6,7,1,2,1,1,4,5,3,3,4,0,3,3,6,11,3,10,8,7,2,4,2,3,3,1,5,3
"COG0596",12,6,6,7,7,4,4,3,5,9,3,2,6,2,4,6,5,1,4,7,3,5,4,5,2,16,6,20,0,8,13,0,10,10,3,6,1,2,8,6,3,3,2,5,4,6,2,4,5,5,1,6,1,7,10,5,3,3,2,3
"COG0597",4,0,1,2,2,0,4,2,2,1,3,0,3,0,2,2,1,0,1,0,5,0,0,1,0,7,1,5,1,2,4,1,2,1,1,6,1,0,0,2,0,1,2,1,2,3,0,0,4,5,0,3,0,1,1,0,0,1,3,0
"COG0598",3,4,6,7,5,9,5,8,8,2,3,6,9,6,4,3,6,6,7,1,4,4,5,6,9,4,4,4,2,6,9,4,8,5,7,3,11,12,8,4,4,7,10,4,6,5,8,2,3,3,3,4,4,6,5,6,4,1,3,0
"COG0599",1,0,1,0,1,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,3,3,1,0,4,5,2,2,2,7,1,2,0,3,3,1,3,0,2,7,2,3,5,4,2,2,4,0,2,3
"COG0600",5,4,1,1,4,2,1,2,1,1,2,2,2,1,6,2,2,0,1,1,1,4,2,4,6,3,5,8,4,2,5,3,1,3,2,2,4,2,1,3,0,1,4,0,5,6,3,4,3,7,1,0,5,4,3,1,5,3,3,0
"COG0601",12,3,3,3,4,3,4,4,3,4,10,8,8,3,5,12,4,6,4,2,4,5,2,3,4,16,7,13,4,7,10,2,5,7,0,1,5,2,0,6,2,6,1,4,4,7,2,7,6,16,2,9,6,10,0,8,4,9,5,6
"COG0602",1,3,5,4,7,3,2,5,4,2,7,12,6,2,6,6,1,6,6,4,4,9,8,2,4,5,6,3,4,2,8,3,2,6,5,5,2,5,2,5,1,4,4,6,5,4,10,3,5,6,3,6,4,2,6,1,7,3,2,4
"COG0603",0,2,4,4,3,3,1,2,2,2,3,1,3,2,0,3,1,3,2,1,1,1,5,2,1,3,4,6,3,2,2,1,3,2,1,0,3,2,1,4,2,3,5,3,2,1,2,2,2,3,1,1,0,2,2,4,3,3,4,3
"COG0604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,5,1,2,1,0,3,2,1,0,0,0,1,2,0,2,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0605",0,0,0,2,1,0,1,0,3,8,2,0,0,1,1,1,2,0,2,2,0,1,1,0,3,1,2,0,3,1,1,0,4,2,1,3,1,0,0,0,0,1,3,1,2,3,4,0,2,0,1,0,1,1,0,2,1,3,1,3
"COG0606",8,4,1,8,3,3,6,4,4,6,4,5,10,8,3,5,2,6,7,8,3,7,6,7,7,5,4,2,5,6,7,5,9,5,9,8,5,9,8,6,2,7,12,9,3,6,5,6,5,3,7,7,4,7,3,9,1,2,10,6
"COG0607",2,11,5,8,3,6,2,3,8,3,3,4,10,11,10,9,8,9,17,7,4,6,5,6,5,7,7,5,8,7,4,9,4,4,5,5,6,10,3,8,12,4,7,3,6,10,7,3,10,0,5,1,6,13,12,8,2,6,7,3
"COG0608",3,10,7,7,9,8,7,7,7,3,4,5,6,5,5,4,7,12,5,7,14,7,5,9,5,7,7,14,12,5,3,7,11,8,9,11,7,7,11,5,4,4,1,2,12,8,8,7,11,7,9,9,5,5,4,8,6,8,9,9
"COG0609",9,10,4,6,4,9,5,10,5,2,5,2,3,9,11,8,5,8,12,12,7,9,10,3,6,13,7,7,4,13,6,9,4,8,4,9,7,12,7,10,11,4,9,14,3,6,4,8,6,9,6,5,11,5,10,2,6,5,7,16
"COG0610",4,7,18,7,13,9,14,15,9,6,9,13,8,8,21,5,21,25,14,11,21,13,7,8,25,14,13,8,15,17,4,2,14,25,14,17,13,14,13,19,9,7,7,14,14,12,10,12,12,4,9,10,9,10,7,5,16,8,12,10
"COG0611",0,2,2,2,1,1,0,2,0,0,1,2,0,0,4,2,1,0,2,1,0,2,2,1,1,0,0,2,0,0,1,1,2,2,2,1,1,1,1,3,0,3,1,0,0,4,0,1,0,0,0,1,0,1,0,1,2,0,1,1
"COG0612",6,16,21,27,15,12,16,19,16,21,13,20,16,14,19,16,11,44,17,17,34,17,20,15,27,9,13,12,24,15,4,22,11,17,25,19,24,16,13,17,27,17,16,18,22,17,15,12,28,3,27,11,26,6,16,19,15,10,23,16
"COG0613",2,0,2,0,2,1,0,1,0,3,4,4,0,1,1,0,5,2,2,3,1,1,0,2,1,2,0,1,1,0,3,1,6,4,2,2,0,3,0,2,2,1,1,2,0,2,3,1,0,5,0,1,0,4,4,3,2,1,3,3
"COG0614",13,8,9,12,8,4,15,8,7,6,7,3,10,13,8,13,7,5,11,9,5,8,9,15,7,11,8,13,15,3,3,8,5,11,15,8,4,4,2,10,2,13,9,8,7,8,6,9,11,7,5,13,8,9,11,9,5,10,9,7
"COG0615",2,0,5,2,1,2,1,1,4,2,3,4,3,2,3,1,0,12,2,3,8,0,8,6,3,2,3,4,1,1,1,4,2,0,0,4,6,2,2,2,9,3,1,1,4,2,6,1,3,1,5,5,2,3,1,3,2,5,2,2
"COG0616",0,7,8,5,2,7,2,4,2,5,5,3,3,3,5,3,3,5,4,4,8,4,5,3,5,0,1,5,7,8,2,4,0,1,4,2,1,6,10,7,8,1,6,3,3,2,4,0,4,0,7,3,7,1,4,5,3,4,3,7
"COG0617",5,7,3,12,10,4,3,6,6,2,5,3,10,2,7,8,3,9,6,7,9,0,11,1,6,10,5,4,3,10,7,4,10,7,15,4,5,6,5,4,3,6,6,8,3,4,5,18,4,7,4,4,9,8,4,6,10,2,3,5
"COG0618",1,6,3,6,5,3,3,9,5,10,3,8,4,3,6,5,4,4,7,5,7,5,3,8,11,2,1,2,3,7,3,3,3,5,4,5,2,7,14,4,3,6,5,3,3,2,3,3,3,2,7,7,5,2,8,6,8,4,7,7
"COG0619",9,7,4,2,7,0,7,3,3,3,5,3,6,2,4,0,2,0,4,4,2,6,3,3,0,16,2,12,0,3,15,2,5,10,8,6,2,0,5,1,0,3,7,6,3,4,3,7,4,10,3,11,2,10,3,4,7,3,3,0
"COG0620",8,5,9,9,12,5,1,4,0,4,2,1,2,1,3,2,1,7,3,4,4,4,4,0,2,12,4,14,0,7,7,2,1,4,7,2,4,4,5,5,5,4,2,7,1,1,1,4,2,7,4,3,3,8,4,0,5,7,3,2
"COG0621",15,16,18,16,11,13,13,12,7,20,11,17,12,24,10,11,9,35,15,14,24,19,15,14,12,9,11,9,19,13,14,12,18,14,15,10,13,14,18,14,11,16,10,19,16,13,11,10,12,14,24,19,9,19,14,17,18,19,15,12
"COG0622",1,4,2,5,4,3,2,4,1,8,4,1,6,4,2,2,4,1,1,0,2,3,5,2,3,4,4,5,0,3,2,3,6,3,3,4,5,2,3,3,1,2,5,5,0,2,4,3,2,7,1,3,4,4,5,5,1,2,3,8
"COG0623",0,5,2,5,1,0,1,0,6,2,1,4,0,2,2,2,0,7,4,3,2,0,1,1,1,0,3,1,0,4,0,3,1,1,5,2,6,2,0,1,2,1,2,3,4,1,1,2,1,0,2,1,2,0,1,0,2,2,5,3
"COG0624",6,14,11,5,9,5,4,10,14,8,10,14,13,10,8,12,8,11,15,7,8,9,10,10,11,12,15,11,11,8,15,15,12,19,7,8,14,12,10,7,9,12,11,12,13,11,10,13,7,10,7,14,5,8,6,13,10,8,14,12
"COG0625",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,1,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0626",0,3,2,0,1,2,0,0,0,2,0,0,2,1,3,3,1,1,0,0,1,2,0,0,2,8,1,1,0,1,7,2,1,1,4,0,0,1,1,3,0,4,1,1,0,1,0,1,0,8,1,2,1,2,1,0,0,3,2,1
"COG0627",2,2,2,3,7,1,2,0,1,1,6,5,1,3,7,2,4,0,1,5,4,3,2,1,5,2,2,6,6,2,9,1,3,2,3,3,9,3,0,3,3,8,8,3,6,1,5,0,1,3,2,0,6,4,4,1,2,3,2,9
"COG0628",17,13,7,12,12,5,9,13,11,10,15,17,7,7,18,13,13,10,6,14,3,13,8,10,13,13,19,18,8,11,4,9,13,14,12,14,15,13,8,9,12,13,13,9,5,13,5,10,2,4,8,16,7,10,6,8,16,7,6,7
"COG0629",1,6,4,3,4,2,1,3,2,10,7,8,5,2,5,2,4,2,5,5,3,3,7,3,4,5,6,3,3,3,3,0,3,3,1,1,3,1,1,1,0,2,1,1,2,0,1,1,3,5,1,4,1,1,2,1,0,1,1,2
"COG0630",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0631",7,5,6,5,5,1,1,2,6,7,10,3,4,2,1,6,0,3,0,1,3,6,1,3,2,3,3,4,3,2,9,0,7,4,4,2,3,3,2,2,2,1,1,5,2,1,2,7,9,6,6,4,3,6,0,4,7,3,1,6
"COG0632",2,2,5,2,5,3,1,2,2,0,2,3,4,2,3,1,5,1,3,2,1,6,2,4,3,6,4,4,1,4,3,4,3,2,2,5,4,4,6,4,4,3,2,8,1,5,2,2,4,2,3,3,4,1,2,3,2,1,3,7
"COG0633",0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0634",3,1,5,5,4,2,2,2,4,3,0,2,6,1,3,3,6,6,2,7,1,2,3,3,3,5,3,2,4,1,4,1,6,1,4,4,4,1,2,2,2,3,3,0,2,2,6,4,1,1,3,2,1,0,2,3,2,4,3,2
"COG0635",8,10,6,5,12,7,9,5,7,11,4,8,5,7,3,4,8,4,12,9,6,11,6,7,4,3,9,16,7,6,4,13,8,19,9,3,9,4,8,7,8,6,7,6,9,9,9,12,7,18,8,12,9,10,9,10,8,8,9,10
"COG0636",1,1,1,1,0,2,0,0,2,1,4,2,7,4,2,1,0,0,1,0,2,0,1,4,4,3,0,0,3,5,0,2,2,1,2,3,3,0,1,2,1,4,0,0,0,1,2,2,2,1,0,2,3,4,0,2,1,0,4,0
"COG0637",8,9,6,6,7,6,11,8,5,6,7,7,18,7,9,14,11,5,11,11,10,6,9,7,7,6,8,2,5,8,10,7,15,5,10,6,8,8,4,8,11,7,7,9,7,10,8,14,10,18,10,11,8,7,8,10,4,8,12,9
"COG0639",3,3,1,4,2,0,2,3,2,5,1,6,5,1,2,5,3,6,1,0,1,5,2,1,0,3,2,6,2,1,0,1,1,0,0,0,0,2,0,3,1,1,0,0,0,1,1,0,4,0,0,1,1,1,3,0,0,2,2,2
"COG0640",3,4,2,1,5,2,1,2,2,3,5,1,1,3,6,4,1,1,0,1,0,4,0,1,0,8,1,5,0,7,6,2,4,3,4,2,2,1,3,2,0,3,1,5,1,4,3,2,3,2,1,3,1,1,1,2,1,2,0,2
"COG0641",23,10,36,23,6,20,17,9,12,6,18,5,17,11,17,6,5,31,3,9,18,16,9,19,13,19,5,9,9,10,4,15,11,6,12,7,13,11,9,6,10,10,18,7,12,11,6,12,10,3,3,6,8,12,8,8,7,12,10,6
"COG0642",163,203,96,148,144,132,199,133,288,159,143,145,169,220,188,123,162,81,169,185,152,135,136,180,206,112,172,124,223,156,82,243,136,130,174,204,223,223,153,160,301,215,162,101,181,221,175,138,262,78,95,138,243,159,228,177,165,204,163,190
"COG0643",0,4,4,2,0,4,1,2,0,2,0,2,2,1,0,2,0,0,1,2,3,2,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,2,1,2,1,2,0,1,1,0,1,3,4,1,1,1,1
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,7,11,13,14,12,11,9,7,8,7,9,10,10,12,7,12,12,14,8,13,14,13,7,0,12,10,7,16,3,7,9,5,12,10,14,11,8,15,2,17,9,12,11,7,14,6,6,15,9,8,14,23,6,13,4,8,8,8
"COG0647",1,0,1,2,0,1,0,0,1,1,2,0,1,0,2,4,2,0,0,0,0,1,0,0,1,1,3,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0
"COG0648",2,3,2,2,2,1,5,1,3,4,6,3,3,5,5,2,4,2,3,6,1,5,0,3,1,0,3,5,4,3,1,4,2,1,2,3,6,3,1,3,1,3,1,0,2,4,4,3,7,2,2,3,3,2,2,5,4,2,1,4
"COG0649",0,3,0,4,2,3,2,8,1,1,7,2,4,3,1,0,4,7,4,5,1,5,5,1,7,0,5,0,4,4,1,4,1,1,4,6,2,0,4,1,2,7,4,3,6,2,5,2,2,0,5,0,5,3,5,3,1,2,2,5
