"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG0780",5,1,1,0,2,1,1,2,4,1,4,3,2,2,1,1,2,2,5,2,0,0,0,4,0,3,3,0,1,3,0,1,3,0,1,2,1,4,1,1,3,2,4,1,0,2,3,1,3,4,3,1,3,2,1,0,0,3,0,1
"COG0781",6,1,4,4,3,1,1,3,3,3,0,5,3,5,2,4,1,1,4,3,0,3,6,2,2,4,3,2,4,1,5,4,2,5,3,3,2,5,2,3,3,3,5,1,1,2,4,4,4,3,0,2,1,2,3,2,2,4,4,3
"COG0782",2,6,4,8,5,4,8,0,8,2,5,1,2,5,2,4,0,5,4,5,5,6,1,3,7,6,10,1,6,1,2,3,5,6,3,3,3,4,5,6,4,6,5,5,4,4,2,8,5,3,2,2,8,4,7,5,0,2,4,4
"COG0783",1,1,2,2,1,0,1,3,2,0,5,2,2,1,1,0,2,2,1,0,0,1,0,0,1,2,0,3,1,2,0,3,0,2,2,1,1,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG0784",19,40,17,31,34,25,8,22,20,29,36,29,21,20,18,9,45,35,32,20,34,37,38,21,47,20,16,20,11,23,15,30,26,25,46,29,14,35,17,18,22,28,28,18,33,22,32,18,12,27,23,19,8,20,22,29,39,33,32,32
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,1,2,2,4,0,6,0,2,4,1,2,1,2,0,2,5,1,1,5,0,1,0,2,1,0,1,4,8,4,6,2,0,1,3,2,1,1,2,2,3,1,0,1,1,2,1,1,4,2,5,0,1,4,2,2,2,2,0
"COG0787",10,7,9,4,8,7,12,9,9,10,4,15,11,9,8,7,8,8,10,7,8,5,10,14,8,9,23,4,8,5,4,4,5,10,12,5,9,12,8,8,13,3,7,8,6,3,9,8,8,4,9,3,5,12,4,8,11,6,10,12
"COG0788",2,0,0,1,2,1,0,0,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,2,0,1,0,4,0,4,2,3,1,3,2,0,1,0,2,0,2,3,1
"COG0789",0,9,6,5,7,4,6,3,4,5,6,10,3,5,8,17,7,5,9,6,4,8,5,3,6,0,3,4,6,5,8,5,6,9,6,2,5,6,4,6,9,9,8,7,8,7,10,6,3,6,5,7,6,7,7,13,8,5,3,12
"COG0790",3,5,0,1,6,3,2,3,8,3,4,2,2,0,6,0,3,7,2,5,4,1,3,0,3,1,2,3,0,2,0,7,2,1,6,3,2,2,2,2,2,4,3,4,1,3,2,1,4,5,3,2,6,4,0,3,0,2,3,2
"COG0791",9,3,11,7,8,6,3,7,4,7,15,14,12,7,9,7,5,13,3,10,9,12,5,1,20,3,1,7,9,3,9,2,8,10,7,9,8,12,5,10,2,11,12,16,7,8,13,4,1,13,4,10,9,9,6,19,10,5,6,19
"COG0792",1,0,3,4,3,2,6,4,1,5,3,2,1,2,1,4,4,2,2,3,4,3,0,1,2,1,2,1,0,1,3,1,0,3,3,2,3,1,3,2,2,3,0,2,3,0,3,2,5,2,3,2,1,0,2,0,1,2,0,0
"COG0793",29,27,18,16,21,19,30,39,33,22,17,24,35,36,20,3,34,24,22,18,17,25,26,41,15,43,31,25,21,25,3,12,22,25,40,28,29,30,28,20,31,19,18,6,36,16,13,17,27,15,40,24,22,19,33,13,22,39,37,15
"COG0794",3,0,2,0,4,0,4,4,2,1,0,7,3,4,2,1,3,3,3,6,3,2,0,6,2,7,5,5,2,7,2,4,3,1,6,1,3,2,4,2,6,3,1,4,3,2,1,3,4,1,3,1,6,5,5,2,3,6,3,1
"COG0795",8,6,2,3,6,6,13,8,11,10,8,5,9,9,2,2,4,4,3,9,1,1,9,10,4,9,17,7,4,7,4,2,10,6,4,6,10,6,9,3,5,2,4,1,2,4,8,8,11,4,6,6,8,16,6,0,2,5,8,3
"COG0796",5,6,4,3,4,6,8,5,4,3,2,2,1,4,4,4,6,3,2,6,5,3,6,4,1,3,4,6,5,5,5,4,6,7,4,3,5,1,2,4,11,8,3,4,7,5,5,4,1,8,4,5,5,6,3,3,5,4,8,8
"COG0797",2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,3,3,0,0,2,0,0,0
"COG0798",0,1,0,0,0,0,6,1,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,1,2,1,2,0,1,3,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1
"COG0799",0,2,1,1,0,0,4,2,2,2,2,4,3,2,0,3,3,5,7,1,2,0,0,1,1,3,4,2,1,1,1,1,2,0,1,4,1,2,6,2,4,4,1,4,3,3,2,1,2,0,2,2,0,1,2,1,1,5,3,4
"COG0800",0,1,5,0,3,2,0,3,6,4,6,2,3,2,7,4,1,2,2,3,2,1,1,4,1,4,1,2,2,4,6,5,2,0,4,4,3,1,1,2,3,3,1,3,0,6,2,3,5,1,3,3,3,3,3,0,3,3,5,2
"COG0801",2,1,0,1,3,2,2,2,2,2,3,1,1,5,0,7,0,4,0,5,0,2,3,1,1,4,1,4,3,2,4,4,1,3,2,1,2,0,0,1,1,4,2,5,1,3,2,2,0,2,3,3,0,0,4,3,1,2,1,2
"COG0802",5,4,0,5,1,1,4,2,5,3,2,6,1,2,6,4,3,3,4,1,0,1,1,4,5,2,2,3,2,3,3,1,3,0,0,0,4,3,2,4,2,1,3,3,1,2,3,1,1,1,2,4,2,3,1,2,3,2,4,2
"COG0803",2,2,3,6,1,6,5,0,6,3,7,6,2,2,2,14,1,1,2,3,6,6,4,2,3,1,0,7,2,6,3,3,3,1,0,3,2,2,2,5,0,5,7,7,2,5,7,3,7,4,4,5,4,3,2,5,5,4,6,3
"COG0804",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG0805",1,1,1,2,0,3,0,3,4,2,2,3,0,3,1,1,2,0,1,1,1,3,2,2,5,3,5,9,4,4,2,3,0,6,2,0,4,3,1,1,0,1,2,2,1,2,2,0,2,3,1,1,0,1,5,0,3,4,2,1
"COG0806",1,1,1,0,0,1,4,1,3,2,0,3,3,1,1,6,1,1,5,0,3,1,5,1,1,0,2,2,2,5,0,0,3,0,2,1,1,1,3,2,0,2,5,2,1,0,3,3,1,1,2,1,1,2,2,4,3,1,1,2
"COG0807",3,2,4,4,0,3,10,7,7,5,1,3,4,2,2,1,7,6,3,5,3,3,6,4,1,4,12,3,7,7,3,4,1,5,4,6,2,2,4,2,2,4,3,2,4,6,1,6,10,7,5,6,7,3,4,1,2,3,5,5
"COG0809",14,16,6,7,5,14,16,11,15,7,2,9,4,5,13,2,8,6,7,9,3,6,5,12,9,10,17,7,6,12,2,1,5,8,13,11,8,4,14,8,10,14,5,5,2,5,9,14,8,13,5,9,6,9,8,3,7,9,7,7
"COG0810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG0811",7,4,9,9,4,9,3,7,7,4,2,4,13,10,1,2,6,4,4,2,2,3,6,9,4,10,4,11,4,4,0,1,1,3,4,7,4,4,4,2,2,0,0,0,0,0,1,1,0,0,3,3,1,0,1,0,0,1,1,2
"COG0812",2,5,3,6,3,3,4,4,5,4,1,5,2,1,5,9,1,3,3,7,4,5,5,3,3,3,3,3,9,6,8,0,13,3,3,9,4,2,6,2,1,3,5,4,4,4,6,3,3,3,4,8,5,5,2,3,5,3,3,3
"COG0813",1,0,2,0,0,0,1,0,1,0,3,0,1,3,3,1,0,2,2,2,3,1,1,1,0,0,0,1,3,1,2,1,0,1,1,0,0,2,0,7,0,6,1,1,0,0,3,2,1,0,2,2,0,1,2,2,3,1,0,2
"COG0814",1,1,0,0,5,1,0,1,0,1,8,0,2,0,0,2,2,1,3,0,4,3,3,1,2,0,0,1,3,2,0,0,0,1,0,0,0,1,0,3,0,0,0,5,3,3,1,0,0,1,0,0,2,0,1,5,1,0,0,0
"COG0815",0,1,2,1,5,0,0,1,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2
"COG0816",1,1,4,5,2,1,3,3,2,2,0,5,2,2,5,3,3,4,2,4,4,2,2,1,2,1,1,2,2,2,2,1,6,3,1,2,2,2,3,0,3,10,2,3,2,0,2,2,1,0,3,4,3,1,0,6,1,2,3,2
"COG0817",3,4,4,3,2,2,1,1,6,5,1,3,2,2,4,3,1,0,1,2,2,1,1,1,2,0,4,3,1,1,1,6,1,3,2,4,0,1,3,0,0,1,3,0,1,4,6,4,2,0,0,4,3,1,1,1,0,0,4,1
"COG0818",1,0,2,4,0,0,1,1,0,1,0,1,0,2,0,0,2,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,1,1,2,0,1,0,0,0,1,1,1,2,0,1,1,0,0,1,1,1,0,1,1
"COG0819",0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0820",4,1,1,1,0,1,2,1,1,0,0,0,0,3,2,0,3,5,2,2,3,2,2,2,3,1,1,1,0,2,6,1,7,2,7,4,2,7,2,6,4,11,8,3,1,6,6,3,2,3,6,5,5,3,8,2,13,4,11,6
"COG0821",5,7,7,5,5,8,3,8,6,4,5,9,9,6,7,6,3,7,5,7,1,5,5,11,8,5,12,5,6,8,5,3,6,7,2,10,10,4,10,7,10,4,7,3,6,5,4,2,8,3,11,6,8,8,8,9,3,5,4,4
"COG0822",3,6,5,6,6,4,2,2,4,5,2,3,4,6,8,2,3,6,5,4,4,1,1,3,4,1,4,2,5,5,1,4,1,6,3,4,1,6,5,4,4,4,8,3,1,5,6,5,5,2,8,3,4,9,2,3,9,4,4,4
"COG0823",2,1,0,1,2,6,1,10,1,2,3,7,3,6,2,0,10,4,5,3,5,3,1,0,2,1,0,5,1,2,0,8,2,2,3,5,7,1,1,5,5,1,2,2,5,5,1,6,1,0,6,4,2,2,2,2,4,5,1,6
"COG0824",2,1,3,6,2,0,3,4,2,2,1,4,5,3,2,0,2,3,4,0,3,3,2,3,1,3,0,3,1,1,4,4,1,0,3,3,5,3,5,1,2,5,2,4,1,2,2,3,1,5,1,3,0,4,3,1,0,2,3,0
"COG0825",1,2,5,6,3,1,3,1,1,1,2,4,0,3,2,2,1,5,4,1,2,4,0,0,2,2,1,0,4,1,3,3,3,4,0,2,1,3,2,2,2,3,6,0,2,1,2,5,1,2,1,1,1,2,6,1,2,6,4,3
"COG0826",12,19,13,16,9,16,19,14,26,13,12,16,16,8,10,12,6,10,15,17,14,14,14,10,12,11,13,14,18,16,17,6,14,20,13,14,21,13,23,17,12,14,15,9,7,12,12,18,9,11,15,17,10,7,8,13,13,14,6,22
"COG0827",16,21,7,13,25,11,17,6,21,15,18,15,13,14,22,17,4,26,13,28,24,9,14,6,37,12,8,16,13,12,17,9,20,10,7,8,13,19,17,14,41,13,25,7,17,13,18,17,12,19,3,12,13,6,5,13,15,20,20,25
"COG0828",0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2
"COG0829",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0833",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",10,9,16,11,13,3,7,8,15,12,22,11,10,12,19,28,4,12,10,8,5,14,9,6,15,8,7,13,14,15,13,9,14,17,9,6,11,16,13,19,8,13,14,26,9,10,13,8,6,13,8,9,7,8,10,21,18,10,13,13
"COG0835",0,6,0,0,2,3,1,1,2,2,0,1,2,0,0,0,1,2,2,5,0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,0,1,5,0,7,0,1,1,1,0,4,4,3,1,3,0,1,0,2,0,1,0,1,3,2
"COG0836",13,9,6,7,3,6,21,8,9,6,4,6,6,3,4,0,8,10,7,7,4,7,7,13,5,13,8,7,7,9,0,6,16,6,7,7,2,9,6,6,4,4,5,2,13,5,3,1,21,11,6,6,18,9,5,4,9,8,4,1
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,2,0,1,2,2,3,2,1,2,1,0,0,0,1,0,0,2,0,2,1,1,4,3,1,2,4,1,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0
"COG0839",2,1,2,0,1,1,2,5,0,3,1,3,2,0,0,0,0,0,3,3,0,1,2,4,2,6,3,1,1,1,0,0,0,1,0,3,3,2,4,0,2,3,2,0,2,2,0,1,4,2,1,1,4,3,1,0,1,1,0,4
"COG0840",18,48,3,11,14,23,8,1,22,17,23,6,2,3,2,2,11,15,23,18,7,3,10,2,1,12,2,3,19,19,1,7,24,15,1,2,11,54,5,30,20,10,20,12,2,19,27,16,7,27,3,11,15,15,5,9,27,16,10,15
"COG0841",98,38,42,34,44,73,23,69,19,60,35,61,93,70,18,10,95,51,35,36,48,59,70,67,46,69,30,83,60,68,18,57,15,85,55,85,83,43,60,25,61,31,50,22,83,43,26,70,40,32,84,63,19,55,48,8,12,62,68,26
"COG0842",17,9,8,14,8,24,10,14,11,17,5,9,15,14,6,1,24,18,15,9,7,12,16,12,11,8,13,13,12,15,4,20,10,19,26,23,24,11,17,12,14,11,8,7,15,15,11,12,14,11,23,21,11,8,18,3,7,16,19,6
"COG0843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",75,43,52,33,36,62,24,73,30,46,22,27,52,41,12,10,51,40,31,27,29,48,41,43,42,49,48,48,37,59,17,44,24,47,56,50,64,42,34,33,43,31,33,18,52,54,21,53,26,26,68,54,20,34,52,9,19,43,39,19
"COG0846",7,2,3,3,2,6,6,5,10,7,6,8,2,5,4,6,5,4,5,7,2,3,3,3,15,5,10,3,9,2,3,1,7,5,4,6,2,6,9,5,8,3,7,10,0,1,2,5,9,4,1,2,6,10,7,9,15,7,4,9
"COG0847",3,2,2,2,7,2,10,6,10,4,3,5,1,4,4,0,3,7,4,2,0,6,2,10,2,6,9,3,3,3,0,2,5,7,6,3,3,3,7,3,6,2,4,0,4,4,5,3,5,4,6,5,2,3,2,4,2,7,4,1
"COG0848",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,0
"COG0849",8,8,5,4,7,2,8,4,9,5,1,3,3,6,1,1,3,1,4,3,5,3,11,9,0,11,8,5,8,4,0,2,3,5,0,3,4,7,9,2,4,6,3,1,6,5,0,1,5,4,3,1,7,3,2,2,5,7,2,3
"COG0850",2,1,0,1,0,0,0,0,3,1,1,2,1,0,0,0,0,1,1,2,2,2,0,1,0,0,0,0,2,1,2,0,2,1,1,0,0,0,0,2,1,3,5,1,0,0,1,0,1,3,0,0,1,0,0,4,2,1,0,1
"COG0851",0,0,1,2,1,0,1,1,5,0,3,1,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG0852",3,2,2,1,1,3,7,3,3,7,4,4,6,2,2,1,2,2,5,2,1,1,2,2,2,3,7,6,3,3,0,3,0,2,6,6,6,3,3,1,5,6,1,1,5,7,5,9,4,5,0,8,3,3,5,0,0,3,7,1
"COG0853",4,2,1,2,2,2,1,2,4,3,1,2,2,0,1,0,1,1,2,1,0,1,2,5,3,2,0,3,1,2,0,1,0,1,3,2,3,2,1,2,0,2,0,0,1,2,1,0,1,2,0,1,1,1,3,1,3,1,2,3
"COG0854",4,1,0,1,0,3,0,5,4,2,2,2,0,2,0,1,3,1,0,0,0,0,0,2,2,1,0,2,0,2,0,6,0,3,3,2,5,1,3,0,3,0,1,0,2,1,0,1,3,1,6,3,0,1,4,0,2,6,0,0
"COG0855",10,5,6,7,9,14,6,5,5,8,6,12,7,6,2,11,7,7,6,6,7,12,15,4,8,6,8,4,14,5,15,4,3,5,9,5,9,13,3,6,6,10,11,10,7,14,6,9,7,10,7,10,6,9,7,9,13,5,7,13
"COG0857",0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG0858",6,4,5,3,3,2,6,0,2,3,3,3,2,2,2,1,0,3,3,5,2,1,2,2,1,0,8,6,2,2,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,2,0,0,3,2,0,0,2
"COG0859",3,1,1,0,3,5,12,7,4,2,2,2,3,4,0,1,5,3,1,5,2,3,5,4,2,6,9,5,1,7,3,7,6,1,6,1,4,5,6,3,4,1,1,4,5,2,1,3,4,4,4,1,8,6,6,0,3,3,7,0
"COG0860",6,5,6,4,8,4,8,2,10,12,8,8,5,8,16,3,5,7,5,14,7,5,7,2,6,6,5,7,9,5,5,2,8,9,3,7,4,3,6,8,9,9,10,5,6,7,10,5,10,5,5,10,7,7,8,14,8,6,9,12
"COG0861",1,0,2,1,5,1,4,1,2,0,3,0,1,2,0,5,0,0,1,2,3,1,2,5,0,1,4,2,0,1,6,2,2,0,1,0,1,1,0,0,0,1,0,5,0,1,0,0,7,0,0,0,1,0,0,3,1,0,0,0
"COG0863",3,8,9,5,5,2,6,4,5,8,6,6,7,6,9,3,5,4,5,7,14,1,1,2,3,4,7,11,3,4,2,5,4,6,3,6,8,5,3,15,5,5,6,2,2,6,7,7,2,8,5,11,4,3,0,2,5,4,4,4
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1001",0,4,1,2,3,1,1,3,1,1,5,5,1,2,5,1,0,3,5,0,3,3,1,3,3,0,0,3,0,2,2,3,4,2,0,2,1,1,1,4,1,3,1,5,1,0,4,3,1,1,2,4,2,0,2,7,4,0,3,4
"COG1002",11,7,8,2,8,4,12,14,2,4,2,1,12,5,3,3,4,5,5,16,5,3,6,17,9,13,4,3,10,7,6,6,6,7,11,12,2,10,1,4,7,5,2,6,2,10,7,1,5,4,1,13,7,6,1,11,3,3,5,3
"COG1003",10,8,7,2,11,3,1,4,0,5,2,2,5,8,2,2,7,5,0,3,4,5,6,3,2,3,0,3,3,5,3,9,2,7,5,3,11,5,5,1,4,2,5,1,7,4,3,5,5,6,11,7,0,3,7,0,0,2,8,1
"COG1004",9,12,10,3,7,6,10,9,9,6,2,5,10,9,3,5,5,4,6,7,4,11,6,4,4,5,10,7,5,8,3,10,5,3,15,6,8,6,6,6,9,8,3,4,10,7,8,6,10,3,16,4,3,7,8,6,2,6,13,6
"COG1005",4,2,1,4,0,3,4,2,2,5,0,3,1,2,1,0,6,1,1,0,0,0,4,4,0,3,5,2,5,1,0,0,4,1,1,2,0,3,4,3,3,2,1,0,3,7,2,3,5,2,3,3,2,2,2,0,0,4,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,1,1,2,2,1,10,4,4,0,1,5,3,0,0,4,5,2,3,1,3,4,8,0,10,4,1,1,2,0,4,4,0,7,9,5,1,6,1,5,1,2,1,4,3,5,4,3,2,9,6,3,5,4,0,2,4,7,1
"COG1008",8,2,3,0,5,1,5,1,3,4,2,4,7,9,2,0,2,3,5,2,2,3,5,9,2,3,4,1,6,4,1,2,3,3,4,4,1,3,4,3,7,4,3,0,5,7,6,11,7,1,1,5,4,3,4,0,3,1,3,1
"COG1009",6,4,0,3,3,7,5,6,5,5,3,4,3,7,3,3,4,3,1,3,1,1,1,13,6,14,6,6,3,4,0,3,5,3,3,2,6,1,4,6,4,4,3,1,3,3,4,4,7,1,6,5,8,7,3,0,0,3,2,1
"COG1010",3,1,0,1,2,1,0,1,0,1,0,3,1,0,1,0,1,1,2,2,0,1,0,0,4,1,0,1,2,2,3,3,3,2,2,1,1,1,2,1,3,1,2,2,0,0,1,3,0,2,0,0,2,1,1,4,0,0,1,0
"COG1011",6,5,5,6,4,7,11,7,4,4,9,4,7,7,5,9,6,11,8,9,2,9,8,12,4,14,6,7,7,7,6,3,13,14,17,5,15,5,12,7,10,5,6,13,8,11,15,5,10,8,9,7,8,4,12,16,6,10,8,8
"COG1012",2,10,8,15,14,9,6,17,2,8,22,10,4,7,11,24,14,12,4,7,11,11,6,10,6,9,5,7,6,10,6,4,4,10,7,5,7,6,6,9,7,1,2,14,2,4,6,9,6,7,9,2,1,9,10,19,18,3,7,2
"COG1013",13,21,22,15,11,15,16,19,12,23,5,22,15,24,12,3,12,17,13,14,9,10,18,26,14,21,21,24,14,15,12,13,21,25,16,16,15,23,22,16,19,16,10,26,14,19,14,13,17,14,19,24,22,16,14,8,18,23,22,8
"COG1014",24,18,23,10,17,19,29,29,12,16,9,24,23,21,16,2,16,18,18,16,13,19,17,19,16,22,21,27,24,21,12,19,8,19,20,25,24,15,28,10,15,25,16,22,18,17,12,17,26,22,28,21,14,18,19,7,14,20,17,15
"COG1015",0,3,3,4,0,3,0,0,1,3,4,0,0,1,3,3,1,0,3,0,6,1,0,0,2,1,0,1,0,3,4,1,1,3,1,2,0,0,2,3,4,0,2,6,0,1,4,2,2,2,0,2,1,3,3,3,6,1,1,6
"COG1017",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG1020",6,3,8,2,4,5,0,3,6,10,6,8,0,5,5,9,10,1,3,1,9,4,1,1,4,1,3,0,6,3,2,8,2,8,4,4,4,2,0,10,3,6,6,3,4,6,2,0,0,8,5,3,7,0,6,5,14,11,9,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1022",15,12,25,16,9,16,21,21,16,19,13,24,20,23,14,28,13,15,5,8,17,16,16,8,12,19,16,18,19,18,11,17,8,15,12,17,19,13,17,14,20,12,11,18,14,15,16,22,15,20,28,16,12,11,12,5,12,12,9,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",4,1,0,1,1,1,2,1,2,0,9,2,3,0,2,1,2,4,1,1,2,2,2,0,2,1,1,3,2,3,6,1,2,2,1,0,0,2,2,2,2,3,0,1,1,4,1,3,0,1,4,3,1,3,1,1,0,3,0,1
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1026",0,3,1,4,5,3,6,3,1,2,4,3,3,0,6,1,1,7,5,1,1,4,2,0,4,3,1,3,1,3,10,1,2,6,1,1,2,6,3,3,4,5,0,8,1,4,4,4,2,1,0,2,1,1,1,8,6,3,8,8
"COG1027",3,3,6,5,3,0,2,5,4,1,1,4,3,4,4,3,5,3,3,4,1,4,3,3,2,5,6,5,4,2,5,3,4,3,2,1,4,1,1,2,1,0,0,9,5,4,2,5,4,4,6,0,0,3,2,3,2,2,2,0
"COG1028",9,5,5,5,14,8,5,9,2,9,18,5,7,10,6,3,5,8,7,5,10,8,2,10,5,5,2,10,5,8,16,27,12,22,19,28,18,22,18,19,23,24,19,25,25,30,19,32,20,30,28,17,17,29,23,20,26,29,25,28
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
