"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",44,18,6,7,11,4,9,4,3,4
"COG3279",15,19,3,3,10,2,9,5,0,2
"COG3280",1,0,0,0,2,0,0,0,0,0
"COG3281",1,0,0,0,0,1,0,0,0,0
"COG3283",5,14,0,0,0,0,0,1,0,0
"COG3284",5,20,18,4,7,1,24,2,4,4
"COG3285",2,2,0,0,4,0,0,2,0,0
"COG3287",17,12,0,0,4,1,0,1,0,0
"COG3288",40,53,81,111,62,36,30,43,33,35
"COG3290",3,1,2,0,6,0,0,0,2,0
"COG3291",32,25,17,20,24,28,54,33,42,91
"COG3292",71,125,15,49,33,57,11,24,7,27
"COG3293",5,16,3,0,20,1,3,1,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,0,0,0,0,0,0,1
"COG3296",2,5,0,0,5,0,0,0,0,4
"COG3297",4,14,3,1,3,0,1,1,1,0
"COG3298",4,4,2,1,5,0,3,3,1,1
"COG3299",1,0,0,0,0,0,1,0,0,0
"COG3300",16,11,1,1,14,1,0,2,0,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,3,6,1,0,0,5,0,4,3
"COG3303",2,1,1,0,0,0,0,0,0,0
"COG3304",0,1,1,0,1,0,0,0,0,1
"COG3306",3,8,22,20,1,10,12,10,15,8
"COG3307",12,12,20,6,11,7,10,2,25,8
"COG3308",3,4,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,0,0,1,0,1,0,0,0
"COG3311",4,2,0,0,7,0,2,0,1,0
"COG3312",1,2,0,0,2,0,0,0,0,0
"COG3313",3,9,5,7,2,8,5,4,3,0
"COG3314",4,10,0,0,0,0,0,0,1,0
"COG3315",4,4,4,3,2,10,5,2,1,6
"COG3316",7,2,1,0,9,0,1,3,1,1
"COG3317",4,20,14,8,1,14,13,8,9,5
"COG3318",10,3,0,5,13,1,2,6,0,6
"COG3319",6,4,0,0,1,0,0,0,0,0
"COG3320",1,0,0,0,3,2,1,0,1,2
"COG3321",23,13,7,18,30,10,23,11,10,14
"COG3322",3,1,0,0,3,0,0,0,0,0
"COG3323",2,13,3,7,2,7,7,0,2,3
"COG3324",10,3,0,0,4,0,1,3,1,0
"COG3325",12,27,6,10,0,8,2,5,3,5
"COG3326",2,3,0,0,2,0,0,0,0,0
"COG3327",0,0,0,0,1,0,1,0,0,1
"COG3328",10,13,4,0,46,0,4,4,0,2
"COG3329",3,4,4,11,2,9,10,13,25,6
"COG3330",0,1,2,7,0,2,8,1,25,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,1,5,2,7,7,7,4,2,4
"COG3333",32,45,116,38,75,49,95,72,74,49
"COG3334",1,0,1,0,1,0,1,0,1,0
"COG3335",5,4,6,1,24,0,6,1,3,2
"COG3336",3,0,1,7,8,5,6,11,6,5
"COG3338",2,0,0,0,0,0,0,0,2,1
"COG3339",1,1,0,3,4,1,2,0,6,1
"COG3340",2,14,19,16,6,19,22,23,26,11
"COG3341",0,2,0,2,1,1,1,0,0,0
"COG3342",12,4,20,5,20,6,9,7,34,16
"COG3344",25,24,0,3,38,1,2,8,3,2
"COG3345",9,5,3,1,2,0,6,0,2,0
"COG3346",15,28,48,33,9,39,34,25,22,20
"COG3347",22,24,35,12,38,14,34,28,23,18
"COG3349",4,15,19,16,2,5,31,14,81,25
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",41,0,0,2,26,1,0,10,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,1,5,4,7,0,1,1,3
"COG3359",0,0,2,2,0,0,0,0,1,0
"COG3360",0,0,0,0,4,0,0,0,0,0
"COG3361",0,2,3,4,3,0,3,0,2,5
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,20,13,17,14,11,9,9,8,13
"COG3369",1,2,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,5,1,0,0,1,0
"COG3375",1,0,0,0,2,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,6,17,7,7,2,24,12,13,12
"COG3379",0,1,0,0,0,1,1,1,0,0
"COG3380",2,8,16,15,0,32,27,15,24,10
"COG3381",0,4,0,0,2,0,1,0,1,1
"COG3382",0,0,0,0,0,0,0,0,2,0
"COG3383",39,76,98,16,66,25,63,97,60,81
"COG3384",22,7,1,9,24,3,3,4,9,21
"COG3385",45,32,2,1,37,0,1,0,0,0
"COG3386",18,42,49,42,54,48,49,57,35,27
"COG3387",25,6,1,2,4,7,12,6,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,8,1,5,1,1,6,10
"COG3390",0,0,0,0,1,2,1,3,3,9
"COG3391",77,29,24,30,184,45,24,84,36,38
"COG3392",2,0,5,5,2,3,3,0,3,4
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",6,11,4,8,5,1,2,5,1,4
"COG3395",1,3,11,3,7,4,16,5,34,2
"COG3396",12,10,12,9,24,10,11,5,10,19
"COG3397",2,13,0,1,0,0,2,0,0,0
"COG3398",3,0,2,9,7,1,0,5,0,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,2,0,0,5,4,9,6,10
"COG3401",0,0,0,0,2,1,1,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",1,0,0,0,1,0,0,1,0,0
"COG3404",12,3,8,12,11,15,6,16,4,13
"COG3405",6,3,0,0,2,0,0,0,0,0
"COG3407",4,5,1,2,1,9,9,3,1,9
"COG3408",9,1,0,0,12,1,0,0,0,3
"COG3409",2,1,16,14,9,22,7,27,12,16
"COG3410",3,0,0,1,1,0,1,0,0,0
"COG3411",1,1,7,0,7,0,7,7,10,6
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,3,3,0,0,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,2,2,6,0,3,0,1,0
"COG3417",10,5,0,0,3,0,0,0,0,0
"COG3418",0,3,0,0,1,0,0,0,0,0
"COG3419",32,40,7,49,26,48,27,51,38,31
"COG3420",2,2,0,2,3,0,0,1,1,2
"COG3421",0,0,0,0,0,1,0,1,0,1
"COG3422",0,0,0,0,2,1,1,2,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",3,3,4,2,4,0,7,0,0,1
"COG3425",31,7,8,11,36,16,9,11,8,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,3,17,3,22,5,3,6,12,11
"COG3428",11,11,1,1,2,1,7,2,3,1
"COG3429",0,0,0,2,0,3,11,1,38,3
"COG3431",0,0,4,0,0,0,1,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",17,21,0,0,2,0,0,0,0,0
"COG3435",0,3,1,0,7,2,0,1,3,1
"COG3436",76,52,4,0,55,2,5,8,0,1
"COG3437",66,39,6,14,24,12,4,6,6,9
"COG3439",1,0,0,4,4,2,0,1,0,0
"COG3440",4,3,5,2,1,5,5,2,2,1
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",9,13,14,23,16,17,21,15,11,12
"COG3449",4,3,0,0,0,0,0,0,0,0
"COG3450",3,7,1,3,2,1,5,1,7,3
"COG3451",63,3,0,2,19,1,0,4,0,0
"COG3452",18,18,0,2,5,0,0,1,0,0
"COG3453",2,17,3,0,2,4,0,0,0,0
"COG3454",1,1,1,0,2,0,3,0,0,3
"COG3455",4,3,0,0,5,0,0,0,0,0
"COG3456",3,6,0,0,4,0,0,0,0,0
"COG3457",0,0,0,1,1,0,1,0,0,0
"COG3458",3,1,0,0,13,1,2,2,2,0
"COG3459",0,5,0,0,4,0,1,1,0,0
"COG3460",0,2,1,0,1,0,0,0,0,1
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",1,2,6,0,4,1,5,4,3,2
"COG3464",44,3,0,1,6,2,2,4,1,0
"COG3467",21,0,3,0,19,0,0,2,0,1
"COG3468",1,1,2,1,2,0,0,1,3,2
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",2,3,1,10,1,13,12,3,1,5
"COG3471",1,1,0,0,2,0,0,0,0,0
"COG3472",2,0,1,0,1,2,0,1,1,0
"COG3473",13,26,27,27,28,30,27,24,22,37
"COG3474",5,18,39,16,9,23,28,31,34,30
"COG3475",1,0,0,1,0,0,0,1,0,0
"COG3476",1,12,12,19,2,5,8,5,2,3
"COG3478",0,0,1,0,1,3,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,5,4,5,5,11,2,5
"COG3481",7,0,6,8,4,9,4,4,2,5
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",23,7,4,11,9,5,7,5,7,15
"COG3484",2,0,1,1,0,1,5,16,16,9
"COG3485",15,5,14,3,9,4,10,4,9,8
"COG3486",3,5,0,0,0,0,0,0,0,0
"COG3487",11,3,0,0,1,0,7,5,0,1
"COG3488",6,7,5,5,12,4,9,4,3,4
"COG3489",0,0,0,0,2,0,2,0,0,1
"COG3490",2,2,0,1,5,0,0,0,0,0
"COG3491",54,52,52,49,43,21,12,5,12,20
"COG3492",5,11,10,6,7,10,11,5,3,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,12,30,19,11,19,14,18,14,24
"COG3495",8,9,2,1,3,1,1,3,0,1
"COG3496",11,19,47,32,5,42,25,29,20,31
"COG3497",11,32,212,53,10,24,127,57,114,37
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,2,4,0,1,1,1,1,0,2
"COG3501",15,13,1,2,9,1,4,3,2,1
"COG3502",5,3,13,4,3,6,6,3,1,8
"COG3503",8,19,2,0,4,2,2,5,1,3
"COG3504",1,0,0,0,5,0,0,1,0,0
"COG3505",12,4,0,4,20,0,0,5,0,0
"COG3506",0,1,1,0,0,0,1,0,0,0
"COG3507",20,15,6,2,12,8,15,8,4,5
"COG3508",40,18,3,13,8,5,4,6,5,7
"COG3509",15,44,28,86,17,21,10,10,13,24
"COG3510",4,0,1,3,3,2,0,4,3,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,0,0,1,1,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,6,0,0,6,0,0,0,0,0
"COG3516",1,3,0,1,1,0,1,0,1,0
"COG3517",6,13,0,0,4,1,1,1,1,2
"COG3518",2,4,0,0,1,0,0,0,0,0
"COG3519",5,9,0,0,2,1,1,2,0,0
"COG3520",2,7,0,0,2,0,0,1,0,1
"COG3521",3,1,0,1,0,0,0,0,0,0
"COG3522",6,6,0,0,4,0,1,0,1,0
"COG3523",9,14,0,1,9,0,0,1,0,1
"COG3524",1,2,2,0,0,0,3,1,0,0
"COG3525",17,60,13,31,25,27,24,15,13,33
"COG3526",0,0,0,0,3,0,0,1,0,0
"COG3527",0,2,0,0,0,0,1,0,0,2
"COG3528",3,6,0,3,2,1,4,2,0,1
"COG3529",3,3,0,0,1,0,0,0,0,0
"COG3530",3,1,0,0,2,0,0,0,0,0
"COG3531",1,2,0,0,1,0,0,0,0,1
"COG3533",5,9,1,2,4,8,4,3,2,2
"COG3534",4,5,3,1,4,6,6,2,3,3
"COG3535",2,2,2,1,9,1,2,1,2,1
"COG3536",4,7,2,2,3,0,5,0,4,2
"COG3537",3,37,5,4,7,14,25,2,3,13
"COG3538",1,3,0,0,0,0,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,15,22,12,21,11,38,18,13,20
"COG3541",0,0,0,0,2,0,0,0,0,0
"COG3542",13,0,1,2,2,1,7,2,14,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,7,16,23,6,26,14,8,9,13
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",90,24,0,3,38,3,1,5,0,0
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",2,1,0,0,0,0,0,0,0,0
"COG3550",8,5,0,0,5,0,0,1,0,2
"COG3551",1,0,0,2,0,0,1,2,3,2
"COG3552",8,8,16,11,14,21,10,13,18,17
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,5,20,6,3,3,8,3,13,4
"COG3556",1,0,4,1,0,1,5,2,15,1
"COG3558",1,0,0,0,0,1,0,0,2,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",1,3,1,0,2,0,5,0,2,1
"COG3563",0,1,1,0,1,1,2,0,2,0
"COG3564",2,5,9,7,3,4,13,7,4,4
"COG3565",3,14,14,20,8,17,18,20,18,20
"COG3566",0,1,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,2,0,0,0
"COG3568",11,1,6,5,5,7,4,5,0,2
"COG3569",58,6,3,6,40,4,3,14,1,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",8,4,0,1,5,0,0,3,1,2
"COG3572",19,44,66,44,32,59,33,39,38,33
"COG3573",0,4,0,1,1,0,0,0,0,0
"COG3575",2,1,0,0,1,0,0,0,0,0
"COG3576",26,2,3,3,35,7,9,3,9,7
"COG3577",2,4,0,1,2,1,0,1,1,0
"COG3579",8,9,7,19,13,18,7,8,4,29
"COG3580",0,0,1,0,2,0,0,0,0,0
"COG3581",0,0,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,3,5,1,2,0,2,0,1
"COG3587",4,3,1,1,8,0,0,0,0,1
"COG3588",23,33,55,59,33,44,47,82,76,52
"COG3590",13,28,7,7,17,16,2,8,3,13
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",47,9,0,0,42,0,0,11,0,12
"COG3594",0,0,2,1,2,1,1,2,2,0
"COG3595",1,5,0,0,2,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,2,2,0,0,1
"COG3598",0,1,1,2,0,1,1,1,1,0
"COG3599",5,1,1,3,0,1,4,0,0,3
"COG3600",1,0,0,0,0,1,0,0,0,0
"COG3602",3,0,0,0,1,3,0,1,0,3
"COG3603",5,0,0,0,2,0,0,1,0,1
"COG3604",59,18,0,11,13,8,2,6,2,3
"COG3605",23,34,13,3,29,1,2,2,4,4
"COG3607",0,0,0,0,1,0,0,1,0,0
"COG3608",29,22,5,6,24,7,9,5,10,21
"COG3609",2,1,0,1,2,1,0,1,1,2
"COG3610",9,11,0,0,1,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,2,3,2,2,2,0,0,2,0
"COG3614",24,13,0,0,10,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,13,14,8,21,14,11,14,19,11
"COG3617",1,1,0,0,0,0,0,0,0,0
"COG3618",14,33,28,21,58,20,27,32,21,19
"COG3619",1,0,0,0,1,0,0,0,0,0
"COG3620",14,0,0,1,9,0,0,1,0,3
"COG3621",10,11,9,8,3,8,12,3,6,4
"COG3622",13,13,11,15,16,4,14,10,5,10
"COG3623",5,3,5,3,12,2,3,1,3,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,2,0
"COG3626",0,0,0,0,1,0,0,0,1,1
"COG3627",0,0,0,0,1,0,1,0,1,0
"COG3628",1,0,16,2,0,0,1,5,6,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",1,2,0,0,3,1,1,4,1,5
"COG3633",1,2,0,0,1,1,0,0,0,0
"COG3634",11,6,1,5,3,12,2,3,3,0
"COG3635",43,0,1,0,45,2,0,20,2,6
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,0,1,1,3,1,0,0
"COG3638",9,8,13,17,16,6,11,7,31,19
"COG3639",44,11,32,17,54,21,15,18,20,35
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,0,1,4,11,4,1,5,4,7
"COG3643",0,4,0,21,7,18,10,7,5,17
"COG3644",0,0,0,0,0,0,1,0,1,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",1,1,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,2
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",1,5,0,0,2,0,0,1,0,1
"COG3651",1,9,19,21,9,29,18,19,25,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,33,52,35,125,53,53,93,37,59
"COG3654",0,0,0,0,0,0,1,0,1,0
"COG3655",0,1,3,0,1,0,0,1,0,0
"COG3656",3,1,0,0,4,0,1,0,0,0
"COG3657",4,0,0,1,1,0,0,0,0,0
"COG3658",5,9,2,0,2,0,1,1,2,1
"COG3659",2,1,1,0,6,0,0,0,0,2
"COG3660",5,26,34,42,16,51,43,41,15,36
"COG3661",4,0,0,0,1,1,0,0,0,0
"COG3662",2,0,8,5,4,4,2,8,2,6
"COG3663",0,3,0,2,7,0,0,0,1,0
"COG3664",2,1,4,1,3,2,4,4,1,5
"COG3665",8,23,32,16,12,34,42,66,55,67
"COG3666",21,21,0,0,27,2,1,1,0,0
"COG3667",12,5,0,1,6,0,2,0,0,0
"COG3668",5,1,0,0,3,0,0,0,0,0
"COG3669",12,19,7,18,9,17,12,6,5,10
"COG3670",12,15,41,17,15,26,31,22,54,31
"COG3671",0,1,0,0,0,0,0,1,0,0
"COG3672",1,1,0,0,1,0,0,0,0,1
"COG3673",2,2,0,0,4,0,0,0,0,0
"COG3675",2,9,4,6,3,0,12,2,9,3
"COG3676",0,1,2,0,6,0,0,0,0,0
"COG3677",5,6,0,0,5,0,0,0,0,0
"COG3678",4,3,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,2,1,0,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,2,0,0,0,0,0,2,0,0
"COG3683",0,1,0,0,0,0,0,1,0,0
"COG3684",3,2,0,1,2,0,4,2,5,1
"COG3685",0,1,0,0,1,0,0,0,0,0
"COG3686",0,0,0,1,0,6,1,4,12,3
"COG3687",1,1,0,0,4,0,3,2,0,1
"COG3688",0,0,0,0,2,0,0,0,0,0
"COG3689",0,1,2,0,4,0,2,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,5,1,5,2,11,30,7,7,8
"COG3694",3,0,5,4,0,2,5,2,19,3
"COG3695",2,5,4,3,2,6,1,1,2,1
"COG3696",270,149,7,10,99,12,9,16,5,7
"COG3698",0,0,3,0,2,0,4,0,1,2
"COG3700",0,0,0,1,1,2,0,0,0,3
"COG3701",0,1,0,0,3,0,0,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",7,2,4,0,12,3,0,1,1,3
"COG3704",0,0,0,0,1,0,0,1,0,0
"COG3705",15,33,41,36,20,44,61,43,49,44
"COG3706",127,105,23,19,84,18,27,15,24,6
"COG3707",7,2,0,0,7,0,1,1,0,1
"COG3708",5,4,1,0,2,1,0,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,1
"COG3710",22,28,1,0,6,0,0,2,0,0
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",23,22,4,18,17,1,4,2,0,3
"COG3713",16,17,1,0,4,0,0,1,0,0
"COG3714",1,1,2,0,1,0,0,0,0,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",4,0,0,0,3,0,2,1,0,0
"COG3718",5,7,7,4,10,8,9,4,10,8
"COG3719",0,0,0,0,1,0,0,1,0,0
"COG3720",1,0,0,5,3,1,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,1,0,1,0,0,0
"COG3724",5,3,4,0,0,4,5,2,2,2
"COG3725",4,8,1,0,3,1,0,0,1,1
"COG3726",0,5,0,0,0,0,0,0,0,0
"COG3727",2,0,2,4,3,1,3,2,0,2
"COG3728",1,0,0,1,3,0,0,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,0,4,0,6
"COG3731",0,0,0,1,0,2,0,1,0,0
"COG3732",0,0,2,4,0,4,0,2,1,4
"COG3733",3,0,11,6,9,5,8,12,6,12
"COG3734",0,3,7,5,0,2,7,0,3,1
"COG3735",4,2,1,0,2,0,4,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,3,0,0,1,1,0,1,2,2
"COG3738",2,3,0,0,1,0,1,1,0,2
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,1,4,1,1,2,4,2,0
"COG3741",18,4,7,2,15,8,5,4,3,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,5,8,22,4,5,5,5,1,4
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,1,0,0,0,0,0,2,0,0
"COG3746",2,3,2,1,9,4,3,3,4,4
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3748",6,11,15,13,12,27,33,34,45,51
"COG3749",5,2,1,0,1,0,1,2,0,0
"COG3750",0,2,0,1,3,1,2,1,2,1
"COG3751",10,15,11,4,9,11,10,9,5,12
"COG3752",5,29,34,65,10,64,33,19,19,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,1,0,0,0,1,0,3,0
"COG3755",1,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,1,0,0,2,0,0,0
"COG3757",4,1,2,0,1,0,1,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,11,3,2,6,4,7,1,5,1
"COG3761",4,7,7,17,4,19,12,12,8,8
"COG3762",1,0,0,0,0,0,2,1,0,0
"COG3764",1,2,8,7,7,1,2,2,1,0
"COG3765",2,0,2,0,1,1,0,0,0,0
"COG3766",1,0,0,0,0,0,2,0,3,1
"COG3768",2,6,0,0,0,0,0,1,0,0
"COG3769",1,4,10,4,1,3,14,7,20,9
"COG3770",0,4,1,1,0,2,2,0,2,1
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,2,7,1,1,3,6,3,1,1
"COG3773",22,4,27,12,6,7,17,5,11,3
"COG3774",0,5,6,2,0,5,6,2,5,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,6,4,4,4,4,5,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,2,1,0,0,1,0,1,1,7
"COG3782",0,0,0,0,1,0,0,0,2,0
"COG3783",1,2,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,1,0,0,0
"COG3785",3,11,23,12,15,17,22,25,13,15
"COG3786",7,9,16,9,5,9,17,11,11,15
"COG3787",0,1,0,0,0,0,0,1,0,0
"COG3788",3,7,5,4,1,4,4,1,1,2
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",16,32,39,31,60,49,28,29,27,31
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",9,4,12,12,4,41,29,30,12,39
"COG3795",1,0,0,0,1,1,0,0,0,1
"COG3797",0,0,0,0,2,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",17,24,39,27,16,28,31,35,25,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,1,0,5,0,0
"COG3803",8,16,16,11,11,8,11,3,9,7
"COG3804",2,3,2,2,3,5,2,4,0,2
"COG3805",0,0,0,0,0,1,0,0,0,0
"COG3806",4,14,8,4,7,4,5,3,2,7
"COG3807",3,10,18,24,6,20,14,28,12,12
"COG3808",97,92,114,177,99,159,118,175,114,167
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,2,0,3,1,0,1,0
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",1,3,4,2,4,0,1,2,0,6
"COG3815",0,0,0,4,0,3,0,1,0,4
"COG3816",5,8,5,8,7,8,10,2,2,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,8,5,22,5,18,9,9,6,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,10,29,17,10,22,21,24,18,19
"COG3821",0,0,0,0,2,0,1,0,0,0
"COG3822",1,2,2,2,1,3,1,2,2,1
"COG3823",3,12,9,7,7,9,8,4,6,14
"COG3824",2,0,0,0,3,0,0,0,0,0
"COG3825",13,26,13,12,24,23,30,9,24,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",5,10,4,5,17,8,15,8,3,3
"COG3829",15,0,0,0,2,0,0,2,1,0
"COG3830",9,3,4,1,6,2,5,3,5,1
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",2,0,0,1,2,1,0,0,0,0
"COG3833",0,4,6,8,0,5,1,4,4,4
"COG3835",0,0,0,0,2,0,0,0,0,0
"COG3836",18,28,31,25,53,38,27,81,25,31
"COG3837",6,0,1,0,1,0,1,0,1,0
"COG3838",0,0,0,0,1,0,0,0,0,0
"COG3839",40,112,183,78,85,104,107,113,115,102
"COG3840",0,3,4,1,2,0,6,1,6,2
"COG3842",62,142,164,130,113,141,153,136,116,127
"COG3843",4,1,0,2,3,0,1,2,0,0
"COG3844",18,36,21,11,20,12,15,6,12,12
"COG3845",40,45,70,43,80,44,42,69,53,46
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,1
"COG3850",2,4,0,0,3,1,0,2,0,0
"COG3851",2,2,1,0,0,0,1,0,0,1
"COG3852",16,25,21,8,14,21,22,15,18,15
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,14,4,9,7,0,16,3,10
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,0,2,0,0,0,1,0,0
"COG3858",7,1,0,7,3,6,5,10,2,8
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",3,6,16,11,1,5,11,13,11,6
