"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG3281",0,0,0,0,0,1,2,1,0,3
"COG3283",0,0,0,0,1,0,7,0,1,0
"COG3284",2,34,1,6,16,8,4,3,3,5
"COG3285",0,0,0,0,0,1,5,0,0,1
"COG3287",0,1,2,0,0,1,28,0,1,2
"COG3288",73,74,112,112,112,33,28,36,35,32
"COG3290",1,1,0,0,0,1,1,0,2,0
"COG3291",131,97,48,61,35,37,81,101,56,102
"COG3292",49,54,26,26,52,10,89,31,12,30
"COG3293",7,25,5,3,2,5,112,0,5,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,7,0,2,0
"COG3296",2,2,1,1,0,0,6,1,1,2
"COG3297",4,2,0,0,0,2,13,1,4,4
"COG3298",1,0,3,0,5,1,4,2,1,1
"COG3299",0,0,0,0,0,0,0,0,2,0
"COG3300",7,2,2,0,1,3,32,1,4,2
"COG3301",0,0,0,0,1,0,0,1,0,0
"COG3302",2,8,6,0,1,4,0,0,6,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",5,0,0,0,0,0,1,0,0,1
"COG3306",10,14,22,9,9,18,4,6,7,5
"COG3307",54,4,13,14,6,17,9,8,9,16
"COG3308",0,0,1,0,1,0,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,8,2,0,0,0,3,0,1,0
"COG3311",3,2,0,1,0,0,3,0,3,0
"COG3312",1,1,1,0,0,0,8,0,2,0
"COG3313",2,5,1,4,5,5,2,2,7,4
"COG3314",0,0,1,0,0,0,3,0,0,0
"COG3315",3,9,6,5,2,1,2,7,4,3
"COG3316",3,13,0,1,0,0,4,0,1,2
"COG3317",10,16,9,9,10,8,14,4,16,7
"COG3318",3,0,7,0,9,0,4,7,0,3
"COG3319",4,0,0,1,0,1,0,0,0,0
"COG3320",7,1,1,2,0,1,2,1,1,2
"COG3321",38,38,4,12,3,10,23,20,6,20
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",12,18,1,5,3,3,2,7,12,8
"COG3324",5,1,0,0,1,0,7,0,0,2
"COG3325",13,8,9,5,4,0,2,4,2,6
"COG3326",2,0,0,0,0,0,5,0,1,0
"COG3327",0,1,0,0,0,1,1,0,0,0
"COG3328",13,13,1,1,0,1,16,0,3,7
"COG3329",27,0,6,18,14,22,3,2,7,12
"COG3330",36,0,8,14,2,13,2,1,6,12
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",4,9,4,4,4,2,3,3,7,2
"COG3333",16,71,45,56,36,89,42,53,86,60
"COG3334",0,0,3,0,0,0,0,1,0,0
"COG3335",9,43,1,0,0,2,48,2,1,1
"COG3336",1,0,8,7,7,9,6,3,4,7
"COG3338",2,2,0,0,0,1,0,1,0,0
"COG3339",11,1,4,9,3,7,2,0,3,3
"COG3340",18,15,16,21,20,21,14,13,20,16
"COG3341",1,12,0,0,0,2,0,0,3,1
"COG3342",8,12,9,6,7,4,12,6,3,18
"COG3344",30,8,13,1,6,10,169,6,10,5
"COG3345",6,23,0,1,2,0,8,2,0,0
"COG3346",11,48,31,20,21,27,15,19,42,20
"COG3347",3,4,9,1,10,26,39,21,15,32
"COG3349",93,2,13,58,8,62,8,27,17,33
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,9,0,0,2,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,7,2,2,4,0,1,1,0,7
"COG3359",1,1,0,1,0,0,0,0,1,0
"COG3360",3,0,0,0,0,0,0,0,0,0
"COG3361",8,7,3,0,2,1,0,4,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,18,12,7,8,3,14,18,9,11
"COG3369",0,2,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,4,0,0,0
"COG3375",0,0,0,0,0,0,2,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,53,13,22,12,10,5,20,11,4
"COG3379",1,6,0,1,0,0,0,0,0,0
"COG3380",15,28,12,18,18,24,3,19,38,31
"COG3381",0,1,1,4,2,5,4,2,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",20,89,67,59,72,48,40,76,28,50
"COG3384",9,3,11,12,7,5,16,5,2,12
"COG3385",2,1,14,1,6,0,27,3,10,3
"COG3386",35,29,51,41,44,37,45,54,41,36
"COG3387",3,0,2,4,3,7,2,1,10,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,2,4,3,1,1,3,12,1,7
"COG3390",0,0,3,4,3,2,1,4,0,8
"COG3391",34,26,43,23,31,15,95,25,19,29
"COG3392",1,0,2,5,3,5,4,4,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",4,11,4,1,3,2,2,2,2,5
"COG3395",8,2,3,12,4,32,3,3,16,14
"COG3396",16,23,12,10,3,7,29,19,6,19
"COG3397",0,1,0,0,2,0,1,0,2,0
"COG3398",6,5,3,11,6,1,2,14,0,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,13,4,3,9,0,7,4,2
"COG3401",3,0,0,2,1,0,8,0,0,1
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,1,1,0,1
"COG3404",4,2,2,4,6,6,6,12,9,23
"COG3405",0,0,1,0,1,1,3,0,0,0
"COG3407",5,17,3,2,2,3,4,10,11,4
"COG3408",4,0,1,0,1,2,6,0,0,2
"COG3409",4,3,30,9,12,12,9,20,7,11
"COG3410",5,1,0,1,1,0,0,0,0,1
"COG3411",4,1,1,8,4,6,3,4,1,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,2,0,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,0,2,38,0,2,1
"COG3417",0,0,0,0,0,0,1,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,26,40,47,31,40,45,36,60,56
"COG3420",1,0,1,0,0,0,0,0,0,6
"COG3421",1,0,0,1,0,0,1,1,2,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",8,8,0,1,0,2,1,1,3,2
"COG3425",9,14,15,13,15,7,9,32,1,28
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",4,5,12,8,5,5,14,13,5,12
"COG3428",3,3,1,0,2,3,17,1,3,0
"COG3429",11,0,3,3,1,17,3,5,6,7
"COG3431",2,0,0,0,0,1,0,1,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,2,0,3,0,12,0,0,0
"COG3435",0,1,2,0,0,1,2,2,0,4
"COG3436",25,25,15,2,12,7,221,1,16,4
"COG3437",20,6,8,3,13,9,95,2,6,7
"COG3439",0,0,0,0,0,0,1,2,1,3
"COG3440",10,2,1,2,5,1,2,5,7,2
"COG3442",0,0,1,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,1,52,0,0,0
"COG3448",16,11,18,12,28,9,9,15,23,14
"COG3449",2,0,0,0,0,0,5,0,1,0
"COG3450",4,13,2,4,1,4,2,1,3,1
"COG3451",6,3,3,0,0,3,34,0,3,2
"COG3452",7,1,1,0,0,2,15,0,5,1
"COG3453",4,1,0,2,5,1,8,1,0,2
"COG3454",1,1,1,1,0,2,0,3,1,8
"COG3455",3,2,0,0,0,1,0,0,1,1
"COG3456",1,0,2,0,0,1,2,0,2,1
"COG3457",2,3,0,0,0,0,0,0,0,0
"COG3458",4,0,0,1,0,0,4,0,0,0
"COG3459",1,1,0,1,0,2,1,0,4,0
"COG3460",1,2,0,0,2,1,0,1,0,1
"COG3461",1,0,0,0,1,0,0,0,0,0
"COG3463",9,0,1,0,2,1,5,5,0,4
"COG3464",18,2,1,1,5,4,24,0,1,4
"COG3467",1,1,1,0,5,0,6,2,0,2
"COG3468",1,0,0,1,0,1,1,0,1,1
"COG3469",2,1,0,0,0,0,0,0,0,0
"COG3470",6,4,5,2,7,0,0,8,10,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,1,1,0,0,1,1,1
"COG3473",10,29,26,31,31,30,17,33,34,24
"COG3474",18,34,22,22,24,24,14,31,30,25
"COG3475",0,0,1,0,1,0,0,0,0,1
"COG3476",7,23,21,13,15,16,4,12,16,14
"COG3478",0,0,0,0,1,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,6,5,4,10,2,6,4,4
"COG3481",3,0,5,3,6,1,9,4,5,4
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",10,21,7,1,11,2,13,14,2,14
"COG3484",2,0,8,5,8,16,3,10,6,22
"COG3485",4,11,3,11,1,3,12,13,3,4
"COG3486",2,1,0,0,0,1,1,0,0,0
"COG3487",9,12,3,1,0,1,1,1,2,2
"COG3488",5,8,11,4,3,3,1,2,4,4
"COG3489",2,1,3,0,0,0,2,0,1,0
"COG3490",2,4,1,0,0,1,0,0,2,1
"COG3491",37,46,50,53,62,8,23,23,16,8
"COG3492",1,9,6,8,8,4,7,1,8,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",8,14,24,25,27,25,16,25,21,20
"COG3495",3,4,3,3,1,4,7,2,1,2
"COG3496",25,28,27,38,41,31,15,30,47,39
"COG3497",26,32,158,44,25,143,16,32,46,31
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",20,4,5,1,2,4,2,1,9,2
"COG3502",5,16,3,5,7,6,0,6,5,4
"COG3503",1,4,6,2,1,2,12,2,4,6
"COG3504",1,0,1,0,0,2,3,1,2,3
"COG3505",8,0,4,0,0,4,17,0,0,4
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",16,5,12,4,5,2,75,7,3,7
"COG3508",12,24,15,3,6,7,16,12,7,14
"COG3509",50,92,47,39,42,20,29,51,50,53
"COG3510",3,2,2,1,2,2,4,1,2,0
"COG3511",0,1,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",6,2,0,0,0,1,0,1,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,1,0,0,0,1,0,0,0,0
"COG3516",2,0,0,0,0,0,1,0,1,0
"COG3517",7,10,0,0,0,1,1,0,3,0
"COG3518",2,2,0,0,0,0,0,0,0,0
"COG3519",5,1,0,0,1,2,0,1,3,0
"COG3520",2,2,1,0,0,1,0,0,0,0
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",4,1,1,0,0,1,0,1,1,0
"COG3523",12,5,0,0,0,3,7,0,5,1
"COG3524",7,0,1,4,1,1,16,3,0,2
"COG3525",20,47,25,14,36,9,29,21,28,24
"COG3526",0,0,2,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",4,0,1,0,0,3,4,0,5,2
"COG3529",0,1,0,0,0,0,7,0,0,1
"COG3530",0,2,0,0,0,0,0,0,0,0
"COG3531",0,1,1,0,1,0,0,1,0,0
"COG3533",4,1,4,3,1,3,27,3,8,0
"COG3534",8,8,3,1,7,3,25,7,0,4
"COG3535",2,6,2,0,1,0,2,1,4,3
"COG3536",2,3,3,2,3,1,5,0,6,1
"COG3537",36,75,8,6,3,2,18,21,26,17
"COG3538",2,3,0,0,0,1,1,1,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,12,27,18,29,18,37,22,29,24
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",6,0,5,9,5,11,1,5,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,13,13,7,14,17,9,17,10,12
"COG3545",1,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",43,13,16,0,3,4,100,0,13,11
"COG3548",1,0,0,0,0,0,0,0,1,0
"COG3549",0,1,1,0,1,2,0,0,0,0
"COG3550",9,2,3,0,7,4,62,1,6,1
"COG3551",3,0,1,0,3,2,2,1,0,7
"COG3552",13,11,20,10,16,21,22,14,10,10
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,9,8,10,4,10,1,13,8,4
"COG3556",15,1,0,3,0,7,4,3,4,3
"COG3558",0,0,0,0,1,0,4,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,1,0,0,0
"COG3562",14,9,0,2,0,1,1,1,2,2
"COG3563",7,2,0,1,0,2,0,0,0,0
"COG3564",1,8,7,4,5,2,1,1,8,3
"COG3565",8,13,14,17,22,9,18,16,18,15
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",13,9,5,4,6,5,14,3,7,7
"COG3569",1,1,0,0,3,4,22,10,2,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,1,2,0,1,0,7,2,1,5
"COG3572",15,39,35,45,50,39,27,39,40,33
"COG3573",3,0,0,0,0,1,0,0,1,0
"COG3575",0,0,0,0,0,1,3,0,0,0
"COG3576",10,6,8,6,6,8,12,8,6,7
"COG3577",1,1,0,2,0,3,5,1,1,0
"COG3579",8,4,6,13,15,4,10,25,7,16
"COG3580",1,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",1,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",2,1,1,0,0,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,1,1,0,1,1,2,0,0,1
"COG3587",0,0,0,0,0,0,4,0,0,2
"COG3588",70,21,65,83,85,70,30,54,70,56
"COG3590",8,15,13,13,10,3,19,4,3,7
"COG3591",1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,0,13,1,11,8,1,1
"COG3594",1,1,0,1,0,1,2,1,2,0
"COG3595",1,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,1,1,0,0,0
"COG3597",0,0,0,0,2,0,0,1,0,0
"COG3598",0,1,1,0,0,1,0,0,0,1
"COG3599",4,0,1,3,0,1,0,2,1,4
"COG3600",1,0,0,0,1,0,0,0,1,0
"COG3602",0,0,0,2,0,3,7,0,1,0
"COG3603",1,0,1,0,1,0,0,0,0,0
"COG3604",14,2,3,5,6,2,20,1,7,3
"COG3605",14,39,8,1,5,4,33,6,9,2
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",20,23,14,6,5,4,40,17,3,11
"COG3609",1,0,0,1,1,2,1,0,0,2
"COG3610",0,0,0,0,0,0,12,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,9,2,7,4,0,0,6,5
"COG3614",9,0,2,0,0,1,11,0,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,11,7,1,2,11,25,10,10,14
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",21,28,26,19,18,24,47,24,35,25
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",4,3,0,0,0,2,2,1,0,0
"COG3621",6,9,1,5,3,9,2,6,10,7
"COG3622",12,17,11,11,8,7,22,15,19,13
"COG3623",2,4,1,2,4,1,8,1,1,2
"COG3624",0,0,0,0,0,0,0,1,0,1
"COG3625",0,0,0,0,0,0,0,2,0,2
"COG3626",0,0,0,0,0,0,0,1,1,6
"COG3627",0,0,1,0,0,0,0,2,0,3
"COG3628",1,0,16,3,3,5,0,0,2,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,2,0,0,2,0,1,1,1,2
"COG3633",1,0,3,0,2,1,2,2,1,0
"COG3634",11,4,7,5,5,1,15,0,4,4
"COG3635",3,0,5,1,9,0,10,6,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,1,0,0,0,3,1,1,1
"COG3638",17,11,18,15,11,30,15,17,11,30
"COG3639",30,13,23,19,24,17,19,21,22,37
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,1,3,4,3,2,4,9,0,4
"COG3643",7,9,7,16,12,1,4,4,1,5
"COG3644",2,0,0,0,0,0,3,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,2,0,1,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,8,0,0,0
"COG3650",0,0,1,0,0,0,0,1,2,0
"COG3651",22,20,18,22,20,22,9,18,19,31
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",39,25,62,52,40,22,86,71,24,56
"COG3654",0,2,0,0,0,0,3,0,1,1
"COG3655",1,0,1,0,0,0,4,0,1,1
"COG3656",3,0,1,0,0,0,7,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",3,1,1,0,0,2,5,1,0,1
"COG3659",0,0,2,0,0,0,11,1,0,0
"COG3660",18,23,33,44,51,41,21,40,46,29
"COG3661",0,0,0,0,0,1,23,0,0,0
"COG3662",5,0,4,7,5,7,4,3,1,5
"COG3663",1,0,0,1,1,0,0,0,0,0
"COG3664",24,0,1,5,4,1,4,2,3,1
"COG3665",7,67,59,50,72,69,35,56,51,48
"COG3666",17,2,5,2,5,0,33,2,7,7
"COG3667",6,0,3,0,1,4,15,0,1,1
"COG3668",1,0,0,0,1,0,8,0,0,1
"COG3669",12,19,4,4,6,5,16,7,21,9
"COG3670",42,13,23,42,24,42,20,32,32,28
"COG3671",0,1,0,0,0,1,1,0,0,0
"COG3672",4,0,0,0,0,0,1,0,2,0
"COG3673",1,7,0,0,0,1,4,0,0,0
"COG3675",2,10,15,4,3,3,5,2,8,0
"COG3676",1,0,0,0,0,0,0,0,0,0
"COG3677",1,0,0,0,0,0,4,0,0,1
"COG3678",1,0,2,0,1,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,2,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,3,0,1,0
"COG3683",1,0,0,0,0,0,0,0,0,1
"COG3684",0,4,1,3,5,0,0,1,2,1
"COG3685",0,0,1,0,1,0,1,0,0,0
"COG3686",20,1,2,6,1,10,9,4,3,4
"COG3687",11,9,4,0,0,2,2,1,2,0
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",3,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",17,7,3,6,1,5,44,10,18,13
"COG3694",15,0,5,9,2,11,2,2,9,1
"COG3695",8,1,1,0,0,4,7,5,0,1
"COG3696",112,10,33,0,18,13,211,5,32,21
"COG3698",2,0,0,2,0,0,0,1,2,0
"COG3700",0,0,0,1,2,0,0,0,0,3
"COG3701",0,0,1,0,1,0,2,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",3,4,2,3,2,3,4,3,1,3
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",48,33,56,63,53,75,25,44,55,45
"COG3706",34,7,11,4,9,23,174,13,50,20
"COG3707",2,2,2,1,5,0,11,2,4,2
"COG3708",2,0,0,0,0,1,2,0,1,2
"COG3709",1,0,0,0,0,1,1,2,0,1
"COG3710",6,1,1,0,5,0,49,0,3,1
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",8,5,3,5,1,2,20,2,6,9
"COG3713",3,3,0,0,0,0,9,0,1,3
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,3,0,1,0
"COG3718",6,13,4,7,4,8,2,7,14,7
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",1,1,1,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",5,0,0,0,0,0,9,0,0,1
"COG3724",7,15,1,2,3,5,16,2,4,2
"COG3725",1,0,1,0,0,0,7,0,1,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",4,1,2,1,1,3,2,3,0,0
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,5,0,0,0,0,0
"COG3731",0,0,1,1,0,1,0,1,0,0
"COG3732",1,0,2,0,3,1,0,1,1,5
"COG3733",3,3,7,5,4,6,3,3,10,3
"COG3734",1,6,3,3,1,2,2,4,6,2
"COG3735",4,4,4,0,1,2,10,1,2,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",0,4,1,3,0,0,2,1,1,0
"COG3738",0,1,2,1,0,0,0,2,0,0
"COG3739",0,0,1,0,0,1,4,0,0,0
"COG3740",2,1,4,2,1,5,4,0,2,0
"COG3741",3,17,2,3,5,4,7,6,5,6
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",5,8,1,8,5,4,1,11,2,11
"COG3744",1,0,0,0,0,0,0,0,1,0
"COG3745",3,0,0,0,1,1,3,0,0,0
"COG3746",8,2,2,4,5,5,4,3,6,2
"COG3747",1,0,0,0,0,0,1,0,0,0
"COG3748",14,45,59,38,55,41,28,43,30,27
"COG3749",2,4,1,0,0,2,0,0,3,2
"COG3750",2,0,1,1,0,0,0,0,1,0
"COG3751",11,9,17,2,8,10,21,10,7,6
"COG3752",25,51,34,25,38,3,5,10,7,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,1,0,2,1,1,0,4,3,2
"COG3755",0,0,0,0,0,0,0,0,1,1
"COG3756",1,0,0,0,0,0,0,0,0,1
"COG3757",1,0,1,0,0,1,3,1,1,1
"COG3758",0,3,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",5,8,7,4,3,5,5,2,9,4
"COG3761",2,6,13,9,6,10,7,8,14,12
"COG3762",4,0,1,0,0,0,3,1,0,1
"COG3764",4,0,12,7,4,6,1,8,2,11
"COG3765",1,0,1,1,2,0,1,0,0,1
"COG3766",0,0,0,0,0,0,3,0,1,0
"COG3768",0,0,0,0,0,0,7,0,0,0
"COG3769",18,0,14,21,20,25,7,8,18,15
"COG3770",2,8,0,1,0,2,0,4,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,2,2,0,4,6,1,2,0
"COG3773",9,6,6,3,4,17,5,6,18,5
"COG3774",2,4,1,3,3,2,2,1,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,1,8,1,9,7,8,15,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,3,2,7,0,1,1,5,4,4
"COG3782",2,2,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,1
"COG3785",8,9,17,17,16,9,7,6,15,22
"COG3786",4,11,12,12,15,7,1,15,17,14
"COG3787",0,5,0,0,1,0,0,0,0,0
"COG3788",2,1,2,0,4,0,4,2,2,0
"COG3789",0,0,0,0,1,0,4,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",25,24,39,32,32,22,35,39,31,30
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,42,29,23,29,27,12,40,22,35
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",6,37,31,25,37,29,6,28,47,25
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,0,1,0,0,3
"COG3803",3,2,1,4,4,14,4,14,20,6
"COG3804",2,0,6,3,3,0,2,2,1,2
"COG3805",0,0,0,1,1,0,0,0,0,0
"COG3806",8,18,2,6,0,4,15,3,9,1
"COG3807",8,12,13,6,13,24,5,20,17,9
"COG3808",78,98,144,122,125,105,80,161,151,131
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,0,0,5,2,2,6,1
"COG3813",0,0,0,0,0,0,4,0,0,0
"COG3814",3,6,2,1,0,1,1,4,4,1
"COG3815",0,0,1,3,1,0,0,3,0,1
"COG3816",8,16,3,2,6,8,16,6,4,4
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",6,8,16,5,7,7,7,10,7,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,22,25,18,31,26,10,16,26,21
"COG3821",2,2,0,0,0,1,0,0,2,0
"COG3822",1,2,2,1,0,1,3,0,2,0
"COG3823",6,14,19,8,11,7,8,19,8,20
"COG3824",0,0,0,0,0,0,3,0,0,0
"COG3825",14,24,18,7,13,15,27,25,28,8
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,0,0,0
"COG3828",11,8,6,3,3,8,3,7,8,12
"COG3829",6,0,0,0,0,0,28,0,1,1
"COG3830",1,6,2,1,0,3,0,0,0,1
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",5,0,0,0,0,2,3,0,0,0
"COG3833",2,0,2,2,2,8,1,3,4,5
"COG3835",1,0,0,0,1,0,0,0,0,0
"COG3836",20,25,43,32,28,28,31,20,37,29
"COG3837",0,2,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,2,0,0,1
"COG3839",51,192,98,137,98,142,60,103,88,87
"COG3840",5,13,0,4,1,2,2,2,0,1
"COG3842",95,132,142,130,159,150,90,125,153,131
"COG3843",3,0,0,0,0,0,6,0,2,3
"COG3844",10,29,12,13,11,6,18,12,11,15
"COG3845",40,69,57,53,51,69,60,59,57,57
"COG3846",2,0,0,0,0,0,5,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,1,4,0,1
"COG3850",1,0,0,0,1,0,13,1,0,1
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",17,32,10,7,18,17,18,23,24,11
"COG3853",0,0,1,0,0,0,4,0,0,1
"COG3854",13,32,8,2,2,1,1,10,3,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,1,0,0,0
"COG3858",5,1,6,0,6,2,4,3,0,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,6,10,0,11,3,3,12,6
"COG3865",2,0,0,2,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,2,0,1,0
"COG3867",4,3,1,2,2,1,2,2,0,5
"COG3868",3,0,0,0,0,1,1,0,4,0
"COG3869",5,0,4,0,0,3,4,3,1,0
