"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG3283",1,0,1,0,1,0,2,0,0,1
"COG3284",1,1,2,1,2,9,5,3,2,3
"COG3285",0,0,12,4,3,1,0,3,0,1
"COG3287",1,1,2,2,1,0,0,2,0,1
"COG3288",73,112,80,83,69,93,102,60,102,90
"COG3290",6,0,4,2,5,0,0,1,3,0
"COG3291",92,70,81,103,119,58,44,78,94,96
"COG3292",39,17,45,27,49,6,24,51,31,27
"COG3293",6,0,9,1,9,2,3,6,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,2,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,2,0,0
"COG3297",1,1,3,3,0,0,6,1,1,0
"COG3298",8,4,9,2,6,7,2,9,4,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,1,0,1,1,0,3,0,0,5
"COG3301",0,0,0,0,1,0,1,0,0,0
"COG3302",0,5,2,0,0,4,3,0,5,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,1,1,0,0,0,0,2,0
"COG3306",0,9,3,6,1,2,4,0,1,10
"COG3307",15,13,4,15,6,9,21,6,20,13
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,2,0,1
"COG3311",0,0,3,3,1,0,5,1,0,0
"COG3312",2,0,0,1,1,0,1,0,0,0
"COG3313",5,3,2,3,1,1,1,1,4,2
"COG3314",7,0,4,1,1,0,0,4,0,0
"COG3315",4,3,8,3,5,3,2,10,1,7
"COG3316",4,1,1,2,2,1,0,5,1,1
"COG3317",7,9,7,9,6,8,8,5,11,2
"COG3318",13,2,6,2,6,4,3,10,2,7
"COG3319",0,1,0,1,2,0,3,1,0,2
"COG3320",2,0,2,2,4,0,5,2,0,2
"COG3321",26,16,22,21,29,15,16,30,16,10
"COG3322",0,1,1,0,0,0,0,0,0,1
"COG3323",2,3,10,6,3,5,1,8,8,8
"COG3324",4,1,2,0,1,0,0,1,0,0
"COG3325",7,5,5,5,4,6,2,7,14,5
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",5,0,4,0,2,1,0,0,2,4
"COG3328",6,2,14,3,16,0,5,27,7,3
"COG3329",1,4,1,8,4,9,23,3,12,14
"COG3330",0,7,1,14,0,11,16,0,4,2
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",7,7,2,1,2,4,4,4,9,3
"COG3333",77,70,84,42,50,62,50,84,64,47
"COG3334",1,0,1,0,0,0,1,0,0,0
"COG3335",16,1,10,3,8,5,4,15,0,5
"COG3336",3,2,3,4,5,3,4,15,6,7
"COG3338",0,1,0,0,0,0,0,0,1,0
"COG3339",1,2,2,1,1,2,5,0,2,2
"COG3340",14,21,6,19,12,24,24,13,17,13
"COG3341",0,0,1,2,1,6,1,1,0,0
"COG3342",23,4,18,13,15,9,4,24,8,14
"COG3344",10,3,15,7,9,2,6,14,4,6
"COG3345",2,1,0,0,5,4,1,0,0,0
"COG3346",8,28,7,22,12,28,14,9,40,14
"COG3347",45,24,41,23,45,38,27,47,8,31
"COG3349",1,27,3,44,6,29,71,1,21,18
"COG3350",0,0,3,0,1,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,0,24,5,14,3,3,33,0,4
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",3,2,0,4,3,2,3,2,0,1
"COG3359",1,1,1,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",1,3,2,3,2,1,3,2,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",33,7,12,12,16,10,5,24,11,14
"COG3369",1,0,0,0,3,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",2,0,2,0,3,0,0,5,0,1
"COG3375",1,0,0,0,1,0,0,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,6,4,6,34,16,7,7,20
"COG3379",2,0,4,0,1,0,0,0,0,1
"COG3380",0,46,2,22,6,17,11,1,38,4
"COG3381",2,0,0,0,0,0,0,1,0,1
"COG3382",1,0,2,0,2,0,0,1,0,0
"COG3383",114,31,71,67,108,73,45,74,21,119
"COG3384",23,4,11,20,24,11,6,19,14,10
"COG3385",16,2,8,4,5,0,9,10,2,11
"COG3386",81,60,67,49,70,40,35,83,32,36
"COG3387",4,2,13,1,9,8,1,8,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,5,2,11,4,3,1,2,8,8
"COG3390",6,3,2,8,4,2,1,4,7,6
"COG3391",177,25,104,30,134,27,18,151,26,31
"COG3392",5,5,1,3,3,7,1,2,3,3
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",5,4,8,5,1,6,3,4,4,1
"COG3395",5,7,6,21,5,5,7,0,3,3
"COG3396",34,4,31,17,19,6,4,5,6,2
"COG3397",1,0,0,1,1,0,1,0,0,0
"COG3398",10,2,3,14,15,9,3,8,14,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,0,6,1,5,2,0,9,4
"COG3401",1,0,1,1,0,2,0,1,0,2
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",1,0,1,1,0,0,0,0,0,0
"COG3404",20,10,11,16,20,14,6,12,12,15
"COG3405",2,0,0,0,0,0,1,0,0,1
"COG3407",3,4,5,15,6,9,5,3,3,4
"COG3408",14,1,13,3,5,0,0,16,0,3
"COG3409",7,10,11,14,4,21,5,5,32,24
"COG3410",1,0,0,1,0,0,0,0,0,1
"COG3411",4,2,5,6,6,5,5,9,1,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,0,1,0,0,0,4
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",1,2,1,1,1,1,2,0,0,14
"COG3417",3,2,1,0,1,0,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",23,43,12,42,29,19,27,17,33,54
"COG3420",4,0,2,3,2,0,0,1,0,2
"COG3421",1,0,3,1,1,0,1,0,1,1
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",3,4,4,2,2,3,3,6,3,1
"COG3425",21,8,16,20,46,20,14,30,13,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,7,13,13,21,9,7,21,2,14
"COG3428",4,2,5,2,3,2,3,3,1,2
"COG3429",0,9,4,13,1,16,19,0,8,6
"COG3431",0,0,0,1,0,3,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,2,0,4,1,1,2
"COG3435",2,2,1,3,1,1,0,4,2,3
"COG3436",14,4,22,3,24,1,12,23,4,21
"COG3437",8,12,9,8,9,1,17,3,10,7
"COG3439",3,2,3,2,4,0,2,2,0,0
"COG3440",3,6,4,1,2,0,4,1,2,4
"COG3442",0,0,1,0,1,0,1,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",18,14,12,15,14,12,8,16,22,25
"COG3449",0,0,2,1,1,0,0,1,0,0
"COG3450",2,6,3,3,3,1,0,1,0,0
"COG3451",3,0,28,4,16,2,3,9,2,2
"COG3452",7,0,3,0,0,0,0,1,4,0
"COG3453",2,1,6,3,0,0,3,1,1,2
"COG3454",0,2,0,9,1,0,1,4,0,0
"COG3455",2,1,1,0,0,0,0,0,0,0
"COG3456",3,0,0,1,1,1,0,1,1,0
"COG3457",0,0,0,0,1,0,0,3,0,0
"COG3458",13,1,3,3,7,1,0,9,0,1
"COG3459",0,1,0,0,2,0,1,2,0,0
"COG3460",2,1,1,0,1,0,0,1,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,0,1,1,4,6,5,4,10
"COG3464",6,0,9,5,9,0,3,4,6,7
"COG3467",6,1,11,0,16,1,0,13,0,2
"COG3468",0,0,5,0,0,2,1,1,0,1
"COG3469",0,0,0,2,0,0,2,0,0,1
"COG3470",0,10,1,0,8,11,5,4,5,1
"COG3471",2,0,0,0,0,0,0,0,0,0
"COG3472",1,1,2,2,0,0,0,2,0,2
"COG3473",35,24,27,24,33,30,21,24,32,29
"COG3474",12,28,20,33,15,17,22,13,23,15
"COG3475",0,0,1,0,1,0,0,1,0,0
"COG3476",6,11,5,9,11,7,8,7,21,11
"COG3478",1,0,0,1,0,1,3,0,4,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,2,4,0,7,1,2,8,10
"COG3481",9,3,7,6,7,4,3,3,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",28,7,6,13,18,20,5,15,10,19
"COG3484",1,0,3,9,0,10,5,0,4,0
"COG3485",5,6,17,12,10,3,4,17,8,3
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,1,1,0,2,2,0,6
"COG3488",4,7,7,2,8,5,1,4,6,19
"COG3489",1,0,0,0,0,0,0,0,1,15
"COG3490",2,0,2,0,1,0,1,1,1,1
"COG3491",77,27,40,43,64,18,12,18,14,21
"COG3492",7,9,9,5,12,10,8,7,8,7
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",12,26,14,21,9,22,18,7,27,21
"COG3495",2,2,2,3,3,4,2,2,0,1
"COG3496",9,33,7,38,22,21,17,11,28,31
"COG3497",7,60,13,26,9,39,52,3,52,170
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,4,2,0
"COG3501",7,2,0,1,2,4,2,1,1,3
"COG3502",4,5,4,3,0,10,10,1,10,1
"COG3503",8,4,4,5,2,4,1,8,0,7
"COG3504",2,0,4,0,1,0,0,2,2,0
"COG3505",5,0,26,4,13,2,1,10,3,1
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",12,8,17,13,11,10,13,18,6,9
"COG3508",22,9,13,12,15,7,11,14,5,10
"COG3509",22,61,16,54,44,61,35,16,53,30
"COG3510",2,0,0,2,1,1,0,1,2,1
"COG3511",0,0,6,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,2,0
"COG3513",0,2,0,0,1,0,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,0,1,0,1,1,1,0
"COG3516",0,0,0,0,2,0,0,0,2,0
"COG3517",2,1,3,0,1,3,2,1,1,1
"COG3518",0,0,1,0,0,0,0,0,1,0
"COG3519",4,0,0,0,0,1,0,0,0,0
"COG3520",1,0,0,1,0,1,2,0,0,1
"COG3521",0,0,0,0,1,0,0,0,1,0
"COG3522",0,1,0,0,0,0,0,1,0,0
"COG3523",4,4,3,0,2,1,1,1,2,2
"COG3524",1,1,2,2,1,1,3,3,1,4
"COG3525",29,25,37,16,23,32,13,32,20,40
"COG3526",0,0,0,0,0,0,0,1,1,0
"COG3527",0,0,0,2,1,1,2,1,0,0
"COG3528",0,5,5,2,3,4,0,2,3,2
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,2,0,0,1,0,0
"COG3531",5,0,5,1,2,0,2,3,0,0
"COG3533",9,6,8,5,11,3,2,16,3,6
"COG3534",3,6,9,6,7,4,2,11,4,1
"COG3535",8,0,5,4,3,0,3,13,0,1
"COG3536",6,0,0,2,0,0,0,2,0,1
"COG3537",7,13,23,12,16,22,13,15,11,10
"COG3538",0,0,2,5,0,0,3,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,11,19,23,14,25,23,15,13,11
"COG3541",0,0,3,1,2,0,0,1,0,0
"COG3542",1,1,0,7,4,3,9,0,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,19,14,15,9,20,12,7,24,7
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",22,6,22,15,16,5,16,18,3,10
"COG3548",0,0,1,1,0,0,1,0,1,0
"COG3549",0,0,2,0,0,0,0,3,0,0
"COG3550",4,1,12,0,4,0,5,6,1,1
"COG3551",0,5,0,0,3,1,3,0,0,1
"COG3552",28,10,18,12,21,6,3,7,4,2
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",0,8,2,3,2,15,11,0,6,10
"COG3556",0,5,1,3,0,4,16,0,2,0
"COG3558",1,0,1,2,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,5,2,0,5,0,0,0
"COG3563",0,2,2,4,3,1,2,5,1,0
"COG3564",0,14,5,3,3,3,1,1,11,5
"COG3565",6,15,12,12,9,12,9,2,17,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,2,0,0,0,0
"COG3568",20,7,19,5,9,7,7,9,8,4
"COG3569",16,3,31,11,37,2,11,32,2,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",7,0,5,1,1,1,4,8,1,3
"COG3572",36,40,37,42,26,41,27,34,44,21
"COG3573",0,0,3,0,1,0,0,2,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",20,5,14,3,11,2,6,23,7,11
"COG3577",2,1,6,3,7,2,2,1,0,3
"COG3579",19,13,11,19,22,6,3,4,1,11
"COG3580",6,0,0,0,1,0,0,0,0,0
"COG3581",1,0,0,0,3,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,1,0,1,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,2,2,0,1,0,3,1
"COG3587",0,1,5,0,0,1,0,1,0,0
"COG3588",56,55,43,62,64,47,72,35,58,57
"COG3590",4,6,14,8,8,7,12,9,10,9
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",16,1,41,1,22,0,4,53,1,5
"COG3594",0,0,1,0,0,0,1,1,0,0
"COG3595",2,0,1,0,1,0,1,1,0,0
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",0,0,0,1,0,0,0,1,0,0
"COG3598",2,1,0,0,1,0,0,0,0,0
"COG3599",0,1,1,1,1,5,4,0,3,0
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",1,2,2,1,0,2,0,2,1,1
"COG3603",1,0,2,0,2,0,0,0,0,2
"COG3604",7,8,9,3,4,1,2,10,6,8
"COG3605",17,5,18,8,12,4,12,17,5,1
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",33,6,23,24,27,14,10,28,7,7
"COG3609",0,2,1,0,0,0,0,2,1,0
"COG3610",1,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,6,0,2,2,0,7,8
"COG3614",6,0,12,0,2,0,1,6,2,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",37,12,22,12,29,13,19,25,11,17
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",68,24,46,26,61,5,13,11,7,9
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",4,2,9,0,9,2,1,7,3,2
"COG3621",3,8,2,2,4,9,18,5,6,5
"COG3622",20,18,20,10,11,10,3,15,7,11
"COG3623",2,1,1,0,0,1,2,9,1,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,6,1,0,1,1,1,0
"COG3627",0,1,0,2,0,1,2,1,0,0
"COG3628",0,2,1,2,1,2,1,0,3,15
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,1,5,1,0,5,1,5,0,0
"COG3633",0,0,0,0,0,0,1,0,1,0
"COG3634",2,5,5,6,4,2,1,9,12,5
"COG3635",23,3,31,3,33,5,6,40,1,2
"COG3636",1,0,1,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,0,0,1,0,0
"COG3638",9,13,9,30,17,15,26,18,15,18
"COG3639",32,25,37,49,31,18,39,37,33,41
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,4,12,4,18,7,3,21,0,8
"COG3643",22,7,16,21,21,15,4,7,9,15
"COG3644",0,1,1,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",1,0,0,1,0,1,0,0,0,0
"COG3651",11,25,5,9,13,22,30,14,25,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",162,42,89,55,130,54,52,127,34,54
"COG3654",0,0,0,0,0,0,0,1,0,0
"COG3655",4,3,3,0,2,0,0,3,0,0
"COG3656",0,1,1,0,0,0,0,1,0,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",1,0,2,2,0,0,0,0,2,2
"COG3659",0,0,2,3,1,1,6,2,1,0
"COG3660",13,31,32,29,27,39,44,18,32,47
"COG3661",0,0,3,2,1,0,0,3,0,0
"COG3662",4,5,3,6,4,5,2,8,12,14
"COG3663",2,0,2,0,2,1,1,3,0,1
"COG3664",0,2,3,4,3,3,1,4,4,2
"COG3665",64,66,41,38,46,47,50,59,54,60
"COG3666",10,1,19,3,8,0,5,25,2,1
"COG3667",9,0,15,2,2,0,0,2,0,2
"COG3668",1,0,1,0,0,0,2,2,0,2
"COG3669",6,1,5,1,2,11,5,12,6,16
"COG3670",15,27,24,27,22,30,42,36,24,33
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,1,1,1,0,0,0,0,0,1
"COG3673",0,0,3,3,1,1,0,2,1,0
"COG3675",1,3,1,1,1,2,3,2,2,20
"COG3676",1,0,1,2,3,0,0,5,0,0
"COG3677",2,0,0,0,2,0,0,6,0,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,4,2,2,0,0,3,0,1
"COG3683",0,0,1,0,0,0,0,1,0,0
"COG3684",1,0,0,0,0,2,3,4,1,2
"COG3685",1,0,0,0,1,0,0,0,1,0
"COG3686",1,3,1,5,2,8,4,0,4,2
"COG3687",9,0,3,1,2,0,3,2,2,3
"COG3688",2,0,0,1,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,4,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,5,11,1,19,7,3,5,3
"COG3694",4,4,2,4,4,3,4,0,1,3
"COG3695",1,2,5,3,3,3,5,2,5,2
"COG3696",8,3,24,5,9,5,29,56,24,23
"COG3698",0,4,4,0,0,2,1,0,1,0
"COG3700",2,2,1,4,2,0,3,2,1,1
"COG3701",2,0,5,0,0,1,0,2,0,0
"COG3702",0,0,1,1,0,0,0,1,0,0
"COG3703",4,2,4,3,3,0,1,5,1,2
"COG3704",1,0,2,0,2,0,0,1,0,0
"COG3705",17,56,38,42,14,36,67,22,45,53
"COG3706",52,12,48,26,35,7,28,32,16,24
"COG3707",5,0,6,1,0,2,4,6,1,2
"COG3708",0,0,1,0,0,0,0,0,1,1
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",4,1,4,0,1,0,4,1,1,1
"COG3711",0,0,2,0,0,0,0,3,0,0
"COG3712",11,1,20,2,9,1,5,9,2,7
"COG3713",3,1,1,0,1,2,0,5,0,3
"COG3714",4,0,3,2,0,0,0,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,1,0,0,0,1,0,0
"COG3718",7,11,4,9,7,8,4,13,10,6
"COG3719",0,0,2,2,1,0,0,1,0,1
"COG3720",0,1,1,0,0,0,1,0,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,0,0,0
"COG3724",3,1,2,2,1,3,1,2,6,4
"COG3725",1,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,1,1,1,0,0,0
"COG3727",0,3,3,3,1,2,2,4,2,2
"COG3728",0,2,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,0,0,3,3
"COG3731",0,0,1,0,0,3,1,0,2,3
"COG3732",0,0,1,1,0,3,2,0,4,4
"COG3733",10,6,4,3,15,5,4,5,4,8
"COG3734",3,7,2,3,0,4,1,0,4,2
"COG3735",4,1,9,0,2,2,1,3,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,0,2,1,0,0,4,0,2
"COG3738",0,0,1,0,1,0,2,1,1,1
"COG3739",0,0,1,0,1,0,0,1,0,0
"COG3740",1,2,2,0,1,0,3,1,1,0
"COG3741",10,5,15,6,1,5,4,8,10,7
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",2,4,3,10,5,4,0,2,6,15
"COG3744",0,0,0,1,1,2,0,0,0,0
"COG3745",0,0,2,0,0,0,0,1,0,0
"COG3746",3,0,5,2,4,3,1,5,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",42,45,37,35,42,45,28,46,42,54
"COG3749",4,0,6,0,2,0,0,3,0,0
"COG3750",0,0,0,1,1,1,1,0,2,0
"COG3751",9,5,7,6,8,1,2,0,5,3
"COG3752",15,35,13,37,22,36,26,17,32,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,2,1,1,8,18,0,2,0
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",1,1,2,0,1,0,0,0,2,0
"COG3758",0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,2,0,2,0,0,1,0,0
"COG3760",7,4,9,1,5,3,4,1,6,4
"COG3761",2,18,5,11,7,15,8,2,8,7
"COG3762",0,0,2,0,1,0,0,3,2,0
"COG3764",1,3,4,10,2,4,1,8,15,8
"COG3765",0,1,2,0,0,0,0,2,1,1
"COG3766",0,0,0,0,0,1,1,0,1,0
"COG3768",0,0,0,1,1,0,2,1,0,2
"COG3769",1,4,1,15,0,7,14,0,5,4
"COG3770",0,1,3,0,0,2,0,0,3,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",2,2,4,1,0,2,3,1,1,2
"COG3773",4,8,15,4,3,8,4,7,5,4
"COG3774",0,2,2,1,1,7,9,1,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,6,6,3,3,6,4,1,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,2,0,3,4,3,6,9
"COG3782",4,0,2,1,2,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",11,14,8,15,10,18,16,15,19,13
"COG3786",7,12,6,10,7,13,12,4,16,10
"COG3787",0,0,1,1,1,0,0,3,0,0
"COG3788",0,0,0,0,0,1,2,1,4,1
"COG3789",0,0,1,0,1,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",50,38,39,33,36,34,37,50,28,31
"COG3793",0,0,0,0,3,1,0,0,0,0
"COG3794",18,33,17,34,49,34,34,27,37,36
"COG3795",1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,2,0,0,0,0,0
"COG3798",0,0,1,0,0,0,1,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",14,41,27,32,19,33,35,23,29,42
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",3,0,3,3,0,0,0,0,1,0
"COG3803",5,11,8,10,6,13,13,4,10,8
"COG3804",7,1,1,6,0,6,7,2,0,2
"COG3805",0,0,0,0,0,0,1,1,0,0
"COG3806",2,3,2,6,1,0,2,0,1,2
"COG3807",4,10,10,12,12,15,13,6,12,13
"COG3808",121,155,147,152,132,149,89,121,175,122
"COG3809",0,0,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",3,1,1,2,2,2,1,1,3,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,4,3,3,0,4,3,2,1,1
"COG3815",1,1,2,0,3,0,1,2,1,0
"COG3816",4,4,8,5,4,9,4,4,6,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,6,4,9,5,13,3,2,6,11
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",8,19,12,19,10,17,18,3,22,16
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,4,0,0,0,1,2,0,2
"COG3823",7,3,8,14,6,8,5,7,9,14
"COG3824",1,0,7,2,2,0,1,8,0,0
"COG3825",10,25,18,15,19,19,17,12,28,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,1,0
"COG3828",16,13,7,5,16,10,10,4,8,10
"COG3829",6,1,9,0,4,0,1,3,1,0
"COG3830",5,4,5,2,1,1,0,4,2,5
"COG3831",0,0,0,0,0,0,0,1,0,1
"COG3832",3,0,2,1,5,0,4,4,0,0
"COG3833",4,2,3,7,3,5,3,1,9,5
"COG3835",0,0,0,0,1,0,1,0,0,0
"COG3836",95,39,51,46,70,23,25,56,34,31
"COG3837",0,0,3,0,2,0,0,1,1,0
"COG3838",0,0,1,0,0,0,0,0,0,0
"COG3839",71,113,72,109,66,28,30,31,38,26
"COG3840",0,3,1,3,0,3,2,0,0,1
"COG3842",133,140,110,125,103,161,116,123,143,130
"COG3843",0,0,7,3,2,0,0,3,1,1
"COG3844",31,14,25,17,15,21,6,31,19,20
"COG3845",76,67,50,59,34,71,39,79,74,75
"COG3846",2,0,3,1,0,1,0,2,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,1,0,1,2,0,1,1
"COG3850",1,1,2,0,2,0,2,2,1,1
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",8,16,17,13,13,16,14,19,14,12
"COG3853",1,0,1,0,1,0,0,2,0,0
"COG3854",8,1,5,4,11,5,25,3,4,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,0,0,0
"COG3858",9,5,9,3,10,2,8,10,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",5,14,7,7,2,7,5,1,11,4
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,2,0,0,2
"COG3867",1,4,2,1,5,2,0,1,3,1
"COG3868",3,0,1,0,0,0,0,1,1,0
"COG3869",3,1,2,1,1,2,6,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
