"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,12,0,6,9,19,10,0,9,1
"COG3279",10,25,25,4,12,31,6,2,2,0
"COG3280",3,0,0,0,0,2,0,0,0,0
"COG3281",2,0,0,1,0,3,0,0,2,0
"COG3283",2,0,0,0,0,10,3,0,2,0
"COG3284",3,19,26,7,4,6,2,2,1,1
"COG3285",8,0,0,0,3,6,0,0,0,0
"COG3287",3,0,0,1,8,25,3,0,2,1
"COG3288",74,55,72,87,70,52,42,79,53,82
"COG3290",6,0,1,0,0,3,2,0,3,0
"COG3291",81,153,52,73,59,29,36,20,24,9
"COG3292",48,45,34,21,59,98,68,20,45,17
"COG3293",16,21,7,0,11,87,39,1,6,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,0,0,0,0,10,3,0,1,0
"COG3296",0,0,5,0,0,7,0,0,1,0
"COG3297",0,5,7,4,11,20,5,1,2,0
"COG3298",8,0,1,1,4,6,8,1,6,3
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",4,2,0,0,10,41,5,1,3,0
"COG3301",0,0,0,0,3,0,2,0,0,1
"COG3302",1,11,7,4,1,0,1,3,0,2
"COG3303",0,0,0,0,0,0,10,0,0,0
"COG3304",0,1,0,0,0,0,1,0,1,0
"COG3306",2,8,3,19,3,6,0,9,0,4
"COG3307",4,21,9,13,19,9,10,18,9,5
"COG3308",0,0,0,0,1,4,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,4,2,4,1,2,0,0,0
"COG3311",3,0,0,0,2,0,2,0,2,0
"COG3312",1,0,1,0,1,8,1,0,2,1
"COG3313",3,3,3,7,4,6,0,1,1,1
"COG3314",3,0,0,0,1,2,1,0,5,1
"COG3315",7,7,5,3,2,2,13,4,7,0
"COG3316",2,8,0,0,3,8,8,0,2,1
"COG3317",6,12,20,12,6,16,1,8,4,4
"COG3318",9,1,0,2,5,6,11,2,9,8
"COG3319",1,0,0,1,6,2,1,0,2,1
"COG3320",0,2,7,0,4,4,1,3,3,0
"COG3321",23,16,16,7,9,9,25,10,27,7
"COG3322",0,0,0,0,0,1,0,0,0,0
"COG3323",0,14,10,9,3,0,0,2,0,1
"COG3324",3,1,0,0,1,7,1,0,5,1
"COG3325",1,6,0,8,10,2,1,2,2,0
"COG3326",0,0,0,0,2,2,2,0,0,0
"COG3327",2,1,0,0,0,1,0,0,0,1
"COG3328",23,19,1,1,13,17,172,0,7,0
"COG3329",0,7,0,18,12,5,0,13,3,14
"COG3330",0,0,0,4,0,2,0,18,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",3,2,13,2,12,5,3,4,6,1
"COG3333",95,96,45,70,30,50,57,44,80,29
"COG3334",1,0,1,0,2,0,0,1,0,1
"COG3335",16,19,7,1,10,18,26,0,5,1
"COG3336",5,1,0,1,1,7,4,10,8,8
"COG3338",0,1,1,0,0,0,0,0,0,3
"COG3339",1,0,0,3,2,3,0,11,2,1
"COG3340",7,20,22,21,5,9,1,15,5,7
"COG3341",0,2,12,1,0,0,0,0,0,0
"COG3342",20,6,5,6,5,14,31,11,26,18
"COG3344",27,4,10,1,36,161,31,1,8,0
"COG3345",2,11,18,2,6,11,3,1,3,0
"COG3346",10,35,43,36,11,13,4,24,14,12
"COG3347",13,5,5,9,16,51,39,24,44,48
"COG3349",2,11,2,18,6,11,1,46,2,4
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",32,1,0,1,15,7,7,3,16,48
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,7,9,1,1,1,1,1,2,3
"COG3359",0,0,0,2,0,0,12,0,0,0
"COG3360",0,0,0,0,0,1,2,0,0,0
"COG3361",2,5,12,1,3,3,0,3,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,11,16,19,15,24,28,7,40,8
"COG3369",1,3,0,0,0,0,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",4,0,0,0,0,3,3,0,4,1
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",5,58,12,17,11,3,17,19,4,5
"COG3379",5,5,5,1,3,3,16,0,6,0
"COG3380",1,13,46,26,4,4,0,26,1,8
"COG3381",2,0,0,1,3,1,6,1,0,2
"COG3382",0,0,0,0,0,0,2,0,2,0
"COG3383",92,50,194,84,76,43,119,57,113,87
"COG3384",16,1,0,2,12,13,5,8,22,10
"COG3385",16,0,0,0,42,30,56,0,8,1
"COG3386",63,39,39,42,73,16,22,10,22,12
"COG3387",8,2,1,5,0,4,9,1,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,1,4,0,1,5,6,1
"COG3390",2,1,0,2,2,0,4,4,1,4
"COG3391",161,35,66,19,157,88,165,27,187,109
"COG3392",1,7,3,2,6,2,2,3,2,5
"COG3393",0,0,5,0,0,0,0,0,1,0
"COG3394",4,8,7,3,0,4,3,2,6,6
"COG3395",1,4,1,9,2,8,4,25,2,0
"COG3396",23,17,7,10,19,20,16,11,31,13
"COG3397",0,0,0,0,5,0,0,0,1,0
"COG3398",2,1,0,1,4,4,3,7,13,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,0,8,2,0,0,3,0,0
"COG3401",0,0,0,0,1,33,0,2,2,0
"COG3402",0,0,1,0,0,0,0,0,1,0
"COG3403",3,0,0,0,3,2,0,0,0,0
"COG3404",4,5,2,0,3,10,38,7,19,8
"COG3405",1,0,0,0,2,1,2,0,0,0
"COG3407",6,21,33,10,2,3,4,2,1,5
"COG3408",8,0,1,0,4,7,4,1,8,2
"COG3409",3,18,1,24,3,11,2,21,5,9
"COG3410",2,0,1,0,1,2,4,1,2,0
"COG3411",11,2,1,2,8,5,7,1,6,6
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",2,0,0,2,1,2,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,5,1,0,2,27,5,1,2,0
"COG3417",0,0,0,0,1,0,1,0,2,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",4,6,6,6,13,52,27,37,16,64
"COG3420",5,2,0,0,2,2,1,0,0,2
"COG3421",1,0,2,2,0,1,1,0,1,0
"COG3422",1,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",11,1,23,2,1,3,3,0,1,0
"COG3425",26,8,2,19,25,10,15,13,16,32
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,4,2,2,9,11,10,6,25,12
"COG3428",4,1,15,1,2,12,0,1,3,1
"COG3429",2,3,0,8,2,3,0,17,0,0
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,0,0,9,28,7,0,1,0
"COG3435",2,0,0,2,0,2,4,0,6,2
"COG3436",54,4,9,1,78,242,51,1,10,3
"COG3437",6,4,2,1,15,76,23,3,12,7
"COG3439",2,0,0,0,1,2,4,1,3,1
"COG3440",1,1,4,0,1,3,10,2,2,3
"COG3442",2,0,0,0,0,0,0,0,0,1
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,3,32,0,0,0,0
"COG3448",15,10,23,18,5,11,11,18,3,15
"COG3449",1,1,0,0,0,4,0,0,2,0
"COG3450",2,5,17,2,1,4,10,4,6,2
"COG3451",15,0,0,0,21,25,4,0,1,4
"COG3452",0,0,0,0,2,15,2,0,4,0
"COG3453",0,3,0,1,3,6,1,2,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,1,0,0,1,0
"COG3456",0,0,0,0,1,3,2,0,0,0
"COG3457",1,0,2,0,0,0,0,0,1,0
"COG3458",8,1,0,0,7,3,1,2,13,6
"COG3459",1,1,1,0,5,3,0,0,0,0
"COG3460",2,2,2,1,0,0,0,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,0,0,0,7,4,3,8,7
"COG3464",13,1,1,0,19,13,13,2,1,2
"COG3467",16,1,0,0,7,7,20,1,9,13
"COG3468",1,2,0,0,0,3,0,0,0,0
"COG3469",0,0,1,0,1,0,0,0,0,1
"COG3470",0,3,2,12,4,0,0,1,0,0
"COG3471",1,0,0,0,0,1,0,0,1,0
"COG3472",2,0,1,0,0,2,6,0,2,1
"COG3473",29,25,28,15,17,16,27,34,40,24
"COG3474",8,31,14,37,21,5,5,6,1,4
"COG3475",1,1,0,0,0,0,3,0,2,1
"COG3476",2,10,20,15,6,3,0,9,6,11
"COG3478",0,1,0,0,1,0,2,1,1,2
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",5,3,0,9,3,3,4,8,4,2
"COG3481",6,4,0,3,6,3,10,1,5,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,17,18,7,10,11,8,10,21,9
"COG3484",3,3,0,0,2,7,1,5,0,1
"COG3485",18,18,1,4,10,5,0,3,5,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",2,7,16,1,8,1,2,0,2,1
"COG3488",1,2,28,6,7,3,4,4,5,3
"COG3489",0,3,6,1,4,1,0,0,3,0
"COG3490",0,1,2,2,1,1,0,0,3,1
"COG3491",74,43,20,61,48,75,25,50,64,61
"COG3492",5,2,8,5,5,8,6,7,6,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,13,14,23,26,9,14,18,15,18
"COG3495",1,6,2,2,6,12,3,3,3,2
"COG3496",5,16,49,32,22,12,0,34,16,34
"COG3497",1,84,9,102,24,16,13,57,5,31
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,1,0,0,0
"COG3501",1,4,0,4,2,3,0,1,3,2
"COG3502",0,11,4,16,2,3,0,4,2,0
"COG3503",8,9,0,3,7,14,4,3,9,1
"COG3504",1,0,0,0,1,5,0,0,1,0
"COG3505",6,2,1,1,9,8,1,0,3,1
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",12,10,1,14,12,74,7,2,12,3
"COG3508",12,31,22,8,12,14,7,3,29,11
"COG3509",24,58,20,50,19,42,13,45,20,34
"COG3510",1,1,7,2,3,1,3,1,3,4
"COG3511",0,0,0,0,1,2,0,1,1,0
"COG3512",0,0,0,0,3,0,3,0,0,0
"COG3513",1,0,1,0,3,0,3,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,2,1,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",1,1,1,1,2,0,4,0,4,4
"COG3518",0,0,1,0,1,0,0,0,0,1
"COG3519",0,1,0,0,3,1,0,2,2,0
"COG3520",1,0,0,0,3,0,0,1,1,2
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,1,0,2,2,0,0,2,1
"COG3523",1,0,0,0,7,1,1,0,5,0
"COG3524",2,2,0,2,2,14,1,0,1,0
"COG3525",43,63,38,27,27,25,30,15,36,14
"COG3526",1,0,0,0,0,0,0,0,1,2
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",1,8,0,3,4,4,1,2,1,2
"COG3529",0,0,3,0,0,3,0,0,1,0
"COG3530",0,2,4,0,0,4,1,0,0,0
"COG3531",1,2,5,0,4,2,2,0,5,1
"COG3533",7,3,0,10,13,30,5,6,5,3
"COG3534",4,2,4,2,2,17,2,4,3,3
"COG3535",7,2,0,1,4,6,4,3,6,1
"COG3536",3,2,11,1,6,2,2,2,4,3
"COG3537",10,61,97,31,5,12,9,13,7,2
"COG3538",1,2,13,1,0,1,0,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",13,45,18,28,18,37,12,16,15,2
"COG3541",0,0,0,1,0,2,1,0,0,0
"COG3542",1,1,1,4,3,5,4,9,4,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,10,23,29,10,4,4,18,3,7
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",38,6,3,1,47,116,74,2,17,2
"COG3548",0,1,0,0,1,1,0,0,0,0
"COG3549",1,0,0,0,1,2,1,0,2,0
"COG3550",9,1,0,0,20,65,3,0,7,1
"COG3551",0,0,0,0,2,1,3,0,0,2
"COG3552",19,13,6,11,15,19,26,12,24,18
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,7,13,8,1,1,2,8,2,2
"COG3556",0,0,1,4,0,0,0,8,0,0
"COG3558",0,0,1,0,0,1,0,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,3,0,1,0,0,0,2,0,1
"COG3563",4,7,0,0,0,2,0,0,2,0
"COG3564",1,1,6,3,1,3,1,4,0,6
"COG3565",3,15,14,25,11,9,4,5,4,4
"COG3566",0,0,0,0,0,1,0,2,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",14,12,11,11,7,16,24,4,11,1
"COG3569",35,8,2,3,16,10,6,5,12,39
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",7,1,2,2,4,6,1,0,4,4
"COG3572",42,23,14,41,15,25,49,37,35,19
"COG3573",1,0,0,0,0,0,0,0,1,0
"COG3575",0,1,0,0,4,3,0,0,0,0
"COG3576",25,5,2,3,14,3,7,4,5,7
"COG3577",2,1,2,2,6,6,2,0,3,1
"COG3579",14,11,0,10,12,4,15,18,15,10
"COG3580",3,0,0,0,1,1,19,0,3,1
"COG3581",0,0,0,0,1,1,26,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,1,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,2,2,3,0,0,0
"COG3587",1,1,0,3,5,2,0,0,1,0
"COG3588",44,34,33,49,37,40,30,73,46,49
"COG3590",16,27,30,1,18,28,3,12,5,3
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",40,0,0,0,24,7,9,1,14,49
"COG3594",0,0,2,1,2,0,0,1,0,0
"COG3595",2,0,0,0,0,0,11,0,1,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,1,1,0,0,1,0,0,1
"COG3598",2,3,0,0,2,1,7,0,0,0
"COG3599",1,2,0,2,0,0,0,1,1,1
"COG3600",0,0,0,0,3,1,0,0,0,0
"COG3602",0,1,0,1,1,2,3,0,1,2
"COG3603",0,0,0,0,0,3,1,0,1,2
"COG3604",6,2,0,1,12,17,30,3,13,7
"COG3605",28,26,21,7,15,34,6,4,13,3
"COG3607",1,0,0,0,1,0,0,0,0,0
"COG3608",29,14,8,6,28,32,19,15,36,9
"COG3609",1,0,0,0,4,0,1,0,1,1
"COG3610",1,2,0,0,7,6,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,0,5,0,1,0,5,0,2
"COG3614",4,1,1,0,6,10,1,0,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,8,4,18,32,29,20,16,29,16
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",64,20,15,27,58,50,31,21,83,26
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",9,4,2,2,3,1,3,1,1,5
"COG3621",6,13,6,8,3,1,2,3,7,1
"COG3622",10,12,5,17,16,24,18,8,12,6
"COG3623",7,5,2,1,3,3,2,2,4,3
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,1
"COG3627",0,0,0,0,0,0,0,1,0,2
"COG3628",2,3,0,4,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,3,0,0,0
"COG3631",0,1,0,1,1,7,0,0,3,0
"COG3633",1,0,0,1,3,3,0,0,0,1
"COG3634",11,1,0,5,10,11,5,4,3,2
"COG3635",49,6,0,0,33,13,23,3,31,50
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,0,0,1,0,0,0,2,0
"COG3638",12,5,8,17,14,11,11,21,16,5
"COG3639",36,13,12,20,34,26,21,18,34,19
"COG3640",0,0,0,0,0,0,5,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,0,0,3,14,1,6,3,8,16
"COG3643",10,9,7,8,6,12,4,13,13,8
"COG3644",0,0,0,0,0,5,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",0,0,0,0,1,1,1,0,0,0
"COG3648",0,0,0,0,0,1,1,0,0,0
"COG3649",0,0,0,0,0,9,0,0,0,0
"COG3650",0,0,0,0,1,1,0,0,0,0
"COG3651",10,13,23,24,13,10,2,31,13,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",142,40,54,25,99,84,110,37,169,88
"COG3654",1,0,1,0,1,4,1,0,0,0
"COG3655",3,1,3,0,0,3,4,0,2,0
"COG3656",5,0,0,1,2,3,4,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,1,2,8,0,0,3,2
"COG3659",4,2,0,1,4,11,6,0,2,0
"COG3660",16,16,26,49,22,9,14,30,16,36
"COG3661",1,1,1,0,2,27,0,0,0,0
"COG3662",0,4,1,6,2,2,3,3,4,7
"COG3663",3,1,1,0,2,2,2,0,2,1
"COG3664",1,2,0,1,2,2,6,4,3,1
"COG3665",59,37,52,52,38,40,36,47,65,55
"COG3666",17,4,1,0,10,27,80,0,11,1
"COG3667",6,0,2,0,8,2,0,0,1,0
"COG3668",4,1,0,0,3,15,1,0,1,0
"COG3669",10,17,0,14,5,3,2,0,12,2
"COG3670",21,17,4,27,11,21,10,42,35,21
"COG3671",0,0,5,0,0,0,0,0,0,0
"COG3672",1,0,0,0,2,0,2,0,0,2
"COG3673",0,1,0,0,2,0,4,0,0,1
"COG3675",0,12,1,4,4,9,3,3,3,1
"COG3676",2,0,0,0,1,2,42,0,3,1
"COG3677",2,0,0,0,6,7,16,0,1,0
"COG3678",0,0,0,0,5,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,3,3,0,1,0,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,2,8,0,0,0,0
"COG3683",0,0,0,0,0,0,1,0,0,2
"COG3684",1,4,0,0,2,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",1,2,2,6,0,4,0,5,1,0
"COG3687",3,11,14,2,8,5,1,0,5,3
"COG3688",0,1,0,0,0,2,1,0,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,5,2,4,3,40,0,10,1,0
"COG3694",3,0,0,11,4,3,3,10,2,3
"COG3695",5,6,17,4,2,9,4,1,5,3
"COG3696",44,15,7,5,78,227,90,4,38,6
"COG3698",0,1,1,1,2,1,1,1,0,0
"COG3700",0,0,0,0,4,1,1,1,4,4
"COG3701",1,0,0,0,0,3,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,4,2,5,3,6,3,1,8,0
"COG3704",2,1,0,0,0,0,0,0,0,0
"COG3705",22,29,29,42,24,16,8,72,16,39
"COG3706",43,17,6,10,93,182,65,9,51,22
"COG3707",4,7,1,0,3,19,3,0,9,1
"COG3708",2,1,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,1,9,51,3,0,4,1
"COG3711",2,0,0,0,0,0,0,0,0,0
"COG3712",8,16,15,6,8,23,9,1,11,1
"COG3713",3,3,2,0,4,9,1,0,7,2
"COG3714",0,0,0,0,1,1,7,0,2,1
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,1,5,1,0,1,1,0,0,0
"COG3718",5,22,25,12,1,5,3,4,9,7
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,1,4,0,0,1,2,2
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,9,1,0,1,0
"COG3724",2,2,13,11,0,11,1,1,3,0
"COG3725",2,0,0,0,1,4,1,0,1,0
"COG3726",0,1,0,0,0,0,0,0,2,0
"COG3727",1,0,0,0,4,5,9,3,1,3
"COG3728",0,1,0,0,0,0,1,0,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,0,2,0,1
"COG3731",0,0,0,1,0,0,0,2,0,0
"COG3732",0,2,0,2,0,1,0,0,0,2
"COG3733",6,5,0,6,7,4,1,6,5,10
"COG3734",0,9,17,4,3,2,1,4,2,0
"COG3735",3,2,3,4,3,8,4,0,5,0
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3737",0,3,1,1,2,2,0,1,6,2
"COG3738",0,1,1,1,2,0,0,0,2,0
"COG3739",1,0,0,0,1,6,0,0,1,1
"COG3740",1,8,0,5,0,4,1,3,0,1
"COG3741",15,14,10,8,2,5,4,8,10,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,5,0,7,2,0,0,5,1,1
"COG3744",0,0,0,0,1,2,3,1,0,0
"COG3745",1,0,0,0,0,1,1,0,1,0
"COG3746",4,3,5,1,8,7,5,3,5,6
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",46,28,30,46,36,35,30,51,43,49
"COG3749",1,1,5,1,1,0,1,0,1,0
"COG3750",1,2,0,0,0,2,0,1,1,0
"COG3751",3,11,15,9,16,7,10,6,4,11
"COG3752",9,59,59,41,20,7,6,18,15,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,2,3,0,6,5,2,2,0
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,1,0,2,1,1,0,0,0,1
"COG3758",0,1,6,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,1,2,2,4,0,2,3,2
"COG3761",6,2,11,13,5,0,2,4,2,5
"COG3762",1,0,4,1,1,4,0,2,0,0
"COG3764",3,2,2,9,7,6,8,8,5,2
"COG3765",1,0,1,0,0,1,0,0,1,0
"COG3766",1,0,0,0,2,2,0,1,0,0
"COG3768",1,0,0,0,2,6,1,0,3,0
"COG3769",1,1,0,7,4,8,6,14,0,0
"COG3770",0,6,1,2,0,0,1,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,2,1,1,0,1,2,0
"COG3773",3,14,1,5,1,5,2,2,4,3
"COG3774",1,11,6,6,0,0,3,6,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,2,0,6,2,3,3,6,10,2
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,3,3,4,2,0,4,0,1
"COG3782",3,4,10,0,0,3,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",14,5,10,19,4,7,3,9,11,16
"COG3786",6,7,20,12,6,3,10,15,2,14
"COG3787",1,1,4,0,0,2,2,0,1,0
"COG3788",1,3,1,3,1,1,1,1,0,1
"COG3789",0,0,0,0,2,5,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",37,37,18,28,27,41,25,25,40,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,20,13,19,28,7,15,25,19,52
"COG3795",1,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,18,7,41,18,11,16,40,11,33
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",2,0,0,0,0,0,1,0,0,1
"COG3803",6,13,17,26,9,6,2,10,6,4
"COG3804",1,0,3,0,1,5,5,4,3,1
"COG3805",0,0,0,0,1,0,0,1,1,0
"COG3806",3,9,5,2,5,12,2,3,2,1
"COG3807",9,9,15,16,12,2,9,19,10,13
"COG3808",144,105,117,128,105,65,122,124,92,135
"COG3809",2,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,4,0,2,0,1,2,0
"COG3813",0,0,0,0,0,2,0,0,2,0
"COG3814",0,1,0,1,2,1,0,1,1,0
"COG3815",0,0,0,1,2,1,0,0,1,1
"COG3816",4,14,5,4,6,10,1,5,3,3
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",4,14,5,12,0,3,5,7,6,7
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",10,8,17,13,20,8,5,13,9,21
"COG3821",0,1,2,0,0,0,1,0,2,0
"COG3822",1,2,1,4,0,2,1,1,0,1
"COG3823",7,16,16,11,8,5,6,8,11,5
"COG3824",4,0,0,0,0,1,3,0,0,0
"COG3825",16,21,15,20,14,18,7,19,21,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",10,14,0,8,15,1,2,0,11,0
"COG3829",4,0,0,0,2,17,6,0,4,1
"COG3830",7,2,14,2,6,2,7,0,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,1,2,0,1,0
"COG3833",1,1,0,5,2,0,1,5,5,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",62,17,14,28,87,38,33,25,73,65
"COG3837",0,2,0,1,1,1,4,0,0,0
"COG3838",0,0,0,0,3,0,0,0,0,0
"COG3839",91,153,160,113,56,67,69,113,86,63
"COG3840",2,4,1,4,1,1,1,1,0,1
"COG3842",141,119,125,154,88,78,80,137,112,107
"COG3843",4,0,0,0,0,6,1,0,3,0
"COG3844",27,59,39,23,6,31,16,16,37,9
"COG3845",54,72,32,80,30,57,49,59,73,34
"COG3846",4,0,0,0,2,2,0,0,1,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",3,0,0,1,1,20,4,1,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",14,24,18,10,10,16,14,5,12,10
"COG3853",2,0,0,0,1,9,0,0,0,0
"COG3854",5,0,11,6,10,2,1,5,8,8
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,4,0,0,0
"COG3858",11,2,2,3,8,6,34,2,19,6
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",2,16,5,20,1,4,2,12,1,4
