"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG1372",627,4685,391,585,1202,790,67469,2706,1276,537,4029,1430,2455,2043,1657,14123,1053,2738,273,733
"COG1373",343,15,106,126,7,105,184,19,50,45,18,62,73,16,467,838,34,15,129,118
"COG1374",0,4,0,1,8,0,0,4,7,16,13,1,3,13,7,3,1,4,0,1
"COG1376",377,273,252,689,367,338,435,579,301,254,886,323,478,264,341,678,242,264,244,1168
"COG1377",470,568,477,596,262,700,507,472,448,565,270,449,406,272,271,1537,407,393,471,571
"COG1378",413,108,674,663,309,62,43,213,374,0,207,124,124,258,798,494,78,266,857,668
"COG1379",36,0,30,49,0,0,2,6,20,0,0,0,0,0,172,55,0,0,24,10
"COG1380",14,7,7,8,0,25,138,7,2,5,7,7,20,4,3,219,5,7,10,4
"COG1381",1707,2005,1641,1485,1683,1581,459,1928,1544,1703,1940,1699,1536,1854,1820,1032,1825,2105,1483,1361
"COG1382",4,2,4,3,3,0,0,1,13,9,1,2,7,4,14,21,0,2,1,1
"COG1383",20,15,38,26,54,12,3,20,37,21,36,23,21,29,28,21,13,44,34,11
"COG1384",2163,2568,2580,2692,3473,3178,623,4204,2952,2012,3174,3472,3112,3647,2175,761,3589,4053,2946,3168
"COG1385",2104,2788,1950,1866,2685,2455,689,2927,1952,2322,2802,2885,2565,2760,2056,1310,2737,3088,1767,1849
"COG1386",1789,1894,1983,1987,1996,2059,553,2132,1652,1020,1910,2008,1849,2092,1934,973,2022,2214,2000,1918
"COG1387",489,221,657,512,487,165,75,287,974,16,190,239,274,399,579,69,273,297,698,398
"COG1388",451,280,338,418,335,241,385,329,236,97,522,277,344,257,656,322,292,268,299,319
"COG1389",729,276,1273,1118,968,140,119,373,1352,51,477,395,418,658,680,207,362,505,1336,991
"COG1390",144,59,266,274,203,33,43,58,292,15,98,70,61,135,100,20,82,95,437,281
"COG1391",1618,762,1134,1449,573,1056,919,1037,978,1199,456,812,699,422,1388,3262,439,571,1346,1610
"COG1392",1045,136,1138,851,441,152,256,369,386,843,342,383,285,189,947,282,319,201,1175,713
"COG1393",808,515,823,766,569,403,315,504,437,926,520,445,505,552,634,1407,509,441,692,735
"COG1394",265,88,763,774,308,45,51,105,449,30,125,97,118,202,157,35,111,141,956,772
"COG1395",1,0,3,0,0,0,1,1,19,0,0,0,0,0,85,19,3,0,2,1
"COG1396",2477,1642,2042,1936,1770,2132,2644,2931,1433,1626,774,731,702,672,880,1122,722,660,490,987
"COG1397",340,115,243,235,68,64,115,80,231,264,85,54,95,94,655,830,84,64,258,161
"COG1398",674,1689,575,656,873,785,3231,1582,1129,397,1727,1001,1381,1137,189,2351,1042,1136,601,569
"COG1399",575,140,476,394,166,111,174,198,381,382,361,132,200,135,673,682,175,160,374,312
"COG1400",3,1,12,8,6,0,0,2,14,0,17,4,3,14,6,0,1,4,8,4
"COG1401",368,111,365,357,105,112,233,107,210,429,87,56,54,34,151,254,59,43,90,162
"COG1402",896,1292,1321,1378,818,428,215,511,1623,116,1189,686,647,768,643,627,567,781,1583,1368
"COG1403",1734,2401,1439,1283,1780,2362,4720,2711,1698,793,2249,1958,1990,2090,1774,1149,2129,2344,1216,1323
"COG1404",7984,6465,9428,9521,12290,4973,4184,6124,15724,4468,7403,7109,8531,9220,5927,8413,8025,7928,9643,8956
"COG1405",1024,387,2688,2976,1970,260,791,622,1763,205,945,450,1019,1049,470,408,615,546,3605,2970
"COG1406",22,0,14,13,1,26,17,2,2,0,9,14,16,5,55,260,20,0,23,1
"COG1407",207,939,560,738,388,434,81,362,395,41,671,549,284,453,195,523,155,714,713,1149
"COG1408",124,119,143,156,174,188,37,174,140,594,347,552,483,396,263,66,456,354,406,746
"COG1409",2538,1164,2898,3039,1833,1515,1018,1712,2343,1706,1894,2243,1850,1591,1538,2688,1664,1192,3165,3344
"COG1410",6108,6614,4892,4327,3229,2298,1393,2479,4095,2562,4088,2831,2801,3660,5410,3413,3231,4340,4600,3900
"COG1411",62,65,50,30,40,49,9,79,26,129,48,52,36,68,45,0,56,39,57,30
"COG1412",10,2,7,8,11,0,0,7,21,48,19,21,6,25,46,22,1,7,8,4
"COG1413",717,473,469,373,424,154,26,514,626,69,2289,826,1259,1219,2207,131,977,1087,1310,711
"COG1414",1078,551,780,1135,724,682,676,832,719,1995,651,681,806,593,1284,1359,572,420,668,1709
"COG1415",237,20,191,111,23,8,12,35,66,34,32,12,24,24,376,16,61,13,107,63
"COG1416",15,30,13,17,5,13,7,16,17,97,10,8,25,5,10,21,8,10,19,15
"COG1418",677,117,521,669,336,400,211,172,987,1628,219,192,354,257,908,182,395,226,752,776
"COG1419",423,197,509,379,77,321,327,160,290,458,107,120,151,86,240,1424,186,135,490,227
"COG1420",1397,667,1206,1211,716,856,117,1014,1116,195,1001,644,688,546,1514,488,606,560,1262,1105
"COG1422",159,76,492,534,203,45,39,102,300,1,96,83,78,151,92,85,84,84,679,559
"COG1426",808,266,768,511,223,292,248,202,420,127,66,71,50,47,277,318,111,87,221,103
"COG1427",333,104,332,268,269,52,43,126,484,172,122,138,130,202,74,4,158,139,442,208
"COG1428",912,494,787,772,1270,1218,186,874,554,2165,240,395,400,303,337,87,300,238,249,310
"COG1429",1161,11709,961,1696,3135,2610,843,2441,1737,1993,1827,1295,949,1598,190,228,553,2187,394,782
"COG1430",385,763,443,633,528,529,1284,1151,609,250,633,258,273,196,159,282,228,430,196,279
"COG1431",5,0,5,19,2,10,95,0,3,0,2,5,16,3,9,55,8,2,18,59
"COG1432",722,92,692,793,160,178,413,74,630,390,140,162,153,124,915,951,267,91,922,886
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG1434",674,653,570,597,491,605,184,752,563,430,644,537,448,468,1054,911,497,491,585,445
"COG1435",1029,618,978,978,1329,1133,922,912,729,1386,932,1135,1393,902,919,546,1049,812,756,826
"COG1436",48,43,84,103,81,20,7,43,139,3,63,45,45,61,39,6,45,58,100,82
"COG1437",11,0,30,25,12,3,7,1,30,0,4,0,7,6,32,38,8,5,26,91
"COG1438",102,91,108,122,108,163,24,139,126,0,138,136,251,122,125,197,108,131,64,66
"COG1439",132,61,473,529,182,29,31,66,294,4,107,54,55,145,34,8,70,97,595,583
"COG1441",54,17,95,64,26,0,0,20,37,8,161,26,45,101,102,2,47,58,300,81
"COG1442",21,130,11,34,193,169,121,152,119,58,164,136,340,235,16,152,279,252,6,79
"COG1443",191,168,556,512,494,373,51,241,366,509,250,334,327,275,95,54,182,265,631,552
"COG1444",241,25,218,136,20,109,101,38,64,667,97,73,89,78,116,976,102,23,177,66
"COG1445",2,1,5,43,49,13,172,7,6,8,3,29,28,26,2,82,6,4,6,68
"COG1446",1631,571,1603,1506,1343,1095,210,684,927,1004,613,1350,1040,917,1506,571,974,753,1523,1156
"COG1448",139,356,169,335,324,543,480,499,440,572,327,548,485,320,61,934,315,344,115,333
"COG1449",226,391,15,149,308,547,48,778,580,11,501,1032,982,649,103,20,230,965,39,135
"COG1450",2745,1163,2020,1651,1122,1919,664,1456,1518,1318,867,1603,1464,1050,2287,4062,1515,1030,1741,1080
"COG1451",611,323,598,617,371,364,271,261,386,637,316,475,381,268,450,948,306,262,574,532
"COG1452",988,876,950,876,1232,1295,466,1315,844,1599,2942,3667,3317,3586,2845,3624,4007,3384,2340,2430
"COG1453",555,3436,217,354,635,387,8,626,540,32,1864,886,615,1061,351,40,424,1906,246,601
"COG1454",1012,1001,1142,1253,1480,1425,507,1285,1369,857,3224,3674,3519,4184,2792,2386,4159,3263,4857,3456
"COG1455",0,4,1,11,1,1,9,1,7,2,3,3,3,0,1,4,3,3,0,3
"COG1456",75,0,25,62,0,0,0,6,0,0,0,0,0,0,659,7,0,0,36,72
"COG1457",139,19,171,173,46,43,502,25,55,65,55,63,45,15,41,624,78,9,147,179
"COG1459",1062,682,830,745,495,524,303,472,527,709,1583,1589,1429,1484,2796,4229,1995,1800,2100,1748
"COG1460",17,8,22,22,4,2,6,1,41,0,14,0,5,11,27,13,5,5,15,15
"COG1461",806,93,624,624,249,2,57,76,1053,11,276,63,253,217,630,22,573,149,789,250
"COG1462",263,400,278,316,387,308,5069,505,200,475,814,354,1085,371,153,2146,333,274,271,265
"COG1463",335,975,172,633,420,433,599,433,443,129,233,181,136,167,61,278,146,193,62,267
"COG1464",6,6,1,30,2,8,151,0,6,0,2,3,1,2,5,116,7,4,11,25
"COG1465",306,97,929,932,417,46,71,125,424,2,129,131,121,257,48,17,135,151,1198,1040
"COG1466",2633,2504,2426,2240,2749,2076,650,2628,2221,3536,2611,2839,2704,3008,2641,1161,3003,3008,2280,2106
"COG1467",409,139,1401,1314,513,55,127,216,697,84,249,249,201,359,105,40,157,206,1760,1445
"COG1468",0,1,6,5,0,1,1,1,1,1,0,23,0,0,74,3,3,0,6,49
"COG1469",452,143,371,232,266,331,237,364,286,724,242,316,306,252,379,590,228,198,276,134
"COG1470",36,0,18,22,5,0,7,1,41,0,6,2,22,14,33,0,8,5,2,2
"COG1471",200,95,580,557,322,39,54,97,428,23,176,92,123,183,218,174,92,123,731,682
"COG1472",5364,4026,5031,6333,7175,7022,1596,5949,3533,8623,5179,7154,6275,6035,5833,4113,5535,5323,3890,10003
"COG1473",4636,4449,4715,4608,5164,5434,759,3860,4618,3849,4027,5616,5191,4229,5112,2449,4723,4181,4821,3671
"COG1474",550,335,1066,1105,1122,170,105,404,1401,134,548,398,411,718,603,467,324,473,1323,1046
"COG1475",2811,2559,2338,3465,3348,3669,28345,4227,2829,3243,3617,3436,3459,3098,2943,5669,3605,3447,2265,4505
"COG1476",209,104,189,187,315,239,22,267,124,346,200,230,290,173,183,205,118,138,164,234
"COG1477",1624,658,1289,1184,1276,1328,424,1063,952,1610,784,1359,1261,1038,1467,2099,1226,900,1024,1043
"COG1478",628,345,1567,1734,605,391,163,349,934,218,383,498,575,412,400,81,502,306,2246,1902
"COG1479",621,178,450,513,287,239,2734,221,232,294,283,275,286,204,1332,1672,294,149,353,905
"COG1480",1543,1940,997,1069,1374,1431,175,1075,984,1634,1706,1482,1687,1842,2011,166,1772,1837,850,1070
"COG1481",0,21,1,21,2,1,6,0,9,0,0,2,1,1,0,0,0,1,1,109
"COG1482",252,124,201,391,119,130,64,97,235,254,111,78,157,122,378,135,117,106,141,826
"COG1483",67,40,70,185,25,18,27,17,31,3,33,15,23,8,169,284,33,33,57,569
"COG1484",1298,104,735,885,100,394,7892,203,687,75,55,76,62,31,1010,1007,130,27,305,661
"COG1485",514,1566,418,826,1974,1945,524,2773,1387,2119,1987,2341,2072,1848,313,1553,1618,2015,493,854
"COG1486",577,1040,470,451,589,705,31,721,1134,11,749,752,515,624,520,18,872,692,456,386
"COG1487",57,29,20,38,1,21,80,10,34,4,3,6,8,7,113,189,28,18,35,120
"COG1488",489,500,509,499,404,940,316,516,907,226,471,599,461,401,629,1918,441,464,568,793
"COG1489",1154,1559,882,757,1133,951,357,1363,887,925,1404,1177,1162,1409,1420,776,1395,1581,943,785
"COG1490",788,380,637,563,639,552,194,480,689,1049,498,733,747,549,704,328,669,530,631,404
"COG1491",243,55,536,528,261,40,34,124,360,5,33,34,33,43,55,61,31,41,251,178
"COG1492",244,673,312,377,223,176,94,188,230,240,1003,844,562,863,792,1038,380,1107,1200,1182
"COG1493",105,69,79,127,76,121,24,139,196,172,75,88,114,88,27,95,88,87,77,118
"COG1494",1286,2529,1140,1355,1910,1730,882,1704,1593,701,1833,1709,1723,2144,1335,543,1920,2267,1066,1296
"COG1495",545,486,510,462,649,653,326,590,554,1129,530,654,578,648,426,800,800,523,374,404
"COG1496",1643,1857,1439,1235,1641,1411,521,2000,1372,1574,1791,1769,1674,1963,1711,1001,2018,2132,1165,1295
"COG1497",0,0,2,1,0,0,0,0,8,0,0,0,0,0,8,0,0,0,2,0
"COG1498",368,152,986,1092,471,64,90,175,788,101,280,147,147,351,203,45,166,202,1228,1167
"COG1499",136,125,218,176,356,55,17,140,426,39,210,168,161,233,119,40,152,206,152,111
"COG1500",235,71,662,722,290,48,57,93,457,11,163,98,105,186,221,203,90,141,907,706
"COG1501",401,114,332,621,267,324,170,185,205,754,266,202,288,275,399,1445,196,132,295,1591
"COG1502",792,255,570,1184,299,388,1570,394,372,448,559,486,592,319,770,3326,324,273,489,1453
"COG1503",434,166,1116,1104,523,87,84,206,780,36,259,199,240,338,438,355,190,270,1418,1213
"COG1505",1092,875,1263,1517,1373,1737,238,1115,920,1968,972,1892,1337,1139,915,1367,1247,949,1163,1748
"COG1506",6998,4922,7434,8948,6316,5818,1824,4462,6329,5723,5734,7393,6555,5683,8881,7431,6237,5320,7249,10084
"COG1507",44,62,52,121,83,137,46,129,54,68,129,123,215,105,36,6,161,155,43,88
"COG1508",2287,1406,2029,1900,2099,2231,659,1665,1527,3004,1357,2111,1924,1750,2402,2102,1764,1488,1847,1633
"COG1509",1221,127,1404,1494,358,254,1122,151,716,365,155,131,186,212,867,1065,373,120,1680,1266
"COG1510",164,19,70,50,28,79,18,34,31,137,20,42,47,24,190,284,62,16,50,58
"COG1511",2,4,6,119,7,2,318,12,0,0,16,19,7,3,2,10,4,1,11,431
"COG1512",73,40,113,267,137,89,75,136,52,327,264,88,108,79,122,384,54,60,106,393
"COG1513",66,126,17,20,79,89,63,154,39,2,269,45,59,75,122,545,48,55,14,26
"COG1514",613,64,813,737,126,64,155,80,410,3,120,64,68,112,841,548,184,82,972,694
"COG1515",56,17,58,50,12,0,16,7,42,23,21,8,35,23,215,108,35,17,46,43
"COG1516",175,135,192,143,37,83,296,116,133,243,45,53,58,36,90,689,73,75,193,92
"COG1518",72,6,30,94,4,25,121,5,15,36,10,22,16,2,93,153,31,4,30,222
"COG1519",3414,2428,3048,2708,3785,3137,902,4234,2623,4461,3213,4035,3571,3622,3271,1800,3913,3573,2552,2321
"COG1520",4790,2205,3534,3185,3251,2695,1740,3795,4295,3346,1001,922,1040,1168,1424,614,1448,1018,1272,838
"COG1521",1683,1827,1491,1377,1898,1537,626,1985,1518,1862,1974,1968,2078,2118,1693,929,2107,2092,1375,1415
"COG1522",3073,944,5120,5141,2621,1526,1349,1476,2826,5073,1291,1533,1641,1474,2788,2839,1198,1163,5821,5972
"COG1523",1083,2760,752,967,744,676,210,805,571,16,1834,1035,958,1272,1414,2386,771,1743,666,1656
"COG1524",2326,1111,2297,2125,1285,1355,486,1430,1729,1693,1287,1632,1788,1350,3330,841,1833,1451,2346,2067
"COG1525",1084,1087,974,1009,1120,1013,9808,1441,1086,710,1847,994,1358,1246,1435,1934,1214,1162,953,1149
"COG1526",1765,977,1987,1348,1455,1031,330,1805,1231,2078,1346,1186,1536,1204,1645,604,1221,1074,1536,1225
"COG1527",343,143,1030,1111,494,55,90,180,752,14,186,161,194,330,181,40,157,190,1371,1144
"COG1528",92,641,35,152,313,136,66,170,257,70,679,295,372,402,30,18,166,341,44,207
"COG1529",13478,7308,13604,12565,5178,4811,2072,6828,18410,2838,5621,3266,4410,4896,16149,4413,6536,5255,17873,9736
"COG1530",5730,5539,5000,4899,5637,6461,1753,6097,4231,6484,5930,6069,5953,5824,5670,4260,5981,6051,4450,4524
"COG1533",1271,431,1174,1041,337,304,322,459,674,28,357,373,369,295,1621,371,478,395,1148,1153
"COG1534",259,28,188,108,78,86,114,59,90,574,30,33,54,52,170,248,58,32,102,57
"COG1535",21,0,10,10,0,0,9,2,0,0,0,1,0,0,17,0,1,0,8,4
"COG1536",1492,825,1403,1245,443,859,528,705,1154,521,553,562,650,408,1449,1460,835,604,1368,778
"COG1537",405,133,1245,1154,442,64,60,146,665,35,229,153,159,307,234,90,145,194,1509,1237
"COG1538",4914,5376,3960,5468,5470,6514,4812,5172,4220,4298,5674,6113,5687,5603,5080,12826,5948,5696,3377,7060
"COG1539",883,1024,941,787,1128,1043,357,1376,983,1265,1122,1260,1168,1193,863,746,1171,1336,901,815
"COG1540",1066,922,1318,1123,1525,1549,551,1407,956,1115,1172,1321,1183,1484,936,535,1609,1227,1497,1123
"COG1541",1720,752,1508,1509,462,561,701,690,1081,502,494,602,539,399,3160,380,537,621,1787,1326
"COG1543",76,1742,3,203,373,213,1,226,176,0,868,589,449,713,13,6,287,918,3,247
"COG1544",371,807,193,373,297,404,129,362,194,484,505,453,341,384,458,650,260,559,107,487
"COG1545",590,383,737,806,381,261,102,428,1382,109,430,276,374,382,878,104,631,297,994,512
"COG1546",2115,2563,1945,1936,2162,1718,532,1862,2418,1480,768,667,769,719,647,316,766,813,654,600
"COG1547",188,427,134,135,135,53,10,87,115,1,278,168,171,225,90,6,157,291,150,121
"COG1548",77,79,90,46,67,79,27,145,45,240,24,29,14,32,35,0,34,30,26,11
"COG1549",195,182,343,252,500,61,25,209,717,1,261,209,205,347,56,30,219,289,246,135
"COG1550",49,0,28,28,1,0,2,6,34,0,1,0,0,1,218,4,2,0,76,20
"COG1551",177,84,184,138,48,100,178,99,108,134,43,53,61,69,172,289,77,48,180,83
"COG1552",12,7,19,21,29,9,13,6,30,36,28,9,19,27,1,1,10,8,24,13
"COG1553",183,52,144,74,47,98,102,73,65,73,45,67,49,56,236,444,45,37,86,35
"COG1554",17,83,62,226,253,363,76,117,35,340,38,181,174,168,59,27,96,159,43,1109
"COG1555",290,71,86,102,56,161,113,124,71,166,221,74,84,53,491,226,53,40,78,146
"COG1556",502,46,548,295,16,8,16,28,197,40,18,22,20,7,424,46,33,13,386,180
"COG1558",58,56,76,93,30,90,78,59,65,57,110,146,149,99,139,671,163,143,250,197
"COG1559",1814,1027,1657,1780,1606,1595,523,1433,1284,2596,1219,1795,1661,1292,1991,1496,1527,1329,1366,1424
"COG1560",3106,2248,3069,2570,3147,2817,919,3440,2365,3562,940,1141,1106,1002,1020,650,1124,1068,921,695
"COG1561",1226,539,997,903,1044,944,346,738,794,1706,614,1226,1010,801,1235,1164,831,644,974,681
"COG1562",824,3162,851,1366,3371,2152,1184,3208,3404,2876,3058,2989,2739,3294,335,403,2524,3258,998,1362
"COG1563",0,10,0,0,9,14,0,5,1,0,28,16,17,4,0,1,0,17,1,0
"COG1564",560,271,565,460,427,220,103,351,552,63,383,412,497,400,599,106,524,452,522,294
"COG1565",1836,3021,1799,1633,2433,1748,510,3125,2421,1778,3296,2547,2643,2917,1948,501,2949,3514,1476,1763
"COG1566",334,262,190,647,145,255,1012,127,657,25,147,153,101,96,162,1342,202,138,278,915
"COG1568",19,4,14,14,1,0,7,0,101,0,6,1,0,7,45,1,13,5,46,12
"COG1569",0,5,6,11,0,4,68,11,4,0,6,1,7,0,35,161,0,6,8,15
"COG1570",2695,1663,2270,2258,1901,2169,435,2330,2267,2731,1968,2206,2035,1706,2489,1910,2149,1593,2169,1706
"COG1571",417,125,1151,1097,504,51,82,125,760,5,208,150,149,263,86,36,162,204,1411,1146
"COG1572",149,122,129,152,81,6,35,38,476,23,238,32,87,174,96,35,95,335,169,85
"COG1573",2777,2673,2754,2946,2838,2438,2410,3159,2829,1144,2867,2776,2724,2986,2898,1688,3186,3064,2930,2962
"COG1574",4612,1068,5309,4454,2115,1633,504,1765,2735,4423,1708,1747,2114,1504,5756,1788,2015,912,4793,3338
"COG1575",1191,1678,1615,1709,1423,1054,254,955,1204,517,1542,1244,1640,1396,1367,204,1583,1570,1777,1652
"COG1576",479,921,490,554,827,613,183,670,650,849,707,814,727,819,295,657,637,838,353,548
"COG1577",395,155,814,864,480,61,79,129,684,298,213,143,184,290,231,58,197,201,1030,957
"COG1578",3,1,17,17,11,0,1,0,17,0,4,1,0,3,11,5,42,1,27,14
"COG1579",648,168,482,590,298,195,87,186,382,291,259,212,303,229,1137,37,401,215,608,537
"COG1580",160,8,157,159,14,79,299,14,32,107,18,46,50,13,63,1246,44,6,163,110
"COG1581",108,12,435,442,84,8,35,34,108,2,27,33,6,35,132,81,13,24,566,462
"COG1582",1,1,4,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,4,1
"COG1583",0,0,0,2,0,0,16,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1584",0,3,2,1,10,0,0,2,14,0,10,2,1,9,0,1,0,1,0,0
"COG1585",89,21,88,109,38,16,71,9,63,87,19,15,33,10,76,25,28,7,57,132
"COG1586",703,1416,551,564,1123,1189,606,1996,975,618,2269,1373,1298,1638,863,1489,1360,2088,613,710
"COG1587",1978,2360,2193,2139,1795,1353,540,1813,1648,1451,1950,1700,1712,1959,1767,1088,1847,2225,2269,2249
"COG1588",29,0,15,14,16,0,0,1,11,0,2,0,3,6,18,14,1,0,18,12
"COG1589",831,1008,739,712,730,584,288,571,627,1187,843,663,646,815,504,1104,695,749,553,676
"COG1590",21,10,17,14,7,0,3,13,36,28,48,7,15,29,57,47,8,18,15,6
"COG1591",2,0,3,1,0,0,0,2,9,0,8,1,7,0,101,73,2,0,2,0
"COG1592",499,474,527,357,432,742,86,978,422,962,743,303,470,484,615,116,234,514,459,224
"COG1593",4086,4963,3975,4310,5677,6570,1902,5270,4526,6251,4153,5673,4507,5438,3984,2403,5193,4960,4149,4117
"COG1594",106,89,350,387,612,77,175,224,305,176,285,115,453,265,110,105,236,117,439,336
"COG1595",2836,1237,2146,3005,1887,2478,6588,1729,1967,3995,1619,2093,2218,1528,2347,6576,2001,1406,1825,5466
"COG1596",1628,1509,1001,1382,1649,2088,476,1492,999,2360,1306,1989,1536,1488,2004,2637,1709,1283,944,1283
"COG1597",1870,671,1647,1500,1257,1043,528,634,1479,733,1017,754,1063,1634,1760,1197,1171,868,1286,1516
"COG1598",63,1,39,16,1,18,7,3,11,1,1,1,0,0,44,25,2,0,14,14
"COG1599",565,242,1642,1547,821,112,117,306,1059,121,418,253,261,524,420,250,263,344,1952,1625
"COG1600",2533,2096,2466,2380,1810,1577,2179,1713,2469,1408,2060,1864,1995,1785,2812,1541,1897,1827,2895,1890
"COG1601",152,50,407,403,216,32,35,77,243,43,140,80,62,144,136,124,59,86,538,368
"COG1602",328,4,1038,1025,154,11,85,20,342,1,46,8,38,73,260,273,101,13,1373,1087
"COG1603",2,3,0,0,4,0,0,1,22,33,7,2,0,6,48,30,1,1,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1605",992,550,836,791,809,1009,387,849,659,1070,639,987,765,729,741,1349,777,565,778,636
"COG1606",546,869,384,489,416,192,66,244,655,17,221,111,184,182,164,3,96,170,214,130
"COG1607",173,103,194,225,179,148,513,102,186,282,399,470,429,428,590,1482,447,341,519,852
"COG1608",208,98,475,498,345,49,63,119,551,12,158,99,100,201,52,14,114,128,612,441
"COG1609",2266,1128,1569,2354,1902,2301,968,1842,1138,2922,1393,1707,1567,1288,1364,5136,1137,1089,1224,6123
"COG1610",1226,985,1014,985,1441,1586,282,1377,1194,1725,1153,1526,1424,1341,1255,734,1510,1408,1025,971
"COG1611",2400,1793,2072,2181,1529,1420,1100,1245,1368,2253,1687,1560,1357,1560,2488,2652,1341,1405,2178,2101
"COG1612",864,1111,879,817,1108,922,311,1044,1019,964,3186,3393,3319,3411,2119,1380,3349,3578,2465,2178
"COG1613",30,3,3,7,0,1,228,1,3,0,2,2,2,0,2,116,1,1,2,14
"COG1615",1458,550,2600,3036,1277,792,415,1086,1686,8,1867,855,1537,1041,1541,115,1230,942,3582,2888
"COG1617",2,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,2,0,0,0
"COG1618",128,93,149,93,237,39,15,91,312,3,105,112,104,158,83,2,83,147,100,52
"COG1619",534,1286,450,596,524,429,200,608,376,838,1090,552,586,707,587,434,459,864,418,827
"COG1620",300,111,343,274,40,165,708,97,277,24,85,89,62,56,131,1058,145,84,302,190
"COG1621",566,267,250,342,260,316,106,203,915,77,133,214,191,208,271,224,357,202,506,588
"COG1622",4417,3753,3826,3420,4124,4981,1234,4014,3578,5770,3704,4629,4255,4352,4106,2489,4288,4018,3207,3127
"COG1623",4,157,8,41,211,251,106,289,93,0,249,289,491,281,18,86,345,316,2,49
"COG1624",805,1132,677,685,718,560,61,497,532,640,789,842,670,807,866,90,631,801,622,574
"COG1625",606,1659,517,575,502,214,12,318,448,0,1197,532,618,765,575,17,487,1033,470,535
"COG1626",277,52,393,485,117,74,82,60,67,87,87,62,68,98,169,521,143,57,584,591
"COG1628",91,2,370,426,2,0,1,5,63,0,10,1,4,2,89,22,0,2,555,486
"COG1629",23145,19696,20969,26801,28170,40900,14942,23769,19593,34084,7365,10127,8522,8496,5998,22758,10103,5818,5763,10954
"COG1630",48,0,172,212,38,2,16,1,37,2,20,0,0,18,13,21,16,3,781,646
"COG1631",129,30,312,287,117,6,15,21,119,9,14,17,10,32,13,7,14,14,130,91
"COG1632",191,72,484,490,266,34,39,96,352,27,151,124,108,170,182,181,104,127,586,427
"COG1633",53,49,60,55,30,119,3,82,38,15,29,23,20,43,180,7,21,80,42,63
"COG1634",241,90,749,795,304,50,44,118,455,2,126,106,89,188,54,19,116,130,889,868
"COG1635",132,3,533,607,96,6,36,4,200,49,22,0,1,17,33,22,16,4,708,545
"COG1636",301,207,266,141,296,427,63,226,125,554,167,378,239,236,248,30,240,155,111,100
"COG1637",112,22,81,133,43,2,4,12,78,0,33,3,51,23,150,8,57,15,83,146
"COG1638",993,1097,894,1009,1206,1528,877,1322,1043,971,3068,4013,3211,3723,3056,1757,3741,3614,2789,2895
"COG1639",362,81,178,161,38,282,1668,111,270,7,33,50,68,19,76,1132,88,24,56,15
"COG1640",798,2103,270,391,786,719,230,930,582,2,1492,1179,1123,1251,891,921,943,1536,210,514
"COG1641",691,1289,799,1039,544,181,84,383,885,28,992,484,500,647,652,24,491,804,1276,985
"COG1643",838,1078,473,1018,1079,1064,1771,1627,1568,3596,2353,1118,1361,1552,717,6425,711,905,494,1251
"COG1644",88,40,269,279,141,27,75,69,192,43,69,35,111,87,63,52,73,56,368,257
"COG1645",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1646",571,186,909,933,457,91,99,242,663,257,266,262,255,310,494,35,255,254,1024,764
