"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG3153",805,447,566,775,796,225,829,944,443,224
"COG3154",26,1,12,226,12,56,10,59,12,8
"COG3155",3,1,7,214,6,34,8,25,3,5
"COG3156",37,6,19,194,5,117,4,127,8,6
"COG3157",130,5,43,553,15,245,15,511,77,14
"COG3158",92,1554,37,740,50,490,88,201,455,1438
"COG3159",11,38,57,107,8,40,3,61,37,24
"COG3160",29,3,27,201,6,93,8,60,21,7
"COG3161",31,4,17,120,7,56,5,55,12,1
"COG3162",18,1,14,140,5,56,4,30,10,0
"COG3164",257,335,275,1194,59,334,17,344,336,73
"COG3165",36,4,18,236,10,92,12,61,16,3
"COG3166",19,0,48,1,17,48,2,44,16,16
"COG3169",775,366,875,469,486,62,634,698,376,783
"COG3171",27,6,16,143,0,49,5,44,73,13
"COG3172",117,132,41,394,6,76,28,189,64,16
"COG3173",9,84,6,7,6,223,73,11,118,89
"COG3174",1399,402,1866,545,1140,49,1105,1610,415,339
"COG3176",3247,2219,3506,3429,2314,224,1936,3432,1973,2553
"COG3177",4400,7300,2359,3962,3671,2526,5230,2700,4871,3923
"COG3178",1106,1291,1843,1436,1323,129,1044,1884,1043,1304
"COG3179",2,0,13,0,6,1,14,2,1,1
"COG3180",13,39,179,188,58,57,22,89,0,43
"COG3181",302,517,797,417,385,28,489,691,476,219
"COG3182",650,556,573,1502,530,15,438,814,618,219
"COG3183",131,42,94,208,126,23,8,59,148,334
"COG3185",8,0,1,194,0,8,3,8,0,6
"COG3187",1171,644,1130,1260,676,130,663,897,812,619
"COG3188",900,42,367,5511,121,2014,83,1163,329,92
"COG3189",796,173,528,296,360,107,206,504,193,100
"COG3190",7,0,13,0,3,20,0,21,5,1
"COG3191",251,279,237,272,271,1154,773,135,254,252
"COG3192",93,35,226,323,59,258,280,73,83,24
"COG3193",119,51,183,350,44,980,114,153,57,64
"COG3194",10,0,9,0,4,36,0,14,2,4
"COG3195",1,0,0,127,0,2,1,0,0,0
"COG3196",126,199,49,125,81,55,51,41,87,61
"COG3199",75,11,25,6,10,0,62,50,4,4
"COG3201",963,529,1190,657,837,232,1509,1156,630,922
"COG3203",626,1315,1430,2194,157,479,34,704,1553,219
"COG3204",16,2,10,0,4,39,2,37,9,0
"COG3206",1421,1650,1935,2343,1798,466,1193,3108,1306,2965
"COG3208",26,12,40,227,10,19,57,117,10,34
"COG3209",3382,2629,1656,4043,3934,1650,4530,4104,6549,2634
"COG3210",425,583,1191,520,125,15,296,573,329,252
"COG3211",0,0,0,0,0,3,1,0,1,14
"COG3212",34,122,38,26,14,306,80,29,85,29
"COG3213",4,16,0,5,1,0,0,0,122,18
"COG3214",45,61,34,178,7,102,5,91,16,6
"COG3216",0,2,0,0,0,0,6,0,0,1
"COG3217",35,3,24,187,4,85,9,89,14,4
"COG3219",2,7,0,1,0,0,0,0,90,10
"COG3220",2,20,1,1,1,0,0,0,120,14
"COG3221",263,98,136,563,244,145,245,142,126,126
"COG3222",67,5,22,16,1,41,20,42,32,21
"COG3223",26,7,21,50,6,70,4,55,77,16
"COG3224",2,0,2,161,1,2,1,8,0,3
"COG3225",1615,1445,1253,562,1346,3666,1656,1143,1329,1718
"COG3226",19,0,16,170,0,45,4,40,12,2
"COG3227",34,1,1,2,8,8,5,0,0,3
"COG3228",29,4,19,246,5,65,6,49,14,4
"COG3231",14,60,23,0,104,173,11,86,40,116
"COG3232",5,1,6,125,4,26,2,1,6,0
"COG3234",22,2,14,0,3,48,0,64,4,0
"COG3236",74,203,83,429,237,422,562,133,292,301
"COG3237",20,0,7,147,2,25,5,32,12,2
"COG3238",221,248,79,183,356,849,401,157,312,162
"COG3239",3,0,0,226,0,3,2,68,0,3
"COG3242",9,2,15,56,1,23,7,26,7,3
"COG3246",276,79,759,76,139,1,274,197,182,69
"COG3247",26,54,66,254,15,191,14,76,22,29
"COG3248",37,4,17,180,6,79,4,89,16,5
"COG3250",56774,50624,60319,43989,53385,13291,42160,60273,42142,28902
"COG3251",11,1,5,50,1,11,0,19,4,0
"COG3252",111,1,34,0,0,0,4,42,0,0
"COG3253",5,0,0,0,0,9,0,12,25,4
"COG3254",849,514,494,661,287,123,121,554,212,166
"COG3256",28,17,0,6,4,0,1,50,288,41
"COG3257",39,12,30,10,5,41,52,99,24,13
"COG3259",1,1,2,0,1,17,0,1,0,0
"COG3260",77,32,115,207,67,90,46,49,73,75
"COG3261",123,70,165,479,116,142,72,98,69,108
"COG3262",72,47,56,462,12,164,25,120,87,17
"COG3263",1842,1541,2377,1479,1500,429,1846,2169,1948,834
"COG3264",211,197,346,1351,81,431,82,299,513,130
"COG3265",36,3,9,167,6,73,7,137,19,3
"COG3266",29,2,13,347,7,78,9,54,19,3
"COG3267",40,32,29,18,58,1122,774,73,69,82
"COG3268",0,0,1,0,29,0,13,2,0,0
"COG3270",109,455,81,475,622,958,573,118,581,652
"COG3271",0,1,3,0,1,0,15,0,6,10
"COG3272",52,8,40,249,4,69,13,21,19,8
"COG3274",2861,1213,2398,1615,1489,976,1967,2851,3224,1969
"COG3275",7086,3280,6931,5579,3536,576,2856,6886,3261,2962
"COG3276",247,87,315,682,70,210,189,294,314,120
"COG3279",12307,11068,6945,6112,11087,13363,10072,7596,10770,11665
"COG3283",40,12,28,285,23,106,3,80,66,20
"COG3284",35,104,238,881,109,61,166,367,15,74
"COG3287",73,346,43,89,199,1,76,10,371,226
"COG3288",42,16,26,321,10,207,13,103,96,23
"COG3290",284,278,172,868,316,343,380,285,417,337
"COG3291",363,254,784,378,762,353,262,371,324,2313
"COG3292",69789,42412,58835,44656,50875,2274,28342,44424,14585,8468
"COG3293",294,6646,258,1990,296,70,258,471,319,384
"COG3294",41,229,23,28,211,18,51,32,82,101
"COG3296",0,14,17,5,7,1,5,5,7,7
"COG3297",25,0,16,291,4,48,2,135,2,5
"COG3299",126,273,176,83,178,116,400,263,625,639
"COG3301",96,239,268,152,32,113,4,145,306,44
"COG3302",41,11,44,103,11,141,14,50,26,5
"COG3303",1081,1079,1180,1007,650,172,424,1049,490,135
"COG3304",969,366,728,472,555,476,673,704,284,263
"COG3306",434,86,43,68,26,57,30,38,175,30
"COG3307",245,59,77,140,64,502,243,343,328,178
"COG3309",89,0,54,107,28,0,12,25,0,1
"COG3311",26,7,19,38,4,90,4,42,3,4
"COG3312",17,11,13,196,8,75,7,51,42,12
"COG3313",8,1,12,73,2,31,2,16,3,1
"COG3314",580,1289,414,340,942,1586,1104,580,853,1316
"COG3315",440,1110,274,310,919,771,1186,591,669,640
"COG3316",95,21,45,7,23,375,139,280,25,10
"COG3317",56,67,63,301,27,79,4,61,208,25
"COG3318",36,10,31,98,8,44,13,27,61,4
"COG3319",113,4,106,2132,14,264,6,557,21,36
"COG3320",243,163,129,165,54,6537,342,283,45,116
"COG3321",253,21,63,1734,9,564,30,369,205,130
"COG3323",1130,571,1078,701,684,66,789,1373,744,401
"COG3324",417,29,205,216,37,4,57,272,30,25
"COG3325",570,369,983,689,1433,116,753,948,919,437
"COG3326",122,379,57,235,314,617,322,129,209,1122
"COG3327",24,2,8,185,4,36,1,6,4,1
"COG3328",5469,2547,10081,1354,3055,5202,7755,2796,3661,2194
"COG3330",0,102,0,0,76,0,0,0,0,67
"COG3331",234,481,86,163,277,545,552,136,462,461
"COG3333",468,779,1064,576,614,35,713,858,1003,384
"COG3335",698,935,514,654,994,1401,385,744,807,646
"COG3338",3,5,0,2,0,18,13,0,66,9
"COG3339",44,125,72,11,38,11,36,104,13,19
"COG3340",709,1102,702,923,1003,559,1466,254,927,2539
"COG3341",1115,1125,1023,822,1271,828,985,1030,1204,1166
"COG3342",3,0,0,0,0,2,0,1,0,0
"COG3343",1,0,1,0,0,24,12,2,10,1
"COG3344",13012,9653,11315,16531,10720,11567,10463,18213,18873,18124
"COG3345",3485,4958,3679,4291,3292,5576,3427,4313,4819,3090
"COG3347",25,29,10,27,17,1072,50,12,4,31
"COG3350",2,6,0,2,3,7,0,0,78,11
"COG3359",312,823,97,154,645,782,448,122,734,486
"COG3366",0,5,25,9,14,0,27,0,1,7
"COG3369",0,11,138,17,112,5,215,11,3,29
"COG3376",4,0,1,158,0,7,2,5,1,2
"COG3378",2220,1333,2269,1117,2181,2627,1503,993,1909,1934
"COG3379",0,25,21,5,11,0,30,0,6,44
"COG3381",80,9,71,547,13,105,7,70,97,17
"COG3382",565,692,832,971,520,40,602,716,525,308
"COG3383",367,156,308,227,124,3286,434,497,205,329
"COG3384",83,8,47,533,11,107,10,178,91,18
"COG3385",4722,1928,833,2657,6602,17744,2802,11657,9820,39880
"COG3386",522,200,508,1624,147,12,286,490,140,137
"COG3387",527,369,637,312,419,25,284,877,175,377
"COG3391",2381,379,1206,1031,890,117,531,1844,955,921
"COG3392",1092,233,78,249,293,515,130,142,269,97
"COG3393",16,23,5,5,102,506,35,14,90,41
"COG3394",162,349,305,374,334,485,187,466,97,137
"COG3395",733,155,570,912,150,249,276,632,338,201
"COG3396",49,1,18,457,8,111,4,9,8,8
"COG3397",0,23,0,4,25,16,45,0,21,2
"COG3401",1,178,11,8,78,0,829,0,376,38
"COG3402",5,44,286,79,93,36,2,346,212,171
"COG3404",1245,720,1472,638,1196,684,1076,1451,700,1266
"COG3405",84,1793,822,791,399,101,732,680,303,623
"COG3407",1,0,2,0,0,37,11,4,7,1
"COG3408",2135,2394,4036,2065,3077,333,2450,4690,2731,3819
"COG3409",307,1163,212,342,2223,18,706,379,779,936
"COG3410",133,130,306,184,310,287,268,39,489,186
"COG3411",101,53,197,52,77,60,106,145,11,47
"COG3412",86,6,111,343,9,109,10,292,31,10
"COG3414",178,30,90,599,22,285,49,183,99,59
"COG3415",4,1,0,0,0,2,2,12,0,0
"COG3416",4,0,0,89,0,1,1,0,0,0
"COG3417",21,7,59,158,19,60,8,46,9,14
"COG3418",12,1,5,0,1,28,0,12,5,0
"COG3420",16,83,105,39,1,0,2,33,79,9
"COG3421",11,12,387,18,81,9,18,0,268,54
"COG3422",24,14,17,32,5,42,18,40,36,8
"COG3423",19,0,10,106,0,48,6,48,10,6
"COG3425",2,0,3,1,2,23,14,3,8,1
"COG3426",1325,1279,1751,1087,1733,95,996,1074,867,1082
"COG3428",0,222,285,49,47,0,0,366,682,416
"COG3429",0,1,0,16,0,58,0,0,0,0
"COG3433",70,4,59,1348,10,190,1,357,16,16
"COG3434",53,345,35,41,21,2,133,22,180,74
"COG3436",19554,4176,13104,9232,8498,11826,4435,6593,10903,14624
"COG3437",2695,1645,1512,1085,2343,840,2423,2061,4162,2496
"COG3439",607,71,440,57,76,5,27,651,33,13
"COG3440",22,211,15,341,53,223,93,79,96,130
"COG3442",50,292,34,124,312,1336,478,62,144,545
"COG3443",59,18,23,85,17,103,196,52,177,46
"COG3444",389,362,307,1240,231,1384,919,578,588,314
"COG3445",27,4,21,141,8,44,5,40,74,13
"COG3447",50,3,31,0,13,117,5,85,23,1
"COG3448",3,1,9,164,6,0,7,3,0,1
"COG3449",2639,1032,1201,1686,1251,121,665,1902,250,248
"COG3450",16,0,5,86,3,18,4,2,43,1
"COG3451",8342,9755,7333,12041,13613,10983,14959,13218,15494,17646
"COG3452",337,974,119,205,942,1325,899,31,583,439
"COG3454",21,1,64,155,36,81,50,42,3,11
"COG3455",75,2,10,305,1,55,4,106,47,12
"COG3456",7,1,13,2,3,64,1,67,71,7
"COG3457",63,77,64,46,38,64,134,106,26,34
"COG3458",2350,605,2529,874,1084,138,497,1202,569,310
"COG3459",702,6190,570,749,5211,1868,2772,285,3807,3239
"COG3460",7,0,7,94,2,30,1,4,7,2
"COG3463",148,343,63,86,22,24,228,77,327,146
"COG3464",16967,5047,16300,2711,5938,4335,2973,7404,4100,5993
"COG3467",888,1502,998,966,908,1043,2040,1516,1325,1159
"COG3468",943,838,3248,660,1156,1471,86,2092,752,608
"COG3469",1,1,2,1,24,15,62,0,4,14
"COG3470",2,1,0,8,0,76,0,0,54,9
"COG3471",5,6,0,1,4,0,0,0,108,12
"COG3472",686,157,89,180,976,58,728,49,39,173
"COG3473",3,1,1,0,1,0,4,0,4,0
"COG3475",3957,2741,2209,1327,3715,6493,1677,2137,2489,2082
"COG3476",516,340,401,220,252,538,285,338,379,323
"COG3477",4,2,2,0,1,45,3,42,34,4
"COG3478",0,7,17,32,4,14,9,0,1,32
"COG3479",3,0,0,260,0,4,7,24,3,10
"COG3480",2,9,2,18,5,94,24,5,11,103
"COG3481",433,1748,356,631,1240,2031,1482,496,1372,1249
"COG3484",5,0,0,214,0,4,0,6,1,2
"COG3485",9,0,2,506,0,7,7,13,3,6
"COG3486",19,1,6,77,4,11,3,104,3,14
"COG3487",631,663,609,714,590,0,925,609,396,468
"COG3488",600,680,705,1219,928,1,863,1028,731,1188
"COG3491",9,0,2,579,0,6,7,15,2,7
"COG3493",26,77,221,879,43,58,163,414,337,37
"COG3494",85,33,178,112,50,14,23,119,13,68
"COG3496",0,0,0,196,0,6,1,4,0,1
"COG3497",233,430,357,468,124,107,238,503,49,207
"COG3498",28,114,66,247,43,70,88,104,32,118
"COG3499",38,0,16,178,2,39,1,71,8,0
"COG3500",197,368,503,485,96,99,142,480,43,182
"COG3501",1958,242,986,1890,586,406,1453,1035,2660,556
"COG3503",13,188,51,52,171,552,297,29,269,513
"COG3504",10,41,25,308,2,127,10,24,19,29
"COG3505",16785,8942,6046,13001,9979,13073,11137,11605,11152,16142
"COG3506",823,428,358,633,190,615,314,467,689,190
"COG3507",13285,14365,18950,15713,9385,3390,11755,20689,7405,6423
"COG3509",0,43,22,66,153,0,38,2,388,139
"COG3512",178,345,158,311,373,327,474,364,302,237
"COG3513",732,2365,1246,1533,2307,2803,3040,2264,1197,1834
"COG3514",10,0,3,0,0,28,0,4,2,0
"COG3515",169,4,26,480,22,238,12,347,135,23
"COG3516",43,1,24,167,11,43,9,97,52,13
"COG3517",121,2,45,313,7,161,9,192,144,18
"COG3518",12,1,4,103,1,23,3,90,47,3
"COG3519",160,2,49,479,25,172,16,203,151,24
"COG3520",97,0,12,437,6,70,10,167,87,20
"COG3521",13,0,9,223,1,54,0,113,58,14
"COG3522",148,1,27,588,16,125,10,181,107,26
"COG3523",53,2,21,1191,8,155,6,391,252,42
"COG3524",27,2,32,14,8,49,10,101,68,0
"COG3525",24276,8153,22079,10265,11586,3258,8129,21655,15461,10382
"COG3526",0,0,0,60,0,0,0,0,1,1
"COG3527",40,21,10,257,5,102,13,12,4,11
"COG3528",0,8,0,0,0,0,0,0,0,0
"COG3529",9,0,7,87,2,22,3,13,4,1
"COG3530",5,0,8,74,6,20,0,21,5,0
"COG3533",11901,11682,13557,10929,7487,6514,8297,14017,5828,2646
"COG3534",5128,4909,6531,4596,4344,5777,5253,6116,2797,2223
"COG3535",20,18,26,54,37,60,106,14,21,36
"COG3536",17,34,21,25,1,0,0,6,51,10
"COG3537",32657,15086,31053,20966,15854,1997,9840,26621,15711,12375
"COG3538",1663,1070,2705,952,1616,424,2437,2619,1563,1440
"COG3539",425,36,235,2560,52,1070,50,520,193,51
"COG3541",120,147,182,72,144,15,85,99,37,52
"COG3542",6,94,25,20,10,7,80,9,7,29
"COG3543",27,127,50,79,49,628,198,30,148,191
"COG3544",107,2,32,1,7,91,100,38,28,22
"COG3545",0,24,0,0,3,0,6,0,0,137
"COG3546",439,554,206,482,377,918,769,285,660,558
"COG3547",11291,5097,7554,6119,4596,10951,5299,2729,3337,5457
"COG3548",3,0,121,1,0,43,3,55,1,1
"COG3549",4,6,3,9,6,1,8,38,10,12
"COG3550",3788,1626,2919,3969,5494,3222,3761,6689,1988,4481
"COG3552",0,6,0,0,0,0,25,0,0,3
"COG3555",6,0,1,241,0,3,1,3,0,6
"COG3557",5,5,7,24,11,117,28,7,8,88
"COG3558",1,0,0,156,0,3,4,4,2,6
"COG3560",992,271,1181,380,719,80,647,1066,319,283
"COG3561",125,251,10,121,60,71,73,41,127,223
"COG3562",39,4,19,15,11,23,12,57,107,0
"COG3563",38,3,35,7,6,25,11,114,79,1
"COG3566",17,163,99,2,20,1,17,3,127,90
"COG3567",19,142,125,6,16,2,29,3,317,175
"COG3568",5097,2030,4571,2621,3021,288,1841,4450,2288,2204
"COG3570",7,5,7,444,26,37,4,83,15,6
"COG3572",12,36,5,25,89,199,95,13,70,77
"COG3575",0,0,0,0,0,1,7,2,1,0
"COG3576",39,10,4,178,0,29,13,9,4,10
"COG3579",2734,1423,3842,1884,2645,580,2012,3793,2107,2611
"COG3580",1616,4514,1284,2019,3507,4093,2620,1339,3830,3306
"COG3581",1603,4173,1205,1623,3148,3159,2427,1348,3536,2770
"COG3583",118,399,110,155,483,1000,535,146,416,751
"COG3584",430,475,203,277,441,1180,765,387,392,822
"COG3585",19,14,7,18,8,285,20,12,48,15
"COG3586",640,66,213,327,995,721,109,397,53,186
"COG3587",4097,1715,3059,1884,1141,442,445,1612,1295,561
"COG3588",74,22,31,1,1,158,3,51,1,59
"COG3589",118,59,61,96,43,304,190,183,24,16
"COG3590",1928,2074,2812,2176,1984,411,1895,2974,1821,2604
"COG3591",31,83,40,235,136,62,120,40,91,110
"COG3592",9,0,12,59,4,37,4,31,7,7
"COG3593",672,817,640,769,1047,827,733,632,234,850
"COG3594",2152,1748,1087,2006,2400,2543,2063,2793,1399,1832
"COG3595",27,167,14,1,197,767,22,20,33,101
"COG3596",35,166,50,15,26,191,226,3,376,127
"COG3597",2,46,0,18,13,5,107,0,352,43
"COG3598",13,75,14,20,102,200,89,5,34,96
"COG3599",134,391,74,143,439,256,616,52,184,621
"COG3600",709,415,87,30,151,13,361,5,251,366
"COG3601",312,742,187,338,717,1484,1148,255,963,813
"COG3602",97,35,13,18,19,0,8,35,5,6
"COG3603",58,54,83,26,32,64,127,69,55,19
"COG3604",1081,775,1258,1281,664,433,776,1051,1495,1136
"COG3605",39,6,34,579,9,127,18,104,15,20
"COG3608",370,1086,373,379,647,2358,762,162,689,553
"COG3609",7,5,6,2,21,8,11,0,6,3
"COG3610",905,537,557,664,556,820,719,554,752,482
"COG3611",8,12,6,40,14,215,146,11,27,160
"COG3613",11,14,16,13,17,283,17,5,29,115
"COG3615",25,1,18,221,2,46,13,36,69,22
"COG3616",309,121,310,469,56,3,64,218,93,35
"COG3617",913,464,669,315,211,551,1157,1381,1143,1816
"COG3618",76,0,20,2,5,113,7,115,12,1
"COG3619",404,814,242,494,861,1219,1120,365,999,1045
"COG3621",4,4,23,632,1,2,1,1,3,0
"COG3622",122,67,149,203,39,127,55,396,77,43
"COG3623",146,28,74,585,14,242,129,144,56,39
"COG3624",13,2,22,142,9,36,6,32,3,4
"COG3625",11,0,59,85,34,54,35,47,5,15
"COG3626",19,3,92,216,60,75,60,83,3,31
"COG3627",24,5,106,257,46,85,55,66,10,36
"COG3628",20,38,112,143,31,29,51,121,11,18
"COG3629",75,27,70,13,42,272,97,435,26,62
"COG3630",2,3,0,73,1,1,0,2,15,10
"COG3633",588,556,229,1016,483,1821,456,326,684,432
"COG3634",1346,601,1738,1069,1603,281,1071,1789,1355,638
"COG3635",1021,1062,1509,1002,1250,954,1661,1884,1595,871
"COG3636",0,56,35,4,2,0,2,17,3,25
"COG3637",44,15,50,583,10,147,46,142,115,28
"COG3638",203,116,97,245,141,151,220,87,118,112
"COG3639",300,217,141,420,295,142,327,103,169,184
"COG3640",227,269,94,246,202,2216,513,125,278,188
"COG3641",272,603,249,529,498,1127,636,241,531,436
"COG3643",576,362,1150,370,818,126,840,1145,337,247
"COG3645",1024,383,1086,281,556,533,1014,1327,506,2021
"COG3646",57,113,1137,64,484,462,136,707,219,50
"COG3647",15,17,8,0,13,7,1,13,4,0
"COG3649",422,376,352,100,717,75,525,592,323,320
"COG3650",57,31,0,9,6,0,38,0,67,7
"COG3653",233,206,332,619,102,19,576,360,110,73
"COG3654",264,212,165,823,206,993,347,137,171,382
"COG3655",739,808,571,402,766,1097,993,542,600,633
"COG3657",0,0,22,0,5,0,1,7,0,18
"COG3659",7,0,2,332,0,3,3,9,1,3
"COG3660",0,1,0,0,0,0,4,0,0,1
"COG3661",984,1030,1560,1153,1566,69,1854,1894,351,399
"COG3662",2,0,0,181,0,2,3,4,1,5
"COG3663",1405,1185,858,924,1167,517,1356,924,1102,1259
"COG3664",144,412,339,511,271,2650,331,73,649,362
"COG3665",62,44,11,0,6,0,77,8,82,17
"COG3666",3888,10599,9211,8989,3913,6656,5223,4734,4632,3722
"COG3667",12,2,1,1,0,9,8,0,2,5
"COG3668",18,7,10,16,67,7,28,3,60,2
"COG3669",12196,8145,12574,9403,8622,4590,5937,10367,11448,8974
"COG3671",10,29,28,24,0,0,4,7,31,5
"COG3672",0,1,6,4,5,0,10,0,0,2
"COG3675",0,0,1,1,3,10,0,126,0,0
"COG3676",47,337,649,96,89,0,461,821,194,98
"COG3677",125,100,371,293,233,248,106,1262,194,458
"COG3678",44,1,28,781,9,103,22,90,28,19
"COG3679",2,1,2,0,0,16,12,2,12,1
"COG3680",0,450,33,473,4,2,2,0,5,19
"COG3681",2516,1664,3073,2812,1820,2594,2201,2623,1951,2521
"COG3682",733,811,313,327,721,2365,1191,293,908,842
"COG3683",1,3,40,178,1,3,0,9,50,13
"COG3684",38,1,22,0,4,120,4,86,20,1
"COG3685",73,7,32,492,5,92,5,11,18,6
"COG3688",730,2113,412,778,1398,2626,1310,429,2029,1558
"COG3689",233,482,94,182,461,300,511,190,258,269
"COG3691",37,13,18,186,6,66,4,59,130,21
"COG3692",9,0,2,0,5,31,1,2,6,0
"COG3693",602,1216,1084,1127,1438,655,2612,1302,826,566
"COG3694",86,79,27,47,136,10,127,19,17,175
"COG3695",947,255,906,429,554,171,544,786,300,215
"COG3696",7872,3737,10298,6198,3932,296,2958,10530,4328,3798
"COG3697",131,85,176,327,87,176,99,230,215,407
"COG3698",36,4,22,46,5,61,2,3,85,10
"COG3700",53,15,26,228,7,118,4,60,107,19
"COG3701",0,0,0,6,2,0,8,0,0,2
"COG3703",34,0,25,89,2,59,2,49,8,1
"COG3704",0,34,0,4,3,19,1,36,2,14
"COG3705",429,1254,311,394,839,1454,1194,422,1171,1072
"COG3706",21119,17339,17468,20676,17222,1454,16046,24726,7675,6610
"COG3707",167,181,191,98,266,597,275,131,162,354
"COG3708",320,207,127,115,70,912,190,80,161,282
"COG3709",15,2,11,178,7,55,14,34,4,4
"COG3710",199,8,83,733,13,457,18,142,70,8
"COG3711",1891,1000,1738,2777,1335,9331,2271,2103,2418,1405
"COG3712",34258,10702,27496,13820,13803,1554,8386,25360,8441,4596
"COG3713",36,2,113,631,10,113,11,53,20,2
"COG3714",28,1,23,215,5,90,6,52,9,9
"COG3715",630,431,410,1489,288,1716,1325,711,824,374
"COG3716",621,501,456,1650,344,1864,1280,730,760,394
"COG3717",1456,1339,1736,1461,1694,254,1800,2062,1672,940
"COG3718",174,64,82,300,123,35,48,49,310,104
"COG3719",35,6,20,196,6,70,3,35,39,7
"COG3720",25,0,9,205,0,25,6,101,5,3
"COG3721",43,40,96,62,14,17,4,52,73,9
"COG3722",53,2,29,226,11,160,10,116,15,7
"COG3723",350,186,656,101,751,11,191,890,362,222
"COG3724",26,3,25,502,1,55,7,58,5,6
"COG3725",28,3,9,263,1,52,2,54,12,4
"COG3726",21,3,6,220,3,53,1,31,44,11
"COG3727",689,443,377,619,172,486,590,109,645,1214
"COG3728",113,88,63,14,79,741,178,39,290,150
"COG3729",15,0,11,106,2,34,1,8,0,4
"COG3730",25,13,24,180,7,65,7,57,15,10
"COG3731",15,9,22,229,9,110,12,70,36,17
"COG3732",33,10,28,620,15,235,17,128,32,21
"COG3733",50,6,20,407,15,92,3,8,15,4
"COG3734",231,11,179,859,19,116,74,252,59,22
"COG3735",388,142,312,395,358,152,199,374,114,98
"COG3736",6,29,1,255,1,77,0,20,16,16
"COG3738",189,96,82,68,110,73,134,54,189,124
"COG3740",467,65,164,63,64,10,85,232,157,146
"COG3741",5,0,1,0,0,93,10,1,0,3
"COG3744",24,11,1,15,40,0,9,38,11,9
"COG3745",0,15,0,0,8,0,37,0,76,51
"COG3746",1618,316,1480,513,899,115,765,1545,804,442
"COG3747",7,32,96,34,50,8,217,59,66,50
"COG3753",22,1,16,0,2,57,2,26,5,1
"COG3754",1385,1029,1936,409,1820,441,593,2088,1068,516
"COG3755",20,2,13,117,3,27,4,4,3,2
"COG3756",0,0,0,0,0,6,0,0,4,0
"COG3757",1477,3760,612,1298,2509,2858,2993,810,4269,4095
"COG3758",22,5,102,174,9,99,29,107,8,14
"COG3759",2,1,1,82,2,16,8,2,3,0
"COG3760",394,573,307,211,584,949,892,218,498,1293
"COG3762",1,22,57,9,3,1,6,6,57,22
"COG3763",2,2,1,10,3,39,20,1,8,36
"COG3764",159,735,128,505,798,1504,1159,344,785,1465
"COG3765",90,8,58,386,41,275,16,191,38,14
"COG3766",14,1,6,2,5,45,1,42,3,1
"COG3767",0,1,0,0,1,1,0,0,39,7
"COG3768",18,5,11,220,5,67,1,40,67,10
"COG3769",10,4,5,0,2,22,0,6,2,0
"COG3770",16,4,10,113,6,64,4,62,82,14
"COG3771",17,3,9,106,0,18,0,17,19,8
"COG3772",201,184,148,224,20,43,254,265,51,62
"COG3773",537,1989,217,347,1325,1169,1501,331,1601,1626
"COG3774",3840,944,2029,1044,1344,532,1582,2166,717,1519
"COG3775",1227,1411,1906,2860,1057,717,817,2024,1347,755
"COG3776",10,2,5,123,1,20,5,14,5,3
"COG3778",17,1,12,4,10,2,8,45,4,2
"COG3779",13,0,5,0,2,22,0,0,2,1
"COG3781",22,1,13,226,2,57,4,52,5,2
"COG3783",22,2,8,167,3,34,4,71,4,6
"COG3784",15,1,13,88,4,41,2,29,5,0
"COG3785",19,1,9,108,4,48,2,36,5,3
"COG3786",109,281,13,16,190,0,32,43,41,127
"COG3787",20,5,15,177,25,62,23,33,5,11
"COG3788",27,1,17,136,1,36,3,43,7,4
"COG3789",37,0,15,2,2,53,0,64,8,1
"COG3790",23,7,11,124,3,25,4,35,33,6
"COG3791",7,1,3,108,0,10,3,7,0,5
"COG3793",6,0,0,284,0,2,0,0,0,5
"COG3794",2,9,0,0,0,1,0,0,45,13
"COG3797",21,4,14,15,2,29,20,9,14,4
"COG3799",9,21,80,93,3,101,8,8,3,9
"COG3804",77,186,54,46,112,142,171,82,58,274
"COG3808",2142,1821,3390,2318,2357,127,2480,3134,2132,2703
"COG3811",17,3,7,92,2,9,6,4,0,0
"COG3815",1,6,53,2,39,16,1,3,21,5
"COG3817",26,58,78,376,12,88,157,55,61,27
"COG3819",19,41,62,302,7,52,103,31,55,17
"COG3822",140,97,189,92,194,38,125,187,44,31
"COG3823",0,28,50,27,104,0,78,18,3,43
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",8,36,32,23,58,10,153,99,53,58
"COG3828",0,3,6,0,2,0,6,0,0,4
"COG3829",2138,559,3104,1083,979,298,864,1453,469,270
"COG3830",1245,1586,1924,1498,1720,650,1759,1594,1356,949
"COG3831",718,82,204,196,167,242,51,576,64,11
"COG3832",3,0,0,167,0,1,2,2,1,2
"COG3833",425,1133,151,840,613,1946,709,190,1224,1035
"COG3835",694,269,264,634,194,1646,201,368,379,108
"COG3836",179,76,296,710,56,155,139,242,120,58
"COG3837",12,8,6,180,2,26,12,7,1,4
"COG3839",1396,2683,1139,3094,1882,2978,2755,1111,2376,2243
"COG3840",15,3,12,178,3,66,2,42,65,8
"COG3842",3088,3014,3126,4097,3233,2481,3348,2742,3807,2200
"COG3843",1516,4125,1013,1871,3762,10214,4448,1313,3479,5034
"COG3845",1202,1696,715,638,1423,2001,2405,876,1491,1283
"COG3846",4,0,2,0,2,1,1,0,1,1
"COG3848",52,629,193,210,659,33,450,221,645,468
