"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG3151",1,227,5,29,3,77,0,6,175,3
"COG3152",348,1761,243,1388,139,301,327,124,520,119
"COG3153",477,285,476,711,398,447,428,703,800,829
"COG3154",0,228,4,46,5,91,0,2,242,12
"COG3155",0,81,4,38,2,48,31,3,220,9
"COG3156",0,672,10,53,9,106,0,9,183,2
"COG3157",0,686,28,89,14,149,7,6,557,13
"COG3158",63,2756,172,1493,47,301,543,58,704,91
"COG3159",0,151,5,51,2,93,35,28,97,2
"COG3160",1,276,3,202,5,95,0,5,212,8
"COG3161",0,267,6,37,8,138,0,1,131,5
"COG3162",1,178,1,30,2,62,0,3,144,4
"COG3164",2,1181,146,273,238,609,143,133,1212,19
"COG3165",0,268,6,53,3,116,0,2,237,10
"COG3166",1,209,28,13,13,88,49,13,1,2
"COG3169",471,46,688,370,710,351,397,770,458,667
"COG3171",0,247,9,32,3,89,0,4,130,6
"COG3172",1,344,15,69,4,112,4,4,394,26
"COG3173",87,0,10,168,22,29,138,53,7,76
"COG3174",948,18,1764,264,1428,234,321,1323,544,1094
"COG3176",2146,3200,2903,3484,3785,1351,2229,3034,3327,1959
"COG3177",4586,4188,3946,2668,5207,3575,4668,4408,4047,5221
"COG3178",1203,1766,1821,2054,1254,698,1082,1450,1426,1037
"COG3179",1,0,680,191,1,18,1,2,0,12
"COG3180",0,160,84,74,54,88,120,58,184,20
"COG3181",213,289,436,278,282,642,516,349,413,470
"COG3182",538,32,1207,359,762,860,301,795,1477,667
"COG3183",4,410,193,17,613,225,156,20,202,7
"COG3185",0,0,0,35,0,3,0,1,317,2
"COG3187",773,177,864,382,845,626,324,1014,1259,641
"COG3188",11,5836,149,1101,94,2492,7,67,5534,76
"COG3189",439,288,338,184,379,234,191,373,286,208
"COG3190",0,92,3,5,0,39,0,1,1,0
"COG3191",326,321,357,255,237,563,233,360,275,777
"COG3192",121,324,75,61,83,119,100,71,326,270
"COG3193",186,275,60,107,63,100,63,44,348,118
"COG3194",0,96,1,10,0,40,0,1,0,0
"COG3195",0,0,0,15,0,1,0,0,118,1
"COG3196",1,11,37,22,50,171,123,106,129,58
"COG3199",0,3,22,3,1,8,11,14,5,67
"COG3201",691,786,848,1211,849,472,841,870,664,1523
"COG3203",1,1554,572,1669,942,920,593,434,2160,36
"COG3204",0,202,2,7,2,80,1,2,0,3
"COG3206",861,2516,1573,993,1160,1117,1585,1787,2323,1206
"COG3208",0,2,30,31,216,55,53,76,218,58
"COG3209",5268,17333,4377,6734,12808,5909,8571,3010,6068,4503
"COG3210",73,463,292,1378,285,105,552,287,538,277
"COG3211",0,0,0,0,0,10,0,0,0,0
"COG3212",26,152,14,11,49,86,135,20,31,71
"COG3213",0,0,4,0,0,2,5,0,3,0
"COG3214",0,410,11,47,4,181,2,2,196,10
"COG3216",0,0,10,0,0,0,23,0,0,5
"COG3217",0,397,7,43,5,138,0,8,199,10
"COG3219",0,0,1,0,1,6,2,0,2,0
"COG3220",0,0,6,0,1,9,0,0,0,0
"COG3221",48,270,176,127,155,416,303,132,549,235
"COG3222",19,28,17,6,3,4,44,16,16,15
"COG3223",1,315,6,30,4,76,1,5,50,4
"COG3224",0,0,0,20,0,3,0,0,147,1
"COG3225",2669,336,1121,576,1525,1329,1739,1249,553,1643
"COG3226",1,239,4,31,1,66,0,3,171,3
"COG3227",217,0,11,4,131,22,0,0,2,6
"COG3228",0,176,6,40,1,76,0,2,240,5
"COG3231",32,17,5,79,21,99,36,3,0,12
"COG3232",0,248,2,24,0,73,0,0,138,3
"COG3234",0,260,3,12,5,88,0,2,0,0
"COG3236",298,234,237,85,239,356,320,127,439,572
"COG3237",1,98,2,19,4,36,0,3,135,4
"COG3238",248,238,117,96,187,402,193,197,184,413
"COG3239",0,0,0,9,0,1,0,0,242,2
"COG3242",1,127,2,17,3,51,0,0,48,5
"COG3246",138,73,367,152,84,103,211,71,73,268
"COG3247",1,377,15,55,6,159,60,53,224,15
"COG3248",0,182,3,31,3,108,0,2,171,3
"COG3250",49296,23909,48264,52389,39683,35279,32435,52706,43836,42344
"COG3251",0,61,0,19,2,43,0,0,57,0
"COG3252",2,0,14,0,1,0,5,1,0,3
"COG3253",0,5,0,0,0,0,0,0,2,0
"COG3254",432,222,158,252,323,317,226,393,697,122
"COG3256",0,18,4,11,0,23,1,0,6,0
"COG3257",4,191,39,40,4,62,15,6,21,48
"COG3259",2,0,0,0,1,0,1,0,1,0
"COG3260",6,239,69,134,29,193,119,45,193,48
"COG3261",17,811,152,213,59,263,144,77,489,78
"COG3262",0,863,18,189,9,301,8,20,475,23
"COG3263",1433,807,1967,1305,1629,1681,811,1888,1448,1848
"COG3264",3,1805,152,1107,134,800,277,123,1397,83
"COG3265",1,400,24,75,3,126,0,2,162,7
"COG3266",0,219,7,74,2,133,0,1,331,10
"COG3267",82,36,46,364,27,248,63,79,31,810
"COG3268",0,0,26,3,7,10,2,0,0,14
"COG3270",861,479,332,202,565,1003,397,321,492,589
"COG3271",0,0,14,0,0,3,8,0,0,14
"COG3272",0,854,7,52,3,133,1,1,228,14
"COG3274",2430,697,2006,812,1527,1620,1229,2711,1634,1936
"COG3275",3240,4719,4589,2585,4728,2908,2624,4240,5542,2865
"COG3276",89,404,144,170,54,222,143,121,716,187
"COG3279",13453,4555,7096,5450,10302,10892,10810,8220,5967,10085
"COG3283",0,686,7,90,7,177,1,6,302,7
"COG3284",26,493,167,329,42,88,111,85,897,160
"COG3287",358,77,14,80,180,394,62,96,82,78
"COG3288",3,719,34,474,4,168,51,2,344,11
"COG3290",515,1308,161,313,176,682,458,275,1256,386
"COG3291",710,276,340,2207,772,617,376,978,372,402
"COG3292",48535,22787,52022,55781,40458,23901,30843,54152,44708,42542
"COG3293",1836,21,330,57,79,1899,592,941,1997,399
"COG3294",189,9,23,39,53,332,137,134,26,52
"COG3296",0,0,10,10,0,0,12,10,2,3
"COG3297",1,306,11,65,2,49,0,1,282,2
"COG3299",534,274,201,459,186,280,449,539,76,391
"COG3301",5,399,106,72,199,221,90,81,135,3
"COG3302",1,708,16,51,5,237,5,9,95,16
"COG3303",764,725,558,420,546,421,369,182,964,431
"COG3304",515,229,508,510,565,287,368,565,470,685
"COG3306",136,0,40,22,6,41,12,251,75,28
"COG3307",60,1072,183,143,101,280,334,126,235,236
"COG3309",5,1,9,6,9,6,38,0,129,15
"COG3311",0,200,3,14,5,78,5,0,34,4
"COG3312",0,265,1,54,4,90,3,2,213,7
"COG3313",0,110,1,9,2,39,0,1,61,2
"COG3314",1087,449,514,249,839,1074,1017,927,342,1093
"COG3315",608,203,410,366,540,783,712,673,295,1174
"COG3316",11,113,44,124,16,242,3,23,6,134
"COG3317",0,300,51,373,53,160,40,42,281,4
"COG3318",0,99,31,21,50,56,2,0,104,12
"COG3319",0,486,58,237,9,350,0,4,1412,2
"COG3320",1310,14,150,46,314,155,210,171,177,340
"COG3321",1494,0,212,109,853,325,3,83,1677,26
"COG3323",537,348,1085,341,840,517,315,954,730,794
"COG3324",166,11,206,60,74,33,90,65,236,54
"COG3325",1004,18,981,199,1097,534,336,1200,667,757
"COG3326",435,551,90,269,243,276,313,140,234,335
"COG3327",1,305,5,35,4,112,0,3,169,4
"COG3328",2569,8423,1581,9847,3576,6082,2980,3793,1342,7765
"COG3330",0,1,0,0,0,11,0,0,0,0
"COG3331",421,193,144,90,343,542,455,374,185,525
"COG3333",588,722,1068,666,856,972,772,547,590,713
"COG3335",365,104,229,254,1124,1078,1499,379,668,390
"COG3338",2,1,1,3,2,7,2,2,1,17
"COG3339",22,45,18,15,46,16,47,40,10,41
"COG3340",1244,1406,1265,393,2384,1407,1510,806,883,1426
"COG3341",1150,694,1154,489,1888,1165,809,1043,805,992
"COG3342",0,0,0,5,0,1,0,0,0,0
"COG3343",4,13,1,0,0,0,0,7,1,13
"COG3344",12667,12029,26008,21491,24036,13580,7326,8544,16525,10501
"COG3345",7299,4518,4554,4816,3566,5420,4715,3615,4302,3384
"COG3347",82,1,10,7,35,20,62,25,32,51
"COG3350",0,0,7,8,3,3,0,1,1,0
"COG3359",541,105,162,141,587,767,684,285,127,449
"COG3366",0,2,42,24,3,4,11,8,17,31
"COG3369",11,1,71,36,20,38,74,114,20,214
"COG3376",0,0,1,30,0,8,0,0,256,3
"COG3378",885,1101,1980,1021,2346,2716,2420,2298,1137,1485
"COG3379",22,1,31,9,3,10,6,12,5,30
"COG3381",8,687,52,70,7,181,5,13,558,9
"COG3382",464,971,795,1122,568,372,622,630,996,565
"COG3383",292,445,250,188,268,135,761,235,213,430
"COG3384",0,648,4,112,3,222,1,6,500,8
"COG3385",1640,7775,4496,20929,1080,8324,8471,5238,4045,2785
"COG3386",492,74,416,309,470,464,269,387,1561,281
"COG3387",771,19,761,146,267,261,328,650,309,462
"COG3391",1359,1145,965,3955,627,970,529,540,990,518
"COG3392",544,16,295,128,262,87,431,294,238,131
"COG3393",237,0,18,3,11,58,109,34,3,36
"COG3394",177,353,363,172,296,144,403,249,388,173
"COG3395",270,1238,372,601,407,611,458,150,895,273
"COG3396",0,405,9,80,3,170,0,5,434,3
"COG3397",0,0,0,4,0,11,48,2,1,54
"COG3401",18,0,184,4,92,278,175,86,6,821
"COG3402",127,2,23,100,428,240,24,3,79,1
"COG3404",1045,153,1588,587,1202,1024,867,1144,620,1104
"COG3405",161,1141,636,2686,813,722,1064,656,781,712
"COG3407",3,11,0,2,0,0,2,1,0,12
"COG3408",2714,2710,3582,3288,3462,2698,2868,3379,2139,2428
"COG3409",448,778,842,376,483,1026,1218,556,350,692
"COG3410",67,34,52,415,413,457,314,216,183,260
"COG3411",19,14,133,87,95,46,184,67,53,111
"COG3412",5,427,8,210,11,145,13,18,339,12
"COG3414",115,605,31,71,116,138,24,46,608,48
"COG3415",12,0,0,0,0,0,0,0,1,2
"COG3416",0,0,1,11,0,3,0,0,88,1
"COG3417",1,199,15,38,11,89,18,22,163,7
"COG3418",0,99,0,9,0,30,0,1,0,0
"COG3420",0,0,34,13,65,26,49,32,60,2
"COG3421",0,60,28,351,1,66,131,48,24,20
"COG3422",0,200,1,29,5,68,4,1,23,19
"COG3423",0,123,1,13,2,35,0,1,76,6
"COG3425",6,16,2,0,0,1,0,6,1,13
"COG3426",1245,50,1748,821,1249,1059,1148,1263,1084,1511
"COG3428",33,0,6,29,390,77,34,285,64,1
"COG3429",1,205,25,4,1,0,0,0,17,0
"COG3433",0,476,31,116,5,292,0,5,1325,2
"COG3434",164,87,24,18,279,261,325,56,37,136
"COG3436",15279,9525,11885,21004,14214,4480,6414,8492,9277,4438
"COG3437",3462,2949,3441,2412,3066,4104,3338,3320,1692,2464
"COG3439",46,2,143,37,158,31,25,28,57,25
"COG3440",6,117,95,293,15,157,538,94,343,92
"COG3442",551,404,151,27,121,126,253,222,109,478
"COG3443",137,306,32,104,306,143,58,487,86,190
"COG3444",645,2389,316,305,466,686,394,422,1213,949
"COG3445",0,228,9,26,9,101,0,3,162,5
"COG3447",0,354,11,39,5,227,0,7,0,6
"COG3448",0,134,8,21,2,2,1,1,170,6
"COG3449",918,399,1358,262,1105,331,377,790,1681,650
"COG3450",1,0,33,20,44,2,2,3,78,5
"COG3451",16673,9893,19077,12050,9481,14545,15963,17916,12242,15072
"COG3452",657,274,136,117,291,989,1106,642,214,903
"COG3454",4,264,63,83,29,92,51,71,166,67
"COG3455",0,0,2,49,1,19,3,0,332,4
"COG3456",0,0,5,19,0,13,0,1,1,2
"COG3457",191,299,164,46,18,159,120,89,48,139
"COG3458",1386,607,961,1951,1132,706,899,1499,875,764
"COG3459",2610,2939,1670,3481,3818,3820,4487,2501,730,2773
"COG3460",0,102,5,28,0,55,0,4,95,1
"COG3463",411,3,92,88,240,389,281,317,78,207
"COG3464",10984,3021,8631,6458,4682,8288,2948,3037,2686,2988
"COG3467",866,335,937,511,815,846,880,1213,938,2042
"COG3468",15,3057,1609,713,984,1751,2363,1402,654,96
"COG3469",3,0,9,12,72,12,4,29,1,66
"COG3470",4,133,13,4,1,3,0,0,10,0
"COG3471",0,0,13,2,0,15,0,19,1,0
"COG3472",126,22,313,36,189,207,338,1212,198,726
"COG3473",0,0,2,7,1,1,1,0,0,4
"COG3475",3556,2432,1714,2215,3931,2801,2061,2946,1308,1675
"COG3476",431,21,176,107,442,297,273,437,210,282
"COG3477",0,166,3,9,1,37,1,3,1,3
"COG3478",21,1,6,2,4,3,2,0,23,6
"COG3479",1,2,0,27,0,13,0,0,247,7
"COG3480",6,216,7,1,3,0,60,5,16,23
"COG3481",1168,726,760,683,1277,1374,1517,913,641,1530
"COG3484",0,0,0,5,0,3,0,0,216,1
"COG3485",0,0,0,49,0,9,0,0,518,8
"COG3486",0,0,6,2,1,69,0,1,71,5
"COG3487",431,3,481,113,1123,155,261,670,692,926
"COG3488",419,1187,556,1247,851,815,802,966,1220,860
"COG3491",0,0,1,66,0,15,0,1,580,7
"COG3493",196,90,42,198,83,95,65,160,853,163
"COG3494",0,221,92,53,53,6,104,49,80,20
"COG3496",0,0,0,29,0,1,0,1,192,4
"COG3497",113,605,339,143,662,420,119,289,449,247
"COG3498",28,424,125,50,226,146,78,139,244,87
"COG3499",1,207,1,2,1,51,0,0,176,2
"COG3500",104,414,272,96,584,278,73,215,478,145
"COG3501",1046,479,1071,115,2522,688,445,700,1960,1444
"COG3503",182,24,291,58,120,272,230,144,64,307
"COG3504",2,15,14,230,1,99,109,32,284,9
"COG3505",14519,7386,14026,8678,8249,11583,12948,12052,13008,11206
"COG3506",402,112,127,196,268,564,211,139,615,324
"COG3507",12992,9405,19013,14038,14592,10693,9128,13676,15688,11709
"COG3509",0,639,243,79,10,27,93,101,71,36
"COG3512",366,48,43,91,316,227,249,372,319,478
"COG3513",2890,327,173,666,2408,1284,1180,1993,1546,2025
"COG3514",0,69,1,10,0,9,0,0,0,0
"COG3515",0,110,26,85,3,153,9,7,494,7
"COG3516",0,168,34,29,6,31,5,7,175,10
"COG3517",0,269,35,44,5,46,8,13,313,9
"COG3518",0,24,0,20,0,2,1,1,83,4
"COG3519",0,270,36,95,4,46,13,3,474,17
"COG3520",0,0,11,47,2,17,0,6,444,9
"COG3521",0,0,4,27,0,24,1,1,252,0
"COG3522",0,0,19,87,7,29,5,0,385,5
"COG3523",0,226,11,116,3,78,6,5,1129,8
"COG3524",0,2,44,25,19,0,4,8,14,10
"COG3525",15672,6672,14004,12435,16856,10427,8107,15751,10116,8158
"COG3526",0,0,0,8,0,2,0,0,64,0
"COG3527",2,13,0,31,0,10,19,57,273,11
"COG3528",0,0,22,0,0,0,0,0,0,0
"COG3529",0,55,1,5,0,19,0,1,88,4
"COG3530",2,94,2,10,3,35,0,1,69,0
"COG3533",11105,7263,11478,12409,8058,5453,5163,10137,10948,8385
"COG3534",5497,9260,6178,10000,4128,3329,5780,4838,4642,5278
"COG3535",33,63,10,16,2,37,45,50,55,105
"COG3536",0,0,23,8,47,22,30,14,32,1
"COG3537",18585,6588,17681,13912,15613,12866,7939,18432,20862,9793
"COG3538",1760,1205,1960,2423,2807,975,1231,2078,971,2452
"COG3539",2,2838,91,610,50,1505,5,43,2531,50
"COG3541",110,339,32,774,33,95,294,33,65,84
"COG3542",3,17,21,7,15,6,134,14,20,80
"COG3543",462,57,106,47,241,206,168,236,74,280
"COG3544",7,147,25,9,8,9,8,6,2,100
"COG3545",0,1,0,0,0,8,3,5,0,7
"COG3546",477,97,175,117,259,512,754,495,471,787
"COG3547",5511,6913,4046,4256,14735,7494,9164,7354,6055,7882
"COG3548",16,6,9,15,9,1,7,0,1,5
"COG3549",6,2,9,4,11,11,28,4,6,9
"COG3550",3503,6178,1763,3223,3962,2787,3891,6317,4052,3708
"COG3552",0,0,2,1,0,0,72,0,0,22
"COG3555",0,0,1,31,0,15,0,0,246,1
"COG3557",28,4,6,1,2,3,18,8,24,28
"COG3558",0,0,2,27,0,6,0,1,175,4
"COG3560",660,131,1087,214,982,207,245,654,254,434
"COG3561",35,105,87,8,30,15,231,289,122,77
"COG3562",0,1,36,30,68,1,0,4,20,10
"COG3563",0,1,55,37,86,3,0,7,7,10
"COG3566",7,3,5,130,1206,25,294,81,2,12
"COG3567",9,0,2,165,690,28,412,46,5,27
"COG3568",4045,265,4026,1075,3428,1669,2183,3696,2570,1813
"COG3570",0,10,0,55,0,74,28,2,457,5
"COG3572",21,311,52,14,20,37,80,20,37,97
"COG3575",0,14,0,0,0,0,0,0,0,5
"COG3576",7,192,11,31,22,2,2,26,170,16
"COG3579",2342,2305,3745,2366,2911,1452,1396,2944,1909,2015
"COG3580",3597,4657,2192,5735,3001,5128,3663,2695,1962,2584
"COG3581",3288,4255,1746,5438,2606,4657,3644,2425,1582,2452
"COG3583",723,352,529,168,315,475,526,253,160,520
"COG3584",913,349,694,280,460,598,911,550,281,743
"COG3585",35,3,19,2,48,2,20,7,17,19
"COG3586",316,804,140,18,172,78,57,27,338,98
"COG3587",3926,2027,1868,2919,1572,514,1387,1663,1855,437
"COG3588",37,1,10,5,40,5,0,5,2,4
"COG3589",197,326,23,60,9,84,101,84,84,211
"COG3590",1462,6540,3086,5447,2337,1497,3436,2526,2163,1903
"COG3591",43,330,63,72,306,178,82,98,166,90
"COG3592",0,121,9,21,12,30,18,15,87,3
"COG3593",909,712,479,2617,509,710,501,837,713,1127
"COG3594",1909,1060,1534,372,1941,1313,1212,1702,2068,2070
"COG3595",5,0,12,11,2,98,15,6,3,21
"COG3596",62,556,34,473,40,345,55,81,14,233
"COG3597",14,58,1,69,13,145,30,8,16,109
"COG3598",58,9,5,10,160,158,68,450,26,99
"COG3599",333,141,251,99,202,190,317,217,84,420
"COG3600",375,377,225,1640,23,177,152,146,27,365
"COG3601",872,698,693,187,705,943,815,682,360,1129
"COG3602",7,0,34,3,8,7,3,22,18,8
"COG3603",6,2,33,15,36,26,89,60,27,125
"COG3604",552,1689,1513,1331,1125,1270,760,1142,1320,785
"COG3605",1,414,6,642,4,160,64,5,564,18
"COG3608",551,72,242,315,578,790,948,598,390,762
"COG3609",1,0,0,13,0,39,10,0,1,10
"COG3610",531,487,975,493,566,723,570,372,660,729
"COG3611",58,177,6,1,7,10,102,14,47,151
"COG3613",117,27,2,14,17,6,38,7,15,19
"COG3615",2,157,4,37,0,78,0,4,232,14
"COG3616",22,25,194,105,109,76,115,82,482,93
"COG3617",509,2200,524,2413,1705,682,1955,1434,310,1166
"COG3618",0,1,15,11,6,3,4,6,7,6
"COG3619",999,349,543,283,866,1183,895,920,501,1126
"COG3621",244,0,0,0,0,5,0,6,629,0
"COG3622",32,494,51,91,147,199,34,50,187,50
"COG3623",210,500,30,113,40,195,155,34,577,129
"COG3624",0,126,10,52,3,66,3,7,119,6
"COG3625",0,147,65,58,27,40,65,37,75,34
"COG3626",4,178,95,97,42,85,85,60,243,59
"COG3627",4,167,102,76,36,103,82,63,228,51
"COG3628",1,132,3,21,6,46,41,14,141,45
"COG3629",1,5,53,10,8,50,29,46,9,63
"COG3630",0,0,1,12,0,5,0,0,76,0
"COG3633",369,1272,676,985,637,887,611,508,1035,448
"COG3634",1345,496,1804,581,1606,1125,483,1506,1115,1069
"COG3635",1370,1102,1890,1872,1436,983,1445,1639,1043,1637
"COG3636",0,149,5,6,1,20,47,10,6,2
"COG3637",2,369,22,136,7,262,68,10,571,45
"COG3638",72,245,143,72,188,353,209,103,234,233
"COG3639",115,247,215,158,357,557,299,151,420,330
"COG3640",436,25,120,79,263,448,850,195,237,523
"COG3641",383,231,471,280,419,921,424,478,506,632
"COG3643",666,18,1221,211,840,335,308,963,357,834
"COG3645",437,1451,523,2305,1313,728,1805,837,242,1039
"COG3646",102,222,151,45,594,182,104,412,60,127
"COG3647",0,68,2,12,1,18,0,2,1,2
"COG3649",290,682,251,1144,545,360,446,777,105,512
"COG3650",0,71,0,1,154,116,1,26,12,44
"COG3653",57,61,301,165,66,376,239,221,651,583
"COG3654",98,92,281,214,195,191,333,89,819,344
"COG3655",606,230,462,190,884,550,1106,587,388,999
"COG3657",0,2,0,0,4,2,0,2,0,1
"COG3659",0,0,0,42,0,7,0,0,310,3
"COG3660",0,0,10,0,0,0,34,0,0,3
"COG3661",1793,1715,1820,2578,1393,419,1278,1603,1135,1812
"COG3662",0,0,2,31,0,8,0,0,177,2
"COG3663",894,1134,909,1095,962,1068,874,1323,827,1360
"COG3664",733,20,154,54,188,335,634,443,525,346
"COG3665",1,0,27,11,104,134,38,11,1,76
"COG3666",4964,4717,19302,32089,8935,2518,7700,5368,9090,5236
"COG3667",0,0,1,29,2,10,0,0,0,9
"COG3668",1,1,8,31,33,30,29,9,9,17
"COG3669",10648,4047,7404,5688,9819,6323,5058,8833,9379,6050
"COG3671",0,0,18,2,27,2,7,2,19,3
"COG3672",0,2,13,3,0,3,5,18,7,8
"COG3675",0,281,1,0,0,0,0,0,1,0
"COG3676",506,2,725,186,166,74,225,912,106,473
"COG3677",23,525,310,185,98,439,203,1269,330,157
"COG3678",1,406,18,119,7,174,0,4,798,19
"COG3679",2,5,2,0,0,0,2,3,0,13
"COG3680",3,0,19,16,5,63,11,129,469,2
"COG3681",2342,2521,2482,2769,2251,1890,2070,2339,2844,2260
"COG3682",683,136,583,305,769,887,1033,557,346,1200
"COG3683",0,0,2,26,3,9,0,0,188,0
"COG3684",0,250,3,21,3,87,4,2,1,3
"COG3685",0,318,8,75,10,132,11,9,541,8
"COG3688",1991,862,1192,730,1392,2445,1572,1358,773,1311
"COG3689",181,103,142,57,189,171,456,180,177,531
"COG3691",0,239,2,41,8,87,2,3,181,4
"COG3692",0,190,4,4,6,45,0,1,0,1
"COG3693",1123,1363,2054,1486,1633,1079,1152,1989,1155,2627
"COG3694",735,104,17,2,9,8,73,28,41,120
"COG3695",591,181,648,194,687,274,328,742,450,537
"COG3696",2647,1778,3821,1457,3604,3131,2931,5058,6149,2980
"COG3697",165,198,99,101,148,201,104,106,312,94
"COG3698",0,227,5,21,4,112,1,1,44,2
"COG3700",0,348,12,43,7,143,2,6,235,4
"COG3701",0,125,12,175,4,1,10,21,8,8
"COG3703",0,185,3,26,3,109,0,0,102,2
"COG3704",0,0,0,13,0,46,28,12,3,1
"COG3705",1235,557,422,249,850,1227,1051,826,406,1184
"COG3706",14417,10549,19157,21757,12501,9233,11555,20125,20562,16200
"COG3707",443,545,295,174,217,296,359,291,93,278
"COG3708",771,24,224,43,61,196,377,163,106,179
"COG3709",0,116,9,47,3,64,2,3,181,14
"COG3710",2,1078,18,139,21,350,1,14,744,22
"COG3711",3991,4457,1496,926,2329,1912,1591,1279,2763,2304
"COG3712",19208,3640,16132,9857,16788,7271,10100,16481,13773,8335
"COG3713",3,486,17,65,10,193,0,6,603,9
"COG3714",0,288,11,63,7,123,0,3,225,6
"COG3715",890,2879,425,468,618,874,577,464,1495,1302
"COG3716",806,2950,418,440,631,953,564,543,1569,1302
"COG3717",1251,1134,2197,2035,1710,1883,1440,2168,1505,1806
"COG3718",31,544,166,75,42,196,220,67,311,51
"COG3719",0,375,9,45,2,115,2,0,211,3
"COG3720",0,0,2,53,0,7,1,2,190,4
"COG3721",0,0,28,83,60,23,19,13,63,5
"COG3722",0,547,10,77,6,200,0,5,234,10
"COG3723",57,6,308,424,1080,213,283,312,110,192
"COG3724",0,235,9,68,4,109,0,2,522,6
"COG3725",0,201,8,47,3,89,0,1,256,2
"COG3726",0,112,3,40,3,64,1,1,227,1
"COG3727",327,687,1054,334,567,628,813,407,630,541
"COG3728",222,115,44,107,295,232,344,257,18,185
"COG3729",0,93,3,14,2,42,0,2,105,1
"COG3730",1,593,14,37,21,88,5,20,178,11
"COG3731",4,369,10,42,39,75,10,29,236,15
"COG3732",7,664,19,75,31,107,12,33,596,19
"COG3733",0,553,15,65,9,219,0,5,373,2
"COG3734",93,472,26,144,21,145,389,18,857,67
"COG3735",404,311,389,109,263,177,193,289,364,175
"COG3736",0,0,1,21,0,63,91,16,168,0
"COG3738",33,186,144,111,26,276,169,178,69,147
"COG3740",27,120,110,206,152,169,144,135,59,88
"COG3741",5,0,0,0,2,0,29,0,0,9
"COG3744",19,1,2,0,6,0,20,15,8,8
"COG3745",0,0,0,0,20,19,0,13,0,29
"COG3746",834,14,964,344,1296,224,268,796,322,528
"COG3747",35,34,33,183,42,144,84,56,28,214
"COG3753",0,210,1,12,6,64,0,2,0,2
"COG3754",1607,727,889,972,1474,431,1254,1596,434,587
"COG3755",0,212,5,17,7,70,1,0,114,3
"COG3756",0,0,0,1,0,20,0,0,0,1
"COG3757",2560,3354,1418,3307,1510,3801,5115,2859,1335,3006
"COG3758",3,189,20,24,13,97,6,17,175,31
"COG3759",3,3,0,8,0,3,0,3,75,6
"COG3760",842,204,585,308,226,581,693,355,234,890
"COG3762",1,0,6,15,0,19,37,32,13,5
"COG3763",15,52,0,0,1,0,10,3,5,19
"COG3764",1304,1914,783,220,552,879,1154,976,550,1172
"COG3765",0,741,24,116,17,344,2,8,379,15
"COG3766",0,173,4,11,3,64,0,3,3,1
"COG3767",0,0,0,0,0,2,0,0,1,0
"COG3768",0,273,10,36,2,107,0,1,210,3
"COG3769",0,121,6,11,2,62,0,1,1,0
"COG3770",1,247,3,148,3,108,0,1,162,3
"COG3771",0,108,2,16,1,48,0,1,96,0
"COG3772",78,439,81,177,140,174,157,53,227,256
"COG3773",949,334,481,389,1274,1771,1418,819,354,1515
"COG3774",1212,758,1052,2187,2063,1048,1073,1408,1064,1588
"COG3775",1148,1642,1734,2234,1891,916,1074,1244,2894,815
"COG3776",0,79,0,14,0,32,0,0,111,5
"COG3778",0,0,19,192,0,3,2,11,4,9
"COG3779",0,150,1,3,3,18,0,5,0,0
"COG3781",0,224,3,43,4,65,0,1,223,4
"COG3783",0,142,2,37,2,60,0,3,178,2
"COG3784",0,182,4,20,2,62,0,0,88,2
"COG3785",0,151,4,29,2,56,0,2,93,3
"COG3786",73,4,35,77,70,314,39,50,19,34
"COG3787",0,187,63,57,9,72,20,3,172,22
"COG3788",0,202,7,44,3,79,0,2,148,4
"COG3789",0,122,2,7,6,63,0,1,1,0
"COG3790",0,106,3,11,4,39,0,3,130,3
"COG3791",0,0,1,44,0,3,0,0,104,4
"COG3793",0,0,0,2,0,1,0,0,286,0
"COG3794",0,0,0,1,1,8,1,0,0,0
"COG3797",26,0,6,2,6,1,2,4,13,19
"COG3799",2,3,7,19,0,2,9,19,91,6
"COG3804",68,50,43,37,68,164,53,38,77,159
"COG3808",1843,1173,3813,1193,2706,1976,1674,2930,2303,2460
"COG3811",0,0,6,18,0,11,2,3,88,7
"COG3815",16,1,1,1,12,10,2,77,5,1
"COG3817",27,180,79,116,16,99,49,71,373,160
"COG3819",12,73,59,57,18,68,40,46,280,115
"COG3822",127,8,221,84,116,58,221,136,76,120
"COG3823",1,0,121,90,15,35,76,24,24,75
"COG3824",1,23,1,1,0,0,0,0,3,0
"COG3825",137,0,63,13,84,12,66,75,24,139
"COG3828",0,0,1,0,0,0,4,3,0,6
"COG3829",1018,1514,1048,737,903,1066,832,964,1114,1302
"COG3830",1444,719,1913,1043,1673,1253,1100,1868,1496,1755
"COG3831",185,599,193,98,106,250,68,74,199,50
"COG3832",0,0,0,18,0,4,0,0,176,2
"COG3833",1123,609,524,554,694,1660,1147,391,822,711
"COG3835",181,302,82,130,76,587,346,201,614,198
"COG3836",74,475,92,197,38,249,162,104,695,152
"COG3837",3,0,11,31,0,1,27,6,172,10
"COG3839",1978,1682,1436,1794,1615,1765,2089,1079,1991,1824
"COG3840",0,155,5,37,3,68,1,1,187,4
"COG3842",2604,3525,3240,3597,2716,3534,3285,3128,4062,3395
"COG3843",7282,1627,2314,1392,3147,7189,5159,4735,1829,4432
