"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG3156",1,3,6,99,64,1,7,17,44,1
"COG3157",11,142,30,156,178,5,14,20,146,12
"COG3158",67,1167,56,309,190,616,58,70,3562,1427
"COG3159",23,79,49,90,33,1,8,5,35,5
"COG3160",1,67,6,110,85,0,6,6,48,0
"COG3161",1,53,3,140,63,1,6,10,41,2
"COG3162",1,28,4,74,34,0,10,3,24,0
"COG3164",138,278,167,606,413,35,172,64,264,30
"COG3165",3,55,2,131,80,3,16,4,82,3
"COG3166",4,7,25,74,71,6,17,27,65,32
"COG3169",432,8,368,226,420,388,382,614,778,611
"COG3171",0,58,6,83,49,2,7,11,25,1
"COG3172",10,911,4,124,79,41,18,10,35,9
"COG3173",63,386,44,24,152,21,7,12,54,15
"COG3174",718,18,602,239,1268,91,587,624,51,332
"COG3176",1742,152,2082,1379,3047,1711,1992,2156,5087,3145
"COG3177",8760,2405,5424,3550,5862,4730,3188,5971,3804,6424
"COG3178",845,16,1127,725,1466,902,1177,1180,3496,1955
"COG3179",0,5,0,23,4,4,0,0,664,0
"COG3180",23,62,54,87,124,19,60,83,98,98
"COG3181",478,96,504,654,826,405,630,577,260,427
"COG3182",478,298,416,830,757,696,601,692,198,282
"COG3183",20,68,33,249,16,88,13,327,40,35
"COG3185",0,47,0,5,9,0,3,0,11,0
"COG3187",411,46,593,616,1012,775,652,688,411,443
"COG3188",20,1691,112,2423,1144,16,166,201,1102,23
"COG3189",401,34,270,248,674,62,386,519,66,182
"COG3190",0,31,0,47,14,0,0,4,13,0
"COG3191",357,210,336,586,277,446,374,532,77,366
"COG3192",94,26,77,109,351,64,116,80,153,37
"COG3193",82,661,56,98,174,55,93,111,123,98
"COG3194",2,2,0,32,27,0,1,4,16,2
"COG3195",0,35,1,3,5,0,0,0,3,0
"COG3196",87,132,129,164,106,271,247,355,8,30
"COG3199",3,2,17,7,89,15,5,11,0,2
"COG3201",639,363,627,448,1057,461,581,859,1063,806
"COG3203",659,579,409,913,932,239,870,158,738,232
"COG3204",4,4,4,74,37,2,2,5,17,0
"COG3206",1480,574,1975,1102,1763,894,1834,1487,4788,2421
"COG3208",17,248,117,61,74,24,4,20,70,64
"COG3209",6860,2088,3243,5859,2192,3255,2471,7568,12371,3780
"COG3210",165,703,189,103,1170,259,153,115,1599,123
"COG3211",0,139,0,8,0,0,1,1,0,0
"COG3212",74,114,98,96,58,114,8,91,18,57
"COG3213",0,24,0,1,0,0,3,0,3,4
"COG3214",1,85,7,171,85,0,8,17,50,8
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,77,8,144,82,1,15,10,71,0
"COG3219",0,19,0,4,1,4,3,0,1,1
"COG3220",0,15,0,5,0,2,2,2,3,6
"COG3221",135,187,211,402,106,182,442,187,132,424
"COG3222",35,48,30,5,12,22,7,73,5,6
"COG3223",1,128,7,93,72,3,5,13,59,4
"COG3224",0,53,0,5,2,0,3,0,16,0
"COG3225",2181,1530,2298,1295,1568,1986,1812,1766,95,1292
"COG3226",1,43,4,67,45,2,4,2,49,1
"COG3227",0,125,23,21,0,0,1,0,0,26
"COG3228",1,53,2,83,44,1,5,13,37,0
"COG3231",4,21,9,98,71,60,54,10,39,1
"COG3232",1,45,4,91,2,0,4,1,6,0
"COG3234",5,3,4,80,56,1,4,12,27,1
"COG3236",256,503,112,353,126,237,536,269,26,213
"COG3237",2,211,2,34,27,3,3,4,19,3
"COG3238",162,992,126,401,220,327,295,290,113,266
"COG3239",1,2,0,1,12,0,1,1,7,0
"COG3242",1,21,1,47,34,1,0,5,18,0
"COG3246",276,157,329,105,334,243,335,222,59,47
"COG3247",15,14,57,151,89,33,19,7,70,20
"COG3248",3,85,1,100,69,5,8,14,45,1
"COG3250",34006,12732,31115,35366,67588,35967,58370,48226,34664,41195
"COG3251",0,15,1,34,11,1,1,2,12,0
"COG3252",1,0,1,0,12,0,4,3,1,11
"COG3253",0,64,0,0,0,0,2,0,5,1
"COG3254",285,227,202,295,1007,356,347,380,183,375
"COG3256",0,331,94,23,9,6,11,3,12,60
"COG3257",18,8,22,74,77,11,7,36,38,10
"COG3259",5,3,2,0,1,0,1,7,0,3
"COG3260",110,107,91,188,106,20,90,71,126,79
"COG3261",151,145,194,285,180,52,149,112,192,110
"COG3262",1,164,24,273,143,17,71,28,147,6
"COG3263",1174,261,1476,1679,1962,1736,1669,1464,514,1245
"COG3264",101,601,185,821,410,51,173,105,413,90
"COG3265",0,78,4,104,51,5,8,11,61,1
"COG3266",2,86,4,117,73,1,9,8,66,0
"COG3267",43,143,31,248,189,50,111,130,44,55
"COG3268",0,2,0,8,0,2,0,1,0,0
"COG3270",381,1075,335,1022,119,303,404,462,141,235
"COG3271",6,0,15,2,0,10,0,6,0,3
"COG3272",4,70,4,141,95,2,11,8,62,1
"COG3274",1395,348,1653,1582,4415,1633,2181,2173,314,812
"COG3275",3072,503,3278,2849,6294,3869,3624,3702,6185,4254
"COG3276",171,588,530,219,312,79,111,245,109,58
"COG3279",7340,11447,7813,10932,7679,12524,11363,8996,6509,10505
"COG3283",1,106,252,178,68,113,15,8,86,7
"COG3284",206,263,617,84,144,245,145,238,141,152
"COG3287",1215,0,752,408,85,103,251,135,19,123
"COG3288",1,231,14,168,86,12,7,13,106,5
"COG3290",117,374,193,720,539,426,332,290,333,184
"COG3291",511,100,137,598,499,141,632,507,9338,2032
"COG3292",36553,727,26102,23725,82260,25221,53840,42877,21252,39205
"COG3293",180,333,576,1893,18,2827,271,104,1457,486
"COG3294",69,208,204,339,118,204,410,200,35,65
"COG3296",8,0,3,2,0,5,14,12,0,1
"COG3297",0,3,3,65,62,3,9,6,54,0
"COG3299",228,170,304,198,84,478,410,411,240,355
"COG3301",126,57,105,222,240,72,236,21,119,61
"COG3302",29,95,20,237,94,1,19,24,90,5
"COG3303",605,101,345,439,1469,639,838,641,465,336
"COG3304",391,296,401,280,694,271,531,550,411,555
"COG3306",5,131,11,44,275,3,15,49,22,36
"COG3307",153,353,256,179,149,157,105,171,178,104
"COG3309",2,1,532,6,0,3,6,85,1,42
"COG3311",4,9,10,84,48,2,5,10,63,0
"COG3312",2,91,8,85,70,0,7,7,41,1
"COG3313",0,16,1,40,17,1,4,3,16,0
"COG3314",2125,737,1434,1059,455,1671,942,767,217,463
"COG3315",439,473,479,823,226,790,844,548,34,567
"COG3316",5,287,143,247,18,38,32,59,202,7
"COG3317",40,95,54,167,142,15,76,24,97,28
"COG3318",1,47,2,51,106,11,48,9,41,3
"COG3319",1,439,12,534,434,5,25,83,473,4
"COG3320",145,3421,1012,162,245,422,248,398,102,138
"COG3321",1,1687,426,307,393,142,202,64,386,2
"COG3323",925,140,856,512,821,608,635,533,193,256
"COG3324",111,31,120,33,339,10,203,155,4,102
"COG3325",929,408,520,515,728,267,867,1199,110,425
"COG3326",240,373,317,257,88,419,287,333,796,465
"COG3327",1,43,5,103,21,0,8,4,22,0
"COG3328",4471,4236,3286,6120,2640,4616,3586,4002,970,3814
"COG3330",469,0,283,13,0,215,0,0,0,0
"COG3331",311,1303,456,559,173,561,291,384,74,420
"COG3333",840,180,798,945,1287,590,1049,872,408,702
"COG3335",531,1623,287,1036,661,1218,553,811,110,678
"COG3338",3,545,1,3,3,9,4,1,3,4
"COG3339",12,37,97,8,29,61,36,26,7,135
"COG3340",2608,825,1434,1426,610,1654,1044,899,1873,1958
"COG3341",948,867,868,1150,1145,993,989,947,1632,1173
"COG3342",0,57,1,2,1,0,0,0,3,0
"COG3343",4,980,0,0,4,7,5,0,30,6
"COG3344",11542,4999,8617,9145,4196,19316,9766,9412,10449,13454
"COG3345",3148,7040,3219,5281,4997,5572,4888,5059,1203,5534
"COG3347",54,295,42,24,19,25,29,40,18,23
"COG3350",3,21,3,1,0,2,3,2,7,4
"COG3359",217,554,213,781,139,461,424,533,79,500
"COG3366",30,0,44,5,8,6,15,28,0,9
"COG3369",119,1,94,26,36,32,76,55,5,9
"COG3376",0,54,1,6,6,0,4,0,7,0
"COG3378",1318,957,1866,2744,397,3036,1518,2056,346,1588
"COG3379",176,1,37,10,2,1,1,0,0,3
"COG3381",23,116,13,188,149,29,71,20,156,6
"COG3382",396,416,612,377,623,484,508,500,1334,938
"COG3383",147,1137,333,120,401,243,265,342,208,257
"COG3384",29,183,70,234,91,2,19,30,71,7
"COG3385",2131,1427,3859,8257,1546,7355,1218,2294,12585,9352
"COG3386",338,91,288,479,720,135,966,394,42,279
"COG3387",2133,4,1164,261,619,735,594,317,40,529
"COG3391",528,157,486,648,816,720,1019,940,1862,1261
"COG3392",185,119,1510,99,17,232,30,529,49,193
"COG3393",6,1,39,57,1,13,16,161,3,5
"COG3394",364,325,197,140,337,135,507,442,122,174
"COG3395",260,375,557,631,600,760,573,621,105,176
"COG3396",1,69,7,163,24,1,8,4,40,0
"COG3397",10,2,1,16,0,20,9,13,0,0
"COG3401",37,51,21,292,0,1740,169,108,17,5804
"COG3402",85,61,28,242,24,164,17,24,7,25
"COG3404",1080,562,1182,994,1220,455,1196,1215,758,1088
"COG3405",266,228,644,728,192,750,657,345,129,265
"COG3407",1,1058,2,0,1,7,8,1,20,3
"COG3408",3809,351,3399,2758,2972,3024,2646,2797,4464,3214
"COG3409",1100,628,2641,1033,229,1503,830,781,127,745
"COG3410",1599,461,119,485,404,431,263,101,93,706
"COG3411",133,7,308,48,147,84,78,120,45,207
"COG3412",16,550,76,149,244,36,24,27,69,10
"COG3414",19,698,175,143,130,302,38,110,114,13
"COG3415",0,3,1,0,24,0,1,0,0,0
"COG3416",0,27,0,2,0,0,0,0,0,0
"COG3417",19,30,18,87,41,6,29,16,31,5
"COG3418",0,28,1,27,25,0,0,6,10,0
"COG3420",47,0,24,27,41,25,61,0,0,34
"COG3421",2,0,182,61,0,98,152,39,3,11
"COG3422",3,29,1,65,48,5,3,2,23,3
"COG3423",0,33,3,47,41,0,6,3,20,1
"COG3425",2,1381,0,1,2,7,12,3,17,8
"COG3426",926,438,1332,1011,1540,1048,1477,1356,948,940
"COG3428",121,1,88,88,0,309,238,2,2,12
"COG3429",0,46,0,0,0,3,2,0,29,0
"COG3433",1,275,4,321,271,6,12,43,271,1
"COG3434",59,2,23,251,24,38,36,46,4,187
"COG3436",15124,3548,5525,4460,19506,7545,10009,12126,70769,11761
"COG3437",2875,981,2357,4050,3559,3128,4256,2942,1207,2567
"COG3439",27,121,95,26,423,0,212,143,38,29
"COG3440",55,299,134,165,88,276,130,61,1433,34
"COG3442",158,1385,477,137,58,702,323,246,80,244
"COG3443",61,1108,13,95,46,177,20,32,48,337
"COG3444",285,4239,387,658,679,827,345,745,439,281
"COG3445",2,48,6,91,51,0,10,8,26,1
"COG3447",4,10,10,228,69,0,5,22,58,1
"COG3448",6,55,53,2,3,77,4,3,3,2
"COG3449",786,67,468,347,1531,151,768,783,148,383
"COG3450",4,4,6,2,1,0,4,2,2,6
"COG3451",17647,6958,12962,14627,6206,14802,15774,16273,7952,12141
"COG3452",515,721,341,1020,67,663,915,588,97,511
"COG3454",22,115,49,87,86,9,64,48,113,49
"COG3455",0,80,3,17,61,1,5,7,31,1
"COG3456",0,48,1,17,61,0,2,0,64,1
"COG3457",101,7,235,162,141,103,59,66,43,21
"COG3458",1012,217,1035,675,2709,759,1352,1518,2501,2044
"COG3459",6554,2569,4550,3766,587,5326,4068,2221,4049,3521
"COG3460",0,27,1,43,10,0,4,1,8,1
"COG3463",68,481,94,400,92,373,243,149,23,606
"COG3464",8587,3206,10571,8373,13375,3735,3962,11116,660,4336
"COG3467",986,407,952,857,821,1163,869,1166,1113,1185
"COG3468",616,729,1688,1739,2681,294,1382,1526,3136,1666
"COG3469",1,0,41,11,0,26,0,180,0,0
"COG3470",2,43,2,4,0,5,2,3,38,3
"COG3471",0,31,36,18,15,3,1,2,1,4
"COG3472",270,7,844,227,2,353,259,147,6,95
"COG3473",54,0,0,2,0,0,1,8,0,1
"COG3475",2001,2943,953,2773,3019,2296,2450,2524,2853,2942
"COG3476",655,182,308,304,532,330,277,413,28,410
"COG3477",0,315,1,41,52,1,3,0,24,0
"COG3478",11,9,9,1,6,13,0,7,3,0
"COG3479",0,71,57,10,6,0,5,8,30,0
"COG3480",355,1256,78,0,3,101,10,0,49,9
"COG3481",1241,2699,1754,1366,545,1990,1492,1063,284,1142
"COG3484",0,1,0,3,2,0,1,0,20,0
"COG3485",0,91,0,9,16,0,7,0,14,0
"COG3486",0,0,2,69,28,1,2,9,7,1
"COG3487",404,4,144,134,629,358,496,551,336,571
"COG3488",392,6,126,533,397,715,840,619,5593,2162
"COG3491",0,51,0,15,7,1,9,0,16,0
"COG3493",135,193,59,107,457,109,62,320,270,77
"COG3494",86,132,245,16,93,73,45,76,61,73
"COG3496",0,0,0,1,1,0,3,0,4,0
"COG3497",274,125,216,394,663,301,649,260,227,338
"COG3498",116,67,148,156,116,48,376,24,96,153
"COG3499",0,25,3,37,19,0,3,3,21,0
"COG3500",198,76,304,283,665,200,750,155,204,303
"COG3501",3109,428,798,666,721,426,729,2244,297,396
"COG3503",111,13,187,271,15,172,147,163,24,303
"COG3504",54,59,95,101,41,3,42,0,26,4
"COG3505",14406,5457,10312,11648,3867,10522,12460,13380,8164,9768
"COG3506",205,136,301,549,515,674,354,279,144,200
"COG3507",8625,3670,10182,10806,16068,6662,10250,7306,6133,8350
"COG3509",96,0,34,31,1,101,60,42,0,59
"COG3512",375,326,218,245,220,444,97,334,96,127
"COG3513",1812,2828,1408,1931,1802,3000,1695,3388,848,818
"COG3514",0,0,1,7,16,0,1,3,18,1
"COG3515",16,120,21,148,122,7,25,29,134,7
"COG3516",12,95,21,27,55,3,7,13,17,9
"COG3517",11,154,30,47,116,4,15,27,105,11
"COG3518",0,40,1,3,13,0,1,1,11,0
"COG3519",13,178,39,56,119,4,20,30,121,17
"COG3520",0,113,6,25,43,1,8,10,44,6
"COG3521",0,75,2,24,70,1,10,1,31,0
"COG3522",6,98,15,26,53,4,22,25,83,2
"COG3523",0,304,8,69,104,5,15,9,73,0
"COG3524",2,4,22,1,89,2,70,8,81,10
"COG3525",10088,1921,13722,10420,22057,10347,13869,14162,4979,8940
"COG3526",0,34,0,1,1,0,0,0,3,0
"COG3527",12,849,5,9,5,2,3,0,40,4
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",1,18,1,21,15,0,1,5,6,0
"COG3530",0,14,4,36,22,0,1,2,15,0
"COG3533",6561,2031,4836,5491,17043,6383,9809,10377,2743,7882
"COG3534",3851,2506,2789,3325,5649,4140,5978,4837,1235,4133
"COG3535",16,17,21,37,2,27,21,26,59,22
"COG3536",14,0,14,10,35,17,35,0,0,0
"COG3537",13336,636,13257,12705,35284,13492,18030,15208,16392,12433
"COG3538",1434,455,1197,1004,1883,889,972,1770,2626,1554
"COG3539",12,949,68,1490,819,20,74,101,518,4
"COG3541",63,96,94,98,618,265,44,23,37,260
"COG3542",39,9,36,7,21,3,9,16,12,47
"COG3543",45,186,218,223,15,185,160,200,17,123
"COG3544",13,25,60,10,32,118,14,8,5,211
"COG3545",348,9,6,7,0,1,0,0,0,0
"COG3546",1370,492,883,490,388,847,669,492,68,520
"COG3547",6719,7207,6298,7592,2460,5429,6858,4997,14631,11496
"COG3548",3,685,1,0,61,27,6,8,0,2
"COG3549",6,44,5,13,72,6,1,18,25,13
"COG3550",2660,971,1286,2771,2576,3277,4957,6206,4100,2454
"COG3552",0,0,0,0,0,0,5,2,0,1
"COG3555",0,67,0,22,5,0,8,0,6,0
"COG3557",535,974,12,1,26,71,5,14,5,37
"COG3558",0,58,1,5,7,0,4,0,9,0
"COG3560",514,565,579,314,765,243,698,676,102,404
"COG3561",144,957,1222,20,98,1277,222,123,4,5
"COG3562",16,3,34,2,52,1,93,10,50,9
"COG3563",8,0,40,3,95,2,88,5,89,8
"COG3566",11,165,119,23,16,26,118,8,78,125
"COG3567",31,167,157,26,0,57,108,6,50,83
"COG3568",2828,967,2938,1654,4670,1631,3166,2809,2083,1700
"COG3570",494,1,1,74,42,35,2,1,34,1
"COG3572",62,1483,60,39,4,55,104,24,50,23
"COG3575",1,571,0,0,1,1,0,1,11,0
"COG3576",5,117,10,7,2,27,8,7,37,5
"COG3579",5065,2113,1981,1441,2773,1672,1723,2219,4021,2481
"COG3580",5083,3153,3919,5113,1609,5085,3561,3583,870,3808
"COG3581",4920,2945,3888,4599,1281,4940,3319,3217,873,3522
"COG3583",968,192,1754,496,24,747,377,507,57,198
"COG3584",983,874,1159,585,109,761,548,653,96,569
"COG3585",7,140,7,1,27,21,25,14,9,18
"COG3586",24,16,670,73,338,218,191,210,26,45
"COG3587",1923,132,1195,503,3745,1320,695,4660,4220,3211
"COG3588",88,4,576,8,16,156,5,6,4,2
"COG3589",37,25,447,94,47,159,9,76,13,15
"COG3590",1433,3684,1996,1521,2186,1753,1856,1621,7619,3302
"COG3591",43,53,140,256,51,222,139,12,38,127
"COG3592",1,33,7,31,39,0,5,7,27,10
"COG3593",1195,2010,580,737,429,1088,496,573,2836,886
"COG3594",867,1846,1753,1327,1340,2138,1896,1317,2498,1683
"COG3595",14,3,16,86,41,17,2,8,9,7
"COG3596",24,72,185,348,65,79,266,4,113,327
"COG3597",0,2,64,143,1,70,121,19,0,511
"COG3598",220,315,243,165,210,101,263,69,0,13
"COG3599",1228,1729,956,289,39,682,290,232,61,158
"COG3600",132,46,210,176,876,507,105,334,114,764
"COG3601",513,1684,688,893,285,976,635,831,146,574
"COG3602",51,0,24,7,103,1,71,34,1,14
"COG3603",46,16,43,24,58,27,22,38,31,19
"COG3604",683,263,567,1259,1589,418,1027,1340,666,1205
"COG3605",4,154,8,167,81,3,9,13,96,0
"COG3608",350,1249,291,746,349,680,834,416,257,921
"COG3609",36,2,44,41,15,7,4,7,12,0
"COG3610",413,1104,648,719,738,548,561,684,156,435
"COG3611",797,1815,141,9,31,180,15,34,33,95
"COG3613",5,199,57,8,1,15,6,3,8,12
"COG3615",2,569,4,73,33,8,9,4,23,6
"COG3616",89,50,187,82,220,53,159,79,90,56
"COG3617",447,434,1163,737,499,1828,1317,528,1005,1604
"COG3618",49,194,11,5,84,76,4,33,55,12
"COG3619",570,2205,797,1165,347,1153,862,981,144,822
"COG3621",0,0,0,4,0,237,0,161,1,0
"COG3622",105,58,51,185,186,26,93,115,71,22
"COG3623",53,305,71,180,163,89,71,79,205,19
"COG3624",7,23,7,41,24,3,10,10,38,7
"COG3625",18,43,40,50,56,3,49,31,87,60
"COG3626",18,114,69,95,82,6,88,66,106,94
"COG3627",11,97,61,108,91,6,78,65,107,77
"COG3628",75,25,92,48,140,12,37,28,48,9
"COG3629",131,244,111,61,123,21,32,88,5,14
"COG3630",0,17,0,4,4,0,1,1,6,2
"COG3633",579,2195,779,895,281,689,862,597,288,643
"COG3634",1023,1436,923,1157,1335,623,1259,1560,287,535
"COG3635",844,322,1310,1009,1340,1100,1022,1165,2261,1172
"COG3636",25,9,56,12,0,7,8,0,6,9
"COG3637",3,56,6,179,106,9,23,24,111,4
"COG3638",113,156,85,365,88,106,366,168,142,305
"COG3639",166,242,134,602,91,144,550,268,127,491
"COG3640",220,1204,378,443,141,275,385,387,79,471
"COG3641",431,1385,376,936,278,698,661,736,92,458
"COG3643",493,235,479,315,853,124,701,700,71,314
"COG3645",444,114,2107,782,473,1036,970,428,2004,1385
"COG3646",46,228,548,172,279,417,374,73,977,659
"COG3647",9,2,1,18,9,0,4,10,26,0
"COG3649",317,351,333,385,301,409,448,440,413,1582
"COG3650",3,0,0,87,0,0,28,21,4,27
"COG3653",287,283,621,385,442,190,97,205,84,350
"COG3654",243,292,549,176,449,734,342,205,680,238
"COG3655",510,451,1071,548,579,908,468,691,151,610
"COG3657",0,0,32,3,0,6,3,0,5,0
"COG3659",0,2,1,4,7,0,6,0,5,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",443,20,907,412,502,518,1197,1052,279,557
"COG3662",0,46,0,8,8,0,4,0,8,0
"COG3663",656,446,883,1042,939,858,930,987,1419,1286
"COG3664",335,3912,247,331,1179,300,1051,363,21,346
"COG3665",6,0,13,143,39,1,33,56,11,4
"COG3666",5064,6166,16162,2524,4018,7420,6805,3108,4968,9252
"COG3667",0,7,4,8,14,0,5,0,0,1
"COG3668",32,4,84,40,22,44,33,19,19,7
"COG3669",4787,3300,7099,6153,12133,5925,7042,6132,3232,3698
"COG3671",6,0,5,4,41,8,28,0,0,10
"COG3672",11,0,9,2,1,2,7,3,0,6
"COG3675",7,0,155,0,2,100,0,0,0,0
"COG3676",66,3,1059,96,428,107,473,630,253,372
"COG3677",187,42,137,460,354,48,122,273,1005,71
"COG3678",2,245,9,170,111,1,4,13,61,0
"COG3679",0,767,0,0,4,8,7,0,16,8
"COG3680",7,0,4,67,0,403,80,0,133,1
"COG3681",1548,1716,2136,1807,2741,1789,1883,2285,3666,2197
"COG3682",701,2074,591,901,345,1108,752,577,132,518
"COG3683",0,83,0,12,10,0,4,0,14,5
"COG3684",1,299,3,91,86,4,3,11,135,15
"COG3685",2,69,1,134,90,3,35,2,63,1
"COG3688",878,1879,965,2464,385,1935,2177,1781,253,1132
"COG3689",272,1092,170,164,166,325,332,245,105,159
"COG3691",1,82,3,84,35,1,11,4,34,12
"COG3692",0,2,2,67,8,0,0,4,11,1
"COG3693",435,136,632,1057,483,1731,1210,538,304,616
"COG3694",16,577,111,14,63,146,21,5,9,10
"COG3695",460,118,520,285,895,131,476,593,136,276
"COG3696",2242,305,3521,3240,7588,1844,3749,2517,4978,2798
"COG3697",81,155,146,193,185,61,45,244,321,221
"COG3698",3,92,10,121,65,1,4,14,36,4
"COG3700",3,200,4,150,66,5,9,11,57,2
"COG3701",3,2,34,1,39,0,36,1,48,7
"COG3703",1,31,5,96,34,0,4,3,35,0
"COG3704",19,0,28,39,0,3,7,0,0,0
"COG3705",568,1311,1000,1215,396,1136,992,807,235,1007
"COG3706",11848,1225,9472,9151,24944,10229,18530,15052,6418,15586
"COG3707",231,187,388,303,181,428,313,316,76,193
"COG3708",175,225,284,197,124,261,357,257,20,586
"COG3709",2,44,16,58,30,0,5,5,45,2
"COG3710",9,306,26,358,444,6,10,22,337,3
"COG3711",1261,10610,2529,1870,2172,4855,1071,3112,1328,776
"COG3712",13268,273,10102,7287,30327,9011,15805,16616,6429,12072
"COG3713",1,46,9,196,133,13,7,13,55,1
"COG3714",8,62,10,111,94,9,15,10,56,0
"COG3715",358,4263,444,846,759,978,450,1070,593,280
"COG3716",385,4191,433,951,834,1097,535,1137,553,345
"COG3717",851,278,908,1811,1462,966,1746,1396,2720,2203
"COG3718",136,161,550,184,33,346,196,119,52,171
"COG3719",2,92,11,111,79,4,7,14,51,0
"COG3720",0,67,1,7,92,0,6,0,77,0
"COG3721",30,0,41,23,130,11,60,10,65,16
"COG3722",1,81,10,210,146,2,16,19,98,1
"COG3723",74,103,242,221,103,2282,61,84,52,5
"COG3724",0,81,5,108,47,1,10,13,34,0
"COG3725",1,72,3,81,50,1,8,9,47,0
"COG3726",1,85,1,61,22,0,9,4,23,2
"COG3727",632,226,934,613,914,914,524,374,656,824
"COG3728",120,121,583,240,94,367,107,77,50,69
"COG3729",0,15,0,43,28,1,1,5,25,0
"COG3730",22,475,53,72,37,86,15,25,51,2
"COG3731",34,531,89,71,23,124,15,24,64,3
"COG3732",32,768,72,98,53,131,29,48,72,12
"COG3733",3,52,8,144,21,0,14,3,35,0
"COG3734",148,121,52,148,240,11,23,136,175,33
"COG3735",289,88,234,170,331,314,410,383,1485,930
"COG3736",27,45,48,103,0,1,4,0,0,0
"COG3738",406,67,198,251,80,354,82,218,72,114
"COG3740",217,31,143,163,306,249,296,59,42,129
"COG3741",1,0,0,0,4,0,1,0,5,39
"COG3744",33,7,9,0,7,8,0,3,2,44
"COG3745",0,0,31,17,0,18,0,79,0,1
"COG3746",474,10,753,323,1874,748,858,848,52,691
"COG3747",130,94,86,140,69,288,105,47,36,25
"COG3753",1,44,4,69,31,0,3,6,19,0
"COG3754",715,1576,608,424,3097,623,1630,1754,272,816
"COG3755",0,33,14,86,14,0,5,7,2,0
"COG3756",0,2,1,17,36,0,0,3,25,0
"COG3757",4191,3299,2937,3725,771,6294,3261,2678,3508,4411
"COG3758",18,232,21,97,109,21,20,9,51,4
"COG3759",0,723,0,1,5,8,8,1,22,4
"COG3760",618,836,616,564,358,818,781,741,446,570
"COG3762",24,30,27,19,0,10,22,4,2,15
"COG3763",103,225,13,0,1,33,2,8,7,12
"COG3764",1306,2453,2429,892,282,1384,733,881,187,217
"COG3765",3,121,21,332,201,3,23,28,157,0
"COG3766",0,3,1,37,27,0,0,3,15,0
"COG3767",0,5,0,2,1,1,1,0,3,2
"COG3768",2,55,3,105,43,1,5,8,40,1
"COG3769",1,2,0,59,21,0,3,7,15,0
"COG3770",1,79,6,90,54,2,5,14,42,3
"COG3771",0,42,3,51,24,2,3,2,20,2
"COG3772",172,127,76,174,163,94,131,34,122,53
"COG3773",1528,781,1377,1775,345,2382,1126,999,115,1003
"COG3774",941,533,1554,1014,1950,1987,1570,1282,287,1103
"COG3775",824,1978,990,902,1288,1132,427,769,1533,649
"COG3776",1,30,2,33,31,0,2,2,13,0
"COG3778",13,1,3,2,27,3,55,9,42,0
"COG3779",0,1,6,24,6,0,0,0,0,0
"COG3781",2,39,5,70,43,0,7,9,31,0
"COG3783",0,37,2,51,44,1,5,4,38,0
"COG3784",0,21,2,76,31,0,4,7,20,2
"COG3785",2,25,2,46,30,0,2,5,27,0
"COG3786",75,5,23,326,57,143,341,65,23,124
"COG3787",31,47,39,70,25,4,14,30,31,1
"COG3788",0,28,7,84,44,2,3,7,35,1
"COG3789",0,1,7,64,66,2,4,4,23,0
"COG3790",0,44,1,45,33,3,3,1,16,2
"COG3791",0,18,0,3,4,0,2,0,2,0
"COG3793",0,1,0,1,9,0,0,0,0,0
"COG3794",0,26,0,6,0,0,0,1,0,4
"COG3797",12,476,3,0,28,33,6,22,23,18
"COG3799",20,56,11,2,93,49,1,4,69,0
"COG3804",1140,158,658,155,274,628,38,96,65,125
"COG3808",1064,272,1260,1357,1446,1883,2768,2291,5508,3051
"COG3811",4,19,12,8,11,2,2,2,13,2
"COG3815",303,56,48,13,3,65,64,29,11,3
"COG3817",56,206,112,110,66,42,18,94,31,28
"COG3819",52,102,71,64,45,40,11,65,29,13
"COG3822",242,148,214,64,147,62,270,167,91,106
"COG3823",142,0,156,44,0,19,70,54,1,15
"COG3824",0,3,0,0,0,0,0,0,16,0
"COG3825",72,0,70,8,1,34,25,137,10,51
"COG3828",11,2,5,0,0,10,0,0,0,4
"COG3829",1266,750,1724,1017,3032,1564,1049,1884,443,793
"COG3830",1255,731,1462,1244,1555,1543,1241,1442,1039,1516
"COG3831",82,26,91,231,629,49,208,198,183,120
"COG3832",0,37,0,4,4,0,3,0,14,0
"COG3833",266,1641,419,1692,256,580,615,758,157,879
"COG3835",181,293,122,564,293,261,382,222,102,374
"COG3836",217,119,254,260,222,32,123,90,85,19
"COG3837",18,49,11,3,48,0,62,5,6,26
"COG3839",1256,3076,1371,2703,1559,2277,1792,2126,924,2019
"COG3840",1,70,4,66,39,3,5,5,38,6
"COG3842",1577,3523,2502,3633,3552,2462,2964,3185,1030,1951
"COG3843",4246,3192,3998,7205,662,3865,4591,5036,1006,2692
"COG3845",1512,3603,1683,1355,978,1956,1369,1568,338,1396
"COG3846",10,3,67,10,45,2,45,0,50,13
"COG3848",348,704,469,660,74,539,560,635,95,712
"COG3850",80,150,97,452,312,42,125,49,205,65
"COG3851",47,109,19,163,83,7,29,20,120,36
"COG3852",31,62,21,102,221,36,112,76,139,30
"COG3853",655,1643,684,727,163,862,486,708,120,445
