"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG3153",542,338,239,483,885,780,514,372,247,620
"COG3154",37,45,6,12,191,12,6,7,50,13
"COG3155",13,34,12,7,135,2,6,4,52,22
"COG3156",65,47,4,15,122,33,13,7,23,13
"COG3157",86,138,26,31,356,68,22,14,109,40
"COG3158",147,3527,170,25,460,50,169,118,3147,52
"COG3159",27,29,22,47,156,7,44,3,60,22
"COG3160",44,48,10,5,228,13,5,13,60,9
"COG3161",42,40,8,10,122,16,9,7,28,16
"COG3162",28,33,6,10,111,9,4,3,25,10
"COG3164",154,397,72,251,642,53,362,50,255,132
"COG3165",42,84,12,12,148,11,7,4,49,13
"COG3166",29,59,8,13,11,28,6,13,25,33
"COG3169",448,768,232,476,257,561,361,105,36,429
"COG3171",52,25,16,23,265,9,8,6,29,12
"COG3172",62,19,49,51,407,26,11,21,195,15
"COG3173",12,54,65,2,56,64,12,11,3,158
"COG3174",762,60,253,668,172,2133,1462,259,48,1795
"COG3176",2269,5005,1138,2817,1618,2948,2366,770,293,2469
"COG3177",4066,3754,3336,3628,2155,6179,2614,3454,3329,2391
"COG3178",702,3522,542,1285,313,1206,1332,368,71,1616
"COG3179",5,725,1,4,217,0,3,0,2,14
"COG3180",64,106,13,43,73,97,21,25,11,73
"COG3181",702,280,305,834,559,220,663,335,507,464
"COG3182",648,182,364,926,536,771,904,134,123,1132
"COG3183",23,43,50,7,11,175,8,16,56,33
"COG3185",0,16,0,0,156,0,3,5,15,0
"COG3187",382,425,285,766,566,1218,745,269,108,771
"COG3188",941,1122,248,246,3699,451,147,153,1017,328
"COG3189",457,73,190,351,298,772,244,135,355,388
"COG3190",13,11,3,8,0,7,0,0,7,6
"COG3191",376,81,768,513,565,148,446,326,803,234
"COG3192",331,151,253,104,340,160,133,54,250,155
"COG3193",155,115,198,116,369,76,118,243,295,115
"COG3194",8,8,4,6,2,4,3,0,2,3
"COG3195",0,3,2,0,91,0,1,0,1,0
"COG3196",68,9,166,205,30,48,172,73,184,70
"COG3199",27,2,11,10,7,17,0,5,0,15
"COG3201",461,1099,378,832,769,825,444,536,384,562
"COG3203",279,771,216,744,1913,101,770,78,595,354
"COG3204",36,22,6,8,10,19,2,2,2,10
"COG3206",1137,4963,876,2076,1247,1902,2932,723,192,2866
"COG3208",37,111,44,10,31,60,48,256,0,31
"COG3209",5652,12395,4099,4448,1084,3096,5563,2368,1745,6418
"COG3210",421,1511,197,118,565,383,125,88,40,433
"COG3211",0,0,3,0,0,0,0,0,58,0
"COG3212",17,23,30,41,317,108,37,216,357,138
"COG3213",0,0,33,62,249,0,1,0,6,6
"COG3214",84,57,13,18,117,41,4,12,22,26
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",42,71,12,12,109,20,9,4,60,27
"COG3219",0,3,6,34,203,0,0,0,10,11
"COG3220",1,2,8,55,276,0,0,0,6,6
"COG3221",231,150,161,94,579,145,223,375,1029,174
"COG3222",49,8,22,62,85,30,6,41,19,13
"COG3223",53,58,48,16,195,16,5,4,49,27
"COG3224",1,12,0,0,107,0,1,3,7,0
"COG3225",1055,106,2273,684,773,2748,1271,2156,1686,1099
"COG3226",50,45,10,16,135,15,8,6,28,7
"COG3227",0,0,4,0,0,1,118,0,25,0
"COG3228",40,40,7,6,165,11,9,5,32,13
"COG3231",50,28,1,119,1,16,52,15,14,146
"COG3232",31,4,4,5,118,4,1,5,22,3
"COG3234",34,30,10,8,1,11,6,0,2,18
"COG3236",185,25,274,213,152,116,38,255,123,106
"COG3237",14,11,29,5,92,4,6,2,31,5
"COG3238",245,98,381,189,583,101,184,440,808,209
"COG3239",0,4,0,0,107,1,5,2,5,0
"COG3242",16,12,2,5,97,7,4,0,28,7
"COG3246",716,52,96,66,52,104,184,86,90,299
"COG3247",35,38,19,36,343,32,47,13,233,41
"COG3248",39,49,10,6,115,16,17,3,51,21
"COG3250",50356,34492,29568,42123,22290,69116,41310,28884,17248,56678
"COG3251",14,9,0,3,56,3,2,1,15,6
"COG3252",20,1,0,3,0,11,4,2,0,8
"COG3253",12,7,53,0,8,0,1,2,3,0
"COG3254",289,168,229,354,461,791,205,200,148,378
"COG3256",94,15,140,109,478,0,1,3,14,41
"COG3257",85,32,10,13,6,36,28,153,1,14
"COG3259",2,0,1,0,0,0,0,0,1,0
"COG3260",105,121,41,59,297,67,98,37,72,82
"COG3261",231,173,82,101,536,79,170,64,90,121
"COG3262",139,147,56,52,443,34,18,20,30,56
"COG3263",1637,500,1046,1783,1624,2094,1492,1675,354,1807
"COG3264",358,417,130,341,1223,121,304,44,360,188
"COG3265",51,68,15,12,148,20,50,12,210,14
"COG3266",27,71,4,8,248,10,19,5,79,16
"COG3267",74,44,49,218,149,126,24,460,96,58
"COG3268",0,0,9,0,1,0,0,0,0,0
"COG3270",426,140,1146,775,502,72,622,1106,946,372
"COG3271",0,0,24,0,0,0,11,0,0,0
"COG3272",40,70,9,15,390,38,7,19,146,30
"COG3274",2911,311,1351,1801,1496,3061,1201,1569,1225,2576
"COG3275",5826,6300,1531,4033,2202,6889,3793,1165,665,5119
"COG3276",250,113,200,185,1243,129,144,155,796,201
"COG3279",11058,6374,11927,7448,10804,5739,5422,6443,5461,5400
"COG3283",76,67,73,53,449,93,8,356,50,98
"COG3284",194,151,48,73,534,227,196,353,66,243
"COG3287",488,18,399,160,430,0,527,1221,0,146
"COG3288",81,112,59,71,445,24,69,44,638,54
"COG3290",285,328,274,335,1784,189,87,134,334,220
"COG3291",306,9285,131,510,248,304,262,1562,87,367
"COG3292",40625,21298,15933,38263,11979,91066,32322,14355,5018,53276
"COG3293",250,953,151,319,83,718,155,76,346,126
"COG3294",28,44,260,44,214,39,162,64,75,48
"COG3296",0,0,4,0,64,43,1,1,23,55
"COG3297",18,54,9,4,157,10,4,6,42,11
"COG3299",473,135,455,303,1123,228,830,510,354,334
"COG3301",59,136,59,135,280,14,102,8,45,95
"COG3302",113,87,12,15,192,33,19,10,80,31
"COG3303",638,324,158,274,188,1611,314,224,80,806
"COG3304",637,386,325,580,510,751,559,179,382,541
"COG3306",20,41,59,59,489,1,40,59,9,42
"COG3307",225,161,256,336,1505,258,159,316,84,208
"COG3309",3,1,3,6,2,282,2,6,2,75
"COG3311",19,57,8,10,191,10,1,7,6,21
"COG3312",38,45,16,24,399,13,4,9,60,9
"COG3313",22,22,7,3,63,5,6,4,8,1
"COG3314",724,218,1596,984,1562,315,906,1362,1467,613
"COG3315",632,37,945,257,465,232,533,695,554,560
"COG3316",351,204,37,68,576,48,29,31,104,120
"COG3317",34,84,27,79,265,16,106,11,67,35
"COG3318",27,43,8,16,195,12,4,10,153,32
"COG3319",114,459,59,54,216,26,47,16,48,170
"COG3320",528,116,939,657,409,114,303,1303,332,308
"COG3321",27,385,59,31,95,11,63,5,4,143
"COG3323",1087,200,291,613,401,1220,838,390,388,1038
"COG3324",246,10,37,82,127,577,16,41,27,174
"COG3325",1066,106,896,738,603,643,735,404,525,1507
"COG3326",118,760,405,106,579,347,155,354,289,215
"COG3327",39,25,11,9,120,15,1,6,26,2
"COG3328",7668,966,4379,4833,3804,1835,2848,3131,2487,2364
"COG3330",0,0,33,0,4,0,0,0,0,0
"COG3331",326,63,723,213,507,75,319,771,663,247
"COG3333",878,273,448,1311,564,316,1058,668,914,717
"COG3335",140,108,624,1244,2744,740,617,2896,1943,361
"COG3338",5,1,38,27,257,0,0,1,59,8
"COG3339",25,6,109,99,240,78,32,186,13,40
"COG3340",408,1297,1207,557,631,1109,1066,1002,2270,1050
"COG3341",915,1659,1035,1374,1087,994,1360,1091,980,1399
"COG3342",0,2,0,0,71,0,1,0,0,0
"COG3343",15,22,56,7,80,1,0,5,318,0
"COG3344",5762,10410,13132,7682,5541,19072,8560,8520,8183,18666
"COG3345",7095,1183,5774,2211,3976,7144,4336,8321,9955,4992
"COG3347",32,18,62,35,52,5,57,61,115,11
"COG3350",6,5,20,22,211,2,1,0,8,43
"COG3359",315,81,674,226,693,98,340,1007,381,401
"COG3366",89,0,0,5,3,14,40,3,0,33
"COG3369",12,6,23,4,2,138,13,5,7,133
"COG3376",0,4,0,0,145,0,4,2,53,1
"COG3378",867,352,2742,4573,1701,1062,1844,2471,2944,1072
"COG3379",40,0,0,13,0,16,43,0,0,19
"COG3381",101,157,39,37,487,16,13,22,59,57
"COG3382",492,1352,286,612,483,734,647,151,124,683
"COG3383",253,196,236,408,489,221,203,608,272,337
"COG3384",115,73,39,62,454,26,44,19,74,16
"COG3385",7786,12560,1894,690,1647,1157,1663,756,2002,2861
"COG3386",435,40,272,726,1252,218,257,147,307,123
"COG3387",8,47,499,500,109,862,322,168,46,628
"COG3391",1124,1914,210,513,628,3508,237,366,248,584
"COG3392",141,40,378,236,231,83,253,402,42,443
"COG3393",76,1,386,17,120,51,25,120,103,74
"COG3394",176,128,738,232,337,151,185,255,519,207
"COG3395",803,105,393,844,874,462,452,477,426,335
"COG3396",52,47,8,13,278,25,5,10,77,3
"COG3397",5,0,12,0,8,2,3,34,73,37
"COG3401",25,13,199,5,44,2,33,146,10,246
"COG3402",36,5,46,180,100,30,359,25,27,19
"COG3404",1057,837,946,1485,790,1059,1234,890,645,1325
"COG3405",601,142,533,506,494,17,1187,659,1334,564
"COG3407",5,15,18,5,25,1,1,2,289,0
"COG3408",2352,4447,2392,2481,1061,3027,3264,2120,1666,3782
"COG3409",961,112,1515,1334,455,398,1326,1120,905,244
"COG3410",362,78,570,12,83,36,50,84,59,480
"COG3411",45,45,37,105,26,107,41,65,12,57
"COG3412",94,66,39,21,270,68,23,248,31,54
"COG3414",136,133,135,73,751,119,36,250,100,105
"COG3415",0,0,1,1,1,0,1,2,1,6
"COG3416",0,0,0,0,60,0,3,0,4,0
"COG3417",36,35,6,8,105,14,7,4,29,11
"COG3418",8,12,3,3,1,3,4,2,29,2
"COG3420",0,0,6,31,19,0,39,0,17,27
"COG3421",167,4,6,0,1478,8,1,50,1,24
"COG3422",35,21,8,20,294,17,1,1,4,8
"COG3423",26,29,5,11,89,14,2,1,34,8
"COG3425",10,18,62,8,80,0,0,3,453,0
"COG3426",1215,953,752,1550,874,1163,1299,743,313,1372
"COG3428",69,3,55,177,14,0,370,0,2,1
"COG3429",21,38,11,0,1,0,32,20,351,0
"COG3433",63,299,52,26,93,17,28,4,45,126
"COG3434",314,5,141,11,40,11,240,738,0,132
"COG3436",8849,70660,8492,30028,4407,21158,11503,11426,9126,6150
"COG3437",3881,1176,3153,2810,2117,3236,4455,3038,3406,2209
"COG3439",541,31,25,244,56,319,24,28,2,354
"COG3440",366,1433,50,62,228,31,140,93,302,29
"COG3442",185,91,795,136,233,60,241,241,938,148
"COG3443",95,64,278,935,120,34,114,55,460,58
"COG3444",541,470,1054,698,1859,470,274,1070,1390,393
"COG3445",44,35,19,25,293,9,2,3,41,9
"COG3447",87,61,15,22,7,30,13,10,76,19
"COG3448",13,5,13,0,173,34,8,98,7,28
"COG3449",3713,157,381,605,690,1735,305,234,59,1188
"COG3450",15,1,0,1,68,6,9,2,6,2
"COG3451",13216,7917,12873,16708,5253,10713,18080,12022,8025,16135
"COG3452",293,101,665,249,698,45,319,511,1379,379
"COG3454",57,126,15,28,126,18,33,19,47,55
"COG3455",23,30,7,11,240,1,5,6,61,22
"COG3456",16,56,6,13,146,0,5,3,35,29
"COG3457",201,43,64,30,39,28,130,117,21,74
"COG3458",731,2562,937,1820,613,2633,1302,678,186,1463
"COG3459",2733,4045,5295,1561,1847,484,3874,6798,2731,1631
"COG3460",15,13,6,3,89,14,3,3,10,0
"COG3463",144,31,144,264,488,13,68,954,47,238
"COG3464",2866,647,4455,4301,4301,7336,7348,5493,2453,4205
"COG3467",1642,1111,1185,992,685,1087,1414,1127,537,1332
"COG3468",980,3052,540,1283,470,1171,1031,609,242,1693
"COG3469",22,0,43,0,0,0,0,1,0,4
"COG3470",37,42,20,26,93,4,27,26,239,25
"COG3471",2,2,34,36,129,0,0,0,2,7
"COG3472",136,4,984,68,287,23,115,113,69,36
"COG3473",0,0,0,10,1,20,0,28,0,14
"COG3475",1740,2822,3113,1343,3033,2698,2414,2700,2856,2363
"COG3476",25,31,268,264,684,429,201,542,102,330
"COG3477",21,19,14,10,17,8,3,3,62,18
"COG3478",8,5,26,5,59,24,4,1,0,7
"COG3479",0,18,0,9,267,0,5,1,330,0
"COG3480",19,40,93,8,55,0,53,24,681,2
"COG3481",1065,293,2071,626,1594,348,1229,1881,1708,771
"COG3484",0,19,0,0,147,0,5,5,12,0
"COG3485",0,15,0,0,342,0,7,1,17,0
"COG3486",9,5,0,14,325,4,6,8,35,0
"COG3487",808,335,145,276,49,1216,805,181,21,597
"COG3488",690,5636,249,445,161,833,1300,185,48,874
"COG3491",0,23,0,0,352,1,6,9,21,0
"COG3493",279,238,59,615,575,83,83,417,838,100
"COG3494",77,45,58,68,137,107,70,211,8,104
"COG3496",0,4,0,0,133,0,3,2,27,0
"COG3497",334,233,110,269,188,249,149,18,21,208
"COG3498",101,96,44,22,69,41,47,4,5,41
"COG3499",24,25,7,4,5,3,4,0,2,16
"COG3500",319,196,41,273,106,224,148,22,23,147
"COG3501",663,285,102,1270,1065,564,3302,1783,255,3898
"COG3503",85,32,253,112,93,66,268,76,245,79
"COG3504",68,35,35,60,42,29,6,17,29,16
"COG3505",10877,8216,9203,12836,4068,11946,8948,6903,4469,9308
"COG3506",626,146,250,113,335,845,197,458,131,370
"COG3507",11783,9368,6628,13200,4787,15708,16795,10911,7015,18670
"COG3509",1,0,187,24,165,0,212,4,240,83
"COG3512",564,95,389,121,424,89,112,191,186,109
"COG3513",4311,859,3809,934,1924,314,912,1606,1601,597
"COG3514",9,22,1,3,4,0,0,3,0,2
"COG3515",66,83,23,32,249,34,32,11,147,42
"COG3516",72,21,4,8,65,12,21,3,55,34
"COG3517",103,97,26,20,183,13,36,9,84,52
"COG3518",3,14,0,8,152,0,3,1,11,6
"COG3519",96,113,26,25,366,19,42,11,96,57
"COG3520",41,49,4,25,328,2,18,8,85,26
"COG3521",14,23,6,9,243,0,7,8,45,22
"COG3522",62,76,20,21,432,10,27,7,88,48
"COG3523",44,79,32,51,793,3,35,7,174,79
"COG3524",40,79,5,9,25,11,22,3,1,49
"COG3525",18552,4930,7358,14521,5709,24483,13447,5860,3134,16471
"COG3526",0,3,0,0,42,0,1,1,4,0
"COG3527",7,39,41,5,151,0,28,16,52,0
"COG3528",1,0,0,1,0,0,0,0,0,0
"COG3529",13,10,5,4,51,5,1,3,12,7
"COG3530",22,13,3,3,71,10,2,1,14,6
"COG3533",7537,2686,5039,8507,2863,13430,8713,6442,4473,12209
"COG3534",6151,1256,3031,4643,1833,6312,4377,5105,4260,5939
"COG3535",17,39,41,120,1,26,37,36,565,60
"COG3536",0,0,4,27,35,0,19,0,8,4
"COG3537",23256,16430,7397,20228,8263,33004,13078,6716,2448,23139
"COG3538",2451,2641,1233,784,304,4100,1547,1243,829,3378
"COG3539",621,566,149,139,1687,158,52,48,323,112
"COG3541",146,36,258,9,90,130,84,14,335,101
"COG3542",40,16,19,0,28,7,12,2,269,79
"COG3543",165,21,334,372,116,20,134,252,315,75
"COG3544",66,5,18,21,279,79,6,113,37,43
"COG3545",0,0,255,0,2,0,0,0,4,0
"COG3546",846,70,821,281,1108,288,423,888,836,471
"COG3547",6304,14804,6793,3729,5812,3381,7381,3166,6809,2822
"COG3548",2,0,21,0,24,0,16,2,317,10
"COG3549",33,26,50,9,29,0,11,10,20,40
"COG3550",2422,4050,2661,2083,1510,8032,2389,1533,1367,2707
"COG3552",0,0,4,0,0,0,22,1,3,1
"COG3555",0,6,0,0,201,0,4,4,20,0
"COG3557",11,9,112,7,76,4,2,21,21,5
"COG3558",0,10,0,0,197,0,5,4,12,0
"COG3560",787,102,307,762,337,959,759,293,79,938
"COG3561",142,3,120,2,202,11,48,19,13,59
"COG3562",37,44,11,5,39,13,31,0,1,31
"COG3563",32,89,12,7,123,9,16,0,2,54
"COG3566",61,77,147,53,1648,56,155,21,11,404
"COG3567",74,55,142,27,1239,52,452,36,14,210
"COG3568",3097,2147,1664,3135,1735,5755,2023,1318,936,4205
"COG3570",17,39,2,96,1,0,42,1,14,83
"COG3572",120,52,213,0,139,7,89,72,597,31
"COG3575",5,12,4,4,3,1,0,2,3,1
"COG3576",13,33,9,13,121,0,49,96,384,1
"COG3579",2216,4063,1619,2329,875,2663,3058,1072,3775,3166
"COG3580",3620,911,6174,4636,3904,912,3299,6950,5852,2488
"COG3581",3543,877,5670,2354,3726,863,2946,6421,4403,2429
"COG3583",462,58,1027,782,542,91,341,414,458,197
"COG3584",599,93,1360,928,1068,997,645,935,900,394
"COG3585",15,11,50,24,118,5,25,36,46,14
"COG3586",910,37,223,542,101,865,39,144,124,176
"COG3587",1704,4218,1383,4486,1506,1483,2030,1931,1072,1654
"COG3588",26,2,29,14,9,22,0,14,4,8
"COG3589",48,10,160,19,176,84,242,291,684,63
"COG3590",1973,7535,1090,2042,714,1743,2259,1114,3421,2476
"COG3591",92,21,212,198,205,15,150,121,582,21
"COG3592",21,20,8,12,83,18,8,7,23,15
"COG3593",665,1953,724,1273,851,865,277,1193,942,500
"COG3594",2587,2538,1556,763,1696,2667,1433,1740,1710,929
"COG3595",6,8,4,76,13,43,101,2,0,11
"COG3596",124,173,19,62,471,6,71,739,8,54
"COG3597",36,0,7,0,173,0,33,196,12,1
"COG3598",179,0,738,26,29,134,90,59,272,43
"COG3599",240,60,702,400,329,77,344,217,839,128
"COG3600",514,122,406,59,228,45,81,472,381,136
"COG3601",894,153,1311,703,1120,191,897,1299,1721,531
"COG3602",4,0,5,0,0,94,0,23,5,19
"COG3603",41,30,44,73,38,51,52,102,165,29
"COG3604",1545,693,484,992,439,513,1957,509,200,1164
"COG3605",49,95,19,20,322,25,16,13,134,28
"COG3608",382,243,587,712,1000,199,357,833,816,560
"COG3609",11,5,5,0,1,2,7,1,0,1
"COG3610",1085,162,822,487,1324,829,469,791,1319,504
"COG3611",26,29,241,14,76,33,4,26,503,17
"COG3613",17,9,10,43,7,11,44,15,895,5
"COG3615",29,18,45,27,376,11,5,9,53,11
"COG3616",80,77,41,219,469,131,170,140,38,121
"COG3617",627,983,864,190,807,630,303,372,723,495
"COG3618",43,53,38,13,12,14,18,5,92,13
"COG3619",727,153,1517,807,1300,248,885,1439,1711,541
"COG3621",0,3,0,3,80,1,12,1,68,1
"COG3622",79,71,36,259,178,100,29,71,12,104
"COG3623",124,211,74,101,287,91,25,187,252,64
"COG3624",31,43,4,7,127,4,9,3,21,17
"COG3625",34,76,8,26,55,22,25,10,18,32
"COG3626",68,120,22,48,162,47,48,23,53,50
"COG3627",49,104,20,46,206,36,61,28,54,54
"COG3628",27,50,6,54,33,20,6,0,4,34
"COG3629",33,9,52,12,7,133,51,53,1,91
"COG3630",0,7,5,5,107,0,0,1,5,1
"COG3633",581,310,1135,1607,1541,125,1094,1012,1266,297
"COG3634",1136,295,789,1792,803,1840,1328,528,226,1933
"COG3635",1278,2258,730,1333,509,1169,1477,658,281,1674
"COG3636",2,5,7,27,1,0,46,0,121,16
"COG3637",137,113,21,17,327,30,25,12,66,54
"COG3638",157,133,136,68,210,158,112,353,472,144
"COG3639",142,91,108,65,213,198,216,761,942,173
"COG3640",249,90,618,330,722,109,385,729,1313,351
"COG3641",312,56,656,503,650,148,624,744,1665,353
"COG3643",640,76,321,907,160,1046,1058,227,32,992
"COG3645",773,2030,565,173,841,625,271,646,477,584
"COG3646",38,949,323,75,267,55,74,156,235,92
"COG3647",6,47,3,8,1,3,23,3,44,7
"COG3649",668,407,815,497,330,175,417,477,1406,482
"COG3650",1,3,2,0,2,0,31,310,0,2
"COG3653",245,87,89,146,856,227,316,241,523,332
"COG3654",58,705,421,182,598,354,303,159,260,177
"COG3655",639,134,904,443,544,590,637,468,794,476
"COG3657",0,5,2,0,0,0,18,1,50,7
"COG3659",0,14,0,0,203,0,8,2,11,1
"COG3660",1,0,0,0,0,0,0,0,0,1
"COG3661",832,269,265,1743,80,2949,1428,195,55,1391
"COG3662",0,10,0,0,116,0,3,1,2,0
"COG3663",896,1443,947,915,966,1056,890,783,658,874
"COG3664",787,26,1191,163,623,179,514,2876,506,129
"COG3665",11,11,8,4,1,11,3,4,7,13
"COG3666",2457,7502,4255,7165,6330,15280,8547,3424,4273,7819
"COG3667",28,0,0,2,347,0,0,4,63,0
"COG3668",16,22,31,1,68,0,102,47,2,2
"COG3669",9013,4849,5246,7799,4973,12272,9062,5016,4114,8755
"COG3671",0,0,3,3,10,0,6,0,4,9
"COG3672",26,0,0,0,1,3,10,0,0,9
"COG3675",0,0,18,0,84,105,1,273,0,57
"COG3676",10,160,85,300,29,259,90,12,9,436
"COG3677",1098,1040,98,252,989,9044,34,238,418,219
"COG3678",58,99,14,18,682,19,19,14,112,20
"COG3679",11,17,31,4,68,1,0,3,189,0
"COG3680",26,133,16,2,133,0,1,2,3,17
"COG3681",1828,3616,2022,3431,2587,2618,2255,1441,2915,2192
"COG3682",1512,134,1225,559,781,589,761,1093,1283,496
"COG3683",15,10,13,36,364,10,5,2,43,13
"COG3684",43,133,10,27,8,21,7,2,38,20
"COG3685",73,53,22,13,507,37,15,13,87,16
"COG3688",1272,262,2942,1797,1725,270,2187,2738,3050,1052
"COG3689",278,121,554,235,379,151,140,358,619,321
"COG3691",34,42,36,41,411,17,6,2,25,15
"COG3692",30,12,5,4,0,8,0,0,4,0
"COG3693",573,312,435,677,137,874,1739,2420,470,1299
"COG3694",114,9,52,8,89,51,79,55,50,29
"COG3695",467,129,249,636,337,696,517,457,228,610
"COG3696",10160,7525,1330,6043,1735,8471,5441,1316,535,7816
"COG3697",192,329,445,563,336,60,117,158,890,139
"COG3698",52,39,35,33,155,14,4,3,7,18
"COG3700",54,50,30,50,408,31,10,7,72,33
"COG3701",79,44,3,17,19,16,0,15,1,30
"COG3703",27,37,7,11,52,27,3,7,23,16
"COG3704",2,0,0,35,0,0,0,1,13,9
"COG3705",750,267,1422,564,900,231,946,1692,1111,727
"COG3706",15402,6470,6823,10845,6427,18177,6905,5095,1380,13703
"COG3707",410,70,555,538,206,186,409,259,524,166
"COG3708",154,19,201,131,285,275,212,540,515,192
"COG3709",29,47,8,6,151,5,16,4,26,10
"COG3710",174,327,30,44,1080,104,24,28,146,100
"COG3711",2597,1347,4431,1620,4986,2094,1590,4554,7166,1426
"COG3712",18828,6358,5455,14869,5756,40772,7511,6139,1529,19882
"COG3713",117,66,14,30,357,35,13,13,68,86
"COG3714",27,32,3,10,123,14,8,6,59,22
"COG3715",745,602,1334,1316,2038,485,401,1479,2067,610
"COG3716",682,583,1318,1073,2054,374,278,871,1275,378
"COG3717",1502,2770,1126,2052,1215,1644,1964,1193,711,2152
"COG3718",148,51,172,112,550,193,119,578,200,193
"COG3719",59,44,44,21,297,19,11,6,67,14
"COG3720",5,74,0,0,137,0,7,11,33,24
"COG3721",42,68,12,34,120,15,65,3,7,49
"COG3722",80,98,25,15,231,26,10,9,92,30
"COG3723",40,43,170,29,252,53,229,286,110,534
"COG3724",36,36,9,11,279,8,14,10,57,11
"COG3725",31,57,8,11,162,10,14,10,59,14
"COG3726",26,28,23,35,300,5,8,11,34,10
"COG3727",477,658,1013,557,309,435,619,445,741,309
"COG3728",177,52,354,85,123,61,211,232,96,117
"COG3729",20,18,5,3,123,11,0,2,8,4
"COG3730",54,55,79,36,269,126,11,427,81,61
"COG3731",34,60,89,32,335,80,17,199,119,59
"COG3732",70,68,93,45,507,60,21,342,80,70
"COG3733",78,35,16,15,245,22,6,9,63,2
"COG3734",150,176,81,53,457,72,32,33,68,118
"COG3735",604,1451,155,63,175,522,162,112,47,528
"COG3736",18,0,45,35,0,1,9,6,29,14
"COG3738",42,78,295,426,167,33,89,34,300,21
"COG3740",371,37,119,53,172,562,222,125,327,353
"COG3741",6,4,3,1,2,4,0,1,1,1
"COG3744",4,1,5,12,6,26,0,4,0,6
"COG3745",6,0,2,5,9,3,4,1,0,27
"COG3746",902,49,328,962,443,2149,825,273,103,1056
"COG3747",54,22,74,35,121,8,70,255,24,102
"COG3753",27,20,5,6,4,8,2,3,2,12
"COG3754",731,267,1149,1023,1306,1115,383,722,455,1347
"COG3755",34,1,4,9,86,20,7,1,21,0
"COG3756",4,16,0,8,0,0,0,0,0,0
"COG3757",3040,3543,3614,1094,2841,1055,3111,3022,3692,1831
"COG3758",54,64,12,11,120,59,16,11,30,51
"COG3759",5,19,48,2,86,1,2,2,150,1
"COG3760",597,461,819,286,548,152,532,739,927,386
"COG3762",3,0,16,40,211,0,29,0,16,20
"COG3763",1,5,38,2,32,3,0,4,76,3
"COG3764",1516,285,1907,356,848,461,961,934,3385,458
"COG3765",176,153,17,34,450,57,20,15,176,47
"COG3766",29,23,5,4,0,12,1,0,3,9
"COG3767",0,1,1,12,125,0,0,0,1,2
"COG3768",39,35,29,35,286,19,7,7,15,15
"COG3769",20,15,3,4,3,11,3,1,31,7
"COG3770",41,44,25,42,252,14,5,5,46,16
"COG3771",20,24,11,17,177,6,0,1,22,12
"COG3772",91,113,18,111,786,74,271,55,77,110
"COG3773",765,125,1580,530,1420,195,861,2442,1057,910
"COG3774",1481,275,1543,430,1343,3091,1733,479,1354,1467
"COG3775",1285,2278,695,1475,520,1614,1448,1303,386,1642
"COG3776",7,19,1,3,135,4,5,2,19,7
"COG3778",15,42,1,9,1,0,43,2,4,6
"COG3779",15,0,3,2,6,12,2,4,2,0
"COG3781",29,38,6,6,156,18,5,7,58,11
"COG3783",23,33,7,6,167,7,7,7,27,8
"COG3784",24,22,6,4,103,16,4,2,15,10
"COG3785",25,35,10,3,103,5,1,1,15,4
"COG3786",91,18,208,54,550,34,37,78,154,102
"COG3787",27,39,34,6,142,6,20,4,37,9
"COG3788",42,29,3,9,127,13,5,9,25,9
"COG3789",43,35,13,8,9,22,5,0,3,7
"COG3790",15,19,11,18,149,8,1,4,15,8
"COG3791",1,3,4,1,316,0,5,11,24,1
"COG3793",2,0,6,0,299,0,0,1,0,0
"COG3794",2,0,6,24,150,0,0,0,4,9
"COG3797",9,25,55,37,122,62,3,37,27,6
"COG3799",25,61,0,17,204,21,7,14,2,50
"COG3804",132,66,307,205,130,47,8,111,145,36
"COG3808",2360,5448,1324,2280,911,2225,3168,811,1157,3273
"COG3811",19,13,4,3,89,3,4,5,3,2
"COG3815",35,9,5,38,25,26,0,81,8,26
"COG3817",95,38,155,97,601,67,97,255,322,83
"COG3819",68,25,130,81,407,46,64,173,211,65
"COG3822",212,85,62,188,106,231,79,108,51,254
"COG3823",0,1,62,0,0,0,35,0,2,2
"COG3824",6,11,4,0,0,0,3,0,73,4
"COG3825",64,8,118,23,13,43,25,37,1,72
"COG3828",4,0,3,0,0,4,2,0,0,7
"COG3829",3177,435,1329,1691,2754,1247,1176,1261,1539,1814
"COG3830",1251,1013,1058,1370,884,1773,1543,975,695,1760
"COG3831",591,176,41,83,25,802,41,89,16,182
"COG3832",0,3,0,0,77,0,5,1,2,0
"COG3833",1099,149,1362,296,1455,134,1604,2122,1845,782
"COG3835",369,104,283,102,1036,191,177,87,812,229
"COG3836",226,97,179,79,665,169,255,49,494,128
"COG3837",4,4,0,0,147,22,4,6,28,4
"COG3839",1980,861,2707,2740,4768,1108,2481,2753,5813,1844
"COG3840",25,35,19,23,262,12,4,6,41,11
"COG3842",3130,1029,2727,3827,4734,2783,2931,3103,3889,2938
"COG3843",4385,1019,5992,5015,1727,1112,3154,6927,4857,2187
"COG3845",1369,310,1967,1860,1234,731,1488,1811,2424,1519
"COG3846",63,58,6,31,20,25,1,24,2,3
"COG3848",305,100,926,1032,505,191,631,1019,987,211
"COG3850",154,203,75,228,619,38,169,19,165,75
