"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG3172",39,6,392,5,17,2,8,37,117,41
"COG3173",1,18,175,34,162,49,31,14,38,4
"COG3174",302,996,101,791,1778,936,1250,37,51,44
"COG3176",4663,2220,314,2106,2461,2139,2176,1264,3225,5512
"COG3177",5208,4012,6753,3630,2396,4622,3372,4020,5656,9208
"COG3178",2323,1272,144,1117,1611,781,678,386,1115,2249
"COG3179",15,0,9,2,6,0,30,0,124,224
"COG3180",60,47,66,33,68,1,45,0,18,28
"COG3181",425,439,49,674,465,337,605,421,276,112
"COG3182",467,704,150,526,1151,540,702,250,738,621
"COG3183",44,11,161,27,35,3,4,248,70,26
"COG3185",1,0,2,0,0,0,0,1,0,0
"COG3187",478,705,120,684,764,771,685,167,21,123
"COG3188",990,91,2120,63,327,11,85,77,5,984
"COG3189",222,233,234,342,386,446,413,59,24,23
"COG3190",16,2,17,2,5,0,3,3,0,4
"COG3191",157,388,586,340,241,296,264,922,451,38
"COG3192",145,110,139,80,148,129,156,139,127,22
"COG3193",48,47,360,44,115,177,27,517,118,44
"COG3194",23,0,27,0,6,0,1,0,0,11
"COG3195",0,0,3,0,0,0,0,1,0,0
"COG3196",62,139,14,197,80,0,281,61,171,51
"COG3199",4,18,1,63,8,2,13,6,14,6
"COG3201",1626,814,1070,873,869,708,604,378,1598,817
"COG3203",585,20,616,1000,358,0,32,369,211,233
"COG3204",31,4,107,1,13,0,3,2,0,32
"COG3206",3506,1313,397,1935,2912,1329,2271,1109,2277,4064
"COG3208",16,26,97,10,28,0,52,94,17,8
"COG3209",8100,3280,2404,4163,9559,5311,7120,3333,7598,21527
"COG3210",379,273,278,108,416,66,628,212,595,2504
"COG3211",1,0,0,2,0,0,0,1,0,0
"COG3212",53,43,521,46,143,24,27,17,57,16
"COG3213",7,2,1,2,8,0,0,18,44,0
"COG3214",65,4,113,2,22,2,8,5,0,56
"COG3216",0,0,1,5,0,0,0,2,1,0
"COG3217",71,5,141,3,29,0,7,1,0,33
"COG3219",3,0,1,1,10,0,2,11,30,0
"COG3220",3,0,1,2,4,0,4,11,38,1
"COG3221",100,555,610,157,177,57,159,154,99,30
"COG3222",19,43,57,18,12,34,1,42,16,10
"COG3223",73,2,97,8,31,1,5,8,21,49
"COG3224",1,0,0,0,0,0,0,1,0,0
"COG3225",305,1404,904,1375,1104,2610,1809,1926,971,226
"COG3226",36,3,90,1,12,0,2,0,0,15
"COG3227",0,0,4,0,0,211,0,19,1,0
"COG3228",32,0,58,1,13,0,5,2,1,27
"COG3231",1,39,174,25,141,31,166,3,20,11
"COG3232",22,0,47,0,4,0,1,1,1,2
"COG3234",49,2,54,1,15,0,4,3,0,15
"COG3236",35,203,122,135,124,293,60,215,266,73
"COG3237",5,1,41,1,4,0,1,6,18,12
"COG3238",42,306,868,192,202,252,223,635,250,37
"COG3239",1,0,7,0,0,0,0,1,0,1
"COG3242",22,2,47,2,7,1,1,2,0,11
"COG3246",163,183,59,81,285,145,79,115,64,19
"COG3247",63,14,819,25,42,1,10,9,12,40
"COG3248",46,6,92,4,16,1,3,2,1,29
"COG3250",51728,46620,18986,48210,56716,49191,68648,24349,55566,55405
"COG3251",17,1,23,1,9,0,0,0,0,5
"COG3252",2,3,0,0,10,1,1,0,1,0
"COG3253",0,0,24,1,0,0,0,1,10,0
"COG3254",256,257,211,237,374,431,446,157,574,651
"COG3256",5,1,68,4,72,0,6,25,134,0
"COG3257",25,13,52,8,14,5,8,44,17,31
"COG3259",0,2,10,2,0,2,0,0,6,5
"COG3260",134,34,116,98,77,11,86,29,44,13
"COG3261",229,102,144,156,117,19,102,102,65,47
"COG3262",157,69,192,106,53,0,15,11,16,46
"COG3263",1250,1391,519,1918,1860,1459,1738,787,540,165
"COG3264",399,34,474,269,178,2,43,89,139,136
"COG3265",25,2,782,4,15,0,4,7,3,63
"COG3266",43,2,94,0,17,0,2,4,0,8
"COG3267",33,134,657,77,62,86,106,136,405,25
"COG3268",0,3,0,56,0,0,66,1,1,0
"COG3270",86,527,377,443,350,841,563,608,455,80
"COG3271",0,0,0,4,0,0,0,3,6,0
"COG3272",17,2,38,4,17,0,7,5,16,6
"COG3274",1128,2006,622,2934,2587,2455,2104,1593,551,292
"COG3275",3905,3571,1015,3992,5083,3241,5627,1197,4190,6419
"COG3276",198,132,238,167,206,79,49,479,250,21
"COG3279",3417,9077,5546,9444,8285,13652,10130,9901,11498,6140
"COG3283",167,3,114,8,106,2,6,8,18,15
"COG3284",204,102,132,108,240,29,68,66,45,39
"COG3287",0,184,3,242,135,348,101,403,166,6
"COG3288",84,8,2266,2,47,2,9,21,48,34
"COG3290",292,225,455,267,236,480,314,233,369,221
"COG3291",255,136,19,342,256,696,1195,206,877,2830
"COG3292",54055,48886,5024,41622,53446,48387,82449,17825,51193,60137
"COG3293",585,1614,530,243,130,1852,282,409,206,150
"COG3294",14,29,206,139,47,202,23,173,104,31
"COG3296",5,2,1,14,48,0,20,5,10,0
"COG3297",19,0,63,2,7,2,5,1,1,23
"COG3299",279,672,308,741,330,527,362,188,207,85
"COG3301",163,7,132,237,104,4,10,51,56,13
"COG3302",124,4,158,11,31,4,9,9,3,51
"COG3303",514,583,322,557,804,793,1510,171,101,109
"COG3304",233,478,1074,381,549,516,447,415,273,135
"COG3306",27,43,110,3,44,136,139,19,86,30
"COG3307",413,163,274,133,207,58,99,306,264,113
"COG3309",3,15,0,22,81,8,4,211,498,692
"COG3311",27,2,88,3,23,0,4,2,0,52
"COG3312",20,2,72,1,11,0,5,5,26,40
"COG3313",18,1,29,1,2,0,1,3,0,13
"COG3314",247,1018,498,1013,616,1093,561,1263,857,182
"COG3315",44,590,146,606,564,628,874,658,747,193
"COG3316",141,61,915,19,132,15,21,5,29,195
"COG3317",122,3,88,85,28,0,8,43,58,18
"COG3318",24,1,106,68,27,0,2,62,44,8
"COG3319",125,14,912,22,172,1,13,19,4,40
"COG3320",28,246,1198,79,287,1382,39,960,278,36
"COG3321",185,5,619,19,132,1475,3,11,26,14
"COG3323",384,796,153,465,1033,522,774,302,105,61
"COG3324",22,58,31,111,176,119,261,3,1,79
"COG3325",399,1607,123,1538,1457,1004,997,192,140,162
"COG3326",26,332,150,389,215,408,168,369,311,316
"COG3327",38,2,71,3,1,2,3,3,0,31
"COG3328",621,6555,8075,4457,3571,2605,2772,7066,6528,457
"COG3330",0,0,0,10,0,0,0,1,36,2
"COG3331",22,454,405,351,249,457,344,783,503,65
"COG3333",525,602,87,1104,737,580,975,836,543,185
"COG3335",206,213,2167,384,369,365,138,1380,979,200
"COG3338",0,0,27,0,5,2,0,39,64,0
"COG3339",52,27,21,50,43,26,25,13,18,5
"COG3340",1109,1213,1841,1041,1060,1204,832,1483,1523,1887
"COG3341",784,1128,551,970,1402,1175,1097,836,1411,591
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,153,0,0,5,10,29,53,0
"COG3344",9492,9371,3916,12291,18620,12710,11467,11877,13234,14726
"COG3345",5577,5384,14398,5447,4984,7344,4485,6206,7519,4878
"COG3347",7,39,83,87,15,86,10,256,50,14
"COG3350",3,0,1,10,41,0,1,13,35,26
"COG3359",36,446,129,420,396,547,475,795,551,47
"COG3366",10,12,0,26,37,0,8,1,2,0
"COG3369",16,100,2,121,126,9,282,1,6,3
"COG3376",1,0,4,0,1,0,0,0,0,0
"COG3378",301,2035,436,1639,1040,846,2169,2122,1211,1408
"COG3379",9,3,2,108,21,19,259,0,0,10
"COG3381",128,6,182,100,70,12,5,34,42,37
"COG3382",1449,573,119,558,670,445,576,474,1069,920
"COG3383",159,122,319,134,343,305,145,803,214,55
"COG3384",103,4,205,10,26,0,10,9,30,35
"COG3385",9846,7254,1475,1703,2905,2471,7870,3595,9247,26990
"COG3386",170,322,96,432,183,488,643,254,176,58
"COG3387",237,823,93,596,609,793,338,64,254,74
"COG3391",808,469,247,635,590,1432,2050,641,343,2511
"COG3392",81,86,46,167,453,536,22,477,118,232
"COG3393",7,211,53,38,49,237,4,30,96,44
"COG3394",202,391,176,403,213,179,290,343,167,115
"COG3395",334,398,275,158,350,278,770,718,409,120
"COG3396",75,5,99,6,1,0,1,0,1,29
"COG3397",0,39,28,12,26,0,80,13,7,0
"COG3401",1,180,26,91,238,22,145,51,365,1
"COG3402",54,111,59,12,16,127,77,4,8,1
"COG3404",442,1188,209,1308,1328,1005,1031,717,404,88
"COG3405",1997,891,2195,417,570,249,432,721,538,56
"COG3407",0,2,214,2,0,3,1,24,28,0
"COG3408",7199,2761,474,2841,3697,2734,3615,2436,2582,4969
"COG3409",71,939,159,601,173,438,1077,718,949,892
"COG3410",36,499,443,756,438,61,102,172,134,1180
"COG3411",61,74,24,72,69,25,63,11,19,30
"COG3412",78,8,224,6,57,6,6,30,23,62
"COG3414",134,50,217,8,102,111,99,95,55,79
"COG3415",0,0,56,0,7,15,0,1,3,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",43,8,64,15,11,2,19,3,4,14
"COG3418",13,0,23,0,2,0,0,1,0,6
"COG3420",59,0,0,80,23,0,0,6,6,1
"COG3421",4,30,0,53,18,1,0,4,7,146
"COG3422",27,19,52,2,10,0,2,9,17,46
"COG3423",21,3,35,4,4,0,2,2,0,23
"COG3425",0,1,346,0,2,5,4,29,70,1
"COG3426",550,831,157,1064,923,1288,1248,453,386,107
"COG3428",8,113,1,164,2,34,47,6,6,3
"COG3429",0,0,982,0,0,2,1,1,3,0
"COG3433",58,13,548,13,110,0,3,5,0,30
"COG3434",14,59,9,94,139,161,7,82,78,14
"COG3436",19063,4754,2333,6266,4018,15205,6179,8278,18608,4784
"COG3437",2178,2999,346,4632,2235,3427,8566,4777,2656,3047
"COG3439",102,28,59,26,366,50,475,0,21,6
"COG3440",42,167,1857,12,33,4,66,143,368,545
"COG3442",16,272,2147,243,149,560,75,528,283,71
"COG3443",60,54,127,38,61,141,68,112,138,37
"COG3444",397,347,1634,241,382,642,591,2126,1162,263
"COG3445",27,0,63,2,11,0,3,10,25,17
"COG3447",118,5,114,7,20,0,5,2,0,43
"COG3448",45,5,5,1,31,0,4,0,0,0
"COG3449",176,1113,393,488,1826,883,1779,37,41,121
"COG3450",0,2,1,1,2,1,1,0,0,0
"COG3451",10049,11547,4155,15229,16111,16712,12401,7371,11177,11452
"COG3452",39,1034,183,614,370,645,492,1257,856,48
"COG3454",54,11,100,17,61,5,28,6,13,3
"COG3455",2,5,101,2,27,0,0,4,18,22
"COG3456",1,3,84,5,26,0,1,3,17,12
"COG3457",58,169,188,108,65,199,34,127,60,26
"COG3458",1899,816,336,1115,1501,2186,1865,906,3296,2177
"COG3459",3094,3950,783,3892,1599,1723,2177,2665,3584,2658
"COG3460",16,0,32,1,0,0,1,1,0,18
"COG3463",2,17,4,102,147,397,280,485,231,27
"COG3464",7571,5308,2907,6991,4168,10973,2820,2143,3514,1337
"COG3467",614,655,1007,826,937,1333,848,859,1297,791
"COG3468",963,450,1216,918,1156,10,1132,165,589,838
"COG3469",0,12,1,6,5,2,404,2,2,1
"COG3470",0,0,1108,2,23,3,0,25,21,19
"COG3471",28,2,0,0,6,0,2,33,78,1
"COG3472",786,113,140,511,49,115,170,1181,195,427
"COG3473",1,167,0,0,11,0,4,1,3,1
"COG3475",1992,3766,688,1451,2327,3552,3157,3334,3010,2948
"COG3476",210,180,129,458,335,428,330,389,193,15
"COG3477",1,1,60,1,19,0,0,0,24,9
"COG3478",18,5,1,4,8,21,1,0,0,1
"COG3479",2,0,3,0,0,1,0,0,0,4
"COG3480",1,1,1672,6,3,6,6,51,88,1
"COG3481",380,1363,751,1266,776,1162,911,2190,1389,391
"COG3484",1,0,4,0,0,0,0,1,0,0
"COG3485",0,1,9,0,0,0,0,3,0,4
"COG3486",62,3,112,2,1,0,0,3,0,35
"COG3487",214,812,49,272,576,281,425,57,20,107
"COG3488",3356,1180,59,1016,834,630,768,189,1532,3023
"COG3491",2,1,10,0,0,0,0,2,0,0
"COG3493",184,35,54,102,105,192,89,250,46,84
"COG3494",107,25,10,40,67,1,33,21,40,25
"COG3496",1,0,3,0,0,0,0,0,0,0
"COG3497",150,1216,254,253,207,112,1482,51,142,99
"COG3498",37,122,122,51,39,29,75,49,14,64
"COG3499",11,0,61,1,14,1,1,0,0,15
"COG3500",142,577,256,137,141,93,721,47,103,161
"COG3501",667,1043,442,1186,3958,1496,594,36,97,114
"COG3503",16,157,11,162,46,169,125,136,172,63
"COG3504",40,106,323,4,7,2,0,3,9,61
"COG3505",7671,9848,3794,14758,13895,14549,9360,6222,7242,14312
"COG3506",134,163,65,271,375,403,397,464,405,26
"COG3507",19748,10092,19575,10427,18691,8670,12033,5557,8739,11998
"COG3509",226,55,13,289,93,0,28,269,1488,809
"COG3512",91,317,87,374,109,349,323,283,206,350
"COG3513",437,2202,861,2292,599,2923,2201,2764,1177,3348
"COG3514",5,2,9,0,2,0,0,0,0,12
"COG3515",70,8,288,15,38,0,10,12,19,65
"COG3516",5,7,43,16,28,0,10,0,14,36
"COG3517",10,11,183,17,52,0,14,5,24,75
"COG3518",0,0,27,1,11,0,0,1,3,4
"COG3519",8,8,175,18,66,0,8,11,18,71
"COG3520",6,2,91,7,28,0,3,7,13,29
"COG3521",2,2,69,3,21,0,1,1,9,17
"COG3522",9,3,155,12,48,0,7,5,23,23
"COG3523",27,4,143,5,75,0,7,7,45,29
"COG3524",3,3,154,12,46,0,4,1,10,56
"COG3525",12682,13934,4256,15330,16550,15526,18369,3815,10178,12037
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",4,19,0,1,0,2,1,37,35,1
"COG3528",0,3,0,12,0,0,0,2,2,0
"COG3529",7,0,26,0,7,0,2,2,0,12
"COG3530",16,2,27,1,7,1,2,0,0,11
"COG3533",10983,7108,9790,8763,12356,10954,15231,4415,5027,8199
"COG3534",14807,4873,8748,4918,5835,5553,7552,3950,10089,14680
"COG3535",18,172,2080,50,58,33,10,148,55,55
"COG3536",43,0,0,53,5,0,0,19,14,0
"COG3537",12252,15538,3067,20022,23263,18753,25150,3079,5610,19174
"COG3538",733,1324,2655,1728,3295,1814,2334,178,1257,3359
"COG3539",535,41,1267,33,169,2,48,58,4,476
"COG3541",29,152,28,135,107,153,136,70,373,415
"COG3542",2,30,433,49,91,2,107,9,12,4
"COG3543",21,200,40,152,90,435,224,214,108,56
"COG3544",42,4,11,21,50,5,15,12,24,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",111,822,356,1180,472,718,758,676,400,86
"COG3547",8012,7878,4745,5121,4148,5548,4298,11832,6479,31513
"COG3548",0,13,220,4,10,17,3,3,53,0
"COG3549",19,6,40,37,42,4,6,22,17,0
"COG3550",5399,3243,706,2892,2657,3541,4547,2297,4885,6982
"COG3552",0,0,0,4,0,0,1,0,10,3
"COG3555",0,0,6,0,0,0,0,0,0,4
"COG3557",0,11,47,6,5,36,7,52,85,4
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",299,708,236,659,940,689,819,111,77,33
"COG3561",11,245,198,270,61,39,83,23,57,119
"COG3562",32,3,109,20,32,0,12,1,11,35
"COG3563",65,1,125,11,50,0,3,1,17,49
"COG3566",70,53,1,33,405,3,2,45,8,25
"COG3567",66,17,3,44,205,8,3,155,11,48
"COG3568",1771,2779,515,3161,4340,4060,3289,705,839,321
"COG3570",1,6,59,1,71,0,134,2,0,4
"COG3572",0,46,2267,28,31,20,26,142,122,2
"COG3575",0,0,0,1,0,1,1,1,18,0
"COG3576",4,3,721,4,2,6,13,35,3,0
"COG3579",3609,2186,6268,2099,3190,2287,1926,928,2281,2841
"COG3580",4086,3292,5443,3542,2452,3625,3765,6142,5516,1575
"COG3581",3888,2772,5323,3165,2433,3362,2831,5279,5145,1599
"COG3583",115,572,269,518,304,695,435,442,397,229
"COG3584",156,670,326,694,417,933,543,713,559,270
"COG3585",4,24,29,17,12,37,2,146,28,5
"COG3586",99,16,195,74,181,296,108,142,362,4
"COG3587",538,861,448,3366,1696,2618,1098,797,1403,2099
"COG3588",2,5,20,26,7,40,1,0,26,12
"COG3589",87,73,783,89,62,188,28,280,247,24
"COG3590",6737,2014,4662,2059,2499,1489,2187,1444,2853,8077
"COG3591",58,196,99,93,14,43,193,110,97,69
"COG3592",15,0,50,1,13,0,6,2,2,33
"COG3593",1091,197,547,342,497,929,618,1739,298,304
"COG3594",1467,2041,390,1424,964,1265,1828,562,926,1825
"COG3595",2,19,68,55,11,7,5,21,71,7
"COG3596",69,61,229,243,66,63,26,47,105,1544
"COG3597",0,46,0,82,1,14,12,48,68,39
"COG3598",36,182,851,307,37,65,110,143,227,29
"COG3599",30,345,327,450,126,357,263,317,391,58
"COG3600",282,159,40,218,130,370,76,248,222,25
"COG3601",112,891,1709,703,536,854,644,1468,802,297
"COG3602",0,2,0,6,22,2,92,1,3,1
"COG3603",12,13,6,40,32,8,26,27,77,3
"COG3604",964,1390,478,1041,1186,587,356,109,1474,540
"COG3605",69,5,139,5,31,1,5,2,1,26
"COG3608",160,495,205,600,581,543,386,1411,712,70
"COG3609",6,9,49,0,3,0,0,1,1,0
"COG3610",208,529,438,497,520,555,699,920,465,151
"COG3611",4,27,326,8,12,52,15,292,263,27
"COG3613",6,20,829,1,4,125,1,6,2,0
"COG3615",27,1,30,2,7,1,1,34,60,25
"COG3616",205,89,31,146,108,21,30,72,51,4
"COG3617",2035,821,259,1195,493,517,1171,879,1227,2275
"COG3618",11,3,0,7,11,0,7,1,9,1
"COG3619",139,1148,1721,858,536,1016,832,1557,938,185
"COG3621",0,2,0,6,0,357,0,13,20,0
"COG3622",164,54,143,79,99,30,132,72,23,78
"COG3623",63,36,209,7,42,232,45,84,35,36
"COG3624",37,3,37,5,13,0,2,4,0,3
"COG3625",37,33,63,13,45,1,24,2,10,1
"COG3626",69,8,46,18,51,1,33,1,22,4
"COG3627",77,7,67,21,58,3,41,7,8,5
"COG3628",22,142,69,19,24,2,180,5,13,10
"COG3629",24,64,0,62,87,2,60,70,36,10
"COG3630",1,0,0,0,2,0,0,0,14,1
"COG3633",546,620,1609,786,292,380,596,1403,635,108
"COG3634",912,1311,339,1512,1963,1350,1332,298,192,90
"COG3635",2393,1870,411,1213,1668,1286,1394,581,1067,2337
"COG3636",18,0,114,8,15,0,0,0,2,0
"COG3637",95,7,352,4,53,2,12,17,27,97
"COG3638",57,438,277,131,149,64,124,118,96,16
"COG3639",96,826,508,239,175,125,179,207,163,18
"COG3640",18,591,460,248,333,427,233,1171,414,100
"COG3641",219,678,189,576,358,373,562,1353,541,46
"COG3643",233,892,69,803,1001,658,706,88,71,40
"COG3645",2017,719,600,1636,556,427,987,751,1409,1761
"COG3646",143,62,81,424,95,106,282,130,349,87
"COG3647",12,1,37,3,6,0,2,0,0,5
"COG3649",347,471,199,625,502,314,474,326,943,102
"COG3650",0,139,0,23,2,0,39,49,23,0
"COG3653",349,382,42,489,320,56,178,639,123,35
"COG3654",81,731,364,314,187,96,240,528,275,121
"COG3655",219,663,573,575,440,591,340,758,370,113
"COG3657",10,0,39,4,4,0,0,8,0,0
"COG3659",2,1,2,0,1,0,2,0,0,0
"COG3660",0,0,1,7,1,0,0,1,2,0
"COG3661",3027,1311,42,740,1401,1758,1739,688,3245,2732
"COG3662",0,0,3,0,0,0,0,0,0,1
"COG3663",1198,1012,290,1513,890,908,934,977,1044,1351
"COG3664",14,346,516,473,132,1044,599,356,659,35
"COG3665",2,1,0,35,12,0,19,1,31,1
"COG3666",5895,5542,2341,5811,7802,5013,2467,15971,12299,25123
"COG3667",0,1,0,0,0,0,1,0,0,0
"COG3668",23,25,48,31,1,2,2,60,214,57
"COG3669",7691,7420,2876,9863,8878,10775,12030,4553,5043,8725
"COG3671",26,0,0,19,6,0,0,20,4,8
"COG3672",6,4,0,8,8,0,0,0,3,0
"COG3675",105,0,0,0,58,0,0,0,0,0
"COG3676",123,650,113,615,418,509,405,56,59,101
"COG3677",302,211,366,107,332,15,607,276,280,82
"COG3678",58,5,127,3,21,0,6,5,0,50
"COG3679",0,1,183,1,0,1,4,22,47,0
"COG3680",14,0,1,57,10,4,2,51,1,70
"COG3681",3398,2231,1004,2343,2221,2282,1939,2440,2576,3190
"COG3682",129,881,563,966,502,725,800,1106,685,133
"COG3683",16,1,4,1,11,0,0,4,29,0
"COG3684",46,6,159,3,16,0,10,3,13,22
"COG3685",58,8,128,5,18,0,8,4,0,55
"COG3688",211,1804,747,1959,1053,1308,991,2188,1090,111
"COG3689",88,266,384,261,302,196,258,695,365,44
"COG3691",29,4,76,1,24,0,2,16,33,23
"COG3692",25,3,43,3,0,0,3,3,0,20
"COG3693",1222,1115,62,1364,1296,1133,874,1011,2536,1430
"COG3694",21,24,141,17,26,753,32,59,61,11
"COG3695",324,614,603,542,626,582,499,174,97,27
"COG3696",5763,3260,810,4225,7769,3998,8970,1170,2543,4515
"COG3697",147,123,124,90,131,164,303,155,58,3
"COG3698",48,5,88,3,22,1,5,20,11,37
"COG3700",51,5,87,4,25,1,5,12,35,46
"COG3701",22,17,0,7,20,0,0,0,11,18
"COG3703",57,4,48,1,9,0,2,2,0,11
"COG3704",2,0,0,1,13,0,0,11,0,42
"COG3705",169,988,545,898,701,1245,667,1414,1015,220
"COG3706",19366,13224,1607,13751,20539,9594,20761,5711,9342,11115
"COG3707",95,329,1154,285,170,401,230,292,215,56
"COG3708",28,287,133,161,195,772,131,394,320,191
"COG3709",16,7,52,3,9,0,3,3,2,0
"COG3710",115,25,667,7,110,1,21,21,1,215
"COG3711",1194,3070,4657,1127,1387,3957,2172,5905,2531,579
"COG3712",16177,10518,2344,14344,19873,19346,20416,2962,7506,7028
"COG3713",180,5,86,41,92,3,6,7,0,54
"COG3714",57,5,80,3,22,0,3,1,2,25
"COG3715",429,305,1161,293,418,902,911,2653,1318,227
"COG3716",612,497,2096,435,580,851,824,2905,1419,301
"COG3717",2919,1871,393,1667,2140,1274,2383,1072,1702,2927
"COG3718",98,345,13,71,188,32,85,195,201,97
"COG3719",45,4,118,3,15,0,6,18,32,28
"COG3720",0,0,90,1,18,0,0,0,1,19
"COG3721",21,4,66,45,48,0,1,11,7,10
"COG3722",92,9,146,2,41,0,5,8,1,71
"COG3723",108,294,84,158,521,52,167,235,68,60
"COG3724",37,6,67,2,9,1,3,0,0,13
"COG3725",38,1,58,5,11,0,1,2,1,34
"COG3726",26,3,33,1,12,0,2,13,21,4
"COG3727",810,608,1002,424,317,313,400,457,835,761
"COG3728",1,151,107,110,93,235,43,79,120,56
"COG3729",13,1,39,0,4,0,1,0,0,13
"COG3730",63,6,66,9,74,3,25,50,31,24
"COG3731",55,8,94,6,61,3,28,37,24,6
"COG3732",118,6,102,17,94,9,32,80,50,26
"COG3733",88,5,102,6,2,0,16,6,0,60
"COG3734",89,61,289,11,122,96,28,95,67,31
"COG3735",240,297,160,258,508,416,442,43,361,534
"COG3736",2,0,289,1,14,0,2,0,0,34
"COG3738",54,95,106,87,31,33,222,183,151,96
"COG3740",67,213,75,432,366,24,130,125,66,50
"COG3741",0,0,14,0,1,5,3,2,2,0
"COG3744",1,10,2,0,7,21,40,3,3,4
"COG3745",1,81,0,9,32,0,115,60,12,66
"COG3746",465,887,88,558,1065,853,535,119,39,429
"COG3747",27,210,166,82,117,36,32,54,63,3
"COG3753",17,1,38,1,12,0,4,0,0,27
"COG3754",1994,1166,205,1653,1384,1637,2903,1192,707,2938
"COG3755",30,4,5,2,0,0,3,2,0,21
"COG3756",31,0,0,0,0,0,0,0,0,6
"COG3757",3297,2850,1777,2941,1872,2538,1975,3740,4990,3716
"COG3758",31,21,96,37,48,3,11,12,14,21
"COG3759",1,0,25,0,1,5,1,20,40,1
"COG3760",110,650,320,521,411,540,228,562,283,80
"COG3762",6,3,1,6,18,1,1,18,20,1
"COG3763",0,6,16,1,3,16,2,41,49,7
"COG3764",55,857,8749,847,454,1345,297,1860,1225,138
"COG3765",131,9,274,1,45,0,38,14,5,104
"COG3766",18,2,63,2,12,0,7,2,1,11
"COG3767",0,0,0,0,1,0,1,7,8,0
"COG3768",54,7,60,3,24,0,3,8,23,6
"COG3769",25,1,37,0,8,0,1,0,0,9
"COG3770",28,2,47,2,11,2,4,9,32,11
"COG3771",14,4,50,2,8,1,4,7,16,18
"COG3772",132,229,187,115,124,75,58,201,32,80
"COG3773",102,1495,483,1207,901,920,996,1574,1157,213
"COG3774",369,1735,535,1582,1516,1245,1633,744,3877,1930
"COG3775",2965,1404,541,844,1687,1137,1303,982,2027,3368
"COG3776",14,0,30,0,5,0,1,2,0,2
"COG3778",27,0,0,35,4,0,1,28,14,0
"COG3779",13,0,6,1,0,0,2,0,0,0
"COG3781",21,2,43,2,3,1,2,2,0,18
"COG3783",20,2,44,2,6,0,3,1,0,18
"COG3784",26,2,53,0,7,0,3,1,0,15
"COG3785",24,1,39,2,9,0,1,1,0,14
"COG3786",21,13,7,123,90,79,20,81,91,4
"COG3787",32,10,66,49,8,0,4,0,4,26
"COG3788",37,1,60,2,11,0,4,1,0,24
"COG3789",25,2,69,0,6,0,3,1,2,24
"COG3790",20,3,37,1,9,0,5,2,11,11
"COG3791",1,4,5,0,1,0,1,1,3,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,1,11,0,3,6,20,0
"COG3797",8,5,64,5,5,20,4,28,30,2
"COG3799",111,5,98,19,45,1,3,19,21,30
"COG3804",40,47,1033,237,42,56,35,208,201,34
"COG3808",1233,2819,644,2459,3301,1830,2816,1253,1966,241
"COG3811",0,0,5,2,3,0,1,1,1,20
"COG3815",9,5,18,35,21,13,6,0,15,2
"COG3817",76,163,145,80,78,28,23,308,189,52
"COG3819",62,142,91,38,67,10,20,221,136,20
"COG3822",132,226,133,117,251,117,291,161,74,40
"COG3823",36,26,0,134,2,2,15,0,11,4
"COG3824",0,0,267,0,3,1,0,0,0,0
"COG3825",14,80,4,89,68,141,163,19,24,12
"COG3828",0,5,0,0,6,2,5,1,3,0
"COG3829",1322,1259,576,1150,1799,982,1513,1271,808,278
"COG3830",1085,1734,870,1546,1753,1419,1255,918,749,971
"COG3831",145,63,556,97,191,332,203,11,13,117
"COG3832",0,0,3,0,0,0,0,1,0,1
"COG3833",75,869,2140,678,776,1132,395,1157,923,139
"COG3835",86,442,299,160,230,255,212,438,271,49
"COG3836",73,132,88,130,99,64,79,185,46,125
"COG3837",11,18,3,12,7,3,73,0,1,15
"COG3839",1041,2369,4309,2158,1814,2017,1565,3059,2185,535
"COG3840",14,0,25,0,13,0,3,7,18,2
"COG3842",2428,1966,1568,2003,1917,2621,2903,3492,2671,2823
"COG3843",574,4051,2375,3847,2156,7274,2518,4089,4170,1075
"COG3845",425,2027,1447,1918,1544,897,1248,2376,1332,387
"COG3846",62,57,3,6,2,1,1,0,13,4
"COG3848",87,674,462,740,212,114,657,572,439,90
"COG3850",381,9,317,122,79,0,14,122,125,77
"COG3851",79,16,104,64,130,7,85,55,108,49
"COG3852",136,5,166,89,238,10,59,25,16,31
"COG3853",154,749,1594,563,465,540,454,1494,719,100
"COG3854",65,1075,418,894,527,890,770,1266,697,160
"COG3855",4305,3505,856,2874,3201,3356,2801,3016,3063,3605
"COG3856",16,29,747,24,21,14,4,8,56,28
"COG3857",609,2848,2070,3189,2206,2945,1970,4491,3152,570
"COG3858",169,1609,1338,1141,998,1051,845,1651,1182,77
"COG3859",48,802,423,456,326,734,428,727,338,172
"COG3860",7,6,30,7,13,13,1,0,2,0
"COG3862",91,392,148,317,215,181,229,558,281,79
"COG3863",0,0,0,2,4,0,0,33,85,0
"COG3864",27,32,87,98,6,110,14,85,140,3
"COG3866",3398,1689,15,264,264,332,918,512,4038,2292
