"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG3144",101,148,149,254,84,142,44,128,465,573
"COG3145",23,1,0,258,12,1,24,1,8,215
"COG3147",7,2,3,119,9,1,12,0,4,94
"COG3148",9,2,4,86,6,2,20,2,2,80
"COG3149",11,1,2,105,8,0,22,0,3,69
"COG3150",127,152,327,555,55,231,111,7,16,332
"COG3151",39,5,3,230,10,1,34,0,5,97
"COG3152",300,120,128,1756,175,141,699,139,302,645
"COG3153",679,713,833,280,395,249,710,411,387,909
"COG3154",74,3,10,230,11,3,37,0,7,191
"COG3155",18,2,10,85,26,3,16,39,5,142
"COG3156",57,6,3,716,2,7,49,0,6,84
"COG3157",101,6,15,723,39,17,63,3,8,360
"COG3158",184,55,85,2682,47,871,734,164,104,455
"COG3159",27,25,3,137,31,7,30,2,3,154
"COG3160",58,1,9,262,13,2,33,1,15,224
"COG3161",44,1,3,294,14,2,44,2,4,132
"COG3162",26,2,4,176,18,1,28,0,4,117
"COG3164",278,128,15,1144,181,32,342,4,35,636
"COG3165",58,1,12,281,19,7,56,1,8,149
"COG3166",44,19,2,202,67,8,56,26,11,12
"COG3169",646,782,629,50,346,508,590,550,139,250
"COG3171",37,4,4,247,9,6,49,0,4,279
"COG3172",38,3,24,353,20,11,41,3,13,388
"COG3173",75,51,76,0,30,14,9,149,20,53
"COG3174",1257,1355,1122,15,714,529,1455,736,251,237
"COG3176",2579,3015,1986,3170,1569,3463,3097,2183,796,1655
"COG3177",3653,4348,5260,4307,3733,2352,2004,2746,2249,1448
"COG3178",1287,1481,1022,1781,902,1685,1993,1071,379,317
"COG3179",2,2,13,0,12,261,2,3,0,227
"COG3180",107,58,18,177,197,47,54,98,27,80
"COG3181",423,356,485,399,1091,275,433,424,326,544
"COG3182",429,519,440,26,256,401,811,474,117,524
"COG3183",208,14,6,450,38,11,180,16,18,12
"COG3185",2,1,2,0,1,0,4,0,3,170
"COG3187",660,997,641,197,426,369,760,675,270,575
"COG3188",814,65,80,5901,390,97,1159,22,153,3722
"COG3189",497,380,194,279,141,343,348,444,158,295
"COG3190",16,1,0,89,6,1,19,0,0,1
"COG3191",219,356,758,323,962,234,190,267,338,539
"COG3192",242,70,271,321,206,32,71,197,75,339
"COG3193",262,45,117,279,174,42,112,71,230,369
"COG3194",13,1,0,95,9,0,24,1,1,2
"COG3195",0,0,1,0,0,0,1,0,3,89
"COG3196",93,98,57,12,407,63,156,74,63,43
"COG3199",5,9,42,2,2,2,20,37,6,6
"COG3201",946,865,1527,796,505,1100,983,867,758,778
"COG3203",1194,434,41,1558,373,88,864,7,67,1916
"COG3204",26,2,2,183,6,2,20,0,2,3
"COG3206",1791,1750,1171,3862,931,1428,3311,1969,734,1225
"COG3208",141,73,54,2,68,3,28,10,154,15
"COG3209",5185,3002,4471,17143,1927,4957,7879,4260,3506,1097
"COG3210",404,286,296,462,274,139,258,163,96,546
"COG3211",2,0,1,0,0,0,6,0,0,0
"COG3212",61,20,79,162,79,160,202,119,209,314
"COG3213",4,0,0,0,0,6,0,0,0,245
"COG3214",63,3,8,411,33,10,41,5,7,79
"COG3216",1,0,5,0,0,66,0,19,0,0
"COG3217",54,7,9,405,24,9,54,2,4,102
"COG3219",0,0,0,0,0,1,1,0,0,198
"COG3220",3,0,0,0,0,2,0,0,0,276
"COG3221",226,129,254,272,203,158,147,332,355,584
"COG3222",8,16,18,40,10,1,8,18,34,85
"COG3223",47,5,4,300,10,12,36,0,4,194
"COG3224",0,0,1,0,0,0,5,15,3,115
"COG3225",1139,1276,1643,323,2105,1346,1149,1384,2202,763
"COG3226",33,3,3,248,13,1,36,2,5,133
"COG3227",0,0,2,0,35,0,0,1,0,0
"COG3228",24,2,4,196,9,3,25,0,5,153
"COG3231",82,2,14,16,68,44,58,6,17,2
"COG3232",29,0,3,226,7,1,23,1,3,114
"COG3234",19,2,0,168,10,5,25,0,1,2
"COG3236",181,125,577,237,83,113,564,181,263,149
"COG3237",22,3,5,84,7,2,10,2,2,148
"COG3238",129,200,410,260,194,123,83,220,441,562
"COG3239",0,0,1,0,2,0,1,0,4,164
"COG3242",24,0,3,134,9,3,17,0,0,94
"COG3246",379,78,263,75,541,287,326,408,78,49
"COG3247",47,48,17,370,34,103,37,92,8,531
"COG3248",62,0,5,312,9,1,45,2,5,122
"COG3250",42589,35036,28286,16016,28316,49353,61203,41219,28927,22096
"COG3251",6,0,0,82,4,1,17,0,3,67
"COG3252",8,1,3,0,6,0,8,5,3,0
"COG3253",4,0,0,6,0,0,4,0,2,7
"COG3254",517,399,127,225,240,197,314,349,195,467
"COG3256",39,0,1,23,0,5,6,0,0,471
"COG3257",43,2,52,193,20,38,40,59,129,5
"COG3259",3,0,0,0,1,0,1,3,1,0
"COG3260",123,42,54,353,178,51,103,140,47,321
"COG3261",177,77,82,799,203,93,186,208,71,530
"COG3262",109,27,29,897,79,21,133,52,14,447
"COG3263",1770,1886,1831,782,1222,1000,2165,1238,1663,1615
"COG3264",445,122,80,1838,221,58,467,31,47,1204
"COG3265",45,2,5,434,20,4,30,1,13,140
"COG3266",41,2,10,206,19,5,53,1,3,248
"COG3267",89,78,783,36,81,20,55,23,449,163
"COG3268",0,0,16,0,0,0,14,2,0,1
"COG3270",163,325,588,490,1131,274,207,311,749,352
"COG3271",0,0,14,0,0,12,0,23,0,0
"COG3272",52,2,11,866,15,3,58,1,13,411
"COG3274",3154,2742,1961,713,1053,1416,1866,1944,1626,1511
"COG3275",3776,2826,1911,3149,1783,2588,4353,3821,1082,2192
"COG3276",405,119,196,411,173,70,107,177,171,1232
"COG3279",8934,8106,10022,4669,7894,7036,6109,8034,9639,10809
"COG3283",55,6,6,652,19,165,646,3,369,439
"COG3284",150,93,161,483,208,121,516,80,227,360
"COG3287",98,94,80,65,4,28,2,43,1288,415
"COG3288",56,3,13,728,107,19,53,4,50,454
"COG3290",356,283,409,1264,321,205,256,555,158,1730
"COG3291",850,953,384,258,180,488,692,421,1570,251
"COG3292",65965,54054,42519,22996,25854,42848,58594,33215,14373,11981
"COG3293",270,937,392,22,909,307,94,365,73,118
"COG3294",39,130,57,7,102,33,20,170,62,211
"COG3296",23,8,4,0,5,75,1,24,0,61
"COG3297",17,1,2,299,12,1,43,0,3,144
"COG3299",359,551,404,246,1159,469,487,297,488,1640
"COG3301",262,80,4,392,135,34,235,8,10,268
"COG3302",79,8,14,706,30,10,71,15,11,190
"COG3303",1468,181,437,688,317,269,880,573,212,283
"COG3304",579,570,662,239,331,333,516,382,213,492
"COG3306",286,247,28,0,52,85,22,40,54,474
"COG3307",190,133,223,1029,268,433,435,248,307,1563
"COG3309",93,1,14,0,11,0,100,8,2,1
"COG3311",42,0,5,199,31,6,36,0,13,199
"COG3312",39,1,6,231,7,3,40,0,5,399
"COG3313",9,1,2,122,5,3,11,0,6,57
"COG3314",410,952,1074,455,1330,603,449,1435,1303,1562
"COG3315",313,434,815,129,484,573,385,1121,663,464
"COG3316",196,24,138,112,87,26,163,25,37,563
"COG3317",77,33,3,203,25,13,118,0,13,384
"COG3318",79,0,11,111,7,12,83,0,9,212
"COG3319",89,8,5,462,151,10,112,2,16,219
"COG3320",378,168,349,13,332,244,216,251,1319,415
"COG3321",23,91,25,0,331,1,26,8,5,98
"COG3323",857,983,790,337,477,473,1380,715,391,392
"COG3324",314,57,54,10,78,17,495,90,41,122
"COG3325",1280,1225,748,17,599,1225,837,1307,405,604
"COG3326",119,137,320,550,152,256,28,402,353,577
"COG3327",42,2,2,303,2,2,23,0,7,115
"COG3328",4988,3789,7715,8489,3204,8924,1693,2709,4745,3832
"COG3330",21,0,0,1,0,20,0,88,0,2
"COG3331",140,382,550,193,402,150,177,328,776,506
"COG3333",754,557,707,700,1998,409,897,700,686,822
"COG3335",748,395,380,96,1116,305,199,657,2955,2748
"COG3338",28,4,15,2,2,4,2,0,3,255
"COG3339",97,40,35,62,137,51,146,24,179,224
"COG3340",631,802,1430,1422,876,803,395,1230,1036,964
"COG3341",828,1050,980,697,796,820,1176,873,1072,1102
"COG3342",1,0,0,0,0,0,0,0,2,80
"COG3343",5,8,13,12,3,2,1,2,1,81
"COG3344",13759,8576,10457,12191,21820,24102,15806,10310,8479,5550
"COG3345",6789,3647,3377,4515,4280,4993,4907,4165,8324,4031
"COG3347",30,24,54,1,97,102,12,131,55,57
"COG3350",2,1,0,0,36,0,2,0,0,216
"COG3359",92,292,423,114,207,235,60,343,1009,664
"COG3366",25,10,23,2,18,5,43,35,3,2
"COG3369",54,118,222,1,58,88,48,151,6,2
"COG3376",1,0,3,0,0,0,2,0,2,161
"COG3378",755,2337,1525,1090,6019,2107,1254,2010,2472,1686
"COG3379",19,13,31,0,0,0,27,51,0,0
"COG3381",175,11,8,678,32,20,145,18,24,499
"COG3382",571,639,606,990,368,746,823,544,172,509
"COG3383",454,230,445,483,597,265,867,189,874,478
"COG3384",108,4,8,655,24,10,72,3,17,483
"COG3385",2922,5188,2808,11635,3654,22301,5404,3828,792,1663
"COG3386",770,373,273,72,418,315,490,521,186,1262
"COG3387",1275,648,438,23,398,369,847,838,167,107
"COG3391",1946,526,503,1214,431,615,1762,668,387,652
"COG3392",271,288,130,18,125,575,106,490,388,228
"COG3393",8,40,35,0,48,148,14,18,116,118
"COG3394",304,160,130,255,1801,326,222,222,293,329
"COG3395",313,155,270,1259,826,541,1054,308,546,863
"COG3396",63,5,4,375,2,5,41,0,8,285
"COG3397",0,2,55,0,67,0,32,49,33,7
"COG3401",35,91,834,0,296,47,92,655,153,44
"COG3402",15,3,3,1,142,34,82,127,24,98
"COG3404",1327,1161,1123,157,1165,891,1216,1592,883,785
"COG3405",258,646,737,1712,378,1392,229,495,608,504
"COG3407",8,1,14,11,1,0,0,1,4,45
"COG3408",3642,3387,2428,2748,1590,3502,4196,2808,2135,1043
"COG3409",333,559,719,765,2405,916,413,1472,1213,451
"COG3410",730,217,260,35,208,111,130,61,81,93
"COG3411",201,62,106,17,125,125,122,205,55,27
"COG3412",146,19,12,434,58,31,140,26,225,284
"COG3414",167,48,56,604,85,30,246,48,268,743
"COG3415",13,0,2,0,5,2,1,0,1,1
"COG3416",0,0,1,0,0,0,2,0,0,64
"COG3417",52,22,10,193,18,8,39,14,2,99
"COG3418",6,1,0,97,1,2,15,0,2,1
"COG3420",82,33,2,0,22,3,88,0,0,14
"COG3421",76,53,16,71,75,127,0,23,46,1516
"COG3422",35,2,18,227,6,3,21,18,4,316
"COG3423",37,3,7,119,3,5,21,0,1,86
"COG3425",12,6,13,16,2,0,0,2,5,73
"COG3426",1123,1242,1526,59,1086,703,1398,2045,706,923
"COG3428",2,292,1,0,180,80,80,136,0,14
"COG3429",3,0,0,217,0,0,0,0,21,1
"COG3433",30,4,2,482,107,5,59,2,1,93
"COG3434",64,58,134,83,90,53,17,58,730,35
"COG3436",6215,8464,4389,9511,7332,18635,7922,6986,11303,4370
"COG3437",4417,3334,2467,2882,4997,1918,2501,4520,3088,2130
"COG3439",218,21,19,3,51,36,106,60,24,49
"COG3440",92,81,86,115,31,47,130,39,108,218
"COG3442",121,220,487,389,195,196,66,540,254,246
"COG3443",89,488,188,299,65,15,284,199,51,120
"COG3444",554,423,899,2491,1734,229,941,251,1113,1844
"COG3445",37,3,4,226,13,6,33,0,10,291
"COG3447",79,6,6,329,21,16,105,2,6,7
"COG3448",0,1,7,133,1,28,141,5,111,173
"COG3449",1631,794,636,426,762,657,981,945,332,664
"COG3450",6,3,5,0,5,3,7,4,3,69
"COG3451",7385,12004,9916,6561,11827,13809,18031,22440,12092,5138
"COG3452",122,680,907,274,303,272,59,617,484,718
"COG3454",190,68,61,258,139,7,89,38,20,124
"COG3455",12,0,5,0,18,2,11,0,5,241
"COG3456",23,1,2,0,20,1,8,0,4,163
"COG3457",64,88,138,305,111,76,51,339,144,38
"COG3458",1652,1465,747,916,1095,2020,1783,909,688,609
"COG3459",1169,2512,2775,2983,2920,3832,549,4620,6747,1826
"COG3460",14,3,0,114,0,3,9,2,2,90
"COG3463",55,319,216,6,148,63,10,125,953,469
"COG3464",1616,3067,2938,3004,3598,4561,4133,6465,5519,4319
"COG3467",1555,1240,2032,542,819,905,814,795,752,426
"COG3468",2336,1443,87,3087,3602,318,1555,2215,569,481
"COG3469",0,29,67,0,0,1,0,0,3,0
"COG3470",3,0,0,149,23,4,2,0,22,89
"COG3471",2,20,0,0,18,1,0,0,0,133
"COG3472",65,1200,731,25,159,81,25,311,165,296
"COG3473",1,0,5,0,1,6,0,30,27,2
"COG3475",1944,2973,1699,2428,1614,3081,1816,1587,2696,3029
"COG3476",201,446,298,20,200,227,233,373,531,719
"COG3477",16,2,4,174,0,0,2,1,2,23
"COG3478",35,0,7,3,27,0,0,25,1,61
"COG3479",1,0,8,0,2,0,5,0,5,258
"COG3480",21,4,24,316,2,4,0,5,23,60
"COG3481",774,934,1516,757,1745,1025,715,1295,1920,1595
"COG3484",0,0,0,0,1,0,2,0,6,143
"COG3485",2,0,8,0,1,1,3,0,2,331
"COG3486",1,1,4,0,0,4,5,1,7,311
"COG3487",940,667,922,2,556,461,731,520,182,44
"COG3488",991,971,850,1785,682,1655,1575,724,184,159
"COG3491",0,0,5,0,1,0,7,0,9,356
"COG3493",91,157,149,88,92,33,45,186,414,595
"COG3494",144,66,26,221,116,278,353,108,221,197
"COG3496",3,2,4,0,0,0,2,0,1,136
"COG3497",401,286,241,595,1539,304,247,275,15,184
"COG3498",94,127,88,428,550,119,66,108,3,66
"COG3499",21,0,2,331,0,0,11,1,0,6
"COG3500",300,215,134,465,1159,222,200,195,23,110
"COG3501",523,709,1457,711,106,184,2698,73,1767,1071
"COG3503",135,134,301,26,563,231,67,316,78,107
"COG3504",64,30,7,19,33,56,2,6,16,41
"COG3505",8786,12079,11238,7389,15822,9317,16103,15251,10400,4042
"COG3506",526,129,323,122,173,143,316,159,462,331
"COG3507",17497,13710,11699,9352,8114,10530,16365,8525,10932,4801
"COG3509",4,106,38,664,55,1330,8,83,6,161
"COG3512",365,365,492,47,139,156,275,387,191,424
"COG3513",1903,2904,3028,338,1167,3955,1916,3276,1586,1891
"COG3514",6,0,0,68,0,0,6,0,4,4
"COG3515",76,6,11,167,46,18,54,13,13,372
"COG3516",22,8,9,164,19,8,20,14,1,65
"COG3517",48,10,8,268,39,10,39,13,12,196
"COG3518",5,0,3,22,6,0,4,0,2,144
"COG3519",32,5,20,274,41,17,51,17,2,386
"COG3520",13,5,10,0,30,8,11,5,6,211
"COG3521",10,1,0,0,8,5,8,0,6,254
"COG3522",24,0,8,0,35,6,27,9,5,428
"COG3523",34,5,7,241,75,14,31,0,13,791
"COG3524",10,9,10,3,46,1,37,12,1,29
"COG3525",20804,15770,8144,6757,9387,13827,16081,13388,5865,5768
"COG3526",0,0,0,0,0,0,0,0,1,46
"COG3527",6,33,7,7,0,0,1,2,17,146
"COG3528",0,0,0,0,0,183,0,23,0,0
"COG3529",21,1,3,94,3,4,7,0,1,46
"COG3530",14,2,0,97,5,8,14,13,1,69
"COG3533",13104,10155,8260,7367,5844,9387,11586,5892,6556,2808
"COG3534",6698,4826,5206,9220,3511,7262,7023,3529,5109,1809
"COG3535",52,47,101,52,53,42,35,73,34,0
"COG3536",48,14,1,0,15,4,53,0,0,38
"COG3537",29238,18429,9899,6583,13283,14430,21999,14546,6707,8231
"COG3538",3741,2035,2430,1206,1223,3409,2251,1793,1222,315
"COG3539",505,44,49,2704,240,52,614,20,72,1705
"COG3541",124,34,80,526,56,57,732,77,16,96
"COG3542",53,15,85,20,24,12,16,55,2,25
"COG3543",91,219,282,54,78,139,129,115,255,104
"COG3544",28,5,97,138,14,23,91,11,68,291
"COG3545",17,5,7,1,0,0,0,0,0,2
"COG3546",441,484,775,136,443,283,117,791,949,1100
"COG3547",5471,7365,7888,6877,7271,3460,5756,5263,4711,5915
"COG3548",10,0,4,6,11,2,3,4,1,26
"COG3549",40,3,8,3,19,8,5,7,11,28
"COG3550",2763,6325,3730,6240,1308,2151,4959,6631,1500,1541
"COG3552",90,0,22,0,23,3,0,4,1,0
"COG3555",0,0,2,0,0,1,2,0,5,203
"COG3557",11,9,27,2,10,12,1,3,25,67
"COG3558",1,1,3,0,1,0,0,0,3,187
"COG3560",810,982,668,142,598,356,898,653,309,337
"COG3561",81,284,77,102,48,128,163,140,14,197
"COG3562",14,7,14,0,29,3,45,17,1,44
"COG3563",5,6,10,3,33,5,40,12,0,124
"COG3566",19,77,15,3,54,128,1,2,20,1677
"COG3567",37,49,25,1,39,172,0,4,43,1239
"COG3568",4599,3672,1866,265,2838,3539,3874,3371,1308,1729
"COG3570",66,2,5,12,0,8,34,1,0,1
"COG3572",168,20,97,293,73,123,12,76,84,139
"COG3575",0,0,4,13,1,1,0,0,3,3
"COG3576",3,26,11,187,18,2,3,5,91,166
"COG3579",2658,2905,1985,2282,2189,2583,2632,2074,1081,911
"COG3580",2053,2693,2551,4608,3883,4958,2574,4155,6789,3902
"COG3581",1722,2429,2480,4307,2662,4699,1761,3828,6471,3703
"COG3583",370,251,549,349,1149,689,590,708,660,513
"COG3584",385,568,753,371,1292,841,594,914,900,1070
"COG3585",36,7,10,4,21,13,29,8,36,129
"COG3586",263,27,105,779,31,35,172,98,85,68
"COG3587",1441,1657,446,2031,669,2102,1048,3058,1959,1493
"COG3588",50,5,6,1,17,4,8,40,21,13
"COG3589",179,85,208,336,34,104,284,102,307,253
"COG3590",2356,2515,1913,6422,1453,3880,2866,1895,1125,692
"COG3591",57,129,124,325,265,124,105,45,109,308
"COG3592",27,16,2,113,7,1,16,6,3,88
"COG3593",450,824,1169,694,502,614,371,704,1164,1299
"COG3594",2569,1720,2084,1079,1037,1625,1315,2476,1790,1713
"COG3595",76,5,25,0,15,9,0,78,3,14
"COG3596",69,76,232,560,43,19,33,31,463,324
"COG3597",5,5,70,44,0,25,0,25,200,177
"COG3598",20,454,89,9,541,411,13,207,67,30
"COG3599",123,336,628,133,618,284,166,659,226,329
"COG3600",279,168,391,336,128,926,18,73,474,228
"COG3601",350,685,1130,659,1050,622,336,621,1264,1113
"COG3602",56,24,9,0,27,0,9,11,18,0
"COG3603",24,64,120,3,62,7,6,18,61,23
"COG3604",1838,1174,796,1711,1349,1203,3308,1241,515,469
"COG3605",52,3,11,254,18,5,68,1,10,348
"COG3608",472,588,748,71,521,401,200,789,867,985
"COG3609",33,0,12,0,3,2,22,40,0,0
"COG3610",902,363,709,466,990,531,556,597,810,1349
"COG3611",15,15,150,201,22,24,2,23,16,77
"COG3613",37,7,22,23,16,6,3,21,17,8
"COG3615",24,5,13,173,5,4,22,0,5,386
"COG3616",425,89,94,24,62,89,99,201,142,485
"COG3617",617,1464,1171,2242,1241,2581,486,1023,379,825
"COG3618",14,4,7,0,33,4,15,19,8,13
"COG3619",429,898,1115,359,1208,629,270,911,1434,1318
"COG3621",0,7,1,0,0,1,0,0,1,80
"COG3622",250,51,56,487,91,48,196,63,78,175
"COG3623",100,34,128,496,113,22,80,98,205,286
"COG3624",17,6,7,104,15,5,28,0,3,127
"COG3625",123,38,41,161,102,12,55,42,13,56
"COG3626",162,55,58,175,110,15,78,56,22,150
"COG3627",178,66,49,208,114,16,89,64,36,217
"COG3628",127,13,50,203,3,6,25,5,1,36
"COG3629",30,77,95,2,39,127,37,27,45,7
"COG3630",0,0,0,0,1,1,0,0,0,112
"COG3633",555,508,450,1261,1807,626,1044,381,1025,1555
"COG3634",1550,1469,1066,515,907,982,1555,1231,535,791
"COG3635",1338,1651,1625,1086,1026,1732,1857,1392,659,483
"COG3636",5,9,1,212,16,1,0,2,0,1
"COG3637",78,10,49,362,34,12,65,2,10,342
"COG3638",180,108,221,240,211,110,74,289,372,205
"COG3639",249,170,313,247,321,182,108,504,777,338
"COG3640",230,193,524,22,375,243,71,373,753,698
"COG3641",411,489,641,241,1211,409,261,645,798,992
"COG3643",1030,935,837,12,538,574,992,898,255,165
"COG3645",538,853,1020,1440,644,1656,333,732,434,585
"COG3646",158,421,132,236,596,663,286,138,150,260
"COG3647",6,4,1,74,3,0,9,11,4,0
"COG3649",425,768,508,707,1225,361,793,474,475,338
"COG3650",0,24,40,67,0,17,0,7,321,2
"COG3653",597,212,583,52,282,320,125,590,246,849
"COG3654",387,88,351,82,124,141,201,321,170,595
"COG3655",589,589,1009,248,590,388,262,639,470,545
"COG3657",2,4,1,2,0,3,0,2,0,0
"COG3659",0,0,3,0,1,0,1,0,1,201
"COG3660",1,0,3,0,0,126,0,32,0,0
"COG3661",1117,1612,1818,1660,879,1474,1646,969,224,72
"COG3662",0,0,3,0,0,0,1,0,2,108
"COG3663",802,1320,1377,1149,880,1108,892,965,775,962
"COG3664",769,455,341,31,422,331,635,499,2846,617
"COG3665",5,13,73,0,5,11,5,19,3,0
"COG3666",1870,5417,5212,4722,4493,7702,6849,3902,3398,6374
"COG3667",31,0,7,0,0,1,3,0,11,341
"COG3668",27,13,26,1,356,10,15,24,41,63
"COG3669",9154,8890,5898,3944,5388,6880,8112,8626,5042,5005
"COG3671",34,2,4,0,10,4,17,0,0,12
"COG3672",7,16,9,2,11,1,5,3,1,0
"COG3675",0,0,0,296,0,89,399,0,275,82
"COG3676",722,940,462,1,1203,410,1168,185,17,50
"COG3677",614,1258,170,525,149,510,860,82,359,1018
"COG3678",93,3,16,404,20,5,57,1,11,683
"COG3679",6,3,12,4,3,0,0,0,4,60
"COG3680",18,139,2,0,16,6,120,4,4,134
"COG3681",2413,2314,2238,2503,2845,2244,2225,2055,1422,2614
"COG3682",839,574,1181,144,1004,549,229,1331,1106,762
"COG3683",32,0,0,0,0,3,3,0,2,366
"COG3684",39,1,2,397,26,1,66,11,4,9
"COG3685",62,9,7,323,37,11,50,15,13,521
"COG3688",605,1327,1306,899,2814,1241,643,1865,2740,1686
"COG3689",120,191,522,103,279,151,64,243,369,362
"COG3691",29,5,4,242,6,5,27,0,2,417
"COG3692",19,4,1,187,0,3,22,0,1,0
"COG3693",708,1948,2583,1334,451,1208,1278,1227,2465,137
"COG3694",19,28,127,114,99,13,16,166,47,84
"COG3695",690,726,553,174,452,342,416,597,436,346
"COG3696",6424,5062,2953,2646,3514,3950,8798,2901,1265,1757
"COG3697",137,112,99,206,132,22,198,112,154,346
"COG3698",33,2,1,354,13,2,31,0,3,152
"COG3700",80,4,2,216,11,3,43,1,6,406
"COG3701",42,19,7,120,0,40,0,9,14,22
"COG3703",29,0,2,176,7,1,23,0,5,34
"COG3704",6,11,1,0,20,2,1,0,3,0
"COG3705",411,837,1182,536,736,429,393,780,1683,894
"COG3706",21779,20209,16212,10518,8640,15638,21124,11291,7623,6454
"COG3707",208,284,273,507,726,269,312,343,253,204
"COG3708",372,158,184,29,320,43,44,227,532,403
"COG3709",16,0,10,74,8,3,29,0,1,143
"COG3710",160,14,20,1087,86,14,146,1,25,1077
"COG3711",2813,1290,2279,4425,4053,1342,2385,944,4616,4946
"COG3712",25000,16493,8253,3669,9615,11384,18873,12742,6129,5799
"COG3713",261,7,13,492,14,20,99,0,11,334
"COG3714",54,3,5,296,53,3,40,1,6,189
"COG3715",682,459,1313,2870,2282,395,1500,299,1465,2035
"COG3716",700,558,1318,2910,2455,245,955,231,895,1401
"COG3717",1913,2174,1775,1089,1611,1005,1477,904,788,800
"COG3718",30,54,56,553,105,235,713,142,570,542
"COG3719",53,0,3,386,18,6,51,2,5,297
"COG3720",2,1,5,0,21,0,3,1,5,143
"COG3721",104,13,5,0,34,3,53,1,2,124
"COG3722",44,6,9,522,19,9,67,2,12,232
"COG3723",43,301,190,7,401,272,24,379,263,263
"COG3724",32,3,9,240,10,6,37,1,7,284
"COG3725",29,3,2,235,13,3,42,3,7,163
"COG3726",17,0,0,140,10,2,13,0,6,194
"COG3727",390,409,557,715,281,851,1089,591,440,311
"COG3728",61,264,169,122,316,176,93,157,229,132
"COG3729",18,1,2,74,6,1,10,0,3,124
"COG3730",50,23,10,603,46,100,512,8,408,267
"COG3731",36,31,16,383,43,65,222,11,187,343
"COG3732",50,38,21,663,66,149,660,6,480,499
"COG3733",69,5,4,565,1,15,37,2,12,246
"COG3734",70,19,70,463,38,20,71,62,31,469
"COG3735",555,287,187,305,212,303,660,328,126,181
"COG3736",6,25,0,0,30,0,16,0,5,0
"COG3738",70,175,132,183,129,207,175,102,41,158
"COG3740",230,139,88,105,598,240,242,254,114,171
"COG3741",13,0,8,0,4,0,0,1,2,2
"COG3744",13,17,9,0,0,12,1,26,4,5
"COG3745",1,15,34,0,0,1,1,8,2,7
"COG3746",1020,1179,759,15,460,162,1180,576,211,289
"COG3747",244,49,220,27,91,12,16,96,248,184
"COG3753",23,2,2,205,8,2,26,0,3,4
"COG3754",1995,1574,591,713,394,805,1926,1273,750,1305
"COG3755",25,0,5,217,0,6,28,1,0,79
"COG3756",8,0,0,0,1,0,2,0,0,0
"COG3757",1026,2851,3008,3434,2147,3351,771,3000,3028,2826
"COG3758",93,22,25,194,11,8,23,61,16,113
"COG3759",3,4,8,3,2,0,0,0,4,98
"COG3760",659,360,851,193,539,515,518,704,741,545
"COG3762",10,29,6,0,18,3,0,3,0,123
"COG3763",5,5,24,53,1,2,0,2,5,28
"COG3764",1029,988,1188,1894,869,817,69,1178,968,872
"COG3765",220,8,14,764,49,10,103,4,22,445
"COG3766",20,3,1,169,10,1,26,0,0,1
"COG3767",1,0,0,0,0,3,0,0,0,122
"COG3768",37,1,3,271,11,9,44,0,4,279
"COG3769",12,1,0,120,4,2,18,0,1,3
"COG3770",31,1,3,261,20,5,42,0,7,247
"COG3771",23,1,0,110,6,2,14,0,2,177
"COG3772",154,50,266,440,149,35,186,119,68,800
"COG3773",390,807,1497,345,807,682,127,1200,2483,1445
"COG3774",2637,1414,1548,770,1147,1053,1720,1109,451,1365
"COG3775",1314,1242,784,1668,934,2047,1838,1181,1322,539
"COG3776",8,0,5,65,3,1,6,2,1,126
"COG3778",9,11,7,0,0,4,61,4,7,1
"COG3779",14,5,0,151,9,2,8,0,4,5
"COG3781",28,1,5,231,2,3,37,3,5,161
"COG3783",20,3,3,129,6,3,17,0,5,173
"COG3784",31,0,2,184,8,2,13,2,2,91
"COG3785",29,2,3,179,3,3,16,1,5,104
"COG3786",14,49,39,2,34,152,10,146,81,542
"COG3787",58,3,25,184,13,28,60,66,2,132
"COG3788",24,1,3,209,13,2,31,0,6,129
"COG3789",39,2,0,177,11,3,28,2,2,9
"COG3790",12,2,3,115,7,2,14,1,4,141
"COG3791",5,0,2,0,0,0,1,0,5,336
"COG3793",7,0,0,0,0,0,5,0,4,284
"COG3794",0,0,0,0,0,0,0,0,0,116
"COG3797",29,4,16,1,11,2,8,44,27,115
"COG3799",91,12,4,1,17,29,29,94,20,207
"COG3804",148,40,166,45,122,89,25,499,178,133
"COG3808",2571,2941,2459,1208,2124,1636,3068,2446,835,936
"COG3811",4,3,6,0,6,1,3,1,5,89
"COG3815",39,78,1,1,39,10,12,19,85,29
"COG3817",140,81,160,196,12,33,4,71,264,600
"COG3819",119,48,106,61,27,17,1,38,161,411
"COG3822",481,131,122,6,76,268,367,384,108,103
"COG3823",102,25,74,0,20,86,73,180,0,0
"COG3824",0,0,0,24,0,1,0,0,0,0
"COG3825",37,67,146,1,39,35,29,105,25,9
"COG3828",4,3,6,0,8,6,0,8,0,1
"COG3829",1895,927,1321,1477,3428,559,2089,1300,1275,2787
"COG3830",1738,1862,1776,770,1280,1323,1880,1689,948,861
"COG3831",409,72,51,881,144,24,290,56,83,29
"COG3832",3,0,2,0,0,0,2,0,0,119
"COG3833",495,390,714,630,270,612,89,419,2195,1505
"COG3835",254,195,203,448,202,136,102,179,100,1045
"COG3836",138,102,151,492,153,52,150,444,38,657
"COG3837",29,6,11,0,2,68,191,14,2,137
