"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG3159",2,34,49,3,13,1,6,51,0,27
"COG3160",8,0,207,0,347,0,16,72,2,1
"COG3161",4,0,43,2,14,2,10,53,10,3
"COG3162",5,0,35,0,15,0,16,45,1,4
"COG3164",17,37,281,59,159,6,50,296,20,168
"COG3165",13,0,44,2,21,1,9,72,2,5
"COG3166",1,4,14,36,3,30,3,96,3,18
"COG3169",625,46,349,627,267,540,572,588,279,589
"COG3171",6,22,31,2,17,0,12,62,5,2
"COG3172",13,68,41,5,31,2,24,190,34,24
"COG3173",77,63,181,14,325,166,4,119,131,4
"COG3174",1061,46,265,448,45,486,399,893,140,644
"COG3176",1946,3188,3471,3122,3645,2234,4889,1974,1346,2286
"COG3177",5207,5573,2643,6400,9148,4318,9708,4282,4570,3633
"COG3178",1037,1563,2077,1990,2600,1040,2619,1222,778,1212
"COG3179",12,117,203,0,1,1,0,0,0,0
"COG3180",21,21,79,99,24,97,53,424,56,97
"COG3181",489,255,428,441,181,440,275,798,417,741
"COG3182",659,735,373,284,97,470,822,756,405,712
"COG3183",7,63,15,41,96,15,9,5,165,38
"COG3185",3,0,41,0,20,0,1,0,0,7
"COG3187",658,32,366,450,131,673,797,1009,414,634
"COG3188",85,8,1132,22,388,21,291,1717,19,76
"COG3189",200,23,164,170,83,448,249,491,291,531
"COG3190",0,0,7,0,4,0,4,22,3,1
"COG3191",765,448,237,375,202,259,207,406,460,407
"COG3192",278,114,61,33,46,196,73,343,163,178
"COG3193",120,110,116,93,31,70,173,366,107,62
"COG3194",0,0,9,2,2,1,1,21,0,0
"COG3195",1,0,14,0,8,0,0,1,0,0
"COG3196",55,171,21,34,35,74,99,104,143,230
"COG3199",66,10,5,2,5,40,3,136,25,7
"COG3201",1528,1578,1185,795,595,852,693,1045,390,1181
"COG3203",34,203,1705,233,1961,6,102,657,25,859
"COG3204",3,0,6,0,1,0,6,36,4,0
"COG3206",1190,2273,1465,2379,2087,1971,4026,804,465,1415
"COG3208",59,19,32,96,12,15,12,203,73,25
"COG3209",4521,7660,6771,3723,2767,4239,1306,3822,7537,7479
"COG3210",285,630,1397,135,1092,157,205,2791,625,482
"COG3211",1,0,2,0,0,0,0,0,0,0
"COG3212",81,54,13,63,54,105,45,77,193,44
"COG3213",0,46,0,5,2,0,4,0,0,0
"COG3214",5,0,36,7,13,3,16,106,6,8
"COG3216",6,1,0,0,6,16,0,0,0,32
"COG3217",5,0,55,0,15,2,11,83,1,3
"COG3219",0,26,1,2,0,0,4,0,2,1
"COG3220",0,33,0,2,0,0,2,0,0,1
"COG3221",242,101,128,426,98,328,106,195,253,298
"COG3222",18,21,8,3,6,14,28,124,10,18
"COG3223",6,27,27,5,19,0,5,60,2,5
"COG3224",1,0,18,0,9,15,5,3,0,3
"COG3225",1633,954,603,1264,511,1343,558,2352,2650,1771
"COG3226",3,0,35,1,15,1,13,61,1,6
"COG3227",4,1,5,25,5,1,22,0,6,14
"COG3228",5,1,47,0,19,1,9,69,0,3
"COG3231",13,23,79,1,33,8,2,19,47,18
"COG3232",3,1,33,0,14,1,5,0,0,4
"COG3234",0,0,11,1,0,0,7,44,0,0
"COG3236",588,267,89,227,261,190,177,95,336,103
"COG3237",4,21,14,3,23,2,7,37,0,7
"COG3238",410,261,94,270,111,213,104,112,183,259
"COG3239",2,0,13,0,15,0,1,1,0,5
"COG3242",7,0,12,0,8,0,7,33,0,0
"COG3246",270,72,157,46,49,405,153,1065,122,413
"COG3247",16,6,47,21,58,85,24,60,42,35
"COG3248",3,1,48,1,24,0,13,52,0,3
"COG3250",42234,55283,52388,41194,34524,41466,54950,61683,33916,61437
"COG3251",0,0,19,0,5,0,2,20,0,0
"COG3252",2,2,0,7,4,5,0,187,8,1
"COG3253",0,12,0,1,0,0,0,10,0,1
"COG3254",123,547,255,370,73,370,479,759,285,258
"COG3256",1,145,13,57,0,0,20,27,2,4
"COG3257",51,17,34,7,10,54,13,158,6,18
"COG3259",0,5,0,3,5,1,0,0,30,1
"COG3260",52,38,168,70,24,137,45,199,84,105
"COG3261",77,57,211,107,40,211,72,239,155,157
"COG3262",23,20,193,6,33,57,54,136,24,14
"COG3263",1841,506,1301,1227,1484,1263,1111,1521,935,1720
"COG3264",82,147,1106,83,1881,36,107,380,64,585
"COG3265",6,1,69,1,28,1,8,159,4,4
"COG3266",11,1,65,0,32,0,12,91,1,7
"COG3267",789,405,373,57,806,29,117,59,7,43
"COG3268",16,1,2,0,0,2,0,0,1,0
"COG3270",594,461,188,242,225,473,213,250,719,339
"COG3271",15,8,0,2,4,22,0,0,8,7
"COG3272",15,17,56,0,27,1,8,55,2,3
"COG3274",1946,544,789,838,770,1915,3433,2452,977,1817
"COG3275",2850,4030,2549,4174,3915,3853,3883,5690,2680,5164
"COG3276",205,241,171,62,93,193,226,895,189,101
"COG3279",10023,11502,5542,10553,6808,7869,6097,7316,10265,9065
"COG3283",6,26,65,6,22,3,16,70,2,7
"COG3284",158,42,356,153,63,118,160,301,90,130
"COG3287",77,178,86,125,141,27,101,146,106,59
"COG3288",13,51,462,5,778,4,25,95,20,126
"COG3290",385,368,314,181,277,592,200,569,728,313
"COG3291",382,838,2176,2039,229,400,203,339,894,547
"COG3292",42512,51085,55840,39131,39477,33331,43271,88337,18063,72961
"COG3293",389,189,55,487,334,236,920,137,466,689
"COG3294",47,120,37,67,67,179,26,12,129,104
"COG3296",5,12,12,0,12,28,1,0,4,19
"COG3297",1,1,58,0,13,0,2,43,0,4
"COG3299",395,205,445,335,261,326,282,793,350,416
"COG3301",3,61,69,67,54,5,9,134,19,229
"COG3302",14,2,55,5,11,17,27,124,6,6
"COG3303",438,114,407,339,148,560,242,1725,423,1082
"COG3304",433,193,329,354,119,411,584,683,180,393
"COG3306",23,83,23,48,13,33,18,234,18,0
"COG3307",227,266,132,102,258,244,118,960,223,237
"COG3309",15,516,9,46,1,6,622,136,2,23
"COG3311",3,1,18,1,8,0,5,81,0,8
"COG3312",6,29,48,1,22,0,14,60,0,5
"COG3313",1,0,8,0,5,0,6,31,1,2
"COG3314",1093,866,225,475,713,1453,352,816,1399,789
"COG3315",1165,766,379,563,794,1104,439,219,857,737
"COG3316",139,29,109,7,73,23,97,338,14,16
"COG3317",2,59,345,32,611,1,10,63,10,35
"COG3318",13,47,17,2,17,0,13,22,6,6
"COG3319",7,4,246,4,35,3,10,110,2,7
"COG3320",362,293,48,137,55,249,125,1,763,145
"COG3321",32,30,125,2,7,6,10,301,596,2
"COG3323",792,101,338,267,120,735,499,680,392,871
"COG3324",60,5,64,113,14,81,65,486,28,273
"COG3325",744,138,208,426,143,1389,481,362,1038,1710
"COG3326",341,311,270,468,249,419,298,38,478,167
"COG3327",4,0,30,0,18,0,6,70,0,1
"COG3328",7703,6560,9993,3863,10908,2728,2249,5318,3476,3861
"COG3330",0,31,0,0,13,92,0,0,60,0
"COG3331",541,500,102,435,225,306,166,166,472,328
"COG3333",706,574,667,675,297,705,451,1213,782,1246
"COG3335",370,977,244,659,334,642,736,721,1390,410
"COG3338",15,63,3,10,0,0,7,0,2,5
"COG3339",33,25,17,126,10,30,28,16,87,43
"COG3340",1433,1548,408,1950,1739,1252,446,966,1126,1016
"COG3341",1010,1402,489,1190,1020,865,1226,856,665,1070
"COG3342",0,0,7,0,8,0,0,0,0,3
"COG3343",10,67,0,5,1,2,4,8,1,5
"COG3344",10427,13239,21268,13397,10865,10317,16546,14765,11175,18428
"COG3345",3354,7548,4776,5511,5085,2786,3372,3392,3391,3887
"COG3347",55,50,6,36,23,124,16,0,41,45
"COG3350",0,39,7,7,1,0,0,166,1,3
"COG3359",304,388,100,332,185,358,303,163,600,344
"COG3366",28,2,44,13,4,28,8,0,17,0
"COG3369",221,7,35,11,10,142,16,193,46,141
"COG3376",2,0,22,0,19,0,0,2,0,9
"COG3378",1531,1238,1017,1584,1010,2015,1083,912,2288,2151
"COG3379",32,0,5,3,7,47,6,13,1,41
"COG3381",7,44,68,6,35,15,21,109,13,43
"COG3382",599,1022,1113,941,1045,538,446,548,402,638
"COG3383",452,229,219,247,83,199,143,622,879,382
"COG3384",6,26,93,9,45,0,37,230,2,8
"COG3385",2805,9111,31716,9266,21121,3820,25650,1431,10420,1792
"COG3386",287,177,301,270,147,532,332,841,181,507
"COG3387",453,256,140,512,79,843,234,347,603,773
"COG3391",512,349,3872,1258,564,661,746,3154,921,1625
"COG3392",134,126,121,183,430,495,140,455,259,631
"COG3393",35,94,4,3,75,18,17,12,106,21
"COG3394",190,172,179,176,249,196,169,264,128,810
"COG3395",270,424,593,157,768,296,141,1904,288,461
"COG3396",4,1,75,1,32,0,17,95,0,8
"COG3397",52,9,7,1,7,45,4,0,32,8
"COG3401",838,366,7,5767,128,626,201,0,574,99
"COG3402",2,2,85,22,9,132,185,23,179,8
"COG3404",1108,374,610,1100,530,1487,1064,1022,803,1514
"COG3405",465,369,2651,186,2060,486,1501,118,376,907
"COG3407",13,36,0,2,1,2,2,13,0,6
"COG3408",2416,2521,3327,3139,3619,2864,4398,1478,3190,3249
"COG3409",696,930,381,754,624,1466,563,261,1451,501
"COG3410",260,189,416,687,79,62,272,114,167,51
"COG3411",105,17,82,213,51,205,57,165,75,228
"COG3412",11,24,214,9,249,19,99,381,21,13
"COG3414",52,54,75,11,51,42,57,486,103,18
"COG3415",0,3,0,0,5,0,4,21,1,0
"COG3416",1,0,11,0,11,0,1,0,0,3
"COG3417",10,5,55,3,12,19,7,49,8,30
"COG3418",0,0,5,1,2,0,3,12,0,0
"COG3420",2,7,14,28,22,0,0,22,5,125
"COG3421",16,11,328,11,72,23,4,0,359,109
"COG3422",18,18,30,2,10,20,39,45,5,11
"COG3423",5,0,16,2,9,0,5,31,1,2
"COG3425",14,66,0,9,1,0,2,32,17,22
"COG3426",1502,373,808,905,577,2059,1203,1304,1848,1285
"COG3428",1,6,33,11,30,85,91,0,247,10
"COG3429",0,5,3,0,1,0,0,8,17,0
"COG3433",2,0,129,1,15,1,9,124,5,8
"COG3434",133,82,16,284,33,62,119,27,463,82
"COG3436",4416,18410,21017,11694,17882,6902,15551,6213,9893,5601
"COG3437",2459,2703,2452,2549,4452,3039,4311,3338,2109,3932
"COG3439",25,20,42,28,14,50,57,353,31,97
"COG3440",98,356,298,29,871,24,148,7,12,214
"COG3442",497,297,21,238,280,557,65,55,459,204
"COG3443",181,136,110,336,38,201,54,113,55,122
"COG3444",920,1184,297,275,236,247,333,1012,344,348
"COG3445",4,29,25,1,20,1,11,49,1,4
"COG3447",5,0,44,1,1,2,14,119,2,0
"COG3448",4,0,14,3,10,3,1,0,0,3
"COG3449",642,38,243,380,89,923,319,1999,287,1725
"COG3450",4,0,21,6,7,4,3,0,1,3
"COG3451",15046,11017,12106,12159,10859,22384,7325,9220,21442,15567
"COG3452",895,845,119,501,528,613,133,39,595,505
"COG3454",70,10,73,45,14,34,5,139,25,53
"COG3455",3,12,50,1,15,0,4,58,2,15
"COG3456",1,15,20,1,5,0,3,83,0,0
"COG3457",138,60,42,25,91,356,29,101,150,111
"COG3458",760,3313,2952,2045,1474,931,998,2562,763,1770
"COG3459",2798,5493,3534,3535,3605,4618,2575,27,7533,1551
"COG3460",1,0,21,1,7,1,4,29,0,3
"COG3463",222,219,82,608,163,120,22,186,150,232
"COG3464",2982,3594,6520,4283,7114,6511,9491,9436,4219,3972
"COG3467",2015,1247,756,1172,863,1102,888,1211,964,1420
"COG3468",92,609,685,1624,210,2204,90,7317,353,2399
"COG3469",74,2,9,0,2,1,0,0,18,0
"COG3470",0,22,7,2,0,0,1,100,9,1
"COG3471",0,81,2,2,8,0,4,0,0,1
"COG3472",476,132,23,77,66,318,91,1,180,1089
"COG3473",4,2,8,1,5,38,11,4,5,1
"COG3475",1701,2978,2161,2958,2143,1552,4679,2302,1329,3076
"COG3476",200,122,71,293,80,368,302,192,257,256
"COG3477",3,32,5,0,6,0,4,25,1,0
"COG3478",7,1,3,0,0,23,28,47,41,6
"COG3479",7,0,29,0,18,0,4,18,0,4
"COG3480",21,83,4,6,28,3,7,32,70,6
"COG3481",1517,1369,664,1144,1439,1319,778,763,1412,890
"COG3484",0,0,1,0,12,0,8,1,0,4
"COG3485",8,0,46,0,26,0,18,3,0,7
"COG3486",3,0,3,0,1,1,6,218,2,9
"COG3487",914,34,112,554,101,522,428,786,227,777
"COG3488",566,999,1198,1419,1049,711,931,810,871,922
"COG3491",7,0,68,0,32,0,12,5,0,16
"COG3493",166,53,187,70,89,112,103,348,47,127
"COG3494",18,32,62,63,57,108,88,287,24,186
"COG3496",4,0,38,0,20,0,0,2,0,3
"COG3497",243,138,127,341,189,293,168,679,118,953
"COG3498",84,12,68,163,104,126,30,36,67,319
"COG3499",0,0,7,0,2,0,5,41,0,0
"COG3500",138,96,94,298,196,208,155,202,106,957
"COG3501",1464,114,174,384,91,47,64,666,686,1685
"COG3503",298,166,67,319,179,289,24,70,592,127
"COG3504",10,8,231,7,515,11,47,0,11,104
"COG3505",11135,7204,8628,9706,9801,15329,7186,7079,15439,11159
"COG3506",329,419,226,206,115,169,257,650,332,551
"COG3507",7905,8722,9222,8367,4855,8540,17644,17466,6665,15818
"COG3509",37,1450,77,50,279,88,233,1,265,81
"COG3512",319,159,84,94,452,419,340,414,295,174
"COG3513",3016,1228,666,830,4989,3209,2252,3111,1944,1613
"COG3514",0,0,9,1,2,0,2,43,0,0
"COG3515",12,17,113,9,42,15,21,366,2,22
"COG3516",9,11,26,7,14,21,14,57,2,4
"COG3517",7,25,52,11,23,18,20,161,4,9
"COG3518",3,3,15,0,11,0,5,14,0,6
"COG3519",21,17,99,18,33,9,11,155,6,19
"COG3520",10,14,42,7,22,4,11,61,4,19
"COG3521",0,8,24,0,13,0,10,55,1,12
"COG3522",8,27,85,2,45,8,14,85,1,25
"COG3523",7,48,112,0,89,0,21,94,1,39
"COG3524",11,8,40,10,2,12,4,137,8,2
"COG3525",8136,10145,12187,9001,9927,13359,20913,22154,8291,12815
"COG3526",0,0,4,0,1,0,1,0,0,1
"COG3527",11,33,34,2,16,2,5,15,3,3
"COG3528",0,1,0,0,9,19,0,0,0,0
"COG3529",3,0,13,0,12,0,4,20,0,2
"COG3530",0,0,17,0,8,14,5,31,0,3
"COG3533",8381,4992,12308,7900,7008,5869,7758,8164,4573,12071
"COG3534",5221,10110,9901,4064,6906,3539,8625,5111,3323,6768
"COG3535",103,60,17,28,81,78,7,18,93,40
"COG3536",1,14,9,0,17,0,0,3,2,16
"COG3537",9720,5602,13885,12421,10161,14657,15386,34515,11053,21491
"COG3538",2387,1237,2428,1535,1485,1873,2916,3203,1432,3673
"COG3539",48,4,652,3,252,21,172,1138,4,38
"COG3541",89,336,1144,258,157,71,126,426,138,86
"COG3542",86,14,6,58,4,48,4,16,243,179
"COG3543",287,98,58,116,110,110,135,23,348,97
"COG3544",104,24,5,207,3,10,6,117,6,8
"COG3545",7,0,0,0,1,0,0,0,16,5
"COG3546",767,417,188,538,287,781,205,520,979,581
"COG3547",7865,6425,4343,11431,8569,5219,30502,6340,6062,4851
"COG3548",4,48,13,3,1,4,2,177,14,5
"COG3549",8,15,6,11,43,6,2,2,0,28
"COG3550",3678,4877,3158,2402,4239,6756,6411,3371,1559,2894
"COG3552",24,7,0,1,6,2,0,0,252,4
"COG3555",2,0,30,0,20,0,5,2,0,5
"COG3557",27,100,0,51,27,9,5,39,31,16
"COG3558",3,0,28,0,15,0,7,0,0,2
"COG3560",645,74,236,396,41,634,483,1007,199,676
"COG3561",74,51,15,6,1343,130,173,126,65,580
"COG3562",15,6,39,10,1,17,7,89,5,1
"COG3563",12,15,37,8,3,14,5,94,5,2
"COG3566",14,10,133,145,18,3,6,5,2,74
"COG3567",27,12,160,90,14,5,3,6,97,102
"COG3568",1807,845,1057,1684,950,3338,2001,7255,1763,3107
"COG3570",4,1,74,1,22,1,1,0,46,0
"COG3572",90,134,14,18,26,63,10,11,212,104
"COG3575",7,15,0,0,0,0,1,16,0,1
"COG3576",17,3,27,5,17,3,10,5,6,15
"COG3579",2053,2238,2375,2493,1957,2044,3270,2100,1561,2018
"COG3580",2617,5569,5788,3821,3109,4217,1398,2172,4796,3537
"COG3581",2450,5181,5441,3557,3032,3825,1275,2102,4033,3161
"COG3583",530,399,164,205,355,692,136,105,1255,288
"COG3584",766,557,313,565,382,886,191,539,1330,383
"COG3585",21,33,3,17,7,6,4,2,11,16
"COG3586",110,354,13,43,48,151,171,136,123,79
"COG3587",439,2217,2937,3226,1842,2953,1207,952,1441,259
"COG3588",5,23,3,2,2,47,3,150,157,13
"COG3589",205,234,65,18,52,101,41,277,88,42
"COG3590",1865,2853,5431,3340,3816,1864,4630,2183,1553,1830
"COG3591",121,102,67,120,51,40,12,78,50,48
"COG3592",2,2,17,12,7,2,3,53,0,7
"COG3593",1149,306,2693,888,1629,708,823,966,1120,475
"COG3594",2010,1405,377,1664,1277,2481,2852,2995,1245,1466
"COG3595",18,76,13,7,44,82,13,0,86,28
"COG3596",224,101,479,507,80,53,196,254,14,25
"COG3597",89,42,42,325,12,26,4,1,5,22
"COG3598",91,233,12,17,97,196,7,4,72,204
"COG3599",617,383,99,176,276,644,94,51,795,245
"COG3600",390,243,1598,750,127,87,258,395,150,127
"COG3601",1148,798,191,571,445,644,281,350,1142,673
"COG3602",8,3,4,15,1,12,5,3,8,106
"COG3603",119,69,17,17,32,18,19,174,16,64
"COG3604",541,1013,924,808,503,1229,516,838,1214,795
"COG3605",19,1,638,0,1233,0,28,87,0,232
"COG3608",758,741,309,950,640,798,314,581,964,707
"COG3609",12,1,16,0,8,34,8,0,23,49
"COG3610",735,481,508,436,546,577,481,1119,551,850
"COG3611",149,259,3,93,65,25,6,72,137,24
"COG3613",21,3,15,14,7,28,5,8,46,15
"COG3615",14,58,34,6,22,0,18,50,0,5
"COG3616",97,68,99,59,56,205,114,360,123,155
"COG3617",1141,1206,2392,1622,2091,651,1213,784,703,531
"COG3618",5,6,13,10,3,11,4,117,9,17
"COG3619",1127,947,292,834,509,895,463,679,919,642
"COG3621",1,16,0,0,0,0,1,2,0,0
"COG3622",52,21,90,24,42,60,86,113,41,222
"COG3623",83,24,80,9,30,92,25,339,101,41
"COG3624",7,0,53,7,2,0,5,24,11,3
"COG3625",37,8,49,55,14,44,2,116,17,53
"COG3626",56,22,90,92,12,54,5,132,29,59
"COG3627",50,9,71,78,31,45,12,78,13,36
"COG3628",50,10,29,8,6,4,15,52,21,197
"COG3629",92,34,5,17,75,27,25,188,38,175
"COG3630",0,12,11,2,8,0,0,0,1,1
"COG3633",461,649,994,640,1606,376,412,157,555,525
"COG3634",743,131,371,325,128,1274,902,1143,679,1568
"COG3635",1651,1100,1917,1178,1127,1425,2080,1504,1170,1218
"COG3636",2,1,4,11,4,2,4,6,0,77
"COG3637",48,36,134,6,48,2,22,130,7,103
"COG3638",225,97,62,335,66,305,131,154,192,247
"COG3639",307,162,161,481,104,352,139,105,269,277
"COG3640",541,440,85,472,215,403,72,51,959,615
"COG3641",631,528,307,438,293,661,240,367,713,571
"COG3643",835,78,209,311,62,912,395,845,454,907
"COG3645",1027,1408,2313,1410,1716,1169,1855,1049,1003,917
"COG3646",134,376,49,645,96,133,11,72,127,320
"COG3647",1,0,9,0,0,16,1,13,1,0
"COG3649",504,942,1204,1577,347,467,221,658,382,365
"COG3650",43,22,1,26,4,11,89,0,21,26
"COG3653",570,135,177,360,163,566,163,1783,394,502
"COG3654",353,259,209,237,205,304,367,244,424,291
"COG3655",996,384,202,613,341,628,426,281,983,551
"COG3657",1,0,4,0,0,1,2,0,0,27
"COG3659",3,0,42,0,25,0,6,3,0,5
"COG3660",4,0,0,0,10,29,0,0,1,80
"COG3661",1808,3295,2568,535,1838,960,1671,2530,451,747
"COG3662",3,0,28,0,4,0,0,0,0,5
"COG3663",1341,1032,1083,1233,1255,973,1358,936,884,843
"COG3664",337,672,94,336,159,524,368,42,548,1478
"COG3665",77,33,10,2,15,28,124,128,21,32
"COG3666",5207,12243,32064,13696,20052,3897,23392,3034,7632,10990
"COG3667",8,0,22,0,4,0,16,0,0,9
"COG3668",24,224,29,6,25,27,34,33,25,34
"COG3669",5967,5056,5720,5531,5766,8654,10789,9693,5712,8332
"COG3671",4,6,3,8,15,0,0,3,3,31
"COG3672",11,4,2,6,0,3,4,0,13,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",481,57,205,381,35,108,238,691,166,196
"COG3677",156,446,201,81,219,85,184,270,193,1034
"COG3678",21,0,121,0,76,1,49,85,1,12
"COG3679",11,43,0,9,0,0,2,18,12,9
"COG3680",2,0,13,2,24,4,1912,0,7,0
"COG3681",2250,2572,2774,2216,1935,1338,2121,1575,1031,1377
"COG3682",1188,677,309,534,489,1302,692,379,1296,988
"COG3683",0,27,25,4,16,0,3,1,0,3
"COG3684",3,16,31,20,4,13,7,134,0,1
"COG3685",7,0,77,1,40,16,24,117,3,12
"COG3688",1305,1754,710,1125,769,1875,605,521,2392,1167
"COG3689",521,328,58,178,200,237,90,397,532,308
"COG3691",5,46,47,13,18,0,18,75,3,3
"COG3692",1,0,6,1,2,0,3,57,0,0
"COG3693",2584,2544,1538,638,1376,1237,1646,1158,843,962
"COG3694",122,67,5,10,45,171,20,187,199,24
"COG3695",529,113,207,289,115,614,405,641,292,598
"COG3696",2991,2579,2196,4202,2010,2838,5271,7226,3245,4844
"COG3697",93,60,101,216,139,115,152,430,64,251
"COG3698",1,22,31,5,9,0,11,77,2,0
"COG3700",5,40,53,4,21,1,19,91,4,6
"COG3701",5,4,107,5,256,12,2,0,14,52
"COG3703",2,1,25,0,7,0,5,35,2,1
"COG3704",1,0,10,0,0,0,3,0,0,18
"COG3705",1178,1008,269,971,594,772,370,442,943,645
"COG3706",16114,13881,21704,15553,12189,11331,17079,29832,8385,25318
"COG3707",283,212,173,177,199,344,105,251,426,222
"COG3708",178,318,43,573,284,216,68,511,339,331
"COG3709",13,3,41,1,9,0,4,34,1,2
"COG3710",19,1,139,2,72,1,37,753,1,13
"COG3711",2283,2549,918,752,870,923,1153,6528,2080,1151
"COG3712",8423,7415,9779,12278,4754,12663,11196,30732,6071,17523
"COG3713",13,0,51,1,32,1,45,232,2,7
"COG3714",3,4,53,1,37,1,10,67,4,4
"COG3715",1299,1336,468,278,271,320,446,1364,485,463
"COG3716",861,907,292,227,180,359,481,1556,439,439
"COG3717",1767,1726,2063,2246,959,1350,2640,1666,1142,1193
"COG3718",51,200,85,184,162,141,51,117,256,169
"COG3719",3,31,49,1,17,1,9,93,1,2
"COG3720",6,0,45,0,12,1,8,106,0,7
"COG3721",5,7,71,15,135,2,1,192,7,19
"COG3722",8,1,87,0,30,2,23,135,2,9
"COG3723",194,73,427,7,133,374,316,330,380,210
"COG3724",8,0,61,0,31,1,7,49,1,9
"COG3725",3,1,55,0,15,3,17,35,1,1
"COG3726",1,26,40,2,18,0,13,39,0,6
"COG3727",548,831,314,841,802,617,827,644,664,925
"COG3728",186,118,118,67,64,116,60,55,75,19
"COG3729",2,0,18,0,11,0,8,31,1,1
"COG3730",12,31,42,3,26,8,19,36,31,14
"COG3731",11,27,39,1,18,9,39,46,19,32
"COG3732",18,44,85,9,43,7,29,57,41,33
"COG3733",4,0,72,0,24,4,24,102,1,7
"COG3734",67,64,164,27,48,72,45,200,346,45
"COG3735",137,212,66,607,97,343,97,1019,124,608
"COG3736",0,0,23,0,1,0,1,0,4,62
"COG3738",149,153,112,108,95,107,63,56,89,55
"COG3740",87,72,217,138,159,232,175,175,145,125
"COG3741",8,3,0,38,117,1,0,33,1,96
"COG3744",8,3,0,42,3,24,11,0,1,6
"COG3745",35,20,0,0,65,12,8,27,83,33
"COG3746",759,30,371,669,289,871,604,906,896,436
"COG3747",216,68,156,22,22,101,51,142,50,451
"COG3753",2,1,12,0,3,0,6,39,0,0
"COG3754",599,697,1048,838,2916,1276,1798,2381,1448,1502
"COG3755",6,0,14,0,16,0,6,1,0,1
"COG3756",1,0,1,0,0,0,2,80,1,0
"COG3757",2967,4974,3321,4340,3271,2928,2499,1552,4852,2082
"COG3758",25,16,28,6,25,75,9,200,23,29
"COG3759",9,49,11,5,1,0,8,18,1,4
"COG3760",885,441,298,581,720,745,386,680,870,613
"COG3762",5,24,17,19,0,5,1,0,1,19
"COG3763",17,45,0,11,12,3,2,22,13,3
"COG3764",1185,1242,231,305,526,1221,353,375,2821,455
"COG3765",14,5,125,0,43,2,38,280,4,10
"COG3766",1,1,11,0,0,2,3,58,3,0
"COG3767",0,12,0,2,0,0,0,0,0,0
"COG3768",2,24,33,1,14,0,5,57,1,4
"COG3769",0,0,12,0,0,0,3,22,1,0
"COG3770",3,34,157,4,314,0,11,40,0,4
"COG3771",0,16,13,3,19,0,6,27,0,1
"COG3772",256,29,181,61,26,104,63,408,56,98
"COG3773",1506,1137,398,1017,699,1220,501,322,1990,900
"COG3774",1545,3972,2179,1116,1570,1135,3193,1506,1202,771
"COG3775",802,2025,2310,978,678,1214,2545,2255,781,895
"COG3776",4,0,11,0,9,1,2,13,1,0
"COG3778",10,12,205,0,2,3,0,0,18,0
"COG3779",0,0,2,0,1,0,4,0,0,0
"COG3781",5,1,36,0,15,3,6,46,0,7
"COG3783",3,0,28,0,17,0,9,43,0,2
"COG3784",2,0,25,1,5,2,7,70,1,0
"COG3785",3,1,30,0,11,2,6,47,0,7
"COG3786",34,97,78,118,91,146,18,146,47,98
"COG3787",24,4,53,1,16,49,8,58,10,49
"COG3788",4,0,44,2,11,1,11,61,1,6
"COG3789",0,2,8,1,3,0,7,83,1,0
"COG3790",4,13,15,2,11,1,7,39,0,3
"COG3791",3,3,49,0,25,0,7,0,0,9
"COG3793",0,0,4,0,1,0,3,0,0,9
"COG3794",0,21,1,3,0,0,3,0,0,0
"COG3797",16,26,2,17,3,45,14,52,92,23
"COG3799",9,15,19,0,15,104,87,280,25,1
"COG3804",170,180,28,113,40,498,43,190,521,93
"COG3808",2481,2008,1197,2989,1625,2481,3806,2646,1899,2577
"COG3811",6,1,17,0,11,3,4,34,0,2
"COG3815",1,13,1,3,3,19,6,21,15,20
"COG3817",159,200,108,28,31,74,127,204,95,54
"COG3819",107,124,69,18,40,38,90,127,52,36
"COG3822",117,73,94,105,62,341,59,203,439,393
"COG3823",80,9,107,22,29,201,19,0,67,148
"COG3824",0,0,2,0,0,0,0,0,7,0
"COG3825",144,22,18,53,49,101,14,19,142,142
"COG3828",6,2,1,2,6,13,0,7,19,1
"COG3829",1316,797,713,795,380,1302,987,7694,673,1627
"COG3830",1778,769,1063,1521,1046,1641,1631,1199,1255,1646
"COG3831",52,13,151,119,26,58,88,1735,51,162
"COG3832",0,0,15,0,7,0,3,0,0,3
"COG3833",707,974,569,875,456,409,603,155,2173,370
"COG3835",197,264,209,381,159,172,92,1071,297,278
"COG3836",148,56,188,30,191,295,67,519,45,135
"COG3837",10,1,29,27,35,12,6,22,1,156
"COG3839",2792,2167,1710,1956,1893,2289,1114,2295,4438,1668
"COG3840",4,20,41,5,21,2,7,29,1,5
"COG3842",3374,2683,3567,1954,3524,3105,3146,4456,3706,2794
"COG3843",2918,2871,908,1787,1173,5605,1891,1626,8060,4205
"COG3845",1636,898,342,940,594,2738,640,1500,3332,1897
"COG3846",1,10,89,10,315,8,8,2,11,40
"COG3848",447,427,455,671,142,450,265,125,583,209
"COG3850",11,113,145,63,102,4,29,218,10,100
"COG3851",9,122,182,38,51,52,156,68,163,29
"COG3852",12,8,219,19,443,5,25,218,27,144
"COG3853",762,756,231,455,228,767,234,129,1348,632
"COG3854",1146,713,302,801,539,1239,331,199,1492,733
"COG3855",3220,3048,3770,3421,3657,2997,3606,2567,2507,3106
