"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG3154",1,20,45,13,1,370,42,57,85,222
"COG3155",7,20,36,6,28,176,86,22,36,227
"COG3156",0,13,55,41,0,717,53,25,235,185
"COG3157",2,59,117,120,8,869,66,264,211,549
"COG3158",8,1543,3532,53,673,1164,856,151,304,706
"COG3159",21,14,34,19,0,255,22,25,40,107
"COG3160",0,349,47,26,1,388,47,52,93,224
"COG3161",0,15,44,22,0,396,41,62,95,137
"COG3162",0,13,30,16,0,257,32,41,96,124
"COG3164",57,110,262,65,2,1745,286,210,434,1204
"COG3165",0,24,83,25,1,396,50,50,105,241
"COG3166",25,3,36,17,13,257,2,78,74,0
"COG3169",325,251,770,538,441,160,252,725,528,487
"COG3171",0,13,23,19,1,312,42,42,104,137
"COG3172",137,46,22,28,2,388,87,79,112,403
"COG3173",71,328,47,11,51,31,90,44,16,3
"COG3174",628,39,80,1369,381,261,595,1356,543,541
"COG3176",1508,3591,5055,2318,2002,968,1482,2899,2846,3390
"COG3177",5484,9172,3868,4593,4361,2172,2407,3010,2748,3969
"COG3178",568,2630,3547,1142,910,288,580,842,698,929
"COG3179",3,1,673,1,51,8,0,4,1,0
"COG3180",40,28,102,73,40,247,182,145,81,189
"COG3181",311,179,255,412,567,531,513,196,453,400
"COG3182",397,93,194,709,521,404,501,1415,1440,1433
"COG3183",80,102,38,26,295,345,143,238,26,221
"COG3185",0,20,19,0,0,25,74,1,6,297
"COG3187",377,131,397,673,777,522,465,932,934,1189
"COG3188",6,391,1105,366,9,9068,996,1570,2016,5496
"COG3189",253,90,68,491,322,427,195,772,288,297
"COG3190",0,4,8,9,1,113,0,16,26,1
"COG3191",239,210,72,131,503,630,529,153,239,271
"COG3192",70,47,138,138,45,365,219,96,116,332
"COG3193",81,35,127,113,52,591,171,101,172,350
"COG3194",0,1,14,8,0,171,38,16,32,0
"COG3195",0,10,4,0,0,8,26,0,2,134
"COG3196",62,40,6,48,76,590,62,33,219,119
"COG3199",8,6,0,18,11,5,44,26,7,8
"COG3201",809,594,1085,806,709,587,1495,1323,442,626
"COG3203",195,1324,487,111,2,2521,413,551,857,2200
"COG3204",0,1,21,16,0,255,0,37,72,0
"COG3206",884,2069,4760,1207,1639,2408,1103,1456,1347,2352
"COG3208",9,9,117,536,87,203,124,80,15,218
"COG3209",4883,2746,12415,9732,4223,8247,5390,2773,2700,6168
"COG3210",161,1113,1533,593,211,205,181,930,190,506
"COG3211",0,0,1,0,0,425,107,0,0,0
"COG3212",130,57,21,332,147,22,46,36,90,27
"COG3213",0,1,3,0,1,0,0,0,8,5
"COG3214",0,14,62,16,0,419,33,51,102,125
"COG3216",0,5,0,0,28,0,0,0,0,0
"COG3217",0,14,73,19,1,481,45,76,142,189
"COG3219",0,0,1,1,0,0,0,0,10,3
"COG3220",69,1,1,0,1,0,0,0,15,3
"COG3221",246,110,132,78,251,650,609,155,197,555
"COG3222",14,6,8,20,10,45,14,82,24,15
"COG3223",0,17,65,17,3,338,14,52,116,47
"COG3224",0,9,14,0,0,21,38,0,3,156
"COG3225",2203,529,92,2437,1998,1138,775,2283,869,570
"COG3226",0,15,53,13,1,184,35,25,62,118
"COG3227",0,2,0,0,224,39,16,0,0,1
"COG3228",0,19,33,16,0,287,56,21,98,251
"COG3231",55,32,44,0,25,434,40,31,2,0
"COG3232",0,14,4,2,0,128,28,10,82,135
"COG3234",0,0,22,19,0,355,0,36,80,0
"COG3236",636,279,22,58,256,516,195,38,167,428
"COG3237",1,20,15,8,1,131,19,14,52,140
"COG3238",360,113,109,171,315,1117,97,165,238,192
"COG3239",0,14,9,0,0,26,46,1,10,243
"COG3242",0,11,14,6,0,160,11,20,48,48
"COG3246",250,50,57,299,135,66,328,83,128,86
"COG3247",42,56,68,41,12,473,81,41,199,243
"COG3248",0,19,51,46,0,401,30,48,100,158
"COG3250",32079,34566,34051,69742,37137,26865,39735,74046,50689,44408
"COG3251",0,4,8,12,0,120,16,16,30,43
"COG3252",1,4,1,4,4,0,7,41,4,0
"COG3253",0,0,6,0,1,1,0,0,7,1
"COG3254",251,69,183,787,172,346,273,555,355,669
"COG3256",0,0,15,3,10,2,0,0,37,6
"COG3257",5,14,35,19,4,340,89,90,126,21
"COG3259",0,5,0,0,1,0,0,0,0,0
"COG3260",38,24,138,63,32,598,256,110,151,191
"COG3261",41,25,120,64,33,1089,429,176,253,482
"COG3262",9,34,148,23,1,1180,132,96,235,433
"COG3263",732,987,346,844,956,1363,1297,2332,2216,1490
"COG3264",93,1898,437,128,86,2581,375,307,635,1413
"COG3265",0,31,67,33,0,290,64,106,107,156
"COG3266",0,21,58,12,1,410,89,36,89,344
"COG3267",14,793,44,124,6,54,28,114,107,30
"COG3268",17,0,0,0,0,2,0,0,0,0
"COG3270",506,221,127,490,662,863,345,187,401,472
"COG3271",1,3,0,0,6,19,68,0,0,1
"COG3272",1,30,59,7,0,445,62,72,208,215
"COG3274",1326,757,325,2334,1490,1827,1466,3442,2942,1641
"COG3275",2821,4008,6220,5229,3035,2626,3389,7653,6380,5526
"COG3276",223,92,95,124,66,595,319,191,228,665
"COG3279",13506,6716,6591,9975,13225,8110,6787,7733,9976,6057
"COG3283",1,20,87,32,2,570,86,48,152,306
"COG3284",58,79,151,90,65,210,787,154,163,870
"COG3287",142,127,19,0,129,189,145,3,308,90
"COG3288",0,814,111,25,48,535,137,78,140,346
"COG3290",1325,278,335,209,323,1843,238,336,511,1235
"COG3291",595,241,9366,216,370,86,386,206,140,248
"COG3292",25645,39337,21273,64742,27822,17366,34701,81162,47068,44753
"COG3293",1259,329,1455,774,630,159,1440,196,2789,2010
"COG3294",178,71,47,340,157,111,71,27,75,29
"COG3296",5,13,0,1,19,2,2,1,0,6
"COG3297",0,13,60,34,0,299,65,24,95,271
"COG3299",362,265,235,175,1226,636,569,79,221,84
"COG3301",22,32,96,26,3,534,23,72,111,130
"COG3302",3,12,90,27,2,816,41,109,194,109
"COG3303",407,140,464,1205,342,1104,477,1982,717,968
"COG3304",255,193,390,441,282,386,332,681,445,446
"COG3306",60,14,54,225,26,79,70,86,58,46
"COG3307",75,247,183,104,238,1050,433,242,610,234
"COG3309",2,2,1,14,5,5,6,1169,1379,110
"COG3311",5,4,39,18,0,220,7,115,60,41
"COG3312",1,22,50,20,1,390,37,30,88,201
"COG3313",0,11,21,12,0,172,8,26,37,69
"COG3314",1339,714,199,572,904,761,1084,210,394,258
"COG3315",1106,788,33,608,1090,709,1042,229,422,323
"COG3316",6,68,192,121,25,1882,62,254,196,9
"COG3317",31,616,100,13,2,417,69,52,105,287
"COG3318",2,21,43,9,1,285,22,33,61,119
"COG3319",0,33,455,119,5,2002,532,362,198,2159
"COG3320",476,57,114,220,235,302,135,143,538,179
"COG3321",2,3,378,65,24,1845,1829,262,13,1696
"COG3323",490,134,203,695,423,243,590,1219,911,698
"COG3324",106,17,6,371,201,85,122,662,129,225
"COG3325",539,144,94,1347,649,495,858,608,418,704
"COG3326",460,258,757,185,391,182,262,81,169,210
"COG3327",0,15,24,4,0,205,44,38,98,181
"COG3328",4702,10966,987,2935,3912,2573,2262,2578,3963,1360
"COG3330",32,18,0,0,0,1,5,0,0,0
"COG3331",620,231,84,244,523,405,208,82,338,173
"COG3333",548,303,390,437,873,924,913,288,752,619
"COG3335",2755,324,121,697,745,1017,306,637,672,672
"COG3338",2,0,3,0,2,2,20,1,7,1
"COG3339",135,10,8,21,33,10,63,76,24,12
"COG3340",1565,1700,1887,896,1041,1664,1338,988,567,885
"COG3341",1004,989,1667,1295,1613,679,513,1260,1345,813
"COG3342",0,15,3,0,0,0,1,0,1,0
"COG3343",4,2,25,2,1,3,2,2,40,1
"COG3344",11359,10955,10349,12034,12830,5624,10553,6425,7438,16460
"COG3345",4523,5113,1133,7485,5699,5070,3614,5263,5778,4310
"COG3347",22,21,29,31,15,123,61,13,46,28
"COG3350",1,0,6,51,2,1,0,16,2,3
"COG3359",881,280,81,806,786,530,184,137,343,135
"COG3366",8,3,0,15,5,5,24,27,57,18
"COG3369",65,12,5,63,88,6,36,84,5,20
"COG3376",0,22,3,0,0,22,49,0,6,243
"COG3378",3159,1029,347,479,2942,2102,2054,1298,948,1127
"COG3379",64,8,0,12,13,2,9,8,17,4
"COG3381",5,36,150,39,3,757,70,93,175,542
"COG3382",377,1028,1305,555,356,181,501,595,344,666
"COG3383",872,83,224,277,541,246,418,503,229,228
"COG3384",0,46,68,26,3,581,228,68,243,481
"COG3385",3443,21320,12618,5758,8702,5003,1282,1251,4058,4050
"COG3386",204,151,41,982,467,529,285,1340,201,1605
"COG3387",537,82,36,163,249,205,323,687,434,325
"COG3391",598,602,1899,1328,779,1163,782,2607,1786,1019
"COG3392",607,441,48,218,212,114,296,46,397,234
"COG3393",27,72,2,44,55,32,38,2,102,2
"COG3394",255,240,128,260,434,443,582,227,148,383
"COG3395",130,780,94,311,244,1361,516,406,404,936
"COG3396",0,33,43,8,0,314,88,43,134,437
"COG3397",35,12,0,7,173,16,28,0,0,4
"COG3401",406,130,15,42,1364,47,84,0,164,6
"COG3402",141,6,7,14,10,6,137,5,552,72
"COG3404",717,550,797,944,1105,816,831,1228,675,615
"COG3405",716,3184,127,1031,779,731,856,67,232,805
"COG3407",0,1,21,1,2,3,17,3,5,0
"COG3408",2440,3693,4408,2473,2576,1216,1826,3448,4089,2113
"COG3409",862,621,106,94,1682,1052,2296,222,691,347
"COG3410",629,77,75,483,117,161,369,751,1002,186
"COG3411",143,47,44,83,115,39,519,151,37,56
"COG3412",4,239,70,73,2,556,127,101,175,318
"COG3414",21,55,128,72,40,486,302,163,217,585
"COG3415",0,4,0,1,2,0,0,6,2,0
"COG3416",0,11,1,0,0,11,24,0,1,81
"COG3417",9,11,31,16,23,286,43,37,67,158
"COG3418",0,3,12,7,0,73,0,7,18,0
"COG3420",21,26,0,0,0,6,10,5,0,58
"COG3421",35,43,2,21,95,49,0,0,167,19
"COG3422",7,6,20,6,2,234,1,31,65,26
"COG3423",0,11,29,12,1,216,26,23,104,105
"COG3425",4,0,20,1,0,2,1,10,23,1
"COG3426",1101,579,952,1608,1610,658,1008,1452,1535,1127
"COG3428",533,38,3,0,80,2,174,2,2,65
"COG3429",0,1,31,0,0,0,11,1,4,23
"COG3433",0,15,299,63,7,1315,296,248,50,1333
"COG3434",648,22,3,508,186,77,117,9,129,40
"COG3436",5170,17937,70805,9277,5549,4955,4037,11571,11282,9101
"COG3437",3836,4396,1168,3927,4029,3880,2048,7506,3285,1663
"COG3439",104,13,30,170,131,37,81,373,392,58
"COG3440",495,875,1471,8,44,282,15,8,385,340
"COG3442",314,266,88,84,332,210,531,49,213,112
"COG3443",132,39,56,32,120,553,32,62,232,83
"COG3444",225,211,470,339,321,1774,1900,721,1002,1261
"COG3445",0,22,25,8,0,314,35,40,72,149
"COG3447",0,1,55,28,2,684,2,75,237,0
"COG3448",0,17,2,3,1,18,39,3,12,157
"COG3449",669,90,156,2250,286,747,750,2140,1661,1662
"COG3450",1,6,2,6,2,13,20,10,12,90
"COG3451",16384,11027,7899,11564,15773,9360,10939,5837,7289,12066
"COG3452",1027,527,92,693,961,825,149,177,236,191
"COG3454",24,16,108,43,65,415,276,79,113,154
"COG3455",0,13,42,8,0,164,71,39,17,322
"COG3456",0,6,63,22,0,142,0,58,14,1
"COG3457",53,79,49,78,65,443,182,54,149,56
"COG3458",828,1449,2603,1875,739,473,1170,2609,1647,873
"COG3459",7862,3553,4027,2486,5637,2299,1062,278,1344,703
"COG3460",0,8,9,2,0,102,25,14,56,98
"COG3463",91,174,26,37,341,193,199,30,213,82
"COG3464",4175,6976,669,5792,7047,4035,6902,9867,2408,2715
"COG3467",958,869,1115,1484,943,551,1675,1035,1332,963
"COG3468",1038,209,3142,1839,780,6689,530,3951,1337,654
"COG3469",3,3,0,0,92,1,31,0,1,0
"COG3470",0,1,38,28,1,1,4,17,3,9
"COG3471",0,7,1,0,0,0,0,8,28,0
"COG3472",458,100,7,37,302,224,455,196,1682,200
"COG3473",3,3,0,14,1,0,56,22,4,0
"COG3475",2363,2145,2785,1835,2604,2110,1179,1345,2460,1322
"COG3476",311,115,37,276,298,313,116,336,268,216
"COG3477",0,7,22,12,0,192,0,27,11,0
"COG3478",3,0,7,5,1,12,42,4,1,28
"COG3479",0,22,21,0,0,37,51,1,13,255
"COG3480",88,27,39,2,20,2,22,7,55,19
"COG3481",1808,1444,277,907,2196,1141,1419,440,913,625
"COG3484",0,15,20,0,0,13,41,0,9,206
"COG3485",0,28,15,0,0,46,110,0,11,479
"COG3486",0,2,7,54,0,450,89,42,0,60
"COG3487",368,100,335,995,483,80,500,1293,177,695
"COG3488",520,1600,5732,1093,1049,373,704,1436,820,1193
"COG3491",1,30,20,0,0,57,128,3,14,567
"COG3493",62,89,255,52,222,223,381,157,93,594
"COG3494",33,58,75,78,53,21,262,95,37,120
"COG3496",0,16,6,0,0,17,46,1,1,207
"COG3497",358,188,230,277,462,384,251,540,194,465
"COG3498",74,102,102,17,108,252,74,41,66,251
"COG3499",0,1,13,17,0,95,0,42,48,180
"COG3500",273,188,206,210,398,319,132,444,197,482
"COG3501",664,107,276,831,211,1362,1270,570,960,1937
"COG3503",150,196,29,24,253,216,366,22,223,60
"COG3504",91,503,24,0,0,448,255,26,16,278
"COG3505",12392,9760,8249,9012,10833,7266,9843,6428,9452,13062
"COG3506",169,124,134,534,311,246,267,818,1072,667
"COG3507",10426,7271,9374,16427,8233,6056,10472,14085,11760,15666
"COG3509",176,283,0,4,70,291,23,0,14,73
"COG3512",106,716,94,185,251,219,168,574,259,317
"COG3513",463,5005,860,2221,1404,1388,1497,3015,1059,2292
"COG3514",0,2,23,8,1,145,0,33,5,0
"COG3515",1,50,136,64,8,836,164,121,61,519
"COG3516",4,14,20,32,3,144,66,46,29,178
"COG3517",5,29,111,46,5,425,82,96,40,310
"COG3518",0,12,14,24,0,45,18,16,7,77
"COG3519",2,30,126,47,7,370,117,198,46,482
"COG3520",0,26,42,27,1,189,104,80,33,466
"COG3521",0,15,36,16,1,153,57,36,9,265
"COG3522",1,45,81,29,2,273,137,80,49,554
"COG3523",0,100,84,46,3,591,244,84,60,1126
"COG3524",11,4,85,30,2,308,1,90,25,13
"COG3525",7005,9959,4915,16849,7536,7316,12913,26782,23674,10165
"COG3526",0,2,4,0,0,6,16,0,2,55
"COG3527",8,19,29,0,5,25,46,19,9,251
"COG3528",0,11,0,0,0,0,0,0,0,0
"COG3529",0,13,11,6,0,111,19,14,31,82
"COG3530",0,12,18,5,0,142,20,13,43,66
"COG3533",5840,7092,2711,10353,5889,3761,7894,9391,9116,10982
"COG3534",2834,4698,864,4331,2692,2110,4472,5753,5064,4658
"COG3535",138,76,52,7,21,48,143,1,5,43
"COG3536",23,15,0,0,0,2,5,8,6,33
"COG3537",9045,10159,16339,27463,9725,5491,8608,35367,28701,20737
"COG3538",1768,1440,2628,3547,628,469,1109,3365,2982,949
"COG3539",3,232,547,308,5,5398,503,856,1290,2498
"COG3541",332,161,32,63,158,248,230,63,40,68
"COG3542",257,5,16,74,105,9,81,19,16,26
"COG3543",137,111,18,84,177,183,367,20,97,68
"COG3544",46,1,5,16,40,37,100,50,36,2
"COG3545",13,0,0,0,24,4,0,0,0,0
"COG3546",966,299,71,743,639,485,1009,431,391,434
"COG3547",9638,8506,14798,12648,5857,4125,6548,4602,3256,6024
"COG3548",3,2,0,8,1,2,41,7,26,1
"COG3549",15,23,17,7,3,13,30,20,30,7
"COG3550",3505,4306,4043,5696,4892,2512,1402,3738,2470,4066
"COG3552",64,8,0,0,4,13,0,0,0,0
"COG3555",0,18,4,0,0,22,55,1,6,249
"COG3557",31,23,7,7,20,16,22,14,71,25
"COG3558",0,14,8,0,0,11,40,2,5,170
"COG3560",441,45,102,897,352,321,381,1143,563,377
"COG3561",97,1275,6,41,168,628,111,209,82,126
"COG3562",26,1,46,39,2,178,6,66,25,16
"COG3563",4,4,98,28,6,252,6,69,18,8
"COG3566",150,15,69,10,246,47,8,13,1,1
"COG3567",152,11,51,15,181,73,3,7,14,7
"COG3568",2067,965,2123,4924,1540,1773,3383,7360,2821,2645
"COG3570",33,22,34,0,1,381,25,19,4,431
"COG3572",24,27,48,2,98,70,173,7,130,29
"COG3575",0,0,12,0,0,0,1,0,4,0
"COG3576",2,19,48,0,3,40,90,29,19,166
"COG3579",1216,1962,3913,2482,1220,663,1523,2346,2944,1867
"COG3580",4524,3134,897,2316,4033,3296,3291,1132,2021,1970
"COG3581",3901,3037,835,2668,3571,2709,2443,942,1927,1620
"COG3583",334,380,62,112,449,473,1733,30,330,177
"COG3584",310,248,55,100,562,798,1890,144,336,281
"COG3585",4,5,9,11,6,57,12,8,29,18
"COG3586",72,51,31,369,27,66,163,497,594,313
"COG3587",1308,1835,4220,1258,1961,860,888,302,705,1880
"COG3588",68,3,1,6,5,2,18,50,4,1
"COG3589",28,58,16,23,42,244,593,65,55,101
"COG3590",1273,3885,7679,1876,2048,674,1511,2412,2463,2207
"COG3591",38,51,33,50,231,404,77,54,92,237
"COG3592",7,4,25,19,2,185,17,45,33,82
"COG3593",783,1655,2930,2542,831,1138,569,330,1445,462
"COG3594",2018,1284,2469,3060,1590,1229,1318,3529,1627,1995
"COG3595",47,45,10,1,69,30,1,0,4,2
"COG3596",103,78,163,35,236,303,243,174,116,12
"COG3597",87,17,0,1,87,11,205,1,11,12
"COG3598",158,105,0,12,154,320,304,46,82,23
"COG3599",633,275,59,81,394,184,550,34,202,133
"COG3600",363,137,124,144,258,128,194,171,142,37
"COG3601",1110,453,142,897,954,786,809,222,566,339
"COG3602",31,1,1,244,19,14,10,47,1,18
"COG3603",40,28,32,36,45,59,77,41,12,26
"COG3604",511,766,688,486,1036,2436,664,1103,1085,1317
"COG3605",2,834,51,9,52,661,150,83,139,578
"COG3608",1080,636,259,1491,908,911,311,277,296,411
"COG3609",1,7,7,1,1,122,5,17,1,2
"COG3610",640,532,163,575,741,1010,808,872,857,654
"COG3611",128,67,29,12,31,47,13,17,63,39
"COG3613",25,6,9,12,14,21,3,39,8,10
"COG3615",0,23,23,10,1,240,44,29,92,243
"COG3616",77,65,87,96,107,87,148,154,52,467
"COG3617",1252,2105,1016,559,1378,363,987,955,1428,296
"COG3618",0,3,36,13,0,196,103,9,45,8
"COG3619",1010,483,143,505,1187,963,1290,190,684,481
"COG3621",1,0,3,2,0,16,9,0,0,396
"COG3622",70,42,61,94,90,868,212,221,251,196
"COG3623",8,40,204,87,35,669,108,229,234,554
"COG3624",0,1,35,43,0,210,53,22,36,145
"COG3625",13,12,92,66,16,180,56,72,67,92
"COG3626",38,10,102,107,35,344,297,106,101,211
"COG3627",36,30,129,106,27,444,226,125,117,251
"COG3628",55,5,49,62,43,70,1,104,46,126
"COG3629",78,73,8,40,39,32,434,0,16,13
"COG3630",0,9,10,0,0,8,12,1,2,72
"COG3633",430,1631,271,785,564,1355,546,218,464,1073
"COG3634",714,207,293,1734,1031,1258,836,1771,1473,1110
"COG3635",1250,1129,2234,1294,942,520,1891,1271,1437,1031
"COG3636",10,5,6,2,0,0,0,1,1,7
"COG3637",2,53,118,33,26,843,55,150,163,560
"COG3638",206,68,121,92,180,342,364,120,126,258
"COG3639",312,117,132,99,293,447,753,107,197,418
"COG3640",481,206,95,121,364,732,754,63,270,234
"COG3641",409,292,93,179,609,830,454,164,309,498
"COG3643",442,54,73,878,326,239,693,1097,280,358
"COG3645",718,1080,1356,316,1023,845,696,861,531,270
"COG3646",268,82,992,107,520,292,57,57,124,53
"COG3647",1,0,38,5,0,53,2,9,12,0
"COG3649",608,338,402,743,513,299,650,60,324,91
"COG3650",6,4,2,0,16,3,0,0,15,12
"COG3653",169,169,81,191,186,254,531,125,46,627
"COG3654",241,210,682,60,532,486,302,245,210,815
"COG3655",996,355,145,713,681,687,922,375,649,415
"COG3657",0,0,11,4,0,3,0,0,0,0
"COG3659",0,30,10,0,0,33,70,2,10,326
"COG3660",0,9,0,0,29,0,0,0,0,0
"COG3661",1039,1839,240,1833,857,294,946,1187,1833,1196
"COG3662",0,6,10,0,0,15,54,1,1,188
"COG3663",595,856,1004,598,751,995,870,1078,986,903
"COG3664",560,163,24,219,473,932,751,90,1121,518
"COG3665",24,16,5,12,141,2,11,31,22,0
"COG3666",4458,13258,4919,4974,3897,2408,7889,5300,9037,9107
"COG3667",0,5,0,2,0,63,72,0,21,0
"COG3668",29,21,22,1,47,315,10,61,0,13
"COG3669",2771,3807,3252,6532,3841,6028,7007,19146,12046,9464
"COG3671",3,10,0,0,0,2,5,15,7,25
"COG3672",1,0,0,4,2,3,13,7,11,8
"COG3675",0,0,0,0,0,0,261,2,0,0
"COG3676",204,31,235,485,461,267,387,902,302,110
"COG3677",193,207,1044,480,213,2657,448,167,709,303
"COG3678",2,77,112,22,4,398,110,48,96,491
"COG3679",3,1,17,1,0,3,0,2,36,0
"COG3680",138,27,127,0,31,213,32,2,11,459
"COG3681",1350,1952,3696,1559,1703,2086,2071,2621,2165,2865
"COG3682",1253,497,132,1842,988,895,425,809,886,323
"COG3683",0,13,11,2,0,14,35,1,14,222
"COG3684",8,2,124,34,2,404,32,64,38,0
"COG3685",0,42,58,21,0,609,101,96,224,514
"COG3688",2183,763,262,1010,2239,1915,1013,287,922,781
"COG3689",745,201,137,467,555,261,139,107,159,105
"COG3691",0,22,39,14,3,325,39,41,112,184
"COG3692",0,2,13,9,0,255,0,25,62,0
"COG3693",1056,1378,303,1049,1588,339,874,897,1453,1111
"COG3694",70,42,11,58,59,52,15,27,100,47
"COG3695",418,129,157,540,278,438,663,751,340,425
"COG3696",2713,2038,7530,6014,3566,1473,2470,7541,4658,4070
"COG3697",60,151,340,67,101,442,322,77,101,301
"COG3698",0,11,47,28,1,428,12,53,101,37
"COG3700",0,18,63,16,1,440,39,38,107,163
"COG3701",5,376,46,0,2,28,125,12,16,9
"COG3703",0,6,39,11,1,283,28,32,70,101
"COG3704",49,0,0,0,0,22,0,29,1,4
"COG3705",1575,576,258,854,1184,751,1576,280,614,399
"COG3706",8283,12162,6311,19702,11625,8389,11870,21745,16090,20628
"COG3707",212,193,83,156,285,130,184,109,118,57
"COG3708",476,294,22,152,392,234,451,103,210,108
"COG3709",4,13,46,13,0,249,47,26,57,185
"COG3710",0,88,329,63,1,1416,76,514,251,712
"COG3711",1362,862,1404,1164,1703,3778,2116,2027,2187,2735
"COG3712",8098,4782,6388,20960,7121,5657,7375,40045,18434,13792
"COG3713",0,35,68,47,0,594,56,59,204,623
"COG3714",0,39,58,18,2,415,35,43,99,201
"COG3715",268,289,621,394,441,1903,2660,735,961,1480
"COG3716",261,288,581,359,403,2069,2851,795,1009,1649
"COG3717",1074,971,2714,1871,1412,1710,903,2154,1852,1452
"COG3718",233,171,51,27,92,108,897,38,134,295
"COG3719",1,16,46,21,3,504,51,66,130,197
"COG3720",0,13,81,26,1,46,61,60,5,205
"COG3721",15,132,51,26,2,8,6,64,17,65
"COG3722",0,33,93,35,0,753,63,106,202,242
"COG3723",711,134,49,20,818,180,103,640,78,78
"COG3724",0,30,37,11,0,422,97,22,82,499
"COG3725",0,9,30,11,0,356,57,21,74,248
"COG3726",0,17,30,9,0,169,37,17,35,151
"COG3727",1173,821,673,618,562,642,689,185,933,626
"COG3728",201,63,49,75,196,248,225,30,119,11
"COG3729",0,10,24,4,0,159,32,19,43,110
"COG3730",6,28,54,30,9,322,188,52,105,177
"COG3731",5,22,62,18,7,211,169,29,82,232
"COG3732",5,42,74,25,7,397,349,59,155,605
"COG3733",0,29,40,10,1,358,82,67,212,405
"COG3734",370,49,180,122,53,889,221,113,212,887
"COG3735",455,140,1471,843,106,496,285,585,225,385
"COG3736",71,0,0,0,0,315,2,17,2,254
"COG3738",146,90,68,29,209,603,122,57,132,76
"COG3740",164,152,40,157,349,259,149,416,124,62
"COG3741",0,115,4,0,39,0,2,2,0,0
"COG3744",17,3,1,4,18,2,0,23,5,8
"COG3745",9,67,0,4,55,1,1,16,49,0
"COG3746",526,292,51,422,937,412,318,757,2526,473
"COG3747",69,24,36,71,222,97,77,12,80,31
"COG3753",0,3,25,18,1,320,0,25,77,0
"COG3754",1155,2995,285,704,854,892,523,1484,2417,430
"COG3755",0,12,1,7,0,298,26,2,118,121
"COG3756",0,0,19,0,0,19,0,0,0,0
"COG3757",5144,3298,3425,2993,4142,2447,6352,1214,2260,1258
"COG3758",8,26,63,39,12,247,254,36,74,193
"COG3759",1,0,21,0,2,9,22,1,21,70
"COG3760",971,727,447,447,830,482,577,506,698,223
"COG3762",22,1,2,5,10,1,0,1,15,9
"COG3763",16,13,7,2,5,8,0,4,14,5
"COG3764",1600,520,285,346,1451,1116,1221,182,499,532
"COG3765",0,42,154,53,1,1282,91,168,294,379
"COG3766",0,0,26,15,0,226,3,25,8,4
"COG3767",0,0,3,1,0,1,0,0,9,1
"COG3768",1,14,39,15,0,384,50,31,81,210
"COG3769",0,0,12,7,0,175,1,17,28,1
"COG3770",0,306,32,14,2,308,37,34,70,161
"COG3771",0,14,18,9,3,168,19,20,43,100
"COG3772",67,25,117,46,185,578,81,101,107,222
"COG3773",2450,690,130,2109,1605,926,830,216,663,346
"COG3774",946,1019,214,593,768,1159,973,2852,3347,1049
"COG3775",645,661,2211,1348,460,581,832,1081,1628,1978
"COG3776",0,9,21,3,0,121,27,14,28,124
"COG3778",11,2,49,0,1,127,17,0,1,6
"COG3779",0,1,0,3,0,73,0,7,80,0
"COG3781",0,17,28,18,1,186,40,26,40,154
"COG3783",0,21,36,15,1,214,27,33,64,178
"COG3784",1,4,23,7,0,227,34,31,82,90
"COG3785",0,10,31,9,0,211,23,29,70,105
"COG3786",168,84,22,20,94,101,75,62,21,20
"COG3787",49,18,33,15,7,274,71,24,72,173
"COG3788",0,15,33,11,0,264,36,48,91,168
"COG3789",0,3,31,17,1,320,0,39,94,0
"COG3790",0,11,27,7,1,186,19,21,78,126
"COG3791",0,21,5,10,1,17,34,0,13,114
"COG3793",0,1,0,0,0,56,49,0,0,263
"COG3794",0,0,0,1,0,0,0,0,3,0
"COG3797",18,3,26,20,7,9,16,15,56,11
"COG3799",38,13,63,18,9,19,66,52,1,99
"COG3804",374,33,66,117,89,108,124,102,87,87
"COG3808",1501,1641,5543,2037,1895,1407,1799,2983,2498,2312
"COG3811",2,10,13,3,1,29,22,35,12,92
"COG3815",11,3,8,36,14,1,30,18,21,4
"COG3817",37,42,40,49,41,154,109,79,35,365
"COG3819",23,38,25,36,25,113,77,59,25,303
"COG3822",230,60,101,299,140,147,112,153,104,80
"COG3823",71,28,0,5,36,17,41,0,4,25
"COG3824",0,0,16,0,1,0,0,1,0,2
"COG3825",59,50,11,17,82,17,163,12,2,16
"COG3828",5,5,0,4,12,0,2,4,46,0
"COG3829",487,258,287,840,502,1903,3385,1151,1357,1058
"COG3830",1248,1057,1055,1448,1635,690,1326,1827,1713,1517
"COG3831",81,29,176,563,19,816,66,900,735,194
"COG3832",0,7,8,0,0,11,35,0,6,160
"COG3833",1956,463,136,1381,1294,1317,425,108,827,854
"COG3835",367,169,91,223,213,892,313,264,190,641
"COG3836",66,185,104,137,106,568,505,130,309,680
"COG3837",20,40,5,38,11,23,66,10,7,185
"COG3839",3669,1932,836,3437,3363,3333,2359,1163,1743,2953
"COG3840",0,21,30,5,1,293,54,25,76,177
"COG3842",3016,3534,1041,2892,3248,3198,3470,3406,2969,4001
"COG3843",5786,1658,1044,3233,5645,3858,5154,948,1717,1833
"COG3845",2722,879,332,2719,2451,1187,3263,933,1023,630
"COG3846",4,316,52,0,1,42,212,16,64,0
"COG3848",348,144,98,56,837,476,608,127,289,219
"COG3850",77,94,205,86,4,1365,84,176,357,348
