"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG3161",1,61,42,25,94,51,1,15,75,13
"COG3162",7,57,33,20,100,35,0,8,46,13
"COG3164",179,324,402,234,445,352,49,209,333,65
"COG3165",3,83,59,30,112,69,2,26,99,15
"COG3166",21,42,53,20,67,45,1,64,62,14
"COG3169",513,49,425,602,497,716,378,448,66,303
"COG3171",2,50,34,17,96,40,5,23,53,13
"COG3172",10,68,46,39,110,188,3,61,373,19
"COG3173",43,202,2,14,13,10,41,60,178,6
"COG3174",601,46,296,757,587,1645,589,894,85,316
"COG3176",2108,227,4709,3341,2912,3510,1435,2820,323,2034
"COG3177",5239,2426,5293,4295,2736,2714,3668,2834,6746,4115
"COG3178",1119,117,2319,1589,1056,1863,914,1508,133,703
"COG3179",0,1,17,0,0,2,0,0,9,0
"COG3180",66,65,60,32,95,88,78,158,58,23
"COG3181",499,28,404,807,447,701,476,310,44,422
"COG3182",390,20,466,744,1469,1274,282,976,159,438
"COG3183",30,17,34,585,22,55,18,214,177,190
"COG3185",0,4,1,0,5,6,1,0,2,1
"COG3187",599,139,503,646,928,903,328,553,108,533
"COG3188",116,2080,954,492,2004,1172,21,330,2111,487
"COG3189",283,85,224,352,297,515,233,261,264,261
"COG3190",0,20,20,8,22,21,0,11,28,3
"COG3191",361,1133,147,394,246,134,422,242,595,763
"COG3192",87,254,146,138,120,68,37,123,151,23
"COG3193",60,947,45,106,173,147,44,30,353,175
"COG3194",1,26,16,9,27,16,0,6,27,1
"COG3195",0,1,0,0,2,0,1,0,1,0
"COG3196",109,51,59,177,208,38,97,43,10,111
"COG3199",21,0,5,4,6,49,24,4,1,0
"COG3201",595,226,1637,1068,417,1136,754,777,1084,1989
"COG3203",411,431,566,692,853,713,131,735,578,145
"COG3204",10,51,28,10,84,41,0,5,111,7
"COG3206",1976,486,3379,3406,1308,3076,1222,3099,394,1036
"COG3208",120,17,17,38,9,115,14,87,90,8
"COG3209",3176,1556,8107,6288,2700,4045,5129,6613,2393,16043
"COG3210",188,18,386,1036,175,399,721,383,184,194
"COG3211",1,2,2,0,0,0,0,0,0,0
"COG3212",99,310,47,88,107,28,41,29,545,61
"COG3213",0,0,5,3,4,0,0,0,1,0
"COG3214",9,97,77,26,130,59,2,11,78,13
"COG3216",0,0,0,0,0,1,0,15,1,0
"COG3217",9,76,64,26,146,76,1,15,127,12
"COG3219",0,0,3,5,10,0,1,0,1,0
"COG3220",0,0,3,10,14,0,0,0,0,0
"COG3221",207,161,97,139,203,143,315,405,637,128
"COG3222",35,44,15,19,25,43,20,4,57,35
"COG3223",5,64,81,24,116,43,1,15,60,15
"COG3224",0,2,2,0,1,8,0,0,0,1
"COG3225",2265,3696,311,1135,864,1134,1551,1001,927,2004
"COG3226",3,46,33,27,81,40,0,15,80,12
"COG3227",22,11,0,1,0,0,0,1,3,0
"COG3228",5,62,34,15,97,48,1,14,49,13
"COG3231",7,154,0,7,5,89,7,3,179,4
"COG3232",6,27,15,15,73,1,0,1,59,3
"COG3234",4,54,43,21,88,60,0,19,62,15
"COG3236",110,418,37,141,180,130,335,147,129,478
"COG3237",4,29,3,4,45,33,0,2,32,2
"COG3238",135,906,47,139,246,159,353,94,867,263
"COG3239",0,1,1,0,11,75,0,11,6,0
"COG3242",0,21,16,4,49,26,1,1,48,11
"COG3246",327,4,176,204,115,204,154,239,58,160
"COG3247",43,142,38,26,121,80,7,155,830,19
"COG3248",4,65,42,16,102,82,1,36,88,29
"COG3250",30884,13433,51723,44154,50817,40022,24827,35500,12701,20634
"COG3251",2,14,17,7,30,16,0,5,25,2
"COG3252",2,0,2,6,2,36,0,0,0,0
"COG3253",0,13,0,0,8,11,1,0,21,0
"COG3254",135,98,160,137,215,561,175,252,203,320
"COG3256",87,0,8,11,45,50,2,0,70,0
"COG3257",25,49,25,58,136,95,9,15,54,21
"COG3259",2,13,0,0,1,1,0,0,8,0
"COG3260",96,92,132,124,152,42,61,194,123,31
"COG3261",198,131,217,253,263,93,96,256,146,43
"COG3262",14,155,153,162,228,110,16,40,191,33
"COG3263",1492,419,1279,1699,2178,2142,837,1740,489,2017
"COG3264",189,438,395,238,655,310,60,140,474,76
"COG3265",7,90,24,11,109,134,2,79,773,13
"COG3266",7,89,42,23,88,58,4,19,79,8
"COG3267",15,759,24,82,77,70,88,133,665,49
"COG3268",0,0,1,29,0,2,2,57,0,7
"COG3270",329,996,82,361,384,105,617,286,378,808
"COG3271",19,0,0,0,0,0,26,19,0,0
"COG3272",3,68,26,36,228,24,7,6,58,4
"COG3274",1657,1015,1123,2755,2859,2886,1139,1807,634,1424
"COG3275",3273,586,3883,4460,6311,6864,2468,4549,1020,2485
"COG3276",506,198,207,188,206,296,115,170,228,99
"COG3279",7935,13404,3486,6790,10035,7622,13184,5433,5590,18193
"COG3283",255,101,162,38,142,74,1,33,101,22
"COG3284",415,40,123,86,96,369,221,175,117,87
"COG3287",735,1,0,148,296,12,942,17,2,191
"COG3288",11,219,85,34,145,108,3,165,2259,23
"COG3290",180,347,299,280,527,303,638,334,429,146
"COG3291",141,546,379,269,232,595,691,936,31,415
"COG3292",26132,3536,53727,50156,47160,66629,28869,52897,4985,27118
"COG3293",569,115,586,298,2812,687,162,562,534,982
"COG3294",194,18,14,51,77,31,417,8,202,308
"COG3296",6,2,7,12,0,4,2,7,0,11
"COG3297",4,45,18,17,96,135,1,37,59,2
"COG3299",435,117,279,276,204,247,254,517,316,455
"COG3301",101,114,150,85,109,135,31,141,131,19
"COG3302",19,141,124,39,190,52,10,28,176,21
"COG3303",345,192,525,818,723,1060,168,600,294,244
"COG3304",369,455,255,595,455,694,237,385,1034,504
"COG3306",14,77,30,12,93,36,23,3,96,15
"COG3307",253,321,257,150,397,362,89,226,267,147
"COG3309",351,0,4,407,961,26,12,86,0,1
"COG3311",8,64,13,3,44,48,3,32,87,10
"COG3312",5,75,23,21,107,48,1,13,69,17
"COG3313",1,36,17,8,39,16,0,7,23,8
"COG3314",1410,1529,258,591,592,581,1538,630,499,1636
"COG3315",477,771,36,395,429,580,1562,388,158,453
"COG3316",155,386,143,113,177,276,22,99,909,79
"COG3317",52,59,116,64,102,65,8,64,86,9
"COG3318",3,40,30,73,57,30,4,39,107,6
"COG3319",18,273,118,53,198,559,12,223,894,38
"COG3320",1014,6520,31,72,544,280,183,38,1171,390
"COG3321",431,565,172,22,14,369,105,823,638,8
"COG3323",852,71,370,706,896,1380,401,738,149,347
"COG3324",107,5,21,78,140,282,81,140,35,133
"COG3325",338,83,264,696,287,935,1122,361,124,400
"COG3326",229,431,18,137,118,123,312,144,156,495
"COG3327",5,68,43,23,96,7,1,1,62,15
"COG3328",3338,5128,598,10561,3946,2797,2379,2627,8054,6153
"COG3330",286,0,0,0,0,0,126,1,0,0
"COG3331",485,526,21,208,354,133,614,366,407,973
"COG3333",761,39,513,1275,761,837,856,391,86,493
"COG3335",298,1357,207,264,683,733,383,222,2222,1551
"COG3338",1,17,0,6,6,0,0,2,25,0
"COG3339",134,9,42,27,23,106,33,72,27,24
"COG3340",1482,545,1079,820,577,255,1688,947,1763,2607
"COG3341",915,835,776,778,1349,1027,980,1185,578,1345
"COG3342",1,3,0,0,0,0,0,0,0,0
"COG3343",0,17,0,5,44,2,0,2,222,0
"COG3344",12996,11664,9454,13900,7535,18189,9644,13667,3862,19688
"COG3345",3150,5483,5567,5311,5696,4266,4166,4982,14387,8289
"COG3347",41,1064,8,26,36,11,24,41,80,89
"COG3350",1,7,4,15,5,0,1,0,1,3
"COG3359",229,795,37,267,329,122,704,52,137,1045
"COG3366",44,0,4,35,53,0,27,43,0,12
"COG3369",82,4,18,161,5,12,29,193,5,15
"COG3376",1,9,0,0,6,6,0,0,4,0
"COG3378",1895,2581,318,1645,913,981,2259,1438,438,1397
"COG3379",44,0,8,11,19,0,0,14,1,1
"COG3381",14,140,127,71,165,117,8,63,175,22
"COG3382",625,41,1426,1036,526,713,313,845,119,593
"COG3383",363,3347,244,211,248,503,214,379,478,164
"COG3384",85,113,103,45,233,184,11,68,191,15
"COG3385",3792,17581,9857,4416,4033,11593,4624,12467,1457,18623
"COG3386",263,11,170,529,186,330,298,296,62,209
"COG3387",1192,43,231,654,419,1325,414,374,77,332
"COG3391",699,123,801,2345,1763,1825,524,1924,231,703
"COG3392",986,329,59,88,283,131,437,203,47,263
"COG3393",31,517,7,15,99,10,46,41,88,18
"COG3394",197,510,203,283,151,478,343,305,198,142
"COG3395",583,270,329,397,394,635,298,457,279,1204
"COG3396",9,96,83,31,160,11,0,0,102,23
"COG3397",3,21,0,0,0,0,0,5,28,21
"COG3401",16,0,1,165,161,0,97,30,18,43
"COG3402",30,36,56,61,563,355,47,165,67,128
"COG3404",1191,672,460,1041,683,1453,1130,1050,201,511
"COG3405",641,100,1950,1158,228,680,303,798,2172,975
"COG3407",0,24,0,1,8,3,0,6,231,1
"COG3408",3469,344,7149,4921,4065,4662,2260,2971,470,3576
"COG3409",2729,25,112,471,654,385,1538,861,209,2052
"COG3410",123,256,30,217,1009,41,124,63,452,644
"COG3411",289,64,49,84,38,156,90,184,30,55
"COG3412",64,112,86,21,176,296,4,44,256,24
"COG3414",180,284,152,42,222,177,12,48,231,51
"COG3415",1,3,0,0,3,5,3,0,42,8
"COG3416",0,1,0,0,1,0,0,0,2,0
"COG3417",16,57,45,37,60,33,4,20,54,14
"COG3418",1,23,9,2,21,11,0,6,21,6
"COG3420",29,0,63,1,0,38,7,51,0,0
"COG3421",158,9,3,21,158,0,360,63,0,22
"COG3422",4,42,27,18,72,37,3,12,54,8
"COG3423",4,53,26,9,113,50,0,7,34,7
"COG3425",1,20,1,0,36,4,0,2,321,1
"COG3426",1358,159,841,1167,1606,1679,1444,1572,217,656
"COG3428",81,0,7,52,1,372,35,48,1,13
"COG3429",0,83,0,4,3,0,1,81,1430,2
"COG3433",5,211,56,34,47,368,6,104,523,22
"COG3434",21,1,15,152,114,22,117,18,12,21
"COG3436",5536,11976,28775,15688,11363,6593,3136,4450,3455,8180
"COG3437",2345,808,2131,4512,3278,2049,3622,3805,355,3136
"COG3439",97,4,88,215,397,656,32,251,64,21
"COG3440",144,241,46,25,379,84,112,77,1829,106
"COG3442",507,1297,17,72,204,61,508,306,2139,139
"COG3443",25,109,55,269,238,52,24,50,134,83
"COG3444",339,1465,389,469,936,384,164,254,1086,284
"COG3445",4,57,27,20,76,31,2,8,40,8
"COG3447",9,127,116,45,238,51,2,12,71,13
"COG3448",60,1,43,8,10,3,2,0,5,0
"COG3449",434,121,174,656,1603,1928,752,571,389,445
"COG3450",9,16,1,2,10,2,2,0,1,4
"COG3451",13038,10896,10023,10936,7396,13208,15196,15476,4104,13829
"COG3452",320,1381,36,402,250,30,1013,129,196,1015
"COG3454",59,108,67,31,100,43,97,62,62,8
"COG3455",4,62,3,24,14,104,0,12,107,11
"COG3456",0,62,1,8,13,67,1,0,85,12
"COG3457",221,69,68,135,147,98,126,169,178,27
"COG3458",1044,243,1934,1886,1673,1800,955,1051,344,888
"COG3459",4571,1896,3157,2913,1379,280,6940,1501,741,7466
"COG3460",4,22,14,10,51,5,0,0,30,4
"COG3463",94,25,1,74,194,81,266,49,3,272
"COG3464",10550,4325,7680,4470,2446,7362,1067,4598,2939,11337
"COG3467",992,1021,902,1050,1297,1518,1048,1185,1518,2429
"COG3468",1761,1496,1457,699,1395,2095,4575,3810,1776,638
"COG3469",38,12,0,0,1,0,14,32,1,0
"COG3470",0,79,0,26,4,0,5,42,1068,0
"COG3471",24,0,29,29,26,0,2,0,1,1
"COG3472",565,37,554,847,1144,52,1343,189,142,959
"COG3473",0,0,1,1,4,0,22,4,0,0
"COG3475",945,6371,1954,1920,2448,2139,4548,1171,690,2688
"COG3476",282,516,200,329,280,344,322,133,143,428
"COG3477",1,54,1,10,12,38,1,7,57,16
"COG3478",7,10,19,5,1,0,11,6,0,5
"COG3479",52,6,1,0,13,20,2,21,5,1
"COG3480",85,114,1,4,50,6,78,97,1637,1
"COG3481",1727,2010,372,589,930,484,2398,732,723,1350
"COG3484",0,5,1,0,7,5,0,0,4,0
"COG3485",0,8,0,0,12,10,1,0,8,0
"COG3486",2,18,61,5,0,111,2,26,119,2
"COG3487",135,0,206,504,178,631,378,747,54,170
"COG3488",145,0,2207,710,548,1028,704,1714,62,723
"COG3491",0,13,1,1,12,14,0,0,11,0
"COG3493",70,63,171,78,138,420,299,80,52,174
"COG3494",256,20,169,34,42,120,74,172,19,32
"COG3496",0,5,1,0,2,2,0,0,4,0
"COG3497",222,106,141,558,187,524,371,406,238,419
"COG3498",158,78,36,64,62,104,139,53,136,5
"COG3499",1,51,10,11,43,76,0,0,63,6
"COG3500",328,99,130,377,202,477,285,287,249,316
"COG3501",751,451,666,742,945,1041,886,399,441,235
"COG3503",180,566,21,79,217,34,342,215,12,218
"COG3504",106,110,40,1,16,24,32,28,328,3
"COG3505",10500,13049,7662,8869,9412,11487,12075,12670,3855,11791
"COG3506",308,621,128,232,1080,460,284,377,68,249
"COG3507",10156,3460,19813,15358,11899,20824,7283,12323,19611,9055
"COG3509",34,0,228,420,16,2,81,368,15,452
"COG3512",230,329,79,145,283,368,169,204,90,669
"COG3513",1422,2938,433,665,1056,2251,2522,1467,858,3060
"COG3514",1,29,6,2,5,4,0,0,11,10
"COG3515",21,215,66,60,61,348,7,77,302,83
"COG3516",24,49,5,25,35,99,10,6,55,18
"COG3517",34,161,9,59,47,190,10,25,178,62
"COG3518",2,16,0,1,5,88,0,14,19,2
"COG3519",41,174,10,55,49,199,11,27,145,33
"COG3520",14,90,6,40,33,162,4,19,73,11
"COG3521",2,53,3,8,9,109,0,9,70,16
"COG3522",20,121,8,31,44,178,5,47,149,25
"COG3523",9,138,29,32,57,379,2,51,140,22
"COG3524",23,32,3,15,27,99,5,69,162,5
"COG3525",13793,3302,12661,13510,23576,21671,5918,16922,4155,9755
"COG3526",0,0,0,0,2,1,0,0,1,0
"COG3527",6,111,4,43,15,11,3,1,2,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,21,10,1,32,14,1,4,26,5
"COG3530",5,20,19,11,42,15,1,5,22,9
"COG3533",4738,6548,10945,10206,9075,14128,4311,9648,9723,5199
"COG3534",2852,5831,14730,7885,5011,6095,3251,7764,8709,4365
"COG3535",14,45,14,12,4,12,68,46,2109,26
"COG3536",15,0,40,25,3,6,7,21,0,0
"COG3537",13244,1993,12243,15339,28519,26761,9702,24871,3114,9631
"COG3538",1179,453,700,1950,2974,2640,1975,2259,2625,906
"COG3539",71,1130,495,290,1294,521,12,219,1168,279
"COG3541",100,11,28,140,50,103,46,83,35,89
"COG3542",29,8,3,50,19,10,61,44,463,10
"COG3543",235,932,20,101,107,45,165,156,36,123
"COG3544",81,84,44,31,29,41,12,4,11,3
"COG3545",5,0,0,0,0,0,59,0,0,1
"COG3546",842,917,122,402,400,275,816,352,363,344
"COG3547",6433,15987,7852,13903,3179,4116,3957,7452,4803,8463
"COG3548",0,44,0,30,22,59,4,0,212,6
"COG3549",6,0,20,19,27,39,5,43,44,5
"COG3550",1304,3162,5377,4186,2461,6682,3546,3050,699,4681
"COG3552",0,0,0,0,0,0,6,0,0,0
"COG3555",0,5,1,0,8,3,0,0,4,0
"COG3557",18,115,0,13,63,8,112,4,50,6
"COG3558",1,5,0,1,5,5,0,0,3,0
"COG3560",614,75,320,669,546,1090,396,678,231,363
"COG3561",1194,88,12,59,77,38,237,143,211,317
"COG3562",26,28,31,16,28,59,90,78,119,6
"COG3563",21,21,44,8,17,119,4,114,127,4
"COG3566",105,0,75,59,1,3,23,9,1,12
"COG3567",168,1,63,79,15,3,83,12,1,10
"COG3568",2878,289,1744,3744,2783,4428,2290,2975,485,1657
"COG3570",1,29,0,15,4,81,77,0,50,0
"COG3572",62,193,0,29,129,11,78,131,2328,17
"COG3575",0,0,0,0,6,2,0,0,1,0
"COG3576",14,44,3,4,23,9,7,31,753,4
"COG3579",1954,563,3589,2801,2988,3760,1779,2781,6264,1522
"COG3580",3901,4144,4061,2956,2049,1340,5752,2199,5378,4236
"COG3581",3865,3193,3912,2713,1942,1305,5303,1989,5359,4085
"COG3583",1713,1062,119,221,333,163,784,559,258,249
"COG3584",1106,1197,153,298,326,401,900,598,305,342
"COG3585",8,287,4,8,30,10,2,5,28,22
"COG3586",626,747,96,144,591,402,193,232,201,16
"COG3587",1193,455,547,1551,689,1617,3051,1410,463,1198
"COG3588",550,174,2,11,4,45,1,6,25,36
"COG3589",461,320,80,45,49,184,113,175,795,23
"COG3590",2000,374,6683,4245,2510,2981,1317,3654,4673,2196
"COG3591",135,57,54,92,100,41,187,46,114,401
"COG3592",10,47,15,6,36,31,20,7,52,5
"COG3593",566,1193,1066,1764,2179,944,384,279,580,984
"COG3594",1682,2524,1474,824,1661,2810,1262,1148,430,1033
"COG3595",12,789,1,54,2,18,267,84,74,4
"COG3596",186,176,64,18,143,2,5,64,228,31
"COG3597",77,4,1,4,12,0,13,14,0,0
"COG3598",228,188,35,50,77,5,81,36,836,98
"COG3599",973,248,27,208,221,53,731,230,344,142
"COG3600",196,10,273,53,150,4,232,186,41,681
"COG3601",662,1508,103,543,524,263,812,530,1693,933
"COG3602",24,0,0,11,1,31,4,18,0,17
"COG3603",51,74,13,19,16,62,126,24,6,24
"COG3604",604,414,973,1008,1101,1038,482,1127,484,760
"COG3605",11,127,86,37,139,114,1,37,137,14
"COG3608",304,2397,168,437,288,99,747,154,133,323
"COG3609",29,4,5,12,0,0,3,3,56,15
"COG3610",679,788,221,601,880,350,347,404,279,598
"COG3611",139,231,6,42,59,11,112,20,322,14
"COG3613",86,253,7,3,13,4,38,64,845,5
"COG3615",2,49,33,13,96,36,0,8,54,9
"COG3616",185,7,202,148,47,336,84,173,32,25
"COG3617",1250,573,2047,1952,1443,1350,1037,2165,275,619
"COG3618",17,100,8,22,46,126,5,42,0,52
"COG3619",785,1237,136,506,657,369,1129,577,1694,1305
"COG3621",0,3,0,0,0,1,1,0,0,1
"COG3622",62,141,162,108,245,389,41,145,150,80
"COG3623",68,239,112,78,236,138,18,66,317,44
"COG3624",11,35,38,14,37,32,3,8,44,5
"COG3625",22,47,24,16,48,40,70,89,60,4
"COG3626",52,65,66,34,113,83,113,111,35,7
"COG3627",56,84,68,36,115,59,85,142,78,22
"COG3628",107,34,16,53,39,115,12,5,64,5
"COG3629",128,270,22,66,23,433,125,48,0,78
"COG3630",0,0,0,1,2,2,0,0,0,0
"COG3633",758,1724,564,487,454,344,1070,371,1603,424
"COG3634",924,312,883,1319,1442,1762,839,1291,321,655
"COG3635",1272,992,2426,1675,1436,1891,895,2020,414,747
"COG3636",61,1,15,1,1,19,9,0,121,0
"COG3637",11,166,96,40,143,144,3,24,349,37
"COG3638",52,114,50,59,80,94,205,335,308,78
"COG3639",132,142,94,178,203,99,436,433,561,117
"COG3640",404,2109,19,91,264,116,320,313,462,381
"COG3641",373,1102,221,360,296,250,613,262,196,480
"COG3643",474,117,241,690,282,1116,558,558,65,228
"COG3645",2045,540,2053,1852,541,1326,1131,1652,616,842
"COG3646",505,448,152,30,124,699,108,117,82,123
"COG3647",1,12,10,4,15,11,1,34,30,4
"COG3649",333,77,353,366,312,586,311,254,192,520
"COG3650",1,0,0,9,16,0,17,8,0,10
"COG3653",622,22,346,437,51,352,233,451,36,114
"COG3654",529,1036,83,415,202,131,347,323,345,396
"COG3655",1039,1117,210,399,643,561,532,393,599,1106
"COG3657",28,0,22,21,0,12,1,0,48,0
"COG3659",0,3,0,0,8,7,1,0,2,0
"COG3660",0,0,0,0,0,0,0,28,0,1
"COG3661",888,59,3098,1560,1856,1881,377,1691,40,718
"COG3662",0,3,1,0,4,5,0,0,3,0
"COG3663",869,501,1173,1138,957,905,1064,1070,302,836
"COG3664",259,2513,13,324,1147,73,516,385,502,1225
"COG3665",16,0,4,4,23,8,35,3,1,2
"COG3666",16419,6746,5983,23468,9024,4701,6988,7746,2347,3734
"COG3667",3,7,1,6,19,0,1,0,0,2
"COG3668",85,2,28,10,0,4,30,18,72,75
"COG3669",6958,4619,7711,7929,12089,10473,4829,9064,2946,6124
"COG3671",6,0,35,28,4,7,1,18,0,0
"COG3672",10,0,4,11,10,0,3,1,0,5
"COG3675",159,10,102,0,0,130,3,6,0,0
"COG3676",1091,1,122,358,313,804,308,507,121,368
"COG3677",151,363,341,498,677,1910,2218,77,395,284
"COG3678",7,95,54,30,148,92,1,25,141,22
"COG3679",0,14,0,3,30,4,0,3,172,4
"COG3680",6,3,15,4,10,0,7,6,1,21
"COG3681",2142,2624,3422,2525,2157,2644,1682,2514,984,1650
"COG3682",628,2475,119,634,872,293,961,559,554,1665
"COG3683",0,3,19,1,12,9,0,0,5,0
"COG3684",3,113,52,20,29,89,2,15,165,18
"COG3685",7,79,59,59,201,15,5,16,113,25
"COG3688",1001,2592,197,995,947,437,2433,805,727,1517
"COG3689",176,323,83,276,224,128,491,40,248,166
"COG3691",3,68,34,31,121,60,1,12,69,11
"COG3692",6,24,24,16,69,1,1,0,46,11
"COG3693",640,679,1204,916,1427,1320,709,1193,58,1436
"COG3694",104,8,20,9,97,15,169,90,146,12
"COG3695",524,154,317,506,354,786,302,453,589,288
"COG3696",3539,320,5634,5543,7066,10590,2122,6789,833,2086
"COG3697",154,188,138,240,99,224,171,92,129,120
"COG3698",8,73,36,21,102,3,2,16,88,22
"COG3700",5,115,51,30,170,65,1,14,93,28
"COG3701",38,0,31,0,11,0,2,24,0,2
"COG3703",3,32,35,7,47,50,0,12,43,6
"COG3704",37,16,3,1,1,39,17,1,0,0
"COG3705",973,1396,163,502,629,422,1368,582,518,948
"COG3706",6321,942,13053,10846,10966,24682,11574,15433,1602,11773
"COG3707",381,608,86,192,190,127,319,402,1122,181
"COG3708",310,913,28,105,225,76,570,226,127,813
"COG3709",13,46,24,13,50,34,6,12,49,5
"COG3710",25,423,121,76,241,136,2,27,684,91
"COG3711",2433,9318,1200,1135,2200,2111,1376,1028,4653,2873
"COG3712",10110,1600,16227,14485,18418,25201,5932,13896,2392,10111
"COG3713",8,105,183,33,211,55,0,15,83,32
"COG3714",8,74,58,26,103,48,1,21,86,11
"COG3715",442,1785,638,548,932,708,376,662,1757,443
"COG3716",466,1917,617,583,1011,742,355,549,2145,490
"COG3717",918,249,2907,1984,1877,2068,1080,1808,387,1218
"COG3718",529,37,107,142,137,49,115,110,12,71
"COG3719",10,100,51,29,133,54,0,24,117,14
"COG3720",1,20,0,1,3,95,0,20,85,2
"COG3721",45,15,20,27,16,54,10,38,67,5
"COG3722",7,159,85,36,217,110,0,31,153,39
"COG3723",240,13,106,380,116,906,537,163,96,43
"COG3724",4,61,37,22,84,55,2,7,62,10
"COG3725",3,49,41,19,74,52,3,13,69,9
"COG3726",2,50,32,17,60,31,1,10,42,4
"COG3727",961,488,831,871,944,106,222,560,997,581
"COG3728",593,723,5,45,127,44,432,26,165,305
"COG3729",0,27,14,6,45,5,0,3,19,9
"COG3730",59,118,61,25,94,76,4,40,61,23
"COG3731",74,123,54,25,89,60,8,47,91,19
"COG3732",76,235,118,34,146,122,12,76,99,28
"COG3733",11,124,85,34,214,15,4,0,114,29
"COG3734",30,70,57,57,120,218,41,135,276,37
"COG3735",239,171,260,437,229,406,356,253,174,156
"COG3736",21,52,3,0,2,19,11,1,273,0
"COG3738",233,64,46,121,144,59,127,69,108,364
"COG3740",138,11,62,379,109,155,55,132,46,45
"COG3741",0,100,0,2,2,1,0,2,13,3
"COG3744",9,0,0,34,5,34,3,54,2,45
"COG3745",39,0,2,75,57,0,2,58,0,1
"COG3746",775,105,482,604,2542,1529,179,946,94,484
"COG3747",86,11,29,106,83,59,22,40,173,369
"COG3753",6,52,15,11,76,33,2,12,41,13
"COG3754",579,431,2011,1533,2467,2080,589,1253,227,1097
"COG3755",15,42,29,24,110,5,0,0,6,23
"COG3756",0,8,30,0,0,0,0,0,0,0
"COG3757",2964,2895,3235,2887,2255,834,3975,2047,1759,5521
"COG3758",24,98,28,17,78,118,11,34,91,24
"COG3759",0,12,0,1,15,2,2,1,27,1
"COG3760",600,957,108,400,676,220,972,408,337,712
"COG3762",29,1,5,6,12,7,9,2,1,5
"COG3763",14,36,1,7,11,0,21,1,14,4
"COG3764",2373,1550,58,411,480,343,954,909,8651,1585
"COG3765",15,270,128,72,293,190,1,45,261,32
"COG3766",2,37,13,16,7,40,0,8,64,17
"COG3767",0,0,0,3,5,0,1,0,0,0
"COG3768",7,64,51,23,84,23,0,5,41,6
"COG3769",3,29,24,13,28,7,0,7,29,0
"COG3770",4,64,39,16,72,65,2,14,78,8
"COG3771",2,27,14,11,42,27,0,2,41,11
"COG3772",82,53,140,56,101,268,58,67,185,66
"COG3773",1389,1149,104,709,636,337,1987,377,512,1153
"COG3774",1575,518,393,883,3319,2169,430,1403,546,1910
"COG3775",1020,732,2970,1560,2383,2051,691,1050,543,1018
"COG3776",4,20,12,7,32,16,0,2,31,4
"COG3778",10,4,18,40,1,46,1,1,0,10
"COG3779",4,20,16,2,111,0,0,0,4,1
"COG3781",3,26,19,8,43,55,0,23,67,7
"COG3783",1,37,19,15,63,64,0,10,45,10
"COG3784",4,38,24,15,80,27,0,3,51,10
"COG3785",2,39,26,12,58,40,1,8,36,9
"COG3786",34,0,19,17,17,46,392,43,6,47
"COG3787",38,62,28,55,74,33,20,106,64,8
"COG3788",4,41,33,17,89,42,2,5,58,13
"COG3789",6,52,24,14,103,65,0,9,80,15
"COG3790",2,38,10,10,58,38,1,6,34,8
"COG3791",0,8,0,0,14,8,0,2,6,0
"COG3793",0,2,0,0,2,0,0,0,0,0
"COG3794",0,0,1,1,6,0,1,0,1,0
"COG3797",2,21,6,14,38,9,3,27,78,9
"COG3799",13,115,110,5,1,7,6,28,99,15
"COG3804",458,95,19,66,65,93,187,132,1066,152
"COG3808",1764,129,1252,2323,2551,3177,1961,3604,622,1268
"COG3811",10,12,1,6,8,4,0,0,4,1
"COG3815",36,19,13,11,14,5,38,8,20,2
"COG3817",78,56,50,29,22,62,77,41,150,47
"COG3819",75,59,63,41,28,28,47,20,83,55
"COG3822",209,50,121,219,115,201,218,193,130,115
"COG3823",148,0,34,105,0,17,66,242,1,11
"COG3824",1,0,0,0,1,0,0,31,245,0
"COG3825",58,9,18,60,3,96,58,51,3,30
"COG3828",7,0,0,0,43,0,5,9,0,2
"COG3829",1669,508,1338,1805,1381,2185,792,1253,583,2021
"COG3830",1406,725,1093,1620,1734,1587,1180,1786,905,1478
"COG3831",87,241,156,138,729,577,70,330,528,142
"COG3832",0,2,0,0,6,6,0,0,4,0
"COG3833",382,1937,76,446,780,186,778,211,2116,2357
"COG3835",111,1627,96,233,173,361,189,75,307,124
"COG3836",280,168,129,181,311,223,146,298,116,39
"COG3837",10,41,9,10,6,6,30,1,7,1
"COG3839",1349,2898,1030,1925,1779,1134,2377,1644,4449,2650
"COG3840",2,61,15,13,78,36,2,22,42,10
"COG3842",2488,2439,3754,3261,3008,1866,1977,2334,1526,1766
"COG3843",3947,10472,560,2457,1734,1282,5342,2251,2420,6286
"COG3845",1663,1963,413,1240,1033,842,1463,1829,1464,1110
"COG3846",60,2,57,13,52,0,1,38,0,6
"COG3848",471,40,92,264,287,220,572,555,481,397
"COG3850",92,223,391,230,334,146,16,91,225,33
"COG3851",13,1023,82,41,216,120,37,58,99,410
"COG3852",39,106,144,94,592,422,18,183,154,26
"COG3853",654,1978,174,525,428,244,513,482,1562,431
"COG3854",1289,1331,74,459,526,194,1488,518,425,751
"COG3855",3177,3214,4215,3844,2780,2791,2437,3153,849,3437
"COG3856",408,47,12,9,13,32,98,54,764,22
"COG3857",4695,4156,610,1532,1743,1091,4811,1793,2084,3413
