"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG1005",21,12,0,32,28,30,13,24,30,33,1,23,33,33,15,22,29,42,27,14,14,33,36,45,28,20,33,42,25,25,22,1,3,27,33,23,27,37,3,9,30,21,4,28,36,16,21,9,8,28,32,25,26,2,25,17,20,21,19,48
"COG1006",0,0,0,1,1,3,0,4,0,0,0,1,0,0,1,1,1,1,3,5,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,0,1,0,0,2
"COG1007",23,16,1,42,43,44,30,23,41,68,6,25,47,22,26,25,48,51,31,18,22,37,50,45,48,30,39,40,27,34,33,7,8,31,32,26,33,46,4,13,38,21,16,49,39,23,41,16,19,41,40,62,32,8,25,21,24,34,32,56
"COG1008",17,7,2,41,35,56,27,49,38,37,4,20,45,35,28,26,36,52,31,13,31,44,48,52,46,46,49,39,29,33,32,6,12,35,38,39,33,57,5,6,45,21,13,38,53,42,45,12,19,46,47,27,26,4,19,31,27,17,39,87
"COG1009",33,9,1,50,38,58,39,43,51,71,5,30,54,58,27,22,42,89,24,29,26,39,76,65,44,48,58,45,38,39,21,1,3,14,28,17,19,36,2,8,16,15,9,25,20,22,20,8,13,20,30,14,14,0,19,20,15,9,27,51
"COG1010",17,26,17,13,12,10,14,13,17,5,6,22,9,19,19,19,13,4,29,18,17,11,8,8,13,23,17,14,8,15,15,5,10,13,18,12,10,7,3,16,12,20,16,8,17,14,6,6,12,24,21,15,14,23,18,11,19,17,6,0
"COG1011",111,81,54,68,98,81,74,75,100,116,33,72,87,69,125,75,104,61,92,76,57,67,101,106,88,75,74,74,74,76,76,80,87,69,93,89,72,102,101,79,77,62,68,86,72,67,88,74,81,84,73,88,69,88,63,82,92,108,67,131
"COG1012",55,91,75,69,50,55,92,71,69,39,208,87,80,81,82,53,93,47,48,95,137,59,35,80,63,72,70,45,110,85,101,189,146,121,83,50,69,27,188,99,59,110,67,89,64,82,89,140,105,68,32,129,76,168,86,72,63,81,206,25
"COG1013",147,186,147,185,147,223,177,137,182,173,54,169,181,214,134,156,156,237,157,150,125,187,210,194,181,199,196,194,146,217,194,125,55,145,172,178,198,209,38,151,149,147,113,147,164,178,156,159,166,199,197,130,144,88,166,160,210,121,104,201
"COG1014",159,192,140,182,165,272,196,209,219,200,89,175,260,255,207,210,176,209,175,177,149,243,241,196,226,232,261,246,181,215,215,134,78,164,222,212,234,205,33,172,169,179,148,198,234,200,154,167,184,245,212,164,182,85,214,177,214,169,140,209
"COG1015",19,30,32,8,7,10,19,9,11,17,22,24,15,19,13,23,14,8,20,31,33,18,5,6,11,17,11,13,18,16,23,45,35,9,22,25,17,8,19,43,22,26,23,4,14,21,15,25,20,11,21,12,6,52,25,9,24,20,29,9
"COG1017",0,0,0,0,3,1,2,1,3,0,6,0,2,3,0,0,0,0,0,4,5,0,0,0,1,2,1,2,0,6,3,4,2,1,0,2,0,0,1,4,4,5,0,0,0,1,3,5,1,0,0,3,1,7,0,0,1,0,13,1
"COG1018",0,1,0,3,3,8,1,0,1,0,15,1,0,2,1,0,1,5,1,5,22,1,1,5,4,0,1,0,4,2,9,8,8,8,1,0,0,1,8,3,6,9,1,5,0,4,15,13,3,4,0,7,6,2,6,2,6,0,49,5
"COG1020",78,57,20,23,37,36,37,22,30,61,53,45,36,41,59,80,19,43,37,88,45,69,10,21,41,24,48,27,89,34,54,198,58,74,25,31,31,21,98,80,55,48,42,27,48,40,63,82,56,33,71,47,37,49,13,37,21,88,33,18
"COG1021",0,0,0,0,5,1,0,0,1,7,2,0,0,1,0,2,2,7,1,3,3,3,0,5,15,0,5,0,2,2,7,2,7,2,1,0,0,0,5,6,4,3,1,0,0,0,5,2,2,0,7,4,4,1,2,4,0,0,19,1
"COG1022",105,62,111,143,159,188,148,160,162,209,47,152,179,155,151,142,204,181,132,145,80,178,201,194,144,172,180,190,131,150,147,38,86,172,149,138,126,201,239,92,146,111,118,187,163,153,142,122,135,163,114,173,133,83,123,196,102,144,76,228
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0
"COG1024",16,12,22,9,8,4,11,6,9,9,2,10,6,11,13,10,5,8,10,10,22,6,3,8,10,10,5,7,4,7,39,11,19,8,15,14,18,11,13,16,20,27,17,23,11,18,23,24,25,20,11,14,16,16,22,9,18,12,77,6
"COG1025",1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,3,1,2,20,0,0,1,1,0,1,0,0,2,3,8,3,4,0,0,0,0,5,0,10,8,0,2,0,0,8,2,5,0,1,6,2,2,0,0,1,0,32,3
"COG1026",59,82,83,36,16,14,67,17,30,38,81,38,50,38,48,38,28,8,35,25,45,41,12,32,21,45,17,24,19,30,36,26,25,7,27,41,56,21,7,56,25,68,52,15,35,47,28,33,34,40,35,23,35,65,49,31,45,35,15,5
"COG1027",19,24,28,22,36,46,25,28,18,71,53,11,38,24,21,10,15,66,16,27,10,23,31,14,37,35,27,31,23,38,44,19,28,41,22,15,39,16,32,7,24,17,18,59,28,17,30,20,21,7,5,27,25,29,22,36,21,23,27,83
"COG1028",84,97,128,99,136,114,110,122,110,97,111,95,151,116,111,107,106,122,109,128,123,130,99,95,101,115,116,120,105,108,221,213,216,344,249,244,229,216,213,220,227,244,192,219,264,195,276,201,256,221,164,241,223,203,215,219,236,184,293,197
"COG1030",3,2,21,4,2,10,3,3,6,6,3,2,2,4,2,1,1,0,5,7,4,1,3,3,6,0,3,2,3,4,6,0,12,2,1,0,5,1,0,0,3,0,1,2,3,3,0,6,5,12,3,2,8,1,3,1,6,2,14,1
"COG1032",130,166,174,111,105,126,147,135,102,94,96,155,137,150,102,144,188,148,179,142,136,146,106,112,129,131,84,160,145,153,152,146,129,97,143,147,142,57,67,119,127,157,160,167,140,151,110,142,135,179,111,126,138,141,147,134,134,142,67,72
"COG1033",80,77,25,27,13,27,43,42,42,25,55,78,26,22,45,37,17,3,50,32,47,56,19,23,32,57,42,32,53,25,39,47,20,10,28,42,72,38,18,125,32,73,63,15,41,66,25,67,87,56,46,12,51,63,79,50,65,56,19,5
"COG1034",20,41,19,23,32,28,21,26,30,6,30,36,23,26,19,14,12,10,20,26,38,17,15,13,35,14,15,17,31,17,27,32,13,36,16,35,23,1,24,39,23,26,30,15,26,43,13,74,49,33,7,19,35,32,18,21,46,29,43,4
"COG1035",81,29,6,21,56,22,13,42,36,61,4,43,53,43,22,43,81,25,27,50,26,5,20,53,44,23,52,44,46,13,35,61,44,45,31,26,31,34,32,29,34,20,28,27,18,49,25,38,35,23,5,42,64,37,38,62,29,40,26,79
"COG1038",26,15,17,23,38,16,29,30,24,9,61,24,17,28,20,23,15,14,19,56,16,14,11,17,46,12,21,26,31,19,21,8,16,12,10,10,11,2,6,8,9,4,7,5,20,11,17,15,7,8,4,14,16,5,5,5,20,8,6,0
"COG1039",2,1,1,1,0,2,1,1,1,0,1,1,3,4,1,1,2,1,1,1,6,2,0,0,0,0,0,1,1,0,2,5,2,0,0,3,0,0,1,6,0,0,3,0,1,1,3,5,5,1,1,2,7,0,1,0,5,1,5,0
"COG1040",40,34,45,28,35,27,35,30,47,46,29,32,27,41,46,31,27,45,42,30,28,34,42,33,35,42,37,34,29,28,44,31,31,30,38,32,45,59,38,45,40,34,27,28,34,24,34,24,35,25,50,39,43,38,27,37,31,33,31,56
"COG1041",26,16,2,3,0,0,0,4,2,2,0,4,1,6,6,10,1,0,1,2,0,5,2,3,0,6,0,1,0,6,2,1,1,0,4,7,1,6,0,5,3,5,3,2,1,6,6,9,2,4,6,0,6,0,8,4,1,2,1,0
"COG1042",4,7,1,25,34,36,27,40,29,5,27,23,26,28,36,23,24,8,30,31,19,26,12,9,22,38,33,29,23,36,19,5,9,45,13,25,24,0,5,9,22,12,29,42,36,28,31,33,17,28,6,37,31,19,5,20,21,20,37,3
"COG1043",37,14,36,53,47,56,49,47,38,37,13,30,60,48,42,39,44,103,25,39,20,62,42,48,52,32,60,53,20,67,28,5,10,60,53,30,47,46,7,9,47,21,22,65,51,32,46,20,33,57,38,59,47,3,35,31,33,31,39,58
"COG1044",21,17,33,43,22,47,43,38,51,36,10,28,39,33,21,33,45,39,22,24,27,31,49,55,33,25,38,39,29,52,36,9,20,43,27,24,38,39,7,17,38,18,17,46,44,25,25,18,21,19,38,44,34,5,22,36,24,11,23,48
"COG1045",74,26,40,40,57,52,64,47,37,38,39,58,67,36,42,62,62,51,53,48,43,52,52,53,51,46,46,46,53,54,40,55,24,37,46,34,39,61,18,41,53,50,50,73,54,51,52,47,36,34,44,48,43,29,54,39,46,51,47,61
"COG1047",15,12,2,18,17,18,12,18,12,12,12,17,23,18,14,12,19,18,16,11,13,16,20,16,15,17,16,28,15,20,10,16,10,24,13,8,14,20,5,13,9,15,8,21,22,14,17,13,18,7,15,15,12,11,21,14,17,19,18,23
"COG1048",46,59,62,43,25,46,46,33,29,42,53,41,43,30,45,47,39,50,46,37,34,51,33,48,33,57,36,36,36,43,77,87,50,63,81,111,112,94,106,140,69,101,94,59,81,76,82,73,63,79,82,70,75,84,102,74,78,74,103,103
"COG1049",2,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,3,0,1,10,0,0,13,1,0,0,0,1,5,3,3,0,8,1,0,0,0,2,0,3,8,0,1,1,0,3,2,3,0,0,3,4,3,0,0,0,0,27,1
"COG1051",10,12,14,14,19,19,20,24,27,13,11,10,22,20,24,24,28,32,21,21,11,18,20,17,29,21,23,19,29,15,45,8,48,40,30,56,40,27,55,22,51,38,46,51,43,34,52,28,19,39,32,59,37,34,38,55,22,44,14,47
"COG1052",64,85,19,56,60,76,68,67,66,47,76,72,116,75,71,62,61,65,85,63,73,95,55,57,60,89,76,83,70,58,71,47,92,84,77,80,70,44,35,66,51,70,84,72,75,79,50,51,56,91,36,68,61,58,68,67,90,66,70,41
"COG1053",71,108,118,195,66,126,173,101,146,143,220,98,136,139,140,143,109,142,72,79,88,85,154,148,127,205,174,100,85,200,43,37,51,47,34,55,51,78,75,69,55,60,31,91,56,83,43,41,35,53,69,65,65,65,74,57,90,47,75,83
"COG1054",0,1,0,4,1,1,0,0,1,1,4,2,0,0,0,0,0,0,1,3,6,0,1,1,0,0,2,0,1,0,2,3,2,0,2,0,0,0,2,3,4,2,1,1,1,0,4,5,2,2,0,0,1,5,0,0,0,0,16,1
"COG1055",32,51,90,62,10,50,25,13,47,68,62,32,16,37,14,41,28,134,25,35,22,23,58,62,27,31,14,29,23,45,53,24,11,14,21,17,50,91,6,49,33,40,28,9,16,41,17,34,48,38,69,24,32,24,31,17,48,15,22,85
"COG1056",3,1,1,3,0,0,1,0,1,0,2,2,0,0,0,2,1,0,1,5,4,0,0,1,3,0,5,3,1,1,2,3,5,6,0,0,0,0,1,3,9,2,2,0,3,2,2,5,3,0,9,3,1,2,1,0,2,2,11,0
"COG1057",27,28,28,26,16,31,32,29,41,32,28,25,30,27,37,19,40,39,46,42,30,24,38,15,34,26,31,26,31,24,29,25,36,19,28,51,31,25,38,35,24,35,32,32,24,31,27,35,36,24,24,29,30,29,27,36,32,32,23,30
"COG1058",7,16,36,18,16,13,15,20,12,12,20,9,10,16,9,10,10,4,9,24,26,12,13,13,18,11,7,16,23,26,40,8,24,29,16,9,13,4,11,15,22,15,16,12,14,15,21,13,19,18,7,12,32,13,5,7,24,15,26,0
"COG1059",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",85,80,140,71,71,65,55,72,63,81,35,81,94,103,56,91,90,24,51,73,43,76,90,76,72,42,74,77,81,84,66,90,42,54,67,61,56,48,27,70,78,54,50,73,77,85,65,57,31,64,51,87,68,41,69,52,47,86,36,40
"COG1061",118,98,98,131,561,40,74,70,82,107,114,71,64,139,89,113,119,105,67,78,103,62,158,164,93,134,88,83,82,80,105,122,142,115,88,45,100,211,123,101,101,85,135,63,110,97,83,79,64,89,48,137,108,91,81,74,86,148,50,151
"COG1062",0,0,0,4,1,1,1,1,2,0,14,0,0,0,0,0,0,2,0,4,6,0,1,0,0,0,1,0,1,2,3,1,6,3,0,0,0,0,3,0,3,3,0,1,0,0,6,4,3,0,0,1,3,2,1,1,1,1,16,1
"COG1063",82,88,161,88,80,90,61,72,88,118,80,70,74,63,63,69,49,37,96,87,85,56,97,71,78,82,81,55,69,68,69,197,119,83,86,70,64,69,110,158,100,80,77,81,92,66,82,131,101,82,74,74,65,128,76,104,74,103,145,154
"COG1064",2,0,0,1,6,0,0,9,1,0,0,0,0,0,0,0,0,2,1,10,13,0,0,2,3,1,1,5,0,7,4,1,5,16,1,0,0,1,4,0,6,5,0,11,2,0,4,5,5,0,0,2,6,6,2,0,0,0,22,0
"COG1066",60,54,58,57,38,55,79,42,73,54,43,77,52,56,47,43,54,73,65,56,47,56,73,48,59,56,69,57,44,50,52,43,56,36,65,48,56,52,67,43,48,53,55,54,53,60,50,66,56,57,57,65,58,87,68,67,56,56,51,38
"COG1067",1,28,65,10,6,1,6,1,3,20,2,1,4,1,1,15,14,2,8,9,16,1,4,10,9,3,5,6,3,13,8,2,6,4,1,0,2,5,2,1,13,8,8,1,3,0,1,13,17,1,7,1,1,9,3,2,4,0,11,3
"COG1069",2,6,0,7,2,4,0,2,7,0,1,7,10,17,13,11,4,4,16,13,14,17,4,1,3,3,20,11,9,7,9,28,2,15,14,17,17,0,2,5,3,13,27,8,22,9,4,10,8,24,1,2,16,11,3,15,2,14,32,0
"COG1070",122,165,228,132,193,136,154,120,152,241,128,147,134,127,143,152,159,154,139,137,122,117,142,221,146,129,134,122,148,166,130,205,105,173,168,135,153,122,214,140,179,138,145,114,118,127,138,107,164,118,191,157,110,196,133,152,139,134,152,196
"COG1071",3,4,0,18,18,24,7,36,12,1,2,13,5,11,11,28,22,0,21,13,24,8,3,5,5,7,10,14,18,16,11,1,9,45,18,15,4,0,4,1,14,9,9,26,13,13,14,20,19,11,6,21,15,1,3,4,3,3,9,0
"COG1072",1,0,1,1,1,0,2,1,0,1,12,0,0,0,0,0,0,5,0,5,4,2,1,5,3,0,0,0,3,0,0,7,23,2,0,0,0,0,5,2,2,2,0,0,0,1,1,3,1,0,0,3,0,14,3,0,0,1,6,0
"COG1073",73,75,99,108,101,110,144,130,100,95,68,127,144,126,99,137,186,187,94,135,122,116,100,109,134,124,137,105,115,139,120,109,109,107,113,102,119,62,105,71,137,80,104,151,125,99,125,86,88,115,91,180,110,76,98,126,108,110,137,82
"COG1074",93,85,118,83,53,109,105,71,92,110,135,101,61,89,60,81,62,114,109,78,101,89,89,94,55,76,56,84,111,88,92,112,90,68,93,91,137,98,46,134,112,105,80,44,65,125,80,123,136,109,123,54,99,121,93,91,112,83,88,105
"COG1075",0,0,0,1,2,6,0,2,2,0,18,2,0,3,2,6,1,0,9,6,0,2,0,0,5,6,0,1,2,1,10,16,0,1,2,9,4,0,1,6,0,5,11,0,3,12,0,8,5,5,1,3,5,7,2,14,13,2,0,2
"COG1076",12,5,1,24,6,14,18,14,16,23,4,23,29,28,21,20,22,44,10,20,12,24,21,27,17,18,34,12,4,24,11,3,11,8,12,14,13,23,7,10,22,15,11,21,25,13,26,9,8,17,23,21,12,4,20,20,7,18,9,34
"COG1077",80,96,75,59,41,61,77,67,68,86,75,65,61,66,78,75,71,69,55,72,65,67,73,83,45,67,71,56,61,77,58,42,97,40,70,69,90,75,33,70,62,80,88,46,77,65,65,87,105,68,90,47,62,76,91,63,78,83,32,81
"COG1078",21,4,3,12,31,7,22,26,17,10,21,25,31,10,31,16,35,3,15,12,9,22,13,3,12,23,25,20,18,15,7,10,42,30,19,23,13,1,11,9,10,12,8,33,24,22,11,10,18,15,1,32,12,15,8,14,11,27,8,2
"COG1079",6,13,4,7,7,13,15,8,6,2,18,7,9,8,9,3,3,2,24,16,13,16,5,9,9,5,10,4,12,7,20,19,28,17,26,23,13,7,19,25,8,20,32,4,27,23,15,41,51,25,8,6,38,22,18,24,33,9,16,5
"COG1080",39,69,110,37,9,29,69,24,37,51,133,56,39,49,37,32,31,11,45,52,87,52,30,43,35,52,29,27,41,38,61,101,68,26,59,40,66,19,74,88,38,100,63,15,38,64,54,35,71,43,43,25,24,112,76,61,50,55,104,15
"COG1082",42,90,107,63,95,67,91,70,44,22,29,52,47,62,54,42,55,21,80,85,72,38,22,31,51,36,63,27,53,65,36,87,56,96,52,57,76,12,39,78,41,32,73,50,64,47,38,98,79,60,25,58,64,79,54,47,58,40,55,8
"COG1083",10,17,4,10,23,11,17,18,19,7,6,33,17,25,13,42,10,5,21,26,11,11,2,16,12,7,24,13,22,29,12,5,15,8,17,20,3,75,7,17,20,18,16,20,17,13,21,16,13,15,6,22,15,3,17,13,14,27,9,14
"COG1085",0,5,31,4,1,2,3,1,0,7,7,0,0,3,1,4,3,2,4,3,4,1,3,5,12,7,1,0,4,5,9,2,41,2,2,0,9,1,57,3,2,3,0,3,0,2,0,0,5,1,1,1,3,48,6,2,5,0,20,0
"COG1086",73,82,25,71,117,87,76,99,79,91,78,110,51,95,72,98,103,38,118,100,82,112,14,33,66,63,142,88,82,114,91,97,58,167,91,112,36,153,24,64,65,83,99,111,100,86,89,91,66,97,27,110,104,36,81,92,63,71,44,61
"COG1087",25,27,21,20,21,23,22,28,22,34,28,29,17,27,18,20,27,27,26,17,18,27,21,18,29,23,23,27,28,19,59,55,52,42,49,46,63,79,60,54,62,60,66,39,48,47,34,56,78,51,56,46,56,56,56,54,61,45,51,66
"COG1088",50,64,40,82,81,41,44,72,70,48,52,61,82,80,61,74,88,76,75,51,59,63,77,80,68,55,75,77,69,58,43,37,39,52,61,46,73,49,55,42,52,69,61,59,66,65,74,48,45,56,48,84,78,51,54,41,70,65,44,118
"COG1089",24,19,1,35,30,50,30,40,37,43,3,38,52,42,50,57,45,32,54,25,29,59,42,46,23,40,50,42,23,46,37,1,13,49,26,63,41,50,6,12,28,29,32,45,31,25,39,14,14,56,51,55,44,0,40,45,12,20,25,47
"COG1090",2,0,0,3,19,5,7,15,6,0,0,5,4,1,3,3,3,4,5,2,6,2,2,7,9,3,6,5,11,12,5,1,6,35,2,0,1,0,3,0,5,6,2,15,8,3,8,4,1,12,2,7,11,1,3,4,4,8,11,0
"COG1091",54,52,25,60,56,48,51,51,48,47,50,46,47,69,54,46,68,30,46,54,61,56,60,33,65,52,80,53,46,38,37,33,37,62,48,48,66,54,26,48,25,39,44,37,46,57,67,34,26,49,25,63,59,52,59,34,30,39,35,49
"COG1092",64,65,42,46,39,67,63,43,48,70,45,76,55,55,57,40,48,64,70,55,80,60,48,53,44,76,38,60,67,60,65,39,17,41,58,59,65,50,19,64,55,73,75,34,65,59,64,71,69,48,63,45,61,56,63,54,82,60,82,61
"COG1098",0,2,17,2,1,2,1,2,1,4,15,7,2,3,6,5,1,0,5,10,4,2,0,3,1,5,5,6,3,2,9,7,29,0,2,6,6,5,4,3,8,2,5,3,2,6,3,5,11,4,4,0,4,5,4,7,12,5,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0
"COG1101",50,36,17,25,11,24,35,18,19,12,17,28,16,30,23,37,4,5,46,22,36,14,10,13,13,39,10,9,31,21,18,47,22,10,41,33,15,14,8,37,12,31,41,7,19,32,20,28,22,22,25,11,22,35,23,19,34,28,7,4
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG1104",71,92,45,49,18,50,59,42,29,20,107,72,33,58,68,40,25,13,81,45,89,68,19,37,43,79,39,27,63,31,55,80,64,26,65,81,56,24,39,90,25,79,99,12,48,73,37,86,104,61,38,24,54,100,80,52,75,73,37,5
"COG1105",29,37,59,13,2,14,25,11,15,21,55,27,10,16,13,26,17,2,17,18,28,27,10,18,8,24,9,13,38,24,22,29,60,21,18,30,29,11,31,44,16,41,33,4,15,22,24,18,15,10,20,15,5,38,25,12,21,33,39,5
"COG1106",116,50,36,37,37,35,109,45,63,150,29,57,31,70,123,63,110,62,59,62,18,50,104,96,56,75,69,56,65,73,60,48,33,92,10,49,62,40,45,61,65,49,69,93,102,65,53,33,55,77,82,81,50,31,56,81,73,90,4,50
"COG1108",31,33,38,32,27,44,45,32,41,44,46,29,28,25,27,25,31,32,25,34,32,31,53,39,40,34,50,45,49,36,17,6,26,13,16,8,15,26,30,17,19,14,14,8,18,14,15,21,19,16,24,14,24,29,16,11,14,17,32,19
"COG1109",135,230,166,147,116,154,148,100,160,165,168,156,141,168,153,151,121,154,177,157,170,168,171,152,159,202,140,157,168,143,145,142,142,115,132,136,163,163,98,190,167,158,154,114,159,175,135,202,197,170,190,129,150,151,166,159,190,160,109,181
"COG1112",136,106,66,130,225,194,129,233,189,178,58,139,183,139,144,163,197,296,95,113,92,103,153,123,133,152,180,157,112,143,215,79,55,189,157,131,184,132,154,115,170,172,109,138,141,174,185,72,60,138,128,224,126,77,105,181,162,128,117,280
"COG1113",4,16,126,16,3,7,4,9,5,31,97,3,4,2,0,13,12,15,1,21,43,1,7,8,16,5,4,1,10,11,26,26,146,15,4,0,17,0,140,2,38,20,0,7,2,1,16,19,11,0,3,9,4,100,2,12,3,0,104,3
"COG1114",2,12,81,31,5,23,20,6,6,26,32,14,14,26,7,19,9,9,18,24,8,10,12,5,10,12,3,8,25,13,35,10,56,16,7,16,17,6,34,9,27,8,5,3,10,9,10,21,23,12,16,14,22,43,7,12,25,4,22,1
"COG1115",120,141,112,83,67,92,100,64,88,103,100,103,94,116,70,110,46,68,97,88,83,81,107,111,77,109,75,70,100,112,117,88,51,73,90,130,122,93,41,187,82,107,99,78,97,112,76,77,101,106,141,68,107,154,111,85,127,74,63,136
"COG1116",22,43,45,26,21,16,30,27,15,19,36,29,24,27,25,13,19,8,31,44,30,24,19,9,19,19,14,19,27,23,27,48,32,21,23,25,21,10,14,36,15,26,36,12,29,36,29,62,35,24,10,20,23,35,24,25,32,15,54,5
"COG1117",38,40,61,26,35,26,26,30,27,24,79,32,38,49,41,30,31,10,44,29,31,42,20,16,39,33,32,30,28,30,35,31,55,26,48,38,37,15,55,44,30,41,31,31,37,30,35,36,26,45,64,42,38,56,21,29,36,43,31,8
"COG1118",35,48,37,9,2,5,19,8,13,16,16,17,6,13,11,20,20,1,22,15,21,13,4,10,8,19,3,6,19,17,14,37,3,2,11,7,10,3,4,20,9,12,13,4,3,9,12,7,4,4,7,0,4,14,11,6,4,12,6,3
"COG1119",10,1,11,21,29,35,22,30,22,29,4,13,41,26,21,17,17,50,13,22,16,20,43,46,33,18,28,23,24,17,22,2,23,24,21,29,17,23,24,6,19,14,20,23,16,12,18,9,12,12,32,19,24,9,27,23,15,8,21,45
"COG1120",58,82,51,65,72,81,68,77,61,47,46,60,53,73,62,48,65,54,62,78,60,73,85,51,65,60,43,64,75,86,81,73,95,56,60,63,56,64,23,61,76,72,55,51,64,58,49,55,62,69,50,71,78,51,71,47,44,54,69,51
"COG1121",36,26,40,31,29,37,46,32,39,24,47,29,39,31,47,26,28,31,38,50,28,31,41,42,31,36,47,38,36,37,24,16,35,45,37,27,42,42,29,30,21,33,20,36,33,36,34,43,33,36,36,37,37,44,30,27,42,31,43,41
"COG1122",88,167,286,50,20,87,82,45,41,70,197,91,43,68,65,91,57,21,105,131,89,49,38,43,136,80,36,40,140,67,83,191,190,7,102,79,98,45,259,127,64,84,110,21,65,82,57,137,155,67,76,35,67,188,113,99,122,126,79,21
"COG1123",12,9,103,19,12,12,24,8,11,5,22,15,8,13,18,1,2,9,8,14,9,8,4,7,24,18,6,4,16,11,15,12,35,3,7,6,11,8,174,17,7,21,8,9,12,16,9,29,11,2,5,10,13,61,10,33,12,12,42,1
"COG1124",1,8,5,1,0,2,6,0,2,0,5,1,1,0,2,2,3,0,1,3,7,0,1,2,0,0,4,0,0,2,0,3,4,2,5,7,0,1,7,4,6,7,1,3,2,1,6,9,1,4,0,4,3,2,3,1,1,2,19,0
"COG1125",4,2,24,6,4,5,1,4,3,1,1,3,5,6,1,8,3,5,3,6,4,2,3,2,4,1,4,4,4,4,13,13,14,7,2,5,2,0,9,2,9,2,1,1,8,3,4,8,7,2,3,6,12,5,2,4,0,5,14,1
"COG1126",95,78,112,48,31,47,45,28,44,35,128,57,46,45,50,55,32,19,104,70,87,65,33,44,57,66,22,42,86,41,60,78,144,26,74,41,86,48,155,114,47,70,74,36,54,67,45,66,99,56,73,34,52,149,77,65,87,51,85,31
"COG1127",21,10,37,32,32,31,33,40,37,40,13,29,44,26,38,37,46,43,19,30,21,25,30,51,35,30,42,30,29,32,26,6,24,39,23,21,21,44,2,8,38,9,19,41,36,18,21,12,15,30,31,41,33,4,18,16,23,25,23,42
"COG1129",135,189,103,76,61,46,70,45,65,22,45,85,64,74,51,51,30,43,93,87,133,48,25,69,44,60,63,34,76,68,95,321,127,103,58,77,53,32,162,131,64,74,117,19,64,69,71,113,131,49,49,65,57,137,79,49,68,98,161,30
"COG1131",497,314,158,153,158,147,166,202,173,148,436,267,139,187,210,257,189,124,259,223,252,259,130,94,193,227,157,165,265,178,220,574,275,130,209,247,248,123,212,328,144,291,290,146,210,256,247,286,306,242,219,184,248,312,236,257,228,391,244,113
"COG1132",650,841,610,330,229,355,516,382,359,281,954,602,288,512,519,506,334,248,645,529,628,596,230,387,645,524,323,387,568,384,392,929,820,302,548,538,550,402,736,750,269,765,768,196,421,562,457,750,701,467,485,303,470,886,747,518,610,602,352,255
"COG1133",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,2,6,0,0,1,0,0,0,0,0,2,1,0,3,6,0,0,0,0,4,1,3,5,0,0,0,0,0,1,2,0,0,1,1,4,0,0,1,0,12,2
"COG1134",34,73,48,23,21,14,31,24,14,16,62,35,40,21,41,60,46,6,32,24,32,41,12,21,22,34,25,18,27,34,20,25,23,2,18,16,13,9,44,31,5,16,26,15,14,16,22,24,18,6,7,12,8,22,22,23,19,22,9,5
"COG1135",13,28,58,21,5,17,21,16,9,16,75,18,14,22,13,13,7,10,24,37,42,14,12,20,14,21,11,21,18,16,18,16,20,4,10,10,11,3,32,14,10,7,16,1,8,11,10,7,24,13,4,6,9,22,5,8,14,4,9,2
"COG1136",332,269,220,216,215,196,268,222,205,257,266,289,235,183,253,251,241,200,306,196,216,258,191,202,246,285,241,228,240,248,212,358,244,160,263,271,272,171,377,303,155,264,291,216,243,271,242,255,266,221,228,179,241,330,238,287,238,281,209,239
