"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG1114",11,24,4,13,11,32,19,8,7,77,11,11,9,14,14,13,7,25,9,26,14,8,11,15,8,17,6,12,20,21,9,12,30,9,73,20,10,20,14,16,14,20,42,17,6,7,16,12,4,19,15,11,7,33,8,41,9,8,23,19
"COG1115",56,111,56,112,94,97,84,124,126,134,91,62,65,85,83,122,124,105,87,126,89,65,75,89,126,50,111,81,62,83,77,116,40,90,58,140,117,111,103,87,94,106,76,178,115,97,125,115,123,81,77,114,36,103,90,101,84,83,119,115
"COG1116",15,33,17,18,37,35,55,1,18,35,24,16,21,7,22,29,37,38,15,18,23,26,17,32,14,13,9,22,14,37,19,36,10,15,42,22,17,17,32,26,63,23,50,41,23,29,10,34,15,33,21,25,14,29,26,35,29,40,29,33
"COG1117",36,30,28,35,49,80,34,6,33,46,39,33,28,21,30,39,45,41,23,35,27,23,31,27,11,32,16,25,30,28,33,31,47,30,64,38,23,34,40,39,35,49,28,45,23,21,18,33,23,27,41,38,33,29,47,47,37,23,43,20
"COG1118",3,32,3,20,13,15,26,3,15,35,20,6,4,7,3,11,30,19,8,20,16,1,22,10,11,9,10,9,6,17,7,15,17,15,18,16,8,23,17,12,68,16,23,53,11,19,14,8,14,23,12,25,7,12,9,27,8,13,24,26
"COG1119",19,17,26,26,16,4,10,48,22,16,36,18,28,40,28,21,8,20,39,12,14,38,16,15,51,17,48,18,29,18,52,14,27,14,27,18,18,17,8,23,6,19,20,7,36,25,22,9,10,18,30,11,24,15,24,17,21,14,9,15
"COG1120",66,46,55,71,48,73,44,46,56,40,63,54,56,79,42,69,44,85,63,62,76,78,54,56,45,66,61,44,61,52,67,69,29,66,82,66,52,53,62,64,86,70,53,64,45,48,56,61,47,54,69,62,71,59,66,68,67,52,73,45
"COG1121",37,41,33,35,38,39,32,41,37,42,44,25,42,49,34,43,31,34,35,35,30,25,37,31,35,26,35,30,34,23,38,23,48,23,42,46,39,39,31,33,11,27,54,25,25,29,39,22,28,17,28,31,26,30,29,56,30,21,27,38
"COG1122",36,74,19,124,95,210,143,23,79,286,94,56,39,35,60,92,149,69,30,105,63,36,77,103,65,50,30,124,10,83,49,70,272,73,205,130,44,68,97,82,161,192,56,149,58,77,83,112,101,118,46,79,27,95,67,277,79,141,111,83
"COG1123",7,27,7,12,5,16,36,5,6,95,18,11,3,2,5,4,15,19,5,21,12,10,9,5,6,2,6,36,4,13,9,15,165,8,42,9,8,20,6,7,18,6,43,22,7,2,6,6,6,7,10,10,4,12,12,28,14,8,6,6
"COG1124",0,15,5,1,10,9,6,3,1,10,3,1,8,1,6,3,4,14,1,6,0,1,5,0,1,4,3,2,5,13,0,1,3,9,4,1,3,6,2,6,1,9,28,8,3,0,0,0,2,2,3,7,1,2,1,6,0,0,5,2
"COG1125",3,13,2,0,5,0,11,0,4,18,0,1,2,2,5,5,3,5,5,3,4,3,3,6,0,1,3,2,6,8,2,0,8,1,9,6,8,5,2,1,8,6,20,2,4,0,3,1,2,1,12,4,5,6,1,45,10,2,5,2
"COG1126",9,43,12,34,30,57,39,13,36,57,35,19,15,16,8,43,44,30,23,36,19,16,26,49,34,17,31,30,12,40,39,51,157,55,158,89,55,70,83,58,71,89,78,93,55,64,59,83,86,45,32,57,28,48,47,166,39,81,73,50
"COG1127",40,16,27,24,19,22,12,43,22,19,33,24,36,40,32,20,15,32,53,29,37,40,25,35,26,55,47,22,26,22,36,31,1,25,21,35,23,21,11,20,5,20,18,12,34,34,46,16,27,33,29,15,42,36,27,4,28,20,26,24
"COG1129",76,193,58,50,124,57,101,23,68,121,56,48,67,23,55,92,102,143,56,84,63,32,45,117,109,23,66,53,104,127,38,70,146,50,87,104,52,90,92,80,327,104,419,148,90,56,63,151,69,51,44,80,43,106,73,173,62,80,106,74
"COG1131",155,290,169,236,291,411,326,110,309,187,220,225,132,131,232,279,359,168,184,185,259,194,224,251,175,203,121,251,137,248,186,256,205,241,280,232,154,231,323,223,537,243,249,330,241,309,166,233,253,203,222,287,190,216,212,440,230,308,233,265
"COG1132",266,600,226,580,498,964,736,224,611,641,490,463,301,208,405,545,861,340,368,450,485,381,493,490,306,334,360,586,256,650,412,699,789,562,772,623,402,555,704,574,913,622,421,720,491,621,391,749,548,449,382,548,291,377,421,994,480,784,660,527
"COG1133",1,16,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,1,0,0,3,8,0,0,2,0,1,0,0,7,0,0,4,1,23,0,3,0,0,0,0,0,0,0,2,1,0,5,0,0,2,0
"COG1134",40,55,19,23,34,41,38,6,42,48,29,25,22,11,31,33,59,27,28,55,22,36,43,28,11,64,18,47,3,46,16,44,92,31,37,40,20,47,55,33,76,25,28,56,28,33,19,43,18,27,20,46,24,34,21,65,31,39,31,35
"COG1135",6,26,8,26,14,62,30,5,12,65,11,24,18,7,15,19,28,41,8,13,11,10,16,25,46,10,31,23,23,27,21,24,52,18,63,20,8,15,28,17,30,54,31,30,15,19,15,39,22,28,15,15,4,27,19,80,24,32,45,14
"COG1136",199,226,196,247,283,265,267,211,283,186,257,245,244,191,264,274,338,150,238,261,240,225,270,261,237,221,171,293,166,244,256,250,356,274,266,259,205,260,345,261,372,236,119,267,280,259,232,308,329,271,192,293,201,211,223,326,213,310,274,262
"COG1137",44,12,27,23,21,14,15,39,11,16,25,24,28,31,32,17,8,31,38,26,25,25,20,29,54,37,39,18,24,14,29,22,10,25,12,27,35,18,6,16,4,13,17,8,27,37,34,14,23,23,30,22,40,36,17,7,17,11,7,27
"COG1138",1,28,0,0,9,28,5,0,2,2,12,0,3,3,4,1,5,6,1,11,5,3,2,2,0,3,6,2,2,9,2,5,3,3,6,0,0,11,0,1,6,10,51,0,4,2,0,2,2,5,0,1,3,4,1,8,3,4,4,0
"COG1139",22,14,42,27,17,8,23,59,16,53,10,12,27,57,26,10,17,27,21,25,10,27,19,12,22,38,28,16,30,12,12,20,5,26,18,14,35,22,13,22,5,9,7,8,11,42,25,12,17,13,12,28,16,29,25,12,13,8,15,26
"COG1140",4,16,4,2,3,6,7,0,4,0,1,3,3,1,1,0,3,17,1,1,2,1,2,0,1,0,7,2,7,12,0,3,7,4,13,0,1,6,0,0,8,2,37,0,3,0,0,0,2,1,0,0,1,6,0,8,0,0,2,0
"COG1141",1,1,0,0,1,0,0,0,1,3,0,1,2,0,1,2,1,0,0,1,1,1,0,2,0,0,0,0,0,3,2,0,0,2,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,8,3
"COG1142",4,54,5,2,4,4,21,4,2,2,1,0,8,2,12,4,2,13,2,8,4,8,4,2,4,1,7,0,12,33,2,1,11,4,19,6,1,23,4,1,11,6,126,1,10,6,0,5,3,2,15,4,6,15,2,10,5,9,6,4
"COG1143",8,20,18,22,23,0,6,23,7,2,10,19,11,20,13,18,2,18,16,3,13,12,12,8,10,4,14,11,28,10,13,12,4,8,6,9,12,12,10,14,1,10,22,4,11,18,9,4,11,8,15,12,8,15,14,0,21,1,6,12
"COG1144",7,2,2,0,0,5,5,0,7,1,2,3,5,3,6,3,3,5,4,1,4,1,1,2,19,1,8,3,2,1,1,7,0,0,0,4,2,0,8,1,3,1,0,3,5,0,0,6,6,7,1,3,0,3,5,0,4,4,3,5
"COG1145",110,84,157,113,114,82,213,43,91,87,83,110,73,68,97,111,88,86,78,88,127,126,90,112,68,78,61,91,156,85,105,95,42,88,42,105,80,94,78,131,166,188,79,136,88,100,59,131,71,107,113,95,86,105,118,86,118,110,91,119
"COG1146",17,13,7,13,21,10,17,17,17,9,14,7,13,13,7,8,13,4,14,9,11,12,9,3,7,13,9,16,8,9,13,12,17,7,4,17,20,22,7,3,20,10,13,12,14,24,8,9,7,4,15,9,9,7,11,10,15,5,11,12
"COG1148",4,7,29,5,8,8,16,1,8,6,4,5,3,7,4,15,15,10,3,3,13,4,7,7,3,4,11,6,6,14,7,5,3,8,11,14,5,0,4,8,11,5,0,14,1,5,4,19,6,2,9,6,6,8,4,11,10,12,2,9
"COG1149",0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,5,1,0,0,4,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1150",4,2,12,1,2,4,9,0,2,0,1,3,0,1,3,2,3,1,0,1,5,2,2,2,0,0,1,0,1,4,0,1,0,0,4,4,1,0,0,3,5,1,0,3,0,2,0,1,1,1,7,0,2,1,0,1,1,2,2,2
"COG1151",59,63,48,46,50,67,55,82,60,55,56,48,49,72,47,55,73,54,36,53,50,39,51,63,60,70,35,37,60,58,40,56,29,73,58,52,74,54,60,63,78,40,48,84,77,45,32,85,44,47,34,67,47,44,74,57,56,46,59,32
"COG1152",1,9,0,3,2,3,7,0,1,2,2,1,0,0,5,13,6,2,1,4,6,1,2,5,0,2,1,4,0,2,3,1,2,2,11,6,0,3,0,1,34,5,0,11,2,0,2,16,6,2,0,3,0,3,4,16,4,4,2,0
"COG1154",98,53,77,112,114,109,82,113,91,83,113,117,119,150,105,110,85,73,124,124,92,113,106,102,109,84,126,112,98,87,129,94,99,101,80,92,115,100,123,127,74,85,34,79,137,139,132,100,126,106,71,95,118,89,126,56,111,97,85,95
"COG1155",63,27,70,39,58,42,61,3,38,16,55,58,57,44,41,49,54,51,37,56,39,41,63,44,13,34,19,61,51,44,54,35,32,47,33,30,22,47,35,60,90,103,37,60,39,27,16,67,37,62,66,69,52,50,52,50,62,37,34,32
"COG1156",49,27,37,30,58,23,55,6,32,15,34,44,48,34,40,53,32,21,23,43,43,34,40,26,7,25,16,38,39,47,54,22,32,32,17,32,29,41,35,49,82,61,26,42,21,26,12,54,32,40,45,52,42,39,44,22,63,31,39,21
"COG1157",4,18,6,11,8,39,2,3,10,1,13,6,4,6,2,12,12,5,6,4,8,11,8,3,24,4,14,6,5,13,1,18,7,9,2,12,10,17,23,6,2,3,49,12,12,18,3,2,9,4,4,7,4,3,15,1,4,12,1,21
"COG1158",31,46,36,54,21,69,40,54,40,30,25,29,31,51,19,36,36,35,67,32,39,20,35,32,52,30,25,48,34,50,41,43,52,34,32,38,42,29,39,36,33,28,29,38,62,60,64,40,45,48,41,22,23,25,46,40,28,39,26,33
"COG1159",22,32,47,46,46,54,42,61,46,50,40,40,36,47,37,53,38,36,43,44,37,45,25,52,51,24,45,35,41,34,42,34,47,35,42,51,39,37,43,41,26,54,17,39,56,47,47,47,55,53,48,45,34,52,43,39,51,56,44,50
"COG1160",101,73,80,89,94,76,104,83,93,106,76,88,84,87,83,82,91,90,80,64,83,89,103,89,84,106,79,92,65,69,77,97,111,86,86,95,84,90,92,85,86,86,25,100,97,95,107,103,106,89,77,97,73,93,104,76,105,74,72,100
"COG1161",9,24,2,20,24,54,29,7,22,17,30,23,10,6,15,27,33,11,6,15,16,6,10,28,12,13,12,14,9,26,12,22,19,18,47,24,15,16,35,15,21,29,9,34,17,19,8,34,35,32,14,17,7,15,24,64,15,23,30,23
"COG1162",34,45,49,56,42,38,71,47,47,9,33,48,37,40,55,50,48,46,29,38,52,42,42,51,32,42,50,34,32,45,33,36,20,50,49,49,44,54,46,46,30,50,42,49,41,36,54,37,60,54,40,54,46,42,57,43,50,40,55,57
"COG1164",12,33,8,44,19,103,56,4,32,13,30,27,24,7,15,42,75,16,17,42,34,14,41,33,11,8,19,40,7,44,26,50,20,49,61,48,18,32,42,33,33,37,16,48,36,22,22,53,44,31,22,42,9,24,37,92,30,53,55,33
"COG1165",21,26,37,42,20,9,17,125,29,43,24,33,36,55,36,31,25,31,33,24,34,42,36,71,28,60,82,36,63,24,64,44,44,28,29,34,64,21,21,20,15,26,15,22,51,33,61,14,52,28,26,34,49,21,27,7,58,11,13,30
"COG1166",49,44,59,34,41,5,15,87,34,1,31,48,75,61,41,44,14,44,57,27,41,52,41,32,59,41,52,28,47,39,48,30,2,41,5,33,45,28,25,35,4,20,31,22,44,61,60,26,26,32,60,36,54,46,44,3,45,21,18,38
"COG1167",45,81,58,60,58,161,71,16,86,85,66,60,47,14,49,64,90,112,29,52,58,48,60,82,62,33,40,64,53,94,57,90,79,66,72,95,42,47,81,83,123,138,71,90,65,52,34,105,62,69,42,71,38,68,46,94,49,113,99,69
"COG1168",109,52,103,63,83,80,58,68,62,140,71,62,96,79,71,61,85,104,89,78,74,66,84,57,75,88,62,67,80,66,71,67,105,99,81,63,73,74,57,81,44,62,78,63,80,74,69,49,52,39,78,84,82,85,79,90,82,47,73,61
"COG1169",37,30,32,19,7,3,11,49,9,0,15,18,26,46,15,15,8,19,37,27,6,32,26,22,39,20,35,15,33,14,12,10,6,14,16,17,36,23,5,10,6,12,26,7,21,18,34,8,26,18,12,18,30,19,19,11,15,5,16,13
"COG1171",42,77,20,42,43,26,44,34,51,57,28,28,32,19,37,26,56,47,52,43,27,21,37,37,57,45,44,41,22,41,22,55,64,40,56,49,42,57,33,41,76,77,82,56,43,33,45,45,54,38,32,49,18,53,38,56,36,45,53,38
"COG1172",42,132,48,27,110,29,64,14,46,61,33,20,32,9,33,66,62,72,27,47,46,22,24,78,50,14,39,26,74,73,25,44,94,31,62,40,28,42,49,55,192,65,254,107,43,23,31,104,40,24,37,38,27,45,32,140,35,43,45,44
"COG1173",36,76,32,48,69,117,98,6,50,153,49,41,50,22,57,66,86,87,38,76,51,32,40,57,24,40,29,61,43,87,50,48,149,54,151,58,42,73,48,62,111,88,113,101,52,50,36,63,39,50,38,66,21,61,52,137,56,57,78,46
"COG1174",7,19,5,5,6,5,6,0,0,33,0,5,2,3,7,2,2,8,5,1,7,7,1,4,1,2,2,4,9,13,5,0,7,3,34,2,4,10,0,2,13,16,29,3,6,6,6,3,1,3,11,3,7,6,5,30,4,3,5,6
"COG1175",43,197,81,132,159,144,210,40,139,332,212,120,103,31,109,190,260,92,88,108,90,89,103,232,79,53,64,193,65,229,93,198,651,161,266,124,118,162,153,169,671,100,288,245,130,129,110,334,130,98,144,135,80,131,139,333,100,326,174,210
"COG1176",34,39,40,26,35,37,40,33,33,16,35,31,38,31,27,47,37,47,23,38,26,23,32,41,40,40,53,20,44,46,52,30,24,41,34,44,52,42,38,26,48,49,41,52,44,13,38,42,53,28,26,51,22,38,27,42,32,47,46,49
"COG1177",29,63,32,39,40,72,42,31,21,16,37,26,43,34,38,50,56,46,29,36,30,34,32,36,47,18,36,27,31,48,39,35,33,31,54,36,26,48,34,39,72,28,50,63,47,18,31,46,41,31,20,38,32,33,32,45,47,39,46,36
"COG1178",12,11,13,6,10,14,7,4,6,20,14,8,15,4,8,6,2,19,3,26,12,1,9,19,2,8,6,4,19,13,28,15,3,21,8,31,29,25,15,9,8,37,77,17,21,15,21,57,25,17,25,21,3,35,18,15,14,31,14,23
"COG1179",21,33,12,41,32,23,51,39,34,24,29,35,26,34,16,44,42,30,31,46,29,23,39,23,28,35,33,27,18,26,25,35,10,29,19,44,36,34,39,31,27,27,19,50,28,34,32,46,42,31,31,43,22,37,30,23,29,33,36,41
"COG1180",47,80,50,71,62,66,83,99,45,78,31,40,38,100,69,65,54,57,36,39,44,42,53,39,61,44,62,24,93,49,39,44,90,49,45,44,51,38,50,44,60,53,91,71,48,64,52,53,71,46,49,58,39,49,32,76,47,59,51,52
"COG1181",33,49,31,70,34,88,74,70,47,47,50,50,31,53,51,68,64,46,46,31,48,52,40,46,63,36,51,47,59,51,45,56,68,56,67,65,47,35,58,44,68,56,59,60,60,74,64,64,76,55,40,40,41,71,58,76,47,56,43,50
"COG1182",1,4,1,2,2,0,1,0,0,0,0,3,0,0,1,1,1,6,1,0,0,0,1,0,1,0,1,0,1,7,2,0,2,1,3,2,0,0,2,2,1,7,3,1,2,0,1,0,2,0,1,1,0,3,1,8,1,2,0,2
"COG1183",20,5,16,14,14,18,4,19,9,9,9,12,11,27,16,14,7,12,25,9,6,10,20,10,16,15,8,14,17,12,28,22,10,23,13,20,36,21,18,29,14,20,4,17,33,27,41,18,34,26,29,22,23,26,33,17,36,12,18,20
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,6
"COG1185",88,81,83,102,79,46,104,110,52,129,96,79,88,113,88,85,112,88,105,107,80,92,87,95,111,100,109,96,61,88,113,98,98,83,60,93,100,78,117,89,88,98,60,100,115,90,129,101,120,111,87,88,76,93,92,102,96,87,81,87
"COG1186",52,41,50,66,39,49,69,81,54,58,65,54,52,60,64,37,63,44,51,64,47,42,42,70,64,49,56,53,59,54,49,57,69,53,56,63,48,58,55,53,46,56,40,64,64,72,54,75,75,55,40,56,56,53,45,61,56,51,62,57
"COG1187",32,53,26,72,45,76,69,22,38,41,41,52,35,34,28,62,67,62,40,49,38,30,38,52,59,29,47,36,27,56,46,71,52,51,79,41,41,44,49,50,48,48,72,71,74,49,34,79,86,60,56,53,27,55,40,82,50,70,54,59
"COG1188",17,17,25,15,21,18,21,8,17,11,9,14,10,19,16,18,14,25,10,14,7,15,18,16,7,15,13,13,15,11,18,14,5,20,18,8,21,24,15,15,10,11,21,15,17,19,14,17,16,19,9,11,16,12,12,20,14,15,19,16
"COG1189",14,8,2,23,16,33,31,7,11,27,16,17,14,3,13,31,24,11,10,13,14,10,6,19,12,4,9,25,3,20,17,21,42,20,34,28,12,19,28,21,29,25,8,30,11,23,14,26,29,13,7,24,9,18,8,26,18,24,10,24
"COG1190",80,92,84,91,86,64,83,83,74,79,76,70,78,85,91,59,86,67,82,107,75,76,51,69,87,73,70,80,58,86,79,86,82,65,83,74,87,84,90,83,48,87,80,89,79,75,78,84,77,90,78,91,77,81,89,73,82,63,74,90
"COG1191",17,88,21,74,65,90,135,18,80,47,70,59,35,16,38,110,152,31,24,75,58,24,71,71,66,21,22,64,16,88,50,110,28,66,30,93,33,58,132,68,98,69,44,109,63,53,42,109,93,101,39,64,22,50,44,50,45,110,110,87
"COG1192",70,105,97,128,110,126,146,204,134,99,92,107,112,217,122,130,135,117,106,140,106,66,127,154,174,82,153,120,59,122,120,123,183,134,103,132,121,189,131,137,134,125,133,204,111,137,153,180,155,125,73,182,48,148,123,149,118,144,156,139
"COG1193",66,53,60,119,88,90,127,104,84,33,87,89,59,83,83,103,94,59,105,42,75,76,64,108,99,45,82,55,78,86,95,82,52,92,105,101,94,65,109,107,99,92,44,103,118,133,138,112,111,110,74,81,61,94,68,102,70,84,103,90
"COG1194",34,20,18,38,36,29,40,24,26,20,25,49,13,36,25,36,26,30,36,31,39,32,37,35,11,28,26,28,34,39,22,33,44,41,31,39,33,24,14,33,27,31,35,32,43,24,36,36,35,27,25,24,25,34,26,53,38,25,47,29
"COG1195",56,54,42,64,54,56,62,57,53,63,75,56,58,55,55,51,86,53,76,67,70,33,76,70,78,70,52,64,35,47,58,60,96,52,48,55,49,55,58,72,88,52,33,58,68,64,57,58,70,74,52,84,61,62,62,79,67,65,61,77
"COG1196",27,57,10,81,59,122,112,18,70,91,71,50,20,13,38,62,116,39,25,55,58,33,44,69,42,27,20,61,16,71,21,45,47,26,64,52,13,27,60,35,53,44,18,45,41,31,23,54,37,57,13,35,13,37,31,61,24,50,49,49
"COG1197",106,119,91,170,108,158,149,144,134,149,138,112,82,133,106,129,144,88,129,99,131,111,101,136,150,67,106,127,82,128,107,133,209,104,110,139,122,112,141,132,112,156,75,154,151,143,150,157,150,147,106,104,92,118,127,196,97,149,149,117
"COG1198",92,89,73,83,80,108,116,99,97,88,79,92,83,118,79,81,105,78,109,91,86,77,86,90,136,74,75,88,64,70,78,107,106,94,84,115,69,81,86,75,118,114,46,97,88,94,126,91,88,127,67,74,72,97,92,107,74,100,88,84
"COG1199",25,70,11,43,25,118,54,10,45,54,42,38,17,11,25,31,78,50,19,37,34,15,17,58,37,26,23,42,18,57,26,67,33,45,72,34,25,54,41,37,73,45,99,65,32,31,25,67,30,27,19,24,14,25,24,93,25,60,61,42
"COG1200",63,74,78,86,65,95,84,93,77,86,70,94,56,104,64,83,92,62,91,86,76,57,79,95,98,43,93,74,67,66,81,83,132,61,106,97,75,64,99,86,76,100,44,80,78,89,95,95,99,86,66,62,55,66,91,104,73,73,69,81
"COG1201",1,13,7,22,2,0,7,1,2,55,7,0,5,0,2,1,1,2,0,1,0,1,1,0,20,1,13,23,6,3,2,1,102,1,47,4,1,7,1,2,11,17,62,0,1,2,1,12,1,1,10,1,1,8,7,5,1,9,1,2
"COG1203",37,32,11,39,78,67,59,43,39,97,22,31,32,77,27,27,56,6,18,35,23,34,67,58,46,24,57,65,14,38,25,32,160,38,45,41,51,20,28,42,73,30,60,44,20,97,50,25,32,28,29,30,30,39,17,47,25,41,58,58
"COG1204",9,24,7,3,15,81,24,20,14,3,12,4,8,10,20,25,8,15,13,29,25,27,40,20,3,21,6,8,23,21,6,11,4,15,2,13,14,25,14,1,37,3,7,11,12,20,3,10,10,19,41,11,22,29,9,13,13,19,9,22
"COG1205",4,18,2,56,2,0,24,84,0,2,12,13,22,36,43,19,17,7,36,0,31,20,2,83,63,6,10,13,11,20,11,22,2,14,1,47,7,21,1,11,64,9,0,39,103,3,128,11,21,6,2,8,17,30,5,0,6,26,7,30
"COG1206",7,7,0,15,11,26,38,3,10,23,11,12,6,8,7,12,21,3,2,23,6,3,6,16,11,5,5,16,2,7,13,8,8,10,21,36,6,19,10,15,6,22,0,12,13,6,15,27,16,25,7,8,4,16,9,29,11,19,25,13
"COG1207",4,9,1,11,6,25,17,3,6,38,8,4,2,3,4,4,10,12,4,8,7,3,8,7,10,3,10,11,4,11,8,15,54,8,45,20,10,18,19,13,25,48,18,9,12,13,8,15,21,18,10,5,4,22,9,47,6,27,36,14
"COG1208",77,15,57,56,75,33,61,49,72,18,67,58,77,64,46,61,34,58,80,71,55,69,72,74,65,97,70,79,42,28,78,75,9,84,24,45,80,44,36,46,16,49,13,43,46,55,84,44,72,58,70,49,62,56,70,1,72,44,77,49
"COG1209",38,40,52,43,64,43,30,94,37,21,34,40,39,66,62,37,46,45,47,44,41,47,25,35,30,46,47,39,90,39,50,55,26,55,45,44,57,40,50,37,29,33,27,45,32,41,28,33,38,43,38,52,53,56,39,39,45,41,48,43
"COG1210",9,22,8,15,12,28,12,34,8,28,10,5,10,32,14,6,21,16,21,5,7,11,5,22,49,8,38,7,16,12,12,5,15,10,54,23,30,11,13,16,19,32,41,15,18,27,37,6,23,19,2,7,8,30,6,29,4,4,17,15
"COG1211",53,30,31,52,56,101,38,96,50,44,43,51,50,70,46,44,64,36,97,45,42,37,52,53,52,33,66,67,46,40,33,62,55,49,58,74,51,54,57,35,62,54,20,41,77,53,78,52,73,38,68,51,45,54,54,22,72,39,33,50
"COG1212",24,25,28,18,34,24,15,26,11,19,31,16,35,29,32,25,19,10,27,20,35,33,13,27,29,23,16,22,24,25,27,12,10,23,19,27,27,17,16,24,2,23,16,9,21,23,27,15,20,26,25,15,40,23,30,5,40,11,10,22
"COG1213",8,2,11,4,4,0,4,0,4,0,2,10,2,1,11,3,2,3,3,2,4,13,16,6,0,4,4,1,15,5,10,3,0,15,5,5,7,2,2,3,0,2,1,0,5,9,0,6,4,2,27,4,10,3,12,2,1,8,10,3
"COG1214",32,30,27,35,47,19,23,52,28,59,25,31,28,32,27,46,40,40,39,43,44,23,47,29,39,41,35,28,20,37,36,30,33,37,49,35,42,45,34,38,32,41,12,39,29,39,39,47,43,35,34,37,20,32,51,50,39,38,36,42
"COG1215",87,86,104,33,76,42,76,45,48,100,61,75,79,70,88,85,37,61,42,60,68,71,74,48,67,80,74,78,78,57,46,21,70,25,57,27,33,29,32,35,6,35,35,11,24,21,34,15,35,30,37,22,48,24,30,24,50,25,22,30
"COG1216",133,67,120,101,68,67,56,117,126,123,138,112,121,102,84,120,89,84,138,143,98,90,110,102,114,149,106,124,131,69,115,110,145,149,82,80,151,101,105,94,46,63,68,84,101,110,94,93,108,116,131,119,132,116,77,52,70,104,132,113
"COG1217",98,76,50,96,83,92,109,100,101,65,87,78,92,97,69,70,81,81,93,102,97,72,75,88,96,79,126,78,67,106,91,106,91,80,91,95,82,98,106,82,81,94,61,72,80,97,87,104,84,97,72,95,63,75,82,94,84,86,82,78
"COG1218",22,3,26,16,12,7,12,2,8,0,14,15,45,14,16,15,6,18,9,25,14,22,32,4,1,25,11,24,21,11,9,19,4,16,6,20,9,16,7,30,1,9,12,1,11,10,1,13,3,19,22,19,18,14,25,6,23,10,19,8
"COG1219",63,64,55,60,63,98,78,93,83,77,71,64,64,57,70,53,90,52,66,72,66,59,68,81,81,45,72,67,47,68,57,109,84,67,80,78,85,52,95,73,91,67,41,102,70,64,78,91,86,68,61,82,70,68,54,86,68,72,72,83
"COG1220",9,23,3,1,2,28,12,1,0,32,2,1,2,6,5,0,2,9,4,5,1,2,0,2,14,6,7,1,14,13,1,3,6,0,19,4,1,8,0,1,5,2,20,1,3,0,9,1,0,8,1,1,1,8,2,16,1,0,1,5
"COG1221",4,37,16,24,11,52,8,2,2,225,15,8,3,33,8,14,27,45,2,8,3,7,5,6,3,29,4,6,3,11,10,11,19,5,22,7,8,21,8,12,34,27,39,33,13,14,13,4,5,23,13,14,4,24,5,25,9,17,5,41
"COG1225",24,18,12,20,13,35,12,14,17,7,20,22,14,24,15,24,18,21,23,18,22,21,28,24,14,20,16,32,16,15,18,23,25,16,17,14,16,15,10,17,20,15,14,11,16,30,13,12,14,15,25,17,30,20,16,25,26,16,17,28
"COG1226",53,57,30,25,26,48,31,6,19,16,21,20,23,20,34,14,19,43,22,30,26,30,16,17,8,40,26,29,39,66,20,29,27,19,29,22,23,57,11,16,16,32,98,10,28,12,8,17,10,18,16,26,35,17,36,24,28,22,18,23
"COG1227",10,42,5,29,27,46,28,6,42,63,38,29,16,12,14,32,53,17,14,40,31,11,22,42,25,24,19,11,8,31,10,21,14,24,15,24,10,29,19,10,24,12,8,41,9,9,15,23,24,19,6,18,3,11,7,30,7,15,29,22
"COG1228",60,25,34,43,64,15,36,3,46,6,45,32,57,16,47,58,29,29,23,43,45,52,46,28,18,44,16,39,43,32,25,15,14,16,6,18,12,15,21,33,15,32,17,19,12,16,6,22,15,14,23,11,20,18,25,10,23,28,19,16
"COG1230",9,9,15,10,23,10,13,1,8,9,5,15,7,6,7,5,3,17,0,4,8,8,2,6,1,5,3,10,29,2,6,15,34,6,29,3,4,8,3,1,1,7,11,4,2,1,0,9,6,4,21,2,8,6,10,12,6,3,4,3
"COG1232",21,7,33,4,20,7,11,2,12,36,21,6,15,0,24,4,17,8,4,6,11,31,22,13,2,20,0,26,3,13,5,9,61,13,23,4,2,1,21,13,17,31,0,8,5,14,5,9,33,25,23,3,24,12,13,4,4,11,4,5
"COG1233",21,2,20,1,18,3,12,30,13,2,2,11,21,7,9,2,8,4,2,15,10,6,6,2,1,25,10,6,2,2,6,2,0,9,1,3,12,23,5,2,3,6,0,0,2,8,3,0,2,4,7,14,8,4,11,0,7,3,8,4
