"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG0383",20,62,57,128,44,45,102,47,51,81,98,74,47,11,140,37,27,62,58,28,17,55,42,53,75,15,57,37,34,60,36,74,41,64,13,96,52,88,90,85,45,89,83,62,121,53,71,106,31,72,27,86,93,43,81,50,55,16,56,72
"COG0384",2,2,3,2,2,1,2,2,3,3,0,1,0,0,4,5,2,2,0,3,1,0,0,7,9,1,1,2,0,0,0,3,1,5,0,3,1,1,0,5,1,1,1,1,2,3,5,5,1,0,0,1,8,0,2,1,7,1,3,10
"COG0385",14,11,17,16,24,25,25,35,22,8,31,22,21,57,14,19,13,40,17,78,32,23,9,37,15,39,12,34,22,40,17,4,21,20,65,12,21,29,12,10,8,12,3,23,27,18,17,10,9,11,44,16,13,20,10,8,15,40,15,16
"COG0386",7,21,4,11,5,16,9,10,5,18,15,4,11,0,3,12,22,4,7,20,22,8,3,10,9,9,10,4,12,4,10,17,11,10,7,9,12,11,4,11,3,5,11,5,6,5,3,1,6,5,2,10,5,14,9,17,9,5,5,8
"COG0387",4,2,5,1,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,3,3,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0388",99,145,158,120,204,114,128,155,112,150,127,116,147,91,136,141,118,107,125,134,129,108,150,140,123,206,108,145,116,69,145,100,148,143,229,105,99,124,187,119,111,144,136,123,130,167,141,116,135,123,193,145,112,113,123,133,137,167,155,113
"COG0389",75,94,92,83,68,61,118,86,94,34,73,96,77,76,64,60,92,129,106,88,130,96,81,99,50,73,83,49,87,108,85,54,46,67,73,69,61,69,68,57,71,76,54,84,69,73,83,122,54,89,121,54,109,58,51,40,74,90,82,97
"COG0390",8,8,11,13,10,6,12,9,1,21,11,3,9,9,8,12,12,2,7,3,0,3,22,8,10,7,9,5,12,12,11,17,7,10,2,14,6,3,10,15,8,3,14,5,17,7,6,3,9,9,2,7,6,9,23,16,9,1,5,11
"COG0391",24,1,8,1,5,4,1,11,20,4,4,13,3,21,4,6,5,3,7,3,13,3,5,11,11,3,2,2,1,21,5,2,7,5,3,7,3,13,7,7,3,9,4,14,8,12,3,5,1,4,7,5,37,10,5,2,11,12,11,7
"COG0392",19,14,13,2,3,10,18,15,42,7,20,23,26,58,9,15,10,39,14,3,23,21,6,11,26,5,9,7,19,64,12,4,11,4,6,6,10,24,2,6,9,8,11,11,12,19,17,15,7,20,11,4,9,19,9,2,17,13,10,17
"COG0393",14,15,21,21,18,15,9,9,14,10,21,1,12,1,18,12,8,7,9,10,10,13,14,10,17,25,22,13,7,9,23,26,11,21,11,19,11,8,10,14,17,9,8,19,9,13,17,0,16,14,14,13,4,11,15,18,9,10,21,11
"COG0394",34,44,27,36,38,62,42,45,49,37,59,27,60,72,25,43,37,36,50,21,44,54,50,39,48,37,44,51,34,78,40,56,43,49,34,44,48,47,31,30,43,50,34,47,42,43,46,39,57,34,34,50,37,51,32,51,42,38,39,34
"COG0395",158,174,112,390,28,169,156,178,185,73,149,321,221,281,124,118,134,595,207,63,159,363,50,143,121,24,159,139,248,434,141,115,53,119,54,141,168,87,86,135,227,126,83,218,158,85,254,261,124,117,136,116,231,133,71,39,139,105,246,253
"COG0396",26,36,33,25,58,27,45,30,28,35,33,41,27,48,34,25,46,12,33,21,45,23,36,26,15,34,24,43,37,24,35,27,22,27,35,31,30,36,27,37,31,32,24,42,49,35,37,44,50,25,41,23,39,23,25,29,38,34,33,29
"COG0397",9,2,3,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,5
"COG0398",12,6,8,11,3,4,7,12,11,8,10,14,4,22,3,6,4,16,6,13,1,13,2,25,19,1,3,6,6,7,3,11,5,2,2,5,8,16,4,12,5,5,3,11,7,9,11,19,7,1,5,7,30,9,1,7,9,5,10,9
"COG0399",69,79,96,159,60,93,102,58,46,190,86,63,79,56,167,81,76,112,77,100,53,105,93,88,95,74,90,70,95,39,77,127,79,99,67,127,116,79,122,134,94,87,114,123,114,102,175,50,82,120,53,108,115,98,147,103,100,71,58,112
"COG0400",3,2,0,0,0,0,1,2,0,2,0,0,0,17,0,0,0,3,0,0,0,2,1,1,1,3,0,0,1,11,0,2,2,0,3,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",68,34,45,23,25,29,44,54,43,36,58,46,19,107,20,45,28,42,33,30,28,69,29,82,64,29,39,44,25,57,16,44,27,32,27,64,25,45,23,37,32,54,16,31,43,62,36,121,52,19,19,39,89,32,24,29,82,16,38,46
"COG0403",19,17,54,39,51,30,48,42,31,58,52,35,37,41,58,61,27,8,45,13,4,21,74,40,54,28,43,28,36,4,46,61,73,52,25,52,45,44,64,64,33,53,60,27,35,47,38,27,68,40,9,40,25,34,57,75,46,9,25,48
"COG0404",12,17,36,27,24,33,39,52,29,38,23,21,21,41,36,42,17,4,30,6,1,8,37,26,29,21,18,24,17,4,23,38,50,37,12,27,28,24,35,39,32,33,31,17,22,35,27,21,37,35,2,24,25,31,36,35,37,8,22,25
"COG0405",10,5,3,4,4,6,4,7,1,0,0,1,1,1,2,7,2,5,6,19,3,0,4,4,33,2,2,1,2,1,1,1,3,3,17,8,3,4,1,2,2,10,1,0,5,9,1,6,9,4,2,2,7,2,1,4,5,1,7,6
"COG0406",69,40,44,40,29,41,44,61,51,33,54,58,66,143,37,45,41,56,64,35,45,88,40,38,31,36,55,32,60,134,31,37,27,43,40,27,45,65,34,33,45,27,25,59,23,49,52,80,21,40,43,47,70,75,26,27,69,55,66,48
"COG0407",9,6,4,21,6,13,22,16,11,28,16,3,14,1,14,20,7,14,10,4,6,9,13,18,28,9,20,6,15,2,7,34,8,15,7,23,6,13,6,11,7,5,20,2,7,13,13,13,5,13,10,10,7,10,25,19,6,3,5,15
"COG0408",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0409",10,5,5,1,7,6,5,2,5,7,5,6,4,41,2,12,1,4,2,1,5,15,7,9,1,1,8,4,4,8,2,5,21,3,2,2,14,9,2,6,2,5,6,1,10,4,4,6,1,1,4,1,8,11,3,1,3,12,1,4
"COG0410",28,12,8,17,8,19,11,19,24,11,9,23,7,52,17,18,17,15,15,30,13,21,13,19,28,5,28,22,15,23,11,9,10,15,15,6,19,24,13,5,13,17,11,21,26,30,20,50,14,17,11,11,37,9,13,1,21,17,15,20
"COG0411",25,8,7,8,9,19,9,13,21,19,27,40,4,53,22,17,11,8,18,16,11,20,14,18,28,6,27,28,24,27,17,17,12,13,13,8,10,23,13,4,16,15,19,21,19,24,24,56,22,23,13,15,30,14,14,9,19,13,10,30
"COG0412",6,2,0,2,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,5,3,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,6
"COG0413",12,28,26,16,30,13,19,26,32,13,30,23,23,37,13,33,16,10,22,21,21,25,35,25,10,29,27,35,29,5,24,14,41,22,39,38,37,26,30,30,19,31,21,14,34,16,21,10,33,18,41,30,15,33,46,20,20,38,21,19
"COG0414",19,34,35,33,51,39,27,25,16,31,26,29,23,33,29,25,29,24,23,38,28,26,43,35,25,44,23,30,20,15,24,41,33,37,31,27,34,27,32,41,32,24,33,39,30,33,28,8,32,27,51,24,20,27,21,37,19,60,17,27
"COG0415",1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG0416",36,22,30,11,8,21,25,15,28,6,20,31,23,26,18,15,21,24,18,30,17,31,14,26,7,6,27,21,28,45,29,16,19,18,18,11,27,32,11,20,17,9,12,29,16,18,25,58,12,20,21,32,35,35,12,5,37,29,19,32
"COG0417",5,5,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,1,0,1,2,0,0,1,4,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,9
"COG0418",1,1,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,5,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG0419",67,111,73,38,97,73,86,50,81,188,125,91,84,82,48,114,49,45,75,96,80,69,67,75,33,128,85,122,76,102,90,49,110,73,128,72,84,103,49,84,67,87,97,77,92,108,40,61,73,92,61,119,60,104,100,92,69,137,97,89
"COG0420",60,57,57,47,58,56,45,40,46,44,40,64,72,54,33,43,25,68,42,37,49,69,44,44,36,72,61,59,64,50,64,37,46,52,43,37,47,56,33,42,53,43,41,67,48,51,36,51,46,44,52,61,66,43,46,48,54,62,67,61
"COG0421",28,19,13,6,7,27,15,9,19,6,6,28,19,23,5,5,19,31,27,9,17,50,6,11,4,6,13,17,19,18,4,7,4,15,4,6,23,10,9,10,19,11,15,15,10,20,12,17,4,7,16,13,17,20,11,2,11,9,21,26
"COG0422",46,62,50,35,69,55,37,54,42,46,55,38,39,75,42,65,60,42,38,65,46,72,28,41,48,100,59,72,43,68,47,32,60,73,75,38,46,43,44,43,53,52,52,55,55,46,44,15,55,47,80,30,31,37,39,58,55,76,47,41
"COG0423",24,50,21,28,31,41,23,30,31,33,37,34,21,17,37,26,40,21,30,32,26,21,35,26,23,49,32,25,34,31,57,53,49,61,73,44,60,68,94,59,74,75,59,98,67,58,71,74,54,70,96,81,73,62,61,47,58,101,68,57
"COG0424",19,32,30,26,24,25,26,32,31,26,19,39,25,48,35,29,40,20,34,31,25,38,26,31,19,28,24,37,34,37,20,21,21,26,30,31,25,27,35,26,33,26,23,34,20,30,40,24,22,24,20,22,36,24,24,25,26,26,35,26
"COG0425",30,19,34,40,22,42,43,37,39,71,46,15,46,1,40,81,28,19,38,11,6,25,63,21,35,37,48,18,37,5,37,54,31,47,16,35,49,29,40,50,49,44,45,27,40,29,20,9,42,45,6,50,8,32,53,75,27,5,41,26
"COG0426",70,61,55,60,68,73,51,53,86,61,84,53,67,49,57,48,64,91,57,51,76,63,62,64,62,67,63,64,64,76,65,51,59,62,54,48,59,64,60,46,65,60,44,53,71,72,90,65,54,60,65,46,59,55,75,52,73,82,62,55
"COG0427",29,56,43,41,78,61,50,76,59,42,51,60,41,49,54,46,52,5,55,43,57,39,71,73,42,76,50,64,45,21,47,33,60,70,59,41,36,56,64,47,40,59,59,35,70,64,52,49,64,47,55,62,49,41,49,52,61,72,47,40
"COG0428",25,32,21,17,21,31,15,27,37,11,41,31,15,11,19,18,33,33,25,37,46,29,13,20,25,27,23,40,43,17,23,12,17,11,23,19,9,37,26,8,15,22,21,37,27,28,26,49,15,15,19,18,37,23,12,8,26,34,34,36
"COG0429",9,1,2,1,1,0,5,1,0,0,1,0,0,0,2,3,0,2,5,0,0,0,1,0,5,7,1,0,0,0,3,2,4,0,2,5,1,0,1,1,0,4,0,1,1,5,0,0,2,0,0,2,3,3,3,4,0,0,1,4
"COG0430",0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0431",11,1,3,2,0,0,2,1,0,2,1,1,0,0,1,1,0,4,1,1,0,0,0,6,2,1,2,10,1,21,0,1,3,0,1,3,0,0,0,1,0,0,2,0,0,2,2,0,0,0,2,0,7,0,1,2,0,0,0,2
"COG0432",12,8,7,10,13,12,11,11,8,12,9,7,12,24,7,9,7,2,12,12,5,9,16,7,17,27,14,10,7,10,10,12,17,7,6,9,15,9,14,15,14,7,20,4,14,13,15,7,16,9,12,10,8,18,10,11,10,13,4,11
"COG0433",50,15,30,20,4,18,39,39,29,5,16,20,18,4,39,3,23,3,7,39,70,10,35,29,11,71,29,20,20,45,26,1,28,13,21,15,4,50,27,17,22,9,17,29,18,9,11,34,1,40,92,81,25,18,16,18,22,6,12,20
"COG0434",3,2,1,3,0,3,1,1,1,5,5,4,2,1,5,5,2,1,0,1,2,0,0,2,7,2,0,0,1,6,2,6,10,1,1,1,2,0,0,1,2,1,1,1,4,4,3,7,0,0,4,3,4,2,0,1,1,5,1,2
"COG0435",8,1,2,1,2,2,6,5,0,4,0,2,0,0,0,4,0,1,1,1,2,1,0,1,2,1,0,0,1,11,0,1,0,1,2,1,2,0,1,1,4,0,1,1,2,4,0,1,0,0,4,0,4,5,0,1,0,0,5,5
"COG0436",195,225,255,221,271,236,188,282,209,244,228,224,219,347,264,222,227,115,254,225,203,207,266,214,189,274,244,265,249,227,238,207,236,270,253,232,244,217,263,265,264,198,260,219,234,237,246,175,266,205,288,261,212,237,238,249,225,230,228,218
"COG0437",26,16,16,4,6,7,16,7,3,6,5,1,3,6,2,11,5,15,21,4,5,5,7,16,6,19,12,14,3,9,7,6,28,13,10,20,11,7,9,3,12,11,5,3,7,8,4,11,6,3,5,4,10,10,12,20,6,8,12,29
"COG0438",484,502,594,805,669,671,768,642,458,904,597,444,671,316,829,559,610,298,548,494,491,417,803,639,833,499,462,697,655,368,718,1132,637,576,566,827,836,511,872,696,725,660,675,551,595,736,683,434,682,760,337,689,483,799,739,911,759,467,463,524
"COG0439",76,30,57,71,68,64,77,56,63,115,64,41,98,70,64,48,46,105,67,44,32,65,71,38,66,50,54,40,59,49,68,75,54,60,41,91,77,73,71,87,70,67,73,62,65,58,24,31,59,63,13,59,24,73,64,94,70,38,50,46
"COG0440",28,22,23,26,6,28,17,14,38,9,11,23,23,23,18,15,22,31,21,29,24,39,26,29,11,3,26,22,28,47,27,11,27,21,17,18,37,19,18,24,36,22,11,24,20,11,42,12,22,27,16,17,21,22,13,14,19,15,25,31
"COG0441",111,181,151,133,152,122,150,119,150,135,113,150,106,131,130,148,181,106,137,168,126,155,122,140,99,115,115,160,162,110,154,122,119,129,145,117,138,130,131,114,110,133,130,176,124,124,106,163,102,98,145,152,150,143,149,110,109,150,147,136
"COG0442",78,70,46,72,72,47,46,61,102,35,65,88,48,66,55,80,81,76,78,66,49,62,69,57,40,54,54,71,70,70,60,37,46,53,58,51,60,70,60,64,63,64,43,100,66,67,63,74,60,60,65,57,80,50,41,42,68,55,70,47
"COG0443",54,77,53,49,43,75,67,56,67,55,50,65,47,54,58,37,70,41,58,40,41,57,39,50,33,41,51,54,85,61,148,75,87,105,108,94,90,89,83,86,91,94,76,142,117,87,134,135,71,84,90,72,133,103,76,66,134,90,151,109
"COG0444",83,34,41,52,13,77,44,58,36,23,44,69,41,120,54,53,18,114,48,19,41,91,27,41,89,18,50,34,37,91,24,37,38,56,28,48,30,46,40,30,38,42,28,50,49,49,61,107,46,37,41,50,79,45,38,17,51,38,28,77
"COG0445",100,111,101,85,96,112,106,90,94,55,64,118,106,95,80,99,111,121,110,109,116,106,85,92,92,137,91,112,105,110,110,60,100,116,105,77,97,139,107,77,108,121,82,111,82,115,72,98,72,74,99,97,105,98,80,97,104,106,132,82
"COG0446",66,44,54,43,32,78,53,51,67,39,59,52,49,41,46,75,28,92,70,24,34,71,55,54,60,47,56,43,59,95,66,96,106,123,52,114,119,125,98,86,98,142,104,80,82,91,99,145,117,82,48,120,108,73,110,116,96,48,111,96
"COG0447",11,18,22,14,31,17,15,21,14,16,12,13,15,1,18,23,26,0,23,24,19,5,23,8,11,42,6,28,23,3,23,15,31,22,36,19,9,13,24,26,17,17,28,2,14,13,16,8,36,15,27,19,6,12,23,30,7,14,18,13
"COG0448",94,56,57,48,34,91,53,51,82,21,91,91,73,112,45,44,59,150,92,69,69,137,38,61,39,9,69,45,76,139,54,34,33,80,31,43,81,67,39,44,43,52,20,91,58,37,95,119,50,60,59,74,76,91,33,26,61,59,77,57
"COG0449",81,85,86,71,71,82,64,68,98,48,96,118,101,81,100,65,93,80,93,102,75,89,75,88,64,78,85,73,70,101,84,60,70,97,75,74,69,102,91,72,93,92,47,96,106,104,101,106,80,80,81,60,132,75,63,57,103,115,98,81
"COG0450",25,6,18,21,22,33,35,18,21,31,15,10,24,33,20,19,13,10,25,3,6,17,28,27,24,16,22,17,16,11,27,37,22,30,7,41,30,26,23,30,31,24,22,14,18,25,15,10,35,14,5,23,24,31,31,48,22,2,11,24
"COG0451",179,226,235,308,270,221,252,227,168,337,234,186,320,134,293,260,198,166,208,206,225,175,280,231,301,255,239,237,222,77,245,299,258,264,180,256,289,178,252,230,268,253,294,168,240,309,290,147,255,287,219,248,190,233,315,311,267,244,179,233
"COG0452",44,71,52,44,32,44,38,50,49,28,54,49,45,71,53,51,43,52,63,41,43,57,40,49,32,25,56,41,54,55,58,29,44,51,24,43,52,46,47,50,44,70,40,67,43,38,47,40,46,41,28,45,54,44,39,41,42,26,45,40
"COG0454",175,110,100,144,96,160,153,174,133,161,146,140,170,137,137,100,111,130,139,115,99,151,140,125,194,80,129,128,154,144,142,162,127,128,82,145,173,128,135,148,132,124,129,123,122,127,169,171,133,132,91,128,178,143,139,144,145,76,138,149
"COG0455",5,5,7,5,1,8,4,5,5,0,0,7,8,1,6,8,8,0,12,16,8,15,3,4,0,0,16,6,14,2,10,5,0,2,3,1,12,5,3,11,5,5,4,20,8,3,8,3,2,4,10,4,3,14,3,1,3,4,33,7
"COG0456",39,14,11,19,3,15,12,18,22,18,21,29,28,31,13,7,12,38,20,11,16,25,8,19,46,9,19,11,25,28,16,12,7,9,8,16,19,23,12,27,17,20,10,30,13,13,32,31,20,19,12,18,35,26,18,14,19,10,13,25
"COG0457",102,281,274,232,377,276,313,350,221,374,247,201,259,80,317,381,310,66,294,316,232,110,407,273,278,360,273,288,331,88,310,320,364,314,362,300,271,273,390,296,349,312,371,259,349,384,225,121,366,332,227,307,192,216,324,421,222,244,306,217
"COG0458",109,194,184,148,267,181,212,192,153,212,167,202,124,153,181,161,220,181,219,194,134,174,176,184,121,253,168,228,153,142,184,148,203,182,274,144,181,151,255,211,153,171,190,163,222,165,180,181,168,174,264,223,183,187,184,116,184,272,163,195
"COG0459",52,81,60,98,81,66,64,63,77,55,92,99,58,66,51,62,72,62,69,83,82,66,41,69,45,75,63,98,81,74,68,58,63,95,91,47,50,108,75,59,71,72,70,87,69,76,78,96,64,63,97,50,87,69,57,59,98,106,60,53
"COG0460",66,84,95,69,100,79,68,55,83,42,79,50,69,77,52,70,85,99,97,87,73,75,83,89,45,115,85,76,83,70,42,27,50,39,45,23,30,32,36,31,39,36,31,36,29,26,28,34,33,29,55,41,31,41,41,28,32,58,46,48
"COG0461",36,49,38,29,38,39,31,33,25,26,22,30,26,34,26,30,51,27,41,56,41,44,24,29,23,41,31,42,39,37,30,28,36,28,45,38,31,43,26,37,33,26,21,28,24,49,39,25,16,32,31,31,36,29,23,31,27,49,50,37
"COG0462",75,55,56,59,64,58,53,58,58,45,60,61,58,90,44,57,58,73,71,153,51,68,55,51,33,57,44,61,71,98,53,38,37,59,67,54,67,48,54,54,49,59,46,58,48,50,76,80,37,53,71,60,60,103,45,36,64,65,66,53
"COG0463",653,792,582,812,693,704,769,708,641,697,551,591,743,344,652,629,843,522,652,678,866,552,599,595,716,680,652,698,771,510,351,440,265,365,390,358,399,299,380,373,408,258,322,322,305,338,353,246,386,347,336,302,308,339,311,368,268,333,342,319
"COG0464",44,41,20,10,26,24,36,50,68,18,20,66,22,33,19,29,18,8,31,93,20,11,11,53,3,64,57,15,43,52,31,20,8,17,124,38,39,46,27,13,33,12,18,41,23,41,25,17,30,39,85,17,33,29,12,33,34,41,40,21
"COG0465",129,140,135,83,72,101,121,113,176,47,124,168,92,140,109,87,88,155,119,110,135,176,64,107,62,67,90,107,140,178,90,92,89,90,102,98,113,167,112,105,86,111,100,135,123,107,117,172,114,106,118,94,150,111,93,51,121,128,142,141
"COG0466",89,91,91,66,89,76,88,63,99,63,97,109,80,57,79,89,101,99,94,156,104,93,49,98,58,82,88,81,85,92,85,65,90,74,138,62,69,90,106,67,78,88,57,102,90,73,97,110,62,103,120,78,87,75,59,51,83,113,86,76
"COG0468",58,55,62,68,43,53,32,40,61,553,58,58,80,39,60,37,70,30,39,58,42,41,44,42,35,54,66,53,61,50,47,45,67,59,44,35,48,193,52,52,40,55,34,72,105,75,58,64,51,40,39,56,54,44,43,40,67,64,76,46
"COG0469",69,79,63,63,55,60,57,74,64,68,70,79,66,41,74,76,72,71,76,74,68,68,91,55,49,42,52,71,96,75,86,37,62,52,44,41,54,73,70,52,72,64,63,61,72,54,79,81,62,71,54,95,77,53,41,63,76,41,88,57
"COG0470",16,7,4,1,3,2,5,18,7,5,8,14,3,25,6,14,7,5,5,25,5,4,3,14,7,5,5,12,8,23,8,5,6,7,5,10,2,15,3,2,9,4,9,8,3,12,3,15,4,3,6,5,14,4,2,2,4,3,5,14
"COG0471",92,147,147,102,106,102,114,95,65,132,95,62,86,85,116,147,122,54,111,122,111,98,133,100,127,165,112,100,104,76,106,110,119,110,115,111,92,90,119,133,136,109,144,86,120,163,108,76,148,141,108,115,67,118,127,108,107,113,86,95
"COG0472",59,113,82,74,93,58,100,86,86,118,69,90,48,110,102,72,75,49,77,75,82,53,99,79,71,68,76,100,96,95,78,106,91,67,108,89,69,84,92,64,85,77,96,90,75,99,79,80,69,100,93,79,90,87,77,75,95,94,75,66
"COG0473",42,60,72,46,45,50,57,44,53,40,67,58,47,100,44,37,50,42,57,37,51,56,60,41,28,51,56,61,48,42,51,36,62,48,53,63,57,57,47,50,46,49,49,52,57,42,43,50,62,46,47,61,47,56,60,49,56,50,47,70
"COG0474",140,168,163,152,140,178,199,139,250,151,171,243,149,150,140,153,157,248,146,143,169,209,189,136,146,219,128,152,201,265,151,150,169,150,159,142,155,278,135,168,157,152,122,168,175,172,140,176,161,198,109,148,239,131,159,115,233,132,191,174
"COG0475",66,128,136,149,137,118,156,132,85,249,128,102,142,19,144,159,134,26,106,94,102,48,146,94,169,200,112,117,95,69,100,175,192,139,158,161,100,85,154,136,148,115,214,72,153,139,86,46,156,127,142,132,68,110,180,188,111,167,109,84
"COG0476",31,57,31,23,36,11,34,34,25,29,21,21,24,24,26,24,21,79,32,67,18,37,28,19,19,31,23,18,41,28,19,19,26,15,47,36,30,29,19,22,19,27,31,31,25,29,21,13,32,24,39,33,22,31,42,33,28,36,28,25
"COG0477",617,410,373,317,513,304,580,447,307,466,338,194,276,1259,348,465,281,275,310,440,338,314,432,527,512,609,370,422,202,492,300,444,662,415,559,425,459,314,404,437,267,321,535,175,331,393,285,202,338,339,542,334,383,442,495,400,326,537,232,535
"COG0479",34,48,19,15,53,16,32,33,16,28,20,19,11,33,23,31,37,11,15,42,31,13,30,24,15,60,21,35,12,23,17,28,35,35,51,37,25,15,27,17,20,25,22,11,32,30,11,5,18,20,52,20,11,27,35,22,21,51,27,17
"COG0480",206,353,363,250,313,286,252,269,320,205,324,339,294,252,295,265,354,334,308,287,403,261,309,281,157,271,276,329,342,343,259,646,245,300,328,296,410,357,443,419,391,301,306,306,300,294,267,365,271,303,233,358,313,298,279,242,302,249,297,265
"COG0481",34,41,35,27,51,41,41,35,28,25,37,37,32,41,36,41,36,34,29,61,38,37,45,31,35,35,48,35,49,40,94,44,74,85,76,48,58,93,86,73,72,71,65,95,86,78,78,87,58,53,87,85,113,54,89,62,85,77,71,71
"COG0482",66,82,80,89,71,74,90,88,84,88,78,60,88,50,75,71,71,39,79,47,58,55,87,71,87,92,69,81,84,55,93,77,94,88,81,90,80,90,105,104,85,80,92,64,96,72,86,76,114,85,58,98,73,73,97,108,86,59,93,61
"COG0483",16,2,10,16,13,18,34,25,13,34,26,13,9,23,22,20,5,8,21,11,7,9,16,16,28,9,9,10,9,22,21,28,20,24,16,26,12,11,26,19,22,20,18,9,20,17,15,13,31,22,3,12,10,24,16,28,15,5,17,19
"COG0484",55,39,47,42,47,54,48,41,60,38,45,64,59,36,38,52,60,40,67,38,51,48,62,40,26,39,57,46,74,60,48,41,56,45,43,28,41,53,59,49,35,41,35,53,54,37,49,63,42,33,38,54,60,44,38,37,72,39,57,61
"COG0486",81,56,64,54,53,60,46,60,81,48,73,60,54,59,60,46,69,44,62,66,60,82,55,65,56,47,54,58,58,83,50,38,47,53,56,52,61,88,78,65,59,71,55,72,67,57,72,61,64,51,60,55,85,66,45,49,68,61,69,59
"COG0488",282,365,380,278,332,343,314,291,283,303,299,338,315,278,281,335,329,278,360,288,295,303,323,279,293,368,289,293,346,368,364,387,319,324,347,288,313,289,352,360,308,367,320,362,333,330,297,223,380,285,316,331,278,306,321,327,340,324,337,314
"COG0489",124,150,124,159,140,118,155,138,100,197,163,115,140,106,150,162,119,87,117,150,109,107,245,110,160,184,142,133,130,111,131,136,169,135,133,143,153,122,223,184,112,187,154,92,157,147,99,143,126,188,135,151,87,142,138,168,225,161,101,112
"COG0490",1,3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,3,0,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,3,0,0,2,0,0,3,1,0,0,0,3,1,0,0
"COG0491",61,58,76,47,40,55,45,43,61,39,38,72,60,63,59,41,42,75,40,54,43,57,49,58,58,42,47,56,42,55,48,57,39,60,25,53,41,52,45,65,37,49,41,77,62,71,52,67,47,40,35,45,77,55,49,40,61,45,60,61
"COG0492",61,40,61,44,35,63,45,44,39,40,37,40,53,69,57,51,52,83,58,43,47,54,49,48,53,45,51,41,38,67,46,54,36,51,46,47,51,75,55,41,45,63,32,60,69,58,50,58,59,49,51,56,67,56,45,38,60,56,58,41
"COG0493",139,196,192,113,171,151,160,164,159,117,156,234,142,186,121,137,188,163,174,169,151,208,129,143,120,282,159,205,162,165,140,104,154,183,212,123,150,148,141,161,151,152,152,165,176,152,160,247,173,133,232,162,171,201,177,131,175,226,187,172
"COG0494",142,98,81,110,44,92,103,96,143,56,112,116,110,150,75,57,122,153,133,113,89,114,53,96,71,55,84,94,122,173,86,97,47,71,75,71,104,88,74,79,88,61,60,110,79,87,104,134,60,77,71,96,147,110,41,61,83,57,102,111
"COG0495",75,133,112,93,138,95,99,120,140,68,102,148,104,123,98,107,130,85,112,133,122,97,129,104,82,164,111,149,144,107,137,89,135,111,117,102,120,121,116,95,106,127,113,113,100,84,92,139,108,95,130,140,147,109,96,90,135,164,106,106
