"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG0479",26,29,18,12,11,28,21,22,26,16,19,20,14,38,13,53,22,61,25,17,25,19,31,23,19,42,25,52,16,15,41,25,26,47,10,17,16,13,38,22,26,36,24,33,23,55,14,28,14,16,19,15,18,24,20,12,39,33,31,28
"COG0480",311,261,297,285,204,323,736,294,297,303,278,182,311,279,280,252,276,246,240,290,262,294,258,304,279,299,275,270,404,357,357,209,293,322,331,253,352,305,221,400,239,326,287,288,325,294,310,258,326,297,334,247,317,322,337,347,242,292,269,332
"COG0481",71,71,64,82,50,52,62,97,99,83,54,55,86,50,62,82,82,77,75,84,64,47,66,77,74,107,71,85,105,89,80,64,74,77,89,82,69,85,80,53,75,111,81,70,70,88,76,80,95,96,80,61,80,74,65,96,88,84,58,76
"COG0482",86,100,76,74,82,105,80,82,77,99,93,70,79,79,75,48,76,67,84,45,82,65,51,86,76,48,80,65,93,82,78,73,95,79,76,102,84,69,109,81,84,72,72,85,89,114,73,74,87,82,77,87,95,70,84,75,55,92,108,82
"COG0483",16,18,15,17,28,17,32,15,14,13,24,24,16,32,22,16,14,4,22,35,24,15,17,15,20,12,19,2,27,15,18,24,19,17,14,37,17,10,20,16,18,7,14,16,12,17,13,18,30,21,22,22,8,9,18,9,5,16,17,11
"COG0484",16,22,29,42,15,15,20,21,23,42,22,14,22,19,15,24,17,18,26,36,29,25,21,29,29,19,16,26,17,17,49,51,44,35,47,49,39,60,37,33,53,44,44,40,47,40,68,51,44,53,44,36,61,58,39,56,48,54,33,44
"COG0486",65,54,50,69,53,59,59,65,64,56,58,49,62,42,76,47,63,50,66,60,56,56,65,76,64,60,48,75,56,69,56,55,52,53,63,62,75,48,43,55,51,72,56,55,55,54,75,59,69,72,70,55,106,83,42,71,47,57,59,53
"COG0488",308,337,316,257,284,345,366,288,286,322,282,272,312,332,297,272,325,279,312,300,340,326,345,303,333,279,286,324,322,262,350,291,340,337,310,369,317,331,319,315,298,336,355,316,304,353,298,315,306,311,323,306,276,352,295,302,325,269,317,278
"COG0489",132,189,113,124,162,104,159,80,130,135,120,187,97,139,167,151,122,207,145,120,169,118,134,110,146,142,120,155,99,91,159,119,216,124,142,151,94,88,231,148,177,159,166,146,138,144,107,157,167,245,95,143,120,123,191,121,121,107,153,139
"COG0490",1,0,0,3,2,0,0,0,1,2,2,0,1,4,0,0,2,0,0,0,0,0,1,0,2,1,1,0,3,6,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1
"COG0491",96,53,47,79,80,33,61,51,80,40,54,84,65,40,70,54,48,37,59,66,53,44,68,62,58,41,61,45,44,73,52,74,43,42,86,55,47,101,34,47,52,43,64,51,47,61,51,82,43,44,71,56,55,69,44,65,45,58,48,62
"COG0492",53,45,63,60,58,31,43,49,47,58,45,38,44,36,56,48,43,28,44,82,36,58,63,36,52,44,37,47,31,52,50,75,49,58,49,50,42,45,46,34,49,42,57,51,51,57,73,56,51,55,59,29,62,51,50,48,54,54,35,43
"COG0493",172,132,118,162,105,145,100,194,156,176,153,110,167,131,151,220,174,212,157,147,146,133,170,154,166,179,130,226,166,161,151,150,188,213,166,185,133,159,142,134,172,187,179,203,161,164,258,163,139,174,146,111,146,173,139,241,247,150,125,130
"COG0494",52,63,181,108,69,74,92,143,108,92,90,81,160,65,71,117,115,61,76,176,63,85,108,133,77,92,47,64,54,91,57,176,81,56,96,56,92,127,46,91,91,57,72,51,95,48,130,89,98,98,121,126,95,146,90,109,70,62,79,128
"COG0495",122,121,93,130,85,113,100,93,131,144,131,63,101,114,110,110,101,118,115,123,93,90,137,122,103,113,82,162,115,113,111,74,125,116,100,113,122,124,139,95,117,157,125,103,142,144,114,134,111,125,124,85,131,114,97,170,110,125,111,91
"COG0496",28,35,26,8,25,25,28,20,16,21,17,29,15,34,23,31,21,36,22,13,26,18,21,16,26,27,24,40,28,18,23,9,28,33,24,28,16,5,32,30,29,44,28,35,22,26,12,26,22,14,25,21,18,9,18,15,42,28,30,26
"COG0497",73,56,70,87,44,65,34,82,85,83,68,51,52,42,67,67,54,45,80,85,67,71,79,84,61,73,54,81,69,73,58,49,85,71,66,57,60,85,31,58,32,89,71,64,62,62,68,66,76,66,67,48,87,80,44,84,85,53,62,58
"COG0498",58,61,55,62,29,53,45,58,87,72,59,34,69,46,49,69,60,67,45,74,57,44,56,66,60,63,49,71,61,70,53,76,58,54,41,57,51,54,43,65,49,62,71,67,61,54,58,78,71,66,72,40,67,57,51,71,69,77,71,80
"COG0499",25,13,5,19,27,11,22,3,17,8,14,37,13,19,27,8,17,11,12,12,20,26,16,12,15,11,16,7,19,11,9,6,18,9,9,7,15,6,28,23,13,1,14,17,10,11,6,12,16,16,18,24,32,4,16,12,6,19,7,35
"COG0500",143,91,183,227,182,124,179,190,151,130,128,155,173,131,152,95,185,119,132,123,134,180,142,162,137,153,105,84,103,159,120,235,116,112,155,97,123,161,121,149,155,101,120,95,135,76,206,121,174,150,140,192,126,219,136,173,98,160,100,157
"COG0501",33,60,28,54,34,23,23,21,24,38,40,48,26,26,32,50,24,41,24,36,30,52,25,40,35,38,69,30,32,30,34,28,34,37,28,41,26,21,41,24,28,31,34,33,25,37,14,37,38,25,24,18,33,21,33,17,29,19,44,31
"COG0502",76,81,58,38,55,57,62,65,54,74,72,69,44,65,69,23,72,49,62,55,55,79,54,49,57,36,59,25,89,38,58,46,67,42,65,72,56,53,56,75,50,10,61,42,78,48,55,71,77,59,59,51,50,43,69,34,26,48,70,55
"COG0503",60,50,66,42,59,64,52,54,69,59,52,51,27,46,44,68,50,51,62,63,57,58,88,62,38,78,46,63,58,62,71,85,41,62,54,59,46,69,49,48,49,83,47,59,61,84,55,59,59,60,64,49,48,67,49,48,76,61,79,53
"COG0504",68,72,58,95,39,63,55,68,91,73,72,57,74,67,60,64,68,64,73,83,56,47,95,82,71,72,72,88,75,53,28,22,47,51,38,36,36,38,19,35,34,35,37,27,48,50,27,28,34,41,41,23,49,49,21,37,41,31,37,24
"COG0505",50,46,42,37,51,32,38,38,42,58,37,27,53,36,36,45,40,44,47,50,37,44,56,30,47,45,39,52,55,58,45,44,42,57,46,40,51,37,48,36,43,42,52,51,46,53,57,54,47,42,48,41,43,44,32,56,39,46,41,49
"COG0506",12,9,9,14,19,60,49,11,14,10,17,59,8,49,25,10,18,21,19,10,9,16,1,2,9,0,6,1,17,12,6,20,14,14,8,27,28,13,43,23,50,4,21,21,13,9,3,25,19,14,17,28,9,9,35,7,5,35,29,25
"COG0507",234,173,227,220,163,153,174,246,275,266,264,106,270,163,233,200,230,206,258,184,233,215,188,199,240,381,169,236,178,304,254,146,227,230,234,275,439,280,174,199,229,258,190,229,268,162,237,212,197,221,196,229,326,268,216,265,214,201,211,256
"COG0508",9,4,2,20,21,12,26,6,12,8,8,33,3,15,6,13,5,1,7,5,12,25,21,3,7,11,26,0,12,7,5,20,10,5,5,7,5,6,19,21,10,1,10,11,11,5,3,10,14,9,2,16,3,4,15,4,2,12,9,13
"COG0509",19,12,4,9,21,21,22,3,9,5,7,16,3,25,10,7,18,19,13,10,14,9,4,12,13,7,14,2,14,5,12,11,20,9,7,24,10,5,22,21,6,8,9,12,8,11,5,12,17,9,14,20,15,6,9,4,1,14,16,21
"COG0510",13,5,35,6,10,7,4,21,5,14,14,3,10,7,2,5,5,0,8,25,9,12,15,3,5,4,7,5,7,7,5,14,6,12,8,13,26,9,5,5,6,2,6,8,17,3,21,10,3,3,6,1,4,15,11,14,13,16,3,7
"COG0511",43,31,38,34,40,64,60,40,29,28,46,33,31,69,48,28,58,36,40,19,45,33,33,45,30,27,36,26,28,24,9,28,24,23,8,26,23,12,30,23,24,25,20,22,15,27,18,19,18,16,11,14,12,11,23,19,12,38,32,15
"COG0512",26,21,27,19,21,33,30,19,33,24,30,21,26,25,19,25,27,45,25,45,21,17,19,23,20,34,15,32,32,17,28,30,18,28,19,30,20,16,13,18,15,18,27,21,31,35,19,20,32,17,36,29,13,17,10,19,26,20,19,25
"COG0513",135,161,109,83,160,187,186,158,116,142,127,146,89,182,120,98,149,160,140,91,143,117,146,111,141,109,152,79,161,141,110,170,130,169,131,169,144,116,163,116,189,137,159,107,137,129,89,159,120,147,121,141,125,105,128,100,109,149,178,152
"COG0514",216,250,152,83,186,289,253,164,156,219,210,210,136,257,198,204,180,314,259,118,224,213,160,175,196,188,182,252,223,156,330,116,205,309,163,231,194,151,213,180,157,298,244,211,200,243,116,204,195,182,214,193,183,115,188,134,219,200,248,188
"COG0515",170,57,118,147,32,81,53,119,222,81,107,63,172,23,92,123,91,90,181,253,81,92,138,157,113,155,44,115,72,108,91,131,106,99,114,84,78,284,28,68,70,162,191,71,92,88,219,162,126,138,126,62,144,170,72,191,100,67,54,128
"COG0516",66,69,65,62,50,53,47,47,70,83,59,56,80,55,60,100,77,85,64,108,70,74,97,68,66,65,66,88,80,54,87,46,87,72,60,64,59,57,58,58,68,83,75,68,59,80,81,72,81,80,68,61,58,67,55,89,69,65,65,54
"COG0517",91,85,76,85,78,66,58,86,107,83,79,71,83,65,68,134,115,138,88,186,104,86,122,109,65,96,107,137,83,83,118,110,129,117,68,98,73,91,74,91,74,135,104,106,89,90,100,97,83,92,79,67,98,104,62,103,126,73,89,106
"COG0518",66,78,61,69,73,78,73,62,96,69,80,72,69,107,92,66,64,78,99,112,60,86,95,57,68,94,66,93,95,79,40,35,45,37,39,47,38,27,43,40,43,44,39,48,41,39,32,51,38,46,39,29,30,39,42,28,36,49,37,40
"COG0519",56,79,58,67,87,86,80,57,88,75,75,83,74,85,72,70,79,80,88,90,50,90,79,72,81,76,60,77,87,86,61,71,82,85,79,111,75,72,90,67,82,82,63,85,83,74,89,100,88,79,70,65,65,74,78,62,76,86,71,77
"COG0520",72,78,54,62,43,54,47,56,70,76,45,42,63,57,59,62,80,94,43,84,74,65,74,66,68,48,70,73,53,58,81,75,78,71,70,55,63,54,51,62,70,61,75,78,74,64,72,70,60,73,64,52,60,86,39,67,82,66,60,74
"COG0521",5,4,16,19,9,7,8,6,4,17,9,7,8,6,9,18,14,12,1,30,19,11,24,9,4,6,5,6,5,23,6,24,7,7,4,12,9,7,7,17,17,9,1,5,8,3,23,12,10,4,5,4,12,26,8,8,9,6,3,15
"COG0522",26,35,39,45,28,30,23,37,30,41,29,19,31,25,29,40,39,30,28,21,28,41,47,50,37,47,27,53,31,35,44,47,33,38,28,33,37,48,15,28,20,52,45,26,23,44,42,31,29,29,22,24,36,49,21,47,48,20,31,37
"COG0523",48,18,27,29,16,26,21,25,47,32,37,9,30,30,21,48,31,34,46,31,21,26,23,22,31,45,12,40,33,50,47,60,28,41,36,41,39,28,30,41,46,42,25,34,29,18,35,40,25,39,32,18,23,49,23,42,26,49,40,25
"COG0524",249,230,194,166,173,241,199,209,190,231,208,226,171,206,228,265,188,239,177,191,212,227,204,161,245,225,171,260,303,240,245,219,170,230,230,242,240,156,206,182,234,242,237,253,226,278,222,178,240,207,223,193,195,194,218,206,323,188,270,227
"COG0525",83,111,86,141,75,74,85,114,126,115,76,71,115,89,83,87,116,101,96,115,81,85,130,113,128,113,82,121,104,106,85,95,109,142,111,87,103,130,79,87,91,113,113,103,95,111,108,125,128,110,99,76,119,116,99,133,119,110,106,119
"COG0526",225,231,246,149,288,365,316,171,254,158,243,274,163,314,209,206,204,233,217,143,330,149,136,230,206,197,323,191,163,145,275,158,213,199,164,215,216,131,300,221,195,268,219,273,189,254,120,209,214,205,184,240,183,154,270,165,206,220,280,269
"COG0527",109,151,83,86,95,114,114,109,112,147,135,91,98,125,117,137,106,101,119,99,139,116,142,100,123,130,126,141,159,119,126,78,123,144,118,151,120,98,112,87,113,146,144,135,112,141,97,115,135,122,102,118,135,89,122,95,163,122,155,127
"COG0528",28,20,10,16,18,22,19,17,19,14,19,18,26,25,17,25,15,19,19,26,24,11,17,17,27,25,17,22,18,11,35,36,50,35,28,40,38,34,50,38,48,62,45,57,32,44,21,35,36,61,41,37,46,47,21,47,41,55,42,34
"COG0529",7,12,2,2,10,10,11,9,4,6,14,13,8,7,8,0,4,3,13,4,9,17,2,4,4,0,9,0,10,7,12,6,9,8,9,20,13,13,11,12,15,6,12,12,9,14,4,9,14,12,19,10,10,14,16,3,0,14,25,11
"COG0530",44,28,37,27,23,41,32,37,37,50,42,30,56,20,41,19,62,17,50,21,27,53,23,25,25,19,25,19,34,35,15,45,25,20,45,35,50,46,32,37,53,11,29,17,52,14,52,42,38,42,37,44,31,50,46,51,21,25,48,26
"COG0531",71,110,80,82,95,75,86,109,90,103,62,82,42,143,64,150,77,97,66,259,82,82,318,49,84,34,84,52,59,72,49,134,86,59,65,117,55,57,120,87,134,21,90,61,95,65,50,75,77,63,72,58,67,76,61,39,39,96,103,126
"COG0532",83,80,43,89,37,41,38,83,69,77,77,73,86,54,62,104,50,121,61,72,78,57,89,84,97,86,71,92,65,81,117,71,87,89,74,87,62,82,59,64,57,88,80,88,92,69,59,89,74,75,59,64,95,76,59,107,93,94,65,44
"COG0533",49,47,43,51,31,42,30,46,71,59,63,23,47,35,37,30,42,49,52,63,41,34,68,54,58,56,46,61,55,68,31,58,58,60,63,49,49,65,34,26,43,45,52,34,38,46,42,55,39,53,61,28,76,66,39,68,58,67,57,61
"COG0534",764,625,876,598,586,574,585,936,726,795,747,564,779,576,717,406,808,545,755,522,499,771,507,753,777,494,544,540,774,991,655,719,746,518,828,686,779,815,596,757,711,491,626,601,778,508,1010,689,707,729,717,678,619,996,749,832,614,716,694,561
"COG0535",55,63,117,94,30,145,133,106,125,104,96,52,100,85,80,53,104,136,63,81,116,86,54,90,71,79,69,70,54,89,127,121,60,135,76,75,75,103,88,152,87,190,87,43,108,63,97,64,68,76,53,67,117,112,134,92,57,87,67,96
"COG0536",49,62,33,53,27,45,22,52,66,67,49,24,57,41,52,50,37,55,56,68,51,25,56,57,67,61,36,68,57,56,58,48,61,54,49,52,37,62,47,62,52,44,55,46,54,48,51,48,56,60,46,21,68,57,45,59,60,53,44,41
"COG0537",34,31,34,46,37,50,52,41,29,38,64,21,36,31,50,22,36,26,35,56,41,27,41,49,37,23,40,31,46,26,32,41,43,30,38,54,64,40,28,46,28,48,30,27,40,39,50,35,34,41,45,44,41,46,33,43,32,40,41,33
"COG0538",18,19,28,21,12,15,19,25,14,31,20,12,25,16,19,20,22,31,18,26,17,14,18,24,30,39,14,28,35,24,67,30,45,55,47,39,57,48,56,40,52,73,39,50,46,54,57,49,42,53,51,49,29,43,33,42,75,46,47,39
"COG0539",84,73,72,99,55,70,56,84,111,88,74,60,84,58,89,87,61,68,88,90,78,63,83,84,104,86,69,115,92,68,73,72,98,74,78,78,89,98,63,80,83,85,83,69,66,99,51,83,91,105,76,65,97,88,67,104,100,75,70,83
"COG0540",33,20,29,21,16,20,16,26,37,21,26,15,26,20,29,18,29,24,19,19,22,17,32,19,26,27,23,26,29,28,43,47,50,59,48,30,37,45,20,45,41,55,46,39,40,28,50,50,46,47,33,44,52,46,33,46,61,33,41,53
"COG0541",50,68,52,87,41,55,50,52,65,70,56,49,69,76,54,74,55,76,81,69,58,44,75,81,64,67,54,61,75,56,64,53,64,79,64,55,59,64,62,61,65,65,64,52,66,58,56,69,53,58,49,45,58,59,52,67,74,63,67,46
"COG0542",221,228,219,282,163,207,289,250,265,318,234,159,273,180,245,250,196,329,275,247,232,210,315,275,259,265,186,284,273,346,241,199,245,298,229,256,249,334,205,197,333,255,230,213,253,247,244,282,302,254,256,211,295,273,212,303,259,339,281,232
"COG0543",101,101,88,79,84,107,85,99,86,104,112,100,82,91,79,92,102,111,91,85,80,71,100,92,83,93,80,139,111,114,58,35,55,62,39,53,51,45,71,40,50,77,56,60,56,74,45,39,45,47,50,42,43,45,34,35,71,39,43,48
"COG0544",71,75,111,76,48,95,85,101,88,104,95,71,88,79,95,70,105,103,68,65,82,78,115,107,50,88,45,130,82,139,97,108,64,78,88,81,96,76,58,90,114,107,81,71,92,86,133,99,58,90,83,66,88,123,88,99,105,87,99,64
"COG0545",64,110,65,27,64,106,87,41,55,92,79,76,30,84,60,94,52,151,58,46,85,54,58,45,80,106,81,121,103,40,134,57,68,105,70,126,85,56,90,63,60,130,78,84,88,128,35,57,53,54,89,68,69,36,51,28,88,71,101,57
"COG0546",59,81,95,82,54,73,66,86,110,81,67,44,68,80,62,85,90,87,96,118,83,76,110,91,80,85,64,106,64,70,62,88,83,72,71,59,71,85,54,99,53,109,74,67,70,81,109,85,91,91,82,72,75,78,91,81,75,55,73,90
"COG0547",16,20,23,14,10,15,13,32,20,22,26,16,18,16,12,22,21,18,26,21,21,8,18,10,16,12,8,9,25,16,22,22,34,30,50,29,30,23,41,44,33,21,28,29,41,32,37,34,33,29,28,42,26,34,25,33,27,43,38,32
"COG0548",40,38,35,27,29,34,41,39,41,54,43,32,37,41,33,39,49,38,30,49,47,50,39,37,34,41,43,41,37,60,28,40,36,54,44,57,41,50,35,37,44,34,40,50,38,41,37,41,47,21,44,50,32,45,35,52,55,45,52,44
"COG0549",14,8,20,25,15,5,14,24,8,13,8,9,19,16,11,16,16,3,7,24,6,28,30,11,15,4,17,9,6,6,7,21,9,10,21,23,9,10,11,13,16,8,12,9,11,4,33,13,13,10,13,10,7,21,11,10,7,8,6,20
"COG0550",306,200,236,315,166,221,243,278,315,368,234,182,249,179,279,226,235,311,286,224,276,314,231,264,320,206,212,298,383,343,231,184,254,297,312,286,231,276,281,239,276,277,288,257,385,267,240,311,263,297,233,233,315,296,212,384,316,381,290,289
"COG0551",7,9,22,39,15,9,12,40,23,21,18,15,33,10,15,22,28,15,17,36,20,25,32,23,21,31,7,18,10,31,21,83,44,23,41,20,31,65,22,34,36,20,20,20,49,22,79,42,62,51,52,21,53,87,35,63,37,34,30,44
"COG0552",25,37,36,37,30,27,34,39,53,45,25,28,51,19,38,40,26,43,52,50,53,30,41,53,34,50,34,27,23,35,40,37,28,34,32,44,23,43,32,21,28,22,42,19,31,40,32,38,43,49,47,34,51,39,23,47,36,31,28,35
"COG0553",84,113,92,155,182,56,175,86,164,126,89,177,92,109,108,196,106,122,103,148,112,98,153,171,179,166,435,272,99,209,207,123,152,168,105,102,114,144,160,65,107,309,238,183,84,178,173,127,104,108,168,177,300,207,142,95,51,189,88,100
"COG0554",62,27,30,34,33,30,24,47,54,58,31,34,46,36,25,19,51,16,34,44,22,46,50,37,44,34,17,23,34,49,29,52,20,40,48,20,43,41,26,49,39,8,34,21,24,11,49,42,53,38,30,31,39,64,41,39,26,52,28,26
"COG0555",2,3,21,3,3,0,3,12,4,8,1,0,3,6,3,7,12,1,9,13,3,8,8,10,4,3,1,2,2,3,2,22,9,1,4,7,2,21,0,11,2,3,1,6,6,0,11,15,8,4,3,4,3,14,4,2,4,3,3,10
"COG0556",59,70,57,96,44,65,57,80,84,85,63,66,108,65,94,77,66,76,76,96,74,66,99,68,79,81,56,91,55,82,78,80,83,91,76,50,56,85,58,48,72,86,71,73,78,65,82,88,76,82,61,54,105,79,64,93,72,65,67,76
"COG0557",86,75,63,78,69,66,60,91,89,71,80,55,94,82,85,112,68,102,73,61,91,74,96,102,79,118,90,123,100,84,81,58,80,104,65,77,71,86,82,73,97,136,92,98,89,112,109,84,41,97,63,65,107,97,78,86,119,91,72,75
"COG0558",24,16,29,44,24,10,24,36,27,23,19,33,46,19,27,34,36,13,36,38,14,22,43,35,27,27,20,36,28,34,14,34,27,30,38,28,16,35,15,21,20,28,23,29,27,23,44,23,50,27,29,30,40,37,19,44,17,26,20,35
"COG0559",17,11,16,33,34,13,10,18,20,12,19,21,24,11,14,13,6,14,16,51,11,22,17,25,24,35,16,13,25,42,11,23,21,31,21,16,8,23,7,18,23,15,12,16,14,7,15,19,29,15,21,6,40,22,17,30,13,18,19,12
"COG0560",46,33,25,19,29,34,19,33,37,41,43,48,28,33,29,27,30,15,27,40,36,28,20,39,34,40,30,22,39,26,29,46,37,48,29,30,42,36,28,28,20,33,40,41,39,32,34,39,36,33,49,36,36,43,29,25,26,42,30,37
"COG0561",118,110,150,120,135,129,99,145,133,150,134,115,135,130,131,164,143,132,114,212,164,153,194,134,111,100,142,132,145,206,101,199,137,77,167,156,124,127,119,149,155,103,113,107,147,79,252,134,165,126,154,143,156,219,121,148,130,134,155,154
"COG0562",39,40,34,30,47,93,34,52,45,59,36,34,55,49,36,6,33,13,63,66,53,44,44,58,21,29,36,68,25,32,32,57,40,39,42,45,54,46,65,44,66,168,61,28,55,81,51,42,45,45,37,60,57,70,61,33,29,37,44,37
"COG0563",42,37,27,57,26,37,31,45,49,47,32,27,59,35,32,42,27,35,32,41,39,26,46,45,35,38,34,39,34,34,43,44,51,40,47,41,33,44,33,33,40,30,37,37,56,40,50,33,45,49,42,45,48,45,30,49,35,34,30,35
"COG0564",137,135,138,159,104,134,125,151,173,140,130,142,143,114,168,152,131,167,145,98,130,128,166,155,142,178,123,243,140,153,148,131,147,161,149,134,133,136,152,139,121,223,168,131,176,187,168,147,134,159,144,115,153,191,125,161,218,177,143,127
"COG0565",0,1,0,8,3,1,2,7,1,1,2,3,0,2,1,11,0,1,2,1,6,1,2,0,0,0,0,0,0,1,2,3,0,0,0,2,1,0,2,2,5,1,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,1,0,3
"COG0566",125,97,108,134,89,99,116,120,108,119,93,90,109,124,101,85,106,97,110,118,121,86,113,111,118,89,97,78,107,108,77,91,103,81,116,98,99,97,90,112,93,77,99,91,102,114,99,115,108,128,106,115,118,122,118,136,67,109,116,109
"COG0567",4,2,0,10,3,1,5,7,5,4,1,8,3,4,0,13,1,1,2,0,2,3,6,1,2,0,0,0,2,2,1,8,2,1,2,1,1,0,2,0,5,0,1,2,0,1,0,2,2,0,1,0,1,0,0,1,0,2,2,1
"COG0568",50,42,62,88,33,31,40,59,72,56,41,50,79,47,50,144,41,84,58,61,64,50,93,65,51,249,56,143,40,40,97,75,65,105,51,36,37,86,29,33,42,111,78,78,38,93,56,45,46,55,41,48,55,66,30,93,131,38,27,67
"COG0569",113,92,105,103,98,89,76,94,92,85,123,71,106,94,98,61,104,86,104,60,81,98,87,98,109,87,99,67,110,115,90,109,99,76,100,94,100,99,82,105,110,58,96,83,113,59,99,100,86,117,97,86,74,93,88,90,75,107,90,85
"COG0571",35,47,27,54,23,34,20,41,38,40,30,39,40,35,48,49,29,36,59,46,42,43,56,44,48,55,38,51,24,39,18,8,15,24,24,13,22,28,13,15,22,35,21,25,15,24,17,12,18,23,17,16,31,15,18,19,28,17,19,18
"COG0572",75,87,66,77,83,46,60,71,81,68,80,79,73,53,71,84,77,91,79,44,64,76,86,87,74,93,88,95,66,73,97,56,85,68,88,62,71,81,40,77,53,125,67,84,78,86,72,64,59,82,55,56,80,77,81,93,123,88,73,70
"COG0573",14,10,23,15,16,13,14,20,6,22,19,14,21,12,23,17,25,15,20,22,18,21,23,25,19,11,15,9,19,13,22,41,29,17,43,42,29,24,39,30,35,8,30,11,44,13,33,24,31,29,27,34,24,46,36,36,38,31,35,38
"COG0574",147,148,112,162,117,84,105,171,197,144,137,137,142,97,133,152,129,182,137,71,110,137,135,116,159,179,117,200,139,111,183,70,139,148,169,128,107,200,94,124,128,182,169,180,153,189,144,197,135,143,126,138,142,138,147,150,191,172,144,131
"COG0575",49,48,45,32,31,33,43,28,54,22,37,30,34,24,36,39,37,53,41,36,35,28,38,57,31,74,39,42,35,29,43,38,39,43,46,41,28,45,25,37,28,52,42,44,47,55,38,42,26,45,34,36,55,43,27,45,43,36,31,36
"COG0576",22,35,30,42,20,31,37,28,32,22,34,29,32,33,20,39,30,27,29,29,28,20,31,35,27,41,30,40,36,38,25,33,26,30,24,45,31,28,24,26,28,46,29,27,38,31,30,18,26,34,35,18,28,19,24,34,27,14,26,41
"COG0577",357,307,500,388,201,268,235,324,302,432,300,230,362,237,305,218,321,217,326,493,170,370,343,391,296,238,294,259,429,337,250,305,270,248,377,283,321,364,302,278,322,220,295,244,396,245,412,347,367,384,343,314,309,505,322,376,294,329,295,284
"COG0578",17,14,2,13,12,13,7,14,8,21,16,14,7,15,15,19,5,4,12,0,8,2,8,5,4,8,19,3,22,13,6,15,17,7,8,17,10,3,7,3,5,2,12,9,13,5,2,24,18,5,7,2,10,6,2,8,3,6,16,9
"COG0579",10,7,25,23,22,9,10,27,17,20,15,22,19,12,13,27,7,3,6,26,6,17,21,17,22,11,7,13,18,21,14,43,15,8,21,11,12,15,17,21,22,9,8,5,15,8,53,15,24,18,11,19,27,18,9,24,16,11,11,26
"COG0580",12,8,2,16,20,2,6,14,12,6,17,11,3,10,19,36,11,3,16,45,14,7,25,18,15,6,19,2,8,3,8,22,11,7,15,7,9,4,15,8,15,1,4,8,11,4,11,10,19,10,22,13,6,3,32,9,4,10,9,11
"COG0581",37,32,38,35,28,34,28,40,41,30,33,33,33,27,43,23,35,25,45,50,28,22,43,30,24,36,22,24,27,34,19,40,37,21,35,25,28,44,43,30,37,22,30,21,39,25,45,32,38,45,31,50,20,30,29,44,47,37,33,27
"COG0582",522,972,591,710,311,375,577,555,560,513,462,294,582,341,423,226,382,240,409,388,549,456,262,667,497,391,503,224,492,554,286,459,483,233,464,588,627,508,446,462,467,194,336,423,654,379,382,611,780,581,726,461,531,600,512,637,452,446,529,671
"COG0583",247,153,273,283,318,171,229,329,278,226,191,214,232,223,201,428,222,182,190,464,265,240,417,268,182,241,178,269,170,302,249,528,194,264,222,267,191,244,159,251,238,286,209,143,167,212,378,233,184,223,215,188,285,353,177,203,181,209,207,325
"COG0584",87,53,84,50,139,77,103,71,70,64,106,79,55,66,137,59,109,24,78,31,73,41,66,73,65,38,82,32,75,91,30,92,67,51,115,80,91,65,95,86,46,76,61,98,85,41,53,95,100,52,75,67,70,53,75,60,101,70,79,86
"COG0585",0,2,0,7,0,0,1,3,0,0,0,2,0,2,0,7,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG0586",26,35,17,13,39,37,32,11,14,25,15,31,14,32,24,45,18,33,13,60,37,29,40,14,19,27,17,22,27,15,22,25,15,24,18,22,15,18,24,18,33,24,39,29,17,24,9,20,16,18,22,23,16,10,13,12,21,24,25,29
"COG0587",171,166,147,203,111,147,111,139,165,163,142,133,160,128,153,141,145,156,125,144,130,142,163,200,127,161,732,153,143,147,175,133,148,125,178,123,139,175,107,127,139,121,122,141,153,146,154,155,148,168,172,181,338,163,128,172,156,171,156,130
"COG0588",27,27,12,13,24,33,34,7,15,11,18,26,12,40,18,7,18,21,14,14,21,24,24,13,17,4,31,2,24,9,14,11,28,9,14,38,16,7,24,18,22,3,24,22,17,10,2,29,17,17,24,16,17,12,13,18,7,27,30,27
"COG0589",90,89,39,42,90,96,94,45,71,64,89,81,41,85,92,88,58,104,76,79,76,87,84,41,74,86,94,101,96,42,77,40,80,107,59,81,55,37,95,58,49,77,77,91,69,113,24,70,79,66,86,73,66,29,44,41,80,73,83,70
