"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG1200",64,51,67,68,56,78,110,66,122,95,79,73,54,90,105,70,62,62,99,82,73,77,96,93,63,99,76,123,72,73,112,70,109,72,80,85,107,93,79,64,106,84,43,67,76,82,86,74,46,85,66,87,78,77,94,86,90,77,99,93
"COG1201",1,1,2,5,2,7,54,2,118,2,1,2,3,5,1,18,11,4,65,0,1,4,3,3,0,14,2,4,1,0,2,2,5,36,11,3,25,6,9,2,2,0,8,0,17,5,6,2,0,0,0,49,9,6,0,1,19,2,21,18
"COG1203",29,11,16,48,69,30,21,35,127,42,78,61,4,20,15,96,43,62,110,28,26,31,33,30,31,66,51,33,32,22,67,31,13,43,21,53,58,53,33,40,45,32,21,20,33,37,45,17,25,24,30,75,66,43,31,54,58,24,45,89
"COG1204",29,21,17,10,105,18,9,14,6,24,90,41,2,6,12,48,3,15,5,13,16,39,9,10,8,12,13,0,13,16,4,10,5,2,27,25,25,4,5,22,15,28,40,16,27,11,18,5,12,13,12,1,16,9,18,22,39,28,5,17
"COG1205",19,10,9,36,117,35,0,9,3,8,1,7,12,10,107,54,82,5,0,4,27,2,13,5,11,13,17,2,22,13,5,15,67,0,15,13,106,124,9,26,16,2,47,19,6,8,3,10,8,12,5,36,5,0,20,88,16,2,44,6
"COG1206",6,2,4,5,2,21,17,10,8,22,27,12,2,2,5,7,6,13,27,7,7,7,9,16,17,5,18,0,5,18,5,0,6,27,11,14,6,10,20,18,30,12,1,6,6,12,29,13,2,21,5,24,2,3,16,13,45,12,13,23
"COG1207",4,8,20,8,10,16,50,21,44,14,39,22,11,18,8,15,14,9,46,3,4,8,15,19,4,13,9,11,6,25,10,3,5,51,8,14,24,14,12,22,15,17,6,12,22,16,33,6,6,11,26,30,17,26,23,14,33,6,27,38
"COG1208",85,98,70,51,33,43,33,83,12,33,30,80,50,79,54,14,57,56,19,43,64,55,59,36,57,72,66,49,55,50,41,58,99,22,53,56,28,73,47,54,39,50,84,79,28,59,0,67,119,50,30,10,69,66,76,83,38,40,35,52
"COG1209",61,42,52,53,35,45,46,46,20,52,49,43,73,54,23,26,44,47,25,49,45,37,55,60,45,52,50,24,48,46,47,62,47,40,96,37,23,45,53,39,43,32,90,61,45,44,36,49,46,18,55,30,54,52,47,32,56,35,37,38
"COG1210",4,4,5,30,15,20,26,18,17,11,26,16,9,12,24,20,11,20,23,2,7,7,11,7,9,38,15,27,11,6,43,6,10,51,19,12,37,50,4,5,22,12,21,3,25,8,24,8,6,5,33,25,14,15,15,16,19,18,27,52
"COG1211",39,32,34,78,48,44,49,43,41,57,97,55,35,44,70,73,32,48,48,54,40,64,43,68,56,66,36,66,35,52,71,41,55,72,46,33,65,83,36,56,66,35,52,48,36,47,28,56,42,57,53,48,72,66,81,64,40,79,51,65
"COG1212",23,28,39,45,16,20,7,34,7,28,29,24,28,30,16,5,22,23,17,30,23,18,26,13,26,40,11,27,25,14,25,33,26,16,35,27,27,35,25,14,18,20,23,16,16,18,7,24,25,29,17,7,16,10,33,30,24,39,24,25
"COG1213",14,11,18,9,6,9,0,1,0,1,1,3,7,5,5,0,23,4,0,1,6,19,3,6,6,2,5,0,3,1,0,9,2,1,9,4,0,2,1,1,1,0,1,8,2,5,6,10,1,9,8,1,1,1,6,3,5,6,7,0
"COG1214",28,39,38,53,35,44,37,36,35,50,37,36,39,24,36,28,21,35,48,55,30,26,32,51,44,33,34,29,30,39,43,42,37,38,34,43,41,53,42,26,58,42,29,27,27,42,42,23,33,42,35,55,27,37,39,29,48,43,38,54
"COG1215",93,79,85,29,38,75,68,65,122,89,47,63,77,66,31,19,68,85,118,82,84,67,61,57,60,76,62,28,81,34,40,79,70,110,70,59,69,60,48,37,28,47,52,73,71,59,67,63,67,75,56,45,57,30,63,35,48,65,48,81
"COG1216",97,139,130,117,101,104,117,110,142,81,85,116,116,120,106,28,67,95,128,77,80,130,112,129,91,106,120,99,100,118,77,154,130,91,100,103,71,94,73,137,82,144,204,133,75,123,41,92,135,131,95,54,104,89,105,118,69,77,84,61
"COG1217",65,67,100,93,66,96,99,88,110,110,108,84,75,83,92,84,56,84,81,89,74,86,77,95,75,112,85,123,66,87,79,73,72,113,65,84,89,101,107,74,89,104,75,66,88,92,84,87,82,79,78,87,89,81,109,83,111,85,100,98
"COG1218",19,31,36,13,8,12,2,20,2,25,2,14,27,9,14,5,13,16,1,19,16,25,21,14,17,14,18,4,26,9,1,23,24,3,22,16,13,0,15,8,6,24,25,18,12,13,3,33,25,16,12,0,23,5,5,4,4,13,13,2
"COG1219",58,65,70,57,79,83,93,51,83,72,98,73,48,79,91,82,47,70,87,46,43,54,66,88,61,62,77,89,69,76,84,60,72,74,54,79,59,96,80,90,80,85,46,65,51,81,86,77,51,75,67,86,66,103,90,73,77,60,77,99
"COG1220",0,0,0,6,0,1,23,8,14,5,21,4,7,5,2,0,9,7,41,3,4,3,0,0,1,10,2,7,5,0,4,1,6,26,6,3,20,6,3,1,3,0,4,0,19,4,21,0,9,1,13,8,3,4,4,3,12,5,0,23
"COG1221",6,7,13,16,5,16,28,45,6,6,65,27,7,16,7,47,19,13,188,7,5,12,3,5,5,3,7,6,12,6,17,25,13,29,6,1,68,15,4,18,25,11,4,8,37,10,19,9,23,13,34,37,5,53,4,11,7,10,19,6
"COG1225",25,24,28,13,37,18,16,20,26,11,32,16,26,19,19,16,15,17,5,23,17,24,16,13,18,22,17,31,17,15,10,15,9,9,13,7,9,6,4,11,9,7,12,5,9,8,11,7,13,6,4,13,16,6,2,12,9,15,10,3
"COG1226",19,46,28,29,17,12,7,21,38,19,49,18,40,17,25,19,29,22,24,18,16,12,13,8,25,30,17,12,19,13,7,33,25,34,38,13,55,4,16,22,14,35,32,14,67,19,25,23,39,25,46,27,37,8,7,15,10,26,14,22
"COG1227",14,2,24,13,48,25,27,20,19,32,59,44,6,25,25,46,18,35,49,24,28,17,29,45,28,18,57,8,19,29,23,11,9,30,7,40,17,40,40,44,58,33,10,45,40,29,77,23,15,33,48,68,22,31,40,37,40,34,34,39
"COG1228",49,25,55,9,14,44,21,35,19,59,13,39,55,50,27,33,55,58,6,44,40,38,47,44,35,13,33,15,48,33,7,42,33,15,63,45,24,13,37,49,37,39,41,31,26,43,24,39,34,77,24,19,27,31,29,38,74,35,36,24
"COG1230",4,5,5,3,5,8,12,6,36,3,9,6,15,7,4,4,6,25,9,5,10,11,6,6,6,4,1,6,11,6,1,12,8,19,22,3,11,1,10,3,3,2,16,7,9,3,19,9,1,8,9,19,23,1,1,2,3,7,8,17
"COG1232",24,18,7,5,17,19,38,24,75,27,4,3,7,8,10,28,8,28,41,9,9,14,17,22,16,2,7,4,18,13,8,15,31,39,4,13,19,7,10,8,12,4,43,29,4,20,5,16,17,7,6,24,19,11,37,13,24,8,7,8
"COG1233",4,25,9,11,7,10,0,14,0,13,3,8,29,10,2,6,27,12,1,8,12,2,3,6,19,12,9,1,7,3,0,17,14,1,5,22,1,3,2,1,6,12,11,6,4,3,0,7,21,2,10,2,0,6,3,2,2,2,2,0
"COG1234",41,21,41,34,45,27,51,39,24,38,47,44,38,40,34,43,35,40,27,28,29,34,35,43,45,57,39,59,32,49,41,24,33,36,31,37,36,48,44,36,46,37,38,38,43,34,62,26,28,44,42,70,31,45,51,49,18,44,64,29
"COG1235",53,65,61,72,56,53,40,69,26,67,38,65,56,62,73,35,51,54,41,59,46,54,76,63,54,62,52,72,75,71,69,64,82,56,40,80,62,72,55,90,60,60,56,52,34,45,41,61,63,64,54,32,64,54,77,78,44,57,76,67
"COG1236",9,3,7,2,21,10,14,8,6,26,17,17,4,10,7,4,4,11,17,16,15,2,9,15,13,15,20,2,11,9,15,26,18,8,5,25,18,16,39,52,36,41,8,17,28,23,28,19,10,45,21,33,25,51,23,33,47,30,25,18
"COG1237",7,5,6,7,3,9,2,9,2,5,11,13,19,10,4,0,34,6,8,8,11,12,5,3,6,12,8,0,3,5,1,9,13,1,26,7,13,20,2,7,0,6,12,7,5,5,1,6,14,10,9,2,10,2,9,3,4,4,1,15
"COG1238",12,15,14,19,9,11,0,18,1,7,2,11,21,17,19,1,4,10,1,20,19,28,20,8,19,24,6,29,10,21,12,16,12,10,16,10,16,17,9,4,5,18,9,12,9,12,3,8,16,19,16,6,14,7,20,9,5,20,16,10
"COG1239",2,1,2,0,5,4,1,1,0,1,10,14,2,2,2,0,12,5,3,0,1,1,0,13,0,1,0,1,3,1,4,1,1,10,0,1,0,5,8,5,0,5,2,1,2,2,4,0,0,1,1,0,2,0,7,0,23,0,2,3
"COG1240",0,0,0,0,2,0,3,1,1,1,2,5,0,1,4,0,11,7,2,1,1,1,1,11,1,2,1,0,4,0,3,0,2,15,1,2,0,0,7,9,0,1,3,1,0,2,2,1,0,0,0,1,1,0,2,0,10,0,1,1
"COG1242",24,35,33,24,30,38,26,19,22,25,47,34,23,39,42,32,27,25,37,27,25,28,34,36,19,35,21,42,24,35,34,36,29,27,23,33,29,38,21,22,44,18,16,33,38,29,33,33,18,28,39,26,28,26,31,38,19,25,28,26
"COG1243",5,0,4,1,1,5,9,1,1,9,4,6,1,1,2,3,6,3,3,1,1,3,4,7,2,3,1,0,3,3,0,2,1,10,5,4,1,0,7,18,7,1,0,1,0,3,5,5,0,4,12,4,4,2,8,7,15,4,9,4
"COG1246",2,2,1,1,1,0,0,3,1,1,10,4,1,4,3,5,6,5,4,3,2,0,1,1,2,4,0,2,3,0,0,0,0,5,3,3,13,0,0,1,0,0,0,2,14,0,3,1,2,1,8,0,3,4,0,3,0,3,0,0
"COG1247",5,15,33,15,22,19,28,13,32,16,38,22,13,21,19,26,10,16,35,8,16,18,17,24,16,15,23,9,7,22,7,17,15,25,16,27,14,11,29,18,31,18,20,14,20,26,31,16,23,20,33,29,27,33,18,28,25,14,28,25
"COG1249",125,101,101,42,42,75,51,115,87,75,32,47,121,92,31,29,99,115,58,89,91,94,70,59,82,42,50,37,108,40,9,86,94,93,123,57,54,13,39,41,43,68,107,73,81,80,170,64,92,60,59,47,102,24,30,29,35,47,41,59
"COG1250",12,5,5,8,23,15,37,7,40,16,7,19,10,5,20,10,20,31,19,18,10,17,14,22,14,3,20,4,6,21,7,12,19,13,26,18,57,7,40,14,18,14,2,22,45,11,16,10,8,22,27,25,32,25,18,8,20,7,20,27
"COG1251",0,2,3,2,5,3,3,1,19,2,8,3,6,9,3,6,17,4,0,2,0,3,1,2,4,6,2,7,2,0,0,4,3,19,8,2,29,1,0,1,7,3,11,0,27,0,15,0,2,1,27,4,10,1,0,2,0,0,0,0
"COG1252",20,9,8,27,7,8,7,16,12,6,2,7,27,10,13,3,16,25,7,18,17,15,7,2,10,46,8,9,22,11,23,14,18,5,31,6,25,26,5,9,1,5,25,19,11,9,17,9,14,26,10,13,17,4,9,13,2,18,4,27
"COG1253",119,125,127,126,115,128,126,140,149,136,130,145,107,127,106,74,94,95,139,116,108,149,107,108,112,138,92,161,110,119,134,103,147,124,130,123,129,157,123,117,88,135,120,99,104,105,88,113,106,130,95,105,84,98,138,139,116,131,111,118
"COG1254",1,1,1,0,16,1,14,0,15,6,18,4,2,4,1,19,3,1,7,2,3,3,3,0,1,2,14,1,2,5,5,2,4,17,3,2,4,4,7,11,12,7,0,3,6,4,19,1,0,7,8,23,3,7,11,2,3,0,3,10
"COG1256",21,2,4,5,73,2,7,3,3,12,68,27,3,14,36,7,12,31,0,10,24,5,27,66,9,20,49,6,28,41,19,35,10,4,18,29,10,8,23,41,26,7,25,21,42,30,4,18,19,27,35,17,22,71,13,21,5,13,35,23
"COG1257",1,0,0,0,0,0,8,0,6,0,13,0,4,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,27,0,1,1,0,1,1,1,0,0,0,0,0,25,0,0,1,0,14,0,0,0,0,0,0,0,19
"COG1259",18,11,7,5,7,9,2,8,6,4,1,9,12,10,4,0,9,18,0,10,6,6,7,6,7,2,4,24,9,3,0,11,11,5,22,5,0,2,6,1,2,12,5,14,4,5,0,9,10,11,2,0,7,2,5,3,6,10,4,1
"COG1260",32,42,30,55,15,24,3,30,31,29,1,23,40,29,36,2,17,12,26,24,19,13,18,19,27,55,12,66,31,18,64,22,37,6,17,22,44,56,12,10,14,15,20,22,10,28,2,30,31,18,6,6,14,7,26,27,6,41,14,27
"COG1261",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,6,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1262",44,39,20,24,10,14,1,43,2,29,5,14,34,38,21,1,21,9,0,31,24,32,17,11,30,11,10,55,12,6,48,23,65,26,60,39,43,41,11,18,12,55,39,54,5,37,2,37,63,11,34,3,29,18,64,49,9,89,21,38
"COG1263",41,40,65,55,80,98,189,95,191,51,199,69,67,56,68,209,120,91,250,62,43,56,67,70,61,31,117,49,41,47,83,46,31,203,69,65,175,77,74,68,127,81,40,43,190,67,347,28,60,51,214,300,81,121,45,63,52,66,69,225
"COG1264",33,36,42,33,61,80,177,50,181,46,178,65,56,35,64,232,117,65,191,56,30,46,70,72,69,52,119,39,44,43,54,35,51,186,83,47,148,62,76,66,108,74,36,45,179,71,292,21,41,45,197,291,78,134,47,66,57,67,59,192
"COG1266",31,62,41,37,71,31,31,23,24,41,23,26,40,40,52,62,31,47,13,42,30,41,45,39,49,44,50,96,33,50,52,35,41,21,47,50,50,54,31,53,58,34,44,39,50,55,70,41,48,48,53,43,47,67,52,45,48,58,45,29
"COG1267",4,14,17,19,6,10,0,11,2,9,10,4,7,11,5,2,10,9,0,10,10,7,10,9,7,12,1,21,12,4,20,10,12,5,5,7,14,10,4,4,0,2,2,2,4,10,4,9,7,12,10,0,9,3,11,7,4,19,4,7
"COG1268",4,0,7,2,8,9,19,4,9,3,20,15,1,5,11,14,0,9,17,8,6,5,8,12,6,4,14,0,6,12,20,10,9,21,3,14,16,13,22,19,26,15,12,11,15,17,41,14,8,16,27,25,11,41,12,15,26,8,19,14
"COG1269",38,61,74,13,41,85,25,34,37,58,30,58,54,33,29,105,44,53,29,63,56,63,49,41,65,20,44,16,59,47,20,42,39,30,49,49,5,10,49,57,62,36,68,49,25,47,56,59,42,55,24,67,56,43,34,51,67,42,43,25
"COG1270",29,16,33,11,20,17,21,18,7,17,8,19,14,13,13,28,28,14,23,22,18,31,26,23,15,14,30,4,24,20,10,27,20,21,9,19,13,9,21,21,27,15,18,20,13,31,16,12,15,23,20,20,17,19,13,24,21,22,26,21
"COG1271",44,35,31,49,12,38,5,66,19,28,11,23,28,44,28,5,18,31,28,38,37,18,36,25,26,42,13,18,45,30,51,20,41,32,43,34,41,28,17,14,13,30,25,28,22,39,27,50,34,27,34,13,29,4,38,27,11,42,22,32
"COG1272",15,27,18,24,18,21,37,19,64,23,31,29,25,18,11,40,25,30,45,30,26,16,13,25,25,20,18,26,18,33,10,28,25,44,29,21,21,19,28,22,29,30,23,24,20,25,26,13,22,20,32,34,13,23,22,22,14,19,24,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1274",3,0,1,0,2,6,0,1,0,7,0,3,0,0,1,2,0,3,0,3,0,1,14,4,1,0,1,0,0,7,3,0,2,0,0,8,0,1,13,17,1,0,0,1,1,3,0,15,1,13,0,0,1,3,3,7,24,4,0,0
"COG1275",1,1,2,6,0,2,6,7,0,1,5,3,6,9,3,4,9,2,11,1,2,2,1,0,2,0,0,1,2,0,3,1,2,0,3,2,10,2,0,0,0,1,1,0,7,1,9,0,2,0,15,1,3,4,0,4,0,2,0,2
"COG1276",1,1,0,1,0,1,0,1,1,0,0,0,1,0,2,1,0,3,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,2,1,0,8,0,0,0,0,0,1,0,6,1,0,0,0,0,9,2,3,0,0,0,0,0,0,0
"COG1277",18,11,13,4,9,25,14,10,14,28,11,4,24,13,7,52,19,17,9,25,29,18,8,22,14,6,19,2,20,14,7,22,13,24,19,25,3,6,22,19,21,10,11,18,11,18,32,25,8,13,12,34,10,17,10,14,26,19,10,14
"COG1278",2,1,2,3,9,10,10,2,30,3,20,9,2,6,5,10,9,3,14,6,6,6,6,3,2,2,5,3,7,8,2,7,7,20,13,5,28,5,8,13,10,1,11,4,12,4,7,2,8,7,17,4,7,10,12,8,3,3,6,9
"COG1279",4,0,4,2,0,1,17,4,1,0,16,3,3,2,3,1,6,3,11,5,1,2,1,1,2,2,0,0,2,1,1,3,0,16,3,0,1,2,2,0,0,2,1,0,8,2,3,3,5,4,5,1,5,1,0,1,6,2,2,8
"COG1280",11,8,27,6,6,4,1,14,1,11,16,6,11,11,5,16,12,13,7,16,10,12,13,5,12,5,3,5,14,9,0,6,13,4,27,7,15,2,3,9,5,17,12,7,22,23,11,17,16,19,28,5,15,1,4,6,7,6,5,4
"COG1281",5,6,10,3,23,19,28,15,14,28,35,29,13,12,29,47,11,19,31,12,18,8,21,33,17,19,24,7,15,27,6,16,15,49,6,26,22,15,34,30,28,28,8,15,27,24,49,20,12,23,30,39,13,34,15,30,42,17,27,34
"COG1282",1,1,1,1,1,3,14,2,47,0,1,0,1,1,3,5,1,3,16,1,2,0,0,0,0,5,1,3,0,3,0,0,1,3,3,0,19,0,1,0,0,1,1,0,11,0,2,0,0,0,11,7,4,1,1,1,0,0,3,1
"COG1283",79,106,95,159,89,104,71,91,51,99,88,95,79,89,160,121,67,78,74,108,85,98,105,119,145,137,135,126,103,144,169,116,105,53,68,106,130,160,104,101,123,125,95,137,91,111,94,96,113,99,113,86,99,121,152,136,123,134,108,81
"COG1284",87,79,115,129,119,99,72,90,53,116,142,126,77,117,135,91,100,99,130,110,68,115,113,99,90,89,105,110,93,110,144,74,116,103,67,112,131,121,102,121,127,120,93,97,84,109,115,85,100,135,117,124,99,127,128,123,100,107,111,105
"COG1285",18,10,9,13,13,15,19,9,14,16,5,33,11,12,14,8,22,24,7,19,18,31,8,11,19,18,13,10,14,11,12,15,14,17,28,21,16,18,25,19,18,12,24,20,24,7,2,20,19,19,19,21,14,9,23,23,30,17,17,17
"COG1286",0,1,0,2,1,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,7,2,0,8,0,2,0,0,1,1,1,6,1,18,2,0,1,4,1,3,0,0,1,2,0,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1288",9,18,65,13,15,20,30,14,14,20,19,29,30,30,16,16,48,31,32,15,15,26,14,8,19,11,39,10,17,9,3,16,13,53,43,7,18,5,6,9,18,44,25,17,32,10,13,16,7,16,77,45,19,22,29,18,17,17,13,42
"COG1289",4,4,1,12,3,3,0,13,18,1,4,2,7,3,14,17,19,18,1,3,2,1,0,1,2,8,4,19,7,0,0,5,4,20,25,0,47,0,1,0,4,4,7,0,77,1,11,0,3,1,45,15,22,2,0,0,5,3,0,0
"COG1290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",2,0,5,1,2,3,5,1,0,2,29,6,3,7,7,2,4,13,0,4,6,3,7,11,2,6,6,2,4,13,2,9,5,7,4,4,7,3,4,5,6,2,4,4,15,6,2,4,1,7,8,8,7,23,3,13,0,2,1,1
"COG1292",7,4,22,9,37,8,53,11,11,7,47,11,17,11,29,14,39,14,12,13,15,8,10,6,8,13,11,8,15,6,15,7,13,44,21,13,29,8,6,6,26,8,17,12,55,14,59,4,8,23,45,33,21,8,7,13,9,7,15,22
"COG1293",4,2,5,2,21,26,17,12,13,22,33,20,4,4,13,37,6,15,26,16,16,9,15,27,16,5,21,3,11,16,27,26,17,55,16,41,17,26,52,43,81,38,19,24,36,30,81,30,13,43,30,47,23,33,36,32,65,28,27,41
"COG1294",44,44,45,42,17,29,10,46,11,20,19,35,34,32,31,7,31,17,33,42,23,32,26,18,38,44,17,35,27,27,38,28,30,25,40,27,33,33,15,27,21,37,30,25,34,30,11,30,46,18,17,8,37,14,16,21,11,38,29,34
"COG1295",42,40,29,52,23,46,25,46,12,29,55,34,39,51,60,30,34,48,6,39,41,52,28,31,33,53,33,25,54,33,46,28,42,45,55,40,47,61,36,24,46,33,35,44,39,36,42,40,35,34,41,22,51,43,48,40,32,43,48,48
"COG1296",13,15,34,4,30,21,30,13,47,18,63,17,10,18,17,15,14,9,67,16,16,7,16,25,26,15,25,5,12,29,11,13,16,25,10,15,25,25,29,18,35,13,23,25,33,19,50,18,15,19,43,47,14,36,21,22,38,17,18,32
"COG1297",55,45,43,58,31,37,42,48,13,52,45,35,37,59,57,38,30,27,24,47,46,47,38,47,40,69,29,79,47,36,61,31,46,55,28,49,35,54,26,38,35,28,20,37,27,47,35,41,31,32,38,27,26,24,31,38,15,65,63,47
"COG1298",12,0,4,2,33,2,4,1,3,9,50,14,3,15,25,3,22,16,2,11,23,5,14,22,7,19,30,4,12,42,12,16,8,7,6,21,14,3,14,27,16,3,16,7,36,7,2,13,8,13,19,12,8,46,9,19,0,9,12,6
"COG1299",17,12,27,19,31,40,67,48,33,38,68,22,15,31,30,69,33,38,145,23,15,15,34,50,26,28,61,16,27,35,29,27,22,48,36,26,75,36,57,30,65,31,14,31,82,32,64,18,14,26,64,82,32,59,34,29,16,32,28,49
"COG1300",9,10,5,3,1,8,0,7,2,4,0,4,10,3,3,0,13,21,0,6,9,6,4,7,4,1,8,0,15,3,0,8,5,1,17,2,0,2,3,6,3,1,15,6,2,1,0,6,7,0,2,2,2,2,23,5,3,2,0,0
"COG1301",65,50,65,124,52,58,86,98,37,50,68,67,55,74,42,75,103,43,173,75,70,82,53,41,66,104,70,36,61,39,101,68,76,40,58,27,91,134,43,52,65,66,47,50,80,60,70,48,51,34,85,102,45,81,72,61,29,80,55,83
"COG1302",8,7,9,1,18,15,24,7,17,22,52,28,3,10,26,17,9,14,12,19,14,7,21,33,16,6,27,1,12,21,19,14,16,37,9,25,8,14,31,31,30,14,9,9,13,23,40,17,9,40,14,36,10,36,37,28,29,20,17,38
"COG1304",4,2,8,5,13,10,21,2,18,7,11,8,11,5,11,3,15,6,6,13,6,9,6,14,13,7,11,8,5,5,14,3,5,35,6,10,14,5,14,5,11,6,0,5,11,10,35,10,2,10,15,33,13,12,5,13,13,8,10,36
"COG1305",38,43,52,49,49,41,71,46,98,54,55,40,22,25,30,29,15,39,56,36,67,46,60,50,50,6,43,58,42,49,87,35,30,33,30,54,36,20,61,77,44,44,31,49,30,54,32,40,25,76,16,58,24,19,35,43,87,37,44,18
"COG1306",0,1,3,5,1,0,0,0,0,6,1,2,4,2,0,0,9,3,0,3,1,3,1,0,0,0,1,2,3,10,1,2,1,0,6,3,1,1,7,11,1,1,1,5,0,0,0,3,0,5,5,0,1,1,8,3,1,3,0,0
"COG1307",31,14,20,7,113,80,46,15,53,86,142,77,20,46,81,74,37,66,30,62,49,42,70,115,79,32,141,13,53,74,64,74,43,93,20,81,18,61,104,117,116,84,33,76,75,72,136,67,35,123,119,173,46,118,81,84,127,61,67,103
"COG1309",68,44,29,40,86,115,126,60,121,117,127,94,47,57,69,192,102,80,115,75,71,86,52,103,52,39,71,24,70,68,37,94,48,141,79,88,87,42,115,139,100,42,83,54,145,62,212,85,66,102,151,94,93,98,108,130,118,55,70,78
"COG1310",0,0,3,2,1,4,1,0,3,0,5,3,1,0,3,11,3,4,4,2,6,0,0,8,0,1,3,0,3,3,14,0,1,0,1,3,5,0,4,2,3,2,0,3,11,2,8,4,0,1,5,2,5,14,5,0,0,2,8,1
"COG1312",72,54,71,65,25,43,26,47,27,39,21,37,38,48,48,17,50,34,48,54,52,39,62,17,46,43,60,58,51,34,48,51,39,22,67,36,36,53,25,35,22,58,48,74,32,52,16,42,44,52,30,15,43,45,27,38,28,35,39,28
"COG1313",4,2,8,1,34,13,19,11,3,21,7,26,2,4,10,18,3,17,18,9,10,7,18,31,13,9,24,2,10,24,18,6,12,2,3,17,9,12,19,19,20,10,3,18,16,16,10,12,6,19,15,17,8,26,29,22,31,13,29,12
"COG1314",0,0,2,0,0,3,2,0,1,0,7,0,0,3,1,2,2,1,0,1,0,2,0,0,1,2,1,2,0,0,1,1,1,0,2,0,3,0,0,2,1,0,0,0,7,1,9,0,1,2,7,1,4,0,0,2,1,0,0,5
"COG1315",6,0,3,0,25,8,4,2,0,13,39,10,0,10,10,1,4,7,1,4,8,4,28,45,7,10,30,0,15,23,10,29,10,2,3,18,0,8,16,33,13,7,15,15,13,10,0,11,15,17,22,4,10,27,7,16,2,8,21,16
"COG1316",22,18,43,11,70,35,128,20,89,58,128,78,17,40,47,66,39,43,156,37,30,30,44,75,31,29,89,9,37,40,36,36,23,113,14,56,39,32,86,62,88,31,32,44,44,51,138,47,27,71,82,111,49,103,68,54,83,41,54,72
"COG1317",0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,3,1,3,0,2,2,1,3,0,2,0,0,1,2,1,0,0,3,3,1,3,6,0,1,3,1,0,1,1,7,0,0,2,0,2,4,1,2,0,0,1,1,0,2,0
"COG1319",7,11,18,3,21,14,29,3,16,13,32,12,24,23,12,26,28,24,17,9,14,9,11,29,14,4,33,2,12,10,7,11,15,18,13,11,18,10,7,12,27,13,14,17,27,20,30,9,9,15,17,28,13,46,9,16,11,7,14,23
"COG1320",1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1321",3,4,12,3,26,19,19,1,9,18,22,19,7,5,17,47,8,13,13,11,13,16,15,13,14,9,16,1,9,21,11,14,8,11,6,11,10,10,25,27,25,16,9,10,21,12,32,15,5,18,20,14,16,28,14,15,36,18,9,14
"COG1322",27,37,32,45,17,43,34,40,36,35,8,33,26,34,31,28,26,36,16,39,43,35,40,30,39,59,23,61,26,33,42,20,35,22,38,28,33,45,37,25,30,35,21,37,27,24,35,40,34,29,35,20,30,17,38,21,33,56,43,36
"COG1323",9,6,11,1,15,24,23,14,17,32,49,31,6,14,10,43,12,23,26,20,10,14,21,32,17,9,37,3,14,28,13,19,9,33,2,20,9,6,49,41,38,15,8,12,19,29,40,12,5,19,41,45,12,46,39,32,31,18,24,30
"COG1324",0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,1,0,5,0,0,0,0,0,1,0,4,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0
