"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG1432",780,1350,825,237,101,221,109,66,885,710
"COG1433",0,0,0,1,0,0,0,0,0,23
"COG1434",643,497,786,564,482,1110,566,567,629,437
"COG1435",731,505,805,991,1132,541,590,481,430,510
"COG1436",55,0,119,87,46,0,8,16,0,218
"COG1437",5,1,61,8,4,3,1,0,0,30
"COG1438",148,6,171,149,226,44,69,161,4,80
"COG1439",259,3,775,229,80,5,15,24,0,408
"COG1441",110,34,96,117,10,66,2,10,1,151
"COG1442",285,16,31,189,304,125,96,234,110,55
"COG1443",314,322,617,428,307,251,212,174,135,860
"COG1444",462,598,467,59,11,28,16,7,107,74
"COG1445",33,228,18,26,8,3,11,4,15,16
"COG1446",803,340,748,1062,1066,500,737,580,992,1652
"COG1448",433,1709,338,451,400,567,324,352,855,326
"COG1449",306,242,37,770,1233,113,263,577,71,245
"COG1450",1659,2655,3408,1523,1135,1486,1954,1155,1439,1517
"COG1451",738,1135,1017,409,597,413,266,239,807,418
"COG1452",2746,3354,3027,3488,3146,5556,5819,4020,2465,2737
"COG1453",1381,0,25,359,1211,662,699,3059,2,163
"COG1454",3208,3252,3144,4142,3350,4303,4170,3436,1725,4143
"COG1455",0,215,2,2,2,4,0,0,81,0
"COG1456",20,0,5,0,0,0,0,0,0,0
"COG1457",395,231,387,54,5,36,6,5,21,176
"COG1459",2721,2969,3256,1591,1530,1911,2391,2010,1462,1850
"COG1460",8,0,5,15,5,1,3,2,0,26
"COG1461",188,0,171,263,87,41,7,8,0,990
"COG1462",697,522,501,289,438,596,40,274,4772,299
"COG1463",646,549,933,319,639,458,337,590,755,168
"COG1464",26,577,33,1,3,6,6,4,201,8
"COG1465",504,5,1546,498,137,0,21,57,0,1033
"COG1466",2218,1641,1734,2586,2560,3361,3322,3064,1145,2257
"COG1467",728,5,2163,755,187,8,24,57,1,1281
"COG1468",10,6,11,2,0,0,0,1,14,15
"COG1469",239,1447,846,326,264,285,176,128,588,217
"COG1470",11,3,2,28,4,2,3,0,2,146
"COG1471",332,4,888,394,86,1,14,30,0,670
"COG1472",4879,3018,5218,6059,6193,5847,7379,4714,7636,4671
"COG1473",3782,5008,2635,4214,4963,3553,3891,4343,3137,5006
"COG1474",573,1,1282,1243,383,12,51,142,1,2010
"COG1475",3346,10387,3221,3334,3381,3242,3601,3005,12498,3096
"COG1476",85,53,253,209,161,135,79,75,187,200
"COG1477",1032,1539,1415,1181,1145,1036,1325,899,1337,1086
"COG1478",1010,24,2670,823,542,275,256,307,120,1656
"COG1479",576,1582,555,228,248,124,217,160,2104,429
"COG1480",1187,192,1604,1235,1954,1009,919,1904,156,1086
"COG1481",6,1,3,2,1,7,5,3,143,9
"COG1482",154,95,276,182,47,103,106,57,360,176
"COG1483",85,212,98,21,20,21,38,51,105,70
"COG1484",1229,2364,913,221,95,215,89,81,2244,762
"COG1485",1337,1540,761,1851,2129,2937,3004,2406,1156,555
"COG1486",479,11,209,614,701,823,761,770,7,499
"COG1487",69,683,73,13,4,63,7,12,155,33
"COG1488",421,1847,184,589,498,944,588,602,877,845
"COG1489",793,623,723,715,793,1536,1357,1613,314,828
"COG1490",495,569,427,700,617,365,364,354,163,683
"COG1491",299,2,774,347,89,1,18,26,0,390
"COG1492",1179,1415,1234,635,986,519,582,1000,837,618
"COG1493",69,298,27,131,89,192,126,96,213,74
"COG1494",1452,280,1066,1725,1930,1778,1963,2270,1004,1282
"COG1495",577,969,357,630,603,743,868,641,669,436
"COG1496",1512,1193,1267,1618,1715,2335,1911,2202,785,1220
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",512,8,1549,646,146,11,24,61,0,1260
"COG1499",116,0,52,367,154,3,26,67,0,367
"COG1500",328,7,963,382,99,3,16,36,0,804
"COG1501",534,168,626,289,126,161,175,65,362,513
"COG1502",827,3735,1908,417,405,310,198,188,2017,698
"COG1503",544,1,1645,724,170,12,12,47,0,832
"COG1505",706,356,690,694,841,1158,1362,993,1697,1508
"COG1506",7460,2607,6974,6157,6698,3100,4644,4981,8259,8512
"COG1507",78,60,86,144,182,78,47,91,68,35
"COG1508",1712,1795,2202,1932,1958,2054,1536,1252,1775,1857
"COG1509",982,1744,2992,668,90,290,140,71,573,1271
"COG1510",125,78,185,58,22,52,47,16,30,38
"COG1511",19,4,9,6,11,6,34,10,287,50
"COG1512",81,475,1051,84,65,148,40,19,331,117
"COG1513",129,222,74,48,31,178,101,80,75,26
"COG1514",294,112,750,192,43,32,47,45,424,788
"COG1515",39,359,53,27,4,3,6,9,75,42
"COG1516",208,232,464,98,38,178,73,73,82,138
"COG1518",173,182,156,20,9,31,14,5,84,52
"COG1519",2652,2572,2323,3365,3541,4513,4580,3673,1234,2658
"COG1520",2820,2084,2098,3704,2598,3690,3668,2822,1364,3905
"COG1521",1608,1180,1142,1825,2002,2236,2172,2163,753,1377
"COG1522",3189,4341,7398,2943,1246,1415,771,754,2449,4403
"COG1523",2488,384,1437,507,1402,1031,887,2198,885,278
"COG1524",1286,615,1300,1735,1579,840,1037,1134,579,2462
"COG1525",1086,867,570,1109,1052,1409,1259,1062,2880,1023
"COG1526",787,801,533,1383,1195,998,544,688,341,1564
"COG1527",604,5,1819,708,172,1,20,51,0,894
"COG1528",282,19,29,248,408,46,125,377,29,154
"COG1529",5510,7982,3787,5495,2065,5920,2398,4075,4169,15769
"COG1530",5099,3772,3948,5542,6311,6919,7214,6151,3515,4287
"COG1533",581,1783,1032,505,373,380,358,415,1498,911
"COG1534",129,210,134,86,19,135,43,20,55,113
"COG1535",6,8,3,0,0,7,1,1,0,4
"COG1536",953,1906,1782,776,549,1134,554,523,1743,1145
"COG1537",636,3,1660,642,165,6,33,69,0,1323
"COG1538",5808,13028,7414,4906,5795,6243,6101,6328,10302,4599
"COG1539",983,362,590,1072,1224,1369,1417,1397,369,850
"COG1540",1075,849,764,1263,1248,1340,1506,1076,572,1461
"COG1541",1009,2542,620,755,612,669,503,667,720,1066
"COG1543",618,0,1,135,900,426,496,1339,2,3
"COG1544",480,812,487,193,532,515,367,859,826,106
"COG1545",529,249,260,644,264,228,355,313,398,762
"COG1546",1988,955,1449,2146,2433,1813,2064,2464,903,1992
"COG1547",208,1,115,125,198,121,116,397,0,172
"COG1548",60,99,25,82,82,102,75,101,79,65
"COG1549",95,0,63,360,141,6,51,105,0,700
"COG1550",18,0,8,4,0,0,1,0,2,63
"COG1551",150,257,286,90,39,95,117,60,73,136
"COG1552",10,1,19,42,7,9,6,2,0,60
"COG1553",119,237,98,83,37,67,34,36,52,41
"COG1554",109,98,199,173,145,67,76,82,270,162
"COG1555",205,358,141,39,99,233,47,13,170,108
"COG1556",127,76,115,52,5,18,3,5,83,218
"COG1558",257,575,495,143,117,301,182,157,385,128
"COG1559",1610,1906,1644,1401,1807,1329,1454,1377,1288,1282
"COG1560",2371,2726,1837,3084,3062,3669,3585,3029,1244,2397
"COG1561",783,1467,1270,833,910,817,915,585,875,771
"COG1562",1792,784,873,3199,2993,3024,2927,3306,881,2244
"COG1563",4,0,0,2,11,51,0,0,0,0
"COG1564",348,37,278,566,467,152,175,280,78,524
"COG1565",2077,855,698,2599,2780,3098,2746,3667,888,1689
"COG1566",399,1880,509,211,128,377,241,297,952,276
"COG1568",9,0,4,20,0,0,0,1,2,69
"COG1569",7,1,3,1,2,2,1,1,1,0
"COG1570",1736,2271,2104,1930,1838,2525,2550,1948,1719,1993
"COG1571",586,5,1610,602,171,3,20,61,0,1446
"COG1572",71,2,38,209,87,2,42,14,3,591
"COG1573",2642,2209,2049,3027,2810,3382,3191,3079,2581,2873
"COG1574",2486,731,2739,2638,1307,1375,964,711,1676,4188
"COG1575",1439,124,2092,1294,1717,531,713,1576,192,1517
"COG1576",652,589,597,680,799,772,686,976,457,568
"COG1577",499,2,1469,585,175,35,51,58,20,1135
"COG1578",9,0,0,2,1,0,0,0,0,9
"COG1579",319,10,271,365,269,134,100,64,98,554
"COG1580",288,451,654,39,7,67,10,22,131,142
"COG1581",227,1,758,155,28,1,0,15,0,446
"COG1582",3,0,0,2,1,0,0,0,0,6
"COG1583",2,4,1,0,1,0,0,0,2,2
"COG1584",0,0,0,3,0,1,0,0,0,0
"COG1585",48,82,63,30,4,4,3,4,312,64
"COG1586",1444,575,475,1086,1708,1398,1145,1479,1179,861
"COG1587",2129,727,1855,1841,1784,1918,1908,2527,692,1879
"COG1588",2,0,13,21,0,0,0,0,0,60
"COG1589",776,921,504,593,711,902,616,971,953,408
"COG1590",9,0,2,37,4,1,4,0,0,21
"COG1591",0,0,1,1,5,0,0,0,0,3
"COG1592",267,56,116,486,354,685,199,169,64,307
"COG1593",4129,15691,2786,5427,5088,7813,7647,6018,6822,3871
"COG1594",235,4,519,340,175,62,44,45,2,363
"COG1595",2345,4731,2564,1308,1250,1543,1861,1161,6688,2683
"COG1596",1550,2789,1415,1221,1727,1323,2401,1839,1680,1282
"COG1597",1379,1983,1944,1425,889,1633,262,501,1372,1884
"COG1598",30,6,30,3,0,7,5,3,29,11
"COG1599",874,2,2429,1021,254,8,36,108,1,1662
"COG1600",2016,1907,2075,1986,1949,1634,1296,1822,1204,2449
"COG1601",189,1,556,259,70,13,13,24,0,465
"COG1602",342,4,1165,248,3,0,0,0,0,1054
"COG1603",0,0,0,6,0,4,0,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",944,1116,765,889,753,764,1049,621,777,766
"COG1606",555,35,259,467,483,353,308,739,9,710
"COG1607",638,555,995,623,387,272,294,153,460,731
"COG1608",235,3,622,405,100,3,18,52,0,748
"COG1609",2864,5003,2711,1751,1377,2438,921,919,6079,1510
"COG1610",1128,729,840,1403,1519,1624,1661,1324,616,1062
"COG1611",2063,2770,2728,1413,1156,1466,1355,1520,1417,1683
"COG1612",2651,1743,2296,3093,3397,2303,2523,2724,910,1951
"COG1613",4,11,9,2,0,0,1,1,59,8
"COG1615",1538,45,3588,1879,1127,676,261,506,818,2924
"COG1617",2,0,0,1,0,0,0,0,0,1
"COG1618",60,0,32,220,102,0,12,44,0,338
"COG1619",682,123,803,388,729,584,426,1053,288,461
"COG1620",209,323,317,121,82,121,175,184,188,284
"COG1621",314,130,147,383,145,449,298,233,60,991
"COG1622",2243,2327,1951,2546,3209,3781,4201,4112,2104,3600
"COG1623",96,1,14,268,501,71,133,275,0,46
"COG1624",642,64,760,611,970,301,411,643,26,414
"COG1625",799,1,343,312,751,391,497,1634,2,337
"COG1626",290,25,695,128,36,47,38,34,170,464
"COG1628",222,6,785,14,4,0,0,0,1,208
"COG1629",39092,33181,35946,25780,23446,25364,27878,20161,59374,24542
"COG1630",317,7,1058,170,0,2,0,0,0,451
"COG1631",129,1,432,132,32,1,5,24,0,303
"COG1632",260,3,701,308,112,1,12,39,0,577
"COG1633",13,75,5,51,33,232,8,29,145,20
"COG1634",418,6,1182,421,74,0,18,30,0,824
"COG1635",313,5,977,207,0,0,0,0,0,453
"COG1636",135,20,96,182,276,269,269,258,11,100
"COG1637",51,2,59,51,2,2,2,2,102,62
"COG1638",2979,11110,1993,3741,3790,4942,5176,4148,4647,2783
"COG1639",737,1335,1401,96,52,127,120,97,437,211
"COG1640",1254,337,480,712,1557,759,727,1839,207,269
"COG1641",941,58,1064,624,658,476,368,1003,3,1200
"COG1643",1815,6587,2461,1330,741,1793,490,413,3490,637
"COG1644",156,0,410,124,66,23,13,29,0,258
"COG1645",0,0,2,0,0,0,0,0,0,4
"COG1646",446,20,1093,606,290,34,71,90,5,1070
"COG1647",111,75,402,54,38,38,7,9,76,200
"COG1648",712,2629,1291,374,74,250,112,80,1353,687
"COG1649",339,163,1025,344,313,248,103,84,185,728
"COG1650",432,5,1246,437,131,1,24,62,0,926
"COG1651",2573,3743,3905,2350,1924,2926,2888,2183,3068,2660
"COG1652",410,1693,1313,228,262,459,294,291,824,149
"COG1653",5682,4419,3480,6694,7835,9698,8925,7012,4003,5226
"COG1654",670,644,1634,339,69,211,377,94,122,555
"COG1655",2,0,0,0,0,0,0,0,0,1
"COG1656",19,4,48,5,3,0,0,0,0,4
"COG1657",201,36,67,203,61,133,134,140,67,368
"COG1658",51,0,169,14,13,1,7,15,0,119
"COG1659",1,0,0,0,1,0,1,0,0,0
"COG1660",438,1173,473,437,557,388,224,287,417,194
"COG1661",446,1,141,295,412,167,232,834,2,321
"COG1662",7,1,1,3,0,129,4,9,1,4
"COG1663",1846,1460,1670,2390,2309,2997,2945,2206,834,2152
"COG1664",419,610,623,461,407,741,330,416,641,595
"COG1665",3,73,5,12,0,0,0,0,28,10
"COG1666",656,183,430,754,977,991,966,1072,142,619
"COG1668",548,266,453,523,568,228,285,225,721,611
"COG1669",21,1,6,6,0,11,1,3,5,8
"COG1670",1780,2888,2278,1064,680,1030,611,483,3363,1741
"COG1671",200,576,227,151,148,263,116,139,465,101
"COG1672",39,27,6,10,6,21,299,1,90,13
"COG1673",1,0,0,1,0,0,1,0,0,1
"COG1674",5058,3962,4326,6192,6441,6804,7412,5485,3331,5125
"COG1675",198,4,802,126,2,0,0,0,0,373
"COG1676",410,3,1356,370,58,1,6,12,0,845
"COG1677",219,520,363,117,119,261,149,161,192,90
"COG1678",872,922,662,818,923,1028,949,724,646,1064
"COG1679",408,193,684,1014,430,104,117,185,141,946
"COG1680",8136,6347,6834,9264,8285,6677,9802,6280,8327,10951
"COG1681",26,0,2,3,0,0,0,0,0,15
"COG1682",519,589,1157,352,249,326,266,316,873,598
"COG1683",158,1056,590,190,36,24,27,34,348,303
"COG1684",407,1125,814,270,273,625,358,378,830,323
"COG1685",384,0,1145,357,74,1,9,46,0,685
"COG1686",2381,3068,1246,2861,3210,3764,4216,3370,2590,1680
"COG1687",7,15,5,9,1,6,2,1,0,1
"COG1688",1,0,6,0,0,2,0,0,0,4
"COG1690",486,103,926,776,190,30,50,82,455,1570
"COG1691",572,24,834,430,357,283,208,464,8,857
"COG1692",906,641,408,1366,1368,1977,1849,1476,585,868
"COG1694",2368,1636,1223,1561,2326,1854,1628,2065,2403,1172
"COG1695",295,487,791,154,63,136,103,35,661,446
"COG1696",704,244,1782,699,583,330,287,405,527,697
"COG1697",581,4,1966,747,210,12,45,86,2,1373
"COG1698",122,0,352,117,20,1,4,15,0,278
"COG1699",65,12,395,36,18,40,17,16,18,133
"COG1700",25,143,10,0,2,17,5,0,2,0
"COG1701",231,0,592,457,124,0,14,67,0,824
"COG1702",4544,2039,1585,3670,5221,4473,4362,4465,3746,2547
"COG1703",1801,1046,3997,2093,1462,742,735,677,661,3443
"COG1704",410,1092,480,283,184,197,117,151,1040,266
"COG1705",348,740,334,240,331,179,235,133,1008,125
"COG1706",617,1754,1159,364,347,844,395,441,1216,416
"COG1707",4,0,8,0,0,0,0,0,0,6
"COG1708",31,136,62,23,1,5,14,11,823,79
"COG1709",13,0,16,21,4,1,0,2,0,68
"COG1711",164,1,523,143,0,2,0,0,0,384
"COG1712",335,31,593,300,93,158,119,178,109,647
"COG1713",36,0,15,47,1,4,0,0,0,169
"COG1714",381,1063,435,184,187,164,203,150,637,195
"COG1715",148,869,98,14,42,27,21,66,241,47
"COG1716",270,27,1753,231,166,96,51,86,244,440
"COG1717",218,2,627,272,74,4,19,39,0,496
"COG1718",237,557,493,486,129,19,20,60,154,805
"COG1719",3,0,5,11,2,0,0,0,0,21
"COG1720",171,160,901,56,15,40,5,15,47,71
"COG1721",1676,2278,3105,2389,1368,746,907,683,2141,3539
"COG1722",187,289,193,164,165,253,269,169,265,132
"COG1723",115,43,464,26,3,10,22,1,8,12
"COG1724",1,1,0,0,1,0,1,0,1,1
"COG1725",436,51,63,146,543,325,337,788,240,97
"COG1726",929,1267,1277,1092,1572,1089,1813,1087,338,788
"COG1727",158,1,423,229,61,0,7,24,0,350
"COG1729",1468,1293,1307,1747,1841,2245,2300,1837,846,1622
"COG1730",4,0,3,21,2,0,0,1,0,10
"COG1732",117,718,163,64,34,112,53,43,386,184
"COG1733",377,1109,672,412,282,358,105,128,1649,452
"COG1734",1235,1231,1122,1366,1351,1035,1128,929,498,706
"COG1735",216,1,193,239,31,70,14,26,18,773
"COG1736",525,1,1458,624,189,6,28,65,0,1170
"COG1737",597,1743,469,241,291,620,283,200,979,148
"COG1738",1112,708,548,1704,1942,1749,2221,1580,508,1387
"COG1739",213,610,247,86,64,22,17,21,164,134
"COG1740",150,586,145,6,1,11,17,3,385,28
"COG1741",2264,2281,2393,2015,2121,2604,2282,2781,1881,1584
"COG1742",89,451,83,50,7,4,16,6,386,50
"COG1743",80,207,97,54,22,8,34,48,143,44
"COG1744",2017,1914,1599,2298,2880,1509,2460,2166,1231,1685
"COG1745",0,0,0,1,0,0,0,0,0,1
"COG1746",657,4,1875,396,18,4,1,2,4,1097
"COG1747",28,0,0,37,15,5,5,0,0,34
"COG1748",1201,1341,842,1703,2210,1155,1661,1266,1873,1177
"COG1749",480,1377,1000,328,408,1626,717,866,1329,440
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",1348,3830,2616,736,498,545,266,236,2938,1191
"COG1754",4751,2173,3179,5589,6743,6295,6789,8037,2575,3758
"COG1755",25,1,41,7,9,40,44,36,74,14
"COG1756",146,3,638,149,3,3,0,0,0,412
"COG1757",1719,1583,2064,1184,984,721,755,309,702,1499
"COG1758",906,468,939,1114,1198,1396,1372,1211,384,887
"COG1759",749,7,2730,669,204,1,43,94,0,1340
"COG1760",549,1510,1080,298,190,291,73,103,1275,496
"COG1761",4,0,2,22,5,4,0,2,0,10
"COG1762",337,719,251,286,165,586,305,197,548,328
"COG1763",195,464,113,241,242,520,372,312,126,212
"COG1764",297,1115,435,267,189,244,397,94,836,224
"COG1765",378,761,430,405,273,283,264,159,618,473
"COG1766",826,2718,1799,514,577,1258,726,819,1699,456
"COG1767",43,70,23,82,76,98,126,98,42,71
"COG1768",7,0,0,2,0,0,2,0,0,4
"COG1769",0,0,0,0,0,6,0,0,0,0
"COG1770",3301,657,3215,4464,4774,4367,5840,4078,1774,3305
"COG1772",37,0,15,59,9,2,6,11,0,99
"COG1773",146,184,50,102,227,273,307,414,213,60
"COG1774",148,74,712,138,160,40,47,65,38,197
"COG1775",0,0,0,1,0,0,2,0,0,10
"COG1776",449,101,414,7,4,10,3,6,16,35
"COG1777",74,0,53,243,107,2,20,53,0,370
"COG1778",633,411,1048,543,533,433,350,363,205,727
"COG1779",40,0,20,150,74,2,8,28,0,201
"COG1780",7,37,13,7,1,1,3,5,9,8
"COG1781",261,2,741,280,59,2,8,33,0,521
"COG1782",996,546,2881,1060,240,63,132,132,48,2256
"COG1783",130,1010,84,34,94,87,8,41,6854,23
"COG1784",110,0,74,223,113,0,38,93,0,616
"COG1785",1192,440,1959,496,446,920,369,398,1212,593
"COG1786",129,153,204,227,129,51,32,82,97,301
"COG1787",323,31,20,110,359,66,218,845,27,10
"COG1788",573,1077,815,502,413,591,414,478,822,593
"COG1791",34,331,76,14,38,93,2,3,83,20
"COG1792",1920,1408,1617,2243,2459,2759,2872,2606,886,1663
"COG1793",3501,3247,3311,1606,2643,2397,2428,4766,5737,1763
"COG1794",795,524,461,955,901,1416,1242,843,298,626
"COG1795",59,143,14,103,95,140,134,152,114,82
"COG1796",402,104,242,736,505,316,201,219,291,1028
"COG1797",1282,979,1833,907,1000,795,899,1473,354,1271
"COG1798",507,4,1426,495,145,1,19,73,0,977
"COG1799",219,0,57,91,370,244,241,434,53,39
"COG1801",233,226,266,58,63,61,27,17,140,150
"COG1802",790,6157,966,600,415,1305,344,404,3349,644
"COG1803",109,137,170,47,28,112,14,19,31,74
"COG1804",9286,8115,4198,11224,5961,8849,9693,8605,7115,15518
"COG1805",847,1007,1083,964,1454,986,1596,1014,664,738
"COG1806",1011,801,931,1282,1233,1705,1450,1158,833,890
"COG1807",3214,2261,1784,2375,3700,5378,3648,5465,2348,1891
"COG1808",382,281,110,201,360,323,209,93,747,189
"COG1809",155,36,87,182,154,336,491,118,71,146
"COG1811",83,0,7,255,322,38,77,195,0,66
"COG1812",2,0,2,2,0,0,0,3,0,16
"COG1813",40,1,14,117,59,14,11,18,0,146
"COG1814",399,1584,839,167,25,26,19,18,617,824
"COG1815",251,602,464,155,156,305,162,164,270,172
"COG1816",1607,426,1545,1233,1021,670,693,587,1034,1640
"COG1817",502,10,1409,306,53,5,14,20,10,700
"COG1818",207,0,658,107,4,0,0,0,0,344
"COG1819",1070,177,3169,792,221,482,175,87,209,1452
"COG1820",547,603,523,521,416,629,365,206,221,446
"COG1821",29,122,12,69,58,110,59,71,29,75
"COG1823",25,30,5,74,24,44,18,31,5,35
"COG1824",63,0,107,58,0,3,2,3,0,87
"COG1825",1859,1253,1389,2263,2374,2394,2669,2056,937,1976
"COG1826",399,525,258,162,293,382,243,451,283,154
"COG1828",427,172,140,424,609,609,561,637,298,335
"COG1829",345,3,1097,542,157,3,21,67,0,1109
"COG1830",1034,156,2841,995,479,574,410,346,164,1784
"COG1831",88,0,37,304,119,2,16,49,0,359
"COG1832",597,200,665,830,717,1066,923,1147,258,1083
"COG1833",30,12,3,14,8,11,32,30,2,23
"COG1834",2318,192,1041,2848,2989,2472,2530,2208,563,2296
"COG1835",1596,2518,1616,1082,1133,1276,1468,1195,4607,748
"COG1836",571,30,307,490,536,241,265,797,31,541
"COG1837",207,0,200,82,25,12,6,13,15,153
"COG1838",719,1375,1461,386,205,787,300,378,845,467
"COG1840",3023,2958,1529,4064,4953,3414,4358,4242,1962,2932
"COG1841",404,155,723,487,300,233,303,200,154,678
"COG1842",572,180,609,116,46,336,36,28,613,287
"COG1843",368,988,954,239,216,511,283,281,690,241
"COG1845",2935,1986,1995,3594,4310,3402,4069,3521,1314,3344
"COG1846",1401,4464,1646,1167,1010,1517,1211,1108,4396,1021
"COG1847",310,0,234,365,423,83,102,261,83,276
"COG1848",8,0,1,5,0,26,7,7,5,15
"COG1849",22,0,11,99,26,0,4,21,0,112
"COG1850",1332,118,449,495,1197,661,606,2191,247,85
"COG1852",15,0,1,24,9,9,1,0,2,57
"COG1853",3044,1649,1241,2062,2932,2408,2172,4950,1225,1586
"COG1854",10,62,13,0,0,2,1,0,1,0
"COG1855",45,0,34,674,189,0,25,69,0,676
"COG1856",20,0,3,53,1,7,0,0,0,145
"COG1857",0,0,0,1,0,0,0,0,0,2
"COG1858",992,1930,1876,804,746,450,212,308,655,1238
"COG1859",80,1,45,233,81,10,25,38,1,294
"COG1861",839,82,1576,827,563,852,920,888,169,1017
"COG1862",378,445,321,459,427,518,593,350,372,382
"COG1863",208,698,186,127,138,306,268,202,486,143
"COG1864",191,185,167,159,203,114,155,65,109,92
"COG1865",1,24,8,0,0,0,1,0,0,0
"COG1866",1626,1674,2389,1820,1744,1844,2305,1894,1234,3693
"COG1867",550,4,1621,706,269,198,30,102,0,1075
"COG1868",453,946,840,264,273,829,430,497,559,571
"COG1869",8,11,0,2,6,2,0,0,0,4
"COG1871",125,30,130,5,0,12,8,6,45,24
"COG1872",95,19,250,27,10,9,8,13,76,46
"COG1873",5,0,5,11,3,0,1,0,0,12
"COG1874",104,1001,40,240,300,460,217,137,105,195
"COG1875",1407,1507,1709,402,645,771,213,357,2762,577
"COG1876",780,44,228,295,508,358,367,856,284,133
"COG1877",157,190,240,347,145,317,593,207,653,194
"COG1878",595,190,910,458,219,313,319,348,317,896
"COG1879",1698,876,1366,2392,2534,3571,3422,2683,1593,2045
"COG1881",216,467,416,178,18,85,121,56,269,470
"COG1882",19,4,4,20,2,1,7,0,2,21
"COG1883",538,961,556,449,213,308,130,101,230,667
"COG1884",3693,3760,5829,4962,3566,2617,2191,2275,4777,6701
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",268,349,413,216,96,440,159,187,342,504
"COG1887",218,461,281,158,161,48,68,57,555,252
"COG1889",419,2,1183,379,111,3,9,47,1,687
"COG1890",350,1,833,452,115,5,26,58,0,827
"COG1891",52,45,24,65,20,52,45,60,48,286
"COG1892",0,0,0,0,0,0,0,0,0,15
"COG1893",1663,1758,849,1742,1372,2288,1937,1777,636,2214
"COG1894",3613,2819,2835,5220,5120,4640,3846,3828,1833,5183
"COG1896",531,734,1209,254,189,265,126,159,642,387
"COG1897",873,645,333,388,729,755,476,1308,616,437
"COG1898",1267,874,1003,1229,1054,1202,1531,1135,1203,1257
"COG1899",1939,75,3109,2647,1844,1784,1691,1618,98,3268
"COG1900",0,0,0,0,0,33,0,0,0,1
"COG1901",45,15,20,155,78,2,17,22,1,87
"COG1902",5059,7705,5045,3896,2628,3295,3085,2593,5183,4391
"COG1903",935,52,1516,497,595,462,325,934,171,1050
"COG1904",326,147,173,213,192,288,175,89,473,152
"COG1905",1206,1151,920,1599,1404,1429,1360,1294,1144,1488
"COG1906",23,0,0,21,18,0,0,24,3,0
"COG1907",70,79,21,92,75,107,132,99,53,88
"COG1908",61,0,66,41,0,0,0,0,0,244
"COG1909",143,1,295,299,104,0,17,44,0,312
"COG1910",252,235,202,125,25,86,68,37,171,524
"COG1911",26,0,12,118,30,3,8,17,0,91
"COG1912",295,93,164,528,705,183,357,302,109,307
"COG1913",11,0,0,0,1,0,0,1,0,1
"COG1914",895,321,843,639,1066,651,647,1041,819,732
"COG1915",444,3,1571,214,0,1,0,0,0,688
"COG1916",240,142,178,485,166,62,28,78,9,689
"COG1917",431,313,823,407,206,322,275,113,228,752
"COG1918",34,0,33,8,7,13,3,22,1,27
"COG1920",504,18,793,337,253,99,89,228,14,791
"COG1921",1069,746,791,1361,968,582,283,543,58,2630
"COG1922",145,328,132,254,416,388,331,332,281,135
"COG1923",117,309,158,107,64,196,68,73,331,86
"COG1924",34,0,17,4,1,0,1,0,4,73
"COG1925",224,652,199,183,190,163,92,139,217,126
"COG1926",23,22,143,0,2,0,1,0,65,17
"COG1927",4,0,12,1,0,0,0,0,0,35
"COG1928",85,20,12,94,23,18,70,64,246,122
"COG1929",374,217,381,671,636,214,283,339,183,683
"COG1931",109,2,457,149,6,0,0,1,0,269
"COG1932",1896,2041,1672,2314,2197,2132,2542,1881,1555,2295
"COG1933",434,70,299,2153,719,13,84,237,40,2422
"COG1934",243,689,258,119,103,278,57,82,425,93
"COG1936",349,5,1014,377,94,6,12,41,1,713
"COG1937",137,254,361,62,36,226,35,121,389,165
"COG1938",467,2,1192,861,257,2,33,98,0,1583
"COG1939",109,0,14,41,123,100,74,290,1,8
