"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1418",78,443,1318,358,98,140,189,850,623,572
"COG1419",1063,246,774,238,869,231,86,600,433,733
"COG1420",93,764,928,714,1239,500,395,712,668,745
"COG1422",12,174,202,365,0,36,124,0,1,213
"COG1426",762,281,806,383,371,254,205,427,316,667
"COG1427",2,226,263,188,4,29,297,89,55,192
"COG1428",135,1591,620,1071,220,902,706,1308,1291,455
"COG1429",355,4084,740,3039,1585,4277,1960,1726,2561,1369
"COG1430",2589,527,503,592,1527,371,1400,481,567,592
"COG1431",48,38,69,17,6,7,7,3,39,46
"COG1432",730,267,1453,247,887,99,138,369,393,1386
"COG1433",0,4,3,0,0,0,0,8,10,5
"COG1434",570,753,813,434,580,618,464,826,763,639
"COG1435",891,1232,819,1061,773,865,1570,1139,1069,797
"COG1436",4,116,66,161,0,18,150,0,0,41
"COG1437",4,18,68,11,1,1,8,17,19,34
"COG1438",338,69,229,61,29,110,203,228,135,127
"COG1439",4,195,123,277,0,31,252,1,0,160
"COG1441",6,228,94,130,8,8,219,32,21,116
"COG1442",134,84,84,310,75,153,194,37,19,137
"COG1443",36,478,240,420,69,233,323,451,381,357
"COG1444",1615,225,739,39,388,12,115,757,375,620
"COG1445",156,7,310,7,105,1,12,268,161,95
"COG1446",508,1744,1304,1375,1123,749,913,1529,1087,1118
"COG1448",943,790,773,267,1096,232,330,1024,595,700
"COG1449",160,948,189,374,124,342,988,41,18,80
"COG1450",2638,1577,3375,1376,1477,1693,856,2210,1770,1915
"COG1451",694,534,783,410,920,254,248,876,668,779
"COG1452",2738,3014,3003,3373,3043,5720,2766,3618,4306,2670
"COG1453",13,709,372,492,0,982,738,144,500,127
"COG1454",2433,3018,3734,3156,1850,4330,3021,3709,3632,3552
"COG1455",0,5,180,0,53,0,0,2,19,2
"COG1456",0,5,4,0,0,0,0,0,0,47
"COG1457",399,48,323,100,78,3,51,166,92,385
"COG1459",2922,1816,3490,1892,1581,2157,1635,2303,1937,2440
"COG1460",1,12,10,17,0,8,4,0,0,8
"COG1461",19,244,813,514,0,16,450,49,55,364
"COG1462",3201,231,313,361,3456,63,769,960,932,524
"COG1463",743,593,666,403,1571,372,298,309,318,696
"COG1464",129,9,127,4,202,3,7,66,60,222
"COG1465",10,338,233,509,0,52,424,1,0,339
"COG1466",1057,2513,1846,2511,947,3164,2342,2659,3316,1816
"COG1467",60,425,380,732,1,74,628,9,22,549
"COG1468",20,9,53,2,9,1,2,2,12,14
"COG1469",837,345,403,170,1231,157,290,610,443,442
"COG1470",3,29,74,84,11,9,43,0,2,14
"COG1471",10,235,219,446,0,33,311,2,1,215
"COG1472",4623,8154,4611,5415,7322,6915,5062,8121,7792,5265
"COG1473",1832,4722,4014,4396,3250,3688,3850,5186,3812,3555
"COG1474",27,975,670,1327,0,145,1296,2,1,426
"COG1475",15624,3075,3333,3588,10197,3355,3458,3348,3661,4530
"COG1476",64,132,126,145,256,60,168,584,437,246
"COG1477",1748,1722,1667,1246,952,1231,815,1846,1503,1547
"COG1478",58,359,600,473,67,265,476,203,274,872
"COG1479",1237,583,752,483,1795,242,408,589,350,1429
"COG1480",209,1557,902,2158,181,1317,1374,765,908,444
"COG1481",0,2,3,5,95,0,0,0,0,142
"COG1482",40,281,434,149,525,101,227,160,220,481
"COG1483",402,54,150,44,522,27,44,6,62,195
"COG1484",3128,325,3088,324,2056,42,314,884,476,2357
"COG1485",1249,1737,1053,960,1529,2907,1587,2323,2959,1175
"COG1486",22,563,534,751,10,813,776,376,403,222
"COG1487",55,33,67,16,162,9,10,13,23,152
"COG1488",700,825,1206,429,691,546,413,441,415,728
"COG1489",604,598,569,696,259,1470,1147,1144,1435,892
"COG1490",493,779,758,665,199,437,600,678,582,492
"COG1491",12,167,175,347,0,24,297,0,0,240
"COG1492",213,811,624,663,1216,963,513,859,676,820
"COG1493",16,150,216,90,242,82,68,73,45,151
"COG1494",256,1467,874,1875,963,2070,1918,1057,1426,917
"COG1495",543,455,714,617,595,813,653,729,590,595
"COG1496",488,935,694,1024,627,2005,1694,1515,1934,973
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",9,373,230,365,0,53,555,1,1,347
"COG1499",14,352,227,542,0,66,418,3,2,52
"COG1500",10,244,222,403,0,39,397,6,2,274
"COG1501",1999,728,669,286,377,164,330,277,453,1178
"COG1502",2584,1149,1929,460,3183,108,474,1139,934,2581
"COG1503",24,456,373,752,1,77,629,2,1,413
"COG1505",1279,1861,1599,1106,2663,1225,912,2143,1620,1704
"COG1506",9635,7399,8995,6130,10257,4830,5187,12293,7666,8995
"COG1507",64,105,18,124,39,51,134,31,14,81
"COG1508",1467,2734,2109,2089,2150,1658,1600,2575,2410,1971
"COG1509",1486,347,1288,359,930,109,198,479,286,1163
"COG1510",411,52,245,18,50,35,24,211,165,211
"COG1511",267,4,8,11,198,33,5,3,5,234
"COG1512",31,339,116,76,561,44,51,98,257,264
"COG1513",311,105,118,79,105,137,14,126,144,165
"COG1514",557,138,598,211,476,24,121,20,51,525
"COG1515",53,57,56,64,84,8,52,11,5,95
"COG1516",409,109,292,124,140,43,45,323,147,303
"COG1518",95,54,475,24,97,12,14,26,77,140
"COG1519",1758,3429,2629,3231,1199,4414,3000,3995,4696,2056
"COG1520",1483,2899,5707,2894,1748,3347,3131,3228,3375,2688
"COG1521",1161,1743,1384,1683,849,2230,1888,1953,2060,1235
"COG1522",2297,2044,3009,2038,2321,791,1750,3120,2435,4363
"COG1523",2842,1211,1566,825,717,1094,1129,1327,1305,2133
"COG1524",630,1640,1352,1403,607,1062,1647,1736,1164,1794
"COG1525",3308,847,1144,1370,3353,1248,1687,853,1159,1148
"COG1526",572,697,1017,1421,455,569,1516,1279,1657,953
"COG1527",21,330,365,669,0,47,515,2,2,427
"COG1528",14,230,170,189,7,226,136,143,322,48
"COG1529",5243,6442,14757,7849,6050,2826,6988,3943,3021,13541
"COG1530",3619,5753,4639,5444,4198,7257,5398,6350,7018,4540
"COG1533",377,681,740,541,2125,320,500,284,294,1119
"COG1534",302,60,210,102,112,37,31,200,156,185
"COG1535",10,5,64,0,3,3,0,3,0,42
"COG1536",571,566,971,603,1040,583,651,982,680,1421
"COG1537",19,344,351,641,0,69,522,4,0,484
"COG1538",8990,6032,6414,5366,12880,6004,5208,7896,8172,8119
"COG1539",687,1115,814,972,318,1335,1040,1131,1243,829
"COG1540",730,1014,977,1305,511,1512,1286,1380,1574,1041
"COG1541",1121,939,1541,586,766,469,532,712,506,1494
"COG1543",12,363,2,492,1,652,222,59,261,8
"COG1544",310,429,299,244,742,447,298,496,503,572
"COG1545",43,596,1111,515,302,275,571,234,216,715
"COG1546",780,2116,1937,2254,960,2015,2169,1743,1865,1552
"COG1547",7,167,90,283,0,135,196,28,66,64
"COG1548",12,76,47,87,36,107,93,40,53,29
"COG1549",14,483,356,909,0,102,683,1,0,73
"COG1550",0,2,96,1,1,1,0,0,0,38
"COG1551",272,76,247,84,153,90,61,165,92,197
"COG1552",6,42,14,52,0,10,25,3,3,5
"COG1553",286,46,164,55,103,37,43,154,98,178
"COG1554",42,208,109,81,192,56,77,579,543,349
"COG1555",264,135,173,28,200,39,19,214,279,261
"COG1556",47,40,237,59,136,5,29,33,9,268
"COG1558",342,222,288,112,367,150,131,394,220,376
"COG1559",851,1960,1366,1667,1402,1412,1475,1749,1482,1516
"COG1560",1007,1910,1475,1869,753,3527,2740,3028,3404,1973
"COG1561",962,1370,1180,943,821,853,622,1520,1422,997
"COG1562",810,3751,1833,3145,1255,3001,3247,2296,2753,991
"COG1563",0,0,0,0,0,1,2,3,29,0
"COG1564",75,482,342,765,98,257,585,109,93,277
"COG1565",442,1914,1344,2257,959,3127,2598,1684,2649,1038
"COG1566",1185,295,1307,148,1806,139,79,574,399,958
"COG1568",0,9,94,3,22,7,11,0,0,23
"COG1569",32,1,19,2,4,3,4,9,7,13
"COG1570",1096,2278,2601,1901,1953,2364,1712,1979,1913,2118
"COG1571",24,284,369,672,0,73,471,2,0,420
"COG1572",22,327,200,239,8,33,381,1,1,102
"COG1573",1847,2056,2074,2609,2385,3108,2980,1999,2982,2389
"COG1574",842,1036,2267,1431,1342,945,1968,3292,2054,3372
"COG1575",220,1445,815,1895,176,909,1399,682,767,847
"COG1576",409,1016,526,814,548,716,653,890,892,548
"COG1577",18,340,351,678,4,70,431,7,0,359
"COG1578",1,5,1,3,0,0,4,0,0,9
"COG1579",32,385,409,586,54,149,376,240,232,441
"COG1580",892,62,422,77,206,8,46,342,282,465
"COG1581",9,47,63,34,0,8,36,1,0,158
"COG1582",0,1,14,2,0,2,0,1,0,2
"COG1583",4,3,16,1,0,1,1,1,0,1
"COG1584",2,42,61,4,0,0,24,26,11,2
"COG1585",42,11,131,71,316,5,29,59,30,167
"COG1586",996,927,591,1142,1365,1264,1764,993,1415,353
"COG1587",917,1553,1654,1499,749,1851,1535,1847,2008,1600
"COG1588",1,0,2,0,0,0,6,0,0,2
"COG1589",725,600,714,832,1067,402,374,534,511,631
"COG1590",1,152,18,55,0,5,98,0,0,8
"COG1591",0,0,0,0,0,0,4,0,0,0
"COG1592",38,182,289,264,91,245,481,518,698,289
"COG1593",2781,4062,3918,4449,5387,7384,4330,4476,4587,6153
"COG1594",99,318,114,343,4,107,893,77,80,154
"COG1595",5541,2784,4522,2045,6378,1617,1844,3695,3623,5413
"COG1596",2433,2057,2233,1726,2165,2117,1275,2492,2249,1957
"COG1597",1188,1396,1504,1763,1234,379,1411,886,772,1690
"COG1598",7,12,32,5,23,1,1,3,3,33
"COG1599",31,669,586,1120,0,100,943,1,1,605
"COG1600",1322,2169,2754,1970,1454,1430,1995,1625,1489,2467
"COG1601",5,259,124,300,0,37,267,0,2,155
"COG1602",14,4,245,388,0,0,125,0,0,415
"COG1603",1,27,0,5,0,2,13,0,0,0
"COG1604",0,0,4,2,0,0,0,0,1,0
"COG1605",1580,851,1382,624,941,875,653,1374,1206,1190
"COG1606",20,392,592,436,15,327,469,83,168,315
"COG1607",1836,777,816,782,878,286,629,744,630,916
"COG1608",11,284,235,401,0,35,393,1,0,166
"COG1609",7196,2117,4039,1030,5623,961,1197,4485,3674,6110
"COG1610",560,1334,1113,1230,612,1748,1232,1380,1703,796
"COG1611",987,1272,1277,1050,1330,1431,1293,1817,1595,2309
"COG1612",1623,2726,2265,3207,1612,3742,3153,2556,2658,1971
"COG1613",36,1,12,13,20,1,6,6,5,87
"COG1615",277,975,1434,1257,430,242,833,97,290,1328
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",5,214,171,377,0,34,293,1,0,46
"COG1619",114,976,540,545,662,453,623,811,742,466
"COG1620",952,159,581,36,67,121,121,209,155,823
"COG1621",559,153,1163,276,53,320,64,254,282,675
"COG1622",2389,4056,2808,4185,2672,4116,3711,4038,3562,3065
"COG1623",110,114,12,254,1,184,378,15,0,4
"COG1624",18,710,361,618,30,692,610,410,515,316
"COG1625",21,488,211,666,5,680,554,80,291,239
"COG1626",844,165,406,188,76,44,100,377,216,754
"COG1628",6,0,6,0,1,0,7,0,0,181
"COG1629",77338,25779,38438,23001,67832,25656,24104,49383,37825,49844
"COG1630",7,8,62,54,0,0,42,0,0,263
"COG1631",2,70,68,191,0,20,142,2,0,129
"COG1632",8,245,179,393,0,45,284,2,0,200
"COG1633",11,58,34,41,68,29,106,27,10,129
"COG1634",12,224,205,383,0,15,221,0,0,297
"COG1635",1,3,27,36,0,0,34,1,0,226
"COG1636",37,243,113,156,77,292,165,230,323,101
"COG1637",3,60,29,69,47,0,90,0,1,157
"COG1638",1582,1922,1938,2095,2498,5164,3177,2874,3071,4983
"COG1639",2577,496,1768,155,1032,89,164,1256,774,1590
"COG1640",1236,1212,675,1033,195,973,1192,912,641,618
"COG1641",22,615,811,576,12,489,571,108,263,563
"COG1643",4592,3552,2696,1026,4446,477,1592,3690,2639,3712
"COG1644",43,78,91,160,0,49,138,19,23,91
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",26,467,397,678,12,110,555,91,108,356
"COG1647",16,46,101,124,114,8,59,23,60,142
"COG1648",1042,169,912,219,1241,136,189,782,480,1217
"COG1649",45,590,563,436,197,176,577,271,389,379
"COG1650",17,276,271,512,0,60,425,3,1,308
"COG1651",1967,1782,2550,1650,3515,2642,1713,2258,2737,3242
"COG1652",1428,535,1087,214,1470,243,237,765,521,948
"COG1653",2256,4632,2997,5359,3209,5744,3889,4542,4312,4545
"COG1654",993,161,624,224,284,251,211,530,383,786
"COG1655",0,8,3,0,0,1,0,0,0,1
"COG1656",3,1,10,2,0,0,1,2,0,42
"COG1657",11,314,657,171,122,134,201,84,13,348
"COG1658",5,18,32,58,0,7,17,0,0,46
"COG1659",0,2,0,0,0,2,0,0,0,0
"COG1660",894,501,621,395,881,327,618,504,357,797
"COG1661",26,345,221,608,0,303,386,41,128,87
"COG1662",1,8,33,4,4,21,0,3,3,6
"COG1663",1030,2372,1695,2453,766,3001,2129,2563,2839,1608
"COG1664",168,536,501,480,567,373,352,635,488,542
"COG1665",0,2,3,50,23,0,1,0,0,4
"COG1666",559,608,695,701,153,982,711,644,876,699
"COG1668",940,1321,647,531,819,302,569,964,632,607
"COG1669",4,8,4,6,1,6,6,3,16,21
"COG1670",2044,1112,2585,1106,3074,632,819,2777,2010,3308
"COG1671",354,220,350,69,558,117,100,362,258,386
"COG1672",234,20,59,3,110,26,10,14,90,102
"COG1673",0,1,0,1,0,0,1,0,0,0
"COG1674",2789,5999,5258,5551,3579,7040,5407,5954,6270,4508
"COG1675",6,79,46,31,0,0,79,0,1,164
"COG1676",10,175,158,178,0,22,154,0,0,343
"COG1677",250,189,275,124,269,118,98,290,187,259
"COG1678",723,1109,1131,1036,581,819,877,935,710,968
"COG1679",74,791,651,942,196,226,862,314,253,361
"COG1680",5078,10209,10362,9103,10430,8849,7130,12067,10335,9731
"COG1681",0,0,38,1,0,0,0,0,0,17
"COG1682",433,579,646,519,587,231,440,198,247,1005
"COG1683",291,239,538,189,505,9,132,419,245,377
"COG1684",441,437,522,244,792,288,229,621,404,685
"COG1685",7,181,168,330,0,36,160,3,0,289
"COG1686",1567,2313,1910,2213,2320,3869,2490,3130,3475,2115
"COG1687",14,2,8,0,8,0,2,6,9,18
"COG1688",2,0,5,1,1,0,0,1,1,8
"COG1690",128,515,564,819,348,98,569,6,33,422
"COG1691",20,302,529,356,14,249,312,57,139,415
"COG1692",247,1017,718,973,386,1746,1141,1171,1632,547
"COG1694",6163,2166,1446,4316,3102,1559,3367,1961,2008,1264
"COG1695",39,120,259,75,711,73,38,196,245,369
"COG1696",192,904,849,607,778,335,451,739,686,873
"COG1697",24,526,472,724,7,97,721,58,10,475
"COG1698",5,48,84,137,0,16,122,0,0,102
"COG1699",7,44,137,72,20,17,14,23,19,67
"COG1700",22,1,53,4,54,1,8,73,122,185
"COG1701",9,256,268,487,0,56,414,1,2,185
"COG1702",12216,3651,2142,6945,7431,4247,8946,3594,4479,2043
"COG1703",172,2596,2229,2808,799,860,2444,1207,992,1743
"COG1704",238,409,503,268,1077,123,251,268,157,708
"COG1705",1851,499,365,302,488,207,237,906,760,431
"COG1706",745,595,858,320,1289,377,281,883,460,934
"COG1707",0,0,14,0,0,0,0,0,0,6
"COG1708",75,13,162,25,1237,6,15,54,35,558
"COG1709",1,2,42,60,0,5,15,0,0,27
"COG1711",0,2,52,40,0,0,23,0,0,122
"COG1712",8,142,359,124,46,103,113,72,73,367
"COG1713",0,3,185,11,0,0,4,1,0,64
"COG1714",594,291,600,244,887,286,181,487,347,730
"COG1715",183,53,298,79,264,27,40,86,55,144
"COG1716",387,329,424,164,183,40,287,85,60,667
"COG1717",4,220,206,291,0,43,217,1,0,153
"COG1718",102,344,309,562,167,58,437,377,197,231
"COG1719",0,50,4,1,0,0,0,0,0,3
"COG1720",463,174,288,67,140,10,70,296,157,323
"COG1721",1477,2468,3543,2947,1883,935,2075,1995,1532,2804
"COG1722",202,124,162,93,150,261,146,216,251,333
"COG1723",36,85,115,29,18,5,50,8,27,31
"COG1724",0,0,15,0,2,1,4,0,1,0
"COG1725",22,267,99,357,326,387,390,148,183,313
"COG1726",728,1291,745,908,378,1599,945,2005,1699,701
"COG1727",9,123,115,266,0,9,153,1,0,91
"COG1729",580,961,984,1048,479,2319,1621,1729,2174,1169
"COG1730",0,21,26,37,0,0,30,0,0,3
"COG1732",122,84,197,33,822,47,15,61,28,510
"COG1733",965,437,542,487,1471,109,442,1116,1163,1585
"COG1734",977,1033,1124,1081,943,1619,1204,1287,1454,1088
"COG1735",8,43,900,113,81,40,79,31,15,504
"COG1736",18,406,307,640,0,67,538,3,0,402
"COG1737",1483,249,733,159,727,257,151,668,716,969
"COG1738",425,1668,1077,1468,918,2114,1378,1716,1999,994
"COG1739",557,204,347,153,267,15,130,450,278,343
"COG1740",505,96,296,23,266,17,20,16,89,345
"COG1741",1537,2171,1341,1558,2332,2425,1921,2198,1915,2261
"COG1742",399,55,166,36,423,6,19,59,50,327
"COG1743",365,52,156,14,517,15,17,6,60,197
"COG1744",1074,2058,1212,2008,1100,2384,2739,1523,1146,2482
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",11,21,210,213,0,11,89,0,0,441
"COG1747",1,37,101,41,0,1,12,42,19,35
"COG1748",1506,3268,1403,1853,1733,1138,1023,1088,1084,999
"COG1749",1071,989,961,409,1239,705,469,1228,629,1003
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2973,1302,1918,1154,2425,377,1810,1393,1060,2460
"COG1754",898,5469,2236,5634,2559,6962,6239,4373,5857,2769
"COG1755",4,33,11,3,62,51,12,0,1,122
"COG1756",0,45,58,56,0,1,67,0,0,194
"COG1757",4798,1729,2656,1085,1165,695,902,3778,2107,2105
"COG1758",556,804,547,884,421,1408,997,997,1243,597
"COG1759",17,295,114,206,0,42,265,0,0,573
"COG1760",792,245,742,282,1564,54,197,957,638,979
"COG1761",0,38,7,27,0,4,22,1,1,2
"COG1762",447,267,787,244,482,269,144,579,366,586
"COG1763",79,265,278,179,146,246,129,208,226,113
"COG1764",849,171,456,169,966,345,111,687,518,895
"COG1765",233,306,350,357,630,221,344,797,599,644
"COG1766",1291,899,1091,462,1770,603,474,1368,786,1384
"COG1767",26,88,55,64,42,127,106,52,76,52
"COG1768",0,2,2,0,0,0,0,0,0,6
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2238,3889,2475,3574,1981,5794,4126,5514,5804,2596
"COG1772",2,12,76,173,0,15,35,0,0,41
"COG1773",65,242,115,256,170,277,236,192,243,131
"COG1774",28,296,303,117,38,65,69,449,387,193
"COG1775",0,21,7,0,0,0,1,0,0,20
"COG1776",1900,114,672,37,162,8,61,410,280,685
"COG1777",6,201,186,436,0,32,288,1,1,52
"COG1778",678,756,670,741,428,379,617,688,674,591
"COG1779",5,162,88,239,0,24,227,1,0,17
"COG1780",5,1,12,0,4,0,1,1,1,17
"COG1781",8,118,207,323,0,30,208,29,23,212
"COG1782",26,534,697,1076,67,160,888,9,8,765
"COG1783",8479,26,115,170,3674,13,281,144,108,50
"COG1784",5,292,238,425,0,64,235,0,1,52
"COG1785",1662,433,1192,527,1386,293,369,2100,1324,1073
"COG1786",46,156,146,118,109,56,149,280,199,140
"COG1787",5,148,50,15,5,271,171,28,67,13
"COG1788",854,572,1110,351,905,244,231,691,404,812
"COG1791",83,100,43,8,108,7,8,132,173,63
"COG1792",1010,2044,1578,2123,1064,2885,2079,2333,2645,1251
"COG1793",4906,1425,837,577,5213,2606,3277,1256,1629,2934
"COG1794",733,598,489,765,534,1278,980,851,1185,577
"COG1795",15,108,63,96,49,215,157,72,65,24
"COG1796",208,757,768,836,164,341,611,218,227,279
"COG1797",177,898,572,911,504,884,711,424,556,929
"COG1798",14,316,316,597,0,56,437,2,0,367
"COG1799",3,123,18,170,24,193,249,35,166,103
"COG1801",628,100,370,57,210,39,40,386,230,476
"COG1802",1523,612,1350,431,3047,344,386,1331,991,2924
"COG1803",371,85,173,58,84,25,27,255,227,156
"COG1804",1218,8431,19205,7346,6718,9176,7253,5022,4180,12705
"COG1805",923,1678,1083,1172,668,1424,890,1834,1331,773
"COG1806",825,926,847,1046,1018,1447,1149,1163,1595,897
"COG1807",2492,3208,2270,3203,1744,3897,2760,2140,3293,2286
"COG1808",141,618,204,114,1026,204,101,543,863,439
"COG1809",4,296,133,219,73,431,96,106,89,55
"COG1811",54,142,80,248,0,120,234,25,1,29
"COG1812",5,0,1,3,0,0,0,0,0,1
"COG1813",20,154,81,202,1,43,247,8,10,17
"COG1814",68,75,455,117,420,18,112,74,59,599
"COG1815",303,205,317,150,344,151,118,332,228,375
"COG1816",2198,865,1812,1695,788,627,1461,1135,874,2071
"COG1817",11,127,190,217,76,26,184,44,38,375
"COG1818",1,2,35,23,0,1,35,0,0,169
"COG1819",896,408,777,525,478,211,307,391,320,1226
"COG1820",1035,502,802,875,277,299,293,917,707,848
"COG1821",7,48,54,86,40,74,106,42,51,35
"COG1823",3,57,265,28,22,15,17,446,106,19
"COG1824",1,21,44,94,0,2,128,1,0,68
"COG1825",905,2090,1639,2004,1031,2694,2101,2090,2322,1525
"COG1826",557,220,358,164,229,160,137,299,184,294
"COG1828",1161,389,293,830,318,526,723,367,470,311
"COG1829",14,275,228,466,0,62,403,1,0,244
"COG1830",24,480,482,520,61,367,521,285,210,849
"COG1831",4,280,257,479,0,63,401,0,0,58
"COG1832",156,878,589,954,179,994,1098,634,778,642
"COG1833",0,7,69,7,11,18,7,3,1,48
"COG1834",2253,2573,1438,3214,626,2522,3274,2276,2230,1160
"COG1835",1850,1020,1431,1037,2487,1230,1097,1379,1872,2081
"COG1836",18,544,273,810,29,383,748,80,199,193
"COG1837",19,30,155,85,10,13,62,2,7,79
"COG1838",1124,538,983,234,1588,269,497,865,488,1279
"COG1840",1573,3392,2554,3534,1767,4486,3366,4122,4213,2563
"COG1841",217,433,395,487,125,283,427,214,227,438
"COG1842",1475,285,746,388,742,41,69,766,702,1066
"COG1843",639,360,499,200,583,239,184,468,283,596
"COG1845",1168,2668,1607,2570,1065,3922,3443,3497,3026,2463
"COG1846",1903,1135,1784,968,3536,1334,1116,1970,1849,3104
"COG1847",112,159,297,301,36,131,456,27,7,224
"COG1848",1,0,14,2,0,6,0,5,7,11
"COG1849",6,72,59,113,0,17,110,0,1,20
"COG1850",185,1373,44,904,127,1020,1037,132,344,275
"COG1852",0,74,161,9,1,0,8,3,1,20
"COG1853",1533,3012,1995,2659,1104,2617,2552,1791,1947,1943
"COG1854",62,2,126,0,7,1,0,28,32,9
"COG1855",4,404,129,326,0,37,334,0,2,30
"COG1856",1,1,25,28,0,1,5,0,0,6
"COG1857",0,0,0,0,1,0,0,0,0,1
"COG1858",1789,991,1580,874,551,281,880,972,963,1221
"COG1859",25,203,339,364,5,55,265,0,3,61
"COG1861",442,733,782,790,328,870,767,763,910,631
"COG1862",376,518,437,404,432,516,326,595,604,570
"COG1863",153,129,267,93,384,237,83,288,207,399
"COG1864",424,270,386,184,114,140,324,322,327,199
"COG1865",11,11,19,1,2,2,9,0,0,7
"COG1866",2136,3544,2782,2869,1825,2223,2584,2614,2213,2678
"COG1867",12,517,231,478,0,81,671,54,202,365
"COG1868",720,585,834,451,770,415,281,650,479,966
"COG1869",18,8,38,0,1,0,1,19,14,4
"COG1871",552,40,143,9,49,6,18,153,122,259
"COG1872",32,46,59,23,75,11,15,29,12,219
"COG1873",1,8,22,27,0,9,6,0,0,5
"COG1874",64,210,176,44,210,194,116,426,273,427
"COG1875",4332,752,716,766,2701,221,1886,1149,747,1187
"COG1876",1063,373,303,421,416,354,359,519,514,342
"COG1877",59,413,182,199,630,522,208,129,153,455
"COG1878",95,313,743,240,410,248,192,303,237,727
"COG1879",462,1799,1755,1954,1551,3309,2087,3317,2834,2658
"COG1881",107,53,332,108,483,78,96,92,52,324
"COG1882",3,175,450,10,8,3,68,102,61,13
"COG1883",923,362,890,357,400,142,168,648,507,796
"COG1884",396,6059,4808,6099,4079,2582,5206,3095,2681,4254
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",362,243,415,382,365,168,134,293,184,556
"COG1887",1002,208,449,263,416,75,125,552,361,855
"COG1889",20,204,212,365,0,31,358,0,0,270
"COG1890",11,362,273,541,0,56,460,2,0,303
"COG1891",6,63,308,60,22,44,66,18,40,143
"COG1892",0,0,7,0,0,0,0,0,0,2
"COG1893",1587,1649,3237,1295,818,1978,1440,1441,1348,2276
"COG1894",783,2694,3354,4505,1862,3923,5402,4337,4478,3246
"COG1896",631,250,338,93,354,116,223,222,252,610
"COG1897",477,602,560,530,410,613,433,583,556,573
"COG1898",1217,729,725,860,938,1397,1372,1219,1522,1352
"COG1899",320,1545,1299,2289,153,1952,2311,1067,1614,1191
"COG1900",0,8,0,0,0,0,0,0,0,0
"COG1901",5,137,196,259,0,32,171,20,7,33
"COG1902",6709,2925,5881,3373,5168,2853,2925,5501,4200,7508
"COG1903",20,375,271,555,178,450,372,118,239,521
"COG1904",426,143,304,99,262,190,87,196,158,587
"COG1905",280,981,1082,1398,901,1346,1359,1020,1139,1198
"COG1906",550,23,1,147,7,0,72,1,2,0
"COG1907",10,98,57,104,24,98,107,41,63,35
"COG1908",0,14,50,107,0,0,9,0,3,53
"COG1909",3,203,136,212,0,47,369,0,1,80
"COG1910",71,87,566,140,184,51,59,46,62,386
"COG1911",1,86,49,175,0,13,117,0,1,16
"COG1912",94,846,371,553,98,402,582,564,472,181
"COG1913",1,6,2,4,0,0,1,1,0,5
"COG1914",1800,1927,1171,1173,949,556,913,2055,1530,1014
"COG1915",10,2,95,61,0,0,38,0,0,374
"COG1916",52,451,365,723,33,81,540,10,1,214
"COG1917",105,487,684,404,172,263,139,280,289,563
"COG1918",1,15,47,4,4,0,82,30,32,43
"COG1920",51,155,395,326,1,126,314,70,77,406
"COG1921",254,852,2437,1447,45,428,1259,389,276,1370
