"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1483",39,24,40,37,33,37,41,22,48,59
"COG1484",493,414,349,79,188,144,94,180,532,85
"COG1485",1459,1879,1708,2067,2055,1889,3123,1769,1893,2408
"COG1486",670,741,596,764,516,561,714,552,617,721
"COG1487",27,16,28,12,12,36,15,9,93,9
"COG1488",565,881,792,515,455,472,592,576,624,593
"COG1489",1289,952,903,1581,1268,1031,939,744,803,1114
"COG1490",624,594,742,386,640,424,363,639,683,396
"COG1491",228,43,200,73,163,59,9,342,199,34
"COG1492",1431,457,868,1485,697,1272,872,635,968,1597
"COG1493",105,138,143,72,83,91,115,143,143,102
"COG1494",1983,1576,1496,2172,2061,2216,1965,1740,1901,2299
"COG1495",583,660,462,615,637,625,872,627,593,650
"COG1496",1613,1382,1457,1913,1929,2006,1936,1578,1814,2203
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",440,62,525,83,269,102,33,626,322,63
"COG1499",290,36,381,104,286,110,24,352,288,56
"COG1500",256,30,239,59,211,66,16,415,194,51
"COG1501",291,321,725,122,227,181,158,285,433,60
"COG1502",553,400,1065,149,658,252,185,445,1064,181
"COG1503",452,86,428,110,339,126,21,707,341,79
"COG1505",1096,1781,1875,1099,1356,955,1372,1035,1839,959
"COG1506",6777,5821,7287,5579,6718,4995,4763,6009,7496,5032
"COG1507",35,152,102,102,226,100,40,135,140,106
"COG1508",1727,2169,2676,1517,1671,1565,1633,1926,2022,1325
"COG1509",503,241,356,99,196,149,130,688,385,71
"COG1510",42,69,66,17,24,25,57,55,89,15
"COG1511",2,2,4,5,6,25,41,12,60,8
"COG1512",63,86,313,38,112,85,48,65,273,20
"COG1513",163,82,93,102,40,123,125,44,42,85
"COG1514",263,70,123,60,105,72,44,254,162,42
"COG1515",34,0,61,30,20,32,13,23,41,1
"COG1516",92,96,98,67,59,65,76,86,81,60
"COG1518",14,17,56,13,52,12,14,26,114,4
"COG1519",2849,3108,3467,3409,3694,3529,4737,3490,3510,3639
"COG1520",3541,2651,2940,2401,3212,2988,3632,3723,3050,2763
"COG1521",1939,1538,1701,2064,2067,2232,2117,1729,1862,2212
"COG1522",2114,1441,2004,842,1295,813,785,2909,1601,760
"COG1523",2120,716,1235,2241,1005,1852,881,471,1649,2198
"COG1524",1355,1280,2521,1066,1870,1116,1063,1793,1823,1143
"COG1525",607,694,560,663,701,1034,1247,1117,924,1001
"COG1526",1002,1046,730,680,560,410,492,1389,706,718
"COG1527",444,57,298,94,274,99,23,737,325,68
"COG1528",530,125,391,476,377,400,168,250,352,560
"COG1529",9557,4894,6557,4204,3654,2545,1624,5455,2651,2747
"COG1530",5530,6616,5801,6188,6231,6368,7195,5462,5895,6187
"COG1533",516,305,624,370,375,427,372,501,566,427
"COG1534",56,62,46,25,18,30,44,93,52,13
"COG1535",2,0,2,1,0,4,2,0,9,0
"COG1536",786,841,806,624,580,686,573,781,682,587
"COG1537",447,58,318,126,253,120,22,618,294,70
"COG1538",3823,4303,4002,3927,3917,6179,6247,5014,6556,6154
"COG1539",1045,1097,1155,1139,1293,1159,1422,1053,1207,1361
"COG1540",956,1532,1029,1042,1377,1215,1546,1362,1125,993
"COG1541",648,544,899,545,593,502,491,672,812,647
"COG1543",1068,201,361,1170,494,1082,454,160,767,1357
"COG1544",433,285,280,463,209,559,377,213,566,845
"COG1545",822,262,496,291,347,321,364,624,456,273
"COG1546",2637,1722,2105,2377,2435,2311,2028,2153,2226,2549
"COG1547",396,64,161,315,180,278,128,139,245,389
"COG1548",96,94,109,75,77,80,75,87,53,113
"COG1549",491,75,508,149,358,163,44,526,407,87
"COG1550",4,0,3,0,0,2,0,4,3,0
"COG1551",101,116,90,66,58,68,108,74,65,52
"COG1552",52,2,36,7,12,29,6,49,11,2
"COG1553",61,112,67,43,56,39,36,92,73,17
"COG1554",78,348,211,98,145,100,55,157,238,109
"COG1555",59,152,132,22,107,35,46,36,111,14
"COG1556",51,3,22,12,12,9,4,63,22,10
"COG1558",158,267,240,172,143,153,173,125,206,195
"COG1559",1189,1634,1939,1221,1608,1079,1505,1481,1699,1351
"COG1560",2358,2887,2931,2859,3238,2865,3555,2944,3156,3098
"COG1561",805,903,1394,702,823,689,798,821,1074,556
"COG1562",3294,2155,3676,3199,3210,3096,2959,3242,3093,3256
"COG1563",0,8,0,8,0,5,0,1,0,1
"COG1564",234,123,322,211,368,326,166,528,505,262
"COG1565",2666,1767,1891,2990,2728,3140,2836,2459,2339,3629
"COG1566",378,249,300,186,215,188,231,189,357,270
"COG1568",31,0,8,8,3,12,3,17,3,1
"COG1569",1,8,1,9,2,15,1,1,7,1
"COG1570",2118,2185,2215,1798,1889,1959,2620,2051,2059,1927
"COG1571",427,53,292,83,287,136,34,615,303,71
"COG1572",258,4,329,6,267,163,48,201,301,16
"COG1573",2593,2469,1939,2958,3030,1985,2102,1989,1681,2075
"COG1574",2013,1682,1591,1004,1248,937,1009,2650,1532,755
"COG1575",1601,982,1380,1558,1434,1371,757,1317,1489,1681
"COG1576",917,617,961,955,737,754,705,728,822,954
"COG1577",284,47,229,90,194,138,52,561,327,60
"COG1578",9,1,11,1,11,1,0,4,6,0
"COG1579",315,223,347,139,309,204,99,348,285,61
"COG1580",58,71,67,8,30,15,12,39,39,21
"COG1581",50,14,44,4,19,9,1,171,42,12
"COG1582",5,0,5,2,1,1,0,1,11,0
"COG1583",0,0,2,1,0,0,0,0,0,4
"COG1584",6,1,29,0,0,3,0,8,0,0
"COG1585",36,12,17,4,17,21,6,33,32,5
"COG1586",1275,1221,950,1390,1530,1648,1203,1111,1324,1519
"COG1587",2193,1383,1461,2216,1816,2151,1799,1792,1717,2502
"COG1588",1,0,0,0,0,0,0,28,0,0
"COG1589",974,578,628,927,606,804,571,555,718,962
"COG1590",35,0,158,8,27,18,1,44,12,2
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",301,726,180,313,113,188,212,470,113,179
"COG1593",4167,6620,4142,5583,4946,5990,7942,5293,4961,5859
"COG1594",238,77,347,86,166,136,50,364,148,49
"COG1595",1997,2397,2724,1333,1971,1934,1848,1987,2792,1156
"COG1596",1414,2075,2077,1869,1686,1602,2386,1250,1834,1788
"COG1597",1132,1035,1478,524,1097,582,273,1527,1262,498
"COG1598",3,18,19,6,2,15,7,8,10,8
"COG1599",700,99,712,182,440,196,50,972,551,121
"COG1600",2222,1563,2155,1821,1846,1721,1266,2072,1970,1853
"COG1601",197,34,230,56,114,45,7,247,118,27
"COG1602",152,13,5,0,6,0,0,385,19,0
"COG1603",2,0,30,0,0,1,1,4,0,0
"COG1604",0,0,1,0,0,1,0,0,0,0
"COG1605",776,1021,889,626,702,709,978,828,977,645
"COG1606",987,167,401,698,309,733,297,451,445,722
"COG1607",526,442,740,323,446,364,263,581,572,173
"COG1608",297,30,275,61,168,95,18,416,222,43
"COG1609",1347,2365,2021,1009,1218,1724,1015,1650,2404,900
"COG1610",1072,1637,1250,1336,1488,1380,1713,1450,1332,1361
"COG1611",1871,1372,1890,1504,1383,1302,1374,1348,1610,1507
"COG1612",3342,2755,2692,3697,3551,3537,3759,3046,3337,4161
"COG1613",3,1,2,1,11,1,3,1,10,3
"COG1615",927,806,1011,475,1570,474,258,1831,962,565
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",179,43,246,63,156,70,16,257,188,54
"COG1619",937,427,1021,942,618,816,420,436,693,1036
"COG1620",231,190,255,80,108,84,107,63,103,104
"COG1621",638,297,158,322,114,447,352,354,210,223
"COG1622",3805,4915,4151,4257,4660,4450,4285,3835,4486,4136
"COG1623",55,272,118,227,542,159,122,259,290,231
"COG1624",1041,557,1038,1033,734,1012,590,613,937,895
"COG1625",1576,215,424,1373,420,1186,513,317,671,1631
"COG1626",129,74,128,38,82,82,36,133,152,43
"COG1628",1,2,0,0,0,0,0,11,2,0
"COG1629",24614,40975,25727,22891,23277,20882,28165,25585,31524,20464
"COG1630",83,5,4,0,2,0,0,200,12,0
"COG1631",70,8,51,19,52,19,8,131,60,15
"COG1632",242,41,223,49,210,66,19,345,214,43
"COG1633",53,120,101,94,49,29,9,41,59,42
"COG1634",277,49,185,41,154,58,12,417,227,40
"COG1635",80,6,2,0,3,0,0,174,14,0
"COG1636",148,426,213,244,263,219,301,206,308,270
"COG1637",36,3,56,3,18,8,6,38,12,2
"COG1638",2767,4537,2824,3886,3502,4528,5182,3608,3641,4286
"COG1639",211,323,469,193,202,143,120,91,493,96
"COG1640",1330,704,1177,1697,1396,1518,734,769,1550,1805
"COG1641",1264,182,572,972,517,950,402,679,686,996
"COG1643",1467,1113,3656,665,849,599,483,1280,1336,422
"COG1644",109,22,84,34,79,55,20,136,69,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",464,98,458,180,355,185,63,649,378,85
"COG1647",100,14,47,7,56,49,8,54,73,1
"COG1648",350,280,187,98,118,152,120,395,233,83
"COG1649",338,176,601,203,376,273,129,356,439,71
"COG1650",306,44,277,80,202,90,21,440,264,63
"COG1651",1921,2406,1765,2053,2097,2100,2882,2380,2086,2128
"COG1652",343,442,507,242,265,188,267,233,390,307
"COG1653",3038,7109,3016,5652,4509,7411,8909,6645,5946,7068
"COG1654",283,235,178,181,114,108,352,325,159,104
"COG1655",0,0,9,2,5,0,0,0,32,0
"COG1656",4,0,1,0,8,2,0,2,4,1
"COG1657",250,89,302,91,157,87,132,154,91,112
"COG1658",20,0,15,7,20,20,3,32,35,12
"COG1659",0,0,2,0,0,0,0,0,10,0
"COG1660",355,563,466,346,567,330,321,464,444,446
"COG1661",626,174,339,722,340,560,240,311,421,826
"COG1662",2,5,5,8,2,24,7,2,0,6
"COG1663",1940,1940,2514,2290,2527,2412,3007,2483,2218,2264
"COG1664",377,642,542,458,420,543,359,504,519,421
"COG1665",3,1,0,0,1,0,0,5,0,0
"COG1666",895,843,551,933,744,531,647,466,488,723
"COG1668",488,482,1266,302,626,317,278,539,783,246
"COG1669",2,1,6,3,3,9,1,5,22,4
"COG1670",1154,967,1105,585,833,725,617,959,1013,455
"COG1671",173,184,235,125,98,95,132,132,149,134
"COG1672",6,2,19,5,5,104,320,8,24,0
"COG1673",0,1,0,0,0,0,0,1,1,0
"COG1674",4854,7485,6140,5716,7210,5977,7535,6085,6140,5342
"COG1675",61,1,62,3,11,0,0,88,15,0
"COG1676",272,23,135,29,61,24,6,345,91,10
"COG1677",130,176,168,156,119,95,157,123,120,147
"COG1678",815,932,1176,737,731,776,1015,865,859,744
"COG1679",770,315,789,341,622,261,200,1027,686,273
"COG1680",8385,8958,10287,7408,7546,8173,9847,9353,9013,6261
"COG1681",9,0,0,0,0,0,0,3,0,0
"COG1682",534,254,568,274,364,259,287,313,439,299
"COG1683",256,30,243,18,104,46,33,179,148,37
"COG1684",309,500,454,367,287,268,293,294,303,391
"COG1685",231,49,180,50,107,44,10,347,153,46
"COG1686",2163,3888,2416,2980,3178,2930,4250,2835,2739,3436
"COG1687",1,2,4,0,4,0,0,6,5,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",531,67,524,168,352,161,47,808,477,88
"COG1691",615,130,297,456,259,428,186,420,344,458
"COG1692",962,1515,1056,1422,1564,1561,1798,1323,1251,1475
"COG1694",2207,2056,2041,1977,1754,2216,1649,1636,2115,2004
"COG1695",92,100,128,69,129,99,108,176,111,48
"COG1696",655,375,818,440,778,420,328,656,1020,403
"COG1697",545,91,524,151,368,131,35,695,397,100
"COG1698",94,4,56,20,57,24,6,148,51,7
"COG1699",42,13,30,37,34,17,16,43,46,12
"COG1700",52,26,2,2,0,1,3,1,1,2
"COG1701",345,49,243,88,211,86,14,415,256,53
"COG1702",3708,4650,3794,4616,4395,4922,4180,3824,4284,4456
"COG1703",1925,1030,2513,941,1997,1026,688,2067,2022,755
"COG1704",375,190,453,132,222,157,136,290,330,141
"COG1705",222,387,548,191,234,210,223,244,339,132
"COG1706",492,736,640,468,371,254,271,215,307,303
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",43,3,12,9,6,12,15,16,66,9
"COG1709",23,0,1,9,21,13,2,17,10,4
"COG1711",72,1,1,0,1,0,0,125,10,0
"COG1712",257,91,125,126,69,92,96,296,77,170
"COG1713",83,3,8,1,9,6,0,47,8,0
"COG1714",228,228,278,212,263,245,262,178,325,271
"COG1715",47,14,17,50,21,52,20,17,96,62
"COG1716",242,99,300,124,183,131,40,247,240,79
"COG1717",244,42,204,31,164,61,14,269,152,50
"COG1718",354,46,388,78,215,96,24,556,284,56
"COG1719",11,1,42,0,3,1,0,13,6,0
"COG1720",77,61,150,24,26,21,10,76,70,13
"COG1721",2228,1056,2430,979,1753,1208,935,2337,2032,671
"COG1722",189,196,195,146,147,163,259,169,202,161
"COG1723",22,20,86,13,9,2,12,26,35,3
"COG1724",0,0,0,0,0,8,2,0,2,0
"COG1725",786,190,306,806,347,711,368,172,496,778
"COG1726",1053,1818,1938,1256,1417,1188,1788,1111,1577,1081
"COG1727",143,16,136,36,111,30,4,146,83,15
"COG1729",1357,2154,1492,1855,2104,1965,2355,1802,1703,1880
"COG1730",31,1,19,0,11,10,0,27,10,0
"COG1732",70,63,71,62,34,68,52,58,65,39
"COG1733",409,494,422,145,288,151,121,443,487,136
"COG1734",975,1458,1020,1212,1428,1312,1741,1401,1285,1315
"COG1735",339,32,41,61,39,130,27,215,23,31
"COG1736",437,65,458,102,300,115,40,593,312,76
"COG1737",269,592,290,245,223,214,304,270,409,212
"COG1738",1317,2025,1676,1783,1883,1840,2205,1815,1636,1620
"COG1739",147,60,207,12,80,44,29,72,128,14
"COG1740",59,14,88,38,15,20,19,13,57,6
"COG1741",1941,2426,2181,2827,2308,2738,2356,2010,2089,2720
"COG1742",37,27,57,8,19,6,19,53,47,2
"COG1743",24,12,37,31,32,27,27,84,78,55
"COG1744",1570,2265,1930,2172,2856,1929,2327,2372,2192,2215
"COG1745",1,0,0,0,0,0,0,1,0,0
"COG1746",230,9,24,10,47,34,5,401,68,7
"COG1747",48,1,34,2,21,14,3,55,134,0
"COG1748",1390,1662,3312,1255,2113,1286,1743,1672,2253,1282
"COG1749",629,1578,1002,719,619,546,709,525,671,828
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",861,657,1419,395,648,554,286,809,931,246
"COG1754",6016,6749,5583,7604,6206,7005,6800,5550,5360,7962
"COG1755",14,3,30,26,14,26,41,7,12,41
"COG1756",75,2,59,0,7,0,0,156,22,0
"COG1757",1063,1191,1649,612,920,740,746,1130,1388,332
"COG1758",870,1392,778,1108,1263,1275,1380,1157,1000,1148
"COG1759",397,99,448,57,153,62,43,647,313,85
"COG1760",313,249,233,92,115,156,73,335,223,93
"COG1761",21,0,16,4,11,14,0,18,8,4
"COG1762",284,357,297,225,248,192,307,273,327,204
"COG1763",163,214,189,171,149,194,368,259,196,329
"COG1764",220,337,142,204,144,239,366,232,273,83
"COG1765",238,220,293,163,220,241,250,413,451,168
"COG1766",670,1100,979,689,550,553,738,513,677,784
"COG1767",80,132,94,83,72,65,115,76,45,91
"COG1768",2,0,4,0,1,2,0,0,1,1
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",3061,4164,3978,4614,4944,5009,6016,4459,4042,4221
"COG1772",78,3,14,22,66,72,7,63,56,14
"COG1773",435,277,224,366,251,312,342,156,357,366
"COG1774",92,173,193,78,99,124,60,121,122,60
"COG1775",0,0,22,1,2,0,0,0,7,0
"COG1776",91,133,117,7,27,7,14,5,179,6
"COG1777",213,44,201,62,127,96,32,231,167,57
"COG1778",350,360,509,303,321,499,381,546,499,368
"COG1779",134,26,148,37,162,51,12,161,167,39
"COG1780",3,4,2,0,0,4,5,2,9,2
"COG1781",186,37,126,63,105,70,9,312,137,29
"COG1782",697,173,532,211,485,192,129,1013,556,128
"COG1783",35,68,29,48,25,22,8,33,11,32
"COG1784",258,59,293,66,255,80,33,240,232,73
"COG1785",443,1060,449,415,489,368,354,509,765,399
"COG1786",174,181,157,106,79,73,46,269,115,107
"COG1787",356,71,124,654,222,493,254,119,364,847
"COG1788",719,517,571,384,465,355,418,520,436,502
"COG1791",24,58,83,5,51,6,1,15,36,1
"COG1792",2202,2237,2153,2540,2455,2687,2901,2276,2222,2657
"COG1793",2745,1975,2150,3979,1687,3690,2368,1663,2042,4723
"COG1794",689,766,599,833,1036,961,1220,957,891,800
"COG1795",104,252,116,126,115,108,173,104,76,161
"COG1796",655,280,762,215,544,348,226,755,632,189
"COG1797",1385,546,951,1390,710,1206,871,851,912,1450
"COG1798",356,76,352,106,247,107,31,476,268,56
"COG1799",493,125,161,409,221,396,227,126,296,478
"COG1801",73,63,104,35,56,75,30,57,146,22
"COG1802",504,847,607,413,436,340,333,600,733,415
"COG1803",26,58,65,26,38,30,19,45,95,25
"COG1804",15079,7350,8465,7586,6767,7544,9886,11392,6641,8439
"COG1805",886,1664,1613,1196,1248,1183,1597,995,1505,1044
"COG1806",939,1171,934,1194,1552,1325,1410,1271,1113,1157
"COG1807",4932,2761,3219,4612,3812,4725,3780,2413,3797,5415
"COG1808",146,297,592,192,329,215,234,166,271,95
"COG1809",304,212,254,217,142,290,476,172,181,150
"COG1811",115,143,150,165,405,171,84,275,287,199
"COG1812",1,0,0,0,0,0,0,4,0,4
"COG1813",146,23,154,47,135,72,16,120,115,25
"COG1814",208,43,61,21,84,39,15,173,67,15
"COG1815",184,242,232,167,106,146,168,162,166,182
"COG1816",802,1055,786,590,1005,560,739,1301,1051,557
"COG1817",178,17,124,35,97,35,22,328,113,30
"COG1818",53,2,6,1,8,0,0,101,24,0
"COG1819",515,718,356,201,252,187,159,783,376,101
"COG1820",708,402,493,262,353,306,352,512,440,211
"COG1821",62,79,66,34,52,69,53,74,54,76
"COG1823",48,29,55,18,31,15,8,71,34,18
"COG1824",54,1,15,4,7,2,1,62,9,3
"COG1825",1790,2613,2123,2202,2611,2280,2661,2260,2184,2165
"COG1826",433,275,193,465,204,350,243,176,296,433
"COG1828",596,500,369,576,496,612,514,462,505,640
"COG1829",332,41,303,97,235,90,22,546,265,62
"COG1830",724,436,740,368,459,386,409,1008,619,328
"COG1831",270,48,293,85,216,90,23,319,260,46
"COG1832",882,1055,877,897,1204,862,953,1106,1064,1112
"COG1833",22,8,11,14,9,8,26,15,6,33
"COG1834",1924,3003,2675,2478,3273,1840,1752,1901,1823,1490
"COG1835",1187,1052,1017,1184,1386,1164,1376,1108,1229,1264
"COG1836",853,127,560,811,487,644,247,479,624,800
"COG1837",67,2,27,20,30,55,3,75,34,12
"COG1838",455,493,532,379,200,200,279,351,247,345
"COG1840",3352,4157,3548,4116,4578,4403,4439,3985,4066,4349
"COG1841",389,299,375,250,331,239,301,515,383,204
"COG1842",415,175,298,44,105,71,28,110,154,23
"COG1843",229,496,330,262,197,201,250,214,295,281
"COG1845",3407,4353,3920,3715,4000,4041,3902,3578,4019,3466
"COG1846",996,1174,1188,1078,1104,1107,1241,1188,1351,1053
"COG1847",262,276,162,182,421,234,116,342,286,267
"COG1848",0,3,4,8,2,4,5,4,15,3
"COG1849",76,17,74,21,83,17,4,86,67,15
"COG1850",1617,462,1348,2022,730,1759,614,510,939,2192
"COG1852",64,6,86,0,8,4,2,23,38,0
"COG1853",4921,2191,3005,4440,2312,3565,2162,2032,2647,4870
"COG1854",2,1,7,0,1,1,4,0,9,0
"COG1855",396,33,401,47,227,50,26,670,254,93
"COG1856",25,1,1,15,5,12,0,45,7,2
"COG1857",0,0,0,0,0,0,0,1,2,1
"COG1858",919,709,973,483,914,323,213,868,790,297
"COG1859",172,39,194,88,213,85,25,256,210,44
"COG1861",740,500,728,668,860,824,946,805,739,859
"COG1862",378,540,512,392,477,434,627,432,490,382
"COG1863",147,225,117,154,106,130,239,119,178,192
"COG1864",206,161,242,95,93,113,156,181,136,62
"COG1865",1,0,8,1,1,4,3,0,1,0
"COG1866",2369,2725,3553,1850,2639,1852,2288,2727,2894,1927
"COG1867",531,122,731,144,472,173,42,716,441,87
"COG1868",452,722,554,446,400,421,438,425,457,494
"COG1869",2,4,3,0,2,7,0,2,4,1
"COG1871",38,59,58,8,8,4,11,4,66,4
"COG1872",15,8,50,6,16,19,11,31,23,14
"COG1873",22,1,7,8,12,16,2,18,15,1
"COG1874",109,368,357,201,175,202,234,213,360,150
"COG1875",569,504,1189,424,858,628,210,379,1213,313
"COG1876",656,381,352,772,307,612,351,244,575,789
"COG1877",302,731,409,395,107,372,558,364,183,210
"COG1878",456,241,307,329,264,316,323,478,278,388
"COG1879",1793,3699,1819,3011,2343,2745,3418,2451,2503,2628
"COG1881",175,118,51,92,50,79,103,203,46,44
"COG1882",28,2,149,8,13,8,10,24,73,0
"COG1883",261,181,225,124,145,333,127,441,279,124
"COG1884",4736,3105,6071,2760,4423,3074,2161,5036,4459,2278
"COG1885",1,0,0,0,0,0,0,3,0,0
"COG1886",193,264,216,226,179,196,154,262,209,189
"COG1887",78,56,149,29,101,129,55,155,137,68
"COG1889",270,34,232,61,172,63,13,374,238,47
"COG1890",359,55,351,67,202,87,25,471,231,62
"COG1891",196,52,54,59,45,52,37,97,35,50
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",2128,1950,1683,1703,1546,1560,1997,1702,1422,1729
"COG1894",3630,5540,2743,4000,4214,3516,3751,5366,3236,3884
"COG1896",253,263,417,112,145,130,127,253,298,194
"COG1897",968,513,587,1183,478,1012,467,461,646,1286
"COG1898",1020,857,1091,1151,1271,1350,1481,1166,1069,1162
"COG1899",1700,1828,1522,1754,2136,1994,1754,2607,1750,1635
"COG1900",2,16,10,0,0,0,0,0,4,0
"COG1901",132,33,155,57,128,67,11,164,136,32
"COG1902",3361,3983,3024,2669,2391,2294,3006,3808,2899,2672
"COG1903",1025,262,380,867,407,704,367,460,534,938
"COG1904",169,277,221,198,146,227,170,189,280,98
"COG1905",1082,1589,948,1311,1527,1305,1304,1647,1127,1296
"COG1906",4,5,15,37,9,75,0,17,24,21
"COG1907",90,89,105,86,85,101,130,107,69,105
"COG1908",30,0,20,1,4,0,0,46,19,0
"COG1909",228,51,225,21,174,39,6,205,150,33
"COG1910",183,69,85,65,17,32,70,154,55,36
"COG1911",80,17,83,15,65,28,17,111,70,14
"COG1912",374,526,802,367,696,356,336,556,610,344
"COG1913",2,0,3,0,0,0,0,4,4,0
"COG1914",1249,926,1945,634,1139,824,634,973,1713,1059
"COG1915",81,9,5,0,2,0,0,199,19,0
"COG1916",375,71,468,149,265,159,51,487,359,78
"COG1917",506,454,490,166,242,235,293,381,309,106
"COG1918",14,11,16,9,26,14,7,9,19,19
"COG1920",259,92,129,143,289,204,88,341,226,217
"COG1921",1562,582,821,567,1050,801,326,1408,864,588
"COG1922",150,242,277,290,439,227,328,255,318,343
"COG1923",80,153,112,73,87,72,92,102,111,60
"COG1924",9,1,2,2,3,0,0,2,38,0
"COG1925",140,176,162,124,244,125,92,163,208,135
"COG1926",1,2,2,3,5,2,1,0,23,0
"COG1927",0,0,0,0,0,0,0,2,0,0
"COG1928",67,23,54,69,13,54,58,92,37,75
"COG1929",485,433,578,312,788,435,287,697,681,351
"COG1931",69,3,26,0,55,0,0,141,26,0
"COG1932",1814,2495,2239,1929,2334,1849,2459,2270,2444,1929
"COG1933",1601,254,1341,442,1189,332,73,1468,875,186
"COG1934",130,187,200,87,123,62,64,118,152,102
"COG1936",257,30,215,66,122,67,12,350,183,28
"COG1937",53,233,27,80,28,49,41,67,69,147
"COG1938",571,105,484,137,413,152,36,893,493,98
"COG1939",264,52,149,287,148,258,99,69,182,267
"COG1940",1745,1954,2112,1715,2399,1795,1498,2321,2218,1561
"COG1941",0,0,11,1,5,6,2,0,6,0
"COG1942",96,233,95,262,111,318,394,170,118,131
"COG1943",106,104,133,35,43,72,38,85,290,14
"COG1944",23,45,49,16,41,36,70,20,114,13
"COG1945",85,1,4,13,33,61,0,125,23,11
"COG1946",702,1114,725,706,730,764,1105,808,957,634
"COG1947",2063,1501,1746,2123,1938,1973,2079,1688,1894,2335
"COG1948",289,36,647,63,464,125,75,403,343,85
"COG1949",529,636,475,412,463,404,621,577,567,500
"COG1950",15,1,1,0,26,2,1,7,16,0
"COG1951",576,684,574,429,207,245,294,393,292,462
"COG1952",224,371,268,179,231,160,189,224,213,169
"COG1953",1061,1361,1531,1217,2527,930,1363,1188,1189,978
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",180,50,485,93,176,83,27,321,268,84
"COG1956",106,215,298,83,194,116,84,133,222,65
"COG1957",806,931,958,751,1131,649,574,1171,994,651
"COG1958",87,8,215,5,15,7,1,196,53,3
"COG1959",907,1113,840,887,1159,1077,962,1056,1036,895
"COG1960",25267,27620,25889,21554,25349,21561,26282,27043,26995,21407
"COG1961",1310,1004,1252,1283,991,1444,760,694,1585,1416
"COG1963",307,87,249,258,163,246,164,78,253,327
"COG1964",270,58,167,62,83,105,14,313,66,62
"COG1965",24,32,61,20,25,23,25,17,8,8
"COG1966",516,197,352,59,277,181,75,410,407,31
"COG1967",262,7,221,60,233,137,19,321,203,52
"COG1968",2515,2478,2702,2855,2958,2997,3139,2587,2795,3039
"COG1969",6,4,28,4,3,2,1,2,12,0
"COG1970",63,180,55,126,252,115,94,165,197,98
"COG1971",13,25,25,4,7,5,3,5,38,0
"COG1972",1136,1563,1900,1028,1286,1022,1228,1305,1511,790
"COG1974",2804,3364,2568,3591,3554,3668,3914,2875,3113,3846
"COG1975",1693,968,1525,873,1401,821,666,1819,1474,855
"COG1976",307,37,215,63,215,77,11,358,224,36
"COG1977",407,154,215,109,135,171,122,358,140,137
"COG1978",42,142,57,104,105,93,126,68,62,63
"COG1979",49,46,53,6,9,3,5,3,48,0
"COG1980",197,2,2,0,2,0,0,276,26,0
"COG1981",1309,1212,455,1762,301,849,1025,1143,298,1712
"COG1982",1075,317,390,1128,454,968,493,164,738,1333
"COG1983",22,39,29,9,11,2,5,2,48,1
"COG1984",1257,1602,1361,1413,1835,1637,2064,1681,1680,1448
"COG1985",2660,2013,2345,2673,2617,3953,4116,3498,3897,4345
"COG1986",47,86,126,31,73,33,22,34,82,13
"COG1987",69,156,89,75,53,63,78,56,81,93
