"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG1605",135,163,114,193,187,366,179,114,227,180
"COG1606",131,92,146,81,91,69,59,104,31,96
"COG1607",88,98,97,77,61,280,85,73,142,127
"COG1608",26,29,113,24,12,16,3,20,20,113
"COG1609",280,441,222,393,173,1489,405,304,785,189
"COG1610",247,259,229,286,320,186,291,240,301,281
"COG1611",294,330,278,280,374,418,317,332,385,272
"COG1612",700,706,603,665,658,374,676,736,601,675
"COG1613",7,1,0,0,1,5,0,0,0,0
"COG1615",68,91,218,93,46,176,141,317,134,378
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",13,26,64,14,6,6,3,25,8,31
"COG1619",183,132,88,121,147,62,123,186,139,83
"COG1620",50,38,58,21,27,277,46,22,9,22
"COG1621",61,60,175,75,60,179,53,28,21,33
"COG1622",771,904,685,899,1006,602,886,789,760,796
"COG1623",27,48,24,67,21,0,26,53,47,25
"COG1624",171,164,112,159,180,61,133,133,121,117
"COG1625",244,138,91,120,196,54,60,195,12,81
"COG1626",12,29,19,8,10,159,15,9,27,20
"COG1628",0,0,16,0,0,13,0,2,0,8
"COG1629",4294,7299,3991,5906,5187,16189,6677,3910,6453,5777
"COG1630",0,2,21,0,0,14,0,0,5,63
"COG1631",6,8,30,10,1,9,0,5,9,22
"COG1632",17,28,86,16,6,21,2,32,13,58
"COG1633",4,7,12,4,9,3,27,20,12,3
"COG1634",19,17,91,20,7,26,3,25,19,77
"COG1635",0,1,37,0,0,14,0,0,6,46
"COG1636",46,61,33,60,43,9,41,24,63,14
"COG1637",2,0,6,0,0,11,0,1,3,5
"COG1638",846,666,594,791,961,693,842,699,707,678
"COG1639",67,109,54,31,16,495,24,27,24,19
"COG1640",276,285,129,247,267,218,149,290,104,130
"COG1641",184,114,179,135,188,107,81,146,45,137
"COG1643",239,261,338,264,108,868,218,292,576,351
"COG1644",22,10,31,15,5,13,4,18,25,35
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,54,116,48,20,40,25,55,43,143
"COG1647",4,11,8,2,1,25,1,16,9,19
"COG1648",26,70,78,22,22,226,56,41,185,76
"COG1649",59,42,87,60,34,42,38,73,33,55
"COG1650",19,29,88,18,10,27,1,34,7,108
"COG1651",355,377,383,405,482,573,552,386,419,490
"COG1652",71,64,70,83,67,241,95,55,177,49
"COG1653",1282,1043,1404,1484,1457,664,1734,1601,1728,1350
"COG1654",38,56,63,22,43,178,53,25,96,100
"COG1655",0,3,0,0,0,1,0,0,0,0
"COG1656",0,0,9,0,0,1,0,0,0,0
"COG1657",32,20,66,18,31,66,54,31,30,49
"COG1658",4,1,16,2,3,4,0,11,0,9
"COG1659",0,3,0,1,0,0,0,0,0,0
"COG1660",86,109,103,98,65,156,94,86,128,51
"COG1661",113,75,59,58,89,16,42,99,20,54
"COG1662",1,3,1,0,1,0,2,2,0,0
"COG1663",395,491,372,466,573,311,532,514,539,501
"COG1664",95,79,93,88,79,91,114,92,123,87
"COG1665",0,0,0,0,0,1,0,0,0,3
"COG1666",140,156,153,196,170,147,188,186,98,95
"COG1668",36,64,72,86,50,186,90,72,155,70
"COG1669",1,0,0,0,0,2,2,0,0,0
"COG1670",159,207,314,181,146,579,215,141,456,192
"COG1671",20,39,52,34,24,83,40,30,55,21
"COG1672",5,9,9,0,4,5,1,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1004,1264,1020,1256,1226,807,1426,1108,1183,1283
"COG1675",1,0,19,1,0,11,0,6,10,32
"COG1676",0,14,81,13,0,24,1,14,8,97
"COG1677",36,26,27,18,26,51,40,30,29,15
"COG1678",168,166,180,163,155,216,240,150,236,186
"COG1679",63,82,225,97,34,49,29,118,117,198
"COG1680",1356,1604,1929,1875,1835,1884,1843,1267,1967,1696
"COG1681",0,0,5,0,0,3,0,0,0,0
"COG1682",43,65,68,43,40,144,47,73,37,90
"COG1683",14,24,62,5,5,67,4,16,15,55
"COG1684",61,64,53,81,54,132,93,63,89,40
"COG1685",19,17,59,5,7,17,2,25,12,89
"COG1686",539,529,426,707,722,375,713,596,641,557
"COG1687",5,0,0,2,0,3,0,0,19,0
"COG1688",0,0,1,0,0,6,0,0,0,0
"COG1690",30,47,189,41,34,49,11,57,22,199
"COG1691",72,80,98,61,78,75,45,80,25,86
"COG1692",264,270,244,253,311,87,344,276,189,304
"COG1694",668,426,297,535,428,271,421,764,477,250
"COG1695",13,27,27,13,20,45,29,28,51,43
"COG1696",66,111,127,117,92,78,58,62,105,91
"COG1697",35,36,118,32,19,45,7,62,32,159
"COG1698",1,6,22,3,0,10,1,8,4,26
"COG1699",4,4,14,3,2,9,1,3,3,2
"COG1700",0,1,0,0,0,143,2,0,2,1
"COG1701",16,27,91,14,16,24,2,36,25,96
"COG1702",1484,909,596,1033,817,344,936,1688,1229,740
"COG1703",199,280,557,268,173,289,182,242,425,405
"COG1704",33,39,76,49,24,91,37,46,46,56
"COG1705",62,81,18,79,49,125,84,106,106,43
"COG1706",101,81,103,93,78,177,131,90,93,66
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,7,6,1,0,38,0,0,0,0
"COG1709",1,4,14,1,0,2,1,0,0,4
"COG1711",0,0,22,0,0,7,0,0,5,37
"COG1712",24,19,96,13,29,53,25,19,23,80
"COG1713",0,3,45,0,0,12,0,0,0,9
"COG1714",43,80,62,75,42,92,34,20,50,15
"COG1715",16,37,5,5,6,23,9,9,2,1
"COG1716",23,46,65,28,14,110,16,23,24,45
"COG1717",15,31,76,7,8,21,2,26,5,65
"COG1718",30,26,100,21,14,33,2,44,52,128
"COG1719",1,1,3,1,0,0,0,2,1,4
"COG1720",9,21,15,9,4,121,3,3,14,15
"COG1721",242,316,578,334,237,514,208,260,383,386
"COG1722",30,42,36,50,43,75,39,27,36,33
"COG1723",5,7,6,1,3,6,1,3,2,11
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",103,115,40,85,157,20,64,112,20,30
"COG1726",217,281,159,332,338,213,373,218,428,193
"COG1727",17,20,45,11,2,9,1,13,3,51
"COG1729",336,389,297,323,402,256,449,316,343,398
"COG1730",2,2,7,0,0,0,0,2,2,4
"COG1732",27,8,20,7,13,49,10,11,26,7
"COG1733",32,66,63,76,27,366,67,113,324,38
"COG1734",255,283,162,318,271,237,272,253,253,257
"COG1735",8,4,216,7,16,76,15,2,4,38
"COG1736",23,42,147,31,13,39,5,44,25,132
"COG1737",95,97,37,95,64,276,93,58,354,25
"COG1738",291,343,243,336,384,130,412,339,313,320
"COG1739",27,27,22,19,3,95,6,13,88,23
"COG1740",4,29,4,6,2,184,2,2,3,2
"COG1741",524,408,318,399,479,448,461,401,321,428
"COG1742",7,15,5,5,0,69,2,3,2,4
"COG1743",12,14,3,6,6,28,3,3,0,7
"COG1744",436,392,472,607,404,283,368,496,518,389
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",2,8,83,5,0,28,0,4,13,98
"COG1747",4,5,5,17,1,6,0,5,6,12
"COG1748",263,336,287,462,291,254,317,289,408,311
"COG1749",147,129,126,146,149,227,290,159,152,108
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",169,233,121,86,92,674,122,108,446,193
"COG1754",1379,1124,949,1163,1381,362,1446,1414,1224,1091
"COG1755",8,0,7,0,3,8,1,2,2,1
"COG1756",0,0,26,1,0,6,0,2,4,38
"COG1757",191,278,211,213,133,938,209,127,387,190
"COG1758",256,210,166,208,264,117,290,211,187,258
"COG1759",19,19,109,31,13,46,3,54,25,145
"COG1760",48,55,72,61,19,156,36,44,207,66
"COG1761",3,2,8,1,0,0,0,0,1,2
"COG1762",45,57,62,50,49,116,95,38,93,27
"COG1763",48,42,68,63,56,35,73,49,74,60
"COG1764",39,80,31,45,53,148,51,27,96,33
"COG1765",55,67,72,45,34,99,81,37,103,59
"COG1766",133,127,137,147,137,183,151,86,100,50
"COG1767",17,12,6,11,17,3,31,29,23,15
"COG1768",0,0,1,0,0,2,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",877,864,498,863,1048,499,955,820,754,893
"COG1772",7,6,38,0,3,6,1,3,0,9
"COG1773",79,55,31,70,91,38,52,55,62,22
"COG1774",17,24,25,33,17,37,47,17,149,30
"COG1775",0,0,0,0,1,0,0,1,0,0
"COG1776",12,62,5,6,2,276,7,9,0,5
"COG1777",16,29,41,16,12,10,3,34,3,29
"COG1778",80,98,100,102,98,136,110,121,147,97
"COG1779",6,17,30,6,6,4,1,14,5,31
"COG1780",1,2,1,0,0,3,3,0,0,0
"COG1781",14,11,42,13,5,14,3,15,8,64
"COG1782",35,67,228,48,27,56,19,67,29,220
"COG1783",116,24,16,14,1,15,13,53,135,4
"COG1784",10,21,94,16,12,17,3,43,0,67
"COG1785",97,157,73,135,77,266,135,53,116,49
"COG1786",14,12,58,40,16,26,15,33,80,44
"COG1787",100,15,7,60,68,4,27,57,11,15
"COG1788",87,87,216,81,97,226,96,68,142,83
"COG1791",6,7,3,4,0,13,7,42,0,7
"COG1792",488,479,358,498,601,267,567,450,412,414
"COG1793",915,234,296,529,646,507,516,754,520,311
"COG1794",201,189,110,176,232,164,248,222,121,198
"COG1795",19,21,14,24,34,6,44,40,17,23
"COG1796",117,76,188,119,45,60,53,119,229,144
"COG1797",223,171,181,185,233,116,120,216,137,214
"COG1798",16,33,119,27,14,41,4,37,27,121
"COG1799",61,44,21,44,67,9,44,58,8,22
"COG1801",23,35,18,21,6,122,17,6,25,6
"COG1802",140,141,137,113,63,234,97,85,356,35
"COG1803",14,20,5,6,5,75,18,14,44,18
"COG1804",1349,1219,4975,1327,1775,2431,1567,1211,1532,2175
"COG1805",176,260,129,306,284,200,304,155,362,168
"COG1806",235,275,156,207,260,187,241,249,176,298
"COG1807",802,1001,485,740,967,631,876,843,328,538
"COG1808",24,28,22,60,40,39,72,100,131,32
"COG1809",43,23,59,27,59,19,65,22,26,41
"COG1811",19,28,24,33,19,6,19,41,43,26
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",18,16,32,13,9,2,1,17,25,20
"COG1814",12,13,99,8,3,105,15,8,32,34
"COG1815",42,39,49,35,33,81,55,32,42,20
"COG1816",125,327,217,219,113,521,167,201,270,284
"COG1817",21,12,67,11,9,33,3,8,8,119
"COG1818",0,0,16,3,0,3,0,0,2,18
"COG1819",29,92,159,29,34,189,175,34,66,287
"COG1820",55,186,135,128,41,295,81,103,127,71
"COG1821",15,15,8,9,15,5,28,22,20,8
"COG1823",5,1,14,2,5,3,9,3,13,8
"COG1824",0,5,19,1,0,10,0,1,0,8
"COG1825",433,423,425,467,464,280,505,428,441,477
"COG1826",85,51,35,77,63,115,61,58,45,27
"COG1828",109,145,81,123,109,30,99,112,43,89
"COG1829",18,31,102,26,18,28,3,29,15,117
"COG1830",59,67,212,110,70,112,74,101,66,207
"COG1831",27,25,90,26,7,19,3,32,7,46
"COG1832",181,166,220,185,187,87,176,198,194,228
"COG1833",5,1,15,0,11,0,6,1,0,6
"COG1834",680,606,453,650,430,207,585,636,597,651
"COG1835",211,326,169,273,331,588,307,242,271,226
"COG1836",83,78,67,46,64,39,51,141,31,97
"COG1837",0,4,16,2,0,6,0,2,3,15
"COG1838",72,63,129,56,38,307,128,68,156,76
"COG1840",811,766,591,952,935,396,677,960,787,683
"COG1841",40,48,116,52,59,64,57,48,98,87
"COG1842",28,139,50,14,4,317,34,56,51,36
"COG1843",74,54,51,55,51,128,96,54,65,36
"COG1845",673,800,661,770,831,471,766,618,678,724
"COG1846",239,284,237,207,204,465,231,240,299,210
"COG1847",47,46,97,72,22,34,18,71,37,64
"COG1848",2,1,5,0,1,0,1,0,1,0
"COG1849",4,9,19,4,7,2,1,3,0,9
"COG1850",388,204,105,168,246,29,77,167,152,88
"COG1852",2,1,18,7,0,7,0,1,3,8
"COG1853",841,673,473,555,652,429,461,666,500,365
"COG1854",9,5,1,0,0,4,0,0,0,0
"COG1855",10,28,109,23,12,5,2,64,26,150
"COG1856",8,1,12,0,0,0,0,2,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",116,158,184,140,73,359,95,173,380,164
"COG1859",20,23,59,21,10,10,2,15,7,32
"COG1861",137,196,155,107,214,58,182,142,65,213
"COG1862",73,78,72,100,108,138,110,93,143,71
"COG1863",29,36,45,29,33,37,34,19,24,12
"COG1864",52,41,58,57,32,77,44,30,73,32
"COG1865",0,0,0,0,0,1,0,0,2,1
"COG1866",404,496,527,572,440,348,280,288,431,364
"COG1867",35,48,168,47,18,34,20,131,42,163
"COG1868",110,84,104,87,90,217,131,84,122,57
"COG1869",4,0,1,0,1,0,2,0,2,0
"COG1871",2,15,1,0,1,98,1,1,1,5
"COG1872",1,5,2,2,5,19,4,0,0,1
"COG1873",0,0,7,0,2,1,0,2,0,1
"COG1874",26,36,32,110,40,30,64,53,256,19
"COG1875",320,96,84,213,56,233,99,282,136,73
"COG1876",152,80,37,94,103,103,120,128,68,27
"COG1877",50,8,39,38,115,46,214,27,41,52
"COG1878",49,38,134,50,66,81,42,44,41,99
"COG1879",438,408,592,561,551,262,559,518,513,523
"COG1881",2,17,31,3,15,51,37,5,12,45
"COG1882",2,3,8,0,0,8,0,3,8,13
"COG1883",57,58,134,32,36,249,37,25,167,51
"COG1884",548,699,1195,723,462,623,616,574,1011,1072
"COG1885",0,0,2,0,0,0,0,0,0,0
"COG1886",58,29,56,36,39,110,71,26,42,37
"COG1887",23,49,17,30,25,175,11,20,35,26
"COG1889",11,23,80,12,9,24,0,23,11,81
"COG1890",18,34,112,26,13,31,0,36,10,93
"COG1891",6,10,81,6,17,27,10,17,6,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",331,214,660,286,334,544,364,322,242,321
"COG1894",736,863,977,921,647,567,868,1118,937,1120
"COG1896",30,64,53,45,26,163,44,41,79,38
"COG1897",131,100,83,95,99,149,141,190,121,62
"COG1898",310,271,181,214,257,198,216,225,233,231
"COG1899",336,365,401,280,350,151,303,337,214,586
"COG1900",0,0,0,0,0,0,2,0,0,2
"COG1901",17,17,38,13,9,12,1,13,8,22
"COG1902",552,627,937,605,518,1981,610,586,1083,634
"COG1903",135,132,122,110,123,50,74,149,67,115
"COG1904",29,63,28,73,33,90,43,21,51,11
"COG1905",240,253,313,276,257,169,268,273,277,318
"COG1906",8,10,0,8,5,0,0,13,0,0
"COG1907",24,13,24,13,26,7,33,30,14,18
"COG1908",0,0,9,0,0,12,0,0,0,5
"COG1909",11,20,84,13,3,6,2,28,6,54
"COG1910",17,17,76,7,11,77,13,11,12,27
"COG1911",4,6,30,5,3,6,0,13,5,20
"COG1912",69,98,88,123,66,38,111,94,147,69
"COG1913",0,0,2,2,1,0,0,0,0,1
"COG1914",127,196,81,189,138,320,206,295,252,201
"COG1915",0,1,49,2,0,26,0,0,6,74
"COG1916",30,29,119,22,18,37,8,40,18,86
"COG1917",32,81,110,41,33,94,102,23,58,88
"COG1918",2,4,9,1,3,4,3,6,3,0
"COG1920",40,32,99,33,27,55,21,31,53,98
"COG1921",165,163,571,184,100,230,87,158,155,267
"COG1922",51,73,32,78,57,36,82,78,81,49
"COG1923",19,21,23,20,13,28,16,7,18,10
"COG1924",1,4,1,0,0,6,0,1,0,0
"COG1925",37,32,28,37,23,93,32,29,64,19
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,1
"COG1928",11,16,4,4,27,11,4,5,14,29
"COG1929",78,107,155,132,67,91,93,71,127,103
"COG1931",0,2,27,0,0,4,0,3,6,34
"COG1932",327,459,447,523,415,404,506,347,468,480
"COG1933",89,156,544,113,58,64,7,205,79,472
"COG1934",26,33,35,23,13,64,27,27,54,23
"COG1936",3,11,39,7,5,28,1,31,10,60
"COG1937",17,4,17,10,5,36,40,6,13,11
"COG1938",39,35,194,35,21,25,5,59,20,182
"COG1939",37,31,15,24,41,8,18,44,8,11
"COG1940",338,330,475,442,324,378,428,491,507,527
"COG1941",0,0,0,0,1,3,0,0,0,1
"COG1942",30,22,18,14,75,19,80,17,5,20
"COG1943",20,45,20,8,4,145,8,5,52,14
"COG1944",30,22,14,5,9,75,9,2,7,3
"COG1945",5,4,33,0,1,13,1,2,4,46
"COG1946",129,174,191,172,184,207,140,74,158,89
"COG1947",345,357,383,348,417,200,230,250,246,234
"COG1948",58,28,73,43,23,22,19,61,72,98
"COG1949",85,94,134,109,99,149,115,79,117,95
"COG1950",1,1,4,1,0,1,0,8,7,0
"COG1951",95,72,167,39,51,325,145,88,161,84
"COG1952",29,57,44,51,41,126,52,57,79,44
"COG1953",352,490,206,339,339,237,285,479,313,423
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,24,61,50,14,13,2,55,4,32
"COG1956",18,38,24,34,16,87,39,35,62,16
"COG1957",128,199,245,228,127,215,142,177,244,204
"COG1958",2,5,28,1,0,14,0,4,16,53
"COG1959",184,249,190,179,182,194,213,189,225,232
"COG1960",4108,4982,6257,5241,4827,6427,4585,3902,5859,4891
"COG1961",537,361,204,226,289,456,200,274,442,105
"COG1963",48,46,16,43,46,2,31,49,11,16
"COG1964",22,6,73,19,8,39,19,65,33,126
"COG1965",6,5,4,3,2,6,3,5,17,3
"COG1966",46,83,113,64,14,494,32,41,54,86
"COG1967",16,30,94,23,10,16,1,37,8,49
"COG1968",530,568,423,584,634,298,646,608,545,530
"COG1969",0,1,0,0,0,31,0,0,0,0
"COG1970",35,27,14,29,27,24,57,30,80,13
"COG1971",2,9,0,1,0,30,2,0,1,0
"COG1972",170,273,221,326,230,255,320,176,343,232
"COG1974",648,660,508,690,790,413,637,629,484,568
"COG1975",214,327,420,312,128,469,202,359,279,416
"COG1976",12,23,90,13,7,30,0,27,9,86
"COG1977",24,28,134,43,26,80,36,32,31,83
"COG1978",28,13,9,25,23,0,37,28,50,10
"COG1979",14,16,2,3,3,90,5,4,9,0
"COG1980",0,0,41,0,0,26,0,0,11,83
"COG1981",280,139,131,61,148,131,281,287,227,190
"COG1982",196,155,36,104,185,239,79,169,12,44
"COG1983",2,7,2,0,2,63,2,4,14,1
"COG1984",326,381,221,281,369,356,310,314,249,384
"COG1985",738,677,680,748,852,260,549,545,379,517
"COG1986",5,24,7,15,5,67,12,9,2,2
"COG1987",19,13,21,9,12,51,20,10,19,8
"COG1988",66,75,103,88,98,52,127,75,126,78
"COG1989",186,184,138,190,271,222,183,154,143,182
"COG1990",22,17,52,13,8,17,3,30,8,50
"COG1992",8,10,68,13,8,30,1,17,8,83
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",257,165,199,112,177,110,82,267,89,156
"COG1995",606,656,523,702,757,348,876,661,616,548
"COG1997",6,4,31,7,4,1,1,15,5,26
"COG1998",2,1,9,0,1,2,0,0,3,9
"COG1999",329,451,416,412,351,324,413,306,514,421
"COG2001",241,278,246,287,298,168,335,297,298,273
"COG2002",5,6,0,12,2,12,0,10,0,6
"COG2003",41,71,32,37,18,285,66,12,94,14
"COG2004",6,9,21,6,1,0,0,8,2,16
"COG2005",11,5,12,6,6,21,10,8,11,9
"COG2006",9,5,68,2,6,45,2,0,0,17
"COG2007",14,17,60,9,2,14,0,16,24,61
"COG2008",229,238,475,383,219,240,252,316,446,323
"COG2009",216,192,166,224,229,82,235,212,178,224
"COG2010",246,310,202,263,238,487,286,295,384,199
"COG2011",7,3,2,0,0,21,0,0,0,0
"COG2012",34,29,31,28,13,11,18,34,98,40
"COG2013",25,50,88,30,17,32,13,38,22,55
"COG2014",2,2,21,1,2,14,3,1,3,11
"COG2015",206,215,251,237,270,187,297,181,316,199
"COG2016",15,20,64,17,6,12,2,20,11,61
"COG2017",229,247,211,274,262,222,276,304,298,170
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,32,1,3,15,1,2,5,29
"COG2020",164,192,109,147,164,253,113,121,62,134
"COG2021",633,739,605,646,825,457,831,706,616,783
"COG2022",304,342,237,286,377,212,345,332,160,302
"COG2023",0,0,16,0,0,14,0,1,2,7
"COG2025",459,648,672,620,614,488,688,533,507,612
"COG2026",0,11,1,1,0,28,1,1,1,0
"COG2027",193,137,97,92,112,167,121,240,129,160
"COG2029",1,0,0,0,0,0,0,1,0,2
"COG2030",350,431,638,406,371,629,438,357,470,483
"COG2031",51,42,43,44,41,116,67,29,134,42
"COG2032",50,35,30,44,16,77,50,56,133,38
"COG2035",165,153,184,285,164,100,239,146,340,158
"COG2036",6,4,16,12,4,5,4,8,23,43
"COG2037",18,18,10,17,38,7,25,22,19,23
"COG2038",236,172,193,177,179,82,124,184,89,139
"COG2039",7,9,48,5,0,7,3,10,0,10
"COG2040",332,318,305,417,455,259,431,362,336,399
"COG2041",233,321,496,367,158,449,210,361,410,396
"COG2042",10,25,66,11,4,12,1,13,3,29
"COG2043",6,6,36,3,1,27,11,8,5,20
"COG2044",1,0,8,0,0,0,0,2,0,2
"COG2045",88,93,88,96,96,29,51,75,34,40
"COG2046",294,239,241,229,254,155,140,264,234,249
"COG2047",18,22,105,12,7,21,2,40,7,70
"COG2048",26,22,128,22,7,28,5,36,4,59
"COG2049",224,290,179,204,237,270,236,229,163,253
"COG2050",399,397,356,407,462,431,481,323,385,365
"COG2051",0,1,5,1,0,2,0,1,1,14
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,7,28,10,4,7,0,9,6,27
"COG2054",0,0,5,1,9,1,13,3,0,5
"COG2055",534,595,951,610,556,408,665,617,532,697
"COG2056",16,7,1,3,1,21,0,0,8,0
"COG2057",67,75,180,68,75,174,81,55,143,70
"COG2058",3,3,48,5,1,13,0,12,9,37
"COG2059",169,81,69,93,81,198,146,61,149,81
"COG2060",0,2,0,0,0,3,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",102,146,121,167,131,180,342,108,133,265
"COG2063",51,67,42,49,46,206,91,47,69,36
"COG2064",41,42,101,44,15,45,10,71,12,59
"COG2065",126,116,125,143,130,65,172,131,157,130
"COG2066",42,39,16,16,213,110,61,8,22,23
"COG2067",45,102,22,47,21,304,48,29,65,29
"COG2068",117,128,192,105,70,167,117,148,106,153
"COG2070",507,555,586,761,723,477,753,452,768,536
"COG2071",140,151,269,153,173,119,145,160,138,203
"COG2072",917,923,1560,909,1071,1063,986,851,1270,1120
"COG2073",260,165,145,194,260,53,104,210,90,159
"COG2074",9,6,55,4,1,45,7,21,3,31
"COG2075",4,2,28,7,0,4,0,8,3,17
"COG2076",220,273,147,203,201,142,224,250,145,195
"COG2077",16,22,18,9,8,72,19,12,24,12
"COG2078",7,10,18,0,3,15,2,0,11,11
"COG2079",742,689,1114,780,1011,466,988,756,531,721
"COG2080",144,135,400,88,82,487,175,245,251,321
"COG2081",263,223,118,215,225,152,132,171,430,53
"COG2082",127,69,83,87,91,35,62,96,53,75
"COG2084",999,1146,1482,1155,1017,890,1180,1201,1222,1265
"COG2085",31,40,141,32,24,67,23,28,29,86
"COG2086",420,514,557,537,466,388,542,436,444,544
"COG2087",92,58,48,49,69,28,44,79,30,21
"COG2088",0,4,2,0,0,3,1,0,0,2
"COG2089",616,650,516,517,772,297,729,640,374,769
"COG2090",0,0,17,0,0,5,0,0,0,15
"COG2091",11,2,26,6,1,38,3,3,8,13
"COG2092",1,2,18,0,2,7,0,0,3,15
"COG2093",2,8,20,3,1,2,0,6,2,6
"COG2094",97,80,58,75,66,61,40,85,29,63
"COG2095",46,72,49,75,35,163,90,76,282,74
"COG2096",75,102,178,113,71,178,133,156,170,234
"COG2097",5,11,56,7,4,7,1,11,6,48
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",127,85,43,76,107,19,58,103,59,29
"COG2101",21,27,111,19,15,24,1,30,29,115
"COG2102",9,21,107,14,15,34,5,26,16,76
"COG2103",59,155,93,119,64,145,103,102,133,106
"COG2104",13,30,21,10,15,35,21,11,10,19
"COG2105",14,10,19,4,8,22,14,17,10,5
"COG2106",2,1,37,0,0,12,0,0,4,50
"COG2107",28,32,117,37,12,31,3,34,27,93
"COG2108",14,26,70,26,9,7,3,49,5,44
"COG2109",349,231,134,256,373,86,154,288,111,128
"COG2110",29,47,87,19,5,44,5,24,11,40
"COG2111",91,68,80,72,91,241,96,48,59,41
"COG2112",0,2,75,0,0,21,0,1,8,91
"COG2113",591,741,514,689,529,416,611,697,828,846
"COG2114",1729,834,1627,1172,1302,869,1587,1060,1271,1204
"COG2115",80,106,114,181,192,57,225,132,179,117
"COG2116",18,111,38,21,4,248,17,75,22,34
"COG2118",3,3,28,2,1,2,0,0,3,16
"COG2119",76,58,20,32,51,30,22,45,20,37
"COG2120",192,205,371,261,180,169,206,127,191,170
"COG2121",64,75,116,95,107,52,116,68,47,116
"COG2122",13,5,26,6,7,13,10,16,25,12
"COG2123",19,30,102,11,7,28,2,29,15,82
"COG2124",598,678,1029,758,470,615,625,781,1341,1007
"COG2125",9,16,61,7,6,22,1,18,11,61
"COG2126",1,1,2,0,0,0,0,1,0,2
"COG2127",157,144,98,134,167,98,130,182,119,82
"COG2128",168,239,338,192,195,410,161,158,227,201
"COG2129",3,2,4,0,0,0,1,5,10,2
"COG2130",289,350,449,346,377,292,303,241,461,552
"COG2131",101,81,146,118,50,37,84,144,218,109
"COG2132",89,178,208,50,35,644,183,55,129,234
"COG2133",831,988,1189,1034,982,1117,1116,1026,831,1337
"COG2135",316,246,244,262,360,118,211,217,96,142
"COG2136",2,0,6,1,0,0,0,1,9,12
"COG2137",72,59,79,59,68,137,91,66,92,49
"COG2138",218,114,124,88,141,69,82,127,86,105
"COG2139",8,9,28,11,3,2,0,12,7,41
"COG2140",4,1,13,4,0,4,0,2,8,4
"COG2141",913,1228,5013,1109,859,3397,888,1068,1421,2085
"COG2142",55,55,56,71,53,54,66,71,60,32
"COG2143",16,30,29,37,15,20,51,18,83,18
"COG2144",25,2,7,0,97,21,11,1,0,1
"COG2145",42,8,2,19,54,10,45,19,7,5
"COG2146",70,93,202,45,54,157,43,59,80,164
"COG2147",12,19,60,15,3,13,5,20,11,46
"COG2148",290,435,300,367,325,526,287,340,352,309
"COG2149",0,1,0,0,0,0,0,2,2,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",190,214,263,181,164,218,213,213,194,292
"COG2152",4,7,10,4,8,9,12,2,8,0
"COG2153",66,75,34,100,85,61,105,49,107,36
"COG2154",237,264,208,246,279,95,165,152,134,158
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,4,2,4,0,0,0,0,1,4
"COG2159",104,121,843,88,72,540,121,200,372,530
"COG2160",3,17,16,4,1,17,22,3,4,4
"COG2161",7,5,3,1,1,41,11,1,2,0
"COG2162",1,0,1,0,0,12,1,1,11,1
"COG2163",0,2,7,1,0,0,1,0,4,16
"COG2164",11,6,25,3,10,9,13,13,0,12
"COG2165",69,86,49,77,64,208,101,50,58,44
"COG2166",197,164,151,211,160,150,175,219,152,136
"COG2167",0,0,0,0,2,0,0,4,0,3
"COG2168",4,4,9,3,6,5,5,4,4,5
"COG2169",19,48,26,18,10,209,12,9,33,8
"COG2170",164,173,73,108,149,45,49,177,26,78
"COG2171",418,468,348,493,550,267,607,473,521,418
"COG2172",88,49,33,37,82,20,28,74,12,34
"COG2173",112,81,72,71,102,35,86,92,36,75
"COG2174",1,1,0,0,0,0,0,1,3,6
"COG2175",1098,1266,2232,1057,1303,593,1078,1064,965,1614
"COG2176",70,69,136,35,28,49,18,42,50,92
"COG2177",121,163,156,175,100,219,162,143,239,147
