"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG3706",188,246,176,427,343,115,293,594,173,46
"COG3707",5,2,3,0,13,2,13,8,13,8
"COG3708",2,9,18,0,4,0,3,2,4,16
"COG3709",0,0,0,0,0,2,0,0,1,0
"COG3710",0,0,0,6,0,6,0,2,3,5
"COG3711",30,28,24,38,64,31,23,31,87,160
"COG3712",124,191,138,835,357,128,256,532,182,31
"COG3713",0,0,0,1,0,3,1,0,0,2
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",6,15,11,17,16,14,16,12,52,38
"COG3716",4,6,4,18,30,11,11,9,48,34
"COG3717",25,35,24,48,38,49,48,52,39,10
"COG3718",2,7,6,1,10,1,2,0,2,8
"COG3719",0,0,0,2,0,2,0,2,0,0
"COG3720",0,0,0,0,0,3,1,1,0,0
"COG3721",1,0,0,4,3,1,1,0,0,0
"COG3722",0,0,0,1,0,1,2,3,0,4
"COG3723",5,1,12,15,3,0,3,4,10,2
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,1,0
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",24,20,23,3,12,10,7,11,1,17
"COG3728",1,6,3,0,1,0,0,0,3,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,3,9,0,0,1,1,0
"COG3731",1,1,0,1,7,0,2,1,0,4
"COG3732",1,0,0,3,6,1,0,1,1,4
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,7,7,2,0,2,2,0,0,2
"COG3735",4,5,6,19,6,35,6,11,4,3
"COG3736",2,7,2,0,0,0,0,0,1,0
"COG3738",6,2,3,1,2,1,0,0,4,6
"COG3740",0,1,2,5,0,2,6,6,12,4
"COG3741",1,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0
"COG3746",16,10,9,13,23,0,17,23,6,2
"COG3747",4,2,1,0,0,0,1,0,2,1
"COG3753",1,0,0,0,0,1,0,1,0,0
"COG3754",14,27,20,30,10,6,27,20,9,14
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,100,107,16,62,63,42,23,40,87
"COG3758",0,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",13,12,15,9,14,10,11,2,7,18
"COG3762",0,1,1,0,1,0,0,0,0,1
"COG3763",2,0,1,0,0,0,0,0,0,1
"COG3764",26,20,26,4,14,11,15,12,12,68
"COG3765",2,0,0,1,0,6,0,2,2,3
"COG3766",0,0,0,1,1,2,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,2,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,1
"COG3771",2,0,0,0,2,0,0,0,0,0
"COG3772",4,4,1,2,1,4,1,1,5,2
"COG3773",40,25,53,8,15,2,10,8,13,24
"COG3774",20,19,26,77,28,7,27,24,31,25
"COG3775",15,14,11,34,26,40,23,26,17,2
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,2,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",3,0,3,0,0,0,2,0,3,0
"COG3787",0,1,0,2,0,0,2,0,0,1
"COG3788",0,0,0,1,0,0,0,0,0,1
"COG3789",0,0,0,2,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,2,1,0,0,0,0,0
"COG3799",0,0,1,1,1,2,0,1,0,0
"COG3804",6,0,7,2,2,2,0,0,1,3
"COG3808",51,36,33,48,41,113,83,62,35,20
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0
"COG3817",0,1,0,0,0,1,0,1,0,8
"COG3819",0,3,1,0,0,0,1,0,0,3
"COG3822",0,5,7,0,9,3,2,5,2,1
"COG3823",0,0,1,0,0,0,4,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",2,1,2,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,31,13,16,17,8,18,5,66,22
"COG3830",22,22,28,32,31,20,29,28,19,12
"COG3831",1,0,1,21,4,4,6,19,3,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",24,26,43,2,15,3,4,7,3,48
"COG3835",1,7,15,5,4,0,2,4,5,14
"COG3836",3,6,3,4,0,2,1,1,0,7
"COG3837",0,1,0,1,0,0,0,0,0,0
"COG3839",63,65,81,20,45,14,36,23,49,104
"COG3840",0,0,0,0,0,0,0,1,0,2
"COG3842",67,71,51,65,58,22,50,49,63,78
"COG3843",46,64,62,14,33,18,49,29,116,116
"COG3845",28,57,54,17,19,9,40,20,72,55
"COG3846",0,0,0,0,3,4,1,0,0,1
"COG3848",17,14,10,0,13,1,9,10,39,15
"COG3850",1,3,1,5,0,5,3,1,4,4
"COG3851",2,0,9,1,0,2,1,3,1,3
"COG3852",0,0,0,4,4,1,6,4,3,1
"COG3853",20,22,30,1,16,1,10,7,13,43
"COG3854",12,7,20,1,11,5,8,3,20,33
"COG3855",70,50,62,73,58,83,60,67,62,60
"COG3856",2,0,2,2,2,0,2,0,0,2
"COG3857",75,72,76,14,65,15,39,22,77,101
"COG3858",48,26,36,13,32,1,6,10,18,26
"COG3859",5,13,19,1,14,0,5,3,18,19
"COG3860",1,0,0,0,0,0,0,0,0,1
"COG3862",4,12,4,3,2,2,3,4,10,8
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",16,9,0,0,0,0,4,1,0,2
"COG3866",9,21,11,10,5,127,8,6,16,9
"COG3867",40,37,49,27,36,57,15,25,20,7
"COG3868",6,4,8,0,0,0,0,0,0,0
"COG3869",12,7,10,3,10,1,2,0,3,3
"COG3870",2,1,1,2,1,0,1,1,5,6
"COG3871",8,2,3,28,12,2,15,16,10,1
"COG3872",17,27,28,5,24,9,23,10,31,23
"COG3874",6,9,9,1,2,0,1,1,5,1
"COG3875",3,20,13,14,9,14,17,18,18,4
"COG3876",8,21,34,39,20,6,32,45,23,0
"COG3877",0,2,0,3,2,0,1,3,0,0
"COG3878",1,9,14,0,0,2,0,0,0,0
"COG3879",2,4,4,2,7,1,6,7,1,20
"COG3880",4,9,7,1,3,0,2,0,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",18,10,13,0,14,24,3,8,6,1
"COG3883",6,3,16,1,0,1,6,2,0,9
"COG3884",20,16,15,19,22,28,30,28,28,32
"COG3885",0,1,0,0,0,0,2,0,0,4
"COG3886",24,28,11,10,40,17,9,14,8,68
"COG3887",54,59,65,9,64,9,28,17,56,78
"COG3892",0,0,0,0,0,2,0,0,0,0
"COG3893",3,7,3,2,0,1,6,6,1,0
"COG3894",11,24,20,2,5,1,8,2,14,35
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,0,0,0,1,0,1,0
"COG3901",0,3,3,0,1,0,2,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,1,0,0,4
"COG3907",1,0,0,0,0,3,0,0,0,0
"COG3910",19,12,15,1,6,15,12,5,13,18
"COG3911",0,1,0,0,0,0,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,3,6,7,1,6,4,6,16
"COG3920",0,0,1,1,6,2,11,3,3,11
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,1,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,1,0,0,0,1
"COG3926",6,4,4,0,3,1,9,1,2,0
"COG3933",3,6,11,10,28,5,2,2,3,8
"COG3934",6,1,2,0,0,0,2,0,2,0
"COG3935",14,24,31,5,25,5,8,8,37,39
"COG3936",5,2,3,7,1,0,2,1,0,1
"COG3937",0,2,2,0,0,0,0,0,0,0
"COG3938",0,1,1,4,0,0,1,0,4,0
"COG3940",15,16,21,57,25,1,32,64,15,32
"COG3941",2,1,0,4,0,94,1,0,1,0
"COG3942",0,0,0,1,0,1,6,1,0,24
"COG3943",80,53,78,58,52,117,69,122,59,40
"COG3944",26,13,21,5,17,5,4,2,16,30
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",4,1,1,1,1,0,4,0,4,1
"COG3948",4,0,3,0,2,7,1,4,18,0
"COG3949",2,0,1,3,3,2,10,2,5,22
"COG3950",23,11,27,21,25,13,23,36,56,45
"COG3951",0,3,2,0,0,4,3,3,3,2
"COG3952",0,2,0,7,2,0,0,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,4,1,2,1,0
"COG3955",5,5,2,0,1,11,2,0,1,1
"COG3956",8,17,14,7,11,26,15,12,24,15
"COG3957",20,7,11,1,25,2,9,8,5,30
"COG3958",33,35,36,23,18,5,30,13,39,39
"COG3959",33,40,47,12,26,6,20,21,44,34
"COG3960",1,0,0,0,0,1,0,1,0,0
"COG3961",1,0,0,0,0,1,0,0,0,1
"COG3962",2,3,3,0,6,3,2,0,4,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,1,3,5,0,2,8,2,0
"COG3965",0,2,0,0,1,1,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,10
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",123,137,107,133,106,214,139,127,118,68
"COG3969",25,15,22,61,31,17,44,46,18,9
"COG3971",0,0,0,2,0,2,0,1,3,1
"COG3972",2,0,1,2,1,0,0,0,2,0
"COG3973",17,46,21,27,24,6,10,23,26,68
"COG3975",0,0,0,0,1,3,0,0,0,0
"COG3976",9,9,7,0,5,2,11,2,8,15
"COG3977",0,0,0,2,0,0,2,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,20,0,0,0,0,0,2,0
"COG3980",16,4,12,12,6,1,3,4,4,0
"COG3981",4,4,6,2,11,0,2,4,13,8
"COG4001",73,95,59,58,88,16,58,63,33,33
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,22,0,1,0,0,0
"COG4032",3,2,6,2,1,0,0,5,2,0
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,2,0,1,0,0,0
"COG4085",1,0,0,9,1,0,2,7,5,0
"COG4086",7,4,3,0,7,3,5,3,13,25
"COG4087",0,0,1,1,1,0,0,0,1,0
"COG4091",0,0,0,0,5,1,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",87,31,45,8,45,21,23,25,55,70
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,3,1,0,0,0,0,13
"COG4099",13,18,0,9,6,34,13,11,6,8
"COG4100",28,27,42,3,27,3,14,10,24,49
"COG4104",0,0,1,1,0,0,0,0,0,0
"COG4105",0,0,0,1,1,0,4,0,1,1
"COG4106",0,0,0,0,0,0,0,1,2,3
"COG4107",1,1,3,1,0,1,3,1,0,1
"COG4108",69,63,52,46,67,78,49,56,54,64
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",11,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,1,1,0,2,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,2
"COG4115",6,11,11,36,16,1,4,9,14,4
"COG4116",1,0,1,0,0,0,0,0,0,6
"COG4117",0,0,0,0,0,1,1,0,0,0
"COG4120",33,28,40,4,16,5,23,7,65,43
"COG4121",11,5,9,25,9,8,14,22,8,1
"COG4122",30,10,33,28,24,58,23,21,17,20
"COG4123",33,30,26,23,32,32,39,28,30,42
"COG4124",23,30,26,32,16,0,12,16,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,1,1,0,0,0,0,0,0
"COG4127",2,1,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,16,24,2,2,1,0,0,1,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,6,1,0,12
"COG4133",0,0,0,1,1,1,1,0,0,0
"COG4134",0,1,0,2,1,1,1,0,0,4
"COG4135",0,0,0,1,0,1,1,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,2,1,2,2,2,3
"COG4138",0,0,0,0,0,0,1,1,0,2
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,2,0,1,0,0,0,1
"COG4145",1,6,3,3,10,4,7,2,1,6
"COG4146",27,31,27,41,40,8,30,48,26,5
"COG4147",0,0,0,1,0,3,0,3,1,3
"COG4148",0,0,2,2,1,0,0,1,1,1
"COG4149",7,6,7,6,12,3,8,7,18,16
"COG4150",0,0,0,1,0,0,0,0,0,2
"COG4152",13,19,14,14,11,3,15,5,6,9
"COG4154",1,4,2,5,2,1,1,0,1,9
"COG4158",7,13,9,2,3,1,2,0,4,2
"COG4160",0,0,0,2,0,2,0,1,1,2
"COG4161",0,0,0,2,0,1,0,0,1,1
"COG4166",55,47,43,20,39,17,41,22,119,177
"COG4167",0,0,0,0,0,1,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,2,1
"COG4170",0,0,0,1,0,1,0,0,1,0
"COG4171",0,0,0,0,0,1,0,1,2,1
"COG4172",4,9,2,0,6,2,4,5,4,13
"COG4174",0,0,0,0,0,1,1,0,1,3
"COG4175",9,10,7,47,17,8,12,39,21,9
"COG4176",5,6,6,33,18,4,15,35,17,0
"COG4177",18,20,30,6,13,5,11,8,43,32
"COG4178",2,5,4,4,10,1,3,1,2,0
"COG4181",1,0,0,0,0,4,0,0,2,4
"COG4185",9,11,10,15,9,0,8,4,5,1
"COG4186",6,7,18,0,10,2,4,6,1,8
"COG4187",2,1,4,0,1,0,1,0,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",5,2,4,0,4,0,1,1,5,5
"COG4191",3,0,4,4,1,2,2,12,10,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",20,23,16,1,8,0,3,7,8,16
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",45,30,32,34,31,52,50,48,21,14
"COG4199",0,0,0,5,0,0,0,0,0,0
"COG4200",3,1,2,0,0,0,0,1,9,0
"COG4206",133,151,124,272,159,272,232,291,132,16
"COG4208",5,2,4,0,8,0,1,5,3,8
"COG4209",85,130,117,11,37,2,19,19,52,141
"COG4211",13,21,24,7,14,3,7,2,21,25
"COG4213",3,11,13,10,5,10,4,2,6,17
"COG4214",4,3,5,1,1,3,1,0,5,12
"COG4215",2,0,0,1,0,0,0,0,0,3
"COG4219",42,51,68,10,11,9,19,20,19,44
"COG4220",0,0,0,0,0,2,0,0,1,0
"COG4221",14,9,12,22,19,42,21,18,11,5
"COG4222",0,6,1,0,0,31,2,1,1,2
"COG4224",3,7,12,0,9,0,3,3,8,9
"COG4225",91,70,103,274,158,239,100,211,85,25
"COG4226",4,2,4,5,0,2,2,1,10,3
"COG4227",21,12,12,38,18,10,52,34,52,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,2
"COG4230",2,0,0,3,1,0,1,3,0,2
"COG4231",28,32,36,38,31,6,42,50,27,19
"COG4232",31,37,12,69,13,87,60,50,30,4
"COG4233",0,4,2,2,1,1,0,1,1,0
"COG4235",0,1,3,5,1,4,4,1,1,1
"COG4237",1,4,1,0,0,1,2,0,1,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,1,0,1,0,0,0
"COG4241",1,4,1,0,2,3,4,2,4,0
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,1,2,0,0,11
"COG4245",22,1,7,0,0,1,1,0,0,0
"COG4248",4,2,0,0,0,1,1,0,0,1
"COG4249",29,4,4,0,2,7,10,10,5,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,6,1,0,0,0,1,0,0
"COG4253",1,0,0,0,0,0,1,1,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,3,2,2,11,0,2,3
"COG4260",31,33,51,2,34,1,17,4,29,33
"COG4261",3,1,3,9,6,1,8,4,14,1
"COG4262",0,0,1,1,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,0,1,1,6,0,1
"COG4267",8,3,4,2,5,2,1,5,30,22
"COG4268",25,24,10,8,10,1,18,7,1,13
"COG4269",0,0,0,0,0,1,1,0,0,0
"COG4271",0,1,6,0,1,0,3,0,2,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",21,19,24,16,14,7,26,27,52,32
"COG4279",0,1,2,0,2,0,2,2,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",6,4,7,0,0,0,0,2,6,17
"COG4284",22,12,23,0,14,0,5,2,1,12
"COG4286",8,2,7,0,2,1,2,3,17,21
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",28,27,32,52,41,22,30,62,56,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,15,4,0,2,6,3,1
"COG4294",0,0,1,1,0,0,0,0,0,2
"COG4295",6,13,7,0,1,1,2,0,0,14
"COG4296",4,6,8,1,0,0,2,2,28,6
"COG4299",27,14,18,59,29,6,38,68,27,2
"COG4300",0,0,0,0,0,1,0,0,0,2
"COG4302",1,4,2,0,2,2,2,1,2,1
"COG4303",1,2,4,0,0,1,2,1,2,0
"COG4310",2,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,0,0,1
"COG4316",1,0,0,0,1,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,14
"COG4325",0,0,0,0,0,1,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,2,16,3,0,1,5,0,1
"COG4333",3,5,2,0,5,0,4,0,5,2
"COG4335",0,0,0,11,3,0,2,13,2,0
"COG4336",1,1,5,1,1,0,0,0,1,0
"COG4354",33,22,30,11,20,2,6,13,16,2
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,6,2,3,0,1,1
"COG4373",0,0,0,3,0,0,0,0,0,0
"COG4377",9,5,7,0,11,1,0,3,2,4
"COG4379",0,0,1,0,0,6,1,0,0,1
"COG4380",0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,1,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,7,2,10,18,20,26,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,3,0,0,3,3,3,10,0
"COG4386",0,0,1,0,0,1,1,1,3,1
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,3,2,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,3,0,0,3,3,1,10
"COG4394",0,0,1,0,0,2,2,0,1,0
"COG4395",1,7,1,0,0,1,1,0,0,0
"COG4396",1,1,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,0,2,0,0
"COG4399",0,0,0,0,0,0,1,0,1,1
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",1,5,3,1,1,0,0,0,11,4
"COG4405",2,0,2,1,0,0,2,0,0,7
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",52,15,11,104,38,47,34,69,30,8
"COG4412",45,52,10,3,2,230,15,0,1,2
"COG4413",4,5,5,4,16,1,5,16,7,0
"COG4420",1,2,3,0,0,0,2,1,1,0
"COG4421",0,0,0,0,0,0,0,6,0,0
"COG4422",31,35,60,36,41,9,38,48,39,21
"COG4430",3,3,0,7,6,5,2,7,0,0
"COG4443",6,1,2,0,3,1,2,2,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,12,0,0,0,0,0
"COG4452",2,5,3,14,4,4,5,12,1,1
"COG4453",0,0,0,1,0,1,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,1
"COG4457",2,0,1,0,0,1,1,0,3,1
"COG4458",0,0,0,1,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",1,3,3,0,5,1,2,1,2,3
"COG4464",29,21,22,24,25,4,23,12,36,35
"COG4465",9,14,16,5,20,3,4,6,7,26
"COG4466",0,0,3,0,0,0,1,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,3
"COG4468",15,35,44,4,37,5,18,11,25,53
"COG4469",0,0,0,0,0,3,0,0,0,5
"COG4470",1,0,0,0,0,1,0,0,0,6
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",10,10,15,2,11,1,3,3,9,17
"COG4473",0,0,0,0,0,0,0,0,1,8
"COG4474",3,3,5,1,2,1,6,8,7,2
"COG4475",11,4,5,3,6,0,8,1,5,6
"COG4476",0,0,0,0,1,0,0,0,0,1
"COG4477",2,1,2,1,1,1,0,0,0,16
"COG4478",0,0,1,0,1,0,1,1,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,5,9,2,3,1,1,1,3,9
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",83,61,91,9,95,4,13,18,32,73
"COG4487",6,0,2,0,6,1,3,0,0,0
"COG4492",15,10,14,3,11,3,5,6,18,11
"COG4495",0,0,2,0,0,0,0,0,0,0
"COG4496",12,13,13,1,12,0,8,3,15,14
"COG4499",0,0,6,0,0,0,0,0,0,0
"COG4502",1,2,1,0,0,0,0,0,0,0
"COG4506",8,8,12,4,17,2,6,4,15,11
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",37,64,64,13,23,7,21,10,24,68
"COG4512",8,1,5,0,2,0,0,0,0,0
"COG4521",2,1,5,0,2,2,1,1,1,0
"COG4525",2,0,0,0,0,0,0,1,0,1
"COG4529",0,0,0,2,0,1,1,1,1,0
"COG4531",1,0,0,3,0,0,2,0,0,3
"COG4533",1,0,0,3,0,8,3,1,3,3
"COG4535",1,1,0,2,0,3,3,2,1,0
"COG4536",20,18,3,10,8,22,6,2,4,5
"COG4537",0,0,0,0,0,2,0,0,0,0
"COG4540",0,0,0,0,0,2,0,2,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,4,0,0,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,16,7,3,6,0,8,1,10,14
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,17,17,31,11,4,28,26,30,30
"COG4555",0,1,2,1,0,0,0,1,0,10
"COG4558",0,0,0,2,0,3,1,2,0,1
"COG4559",0,0,0,1,0,2,1,2,1,0
"COG4564",0,5,5,0,1,4,19,0,0,2
"COG4565",3,0,3,4,3,2,1,2,3,3
"COG4566",2,6,4,2,11,11,5,6,9,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,2,1
"COG4570",3,0,1,0,2,3,2,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,4,2,1,1,2,0,15,5
"COG4574",0,0,0,2,0,0,0,0,0,1
"COG4575",0,0,1,1,0,1,0,0,1,2
"COG4576",1,1,0,1,0,1,3,7,1,3
"COG4577",1,2,5,4,4,1,5,3,11,16
"COG4578",0,0,0,0,7,0,0,0,0,0
"COG4579",1,0,0,0,0,1,0,0,1,0
"COG4580",3,0,0,12,1,12,1,2,0,6
"COG4581",2,0,0,0,0,4,2,4,0,41
"COG4582",0,0,1,0,0,2,1,0,1,0
"COG4584",113,48,79,41,73,22,123,62,48,58
"COG4585",23,25,25,7,38,20,28,18,17,53
"COG4586",1,8,2,1,0,0,2,0,1,1
"COG4587",0,1,1,0,0,1,4,1,1,0
"COG4589",0,1,3,16,6,0,13,9,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",49,44,25,63,30,146,72,59,38,19
"COG4592",0,0,0,0,0,1,1,0,0,1
"COG4594",1,0,1,0,0,0,0,0,0,2
"COG4597",0,2,1,3,1,3,2,2,0,0
"COG4598",1,0,0,0,0,1,0,1,0,1
"COG4603",30,29,35,15,10,3,23,6,44,27
"COG4604",1,2,2,1,1,1,0,0,0,6
"COG4605",3,3,0,2,1,0,0,0,0,5
"COG4606",2,2,0,2,2,0,0,0,1,1
"COG4607",5,3,3,1,1,0,0,0,1,4
"COG4608",47,32,40,22,44,12,35,22,69,117
"COG4615",0,0,0,1,0,2,2,2,2,2
"COG4618",0,7,0,0,0,0,1,0,0,0
"COG4619",0,0,0,1,0,3,0,1,1,9
"COG4623",4,2,6,20,9,9,28,34,16,3
"COG4624",70,101,98,82,85,30,93,88,105,82
"COG4625",2,6,0,1,0,4,4,0,0,3
"COG4626",20,20,24,15,11,5,18,8,10,2
"COG4627",0,0,4,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,22,30,75,38,2,18,40,21,11
"COG4633",1,0,3,1,1,3,3,0,0,17
"COG4635",0,3,0,3,2,3,0,0,0,1
"COG4636",4,2,6,3,20,2,1,8,4,9
"COG4637",14,2,5,10,9,3,9,1,3,8
"COG4638",0,0,0,1,0,1,0,0,0,3
"COG4639",2,2,8,1,0,0,1,0,0,9
"COG4640",0,0,1,0,0,0,0,1,0,10
"COG4641",41,5,23,8,54,0,2,10,0,9
"COG4642",30,29,6,36,12,43,24,25,8,3
"COG4643",0,1,0,4,3,0,0,0,2,0
"COG4644",1,0,0,0,0,0,11,3,0,8
"COG4646",225,251,312,103,96,59,182,148,406,145
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,6,1,1,1,0
"COG4651",4,3,0,2,1,0,1,1,5,0
"COG4652",0,1,1,0,0,0,1,0,0,0
"COG4653",8,6,12,3,6,5,16,4,5,3
"COG4656",39,54,57,39,35,67,64,56,77,56
"COG4657",20,32,23,28,23,23,27,28,31,17
"COG4658",42,50,48,28,36,46,39,46,60,27
"COG4659",27,28,30,24,32,30,29,27,42,19
"COG4660",49,39,32,28,24,25,34,33,58,22
"COG4662",0,4,1,1,0,0,0,0,3,0
"COG4663",0,1,0,0,1,0,0,0,2,1
"COG4664",0,3,1,0,0,0,0,0,2,0
"COG4665",0,1,1,0,0,0,0,0,0,0
"COG4666",10,15,17,8,9,5,14,9,12,11
"COG4667",22,24,18,14,14,46,35,32,29,51
"COG4668",3,2,1,3,16,7,9,3,3,16
"COG4669",1,0,0,2,0,2,0,1,0,0
"COG4670",2,5,10,7,4,5,6,3,10,18
"COG4672",0,2,0,0,0,2,0,0,0,1
"COG4674",1,0,0,0,0,0,0,0,1,0
"COG4675",1,1,1,0,0,0,1,0,0,0
