"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG3706",390,195,227,230,278,361,412,183,148,246
"COG3707",6,2,9,4,6,6,3,8,4,6
"COG3708",6,5,10,9,6,0,6,4,8,3
"COG3709",0,0,0,2,0,0,0,1,0,2
"COG3710",0,2,0,1,0,0,0,0,0,1
"COG3711",23,25,27,42,46,17,25,63,75,23
"COG3712",171,64,111,69,83,96,354,195,125,337
"COG3713",0,1,0,1,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,3
"COG3715",6,8,9,49,27,4,12,10,37,19
"COG3716",12,7,11,75,21,2,11,13,35,27
"COG3717",45,35,24,19,50,23,43,17,22,46
"COG3718",4,2,2,15,3,3,4,6,6,3
"COG3719",0,0,0,1,0,0,0,0,0,3
"COG3720",1,1,0,1,0,0,0,1,0,0
"COG3721",2,0,0,0,0,0,0,3,0,0
"COG3722",0,0,0,2,0,0,0,0,0,2
"COG3723",1,6,3,3,2,0,18,5,5,8
"COG3724",1,0,0,1,0,0,0,0,0,3
"COG3725",0,1,0,3,0,0,0,1,0,4
"COG3726",1,0,0,1,0,0,0,0,0,4
"COG3727",14,17,18,15,16,10,20,21,5,16
"COG3728",0,2,8,4,3,1,3,10,6,3
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",0,0,1,5,1,1,0,0,13,0
"COG3731",0,0,1,4,0,1,0,1,2,0
"COG3732",1,0,0,7,1,0,0,0,13,1
"COG3733",2,0,0,0,0,0,0,0,0,4
"COG3734",1,1,9,5,1,0,2,2,0,9
"COG3735",6,1,2,9,9,1,5,8,4,6
"COG3736",0,0,2,0,0,1,1,0,0,0
"COG3738",0,3,6,2,7,1,3,3,0,2
"COG3740",5,2,2,5,1,1,2,3,2,15
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",18,18,14,6,0,6,20,9,2,19
"COG3747",1,2,0,0,1,0,0,2,2,0
"COG3753",0,0,0,0,0,1,1,0,0,1
"COG3754",32,10,30,9,16,11,23,11,15,12
"COG3755",1,1,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,76,94,134,105,119,45,65,61,39
"COG3758",0,0,1,4,1,0,1,3,0,2
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",14,11,14,9,5,7,15,11,19,8
"COG3762",0,0,1,0,2,0,0,1,0,0
"COG3763",0,0,1,0,0,0,0,0,1,0
"COG3764",16,15,26,36,26,14,9,39,13,13
"COG3765",0,0,0,2,0,0,0,2,1,5
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,0,1,1,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",0,1,0,2,2,0,1,0,0,4
"COG3771",0,0,0,0,0,0,1,0,0,1
"COG3772",1,7,3,0,0,0,6,0,4,2
"COG3773",25,38,35,20,23,12,23,25,37,17
"COG3774",38,26,25,19,88,17,29,37,10,43
"COG3775",13,17,16,26,43,54,19,23,16,25
"COG3776",0,0,0,0,0,0,0,0,0,2
"COG3778",3,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,3,0,0,0,1,0,2
"COG3783",0,0,0,1,0,0,0,0,0,1
"COG3784",1,0,0,1,0,1,0,0,0,1
"COG3785",0,0,0,1,0,0,0,0,0,2
"COG3786",2,1,0,0,0,0,0,0,4,1
"COG3787",0,0,0,1,0,0,0,2,0,1
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3799",0,0,1,1,1,0,0,0,1,0
"COG3804",0,2,0,1,3,0,2,17,4,0
"COG3808",50,54,24,44,41,25,52,41,16,42
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,0,1,0,0,0,1,1,0
"COG3817",0,1,0,3,7,1,4,1,7,2
"COG3819",0,1,0,2,2,0,1,1,6,1
"COG3822",5,1,3,0,2,1,5,3,3,3
"COG3823",2,1,3,0,0,0,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,5,0,0,0,3,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,13,22,76,13,3,21,28,21,27
"COG3830",18,19,15,17,13,18,41,23,21,29
"COG3831",3,1,0,2,0,0,5,0,2,7
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",11,24,22,11,22,6,18,11,44,16
"COG3835",8,2,3,6,4,3,8,1,2,8
"COG3836",4,2,0,6,1,0,5,7,2,5
"COG3837",2,0,0,0,0,0,1,1,0,0
"COG3839",32,51,58,44,39,23,38,34,40,49
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",70,55,61,66,55,18,54,31,52,67
"COG3843",105,80,97,98,88,36,75,83,154,69
"COG3845",28,28,36,68,30,5,21,17,20,13
"COG3846",0,0,0,7,0,0,0,1,0,0
"COG3848",15,13,9,15,7,7,3,4,11,8
"COG3850",3,2,4,2,3,3,1,1,0,8
"COG3851",1,0,0,0,1,0,0,1,0,5
"COG3852",2,0,0,5,0,0,2,0,0,6
"COG3853",11,17,22,3,13,5,13,12,33,14
"COG3854",18,33,23,18,9,12,13,33,23,10
"COG3855",48,55,54,54,59,71,40,66,53,55
"COG3856",1,0,0,0,1,0,0,4,2,0
"COG3857",56,37,85,97,62,32,38,83,91,33
"COG3858",22,45,27,22,32,12,22,32,78,12
"COG3859",9,13,15,9,7,8,9,11,12,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,13,23,4,4,5,10,14,7
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",2,2,9,5,0,0,0,10,2,0
"COG3866",10,9,38,3,83,0,4,4,29,3
"COG3867",20,41,38,14,35,49,24,12,92,19
"COG3868",1,4,5,1,2,3,0,0,2,2
"COG3869",4,1,5,8,3,5,2,18,7,3
"COG3870",1,3,4,10,1,0,1,1,1,2
"COG3871",12,5,6,3,1,3,15,3,7,10
"COG3872",21,25,21,34,25,9,20,24,29,11
"COG3874",4,1,3,5,2,1,1,9,2,1
"COG3875",7,8,17,35,9,6,13,20,10,4
"COG3876",29,17,17,26,1,2,18,31,7,23
"COG3877",1,1,0,0,0,0,7,0,0,4
"COG3878",4,1,1,1,2,0,1,0,1,0
"COG3879",2,1,0,3,3,1,1,36,4,0
"COG3880",4,3,3,13,6,5,3,14,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",13,16,14,5,5,2,32,2,2,6
"COG3883",3,12,3,5,8,0,1,23,8,0
"COG3884",11,21,21,7,16,23,37,29,30,20
"COG3885",0,0,0,5,2,2,0,4,1,0
"COG3886",15,10,43,28,44,83,27,10,17,9
"COG3887",19,25,23,26,26,14,32,69,79,47
"COG3892",1,0,0,4,3,0,0,0,0,0
"COG3893",11,1,10,2,0,4,3,5,2,0
"COG3894",11,14,17,10,12,2,12,13,30,7
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,8,0,1,1,2,1,0
"COG3901",1,0,6,10,1,0,0,18,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,1
"COG3907",0,1,0,0,0,2,0,0,0,0
"COG3910",12,25,13,13,7,17,12,4,12,9
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",6,5,8,28,38,0,9,17,1,5
"COG3920",0,0,0,8,1,0,0,5,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,1,0,0,0,1,0,0,0,9
"COG3926",0,4,1,2,5,0,1,12,2,5
"COG3933",0,5,7,16,18,3,2,17,44,12
"COG3934",4,3,0,3,0,0,1,3,0,0
"COG3935",12,28,26,21,15,10,14,30,40,12
"COG3936",1,4,0,1,6,1,4,1,0,11
"COG3937",0,0,1,0,0,1,1,0,2,0
"COG3938",1,0,0,5,0,0,3,11,2,0
"COG3940",19,8,8,9,12,1,12,7,13,23
"COG3941",0,0,0,2,0,0,0,2,0,0
"COG3942",0,0,0,2,9,0,1,0,3,1
"COG3943",67,68,59,30,85,139,77,78,32,45
"COG3944",18,18,24,36,25,15,16,28,32,13
"COG3945",0,0,0,1,0,0,0,2,1,0
"COG3947",2,2,3,10,5,4,9,5,2,1
"COG3948",9,5,0,4,0,0,4,5,0,11
"COG3949",0,3,3,6,5,3,2,18,11,2
"COG3950",29,25,12,18,84,69,44,27,36,42
"COG3951",1,1,3,0,0,1,2,0,0,8
"COG3952",0,0,0,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,0,1,0,0,0,0,0,3
"COG3955",0,3,1,1,2,1,1,1,1,0
"COG3956",11,12,16,31,17,8,8,5,4,5
"COG3957",7,11,1,8,15,5,13,15,40,9
"COG3958",35,31,42,51,23,14,36,52,65,24
"COG3959",28,23,40,53,31,11,41,51,58,38
"COG3960",0,0,0,2,0,0,0,0,0,4
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",2,1,6,25,1,1,1,11,8,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,8,6,1,2,7,6,4,1
"COG3965",4,0,0,2,4,0,2,1,0,0
"COG3966",0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",125,121,129,118,184,144,116,107,90,130
"COG3969",30,19,20,29,5,5,31,37,8,41
"COG3971",2,1,0,3,0,0,0,0,0,8
"COG3972",5,5,2,27,2,0,3,2,10,0
"COG3973",19,30,42,21,17,8,29,9,34,26
"COG3975",3,0,0,0,0,1,0,0,0,0
"COG3976",9,11,6,2,10,3,0,7,2,2
"COG3977",1,0,0,2,0,0,0,0,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,8,0,1,2,3,2
"COG3980",14,11,8,8,7,0,9,2,8,6
"COG3981",0,3,2,0,7,2,4,5,1,7
"COG4001",74,64,70,71,41,137,59,68,99,36
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,1,0,0,1
"COG4032",3,1,1,3,0,1,12,12,6,3
"COG4034",0,0,4,18,0,0,0,7,0,0
"COG4043",0,0,4,0,0,0,0,4,0,0
"COG4085",0,0,0,0,0,4,0,3,0,0
"COG4086",3,6,3,2,7,2,1,1,18,4
"COG4087",0,0,0,1,0,0,0,0,0,3
"COG4091",2,0,1,0,0,0,0,2,7,0
"COG4095",0,1,0,1,0,0,0,0,0,0
"COG4096",55,93,22,22,31,49,72,89,53,67
"COG4097",1,0,0,0,2,0,1,0,0,0
"COG4098",2,1,0,0,4,0,0,1,1,1
"COG4099",13,9,13,7,30,38,3,3,7,1
"COG4100",30,28,34,31,25,7,13,25,23,15
"COG4104",5,0,0,0,0,7,3,1,0,0
"COG4105",0,0,0,3,2,0,2,2,0,1
"COG4106",2,0,0,1,0,0,0,0,0,2
"COG4107",0,0,0,5,0,0,0,0,0,1
"COG4108",61,68,56,55,72,82,46,50,50,56
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,7,0,2,6,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,3
"COG4115",1,7,13,7,3,4,14,30,10,2
"COG4116",0,0,1,0,4,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,4
"COG4120",35,42,41,51,26,11,33,32,39,29
"COG4121",9,4,6,8,1,4,12,10,3,13
"COG4122",32,35,27,16,30,11,36,32,20,23
"COG4123",30,48,35,38,38,24,31,28,45,33
"COG4124",24,26,31,9,89,80,13,12,21,11
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,1,0,2,0,0,1,0,1,0
"COG4127",0,0,6,1,0,1,1,3,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,10,2,7,2,3,2,2,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,0,1,0,1,0,0,3
"COG4134",1,2,1,2,1,0,2,1,2,4
"COG4135",0,0,0,0,0,0,0,0,0,8
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",1,0,2,1,2,1,0,1,0,2
"COG4138",0,0,0,0,0,0,0,0,1,8
"COG4139",0,0,0,0,0,0,0,0,0,4
"COG4143",0,0,0,0,1,0,1,0,0,0
"COG4145",14,1,9,10,10,0,6,7,6,3
"COG4146",40,29,44,20,28,37,51,31,14,56
"COG4147",0,0,0,3,0,0,0,1,0,3
"COG4148",2,2,1,2,0,4,1,1,0,2
"COG4149",9,7,9,10,13,5,10,5,19,17
"COG4150",1,0,0,0,0,0,1,0,0,1
"COG4152",8,14,12,3,7,4,12,31,8,2
"COG4154",2,0,1,8,3,2,2,3,6,5
"COG4158",5,15,6,4,5,1,3,2,16,4
"COG4160",0,0,0,0,0,0,0,1,0,6
"COG4161",0,0,0,1,0,1,0,0,0,3
"COG4166",21,26,22,54,18,25,44,46,50,84
"COG4167",0,0,0,2,0,0,0,0,0,5
"COG4168",0,0,0,0,0,0,2,0,0,2
"COG4170",0,0,0,0,0,0,0,0,1,3
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,1,1,4,4,3,1,3,10
"COG4174",0,2,0,3,0,0,0,0,0,2
"COG4175",20,9,16,12,2,2,27,16,9,22
"COG4176",15,4,7,17,0,0,15,15,5,18
"COG4177",20,13,19,45,17,3,9,16,19,11
"COG4178",1,2,4,1,2,3,3,3,4,5
"COG4181",0,3,0,4,0,0,0,0,2,5
"COG4185",8,12,6,3,22,40,9,5,4,8
"COG4186",7,8,6,11,5,0,3,8,6,7
"COG4187",1,0,3,9,1,0,0,9,2,2
"COG4188",0,0,0,1,0,0,0,1,0,0
"COG4189",1,5,0,2,6,2,6,1,21,1
"COG4191",6,4,4,6,12,0,3,7,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,13,18,4,25,2,11,7,10,3
"COG4194",0,0,1,0,2,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",29,38,48,38,34,53,36,31,34,24
"COG4199",0,0,0,0,1,0,0,0,0,5
"COG4200",2,2,3,1,1,2,4,3,1,2
"COG4206",145,132,127,97,143,217,190,159,72,157
"COG4208",10,7,3,1,5,4,6,7,14,6
"COG4209",37,62,133,25,38,26,65,20,84,43
"COG4211",13,20,18,10,26,3,12,10,13,15
"COG4213",4,11,16,9,3,0,2,5,10,6
"COG4214",0,2,1,1,0,0,2,2,6,9
"COG4215",0,0,0,0,0,0,0,0,0,8
"COG4219",42,39,68,14,35,21,47,25,48,25
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",10,13,16,10,15,24,22,10,4,20
"COG4222",0,1,10,0,19,21,0,2,9,0
"COG4224",10,7,8,2,2,3,3,1,3,6
"COG4225",167,99,70,105,103,28,176,67,76,164
"COG4226",10,4,9,1,4,18,3,0,0,2
"COG4227",28,19,18,14,55,0,33,33,7,8
"COG4228",3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,1,2,3,1,0,0,1,3
"COG4231",60,29,34,50,16,6,32,37,23,39
"COG4232",37,45,31,27,32,32,26,33,5,12
"COG4233",4,5,1,1,0,2,2,2,0,0
"COG4235",4,0,3,0,1,0,2,1,0,4
"COG4237",0,3,5,0,0,0,0,0,1,2
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,1,3,0,0,0,0,0,2
"COG4241",0,1,1,8,2,3,0,6,3,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,31,0,4,14,10,0,0,0,1
"COG4248",0,8,3,0,1,0,1,0,1,15
"COG4249",2,34,2,0,16,4,2,2,0,0
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,2
"COG4258",5,1,0,0,0,0,0,0,0,0
"COG4260",14,36,18,35,9,5,24,25,28,16
"COG4261",9,2,1,3,0,3,7,8,8,22
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,4,0,0,0,0,0,1
"COG4267",3,14,4,8,6,2,4,1,14,7
"COG4268",16,22,24,2,23,16,3,11,12,4
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",7,1,1,2,2,31,7,0,3,1
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",39,38,25,17,21,15,47,41,35,22
"COG4279",3,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,20,6,15,7,8,6,3,9,0
"COG4284",10,14,14,3,15,3,16,42,29,4
"COG4286",8,9,1,3,10,6,8,9,14,13
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",85,23,30,33,26,3,64,15,6,51
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,5,0,1,0,0,3
"COG4294",0,0,1,2,0,0,0,1,1,0
"COG4295",2,7,3,6,3,8,1,1,7,1
"COG4296",3,1,3,9,5,2,3,0,5,4
"COG4299",40,26,15,24,8,3,44,35,10,40
"COG4300",0,0,2,0,0,0,0,0,1,0
"COG4302",0,1,4,17,0,0,1,2,0,2
"COG4303",3,2,9,19,0,0,0,12,0,1
"COG4310",0,2,0,0,1,0,0,0,0,0
"COG4314",2,1,1,0,0,0,0,1,0,0
"COG4316",0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,1,6,1,0,2,1,0,0
"COG4333",3,3,7,3,0,2,5,4,1,5
"COG4335",5,0,0,1,0,0,3,2,0,0
"COG4336",3,0,3,11,1,0,3,9,1,2
"COG4354",14,21,17,4,6,0,37,7,3,11
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,6,1,3,0,4,4,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",10,6,14,0,6,0,6,1,7,9
"COG4379",5,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,7,2,0,2,6,6,0,29
"COG4384",2,0,0,0,0,0,0,1,0,0
"COG4385",12,2,1,0,1,0,7,4,0,14
"COG4386",2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,1,0,0
"COG4395",1,1,4,0,1,0,4,0,0,0
"COG4396",0,0,2,0,0,0,1,1,0,0
"COG4397",0,0,0,1,0,0,2,1,0,0
"COG4399",0,0,0,1,16,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,1,4,1
"COG4403",2,1,1,1,6,3,0,24,27,2
"COG4405",0,1,0,0,3,0,3,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",39,43,10,16,10,48,48,25,21,33
"COG4412",1,51,51,1,116,64,11,18,8,8
"COG4413",4,2,1,4,0,0,23,7,3,5
"COG4420",1,0,8,6,3,0,0,6,0,0
"COG4421",0,0,0,0,0,0,0,1,2,2
"COG4422",35,27,30,27,20,17,65,50,32,46
"COG4430",3,0,1,2,0,0,3,3,4,2
"COG4443",5,7,7,2,2,2,5,4,7,2
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",0,0,5,1,1,0,2,4,7,0
"COG4452",4,2,3,5,1,1,14,2,0,11
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,1,1,0,0,1,0,2,0
"COG4457",3,0,0,0,26,3,4,1,0,0
"COG4458",1,2,1,1,0,1,1,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,5,14,2,2,1,15,1,0
"COG4464",19,29,18,24,12,40,35,22,29,24
"COG4465",6,9,12,6,16,1,13,5,24,7
"COG4466",0,3,0,1,2,0,0,6,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",42,30,39,34,26,19,29,32,62,22
"COG4469",1,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,1,0,3,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",7,9,12,13,8,6,4,11,15,6
"COG4473",1,1,0,0,0,0,0,0,0,0
"COG4474",6,11,8,6,0,0,6,2,5,12
"COG4475",5,8,8,6,7,6,11,6,4,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,4,2,2,8,1,0,4,1,0
"COG4478",0,0,0,2,1,0,1,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,5,7,6,2,4,6,14,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",55,83,65,54,60,27,47,82,92,25
"COG4487",2,3,3,11,30,0,0,2,0,3
"COG4492",13,6,14,8,5,5,13,12,23,12
"COG4495",2,1,0,0,0,0,0,10,0,1
"COG4496",7,10,12,11,6,6,12,15,12,8
"COG4499",1,1,1,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,1,0,0,0
"COG4506",10,11,20,11,11,5,10,16,19,9
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",27,34,60,67,34,15,25,36,49,26
"COG4512",2,5,4,2,4,0,0,3,2,0
"COG4521",0,0,5,1,0,1,0,0,2,4
"COG4525",0,0,0,1,1,0,0,0,0,0
"COG4529",0,0,0,1,1,0,0,0,0,1
"COG4531",1,0,0,1,0,0,0,0,0,5
"COG4533",2,1,0,2,0,0,0,0,1,9
"COG4535",2,0,1,2,3,1,2,0,0,3
"COG4536",6,11,15,5,17,49,11,11,6,23
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",3,0,0,1,0,0,3,1,0,3
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,4,0,2,0,4,2,1
"COG4545",0,0,0,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,17,3,4,1,7,7,9,2
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",17,10,15,23,11,5,25,18,21,18
"COG4555",2,2,0,0,3,0,0,0,1,0
"COG4558",0,0,0,2,0,0,0,0,1,0
"COG4559",0,0,0,3,0,0,0,0,1,0
"COG4564",1,3,7,1,1,0,12,3,0,0
"COG4565",0,0,0,2,0,0,0,0,0,2
"COG4566",12,1,5,1,5,4,3,6,1,0
"COG4568",0,0,0,0,0,0,0,0,0,3
"COG4569",0,0,0,1,0,0,0,0,0,6
"COG4570",0,1,3,2,1,0,1,11,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,1,0,0,0,0,0,0
"COG4573",4,2,3,3,5,0,12,1,1,17
"COG4574",0,0,0,1,0,0,0,0,1,3
"COG4575",0,1,0,0,0,1,1,0,0,2
"COG4576",3,2,1,0,1,2,0,0,3,1
"COG4577",6,7,5,12,4,0,7,3,7,7
"COG4578",0,0,0,3,0,0,0,2,2,1
"COG4579",1,0,0,1,0,0,0,0,0,6
"COG4580",0,2,0,14,0,1,3,1,1,7
"COG4581",0,1,0,14,0,1,0,0,4,0
"COG4582",0,0,1,1,0,0,0,0,0,4
"COG4584",81,100,35,181,87,7,95,68,84,113
"COG4585",26,18,28,22,33,6,23,36,49,13
"COG4586",1,1,5,1,2,1,2,4,0,0
"COG4587",0,1,1,1,0,1,0,0,1,1
"COG4589",8,1,1,0,2,2,3,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",32,46,44,21,51,55,42,56,35,35
"COG4592",0,0,0,2,0,0,1,0,1,2
"COG4594",1,0,0,0,1,0,0,0,3,0
"COG4597",0,0,0,0,1,0,1,0,0,2
"COG4598",1,0,0,1,0,0,0,0,0,2
"COG4603",14,28,27,41,21,3,27,32,26,10
"COG4604",3,6,2,2,4,0,0,0,3,1
"COG4605",9,1,4,5,1,2,0,0,2,0
"COG4606",3,3,2,1,2,1,0,0,0,0
"COG4607",3,4,3,1,2,0,1,1,1,0
"COG4608",28,38,40,67,30,17,41,37,73,41
"COG4615",0,0,0,1,0,0,0,1,0,3
"COG4618",0,0,8,0,1,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,5
"COG4623",22,21,8,16,1,3,23,21,5,19
"COG4624",93,75,102,169,53,20,87,104,137,87
"COG4625",6,2,6,7,0,2,0,0,0,4
"COG4626",22,17,16,19,17,5,23,34,19,42
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,22,28,24,13,5,28,30,21,38
"COG4633",1,1,1,0,0,0,0,0,0,0
"COG4635",1,0,4,2,1,2,1,0,0,2
"COG4636",13,4,4,3,5,5,9,6,12,4
"COG4637",1,15,8,34,2,4,30,5,6,10
"COG4638",1,0,0,2,0,0,0,0,1,4
"COG4639",0,2,0,1,1,1,1,23,0,0
"COG4640",0,0,0,0,2,0,0,0,0,0
"COG4641",31,34,6,3,34,13,6,6,79,13
"COG4642",20,29,31,5,27,54,16,20,10,17
"COG4643",2,1,3,2,0,0,1,0,1,6
"COG4644",0,0,0,10,3,0,1,2,0,7
"COG4646",226,232,252,170,185,119,96,87,100,63
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,2
"COG4651",3,0,5,6,0,0,4,2,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",5,3,3,3,4,3,3,16,5,3
"COG4656",61,45,54,67,54,28,29,60,51,57
"COG4657",23,29,43,41,17,17,26,32,24,23
"COG4658",48,38,60,73,32,20,53,47,39,66
"COG4659",33,39,34,37,21,29,26,27,29,24
"COG4660",46,28,39,58,33,27,32,39,34,38
"COG4662",1,1,3,0,1,0,0,0,0,0
"COG4663",0,0,0,2,0,0,2,0,0,1
"COG4664",0,1,1,3,0,0,1,1,1,1
"COG4665",0,0,1,1,1,0,1,1,0,0
"COG4666",9,5,22,25,6,8,13,12,15,16
"COG4667",48,52,38,44,39,53,31,31,35,15
"COG4668",0,3,5,14,3,1,2,6,16,12
"COG4669",0,0,0,2,0,0,0,0,0,0
"COG4670",5,4,2,12,2,0,4,12,2,12
"COG4672",0,0,2,2,1,0,0,0,0,0
"COG4674",3,0,0,0,0,0,0,5,1,0
"COG4675",0,1,1,0,0,0,0,29,0,0
