"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG3706",324,336,388,553,156,301,76,356,149,490
"COG3707",3,3,0,1,4,7,19,8,4,1
"COG3708",4,1,0,3,5,5,0,1,3,2
"COG3709",0,0,1,0,6,1,1,0,0,0
"COG3710",0,0,2,2,31,4,6,0,1,1
"COG3711",50,26,27,46,72,37,84,39,43,36
"COG3712",327,282,337,821,104,392,152,116,171,489
"COG3713",0,0,2,0,6,1,1,0,0,1
"COG3714",0,1,4,0,14,1,4,0,0,0
"COG3715",5,5,15,8,38,10,37,10,4,6
"COG3716",15,11,16,11,45,10,87,15,21,14
"COG3717",26,48,51,37,35,32,20,41,25,35
"COG3718",6,1,4,3,1,1,0,3,3,13
"COG3719",1,0,0,0,5,0,4,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,1,0,0,1,1
"COG3722",0,2,1,0,10,0,5,0,0,0
"COG3723",12,6,1,3,5,1,7,1,6,0
"COG3724",0,1,2,0,8,1,2,0,0,0
"COG3725",0,0,2,1,5,0,3,0,1,0
"COG3726",2,0,0,0,4,0,4,1,2,0
"COG3727",11,17,19,18,11,10,18,13,23,12
"COG3728",0,0,0,2,0,4,14,1,4,0
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",0,1,1,1,10,2,0,2,0,5
"COG3731",0,2,2,3,0,0,1,1,1,8
"COG3732",0,0,4,2,9,3,2,2,1,5
"COG3733",0,1,1,0,9,2,4,0,0,0
"COG3734",0,2,2,1,11,3,4,1,2,1
"COG3735",5,9,5,12,9,2,2,0,0,6
"COG3736",0,0,0,0,3,0,0,0,0,0
"COG3738",1,2,0,0,8,0,2,2,2,2
"COG3740",1,3,0,4,2,8,1,3,5,3
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,0,0,0,0,2,0,0,0
"COG3745",0,2,0,0,0,0,0,0,0,0
"COG3746",16,17,12,42,5,18,2,1,19,31
"COG3747",1,2,0,0,2,2,3,1,0,0
"COG3753",0,1,0,0,7,0,1,0,0,0
"COG3754",9,37,49,18,18,21,16,74,20,47
"COG3755",1,0,1,1,3,0,7,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",37,60,67,11,55,67,60,109,74,14
"COG3758",2,0,0,3,3,0,3,0,1,0
"COG3759",1,0,0,0,0,0,2,0,0,0
"COG3760",6,8,0,2,6,12,21,5,9,10
"COG3762",1,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,0,0,0,3,0,0,0
"COG3764",10,9,1,12,17,22,46,14,20,7
"COG3765",1,2,2,0,33,1,3,0,2,1
"COG3766",0,0,0,0,6,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,3,0,1,0,2,0
"COG3769",0,0,0,0,4,1,0,0,0,0
"COG3770",0,0,0,1,9,2,4,0,2,0
"COG3771",0,1,0,0,1,1,3,0,0,1
"COG3772",1,2,4,1,10,1,17,1,2,1
"COG3773",13,7,2,4,16,8,21,14,34,6
"COG3774",37,26,5,66,18,30,63,6,12,28
"COG3775",40,33,60,36,14,28,49,54,31,47
"COG3776",0,0,0,0,2,1,0,0,0,0
"COG3778",0,2,0,0,5,0,0,0,0,0
"COG3779",0,1,0,0,2,0,1,0,0,0
"COG3781",0,0,1,1,2,1,1,0,0,0
"COG3783",1,0,1,0,4,0,2,0,0,0
"COG3784",0,0,1,0,4,0,4,0,0,0
"COG3785",0,1,0,0,5,0,1,0,0,0
"COG3786",1,0,0,0,4,3,1,1,1,0
"COG3787",1,2,0,0,9,0,2,0,0,0
"COG3788",0,0,0,0,2,0,1,0,0,0
"COG3789",0,0,0,0,7,0,2,0,0,1
"COG3790",0,0,0,0,2,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,3,0,0,0
"COG3799",0,0,1,0,0,2,0,0,0,0
"COG3804",2,2,1,1,1,6,2,4,0,0
"COG3808",86,38,23,36,25,38,20,11,47,39
"COG3811",0,1,0,0,1,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,0
"COG3817",4,0,1,3,3,1,19,4,1,0
"COG3819",1,1,0,1,2,0,6,3,0,1
"COG3822",2,2,0,1,0,5,6,0,0,0
"COG3823",1,3,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,1,0,0,1,0
"COG3828",0,0,0,1,0,1,0,0,0,0
"COG3829",47,33,25,29,42,52,21,16,14,18
"COG3830",41,37,15,25,19,31,16,16,29,41
"COG3831",1,4,3,19,10,10,2,0,1,4
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",10,8,3,1,34,18,32,10,24,2
"COG3835",4,5,1,5,12,6,3,3,5,2
"COG3836",1,3,3,4,8,4,2,0,2,1
"COG3837",0,0,1,0,2,0,0,0,0,0
"COG3839",35,46,25,17,76,36,108,34,52,10
"COG3840",0,0,0,0,10,0,0,0,0,2
"COG3842",60,62,82,68,89,58,73,71,73,54
"COG3843",72,50,13,21,73,41,21,32,44,11
"COG3845",21,16,4,12,13,26,22,24,30,12
"COG3846",0,2,1,0,1,0,0,0,0,0
"COG3848",7,4,2,2,10,7,31,3,12,5
"COG3850",1,4,3,1,13,3,5,2,9,4
"COG3851",1,0,1,0,20,0,0,0,6,3
"COG3852",2,5,2,4,17,16,5,0,4,2
"COG3853",15,10,3,3,11,7,7,12,17,3
"COG3854",8,13,1,4,18,15,10,7,22,9
"COG3855",82,80,85,63,53,57,13,90,56,70
"COG3856",0,0,0,0,0,1,5,0,0,3
"COG3857",40,41,5,22,54,45,90,35,68,29
"COG3858",19,14,3,12,38,19,27,20,22,18
"COG3859",4,2,2,5,4,10,25,5,9,6
"COG3860",0,0,0,0,0,1,2,0,0,1
"COG3862",5,4,3,4,5,7,2,5,10,1
"COG3863",0,0,0,0,0,0,1,1,1,0
"COG3864",1,0,1,1,0,3,10,0,3,0
"COG3866",3,23,67,3,6,9,0,69,5,0
"COG3867",23,39,25,29,17,54,10,35,26,29
"COG3868",0,1,0,0,0,2,0,0,0,0
"COG3869",4,1,0,3,2,13,16,5,1,2
"COG3870",2,1,0,1,5,3,9,0,0,0
"COG3871",12,14,8,26,3,12,5,1,6,25
"COG3872",16,8,5,5,18,11,10,9,9,4
"COG3874",3,2,0,0,2,3,2,3,4,0
"COG3875",12,4,9,6,6,6,7,16,11,5
"COG3876",28,34,6,30,8,31,5,6,24,42
"COG3877",0,3,0,0,0,1,2,0,0,1
"COG3878",3,1,1,0,0,0,0,0,0,0
"COG3879",1,1,2,1,2,1,38,4,0,1
"COG3880",2,2,2,0,1,4,8,1,3,2
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",4,4,3,2,3,22,2,8,4,5
"COG3883",2,1,1,2,1,2,4,3,4,1
"COG3884",25,39,25,29,37,36,33,22,37,29
"COG3885",0,1,0,0,0,1,1,2,0,1
"COG3886",13,25,20,3,9,18,54,15,16,13
"COG3887",37,27,4,8,44,40,57,29,67,12
"COG3892",1,0,0,0,0,0,0,0,2,1
"COG3893",10,5,4,5,2,0,6,0,0,0
"COG3894",10,9,0,5,21,6,16,10,19,8
"COG3895",0,0,1,0,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,3,0,2,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,12,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,7,0,5,7,4,4,4,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,0,7,2,13,28,5,0,11
"COG3920",1,6,5,1,0,7,20,5,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,5,0,0,0,0,0
"COG3924",0,0,0,1,5,1,2,0,0,0
"COG3925",0,0,1,2,10,0,1,0,2,0
"COG3926",0,2,0,4,1,5,1,0,3,2
"COG3933",6,5,8,14,13,2,11,10,7,30
"COG3934",0,0,0,0,0,3,0,1,0,0
"COG3935",12,10,1,3,15,14,26,12,27,8
"COG3936",1,2,5,4,3,0,4,0,1,1
"COG3937",1,0,0,0,4,1,3,0,1,0
"COG3938",2,0,0,2,2,1,0,1,1,0
"COG3940",15,23,1,81,6,89,20,12,19,33
"COG3941",2,4,0,0,2,0,0,0,1,0
"COG3942",0,1,0,0,1,0,17,3,1,0
"COG3943",82,82,62,74,32,47,16,70,49,68
"COG3944",15,10,3,2,20,26,53,24,19,9
"COG3945",0,0,0,1,0,0,2,0,0,4
"COG3947",1,5,0,3,6,1,1,0,2,0
"COG3948",5,5,3,0,4,3,0,0,1,1
"COG3949",9,0,2,0,7,24,9,3,5,4
"COG3950",33,62,36,30,21,50,15,27,28,107
"COG3951",0,4,2,1,7,2,10,0,1,0
"COG3952",1,4,0,4,2,9,0,0,2,1
"COG3953",0,0,0,0,0,0,4,0,0,0
"COG3954",1,3,2,0,22,3,5,0,0,0
"COG3955",5,1,0,4,1,4,2,1,0,0
"COG3956",21,20,11,15,9,11,7,20,9,10
"COG3957",9,5,1,1,11,24,44,6,23,6
"COG3958",55,23,18,14,28,38,38,40,26,16
"COG3959",30,17,19,19,25,25,30,37,27,30
"COG3960",0,1,1,0,6,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",4,0,3,4,4,1,0,6,7,4
"COG3963",1,1,0,0,0,0,0,0,0,1
"COG3964",0,3,2,6,2,0,0,0,4,6
"COG3965",4,0,0,2,0,2,12,0,2,0
"COG3966",4,1,0,0,0,2,31,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",135,117,200,113,73,88,58,186,121,127
"COG3969",48,30,16,38,21,51,19,1,18,52
"COG3971",2,2,4,0,14,2,2,0,0,1
"COG3972",12,0,1,42,17,2,2,69,5,0
"COG3973",25,26,5,35,24,29,88,7,25,53
"COG3975",2,1,6,0,0,0,0,0,1,0
"COG3976",6,7,0,0,5,4,14,4,6,5
"COG3977",1,0,1,0,14,0,3,0,1,1
"COG3978",0,0,0,0,2,0,3,0,1,0
"COG3979",1,1,0,0,0,0,1,2,8,1
"COG3980",18,13,0,18,2,11,3,0,7,5
"COG3981",4,4,0,0,6,0,6,3,4,1
"COG4001",21,37,22,0,14,56,27,28,45,112
"COG4012",1,0,0,0,0,2,0,0,0,0
"COG4021",2,0,0,0,3,0,0,0,1,1
"COG4032",4,3,0,3,0,3,1,0,2,4
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,0,0,8,9,22,5,7,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",2,1,0,6,1,2,0,1,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",29,6,22,57,23,22,42,109,62,86
"COG4097",1,0,1,0,0,2,20,1,4,0
"COG4098",0,0,0,0,1,0,16,1,0,0
"COG4099",10,13,26,12,7,13,5,37,10,19
"COG4100",18,9,2,5,23,17,53,18,26,10
"COG4104",0,1,1,17,0,13,1,0,0,1
"COG4105",1,3,0,1,12,0,6,0,2,0
"COG4106",2,0,1,1,2,0,1,0,1,0
"COG4107",1,1,1,1,3,0,0,0,0,0
"COG4108",53,60,71,36,57,47,66,73,74,44
"COG4109",1,0,0,0,0,0,0,2,0,0
"COG4110",1,0,3,0,2,0,0,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,9,1,0,0,0,0
"COG4115",20,27,6,46,11,7,8,2,9,10
"COG4116",0,0,0,0,0,1,10,0,0,0
"COG4117",0,0,0,0,3,1,3,0,0,0
"COG4120",23,15,9,4,22,20,33,32,36,11
"COG4121",15,9,10,12,26,13,16,0,14,18
"COG4122",26,24,16,26,21,26,15,16,29,38
"COG4123",24,22,24,38,36,12,12,14,15,15
"COG4124",18,39,65,27,8,15,22,53,13,17
"COG4125",0,0,0,0,0,0,7,0,2,0
"COG4126",3,1,2,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,7,2,2,0,0,3,0,4,1
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,2,1,7,1,3,0
"COG4133",1,1,0,0,6,3,2,0,3,0
"COG4134",0,2,0,1,19,2,3,0,3,1
"COG4135",0,0,0,0,4,1,4,0,0,0
"COG4136",0,0,0,0,3,0,2,0,1,0
"COG4137",1,2,4,0,8,0,0,0,1,0
"COG4138",0,0,0,0,4,1,1,0,0,1
"COG4139",0,0,0,0,9,0,1,0,1,0
"COG4143",0,1,0,0,11,2,1,0,1,0
"COG4145",11,1,8,3,14,3,2,4,6,5
"COG4146",28,38,75,79,31,38,19,70,32,88
"COG4147",0,0,1,0,3,6,4,0,1,0
"COG4148",1,1,1,0,6,0,1,0,5,0
"COG4149",5,8,3,3,20,4,12,7,11,4
"COG4150",0,1,1,0,6,0,1,0,0,0
"COG4152",12,5,4,0,10,2,20,0,6,2
"COG4154",2,1,3,2,5,5,5,6,0,3
"COG4158",2,2,1,1,6,11,0,3,4,2
"COG4160",2,0,2,0,11,2,3,0,0,0
"COG4161",0,0,0,0,11,0,3,0,0,0
"COG4166",41,36,18,16,86,49,126,43,42,13
"COG4167",0,0,4,0,9,1,0,0,4,0
"COG4168",0,1,4,0,10,1,2,0,4,0
"COG4170",0,0,3,0,9,1,1,1,2,0
"COG4171",0,1,0,0,5,0,3,0,1,0
"COG4172",0,6,2,1,10,6,15,1,11,0
"COG4174",0,2,2,0,7,0,2,0,0,0
"COG4175",16,26,20,32,15,28,8,3,11,29
"COG4176",15,8,12,25,5,17,9,0,7,39
"COG4177",23,12,5,15,21,21,19,16,20,24
"COG4178",2,6,5,5,16,4,5,1,5,8
"COG4181",1,1,2,0,6,1,1,0,1,1
"COG4185",7,19,20,6,6,0,1,22,4,12
"COG4186",10,4,1,13,3,2,11,3,3,4
"COG4187",3,0,0,0,1,6,0,1,0,0
"COG4188",0,0,0,1,0,2,0,0,0,0
"COG4189",0,1,1,4,7,5,0,1,2,1
"COG4191",12,3,0,6,4,6,0,1,10,0
"COG4192",1,0,0,0,1,0,0,0,0,0
"COG4193",4,7,0,2,7,9,2,13,12,3
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,1,0,1,1,0,0,0,0
"COG4198",29,31,33,50,10,39,7,29,29,24
"COG4199",0,0,2,7,0,0,5,1,0,0
"COG4200",4,0,0,0,0,4,2,1,5,3
"COG4206",262,242,276,275,56,139,57,185,100,221
"COG4208",4,6,2,0,13,6,2,5,11,4
"COG4209",45,43,6,51,55,42,83,36,74,26
"COG4211",11,10,5,5,18,18,16,20,33,7
"COG4213",3,7,2,2,19,11,4,4,1,3
"COG4214",1,4,0,2,24,3,9,3,4,0
"COG4215",1,0,1,1,11,0,0,0,3,0
"COG4219",19,21,4,20,45,54,14,20,29,16
"COG4220",0,1,1,0,4,0,1,0,0,0
"COG4221",19,18,23,28,15,16,12,11,9,26
"COG4222",0,11,14,0,3,0,0,15,0,0
"COG4224",4,5,0,3,4,7,12,4,7,2
"COG4225",116,86,89,196,41,98,29,57,95,200
"COG4226",2,4,2,1,4,4,3,12,1,0
"COG4227",36,31,12,103,9,4,8,0,21,11
"COG4228",0,0,0,0,6,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,0,4,1,2,0,7,0
"COG4231",56,33,29,51,19,47,5,8,33,56
"COG4232",24,49,50,49,24,23,9,20,14,16
"COG4233",0,2,4,0,0,0,0,0,1,2
"COG4235",0,3,4,0,16,2,9,0,12,2
"COG4237",3,0,0,2,2,1,1,1,0,0
"COG4238",0,0,0,1,4,0,0,0,0,0
"COG4239",0,0,0,0,8,0,2,0,0,0
"COG4241",1,3,0,2,1,0,0,4,0,2
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,1,0,0
"COG4245",0,0,1,1,12,0,0,0,0,0
"COG4248",0,2,4,0,12,3,5,1,0,0
"COG4249",13,18,2,2,0,2,4,4,1,11
"COG4251",0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,4,0,0,0,1,1
"COG4256",0,0,1,0,3,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,2,0
"COG4260",12,18,0,5,20,14,14,9,17,6
"COG4261",5,8,7,22,4,9,2,1,9,25
"COG4262",0,0,0,1,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,26,1,0,0,0,0
"COG4267",2,2,1,0,8,6,9,3,8,2
"COG4268",3,4,1,7,11,5,25,39,16,10
"COG4269",0,0,2,1,25,3,6,0,3,0
"COG4271",5,2,0,0,1,3,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",48,45,12,29,29,43,12,16,33,26
"COG4279",1,1,6,0,2,0,0,1,8,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",8,5,0,3,9,4,0,2,10,2
"COG4284",5,5,0,0,7,15,11,11,16,2
"COG4286",4,5,0,3,12,8,6,8,7,5
"COG4287",2,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",40,35,21,61,20,22,8,25,42,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,15,0,1,7,2,0,2
"COG4294",1,1,0,0,1,1,1,0,0,1
"COG4295",2,6,0,0,2,1,20,9,5,10
"COG4296",4,4,0,2,2,5,2,1,5,1
"COG4299",53,30,27,83,18,54,15,1,55,97
"COG4300",0,0,1,0,0,0,2,2,2,0
"COG4302",1,4,0,2,5,1,0,1,2,0
"COG4303",4,4,1,1,15,7,1,1,1,0
"COG4310",1,1,0,0,0,0,0,0,0,0
"COG4314",0,0,3,0,0,0,0,0,0,1
"COG4316",1,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,23,0,0,0
"COG4325",0,0,0,1,3,0,4,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,0,0,8,0,0,1,0,0,1
"COG4333",3,2,0,2,4,1,0,1,1,4
"COG4335",2,0,0,23,1,2,0,0,0,4
"COG4336",4,0,1,0,1,0,1,3,3,0
"COG4354",43,28,2,22,9,51,6,3,34,9
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,1,9,3,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,8,0,1,7,1,1,3,14,7
"COG4379",0,3,0,0,7,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,6,3,1,5,2,0,0,6,6
"COG4384",0,2,1,0,1,0,0,0,0,0
"COG4385",2,2,0,0,1,1,0,0,1,0
"COG4386",0,1,1,0,1,0,1,0,0,0
"COG4387",1,2,0,0,0,1,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,6,0
"COG4389",0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",1,3,0,0,0,0,4,1,1,0
"COG4394",0,0,2,0,0,1,0,0,1,0
"COG4395",1,1,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,2,0,1,0,0
"COG4397",2,5,1,2,0,2,0,0,3,1
"COG4399",1,0,1,1,2,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,4
"COG4403",3,0,1,4,3,3,2,1,4,3
"COG4405",1,1,0,0,6,1,14,1,0,0
"COG4408",0,0,2,1,0,0,0,0,0,0
"COG4409",52,40,30,40,19,47,26,5,53,43
"COG4412",2,50,35,0,1,0,0,104,3,0
"COG4413",15,7,0,19,3,15,5,0,2,5
"COG4420",1,0,0,0,0,0,1,0,0,0
"COG4421",0,1,0,11,0,0,0,0,0,5
"COG4422",36,27,22,77,32,30,15,12,31,66
"COG4430",7,5,2,22,1,15,0,4,7,2
"COG4443",3,1,0,2,8,6,9,1,7,1
"COG4445",0,0,0,0,1,0,0,0,1,0
"COG4448",0,0,2,2,0,0,0,4,0,4
"COG4452",4,7,4,22,17,15,4,1,2,4
"COG4453",0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,1,0,2,0,0,0,0,0
"COG4457",2,8,3,1,0,2,0,0,6,0
"COG4458",3,6,3,0,0,4,0,0,4,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",0,5,0,0,2,1,8,3,2,2
"COG4464",29,13,7,8,18,23,53,10,24,26
"COG4465",4,7,1,4,5,6,17,11,16,8
"COG4466",0,0,0,0,0,0,6,0,1,0
"COG4467",0,0,0,0,0,0,15,1,0,0
"COG4468",18,11,5,12,28,34,54,22,38,12
"COG4469",0,0,0,0,0,0,14,0,1,0
"COG4470",0,0,0,0,0,0,5,1,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",6,7,2,2,6,2,3,4,4,2
"COG4473",0,0,0,0,0,1,16,0,0,0
"COG4474",12,13,3,32,1,0,16,0,14,9
"COG4475",6,4,2,1,4,6,25,1,1,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,0,0,2,1,24,0,1,0
"COG4478",1,1,0,0,0,1,8,0,2,0
"COG4479",0,0,0,0,0,0,4,0,0,0
"COG4481",3,4,0,0,3,1,11,4,5,4
"COG4483",0,0,0,0,0,0,2,0,0,0
"COG4485",32,17,3,12,55,43,77,41,75,24
"COG4487",1,1,0,0,1,1,0,1,3,0
"COG4492",2,4,7,8,9,17,14,4,13,6
"COG4495",0,1,0,0,0,0,0,2,0,0
"COG4496",13,10,3,3,12,1,1,2,9,2
"COG4499",1,1,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,4,0,0,0,0,1
"COG4506",14,6,1,4,17,15,15,24,18,8
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",33,19,4,17,24,28,28,21,35,5
"COG4512",1,0,0,0,0,0,0,0,0,4
"COG4521",1,6,4,0,9,1,4,0,0,0
"COG4525",1,1,1,0,2,0,2,0,1,0
"COG4529",0,1,1,0,12,2,2,0,1,1
"COG4531",1,0,1,0,6,0,2,0,4,1
"COG4533",1,3,3,1,31,0,4,0,0,2
"COG4535",6,2,2,0,13,3,8,0,1,0
"COG4536",5,18,37,13,10,1,5,25,10,32
"COG4537",0,0,0,0,1,1,0,0,0,0
"COG4540",0,0,2,1,1,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,1,0,1,7,1,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0
"COG4548",15,0,0,8,8,14,18,3,1,2
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",33,12,9,25,15,51,42,11,11,11
"COG4555",0,0,0,1,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",7,0,3,0,2,0,0,0,3,1
"COG4565",2,3,3,0,19,4,10,1,1,0
"COG4566",7,11,10,1,2,0,3,1,12,4
"COG4568",1,1,2,0,9,0,2,0,0,0
"COG4569",0,1,1,0,5,0,2,0,0,0
"COG4570",1,3,0,0,9,3,9,2,0,0
"COG4571",0,0,0,0,10,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0
"COG4573",0,7,2,0,16,2,6,1,0,1
"COG4574",0,1,0,0,6,1,0,0,1,0
"COG4575",0,0,2,1,8,4,6,0,0,0
"COG4576",1,0,1,2,7,1,3,5,1,2
"COG4577",8,8,5,2,10,12,11,4,6,0
"COG4578",0,0,0,1,2,0,2,1,0,5
"COG4579",0,4,2,1,20,3,1,0,0,1
"COG4580",4,1,2,1,46,5,13,0,5,1
"COG4581",1,0,0,0,0,2,27,1,0,0
"COG4582",0,0,0,0,10,1,2,0,0,0
"COG4584",62,252,70,110,53,65,64,18,112,250
"COG4585",19,16,7,12,15,33,49,15,32,18
"COG4586",2,0,2,0,1,4,2,4,0,0
"COG4587",0,1,0,0,0,2,0,8,0,0
"COG4589",2,2,1,12,3,4,3,0,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",44,47,57,55,37,14,8,14,16,31
"COG4592",0,0,2,0,3,1,2,0,0,0
"COG4594",0,0,0,0,6,0,0,0,1,0
"COG4597",0,0,2,0,9,1,3,0,3,0
"COG4598",0,0,1,0,6,0,1,0,0,0
"COG4603",13,15,5,17,16,24,23,13,25,5
"COG4604",2,1,3,6,0,1,9,1,7,8
"COG4605",1,0,1,4,0,1,5,2,1,0
"COG4606",2,3,1,2,1,1,4,1,3,0
"COG4607",2,0,1,0,1,1,0,1,0,0
"COG4608",36,21,16,11,61,51,120,25,40,26
"COG4615",0,1,2,0,11,0,7,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,8,3,34,0,0,0
"COG4623",24,25,16,40,19,18,15,2,22,31
"COG4624",108,78,43,81,85,94,43,45,93,71
"COG4625",1,6,9,1,12,9,1,4,1,1
"COG4626",38,21,5,36,13,19,12,6,15,8
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",20,15,5,66,8,40,11,9,17,35
"COG4633",0,0,1,0,1,0,22,1,7,0
"COG4635",0,3,1,1,3,0,0,0,4,1
"COG4636",3,1,1,4,1,2,5,6,7,7
"COG4637",30,8,30,0,9,0,8,2,7,27
"COG4638",2,0,2,1,16,1,5,0,1,0
"COG4639",1,0,0,0,5,1,25,1,1,1
"COG4640",0,0,0,0,1,0,12,0,0,0
"COG4641",5,5,2,2,24,29,4,6,45,46
"COG4642",15,34,42,22,4,13,2,44,23,15
"COG4643",4,3,2,0,23,0,12,0,2,0
"COG4644",4,2,15,0,31,9,26,0,1,3
"COG4646",166,210,55,138,141,169,104,278,261,91
"COG4648",2,0,1,0,0,1,0,0,0,0
"COG4650",1,2,2,0,10,1,0,0,0,1
"COG4651",1,2,9,1,13,3,2,1,7,1
"COG4652",0,1,0,2,0,0,0,0,0,0
"COG4653",4,3,5,21,9,4,0,6,11,1
"COG4656",55,51,50,30,64,45,29,46,46,37
"COG4657",34,34,32,19,16,35,8,39,30,11
"COG4658",45,41,33,29,55,36,18,33,49,48
"COG4659",23,17,40,24,25,19,18,40,29,38
"COG4660",43,31,36,24,32,45,14,26,46,35
"COG4662",0,1,0,0,0,1,0,1,1,0
"COG4663",1,1,1,0,1,0,0,1,0,0
"COG4664",2,1,1,0,2,0,0,0,0,0
"COG4665",0,0,0,0,2,0,0,0,0,0
"COG4666",18,16,10,5,10,15,2,7,7,9
"COG4667",36,45,31,23,29,47,37,42,42,35
"COG4668",3,5,6,5,34,6,8,3,5,6
"COG4669",0,0,1,0,4,3,4,0,0,1
"COG4670",10,13,12,4,32,11,4,5,9,1
"COG4672",0,1,0,0,8,1,1,0,0,1
"COG4674",0,0,1,0,0,0,0,0,0,6
"COG4675",0,0,0,0,0,0,0,0,0,0
