"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG3706",15,151,414,316,164,228,271,55,339,382
"COG3707",2,3,4,10,11,6,2,10,4,2
"COG3708",1,5,0,11,3,6,4,1,2,1
"COG3709",0,0,2,0,0,1,0,0,0,0
"COG3710",5,0,2,0,0,0,0,0,0,1
"COG3711",216,23,72,71,35,50,21,104,44,19
"COG3712",4,194,428,398,110,220,304,56,132,324
"COG3713",2,0,2,0,1,0,1,0,0,4
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",89,5,13,16,23,34,6,38,23,16
"COG3716",78,5,16,24,17,29,13,39,18,11
"COG3717",4,6,9,13,19,37,59,10,46,56
"COG3718",1,7,4,1,4,0,2,2,5,0
"COG3719",2,0,1,0,0,0,0,0,0,0
"COG3720",2,0,1,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",4,0,2,0,0,0,1,0,0,2
"COG3723",3,12,3,2,7,16,5,2,0,1
"COG3724",0,0,1,0,0,2,0,0,0,1
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,23,13,5,16,18,18,23,20,12
"COG3728",2,7,7,5,16,0,1,17,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,4,0,1,3,2,7,1,2
"COG3731",14,0,10,0,1,1,1,7,1,2
"COG3732",14,0,8,0,5,1,2,9,2,1
"COG3733",0,0,0,0,0,0,0,0,0,5
"COG3734",3,7,3,2,0,2,1,3,0,3
"COG3735",3,5,4,8,16,3,1,0,2,6
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,4,1,1,1,1,0,8,8,0
"COG3740",0,8,8,1,2,9,0,3,6,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,2,0
"COG3746",0,14,7,24,3,17,14,3,0,11
"COG3747",0,2,0,0,0,5,0,4,0,0
"COG3753",3,0,1,0,0,1,1,0,0,0
"COG3754",29,22,15,39,22,16,48,59,25,46
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,2
"COG3757",63,115,77,49,78,88,76,51,109,57
"COG3758",9,0,1,0,0,0,0,0,0,1
"COG3759",23,0,1,2,1,0,0,1,0,0
"COG3760",5,9,8,9,4,11,4,18,10,4
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",5,0,0,0,0,0,0,0,0,0
"COG3764",43,37,9,32,37,17,2,83,11,2
"COG3765",3,0,5,0,0,1,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",3,0,0,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,1
"COG3772",2,1,2,1,0,1,4,4,1,2
"COG3773",10,38,0,9,8,34,8,15,11,2
"COG3774",9,33,51,22,23,20,25,13,28,6
"COG3775",46,7,47,19,26,15,48,19,58,68
"COG3776",0,0,1,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,0,0,0,0,0,0,3
"COG3783",1,0,1,0,0,0,0,0,0,2
"COG3784",1,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,0,0,0,0,0,2
"COG3786",0,4,0,1,0,10,0,3,3,0
"COG3787",0,2,4,0,0,0,0,0,0,1
"COG3788",0,0,2,0,0,1,0,0,0,0
"COG3789",1,0,2,0,0,0,0,0,0,1
"COG3790",3,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",8,0,0,1,0,0,1,4,1,1
"COG3799",3,0,0,0,0,0,1,1,0,5
"COG3804",7,8,0,2,7,0,0,5,1,1
"COG3808",9,29,38,30,38,24,56,10,24,30
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,1,0,2,0,0
"COG3817",6,1,1,0,4,0,0,5,1,2
"COG3819",0,0,2,0,2,1,1,3,2,1
"COG3822",1,6,6,4,0,1,1,1,2,0
"COG3823",0,0,0,0,0,0,2,0,1,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",1,2,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",16,15,47,18,29,24,30,97,19,21
"COG3830",12,24,32,35,19,16,30,13,16,24
"COG3831",0,2,3,1,2,2,0,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",36,44,1,21,15,18,6,32,8,2
"COG3835",12,9,3,5,3,9,1,40,3,2
"COG3836",4,2,3,1,3,0,1,10,1,2
"COG3837",1,1,0,0,0,0,0,0,0,1
"COG3839",63,59,34,38,35,53,8,70,24,13
"COG3840",3,0,3,0,0,1,0,0,0,0
"COG3842",76,78,46,41,51,90,77,99,54,71
"COG3843",74,109,52,127,65,138,12,81,63,10
"COG3845",65,57,18,23,23,42,5,26,15,8
"COG3846",0,1,8,0,1,0,0,14,1,0
"COG3848",11,10,1,3,12,29,1,18,9,1
"COG3850",6,1,3,0,0,0,3,0,0,9
"COG3851",3,4,3,0,0,5,0,0,0,0
"COG3852",4,0,1,0,0,6,1,0,0,2
"COG3853",25,26,16,6,16,25,5,14,8,6
"COG3854",13,31,3,19,16,25,2,11,12,1
"COG3855",41,45,74,90,74,65,83,58,80,84
"COG3856",4,2,4,0,4,0,1,5,1,0
"COG3857",125,104,51,55,69,80,27,96,50,12
"COG3858",40,47,13,31,34,32,6,13,7,1
"COG3859",23,8,3,14,11,15,1,4,11,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,10,5,2,4,8,3,6,4,1
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",8,1,0,3,3,1,1,19,38,1
"COG3866",3,10,2,3,82,6,36,27,22,58
"COG3867",14,35,21,22,36,19,27,86,40,30
"COG3868",0,6,0,3,1,0,0,1,2,0
"COG3869",3,10,9,6,6,6,2,17,5,3
"COG3870",1,3,1,0,1,1,1,5,0,0
"COG3871",0,6,9,17,0,14,10,5,0,3
"COG3872",24,43,7,25,26,23,9,30,12,7
"COG3874",1,5,2,5,6,1,2,14,3,0
"COG3875",4,5,8,3,13,9,8,50,11,2
"COG3876",0,36,20,15,16,20,23,1,7,9
"COG3877",0,2,4,0,0,0,3,0,0,0
"COG3878",4,4,1,3,0,3,1,0,2,1
"COG3879",6,7,7,0,16,0,3,51,2,1
"COG3880",4,2,3,5,3,1,3,6,4,2
"COG3881",0,0,5,0,2,0,0,0,1,0
"COG3882",1,20,5,5,3,2,1,0,0,0
"COG3883",21,12,0,2,5,1,0,10,1,0
"COG3884",38,41,28,22,28,35,28,18,33,29
"COG3885",0,0,0,0,0,0,0,9,2,0
"COG3886",44,10,20,45,44,11,27,49,42,20
"COG3887",130,47,28,54,61,66,19,48,41,11
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,6,6,0,1,0,2,0,0,3
"COG3894",36,15,4,16,11,9,0,31,5,3
"COG3895",1,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,2,0,3,0,0,3,0,2
"COG3901",0,0,0,0,2,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",13,0,1,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,8,2,13,6,20,1,7,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0
"COG3919",15,5,13,5,3,0,6,1,5,2
"COG3920",7,0,1,1,8,3,5,52,3,5
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,1
"COG3925",1,0,5,0,0,1,1,0,0,2
"COG3926",1,5,2,60,1,1,4,0,0,1
"COG3933",22,19,46,12,18,8,21,24,24,8
"COG3934",0,0,0,1,1,0,0,27,0,0
"COG3935",36,41,4,18,13,19,7,37,9,0
"COG3936",0,7,0,1,3,1,2,0,0,5
"COG3937",6,0,1,1,0,3,0,5,0,0
"COG3938",5,1,1,0,4,2,0,9,0,0
"COG3940",16,16,39,44,15,14,11,10,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",117,0,0,2,15,0,0,37,3,0
"COG3943",13,39,55,77,66,47,118,12,72,74
"COG3944",43,26,4,45,41,11,4,21,10,0
"COG3945",0,0,3,1,3,1,0,6,3,0
"COG3947",2,1,1,1,0,2,0,0,1,1
"COG3948",1,1,2,0,3,0,4,0,2,1
"COG3949",13,3,3,6,1,2,1,27,2,0
"COG3950",12,22,46,68,31,78,58,17,67,27
"COG3951",3,0,0,0,0,0,2,0,2,0
"COG3952",0,1,0,0,0,3,7,0,0,1
"COG3953",42,0,0,0,0,0,0,11,0,0
"COG3954",3,0,2,0,0,1,0,0,0,1
"COG3955",2,5,0,1,1,0,2,4,1,0
"COG3956",2,12,25,5,29,6,23,15,36,13
"COG3957",66,13,4,9,25,19,5,61,13,1
"COG3958",51,45,19,57,25,31,5,43,37,14
"COG3959",20,23,7,39,20,27,4,43,22,13
"COG3960",0,0,3,0,0,0,0,0,0,2
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",9,4,5,2,0,1,5,5,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,7,3,7,3,4,4,5,3
"COG3965",7,3,1,4,2,0,0,0,2,0
"COG3966",45,1,1,3,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",65,135,97,114,104,55,80,32,69,96
"COG3969",5,25,22,37,17,10,12,2,1,9
"COG3971",7,1,0,0,0,0,1,0,0,2
"COG3972",2,0,17,0,3,0,1,0,5,0
"COG3973",76,23,21,65,20,23,7,80,15,6
"COG3975",0,1,0,0,3,0,1,0,1,1
"COG3976",3,8,0,5,5,6,2,7,1,1
"COG3977",3,0,3,0,0,0,0,0,0,1
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",5,23,0,0,1,2,0,10,2,0
"COG3980",0,16,5,4,3,1,2,0,0,1
"COG3981",13,8,0,8,9,22,0,7,6,0
"COG4001",27,55,56,79,60,46,42,102,52,41
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,4,0,1,0,0,1,0,0
"COG4032",17,5,1,0,1,6,3,0,0,0
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,1,2,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",25,4,3,7,2,0,1,5,1,0
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4091",4,2,3,0,1,1,1,0,1,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",8,39,67,33,87,60,32,4,33,33
"COG4097",3,0,0,0,0,0,0,0,0,1
"COG4098",36,1,1,2,0,1,0,3,1,0
"COG4099",14,4,17,9,9,2,31,13,26,16
"COG4100",30,33,17,22,25,32,9,34,11,5
"COG4104",0,0,2,0,0,0,0,0,0,0
"COG4105",0,0,3,0,0,1,3,0,2,4
"COG4106",0,0,0,9,2,0,0,15,0,0
"COG4107",0,1,1,0,0,0,0,0,0,1
"COG4108",60,42,49,60,84,61,72,53,76,54
"COG4109",14,0,0,0,1,0,0,2,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4114",2,0,2,0,0,0,0,0,0,0
"COG4115",7,12,7,11,14,5,11,15,5,3
"COG4116",10,2,3,5,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,3
"COG4120",84,33,9,28,20,43,9,25,28,7
"COG4121",4,5,20,3,14,12,15,3,2,8
"COG4122",27,17,26,15,34,26,31,30,14,17
"COG4123",45,46,21,33,33,47,22,25,28,19
"COG4124",7,34,18,26,22,5,53,6,63,68
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,1
"COG4127",1,2,0,1,2,0,1,17,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",21,12,1,2,5,10,0,0,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,3,0,2,19,0,0
"COG4133",2,0,0,0,0,0,1,0,0,2
"COG4134",2,2,1,0,1,2,0,0,0,1
"COG4135",3,0,2,0,0,1,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",3,0,2,0,0,0,2,0,0,4
"COG4138",2,0,0,0,0,0,0,0,0,2
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",2,0,2,0,0,1,0,0,0,3
"COG4145",6,3,3,4,6,5,1,4,7,14
"COG4146",3,14,37,51,27,30,40,14,50,82
"COG4147",6,0,3,0,0,0,0,0,0,3
"COG4148",0,0,4,0,0,0,1,0,0,3
"COG4149",13,5,7,5,8,11,1,16,11,4
"COG4150",1,0,2,0,0,1,1,0,0,0
"COG4152",16,11,12,4,14,7,11,0,2,7
"COG4154",6,2,5,5,5,3,3,6,6,3
"COG4158",13,7,0,4,0,3,1,9,5,4
"COG4160",2,0,5,0,0,0,0,0,0,0
"COG4161",4,0,2,0,0,1,0,0,0,2
"COG4166",222,38,29,21,66,91,7,111,50,14
"COG4167",1,0,1,0,0,0,0,0,0,2
"COG4168",3,0,0,0,0,1,1,0,0,1
"COG4170",1,0,1,0,0,0,0,0,0,2
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",3,5,5,2,2,3,0,34,2,2
"COG4174",1,0,1,0,0,0,0,0,0,0
"COG4175",0,5,11,24,2,17,15,7,0,17
"COG4176",0,8,4,18,3,8,13,1,1,13
"COG4177",46,19,14,6,21,19,4,43,13,8
"COG4178",3,1,6,0,1,0,3,4,2,11
"COG4181",2,0,1,0,2,1,0,0,0,0
"COG4185",13,10,10,22,3,6,26,6,25,28
"COG4186",12,29,22,13,8,3,4,9,3,0
"COG4187",5,1,1,1,3,1,0,12,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",27,2,6,17,4,3,1,3,2,0
"COG4191",7,10,2,3,0,1,1,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,23,0,17,7,6,1,8,3,0
"COG4194",0,0,0,0,1,0,0,3,0,0
"COG4197",0,1,0,0,0,0,0,0,0,2
"COG4198",7,36,27,25,41,34,61,20,47,45
"COG4199",27,0,0,0,0,0,0,5,1,3
"COG4200",10,3,0,2,3,1,0,0,1,0
"COG4206",7,124,218,146,200,60,281,34,226,266
"COG4208",14,0,2,15,15,6,0,18,2,2
"COG4209",56,102,13,50,32,57,7,90,47,5
"COG4211",8,17,5,16,10,14,3,21,6,5
"COG4213",29,6,2,6,3,6,0,2,7,1
"COG4214",17,5,5,2,1,6,0,4,3,3
"COG4215",2,0,3,0,0,1,1,0,0,0
"COG4219",72,81,17,51,19,30,7,49,21,3
"COG4220",0,0,0,0,0,2,0,0,0,1
"COG4221",12,12,14,19,22,9,30,8,10,24
"COG4222",0,0,3,0,11,0,21,4,24,14
"COG4224",5,5,3,6,6,5,1,2,2,0
"COG4225",13,94,149,134,84,113,78,35,59,79
"COG4226",0,2,2,0,0,2,5,0,2,3
"COG4227",6,19,62,18,11,6,71,14,14,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",2,0,6,0,0,0,0,0,0,1
"COG4231",6,53,21,42,36,41,15,37,14,12
"COG4232",0,7,17,6,18,19,66,0,49,41
"COG4233",3,2,2,0,0,1,4,0,0,4
"COG4235",0,3,1,0,0,0,1,0,0,3
"COG4237",0,0,1,0,0,1,0,0,0,2
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,1
"COG4241",0,0,4,0,4,1,2,10,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,13,0,0
"COG4245",0,10,2,0,0,1,1,1,0,2
"COG4248",0,0,0,0,1,0,0,4,0,0
"COG4249",0,17,3,0,9,5,11,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,0,0,0,0,0,0,0
"COG4253",5,0,5,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,1,0,0,0,1,0,1,0
"COG4260",12,31,7,10,28,18,4,44,17,1
"COG4261",2,3,6,25,0,14,1,7,1,6
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",11,5,0,4,5,4,0,36,3,0
"COG4268",12,14,7,11,7,10,29,0,16,2
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",1,9,1,1,1,0,2,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",11,43,28,25,38,49,20,27,10,9
"COG4279",0,0,0,1,1,0,1,4,0,9
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",10,1,5,4,6,7,2,0,6,0
"COG4284",2,12,0,7,6,17,6,33,5,0
"COG4286",1,2,3,6,4,15,2,6,9,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,32,55,31,21,26,24,9,8,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",12,0,0,8,0,2,0,2,0,0
"COG4294",0,0,0,3,1,0,0,0,0,0
"COG4295",10,12,5,7,5,4,12,8,23,0
"COG4296",2,4,2,4,2,6,1,1,1,0
"COG4299",2,23,29,37,18,29,39,5,6,24
"COG4300",3,0,0,0,0,0,0,1,0,0
"COG4302",0,0,2,1,0,0,0,0,0,0
"COG4303",1,3,2,2,1,1,0,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,2,0,0,24,0,0
"COG4325",4,0,0,0,0,0,0,0,0,3
"COG4330",5,0,1,0,0,0,0,1,0,0
"COG4332",0,4,1,3,0,1,1,0,0,0
"COG4333",3,4,1,1,4,9,0,0,2,0
"COG4335",0,1,1,5,0,0,0,0,0,0
"COG4336",1,4,1,0,6,3,0,1,0,0
"COG4354",1,34,9,23,2,0,7,0,1,3
"COG4357",6,0,0,0,0,0,0,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,8,0,5,0,4,11,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",16,3,0,2,10,7,0,2,3,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,1,0,5,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,2,3,1,9,6,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",0,0,2,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,1,1
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",13,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,10,0,0,22,0,0
"COG4394",0,1,0,0,0,0,0,0,0,2
"COG4395",0,2,0,0,0,0,1,0,0,0
"COG4396",0,0,1,0,1,0,0,0,0,0
"COG4397",0,1,1,1,0,1,0,0,0,0
"COG4399",0,0,0,0,0,2,0,0,0,1
"COG4401",0,0,1,0,0,0,1,1,4,1
"COG4403",22,0,4,42,4,14,1,5,4,0
"COG4405",11,0,0,0,3,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",10,16,41,41,15,32,35,46,13,30
"COG4412",1,4,33,0,66,1,22,1,40,27
"COG4413",0,9,5,11,1,8,7,0,0,1
"COG4420",9,4,2,0,0,0,0,0,0,0
"COG4421",0,0,5,0,0,7,0,0,0,0
"COG4422",14,50,29,60,23,38,33,16,15,29
"COG4430",0,2,8,6,4,1,1,0,0,5
"COG4443",8,3,2,2,5,3,1,9,2,0
"COG4445",3,0,2,0,0,0,1,0,0,0
"COG4448",0,0,8,0,4,0,3,0,8,0
"COG4452",1,2,7,3,0,3,4,0,1,6
"COG4453",0,0,1,0,0,0,1,0,0,0
"COG4456",0,1,2,0,0,0,0,1,0,0
"COG4457",0,0,2,0,0,0,1,1,77,4
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",21,5,2,7,3,1,3,10,2,3
"COG4464",36,24,16,31,20,22,15,25,12,12
"COG4465",26,10,9,13,14,16,5,9,8,5
"COG4466",15,3,0,0,2,0,0,2,0,0
"COG4467",7,0,0,0,0,1,0,0,0,0
"COG4468",59,53,20,35,30,35,10,67,36,11
"COG4469",21,0,0,0,0,1,0,4,0,0
"COG4470",16,1,0,0,0,0,0,2,0,0
"COG4471",9,0,0,0,1,0,0,0,0,0
"COG4472",11,15,9,9,15,8,4,12,5,2
"COG4473",19,0,0,0,0,0,0,2,0,0
"COG4474",15,11,5,5,6,7,2,6,4,1
"COG4475",19,7,5,6,2,4,0,3,4,1
"COG4476",12,0,0,0,0,0,0,0,0,0
"COG4477",48,7,0,2,2,0,0,3,1,1
"COG4478",21,1,0,0,1,0,1,2,0,0
"COG4479",9,0,0,0,0,0,0,1,0,0
"COG4481",13,4,1,11,1,3,1,16,5,0
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",130,78,11,50,68,78,9,43,23,3
"COG4487",7,4,5,0,10,1,2,4,9,0
"COG4492",17,12,11,4,8,14,2,18,3,2
"COG4495",3,2,1,2,2,1,0,0,0,0
"COG4496",6,15,9,10,17,15,1,13,5,0
"COG4499",4,1,1,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4506",17,13,13,13,21,15,8,7,9,0
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",78,79,10,70,44,51,4,44,19,5
"COG4512",0,3,0,0,6,0,0,0,0,0
"COG4521",4,3,3,1,0,3,0,1,2,2
"COG4525",0,0,2,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,1
"COG4531",3,0,2,0,0,1,1,0,0,1
"COG4533",10,0,6,0,0,0,1,0,0,0
"COG4535",4,2,3,0,1,0,0,0,0,4
"COG4536",4,3,36,17,10,11,52,10,46,31
"COG4537",7,0,0,0,0,1,0,0,1,0
"COG4540",3,1,0,0,1,1,1,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,6,0,0,0,3,5,2,1
"COG4545",1,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",38,9,4,16,5,6,0,14,10,0
"COG4550",4,0,0,0,0,0,0,0,0,0
"COG4552",11,15,10,25,13,9,1,11,4,2
"COG4555",14,3,0,2,0,4,0,2,0,1
"COG4558",1,0,3,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",0,1,29,0,15,0,21,0,0,7
"COG4565",3,0,1,1,0,0,0,0,0,3
"COG4566",0,6,1,1,0,3,7,0,4,10
"COG4568",0,0,1,0,0,1,0,0,0,1
"COG4569",0,0,2,0,0,0,0,0,0,0
"COG4570",4,1,0,0,0,1,0,4,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",7,2,12,3,0,10,1,0,2,4
"COG4574",0,0,3,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,2
"COG4576",4,0,1,1,2,4,1,1,1,1
"COG4577",22,5,3,10,0,3,2,4,3,4
"COG4578",0,0,3,0,1,0,0,0,2,1
"COG4579",4,0,7,0,0,0,0,0,0,1
"COG4580",5,0,6,0,0,1,2,0,0,5
"COG4581",4,0,0,0,15,0,0,41,0,0
"COG4582",1,1,1,0,0,0,1,0,0,3
"COG4584",22,75,61,119,66,56,381,305,355,89
"COG4585",66,30,44,13,67,37,21,101,23,13
"COG4586",17,2,1,14,2,0,0,0,2,0
"COG4587",12,1,1,14,4,0,0,0,0,1
"COG4589",1,3,3,5,1,2,2,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",11,13,35,15,24,35,53,12,34,49
"COG4592",0,0,1,0,0,0,0,0,0,2
"COG4594",0,0,5,0,0,0,0,0,0,0
"COG4597",0,1,1,0,1,0,1,0,1,2
"COG4598",0,0,2,0,0,0,0,0,0,0
"COG4603",55,43,10,11,26,26,4,15,11,8
"COG4604",4,1,1,0,5,3,0,0,1,0
"COG4605",3,1,1,1,2,6,1,1,0,1
"COG4606",6,1,1,0,3,3,1,0,0,1
"COG4607",14,2,2,2,6,2,0,0,0,2
"COG4608",109,39,38,27,31,39,16,70,45,14
"COG4615",1,0,7,0,0,0,0,0,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,3,0,2,0,0,8,0,0
"COG4623",9,14,24,15,17,14,24,6,3,16
"COG4624",69,133,70,109,96,93,66,117,31,56
"COG4625",0,0,5,0,4,1,0,0,0,7
"COG4626",5,37,14,6,39,27,8,37,16,4
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",31,34,30,36,19,12,19,27,11,8
"COG4633",22,1,0,0,5,0,1,51,2,0
"COG4635",1,0,6,0,0,0,1,0,0,0
"COG4636",13,5,1,9,9,19,0,9,8,1
"COG4637",8,12,16,18,7,9,2,0,3,21
"COG4638",9,0,2,0,0,0,0,0,0,2
"COG4639",1,4,6,4,5,0,0,0,0,0
"COG4640",9,0,0,0,0,0,0,2,0,0
"COG4641",0,21,7,9,35,38,11,0,8,0
"COG4642",12,5,18,18,24,8,43,1,24,45
"COG4643",0,0,5,0,1,1,1,0,0,1
"COG4644",3,0,43,0,0,0,152,1,0,9
"COG4646",97,280,164,237,135,363,164,59,113,62
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,3,0,0,1,0,0,0,2
"COG4651",2,1,4,1,1,0,2,0,0,2
"COG4652",13,0,0,0,0,2,0,1,0,0
"COG4653",5,12,4,2,5,18,0,12,3,5
"COG4656",64,60,36,43,67,48,49,52,39,62
"COG4657",13,44,13,19,30,30,27,29,40,23
"COG4658",24,44,28,35,45,48,42,27,34,41
"COG4659",13,26,15,25,33,28,37,10,38,34
"COG4660",9,29,35,20,37,34,30,24,35,34
"COG4662",0,0,0,0,0,1,1,0,0,0
"COG4663",0,1,0,1,1,0,1,0,1,1
"COG4664",0,3,0,1,0,0,1,0,0,1
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",10,10,8,6,10,20,5,7,12,4
"COG4667",26,17,19,13,28,42,45,39,52,40
"COG4668",24,1,18,9,3,2,7,10,8,7
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",8,11,7,1,5,6,3,74,1,7
"COG4672",1,0,3,0,0,2,0,2,0,0
"COG4674",0,0,1,0,0,0,0,5,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
