"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG3706",399,250,524,336,396,169,242,263,366,579
"COG3707",3,3,6,8,9,2,10,6,1,5
"COG3708",0,6,5,5,11,1,2,2,1,1
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,0,0,1,3,0,2
"COG3711",20,18,23,33,53,48,52,34,18,23
"COG3712",285,270,320,305,306,156,226,265,283,509
"COG3713",0,0,0,0,0,1,0,3,5,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",8,13,4,16,26,17,39,12,10,15
"COG3716",10,7,11,13,23,10,32,11,4,13
"COG3717",51,35,18,26,35,38,36,29,50,39
"COG3718",0,3,3,1,14,10,2,4,2,1
"COG3719",1,1,0,0,1,0,0,2,0,0
"COG3720",0,0,0,0,0,1,0,0,0,1
"COG3721",0,0,1,0,1,2,0,0,1,1
"COG3722",0,0,0,2,0,1,1,1,0,0
"COG3723",3,3,4,2,1,8,9,0,1,4
"COG3724",0,0,0,1,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",10,17,19,7,11,9,19,7,6,16
"COG3728",2,1,1,1,2,2,3,2,1,1
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",1,4,0,1,8,1,2,1,0,0
"COG3731",0,3,1,1,3,2,1,1,0,0
"COG3732",0,3,0,0,11,2,3,1,1,1
"COG3733",0,0,0,0,0,1,0,2,0,0
"COG3734",0,0,1,1,0,2,0,2,0,1
"COG3735",9,2,17,8,5,0,2,9,8,10
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,1,2,0,5,1,1,1,3
"COG3740",2,2,3,1,0,5,13,4,10,3
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,3,0,2,0,0,1,0
"COG3746",35,18,3,14,21,14,19,19,22,18
"COG3747",0,0,6,1,0,2,1,0,2,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",23,34,34,33,11,14,25,24,39,19
"COG3755",0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",37,69,44,39,44,81,80,54,31,18
"COG3758",0,0,2,0,0,0,0,2,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,7,16,5,16,7,8,5,10,2
"COG3762",0,0,2,1,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",10,2,3,3,8,6,19,25,7,3
"COG3765",0,0,0,0,1,0,1,1,0,2
"COG3766",0,1,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,3,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",5,0,0,6,0,1,0,18,0,2
"COG3773",10,2,12,6,15,39,36,21,26,4
"COG3774",22,18,11,18,30,11,13,19,33,25
"COG3775",20,51,25,35,19,29,17,27,15,21
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,1,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",3,0,3,2,0,1,10,2,0,0
"COG3787",0,0,1,3,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0
"COG3799",0,2,0,0,1,0,0,0,3,0
"COG3804",1,0,5,2,4,0,0,1,2,1
"COG3808",62,36,57,66,27,40,40,56,53,74
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,1,1,0,1,0,1,0,2
"COG3817",2,0,0,0,0,0,1,3,2,0
"COG3819",0,1,1,0,0,0,0,4,2,1
"COG3822",5,0,10,1,8,3,3,7,4,11
"COG3823",0,1,4,2,0,0,0,1,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,6,2,3,4,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,12,36,37,28,16,22,31,20,15
"COG3830",40,35,29,28,30,28,16,30,42,39
"COG3831",3,0,1,2,2,0,5,3,1,15
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,12,4,11,15,21,19,14,10,5
"COG3835",4,1,7,4,1,12,8,17,8,3
"COG3836",2,1,2,2,0,2,0,3,7,0
"COG3837",0,0,2,0,0,0,0,0,1,0
"COG3839",44,14,36,35,32,38,66,39,43,16
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",61,71,54,72,74,35,28,34,26,28
"COG3843",62,6,75,57,82,67,147,54,52,19
"COG3845",34,8,30,28,22,35,27,17,23,10
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",7,1,7,16,5,10,33,7,6,6
"COG3850",1,1,3,2,2,6,1,3,3,1
"COG3851",4,1,0,2,0,7,6,0,0,3
"COG3852",0,1,3,1,2,5,3,9,4,0
"COG3853",5,4,12,14,19,9,15,10,10,4
"COG3854",19,4,25,17,16,18,33,17,5,4
"COG3855",58,84,58,72,55,75,67,57,72,39
"COG3856",0,0,0,1,3,1,0,3,0,1
"COG3857",54,27,42,54,77,64,93,45,37,32
"COG3858",20,7,22,14,36,30,41,16,6,7
"COG3859",5,2,4,9,8,12,14,11,2,2
"COG3860",0,0,0,0,0,0,0,2,1,0
"COG3862",5,1,2,4,1,9,7,4,4,4
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",3,2,4,0,2,2,1,1,1,0
"COG3866",6,37,1,3,1,8,4,22,12,8
"COG3867",34,28,39,8,22,28,14,14,19,31
"COG3868",5,0,1,0,0,1,1,0,2,0
"COG3869",5,3,8,4,11,9,2,13,2,2
"COG3870",1,0,0,0,0,1,1,2,1,0
"COG3871",13,11,12,21,12,6,14,13,17,21
"COG3872",17,5,14,17,16,26,29,31,17,7
"COG3874",2,4,3,3,1,4,6,0,2,2
"COG3875",6,12,12,10,4,11,8,5,14,13
"COG3876",42,30,28,36,21,32,22,42,40,44
"COG3877",3,5,0,0,2,0,0,2,2,6
"COG3878",5,0,0,0,0,1,4,3,0,0
"COG3879",1,0,1,0,3,1,0,7,1,1
"COG3880",2,2,2,1,5,5,4,5,2,2
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",12,1,5,18,8,1,10,1,15,13
"COG3883",4,1,2,3,1,5,1,6,3,0
"COG3884",21,32,41,23,27,35,27,33,33,22
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",7,29,9,11,38,25,15,28,13,8
"COG3887",48,19,35,28,56,55,78,45,26,27
"COG3892",0,0,0,2,0,2,0,0,1,0
"COG3893",4,4,17,6,0,1,0,6,14,4
"COG3894",14,0,9,9,8,13,16,12,6,7
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,3,0,3,0,3,0,0
"COG3901",1,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,1,1,0,0,0
"COG3907",0,0,4,0,0,0,0,0,0,0
"COG3910",3,2,11,12,6,14,14,7,6,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,6,23,8,2,1,0,7,7,2
"COG3920",1,4,3,1,4,1,1,5,5,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,2,1,1,1,0,0,2
"COG3926",10,0,9,1,5,7,0,7,5,0
"COG3933",2,27,6,3,33,8,5,1,3,2
"COG3934",3,0,7,0,0,1,0,1,1,0
"COG3935",16,6,15,9,22,23,23,17,11,9
"COG3936",0,3,0,1,2,1,0,4,5,1
"COG3937",0,0,0,2,0,0,1,1,1,0
"COG3938",0,1,3,3,0,3,2,1,0,0
"COG3940",10,5,14,16,18,19,20,32,13,59
"COG3941",2,0,4,0,0,0,0,0,6,0
"COG3942",0,0,1,1,1,2,0,2,0,2
"COG3943",57,104,64,79,51,21,27,26,48,60
"COG3944",15,4,16,16,27,26,15,8,12,2
"COG3945",0,2,0,1,3,0,0,1,0,0
"COG3947",2,4,2,1,0,4,1,3,4,1
"COG3948",3,1,8,1,4,1,0,5,6,7
"COG3949",0,2,4,5,3,8,2,6,4,1
"COG3950",38,46,21,50,33,41,56,37,27,59
"COG3951",2,1,1,1,0,0,3,0,1,2
"COG3952",0,4,0,0,2,4,3,1,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,1,0,2,0,1
"COG3955",1,0,0,3,0,1,0,0,1,0
"COG3956",13,18,19,22,12,10,13,14,16,15
"COG3957",14,5,13,9,26,20,17,11,10,5
"COG3958",36,5,17,34,34,32,33,23,30,14
"COG3959",26,10,22,36,31,26,29,12,16,15
"COG3960",0,0,0,0,0,0,1,1,0,1
"COG3961",0,0,1,0,0,0,0,0,1,0
"COG3962",1,6,2,1,7,12,3,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,5,10,4,0,4,3,4,7,11
"COG3965",2,1,0,0,1,1,0,0,0,1
"COG3966",2,0,1,0,0,1,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",152,150,136,133,119,117,108,127,130,123
"COG3969",33,29,36,49,30,27,27,35,39,37
"COG3971",0,1,0,0,0,0,1,1,1,2
"COG3972",0,0,34,0,0,2,2,1,0,0
"COG3973",23,5,31,35,25,27,12,40,13,26
"COG3975",0,1,0,0,1,4,0,3,1,0
"COG3976",2,5,10,1,5,7,7,8,2,4
"COG3977",0,0,1,0,0,1,0,3,0,1
"COG3978",1,0,0,0,0,0,0,0,0,1
"COG3979",0,0,3,1,0,7,0,0,5,0
"COG3980",13,0,4,6,4,9,3,10,7,2
"COG3981",3,0,3,6,10,2,12,1,8,1
"COG4001",36,38,60,59,86,62,42,24,55,67
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,13,0,0,0,2,0
"COG4032",4,2,4,2,3,4,6,1,2,8
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,3,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,9
"COG4086",8,0,3,3,10,12,4,5,2,5
"COG4087",0,0,0,2,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,2,0,0,0,0,0,1,0
"COG4096",38,26,34,78,60,61,61,52,57,39
"COG4097",0,1,0,0,0,3,0,2,0,0
"COG4098",0,0,0,0,0,2,1,0,0,0
"COG4099",1,6,9,7,4,5,3,12,7,11
"COG4100",24,8,22,15,30,22,34,18,12,13
"COG4104",0,1,1,1,1,0,0,2,2,1
"COG4105",0,1,2,3,2,2,0,4,1,0
"COG4106",0,0,0,1,0,0,0,1,0,0
"COG4107",0,0,1,2,1,0,0,0,0,0
"COG4108",75,65,55,62,60,56,58,47,70,59
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",31,6,14,32,15,5,3,7,7,5
"COG4116",0,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,1,1,0,0
"COG4120",27,9,25,25,20,33,42,16,21,16
"COG4121",21,16,16,15,15,11,10,24,21,18
"COG4122",27,30,26,32,21,29,29,24,28,33
"COG4123",30,18,25,25,31,24,25,36,39,29
"COG4124",43,64,22,9,10,11,5,14,20,35
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,6,0,0,1,1,1,0,0
"COG4127",0,0,0,0,0,2,0,0,2,5
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",5,0,2,0,6,5,5,5,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,1,4,1,1,1,1
"COG4133",0,1,0,0,0,3,0,0,1,0
"COG4134",0,0,0,0,0,4,0,0,0,2
"COG4135",0,0,0,1,0,0,0,3,0,0
"COG4136",0,0,0,0,0,0,0,1,0,1
"COG4137",0,1,4,2,1,2,0,0,0,2
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,1,2,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",9,3,1,10,12,4,3,6,2,1
"COG4146",51,55,41,51,43,44,26,25,53,56
"COG4147",0,0,0,2,0,1,0,2,0,0
"COG4148",1,4,2,2,0,5,1,4,0,1
"COG4149",9,3,7,6,6,11,14,9,7,3
"COG4150",0,0,0,0,0,1,0,2,0,0
"COG4152",8,12,15,8,6,12,7,17,22,3
"COG4154",0,1,0,0,1,8,2,3,3,0
"COG4158",8,0,4,2,8,9,7,5,2,0
"COG4160",0,0,0,0,0,2,0,2,0,0
"COG4161",0,0,0,1,0,2,0,0,0,0
"COG4166",30,9,25,74,34,50,115,34,30,17
"COG4167",0,0,0,0,0,1,0,3,0,0
"COG4168",0,0,0,0,0,3,0,1,0,0
"COG4170",0,0,0,1,0,1,0,2,0,1
"COG4171",0,0,0,1,0,2,1,1,0,1
"COG4172",2,1,2,1,2,5,8,4,2,4
"COG4174",0,0,2,0,0,2,0,1,1,0
"COG4175",13,10,12,23,17,13,15,32,40,43
"COG4176",17,13,10,20,20,8,11,26,17,38
"COG4177",12,6,11,21,9,12,15,14,18,12
"COG4178",0,6,3,1,8,9,0,10,1,1
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",12,40,5,8,8,6,7,11,9,10
"COG4186",5,7,10,3,16,7,6,1,6,3
"COG4187",2,1,5,0,0,1,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,3,4,3,2,5,4,6,1,1
"COG4191",4,1,19,9,3,6,1,2,2,11
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,2,6,1,5,15,9,2,4,6
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,50,30,27,38,30,19,39,51,40
"COG4199",0,0,2,3,0,0,0,0,1,0
"COG4200",0,1,1,0,1,3,2,1,2,1
"COG4206",82,166,101,119,80,105,84,214,212,273
"COG4208",6,3,3,2,7,7,7,11,0,5
"COG4209",37,9,29,21,37,76,59,40,24,12
"COG4211",15,1,13,15,10,19,26,8,10,8
"COG4213",2,0,1,1,3,1,9,8,5,4
"COG4214",2,0,0,2,1,0,5,4,0,2
"COG4215",0,0,1,0,0,1,1,1,0,0
"COG4219",37,7,32,7,12,35,26,23,18,21
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",9,9,9,15,11,27,9,20,28,17
"COG4222",0,21,0,0,0,0,0,0,1,0
"COG4224",5,2,2,7,10,6,7,4,6,1
"COG4225",99,87,174,161,129,113,95,80,139,187
"COG4226",0,8,2,3,1,0,0,2,0,0
"COG4227",26,67,8,45,16,24,11,31,19,24
"COG4228",0,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,1,0,4,1,1,0,1
"COG4231",39,27,41,51,43,27,53,40,41,38
"COG4232",39,56,51,25,15,32,16,29,54,39
"COG4233",0,0,8,1,0,1,0,2,0,0
"COG4235",0,0,1,0,0,5,0,3,4,5
"COG4237",1,0,0,1,1,3,0,1,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,3,2,0,0,0,1,0,0
"COG4241",0,2,1,1,1,0,0,2,0,2
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",3,1,4,1,0,1,1,1,1,1
"COG4248",3,0,4,0,0,0,2,2,0,1
"COG4249",2,1,6,0,0,3,0,4,16,2
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,1,0,1,0,1,5
"COG4253",0,0,3,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,3,6,1,0,3,0,1,0,0
"COG4260",10,4,12,21,31,17,28,11,9,4
"COG4261",11,3,6,17,15,6,14,7,5,10
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,1,1,0,2
"COG4267",2,0,4,3,6,9,3,10,2,1
"COG4268",8,39,14,3,8,16,15,3,5,4
"COG4269",0,0,0,1,0,1,2,2,0,0
"COG4271",1,4,1,0,1,1,1,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",41,19,35,30,39,28,54,38,26,32
"COG4279",0,2,0,0,4,4,0,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,5,1,3,1,2,6,3,1
"COG4284",6,3,4,8,10,12,12,7,4,3
"COG4286",4,0,7,11,6,8,17,1,2,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",31,30,53,46,54,31,31,28,73,53
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,2,0,1,0,1,0,0,9
"COG4294",0,0,0,0,0,0,0,1,0,1
"COG4295",7,17,3,0,4,8,7,4,0,0
"COG4296",0,0,8,4,0,2,3,5,0,6
"COG4299",37,49,55,48,29,38,22,53,43,55
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",1,2,2,2,0,1,1,1,1,0
"COG4303",2,0,2,2,1,1,2,1,3,1
"COG4310",0,0,12,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,2,0,0,1,1
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,6,5,1,0,0,0,3,6
"COG4333",3,0,2,0,2,1,7,7,2,1
"COG4335",2,0,2,3,2,1,2,0,1,8
"COG4336",0,0,5,2,0,2,0,0,1,0
"COG4354",37,15,45,27,24,33,2,31,16,16
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",0,5,0,0,6,2,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,5,7,9,8,12,12,3,1
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,9,1,7,1,11,4,2,13,30
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",2,1,4,2,2,0,1,3,8,3
"COG4386",0,0,1,2,0,1,0,0,1,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",1,0,0,0,0,4,1,0,1,4
"COG4389",0,0,0,0,1,5,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,1,0,1,1,0
"COG4394",0,2,0,1,1,2,0,0,5,0
"COG4395",0,0,1,0,2,3,1,1,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,4,1,0,2,4
"COG4399",0,0,0,0,1,0,2,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",10,2,4,1,1,0,13,1,0,0
"COG4405",3,0,1,0,2,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,2,0
"COG4409",16,21,10,12,18,46,32,34,43,68
"COG4412",6,16,21,6,3,1,1,0,31,0
"COG4413",6,7,13,8,18,4,0,6,10,17
"COG4420",1,0,0,1,0,1,0,1,0,0
"COG4421",0,1,0,0,0,0,4,0,0,2
"COG4422",34,25,41,77,47,36,36,26,56,66
"COG4430",1,1,9,4,2,1,1,2,2,12
"COG4443",6,2,6,2,3,8,5,2,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,0,0,0,0,0
"COG4452",7,2,9,4,2,0,4,3,7,15
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,2,2,0,1,0,0
"COG4457",1,0,1,0,1,1,0,0,12,0
"COG4458",0,0,0,1,0,3,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,1,1,5,2,0,4,0,1
"COG4464",23,10,22,19,29,18,24,29,38,12
"COG4465",5,7,9,3,17,9,17,11,2,4
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,7,15,22,43,41,36,14,16,9
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,7,2,6,12,8,7,6,5,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,4,6,6,9,6,1,5,2,5
"COG4475",3,0,5,3,0,2,12,1,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,2,1,0,0,0
"COG4478",0,0,0,1,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,6,3,3,4,5,5,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",54,7,41,24,80,85,92,77,31,23
"COG4487",2,3,3,0,2,0,2,0,1,0
"COG4492",11,9,11,8,10,16,7,13,8,4
"COG4495",1,0,1,3,0,1,1,1,0,0
"COG4496",13,5,10,4,15,13,11,10,5,7
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,2,0,0,0,0,0,1,0
"COG4506",17,4,6,5,21,18,16,9,6,4
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",37,2,22,19,32,38,49,30,12,11
"COG4512",0,0,1,0,2,2,0,3,0,0
"COG4521",0,1,1,2,1,0,2,5,2,0
"COG4525",0,0,1,0,0,1,0,3,0,0
"COG4529",0,0,0,2,0,0,1,1,0,0
"COG4531",0,0,0,1,2,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,4,0,2
"COG4535",0,0,2,2,0,3,0,3,2,0
"COG4536",5,39,2,10,15,4,6,4,12,1
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,2,0,0,3
"COG4541",0,0,0,0,1,2,0,0,0,0
"COG4542",0,1,0,0,3,1,0,0,1,0
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",2,0,4,3,13,2,6,8,3,0
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",27,3,24,16,17,13,14,23,31,28
"COG4555",0,0,0,1,0,0,1,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,2
"COG4564",27,9,11,11,1,1,0,1,21,0
"COG4565",0,1,3,2,4,1,2,3,1,1
"COG4566",1,6,5,7,4,11,0,12,7,4
"COG4568",0,0,0,3,0,0,0,0,0,0
"COG4569",0,0,0,3,0,1,0,2,0,0
"COG4570",1,0,1,5,3,0,0,1,2,6
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,6,2,1,19,9,0,3
"COG4574",0,0,0,0,0,2,0,0,0,0
"COG4575",1,0,1,0,0,1,1,6,0,1
"COG4576",2,1,1,1,0,1,2,0,0,0
"COG4577",4,2,4,5,1,3,5,5,1,0
"COG4578",0,1,0,0,9,0,0,0,0,0
"COG4579",0,2,1,1,0,0,1,3,0,1
"COG4580",0,1,1,0,0,0,1,6,0,1
"COG4581",0,0,0,0,0,0,0,0,0,3
"COG4582",0,0,1,0,0,0,2,0,0,0
"COG4584",95,371,85,172,70,122,71,185,93,50
"COG4585",26,4,34,8,39,31,51,31,35,15
"COG4586",1,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,1,2
"COG4589",0,2,5,7,3,4,4,7,4,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",53,61,44,45,41,41,23,51,83,60
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,1,1,0,2,0,0
"COG4597",0,1,0,1,0,2,0,3,0,0
"COG4598",0,0,0,1,0,0,0,1,0,0
"COG4603",28,5,26,22,14,20,16,26,16,12
"COG4604",2,0,1,0,1,6,2,0,1,1
"COG4605",0,1,3,2,4,3,3,3,3,0
"COG4606",0,0,2,1,3,6,3,0,1,1
"COG4607",0,0,2,1,2,8,7,2,0,3
"COG4608",21,17,49,37,45,38,50,40,20,15
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,2,0,2
"COG4623",35,29,19,26,14,24,8,23,29,31
"COG4624",109,55,103,100,100,83,81,105,95,71
"COG4625",0,0,6,2,3,0,1,9,9,0
"COG4626",30,9,19,9,9,11,39,10,29,12
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,1,0,0
"COG4632",36,12,29,56,31,21,20,15,18,41
"COG4633",0,1,1,0,1,8,1,1,0,1
"COG4635",1,0,2,2,2,2,0,1,0,2
"COG4636",2,2,10,0,13,9,18,13,1,6
"COG4637",0,4,19,15,9,5,9,13,8,0
"COG4638",0,0,0,0,0,1,0,2,0,0
"COG4639",1,0,2,5,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",11,11,13,4,46,21,23,22,5,9
"COG4642",8,28,8,14,4,19,10,21,26,19
"COG4643",1,0,5,2,0,4,2,10,0,0
"COG4644",0,77,0,0,0,0,0,3,2,2
"COG4646",200,141,207,268,88,232,318,124,217,153
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,3,0,1,1,0,2,0,1
"COG4651",0,2,2,0,0,1,0,2,5,2
"COG4652",0,0,0,1,0,1,0,0,0,1
"COG4653",1,0,13,1,4,8,10,7,2,6
"COG4656",53,54,53,65,38,51,52,70,49,37
"COG4657",26,36,27,28,26,32,31,30,25,30
"COG4658",56,41,43,53,44,44,62,41,52,39
"COG4659",14,37,24,22,33,34,20,24,40,28
"COG4660",30,41,33,44,32,27,35,37,37,25
"COG4662",0,0,0,0,0,0,0,1,1,0
"COG4663",1,3,0,2,0,1,1,0,0,0
"COG4664",0,1,1,0,0,0,0,1,0,0
"COG4665",0,0,0,2,0,0,0,1,1,0
"COG4666",10,5,19,20,5,14,33,12,12,6
"COG4667",40,24,23,27,27,49,39,33,34,40
"COG4668",3,8,1,2,14,4,5,12,3,1
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",1,1,7,2,3,4,2,9,8,3
"COG4672",0,1,0,0,0,0,0,15,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0
