"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG3706",349,145,196,300,85,199,132,126,411,303
"COG3707",2,6,4,8,2,5,9,1,9,5
"COG3708",0,9,2,3,0,2,0,12,5,8
"COG3709",0,0,0,0,1,0,0,3,0,0
"COG3710",0,0,0,1,10,0,1,16,1,1
"COG3711",23,27,33,41,113,101,61,87,29,23
"COG3712",289,93,284,353,177,58,96,119,378,251
"COG3713",0,0,0,0,3,0,0,4,1,0
"COG3714",0,3,0,0,3,0,0,4,0,1
"COG3715",5,10,22,5,47,45,31,47,11,9
"COG3716",6,8,23,15,72,50,39,37,15,13
"COG3717",29,15,43,32,15,25,17,24,39,34
"COG3718",1,2,1,0,0,3,0,10,2,1
"COG3719",0,0,0,0,3,0,0,7,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,5,0,0
"COG3722",1,0,2,2,2,0,0,5,0,1
"COG3723",15,7,0,6,5,4,5,0,13,4
"COG3724",0,0,0,0,4,0,0,4,0,0
"COG3725",0,0,0,1,2,0,0,5,0,1
"COG3726",0,0,0,0,3,0,0,7,0,1
"COG3727",1,24,7,11,12,8,19,3,5,12
"COG3728",0,1,0,1,12,4,0,2,4,0
"COG3729",0,0,1,0,2,0,0,2,0,0
"COG3730",0,0,0,1,4,3,1,5,5,1
"COG3731",0,1,0,0,0,1,1,5,0,1
"COG3732",0,0,1,0,1,1,0,6,2,0
"COG3733",1,2,0,0,7,0,0,6,0,0
"COG3734",0,2,1,1,1,1,0,7,0,2
"COG3735",7,2,0,6,5,2,0,5,8,7
"COG3736",0,0,3,0,0,0,0,0,0,0
"COG3738",5,3,11,2,6,2,6,3,1,2
"COG3740",0,17,3,4,1,2,13,6,7,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,2,0,0,0,0,1
"COG3745",0,1,1,0,0,2,3,0,0,2
"COG3746",17,4,24,7,2,2,3,10,16,31
"COG3747",1,1,2,2,2,3,1,4,2,2
"COG3753",0,2,0,0,2,0,0,0,4,0
"COG3754",31,30,14,10,15,24,3,20,28,35
"COG3755",0,0,0,0,3,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",48,83,22,40,44,71,97,51,27,43
"COG3758",0,2,0,4,2,0,0,3,0,1
"COG3759",0,0,0,0,6,0,2,0,0,0
"COG3760",15,22,7,6,10,19,11,9,5,2
"COG3762",0,0,1,0,0,1,0,1,0,0
"COG3763",0,1,0,0,2,1,4,1,0,0
"COG3764",17,61,14,15,42,34,43,20,10,21
"COG3765",0,1,0,0,3,1,0,10,1,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,0,0,0,0,5,0,0
"COG3769",0,1,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,4,1,1
"COG3771",0,0,0,0,2,1,0,1,0,0
"COG3772",0,21,1,0,13,1,0,16,1,2
"COG3773",15,13,17,17,13,33,14,33,21,9
"COG3774",31,12,4,32,81,21,32,36,24,38
"COG3775",22,17,24,30,36,26,22,11,33,19
"COG3776",0,0,0,0,0,0,0,3,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,1,0,0
"COG3781",0,0,0,0,1,0,0,3,0,1
"COG3783",0,0,0,0,1,0,0,5,0,0
"COG3784",0,0,0,0,3,0,0,3,0,0
"COG3785",0,0,0,0,3,0,0,2,0,1
"COG3786",1,0,1,1,0,1,1,10,3,2
"COG3787",0,1,0,0,1,0,0,5,0,3
"COG3788",0,0,1,0,2,0,0,2,2,0
"COG3789",1,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,3,1,0
"COG3791",0,1,0,0,0,0,0,6,0,0
"COG3793",0,0,0,0,0,0,0,6,0,0
"COG3794",0,0,1,0,0,1,0,3,1,0
"COG3797",0,0,1,0,5,1,0,1,0,1
"COG3799",0,0,0,1,0,1,0,5,0,0
"COG3804",5,7,2,2,2,4,0,5,1,5
"COG3808",47,35,47,88,19,19,22,17,70,82
"COG3811",0,0,0,0,7,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,1,2,0,11,12,0,8,2,1
"COG3819",0,0,1,0,7,4,0,4,1,0
"COG3822",7,15,2,5,7,3,2,1,7,8
"COG3823",0,2,0,2,0,0,0,0,0,7
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",2,5,0,7,0,0,0,2,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",27,25,40,36,18,31,54,56,35,23
"COG3830",35,29,21,31,21,17,16,26,46,44
"COG3831",1,1,0,0,2,0,1,0,4,7
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",11,15,7,7,36,39,17,24,10,4
"COG3835",1,11,3,6,4,6,9,23,4,2
"COG3836",1,10,0,4,2,3,2,18,3,2
"COG3837",0,2,0,0,0,0,0,5,0,0
"COG3839",50,85,42,36,108,68,47,85,45,32
"COG3840",0,0,0,0,2,0,0,9,1,1
"COG3842",57,64,78,70,60,69,75,99,54,56
"COG3843",66,206,108,76,31,72,59,36,46,57
"COG3845",33,137,31,33,20,56,16,26,30,33
"COG3846",0,0,0,3,0,0,1,1,0,0
"COG3848",14,3,18,9,29,10,25,13,0,6
"COG3850",1,2,5,0,5,3,0,12,2,3
"COG3851",1,1,0,1,3,2,0,3,4,1
"COG3852",1,2,2,2,2,2,1,5,6,1
"COG3853",12,26,14,20,14,25,25,14,12,13
"COG3854",22,28,12,24,11,33,17,13,8,13
"COG3855",51,36,72,65,20,70,53,40,65,64
"COG3856",1,0,0,1,9,0,1,2,0,1
"COG3857",49,120,48,37,79,98,83,69,38,33
"COG3858",20,17,22,21,35,51,24,23,21,6
"COG3859",3,25,16,9,12,11,6,10,4,16
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3862",2,8,3,4,6,12,8,12,3,1
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",1,1,0,1,13,0,27,5,0,3
"COG3866",14,5,9,2,0,9,11,2,7,14
"COG3867",5,5,5,9,3,40,14,19,26,12
"COG3868",2,0,0,2,0,0,0,0,0,0
"COG3869",6,17,5,2,11,3,15,1,6,5
"COG3870",2,14,1,5,17,2,3,1,1,1
"COG3871",15,1,19,20,5,0,1,6,13,6
"COG3872",23,48,12,19,22,41,16,32,17,11
"COG3874",7,39,5,3,8,2,7,1,2,4
"COG3875",8,35,17,11,4,11,25,4,10,16
"COG3876",37,23,30,36,6,1,1,3,22,18
"COG3877",0,0,4,0,1,0,0,0,2,0
"COG3878",0,14,0,3,0,0,0,8,0,0
"COG3879",2,1,0,2,23,0,5,2,2,6
"COG3880",3,10,2,3,8,3,2,2,4,2
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",0,6,1,5,4,2,0,3,9,5
"COG3883",2,12,0,3,6,4,2,3,0,3
"COG3884",38,21,22,29,34,31,21,24,27,32
"COG3885",0,4,2,0,1,0,11,1,0,2
"COG3886",24,17,43,13,56,56,59,21,10,7
"COG3887",38,82,42,28,78,87,72,35,29,23
"COG3892",0,0,0,0,0,0,2,5,0,0
"COG3893",3,4,2,4,3,0,1,0,1,18
"COG3894",18,35,6,9,18,43,18,12,6,7
"COG3895",0,0,0,0,3,0,0,5,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,1,0,1,0,0,1,0
"COG3901",0,6,3,1,4,2,1,1,0,4
"COG3903",0,0,0,0,0,0,0,20,0,0
"COG3906",0,0,0,0,10,0,5,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",2,13,7,7,6,8,4,6,2,4
"COG3911",0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,4,0,0
"COG3919",16,10,13,7,32,2,42,3,2,16
"COG3920",0,10,4,4,23,1,8,6,5,4
"COG3921",0,0,0,0,0,0,0,4,0,0
"COG3923",0,0,0,0,1,0,0,6,1,0
"COG3924",0,0,0,0,1,1,0,0,0,0
"COG3925",0,0,3,0,3,0,0,4,2,0
"COG3926",11,6,1,0,1,1,0,2,11,10
"COG3933",3,7,7,3,11,40,0,29,17,2
"COG3934",2,0,0,0,0,1,1,0,0,1
"COG3935",30,20,13,22,21,24,9,18,6,3
"COG3936",0,0,15,0,6,2,1,2,1,0
"COG3937",4,1,0,1,1,2,0,0,0,0
"COG3938",1,2,2,1,0,1,5,2,0,0
"COG3940",11,15,17,13,18,13,10,12,43,33
"COG3941",0,3,0,5,0,2,5,0,0,1
"COG3942",0,2,0,0,14,6,8,4,2,5
"COG3943",92,46,68,74,21,64,68,38,45,71
"COG3944",10,37,10,13,63,33,27,26,6,14
"COG3945",0,0,0,0,1,0,6,5,2,1
"COG3947",5,2,0,3,2,1,0,7,1,5
"COG3948",1,1,0,3,0,1,5,0,0,0
"COG3949",3,7,5,4,9,4,1,8,5,7
"COG3950",47,8,71,32,13,27,46,42,60,18
"COG3951",3,0,1,0,6,0,0,0,1,3
"COG3952",1,0,1,1,0,2,0,6,3,0
"COG3953",0,0,0,0,2,2,14,0,0,0
"COG3954",0,1,1,0,2,0,0,4,0,1
"COG3955",5,1,0,3,5,3,0,4,7,5
"COG3956",21,24,21,14,5,6,17,8,17,22
"COG3957",5,21,5,5,47,19,42,16,9,14
"COG3958",33,61,55,38,25,52,44,28,31,26
"COG3959",35,56,44,37,23,57,37,35,35,20
"COG3960",0,0,0,0,2,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,3,0,0
"COG3962",1,1,4,2,0,6,0,16,1,2
"COG3963",1,1,0,0,0,0,0,0,1,0
"COG3964",7,2,4,2,0,0,16,5,1,4
"COG3965",3,2,0,6,8,5,4,3,0,0
"COG3966",0,2,0,1,20,0,18,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",131,125,123,139,50,112,78,83,136,150
"COG3969",55,7,48,57,16,5,3,53,51,28
"COG3971",0,0,0,0,10,1,4,1,1,0
"COG3972",1,10,5,16,0,0,7,1,1,0
"COG3973",24,8,28,21,81,37,47,29,29,11
"COG3975",0,1,0,1,0,0,3,2,0,0
"COG3976",17,4,3,2,14,13,2,6,3,6
"COG3977",3,2,0,1,5,0,0,6,0,0
"COG3978",0,0,0,0,3,0,0,3,0,0
"COG3979",0,20,10,1,1,3,1,0,0,2
"COG3980",28,3,7,18,7,1,1,4,13,4
"COG3981",8,13,12,3,4,0,0,5,1,0
"COG4001",45,53,53,42,28,62,60,58,72,56
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,6,0,0,0,0
"COG4032",1,1,3,3,7,6,0,1,4,2
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",1,0,0,0,0,0,0,2,0,1
"COG4085",0,2,0,0,0,0,0,0,0,1
"COG4086",3,9,4,2,17,19,23,11,2,2
"COG4087",0,3,0,0,0,2,0,2,0,0
"COG4091",0,0,1,1,1,0,0,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",64,41,64,44,21,27,47,30,49,38
"COG4097",0,0,0,0,20,0,0,2,1,0
"COG4098",0,0,2,0,29,4,2,2,0,0
"COG4099",11,5,10,17,12,11,21,7,19,12
"COG4100",20,48,26,24,55,35,32,22,13,17
"COG4104",1,0,1,1,3,0,1,3,1,2
"COG4105",2,1,4,0,5,0,1,8,0,1
"COG4106",0,1,0,1,0,0,0,3,1,1
"COG4107",0,0,2,0,2,0,0,1,1,1
"COG4108",45,46,55,49,78,70,68,46,39,60
"COG4109",0,0,0,0,0,1,0,1,0,1
"COG4110",0,0,0,1,0,0,0,7,0,0
"COG4112",0,2,0,5,0,0,0,0,0,1
"COG4114",0,0,1,0,3,1,0,3,0,0
"COG4115",22,5,15,32,6,9,8,6,14,4
"COG4116",0,0,0,0,11,4,4,1,0,0
"COG4117",0,0,0,0,3,0,0,0,0,0
"COG4120",27,62,47,16,30,25,35,30,20,16
"COG4121",14,3,15,15,10,4,4,8,14,17
"COG4122",27,11,37,34,30,21,23,35,29,27
"COG4123",36,33,32,21,33,51,27,43,27,20
"COG4124",34,38,10,17,25,16,47,3,13,28
"COG4125",0,0,0,1,6,0,0,4,0,0
"COG4126",1,2,0,3,0,2,0,5,1,1
"COG4127",0,4,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",4,7,0,1,6,9,4,19,4,1
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,2,0,1,11,0,4,1,0,2
"COG4133",0,0,1,0,2,0,0,7,1,1
"COG4134",0,0,2,3,1,0,0,17,1,0
"COG4135",0,1,0,0,6,0,0,3,0,1
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",1,0,7,0,1,1,0,4,3,0
"COG4138",0,1,1,0,4,0,1,3,0,0
"COG4139",0,0,0,1,0,0,0,2,0,0
"COG4143",0,0,2,0,3,1,0,12,1,1
"COG4145",1,6,5,2,2,5,1,19,7,9
"COG4146",39,15,51,22,14,22,28,27,44,31
"COG4147",0,0,1,0,3,0,0,6,0,2
"COG4148",0,0,4,2,5,1,2,7,0,2
"COG4149",2,7,13,7,15,20,12,17,7,4
"COG4150",0,0,1,1,1,0,0,7,0,0
"COG4152",11,12,2,12,17,6,13,7,1,12
"COG4154",1,6,1,1,4,6,4,12,2,4
"COG4158",7,2,7,1,2,9,2,7,3,4
"COG4160",0,1,2,0,1,0,0,12,0,0
"COG4161",0,0,0,0,0,0,0,3,0,1
"COG4166",26,95,89,35,131,47,113,88,27,33
"COG4167",0,0,2,0,4,0,0,5,2,0
"COG4168",0,0,0,0,1,0,1,3,0,0
"COG4170",1,0,3,0,1,0,0,7,0,0
"COG4171",0,0,0,0,2,0,0,7,0,0
"COG4172",1,1,6,1,24,2,0,6,1,3
"COG4174",0,0,0,0,1,0,0,2,1,0
"COG4175",22,2,33,16,11,4,6,12,18,16
"COG4176",12,4,22,20,6,1,5,12,23,7
"COG4177",11,70,14,21,19,26,15,28,11,22
"COG4178",0,0,2,0,2,1,1,10,3,4
"COG4181",0,1,0,1,3,0,2,1,1,0
"COG4185",6,5,6,7,1,9,24,11,9,9
"COG4186",1,11,2,17,15,6,5,4,7,1
"COG4187",2,7,3,3,0,0,11,2,1,2
"COG4188",1,0,0,0,0,0,0,0,1,0
"COG4189",2,1,6,1,0,6,2,6,0,2
"COG4191",7,1,2,9,1,0,0,0,13,2
"COG4192",0,0,0,0,0,0,0,5,0,1
"COG4193",22,1,0,8,7,7,1,17,14,4
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,6,16,13,4,28,33,21,38,50
"COG4199",0,0,0,0,1,0,8,2,7,0
"COG4200",2,2,0,4,0,6,0,3,1,1
"COG4206",161,48,169,239,70,75,99,57,233,247
"COG4208",10,6,3,3,1,9,7,23,3,2
"COG4209",47,48,40,42,90,56,19,43,39,25
"COG4211",25,34,15,20,20,28,4,18,9,11
"COG4213",4,4,6,7,7,16,7,20,8,1
"COG4214",1,0,4,0,5,9,6,12,2,5
"COG4215",0,0,0,0,5,0,0,20,1,0
"COG4219",24,110,16,29,19,27,1,12,19,7
"COG4220",0,0,0,0,2,0,0,0,1,1
"COG4221",12,12,6,7,7,8,12,26,23,23
"COG4222",0,1,0,0,1,2,13,3,0,1
"COG4224",4,6,7,2,8,5,7,6,10,1
"COG4225",136,45,145,105,24,41,8,70,135,94
"COG4226",1,3,0,2,1,2,6,8,2,3
"COG4227",52,32,39,33,10,3,10,8,2,59
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,1,1,3,2,1,16,3,0
"COG4231",70,53,38,57,4,27,35,29,60,38
"COG4232",23,18,21,34,15,9,18,18,21,50
"COG4233",1,0,2,1,0,1,0,6,0,0
"COG4235",3,0,5,4,4,1,4,5,1,0
"COG4237",0,2,2,2,1,1,0,3,3,3
"COG4238",0,0,0,0,2,0,0,1,0,0
"COG4239",1,0,1,2,2,0,0,4,1,0
"COG4241",0,3,3,4,0,0,12,0,1,0
"COG4242",0,4,0,0,1,0,0,2,0,0
"COG4243",0,1,0,0,6,0,5,0,0,1
"COG4245",2,0,0,0,0,2,0,25,0,1
"COG4248",2,0,0,0,4,0,0,0,1,2
"COG4249",9,7,0,14,4,7,0,2,8,10
"COG4251",1,0,0,0,0,2,0,0,0,2
"COG4252",8,11,0,0,0,0,0,0,1,0
"COG4253",0,1,1,0,0,0,0,7,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,16,0,9
"COG4260",18,62,14,10,13,37,20,17,15,20
"COG4261",9,1,26,7,3,5,2,5,6,8
"COG4262",0,0,0,0,3,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,11,0,0
"COG4267",3,3,7,2,10,11,1,3,1,0
"COG4268",3,25,3,7,21,12,20,22,0,8
"COG4269",0,0,0,0,3,0,0,0,0,0
"COG4271",0,0,0,5,1,0,3,8,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",43,18,55,59,13,37,30,22,41,37
"COG4279",0,1,0,2,0,2,1,3,0,3
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",8,6,4,4,2,8,1,1,2,0
"COG4284",11,11,0,2,7,4,4,5,1,2
"COG4286",8,3,11,4,6,18,7,8,2,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,1,0,0,0,0,1,0
"COG4289",82,18,41,36,9,18,4,16,42,27
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,0,3,15,0,8,1,5,3
"COG4294",0,0,0,1,0,1,0,3,0,0
"COG4295",2,1,3,1,17,8,12,0,3,1
"COG4296",4,0,6,2,1,1,2,0,1,0
"COG4299",45,15,34,40,19,6,7,15,74,24
"COG4300",0,0,0,0,2,0,6,3,0,0
"COG4302",0,7,0,2,2,0,1,3,2,0
"COG4303",2,14,2,6,4,0,0,9,5,1
"COG4310",1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,1
"COG4316",0,0,1,0,0,0,0,7,1,0
"COG4319",0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,0,17,0,27,0,0,0
"COG4325",1,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,2,0,2,0,0,0
"COG4332",0,0,1,2,0,0,1,2,3,0
"COG4333",1,2,15,2,0,4,1,2,2,1
"COG4335",1,0,1,2,0,0,1,0,2,0
"COG4336",3,4,1,3,4,1,0,0,0,0
"COG4354",39,6,5,33,7,2,0,5,61,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,3,0,0,0,0,0
"COG4372",0,2,2,0,13,1,10,0,0,0
"COG4373",0,0,1,2,0,0,0,1,0,0
"COG4377",3,4,6,5,0,9,9,14,2,0
"COG4379",1,1,0,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,4,1,2,0,1,0,2,12,7
"COG4384",0,0,1,0,0,0,1,0,0,0
"COG4385",0,29,2,1,0,1,0,0,2,5
"COG4386",1,3,2,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,3,0,1,0,0,0,0,0,0
"COG4389",0,0,6,0,0,0,1,6,0,0
"COG4390",0,0,2,0,0,0,0,4,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,11,1,5,3,1,1
"COG4394",1,2,0,0,0,0,0,4,0,0
"COG4395",2,0,3,3,0,0,1,1,0,2
"COG4396",0,1,0,0,0,0,0,1,0,1
"COG4397",1,0,1,0,0,0,0,0,1,0
"COG4399",0,0,0,0,2,0,0,7,0,0
"COG4401",0,0,0,0,0,0,0,5,0,0
"COG4403",5,0,3,0,8,12,2,14,0,0
"COG4405",0,2,0,2,10,0,2,5,3,3
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",30,13,28,53,23,7,17,38,34,31
"COG4412",4,5,2,6,0,13,17,1,0,9
"COG4413",19,1,5,14,6,0,2,5,16,10
"COG4420",0,8,0,0,0,1,0,0,1,1
"COG4421",0,1,0,0,0,0,0,0,1,0
"COG4422",87,48,45,49,15,26,15,20,53,32
"COG4430",3,5,2,9,2,3,3,4,8,1
"COG4443",1,2,5,0,2,6,6,7,2,3
"COG4445",0,0,0,1,0,0,0,3,0,0
"COG4448",2,2,0,0,0,1,0,0,3,0
"COG4452",2,3,3,7,3,0,0,11,3,6
"COG4453",0,0,0,0,0,0,0,16,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",1,4,2,4,0,1,0,3,1,0
"COG4458",1,1,3,2,0,1,0,3,2,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",6,5,3,2,8,0,2,3,1,1
"COG4464",12,24,7,14,24,37,22,24,16,16
"COG4465",4,6,3,7,17,28,7,24,15,3
"COG4466",0,0,1,0,6,1,3,4,0,1
"COG4467",0,0,1,0,17,0,6,1,0,0
"COG4468",24,51,27,20,63,58,39,34,17,13
"COG4469",0,0,0,0,18,0,12,1,0,0
"COG4470",0,0,0,0,12,1,17,2,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",9,12,4,7,16,9,7,15,5,5
"COG4473",0,0,0,0,12,0,10,1,0,0
"COG4474",9,24,8,14,19,5,6,16,5,18
"COG4475",7,19,18,5,17,3,1,2,5,2
"COG4476",0,0,0,0,1,0,1,1,0,0
"COG4477",0,1,0,0,28,8,25,3,1,3
"COG4478",0,0,2,0,9,3,12,10,1,0
"COG4479",0,0,0,0,7,0,2,1,0,0
"COG4481",6,8,3,3,8,5,6,10,5,2
"COG4483",0,0,0,0,10,0,0,0,0,0
"COG4485",34,81,22,32,73,96,62,64,43,17
"COG4487",0,3,0,1,1,3,1,1,0,2
"COG4492",5,22,7,3,11,25,9,20,4,4
"COG4495",1,0,1,0,0,1,2,0,0,0
"COG4496",6,20,15,7,4,14,10,6,7,4
"COG4499",0,0,2,0,0,3,4,3,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",4,9,3,11,7,15,16,28,10,11
"COG4508",0,0,0,0,3,0,0,2,1,0
"COG4509",25,115,29,36,23,38,37,39,28,19
"COG4512",2,1,0,2,0,3,3,0,0,0
"COG4521",2,1,1,0,1,0,0,8,1,0
"COG4525",0,0,0,0,1,0,1,7,0,0
"COG4529",0,1,0,1,3,0,0,6,1,0
"COG4531",0,0,2,1,1,0,0,5,1,0
"COG4533",0,1,0,1,10,1,1,5,0,3
"COG4535",0,1,5,2,1,0,2,12,0,1
"COG4536",10,0,20,7,5,13,21,18,6,10
"COG4537",0,0,0,0,1,2,0,1,0,0
"COG4540",0,1,0,0,0,0,5,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,3,0,1,7,0,2,8,0,1
"COG4545",0,0,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,23,11,6,17,23,1,8,3,10
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",18,35,25,28,41,20,26,25,19,29
"COG4555",3,0,4,0,5,0,0,4,1,0
"COG4558",0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,2,0,0
"COG4564",10,5,0,5,0,3,0,1,0,23
"COG4565",2,14,2,4,7,1,1,19,1,2
"COG4566",3,6,6,3,5,3,5,6,7,5
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,4,0,0
"COG4570",6,5,0,0,4,1,2,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,4,0,0
"COG4573",2,1,16,4,6,4,7,4,2,2
"COG4574",0,0,0,0,3,0,0,3,1,0
"COG4575",0,0,1,0,5,0,0,2,1,0
"COG4576",0,2,0,3,2,2,2,0,2,0
"COG4577",3,7,6,3,7,16,7,21,4,0
"COG4578",0,0,0,0,2,0,0,4,0,1
"COG4579",0,0,0,0,3,0,0,5,0,1
"COG4580",0,1,0,6,9,1,0,41,3,1
"COG4581",0,7,0,1,25,1,14,0,0,5
"COG4582",1,0,0,0,2,1,0,4,0,0
"COG4584",160,53,208,50,58,147,136,59,16,100
"COG4585",23,12,34,19,45,37,38,21,30,39
"COG4586",0,4,0,2,1,0,0,2,0,4
"COG4587",1,0,0,0,0,0,0,0,0,1
"COG4589",4,3,6,2,1,0,1,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",24,11,37,16,9,24,16,46,36,75
"COG4592",0,0,0,0,4,0,1,3,1,0
"COG4594",0,0,0,0,1,0,0,3,0,0
"COG4597",2,1,1,0,2,0,0,3,1,2
"COG4598",0,0,0,0,0,0,0,4,0,0
"COG4603",12,43,6,11,16,34,21,23,20,22
"COG4604",2,2,4,0,5,5,1,10,2,1
"COG4605",2,2,2,1,6,2,0,13,0,0
"COG4606",1,1,2,1,4,5,1,15,2,1
"COG4607",2,0,0,0,2,11,1,7,3,0
"COG4608",39,108,28,41,95,59,53,79,29,23
"COG4615",0,0,0,0,2,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,26,0,9,2,0,2
"COG4623",17,5,36,25,12,2,5,22,33,36
"COG4624",87,144,88,94,49,113,84,85,76,79
"COG4625",1,9,3,0,1,0,1,14,4,1
"COG4626",27,72,3,37,14,15,56,11,25,26
"COG4627",0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",39,75,25,22,14,22,20,3,24,25
"COG4633",0,2,2,0,30,4,7,1,0,1
"COG4635",1,1,0,0,3,2,1,6,1,0
"COG4636",7,0,6,1,3,20,11,17,5,2
"COG4637",0,0,4,8,1,8,18,14,5,4
"COG4638",0,0,0,1,1,0,0,16,1,0
"COG4639",0,2,6,3,37,0,9,2,0,1
"COG4640",0,0,0,0,14,1,5,1,0,0
"COG4641",21,5,1,10,5,15,7,22,15,2
"COG4642",19,6,5,14,3,15,22,6,16,20
"COG4643",1,2,0,6,9,1,0,1,0,1
"COG4644",0,1,1,1,32,0,2,28,5,18
"COG4646",125,328,264,178,74,159,105,62,157,211
"COG4648",0,0,0,0,0,0,0,3,0,1
"COG4650",0,0,1,1,2,0,2,0,3,0
"COG4651",0,2,4,3,3,2,0,4,0,1
"COG4652",0,6,0,0,0,1,0,1,0,1
"COG4653",7,17,6,8,1,6,7,5,3,12
"COG4656",50,63,52,64,23,84,49,46,55,74
"COG4657",29,34,27,24,12,28,25,33,26,20
"COG4658",48,72,58,57,21,37,38,39,36,44
"COG4659",33,29,43,23,12,29,26,27,40,34
"COG4660",38,40,36,40,5,40,31,33,36,27
"COG4662",0,4,0,1,0,0,0,0,1,0
"COG4663",0,0,1,2,0,2,0,0,1,0
"COG4664",1,3,1,2,0,0,0,0,1,1
"COG4665",0,1,0,0,0,1,0,0,0,2
"COG4666",6,21,30,20,4,21,19,3,13,17
"COG4667",43,29,40,47,30,50,45,41,36,29
"COG4668",2,4,2,7,12,21,8,25,4,4
"COG4669",0,0,0,0,5,0,0,0,2,0
"COG4670",3,9,2,5,3,25,40,10,1,8
"COG4672",0,3,1,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,11,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
