"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG3706",393,620,169,524,316,124,196,182,392,175
"COG3707",1,5,6,4,1,11,8,8,2,6
"COG3708",2,4,3,7,3,10,0,6,0,4
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",1,2,0,0,0,0,1,0,0,7
"COG3711",13,28,26,59,22,19,22,26,19,41
"COG3712",400,557,80,852,272,91,141,186,289,148
"COG3713",0,0,0,0,0,0,0,1,1,2
"COG3714",1,1,0,0,0,2,0,0,0,1
"COG3715",8,18,8,14,10,19,3,7,5,17
"COG3716",11,15,14,14,10,14,5,9,7,22
"COG3717",20,26,8,21,27,11,19,23,42,39
"COG3718",0,2,0,6,4,7,1,4,3,1
"COG3719",0,2,0,1,1,0,0,1,1,3
"COG3720",0,1,0,0,0,0,1,0,0,0
"COG3721",0,1,0,0,0,0,0,0,1,0
"COG3722",1,0,0,0,0,0,0,1,0,3
"COG3723",0,12,2,0,6,5,7,9,5,5
"COG3724",1,2,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,1,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,1,0,2
"COG3727",13,15,9,10,14,17,20,10,16,12
"COG3728",0,0,0,2,2,2,5,1,1,7
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",3,1,0,3,1,0,1,0,0,3
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",2,0,0,4,0,0,0,1,0,5
"COG3733",1,0,0,0,0,0,0,0,0,8
"COG3734",2,2,1,1,2,1,0,0,0,2
"COG3735",20,13,3,16,10,3,5,0,8,4
"COG3736",0,0,0,0,0,0,1,0,0,3
"COG3738",0,2,9,3,2,1,6,5,2,3
"COG3740",1,3,6,10,6,26,0,3,12,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,2,0
"COG3745",0,1,0,0,3,1,0,6,2,0
"COG3746",9,31,7,40,12,3,12,9,22,6
"COG3747",2,2,1,0,3,0,0,1,1,7
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",14,18,39,29,32,20,4,10,24,10
"COG3755",0,0,1,1,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",45,24,105,17,64,61,79,74,48,70
"COG3758",4,0,1,2,1,3,0,0,0,2
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",4,5,24,3,13,18,10,11,8,12
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",4,2,15,3,5,58,27,19,9,17
"COG3765",1,2,0,1,0,0,0,1,0,4
"COG3766",0,0,0,2,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,2,1,0,0,0,2
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,0,0,0,2
"COG3771",1,1,0,0,0,0,0,0,0,1
"COG3772",3,1,23,0,1,17,5,5,3,1
"COG3773",48,12,21,4,18,14,41,17,14,28
"COG3774",17,27,44,86,22,13,24,25,37,24
"COG3775",27,26,36,38,37,21,11,15,15,14
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,0,0,1,0,3
"COG3783",0,0,0,0,0,0,0,1,0,1
"COG3784",0,0,0,0,1,0,0,0,0,2
"COG3785",0,0,0,1,0,0,0,1,0,0
"COG3786",0,0,1,0,0,1,1,4,2,5
"COG3787",0,0,0,0,2,0,0,2,1,3
"COG3788",2,0,0,1,1,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,1,0,2
"COG3790",1,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,2,0,1,0,3,0,3,1,1
"COG3804",1,1,8,1,1,10,4,1,3,2
"COG3808",56,85,23,40,42,31,66,25,77,52
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,1,0,1,0,0
"COG3817",2,0,0,2,1,0,0,1,3,1
"COG3819",1,0,0,2,0,0,1,0,1,2
"COG3822",6,4,4,4,9,12,0,4,3,2
"COG3823",0,0,2,0,2,2,1,3,1,1
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,2,1,0,3,0,1,1,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",25,16,12,25,36,17,17,25,30,18
"COG3830",22,29,26,27,30,17,22,21,41,24
"COG3831",8,16,0,12,4,3,3,1,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",28,7,9,1,9,19,22,9,10,36
"COG3835",2,4,5,5,8,13,2,3,4,13
"COG3836",3,0,3,2,1,3,2,5,7,4
"COG3837",1,0,1,1,0,1,0,1,0,0
"COG3839",32,10,24,12,18,90,55,56,35,54
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",55,59,47,38,71,80,51,47,54,60
"COG3843",61,30,57,18,53,219,77,111,44,153
"COG3845",60,13,35,17,20,59,20,27,8,15
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,13,15,6,11,3,6,4,3,2
"COG3850",1,2,1,1,4,0,0,7,2,8
"COG3851",15,4,0,1,2,0,1,3,1,2
"COG3852",5,3,1,6,3,1,0,3,1,2
"COG3853",13,2,12,7,9,14,16,8,6,20
"COG3854",15,9,29,2,7,19,21,24,5,19
"COG3855",66,60,58,56,77,48,57,53,60,60
"COG3856",0,1,1,0,0,0,0,2,1,0
"COG3857",34,23,68,15,19,115,74,80,36,65
"COG3858",40,8,19,8,13,17,39,23,14,42
"COG3859",8,2,14,4,8,32,16,18,7,9
"COG3860",0,1,0,0,1,0,0,0,0,1
"COG3862",9,4,2,1,2,10,6,5,5,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,19,0,1,3,2,4,0,1
"COG3866",1,7,51,0,8,11,10,6,8,12
"COG3867",34,34,23,35,47,6,47,12,18,52
"COG3868",18,0,1,0,3,2,4,2,3,2
"COG3869",3,0,8,3,5,10,4,18,1,8
"COG3870",0,0,4,1,1,4,1,1,0,3
"COG3871",14,14,2,34,14,0,6,9,9,11
"COG3872",19,9,19,6,9,27,14,10,9,20
"COG3874",0,2,7,0,3,9,1,5,0,3
"COG3875",13,15,7,7,8,36,4,17,5,1
"COG3876",25,34,15,31,27,3,8,6,19,8
"COG3877",0,6,0,0,1,0,1,3,3,1
"COG3878",1,0,1,0,2,13,1,6,2,3
"COG3879",1,2,10,2,0,5,0,2,0,2
"COG3880",4,2,6,0,1,2,8,9,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,8,0,3,3,9,15,4,11,12
"COG3883",7,1,12,7,8,5,4,8,0,2
"COG3884",40,22,31,22,26,25,24,18,32,23
"COG3885",0,0,2,2,0,6,0,4,0,0
"COG3886",5,11,33,8,40,17,18,24,10,35
"COG3887",34,24,71,9,27,48,25,24,10,22
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,12,3,0,4,1,2,9,11,1
"COG3894",8,0,17,7,6,40,14,14,8,5
"COG3895",0,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",2,0,0,5,2,1,0,3,0,1
"COG3901",0,0,3,0,0,6,0,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,0,0,0
"COG3907",0,0,1,0,0,0,2,0,0,1
"COG3910",11,4,4,7,10,17,21,10,9,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,20,5,3,9,5,22,10,9
"COG3920",2,5,3,0,3,1,2,7,3,2
"COG3921",0,0,0,0,0,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,1
"COG3925",1,1,0,0,0,0,0,0,0,1
"COG3926",12,3,18,1,3,3,4,1,5,1
"COG3933",31,5,1,11,7,7,5,2,0,6
"COG3934",0,0,0,0,0,1,4,0,4,1
"COG3935",32,12,25,6,10,23,23,25,9,17
"COG3936",0,0,2,5,1,0,4,4,3,1
"COG3937",1,0,1,0,1,0,0,0,0,1
"COG3938",0,0,0,1,2,1,1,0,2,0
"COG3940",40,53,8,76,18,9,11,16,11,23
"COG3941",1,0,0,0,3,0,0,1,4,5
"COG3942",0,0,1,0,0,2,0,4,0,0
"COG3943",108,101,69,84,55,53,72,62,84,62
"COG3944",12,2,27,7,9,55,16,24,12,23
"COG3945",0,1,0,1,0,0,0,1,0,0
"COG3947",0,0,0,0,1,2,1,2,5,4
"COG3948",2,1,5,0,7,0,8,2,5,4
"COG3949",1,1,10,0,2,11,3,4,1,3
"COG3950",53,60,57,31,50,10,21,31,34,30
"COG3951",1,1,1,1,9,4,2,1,1,4
"COG3952",0,0,1,3,2,0,0,1,6,8
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",3,1,0,0,0,0,0,0,0,1
"COG3955",0,0,9,3,0,1,2,2,2,1
"COG3956",13,13,14,23,19,34,4,17,20,17
"COG3957",4,6,19,2,6,27,28,22,10,24
"COG3958",79,16,34,14,15,37,10,26,11,18
"COG3959",69,15,46,19,19,68,18,34,14,28
"COG3960",1,3,0,0,1,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,2,3,1,7,1,3
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",5,4,0,4,4,1,1,1,12,1
"COG3965",0,0,9,1,1,0,2,3,2,2
"COG3966",0,0,0,0,1,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",136,133,103,106,120,102,133,123,130,101
"COG3969",30,51,7,70,30,10,29,21,38,18
"COG3971",0,3,0,0,0,0,0,4,0,4
"COG3972",2,1,25,41,2,7,1,8,0,1
"COG3973",33,21,43,33,8,9,18,7,26,22
"COG3975",0,0,1,0,2,2,0,0,1,0
"COG3976",0,0,5,0,9,10,5,4,6,5
"COG3977",1,1,1,0,1,1,0,5,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",1,1,0,0,1,21,2,0,5,2
"COG3980",19,2,7,21,6,3,10,12,4,10
"COG3981",0,2,9,1,4,16,3,5,3,3
"COG4001",35,73,0,0,59,52,56,89,45,37
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,3,0
"COG4032",0,3,1,4,2,1,0,0,6,1
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4043",0,0,4,0,1,0,0,0,0,0
"COG4085",0,3,0,0,0,0,0,0,0,0
"COG4086",1,4,1,2,1,7,6,0,3,9
"COG4087",0,0,0,0,0,2,0,1,0,0
"COG4091",0,0,0,1,0,2,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",9,53,33,120,11,39,68,73,54,33
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",5,6,3,10,7,12,9,13,5,9
"COG4100",11,2,24,2,5,51,33,32,13,37
"COG4104",1,0,0,16,0,0,0,0,0,0
"COG4105",0,0,1,1,3,0,0,2,1,1
"COG4106",0,0,1,2,0,1,0,1,0,1
"COG4107",2,0,0,0,1,1,1,0,1,0
"COG4108",42,46,52,33,56,56,70,55,48,54
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,12,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,1,2,0,0,0,0,1
"COG4115",15,10,8,36,21,6,9,4,8,4
"COG4116",1,0,0,0,0,2,0,0,0,0
"COG4117",0,0,1,0,1,0,0,0,0,4
"COG4120",24,22,27,9,15,54,29,33,27,44
"COG4121",7,15,3,7,13,3,6,4,15,14
"COG4122",39,29,35,27,28,12,28,31,29,35
"COG4123",21,23,44,23,25,29,36,25,37,32
"COG4124",50,33,52,40,31,29,20,22,24,18
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",0,1,0,0,2,1,1,2,0,0
"COG4127",0,4,0,0,0,5,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,0,2,0,4,14,8,1,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,2,2,3,0,1,2
"COG4134",0,1,0,1,0,1,0,0,1,4
"COG4135",0,0,0,2,0,0,0,0,0,5
"COG4136",1,0,0,2,0,0,0,0,0,0
"COG4137",1,1,0,2,1,0,0,0,1,6
"COG4138",0,0,0,0,0,0,0,1,0,3
"COG4139",1,0,0,0,0,1,1,0,0,0
"COG4143",0,0,0,1,0,0,2,0,0,2
"COG4145",4,1,4,4,1,1,2,2,11,3
"COG4146",42,53,19,65,41,7,25,28,44,15
"COG4147",2,1,0,0,3,0,0,0,0,2
"COG4148",1,0,2,2,2,3,1,1,2,5
"COG4149",1,6,4,2,6,5,5,11,3,13
"COG4150",0,0,0,0,1,0,0,1,0,3
"COG4152",4,7,19,3,8,11,14,15,21,10
"COG4154",3,1,5,1,1,9,1,10,3,3
"COG4158",18,1,1,1,5,1,12,1,1,5
"COG4160",1,0,0,0,0,1,0,2,0,4
"COG4161",0,1,1,0,4,0,0,0,0,1
"COG4166",11,11,10,7,19,116,49,79,22,78
"COG4167",1,0,0,0,1,0,0,1,0,0
"COG4168",0,1,0,1,0,0,0,1,0,1
"COG4170",0,0,0,0,2,1,0,0,0,4
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",1,2,1,1,2,1,6,10,2,4
"COG4174",0,0,0,0,0,2,1,4,0,1
"COG4175",28,44,1,26,20,0,6,12,20,7
"COG4176",17,41,1,23,7,2,6,14,11,8
"COG4177",19,14,18,9,11,78,13,40,19,13
"COG4178",2,6,2,3,2,0,0,1,2,1
"COG4181",1,1,0,0,2,2,2,0,0,4
"COG4185",20,4,16,15,28,5,15,15,17,6
"COG4186",2,8,2,15,4,5,7,10,6,6
"COG4187",0,0,2,0,1,9,1,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,2,0,1,0,10,0,0,8
"COG4191",6,9,1,1,7,3,3,12,1,0
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",18,6,28,3,5,2,14,10,8,9
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",31,42,43,43,43,24,48,45,45,43
"COG4199",0,0,0,6,0,0,1,1,3,0
"COG4200",1,3,2,0,0,3,1,2,1,0
"COG4206",212,291,145,276,219,57,130,130,197,110
"COG4208",1,6,8,0,2,3,7,5,3,7
"COG4209",97,26,43,41,41,49,97,26,25,66
"COG4211",5,3,19,5,7,26,25,19,8,7
"COG4213",11,8,4,4,4,1,4,3,5,8
"COG4214",14,2,1,3,5,1,2,1,0,4
"COG4215",0,1,0,0,0,1,0,2,0,1
"COG4219",113,22,26,16,29,103,32,42,14,46
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",20,22,19,25,29,11,19,19,24,7
"COG4222",0,0,8,1,9,1,0,7,0,3
"COG4224",5,2,5,1,3,6,6,5,2,6
"COG4225",214,186,42,210,101,55,81,60,132,87
"COG4226",10,0,1,1,6,1,1,1,2,4
"COG4227",29,22,4,88,25,15,11,8,24,23
"COG4228",0,2,0,0,0,2,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,2,0,0,0
"COG4231",31,40,52,43,40,64,30,48,44,26
"COG4232",12,20,18,26,22,13,44,25,59,30
"COG4233",0,0,0,0,1,1,2,3,3,1
"COG4235",1,0,1,0,1,1,0,2,0,9
"COG4237",1,2,0,1,0,0,0,1,1,5
"COG4238",0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,1,1,0,1,0,3
"COG4241",2,3,1,2,0,2,3,1,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,6,1,1,1,21,29,0,1
"COG4248",0,1,6,1,0,1,4,4,1,3
"COG4249",23,2,22,0,24,11,25,6,6,1
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,7,3,0,0,10,0,0,1,2
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,1,1,1
"COG4260",21,3,25,4,7,61,31,24,12,25
"COG4261",5,5,1,12,9,0,4,1,10,2
"COG4262",2,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,3,0,0,3
"COG4267",0,2,5,1,7,2,10,6,3,8
"COG4268",8,5,3,4,2,22,32,7,8,17
"COG4269",1,0,0,2,0,0,0,0,0,2
"COG4271",8,0,0,0,1,3,2,22,1,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,26,19,38,27,20,24,28,36,51
"COG4279",0,0,8,0,2,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,6,3,4,5,13,2,3,4
"COG4284",6,3,9,0,2,10,26,14,8,22
"COG4286",0,6,11,1,3,4,10,7,3,13
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",50,64,24,50,17,25,24,30,62,23
"COG4290",1,0,0,0,0,1,0,0,0,0
"COG4292",0,11,0,17,1,0,0,0,1,0
"COG4294",0,0,2,0,0,0,1,0,0,0
"COG4295",13,0,16,0,6,1,9,6,0,7
"COG4296",1,2,4,1,4,1,5,2,4,3
"COG4299",35,63,9,71,33,8,35,15,45,22
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",1,4,2,1,2,7,0,3,4,1
"COG4303",2,3,5,1,5,14,0,3,1,4
"COG4310",0,0,0,0,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,1,0,0
"COG4325",0,1,0,0,1,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,3,1,7,0,2,1,0,0,1
"COG4333",7,3,0,1,2,3,1,3,3,2
"COG4335",10,5,1,16,2,0,0,0,1,0
"COG4336",2,0,1,0,1,5,0,5,0,1
"COG4354",99,17,3,26,25,6,20,10,13,13
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,1,0,1,3,0,5,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",16,2,5,2,6,3,10,2,1,6
"COG4379",0,0,0,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,1,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",31,23,1,4,9,2,1,5,14,0
"COG4384",0,0,0,0,3,0,0,0,0,0
"COG4385",0,5,3,2,1,34,2,3,3,6
"COG4386",0,0,0,0,2,0,1,0,0,0
"COG4387",1,1,0,0,2,0,0,0,0,0
"COG4388",0,2,1,0,2,4,1,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,2,0,0,0
"COG4393",2,0,1,0,1,2,0,0,0,0
"COG4394",0,0,0,0,1,1,1,0,6,0
"COG4395",0,0,2,0,1,2,0,2,0,2
"COG4396",0,0,0,0,0,3,0,0,0,0
"COG4397",0,4,0,0,4,3,0,0,0,4
"COG4399",0,0,0,0,0,0,0,0,3,1
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",5,0,1,0,0,2,1,2,0,1
"COG4405",0,0,1,1,2,1,1,0,0,4
"COG4408",1,0,0,0,0,0,0,0,2,0
"COG4409",59,56,29,47,37,11,38,18,51,27
"COG4412",2,0,103,1,52,9,56,10,25,7
"COG4413",13,20,3,19,12,2,5,1,10,2
"COG4420",0,0,1,0,0,15,0,3,1,0
"COG4421",0,3,0,19,0,12,0,1,0,0
"COG4422",50,69,24,65,32,40,45,32,63,31
"COG4430",7,10,4,9,5,3,2,6,6,1
"COG4443",0,1,6,0,1,0,8,6,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,9,3,0,1,1,1,0,1
"COG4452",16,19,1,21,3,0,6,2,6,7
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,2,0,0,0
"COG4457",2,0,0,0,8,4,0,2,16,1
"COG4458",0,0,1,0,5,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,9,0,2,4,0,1,0,1
"COG4464",6,10,18,4,5,36,21,31,36,33
"COG4465",9,8,6,3,5,0,11,6,7,12
"COG4466",0,0,0,1,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,12,30,14,22,48,30,25,17,29
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,5,9,1,1,13,5,11,3,8
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",13,8,0,34,7,15,8,14,12,6
"COG4475",1,3,23,1,9,14,5,10,5,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,6,0,2,1,3,2,0,0
"COG4478",0,0,1,0,1,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,2,7,3,0,8,0,2,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",31,19,95,8,22,83,94,35,28,90
"COG4487",0,0,1,0,0,2,1,1,2,1
"COG4492",4,5,9,4,3,17,9,14,6,10
"COG4495",0,0,3,0,0,0,1,2,1,3
"COG4496",7,1,8,1,5,17,15,12,9,3
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,0,2,1,0
"COG4506",18,6,12,6,9,22,26,14,5,21
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",45,14,38,12,17,105,43,49,12,38
"COG4512",0,0,7,0,0,0,1,1,2,1
"COG4521",1,1,0,0,2,1,1,0,1,5
"COG4525",0,0,3,0,1,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,0,3
"COG4533",1,3,0,2,0,1,1,0,0,4
"COG4535",0,0,0,3,2,0,2,1,1,3
"COG4536",6,3,29,22,28,2,23,9,15,7
"COG4537",0,0,2,0,1,0,0,0,0,0
"COG4540",1,1,1,0,0,0,2,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,1,0,1,0,0
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,2,4,3,26,3,13,2,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",28,20,14,20,21,25,18,20,21,22
"COG4555",0,0,5,0,0,0,2,3,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0
"COG4564",0,0,4,0,0,4,3,6,14,7
"COG4565",3,1,0,1,1,6,1,1,2,6
"COG4566",1,3,4,1,15,3,1,6,5,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,2,1,2
"COG4570",0,2,4,1,1,7,1,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",1,0,2,1,5,2,1,4,0,9
"COG4574",0,0,0,0,0,0,0,0,0,3
"COG4575",1,0,0,0,2,0,0,0,0,3
"COG4576",1,0,0,0,0,1,1,2,0,0
"COG4577",5,8,4,3,3,7,3,3,4,5
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",0,1,0,0,0,0,0,1,0,5
"COG4580",4,1,1,0,4,0,2,1,0,10
"COG4581",0,2,2,0,0,9,2,1,0,0
"COG4582",0,0,0,0,2,0,2,0,1,4
"COG4584",47,66,107,77,279,52,118,62,103,65
"COG4585",12,13,41,14,21,11,18,9,28,26
"COG4586",2,1,6,1,0,4,1,1,0,0
"COG4587",2,0,2,1,0,2,1,0,0,0
"COG4589",9,15,1,15,2,1,2,3,4,1
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",31,49,53,63,50,23,63,36,76,36
"COG4592",0,1,0,0,0,0,0,0,0,3
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",3,0,0,0,0,1,0,1,0,2
"COG4598",0,0,0,0,0,0,1,1,0,2
"COG4603",7,5,11,4,6,75,22,34,9,22
"COG4604",0,0,1,2,0,0,5,2,2,2
"COG4605",1,0,2,0,0,1,4,3,1,2
"COG4606",5,2,1,1,1,3,4,6,2,1
"COG4607",0,0,1,2,1,1,7,7,2,3
"COG4608",22,17,28,26,23,96,38,47,31,37
"COG4615",1,0,0,0,0,0,0,2,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,1,1,0,3
"COG4623",28,33,2,44,22,6,13,9,25,20
"COG4624",95,88,65,76,85,146,83,99,93,104
"COG4625",3,1,3,2,4,2,3,5,13,6
"COG4626",11,21,39,33,15,69,26,15,29,36
"COG4627",0,0,0,0,0,4,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",46,34,23,61,16,84,21,25,19,20
"COG4633",0,0,1,0,0,2,1,9,0,0
"COG4635",3,0,0,4,1,0,0,0,0,3
"COG4636",2,4,4,6,1,1,9,3,5,12
"COG4637",13,0,18,0,5,7,10,5,13,3
"COG4638",0,0,0,0,0,0,0,0,0,6
"COG4639",0,0,0,0,0,1,5,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,1
"COG4641",2,6,2,0,3,1,43,18,15,50
"COG4642",15,20,33,25,24,4,34,13,26,15
"COG4643",0,1,0,0,0,2,0,3,1,0
"COG4644",4,2,9,0,1,0,2,1,2,87
"COG4646",133,176,98,141,206,310,216,299,219,283
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",1,0,0,1,1,0,0,1,0,2
"COG4651",0,0,3,0,4,0,2,4,2,8
"COG4652",0,0,0,1,0,2,0,0,0,0
"COG4653",5,10,12,17,3,16,2,6,3,3
"COG4656",48,43,51,33,45,57,44,53,50,57
"COG4657",29,23,21,19,38,39,27,31,26,30
"COG4658",30,44,45,22,32,58,42,56,59,51
"COG4659",21,27,25,25,23,20,22,29,23,27
"COG4660",28,31,43,24,34,53,35,47,37,30
"COG4662",0,0,0,0,1,3,0,1,0,0
"COG4663",0,0,0,0,0,3,0,0,1,1
"COG4664",0,0,0,0,2,2,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,1,1
"COG4666",6,9,54,5,20,31,6,34,7,10
"COG4667",37,30,41,21,29,20,49,48,29,37
"COG4668",4,2,1,5,2,5,1,5,7,8
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",6,4,4,4,18,12,1,6,5,7
"COG4672",1,2,0,0,0,2,0,0,0,2
"COG4674",0,0,0,2,0,1,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,1
