"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG3706",434,279,129,278,242,213,434,574,19,634
"COG3707",10,9,8,5,8,4,3,4,2,2
"COG3708",2,4,2,14,4,7,5,1,4,3
"COG3709",1,0,0,0,0,2,0,0,11,0
"COG3710",0,0,0,0,0,2,3,11,65,2
"COG3711",48,68,124,38,32,40,15,19,194,52
"COG3712",347,214,211,252,150,152,403,527,3,407
"COG3713",2,0,0,0,0,0,3,1,37,1
"COG3714",1,0,0,0,0,1,1,0,11,0
"COG3715",29,8,15,17,14,46,10,5,73,25
"COG3716",19,2,23,15,6,27,10,3,36,14
"COG3717",52,38,37,23,17,15,42,45,19,41
"COG3718",14,12,13,5,5,15,1,4,4,0
"COG3719",0,0,0,0,0,0,0,2,15,0
"COG3720",0,0,0,0,0,3,0,3,0,0
"COG3721",0,0,0,0,0,0,1,2,0,0
"COG3722",0,0,0,0,0,0,0,2,33,0
"COG3723",1,6,1,9,23,6,8,5,15,4
"COG3724",0,0,0,0,0,1,0,0,10,0
"COG3725",1,0,0,0,0,1,1,0,11,0
"COG3726",0,0,0,0,0,2,0,0,12,0
"COG3727",24,14,15,24,9,12,7,6,7,7
"COG3728",1,3,4,6,3,2,7,0,2,0
"COG3729",0,0,0,0,0,1,0,1,8,0
"COG3730",11,0,20,6,1,6,0,1,10,2
"COG3731",4,0,12,3,0,6,2,1,2,1
"COG3732",14,0,14,8,0,7,0,1,13,0
"COG3733",0,0,0,0,0,3,0,0,14,0
"COG3734",2,3,0,0,2,4,3,2,45,0
"COG3735",16,12,0,3,1,5,11,28,13,9
"COG3736",0,0,0,0,0,0,0,0,2,0
"COG3738",5,3,1,8,2,1,0,1,11,2
"COG3740",5,3,23,7,7,4,14,12,9,1
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,0,1
"COG3745",0,1,0,0,1,0,0,0,1,4
"COG3746",26,22,7,11,20,2,18,32,0,9
"COG3747",0,4,1,3,5,2,1,0,0,0
"COG3753",0,0,0,0,0,0,0,1,13,0
"COG3754",36,20,28,17,15,15,24,66,0,38
"COG3755",0,0,0,0,0,0,0,0,10,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",15,58,54,67,67,118,38,32,32,45
"COG3758",0,0,0,0,0,1,0,1,7,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",7,16,7,18,21,14,10,18,9,6
"COG3762",0,0,0,0,1,0,1,0,0,0
"COG3763",0,0,0,1,1,0,0,0,0,0
"COG3764",1,19,8,15,24,11,4,5,2,1
"COG3765",4,0,0,0,0,6,1,5,38,0
"COG3766",1,0,0,0,0,0,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,1,0,0,8,0
"COG3769",0,0,0,0,0,0,0,0,5,0
"COG3770",0,1,0,0,1,0,0,0,11,0
"COG3771",0,0,0,0,0,0,2,0,4,0
"COG3772",3,4,0,3,4,1,2,4,14,3
"COG3773",1,24,6,22,39,15,19,11,8,22
"COG3774",31,36,44,24,18,20,32,45,3,24
"COG3775",43,33,47,23,10,26,33,32,37,32
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,9,0
"COG3781",1,0,0,0,0,3,1,1,10,0
"COG3783",0,0,0,0,0,0,0,0,5,0
"COG3784",2,0,0,0,0,0,0,1,4,0
"COG3785",1,0,0,0,0,1,0,0,5,0
"COG3786",2,0,0,3,1,1,1,0,2,0
"COG3787",0,0,0,0,0,1,0,3,9,0
"COG3788",0,0,0,0,0,0,0,1,11,0
"COG3789",1,0,0,0,0,0,0,0,9,0
"COG3790",1,0,1,0,0,0,0,0,7,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,1,0,1,0,4,0
"COG3799",1,0,1,0,0,2,0,1,0,0
"COG3804",0,0,2,1,2,2,1,0,5,0
"COG3808",62,63,72,28,40,29,83,51,28,45
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,0
"COG3817",0,2,1,5,3,1,1,0,2,2
"COG3819",0,7,2,1,2,4,3,1,0,0
"COG3822",4,4,10,1,0,1,3,4,2,3
"COG3823",2,0,1,5,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,4,2,3,1,2,2,4
"COG3828",0,1,0,0,0,0,0,0,1,0
"COG3829",48,20,19,35,18,73,37,14,143,29
"COG3830",46,41,33,29,32,27,35,37,4,32
"COG3831",6,1,0,0,1,0,3,21,28,2
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",2,14,3,18,30,5,6,4,6,7
"COG3835",0,11,2,4,4,6,2,0,28,3
"COG3836",1,5,0,12,3,14,2,0,16,2
"COG3837",6,0,0,1,0,0,0,1,1,1
"COG3839",23,53,17,38,59,37,35,11,112,26
"COG3840",0,0,1,0,0,0,0,0,7,0
"COG3842",44,68,53,64,68,64,49,47,94,66
"COG3843",21,84,29,140,121,102,42,28,31,56
"COG3845",9,17,9,11,33,60,27,11,41,23
"COG3846",0,4,8,8,0,3,0,0,0,0
"COG3848",10,9,10,9,23,6,0,6,0,4
"COG3850",4,0,1,1,0,2,3,2,51,0
"COG3851",0,0,1,3,1,2,2,8,18,0
"COG3852",1,0,0,0,0,1,6,1,16,1
"COG3853",16,22,14,16,18,4,12,3,7,6
"COG3854",4,15,5,12,19,17,7,10,10,16
"COG3855",73,78,93,78,73,50,59,63,12,68
"COG3856",0,0,2,4,0,0,1,0,0,0
"COG3857",30,58,38,66,76,79,45,11,20,46
"COG3858",6,34,14,25,33,17,14,10,33,19
"COG3859",5,9,5,10,16,9,8,3,5,10
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3862",2,5,2,6,10,19,4,7,8,4
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",5,0,0,1,0,5,0,2,0,0
"COG3866",1,28,2,7,14,4,4,3,0,19
"COG3867",27,32,40,29,60,25,36,26,0,19
"COG3868",0,1,0,4,2,0,4,3,0,1
"COG3869",7,4,9,16,6,14,7,1,1,2
"COG3870",1,1,0,3,1,16,1,1,1,1
"COG3871",8,8,8,9,9,4,11,17,2,17
"COG3872",6,35,19,24,27,45,14,7,13,15
"COG3874",0,8,1,3,7,4,1,0,0,2
"COG3875",15,5,15,30,4,38,10,6,17,10
"COG3876",51,42,8,13,23,19,41,38,0,29
"COG3877",0,1,2,2,2,2,2,7,0,6
"COG3878",0,1,0,0,4,0,1,1,1,0
"COG3879",3,2,3,2,1,1,1,2,0,0
"COG3880",3,6,3,3,6,15,2,0,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,40,2,0,11,5,11,20,1,15
"COG3883",0,8,1,5,4,15,3,0,0,2
"COG3884",31,39,36,24,35,17,14,9,5,11
"COG3885",0,1,1,0,0,5,1,0,5,0
"COG3886",14,17,25,25,9,23,8,2,16,25
"COG3887",34,59,57,48,71,21,21,7,10,15
"COG3892",0,0,0,1,0,1,2,0,0,0
"COG3893",15,2,0,9,24,0,1,4,0,2
"COG3894",3,12,2,21,14,6,7,5,1,3
"COG3895",0,0,0,0,0,0,1,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,6,0,2,19,1
"COG3901",0,1,0,0,4,8,0,1,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",1,11,2,18,13,12,6,8,1,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,14,2,12,4,17,3,5,0,8
"COG3920",7,1,14,6,1,9,1,2,3,4
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,1,0,0,0,0,0,0,11,0
"COG3924",0,0,0,0,0,0,0,0,5,0
"COG3925",0,0,0,0,0,0,0,0,15,0
"COG3926",7,3,0,6,3,1,4,20,0,5
"COG3933",37,3,63,28,3,20,20,2,8,7
"COG3934",0,0,0,0,7,5,0,0,0,0
"COG3935",1,20,1,38,21,19,19,5,14,16
"COG3936",1,10,0,0,1,1,1,0,0,6
"COG3937",0,1,0,1,1,1,0,0,1,0
"COG3938",4,0,1,2,3,4,3,0,0,1
"COG3940",24,32,1,8,11,20,31,56,1,51
"COG3941",0,4,0,2,0,0,0,2,0,1
"COG3942",0,2,0,0,0,2,0,0,0,1
"COG3943",53,68,126,96,71,41,52,56,6,92
"COG3944",1,8,2,7,9,33,23,6,17,20
"COG3945",3,0,2,2,0,1,0,0,0,0
"COG3947",0,3,2,4,3,16,2,2,4,2
"COG3948",2,10,0,3,3,8,1,1,5,3
"COG3949",2,3,0,4,4,4,5,1,12,1
"COG3950",29,33,52,50,19,16,15,23,1,21
"COG3951",4,0,1,1,0,0,2,1,21,0
"COG3952",0,2,1,1,2,0,3,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,0,0,2,29,0
"COG3955",0,1,0,1,2,0,7,1,0,1
"COG3956",16,14,36,12,8,36,9,11,5,13
"COG3957",0,6,3,26,19,20,17,1,1,11
"COG3958",21,31,21,38,34,34,29,9,17,16
"COG3959",21,49,25,46,37,64,33,19,36,25
"COG3960",2,0,0,0,0,3,0,0,16,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",14,5,16,5,4,24,0,0,0,3
"COG3963",0,0,0,0,0,3,0,0,0,0
"COG3964",5,1,1,3,0,8,1,8,5,0
"COG3965",0,1,0,2,1,0,1,0,0,0
"COG3966",0,0,0,1,0,5,0,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",139,140,113,147,131,122,135,132,20,110
"COG3969",43,34,22,24,16,26,48,55,29,38
"COG3971",2,0,0,0,0,3,0,4,15,0
"COG3972",3,1,0,1,1,36,0,1,0,1
"COG3973",11,38,15,31,27,21,25,32,19,23
"COG3975",2,0,0,0,0,0,0,0,0,0
"COG3976",0,4,1,4,13,5,6,3,0,3
"COG3977",1,1,0,0,0,0,0,0,32,0
"COG3978",1,0,0,0,0,0,1,0,6,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",4,9,4,12,3,10,12,9,0,4
"COG3981",5,0,4,3,6,0,3,0,1,2
"COG4001",104,41,77,77,57,51,57,60,7,58
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,4,0,5,0,2,0,0,0,0
"COG4032",0,7,0,1,3,0,1,15,3,3
"COG4034",0,0,0,0,0,22,0,5,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,3,0,0
"COG4086",1,5,2,5,4,2,4,1,0,3
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4091",9,0,14,4,1,0,2,1,4,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",42,37,85,102,45,32,53,24,3,51
"COG4097",1,0,0,0,0,1,1,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",3,7,8,5,4,12,13,23,1,12
"COG4100",13,18,10,38,33,23,16,8,8,16
"COG4104",0,2,0,0,0,2,0,3,0,3
"COG4105",2,0,0,1,0,3,0,3,14,0
"COG4106",1,0,0,2,0,1,0,0,6,0
"COG4107",0,0,1,3,1,2,1,1,13,0
"COG4108",64,41,63,59,66,50,49,52,28,73
"COG4109",0,0,0,1,0,1,0,0,0,0
"COG4110",0,0,0,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,2,0,0,14,0
"COG4115",23,18,11,34,17,9,19,18,5,18
"COG4116",0,2,1,1,1,0,2,0,0,0
"COG4117",2,0,0,0,0,0,1,2,16,0
"COG4120",17,31,7,20,50,47,14,9,7,36
"COG4121",18,14,5,3,7,10,11,14,22,15
"COG4122",50,31,41,37,30,17,18,29,10,23
"COG4123",14,9,21,14,17,37,27,21,29,29
"COG4124",17,15,16,17,59,5,16,12,12,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,2,0,7,1,1,3,0
"COG4127",0,1,0,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,5,1,1,6,0,4,1,8,1
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",1,0,0,0,0,0,0,1,3,1
"COG4133",2,0,0,0,0,1,0,0,4,0
"COG4134",1,1,1,1,0,2,1,0,19,0
"COG4135",2,0,0,0,0,2,0,0,21,1
"COG4136",1,0,0,0,0,1,0,0,7,0
"COG4137",2,0,0,0,0,1,0,1,13,0
"COG4138",1,0,0,0,0,3,1,0,12,0
"COG4139",3,0,0,0,0,0,0,3,13,1
"COG4143",2,0,0,0,0,0,1,0,18,0
"COG4145",7,9,8,10,2,12,6,6,18,4
"COG4146",55,44,40,20,19,12,52,67,23,62
"COG4147",0,0,0,0,0,2,1,0,19,0
"COG4148",3,1,0,0,0,3,1,3,17,0
"COG4149",6,6,3,6,4,18,4,2,11,9
"COG4150",0,0,0,0,0,2,0,1,8,0
"COG4152",9,4,0,17,23,4,2,0,0,5
"COG4154",2,8,4,4,7,14,3,0,14,0
"COG4158",2,7,1,6,10,2,3,1,6,4
"COG4160",1,0,0,0,0,2,1,2,20,0
"COG4161",0,0,0,0,0,1,0,0,16,0
"COG4166",32,38,40,26,55,96,17,23,126,61
"COG4167",0,0,1,0,0,0,0,0,14,1
"COG4168",1,0,0,0,0,0,0,0,12,0
"COG4170",0,0,0,0,0,1,0,0,14,0
"COG4171",2,0,1,0,0,2,0,1,4,0
"COG4172",4,2,2,1,0,5,2,3,21,2
"COG4174",1,0,0,2,0,1,1,3,11,0
"COG4175",16,7,5,18,13,19,19,30,7,11
"COG4176",10,9,7,16,8,13,24,21,7,15
"COG4177",23,20,10,22,19,49,11,2,56,10
"COG4178",14,2,12,5,2,4,3,2,16,1
"COG4181",0,1,0,0,0,5,0,3,14,0
"COG4185",11,12,22,11,11,2,7,2,0,9
"COG4186",14,1,7,2,3,12,5,3,1,11
"COG4187",2,1,0,2,2,14,1,1,4,1
"COG4188",0,0,0,0,1,1,0,1,0,0
"COG4189",3,4,2,2,0,3,1,2,12,2
"COG4191",8,8,1,5,1,6,13,13,0,3
"COG4192",2,0,0,0,0,1,0,0,0,0
"COG4193",1,13,2,25,14,4,9,3,0,7
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",35,41,47,35,44,51,46,31,2,42
"COG4199",6,0,0,0,0,0,7,0,0,2
"COG4200",0,2,1,2,1,2,0,0,0,0
"COG4206",299,153,227,180,87,116,233,281,31,202
"COG4208",1,10,2,11,2,6,3,1,6,1
"COG4209",10,32,19,46,84,29,47,19,31,32
"COG4211",13,11,7,17,21,13,5,8,19,14
"COG4213",5,3,9,6,8,8,4,6,31,2
"COG4214",2,1,9,1,7,8,2,1,33,3
"COG4215",0,0,0,0,0,2,0,4,24,1
"COG4219",8,32,3,46,52,12,30,10,25,23
"COG4220",0,0,0,0,0,0,1,3,14,0
"COG4221",29,14,34,29,9,9,15,21,12,14
"COG4222",9,0,23,7,1,0,0,0,3,0
"COG4224",1,5,2,4,12,0,4,4,3,6
"COG4225",155,95,62,87,91,103,154,215,24,204
"COG4226",0,2,0,3,5,2,2,2,1,8
"COG4227",19,8,19,44,18,17,4,39,0,24
"COG4228",1,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,4,1,1,28,0
"COG4231",52,42,14,33,48,49,59,53,10,45
"COG4232",35,22,73,23,38,20,19,39,32,36
"COG4233",5,0,0,0,2,3,0,0,0,0
"COG4235",8,0,1,1,0,0,3,2,25,0
"COG4237",0,0,0,1,0,1,1,1,8,0
"COG4238",0,0,0,0,0,0,0,2,10,0
"COG4239",1,0,0,0,2,1,0,1,15,0
"COG4241",3,1,2,4,0,4,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,1,2,1,5,0,8,4,0
"COG4248",1,0,0,0,3,0,2,5,24,2
"COG4249",1,4,1,11,1,1,3,6,0,32
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,0,5,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,5,0
"COG4258",2,0,0,0,0,0,0,0,0,0
"COG4260",5,26,17,17,30,21,13,8,5,10
"COG4261",12,1,4,6,6,0,6,10,0,9
"COG4262",0,0,0,0,0,0,0,0,7,1
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,124,0
"COG4267",0,2,0,1,4,8,1,3,0,10
"COG4268",3,5,23,7,15,4,2,13,5,16
"COG4269",1,0,0,0,0,0,0,5,35,0
"COG4271",0,0,0,5,2,3,1,0,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",25,43,14,26,40,25,47,28,12,34
"COG4279",4,0,0,1,0,0,0,1,0,0
"COG4282",0,1,0,0,0,0,1,0,0,0
"COG4283",0,3,1,6,7,11,2,1,0,3
"COG4284",0,13,3,22,20,1,11,3,0,10
"COG4286",4,7,1,4,11,3,2,1,0,10
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",37,32,10,13,58,35,39,104,6,74
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,1,0,0,0,4,3,0,0,0
"COG4294",0,0,1,2,0,0,0,0,0,0
"COG4295",8,1,0,3,5,7,5,1,5,0
"COG4296",1,1,5,1,5,1,2,2,6,0
"COG4299",63,44,52,31,17,33,60,70,1,68
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",2,0,0,0,1,13,2,2,11,0
"COG4303",2,0,0,1,0,24,3,5,19,0
"COG4310",0,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,1,3,2,5,1,5
"COG4333",1,2,6,3,1,2,0,3,0,4
"COG4335",6,0,0,0,0,0,1,4,5,2
"COG4336",0,0,2,3,0,17,0,0,0,4
"COG4354",17,76,9,5,12,9,57,34,1,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",8,3,9,5,1,2,1,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",0,5,5,5,12,3,9,2,2,4
"COG4379",2,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,1,0,1,0,0,0,0
"COG4383",18,9,24,4,5,3,18,22,0,2
"COG4384",1,0,0,0,0,0,2,1,0,0
"COG4385",1,3,0,1,1,0,2,0,8,3
"COG4386",7,1,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,5,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,1,2,0
"COG4394",0,0,0,1,0,1,0,0,0,0
"COG4395",1,0,0,4,1,0,0,1,0,0
"COG4396",0,1,0,4,1,0,0,0,2,0
"COG4397",0,4,0,1,2,1,0,0,3,0
"COG4399",0,0,0,0,0,1,2,0,0,0
"COG4401",7,0,6,0,0,0,0,0,0,0
"COG4403",16,3,2,4,6,5,0,0,12,0
"COG4405",0,0,0,0,0,1,0,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",27,31,43,44,15,12,31,36,5,35
"COG4412",18,11,44,7,32,3,0,1,1,10
"COG4413",20,10,1,3,10,9,22,25,0,12
"COG4420",0,1,0,0,1,3,0,1,0,0
"COG4421",1,0,0,0,0,0,2,0,6,1
"COG4422",56,60,27,48,61,22,54,42,16,58
"COG4430",3,4,5,7,3,7,7,7,2,6
"COG4443",1,7,1,1,5,5,5,0,6,1
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",6,1,13,8,2,0,3,0,0,0
"COG4452",7,2,1,1,3,5,6,21,22,14
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,1,0,0,5,0,2
"COG4458",2,0,2,0,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,6,7,3,9,4,2,0,4
"COG4464",18,11,19,46,38,19,19,25,22,34
"COG4465",7,12,12,18,19,7,8,2,9,8
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",14,24,19,27,43,53,21,13,16,21
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,1,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,7,8,18,15,10,2,1,6,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,7,1,10,5,5,4,8,0,6
"COG4475",0,8,2,4,9,9,3,0,3,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,6,1,2,2,0,0,3
"COG4478",0,2,0,2,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,7,1,6,3,4,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,88,12,45,93,60,34,10,18,54
"COG4487",1,0,0,2,4,7,1,4,0,2
"COG4492",11,10,3,19,7,7,11,3,4,4
"COG4495",0,1,0,2,0,0,0,0,2,0
"COG4496",6,16,2,15,10,15,8,4,3,6
"COG4499",1,0,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",2,14,10,18,17,18,13,8,9,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,37,7,54,51,90,31,16,37,28
"COG4512",0,0,1,4,2,0,1,0,3,0
"COG4521",0,0,0,0,1,2,1,2,15,0
"COG4525",0,0,0,0,0,4,1,0,10,0
"COG4529",0,0,0,0,0,3,0,2,23,0
"COG4531",1,0,0,0,0,3,1,1,11,0
"COG4533",4,1,0,0,0,4,1,4,54,0
"COG4535",7,0,0,0,0,4,1,1,29,0
"COG4536",6,6,43,13,6,4,6,10,23,7
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,7,4,0,4,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",4,7,4,8,12,6,3,2,30,0
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",13,27,5,12,15,18,22,20,7,28
"COG4555",0,0,1,5,1,0,0,0,11,0
"COG4558",0,0,0,0,0,3,2,3,0,0
"COG4559",0,0,0,0,0,2,0,2,2,0
"COG4564",5,12,0,8,7,0,0,0,0,5
"COG4565",3,0,2,0,0,2,1,4,44,1
"COG4566",7,0,0,9,2,1,2,4,0,0
"COG4568",0,1,0,0,0,1,0,0,6,0
"COG4569",1,1,0,0,0,2,0,2,16,0
"COG4570",0,2,0,0,3,1,3,2,8,4
"COG4571",0,0,0,0,0,0,0,1,1,0
"COG4572",1,0,0,0,0,1,0,2,3,0
"COG4573",3,1,4,1,4,2,0,1,33,8
"COG4574",0,0,0,0,0,0,0,0,12,0
"COG4575",2,0,0,1,0,0,1,1,11,0
"COG4576",0,0,1,2,1,3,1,2,7,0
"COG4577",2,2,3,4,7,12,6,10,24,0
"COG4578",6,0,6,2,0,1,2,2,9,0
"COG4579",3,0,0,0,0,3,0,1,37,0
"COG4580",2,1,0,0,0,18,0,6,70,1
"COG4581",0,0,0,0,0,18,0,0,0,0
"COG4582",2,0,0,0,0,1,1,0,16,0
"COG4584",59,148,157,47,59,141,25,87,164,46
"COG4585",14,39,43,19,33,36,25,19,16,19
"COG4586",0,0,1,0,1,0,0,0,3,0
"COG4587",2,1,0,1,1,1,0,0,1,0
"COG4589",3,0,0,1,0,0,2,5,15,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",50,58,130,30,52,36,46,59,30,48
"COG4592",1,0,0,0,0,1,1,1,12,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,1,0,0,0,3,18,0
"COG4598",2,0,0,0,0,2,1,1,11,0
"COG4603",13,26,11,20,31,44,29,9,48,22
"COG4604",0,3,1,0,0,1,3,1,4,0
"COG4605",0,2,0,0,0,5,1,0,4,0
"COG4606",1,1,3,0,0,2,5,1,3,0
"COG4607",0,2,0,0,0,4,1,0,5,0
"COG4608",34,41,24,48,54,77,29,8,84,38
"COG4615",2,0,0,0,0,1,0,1,15,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,3,12,0
"COG4623",43,18,14,8,27,17,40,49,15,41
"COG4624",28,55,26,45,39,160,94,60,72,78
"COG4625",2,0,0,3,6,7,2,3,17,1
"COG4626",20,28,12,24,23,23,19,30,26,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",52,18,35,48,21,19,28,40,0,35
"COG4633",0,1,0,1,1,0,2,0,0,1
"COG4635",4,0,1,0,0,0,0,9,9,3
"COG4636",4,11,3,5,5,4,7,6,4,4
"COG4637",8,14,31,6,4,29,4,12,0,26
"COG4638",1,0,0,0,0,2,1,0,15,0
"COG4639",18,2,0,3,0,1,0,0,8,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",0,38,13,31,17,5,12,1,0,24
"COG4642",24,21,8,15,9,8,20,27,0,20
"COG4643",5,0,0,0,0,1,0,0,0,0
"COG4644",6,0,0,0,0,8,3,0,4,1
"COG4646",364,210,115,129,259,143,154,122,55,187
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,2,0,1,1,3,18,1
"COG4651",6,0,1,2,0,5,0,3,21,1
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",2,8,0,14,7,4,6,6,24,4
"COG4656",41,61,39,58,49,67,61,38,50,50
"COG4657",18,25,22,24,24,34,20,24,15,23
"COG4658",34,32,29,44,45,59,38,27,23,49
"COG4659",22,27,21,31,39,25,38,28,15,27
"COG4660",22,40,24,42,42,57,36,40,23,34
"COG4662",1,0,0,1,0,1,0,0,0,0
"COG4663",2,3,0,0,0,2,0,2,0,0
"COG4664",0,1,0,2,1,1,1,0,0,0
"COG4665",0,1,0,0,0,4,1,0,0,1
"COG4666",15,16,5,19,8,22,12,2,24,14
"COG4667",20,39,53,38,32,40,33,32,26,35
"COG4668",23,11,20,10,1,7,3,3,52,1
"COG4669",0,0,0,1,0,0,2,3,19,0
"COG4670",1,5,0,3,1,5,3,0,38,5
"COG4672",0,0,0,2,0,2,1,2,10,0
"COG4674",0,0,0,3,2,4,1,0,0,0
"COG4675",9,0,0,0,0,0,0,0,0,2
