"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG3706",340,17,365,179,284,113,288,365,22,197
"COG3707",7,2,5,8,4,7,3,2,18,5
"COG3708",4,12,6,6,2,1,18,1,18,5
"COG3709",0,6,0,0,0,0,0,0,1,0
"COG3710",0,68,1,3,0,1,0,5,12,0
"COG3711",32,184,22,85,44,111,85,12,170,120
"COG3712",235,2,296,193,253,192,360,179,39,59
"COG3713",0,23,0,0,0,0,1,1,0,0
"COG3714",0,11,0,2,0,0,0,0,1,0
"COG3715",13,56,17,40,12,11,5,5,12,24
"COG3716",26,69,17,49,9,22,32,3,42,51
"COG3717",19,14,28,23,38,23,20,61,6,20
"COG3718",6,3,1,0,3,13,0,0,0,4
"COG3719",0,14,0,0,0,0,0,1,2,0
"COG3720",0,3,0,0,0,0,0,0,0,0
"COG3721",0,2,2,1,0,0,0,0,0,0
"COG3722",1,30,0,0,0,0,0,3,4,0
"COG3723",9,25,0,3,8,3,0,1,0,5
"COG3724",0,14,0,0,0,0,0,0,2,0
"COG3725",0,11,0,0,0,0,0,1,0,0
"COG3726",0,8,0,0,0,0,0,0,2,0
"COG3727",5,19,6,9,11,10,2,8,4,6
"COG3728",3,4,3,11,6,4,6,0,19,1
"COG3729",0,7,0,0,0,0,0,0,0,0
"COG3730",2,9,0,0,2,19,0,2,3,0
"COG3731",0,4,0,1,1,6,0,1,0,0
"COG3732",2,15,0,1,0,24,0,0,5,0
"COG3733",1,18,1,0,0,0,0,1,6,0
"COG3734",4,42,0,0,1,0,1,0,0,1
"COG3735",5,19,7,3,0,0,4,7,1,1
"COG3736",1,2,0,0,0,0,0,1,3,0
"COG3738",1,10,2,1,2,0,0,2,1,0
"COG3740",15,6,4,4,3,9,1,1,0,3
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,4,0,0,0,0,0,1,0,2
"COG3746",14,0,13,3,21,10,10,9,2,5
"COG3747",1,3,1,2,1,1,1,0,0,1
"COG3753",0,10,0,0,0,0,0,1,2,0
"COG3754",32,1,25,5,30,29,32,55,6,23
"COG3755",0,10,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",43,30,65,45,44,64,49,77,67,84
"COG3758",1,6,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",20,7,13,18,8,10,15,4,11,15
"COG3762",0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,1,1,1,0,1
"COG3764",7,8,20,21,18,3,27,2,25,44
"COG3765",1,42,0,0,2,0,0,2,4,0
"COG3766",0,5,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,15,1,0,1,0,0,0,3,0
"COG3769",0,2,0,0,0,0,0,0,2,0
"COG3770",0,13,0,1,0,0,0,0,1,0
"COG3771",1,2,0,0,0,0,0,1,0,0
"COG3772",6,20,4,3,1,0,1,1,2,4
"COG3773",13,8,8,5,8,7,13,8,19,20
"COG3774",17,4,34,30,38,34,21,39,12,11
"COG3775",25,40,13,16,17,47,35,73,16,28
"COG3776",0,4,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,9,0,0,0,0,0,0,0,0
"COG3781",0,17,1,0,0,0,0,0,1,0
"COG3783",0,9,0,0,0,0,0,0,0,0
"COG3784",0,12,0,1,0,0,0,0,0,0
"COG3785",1,9,0,0,0,0,0,0,1,0
"COG3786",0,1,4,0,3,0,2,0,0,0
"COG3787",0,3,0,0,0,0,0,1,1,0
"COG3788",0,7,0,0,0,0,0,0,1,0
"COG3789",0,9,0,0,0,0,0,0,1,0
"COG3790",0,4,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,1,2,0
"COG3804",2,1,1,0,3,1,2,2,2,10
"COG3808",71,20,54,45,62,63,23,1,3,23
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3815",0,0,2,1,1,0,0,0,0,0
"COG3817",3,1,0,0,0,0,0,0,1,4
"COG3819",1,2,0,0,1,1,0,1,1,4
"COG3822",7,0,6,0,2,8,3,0,1,3
"COG3823",1,0,1,1,4,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,0,0,2,0,1,0,0,0
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",51,136,22,63,31,36,12,7,5,30
"COG3830",20,5,23,20,40,29,23,20,22,16
"COG3831",7,19,1,3,7,0,10,3,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,26,10,7,16,9,26,3,36,23
"COG3835",8,28,4,6,4,2,10,0,33,7
"COG3836",5,19,4,3,2,1,1,4,3,3
"COG3837",1,3,1,0,0,0,0,0,0,0
"COG3839",21,89,36,38,30,19,34,19,59,68
"COG3840",1,12,0,0,0,0,0,0,1,0
"COG3842",44,81,76,52,58,63,55,53,51,60
"COG3843",31,35,102,118,94,34,143,18,213,89
"COG3845",22,48,29,72,27,13,19,8,41,45
"COG3846",0,0,2,0,0,5,0,0,0,0
"COG3848",7,0,13,60,16,3,1,1,2,9
"COG3850",4,30,1,5,0,0,0,1,2,2
"COG3851",2,19,0,3,4,0,1,0,19,1
"COG3852",2,17,2,0,0,2,0,0,2,1
"COG3853",8,6,3,44,14,14,7,4,37,41
"COG3854",6,10,17,24,11,5,22,3,23,21
"COG3855",64,21,67,73,85,78,69,58,79,57
"COG3856",2,0,2,0,0,6,0,0,0,0
"COG3857",29,21,73,82,48,38,58,11,79,115
"COG3858",23,30,21,22,15,12,34,6,47,50
"COG3859",0,2,13,7,4,6,17,3,25,17
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,7,8,7,7,1,7,3,3,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",7,0,0,1,0,1,0,0,0,3
"COG3866",5,0,5,13,12,3,8,54,0,3
"COG3867",25,2,14,11,28,42,20,44,6,36
"COG3868",0,0,0,1,2,0,4,0,0,0
"COG3869",4,6,4,3,9,4,6,1,12,8
"COG3870",5,2,1,3,3,0,1,2,4,4
"COG3871",17,4,6,9,5,11,21,0,3,3
"COG3872",11,12,15,33,13,11,26,2,31,45
"COG3874",0,0,4,9,6,0,1,1,3,2
"COG3875",20,21,6,16,2,17,3,4,49,15
"COG3876",15,0,20,19,49,14,19,0,0,5
"COG3877",2,0,1,0,0,1,1,0,1,0
"COG3878",0,0,1,2,0,2,2,0,1,0
"COG3879",0,0,1,2,0,6,0,0,4,1
"COG3880",4,3,6,4,6,5,9,1,5,0
"COG3881",3,0,0,0,0,0,0,0,0,1
"COG3882",6,4,8,2,14,1,2,1,0,1
"COG3883",1,1,1,2,1,1,0,4,15,2
"COG3884",32,6,27,38,31,45,40,33,32,35
"COG3885",1,7,2,0,0,0,1,0,2,1
"COG3886",23,14,12,10,3,39,44,23,44,54
"COG3887",34,29,37,73,29,10,20,2,44,35
"COG3892",0,0,1,0,0,0,0,0,0,1
"COG3893",3,0,7,0,4,0,2,1,0,0
"COG3894",2,0,5,8,3,1,14,3,100,35
"COG3895",0,6,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,19,0,0,0,0,2,1,6,0
"COG3901",0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,1,0,0,0,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,5,10,12,2,3,20,4,20,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,0,7,8,7,1,2,29,2,2
"COG3920",1,1,0,1,0,6,3,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,10,0,0,0,0,0,0,0,0
"COG3924",0,12,0,0,0,0,0,0,0,0
"COG3925",0,14,0,0,0,0,0,0,2,0
"COG3926",4,0,1,2,3,1,42,0,0,0
"COG3933",18,17,1,2,6,77,9,4,41,46
"COG3934",0,0,11,1,9,1,2,0,0,0
"COG3935",6,18,19,22,14,6,28,3,40,32
"COG3936",1,0,1,2,1,0,8,1,0,6
"COG3937",0,4,2,1,1,0,0,0,1,6
"COG3938",3,4,0,0,0,0,2,0,0,2
"COG3940",25,5,13,18,16,6,35,3,29,8
"COG3941",3,0,0,2,1,0,0,0,0,4
"COG3942",3,0,0,0,0,0,1,4,4,2
"COG3943",86,9,75,56,74,103,79,109,39,50
"COG3944",11,15,13,37,18,8,50,7,35,36
"COG3945",1,0,0,0,0,4,0,0,3,0
"COG3947",1,6,3,1,4,0,0,1,0,2
"COG3948",7,4,14,20,17,0,3,3,3,2
"COG3949",8,13,0,8,8,1,5,0,0,6
"COG3950",33,1,30,30,36,46,52,51,42,41
"COG3951",0,17,3,2,1,0,0,2,0,0
"COG3952",3,0,2,0,7,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,22,0,1,1,0,0,0,4,1
"COG3955",0,0,1,2,3,0,0,3,0,4
"COG3956",11,5,13,24,21,24,2,24,9,10
"COG3957",11,0,12,2,13,1,9,1,4,21
"COG3958",22,41,31,49,19,23,60,8,67,37
"COG3959",17,39,21,33,29,29,60,9,78,40
"COG3960",0,5,1,1,0,0,0,1,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",7,0,2,3,3,12,3,7,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,16,5,2,2,0,2,0,0,2
"COG3965",3,0,4,1,1,1,3,0,4,4
"COG3966",6,0,0,0,0,0,4,0,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",133,38,145,126,123,134,124,192,110,105
"COG3969",19,26,44,31,34,32,34,4,9,6
"COG3971",0,19,0,2,0,0,0,0,2,1
"COG3972",4,0,8,6,3,0,0,4,32,3
"COG3973",20,28,19,33,22,7,56,3,48,26
"COG3975",2,0,2,0,0,0,0,0,0,0
"COG3976",16,0,3,14,5,1,3,1,0,8
"COG3977",0,32,0,0,0,0,0,1,4,0
"COG3978",0,5,0,0,0,0,0,0,0,0
"COG3979",3,0,0,6,5,0,1,0,1,3
"COG3980",4,0,8,2,5,0,9,0,0,0
"COG3981",1,6,2,14,3,4,2,2,3,2
"COG4001",51,7,61,36,70,39,33,27,53,38
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,4
"COG4032",8,9,0,3,2,0,0,1,0,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,7,0
"COG4085",2,0,0,0,0,0,1,0,0,0
"COG4086",2,0,3,5,7,1,5,0,28,10
"COG4087",0,3,0,1,0,0,0,0,0,1
"COG4091",1,6,0,1,1,12,0,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",103,1,51,84,78,97,36,38,6,25
"COG4097",6,0,3,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,1,0,3,4
"COG4099",18,1,18,8,10,7,8,20,13,7
"COG4100",14,9,35,22,17,10,13,4,33,24
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",4,15,2,0,1,1,0,2,5,0
"COG4106",0,4,1,3,0,0,8,0,1,0
"COG4107",0,3,0,1,0,0,0,0,1,0
"COG4108",63,33,80,73,45,61,43,60,59,75
"COG4109",2,0,0,0,0,0,0,0,2,0
"COG4110",0,0,1,0,0,0,0,19,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,17,0,0,0,0,0,1,0,0
"COG4115",14,10,1,7,41,10,4,1,6,12
"COG4116",0,0,0,0,0,0,14,0,3,5
"COG4117",0,13,0,2,0,0,0,2,0,0
"COG4120",24,13,26,54,27,9,32,7,33,38
"COG4121",19,27,15,7,14,3,7,3,4,3
"COG4122",35,3,23,11,19,27,13,11,9,14
"COG4123",31,24,27,30,26,36,31,27,59,44
"COG4124",25,11,21,14,25,22,39,64,1,13
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,0,0,0,0,0,2
"COG4127",0,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",3,10,1,0,3,7,0,0,2,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,3,0,0,0,0,0,0,0
"COG4133",2,9,2,0,0,0,0,0,0,1
"COG4134",1,39,1,0,0,0,0,0,2,1
"COG4135",0,19,0,0,1,0,0,0,2,0
"COG4136",0,4,0,0,0,0,0,1,0,0
"COG4137",5,17,3,0,0,0,0,0,0,0
"COG4138",0,10,0,1,0,0,0,1,1,0
"COG4139",0,6,0,0,0,0,0,0,2,0
"COG4143",0,13,3,0,0,0,0,0,0,0
"COG4145",7,19,12,6,5,12,8,5,24,9
"COG4146",34,41,45,32,31,54,49,56,7,23
"COG4147",0,8,1,0,0,0,0,1,1,0
"COG4148",2,21,2,4,0,0,0,1,4,1
"COG4149",13,12,11,22,10,8,9,2,13,21
"COG4150",0,3,0,0,0,0,0,0,4,0
"COG4152",6,2,6,6,8,2,4,2,2,7
"COG4154",1,8,1,3,0,4,4,0,5,6
"COG4158",0,9,5,3,5,1,7,0,22,16
"COG4160",0,23,0,1,0,0,0,3,2,0
"COG4161",0,13,0,1,0,0,0,1,4,0
"COG4166",25,125,37,114,57,37,24,10,33,58
"COG4167",0,8,0,1,0,0,0,1,2,0
"COG4168",0,11,0,2,0,0,0,0,2,0
"COG4170",0,8,0,0,1,2,0,0,0,0
"COG4171",0,8,1,1,0,1,0,0,1,0
"COG4172",5,28,0,5,1,1,2,1,3,2
"COG4174",1,16,0,0,0,0,0,0,1,0
"COG4175",18,3,21,19,17,16,29,2,3,2
"COG4176",10,12,18,9,10,3,20,0,6,1
"COG4177",23,51,20,50,12,17,3,2,16,43
"COG4178",1,25,1,2,2,4,0,0,4,5
"COG4181",0,15,0,2,0,0,0,1,1,1
"COG4185",9,0,2,2,1,20,12,22,11,10
"COG4186",7,3,3,3,4,5,15,1,8,4
"COG4187",5,2,0,3,0,0,0,0,0,2
"COG4188",2,0,0,1,0,0,0,0,0,0
"COG4189",1,8,2,3,0,0,10,1,45,8
"COG4191",7,0,4,4,2,1,1,11,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,1,8,7,11,5,16,3,15,10
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,6,34,27,39,40,32,56,39,23
"COG4199",1,0,0,0,0,0,0,1,1,1
"COG4200",1,0,2,7,2,0,5,0,25,5
"COG4206",194,44,158,113,185,250,123,281,16,67
"COG4208",0,4,15,2,7,0,20,0,28,16
"COG4209",6,6,23,27,28,13,48,10,74,50
"COG4211",6,26,13,28,10,4,6,3,11,14
"COG4213",11,27,5,10,3,12,5,1,59,17
"COG4214",1,31,0,2,1,4,4,3,36,5
"COG4215",0,15,1,0,0,1,0,1,3,0
"COG4219",14,28,39,23,33,13,47,5,93,49
"COG4220",0,23,0,0,0,0,0,1,0,0
"COG4221",23,22,10,13,29,38,10,28,7,7
"COG4222",4,2,0,1,0,13,0,26,0,7
"COG4224",2,2,9,12,3,3,8,0,7,5
"COG4225",132,19,159,102,129,74,134,57,19,38
"COG4226",1,0,7,6,1,0,2,15,0,2
"COG4227",17,1,26,32,53,24,15,82,4,6
"COG4228",1,0,4,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,23,0,0,0,3,0,0,4,3
"COG4231",21,9,60,12,48,20,30,2,5,20
"COG4232",52,22,26,28,26,53,24,60,7,10
"COG4233",8,0,3,1,0,0,0,0,0,0
"COG4235",6,27,4,0,0,0,0,2,1,2
"COG4237",1,2,1,0,1,0,0,0,0,0
"COG4238",0,4,0,0,0,0,0,0,0,0
"COG4239",0,9,0,0,0,0,0,0,0,0
"COG4241",1,0,2,2,0,4,0,2,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,1
"COG4245",2,7,4,0,1,1,0,63,1,3
"COG4248",1,13,0,0,1,0,0,0,4,0
"COG4249",35,0,1,3,1,1,0,36,0,5
"COG4251",0,0,4,0,0,0,0,0,0,1
"COG4252",0,4,0,0,0,0,0,0,0,1
"COG4253",0,3,0,0,0,0,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4258",4,0,5,0,0,1,0,32,0,1
"COG4260",3,3,27,28,25,14,16,21,27,41
"COG4261",8,0,10,9,3,6,15,10,3,6
"COG4262",4,5,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,123,0,0,0,0,0,1,3,0
"COG4267",4,0,1,16,4,2,8,0,27,20
"COG4268",4,1,19,2,3,29,8,38,1,15
"COG4269",0,14,0,0,0,0,0,0,3,0
"COG4271",12,4,7,2,1,0,1,5,10,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",23,11,31,42,38,8,19,2,3,20
"COG4279",6,0,1,0,2,0,6,0,0,3
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",4,1,5,11,4,2,4,1,9,11
"COG4284",4,0,18,2,12,3,19,2,2,6
"COG4286",4,0,3,13,6,2,4,1,0,19
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",17,6,72,44,37,12,31,32,2,14
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,0,6,0,0,0
"COG4294",0,1,0,0,0,0,0,0,1,0
"COG4295",1,1,3,1,3,0,2,1,1,12
"COG4296",5,8,9,20,2,4,2,0,2,0
"COG4299",33,0,35,23,37,53,29,28,4,16
"COG4300",1,4,0,0,0,0,0,0,0,1
"COG4302",0,17,2,0,0,0,0,0,4,0
"COG4303",5,11,1,6,1,0,2,0,6,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",0,3,6,1,2,0,4,0,0,0
"COG4333",0,0,2,18,2,3,0,2,8,2
"COG4335",7,2,2,4,1,0,6,0,0,0
"COG4336",0,1,0,2,2,0,1,2,11,4
"COG4354",10,1,10,21,30,8,21,0,0,8
"COG4357",0,0,1,1,0,0,1,0,7,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,2,0,16,0,0,3,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",2,4,7,1,4,0,6,2,13,13
"COG4379",0,0,3,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,3,0,6,40,1,2,0,4
"COG4384",1,1,1,0,0,0,0,0,0,0
"COG4385",2,3,8,17,5,0,0,2,1,3
"COG4386",1,0,2,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,1
"COG4394",1,0,1,0,0,1,0,0,0,4
"COG4395",2,0,5,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,2,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,18,0,0
"COG4401",0,0,0,1,0,6,0,0,0,0
"COG4403",1,15,2,7,0,0,44,0,49,6
"COG4405",2,1,1,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",53,7,35,27,30,45,25,24,0,21
"COG4412",91,1,3,0,3,41,1,73,3,14
"COG4413",6,0,7,4,11,1,5,0,0,1
"COG4420",0,0,0,1,2,0,0,0,1,0
"COG4421",0,6,0,2,0,0,0,0,0,0
"COG4422",29,12,45,34,66,26,57,15,22,19
"COG4430",6,3,2,2,1,1,8,0,0,3
"COG4443",3,4,8,1,6,0,3,0,3,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,0,0,13,0,0,0,0
"COG4452",4,22,5,3,3,0,3,0,5,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,2,1,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",4,0,1,0,0,1,0,0,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,2,1,0,3,3,0,4,2
"COG4464",22,15,18,37,36,18,24,10,37,28
"COG4465",12,8,12,5,6,16,6,3,24,20
"COG4466",1,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",14,11,39,39,22,14,25,11,60,48
"COG4469",2,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,3
"COG4472",4,4,11,9,6,6,10,4,20,18
"COG4473",2,1,0,0,0,0,0,0,1,0
"COG4474",2,1,8,14,24,1,1,0,1,3
"COG4475",4,7,3,20,7,1,7,0,7,2
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,0,1,0,0,3,0,3,5
"COG4478",0,0,0,0,1,0,0,0,2,1
"COG4479",1,0,0,0,0,0,0,0,0,2
"COG4481",0,1,2,3,3,4,9,2,5,5
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",17,24,53,34,60,19,75,6,98,105
"COG4487",1,0,8,0,2,0,0,3,0,5
"COG4492",7,5,10,18,2,8,7,3,13,16
"COG4495",1,8,1,0,0,1,4,0,0,0
"COG4496",5,4,9,21,10,5,15,2,8,19
"COG4499",0,0,1,0,0,0,1,0,0,1
"COG4502",1,0,1,0,0,0,0,0,0,0
"COG4506",6,8,16,20,13,5,17,1,30,20
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",17,45,17,19,34,9,71,11,109,49
"COG4512",0,2,2,0,0,3,0,0,3,8
"COG4521",0,14,0,1,3,0,0,1,2,3
"COG4525",0,10,0,0,0,1,0,0,2,0
"COG4529",0,26,1,1,0,0,0,0,0,0
"COG4531",0,16,0,0,0,0,0,1,0,0
"COG4533",0,47,0,2,3,0,0,0,7,0
"COG4535",0,16,0,2,1,0,0,1,4,0
"COG4536",26,11,7,9,13,39,14,51,7,10
"COG4537",1,0,0,1,1,0,0,0,1,2
"COG4540",0,0,1,3,0,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",3,0,1,0,0,6,0,0,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,22,6,3,4,1,18,2,44,16
"COG4550",1,0,0,0,1,0,0,0,1,1
"COG4552",16,9,31,27,19,5,19,3,3,18
"COG4555",0,4,5,0,0,0,0,1,2,0
"COG4558",1,1,0,1,0,1,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,13,0,1,0,0,5
"COG4565",0,49,1,1,0,0,0,1,2,0
"COG4566",15,0,12,1,0,2,2,0,0,8
"COG4568",0,8,0,0,0,0,0,1,1,0
"COG4569",0,11,0,0,0,0,0,1,3,0
"COG4570",4,12,1,7,3,0,4,0,1,1
"COG4571",0,0,0,1,0,0,0,0,1,0
"COG4572",0,8,0,0,0,0,0,0,0,0
"COG4573",4,42,3,14,3,3,1,3,7,3
"COG4574",0,3,0,1,0,0,0,0,0,0
"COG4575",0,25,0,0,0,0,0,0,5,0
"COG4576",0,4,0,2,0,1,2,0,12,1
"COG4577",7,27,7,14,1,4,7,3,29,27
"COG4578",1,6,0,0,0,2,0,0,0,0
"COG4579",0,31,0,0,2,0,0,1,2,0
"COG4580",1,73,2,1,0,0,0,4,12,1
"COG4581",0,0,0,0,1,0,1,0,8,0
"COG4582",2,18,0,2,0,0,0,2,1,0
"COG4584",88,157,97,49,132,154,118,3,30,155
"COG4585",19,6,24,13,18,20,5,12,10,16
"COG4586",1,3,1,4,2,0,20,0,2,0
"COG4587",1,1,0,4,0,0,14,0,0,0
"COG4589",1,12,8,3,1,0,4,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",63,34,39,40,63,54,21,51,2,7
"COG4592",0,10,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,17,1,1,0,0,0,0,2,3
"COG4598",0,8,0,0,1,0,0,0,3,0
"COG4603",13,36,21,42,24,7,15,7,22,47
"COG4604",2,8,2,0,1,2,0,0,0,4
"COG4605",0,1,6,2,1,2,2,0,2,4
"COG4606",3,5,0,2,1,4,1,0,4,6
"COG4607",1,3,4,3,0,0,0,0,3,2
"COG4608",35,98,38,91,42,31,28,10,70,64
"COG4615",1,20,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,16,0,0,1,0,0,0,1,1
"COG4623",11,19,20,17,21,12,14,4,1,2
"COG4624",93,74,93,110,76,43,107,16,121,122
"COG4625",0,16,5,2,2,1,0,0,5,1
"COG4626",44,38,20,10,34,14,3,1,42,11
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",19,1,40,23,25,25,49,1,15,9
"COG4633",1,0,5,0,0,0,0,0,3,2
"COG4635",0,7,0,2,0,2,1,1,1,1
"COG4636",4,7,8,3,7,4,7,1,27,19
"COG4637",0,0,2,8,11,29,18,18,3,13
"COG4638",1,14,0,1,0,0,0,2,3,0
"COG4639",1,4,0,0,3,0,3,1,0,1
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",3,0,32,1,11,8,17,2,0,30
"COG4642",27,0,15,8,14,11,13,35,2,5
"COG4643",2,0,1,1,1,0,0,4,2,1
"COG4644",3,1,0,0,0,0,0,3,5,0
"COG4646",108,59,229,398,268,113,255,128,203,141
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,26,0,2,0,0,0,0,1,0
"COG4651",6,32,4,7,0,1,0,1,3,2
"COG4652",0,0,0,1,0,0,0,0,0,1
"COG4653",4,28,4,5,11,0,0,3,30,2
"COG4656",29,44,46,76,54,35,46,46,97,78
"COG4657",20,17,23,28,36,38,19,28,21,30
"COG4658",34,21,65,59,51,33,34,31,23,60
"COG4659",30,14,33,32,30,28,26,35,18,29
"COG4660",13,2,23,19,25,26,26,31,11,41
"COG4662",1,0,0,0,0,0,1,0,0,1
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,1,1,3,0,1,0,0,2
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",14,26,5,14,16,7,6,3,33,9
"COG4667",34,26,40,30,48,53,32,58,36,52
"COG4668",6,63,5,3,3,23,8,1,21,12
"COG4669",0,12,0,1,0,0,0,0,1,0
"COG4670",6,39,2,15,4,2,3,3,8,27
"COG4672",0,16,0,1,1,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
