"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG3706",186,466,297,503,228,23,274,35,335,224
"COG3707",2,5,9,2,8,26,3,11,5,2
"COG3708",6,3,1,5,4,0,3,10,1,4
"COG3709",7,0,0,0,0,0,6,1,0,0
"COG3710",21,1,1,1,0,1,16,2,0,0
"COG3711",56,9,25,52,20,204,33,150,11,52
"COG3712",106,303,326,828,269,20,157,31,89,238
"COG3713",15,2,0,0,0,0,8,2,0,2
"COG3714",5,0,0,0,0,1,7,2,1,0
"COG3715",55,7,17,7,4,86,23,41,4,33
"COG3716",43,5,15,22,8,105,16,44,3,42
"COG3717",33,51,37,28,21,4,17,15,15,15
"COG3718",1,0,3,1,2,28,0,5,1,2
"COG3719",10,0,0,0,0,1,5,1,1,0
"COG3720",1,0,1,0,0,0,0,1,0,0
"COG3721",0,1,0,0,0,0,0,0,0,1
"COG3722",6,0,0,0,0,2,6,1,0,0
"COG3723",4,3,1,0,3,1,3,0,0,18
"COG3724",5,0,0,0,0,0,8,3,0,0
"COG3725",3,0,0,1,0,0,5,3,0,2
"COG3726",2,0,0,0,0,0,1,0,0,0
"COG3727",10,20,35,12,14,10,24,12,20,21
"COG3728",5,0,1,1,4,1,3,5,1,2
"COG3729",4,0,0,0,0,0,1,0,0,0
"COG3730",12,0,0,3,0,34,8,4,2,3
"COG3731",2,0,1,2,0,23,7,1,0,1
"COG3732",9,0,2,2,0,49,7,5,0,2
"COG3733",7,0,0,0,1,0,2,2,0,2
"COG3734",8,0,2,0,0,1,10,1,1,0
"COG3735",11,2,5,12,3,0,5,1,2,0
"COG3736",8,0,1,1,0,0,0,1,0,0
"COG3738",21,0,0,0,1,1,5,7,0,2
"COG3740",4,0,4,13,5,25,0,7,0,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,0,0,0,0
"COG3746",5,6,26,38,20,0,8,4,5,20
"COG3747",2,0,1,0,7,0,0,0,0,3
"COG3753",9,0,0,0,0,0,0,0,0,0
"COG3754",20,21,31,31,25,3,13,9,15,15
"COG3755",6,0,0,2,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",49,71,20,16,74,29,48,66,109,73
"COG3758",2,0,1,2,1,0,2,3,0,0
"COG3759",0,0,0,0,0,0,0,5,0,0
"COG3760",10,2,6,4,8,16,18,11,8,16
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,0,1,1,0,0
"COG3764",30,6,9,9,24,83,16,61,11,19
"COG3765",12,0,1,0,0,0,3,3,0,0
"COG3766",5,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,0,0,1,1,0,0
"COG3769",4,0,0,0,0,0,0,0,0,0
"COG3770",5,0,1,0,0,0,3,0,1,0
"COG3771",3,1,0,0,0,0,0,0,1,0
"COG3772",13,3,5,1,3,1,7,2,0,1
"COG3773",31,13,12,5,20,0,14,7,5,17
"COG3774",18,10,29,59,15,2,15,32,12,22
"COG3775",21,42,36,36,36,92,14,8,38,17
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",6,0,1,0,0,0,4,0,1,0
"COG3783",6,0,0,0,0,0,0,1,0,0
"COG3784",10,0,0,0,0,0,1,0,0,0
"COG3785",5,0,0,0,0,0,1,0,0,0
"COG3786",0,3,4,2,3,2,5,1,1,11
"COG3787",4,0,1,0,0,0,8,0,0,0
"COG3788",6,0,0,0,0,0,0,2,0,0
"COG3789",7,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,1,1,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",0,3,0,1,1,0,0,0,0,0
"COG3804",1,0,1,1,14,3,2,6,1,3
"COG3808",27,31,75,54,52,6,36,15,25,29
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,1
"COG3817",2,1,4,2,2,8,0,7,0,2
"COG3819",3,0,3,1,0,4,1,5,1,1
"COG3822",0,1,2,3,7,0,3,0,0,1
"COG3823",1,1,0,0,5,0,4,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,0,1,0,0,1,0,1,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",31,34,45,26,31,118,19,27,9,32
"COG3830",9,28,36,33,26,17,20,10,15,30
"COG3831",18,3,4,14,2,0,4,0,0,5
"COG3832",1,0,0,0,0,0,1,0,0,0
"COG3833",21,13,3,6,11,38,26,28,6,13
"COG3835",12,3,3,6,3,3,9,15,0,15
"COG3836",20,2,3,7,7,0,15,11,2,0
"COG3837",0,0,0,0,0,0,2,2,1,0
"COG3839",59,25,35,19,47,47,77,109,20,54
"COG3840",3,0,0,0,0,0,2,0,0,1
"COG3842",77,54,69,70,62,61,54,73,13,70
"COG3843",89,30,51,18,113,68,86,93,36,139
"COG3845",27,22,33,15,61,20,31,46,14,40
"COG3846",0,1,0,0,0,8,0,0,0,0
"COG3848",11,12,10,2,12,7,12,22,6,19
"COG3850",28,1,1,1,0,0,10,3,2,1
"COG3851",12,1,1,0,0,0,5,3,0,8
"COG3852",9,0,1,6,0,1,4,1,1,9
"COG3853",13,8,4,5,18,29,17,44,7,22
"COG3854",13,10,8,5,23,15,30,36,7,28
"COG3855",47,65,81,53,64,68,50,46,83,70
"COG3856",0,0,0,0,1,10,0,3,0,0
"COG3857",58,27,32,10,75,139,55,109,29,75
"COG3858",21,14,15,8,24,24,22,32,12,30
"COG3859",14,9,3,0,8,6,12,12,4,18
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",5,9,11,7,3,7,10,8,3,2
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",0,2,2,0,1,2,0,0,0,0
"COG3866",9,41,1,0,9,0,1,5,0,6
"COG3867",19,29,22,32,13,63,29,6,52,15
"COG3868",1,1,0,0,1,0,3,0,1,0
"COG3869",1,5,5,0,10,28,6,6,2,2
"COG3870",0,1,3,0,1,1,1,8,0,1
"COG3871",5,22,12,34,4,0,5,3,1,12
"COG3872",21,10,13,6,25,38,26,25,8,31
"COG3874",4,0,1,1,6,2,6,2,4,0
"COG3875",2,4,6,5,10,43,2,2,7,7
"COG3876",10,14,47,47,40,0,20,2,6,21
"COG3877",1,3,3,0,1,0,4,0,0,0
"COG3878",0,1,0,0,1,2,2,0,0,4
"COG3879",0,2,3,2,13,46,1,23,1,0
"COG3880",1,4,4,1,4,13,2,3,4,1
"COG3881",0,0,0,0,0,12,0,0,0,0
"COG3882",1,5,10,4,6,0,5,0,1,2
"COG3883",1,6,0,1,12,1,4,5,1,0
"COG3884",19,32,24,25,38,14,19,32,20,36
"COG3885",0,0,0,0,0,0,0,4,2,0
"COG3886",20,12,10,5,10,66,4,65,78,19
"COG3887",37,26,17,12,58,104,46,87,23,65
"COG3892",1,0,0,0,0,0,3,0,0,0
"COG3893",2,3,1,3,8,0,5,0,5,1
"COG3894",15,7,5,1,12,7,18,20,6,9
"COG3895",3,0,0,0,0,0,3,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,1,1,4,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,5,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",9,4,3,5,7,3,5,19,10,17
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,2,3,11,0,3,10,1,0
"COG3920",0,1,10,3,8,56,0,13,1,1
"COG3921",1,0,0,0,0,0,1,2,0,0
"COG3923",4,0,0,0,0,0,0,0,0,0
"COG3924",2,0,1,0,0,0,2,0,0,0
"COG3925",5,0,1,0,0,0,0,1,0,0
"COG3926",2,22,48,1,3,1,5,0,1,1
"COG3933",14,2,12,12,7,258,8,20,4,7
"COG3934",1,2,0,0,1,0,0,0,0,0
"COG3935",18,12,19,5,18,3,8,29,7,13
"COG3936",6,1,0,3,2,0,3,2,1,1
"COG3937",1,0,1,1,0,1,0,6,0,6
"COG3938",1,2,1,3,0,0,4,0,0,0
"COG3940",2,6,5,31,8,56,14,30,6,22
"COG3941",4,0,0,0,0,0,0,1,0,1
"COG3942",0,1,0,0,0,20,0,22,0,0
"COG3943",46,129,45,79,104,11,58,31,131,49
"COG3944",23,11,15,6,21,49,12,53,9,24
"COG3945",0,1,0,1,0,10,0,2,0,0
"COG3947",3,2,1,1,6,0,4,1,3,4
"COG3948",2,3,3,1,3,1,8,0,1,0
"COG3949",5,2,7,1,9,7,2,21,0,1
"COG3950",11,18,48,26,29,12,15,40,76,80
"COG3951",13,0,1,0,3,1,3,1,0,0
"COG3952",5,1,7,8,4,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,0,0,1,0,0,3,0,0,0
"COG3955",0,4,4,4,1,2,0,2,0,0
"COG3956",7,16,9,13,19,30,9,17,18,9
"COG3957",11,2,7,0,7,39,8,40,7,15
"COG3958",31,15,20,15,47,15,44,39,12,32
"COG3959",27,12,31,31,42,20,24,49,8,35
"COG3960",5,0,0,0,0,0,6,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,1,39,3,2,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,8,4,3,30,9,1,0,1
"COG3965",1,1,0,2,0,1,2,4,0,2
"COG3966",1,0,0,0,0,0,0,15,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",69,160,142,93,114,37,135,60,170,112
"COG3969",19,23,50,61,35,3,29,7,3,20
"COG3971",10,0,1,1,0,0,4,2,2,0
"COG3972",9,0,3,36,3,65,1,4,1,3
"COG3973",15,24,22,33,34,33,30,69,5,14
"COG3975",1,1,0,0,0,0,0,0,0,0
"COG3976",5,6,6,0,6,1,16,17,3,3
"COG3977",22,1,1,1,0,0,14,2,1,0
"COG3978",2,0,0,0,0,0,1,0,1,1
"COG3979",3,3,2,0,0,0,0,2,0,0
"COG3980",1,10,3,11,9,0,11,0,0,1
"COG3981",4,1,2,2,5,12,7,12,4,9
"COG4001",36,0,58,0,59,114,62,27,145,62
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,0,1,2,0,0,0,0
"COG4032",2,4,0,3,1,0,2,1,0,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,2
"COG4085",0,0,1,0,2,0,1,0,2,0
"COG4086",3,3,0,1,7,6,5,20,3,8
"COG4087",1,0,0,1,0,0,0,0,2,0
"COG4091",1,0,0,3,1,31,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",37,23,54,116,68,113,75,140,49,72
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,2,0,10,0,1
"COG4099",4,27,8,18,10,2,3,12,48,3
"COG4100",14,10,13,6,26,28,18,37,8,34
"COG4104",1,0,1,10,1,0,1,0,1,0
"COG4105",11,2,0,0,0,0,2,1,1,0
"COG4106",4,0,1,2,0,0,4,4,0,1
"COG4107",3,0,2,1,0,0,5,2,0,0
"COG4108",72,62,50,37,43,43,49,55,66,80
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,11,0,0,0,0,0,0,0,0
"COG4112",0,2,0,0,0,0,1,0,0,0
"COG4114",7,0,0,1,0,0,3,1,0,0
"COG4115",14,17,3,42,17,8,10,4,7,1
"COG4116",0,0,0,1,2,0,0,5,0,1
"COG4117",6,0,0,2,0,0,1,0,0,0
"COG4120",21,19,26,7,30,26,28,42,24,35
"COG4121",23,8,17,12,7,2,6,7,2,9
"COG4122",17,20,40,23,34,24,20,22,13,23
"COG4123",12,21,27,14,15,39,23,40,23,24
"COG4124",4,42,0,30,17,2,23,11,57,4
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",3,0,0,0,0,0,3,1,0,0
"COG4127",0,0,1,0,1,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",1,2,0,1,0,1,1,15,3,10
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",0,2,0,0,1,0,0,16,0,2
"COG4133",3,0,0,1,0,0,0,0,0,0
"COG4134",19,0,0,0,0,0,8,4,4,1
"COG4135",8,0,0,0,0,0,4,0,0,0
"COG4136",1,0,0,0,0,0,3,0,0,1
"COG4137",7,0,0,0,0,0,8,1,1,1
"COG4138",4,1,0,0,0,0,4,0,0,0
"COG4139",7,0,0,0,0,0,7,2,0,0
"COG4143",15,1,3,2,0,0,2,2,0,1
"COG4145",16,5,7,3,5,42,14,3,2,0
"COG4146",35,65,38,56,29,0,29,6,43,26
"COG4147",16,0,1,0,0,0,14,4,0,0
"COG4148",8,0,2,0,0,0,5,3,1,3
"COG4149",27,6,7,1,1,25,4,20,5,21
"COG4150",8,1,0,0,0,0,6,0,0,0
"COG4152",6,3,5,3,10,0,13,6,3,10
"COG4154",11,2,2,2,0,14,5,12,1,5
"COG4158",7,5,7,0,3,7,5,3,0,0
"COG4160",7,0,0,1,0,0,6,2,0,1
"COG4161",9,0,1,0,0,0,0,0,0,0
"COG4166",108,21,12,18,22,138,86,157,23,83
"COG4167",6,0,0,0,0,0,7,0,0,2
"COG4168",5,0,0,0,0,0,3,0,2,0
"COG4170",6,0,0,1,0,0,3,2,0,1
"COG4171",1,0,1,1,0,0,3,0,1,0
"COG4172",11,3,4,2,3,7,6,18,1,8
"COG4174",7,0,1,0,1,0,11,0,0,0
"COG4175",17,23,28,32,23,0,22,2,1,17
"COG4176",9,19,29,24,12,1,14,2,1,8
"COG4177",23,14,20,7,23,54,21,29,15,23
"COG4178",8,2,4,6,0,30,6,0,3,0
"COG4181",7,0,1,0,1,14,5,11,0,0
"COG4185",7,4,16,8,9,0,1,2,48,12
"COG4186",4,8,11,14,13,8,8,9,0,2
"COG4187",1,1,4,0,1,6,1,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",7,2,2,0,1,33,4,8,2,5
"COG4191",5,0,13,5,10,0,8,0,0,2
"COG4192",3,0,0,0,0,0,0,0,0,0
"COG4193",9,11,2,1,15,5,22,18,2,8
"COG4194",1,0,0,0,0,0,1,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",21,32,40,30,28,4,33,7,45,25
"COG4199",0,0,0,7,0,0,0,1,0,0
"COG4200",3,2,0,0,2,1,5,2,2,3
"COG4206",59,230,189,250,173,94,130,18,224,80
"COG4208",13,2,4,1,7,1,4,12,5,9
"COG4209",45,32,28,52,21,14,87,132,34,74
"COG4211",20,11,12,7,22,10,19,24,7,30
"COG4213",24,7,1,5,2,22,14,15,3,6
"COG4214",20,1,2,2,4,12,11,13,0,2
"COG4215",16,0,2,0,0,1,6,2,1,0
"COG4219",25,29,18,15,52,27,68,42,9,24
"COG4220",7,0,0,0,0,0,3,0,0,3
"COG4221",13,19,27,22,23,7,24,5,22,9
"COG4222",3,20,1,3,0,0,0,1,27,0
"COG4224",6,4,3,1,5,5,3,10,6,9
"COG4225",51,115,178,209,108,24,121,20,31,122
"COG4226",1,8,0,0,2,1,4,2,17,3
"COG4227",9,36,8,93,31,22,7,3,1,19
"COG4228",10,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,1,1,0,0
"COG4230",14,0,0,0,0,0,14,6,2,1
"COG4231",26,35,46,39,60,6,49,15,3,35
"COG4232",22,46,35,47,21,1,29,2,39,17
"COG4233",0,1,1,0,0,1,3,2,0,0
"COG4235",17,1,0,0,0,0,3,1,1,0
"COG4237",6,0,1,1,3,0,0,0,0,1
"COG4238",6,0,0,0,0,0,3,0,0,0
"COG4239",5,1,1,0,1,0,8,0,0,0
"COG4241",1,0,1,4,0,2,0,0,2,0
"COG4242",0,0,0,1,0,0,0,2,0,0
"COG4243",0,0,1,0,0,11,0,2,0,0
"COG4245",9,53,6,0,5,0,1,0,8,0
"COG4248",18,4,0,1,0,0,9,0,0,2
"COG4249",0,1,6,4,1,0,8,2,11,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",4,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,2,0,0,0
"COG4258",0,0,0,0,0,0,0,1,1,0
"COG4260",14,15,19,4,16,11,28,38,6,19
"COG4261",0,6,13,11,10,0,3,0,0,17
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",22,0,2,0,0,0,0,0,0,1
"COG4267",10,3,7,0,1,27,1,24,2,4
"COG4268",19,5,2,7,2,19,17,13,8,7
"COG4269",16,0,0,0,0,0,3,0,0,0
"COG4271",4,1,0,0,3,0,1,11,46,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",29,17,36,24,43,19,22,31,10,35
"COG4279",2,0,0,0,2,0,2,0,0,0
"COG4282",0,0,4,1,0,0,0,0,0,0
"COG4283",10,6,2,0,5,2,2,14,9,3
"COG4284",10,6,2,1,22,21,8,15,5,19
"COG4286",12,7,6,0,7,5,3,10,6,11
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",26,53,42,45,37,9,46,7,6,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,19,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,5,0,0
"COG4295",3,8,3,0,1,2,3,21,9,4
"COG4296",1,2,2,1,6,2,3,3,5,8
"COG4299",16,24,62,68,40,1,32,0,3,27
"COG4300",1,0,0,0,0,0,0,3,0,0
"COG4302",12,0,4,1,1,0,6,1,0,0
"COG4303",9,0,2,2,3,2,3,1,1,4
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,13,0,0
"COG4325",10,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,2,9,0,0,0,0,0,0
"COG4333",2,0,0,4,1,1,4,5,0,6
"COG4335",2,1,1,12,0,0,0,0,0,1
"COG4336",0,0,1,0,3,0,1,0,0,2
"COG4354",6,9,25,20,37,1,25,1,2,2
"COG4357",1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,1,2,0,30,0,0,2,0
"COG4373",0,0,1,0,1,0,0,0,0,0
"COG4377",4,3,0,0,3,0,5,4,2,11
"COG4379",6,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,0,0,3,1,4,0,1,3
"COG4384",3,0,2,0,0,0,0,0,0,0
"COG4385",3,1,1,0,5,0,4,0,0,1
"COG4386",0,0,3,0,0,1,0,0,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,16,0,10,1,0
"COG4394",0,4,3,0,0,0,0,0,0,0
"COG4395",0,1,0,1,0,0,1,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,2,1,2,1,0,2,0
"COG4399",0,0,1,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,14,0,1,0,0
"COG4403",11,1,3,0,2,7,2,6,2,14
"COG4405",2,2,0,0,1,0,1,8,0,1
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",19,45,37,41,33,4,30,5,50,32
"COG4412",1,82,5,0,4,2,3,0,52,2
"COG4413",0,1,11,19,9,0,10,0,0,5
"COG4420",1,0,0,0,1,2,3,0,0,0
"COG4421",0,0,0,9,0,2,0,0,0,3
"COG4422",33,30,66,63,70,20,34,23,12,38
"COG4430",0,4,5,10,9,4,8,1,0,2
"COG4443",6,2,1,0,3,2,2,7,2,5
"COG4445",1,0,0,0,0,0,1,1,0,0
"COG4448",0,0,2,1,5,28,1,0,0,0
"COG4452",21,3,1,20,4,0,16,2,0,4
"COG4453",1,0,0,0,0,1,0,1,0,0
"COG4456",2,0,1,0,0,0,0,0,0,0
"COG4457",1,48,2,1,1,0,0,1,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",2,0,4,2,5,9,4,3,2,1
"COG4464",22,17,23,12,35,6,27,36,27,24
"COG4465",9,10,12,5,12,23,7,20,5,13
"COG4466",0,0,0,0,1,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,4,0,0
"COG4468",28,13,12,11,18,73,34,72,17,25
"COG4469",0,0,0,0,0,0,0,6,0,0
"COG4470",0,2,0,0,0,1,0,8,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,1,5,2,2,19,10,12,7,11
"COG4473",1,0,0,0,0,1,0,11,0,1
"COG4474",0,2,2,43,5,0,6,4,0,5
"COG4475",5,6,7,1,7,4,10,14,0,14
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,1,0,0,0,1,1,14,0,0
"COG4478",3,0,2,0,1,1,0,7,0,2
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",4,0,4,2,3,14,8,13,3,2
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",54,23,17,8,50,36,44,57,30,90
"COG4487",1,0,0,0,0,0,2,0,1,3
"COG4492",6,9,14,5,11,18,10,11,3,10
"COG4495",2,1,1,0,0,0,2,0,0,0
"COG4496",11,7,10,3,12,14,5,13,6,16
"COG4499",0,0,0,0,0,1,0,0,0,2
"COG4502",8,1,0,0,0,0,0,0,0,0
"COG4506",14,7,15,1,11,16,13,12,10,19
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,15,22,11,41,30,30,65,16,36
"COG4512",0,0,0,1,2,0,4,0,0,0
"COG4521",8,0,2,0,0,0,1,0,0,2
"COG4525",4,0,0,1,0,0,0,1,0,1
"COG4529",17,0,0,5,0,0,5,1,0,1
"COG4531",6,0,0,0,0,0,2,0,1,1
"COG4533",21,1,1,0,0,1,19,2,0,1
"COG4535",8,0,1,1,0,0,2,1,0,1
"COG4536",13,17,9,16,11,1,14,3,48,8
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",1,0,0,1,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,17,0,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",1,0,0,0,0,0,3,0,0,0
"COG4548",6,2,4,8,15,2,10,15,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,9,20,21,17,11,17,16,5,28
"COG4555",0,0,0,1,0,4,8,12,0,0
"COG4558",1,0,0,0,0,0,1,0,1,0
"COG4559",1,0,1,0,0,0,1,3,0,0
"COG4564",0,1,0,0,3,0,2,0,0,0
"COG4565",21,3,3,2,0,0,13,1,0,1
"COG4566",1,5,7,3,1,2,2,3,1,4
"COG4568",5,0,0,0,0,0,2,0,0,0
"COG4569",14,0,0,0,0,0,6,0,0,1
"COG4570",9,0,8,2,4,1,0,0,0,0
"COG4571",5,0,1,0,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,1,0,0
"COG4573",28,3,1,2,9,4,5,11,0,12
"COG4574",8,0,0,0,0,0,1,0,1,0
"COG4575",9,1,0,1,0,0,4,1,0,1
"COG4576",4,1,0,1,1,0,0,5,2,1
"COG4577",19,3,8,4,4,5,9,8,1,10
"COG4578",3,0,1,0,0,30,0,1,0,1
"COG4579",23,0,0,0,0,0,4,3,0,1
"COG4580",39,0,0,2,0,0,7,1,0,0
"COG4581",0,0,1,0,2,58,0,34,1,0
"COG4582",8,0,0,1,0,0,5,0,1,0
"COG4584",47,111,43,97,65,12,58,46,6,71
"COG4585",24,4,22,11,27,89,11,41,12,44
"COG4586",0,0,0,1,2,0,3,0,0,0
"COG4587",0,0,2,0,0,2,6,0,1,0
"COG4589",3,4,0,9,0,0,4,1,0,5
"COG4590",0,2,0,0,2,0,2,0,0,0
"COG4591",49,36,55,72,49,3,34,18,56,32
"COG4592",5,0,0,0,0,0,1,0,0,0
"COG4594",4,0,0,0,0,0,0,2,0,0
"COG4597",9,0,1,0,0,0,1,0,0,0
"COG4598",7,0,0,1,0,0,6,0,0,0
"COG4603",19,13,22,10,38,21,34,39,8,25
"COG4604",1,5,0,2,0,1,2,4,0,1
"COG4605",0,3,0,0,0,1,6,10,2,5
"COG4606",0,3,1,1,0,2,1,2,1,4
"COG4607",0,0,0,1,1,0,1,5,0,8
"COG4608",69,21,31,27,50,91,69,111,25,50
"COG4615",10,1,0,0,0,0,8,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,1,1,1,0,19,6,16,0,1
"COG4623",36,16,34,42,28,0,23,9,2,15
"COG4624",71,67,102,72,89,68,77,85,31,86
"COG4625",16,5,3,1,1,0,8,1,1,0
"COG4626",14,20,15,31,19,34,17,4,5,24
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",18,29,13,71,29,33,27,11,5,6
"COG4633",0,0,4,0,1,8,1,22,1,0
"COG4635",11,2,0,3,1,0,3,3,2,0
"COG4636",10,7,5,4,2,12,3,13,3,6
"COG4637",6,12,15,1,1,1,7,11,3,10
"COG4638",17,1,0,0,1,0,15,2,0,0
"COG4639",5,2,1,0,0,0,0,11,1,0
"COG4640",0,0,0,0,0,0,0,10,0,0
"COG4641",18,13,4,1,6,2,10,15,15,35
"COG4642",0,39,19,25,9,0,11,3,40,6
"COG4643",15,0,0,0,0,1,73,0,3,1
"COG4644",35,0,5,0,2,1,0,11,0,0
"COG4646",119,133,371,112,206,89,165,191,204,397
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",12,0,1,1,0,0,2,0,1,0
"COG4651",14,5,2,0,1,2,19,1,1,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",7,9,5,22,4,1,5,5,1,9
"COG4656",53,55,52,29,70,20,58,55,34,66
"COG4657",15,26,32,15,25,5,36,27,23,37
"COG4658",34,50,40,30,49,17,38,28,26,54
"COG4659",30,29,35,27,32,8,32,21,32,26
"COG4660",32,33,34,18,25,15,32,23,29,53
"COG4662",0,0,0,0,0,0,1,0,0,1
"COG4663",0,1,0,0,1,0,0,0,0,1
"COG4664",0,1,0,0,2,0,2,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",2,11,2,2,32,19,9,18,7,31
"COG4667",27,45,26,29,19,26,28,38,50,42
"COG4668",24,0,4,5,1,68,20,13,0,3
"COG4669",4,0,0,4,0,0,0,0,0,1
"COG4670",31,4,3,2,8,5,4,11,0,3
"COG4672",2,1,2,0,0,0,3,0,0,0
"COG4674",0,0,0,4,0,0,0,0,0,0
"COG4675",0,13,0,0,2,0,1,0,0,0
