"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG3706",188,19,174,346,282,162,353,315,307,474
"COG3707",6,19,8,4,5,6,7,5,2,5
"COG3708",10,0,2,0,1,3,1,3,3,1
"COG3709",0,0,0,0,0,4,0,0,0,0
"COG3710",0,0,0,1,0,29,1,3,1,6
"COG3711",29,222,31,18,27,76,31,16,25,43
"COG3712",201,15,113,95,377,120,268,377,286,661
"COG3713",1,0,0,0,2,11,0,0,1,8
"COG3714",1,0,0,0,0,6,0,0,1,1
"COG3715",7,106,24,4,9,30,5,15,8,12
"COG3716",11,89,19,6,8,20,3,4,3,9
"COG3717",23,9,25,49,36,32,31,28,50,39
"COG3718",3,28,3,0,4,0,4,0,5,3
"COG3719",0,0,0,0,2,8,1,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,1,1
"COG3722",0,0,0,0,1,23,1,1,0,6
"COG3723",4,4,5,1,5,5,14,3,3,4
"COG3724",1,1,0,0,0,7,0,0,1,1
"COG3725",0,0,0,0,0,9,0,0,1,3
"COG3726",0,0,0,0,0,5,1,0,1,0
"COG3727",8,8,12,13,24,15,4,12,16,5
"COG3728",3,0,7,2,2,5,3,0,1,0
"COG3729",0,0,0,0,0,6,0,0,0,2
"COG3730",0,32,3,0,0,4,0,0,0,1
"COG3731",0,30,1,0,1,4,1,1,0,2
"COG3732",0,55,2,0,0,9,0,1,1,0
"COG3733",0,0,0,0,0,6,1,1,0,6
"COG3734",0,0,1,1,1,24,1,2,1,4
"COG3735",3,0,14,2,6,10,7,7,6,18
"COG3736",0,0,0,1,0,5,0,0,0,0
"COG3738",6,1,3,1,0,17,0,2,2,0
"COG3740",0,35,4,0,8,1,0,2,8,6
"COG3741",1,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",5,0,0,0,0,0,2,0,1,0
"COG3746",6,0,13,3,16,8,14,26,17,20
"COG3747",2,1,0,0,2,4,0,1,0,0
"COG3753",0,0,0,1,0,4,0,0,0,0
"COG3754",10,1,4,6,14,18,35,14,30,62
"COG3755",0,0,0,0,0,5,0,1,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",85,36,89,110,15,21,21,21,28,9
"COG3758",2,0,0,0,1,8,0,0,0,5
"COG3759",0,0,4,0,0,0,0,0,0,0
"COG3760",21,16,13,13,15,12,9,16,9,4
"COG3762",1,0,0,2,1,0,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,0
"COG3764",20,91,51,11,3,29,20,34,7,1
"COG3765",2,0,0,0,0,35,1,0,3,8
"COG3766",0,0,0,0,0,4,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,8,0,0,1,5
"COG3769",1,0,0,0,0,2,0,0,0,4
"COG3770",0,0,0,1,0,9,0,0,0,0
"COG3771",0,0,0,0,0,4,0,0,0,1
"COG3772",6,2,0,0,5,14,0,2,0,5
"COG3773",22,7,16,3,16,11,17,7,12,8
"COG3774",36,4,20,6,31,20,30,26,11,46
"COG3775",8,93,23,44,33,18,28,38,26,39
"COG3776",0,0,0,0,0,5,0,0,0,0
"COG3778",0,0,0,0,1,2,0,0,0,0
"COG3779",0,0,0,1,1,2,0,0,0,0
"COG3781",0,0,0,0,0,3,0,0,0,4
"COG3783",0,0,0,0,0,7,0,0,0,0
"COG3784",0,0,0,1,0,6,0,1,0,1
"COG3785",0,0,0,0,0,5,0,0,0,2
"COG3786",5,4,2,1,3,2,4,0,0,1
"COG3787",1,0,0,0,0,1,0,0,0,4
"COG3788",0,0,0,0,1,7,0,0,1,3
"COG3789",0,0,0,0,0,6,0,0,0,0
"COG3790",0,0,0,0,0,7,0,0,0,2
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,1
"COG3799",3,0,0,0,0,0,0,0,0,6
"COG3804",0,0,0,0,2,2,2,4,3,4
"COG3808",37,6,47,14,73,19,41,55,55,44
"COG3811",0,0,0,0,0,1,0,1,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",1,3,2,0,4,1,0,1,0,6
"COG3819",0,2,2,0,0,1,1,0,1,2
"COG3822",5,0,3,1,4,0,4,1,4,2
"COG3823",4,0,0,0,0,0,1,5,1,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",2,0,2,0,0,0,0,1,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",20,116,24,2,48,48,25,25,47,56
"COG3830",31,14,22,20,38,20,36,31,41,23
"COG3831",0,2,0,0,2,15,2,5,1,4
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",7,30,11,7,3,12,3,5,7,2
"COG3835",2,4,2,1,5,16,3,5,5,8
"COG3836",7,1,1,0,0,8,0,7,3,10
"COG3837",1,0,0,1,0,0,0,0,0,4
"COG3839",46,53,47,21,24,64,34,24,44,40
"COG3840",0,0,0,0,0,9,0,0,1,0
"COG3842",57,49,51,20,74,59,68,49,58,70
"COG3843",118,59,58,40,57,82,73,42,44,23
"COG3845",49,22,31,16,30,16,24,19,16,11
"COG3846",0,12,0,0,0,0,0,0,0,0
"COG3848",20,7,8,11,6,14,5,7,6,0
"COG3850",4,0,0,1,2,28,1,1,5,10
"COG3851",4,0,0,0,1,8,2,0,1,3
"COG3852",0,0,0,0,2,13,1,3,1,11
"COG3853",11,29,13,9,5,7,12,19,13,2
"COG3854",27,7,25,5,5,10,17,4,5,5
"COG3855",53,68,64,106,70,34,48,68,90,53
"COG3856",0,21,3,1,0,2,0,0,1,0
"COG3857",38,64,26,10,18,63,54,31,33,1
"COG3858",18,27,26,12,18,17,21,13,12,5
"COG3859",15,7,8,9,6,8,5,11,3,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,10,5,3,7,6,2,7,0,3
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",4,1,2,0,1,3,0,4,2,0
"COG3866",6,0,72,0,2,6,14,7,16,14
"COG3867",8,61,26,51,19,17,20,21,24,23
"COG3868",1,0,0,1,0,0,0,0,2,1
"COG3869",10,28,10,6,6,7,10,5,2,2
"COG3870",8,3,4,3,3,2,3,2,0,0
"COG3871",5,1,1,0,7,7,9,8,20,24
"COG3872",26,40,22,14,13,11,20,20,15,8
"COG3874",8,1,7,7,1,2,5,3,2,0
"COG3875",17,47,14,7,22,6,11,8,8,11
"COG3876",12,1,18,3,43,4,35,20,31,43
"COG3877",1,0,0,0,1,2,0,0,3,6
"COG3878",1,0,1,0,0,0,0,0,1,0
"COG3879",2,38,7,0,0,0,5,4,0,0
"COG3880",9,21,5,5,2,4,4,2,1,3
"COG3881",0,9,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,7,4,4,10,10,22
"COG3883",16,0,7,2,1,0,4,5,5,0
"COG3884",28,9,30,22,19,23,38,19,39,22
"COG3885",4,0,2,2,0,0,0,3,0,2
"COG3886",34,82,35,102,2,11,19,29,27,28
"COG3887",53,105,54,17,24,53,37,30,19,9
"COG3892",0,0,0,0,0,3,0,2,0,0
"COG3893",7,1,0,8,3,0,2,5,4,4
"COG3894",14,2,6,3,0,20,19,18,6,6
"COG3895",0,0,0,0,1,1,0,0,0,1
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",5,0,2,0,1,2,1,5,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,0
"COG3910",6,4,7,12,1,7,4,8,8,4
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,0,1
"COG3919",17,0,6,0,0,1,25,17,6,27
"COG3920",6,49,13,2,3,0,0,13,4,8
"COG3921",0,0,0,0,0,1,0,0,0,3
"COG3923",0,0,0,0,0,2,0,1,0,2
"COG3924",0,0,0,0,0,4,0,0,0,1
"COG3925",1,0,0,0,0,6,0,0,1,6
"COG3926",1,0,1,0,20,0,6,3,3,9
"COG3933",9,177,10,3,12,16,3,1,10,2
"COG3934",0,0,3,0,0,0,0,2,0,3
"COG3935",24,10,15,5,18,25,16,13,11,10
"COG3936",2,0,7,0,0,3,1,4,3,4
"COG3937",0,2,1,0,1,2,1,0,0,1
"COG3938",0,1,3,0,0,1,1,4,1,0
"COG3940",5,29,11,3,7,10,20,32,17,115
"COG3941",5,0,0,0,0,5,1,3,5,0
"COG3942",2,15,1,0,0,1,1,5,0,0
"COG3943",69,6,58,164,45,40,84,72,86,31
"COG3944",17,47,18,13,8,22,12,21,8,5
"COG3945",0,8,3,0,0,0,0,1,0,1
"COG3947",6,0,3,0,0,3,7,5,2,0
"COG3948",2,1,4,0,6,3,1,3,4,2
"COG3949",9,10,5,0,3,4,2,1,1,2
"COG3950",24,19,32,82,31,19,47,18,56,13
"COG3951",0,2,0,0,0,8,1,2,10,1
"COG3952",1,0,0,0,5,6,0,1,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,9,0,0,1,2
"COG3955",2,0,2,1,0,0,4,2,0,2
"COG3956",19,43,27,21,17,6,17,20,19,26
"COG3957",17,41,25,7,2,14,8,19,10,2
"COG3958",38,23,37,15,11,32,42,26,22,26
"COG3959",34,17,30,12,18,31,41,27,21,35
"COG3960",0,0,0,0,0,9,0,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,2
"COG3962",3,14,0,0,0,3,3,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,21,2,2,5,2,5,2,3,11
"COG3965",2,0,0,2,1,2,3,0,3,0
"COG3966",1,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",117,39,104,157,173,99,122,105,149,104
"COG3969",27,3,17,0,45,28,57,34,35,42
"COG3971",1,0,0,0,1,14,0,0,3,1
"COG3972",8,55,2,0,3,15,3,16,2,0
"COG3973",6,30,11,4,20,27,17,22,12,20
"COG3975",1,0,1,0,2,1,1,1,0,0
"COG3976",9,2,5,4,5,5,15,4,7,5
"COG3977",0,0,0,0,0,22,1,0,1,5
"COG3978",0,0,0,0,0,2,0,1,1,2
"COG3979",0,0,2,0,0,6,0,0,0,3
"COG3980",10,0,2,0,2,2,11,0,10,11
"COG3981",4,10,3,3,4,7,11,3,2,3
"COG4001",94,93,83,148,49,43,37,29,49,14
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,1,1,3,1,0,0,0
"COG4032",0,1,1,0,2,1,1,2,0,1
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,3,0,0,0,0,0,0
"COG4086",1,5,4,3,0,4,4,1,1,0
"COG4087",1,0,1,0,0,0,0,0,0,1
"COG4091",0,26,0,0,0,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",48,99,74,61,56,61,76,49,11,46
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,1,0,0,0
"COG4099",13,2,18,42,12,5,5,6,10,27
"COG4100",22,27,24,14,6,22,27,13,17,3
"COG4104",0,0,0,7,1,0,0,0,1,3
"COG4105",4,0,0,4,0,5,0,0,2,2
"COG4106",1,0,2,0,0,8,0,1,0,2
"COG4107",0,0,0,0,1,2,0,0,0,1
"COG4108",54,51,70,69,52,60,46,52,57,32
"COG4109",0,1,0,0,0,1,0,2,0,0
"COG4110",4,0,0,0,0,1,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,5,0,0,0,1
"COG4115",4,8,16,6,6,7,24,24,17,2
"COG4116",0,2,0,1,0,4,1,0,2,0
"COG4117",0,0,0,0,0,7,0,0,0,0
"COG4120",45,24,25,16,9,26,26,17,17,4
"COG4121",9,0,10,1,22,18,9,9,21,12
"COG4122",20,23,21,14,33,10,30,25,25,24
"COG4123",28,40,32,26,29,28,37,20,22,20
"COG4124",16,0,18,83,3,2,21,48,30,46
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",2,0,0,1,0,0,1,0,0,0
"COG4127",0,1,3,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,1,2,1,3,2,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,2,1,1,5,0,5
"COG4133",1,0,0,1,1,2,0,1,1,0
"COG4134",1,0,1,0,0,10,1,2,1,4
"COG4135",1,0,0,1,0,8,0,0,0,5
"COG4136",0,0,0,0,0,1,0,0,0,1
"COG4137",1,0,0,0,0,10,0,0,0,2
"COG4138",0,0,0,0,0,6,0,0,0,3
"COG4139",0,0,0,0,0,7,0,0,0,1
"COG4143",1,0,0,0,0,9,0,0,1,6
"COG4145",2,34,5,1,6,17,4,5,2,13
"COG4146",43,3,23,40,52,32,33,44,56,46
"COG4147",0,0,0,0,3,16,0,2,1,3
"COG4148",2,0,2,1,0,15,1,5,0,5
"COG4149",10,28,12,4,8,28,4,8,7,8
"COG4150",0,0,0,0,0,10,0,0,2,0
"COG4152",10,0,28,2,4,3,10,19,9,5
"COG4154",11,8,2,1,2,5,7,1,1,3
"COG4158",2,10,1,0,6,6,4,1,4,3
"COG4160",1,0,0,1,1,14,0,0,0,2
"COG4161",0,0,0,0,0,13,0,0,1,3
"COG4166",65,181,45,20,11,122,38,62,33,19
"COG4167",0,0,0,0,0,12,0,0,0,3
"COG4168",0,0,0,0,0,18,1,0,0,4
"COG4170",0,0,0,0,0,6,0,1,0,2
"COG4171",0,0,0,0,0,4,0,0,1,5
"COG4172",3,4,5,2,3,15,1,4,1,3
"COG4174",4,0,1,0,0,6,0,1,0,2
"COG4175",16,0,8,1,36,20,12,10,18,28
"COG4176",7,2,2,1,32,11,13,7,8,22
"COG4177",28,50,21,10,11,29,14,19,13,16
"COG4178",3,25,0,0,4,12,1,1,10,0
"COG4181",0,11,2,0,1,6,0,4,1,2
"COG4185",17,0,4,61,10,5,18,9,30,5
"COG4186",3,9,4,0,8,1,4,19,4,2
"COG4187",2,9,2,0,4,0,4,1,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,31,4,3,1,3,3,0,1,1
"COG4191",12,0,2,0,9,5,1,5,8,16
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",8,3,8,12,3,7,26,2,4,0
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,8,49,57,49,14,41,40,44,25
"COG4199",0,0,0,3,0,0,0,0,0,15
"COG4200",2,2,0,3,0,2,0,3,0,0
"COG4206",149,109,201,205,199,72,159,235,269,205
"COG4208",4,4,11,3,2,17,7,2,2,2
"COG4209",33,21,45,28,24,37,50,51,28,6
"COG4211",19,9,20,11,9,20,29,13,10,8
"COG4213",3,22,2,2,4,13,1,2,3,1
"COG4214",0,8,0,0,2,21,0,1,3,5
"COG4215",0,0,0,0,1,11,0,0,1,3
"COG4219",40,19,16,12,19,34,32,19,20,8
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",20,6,10,21,23,17,19,21,24,28
"COG4222",2,0,10,21,1,6,0,0,10,1
"COG4224",1,2,6,2,3,8,3,5,7,2
"COG4225",61,16,85,16,190,51,143,126,96,155
"COG4226",4,2,0,14,0,2,2,3,6,7
"COG4227",3,14,8,1,10,7,48,12,37,11
"COG4228",0,0,1,0,2,5,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,20,0,1,1,5
"COG4231",48,6,57,4,35,16,65,50,38,40
"COG4232",32,0,25,42,32,24,18,53,47,35
"COG4233",2,0,0,0,0,1,0,0,2,0
"COG4235",4,1,2,2,1,26,1,3,1,0
"COG4237",1,0,0,1,1,5,2,0,4,0
"COG4238",0,0,0,0,0,5,0,0,0,1
"COG4239",1,0,0,0,0,6,0,0,1,4
"COG4241",4,6,7,1,4,3,0,2,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,10,2,0,0,0,0,3,0,0
"COG4245",20,0,0,12,1,5,1,2,0,1
"COG4248",4,0,0,1,1,16,2,1,0,4
"COG4249",4,0,5,12,4,0,8,7,14,3
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,1,0,0,0,8,0,0,0
"COG4253",0,0,0,1,0,1,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,1
"COG4258",3,0,0,0,0,0,1,1,1,4
"COG4260",23,14,37,7,18,18,11,14,10,9
"COG4261",7,1,0,1,15,3,11,7,8,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,25,0,0,1,5
"COG4267",4,28,10,1,8,6,4,5,2,2
"COG4268",9,19,5,12,1,10,6,23,3,0
"COG4269",0,0,0,0,0,18,0,0,0,0
"COG4271",21,0,0,39,0,1,0,3,2,13
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,11,40,6,47,29,44,31,33,28
"COG4279",3,0,1,0,1,2,1,1,0,0
"COG4282",0,0,0,0,4,0,0,0,0,0
"COG4283",3,3,8,6,3,7,2,2,0,0
"COG4284",20,20,13,5,2,9,23,7,2,1
"COG4286",3,9,4,5,4,18,11,5,3,0
"COG4287",1,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",22,8,18,6,40,31,73,45,28,81
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,4,1,0,5,1,2
"COG4294",1,0,0,0,0,2,0,0,0,0
"COG4295",5,2,9,6,2,1,1,3,7,4
"COG4296",6,3,0,5,1,2,7,5,3,0
"COG4299",19,1,20,2,61,15,43,53,25,118
"COG4300",0,0,0,1,0,1,0,0,0,0
"COG4302",0,1,2,0,1,12,0,1,1,0
"COG4303",2,0,1,0,1,7,0,3,7,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,3,2,1,0,3
"COG4333",5,2,4,1,0,3,1,1,2,0
"COG4335",0,0,0,1,2,1,1,1,2,3
"COG4336",4,2,4,1,0,1,6,3,0,0
"COG4354",11,0,0,0,14,8,34,32,28,50
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",12,43,3,2,0,1,0,1,0,0
"COG4373",0,0,0,0,1,0,0,1,0,0
"COG4377",7,1,7,1,6,4,4,3,3,0
"COG4379",0,0,0,0,2,4,0,2,0,1
"COG4380",0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,1,2,0,0,0,0,0,0,0
"COG4383",2,2,5,1,1,5,8,2,10,2
"COG4384",0,0,0,0,1,5,0,0,0,0
"COG4385",1,1,0,0,0,3,0,1,1,0
"COG4386",0,0,0,0,0,2,1,1,4,0
"COG4387",0,1,1,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,4,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",1,17,5,0,0,0,0,5,3,0
"COG4394",1,0,0,0,1,0,1,0,0,3
"COG4395",1,0,0,0,0,0,1,1,0,0
"COG4396",1,0,0,0,0,0,0,0,1,0
"COG4397",2,0,0,1,0,0,1,1,6,1
"COG4399",0,0,0,0,1,0,0,0,0,3
"COG4401",0,14,0,0,0,0,0,1,0,0
"COG4403",1,9,2,4,3,4,1,4,0,0
"COG4405",0,0,3,0,0,2,1,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",14,2,18,48,30,13,37,59,44,39
"COG4412",9,0,64,65,4,1,1,6,63,7
"COG4413",0,2,0,0,13,1,11,4,6,0
"COG4420",4,1,0,1,0,0,0,1,0,0
"COG4421",0,3,2,0,0,0,0,2,0,0
"COG4422",30,23,18,9,65,25,83,52,35,22
"COG4430",5,1,7,0,7,0,3,3,1,7
"COG4443",5,5,4,1,1,12,4,2,1,5
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",1,25,3,0,1,0,2,4,0,0
"COG4452",4,0,4,0,1,18,2,6,5,17
"COG4453",0,0,0,0,0,3,0,0,0,1
"COG4456",0,1,1,1,1,4,0,0,1,0
"COG4457",0,0,0,1,1,0,0,2,10,9
"COG4458",1,1,0,2,0,2,1,0,8,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,14,4,2,3,0,4,3,0,0
"COG4464",26,21,16,37,19,24,28,13,25,16
"COG4465",2,21,14,5,9,2,8,5,6,6
"COG4466",0,0,1,0,0,0,1,1,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",31,73,37,19,28,21,10,7,11,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",12,16,7,7,4,9,15,7,2,1
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",8,1,5,0,2,0,19,18,11,7
"COG4475",9,11,2,5,0,3,7,8,4,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",3,1,0,0,0,1,0,1,1,0
"COG4478",0,6,0,1,0,2,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,13,6,4,2,4,5,5,6,0
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",33,24,65,22,22,58,39,15,20,15
"COG4487",1,0,8,0,2,0,0,0,0,0
"COG4492",12,20,13,6,10,16,5,7,3,11
"COG4495",0,0,1,0,0,0,0,1,0,0
"COG4496",11,21,9,11,8,3,7,3,6,3
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",1,0,4,1,0,3,0,0,1,0
"COG4506",13,18,12,8,9,21,9,12,6,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",39,35,45,13,15,26,27,31,17,8
"COG4512",0,0,2,0,0,1,1,0,0,0
"COG4521",1,0,0,0,2,14,2,0,2,2
"COG4525",0,0,0,0,0,3,0,1,0,2
"COG4529",0,0,0,0,1,12,0,0,0,4
"COG4531",0,0,0,1,0,5,0,0,1,1
"COG4533",1,0,0,1,0,25,1,0,1,7
"COG4535",0,0,0,1,1,12,3,1,3,4
"COG4536",7,0,13,53,13,12,13,12,27,2
"COG4537",0,1,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,2,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,6,2,0,0,2,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,4,5,0,5,16,1,15,3,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,12,19,1,13,17,25,20,12,47
"COG4555",3,1,0,0,1,1,3,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,2
"COG4559",0,0,0,0,1,1,0,0,0,1
"COG4564",4,0,21,0,0,1,7,30,0,3
"COG4565",1,0,0,0,2,6,0,0,2,5
"COG4566",10,0,2,5,11,0,0,10,16,8
"COG4568",0,0,0,1,0,3,0,1,0,1
"COG4569",0,0,0,0,0,16,1,0,2,0
"COG4570",0,3,1,0,22,5,1,1,0,0
"COG4571",0,0,0,0,0,14,0,0,0,1
"COG4572",0,0,0,0,0,6,0,0,1,1
"COG4573",3,6,3,0,1,22,0,2,3,5
"COG4574",0,0,0,0,0,3,0,0,0,2
"COG4575",0,0,0,0,0,12,0,1,1,2
"COG4576",1,0,0,3,1,4,0,1,3,0
"COG4577",6,3,1,5,4,15,1,8,5,3
"COG4578",0,23,0,0,1,4,1,2,2,1
"COG4579",1,0,0,0,0,17,0,1,3,5
"COG4580",0,0,0,0,0,42,1,4,1,10
"COG4581",3,56,17,0,1,0,0,8,0,0
"COG4582",2,0,0,0,0,12,0,1,1,6
"COG4584",79,13,71,10,42,61,151,108,268,41
"COG4585",8,101,69,9,21,18,20,37,24,39
"COG4586",0,3,5,0,0,1,0,0,1,0
"COG4587",0,1,2,0,0,0,3,0,0,0
"COG4589",0,2,0,2,1,8,2,6,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,0,55,36,59,33,43,48,40,69
"COG4592",0,0,0,0,0,4,0,0,0,0
"COG4594",1,0,0,1,1,4,0,0,0,0
"COG4597",0,0,0,0,2,10,0,2,2,0
"COG4598",0,0,0,0,0,7,0,0,1,0
"COG4603",44,27,13,13,33,16,21,21,10,6
"COG4604",0,2,2,0,0,0,0,0,1,0
"COG4605",2,0,5,0,0,0,3,0,1,0
"COG4606",4,0,6,1,0,2,1,0,5,0
"COG4607",3,0,4,0,0,2,3,0,0,0
"COG4608",50,100,32,13,37,60,44,40,24,36
"COG4615",0,0,0,1,1,13,0,0,1,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,0,0,1,3,0,1,0,2
"COG4623",10,0,14,2,43,20,28,27,13,46
"COG4624",110,86,85,18,89,52,74,79,82,81
"COG4625",11,0,0,2,3,14,2,2,1,14
"COG4626",18,32,17,1,25,12,17,17,21,25
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",41,28,27,9,18,10,35,19,14,46
"COG4633",2,3,3,0,4,2,1,1,0,0
"COG4635",2,1,1,0,1,7,1,2,1,1
"COG4636",5,10,7,6,4,4,3,1,1,0
"COG4637",11,0,5,5,14,6,0,21,4,6
"COG4638",0,0,0,0,0,18,0,2,0,3
"COG4639",2,0,1,0,0,3,0,0,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",17,1,37,14,0,22,28,7,6,1
"COG4642",10,1,20,40,25,4,20,16,25,23
"COG4643",1,1,0,1,0,20,0,3,3,9
"COG4644",0,0,1,0,4,33,0,1,1,0
"COG4646",254,121,159,237,319,126,133,236,184,21
"COG4648",0,0,0,0,0,0,0,1,0,3
"COG4650",1,0,0,0,2,10,0,1,0,0
"COG4651",5,0,1,0,0,13,1,2,5,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",4,1,1,1,3,6,8,4,2,3
"COG4656",68,22,51,24,68,61,44,56,56,40
"COG4657",31,8,22,25,27,16,38,36,27,20
"COG4658",50,15,53,24,51,35,40,45,55,38
"COG4659",30,7,23,24,43,28,28,30,26,37
"COG4660",39,10,30,23,34,22,42,36,36,35
"COG4662",1,1,0,0,0,0,0,1,0,0
"COG4663",1,0,0,0,1,1,0,0,0,0
"COG4664",2,0,0,0,0,0,0,2,1,1
"COG4665",2,0,0,0,0,0,0,1,0,0
"COG4666",33,14,7,6,5,3,7,8,21,2
"COG4667",37,35,53,66,34,34,41,46,48,44
"COG4668",8,69,3,1,4,30,4,3,2,10
"COG4669",0,0,0,0,0,0,1,1,0,0
"COG4670",8,12,9,1,6,29,2,14,10,12
"COG4672",0,3,0,0,2,4,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
