"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG3706",377,239,377,29,126,103,117,179,345,436
"COG3707",3,2,8,3,10,8,2,7,2,4
"COG3708",3,9,1,9,15,1,0,10,0,2
"COG3709",0,0,0,7,2,1,1,1,0,5
"COG3710",0,0,1,77,2,10,5,5,0,10
"COG3711",24,39,32,164,28,91,27,80,44,48
"COG3712",237,139,324,2,311,167,138,170,123,284
"COG3713",0,0,0,45,2,3,2,0,0,16
"COG3714",0,0,0,13,3,1,0,1,0,2
"COG3715",7,53,12,68,16,56,13,39,16,43
"COG3716",10,70,9,80,15,85,9,56,14,20
"COG3717",52,19,41,21,22,15,63,36,42,24
"COG3718",2,22,2,1,6,1,1,2,9,6
"COG3719",0,1,0,19,2,4,0,0,0,4
"COG3720",0,1,0,1,4,1,0,0,0,6
"COG3721",0,0,0,3,1,0,0,2,0,1
"COG3722",1,1,0,38,4,7,3,1,0,3
"COG3723",12,1,9,17,7,7,1,1,3,3
"COG3724",0,4,0,19,0,3,0,1,0,10
"COG3725",0,2,0,12,1,1,1,0,0,7
"COG3726",1,0,0,8,0,1,1,0,0,1
"COG3727",22,8,19,7,9,13,12,1,17,7
"COG3728",1,6,0,6,5,9,1,5,0,0
"COG3729",0,1,0,4,0,1,0,0,0,0
"COG3730",1,0,0,4,2,5,1,1,2,5
"COG3731",4,3,0,6,0,1,2,2,0,3
"COG3732",1,9,1,7,2,1,1,1,2,15
"COG3733",0,1,0,26,0,0,0,0,0,10
"COG3734",0,4,2,34,3,1,1,0,0,9
"COG3735",4,8,11,15,5,5,27,4,0,8
"COG3736",0,0,0,1,0,0,0,0,0,7
"COG3738",3,3,1,20,1,5,3,3,2,0
"COG3740",4,3,2,8,11,3,2,11,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,1,0
"COG3746",16,7,15,0,6,3,0,12,1,7
"COG3747",1,1,1,0,1,2,1,2,0,0
"COG3753",0,0,0,10,1,1,0,0,0,0
"COG3754",37,17,15,0,13,21,7,5,70,10
"COG3755",0,1,0,10,0,5,0,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",40,139,35,34,72,55,68,44,87,22
"COG3758",1,4,0,8,3,2,0,0,0,7
"COG3759",0,1,0,0,0,11,1,0,0,2
"COG3760",9,11,8,19,13,18,9,13,9,5
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",7,20,18,7,75,45,7,21,28,9
"COG3765",1,0,1,34,10,4,3,0,0,8
"COG3766",0,0,0,3,0,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,10,5,3,0,0,0,1
"COG3769",0,0,0,8,0,0,0,0,0,0
"COG3770",0,1,0,7,1,4,0,2,0,2
"COG3771",1,0,0,8,1,1,0,0,0,4
"COG3772",4,2,0,17,14,12,4,1,0,3
"COG3773",11,11,11,14,51,8,0,15,10,5
"COG3774",74,23,27,6,11,71,5,25,5,25
"COG3775",49,27,35,24,2,28,43,26,51,74
"COG3776",0,0,0,5,2,1,0,0,0,1
"COG3778",0,2,0,0,0,0,2,0,0,0
"COG3779",0,0,0,12,1,0,0,0,0,0
"COG3781",1,1,0,7,0,2,1,0,0,4
"COG3783",0,0,0,7,0,2,2,0,0,5
"COG3784",0,2,0,6,2,3,1,0,0,0
"COG3785",0,0,0,8,0,2,2,0,0,3
"COG3786",0,0,0,5,1,1,1,1,2,0
"COG3787",0,2,3,12,1,0,0,0,0,3
"COG3788",0,1,0,8,2,1,1,0,0,6
"COG3789",0,0,0,6,0,2,2,0,0,0
"COG3790",0,0,0,4,0,1,1,0,0,2
"COG3791",0,1,0,0,0,0,0,0,0,3
"COG3793",0,2,0,0,0,0,0,0,0,3
"COG3794",1,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,3,1,0,1,0,0
"COG3799",3,1,0,0,5,0,1,1,0,2
"COG3804",1,2,2,8,25,1,2,2,1,1
"COG3808",67,29,63,14,44,18,115,49,18,41
"COG3811",0,1,0,0,0,0,0,1,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",2,3,0,0,3,17,0,1,3,6
"COG3819",3,0,0,0,0,14,1,1,2,6
"COG3822",0,1,2,7,13,6,2,2,1,6
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,3,13,0,0,0,1,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",16,64,17,136,39,24,9,53,12,26
"COG3830",23,28,33,1,17,10,20,26,16,27
"COG3831",4,2,4,20,3,2,10,2,1,5
"COG3832",0,1,0,0,0,0,0,0,0,1
"COG3833",13,16,12,17,6,35,2,3,15,17
"COG3835",2,6,3,35,10,3,2,5,0,8
"COG3836",2,15,3,29,5,1,1,1,1,6
"COG3837",0,1,2,1,0,0,0,0,0,6
"COG3839",23,37,24,94,65,110,20,50,31,52
"COG3840",0,1,0,4,1,0,0,0,0,1
"COG3842",57,69,67,104,71,56,15,63,61,88
"COG3843",43,109,56,29,135,42,17,134,48,35
"COG3845",8,67,25,35,78,31,4,58,21,6
"COG3846",0,6,1,0,2,1,0,0,1,0
"COG3848",8,13,18,0,7,26,2,33,9,8
"COG3850",0,0,1,57,10,6,1,1,0,2
"COG3851",2,2,1,25,8,0,3,2,0,9
"COG3852",0,1,4,13,0,3,2,0,0,5
"COG3853",3,3,14,10,22,10,3,26,17,11
"COG3854",4,21,7,7,29,4,3,8,3,3
"COG3855",75,51,82,24,52,19,89,55,101,58
"COG3856",0,5,0,0,11,9,0,0,2,0
"COG3857",13,76,29,26,107,72,15,70,45,24
"COG3858",7,13,7,33,37,26,1,20,11,9
"COG3859",7,18,10,3,26,16,2,10,3,4
"COG3860",2,0,0,0,0,4,0,0,0,0
"COG3862",11,30,4,8,8,0,2,9,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,0,0,4,9,0,1,1,2
"COG3866",30,5,6,0,1,0,124,20,58,1
"COG3867",28,15,7,0,11,9,56,19,27,17
"COG3868",2,0,0,0,0,0,0,0,1,0
"COG3869",0,21,6,4,17,10,0,2,8,2
"COG3870",0,7,4,3,7,10,0,1,0,1
"COG3871",6,3,1,2,1,6,3,12,3,9
"COG3872",7,31,12,9,38,20,3,30,7,10
"COG3874",0,3,4,1,15,7,0,11,6,0
"COG3875",8,28,12,21,18,2,8,23,13,6
"COG3876",25,17,42,0,5,4,4,14,2,23
"COG3877",0,0,1,0,0,2,0,0,0,0
"COG3878",2,0,1,0,2,1,0,0,0,0
"COG3879",1,1,1,0,23,27,3,2,1,1
"COG3880",1,8,0,5,11,9,0,1,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,9,8,7,5,4,22,8,3,4
"COG3883",1,10,1,0,28,4,0,1,4,2
"COG3884",26,22,22,5,22,34,36,30,27,22
"COG3885",0,12,0,10,0,1,0,0,2,0
"COG3886",35,21,10,15,15,57,18,8,13,8
"COG3887",14,71,25,26,62,67,6,60,38,24
"COG3892",0,2,0,0,2,0,2,0,0,8
"COG3893",2,1,3,0,7,5,0,2,0,2
"COG3894",5,15,1,1,15,10,1,18,4,12
"COG3895",0,2,0,3,0,1,0,1,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,0,15,0,0,0,2,0,0
"COG3901",0,6,0,0,2,3,0,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,6,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,15,6,1,13,6,7,20,12,4
"COG3911",0,0,0,0,1,0,0,0,0,4
"COG3915",0,2,0,0,0,0,0,0,0,6
"COG3919",4,28,12,0,9,26,0,12,7,4
"COG3920",3,6,2,2,6,25,7,1,4,0
"COG3921",0,2,0,0,0,0,0,0,0,1
"COG3923",0,1,0,8,1,2,0,0,0,0
"COG3924",0,0,0,4,0,3,0,0,0,2
"COG3925",0,0,0,7,2,2,1,0,0,4
"COG3926",4,2,3,0,1,3,1,3,0,1
"COG3933",9,17,5,16,2,15,5,6,9,38
"COG3934",0,3,1,0,0,0,0,5,0,0
"COG3935",6,15,7,15,25,33,5,22,15,9
"COG3936",1,0,0,0,6,2,1,0,0,3
"COG3937",1,2,1,1,4,2,0,3,3,2
"COG3938",1,3,1,3,6,0,0,1,1,7
"COG3940",8,13,26,2,17,22,4,11,10,22
"COG3941",0,0,1,0,1,0,100,1,1,2
"COG3942",0,0,1,0,0,21,4,0,2,0
"COG3943",103,36,59,6,60,19,134,59,72,70
"COG3944",3,43,15,13,29,53,1,25,18,10
"COG3945",0,2,0,0,0,1,0,0,0,0
"COG3947",0,13,3,5,4,0,0,6,2,2
"COG3948",0,3,2,5,12,2,7,16,1,7
"COG3949",1,6,1,11,14,5,1,16,0,3
"COG3950",40,12,24,0,3,5,4,56,27,67
"COG3951",0,1,3,18,0,3,0,1,0,1
"COG3952",4,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,3,0,0,0,0
"COG3954",1,1,0,17,4,2,2,0,0,5
"COG3955",1,1,0,0,1,6,13,0,1,0
"COG3956",19,40,16,4,12,11,34,17,19,14
"COG3957",4,16,2,0,13,47,2,6,9,4
"COG3958",13,56,29,40,56,15,0,30,16,19
"COG3959",25,60,21,45,54,21,2,38,24,26
"COG3960",0,0,0,13,7,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,7
"COG3962",1,38,1,0,8,0,2,3,4,5
"COG3963",0,0,0,0,1,2,0,0,0,0
"COG3964",0,7,2,2,0,1,4,3,1,8
"COG3965",0,1,1,0,5,16,0,1,2,2
"COG3966",0,6,0,0,1,22,2,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,8
"COG3968",169,107,144,28,98,54,201,103,179,104
"COG3969",33,21,51,38,42,15,7,34,2,44
"COG3971",1,2,0,30,0,4,0,2,1,5
"COG3972",5,26,5,0,0,0,0,1,68,1
"COG3973",30,20,18,27,46,68,6,29,9,23
"COG3975",0,1,2,0,0,0,2,0,0,4
"COG3976",8,6,7,0,5,18,5,11,2,6
"COG3977",0,1,0,30,11,2,3,0,0,4
"COG3978",0,0,0,3,0,1,1,0,0,0
"COG3979",0,1,1,0,0,1,1,3,0,0
"COG3980",1,6,4,0,6,5,0,1,3,2
"COG3981",1,1,5,7,14,7,1,10,1,2
"COG4001",43,64,47,5,54,25,14,28,24,42
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,1,0,0,3,0,0,1,0,1
"COG4032",13,1,11,4,1,4,0,4,0,1
"COG4034",0,14,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,8,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,1,0,0
"COG4086",1,2,1,0,7,27,2,5,5,3
"COG4087",0,1,2,4,0,0,0,0,1,3
"COG4091",0,1,0,1,0,0,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",39,23,52,1,49,18,77,85,102,43
"COG4097",0,0,0,0,0,12,0,0,0,0
"COG4098",0,0,0,0,0,10,0,1,0,1
"COG4099",10,11,5,1,6,12,29,6,22,7
"COG4100",8,29,10,11,45,42,1,31,22,8
"COG4104",0,0,0,0,1,4,0,2,0,2
"COG4105",0,3,1,14,3,0,0,2,0,3
"COG4106",0,1,1,3,4,1,0,0,0,5
"COG4107",0,5,1,8,12,4,1,1,0,5
"COG4108",77,48,48,42,33,77,91,61,83,39
"COG4109",0,0,0,0,0,3,1,0,0,0
"COG4110",19,0,0,0,0,0,0,0,0,7
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,1,0,23,0,0,1,0,0,4
"COG4115",4,12,32,7,12,8,8,11,4,18
"COG4116",0,0,0,0,2,11,0,0,0,0
"COG4117",0,0,0,13,2,3,1,0,0,0
"COG4120",17,34,16,20,23,26,8,52,26,15
"COG4121",11,9,16,29,9,9,6,10,0,15
"COG4122",30,13,34,11,18,29,45,15,7,27
"COG4123",39,40,23,31,36,33,31,28,22,32
"COG4124",5,7,3,9,8,27,1,6,48,7
"COG4125",0,1,0,0,0,4,0,0,1,0
"COG4126",0,1,0,2,4,0,0,1,0,5
"COG4127",0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,1,3,4,2,1,0,0,3,1
"COG4130",0,1,0,0,0,0,0,0,0,4
"COG4132",3,0,1,3,0,4,3,0,0,5
"COG4133",1,2,1,12,1,1,2,0,1,3
"COG4134",0,4,2,44,5,1,1,1,0,10
"COG4135",0,3,0,32,3,2,1,0,0,7
"COG4136",0,1,0,11,2,2,1,0,0,1
"COG4137",0,1,2,20,0,2,1,0,0,8
"COG4138",0,1,0,12,1,0,1,0,0,3
"COG4139",0,2,0,9,3,1,0,0,0,2
"COG4143",1,2,0,9,3,3,2,0,1,3
"COG4145",6,5,5,16,10,2,4,7,2,10
"COG4146",49,16,31,31,9,10,5,27,54,44
"COG4147",0,1,0,20,7,4,1,2,0,13
"COG4148",0,0,0,18,1,2,2,1,0,6
"COG4149",9,6,10,15,14,9,3,11,14,11
"COG4150",1,1,0,7,3,2,0,1,0,10
"COG4152",6,5,8,0,19,25,1,3,1,19
"COG4154",2,10,1,12,10,4,1,0,1,5
"COG4158",4,1,1,10,2,3,1,4,6,2
"COG4160",0,4,0,20,0,6,2,0,1,8
"COG4161",0,0,0,13,0,0,2,1,1,5
"COG4166",16,112,61,126,53,134,13,124,39,50
"COG4167",1,1,0,13,3,3,1,1,0,4
"COG4168",0,0,0,5,0,3,1,2,0,2
"COG4170",1,2,0,12,0,2,1,0,0,5
"COG4171",0,1,0,7,2,1,1,0,1,4
"COG4172",6,3,1,17,2,22,0,4,2,6
"COG4174",2,1,1,9,1,0,3,0,0,6
"COG4175",11,15,24,7,19,11,5,26,2,11
"COG4176",16,12,29,4,6,10,3,11,0,15
"COG4177",9,37,17,53,34,17,8,40,13,30
"COG4178",2,4,0,19,2,4,4,2,1,1
"COG4181",0,1,0,7,1,4,3,2,1,1
"COG4185",10,6,11,1,6,3,0,5,22,8
"COG4186",5,17,3,0,10,10,0,5,1,1
"COG4187",0,5,1,5,1,1,2,3,3,2
"COG4188",1,2,1,0,0,0,0,0,0,13
"COG4189",2,1,0,8,3,0,1,0,4,0
"COG4191",2,5,18,2,4,2,1,8,1,13
"COG4192",1,1,0,0,0,0,0,0,0,2
"COG4193",3,7,1,1,30,2,0,2,2,0
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,42,50,6,32,7,48,20,27,20
"COG4199",0,0,0,0,1,2,0,0,0,0
"COG4200",3,1,2,0,1,1,0,12,2,0
"COG4206",261,97,282,37,85,77,253,122,178,196
"COG4208",1,5,1,8,8,0,4,4,1,7
"COG4209",32,28,36,32,96,107,6,56,41,25
"COG4211",3,0,3,14,9,12,2,24,17,11
"COG4213",4,13,4,27,3,8,5,4,3,6
"COG4214",2,7,5,27,7,6,5,1,6,10
"COG4215",0,7,1,21,1,7,2,0,0,7
"COG4219",18,12,22,32,63,16,12,21,31,12
"COG4220",0,0,3,20,1,0,0,1,0,0
"COG4221",23,13,17,15,12,14,35,8,19,27
"COG4222",18,0,0,0,0,0,43,3,15,0
"COG4224",2,1,2,3,4,10,0,6,2,4
"COG4225",97,84,161,30,62,24,225,88,62,141
"COG4226",0,0,1,0,2,1,1,9,9,0
"COG4227",171,11,30,0,20,11,5,33,3,43
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,2
"COG4230",0,1,0,27,3,0,0,1,0,16
"COG4231",30,55,50,15,44,8,11,31,8,25
"COG4232",45,23,39,29,20,10,102,23,32,47
"COG4233",0,0,2,0,0,0,0,0,0,5
"COG4235",0,1,3,30,3,8,4,0,0,3
"COG4237",3,0,0,8,3,1,2,5,0,1
"COG4238",0,1,0,9,0,2,0,0,0,0
"COG4239",0,1,1,12,2,3,3,0,0,3
"COG4241",0,7,1,0,3,0,1,3,3,2
"COG4242",1,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0
"COG4245",64,5,0,10,2,0,1,0,1,30
"COG4248",1,0,1,19,4,4,1,1,0,0
"COG4249",13,0,1,0,4,3,9,2,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,0,0,0,0,0
"COG4253",0,5,0,4,1,0,0,0,0,16
"COG4256",0,0,0,1,0,1,0,0,0,3
"COG4258",0,0,1,0,1,0,2,0,3,1
"COG4260",7,21,12,3,26,21,6,18,11,10
"COG4261",4,4,6,0,1,4,2,10,4,7
"COG4262",0,0,1,5,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,1
"COG4264",0,3,0,130,6,0,0,0,0,0
"COG4267",10,4,2,0,0,14,1,33,5,2
"COG4268",1,2,4,5,6,15,0,8,44,6
"COG4269",0,0,0,26,3,6,0,0,0,0
"COG4271",0,0,2,4,9,1,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",23,18,52,10,20,13,8,48,19,31
"COG4279",30,0,3,0,0,0,1,0,1,0
"COG4282",0,0,1,2,0,0,0,0,0,0
"COG4283",0,12,3,0,13,1,0,13,3,11
"COG4284",4,5,2,0,32,6,4,1,14,1
"COG4286",6,1,9,0,1,6,1,13,4,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",29,24,32,5,37,8,13,52,37,32
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,0,0,12,0,4,0,11
"COG4294",1,1,0,0,0,1,0,1,1,0
"COG4295",16,8,0,4,0,17,0,2,13,1
"COG4296",3,2,3,8,3,3,0,24,0,3
"COG4299",51,28,78,0,19,15,12,21,5,34
"COG4300",0,0,0,3,0,4,0,0,0,0
"COG4302",0,6,0,6,1,1,1,1,0,10
"COG4303",1,28,4,20,3,6,3,4,0,11
"COG4310",0,0,2,0,0,0,1,0,0,10
"COG4314",0,0,4,0,0,0,0,0,1,2
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,10,0,0,0,0
"COG4325",0,0,0,0,0,2,1,0,0,0
"COG4330",0,0,1,0,0,4,0,0,0,0
"COG4332",2,3,1,4,1,1,0,2,0,1
"COG4333",1,2,5,0,6,0,0,21,1,3
"COG4335",1,2,1,6,1,0,0,2,0,4
"COG4336",0,12,0,4,0,5,1,0,2,1
"COG4354",4,11,27,2,17,6,0,14,1,7
"COG4357",0,0,0,0,1,3,1,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,5,1,0,1,16,0,3,3,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,2,5,2,0,2,0,2
"COG4379",0,1,3,0,3,1,3,0,0,1
"COG4380",1,1,0,0,0,0,2,0,0,3
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,21,0,2,0,9,0,1,4
"COG4384",0,0,1,0,0,1,3,0,1,0
"COG4385",0,0,0,8,5,0,1,21,0,4
"COG4386",0,0,1,0,0,0,2,1,1,3
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,1,1,0,5,0,1,0,0
"COG4394",1,1,2,0,0,0,0,0,0,1
"COG4395",0,0,2,0,0,0,2,0,0,2
"COG4396",0,0,0,2,2,0,0,0,1,0
"COG4397",0,0,1,0,0,0,0,0,0,1
"COG4399",0,1,0,0,0,0,0,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,1,18,1,3,0,1,0,2
"COG4405",0,2,0,0,1,5,2,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",51,17,33,10,50,28,40,26,5,40
"COG4412",76,8,3,0,5,0,200,1,113,0
"COG4413",8,4,18,0,1,2,1,2,1,6
"COG4420",0,6,0,0,9,0,0,0,0,0
"COG4421",0,0,0,3,0,0,0,0,0,0
"COG4422",52,30,51,15,32,15,4,42,10,40
"COG4430",0,2,6,1,1,3,4,1,0,6
"COG4443",5,5,0,2,2,6,1,6,2,1
"COG4445",0,2,0,0,0,0,0,0,0,4
"COG4448",0,0,0,0,2,0,0,1,1,0
"COG4452",1,4,3,29,10,1,4,4,1,9
"COG4453",0,1,0,0,0,0,1,0,0,8
"COG4456",1,1,0,0,3,0,0,1,0,0
"COG4457",0,0,1,1,1,0,0,0,1,2
"COG4458",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",1,16,0,0,7,9,1,3,1,0
"COG4464",27,14,27,20,24,46,2,32,13,14
"COG4465",6,6,4,9,4,12,2,4,10,2
"COG4466",0,2,0,0,3,10,0,0,0,0
"COG4467",0,0,0,0,0,6,1,0,0,0
"COG4468",15,50,17,21,19,46,5,33,21,13
"COG4469",0,0,0,0,0,13,1,0,0,0
"COG4470",0,0,0,0,0,20,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",2,8,3,2,14,19,0,8,8,0
"COG4473",0,0,0,0,0,13,0,0,1,0
"COG4474",2,2,5,0,12,16,0,7,1,9
"COG4475",2,5,11,2,16,17,0,11,3,2
"COG4476",0,0,0,0,0,1,0,0,0,1
"COG4477",0,0,0,0,6,34,0,0,1,0
"COG4478",0,0,1,0,3,9,0,2,1,2
"COG4479",0,0,0,0,0,8,0,0,0,0
"COG4481",2,4,3,2,3,11,1,3,4,1
"COG4483",0,1,0,0,0,8,0,0,0,0
"COG4485",12,67,30,30,35,62,8,29,38,16
"COG4487",0,11,0,0,0,1,0,0,0,3
"COG4492",10,5,6,1,7,17,0,16,1,5
"COG4495",0,0,1,5,3,0,0,1,3,0
"COG4496",2,15,6,5,11,14,1,15,6,5
"COG4499",0,0,0,2,0,0,0,0,0,1
"COG4502",0,0,0,0,3,0,0,0,0,0
"COG4506",7,12,5,6,11,8,4,19,17,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,86,17,50,90,19,4,33,37,5
"COG4512",0,0,0,0,10,0,0,2,0,0
"COG4521",1,2,0,16,3,3,1,1,1,8
"COG4525",1,0,0,9,1,0,1,0,0,3
"COG4529",0,3,0,18,5,2,1,0,1,9
"COG4531",0,1,1,17,1,1,1,0,0,3
"COG4533",0,4,0,45,3,5,1,1,0,12
"COG4535",1,1,1,21,3,7,1,0,0,12
"COG4536",23,1,1,7,1,3,19,6,22,35
"COG4537",0,0,0,0,0,2,0,1,1,0
"COG4540",0,0,0,0,3,0,1,1,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,6,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,3,27,12,14,3,5,4,3
"COG4550",0,0,0,0,0,1,1,0,0,0
"COG4552",10,22,21,14,19,47,4,38,11,14
"COG4555",1,1,0,3,3,5,0,0,0,1
"COG4558",1,3,0,1,2,0,3,1,0,4
"COG4559",0,1,0,0,2,0,0,0,0,4
"COG4564",0,1,4,0,0,0,5,0,4,19
"COG4565",1,1,1,51,7,8,4,2,3,17
"COG4566",0,0,4,0,3,3,7,4,0,5
"COG4568",0,0,0,9,0,2,0,0,0,4
"COG4569",0,2,0,20,3,6,2,0,1,2
"COG4570",0,2,0,5,2,2,1,6,2,0
"COG4571",0,0,0,1,2,0,1,0,0,0
"COG4572",0,0,0,3,1,1,0,1,0,2
"COG4573",1,6,2,25,17,9,0,16,1,3
"COG4574",0,0,0,7,2,1,0,0,0,6
"COG4575",1,0,1,19,3,2,0,0,0,5
"COG4576",2,7,3,6,4,3,1,0,0,1
"COG4577",10,5,6,24,5,15,5,5,2,25
"COG4578",2,1,0,7,0,2,1,0,2,2
"COG4579",0,1,0,36,2,1,0,0,0,10
"COG4580",3,15,1,84,8,9,4,0,0,53
"COG4581",0,9,3,0,0,25,3,0,1,2
"COG4582",1,1,1,18,2,1,3,0,0,7
"COG4584",220,164,97,165,62,65,21,43,25,72
"COG4585",13,23,33,14,6,51,24,11,23,38
"COG4586",1,0,0,3,17,2,0,1,1,2
"COG4587",0,0,0,2,14,2,1,1,6,0
"COG4589",0,0,5,10,0,2,0,4,2,5
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",110,32,45,27,32,23,140,35,20,56
"COG4592",0,1,0,11,0,2,0,0,0,2
"COG4594",0,0,0,0,0,1,1,1,0,0
"COG4597",0,0,0,26,4,2,2,1,0,1
"COG4598",1,4,0,9,1,1,0,0,0,12
"COG4603",10,24,16,31,53,18,11,35,17,11
"COG4604",0,1,2,4,1,4,0,1,1,4
"COG4605",1,1,0,4,0,5,0,2,0,3
"COG4606",2,1,0,7,1,5,0,2,0,4
"COG4607",0,2,1,4,0,5,0,0,0,3
"COG4608",27,59,26,88,78,76,9,59,30,58
"COG4615",0,1,0,13,4,3,0,0,0,9
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,18,0,25,1,0,0,5
"COG4623",14,23,35,14,11,6,10,17,3,41
"COG4624",59,166,64,67,137,72,27,104,48,66
"COG4625",0,4,1,21,1,1,3,4,2,2
"COG4626",11,25,11,50,64,12,4,12,14,3
"COG4627",0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,19,13,0,40,19,3,37,7,15
"COG4633",0,0,1,0,0,34,0,0,0,1
"COG4635",0,1,1,11,0,1,1,2,0,5
"COG4636",3,1,2,6,4,4,0,0,1,2
"COG4637",9,25,1,0,8,8,4,6,1,11
"COG4638",0,3,0,14,0,5,0,0,0,28
"COG4639",0,2,0,8,7,33,0,0,1,0
"COG4640",0,0,0,0,0,12,0,0,0,0
"COG4641",20,4,6,0,0,1,0,1,5,12
"COG4642",34,16,23,0,5,0,15,3,23,9
"COG4643",0,2,2,0,6,7,2,2,0,1
"COG4644",2,8,0,4,34,9,0,1,1,18
"COG4646",84,142,203,64,291,87,51,424,258,146
"COG4648",0,0,2,0,0,0,1,0,1,0
"COG4650",1,0,1,22,2,4,3,0,0,0
"COG4651",1,1,2,11,2,3,1,1,0,5
"COG4652",0,0,0,1,2,1,0,1,0,2
"COG4653",7,6,10,20,17,0,8,4,9,1
"COG4656",55,78,53,42,67,23,72,75,45,60
"COG4657",20,47,32,12,22,6,19,33,29,21
"COG4658",33,91,56,26,33,10,37,48,39,46
"COG4659",13,13,10,7,10,7,24,46,33,29
"COG4660",30,51,36,17,28,19,29,65,33,18
"COG4662",0,0,0,0,1,0,0,0,0,1
"COG4663",0,2,2,0,3,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,1
"COG4665",0,2,1,0,0,0,0,1,1,0
"COG4666",9,25,12,16,15,3,0,10,11,7
"COG4667",55,49,37,25,23,34,36,35,51,34
"COG4668",2,12,2,49,12,17,10,5,2,28
"COG4669",0,0,0,14,0,2,1,1,0,0
"COG4670",1,10,7,37,11,8,5,7,3,8
"COG4672",0,2,1,20,2,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,2,0,5
"COG4675",0,0,2,0,4,0,0,0,0,1
