"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG3706",419,366,162,131,276,143,361,367,311,491
"COG3707",8,3,9,5,4,3,6,3,4,1
"COG3708",3,5,4,8,0,4,7,0,0,6
"COG3709",0,0,0,0,0,4,0,1,0,2
"COG3710",0,0,0,0,4,24,0,4,0,4
"COG3711",19,17,38,22,39,61,46,29,32,33
"COG3712",335,317,108,91,333,90,180,323,194,572
"COG3713",0,2,1,0,3,12,0,6,0,2
"COG3714",0,0,0,1,1,10,0,1,0,3
"COG3715",10,7,7,9,16,42,32,16,9,6
"COG3716",9,3,4,6,15,37,23,16,8,13
"COG3717",41,42,24,18,33,34,31,47,21,32
"COG3718",1,1,7,0,6,2,0,0,2,0
"COG3719",0,0,0,0,2,10,0,3,0,0
"COG3720",0,0,0,0,1,1,0,0,0,2
"COG3721",1,1,0,0,1,0,0,0,0,2
"COG3722",0,0,0,0,1,20,0,2,0,4
"COG3723",5,6,5,4,9,5,7,4,2,4
"COG3724",0,0,0,0,1,14,0,1,0,0
"COG3725",0,0,0,0,0,4,0,1,0,0
"COG3726",0,0,1,1,0,4,0,0,0,0
"COG3727",11,13,15,28,13,15,9,16,14,9
"COG3728",7,1,2,3,7,8,6,0,5,0
"COG3729",0,0,0,0,2,5,0,0,0,0
"COG3730",0,0,0,1,6,10,0,0,2,0
"COG3731",0,0,0,1,4,3,0,0,1,1
"COG3732",1,0,0,2,4,8,1,4,5,1
"COG3733",0,0,0,0,1,8,0,3,0,0
"COG3734",0,1,6,1,2,11,2,0,0,4
"COG3735",5,10,3,3,3,8,2,4,5,12
"COG3736",0,0,0,0,0,4,0,0,0,0
"COG3738",6,3,4,3,3,11,2,1,4,1
"COG3740",1,3,0,1,2,7,2,0,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,4,0,1,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,2,0,0,0
"COG3746",28,32,19,12,17,7,14,14,3,37
"COG3747",1,1,0,1,3,1,6,1,0,3
"COG3753",0,0,0,0,2,6,1,0,0,0
"COG3754",23,38,23,7,10,21,6,46,19,29
"COG3755",0,0,0,0,0,10,0,0,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",61,38,90,83,20,45,59,78,50,17
"COG3758",2,1,1,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",8,11,12,19,5,8,14,3,9,8
"COG3762",0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",22,5,56,22,5,28,23,2,15,0
"COG3765",0,0,1,0,4,25,1,4,0,2
"COG3766",0,0,1,0,1,5,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,13,1,3,0,0
"COG3769",0,0,0,0,1,4,0,0,0,0
"COG3770",0,0,0,0,0,7,0,1,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,2,2,2,3,14,6,2,0,4
"COG3773",22,15,42,26,17,13,39,3,22,1
"COG3774",38,32,26,28,21,17,24,9,12,32
"COG3775",32,9,20,14,27,22,17,68,47,32
"COG3776",0,0,0,0,0,4,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,2,0,0,0,0
"COG3781",0,0,0,0,0,7,0,1,0,0
"COG3783",0,0,0,0,0,1,1,1,0,1
"COG3784",0,0,0,0,0,6,0,1,0,2
"COG3785",0,0,0,0,0,4,0,0,0,0
"COG3786",0,0,1,0,3,1,0,0,3,1
"COG3787",0,2,0,1,0,4,1,2,0,0
"COG3788",0,0,0,0,0,2,0,1,0,0
"COG3789",0,0,0,0,0,7,0,0,0,1
"COG3790",0,0,0,0,0,6,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,1,1,0,1,0,0,0
"COG3799",0,2,0,0,7,1,0,0,0,3
"COG3804",2,2,7,6,2,2,3,1,1,0
"COG3808",65,61,35,54,53,28,49,24,42,60
"COG3811",1,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,0,0,0,0,2,0,2
"COG3817",1,1,1,1,3,4,4,3,0,4
"COG3819",1,1,0,0,3,4,2,1,0,5
"COG3822",4,3,9,0,6,3,3,0,5,1
"COG3823",2,2,1,0,4,0,1,2,3,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",3,0,1,4,1,0,4,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,23,8,11,48,53,25,26,7,65
"COG3830",47,40,29,16,27,12,35,20,32,35
"COG3831",1,1,0,0,14,9,1,2,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,16,45,28,6,25,12,1,12,0
"COG3835",1,4,4,7,4,16,8,1,1,6
"COG3836",0,4,1,0,4,9,1,3,0,1
"COG3837",0,3,0,0,0,0,0,1,0,0
"COG3839",38,39,74,40,47,59,64,22,27,24
"COG3840",0,0,0,1,0,10,0,1,0,0
"COG3842",70,51,71,48,56,81,59,54,74,66
"COG3843",84,44,172,105,66,79,90,13,47,21
"COG3845",30,16,76,27,22,21,51,7,36,11
"COG3846",0,0,0,0,0,0,0,0,2,0
"COG3848",6,11,23,7,6,8,13,1,13,0
"COG3850",3,0,0,1,5,30,0,8,1,4
"COG3851",3,0,2,2,1,20,0,2,0,0
"COG3852",0,2,2,1,8,12,1,4,1,5
"COG3853",11,8,28,11,2,13,18,6,12,6
"COG3854",18,9,34,26,15,13,25,3,13,4
"COG3855",53,71,61,81,67,41,58,70,71,66
"COG3856",0,1,7,2,2,0,0,0,0,0
"COG3857",36,30,101,71,47,54,64,13,40,14
"COG3858",9,7,47,27,23,30,26,8,10,9
"COG3859",9,2,13,7,7,11,14,2,14,3
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",5,1,12,4,4,7,6,3,4,5
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,0,1,2,1,1,0,1,0
"COG3866",17,12,4,3,6,3,5,72,5,0
"COG3867",15,25,52,46,23,14,35,19,31,16
"COG3868",4,3,3,1,0,1,2,0,3,0
"COG3869",8,7,8,14,7,1,5,1,8,3
"COG3870",3,1,1,0,0,1,2,0,1,3
"COG3871",13,10,6,1,14,3,3,4,4,23
"COG3872",23,16,33,24,17,24,23,2,24,10
"COG3874",2,1,18,1,1,1,2,0,3,0
"COG3875",17,6,15,5,16,9,11,6,7,13
"COG3876",58,31,15,15,31,10,48,12,19,37
"COG3877",2,4,2,0,1,1,0,0,0,0
"COG3878",1,2,6,0,1,0,2,1,1,0
"COG3879",1,0,13,11,3,0,1,1,1,0
"COG3880",1,3,3,5,2,1,2,1,12,0
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",6,14,14,5,5,3,19,4,8,2
"COG3883",1,2,22,11,2,0,15,0,5,1
"COG3884",32,29,36,37,27,9,17,10,13,11
"COG3885",0,0,0,0,1,0,1,0,0,0
"COG3886",16,11,8,12,23,13,14,14,5,3
"COG3887",39,25,83,54,38,56,50,12,42,13
"COG3892",0,1,0,1,0,1,0,0,0,1
"COG3893",6,17,8,1,12,2,3,2,3,1
"COG3894",5,3,31,21,14,14,19,0,9,6
"COG3895",0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",0,0,0,0,0,1,0,0,2,0
"COG3901",1,0,3,1,0,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,6,8,36,10,11,15,0,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",3,6,11,6,7,3,19,2,19,21
"COG3920",2,3,0,0,5,1,2,3,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,3,0,0,0,1
"COG3924",0,0,0,0,1,6,0,0,0,0
"COG3925",0,0,0,0,1,13,0,1,0,2
"COG3926",14,9,2,2,8,0,9,0,12,7
"COG3933",4,6,1,7,22,14,5,15,13,6
"COG3934",12,1,0,1,0,0,1,0,0,0
"COG3935",4,16,23,29,10,20,25,1,13,0
"COG3936",2,3,3,3,3,4,4,1,2,0
"COG3937",0,0,0,0,0,1,1,0,0,1
"COG3938",3,1,1,0,3,0,1,0,0,2
"COG3940",11,10,20,14,19,8,18,7,18,54
"COG3941",0,6,4,0,1,7,1,0,0,3
"COG3942",1,0,3,1,0,0,3,0,0,0
"COG3943",76,82,77,77,63,38,61,66,77,55
"COG3944",14,13,32,30,11,22,34,7,20,4
"COG3945",0,0,0,0,1,0,0,0,1,0
"COG3947",0,1,3,1,2,3,0,0,1,0
"COG3948",4,6,1,3,2,1,1,2,4,5
"COG3949",3,2,6,8,1,4,15,1,4,2
"COG3950",24,30,29,24,57,18,22,28,38,72
"COG3951",1,1,0,0,0,8,0,4,2,1
"COG3952",2,3,0,0,1,3,0,0,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,8,0,0,0,0
"COG3955",7,0,1,6,1,2,10,0,0,0
"COG3956",12,15,15,15,18,9,19,12,21,9
"COG3957",18,3,4,14,9,15,14,1,4,0
"COG3958",31,18,72,30,22,29,58,10,18,13
"COG3959",23,21,52,27,24,35,35,13,27,19
"COG3960",0,0,0,0,1,12,0,1,0,0
"COG3961",0,0,0,2,0,0,1,0,0,0
"COG3962",2,0,2,7,4,2,1,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",5,6,0,1,4,4,1,4,4,8
"COG3965",1,0,1,1,0,1,1,0,0,0
"COG3966",0,0,3,0,0,2,1,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",124,151,128,115,130,72,119,195,138,137
"COG3969",47,41,19,11,31,29,30,25,44,51
"COG3971",0,0,0,0,3,14,0,1,0,0
"COG3972",3,0,1,1,0,11,1,1,3,1
"COG3973",25,16,25,44,30,23,18,11,14,54
"COG3975",1,0,0,0,0,0,0,2,1,0
"COG3976",5,2,3,1,9,10,5,2,1,5
"COG3977",0,0,0,0,5,24,0,1,5,4
"COG3978",0,0,0,0,1,2,0,0,0,0
"COG3979",1,9,12,0,0,2,2,0,0,0
"COG3980",13,7,7,10,3,1,18,2,4,5
"COG3981",1,2,9,0,4,7,6,0,1,3
"COG4001",63,61,58,59,55,45,90,42,94,72
"COG4012",0,1,0,0,1,0,1,0,1,1
"COG4021",0,1,2,0,0,4,5,0,1,0
"COG4032",10,2,4,4,4,5,2,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",1,0,3,3,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,4,2,2,9,9,1,3,2
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4091",1,1,1,0,2,0,0,1,2,0
"COG4095",0,1,0,1,0,0,1,0,0,0
"COG4096",44,40,44,96,73,37,27,51,56,75
"COG4097",0,1,0,0,0,0,0,0,0,1
"COG4098",0,0,1,0,0,4,2,0,0,0
"COG4099",14,4,11,18,9,8,7,25,16,12
"COG4100",21,8,53,30,7,22,30,5,16,3
"COG4104",0,0,0,0,2,0,0,0,0,0
"COG4105",0,2,0,1,1,7,0,4,1,4
"COG4106",1,0,1,1,1,2,0,2,0,2
"COG4107",0,0,1,0,2,9,1,1,0,1
"COG4108",54,63,77,55,33,62,54,68,64,21
"COG4109",2,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,20,2,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0
"COG4115",98,8,8,5,10,6,14,4,7,2
"COG4116",0,0,1,0,0,2,0,0,0,0
"COG4117",0,0,0,0,2,9,0,1,0,2
"COG4120",32,15,30,34,23,34,39,8,27,10
"COG4121",14,14,5,7,16,21,13,7,8,11
"COG4122",9,7,14,15,16,13,31,18,17,35
"COG4123",31,39,34,41,40,20,36,18,22,27
"COG4124",30,20,20,20,11,2,15,67,24,12
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,2,2,0,0,0,0,0,0,1
"COG4127",0,0,3,0,0,0,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,3,3,1,1,1,0,2,4
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,3,1,0,1,2,0,0,0,0
"COG4133",0,0,0,2,0,6,0,2,0,0
"COG4134",0,0,2,0,0,8,0,0,0,0
"COG4135",0,0,0,0,0,14,0,4,0,0
"COG4136",0,0,0,0,0,2,0,1,0,0
"COG4137",0,0,0,0,2,14,0,3,0,0
"COG4138",0,0,0,0,0,6,0,0,0,1
"COG4139",0,0,0,0,1,3,0,1,0,1
"COG4143",0,0,0,2,2,10,0,1,0,6
"COG4145",4,7,5,5,9,10,9,14,1,1
"COG4146",52,45,14,15,50,38,36,69,44,88
"COG4147",0,0,0,0,5,18,0,4,0,2
"COG4148",1,1,0,1,0,19,0,3,0,2
"COG4149",7,2,10,2,10,20,8,3,6,5
"COG4150",0,0,0,0,1,5,0,0,0,0
"COG4152",6,16,17,12,6,10,6,10,10,2
"COG4154",1,1,4,3,5,8,3,1,5,0
"COG4158",1,5,7,0,1,0,3,2,4,0
"COG4160",1,0,0,0,0,17,0,4,0,1
"COG4161",0,0,0,0,0,12,0,0,0,1
"COG4166",40,28,64,41,19,97,60,18,47,7
"COG4167",0,0,0,0,0,7,1,2,0,0
"COG4168",0,0,0,1,1,9,1,0,0,2
"COG4170",0,0,0,0,0,11,0,1,0,0
"COG4171",0,0,0,0,0,9,0,2,0,1
"COG4172",0,5,4,7,6,12,3,2,1,3
"COG4174",0,0,0,1,0,10,0,2,3,2
"COG4175",20,26,7,5,26,13,5,9,7,25
"COG4176",26,17,5,2,23,5,7,8,8,32
"COG4177",13,8,15,7,9,26,22,7,24,10
"COG4178",0,3,0,1,6,12,3,10,3,0
"COG4181",0,0,0,3,1,8,0,1,0,1
"COG4185",14,11,5,24,13,0,6,10,6,9
"COG4186",12,7,4,6,5,2,6,3,7,4
"COG4187",0,2,1,1,4,0,8,0,0,3
"COG4188",1,0,0,0,2,0,0,0,1,1
"COG4189",1,2,3,4,5,5,10,1,4,5
"COG4191",10,9,9,3,6,6,8,0,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,6,25,22,3,10,11,0,8,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,51,35,41,41,19,46,39,32,44
"COG4199",0,3,0,1,0,0,0,0,0,14
"COG4200",2,0,8,3,0,2,0,0,0,1
"COG4206",183,217,120,126,180,80,118,289,229,209
"COG4208",4,0,6,4,4,10,3,0,7,0
"COG4209",30,20,92,71,20,41,89,6,41,4
"COG4211",10,4,40,18,7,23,15,7,9,2
"COG4213",1,5,19,3,4,15,10,2,2,5
"COG4214",0,1,6,4,1,28,10,0,1,4
"COG4215",0,0,0,0,1,20,0,1,1,1
"COG4219",16,18,95,44,10,35,55,0,22,9
"COG4220",1,0,0,0,2,3,0,0,0,0
"COG4221",26,23,10,20,23,2,12,10,12,13
"COG4222",0,1,0,0,1,2,0,18,9,1
"COG4224",2,2,5,7,6,5,7,2,4,5
"COG4225",127,132,74,52,122,56,89,74,84,209
"COG4226",2,0,6,2,1,6,3,2,9,0
"COG4227",44,26,17,6,29,8,16,9,18,26
"COG4228",0,0,0,0,0,3,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,2,1,14,0,1,0,1
"COG4231",40,34,46,24,47,13,26,24,36,70
"COG4232",44,59,19,45,46,31,28,35,41,31
"COG4233",1,0,0,1,3,0,1,1,0,0
"COG4235",0,0,0,1,2,21,0,5,2,0
"COG4237",2,1,2,1,1,5,0,1,2,0
"COG4238",0,0,0,0,0,7,0,0,0,2
"COG4239",0,1,0,0,0,6,0,1,1,0
"COG4241",1,1,0,0,4,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",17,0,9,39,6,6,3,1,0,7
"COG4248",2,0,0,0,0,12,2,2,0,4
"COG4249",3,4,4,25,2,0,8,2,19,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,3,0,1,0,0,0,0
"COG4253",0,0,0,1,1,3,0,0,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0
"COG4258",0,2,1,0,6,2,0,2,0,0
"COG4260",14,11,35,22,15,22,21,1,14,2
"COG4261",8,6,3,2,16,5,1,12,3,20
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,1,1,20,1,0,0,0
"COG4267",7,0,0,7,1,4,12,0,2,2
"COG4268",4,4,7,42,4,20,11,2,12,5
"COG4269",0,0,1,0,1,14,1,0,0,1
"COG4271",6,3,3,1,1,1,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,24,41,22,33,16,37,12,29,27
"COG4279",0,2,0,0,0,1,1,10,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,3,15,2,13,7,0,3,0
"COG4284",6,8,37,25,7,9,8,0,9,0
"COG4286",6,4,8,7,2,11,5,0,4,0
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",77,71,43,16,25,22,62,19,43,53
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,1,2,0,2,1,0,0,0
"COG4295",2,1,5,2,1,2,5,0,9,3
"COG4296",3,1,1,1,1,2,0,0,4,0
"COG4299",41,52,36,32,45,15,38,30,38,70
"COG4300",0,0,0,1,0,0,1,0,0,0
"COG4302",0,1,4,1,0,5,3,2,0,3
"COG4303",1,0,6,1,5,10,7,1,0,6
"COG4310",0,0,0,4,0,0,5,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,10,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,1,0,0,1,0,0,0
"COG4333",5,1,3,3,1,2,2,0,1,0
"COG4335",1,2,0,0,0,0,0,0,0,6
"COG4336",0,0,5,1,1,1,9,0,2,0
"COG4354",28,23,21,12,7,11,27,4,57,14
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,1,8,0,0,2,2,0
"COG4373",0,0,0,0,4,0,0,0,0,0
"COG4377",5,8,8,4,0,5,8,0,3,1
"COG4379",1,1,0,0,0,3,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,13,2,3,8,7,5,3,45,0
"COG4384",0,0,0,0,1,4,0,0,1,0
"COG4385",5,3,0,1,2,2,0,1,2,4
"COG4386",2,0,2,0,0,4,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,2,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,2,0,1
"COG4395",2,1,0,1,3,0,0,0,0,0
"COG4396",0,0,1,0,3,0,0,0,0,0
"COG4397",1,2,1,0,1,1,1,0,1,1
"COG4399",0,3,0,0,1,1,0,0,0,1
"COG4401",0,0,0,0,0,0,0,1,1,0
"COG4403",1,0,3,1,2,7,2,1,2,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,1,0
"COG4409",24,52,19,56,40,14,23,26,55,54
"COG4412",0,38,14,68,20,2,4,12,13,0
"COG4413",15,7,0,10,26,6,10,0,8,7
"COG4420",3,0,3,0,1,0,2,0,1,0
"COG4421",0,1,5,1,0,1,0,0,0,0
"COG4422",76,48,43,30,38,25,57,30,36,44
"COG4430",3,8,1,3,2,0,2,0,7,16
"COG4443",3,1,9,9,3,5,9,3,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,1,0,4,2,3,0
"COG4452",0,3,1,2,7,18,4,1,1,13
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,3,1,0,0,0
"COG4457",0,12,0,0,3,1,2,1,0,1
"COG4458",1,1,1,1,3,0,1,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,8,3,0,4,1,2,0
"COG4464",15,12,13,12,14,19,17,13,16,32
"COG4465",6,2,13,13,9,5,7,0,1,2
"COG4466",1,0,4,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",16,21,41,32,33,24,40,13,28,9
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,1,13,4,4,7,13,2,6,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",8,6,22,7,4,3,10,4,2,1
"COG4475",3,4,8,8,4,7,8,2,7,1
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,4,6,0,1,2,0,0,2
"COG4478",0,0,0,0,0,1,4,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,6,4,3,4,4,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",53,26,79,45,30,26,28,1,12,4
"COG4487",4,3,4,1,0,3,4,0,0,0
"COG4492",19,4,19,6,13,11,21,2,9,5
"COG4495",0,0,1,4,2,2,1,0,0,0
"COG4496",8,3,10,10,13,5,9,0,3,2
"COG4499",0,0,0,0,2,0,0,0,0,1
"COG4502",1,0,0,1,0,7,0,0,0,2
"COG4506",11,8,24,9,10,14,14,1,11,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",29,14,68,60,8,22,58,7,19,6
"COG4512",0,0,3,3,1,1,2,0,0,0
"COG4521",2,2,5,2,4,5,4,0,0,0
"COG4525",0,0,0,0,0,7,0,0,1,0
"COG4529",0,0,0,0,3,17,0,3,0,2
"COG4531",0,0,0,0,0,6,1,0,0,0
"COG4533",0,0,0,0,6,20,0,1,0,3
"COG4535",1,1,0,1,3,10,0,0,0,2
"COG4536",5,19,5,40,7,13,2,34,20,14
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",0,0,0,1,2,0,1,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,2,0
"COG4545",0,0,0,0,0,0,1,1,0,0
"COG4547",0,0,1,0,0,2,0,0,0,1
"COG4548",6,5,17,5,5,11,10,0,5,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,32,20,14,17,17,25,4,13,28
"COG4555",0,0,0,1,0,1,1,0,2,1
"COG4558",0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",11,13,7,3,1,1,13,1,2,0
"COG4565",0,3,2,0,4,13,0,4,0,3
"COG4566",4,2,2,1,10,0,1,8,2,2
"COG4568",0,0,0,1,1,2,0,0,1,0
"COG4569",0,0,0,0,1,11,0,1,0,0
"COG4570",8,0,4,1,0,6,0,0,2,0
"COG4571",0,0,0,0,1,14,0,0,0,1
"COG4572",0,0,0,0,0,3,0,0,0,0
"COG4573",2,1,0,3,3,25,3,5,0,2
"COG4574",0,0,0,2,0,3,0,0,0,0
"COG4575",1,0,0,0,2,11,0,0,0,0
"COG4576",1,0,4,0,1,6,2,1,3,3
"COG4577",2,3,9,5,10,27,3,3,4,10
"COG4578",0,0,0,0,1,5,0,1,1,2
"COG4579",0,0,0,0,2,24,0,1,0,1
"COG4580",1,0,0,2,2,46,0,2,0,4
"COG4581",0,0,1,1,1,0,1,0,0,0
"COG4582",2,0,0,0,1,14,0,0,1,0
"COG4584",88,96,134,127,139,51,51,80,148,240
"COG4585",19,27,25,19,29,17,35,9,5,9
"COG4586",1,0,6,2,3,3,1,0,0,1
"COG4587",1,0,2,4,0,1,1,0,0,2
"COG4589",1,0,3,0,6,4,0,3,0,2
"COG4590",0,1,0,0,0,0,0,0,1,0
"COG4591",56,73,38,85,67,44,61,37,18,41
"COG4592",0,0,0,0,0,4,0,0,2,0
"COG4594",0,0,0,0,0,4,0,0,0,1
"COG4597",0,1,0,0,2,7,0,6,0,2
"COG4598",0,0,0,0,0,7,0,1,0,1
"COG4603",24,22,58,22,14,23,31,10,15,10
"COG4604",0,0,0,0,2,1,0,0,2,1
"COG4605",0,2,1,1,4,1,0,0,4,3
"COG4606",0,0,0,0,1,0,0,2,4,2
"COG4607",0,2,0,0,6,1,0,2,6,3
"COG4608",41,23,60,50,42,56,55,16,28,39
"COG4615",0,0,0,0,4,7,0,3,0,1
"COG4618",1,0,1,0,0,0,1,0,0,0
"COG4619",0,0,0,0,1,5,1,2,0,1
"COG4623",29,29,14,10,16,26,21,10,13,23
"COG4624",81,85,100,55,95,70,74,56,75,112
"COG4625",3,7,1,0,7,20,1,9,14,6
"COG4626",30,22,19,19,13,17,17,3,15,18
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,24,39,10,16,18,16,6,26,50
"COG4633",1,0,0,1,0,1,0,0,1,0
"COG4635",0,1,1,0,1,3,0,1,2,2
"COG4636",1,0,3,2,5,2,1,0,0,2
"COG4637",9,13,4,10,14,4,3,20,22,17
"COG4638",0,0,0,0,0,12,0,1,0,1
"COG4639",0,0,1,4,0,7,6,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",15,10,2,7,26,11,12,1,8,15
"COG4642",23,21,16,32,20,3,13,48,27,24
"COG4643",0,3,0,0,1,15,1,3,0,2
"COG4644",1,4,0,0,2,32,0,6,0,1
"COG4646",171,248,273,179,156,139,235,53,189,117
"COG4648",0,0,0,0,2,0,0,0,0,1
"COG4650",0,0,0,0,2,14,0,0,0,4
"COG4651",4,1,0,1,5,19,0,2,9,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",10,5,3,7,4,6,3,7,0,2
"COG4656",44,53,71,34,52,53,71,43,42,55
"COG4657",18,14,17,11,16,21,36,39,19,24
"COG4658",54,55,54,27,50,56,53,46,45,23
"COG4659",26,32,40,19,26,22,24,30,27,25
"COG4660",33,37,36,19,28,27,43,37,35,29
"COG4662",0,0,0,0,2,1,1,0,0,1
"COG4663",0,0,0,0,1,0,0,0,1,0
"COG4664",3,0,2,0,2,1,2,0,0,0
"COG4665",0,0,0,0,0,2,0,0,1,0
"COG4666",11,6,17,4,26,7,5,8,8,9
"COG4667",28,39,29,37,34,21,26,25,42,31
"COG4668",7,6,4,5,13,39,4,5,4,2
"COG4669",0,1,0,0,2,2,0,3,0,1
"COG4670",4,7,6,3,8,25,6,5,4,3
"COG4672",0,0,1,0,0,3,0,1,1,3
"COG4674",2,0,0,1,1,1,0,0,2,0
"COG4675",4,0,0,1,0,0,0,0,1,0
