"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG3706",134,24,134,280,297,468,254,325,128,145
"COG3707",2,29,14,7,3,3,3,6,5,8
"COG3708",0,2,19,3,8,3,11,4,8,1
"COG3709",2,1,1,0,2,2,0,0,3,0
"COG3710",8,17,5,0,11,7,0,0,3,0
"COG3711",23,93,35,41,43,55,54,34,24,58
"COG3712",133,48,272,313,130,645,406,278,138,180
"COG3713",3,1,1,0,8,1,0,2,2,0
"COG3714",3,2,1,0,4,4,0,0,3,0
"COG3715",12,31,23,15,12,23,10,8,10,21
"COG3716",11,42,16,8,23,20,15,19,14,14
"COG3717",57,4,11,44,20,22,27,42,10,33
"COG3718",1,0,3,3,1,1,3,2,10,9
"COG3719",2,3,3,0,5,1,0,0,0,0
"COG3720",3,2,1,1,1,4,0,0,1,0
"COG3721",3,2,3,0,0,3,0,0,0,1
"COG3722",1,2,1,1,2,3,0,0,2,1
"COG3723",1,1,4,9,2,0,6,8,14,7
"COG3724",0,2,2,0,5,1,0,0,1,0
"COG3725",1,2,1,1,3,1,0,0,2,0
"COG3726",3,0,0,0,4,1,0,0,0,1
"COG3727",14,28,11,14,16,26,16,13,15,14
"COG3728",0,1,5,3,5,1,1,3,4,6
"COG3729",0,1,0,0,1,0,0,0,0,0
"COG3730",0,2,3,0,5,1,0,0,0,0
"COG3731",4,0,0,1,2,0,0,0,1,1
"COG3732",1,2,1,0,5,2,0,1,4,1
"COG3733",0,1,0,1,6,1,0,0,1,1
"COG3734",3,6,4,1,5,7,0,0,6,3
"COG3735",30,6,5,7,4,4,12,6,3,4
"COG3736",0,9,0,0,0,0,0,0,0,0
"COG3738",0,1,4,1,11,3,3,1,9,4
"COG3740",0,1,18,4,0,6,2,1,0,4
"COG3741",0,1,0,0,0,0,2,0,0,0
"COG3744",0,0,0,1,1,0,0,1,0,2
"COG3745",0,0,0,0,0,0,0,0,3,4
"COG3746",0,6,5,12,5,38,26,14,4,22
"COG3747",1,2,1,0,2,2,4,1,4,0
"COG3753",1,0,2,0,3,0,0,0,0,0
"COG3754",6,4,12,15,10,63,17,24,2,17
"COG3755",0,0,0,0,2,0,0,0,1,0
"COG3756",1,0,0,0,0,2,0,0,0,0
"COG3757",41,18,46,20,18,23,23,22,107,97
"COG3758",1,2,3,1,3,0,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,6,14,11,20,4,17,2,19,12
"COG3762",0,0,0,0,0,0,6,0,0,2
"COG3763",0,0,0,0,1,1,0,0,0,0
"COG3764",14,143,70,18,17,5,9,5,59,20
"COG3765",5,6,7,0,6,1,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,1,0,3,1,0,0,1,2
"COG3769",0,0,1,0,1,0,0,0,0,0
"COG3770",1,4,3,0,1,2,0,0,2,1
"COG3771",1,2,1,0,4,2,0,0,1,0
"COG3772",1,4,14,4,2,3,0,0,12,0
"COG3773",2,6,53,16,31,7,8,13,30,38
"COG3774",2,8,25,32,20,31,24,19,29,14
"COG3775",48,13,6,35,19,20,17,33,8,35
"COG3776",0,1,0,0,1,1,0,0,0,0
"COG3778",0,0,0,0,0,3,0,0,0,0
"COG3779",0,1,0,0,1,0,0,0,1,0
"COG3781",1,4,0,0,6,1,0,0,1,0
"COG3783",0,0,1,0,1,2,0,0,1,0
"COG3784",0,0,0,0,2,1,0,0,1,0
"COG3785",0,0,1,0,3,2,0,0,1,0
"COG3786",1,0,2,2,9,0,1,0,5,0
"COG3787",0,0,2,0,6,1,0,1,1,0
"COG3788",1,0,1,0,0,3,0,0,1,0
"COG3789",0,3,0,0,1,0,0,0,0,0
"COG3790",0,0,1,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,0,0,2,4,0,0,1
"COG3799",2,2,7,0,1,2,0,4,3,0
"COG3804",0,20,17,2,2,2,2,1,14,0
"COG3808",116,21,48,88,30,38,65,53,31,48
"COG3811",0,0,1,0,1,1,0,0,1,0
"COG3815",0,1,1,0,0,0,0,1,0,0
"COG3817",0,7,1,0,3,0,1,2,1,0
"COG3819",0,1,0,0,0,0,2,4,0,1
"COG3822",1,3,9,9,5,2,13,4,7,0
"COG3823",0,0,1,2,0,0,12,2,6,0
"COG3824",1,8,0,0,0,0,0,0,0,0
"COG3825",0,0,2,7,0,0,3,2,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",9,11,31,35,26,66,42,46,38,17
"COG3830",25,11,17,30,22,39,30,42,22,29
"COG3831",2,7,4,2,16,10,0,2,1,1
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",3,31,9,4,28,3,4,14,15,27
"COG3835",1,4,10,4,14,9,2,4,4,3
"COG3836",1,6,6,10,11,3,10,12,12,0
"COG3837",0,0,2,2,2,2,0,0,1,0
"COG3839",14,74,68,43,67,38,33,33,65,60
"COG3840",0,0,3,0,4,0,0,0,3,0
"COG3842",18,52,67,67,49,72,53,58,52,76
"COG3843",23,47,150,53,91,13,38,86,135,64
"COG3845",8,25,74,41,36,24,30,25,89,39
"COG3846",0,0,3,2,0,0,0,2,1,0
"COG3848",1,12,6,6,13,1,4,7,9,10
"COG3850",3,4,6,1,9,5,2,2,2,9
"COG3851",3,2,3,1,5,2,0,0,6,4
"COG3852",2,4,3,1,3,6,1,2,4,3
"COG3853",0,26,22,9,21,2,10,5,12,10
"COG3854",1,7,18,13,21,9,4,9,30,22
"COG3855",81,14,54,62,55,62,50,74,43,61
"COG3856",0,9,4,0,1,1,1,1,4,0
"COG3857",7,42,101,45,70,14,21,45,128,55
"COG3858",0,17,20,2,12,15,15,20,44,25
"COG3859",2,4,10,7,8,6,7,10,21,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,5,4,9,3,2,2,5,11
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",1,1,3,0,1,0,1,2,6,4
"COG3866",124,0,0,3,1,5,8,10,8,7
"COG3867",41,7,14,17,22,12,15,31,30,31
"COG3868",0,0,0,0,3,0,0,1,1,0
"COG3869",2,2,14,1,10,5,3,6,19,10
"COG3870",0,2,3,2,4,2,2,2,7,2
"COG3871",1,2,11,3,3,19,15,9,5,4
"COG3872",2,10,27,14,20,4,4,19,29,15
"COG3874",0,2,12,2,5,0,1,1,16,3
"COG3875",12,3,24,15,2,15,12,30,16,12
"COG3876",2,2,13,33,13,22,50,26,13,25
"COG3877",0,0,8,1,1,2,2,1,4,1
"COG3878",1,0,1,2,10,3,1,10,0,0
"COG3879",4,89,21,3,0,1,2,2,21,2
"COG3880",0,1,10,4,4,4,0,1,10,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,0,5,4,3,1,4,3,14,3
"COG3883",0,3,23,4,4,1,3,7,21,6
"COG3884",23,8,32,37,25,51,27,24,33,37
"COG3885",0,1,0,0,0,0,2,1,3,0
"COG3886",20,128,25,18,8,11,4,14,10,10
"COG3887",12,32,82,34,32,16,19,19,74,50
"COG3892",3,0,3,1,6,0,0,0,5,4
"COG3893",0,2,7,4,1,2,31,7,10,0
"COG3894",1,12,18,10,10,1,5,5,29,22
"COG3895",0,0,3,0,2,1,0,0,2,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,2,0,0,4,0,6,0
"COG3901",0,0,6,0,1,0,0,1,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,0,3
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",15,5,16,8,5,4,2,6,5,8
"COG3911",0,0,0,0,0,0,4,0,0,0
"COG3915",0,0,0,0,2,0,0,0,2,0
"COG3919",0,12,8,5,2,7,11,3,11,3
"COG3920",1,46,2,2,0,2,2,2,4,1
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",2,1,1,0,4,1,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,4,0,3,1,0,0,1,1
"COG3926",1,1,4,0,4,0,1,3,1,7
"COG3933",6,16,5,9,6,8,11,7,11,10
"COG3934",0,2,2,0,0,0,0,0,3,0
"COG3935",8,21,27,21,15,4,11,11,30,20
"COG3936",0,0,14,2,1,2,5,0,19,1
"COG3937",0,6,2,1,2,0,1,1,0,0
"COG3938",0,0,3,2,5,2,0,0,2,1
"COG3940",3,73,15,21,11,38,21,30,13,23
"COG3941",74,0,1,3,2,0,1,0,6,0
"COG3942",1,70,0,0,1,0,10,0,2,4
"COG3943",104,15,70,94,61,48,101,62,74,44
"COG3944",3,56,34,22,14,6,5,18,41,22
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,3,1,1,2,3,2,4,4
"COG3948",8,5,12,2,4,8,0,4,4,0
"COG3949",1,0,13,6,0,5,8,2,17,3
"COG3950",10,17,13,35,16,43,25,37,22,28
"COG3951",0,0,5,0,4,0,0,0,0,0
"COG3952",0,0,0,1,0,4,8,3,0,3
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",2,1,2,0,5,1,0,0,2,0
"COG3955",9,0,3,7,0,0,3,4,2,4
"COG3956",37,2,15,21,13,8,25,15,23,11
"COG3957",2,87,15,4,10,4,6,6,22,22
"COG3958",2,26,45,54,26,14,18,31,68,28
"COG3959",3,13,42,43,41,16,16,31,70,45
"COG3960",0,3,8,0,4,1,0,0,0,0
"COG3961",1,0,0,1,1,0,0,0,1,0
"COG3962",1,1,4,1,4,0,1,1,17,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,3,1,7,6,1,6,4,1
"COG3965",0,3,5,0,1,0,1,1,5,1
"COG3966",0,8,0,4,1,0,2,2,6,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",202,45,113,140,123,131,116,135,111,104
"COG3969",6,11,58,52,14,58,34,38,15,24
"COG3971",1,2,0,0,4,2,0,0,4,0
"COG3972",2,1,2,10,2,4,1,8,7,6
"COG3973",6,107,47,28,29,38,21,27,26,18
"COG3975",2,0,0,2,0,1,1,2,1,2
"COG3976",3,0,7,4,16,3,0,6,0,5
"COG3977",2,1,0,0,0,0,0,0,0,0
"COG3978",0,1,1,0,1,1,0,0,0,0
"COG3979",2,0,0,0,0,4,0,10,2,12
"COG3980",3,3,12,18,15,2,1,13,5,2
"COG3981",0,2,20,2,8,0,6,5,16,5
"COG4001",7,17,61,43,69,54,50,36,76,55
"COG4012",0,0,3,2,0,0,0,0,1,0
"COG4021",0,0,6,0,0,1,0,0,1,0
"COG4032",0,3,3,0,0,2,17,4,0,1
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,5,0,0,0,0,0,9,0
"COG4085",0,0,0,1,0,3,0,2,0,0
"COG4086",2,7,12,0,4,0,3,5,3,9
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,2,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",58,29,52,45,60,71,33,75,35,81
"COG4097",1,0,0,0,0,1,2,1,0,3
"COG4098",0,4,0,0,0,1,2,0,1,0
"COG4099",27,1,8,9,4,5,11,8,10,4
"COG4100",4,17,48,13,33,8,8,16,36,29
"COG4104",0,1,2,2,0,2,3,0,1,0
"COG4105",0,2,1,1,2,2,0,1,3,6
"COG4106",0,4,0,2,4,0,0,0,0,1
"COG4107",1,1,2,1,5,2,0,0,3,0
"COG4108",71,34,41,66,69,37,47,47,57,66
"COG4109",1,1,0,0,0,0,2,0,2,0
"COG4110",0,0,0,0,0,0,3,0,2,0
"COG4112",0,0,2,5,0,0,1,0,0,0
"COG4114",1,0,2,1,3,1,0,0,0,1
"COG4115",10,20,11,25,7,10,15,22,6,8
"COG4116",0,4,0,0,0,1,0,0,0,0
"COG4117",0,1,2,0,3,0,0,0,0,2
"COG4120",7,21,33,29,34,16,19,24,35,40
"COG4121",4,2,12,19,14,11,15,16,7,13
"COG4122",47,28,26,30,19,31,32,26,33,26
"COG4123",33,19,32,32,35,22,21,29,33,24
"COG4124",1,0,3,17,39,19,17,5,27,10
"COG4125",0,1,0,0,1,0,0,0,0,0
"COG4126",0,2,2,2,2,0,1,0,5,0
"COG4127",0,0,3,0,0,0,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,3,4,5,5,3,3,4,4
"COG4130",0,1,0,2,2,0,0,0,2,0
"COG4132",0,19,0,2,1,0,0,2,0,4
"COG4133",4,1,0,0,4,4,0,0,0,2
"COG4134",1,1,2,0,4,0,1,3,2,2
"COG4135",1,1,2,0,5,0,1,0,1,0
"COG4136",1,0,1,1,1,0,0,0,1,0
"COG4137",0,0,1,1,3,3,0,1,2,1
"COG4138",0,3,2,0,6,0,0,0,0,0
"COG4139",1,1,1,0,2,2,0,0,2,0
"COG4143",1,1,1,0,1,2,0,2,2,2
"COG4145",4,3,3,9,17,5,4,17,12,6
"COG4146",10,10,17,33,41,76,43,48,21,37
"COG4147",1,3,0,0,4,2,0,0,1,0
"COG4148",3,1,0,2,7,3,2,4,1,1
"COG4149",2,7,12,5,16,6,7,8,4,9
"COG4150",3,0,1,0,5,4,0,0,0,0
"COG4152",3,2,27,7,10,2,16,15,10,11
"COG4154",2,4,6,1,6,4,5,2,10,3
"COG4158",0,3,1,3,10,3,3,4,13,8
"COG4160",1,1,3,1,12,3,0,0,3,2
"COG4161",0,2,2,0,1,2,0,0,0,1
"COG4166",9,213,59,36,76,24,20,21,58,45
"COG4167",1,2,1,0,6,3,0,0,2,0
"COG4168",1,5,1,0,2,0,0,0,0,1
"COG4170",0,4,4,0,2,1,0,1,1,1
"COG4171",1,2,2,0,2,1,0,0,0,1
"COG4172",3,25,7,6,6,3,0,8,3,9
"COG4174",0,0,2,0,3,1,0,0,2,0
"COG4175",5,6,11,21,14,42,18,19,1,16
"COG4176",4,3,8,21,10,22,14,13,6,10
"COG4177",6,53,35,19,27,13,17,22,35,18
"COG4178",1,3,1,5,3,3,6,2,4,6
"COG4181",2,25,2,0,2,1,0,0,2,0
"COG4185",1,2,6,11,4,23,8,7,14,0
"COG4186",2,26,20,12,5,10,9,7,5,16
"COG4187",1,0,0,1,0,1,1,1,1,0
"COG4188",0,0,0,1,1,0,0,2,1,0
"COG4189",0,1,4,1,4,2,4,3,3,6
"COG4191",0,0,7,11,11,2,1,10,4,4
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",0,0,17,4,9,1,1,10,32,26
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",57,8,38,32,39,18,18,19,14,17
"COG4199",0,2,0,0,0,0,1,0,0,1
"COG4200",0,1,0,2,2,0,1,5,2,1
"COG4206",273,16,87,258,131,194,267,180,104,95
"COG4208",0,10,4,2,8,2,4,3,3,10
"COG4209",5,17,111,42,68,20,101,34,68,69
"COG4211",3,8,22,12,28,7,7,16,15,24
"COG4213",8,31,5,6,7,4,3,4,8,1
"COG4214",6,29,4,2,8,3,5,3,6,2
"COG4215",2,3,1,1,5,4,0,0,2,2
"COG4219",3,14,44,23,43,7,15,12,69,37
"COG4220",1,2,1,0,2,3,0,0,0,0
"COG4221",44,15,8,21,14,33,27,30,12,15
"COG4222",36,1,0,0,2,0,5,7,5,2
"COG4224",0,4,7,4,2,2,5,3,3,3
"COG4225",262,36,56,109,110,222,114,130,31,113
"COG4226",0,4,2,2,3,1,3,0,6,3
"COG4227",7,0,16,45,9,4,38,41,17,26
"COG4228",1,0,1,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,4,3,1,5,2,0,0,3,5
"COG4231",15,8,44,56,36,49,55,36,36,25
"COG4232",110,8,18,32,31,32,58,38,18,29
"COG4233",0,0,0,1,2,3,1,0,2,1
"COG4235",4,5,5,3,6,8,0,2,0,9
"COG4237",2,0,1,2,1,0,5,5,0,0
"COG4238",0,3,1,0,2,0,0,0,0,1
"COG4239",1,1,0,0,9,1,1,0,2,0
"COG4241",6,0,1,1,0,1,4,5,4,0
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",0,20,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,6,7,6,0,3,0
"COG4248",0,3,4,0,7,7,1,0,1,0
"COG4249",12,0,5,13,8,0,4,1,6,3
"COG4251",0,0,0,0,0,1,0,0,1,0
"COG4252",0,0,0,0,0,0,2,1,0,0
"COG4253",0,0,1,1,0,1,0,0,2,1
"COG4256",0,3,0,0,0,1,0,0,0,0
"COG4258",1,0,0,0,0,2,0,0,0,1
"COG4260",8,34,38,13,25,0,7,9,49,6
"COG4261",0,0,4,4,2,22,0,10,3,5
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,6,0,0,0,1,0,5,0
"COG4267",2,22,3,1,4,4,1,0,4,7
"COG4268",0,5,1,2,5,5,3,3,15,11
"COG4269",3,7,5,0,3,1,0,0,3,0
"COG4271",0,2,6,2,2,1,6,0,9,1
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",8,9,24,43,31,23,29,35,19,43
"COG4279",0,0,2,0,1,1,0,1,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,13,3,3,1,3,4,8,9
"COG4284",1,49,35,8,15,0,1,6,29,12
"COG4286",0,1,3,6,6,0,1,5,7,12
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",10,2,42,34,49,53,47,31,13,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,4,0,0,0
"COG4294",0,0,0,1,2,0,0,0,2,1
"COG4295",0,2,5,2,7,0,2,3,0,5
"COG4296",0,0,2,1,7,4,2,5,4,4
"COG4299",12,1,18,45,38,33,65,35,13,40
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",2,2,4,0,0,2,0,0,2,0
"COG4303",2,2,7,1,14,7,1,0,5,5
"COG4310",0,4,1,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,3,0
"COG4320",1,11,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,1,3,4,2,0,0
"COG4333",0,0,4,1,4,0,1,1,3,3
"COG4335",0,0,1,1,0,6,4,1,1,2
"COG4336",1,8,0,3,7,0,1,1,0,1
"COG4354",1,8,14,38,19,10,11,52,22,37
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,2,2,1,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",1,3,4,2,5,3,0,4,4,12
"COG4379",3,0,2,0,0,2,0,1,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,0,2,5,2,9,21,1,6,10
"COG4384",2,0,0,0,0,2,1,0,0,0
"COG4385",3,5,3,1,3,1,1,1,3,0
"COG4386",1,0,0,1,0,2,0,0,1,0
"COG4387",0,0,0,1,0,0,1,0,0,1
"COG4388",0,4,1,0,0,0,0,3,3,4
"COG4389",0,0,0,0,0,0,0,0,1,3
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",2,57,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,2,0,3,0,3
"COG4395",0,0,0,1,1,3,0,1,0,1
"COG4396",0,0,1,0,0,0,0,0,3,0
"COG4397",0,0,1,1,0,0,3,3,1,6
"COG4399",0,0,1,0,0,0,1,1,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,6,0,0,4,4,1,7,4
"COG4405",2,7,9,0,1,1,2,0,4,2
"COG4408",0,0,0,0,0,1,0,1,0,0
"COG4409",40,17,43,52,34,62,35,25,15,42
"COG4412",224,1,5,2,12,5,8,5,14,4
"COG4413",0,0,0,9,7,7,9,10,1,5
"COG4420",0,0,3,0,0,0,0,0,7,0
"COG4421",0,0,4,0,0,0,0,0,0,0
"COG4422",13,14,28,45,36,42,35,34,15,25
"COG4430",3,1,1,12,11,3,8,9,2,1
"COG4443",1,0,0,4,4,0,0,0,4,4
"COG4445",0,0,0,1,1,0,0,0,1,0
"COG4448",0,0,2,2,1,0,3,1,3,0
"COG4452",1,4,8,11,7,5,14,6,5,1
"COG4453",0,1,0,0,0,0,0,0,2,0
"COG4456",0,0,3,0,0,0,0,0,13,0
"COG4457",0,0,1,1,0,0,0,1,2,2
"COG4458",0,0,0,0,1,0,1,2,0,5
"COG4460",1,0,0,0,0,0,0,0,1,0
"COG4463",1,3,18,3,3,2,6,2,17,4
"COG4464",6,11,31,20,21,9,17,13,23,30
"COG4465",6,10,8,10,8,7,9,5,9,15
"COG4466",0,2,4,1,1,0,0,0,5,0
"COG4467",1,2,0,0,0,0,1,0,1,0
"COG4468",3,24,13,9,15,11,14,24,30,42
"COG4469",0,7,2,0,0,0,1,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",1,3,14,6,11,1,4,6,22,8
"COG4473",0,4,0,0,0,0,3,0,0,0
"COG4474",0,3,12,14,10,2,10,0,8,14
"COG4475",0,2,7,11,5,1,3,2,5,2
"COG4476",0,0,0,0,0,1,1,0,1,0
"COG4477",0,9,10,1,1,1,2,2,7,0
"COG4478",0,2,1,0,1,0,2,0,0,2
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",1,6,8,2,4,0,3,2,5,3
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",11,34,49,37,56,17,19,29,68,83
"COG4487",1,0,0,4,3,0,1,1,9,4
"COG4492",1,2,6,13,9,4,7,6,15,20
"COG4495",0,0,5,0,1,1,1,1,3,3
"COG4496",2,5,12,5,14,3,5,5,10,10
"COG4499",0,0,0,0,0,0,2,0,0,0
"COG4502",0,0,7,2,0,3,0,0,0,0
"COG4506",4,9,11,7,14,8,7,9,20,20
"COG4508",0,1,1,1,0,1,1,0,0,0
"COG4509",7,20,69,27,34,12,17,32,56,33
"COG4512",0,1,7,0,0,0,0,0,9,1
"COG4521",0,1,2,0,2,2,2,3,3,1
"COG4525",0,0,0,0,2,1,0,0,0,3
"COG4529",0,4,2,0,7,0,0,0,1,0
"COG4531",1,1,2,1,2,0,0,0,0,2
"COG4533",3,9,8,1,17,3,0,0,4,0
"COG4535",2,4,0,0,6,4,1,0,1,2
"COG4536",17,5,4,6,10,22,12,14,5,19
"COG4537",1,0,0,0,0,1,2,0,0,0
"COG4540",1,0,2,1,0,4,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,2
"COG4542",0,0,0,1,2,0,1,0,1,1
"COG4545",0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",1,7,27,12,7,6,2,2,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,17,20,37,14,24,28,19,12,20
"COG4555",0,4,2,1,3,0,1,0,0,0
"COG4558",3,4,0,1,0,2,0,0,0,0
"COG4559",3,0,3,0,1,2,0,0,0,0
"COG4564",10,0,1,5,5,1,12,23,6,2
"COG4565",3,5,9,1,9,9,2,1,4,2
"COG4566",10,0,5,4,0,9,3,6,3,16
"COG4568",0,1,2,0,2,2,0,0,1,0
"COG4569",3,2,6,1,3,1,0,1,0,0
"COG4570",1,3,12,0,1,0,1,0,1,0
"COG4571",1,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",2,8,9,8,5,1,1,0,2,1
"COG4574",0,1,1,0,4,0,0,0,2,0
"COG4575",0,2,3,0,7,0,0,0,1,0
"COG4576",0,2,1,0,0,2,1,1,3,1
"COG4577",6,12,7,6,13,9,5,11,10,3
"COG4578",0,2,1,0,0,1,0,0,0,0
"COG4579",1,3,3,0,6,2,0,0,2,0
"COG4580",13,6,7,3,19,6,0,0,16,1
"COG4581",2,141,0,0,0,0,0,0,0,0
"COG4582",0,0,2,0,3,0,0,1,0,0
"COG4584",22,100,58,42,71,25,133,118,40,103
"COG4585",18,137,16,29,17,11,54,32,29,25
"COG4586",0,4,12,1,0,3,6,1,8,0
"COG4587",1,3,9,1,2,0,3,1,8,0
"COG4589",0,0,0,2,1,2,3,0,1,6
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",158,14,25,57,29,76,68,65,28,38
"COG4592",0,3,1,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,2,2,3,4,6,0,4,1,2
"COG4598",3,1,2,1,7,2,0,0,4,1
"COG4603",6,24,53,16,25,12,17,12,49,16
"COG4604",0,5,1,1,2,1,0,1,0,4
"COG4605",0,3,2,0,6,0,1,4,2,9
"COG4606",1,0,3,1,3,2,0,2,3,7
"COG4607",0,2,0,3,3,1,0,4,2,6
"COG4608",18,54,75,43,65,30,32,28,59,40
"COG4615",2,2,4,1,5,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,24,2,0,6,1,0,0,0,0
"COG4623",3,3,8,34,21,21,34,26,10,27
"COG4624",22,37,132,94,74,100,94,121,131,87
"COG4625",5,1,2,0,11,6,2,2,0,4
"COG4626",12,18,65,42,15,30,26,15,13,16
"COG4627",0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",5,6,31,28,25,26,21,26,28,14
"COG4633",1,40,0,0,2,0,0,0,0,5
"COG4635",1,0,1,1,1,2,0,2,3,5
"COG4636",4,8,6,6,3,0,3,2,1,12
"COG4637",6,2,7,34,6,18,2,15,18,6
"COG4638",3,5,0,0,8,3,0,0,5,1
"COG4639",0,7,14,0,1,0,1,1,0,2
"COG4640",1,5,0,0,0,0,1,0,0,0
"COG4641",0,0,1,5,13,2,5,5,9,59
"COG4642",29,5,5,19,15,15,17,19,7,17
"COG4643",0,1,6,1,47,3,0,0,0,3
"COG4644",0,5,23,2,0,2,2,181,7,0
"COG4646",60,164,300,158,154,54,112,346,165,255
"COG4648",0,0,0,0,0,1,0,0,0,3
"COG4650",4,2,2,2,4,1,0,0,0,0
"COG4651",1,0,5,2,13,4,0,1,0,1
"COG4652",0,9,2,0,0,0,1,0,0,0
"COG4653",3,3,14,8,4,25,2,6,4,7
"COG4656",60,24,60,73,52,29,41,61,62,46
"COG4657",26,5,14,26,30,28,34,28,15,37
"COG4658",40,16,42,50,47,40,38,64,43,35
"COG4659",23,10,19,25,24,38,30,30,30,26
"COG4660",13,3,15,18,17,39,36,39,28,29
"COG4662",0,0,3,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,0,0,0,1,1
"COG4664",0,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,1,1,0,0,0,1,0
"COG4666",3,5,19,14,7,1,13,14,43,10
"COG4667",26,53,13,36,31,17,32,35,36,42
"COG4668",8,17,6,10,20,2,3,2,8,8
"COG4669",3,3,2,0,0,1,0,0,0,0
"COG4670",5,5,17,8,7,6,4,10,1,7
"COG4672",2,2,1,1,2,0,0,0,4,0
"COG4674",0,0,1,0,0,0,1,0,3,0
"COG4675",0,0,6,0,2,0,0,0,0,0
