"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG3706",334,338,238,383,369,307,51,254,333,265
"COG3707",3,5,4,6,4,3,4,8,5,9
"COG3708",0,3,11,11,5,0,11,5,2,0
"COG3709",0,0,0,0,2,1,0,0,0,0
"COG3710",4,8,0,0,0,1,3,0,0,1
"COG3711",31,122,44,27,23,15,22,44,18,40
"COG3712",242,303,414,364,407,336,56,254,221,357
"COG3713",3,2,0,0,3,0,7,0,0,2
"COG3714",0,2,1,0,0,0,0,0,0,2
"COG3715",12,36,11,12,19,6,52,14,13,29
"COG3716",13,58,11,13,4,9,58,9,8,20
"COG3717",34,47,35,25,49,47,17,27,25,41
"COG3718",1,2,1,0,1,8,14,18,2,0
"COG3719",0,4,0,1,0,0,0,0,0,4
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",2,0,0,0,1,0,0,1,1,0
"COG3722",1,3,0,0,2,0,3,0,0,6
"COG3723",4,8,8,8,8,7,2,8,4,8
"COG3724",0,2,0,0,1,0,0,0,0,0
"COG3725",1,1,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,3
"COG3727",15,23,16,20,6,6,16,26,7,20
"COG3728",0,2,2,2,1,7,13,3,1,10
"COG3729",0,2,0,0,1,1,0,0,0,1
"COG3730",0,2,0,0,0,2,0,5,0,3
"COG3731",0,2,0,0,0,0,7,1,0,1
"COG3732",1,5,1,0,1,1,0,6,0,1
"COG3733",3,5,1,0,0,0,0,0,0,7
"COG3734",2,6,1,2,1,4,2,0,0,7
"COG3735",12,13,16,11,7,4,0,2,4,7
"COG3736",0,0,0,3,0,0,0,0,1,0
"COG3738",2,2,5,0,1,0,2,1,3,4
"COG3740",10,0,4,9,8,4,9,3,1,10
"COG3741",0,2,2,0,0,0,1,0,0,1
"COG3744",0,1,0,1,0,1,0,1,0,0
"COG3745",4,0,0,0,1,1,0,0,0,0
"COG3746",18,24,25,12,21,8,0,10,3,16
"COG3747",1,4,6,1,2,3,2,4,0,1
"COG3753",1,1,0,0,1,0,0,0,0,1
"COG3754",28,24,28,25,26,20,1,13,22,21
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",45,34,24,50,35,16,58,66,69,49
"COG3758",0,0,0,0,0,1,2,2,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",11,8,13,14,10,5,20,17,14,6
"COG3762",0,0,5,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,5,1,0,0
"COG3764",9,15,17,15,6,5,60,22,15,16
"COG3765",2,1,0,1,1,3,1,0,0,9
"COG3766",0,1,0,0,1,0,0,0,0,2
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",1,1,0,1,0,2,1,0,0,4
"COG3769",0,1,0,0,0,0,0,0,0,2
"COG3770",0,1,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,2
"COG3772",1,3,1,1,1,0,9,4,7,2
"COG3773",9,26,9,28,19,13,30,20,36,17
"COG3774",21,21,22,27,34,36,24,22,24,44
"COG3775",31,39,25,10,32,50,23,24,21,25
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,15,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,2,2,1,0,1,2
"COG3783",0,0,0,0,0,0,1,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",1,2,1,0,0,1,1,0,0,2
"COG3786",0,1,0,1,0,0,5,1,5,0
"COG3787",0,0,0,1,1,1,0,4,0,1
"COG3788",0,0,0,0,0,1,0,0,0,3
"COG3789",1,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,1,2,1,0,0
"COG3799",0,0,0,0,2,1,1,0,0,1
"COG3804",3,6,2,1,3,0,3,3,6,0
"COG3808",34,48,57,42,61,69,49,34,42,30
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",2,0,1,0,2,0,0,0,1,0
"COG3817",0,1,2,1,0,0,7,1,1,0
"COG3819",0,2,2,2,0,0,7,0,0,2
"COG3822",3,1,3,3,4,0,2,1,1,0
"COG3823",2,0,6,5,0,5,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,1,0,1,1,0,1,0,0
"COG3828",0,0,3,1,0,0,0,0,0,0
"COG3829",41,40,42,15,33,12,23,35,18,26
"COG3830",31,26,28,42,39,43,10,26,35,29
"COG3831",2,5,0,2,3,1,0,1,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,6,2,21,13,5,37,10,31,18
"COG3835",3,8,5,2,3,2,32,1,4,0
"COG3836",4,3,9,2,1,2,1,8,0,5
"COG3837",0,1,0,0,0,1,0,0,0,0
"COG3839",20,22,16,20,21,21,68,36,53,52
"COG3840",0,0,0,0,0,0,2,0,0,1
"COG3842",74,66,46,54,58,69,90,39,71,62
"COG3843",49,67,39,70,41,49,55,128,68,69
"COG3845",26,36,30,43,23,18,26,28,42,22
"COG3846",0,0,0,0,0,0,0,4,0,0
"COG3848",4,2,2,7,2,3,23,10,9,24
"COG3850",4,4,1,3,3,1,14,1,3,11
"COG3851",0,1,0,0,0,2,0,2,1,7
"COG3852",4,4,0,0,7,0,5,2,7,4
"COG3853",10,16,9,11,8,2,9,12,17,14
"COG3854",12,11,2,22,12,7,13,20,22,13
"COG3855",82,61,50,59,69,72,34,50,52,60
"COG3856",0,0,1,0,0,0,0,1,1,0
"COG3857",20,47,25,53,48,27,154,60,85,48
"COG3858",12,27,12,15,26,4,48,23,32,22
"COG3859",3,11,0,11,10,3,8,3,6,4
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",2,7,4,6,3,6,2,5,6,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,7,0,1,0
"COG3866",22,3,9,11,3,2,24,5,6,2
"COG3867",40,35,17,34,26,9,3,25,16,12
"COG3868",0,0,0,1,2,1,0,2,3,0
"COG3869",1,3,2,3,6,2,20,7,7,4
"COG3870",4,3,0,3,3,2,6,4,2,2
"COG3871",12,16,10,23,19,7,2,16,7,12
"COG3872",11,23,10,24,17,4,18,20,30,14
"COG3874",0,2,2,5,1,2,3,1,5,4
"COG3875",5,11,12,6,14,6,12,24,10,8
"COG3876",25,15,24,27,39,66,3,26,18,22
"COG3877",5,1,4,5,3,5,0,2,0,3
"COG3878",1,0,2,0,0,0,0,5,7,0
"COG3879",1,6,0,2,0,0,4,13,9,0
"COG3880",1,1,1,2,4,2,27,5,2,0
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",4,6,2,23,5,8,0,3,5,4
"COG3883",7,9,3,2,0,0,12,3,6,0
"COG3884",18,19,12,11,15,24,48,32,34,17
"COG3885",0,2,0,0,0,0,2,0,2,0
"COG3886",21,22,12,27,14,8,18,28,40,16
"COG3887",22,45,25,35,29,25,73,54,46,41
"COG3892",0,0,0,0,0,1,0,1,0,0
"COG3893",2,3,20,6,2,4,1,10,2,0
"COG3894",6,22,7,5,8,3,13,15,14,7
"COG3895",0,0,0,1,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,2,2,1,0,1,1,0,0
"COG3901",1,2,0,2,0,1,7,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,0,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",4,6,11,10,6,2,5,9,11,5
"COG3911",0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,15,12,3,7,1,13,4,5
"COG3920",2,9,4,3,1,5,8,5,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,1,0,0,1
"COG3924",0,0,0,0,0,1,0,0,0,1
"COG3925",1,7,0,0,0,1,2,0,1,4
"COG3926",4,4,0,4,12,4,0,11,1,7
"COG3933",14,21,6,4,6,16,54,35,11,10
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",9,23,6,17,20,4,41,28,26,15
"COG3936",3,2,2,6,0,1,0,1,3,4
"COG3937",0,6,0,1,0,0,1,0,1,1
"COG3938",4,3,0,1,0,2,4,0,0,0
"COG3940",8,12,5,12,15,24,10,7,14,35
"COG3941",2,0,4,0,0,0,1,3,3,0
"COG3942",0,7,7,0,0,0,0,0,0,0
"COG3943",34,28,40,43,21,104,37,93,56,35
"COG3944",4,14,12,18,9,6,52,21,25,15
"COG3945",0,0,0,0,1,0,1,2,0,0
"COG3947",0,0,2,8,2,0,0,5,2,3
"COG3948",8,0,2,8,2,6,0,2,8,11
"COG3949",2,8,4,2,4,6,4,5,3,7
"COG3950",61,31,19,28,35,39,31,49,21,51
"COG3951",11,1,0,0,1,1,2,0,0,7
"COG3952",2,3,7,3,7,12,1,2,0,1
"COG3953",0,0,2,0,0,0,0,0,1,0
"COG3954",0,4,0,0,0,0,0,0,0,4
"COG3955",1,1,6,0,5,0,0,0,0,0
"COG3956",11,2,9,5,4,10,3,17,24,15
"COG3957",6,11,2,7,4,3,21,14,9,5
"COG3958",19,38,20,26,40,22,15,30,31,27
"COG3959",28,30,21,43,31,26,23,43,34,21
"COG3960",0,3,0,0,2,0,2,0,0,4
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",0,4,0,2,1,3,0,4,1,3
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",3,4,5,7,2,7,5,3,4,0
"COG3965",1,2,1,0,0,1,9,3,6,1
"COG3966",0,1,1,0,0,0,20,2,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",128,120,126,129,152,145,61,123,140,114
"COG3969",46,35,30,41,50,46,4,31,28,37
"COG3971",3,4,0,0,2,0,0,0,0,15
"COG3972",1,16,1,1,0,0,1,1,6,1
"COG3973",18,39,31,36,28,27,105,29,16,26
"COG3975",0,0,3,0,0,0,20,0,1,0
"COG3976",6,7,2,2,2,1,35,6,11,5
"COG3977",1,2,0,1,1,1,1,0,0,9
"COG3978",0,0,0,0,0,1,1,0,0,0
"COG3979",1,0,2,0,0,0,0,2,1,2
"COG3980",10,4,10,9,9,6,0,17,6,5
"COG3981",1,0,9,3,0,2,1,4,5,3
"COG4001",61,49,43,54,60,28,25,36,18,29
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,3,1,0
"COG4032",2,3,18,5,2,2,1,0,2,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,1,2,0
"COG4085",0,0,1,1,1,0,0,0,1,0
"COG4086",1,16,2,1,3,4,5,6,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,2,2,0,4,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",5,29,51,85,37,54,15,104,64,54
"COG4097",0,0,0,0,0,0,7,0,0,0
"COG4098",1,1,5,1,1,0,34,0,0,0
"COG4099",16,22,8,12,18,6,6,7,4,8
"COG4100",18,14,10,26,16,8,38,31,28,19
"COG4104",0,1,6,1,0,0,0,0,1,2
"COG4105",0,1,1,0,0,4,5,1,1,7
"COG4106",0,0,0,0,1,1,0,0,2,1
"COG4107",1,3,0,0,0,3,1,2,0,6
"COG4108",72,43,39,52,45,71,73,62,49,47
"COG4109",0,0,4,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,1
"COG4115",18,4,17,12,15,3,1,23,18,0
"COG4116",1,4,3,0,0,0,0,0,0,0
"COG4117",0,3,0,0,0,0,0,0,0,1
"COG4120",10,18,10,26,19,13,29,22,41,34
"COG4121",12,9,16,4,19,25,1,6,9,9
"COG4122",24,38,28,26,19,33,20,29,34,24
"COG4123",25,24,29,28,28,14,26,12,16,11
"COG4124",36,24,21,18,5,17,2,19,9,10
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,0,2,1,0,2,1,0
"COG4127",0,0,1,0,0,0,19,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,3,2,3,1,0,2,6,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,6,0,0,0
"COG4133",2,0,1,0,0,0,8,0,0,2
"COG4134",1,3,1,2,0,0,0,0,0,3
"COG4135",1,0,0,0,0,1,2,0,0,4
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",3,2,0,0,1,0,11,0,0,3
"COG4138",0,3,0,0,0,0,0,0,0,2
"COG4139",2,1,0,0,0,0,0,0,0,1
"COG4143",0,1,2,0,1,0,1,0,0,0
"COG4145",6,8,4,6,3,7,5,13,5,1
"COG4146",44,52,49,48,52,45,5,33,30,51
"COG4147",1,2,0,0,1,1,1,0,0,2
"COG4148",1,2,1,0,1,1,21,2,3,6
"COG4149",6,9,5,10,7,4,12,11,7,10
"COG4150",0,0,0,1,0,0,0,0,0,2
"COG4152",9,6,15,6,3,18,36,13,13,2
"COG4154",2,3,2,1,0,2,0,4,2,3
"COG4158",7,8,5,5,12,3,0,3,5,4
"COG4160",1,4,0,1,0,1,0,0,0,4
"COG4161",0,2,0,1,0,0,1,0,1,4
"COG4166",38,57,22,46,11,12,106,8,23,44
"COG4167",1,2,0,0,1,0,1,0,0,5
"COG4168",0,2,0,0,1,0,1,0,0,4
"COG4170",0,1,0,0,0,1,2,0,0,5
"COG4171",0,0,0,0,0,0,0,0,1,2
"COG4172",1,4,0,4,4,1,1,1,3,3
"COG4174",1,1,1,1,0,1,1,0,1,3
"COG4175",17,24,27,20,25,31,1,12,9,17
"COG4176",16,19,9,14,28,16,0,6,8,15
"COG4177",12,15,20,12,13,13,16,26,11,15
"COG4178",1,2,0,0,6,2,1,12,1,6
"COG4181",1,4,1,1,0,1,0,0,1,3
"COG4185",22,10,9,11,6,17,4,12,9,12
"COG4186",0,4,8,5,0,20,12,7,2,7
"COG4187",0,1,0,3,3,1,26,3,1,0
"COG4188",0,1,1,0,1,0,0,0,0,0
"COG4189",2,17,2,7,0,6,0,3,1,1
"COG4191",5,1,0,3,18,12,1,1,9,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,11,4,10,8,5,0,33,17,8
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,21,39,32,40,49,24,58,47,19
"COG4199",0,2,4,0,6,0,36,0,0,7
"COG4200",1,1,0,7,3,0,0,1,2,3
"COG4206",222,159,265,188,218,225,31,173,157,165
"COG4208",1,15,3,3,6,1,6,4,14,6
"COG4209",52,35,100,62,35,9,69,37,79,43
"COG4211",4,6,6,8,6,11,19,16,29,23
"COG4213",5,9,2,7,5,2,2,6,9,4
"COG4214",7,4,2,2,3,2,2,0,1,11
"COG4215",0,3,0,0,0,1,1,0,0,6
"COG4219",30,26,21,40,24,10,52,35,53,11
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",20,10,23,23,17,22,5,23,7,21
"COG4222",6,0,4,0,0,0,0,7,3,0
"COG4224",3,4,3,2,2,2,29,6,6,8
"COG4225",105,112,121,151,147,139,59,76,141,192
"COG4226",6,2,0,0,3,0,1,5,1,0
"COG4227",33,11,47,29,4,34,2,44,18,11
"COG4228",0,0,0,0,0,0,14,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,0,0,0,1,0,0,1
"COG4231",37,33,41,30,44,22,9,20,36,18
"COG4232",41,24,71,25,15,57,17,23,15,21
"COG4233",1,0,1,0,0,1,11,2,3,0
"COG4235",2,4,0,2,1,0,21,0,4,7
"COG4237",3,0,0,0,1,1,0,1,0,2
"COG4238",0,1,0,0,0,1,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,2
"COG4241",0,0,1,0,1,2,0,9,2,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,0,0,0,2,1,1,3
"COG4248",1,2,4,0,0,0,0,1,0,4
"COG4249",12,5,10,2,4,2,0,10,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,0,1,0,0,0,0,1,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,2
"COG4258",1,0,0,0,0,0,21,0,0,0
"COG4260",12,15,4,7,15,8,35,20,30,20
"COG4261",5,6,4,11,2,6,4,8,7,22
"COG4262",0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",5,11,3,5,0,1,8,5,7,8
"COG4268",3,3,2,2,3,7,2,8,7,3
"COG4269",0,0,0,0,1,0,2,0,0,5
"COG4271",0,1,7,9,0,1,0,7,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",20,21,30,31,33,46,37,30,48,30
"COG4279",0,1,1,0,0,0,25,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",3,4,5,7,4,3,21,3,4,2
"COG4284",7,1,1,9,5,5,15,17,34,7
"COG4286",4,1,2,8,3,0,2,5,8,11
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,2,0,0,0
"COG4289",23,41,33,36,51,55,1,29,67,55
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,2,2
"COG4294",0,2,0,0,0,1,0,4,0,0
"COG4295",5,4,1,0,4,0,26,4,3,0
"COG4296",0,3,5,2,3,1,1,3,8,10
"COG4299",34,53,44,33,61,86,3,24,33,37
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",0,3,2,1,3,1,2,1,2,1
"COG4303",4,4,2,0,2,3,0,3,3,3
"COG4310",2,0,0,0,0,5,0,0,0,0
"COG4314",0,0,0,0,0,0,8,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,7,0,0,0
"COG4332",0,0,3,3,1,1,1,0,2,1
"COG4333",2,0,1,6,1,2,0,1,4,1
"COG4335",1,4,6,4,3,1,0,0,2,1
"COG4336",1,1,1,2,2,3,0,5,1,0
"COG4354",18,12,9,34,60,55,1,9,16,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0
"COG4372",1,1,3,0,0,0,5,5,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,2,0,7,0,0,20,5,6,10
"COG4379",2,0,0,0,0,0,12,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",4,1,16,0,15,0,0,10,9,26
"COG4384",1,0,1,0,0,0,6,0,0,0
"COG4385",2,0,0,2,1,6,0,1,1,9
"COG4386",1,1,0,0,1,0,17,0,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0
"COG4388",7,0,4,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,4,0,0,0,11,0,0,0
"COG4393",1,3,0,0,0,0,3,0,0,0
"COG4394",2,0,2,3,1,0,4,0,2,0
"COG4395",0,0,0,0,0,0,4,2,1,0
"COG4396",0,0,0,1,0,1,0,3,0,0
"COG4397",2,0,1,0,3,0,0,1,0,0
"COG4399",0,1,1,0,0,0,0,0,0,0
"COG4401",0,2,0,2,1,0,0,1,0,0
"COG4403",0,12,8,1,0,9,0,2,0,0
"COG4405",2,3,2,0,1,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",35,30,46,41,33,47,4,30,20,30
"COG4412",66,3,5,6,0,2,0,5,1,10
"COG4413",10,13,13,12,18,10,1,0,3,0
"COG4420",0,0,0,1,0,2,0,2,4,2
"COG4421",1,0,0,0,5,1,0,0,0,4
"COG4422",43,41,29,61,56,85,13,45,38,47
"COG4430",4,4,0,8,13,5,4,11,13,4
"COG4443",1,1,1,4,3,1,9,4,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,3,2,2,1,0,8,0,0
"COG4452",4,3,13,11,5,1,0,2,4,6
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,1,0,0
"COG4457",4,3,1,3,3,9,3,0,2,0
"COG4458",3,0,1,0,2,0,2,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,1,1,1,15,7,7,0
"COG4464",20,37,14,26,32,42,39,43,20,14
"COG4465",7,13,6,11,8,10,27,18,16,6
"COG4466",0,0,1,1,0,0,6,0,1,0
"COG4467",0,0,1,0,0,0,7,0,0,0
"COG4468",20,26,16,20,19,21,69,28,34,25
"COG4469",0,0,3,0,0,0,13,0,0,0
"COG4470",0,0,0,0,0,0,11,2,0,0
"COG4471",0,0,0,0,0,0,3,0,0,0
"COG4472",1,7,2,7,6,3,18,13,4,6
"COG4473",0,0,2,0,0,0,7,0,0,0
"COG4474",12,11,8,4,7,13,10,17,2,18
"COG4475",7,1,6,9,3,6,15,5,10,2
"COG4476",0,0,0,0,0,0,5,0,0,0
"COG4477",1,0,3,1,0,0,17,2,0,0
"COG4478",0,4,2,0,0,0,8,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",1,3,2,3,3,3,7,9,3,4
"COG4483",0,0,1,0,0,0,4,0,0,0
"COG4485",22,35,12,42,50,14,280,41,71,35
"COG4487",0,0,0,3,0,1,0,2,0,5
"COG4492",8,6,4,7,7,6,17,8,14,7
"COG4495",0,0,1,2,0,0,5,0,0,0
"COG4496",10,5,3,13,6,5,13,13,6,6
"COG4499",1,0,0,0,0,0,3,1,0,0
"COG4502",3,0,0,3,0,0,0,0,1,0
"COG4506",4,17,8,16,10,5,19,15,14,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,33,17,27,28,12,46,62,32,27
"COG4512",0,0,0,0,0,0,0,3,2,2
"COG4521",9,6,1,2,1,1,0,0,5,4
"COG4525",1,2,0,1,1,0,0,0,0,2
"COG4529",1,1,0,0,0,0,0,0,0,3
"COG4531",0,1,0,0,0,0,1,0,0,2
"COG4533",0,3,0,0,0,3,1,0,0,8
"COG4535",3,3,1,2,1,1,7,0,0,7
"COG4536",21,4,8,14,8,6,0,13,24,17
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,4
"COG4541",1,0,0,0,0,0,3,0,0,0
"COG4542",0,0,0,0,0,3,3,3,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,11,6,3,3,2,17,4,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,17,33,24,12,16,33,26,27,14
"COG4555",0,0,0,0,0,0,1,6,3,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,10,15,0,9,0,3,28,0
"COG4565",3,5,1,1,0,4,3,1,2,7
"COG4566",8,2,6,5,1,2,43,4,17,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,0,0,0,0,0,0,0,13
"COG4570",0,1,1,1,2,1,0,5,3,2
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",5,4,0,7,3,1,1,0,4,12
"COG4574",0,1,0,0,1,0,0,0,0,1
"COG4575",2,4,0,1,0,1,5,0,0,3
"COG4576",2,2,2,1,1,2,2,2,1,3
"COG4577",10,13,3,2,5,3,3,5,0,5
"COG4578",1,2,0,0,2,3,0,0,0,0
"COG4579",0,0,0,0,1,0,1,0,0,7
"COG4580",2,7,1,1,0,7,0,0,0,13
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,2,1,0,0,2
"COG4584",276,110,134,101,16,337,26,38,72,104
"COG4585",14,23,40,26,24,16,39,26,66,7
"COG4586",1,2,3,2,0,0,0,2,1,1
"COG4587",0,1,3,1,0,0,0,4,6,0
"COG4589",4,5,4,3,1,4,4,0,6,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",56,37,62,31,34,79,12,31,35,37
"COG4592",0,1,0,0,0,0,1,0,0,1
"COG4594",0,0,0,0,0,0,1,0,0,1
"COG4597",1,1,0,1,1,0,10,0,2,0
"COG4598",2,2,0,0,0,1,1,0,0,4
"COG4603",20,18,20,19,18,17,39,27,21,13
"COG4604",0,1,1,3,6,0,21,0,2,1
"COG4605",0,2,0,2,6,1,16,1,1,1
"COG4606",2,5,2,2,3,0,8,2,1,1
"COG4607",3,5,1,2,1,0,12,0,1,2
"COG4608",30,61,24,42,22,21,84,42,33,41
"COG4615",0,1,0,0,1,0,0,0,0,3
"COG4618",0,0,0,2,1,0,0,0,0,0
"COG4619",1,3,0,0,0,1,18,0,0,2
"COG4623",19,30,32,23,48,39,3,10,14,19
"COG4624",75,107,112,77,74,39,52,47,52,53
"COG4625",3,9,1,0,0,1,7,2,3,6
"COG4626",27,22,21,18,24,11,39,29,12,44
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,16,23,19,16,30,29,44,21,41
"COG4633",0,6,2,1,0,0,0,0,4,2
"COG4635",0,0,1,1,0,0,2,1,2,2
"COG4636",1,11,5,6,5,3,22,10,3,4
"COG4637",2,4,5,27,5,1,1,4,10,10
"COG4638",0,5,0,0,0,2,0,0,0,2
"COG4639",1,0,2,2,0,0,0,3,0,0
"COG4640",1,1,2,0,0,0,0,0,0,0
"COG4641",3,5,5,5,19,5,120,34,23,18
"COG4642",24,16,27,20,16,41,2,14,15,14
"COG4643",2,0,0,2,0,0,9,1,0,7
"COG4644",1,3,2,1,2,1,2,2,1,12
"COG4646",197,128,126,189,149,211,40,126,233,159
"COG4648",1,0,0,0,0,0,2,0,0,0
"COG4650",1,0,0,1,3,1,0,1,3,9
"COG4651",0,2,0,3,1,5,9,5,1,5
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",5,6,2,9,1,0,1,9,2,3
"COG4656",42,72,39,35,46,60,27,42,61,63
"COG4657",31,22,27,38,28,31,25,33,40,17
"COG4658",23,15,25,19,16,53,12,29,46,55
"COG4659",9,9,17,11,15,32,27,28,32,33
"COG4660",28,29,36,34,39,30,23,32,35,47
"COG4662",1,0,0,1,0,1,0,1,0,0
"COG4663",0,1,1,0,0,1,0,1,1,0
"COG4664",3,0,0,0,1,0,0,4,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",13,13,9,20,14,7,1,14,10,16
"COG4667",35,29,29,35,33,52,44,33,33,24
"COG4668",2,17,3,2,1,6,1,5,2,12
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",7,13,4,6,9,1,9,6,5,16
"COG4672",2,0,0,1,1,0,1,2,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
