"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG3706",233,309,330,359,175,335,198,78,502,137
"COG3707",8,4,6,3,10,6,0,19,1,9
"COG3708",9,1,6,0,2,0,3,0,3,9
"COG3709",1,3,2,0,0,0,0,1,0,0
"COG3710",0,5,7,0,0,0,0,13,4,4
"COG3711",40,33,122,30,40,19,38,96,46,35
"COG3712",159,324,293,262,124,44,147,78,238,151
"COG3713",1,6,5,0,0,0,0,2,1,0
"COG3714",2,0,3,0,0,0,0,1,0,4
"COG3715",58,22,39,5,16,3,8,74,16,16
"COG3716",64,19,46,5,9,1,3,74,11,14
"COG3717",23,34,42,44,14,32,15,12,33,18
"COG3718",23,2,4,7,10,0,2,1,3,3
"COG3719",0,1,1,0,0,0,0,2,0,2
"COG3720",0,0,0,0,0,0,0,0,3,3
"COG3721",0,1,0,0,0,1,0,0,1,2
"COG3722",3,4,0,1,0,0,0,3,3,6
"COG3723",1,5,9,17,5,0,3,6,9,4
"COG3724",3,2,1,0,0,0,0,3,0,2
"COG3725",1,2,2,0,0,0,0,2,1,0
"COG3726",1,1,0,0,0,0,0,1,1,3
"COG3727",10,29,25,4,17,13,12,15,1,12
"COG3728",9,2,6,0,3,0,2,20,3,6
"COG3729",0,2,0,0,0,0,0,1,0,0
"COG3730",7,1,4,0,1,0,0,3,0,0
"COG3731",5,1,7,0,1,0,1,0,2,0
"COG3732",11,4,4,0,1,1,0,1,3,0
"COG3733",2,1,4,0,0,0,0,2,1,0
"COG3734",9,5,5,0,8,1,1,1,3,6
"COG3735",4,5,11,6,6,2,3,4,9,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,2,2,2,0,5,1,0,7
"COG3740",1,4,5,1,2,1,0,2,4,8
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,1,0
"COG3745",0,2,0,0,1,1,0,0,0,0
"COG3746",5,38,20,20,25,2,4,1,32,2
"COG3747",1,1,5,1,1,0,3,3,1,0
"COG3753",0,1,2,0,0,0,0,0,2,0
"COG3754",12,39,18,25,27,9,7,7,22,6
"COG3755",1,2,1,0,0,0,0,3,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",136,40,30,54,87,104,100,60,22,49
"COG3758",5,1,1,0,2,0,0,2,2,6
"COG3759",0,0,0,0,0,0,0,7,0,0
"COG3760",16,15,9,14,16,8,6,4,2,6
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",1,1,0,0,0,0,4,3,0,0
"COG3764",29,8,12,15,53,11,18,53,4,76
"COG3765",1,3,3,2,0,0,0,3,4,4
"COG3766",0,1,1,0,0,0,0,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,0,0,1,0,1,3,1
"COG3769",0,1,2,0,0,0,0,0,0,1
"COG3770",0,1,1,0,0,0,0,3,0,0
"COG3771",0,1,0,0,0,0,0,3,1,1
"COG3772",1,0,4,0,1,0,11,13,5,17
"COG3773",20,15,10,23,35,11,39,10,5,52
"COG3774",22,77,30,21,21,11,9,89,49,18
"COG3775",26,45,42,28,22,35,14,31,49,3
"COG3776",2,0,0,0,0,0,0,1,0,2
"COG3778",1,0,0,0,0,0,0,1,0,0
"COG3779",0,1,1,0,0,0,0,1,0,1
"COG3781",2,0,0,0,0,0,0,1,0,1
"COG3783",1,0,0,0,0,0,0,1,3,1
"COG3784",0,3,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",1,0,1,1,0,0,0,0,3,2
"COG3787",1,5,1,1,0,0,0,3,1,1
"COG3788",1,2,1,0,0,0,0,1,0,1
"COG3789",0,1,1,0,0,0,0,1,1,2
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,2,0,0,5,0,2
"COG3799",2,0,0,0,0,1,2,0,1,2
"COG3804",3,1,3,1,10,1,27,6,4,35
"COG3808",44,55,48,50,47,16,28,16,67,57
"COG3811",1,0,0,0,0,0,0,2,0,0
"COG3815",1,0,0,1,0,0,8,0,0,1
"COG3817",3,0,8,0,2,0,0,17,1,0
"COG3819",1,1,4,1,0,0,2,7,0,0
"COG3822",3,3,2,4,6,2,5,5,5,15
"COG3823",1,0,0,2,5,0,4,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",3,0,0,1,3,1,1,0,1,2
"COG3828",0,0,0,0,1,0,0,1,0,0
"COG3829",65,28,61,26,8,6,24,20,43,39
"COG3830",24,31,25,28,32,19,23,15,27,18
"COG3831",2,11,9,2,0,0,1,2,13,5
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",10,13,14,10,46,8,5,35,1,12
"COG3835",3,5,10,3,5,0,5,7,8,6
"COG3836",8,6,7,0,1,1,4,2,4,2
"COG3837",0,0,0,1,1,1,0,0,2,1
"COG3839",43,36,47,38,90,21,25,93,25,65
"COG3840",0,1,1,0,1,0,0,4,0,2
"COG3842",84,54,62,69,65,16,19,58,49,62
"COG3843",106,33,51,65,167,43,86,34,24,114
"COG3845",64,15,47,24,73,17,27,21,16,74
"COG3846",4,0,0,0,0,0,0,0,0,5
"COG3848",6,5,1,9,21,6,4,27,2,3
"COG3850",0,6,3,2,0,5,3,8,4,6
"COG3851",5,3,2,3,1,0,1,2,0,8
"COG3852",1,10,0,3,1,1,0,3,7,2
"COG3853",2,2,5,8,22,3,12,13,3,18
"COG3854",25,9,22,19,35,13,26,10,2,14
"COG3855",33,32,24,33,20,89,31,19,69,40
"COG3856",0,0,2,1,3,0,2,5,1,8
"COG3857",92,40,49,69,95,22,78,77,18,139
"COG3858",23,28,26,21,51,4,43,22,22,40
"COG3859",14,7,8,7,15,5,7,13,3,7
"COG3860",0,1,0,0,0,0,0,3,0,2
"COG3862",26,4,3,3,9,10,2,3,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,1,1,0,0,11,7,4,7
"COG3866",6,0,1,8,0,1,2,0,2,0
"COG3867",14,9,34,12,49,57,13,12,21,4
"COG3868",1,2,0,0,4,1,0,0,0,0
"COG3869",7,5,6,4,10,2,26,18,1,17
"COG3870",13,1,2,0,2,1,0,18,0,5
"COG3871",11,8,17,15,3,1,9,5,14,7
"COG3872",43,19,16,25,30,11,8,19,3,24
"COG3874",2,0,1,4,2,2,8,5,1,7
"COG3875",34,6,10,13,12,15,14,4,7,30
"COG3876",27,40,7,36,19,3,19,7,46,13
"COG3877",1,0,1,2,3,0,2,1,4,3
"COG3878",0,1,0,0,2,0,13,0,0,3
"COG3879",1,0,3,4,9,0,24,33,1,28
"COG3880",12,2,2,3,4,5,9,8,2,17
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,19,4,4,14,0,4,5,1,1
"COG3883",17,2,3,6,10,2,30,6,0,32
"COG3884",21,27,38,35,28,29,47,34,22,33
"COG3885",8,0,0,0,0,1,1,0,5,0
"COG3886",21,8,26,14,14,77,10,58,8,20
"COG3887",69,29,50,38,73,27,83,59,16,84
"COG3892",1,0,0,0,0,0,0,0,2,3
"COG3893",2,2,4,7,9,3,5,4,9,4
"COG3894",12,9,22,20,29,3,10,12,10,15
"COG3895",0,3,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",8,1,0,2,0,0,2,0,4,0
"COG3901",9,0,1,0,1,1,0,2,0,7
"COG3903",1,0,0,0,0,0,0,0,1,0
"COG3906",0,1,1,0,0,0,1,16,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",14,11,2,5,14,16,18,8,4,18
"COG3911",0,0,1,0,0,0,1,0,0,1
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",21,4,3,20,13,1,13,33,20,11
"COG3920",7,2,4,1,1,0,4,28,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,1,1,4
"COG3924",0,2,0,0,0,0,0,0,0,1
"COG3925",0,2,1,0,0,0,0,2,0,1
"COG3926",0,1,8,11,3,0,3,2,7,2
"COG3933",16,5,36,2,2,5,5,17,7,6
"COG3934",2,0,0,1,0,0,0,0,0,3
"COG3935",28,9,31,14,22,11,36,24,6,18
"COG3936",0,4,0,0,3,0,10,7,8,7
"COG3937",1,0,5,3,0,0,2,5,1,1
"COG3938",8,0,0,0,1,0,1,0,0,6
"COG3940",8,20,19,9,11,9,30,27,34,17
"COG3941",0,0,0,1,0,0,0,0,0,2
"COG3942",2,0,3,0,2,0,0,12,0,1
"COG3943",32,43,46,92,60,133,74,23,97,66
"COG3944",40,19,18,16,39,12,54,58,4,27
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",12,0,2,3,2,3,2,0,1,4
"COG3948",1,0,0,1,4,0,1,0,2,8
"COG3949",11,4,7,5,3,3,14,6,7,15
"COG3950",12,56,34,60,21,83,32,12,39,13
"COG3951",0,0,4,2,1,0,3,4,0,7
"COG3952",1,6,2,0,0,0,0,0,5,1
"COG3953",0,0,0,0,0,0,0,4,0,0
"COG3954",1,2,3,0,0,0,0,2,2,2
"COG3955",1,2,0,6,0,2,0,5,3,2
"COG3956",25,20,9,8,14,19,10,7,16,16
"COG3957",15,15,6,8,12,5,59,46,7,17
"COG3958",68,29,49,50,58,13,39,30,22,57
"COG3959",61,22,38,38,55,12,36,27,23,42
"COG3960",1,3,0,0,0,0,0,3,5,9
"COG3961",3,0,0,0,0,0,0,0,0,0
"COG3962",21,3,1,2,3,0,1,0,0,9
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",10,4,2,5,2,0,2,0,6,1
"COG3965",1,2,4,6,4,1,0,14,0,6
"COG3966",8,1,0,0,2,0,1,23,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",105,100,99,126,123,152,90,31,109,126
"COG3969",30,36,38,44,9,4,21,10,45,43
"COG3971",2,1,2,1,0,1,0,5,0,5
"COG3972",16,3,17,2,0,2,0,4,1,1
"COG3973",27,15,37,20,22,3,117,82,29,30
"COG3975",0,0,0,1,0,0,2,0,0,0
"COG3976",1,1,4,16,5,3,1,19,3,7
"COG3977",1,7,3,0,0,0,0,3,2,5
"COG3978",0,2,1,0,0,0,0,0,1,1
"COG3979",0,0,0,0,9,0,2,0,0,0
"COG3980",10,4,4,11,11,1,15,6,11,8
"COG3981",0,3,1,4,5,4,29,7,2,16
"COG4001",61,0,49,31,46,138,48,45,62,40
"COG4012",0,0,0,0,0,0,1,0,0,5
"COG4021",2,0,2,1,0,0,0,0,0,10
"COG4032",3,6,4,5,3,1,6,8,3,7
"COG4034",17,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,21,0,0,12
"COG4085",3,0,0,0,0,2,0,0,0,2
"COG4086",3,10,11,1,1,4,2,29,1,6
"COG4087",1,0,0,0,0,0,0,0,0,3
"COG4091",0,0,2,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",24,51,38,70,40,60,45,40,47,47
"COG4097",0,2,0,0,0,0,0,31,0,0
"COG4098",0,3,1,0,1,0,1,16,0,0
"COG4099",4,25,10,10,11,35,10,4,15,6
"COG4100",38,19,16,36,36,8,50,47,8,42
"COG4104",0,1,1,1,0,4,0,4,3,0
"COG4105",1,1,2,1,1,2,2,1,0,5
"COG4106",0,1,0,0,1,0,0,0,1,0
"COG4107",2,3,1,0,0,0,0,0,2,7
"COG4108",35,58,56,56,59,82,34,73,53,38
"COG4109",0,0,0,0,0,0,0,2,0,1
"COG4110",2,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,4,2,0,0,0,0,0,0,4
"COG4115",12,35,5,21,16,7,12,15,31,15
"COG4116",0,1,1,0,0,0,0,11,0,0
"COG4117",0,2,1,0,0,0,0,1,0,1
"COG4120",43,19,27,33,35,11,15,33,8,27
"COG4121",15,26,13,3,4,4,2,8,15,10
"COG4122",13,22,35,30,26,17,36,27,36,22
"COG4123",38,26,34,40,35,25,47,31,28,26
"COG4124",5,44,29,18,28,87,8,21,10,8
"COG4125",0,0,0,0,0,0,0,4,0,0
"COG4126",7,0,0,0,0,1,1,0,0,4
"COG4127",2,0,0,0,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,3,3,0,1,4,2,1
"COG4130",4,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,8,0,0
"COG4133",1,0,1,0,0,0,0,3,4,1
"COG4134",4,2,3,0,0,1,0,5,1,1
"COG4135",3,3,0,0,0,0,0,1,0,1
"COG4136",0,2,2,0,0,0,0,2,2,4
"COG4137",3,5,3,0,0,0,0,3,0,3
"COG4138",2,0,0,0,0,0,0,3,1,3
"COG4139",3,1,1,0,0,0,0,2,1,0
"COG4143",1,1,0,0,0,1,0,4,1,1
"COG4145",7,9,11,2,7,0,4,1,0,1
"COG4146",24,34,37,40,10,48,41,26,42,14
"COG4147",3,7,1,0,0,0,0,3,0,7
"COG4148",2,2,3,1,0,2,4,5,0,2
"COG4149",2,5,9,1,9,5,2,13,7,15
"COG4150",3,2,0,0,0,0,0,2,1,0
"COG4152",2,1,4,8,15,4,10,18,4,18
"COG4154",21,1,5,6,1,3,4,7,3,3
"COG4158",5,0,11,5,6,1,3,0,3,3
"COG4160",1,6,3,0,1,0,2,3,2,2
"COG4161",1,0,3,0,0,0,0,1,1,0
"COG4166",84,38,39,31,61,19,33,111,27,52
"COG4167",1,1,3,0,0,1,0,2,0,2
"COG4168",0,2,1,0,0,1,0,1,1,3
"COG4170",3,1,3,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,2,0,1
"COG4172",3,4,3,0,2,1,1,23,1,6
"COG4174",1,0,1,0,0,0,0,1,2,2
"COG4175",18,12,24,12,4,3,15,5,27,13
"COG4176",9,9,18,9,3,1,5,9,26,12
"COG4177",40,12,15,11,36,9,24,19,9,25
"COG4178",2,5,1,0,0,2,1,4,1,1
"COG4181",2,0,2,0,0,0,0,3,0,1
"COG4185",5,3,8,12,3,42,20,3,2,9
"COG4186",15,10,1,4,4,2,12,13,3,10
"COG4187",13,1,4,2,2,1,3,0,2,1
"COG4188",1,0,1,0,0,0,2,0,0,2
"COG4189",3,7,14,1,3,1,1,2,2,3
"COG4191",3,10,1,4,6,0,3,0,10,15
"COG4192",2,0,0,0,0,0,0,0,0,0
"COG4193",7,8,10,23,21,3,65,4,1,44
"COG4194",1,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,26,32,36,28,40,32,6,44,34
"COG4199",0,0,2,0,0,2,0,2,0,0
"COG4200",1,4,0,1,11,2,0,1,1,3
"COG4206",114,169,160,166,102,239,139,79,261,99
"COG4208",3,8,4,8,3,4,1,3,0,8
"COG4209",14,27,27,49,86,25,37,86,7,118
"COG4211",8,12,14,22,35,3,9,11,7,18
"COG4213",8,10,8,3,20,1,9,2,3,6
"COG4214",6,9,3,1,13,3,0,2,4,5
"COG4215",1,3,3,0,1,1,0,2,2,6
"COG4219",20,25,25,31,109,14,23,16,16,46
"COG4220",0,1,0,0,0,0,0,0,5,3
"COG4221",11,22,17,23,16,19,14,9,14,5
"COG4222",0,0,0,1,0,19,0,0,0,0
"COG4224",1,4,1,5,2,1,3,8,1,2
"COG4225",91,129,131,142,72,20,49,6,72,24
"COG4226",0,1,1,0,5,13,4,0,1,0
"COG4227",13,53,18,54,19,0,26,6,7,9
"COG4228",0,1,0,0,0,1,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,1,0,0,0,2,3,5
"COG4231",61,18,33,68,36,3,36,6,53,56
"COG4232",18,35,23,29,10,43,25,14,48,16
"COG4233",2,0,0,0,0,2,1,0,2,0
"COG4235",3,12,2,0,1,0,2,5,3,7
"COG4237",1,2,0,1,0,0,1,1,0,1
"COG4238",0,1,1,0,0,0,0,1,0,0
"COG4239",1,0,0,0,0,0,0,1,3,2
"COG4241",6,2,1,1,1,2,0,0,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0
"COG4245",3,0,0,1,4,18,1,1,0,2
"COG4248",0,4,1,1,0,0,0,5,2,9
"COG4249",2,20,6,16,3,8,3,4,3,1
"COG4251",0,1,0,2,0,0,0,0,0,0
"COG4252",0,0,0,8,2,0,0,0,1,0
"COG4253",3,0,0,0,0,0,0,0,1,0
"COG4256",0,2,1,0,0,0,0,0,1,1
"COG4258",1,1,0,0,0,0,0,0,0,2
"COG4260",31,18,19,23,38,2,48,18,4,46
"COG4261",3,5,7,7,1,1,10,1,9,2
"COG4262",0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,4,0,2,0
"COG4264",2,0,0,1,0,0,0,0,3,7
"COG4267",5,4,11,1,3,1,2,7,0,0
"COG4268",3,5,6,6,12,8,1,23,5,6
"COG4269",0,7,4,0,0,1,0,5,1,2
"COG4271",2,0,1,2,5,41,2,1,1,10
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",9,27,21,42,31,8,27,9,36,24
"COG4279",3,1,0,0,1,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",24,4,8,4,3,8,4,0,0,12
"COG4284",2,6,2,9,28,4,49,12,0,35
"COG4286",1,2,1,9,6,7,30,12,1,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,0,1,1,1
"COG4289",24,55,42,72,30,4,39,7,51,38
"COG4290",0,0,1,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,6,1,1
"COG4294",0,0,0,0,1,0,11,2,0,0
"COG4295",12,0,1,1,8,6,1,24,0,3
"COG4296",5,1,2,10,0,2,13,4,0,6
"COG4299",30,31,34,32,17,2,36,11,58,15
"COG4300",0,1,0,0,0,1,0,3,1,0
"COG4302",16,2,4,0,3,0,0,3,5,3
"COG4303",30,1,3,1,5,0,1,1,1,6
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,1,1,0,17,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",3,5,1,2,0,0,1,0,6,1
"COG4333",2,0,0,1,2,3,1,0,5,2
"COG4335",1,1,5,0,0,0,1,0,4,0
"COG4336",14,2,0,4,1,0,1,3,1,0
"COG4354",15,3,21,42,18,0,41,5,24,10
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",8,1,0,1,0,1,3,8,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,7,2,6,4,1,0,3,2,2
"COG4379",0,0,0,0,2,0,0,1,2,2
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",3,2,2,13,6,2,40,2,1,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",1,1,1,1,0,0,1,1,1,7
"COG4386",0,0,4,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,4,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,0,1,0,12,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",1,0,0,0,2,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",4,3,22,3,5,2,7,4,4,1
"COG4405",0,1,1,1,1,1,0,10,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",16,45,39,28,13,49,24,25,59,44
"COG4412",4,1,7,3,19,59,4,0,0,6
"COG4413",5,14,18,10,3,0,16,5,18,0
"COG4420",7,0,1,0,2,0,5,0,0,3
"COG4421",0,17,0,0,6,0,0,0,0,0
"COG4422",28,23,34,57,39,14,46,15,72,26
"COG4430",6,9,1,7,0,0,4,1,4,3
"COG4443",4,3,8,3,4,4,4,8,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,1,2,1,1,0,0,0
"COG4452",4,4,4,8,2,1,4,2,11,9
"COG4453",1,1,0,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,2,0,1,3
"COG4457",0,0,2,0,2,2,1,0,0,1
"COG4458",1,0,1,3,1,1,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",10,2,0,3,5,4,17,16,2,9
"COG4464",24,20,26,30,25,28,48,43,36,31
"COG4465",4,9,11,1,22,3,3,9,6,4
"COG4466",4,0,3,2,2,0,7,4,0,4
"COG4467",0,0,0,0,0,0,0,8,0,0
"COG4468",42,22,33,17,56,6,9,26,6,13
"COG4469",0,0,0,0,0,0,0,23,0,0
"COG4470",0,2,0,0,0,0,7,16,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,2,14,14,11,10,16,2,14
"COG4473",0,1,1,0,0,0,1,16,0,0
"COG4474",5,5,15,12,16,2,9,18,9,20
"COG4475",6,3,4,9,9,10,2,19,3,3
"COG4476",0,1,0,0,0,0,0,2,0,0
"COG4477",1,1,5,0,3,0,25,27,0,8
"COG4478",1,2,7,0,1,0,4,14,0,1
"COG4479",0,0,0,0,0,0,0,5,0,0
"COG4481",2,0,2,5,2,5,14,12,2,11
"COG4483",0,0,0,0,0,0,0,9,0,0
"COG4485",58,50,42,45,74,19,58,62,22,47
"COG4487",8,1,1,1,2,0,1,0,0,1
"COG4492",9,4,6,7,16,8,8,8,1,6
"COG4495",0,0,0,0,0,0,6,0,0,5
"COG4496",12,10,2,10,17,4,9,3,5,13
"COG4499",0,1,0,0,2,0,1,1,0,0
"COG4502",0,0,0,0,1,1,2,0,0,3
"COG4506",18,8,13,6,21,10,4,16,5,8
"COG4508",0,0,0,0,0,0,1,0,0,1
"COG4509",69,30,36,33,106,13,44,21,9,81
"COG4512",0,3,0,3,2,0,14,0,0,3
"COG4521",2,2,1,0,8,0,3,3,2,2
"COG4525",1,0,0,0,0,1,0,0,1,1
"COG4529",6,2,1,0,0,0,0,5,4,2
"COG4531",1,5,2,0,0,0,0,2,0,5
"COG4533",5,7,5,0,0,1,0,2,3,5
"COG4535",0,2,2,0,1,1,0,2,0,5
"COG4536",2,13,3,1,8,46,5,9,10,1
"COG4537",0,0,0,0,0,0,0,3,0,0
"COG4540",0,1,1,0,0,0,0,0,4,2
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,1,2,11,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,3,15,3,8,1,3,15,4,14
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",15,7,22,29,23,5,16,38,13,21
"COG4555",0,1,2,5,0,0,0,4,2,4
"COG4558",1,0,0,0,0,0,0,1,3,1
"COG4559",0,0,0,0,0,0,0,0,2,1
"COG4564",4,28,0,8,10,0,3,0,0,0
"COG4565",1,3,2,0,2,0,1,6,3,5
"COG4566",2,3,2,5,2,4,7,4,6,0
"COG4568",1,0,2,0,0,0,0,1,1,1
"COG4569",0,3,8,1,0,0,0,1,0,2
"COG4570",2,1,1,7,3,0,12,13,4,5
"COG4571",0,0,0,0,0,0,0,0,2,4
"COG4572",0,0,3,0,0,0,0,1,0,2
"COG4573",1,6,2,2,4,0,0,3,0,2
"COG4574",0,3,0,0,0,0,0,3,1,2
"COG4575",1,5,3,1,0,0,0,5,3,3
"COG4576",2,1,4,1,2,1,0,5,3,1
"COG4577",14,11,16,1,6,3,4,11,9,10
"COG4578",3,2,0,0,0,0,0,1,0,2
"COG4579",0,4,4,0,0,1,0,4,0,3
"COG4580",10,6,12,1,0,0,0,6,8,9
"COG4581",10,1,2,0,0,0,1,25,0,0
"COG4582",2,4,3,0,0,0,0,5,2,2
"COG4584",163,63,96,174,174,8,147,72,189,58
"COG4585",22,43,21,25,28,2,10,48,19,10
"COG4586",0,4,1,0,5,0,0,3,1,9
"COG4587",0,1,1,2,2,0,1,3,0,12
"COG4589",0,14,14,1,1,1,0,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",32,57,44,39,28,47,38,17,84,21
"COG4592",1,5,2,0,0,0,0,1,0,3
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,0,0,1,0,2,3,2,2
"COG4598",2,2,5,0,0,0,0,2,3,3
"COG4603",20,9,11,11,35,12,16,32,9,50
"COG4604",0,1,2,3,0,1,0,3,0,1
"COG4605",5,3,7,2,0,1,2,2,4,0
"COG4606",3,1,3,0,0,0,1,4,2,1
"COG4607",1,1,2,3,2,0,0,1,0,1
"COG4608",73,32,59,44,60,21,28,100,22,88
"COG4615",2,3,6,0,0,0,0,3,1,3
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",2,3,1,0,0,0,0,16,4,2
"COG4623",18,30,26,15,15,3,19,9,54,11
"COG4624",147,70,104,80,125,20,84,69,91,148
"COG4625",4,1,17,0,0,3,0,1,0,1
"COG4626",23,19,21,20,18,0,20,19,17,65
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,18,12,35,30,6,80,12,20,27
"COG4633",0,1,3,0,0,2,1,26,0,0
"COG4635",0,2,1,1,0,0,1,0,0,1
"COG4636",2,13,13,3,3,0,1,5,2,5
"COG4637",18,6,14,1,2,3,21,8,0,8
"COG4638",7,5,1,0,0,1,0,3,0,0
"COG4639",1,0,0,0,0,0,0,35,3,10
"COG4640",0,0,1,0,0,0,0,15,0,0
"COG4641",6,26,5,31,9,11,11,2,1,3
"COG4642",6,19,13,18,10,36,9,3,22,5
"COG4643",1,2,0,0,0,0,2,15,2,6
"COG4644",9,4,4,0,0,0,0,27,3,30
"COG4646",159,97,138,122,284,258,184,68,135,290
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4650",0,5,0,0,0,0,0,2,2,4
"COG4651",7,3,1,1,0,1,1,1,7,7
"COG4652",1,0,0,1,2,0,0,0,0,1
"COG4653",5,9,6,13,8,5,4,1,5,10
"COG4656",91,45,49,50,71,16,22,12,20,29
"COG4657",44,17,22,36,27,23,21,10,20,30
"COG4658",65,35,38,35,67,26,32,17,39,48
"COG4659",27,28,32,28,37,32,24,11,33,22
"COG4660",41,24,25,27,38,31,21,18,27,28
"COG4662",0,0,0,0,0,0,0,0,0,3
"COG4663",0,0,0,0,1,0,0,0,0,1
"COG4664",1,0,1,1,1,0,1,0,0,0
"COG4665",0,0,1,1,0,0,0,0,0,0
"COG4666",24,6,9,9,22,1,4,1,6,6
"COG4667",43,48,28,38,38,64,25,34,26,19
"COG4668",16,10,12,1,4,0,0,20,4,8
"COG4669",0,0,4,0,0,0,0,4,0,1
"COG4670",22,12,10,0,1,0,4,2,5,14
"COG4672",1,0,1,0,0,0,0,0,4,0
"COG4674",2,0,0,0,0,0,0,0,0,2
"COG4675",0,4,0,0,1,0,2,0,0,3
