"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG3705",10,9,4,9,1,12,7,18,21,25
"COG3706",179,301,374,335,368,472,434,374,136,288
"COG3707",7,1,11,6,4,1,2,6,9,3
"COG3708",13,9,4,1,1,2,6,3,3,7
"COG3709",0,0,0,1,2,0,0,0,0,0
"COG3710",0,2,0,4,4,0,2,1,0,0
"COG3711",120,59,31,115,25,15,65,20,33,53
"COG3712",66,361,369,336,549,290,556,280,111,153
"COG3713",1,1,0,1,2,2,3,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",46,23,6,37,8,9,13,5,9,29
"COG3716",63,18,16,52,6,7,14,12,12,18
"COG3717",22,28,32,38,44,52,38,59,26,29
"COG3718",6,0,2,2,1,2,1,6,4,4
"COG3719",0,1,0,2,0,1,0,0,0,1
"COG3720",0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,0,2,0,1,1,0,1
"COG3722",0,0,0,2,1,0,1,0,0,0
"COG3723",4,3,12,5,13,4,2,16,2,2
"COG3724",0,0,0,2,0,0,1,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",10,5,22,25,6,10,6,11,20,23
"COG3728",0,1,2,7,1,2,1,2,0,0
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",1,0,0,6,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,1,0,0,1
"COG3732",0,1,0,7,1,0,0,1,0,1
"COG3733",0,0,1,3,1,0,3,0,0,0
"COG3734",2,6,0,6,4,2,0,0,2,0
"COG3735",1,7,11,6,8,7,6,10,1,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",5,4,2,5,3,5,1,1,3,3
"COG3740",1,1,6,4,5,5,1,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,5,0,0,0,0
"COG3745",1,2,1,0,0,0,1,5,0,0
"COG3746",4,24,17,17,33,6,22,7,13,0
"COG3747",0,0,1,5,3,1,5,0,0,1
"COG3753",0,1,0,2,2,0,1,0,0,0
"COG3754",24,30,22,26,36,15,34,25,9,9
"COG3755",0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",63,42,46,27,12,53,14,66,84,89
"COG3758",0,0,0,0,4,0,1,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",22,20,10,8,4,8,20,12,29,8
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",2,0,0,0,0,0,0,0,1,2
"COG3764",29,18,11,17,2,6,17,2,26,24
"COG3765",0,0,1,5,1,1,4,1,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,1
"COG3771",0,0,0,2,0,0,0,0,0,0
"COG3772",5,1,4,3,3,1,3,0,0,0
"COG3773",34,15,24,10,3,11,12,21,23,22
"COG3774",11,23,34,27,40,16,46,25,25,69
"COG3775",27,34,14,39,41,42,32,25,5,37
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,1,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",3,1,3,2,1,3,1,0,1,1
"COG3787",0,1,1,0,1,0,3,0,0,0
"COG3788",0,1,0,1,1,0,2,0,0,0
"COG3789",0,0,1,1,1,0,1,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,2,0,0,1,0,0,0
"COG3799",0,1,0,0,1,2,3,1,0,1
"COG3804",5,2,1,5,0,1,3,5,2,7
"COG3808",16,40,43,57,64,31,44,56,59,39
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,0,1,0,0,0
"COG3817",7,3,3,2,1,2,1,2,0,5
"COG3819",3,3,3,2,1,2,1,0,0,1
"COG3822",0,6,5,0,1,6,10,1,2,0
"COG3823",0,2,3,0,4,1,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,1,0,0,0,0,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,41,15,56,59,14,32,12,9,18
"COG3830",16,20,24,22,34,17,36,25,23,14
"COG3831",0,6,3,15,5,3,6,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",28,12,24,17,3,8,6,9,19,17
"COG3835",10,5,7,6,4,4,4,4,4,8
"COG3836",5,5,2,7,6,1,1,8,1,2
"COG3837",0,0,1,0,0,0,1,0,0,0
"COG3839",69,51,36,47,28,31,31,38,43,37
"COG3840",0,0,0,2,0,0,0,0,0,0
"COG3842",59,63,43,50,67,67,56,55,58,55
"COG3843",85,103,68,47,22,35,70,87,93,82
"COG3845",43,37,31,42,12,20,23,43,23,27
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",11,11,9,0,2,4,5,5,12,16
"COG3850",1,1,3,7,4,1,5,2,2,1
"COG3851",2,2,3,3,2,1,2,1,0,4
"COG3852",1,0,2,2,6,2,9,2,0,0
"COG3853",28,15,16,20,5,6,10,10,14,16
"COG3854",28,9,14,11,6,7,6,14,20,12
"COG3855",65,69,50,56,61,51,52,54,88,59
"COG3856",0,0,0,2,0,0,1,0,2,1
"COG3857",75,69,43,34,14,23,29,67,77,67
"COG3858",55,28,24,20,12,18,22,14,33,38
"COG3859",15,13,9,7,4,5,5,6,12,12
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3862",11,3,5,4,2,6,6,6,5,7
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,0,3,2,0,2,2,1,3
"COG3866",5,4,11,2,3,39,6,6,2,62
"COG3867",40,14,18,35,17,36,36,25,44,40
"COG3868",1,1,0,1,0,0,0,1,1,2
"COG3869",2,4,3,4,1,5,6,16,16,2
"COG3870",0,3,1,4,0,1,1,10,0,2
"COG3871",4,13,14,13,33,15,21,6,6,0
"COG3872",25,30,23,20,6,15,7,21,20,30
"COG3874",0,0,3,1,2,2,2,3,10,2
"COG3875",13,10,12,16,13,11,7,5,5,9
"COG3876",2,20,32,16,60,16,31,26,18,3
"COG3877",1,1,0,3,11,0,1,8,0,1
"COG3878",0,0,1,0,0,1,1,1,1,2
"COG3879",0,1,1,6,1,1,2,2,10,4
"COG3880",4,4,2,8,0,0,1,6,5,4
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",3,8,20,1,2,6,20,3,8,2
"COG3883",4,2,2,4,0,4,2,13,7,8
"COG3884",32,24,34,30,34,22,32,30,31,32
"COG3885",0,1,0,1,4,0,0,0,0,0
"COG3886",37,24,20,31,17,16,16,10,13,43
"COG3887",90,41,45,38,9,18,21,28,33,42
"COG3892",0,0,0,0,0,0,1,0,0,1
"COG3893",0,3,1,5,5,2,11,0,1,0
"COG3894",36,8,7,22,2,7,5,3,11,11
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",1,1,2,0,1,1,1,0,0,0
"COG3901",1,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,6,11,1,4,0,8,8,38,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,8,1,11,4,13,2,6,32
"COG3920",2,1,1,2,3,1,4,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,1,1,6,19,35,3,1,5
"COG3933",43,17,5,31,3,2,5,14,2,12
"COG3934",0,0,2,0,0,2,0,0,1,0
"COG3935",45,20,21,24,9,7,1,11,9,18
"COG3936",5,0,7,2,0,1,2,0,9,3
"COG3937",5,1,0,3,0,0,0,0,0,2
"COG3938",1,2,1,3,3,0,1,0,0,2
"COG3940",6,38,22,33,20,19,55,27,13,1
"COG3941",2,0,0,0,2,0,3,0,0,0
"COG3942",2,1,0,9,0,0,1,5,1,11
"COG3943",61,86,86,55,48,111,61,75,86,85
"COG3944",34,29,15,20,5,9,12,18,30,18
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",6,2,4,1,3,0,7,0,1,5
"COG3948",3,0,7,0,3,3,3,2,3,3
"COG3949",5,4,2,7,5,5,3,1,13,4
"COG3950",12,24,15,14,20,22,22,22,21,57
"COG3951",0,0,1,2,2,0,3,1,0,0
"COG3952",0,0,0,3,4,2,2,6,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,1,1,0,0,0,0
"COG3955",2,3,1,1,0,0,12,6,7,5
"COG3956",18,12,18,4,12,22,3,13,9,19
"COG3957",15,9,10,18,4,12,6,14,21,14
"COG3958",50,30,41,30,22,24,40,50,31,25
"COG3959",47,40,37,38,25,16,45,50,22,23
"COG3960",0,1,0,1,0,0,1,1,1,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",8,2,2,3,2,2,0,18,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,4,3,6,1,2,2,1,1
"COG3965",4,5,0,1,1,1,1,0,2,1
"COG3966",1,0,0,3,0,0,0,0,1,2
"COG3967",0,0,1,0,1,0,0,0,0,0
"COG3968",111,119,129,107,153,170,117,101,137,152
"COG3969",5,35,42,28,86,18,36,49,20,3
"COG3971",1,3,1,5,1,0,2,2,0,0
"COG3972",6,1,4,12,0,1,1,1,2,3
"COG3973",15,17,14,22,21,21,23,31,36,30
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",11,4,0,0,14,2,11,2,3,4
"COG3977",0,1,1,3,2,2,0,1,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",2,1,3,2,0,1,3,5,0,9
"COG3980",2,4,11,6,7,6,22,3,16,8
"COG3981",3,8,5,0,3,3,2,1,6,7
"COG4001",52,89,54,62,43,0,57,56,51,32
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",4,0,1,2,0,0,0,0,1,0
"COG4032",6,6,4,5,0,3,0,7,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,1,0
"COG4085",0,5,0,0,0,0,0,0,0,0
"COG4086",20,6,2,12,0,4,4,1,4,11
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",24,84,80,29,78,25,43,33,117,41
"COG4097",0,0,0,0,0,0,1,0,1,0
"COG4098",3,1,0,1,0,0,0,0,0,5
"COG4099",13,5,11,11,15,19,11,6,27,27
"COG4100",37,18,13,16,9,14,11,26,27,24
"COG4104",0,2,0,2,5,0,1,1,0,0
"COG4105",1,2,1,2,1,0,4,1,1,2
"COG4106",0,0,0,0,1,1,0,0,1,0
"COG4107",0,1,1,0,0,0,2,0,0,0
"COG4108",73,48,61,74,44,71,38,45,57,59
"COG4109",0,0,0,1,0,1,0,0,0,1
"COG4110",0,0,0,0,0,14,0,0,15,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,1,1,0,0
"COG4115",19,23,8,4,1,15,11,24,8,3
"COG4116",8,1,0,1,0,0,1,0,0,2
"COG4117",0,0,0,1,0,0,2,0,0,0
"COG4120",44,32,26,24,11,28,14,34,24,28
"COG4121",2,4,2,6,7,7,18,9,7,0
"COG4122",19,34,28,31,35,18,28,30,33,31
"COG4123",40,28,28,30,42,24,23,33,42,28
"COG4124",19,9,20,21,15,27,14,12,20,92
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,3,0,0,1,0,4,0,0
"COG4127",0,0,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",4,0,1,3,3,1,3,2,5,5
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,1,1,0,0,1
"COG4133",0,0,0,1,0,0,1,0,0,1
"COG4134",1,3,1,1,1,0,0,0,1,2
"COG4135",0,0,0,0,1,0,1,0,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0
"COG4137",2,1,1,3,1,1,4,1,0,0
"COG4138",0,1,0,2,0,0,0,0,1,0
"COG4139",0,0,1,1,0,0,2,0,0,0
"COG4143",0,0,0,1,0,0,1,0,0,0
"COG4145",7,9,2,9,4,2,4,2,1,4
"COG4146",24,51,57,53,49,64,54,57,10,46
"COG4147",0,0,0,2,1,0,0,2,1,0
"COG4148",4,1,2,2,1,0,6,2,0,2
"COG4149",21,10,7,5,2,6,10,7,5,14
"COG4150",0,0,1,0,1,0,1,1,1,0
"COG4152",8,8,6,5,4,7,12,3,8,2
"COG4154",10,4,1,9,5,5,6,13,1,3
"COG4158",15,2,5,9,1,5,0,5,3,5
"COG4160",0,0,0,0,0,0,2,0,0,0
"COG4161",1,0,0,3,0,0,0,1,1,0
"COG4166",46,56,50,42,23,9,15,30,20,24
"COG4167",0,0,0,2,0,0,1,3,0,1
"COG4168",0,0,0,4,0,0,1,0,0,1
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,1,0,0,1,0,1
"COG4172",0,2,3,3,2,5,2,3,4,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,24,20,30,32,18,16,26,2,0
"COG4176",0,11,9,25,27,15,20,15,4,1
"COG4177",17,13,8,6,6,16,8,8,13,12
"COG4178",4,1,0,2,5,2,0,1,0,1
"COG4181",0,2,1,2,0,0,1,0,0,1
"COG4185",10,11,21,8,12,5,8,9,19,25
"COG4186",6,8,6,5,18,10,18,4,8,5
"COG4187",0,3,3,2,2,0,0,0,0,1
"COG4188",0,0,0,0,0,0,1,1,0,0
"COG4189",10,11,8,12,0,0,4,4,3,2
"COG4191",0,2,3,1,11,1,10,4,1,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,8,7,5,1,13,0,1,17,14
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",14,33,39,34,40,50,34,52,47,29
"COG4199",3,2,0,2,6,0,0,0,0,4
"COG4200",4,0,6,0,0,0,1,2,2,1
"COG4206",79,188,187,160,279,234,250,195,115,151
"COG4208",9,6,3,18,2,1,3,3,2,7
"COG4209",55,38,60,43,5,32,27,58,80,53
"COG4211",24,13,13,20,2,6,15,17,15,13
"COG4213",24,6,8,10,8,5,7,4,2,3
"COG4214",9,1,2,5,1,1,4,0,4,4
"COG4215",0,0,0,3,1,0,2,1,1,0
"COG4219",56,27,49,25,10,35,16,41,52,44
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",8,18,21,22,29,18,26,19,14,6
"COG4222",6,0,0,1,0,16,0,0,2,17
"COG4224",5,8,3,2,3,3,2,4,4,7
"COG4225",42,141,158,109,213,120,169,124,65,94
"COG4226",8,1,6,0,2,6,5,0,0,1
"COG4227",4,40,34,24,15,18,8,20,11,27
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,6,1,0,1,4,2,4
"COG4231",23,43,38,42,60,27,39,28,19,26
"COG4232",8,29,28,35,39,19,19,12,26,14
"COG4233",0,0,1,0,5,1,4,0,0,0
"COG4235",2,0,1,6,0,0,4,1,0,1
"COG4237",0,0,1,3,1,1,0,2,1,1
"COG4238",0,0,0,2,0,0,0,0,0,0
"COG4239",0,2,0,1,0,0,1,0,0,0
"COG4241",1,0,0,0,1,3,2,3,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,1
"COG4245",2,1,0,0,1,48,2,0,37,15
"COG4248",1,1,1,5,2,4,3,0,2,0
"COG4249",4,3,2,3,1,2,16,0,46,18
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,4,0
"COG4253",0,0,0,0,0,0,0,3,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",2,1,0,0,0,1,7,0,1,1
"COG4260",29,22,19,18,8,8,11,28,26,16
"COG4261",2,12,18,14,10,6,7,12,3,1
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,0,0,0
"COG4267",22,2,4,10,4,1,5,5,12,4
"COG4268",17,11,1,7,1,7,4,14,29,18
"COG4269",0,0,0,3,2,0,0,1,0,0
"COG4271",2,0,10,1,7,0,0,1,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",38,35,27,15,38,19,30,31,25,15
"COG4279",6,0,1,0,0,1,5,0,0,1
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",25,7,7,9,2,1,0,0,3,5
"COG4284",10,6,12,1,3,9,3,3,36,17
"COG4286",22,13,6,0,0,1,2,5,6,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",21,40,60,46,67,44,43,47,10,45
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,2,0,8,0,0,2
"COG4294",0,0,0,1,0,0,0,2,3,1
"COG4295",13,1,5,1,1,15,0,1,6,6
"COG4296",0,2,6,1,2,3,3,6,1,3
"COG4299",10,41,52,47,75,22,58,63,32,8
"COG4300",0,0,0,0,0,0,0,0,1,2
"COG4302",1,1,0,2,3,0,1,1,0,0
"COG4303",0,2,1,2,0,0,5,2,2,0
"COG4310",0,0,0,0,0,0,0,7,4,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,6,1,1,3,4,2,1,0
"COG4333",1,0,1,0,0,3,1,1,6,2
"COG4335",0,1,0,8,3,0,3,7,0,0
"COG4336",1,4,1,0,0,1,5,8,3,1
"COG4354",3,18,38,18,19,8,38,39,16,1
"COG4357",4,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",2,2,0,0,1,1,1,0,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",5,8,5,2,1,1,5,6,3,5
"COG4379",1,1,0,2,0,0,1,2,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",2,2,3,0,1,6,2,8,0,2
"COG4384",1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,6,0,0,0,2,2,0,0
"COG4386",1,1,0,2,2,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,1
"COG4394",0,0,3,0,5,2,1,0,1,0
"COG4395",1,0,2,0,1,0,1,0,2,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,2,1,1,0,0,0
"COG4399",0,0,0,0,2,0,0,1,1,12
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",7,3,2,20,7,0,9,2,1,4
"COG4405",1,0,0,1,1,0,4,0,2,2
"COG4408",0,0,0,0,1,1,0,0,0,0
"COG4409",17,28,47,43,37,44,44,40,44,20
"COG4412",22,4,11,4,2,90,2,4,77,145
"COG4413",0,3,14,15,9,3,20,16,1,0
"COG4420",0,0,1,2,0,0,0,0,0,2
"COG4421",0,1,0,1,0,0,2,0,0,0
"COG4422",29,54,68,27,67,39,44,49,32,8
"COG4430",1,5,7,7,5,2,6,2,1,0
"COG4443",6,2,3,2,0,3,5,3,6,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,2,0,0,0,0,1,0
"COG4452",0,2,4,7,11,10,13,7,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",2,1,0,0,0,0,0,0,0,0
"COG4457",2,0,3,3,6,46,1,8,2,24
"COG4458",0,1,0,1,1,0,1,1,1,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",0,4,2,6,0,1,1,4,6,3
"COG4464",27,16,25,33,28,18,22,23,28,20
"COG4465",17,7,11,11,4,6,5,12,11,9
"COG4466",3,0,1,0,0,0,2,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",48,27,25,16,7,19,16,30,37,32
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,2,1
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",10,14,8,14,2,2,4,7,13,11
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,7,1,14,3,1,7,15,7,3
"COG4475",6,7,8,2,1,0,3,3,4,4
"COG4476",0,1,0,1,0,0,0,0,0,1
"COG4477",5,1,0,4,0,3,1,0,5,3
"COG4478",1,0,0,6,1,0,0,0,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",3,2,5,8,2,2,2,2,4,2
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",100,55,59,29,9,29,8,82,59,69
"COG4487",11,2,3,1,0,0,0,0,4,31
"COG4492",11,16,10,6,5,12,3,6,13,9
"COG4495",1,2,0,1,0,1,1,0,2,0
"COG4496",19,14,12,7,3,4,4,11,7,10
"COG4499",1,0,1,0,0,0,0,0,2,0
"COG4502",0,0,2,0,0,0,0,0,1,0
"COG4506",29,11,13,12,8,10,11,11,11,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",63,49,41,32,5,26,18,47,63,43
"COG4512",3,0,0,0,0,0,0,0,3,1
"COG4521",2,0,1,2,2,0,3,6,0,0
"COG4525",0,0,0,1,1,1,0,0,1,2
"COG4529",0,1,0,1,0,0,1,2,0,0
"COG4531",1,0,0,2,1,0,0,1,0,0
"COG4533",1,0,0,3,2,0,1,1,0,0
"COG4535",0,0,1,3,2,0,5,0,3,3
"COG4536",8,20,16,9,14,17,8,7,33,15
"COG4537",4,0,0,1,0,0,0,0,0,1
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",22,3,5,14,3,2,7,8,2,4
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",15,27,12,32,13,11,24,12,21,14
"COG4555",1,2,0,3,1,0,1,1,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",3,5,16,0,1,0,5,0,1,0
"COG4565",1,1,1,2,2,2,1,2,0,0
"COG4566",3,2,3,0,18,5,11,1,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,4,0,1,1,0,0,0
"COG4570",1,0,2,0,1,1,2,2,1,2
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,2,0,0,0
"COG4573",5,5,9,4,8,5,2,3,3,5
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,1,1,2,1,1,1,0,0
"COG4576",1,3,0,7,0,1,3,0,0,0
"COG4577",19,6,2,11,5,2,14,3,3,5
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,3,0,4,0,0,1,0,0,0
"COG4580",0,2,2,9,1,0,2,3,1,0
"COG4581",1,0,0,5,0,0,1,0,0,0
"COG4582",0,0,0,1,1,1,0,0,1,0
"COG4584",154,147,89,91,306,113,51,240,99,86
"COG4585",45,17,32,20,28,13,20,19,19,31
"COG4586",1,0,0,3,1,0,0,0,4,0
"COG4587",1,0,1,3,3,0,0,1,4,1
"COG4589",0,3,4,1,10,3,8,2,0,0
"COG4590",0,0,0,0,0,3,0,0,0,0
"COG4591",25,41,42,35,69,28,44,45,60,72
"COG4592",0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,3
"COG4597",0,0,2,0,2,0,3,0,0,0
"COG4598",0,0,0,3,0,0,1,0,0,0
"COG4603",42,20,24,28,15,12,26,36,18,13
"COG4604",2,2,2,4,0,2,0,0,0,1
"COG4605",3,2,0,5,1,2,3,4,0,1
"COG4606",12,2,2,3,0,0,2,0,0,4
"COG4607",3,3,0,6,1,3,3,0,1,2
"COG4608",60,37,36,60,29,23,38,31,37,36
"COG4615",0,0,0,2,0,0,3,0,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,2,2,0,1,0,2,1
"COG4623",2,16,23,18,35,6,9,12,4,0
"COG4624",116,88,77,90,76,66,101,65,52,61
"COG4625",0,1,3,12,10,6,5,1,2,2
"COG4626",10,11,24,23,18,16,17,4,23,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",18,33,25,24,25,22,31,16,14,7
"COG4633",3,1,3,2,0,0,0,2,2,1
"COG4635",0,0,2,3,1,3,3,0,1,1
"COG4636",22,4,5,9,3,5,6,5,8,7
"COG4637",8,27,37,14,4,15,10,9,7,3
"COG4638",0,1,0,3,0,0,0,2,0,0
"COG4639",0,1,1,3,0,1,1,0,2,3
"COG4640",3,0,0,0,0,0,0,0,0,2
"COG4641",43,19,7,8,2,7,3,18,18,16
"COG4642",6,17,13,14,25,33,15,17,31,25
"COG4643",2,1,2,0,7,1,2,1,0,0
"COG4644",0,0,0,2,2,0,2,1,1,0
"COG4646",158,244,184,133,82,112,132,422,164,201
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,5,3,1,2,0,0,0
"COG4651",1,3,2,1,5,1,6,1,1,1
"COG4652",2,11,0,0,0,0,0,1,0,3
"COG4653",5,10,10,8,3,7,11,0,8,5
"COG4656",99,55,25,50,58,60,39,49,38,34
"COG4657",27,27,17,18,22,24,27,22,24,31
"COG4658",49,44,31,26,46,44,47,47,32,37
"COG4659",29,27,37,23,39,28,26,34,25,27
"COG4660",37,34,33,20,21,21,12,21,16,13
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,1,1,2,1,1,0,0
"COG4664",0,1,0,1,0,3,2,1,0,0
"COG4665",0,1,0,2,0,0,0,0,0,1
"COG4666",11,10,14,13,15,12,11,23,8,7
"COG4667",43,45,23,37,33,17,8,16,25,24
"COG4668",12,3,1,10,3,0,7,0,5,9
"COG4669",0,0,1,4,0,0,0,0,0,0
"COG4670",11,7,9,6,6,2,5,3,2,2
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,1,0
