"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG3706",487,494,18,283,126,363,371,302,495,257
"COG3707",1,5,2,1,8,2,3,5,3,1
"COG3708",4,0,2,8,8,2,9,3,0,1
"COG3709",1,0,1,0,3,0,0,0,0,0
"COG3710",6,4,4,0,6,1,0,0,0,1
"COG3711",41,29,205,59,32,10,26,40,11,20
"COG3712",616,633,6,442,153,296,293,329,309,293
"COG3713",1,4,2,3,1,0,0,0,4,2
"COG3714",0,1,0,1,3,0,0,0,1,0
"COG3715",8,5,45,5,4,8,5,13,5,9
"COG3716",12,11,71,29,17,12,8,12,7,9
"COG3717",29,43,6,31,14,47,33,38,42,48
"COG3718",1,3,2,4,5,9,6,2,1,3
"COG3719",2,3,1,0,2,1,0,0,0,1
"COG3720",0,3,0,0,0,0,0,0,0,0
"COG3721",3,0,0,0,0,1,2,1,0,1
"COG3722",1,6,3,0,2,0,0,2,0,0
"COG3723",4,5,2,7,4,14,0,10,5,3
"COG3724",0,0,2,0,1,0,0,0,1,0
"COG3725",0,1,1,0,2,0,0,0,0,0
"COG3726",0,1,2,0,1,0,0,1,0,0
"COG3727",25,5,3,15,19,13,8,16,16,14
"COG3728",3,0,4,1,2,7,1,3,0,1
"COG3729",1,1,1,0,1,0,0,0,0,0
"COG3730",0,1,11,1,1,1,1,0,0,1
"COG3731",1,1,15,0,2,0,1,0,0,2
"COG3732",0,3,13,0,3,0,0,0,0,1
"COG3733",0,4,4,0,2,0,0,0,0,0
"COG3734",5,5,0,0,2,1,2,1,0,0
"COG3735",7,19,1,6,1,7,7,7,4,0
"COG3736",0,0,1,0,0,1,1,0,0,0
"COG3738",3,0,1,5,3,6,1,0,1,0
"COG3740",4,16,1,5,0,0,5,2,5,0
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,1,0,2,0,0,0,0,4,0
"COG3745",0,0,0,0,3,6,0,0,1,0
"COG3746",37,18,1,20,7,9,18,13,7,12
"COG3747",5,0,1,5,0,0,1,1,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",22,31,17,19,4,31,24,12,9,39
"COG3755",1,3,0,0,2,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,24,73,19,94,62,68,50,75,84
"COG3758",3,4,4,0,3,0,0,0,0,0
"COG3759",0,0,12,2,1,0,0,1,0,0
"COG3760",5,2,15,7,15,5,5,8,3,4
"COG3762",0,0,0,6,0,0,1,0,0,0
"COG3763",0,0,7,0,0,0,0,0,1,0
"COG3764",5,0,53,6,55,4,8,3,4,2
"COG3765",4,11,4,0,5,2,0,1,1,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,0,3,0,0,1,0,0
"COG3769",2,5,0,0,0,0,0,0,0,0
"COG3770",0,3,3,0,0,0,0,0,0,0
"COG3771",1,1,1,0,0,1,0,0,0,0
"COG3772",4,11,1,0,3,1,2,3,4,4
"COG3773",9,3,13,10,31,18,21,15,16,5
"COG3774",37,54,8,26,15,34,26,38,17,26
"COG3775",31,36,31,15,16,24,12,39,47,40
"COG3776",0,1,2,0,4,0,0,1,0,0
"COG3778",1,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",3,3,1,0,0,0,0,0,0,0
"COG3783",1,1,0,1,0,0,0,1,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,2,1,4,0,2,0
"COG3787",0,5,0,1,1,0,0,0,0,0
"COG3788",0,0,1,0,3,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,1
"COG3790",0,0,1,0,0,1,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",1,1,0,0,1,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,10,1,1,0,1,0,0,0
"COG3799",3,5,0,0,4,0,0,0,1,2
"COG3804",8,2,1,2,14,3,0,3,1,2
"COG3808",45,49,10,70,26,52,43,78,32,41
"COG3811",0,0,2,0,1,0,0,0,0,0
"COG3815",0,0,1,0,1,0,1,0,0,0
"COG3817",2,7,2,0,0,1,0,0,1,1
"COG3819",0,3,0,0,0,2,2,2,0,1
"COG3822",2,3,2,10,2,0,6,7,2,2
"COG3823",0,0,0,9,1,0,0,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,1,0,0
"COG3828",0,0,0,2,0,0,0,0,0,0
"COG3829",67,52,18,40,42,21,23,35,14,20
"COG3830",35,31,10,27,17,43,18,31,22,38
"COG3831",18,6,0,0,0,5,10,3,12,1
"COG3832",1,3,0,0,2,0,0,0,0,0
"COG3833",7,2,50,3,17,12,13,10,19,8
"COG3835",10,9,3,7,2,1,7,4,4,2
"COG3836",2,6,2,5,4,3,1,3,6,1
"COG3837",2,2,2,0,4,0,1,0,0,1
"COG3839",32,48,53,44,70,42,32,38,36,9
"COG3840",2,2,3,0,1,0,0,0,0,0
"COG3842",63,78,88,46,63,58,59,59,58,68
"COG3843",9,22,59,36,133,87,80,64,35,8
"COG3845",21,12,64,24,92,37,35,37,21,9
"COG3846",1,0,0,0,0,0,3,5,0,0
"COG3848",2,1,12,3,6,10,8,7,6,3
"COG3850",8,7,2,0,2,4,7,1,2,1
"COG3851",3,3,3,0,3,1,0,0,1,1
"COG3852",8,14,2,1,0,2,5,1,0,1
"COG3853",0,0,37,8,24,13,8,12,1,6
"COG3854",10,2,10,4,39,22,17,11,10,4
"COG3855",77,51,53,54,45,46,77,64,53,89
"COG3856",0,0,2,1,6,0,0,1,0,1
"COG3857",25,2,111,22,97,55,66,30,19,24
"COG3858",9,5,13,12,22,23,15,16,14,11
"COG3859",3,0,17,4,11,7,7,9,4,3
"COG3860",0,1,0,2,0,0,0,3,0,0
"COG3862",6,4,8,3,10,4,5,4,5,1
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,0,4,1,5,3,3,0,2,1
"COG3866",5,10,1,7,7,3,4,0,21,20
"COG3867",10,26,6,16,31,24,9,18,30,29
"COG3868",0,0,0,0,0,1,1,0,3,0
"COG3869",1,2,3,5,11,11,4,4,4,4
"COG3870",0,0,1,3,6,5,1,2,0,1
"COG3871",19,32,0,14,2,7,14,7,11,11
"COG3872",7,5,20,4,24,17,25,13,9,10
"COG3874",0,0,3,1,11,6,5,2,4,4
"COG3875",14,7,4,12,15,8,6,12,7,10
"COG3876",28,37,2,47,8,27,33,31,22,23
"COG3877",4,8,0,4,2,6,1,3,0,3
"COG3878",4,0,1,7,2,0,3,2,0,0
"COG3879",1,0,3,2,35,3,0,5,0,1
"COG3880",3,3,1,4,17,5,5,1,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,27,0,4,9,3,11,2,2,2
"COG3883",2,0,15,2,34,18,0,1,4,0
"COG3884",37,27,34,30,35,14,18,28,16,28
"COG3885",1,1,0,1,1,0,0,0,0,2
"COG3886",11,37,58,13,19,13,14,14,10,39
"COG3887",16,11,119,25,86,31,37,34,19,14
"COG3892",0,0,4,0,4,2,1,2,0,0
"COG3893",4,5,0,33,3,1,3,3,1,6
"COG3894",0,10,50,8,18,10,13,7,9,0
"COG3895",2,1,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,3,10,0,0,7,2,0
"COG3901",0,0,0,0,4,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,21,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,4,7,12,8,8,10,7,1,2
"COG3911",0,1,0,4,0,0,1,1,0,0
"COG3915",1,3,0,0,4,0,0,1,0,0
"COG3919",10,41,8,6,11,2,8,5,7,7
"COG3920",4,10,5,5,3,2,2,3,4,3
"COG3921",0,2,0,0,2,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0
"COG3925",0,3,1,0,0,0,0,1,0,0
"COG3926",1,13,1,0,1,3,4,3,22,3
"COG3933",10,3,20,14,12,12,0,7,2,32
"COG3934",0,1,0,0,2,0,7,0,4,0
"COG3935",6,12,38,4,36,14,23,24,7,1
"COG3936",6,7,1,5,8,0,0,1,1,1
"COG3937",0,0,7,0,0,0,0,1,0,0
"COG3938",1,2,3,1,1,0,0,2,2,0
"COG3940",64,110,17,12,14,29,17,11,10,15
"COG3941",0,0,0,0,4,0,0,3,0,0
"COG3942",0,0,129,14,3,5,0,0,0,0
"COG3943",55,35,9,82,54,70,77,78,123,111
"COG3944",7,6,35,10,28,16,18,13,17,3
"COG3945",0,0,1,0,0,1,0,0,0,1
"COG3947",2,0,3,2,4,0,2,0,0,1
"COG3948",4,1,1,1,2,1,10,3,4,2
"COG3949",11,5,12,12,11,1,3,9,0,1
"COG3950",52,24,5,14,20,30,30,31,15,44
"COG3951",0,2,3,1,1,1,0,0,0,1
"COG3952",3,12,0,5,1,11,1,0,1,6
"COG3953",0,0,55,0,0,0,0,0,0,0
"COG3954",2,2,2,0,3,0,0,1,0,0
"COG3955",0,5,3,4,1,4,4,3,1,1
"COG3956",6,14,5,20,18,24,15,18,19,21
"COG3957",2,1,83,10,21,12,12,6,4,6
"COG3958",9,32,29,19,58,56,37,43,18,8
"COG3959",22,25,43,18,61,47,35,42,18,13
"COG3960",2,1,0,0,0,1,0,0,1,0
"COG3961",0,2,4,0,3,1,0,0,0,0
"COG3962",1,0,6,2,9,22,1,1,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,6,1,5,2,7,3,4,4,2
"COG3965",3,0,6,2,4,0,3,3,1,0
"COG3966",0,0,36,2,4,0,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",116,98,49,114,90,112,113,142,142,147
"COG3969",49,33,2,35,14,44,44,45,19,36
"COG3971",2,0,2,0,3,1,2,0,0,0
"COG3972",2,0,4,0,1,1,4,9,1,0
"COG3973",30,25,71,21,27,22,11,28,12,2
"COG3975",0,0,0,0,2,0,2,1,0,2
"COG3976",6,3,7,2,0,2,9,3,2,5
"COG3977",7,6,0,0,0,0,0,1,0,0
"COG3978",0,1,2,0,2,0,0,0,0,0
"COG3979",1,10,10,0,2,9,0,0,2,0
"COG3980",5,7,0,8,12,3,10,19,8,0
"COG3981",2,3,11,4,16,8,0,4,2,0
"COG4001",52,18,26,46,63,38,48,22,0,18
"COG4012",0,2,0,0,0,0,0,0,0,1
"COG4021",2,0,1,0,0,0,0,2,0,0
"COG4032",1,8,8,15,0,12,0,4,8,2
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,0,0,0
"COG4085",4,0,0,2,2,0,0,1,0,0
"COG4086",0,0,7,1,1,1,5,3,4,1
"COG4087",0,2,0,0,2,0,0,1,0,0
"COG4091",0,0,1,1,0,0,1,2,0,0
"COG4095",0,0,0,3,1,0,0,0,0,0
"COG4096",72,48,10,51,43,30,51,64,26,21
"COG4097",1,0,5,2,0,0,0,0,0,1
"COG4098",0,0,35,2,0,0,0,0,0,0
"COG4099",9,16,16,16,5,5,11,17,26,22
"COG4100",11,3,27,13,52,30,27,9,9,7
"COG4104",2,4,1,1,0,1,0,0,0,0
"COG4105",0,3,2,1,5,0,1,1,1,2
"COG4106",0,2,1,0,1,0,0,2,0,0
"COG4107",3,5,1,0,2,0,0,1,0,0
"COG4108",34,36,74,49,47,44,59,55,55,85
"COG4109",0,0,14,2,0,0,1,1,0,0
"COG4110",0,0,0,1,3,0,1,1,21,0
"COG4112",0,0,0,0,0,0,0,8,0,0
"COG4114",2,1,1,0,1,0,0,0,0,0
"COG4115",5,2,11,18,9,19,4,25,22,12
"COG4116",0,0,7,3,0,0,0,0,0,0
"COG4117",1,0,1,0,0,0,0,0,0,0
"COG4120",3,2,31,2,24,41,23,24,21,5
"COG4121",16,14,2,15,7,15,7,9,10,15
"COG4122",25,28,37,37,24,29,22,34,29,17
"COG4123",20,14,30,14,25,24,25,24,29,15
"COG4124",27,42,7,16,18,13,22,18,49,36
"COG4125",1,1,4,0,0,0,0,0,0,0
"COG4126",0,0,1,3,5,4,0,4,0,0
"COG4127",0,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,26,2,3,4,2,3,5,1
"COG4130",0,0,1,0,2,0,0,1,0,0
"COG4132",1,2,2,3,0,0,3,0,0,3
"COG4133",1,1,3,1,3,0,0,1,1,0
"COG4134",0,3,1,0,3,0,1,1,0,1
"COG4135",0,1,0,0,3,0,1,0,0,0
"COG4136",0,2,1,0,2,0,1,0,0,0
"COG4137",4,4,2,1,3,0,0,0,0,3
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,2,1,0,2,1,0,0,0,0
"COG4143",3,4,5,0,2,0,0,0,0,0
"COG4145",10,10,8,3,14,1,7,7,1,3
"COG4146",100,53,3,34,19,46,48,24,68,44
"COG4147",4,2,0,0,2,0,0,0,0,0
"COG4148",2,6,2,0,0,0,3,3,1,3
"COG4149",4,3,17,1,8,6,2,6,7,3
"COG4150",0,2,2,1,2,0,0,0,0,0
"COG4152",3,3,8,30,10,9,6,13,7,17
"COG4154",0,10,9,1,6,7,3,2,1,4
"COG4158",1,2,13,4,5,4,4,2,4,0
"COG4160",1,8,2,0,5,1,0,0,1,0
"COG4161",0,2,1,0,1,0,0,0,0,0
"COG4166",22,24,214,26,54,45,44,42,25,6
"COG4167",1,2,0,0,3,0,0,0,0,0
"COG4168",0,2,2,0,1,0,1,0,0,0
"COG4170",2,2,2,0,1,0,1,0,0,0
"COG4171",3,4,1,0,1,0,0,0,0,0
"COG4172",3,5,7,0,4,1,0,2,1,0
"COG4174",2,3,0,0,3,0,1,0,1,1
"COG4175",39,35,2,12,4,30,14,22,20,8
"COG4176",25,27,1,11,3,31,10,14,14,11
"COG4177",15,16,38,14,36,14,15,26,11,4
"COG4178",5,2,3,0,1,1,3,2,4,8
"COG4181",1,2,0,0,3,0,0,0,0,0
"COG4185",11,2,18,9,9,15,7,10,4,35
"COG4186",5,0,4,3,4,0,6,9,7,0
"COG4187",0,3,12,0,2,0,0,2,0,1
"COG4188",1,0,0,1,1,0,0,0,0,0
"COG4189",4,2,23,3,3,3,2,2,1,1
"COG4191",1,8,8,2,1,5,3,8,2,3
"COG4192",0,0,0,0,3,1,0,0,0,0
"COG4193",1,0,4,1,17,4,10,4,8,0
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,20,6,54,28,38,37,36,36,50
"COG4199",1,14,26,4,0,0,0,0,0,0
"COG4200",1,0,6,0,5,2,2,0,2,0
"COG4206",171,196,11,272,70,186,154,290,230,301
"COG4208",1,2,12,1,2,5,13,1,3,0
"COG4209",7,13,51,92,67,50,38,38,23,7
"COG4211",14,10,14,8,13,19,8,13,10,4
"COG4213",2,6,30,1,4,4,7,7,4,1
"COG4214",2,8,16,3,5,0,2,1,0,3
"COG4215",2,6,0,0,0,0,0,0,0,0
"COG4219",6,8,58,19,85,46,30,23,26,5
"COG4220",3,0,0,0,0,0,0,1,0,0
"COG4221",23,27,14,12,13,16,18,15,13,25
"COG4222",1,4,0,3,0,0,1,0,17,20
"COG4224",2,1,10,4,6,5,1,4,2,2
"COG4225",219,164,13,124,41,123,129,117,124,83
"COG4226",2,5,4,2,6,1,2,0,6,9
"COG4227",2,14,6,41,11,51,17,52,36,69
"COG4228",1,0,0,0,0,0,4,0,0,0
"COG4229",0,1,0,0,1,0,1,0,0,0
"COG4230",1,4,2,1,7,3,0,2,0,0
"COG4231",51,40,8,37,42,34,43,52,14,20
"COG4232",34,40,4,71,14,30,24,35,42,55
"COG4233",2,0,2,0,2,0,4,1,0,0
"COG4235",6,0,7,0,2,1,5,2,1,3
"COG4237",0,0,0,1,2,0,4,2,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,0,3,0,0,0,2,0
"COG4241",0,0,0,6,2,2,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0
"COG4245",7,2,0,3,5,0,7,1,51,1
"COG4248",9,6,0,1,0,0,0,0,2,0
"COG4249",0,11,0,6,3,2,1,5,1,3
"COG4251",0,0,0,0,3,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,2,0,0
"COG4253",0,0,4,0,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,3,2,0,1,0,1,0,0,1
"COG4260",2,16,10,8,38,29,16,14,9,3
"COG4261",16,4,3,4,1,11,8,8,13,3
"COG4262",0,4,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,1,0,5,1,0,0,0,0
"COG4267",4,0,5,2,4,2,0,4,2,1
"COG4268",4,0,14,1,16,14,15,4,9,32
"COG4269",5,0,0,0,0,1,0,0,0,0
"COG4271",0,11,1,2,15,0,8,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",24,33,9,24,29,44,43,49,17,20
"COG4279",5,0,0,2,1,0,5,2,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,2,12,4,4,3,7,1,3,2
"COG4284",0,2,3,1,46,5,22,7,9,5
"COG4286",0,0,0,0,8,4,8,2,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",66,65,6,36,11,59,75,32,56,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,11,2,1,1,1,3,0,0
"COG4294",0,0,0,0,1,0,0,0,3,0
"COG4295",0,3,15,1,0,0,0,6,16,6
"COG4296",6,0,0,0,1,2,9,0,1,1
"COG4299",51,105,0,53,13,47,34,45,24,39
"COG4300",0,1,10,1,0,0,0,0,0,0
"COG4302",3,0,0,0,4,2,0,0,0,1
"COG4303",2,0,1,1,10,0,1,5,2,0
"COG4310",3,0,0,0,0,8,0,0,0,0
"COG4314",1,0,0,0,0,0,5,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,2,0,1,0,0,0,1,0
"COG4330",0,0,12,1,0,0,0,0,0,0
"COG4332",9,4,0,3,0,2,4,0,5,0
"COG4333",0,3,1,0,5,1,3,3,0,0
"COG4335",6,2,0,6,0,6,4,1,0,1
"COG4336",0,0,0,2,6,4,0,1,1,1
"COG4354",10,51,2,4,24,26,14,42,18,21
"COG4357",0,0,4,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,8,2,2,1,0,1,1,5
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",1,1,12,0,3,5,7,2,4,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0
"COG4383",12,2,1,21,6,6,9,6,5,9
"COG4384",1,0,0,0,0,0,2,0,0,0
"COG4385",7,2,0,1,3,0,12,1,3,0
"COG4386",4,0,0,1,1,0,1,2,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,1,0,0,5,0,0,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,17,0,0,0,0,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4394",3,4,0,0,0,0,1,0,1,0
"COG4395",1,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,1,5,0,0,0,0,0
"COG4397",0,0,0,0,3,0,1,0,1,0
"COG4399",0,1,1,3,0,0,0,0,1,1
"COG4401",0,0,0,0,0,0,0,0,0,2
"COG4403",1,1,23,5,2,1,0,2,0,0
"COG4405",1,3,13,1,3,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",44,47,8,41,10,52,38,44,36,34
"COG4412",3,4,3,9,18,5,2,3,90,20
"COG4413",7,1,0,12,1,17,8,20,2,8
"COG4420",0,0,6,1,5,3,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",37,18,19,40,32,39,50,41,43,45
"COG4430",3,10,0,1,5,10,3,6,2,3
"COG4443",1,1,10,2,1,2,9,0,3,2
"COG4445",0,2,0,0,2,0,0,0,0,0
"COG4448",0,0,0,2,1,0,0,0,0,1
"COG4452",8,21,3,14,3,2,5,6,4,4
"COG4453",1,1,0,0,2,1,0,1,0,1
"COG4456",0,0,0,0,7,0,0,0,1,0
"COG4457",1,5,0,3,1,5,0,1,48,3
"COG4458",0,4,1,0,1,2,1,3,1,0
"COG4460",0,0,1,0,1,0,1,0,0,0
"COG4463",1,0,8,3,10,3,0,2,1,3
"COG4464",17,9,37,19,22,23,23,24,13,10
"COG4465",10,1,39,11,6,2,8,8,9,4
"COG4466",0,0,11,1,0,0,0,1,0,0
"COG4467",0,0,13,1,0,0,0,0,0,0
"COG4468",6,10,67,13,29,29,27,18,16,12
"COG4469",0,0,23,0,0,0,0,0,0,0
"COG4470",0,0,12,0,1,0,0,0,0,0
"COG4471",0,0,17,1,0,0,0,0,0,0
"COG4472",4,0,21,4,25,7,8,3,7,5
"COG4473",0,0,14,1,0,0,0,0,0,0
"COG4474",3,8,22,7,10,18,4,11,1,2
"COG4475",3,1,17,2,8,3,2,4,4,1
"COG4476",0,0,8,0,0,0,0,0,0,0
"COG4477",0,0,42,3,10,0,3,1,3,0
"COG4478",3,0,26,1,0,0,0,0,0,0
"COG4479",1,0,7,0,0,0,0,0,0,0
"COG4481",2,2,7,3,4,0,1,1,0,0
"COG4483",0,0,4,1,0,0,0,0,0,0
"COG4485",20,9,148,19,65,55,30,16,11,6
"COG4487",0,0,6,2,7,0,3,0,1,3
"COG4492",3,12,13,5,19,12,10,4,13,5
"COG4495",1,0,4,0,2,0,0,1,0,0
"COG4496",3,0,7,7,20,14,16,4,2,2
"COG4499",0,0,5,0,0,0,0,0,0,0
"COG4502",2,0,0,0,0,0,0,2,0,0
"COG4506",6,2,18,5,14,13,10,11,10,6
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",17,6,80,17,56,38,29,37,20,4
"COG4512",0,1,0,0,7,0,1,0,0,1
"COG4521",3,0,5,1,5,6,0,1,1,0
"COG4525",0,0,1,0,2,0,0,0,0,0
"COG4529",0,4,0,0,3,1,1,0,0,0
"COG4531",1,0,2,0,2,0,1,0,0,0
"COG4533",3,7,7,0,10,2,2,1,2,0
"COG4535",2,5,2,0,3,2,0,0,0,3
"COG4536",21,4,5,15,6,10,8,9,17,42
"COG4537",0,0,10,0,0,0,0,0,0,0
"COG4540",1,1,1,0,0,0,4,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,1,0,0,0,2
"COG4545",0,0,2,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,0,38,7,6,9,2,11,2,0
"COG4550",0,0,4,0,0,0,1,0,0,0
"COG4552",23,35,12,21,20,12,29,32,14,11
"COG4555",0,0,11,0,1,0,5,1,0,0
"COG4558",0,5,2,0,1,1,0,0,0,1
"COG4559",1,1,2,1,1,0,0,0,0,0
"COG4564",0,0,0,15,5,1,1,5,2,9
"COG4565",9,3,4,1,0,0,1,1,3,2
"COG4566",9,6,0,1,0,0,14,9,8,10
"COG4568",1,0,1,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,0,0,0,0,0
"COG4570",2,0,5,0,2,3,0,2,0,2
"COG4571",1,1,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",4,2,2,0,0,5,4,1,0,1
"COG4574",1,2,0,0,1,1,0,0,0,0
"COG4575",1,2,0,0,3,0,0,0,0,0
"COG4576",4,2,6,1,0,0,0,2,1,0
"COG4577",8,5,17,1,4,3,4,4,0,3
"COG4578",0,1,1,2,0,0,0,0,0,3
"COG4579",2,2,3,0,1,1,0,1,1,0
"COG4580",7,14,3,2,16,6,1,1,0,0
"COG4581",0,0,5,0,0,0,0,1,0,0
"COG4582",0,3,2,0,1,0,0,0,0,0
"COG4584",35,34,24,113,50,234,110,41,117,366
"COG4585",13,32,62,43,25,22,26,17,11,22
"COG4586",1,0,17,7,8,0,4,1,1,1
"COG4587",1,0,7,5,8,0,1,0,0,0
"COG4589",1,1,0,3,0,2,3,1,2,1
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",64,67,30,76,20,50,44,40,39,61
"COG4592",0,3,0,0,1,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",3,0,0,0,1,0,1,2,0,1
"COG4598",0,0,1,0,1,0,1,0,0,0
"COG4603",9,11,56,23,52,19,13,19,11,7
"COG4604",3,0,8,3,0,0,1,0,2,0
"COG4605",0,1,2,1,0,2,7,0,4,0
"COG4606",0,0,1,0,0,0,4,4,2,0
"COG4607",0,0,14,2,1,1,2,2,7,0
"COG4608",23,28,87,18,49,29,38,34,23,15
"COG4615",2,3,5,0,4,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,11,0,0,2,0,0,0,0
"COG4623",28,43,4,36,14,38,18,33,14,28
"COG4624",86,72,76,97,113,68,88,110,67,62
"COG4625",9,7,2,0,1,0,5,0,12,1
"COG4626",23,35,7,32,7,2,27,33,12,7
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",30,52,15,29,19,20,45,14,27,23
"COG4633",0,0,25,4,1,2,4,0,1,0
"COG4635",0,1,3,0,2,0,0,1,1,1
"COG4636",3,3,10,4,4,3,9,5,6,7
"COG4637",26,9,4,2,23,4,1,24,14,1
"COG4638",1,2,5,0,9,0,1,1,0,0
"COG4639",0,4,3,2,1,0,0,0,0,0
"COG4640",0,0,14,1,0,0,0,0,0,0
"COG4641",4,3,0,2,19,12,39,10,13,5
"COG4642",21,31,7,15,8,27,10,16,42,57
"COG4643",3,7,0,0,1,0,2,1,0,2
"COG4644",0,0,8,1,9,2,0,3,0,128
"COG4646",71,32,102,113,153,427,202,180,109,164
"COG4648",0,1,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,1,0,1,0,0,0
"COG4651",6,1,3,1,1,0,2,4,5,1
"COG4652",0,0,9,3,0,0,0,0,0,0
"COG4653",22,1,6,2,5,1,7,10,8,3
"COG4656",20,20,37,37,22,40,54,48,61,47
"COG4657",20,19,10,29,28,21,32,31,23,32
"COG4658",35,37,17,37,37,63,44,47,33,49
"COG4659",26,27,14,20,30,28,24,31,32,38
"COG4660",27,24,12,25,27,22,17,12,22,12
"COG4662",0,1,0,0,1,0,0,0,1,1
"COG4663",0,0,0,1,2,0,1,2,1,1
"COG4664",0,1,1,1,0,0,1,2,0,0
"COG4665",0,0,0,0,1,0,0,1,0,0
"COG4666",3,4,4,7,27,13,14,11,13,2
"COG4667",23,35,43,24,28,22,39,39,47,42
"COG4668",8,11,18,3,9,2,2,4,1,10
"COG4669",5,0,0,1,0,0,0,2,0,0
"COG4670",13,11,4,2,3,2,2,9,3,1
"COG4672",0,0,0,0,3,1,0,0,0,0
"COG4674",1,1,0,0,3,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,10,0
