"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG3706",509,248,179,235,575,106,56,293,268,296
"COG3707",5,7,6,10,7,3,18,4,3,2
"COG3708",0,3,3,5,2,1,2,4,3,2
"COG3709",1,0,1,0,1,2,0,0,0,1
"COG3710",3,0,0,0,26,51,0,1,4,1
"COG3711",51,33,29,28,140,93,109,58,19,26
"COG3712",626,154,159,182,634,119,63,384,419,378
"COG3713",4,0,0,0,5,19,0,2,4,3
"COG3714",2,0,0,0,1,7,0,0,1,0
"COG3715",15,10,11,10,23,53,41,17,15,16
"COG3716",15,10,6,7,35,51,43,19,18,12
"COG3717",37,25,25,39,31,21,8,27,26,41
"COG3718",0,1,7,1,2,0,6,1,1,8
"COG3719",3,0,0,0,1,7,0,3,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",4,0,0,0,7,0,0,0,2,0
"COG3722",2,0,2,0,3,23,0,3,0,0
"COG3723",3,20,10,2,4,0,4,2,1,8
"COG3724",2,0,0,0,1,7,0,2,0,1
"COG3725",0,0,0,0,1,8,0,0,1,0
"COG3726",2,0,0,0,0,1,0,0,0,1
"COG3727",22,11,9,15,10,13,25,8,19,8
"COG3728",1,9,2,5,2,24,14,5,0,6
"COG3729",0,0,0,0,1,4,0,0,0,1
"COG3730",0,0,0,0,0,3,8,2,1,2
"COG3731",0,0,0,0,0,3,10,1,1,0
"COG3732",2,0,0,0,1,14,4,1,2,3
"COG3733",1,0,0,0,1,0,0,1,1,1
"COG3734",6,2,0,11,3,12,2,4,0,2
"COG3735",8,4,4,6,23,19,0,8,5,11
"COG3736",0,0,0,2,0,0,0,1,0,0
"COG3738",3,5,2,1,2,14,8,1,2,0
"COG3740",7,11,3,1,3,16,8,11,4,4
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",0,1,8,0,2,0,1,0,0,0
"COG3746",35,16,8,14,15,6,1,21,24,10
"COG3747",3,5,1,1,0,0,0,3,0,1
"COG3753",0,0,1,0,2,2,0,0,0,0
"COG3754",71,18,18,30,46,12,50,12,11,37
"COG3755",1,0,0,0,0,10,0,1,0,2
"COG3756",0,0,0,0,3,10,0,0,0,0
"COG3757",18,86,77,95,24,23,39,50,40,18
"COG3758",3,0,2,1,2,2,0,2,0,1
"COG3759",0,0,0,0,0,1,2,1,0,0
"COG3760",7,12,10,18,11,4,13,8,8,6
"COG3762",0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",5,39,19,21,8,47,88,26,33,5
"COG3765",4,0,0,0,10,36,0,5,0,4
"COG3766",0,0,0,0,2,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,9,0,1,0,0
"COG3769",0,0,0,0,1,5,0,0,0,0
"COG3770",0,0,0,0,1,11,0,1,0,1
"COG3771",0,0,0,0,0,5,0,1,0,0
"COG3772",2,4,5,3,3,58,9,3,0,1
"COG3773",6,26,16,22,8,6,9,14,10,8
"COG3774",43,21,24,28,25,12,9,30,31,41
"COG3775",23,7,14,19,45,6,15,37,50,42
"COG3776",0,0,0,0,1,3,0,0,0,1
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0
"COG3781",1,0,0,0,2,2,0,2,0,0
"COG3783",0,0,0,0,1,4,0,1,0,1
"COG3784",0,0,1,0,1,4,0,0,0,0
"COG3785",1,0,1,0,2,4,0,0,0,1
"COG3786",3,2,2,1,2,6,3,1,1,1
"COG3787",0,0,1,0,1,16,0,0,0,1
"COG3788",0,0,0,0,0,9,0,0,1,0
"COG3789",2,1,0,0,1,0,0,0,1,0
"COG3790",1,0,0,0,0,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,1,1,0,1,0,0
"COG3799",0,0,0,0,8,0,0,0,0,0
"COG3804",7,2,1,0,4,3,6,0,2,1
"COG3808",49,38,28,36,60,31,9,58,43,88
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,0
"COG3817",0,0,1,4,3,2,1,1,0,2
"COG3819",1,1,0,0,7,0,2,2,0,1
"COG3822",0,0,2,1,1,3,0,4,4,1
"COG3823",0,0,6,0,0,3,0,0,4,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,2,3,0,0,0,2,2,0
"COG3828",0,0,0,0,1,0,0,1,0,0
"COG3829",69,15,17,18,158,15,89,63,23,19
"COG3830",33,34,34,18,26,16,19,35,41,42
"COG3831",9,0,0,0,19,41,0,12,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,27,7,24,0,19,28,21,8,5
"COG3835",4,8,1,9,15,14,28,9,4,0
"COG3836",5,4,7,3,13,10,4,4,4,2
"COG3837",1,0,0,0,0,1,0,0,0,1
"COG3839",44,60,43,57,52,65,62,39,35,34
"COG3840",1,0,0,0,0,10,0,0,0,0
"COG3842",69,53,56,71,98,23,43,40,33,34
"COG3843",19,120,109,106,36,27,73,93,50,44
"COG3845",14,48,41,62,24,20,35,31,26,21
"COG3846",1,0,0,0,0,0,10,4,0,1
"COG3848",2,12,15,16,3,2,14,8,21,4
"COG3850",5,0,4,1,4,18,0,4,2,3
"COG3851",2,0,2,0,3,13,0,0,0,1
"COG3852",11,0,0,1,6,16,0,14,0,0
"COG3853",4,16,17,19,1,7,20,11,12,6
"COG3854",7,19,31,13,2,3,5,18,5,10
"COG3855",51,65,53,64,60,20,56,67,48,63
"COG3856",0,0,0,0,0,3,12,1,4,1
"COG3857",17,70,75,70,12,22,84,45,33,27
"COG3858",19,30,18,14,15,9,17,19,16,7
"COG3859",3,10,18,9,2,2,3,10,5,4
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",9,10,7,12,14,5,6,8,3,5
"COG3863",0,0,0,0,0,0,3,0,0,0
"COG3864",1,1,4,6,0,0,9,2,1,0
"COG3866",4,8,7,29,11,1,28,6,4,4
"COG3867",11,52,10,47,23,1,73,58,15,17
"COG3868",0,3,0,3,0,0,6,4,0,0
"COG3869",6,10,8,6,3,7,18,7,4,7
"COG3870",4,1,9,4,1,1,2,5,2,0
"COG3871",25,6,2,5,25,6,3,9,7,5
"COG3872",16,23,22,16,7,6,23,17,18,15
"COG3874",1,8,7,2,1,1,3,4,2,0
"COG3875",15,5,22,17,46,5,45,13,8,7
"COG3876",25,32,15,11,24,14,2,28,43,61
"COG3877",1,1,2,2,1,2,0,3,0,4
"COG3878",2,1,4,4,0,1,0,0,2,0
"COG3879",1,0,2,2,5,8,56,3,8,1
"COG3880",2,7,6,4,1,7,11,6,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,13,5,6,3,4,1,31,6,9
"COG3883",0,1,3,1,1,9,5,2,2,1
"COG3884",44,28,19,32,16,14,18,26,28,35
"COG3885",0,0,3,0,5,1,10,1,0,0
"COG3886",7,15,28,28,13,12,45,20,29,3
"COG3887",9,61,43,45,14,13,61,34,28,12
"COG3892",0,0,0,0,0,0,0,1,0,3
"COG3893",4,21,7,8,2,2,0,0,9,7
"COG3894",0,15,11,17,0,5,30,18,17,6
"COG3895",0,0,0,0,1,3,0,1,0,0
"COG3896",0,0,3,0,0,3,0,0,0,0
"COG3899",1,0,4,0,9,0,0,1,2,2
"COG3901",0,5,1,4,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",5,12,5,18,3,6,10,9,6,1
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",11,2,21,13,5,4,5,24,13,13
"COG3920",2,1,8,0,6,6,44,8,10,2
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,0,0,2,4,0,1,1,3
"COG3924",0,0,0,0,1,2,0,0,1,0
"COG3925",0,0,0,0,2,15,0,0,0,2
"COG3926",1,4,1,4,1,2,0,4,0,3
"COG3933",12,4,4,7,16,22,17,6,5,14
"COG3934",0,5,0,1,0,1,25,1,1,0
"COG3935",8,26,18,26,0,4,23,17,6,12
"COG3936",3,3,4,1,0,2,0,0,6,1
"COG3937",1,2,1,0,1,3,6,0,0,0
"COG3938",0,0,0,1,0,0,6,0,3,0
"COG3940",45,19,22,19,39,39,16,63,21,26
"COG3941",0,0,0,1,0,0,0,2,5,0
"COG3942",1,0,2,0,2,16,29,1,6,0
"COG3943",63,75,62,51,45,31,16,65,68,104
"COG3944",3,23,25,21,12,16,51,23,15,4
"COG3945",0,0,0,0,0,0,8,0,0,2
"COG3947",0,6,5,2,2,6,0,6,1,2
"COG3948",2,4,1,1,1,36,0,5,1,6
"COG3949",10,4,4,3,7,7,21,17,2,5
"COG3950",66,13,23,16,27,5,18,37,27,27
"COG3951",1,1,4,4,3,16,0,0,3,1
"COG3952",2,1,2,1,6,6,0,14,0,10
"COG3953",0,0,0,0,0,0,14,0,0,0
"COG3954",4,0,0,0,1,17,0,1,2,0
"COG3955",0,4,2,3,0,2,1,3,0,0
"COG3956",4,9,22,15,11,3,7,22,18,19
"COG3957",3,23,14,10,1,12,63,16,14,3
"COG3958",11,36,48,30,19,13,50,36,25,11
"COG3959",22,47,38,36,32,22,46,32,19,20
"COG3960",2,0,0,0,4,5,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,8,4,0,0,5,0,4,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",11,4,0,10,12,3,6,5,1,7
"COG3965",1,7,0,2,1,1,0,2,0,1
"COG3966",2,0,1,2,1,1,5,2,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",121,126,122,110,77,85,44,92,113,139
"COG3969",56,14,23,15,50,66,8,40,34,59
"COG3971",2,0,0,0,1,5,4,2,0,1
"COG3972",4,2,5,2,0,2,2,0,16,0
"COG3973",39,23,10,35,21,26,68,26,16,17
"COG3975",2,0,1,0,0,0,0,0,1,0
"COG3976",4,7,9,9,23,1,1,1,1,1
"COG3977",5,0,2,0,2,28,0,0,1,0
"COG3978",0,0,0,0,0,5,0,0,1,0
"COG3979",4,1,1,1,0,0,8,0,1,0
"COG3980",9,9,9,15,11,7,0,8,2,10
"COG3981",4,7,6,3,0,3,7,4,1,1
"COG4001",45,41,92,79,35,50,86,61,32,52
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0
"COG4032",3,1,0,0,1,2,0,10,0,2
"COG4034",0,0,0,2,0,0,0,0,0,1
"COG4043",0,2,0,1,0,0,0,0,4,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4086",1,16,2,7,3,2,9,7,3,6
"COG4087",1,0,0,0,2,0,0,2,1,0
"COG4091",0,1,0,1,4,0,0,0,2,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",80,38,52,27,68,23,4,12,53,54
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",0,1,0,0,0,1,8,0,0,0
"COG4099",9,4,14,18,11,4,22,8,7,9
"COG4100",6,33,33,24,11,7,32,23,17,11
"COG4104",2,0,2,0,2,1,0,7,2,1
"COG4105",1,1,1,2,1,13,0,0,1,1
"COG4106",0,0,0,1,1,7,8,1,2,0
"COG4107",1,0,0,1,2,29,0,1,0,0
"COG4108",34,70,69,84,41,52,52,57,59,46
"COG4109",1,0,0,0,0,2,1,2,0,1
"COG4110",0,0,10,0,0,0,0,0,0,1
"COG4112",0,0,2,0,0,2,0,0,0,0
"COG4114",1,0,0,0,2,5,0,0,1,0
"COG4115",2,11,5,10,3,9,16,9,24,5
"COG4116",0,2,0,2,1,0,1,2,0,0
"COG4117",1,0,1,0,0,6,0,0,0,0
"COG4120",11,41,35,39,12,9,20,31,13,17
"COG4121",15,7,4,3,7,25,2,16,10,30
"COG4122",28,25,14,15,29,12,35,21,39,44
"COG4123",18,33,31,32,28,20,26,18,17,20
"COG4124",23,61,16,33,14,5,16,37,47,13
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,5,0,1,0,0,0,0
"COG4127",0,0,3,2,1,4,5,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,4,2,2,2,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,7,16,0,5,0
"COG4133",0,0,0,0,1,2,0,0,0,0
"COG4134",1,0,0,0,1,6,0,3,2,2
"COG4135",1,0,2,0,2,13,0,0,1,0
"COG4136",0,0,0,0,2,5,0,0,0,0
"COG4137",1,0,1,2,3,11,0,1,4,1
"COG4138",2,0,0,0,1,2,0,1,0,0
"COG4139",1,0,0,0,0,8,0,0,2,1
"COG4143",3,0,0,0,7,13,0,0,0,0
"COG4145",3,3,1,5,7,12,4,5,6,2
"COG4146",76,24,27,32,60,26,12,30,46,54
"COG4147",2,0,0,0,1,17,0,2,0,0
"COG4148",7,0,2,2,2,5,0,1,1,0
"COG4149",8,5,7,10,4,11,16,9,5,2
"COG4150",0,0,1,0,1,8,0,1,0,1
"COG4152",3,22,12,7,0,5,0,1,22,15
"COG4154",1,3,5,2,1,3,9,6,2,3
"COG4158",1,10,2,5,3,0,5,5,0,5
"COG4160",1,0,0,0,4,17,0,0,0,4
"COG4161",0,0,0,0,2,7,0,0,0,0
"COG4166",31,64,67,48,37,140,118,49,59,21
"COG4167",2,0,0,0,1,12,0,0,0,0
"COG4168",1,0,0,0,3,1,0,0,0,0
"COG4170",1,0,0,0,1,9,0,1,0,2
"COG4171",1,0,0,0,1,5,0,0,0,0
"COG4172",6,5,4,3,11,19,23,3,4,3
"COG4174",1,1,1,0,0,10,0,0,0,0
"COG4175",32,8,8,5,37,14,7,34,14,48
"COG4176",29,6,11,6,33,11,2,21,5,19
"COG4177",10,32,26,22,24,20,50,21,20,11
"COG4178",2,0,1,3,6,15,1,4,2,3
"COG4181",2,0,0,0,1,5,0,1,6,0
"COG4185",16,9,17,10,11,9,2,2,4,18
"COG4186",8,8,10,9,3,11,12,3,23,24
"COG4187",0,0,1,5,4,2,24,0,4,1
"COG4188",0,0,1,0,0,0,0,1,0,0
"COG4189",0,4,4,1,5,0,4,8,0,3
"COG4191",2,4,11,4,0,0,0,5,4,13
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,11,8,34,0,7,8,12,9,2
"COG4194",0,0,0,0,0,1,5,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",33,46,41,37,24,21,24,32,29,62
"COG4199",0,0,0,0,3,0,5,1,0,0
"COG4200",0,3,2,1,0,0,0,2,0,0
"COG4206",197,103,132,135,215,49,16,63,104,92
"COG4208",0,4,9,1,0,12,11,13,2,2
"COG4209",13,97,33,113,5,23,79,40,41,10
"COG4211",2,21,18,13,7,11,17,17,11,10
"COG4213",4,9,2,8,8,10,8,4,10,1
"COG4214",6,4,0,3,8,23,0,5,0,1
"COG4215",3,0,0,0,1,12,0,1,1,0
"COG4219",8,34,54,63,10,10,22,30,6,12
"COG4220",2,0,1,0,3,36,0,0,0,0
"COG4221",42,8,21,14,19,23,6,19,23,28
"COG4222",0,0,2,4,0,0,1,1,0,0
"COG4224",4,8,5,7,2,2,3,4,5,0
"COG4225",243,93,77,62,179,27,30,111,137,116
"COG4226",1,6,2,6,1,4,0,3,2,2
"COG4227",1,8,8,25,12,21,14,6,3,40
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,1,11,0,0,0,1
"COG4231",35,50,43,38,26,24,47,36,49,40
"COG4232",44,31,39,26,41,51,2,29,54,60
"COG4233",1,0,1,3,0,0,0,0,0,0
"COG4235",5,1,1,0,2,17,0,1,5,0
"COG4237",1,0,0,2,3,5,0,1,1,0
"COG4238",0,0,0,0,0,2,0,1,1,0
"COG4239",1,2,1,0,1,17,0,0,0,0
"COG4241",2,1,2,0,2,0,6,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,0,1,14,0,2,0
"COG4245",6,2,22,0,3,16,3,0,2,0
"COG4248",7,2,3,0,1,20,6,3,2,1
"COG4249",2,6,0,1,0,3,1,0,7,0
"COG4251",0,0,0,0,0,0,0,6,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,1,0,2
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",2,0,1,0,0,0,0,1,0,0
"COG4260",1,30,19,22,7,15,43,15,19,5
"COG4261",17,6,2,1,10,4,7,9,4,3
"COG4262",0,0,0,0,5,0,0,1,0,0
"COG4263",0,0,0,1,0,0,0,0,0,1
"COG4264",3,0,0,0,3,53,0,1,0,0
"COG4267",0,16,3,1,13,2,19,1,6,2
"COG4268",4,11,5,21,1,5,0,5,9,2
"COG4269",2,0,2,0,3,13,0,1,2,0
"COG4271",1,5,18,0,0,0,0,4,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",26,43,34,23,36,10,32,44,47,29
"COG4279",4,0,2,0,0,3,0,0,3,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,6,5,6,1,10,0,8,2,0
"COG4284",0,18,12,17,0,15,20,15,12,1
"COG4286",0,12,10,3,0,0,7,6,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",53,53,29,33,80,7,10,34,40,52
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,3,0,3,0
"COG4294",0,0,2,0,1,0,0,0,0,0
"COG4295",1,7,5,5,1,3,7,0,1,3
"COG4296",4,6,5,5,1,1,2,1,5,1
"COG4299",44,20,20,14,55,19,5,69,62,75
"COG4300",0,0,0,0,0,0,2,0,0,1
"COG4302",5,0,1,4,2,7,0,2,3,0
"COG4303",4,1,2,2,3,10,0,11,3,3
"COG4310",0,1,0,0,0,0,0,0,0,2
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,2,28,0,1,0
"COG4325",2,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",5,0,0,1,21,1,0,5,2,0
"COG4333",0,5,6,4,2,2,0,1,3,0
"COG4335",3,0,0,1,23,0,0,0,1,0
"COG4336",0,1,5,2,0,2,0,1,2,2
"COG4354",5,14,17,20,3,4,0,37,28,56
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,0,0,0,0
"COG4372",0,0,6,1,0,0,11,2,3,2
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",6,13,6,3,2,0,3,1,2,1
"COG4379",2,0,0,0,0,0,0,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,1,1,4,1,0,1,4,4
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,26,0,1,1,2
"COG4386",1,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,4,6,19,0,6,0
"COG4394",2,0,1,0,4,0,0,2,1,0
"COG4395",3,0,3,3,0,0,0,0,2,1
"COG4396",0,1,1,1,0,0,0,1,0,0
"COG4397",0,5,0,0,2,0,0,1,0,0
"COG4399",0,0,0,1,4,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",4,4,2,2,6,1,3,7,1,6
"COG4405",0,1,1,0,3,1,0,0,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",49,16,23,14,61,26,26,45,45,41
"COG4412",2,32,10,45,1,6,2,0,2,1
"COG4413",4,11,1,2,17,4,1,4,1,4
"COG4420",0,2,3,2,0,0,0,0,0,1
"COG4421",0,0,0,1,0,0,0,1,0,1
"COG4422",41,40,31,31,41,11,9,30,48,67
"COG4430",2,0,8,3,10,7,0,12,9,5
"COG4443",1,7,1,8,7,1,7,2,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,2,0,1,0,0,2,2
"COG4452",14,2,4,4,20,13,0,8,8,4
"COG4453",2,0,0,0,0,12,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,2,0,1,0,1,0,6
"COG4458",0,0,1,0,0,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,5,5,1,3,9,3,2,2
"COG4464",9,30,23,18,16,21,30,23,14,35
"COG4465",10,13,5,9,7,2,3,1,5,9
"COG4466",0,0,1,0,0,1,4,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",8,46,21,49,16,13,47,27,15,14
"COG4469",0,0,0,0,0,1,2,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,17,15,14,3,3,9,6,5,4
"COG4473",0,0,0,0,1,2,3,1,0,0
"COG4474",2,12,8,5,1,1,7,1,4,7
"COG4475",2,12,8,7,3,1,5,10,4,1
"COG4476",0,0,0,0,0,0,2,0,0,0
"COG4477",1,1,3,1,3,1,2,2,0,0
"COG4478",0,1,1,0,2,1,1,1,2,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",1,3,4,3,1,1,14,5,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",18,91,50,75,13,10,48,41,25,11
"COG4487",0,3,0,1,0,3,5,0,2,0
"COG4492",4,16,14,10,10,5,19,9,6,6
"COG4495",1,1,0,0,1,0,0,0,0,0
"COG4496",2,3,8,10,2,2,14,9,5,3
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",3,0,1,3,1,0,0,0,0,0
"COG4506",4,17,22,18,2,2,23,9,6,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,50,47,68,18,25,22,27,23,21
"COG4512",0,3,0,0,0,0,1,0,2,0
"COG4521",9,3,1,3,2,15,1,0,3,0
"COG4525",0,1,0,0,1,7,0,1,1,0
"COG4529",1,0,0,0,5,21,0,1,1,2
"COG4531",1,0,0,0,0,9,1,0,1,0
"COG4533",4,0,1,0,4,31,0,2,0,1
"COG4535",1,0,1,1,4,10,0,2,2,0
"COG4536",28,6,11,22,3,4,3,0,13,4
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",2,0,0,0,1,27,0,1,2,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,3,0,1,0,11,1,1,2
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,12,7,12,3,1,10,9,12,3
"COG4550",0,0,0,0,0,3,1,0,0,0
"COG4552",19,25,21,16,25,13,33,40,20,15
"COG4555",1,2,5,0,2,0,1,0,0,0
"COG4558",2,0,0,0,2,0,0,0,0,0
"COG4559",2,0,0,0,1,0,0,0,0,0
"COG4564",2,8,2,9,0,6,0,0,21,5
"COG4565",8,0,0,1,10,25,0,3,2,0
"COG4566",6,0,12,6,1,1,0,0,6,1
"COG4568",2,0,0,0,0,2,0,1,1,0
"COG4569",0,0,0,0,0,12,0,5,0,0
"COG4570",3,5,0,5,2,31,2,7,5,0
"COG4571",1,0,0,0,2,11,0,0,1,0
"COG4572",0,0,0,0,1,1,0,0,0,1
"COG4573",3,2,6,3,4,14,0,2,1,3
"COG4574",1,0,0,0,0,2,0,0,0,0
"COG4575",1,0,1,0,4,17,0,1,0,1
"COG4576",3,0,3,4,4,3,1,3,1,2
"COG4577",9,4,7,4,21,9,8,11,2,3
"COG4578",1,0,0,0,0,4,0,1,0,0
"COG4579",4,0,2,0,3,25,0,2,0,0
"COG4580",9,0,1,0,7,36,0,6,5,7
"COG4581",0,0,2,1,0,30,81,2,9,0
"COG4582",0,0,3,1,4,7,0,0,0,2
"COG4584",21,56,69,39,49,129,266,46,102,320
"COG4585",18,55,17,28,15,38,120,41,36,24
"COG4586",1,0,0,2,3,1,1,6,0,1
"COG4587",1,1,1,5,6,1,0,2,0,0
"COG4589",0,2,0,1,20,10,0,4,2,4
"COG4590",0,0,3,0,0,9,0,0,0,0
"COG4591",75,47,31,59,46,54,14,43,46,66
"COG4592",0,0,1,0,1,4,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,1,2,16,0,1,8,0
"COG4598",0,0,0,0,0,8,0,1,0,3
"COG4603",9,30,39,25,19,19,34,21,22,17
"COG4604",4,0,0,1,0,10,1,0,0,0
"COG4605",1,0,6,1,2,8,0,2,1,0
"COG4606",1,0,3,1,1,6,1,1,0,0
"COG4607",2,1,1,2,1,2,0,2,0,0
"COG4608",23,54,44,31,55,56,65,60,49,20
"COG4615",3,0,1,0,3,15,0,0,0,0
"COG4618",0,0,0,3,0,0,0,0,0,0
"COG4619",0,0,0,0,2,15,15,2,0,0
"COG4623",22,18,10,6,30,13,2,22,33,36
"COG4624",94,87,102,96,121,45,105,91,76,95
"COG4625",5,8,8,8,11,30,0,4,3,0
"COG4626",30,26,21,19,12,69,39,26,21,8
"COG4627",0,0,0,1,0,2,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,16,41,34,56,0,6,30,9,16
"COG4633",0,1,6,0,0,5,49,1,0,0
"COG4635",3,0,3,0,12,4,0,0,2,2
"COG4636",1,4,5,1,2,2,4,3,1,2
"COG4637",21,2,9,6,1,2,0,0,19,3
"COG4638",2,0,1,0,2,15,0,2,1,0
"COG4639",0,0,1,2,0,0,0,4,0,0
"COG4640",0,0,0,0,0,1,2,0,0,0
"COG4641",7,13,20,7,7,1,0,20,3,2
"COG4642",20,9,9,15,13,1,1,24,9,32
"COG4643",7,0,2,1,0,20,0,1,5,0
"COG4644",1,0,3,0,10,0,1,1,6,2
"COG4646",45,245,294,248,120,66,66,180,216,213
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",0,0,1,1,1,12,0,2,1,2
"COG4651",3,0,9,3,3,28,0,1,4,1
"COG4652",0,0,1,0,0,1,0,1,2,0
"COG4653",16,6,17,4,2,15,12,6,4,1
"COG4656",46,66,61,70,29,32,44,44,51,49
"COG4657",13,41,28,34,20,12,14,35,31,29
"COG4658",31,39,59,53,23,23,25,36,54,59
"COG4659",14,14,14,13,11,22,27,16,36,34
"COG4660",27,27,37,40,29,20,24,33,32,43
"COG4662",0,0,0,5,0,0,0,2,0,2
"COG4663",0,0,2,3,0,0,0,0,1,1
"COG4664",0,0,2,1,0,2,0,0,0,0
"COG4665",0,0,0,1,0,0,0,1,0,0
"COG4666",2,10,23,18,18,9,7,12,7,9
"COG4667",25,30,38,43,26,17,14,25,15,18
"COG4668",8,3,11,4,6,29,9,9,2,11
"COG4669",1,0,0,0,3,12,0,0,0,0
"COG4670",7,2,6,2,11,25,68,12,13,2
"COG4672",1,0,0,3,2,27,8,0,2,0
"COG4674",0,2,0,0,0,0,3,0,0,0
"COG4675",0,1,1,0,0,1,0,0,5,0
