"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG3706",136,340,22,306,240,245,392,257,132,496
"COG3707",10,4,4,14,6,3,0,3,1,5
"COG3708",6,4,8,11,0,9,1,4,1,2
"COG3709",0,0,9,1,4,1,1,0,0,1
"COG3710",0,0,69,2,1,0,2,0,7,9
"COG3711",110,28,182,60,32,43,33,75,28,54
"COG3712",108,353,3,332,328,142,316,198,134,622
"COG3713",0,0,22,0,0,1,4,0,2,3
"COG3714",0,0,18,0,2,0,1,0,0,1
"COG3715",35,7,66,31,19,62,15,7,16,14
"COG3716",23,6,77,29,20,54,11,5,15,16
"COG3717",17,31,24,29,36,15,38,36,60,30
"COG3718",4,4,3,8,0,21,2,11,0,0
"COG3719",0,1,12,1,5,4,0,1,2,3
"COG3720",0,1,0,0,0,1,0,0,1,1
"COG3721",0,0,1,0,0,0,1,0,1,1
"COG3722",0,0,26,1,3,3,1,1,1,7
"COG3723",2,10,22,17,8,4,5,5,2,3
"COG3724",0,0,16,0,1,3,1,0,2,2
"COG3725",0,0,14,0,3,0,0,0,1,0
"COG3726",0,1,4,0,1,1,0,0,0,0
"COG3727",25,7,7,7,27,10,14,12,11,16
"COG3728",6,1,8,2,5,8,1,5,4,5
"COG3729",0,0,1,0,0,1,0,0,1,0
"COG3730",4,0,7,1,5,4,3,0,1,0
"COG3731",6,0,5,3,3,4,1,0,3,0
"COG3732",4,1,10,2,2,6,3,0,2,0
"COG3733",0,0,31,1,6,0,1,0,1,0
"COG3734",3,2,42,1,3,4,3,1,3,2
"COG3735",4,8,14,5,9,4,2,3,33,5
"COG3736",3,0,0,0,0,0,0,0,0,0
"COG3738",4,3,6,1,7,2,1,1,3,0
"COG3740",4,4,7,3,18,2,2,5,2,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,3,0,0
"COG3746",4,5,0,25,19,8,13,16,3,41
"COG3747",1,0,0,1,1,0,1,4,0,1
"COG3753",0,0,2,0,1,0,0,0,1,0
"COG3754",24,13,0,25,18,15,41,22,3,74
"COG3755",0,0,16,2,1,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,44,27,51,37,138,64,45,70,15
"COG3758",0,1,14,0,0,4,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",19,4,9,19,7,10,4,17,5,9
"COG3762",2,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,1,0,0,0,0,0,0
"COG3764",46,13,7,33,19,13,0,22,3,4
"COG3765",0,1,37,1,8,3,1,0,4,2
"COG3766",0,0,2,0,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,14,0,0,0,1,0,2,0
"COG3769",0,0,5,0,1,0,1,0,0,0
"COG3770",1,0,12,0,6,2,1,0,0,5
"COG3771",1,0,4,1,2,0,0,0,0,1
"COG3772",1,3,12,2,3,5,1,3,3,1
"COG3773",35,20,22,14,13,16,1,33,2,11
"COG3774",36,30,3,8,47,20,12,27,4,40
"COG3775",14,41,37,22,21,26,47,28,54,17
"COG3776",0,0,8,1,0,1,1,0,1,0
"COG3778",0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,8,0,1,0,0,0,0,0
"COG3781",0,0,10,1,2,1,1,1,1,0
"COG3783",0,0,8,0,0,1,0,0,0,1
"COG3784",0,1,8,0,0,0,1,0,0,2
"COG3785",0,0,7,1,0,0,0,0,0,0
"COG3786",3,1,2,0,3,4,0,1,1,0
"COG3787",0,2,5,0,2,2,1,0,0,0
"COG3788",0,1,8,0,2,3,0,0,1,0
"COG3789",0,0,11,0,2,0,1,0,0,0
"COG3790",1,0,4,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,1,0,0,0,0,1,0
"COG3799",0,1,0,0,0,2,5,0,1,3
"COG3804",2,1,11,3,0,0,0,0,2,2
"COG3808",28,66,19,47,45,45,25,72,97,35
"COG3811",0,0,0,0,0,0,0,0,2,1
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",4,1,2,4,4,0,2,3,0,0
"COG3819",2,1,0,0,3,6,0,8,0,0
"COG3822",2,11,1,5,2,6,3,3,2,2
"COG3823",1,1,0,3,0,2,0,0,0,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",3,2,3,6,3,4,1,4,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",26,32,132,30,23,56,28,21,4,62
"COG3830",22,37,7,29,21,28,25,43,27,44
"COG3831",1,5,10,8,12,2,1,1,5,15
"COG3832",0,0,0,0,0,3,0,0,0,0
"COG3833",26,11,18,11,21,6,1,22,5,9
"COG3835",6,6,32,6,6,9,0,15,1,6
"COG3836",3,5,22,5,5,10,4,6,1,5
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",63,33,91,51,46,53,18,50,22,36
"COG3840",1,0,11,0,1,1,0,0,0,2
"COG3842",62,57,84,71,65,69,69,57,18,67
"COG3843",122,83,28,124,75,105,11,84,13,16
"COG3845",33,46,52,43,24,61,8,37,6,25
"COG3846",0,5,0,0,0,8,1,1,1,1
"COG3848",11,5,0,7,14,11,3,10,1,2
"COG3850",1,1,58,4,7,1,4,0,6,12
"COG3851",1,0,8,0,9,2,5,0,2,2
"COG3852",0,0,15,1,13,1,1,2,2,6
"COG3853",19,12,10,12,10,6,3,8,1,4
"COG3854",36,11,8,16,13,25,3,16,3,8
"COG3855",65,62,28,66,45,56,81,73,92,75
"COG3856",4,0,0,0,0,1,0,0,0,0
"COG3857",94,38,21,56,42,82,12,73,7,13
"COG3858",40,22,37,15,13,15,1,31,3,18
"COG3859",20,6,0,18,11,16,1,13,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,9,3,3,35,0,9,0,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,0,2,0,2,0,1,0,0
"COG3866",13,2,0,0,1,2,33,16,64,4
"COG3867",47,14,1,18,21,16,23,34,63,13
"COG3868",4,1,0,0,2,0,0,1,0,0
"COG3869",15,3,3,14,3,23,3,7,2,4
"COG3870",5,1,2,7,2,17,0,3,0,1
"COG3871",4,8,2,9,10,3,7,13,0,21
"COG3872",43,15,10,37,17,43,6,27,2,10
"COG3874",12,3,0,4,7,5,1,4,0,1
"COG3875",10,10,31,15,10,32,8,9,9,11
"COG3876",13,31,0,22,32,13,5,20,1,23
"COG3877",2,2,0,1,5,2,0,0,0,0
"COG3878",0,1,0,3,0,1,3,1,0,2
"COG3879",8,1,1,2,0,7,2,0,3,0
"COG3880",10,1,4,11,3,14,1,5,0,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,2,3,8,4,5,44,24,4
"COG3883",12,2,0,4,3,14,0,5,1,0
"COG3884",34,31,9,24,24,11,25,25,32,44
"COG3885",0,0,7,0,0,3,0,0,0,0
"COG3886",42,12,14,16,8,18,15,24,16,24
"COG3887",81,42,26,44,53,64,9,46,9,20
"COG3892",0,2,0,0,0,2,1,0,2,0
"COG3893",1,4,0,6,0,2,5,1,1,4
"COG3894",15,11,0,5,7,12,1,15,0,4
"COG3895",0,0,0,0,1,0,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",1,3,17,2,1,10,0,0,0,0
"COG3901",2,0,0,0,0,9,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",3,1,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",23,9,3,5,7,7,1,13,15,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",3,9,0,15,8,21,1,18,1,9
"COG3920",2,1,2,2,0,3,2,3,2,3
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,5,0,0,1,1,0,2,0
"COG3924",0,0,7,0,0,0,0,0,1,0
"COG3925",1,0,9,0,4,1,0,0,3,2
"COG3926",3,1,0,2,9,1,1,4,0,1
"COG3933",18,4,7,10,15,4,5,4,1,8
"COG3934",0,0,0,2,0,3,0,0,0,0
"COG3935",35,15,11,26,23,9,0,15,0,6
"COG3936",2,2,0,9,12,3,2,9,2,4
"COG3937",0,0,3,0,2,0,0,0,0,0
"COG3938",2,5,5,1,0,7,0,1,0,1
"COG3940",30,16,3,25,37,11,6,21,2,48
"COG3941",1,2,0,0,0,0,0,1,90,0
"COG3942",6,0,0,8,0,2,0,3,4,1
"COG3943",52,96,9,73,43,32,86,76,112,50
"COG3944",66,8,22,20,21,47,0,19,2,4
"COG3945",0,0,0,1,0,1,0,0,0,0
"COG3947",3,1,5,0,1,16,0,6,0,1
"COG3948",3,0,7,0,23,4,1,4,3,0
"COG3949",20,6,8,3,4,6,2,8,3,7
"COG3950",31,27,0,30,47,14,34,31,10,46
"COG3951",1,2,13,2,5,0,4,1,1,0
"COG3952",1,1,0,0,0,0,0,1,0,6
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,2,33,0,4,0,2,0,3,2
"COG3955",7,3,0,0,0,1,0,3,9,0
"COG3956",8,11,4,21,10,41,12,21,36,7
"COG3957",13,7,0,24,5,16,0,12,1,6
"COG3958",41,45,30,51,28,59,16,38,1,11
"COG3959",46,43,49,47,31,33,6,17,4,16
"COG3960",0,0,20,0,5,3,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",3,0,0,20,4,33,4,3,1,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",4,0,10,6,0,8,2,0,1,13
"COG3965",7,1,0,3,1,1,0,3,0,4
"COG3966",1,4,0,3,0,8,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",96,141,34,149,99,104,190,148,189,105
"COG3969",15,49,26,19,33,20,18,38,9,52
"COG3971",0,0,10,1,8,1,1,0,0,0
"COG3972",5,12,0,1,1,29,2,1,0,1
"COG3973",32,23,23,34,20,25,13,19,4,34
"COG3975",0,1,0,2,0,0,5,0,2,0
"COG3976",12,8,0,4,4,2,0,3,1,9
"COG3977",1,0,36,1,6,4,2,0,3,2
"COG3978",0,0,6,0,0,1,2,0,0,0
"COG3979",0,0,0,0,1,1,0,1,0,7
"COG3980",2,19,0,0,7,3,1,9,3,10
"COG3981",24,6,7,3,5,0,1,1,0,0
"COG4001",75,49,5,55,54,72,36,37,10,51
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,1,0,3,0,1
"COG4032",1,3,7,0,2,2,0,2,0,4
"COG4034",0,0,0,0,0,10,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,2,0,0,0,3
"COG4086",11,2,0,6,5,4,1,6,1,0
"COG4087",1,1,1,1,1,0,0,1,0,0
"COG4091",2,0,5,2,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,56,2,25,67,27,34,31,48,60
"COG4097",1,1,0,0,0,0,1,0,1,1
"COG4098",2,0,1,0,2,0,0,3,1,0
"COG4099",9,12,1,4,6,10,24,14,35,5
"COG4100",41,12,9,30,24,43,0,24,5,8
"COG4104",0,2,0,0,0,0,0,3,0,1
"COG4105",1,0,15,0,0,0,1,0,2,1
"COG4106",0,1,8,1,2,2,1,0,1,1
"COG4107",0,1,13,1,2,8,0,0,2,1
"COG4108",50,45,35,53,48,51,62,42,70,29
"COG4109",1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,3,0,1,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,16,0,4,2,0,0,0,0
"COG4115",14,21,5,10,1,9,5,13,5,4
"COG4116",5,0,0,1,0,1,0,2,0,1
"COG4117",0,0,9,0,2,0,0,0,0,2
"COG4120",39,24,12,44,24,47,10,30,13,14
"COG4121",2,5,8,4,6,11,9,13,2,12
"COG4122",15,33,6,24,22,16,15,26,50,34
"COG4123",42,29,22,25,23,30,25,36,38,31
"COG4124",13,21,3,14,15,14,72,12,0,17
"COG4125",1,1,0,0,0,0,0,0,0,0
"COG4126",4,5,0,0,0,6,0,0,0,2
"COG4127",1,0,0,2,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,7,0,2,0,0,4,1,4
"COG4130",0,1,0,0,0,1,0,0,2,0
"COG4132",2,1,1,2,0,0,1,0,1,2
"COG4133",3,0,4,1,0,0,0,0,1,1
"COG4134",2,2,38,4,4,2,1,2,0,0
"COG4135",0,0,20,0,4,2,1,1,1,1
"COG4136",0,0,6,0,2,0,0,0,1,0
"COG4137",0,1,18,0,4,0,4,0,0,4
"COG4138",0,0,18,0,4,1,0,0,1,0
"COG4139",0,0,15,0,4,0,1,0,0,1
"COG4143",2,0,18,1,2,1,0,0,1,0
"COG4145",1,10,18,4,6,3,8,10,4,6
"COG4146",15,33,24,22,60,15,94,32,11,81
"COG4147",0,0,16,1,4,2,1,0,1,5
"COG4148",1,0,22,1,7,2,5,0,1,7
"COG4149",17,7,26,13,14,16,8,10,1,5
"COG4150",0,1,8,0,5,3,1,0,2,5
"COG4152",9,12,1,14,1,3,3,9,4,1
"COG4154",4,0,11,6,0,8,1,5,1,2
"COG4158",6,1,9,3,2,1,1,6,2,1
"COG4160",0,0,26,0,4,1,1,0,0,0
"COG4161",0,0,11,1,6,1,1,0,4,0
"COG4166",74,30,118,64,76,82,13,43,8,28
"COG4167",2,0,9,0,1,0,5,0,2,3
"COG4168",0,0,18,0,1,0,1,0,3,0
"COG4170",0,0,7,0,0,1,3,0,0,0
"COG4171",0,0,10,1,3,0,0,0,1,0
"COG4172",9,5,13,1,5,1,3,0,3,6
"COG4174",0,0,13,0,3,2,3,1,1,0
"COG4175",10,17,7,12,25,13,18,9,3,38
"COG4176",8,9,3,11,13,13,14,7,2,27
"COG4177",16,24,65,17,18,50,13,15,7,4
"COG4178",3,2,25,1,5,6,5,0,2,4
"COG4181",0,0,9,0,2,0,2,0,0,1
"COG4185",6,11,1,5,13,4,31,13,3,17
"COG4186",3,10,1,16,7,7,1,5,3,4
"COG4187",0,1,5,0,3,4,0,3,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",11,4,11,2,1,1,0,2,1,2
"COG4191",6,10,3,3,7,5,1,4,0,1
"COG4192",0,1,0,0,0,2,0,0,0,0
"COG4193",16,7,0,18,7,7,0,12,0,1
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",21,36,8,37,19,44,41,30,63,37
"COG4199",2,0,0,0,8,1,0,0,1,0
"COG4200",7,2,0,2,6,2,1,0,0,1
"COG4206",70,273,33,228,169,130,272,147,297,177
"COG4208",8,0,3,7,3,5,1,9,1,2
"COG4209",113,29,30,23,50,12,13,34,1,14
"COG4211",19,14,25,10,20,7,5,16,3,9
"COG4213",4,9,33,5,3,6,1,2,7,5
"COG4214",1,3,28,9,6,6,2,1,6,6
"COG4215",0,1,15,0,7,3,0,0,1,3
"COG4219",52,23,31,21,24,15,3,34,6,11
"COG4220",0,0,22,0,0,0,2,0,0,1
"COG4221",11,14,13,25,19,17,14,24,30,22
"COG4222",2,0,1,1,0,0,18,1,38,0
"COG4224",11,4,2,3,1,1,1,8,0,3
"COG4225",67,104,23,128,160,106,87,110,267,220
"COG4226",3,1,0,2,1,0,1,2,1,3
"COG4227",9,41,0,23,9,9,7,18,6,2
"COG4228",1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,1,2,0,0,0,1
"COG4230",3,0,34,1,6,2,2,0,4,3
"COG4231",25,54,16,33,56,49,18,46,7,44
"COG4232",11,32,38,27,21,17,39,41,101,31
"COG4233",0,2,0,2,0,0,4,0,0,0
"COG4235",2,0,34,0,3,2,4,0,0,8
"COG4237",0,2,7,3,1,0,0,2,1,3
"COG4238",0,0,6,0,0,0,0,0,0,1
"COG4239",0,0,12,0,4,1,2,0,2,1
"COG4241",0,1,0,0,0,3,2,1,6,1
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,7,0,1,3,3,0,0,13
"COG4248",0,0,18,0,3,0,4,2,2,9
"COG4249",5,9,0,13,0,1,2,1,14,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,2,0,0,12,0,1,0,1
"COG4256",0,0,1,0,1,1,0,0,0,0
"COG4258",1,0,0,1,0,0,2,0,0,0
"COG4260",29,11,4,18,13,33,0,29,2,1
"COG4261",4,7,0,12,17,4,10,2,1,20
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,125,0,0,4,0,0,0,2
"COG4267",13,4,0,8,5,5,1,2,0,0
"COG4268",8,3,1,19,2,4,0,2,0,4
"COG4269",0,0,14,0,0,0,4,0,2,0
"COG4271",1,0,1,1,2,3,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",44,34,9,31,44,19,7,48,12,23
"COG4279",4,1,0,0,0,1,8,0,3,4
"COG4282",0,0,2,1,0,0,0,0,0,0
"COG4283",6,5,2,3,7,12,0,4,0,2
"COG4284",32,5,0,6,5,3,0,10,1,0
"COG4286",22,7,0,5,24,1,0,7,0,0
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,1
"COG4289",19,38,11,38,71,31,24,21,10,69
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,2,0,2,3,0,0,1,0,0
"COG4294",0,0,0,0,0,2,0,0,0,0
"COG4295",6,0,2,8,0,6,0,0,3,0
"COG4296",4,4,11,14,8,2,1,2,0,2
"COG4299",7,21,0,18,21,29,21,39,12,41
"COG4300",1,0,1,0,0,0,0,0,1,0
"COG4302",1,1,10,4,1,19,3,1,2,3
"COG4303",0,1,19,11,1,25,2,2,3,5
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,3,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,3,0,0,0,0,1,0
"COG4325",1,2,0,0,0,1,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,3,5,3,0,1,0,9
"COG4333",5,3,0,5,1,1,0,5,1,0
"COG4335",1,1,5,1,1,0,0,1,0,6
"COG4336",0,4,2,1,2,17,0,1,0,0
"COG4354",13,39,2,26,6,9,5,55,2,8
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,0,0,10,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,2,4,11,0,0,2,0,5
"COG4379",0,0,0,0,1,0,0,0,2,3
"COG4380",0,0,0,0,0,1,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,10,33,5,4,8,17,10
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,4,1,7,0,2,6,4,3
"COG4386",0,0,1,1,0,0,1,0,1,4
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,1,4,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,1,0,2,1
"COG4395",0,0,0,0,0,1,1,1,3,4
"COG4396",2,0,0,2,0,0,0,4,0,0
"COG4397",2,0,0,3,0,0,0,2,0,0
"COG4399",0,0,0,1,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",12,0,13,19,1,4,3,0,0,2
"COG4405",1,1,0,2,2,0,0,1,2,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",31,58,12,47,34,9,33,36,33,51
"COG4412",2,2,2,19,5,4,18,9,212,3
"COG4413",2,16,0,8,2,11,1,13,2,4
"COG4420",2,1,0,0,2,7,0,0,0,0
"COG4421",0,0,3,0,2,0,0,0,0,0
"COG4422",43,50,14,49,43,29,38,55,14,30
"COG4430",4,6,1,3,2,7,2,8,1,3
"COG4443",7,2,5,6,5,5,1,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,2,0,0,3,0,0,0
"COG4452",0,5,22,12,8,9,4,2,1,13
"COG4453",0,0,0,0,0,3,1,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,2,0,0,0,1,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",10,1,0,4,2,16,3,2,0,1
"COG4464",38,25,17,23,25,23,10,21,5,12
"COG4465",7,9,3,6,6,5,1,7,1,1
"COG4466",5,0,0,2,0,2,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",45,22,14,52,25,37,3,25,6,14
"COG4469",2,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,3,5,7,8,9,0,7,2,3
"COG4473",1,0,0,0,0,0,0,0,1,0
"COG4474",3,7,0,4,15,5,3,7,0,4
"COG4475",12,5,5,10,7,10,1,9,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",14,0,1,0,0,1,0,1,1,1
"COG4478",1,3,0,1,1,1,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",13,2,0,3,1,4,0,5,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",88,33,25,81,34,69,2,59,7,16
"COG4487",1,2,0,2,1,20,0,0,1,0
"COG4492",16,7,7,6,13,6,4,13,0,2
"COG4495",2,0,7,0,0,0,0,0,0,0
"COG4496",14,10,3,16,10,15,2,13,4,3
"COG4499",0,0,2,0,0,0,0,0,0,1
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",15,12,5,15,8,13,2,12,1,3
"COG4508",2,0,0,0,0,0,0,0,1,0
"COG4509",42,32,42,51,28,77,3,33,5,17
"COG4512",1,3,6,0,0,0,0,0,0,0
"COG4521",0,2,10,3,5,0,2,0,3,6
"COG4525",2,0,5,0,3,2,0,0,2,1
"COG4529",0,0,19,2,5,2,1,0,0,0
"COG4531",0,3,13,0,1,1,0,1,3,2
"COG4533",1,0,38,1,6,5,2,2,2,6
"COG4535",1,1,17,0,1,3,5,0,0,4
"COG4536",7,7,23,1,22,2,30,7,16,27
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,4,0,2,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,2,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",12,5,18,11,3,7,0,5,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,21,12,24,16,21,5,29,3,27
"COG4555",1,1,8,0,0,1,2,0,0,1
"COG4558",0,0,3,1,0,1,0,0,2,1
"COG4559",0,0,0,0,0,1,0,0,0,1
"COG4564",0,9,0,3,0,5,0,13,7,1
"COG4565",0,2,45,2,10,3,1,0,2,5
"COG4566",3,4,0,2,0,3,4,1,2,10
"COG4568",0,0,9,0,0,1,1,0,1,0
"COG4569",1,0,9,1,6,3,1,0,2,1
"COG4570",5,2,4,2,0,4,2,1,0,1
"COG4571",0,0,1,1,0,0,0,0,1,3
"COG4572",0,0,5,0,0,1,0,0,0,0
"COG4573",3,0,32,6,12,4,3,3,0,1
"COG4574",0,0,11,0,1,0,2,0,0,3
"COG4575",0,0,18,1,4,2,1,0,2,1
"COG4576",2,3,12,1,1,1,2,0,0,0
"COG4577",5,4,22,6,6,4,2,3,1,10
"COG4578",0,0,6,0,1,3,0,0,1,1
"COG4579",0,2,35,2,3,3,1,0,3,1
"COG4580",0,2,99,3,9,17,3,1,9,3
"COG4581",2,2,0,6,0,15,0,0,1,0
"COG4582",0,2,20,1,5,2,4,0,1,1
"COG4584",39,53,146,47,109,163,77,173,29,25
"COG4585",38,20,17,18,3,29,13,32,21,22
"COG4586",0,1,0,2,0,0,2,0,0,2
"COG4587",1,0,2,0,0,0,0,0,0,1
"COG4589",1,2,8,6,0,1,2,1,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",20,44,30,35,31,38,46,49,134,72
"COG4592",0,0,7,0,3,1,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,22,2,4,0,5,0,0,1
"COG4598",0,0,13,0,2,4,0,0,0,1
"COG4603",31,29,35,25,25,39,2,25,5,13
"COG4604",0,1,5,0,1,1,2,1,1,1
"COG4605",0,5,6,1,0,4,1,2,0,1
"COG4606",1,1,6,2,0,2,1,6,0,3
"COG4607",0,0,2,0,0,2,3,3,0,2
"COG4608",79,42,99,41,31,59,12,44,10,19
"COG4615",0,0,10,0,0,1,2,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,16,1,2,0,0,0,0,2
"COG4623",14,29,24,29,27,17,13,21,5,35
"COG4624",79,98,61,92,94,150,57,110,19,96
"COG4625",0,0,15,3,3,5,8,0,3,6
"COG4626",13,48,28,21,46,27,3,29,5,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,20,1,32,30,23,8,27,2,17
"COG4633",3,0,0,2,0,1,0,1,2,0
"COG4635",1,0,12,1,1,0,2,0,1,0
"COG4636",8,5,6,4,1,5,2,4,1,2
"COG4637",9,21,0,12,7,38,21,20,3,26
"COG4638",0,2,25,0,8,2,0,0,5,1
"COG4639",0,1,3,1,0,1,0,3,0,0
"COG4640",2,0,0,0,0,0,0,0,2,0
"COG4641",23,4,0,5,18,4,0,44,0,7
"COG4642",4,26,1,10,7,8,35,23,34,15
"COG4643",1,3,0,1,0,1,1,0,0,2
"COG4644",0,4,4,0,18,8,2,1,0,1
"COG4646",160,168,74,257,150,171,57,175,54,41
"COG4648",0,1,0,0,0,0,1,0,0,1
"COG4650",1,0,30,1,4,0,2,0,4,2
"COG4651",0,4,33,3,4,9,4,1,1,3
"COG4652",2,0,0,0,0,0,0,0,0,0
"COG4653",0,0,25,3,0,0,4,9,3,13
"COG4656",53,58,48,56,47,86,50,52,58,37
"COG4657",23,29,15,18,27,32,22,31,21,15
"COG4658",52,44,19,33,60,71,37,38,45,35
"COG4659",29,29,24,13,32,22,37,32,20,26
"COG4660",25,44,14,25,48,46,30,43,29,24
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",1,1,0,0,1,2,0,2,0,0
"COG4664",0,4,0,0,1,2,0,3,0,0
"COG4665",1,1,0,0,0,1,3,1,0,0
"COG4666",11,17,23,17,11,16,9,19,2,2
"COG4667",43,28,22,34,36,45,40,35,37,22
"COG4668",7,6,48,7,18,6,6,3,7,7
"COG4669",0,1,15,0,2,1,0,0,2,1
"COG4670",4,5,37,3,10,11,5,2,6,10
"COG4672",3,0,20,0,0,2,0,0,1,1
"COG4674",1,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
