"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG3706",385,39,230,145,168,291,466,390,446,100
"COG3707",1,20,8,3,3,6,0,2,5,21
"COG3708",1,2,3,13,15,5,4,3,1,2
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",5,0,0,1,0,0,3,1,3,8
"COG3711",43,130,29,90,29,49,43,22,50,86
"COG3712",790,78,262,137,169,148,569,416,378,137
"COG3713",1,0,0,1,0,0,3,1,1,3
"COG3714",0,0,0,0,0,0,0,0,2,2
"COG3715",14,41,8,33,7,7,5,5,15,29
"COG3716",19,45,7,34,4,30,12,6,33,72
"COG3717",36,7,12,24,20,35,34,33,52,19
"COG3718",1,1,2,11,4,2,1,0,9,0
"COG3719",0,0,0,0,0,1,0,1,0,1
"COG3720",2,0,0,0,0,0,1,0,0,0
"COG3721",2,0,1,1,1,1,1,1,0,0
"COG3722",3,0,0,0,0,0,3,0,1,5
"COG3723",19,3,2,5,11,2,3,1,0,8
"COG3724",0,0,0,0,0,0,0,0,0,2
"COG3725",0,0,0,0,0,0,1,0,0,4
"COG3726",1,0,0,0,0,2,0,0,0,2
"COG3727",4,22,6,7,24,6,4,5,13,8
"COG3728",2,18,3,4,5,1,0,1,4,13
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,4,0,8,0,0,0,0,8,0
"COG3731",2,5,0,1,0,0,1,1,10,1
"COG3732",1,9,0,8,0,2,0,3,15,0
"COG3733",2,0,0,1,0,0,1,0,2,4
"COG3734",5,5,2,0,7,2,5,3,2,4
"COG3735",19,0,7,3,8,7,9,16,14,3
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",0,5,9,1,2,4,1,1,1,1
"COG3740",10,7,5,1,3,0,2,2,3,3
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,1
"COG3745",2,0,0,0,0,0,0,0,1,0
"COG3746",19,4,9,9,9,0,33,10,28,3
"COG3747",1,1,0,4,3,0,2,0,1,4
"COG3753",1,0,0,0,0,0,1,0,2,0
"COG3754",24,59,20,19,27,15,35,17,33,26
"COG3755",0,0,0,0,0,0,0,0,2,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",30,51,89,66,117,98,19,62,14,78
"COG3758",2,0,0,0,0,1,1,0,1,2
"COG3759",0,2,0,0,0,1,0,0,0,8
"COG3760",9,10,6,16,20,7,4,8,7,10
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,4,1,0,2,0,0,0,11
"COG3764",2,86,28,24,32,16,1,5,0,48
"COG3765",1,0,0,0,0,0,2,1,1,6
"COG3766",3,0,0,0,0,0,0,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,2,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,0,0,0,1,0,0,1
"COG3771",1,0,0,0,0,0,1,0,0,1
"COG3772",1,5,7,1,3,0,1,2,4,5
"COG3773",4,17,17,41,54,20,9,32,5,14
"COG3774",61,6,22,3,27,82,27,17,26,99
"COG3775",29,15,20,35,6,47,34,33,36,45
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,1,0,0,0
"COG3781",1,0,0,1,0,0,2,0,1,1
"COG3783",0,0,0,0,0,0,0,0,1,3
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",1,3,0,2,9,2,2,1,1,0
"COG3787",0,0,0,0,1,0,0,0,2,1
"COG3788",0,0,0,0,0,0,0,0,1,1
"COG3789",1,0,0,0,0,0,0,0,0,2
"COG3790",1,0,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,3,1,0,0,1,0,1,0,2
"COG3799",2,0,0,0,2,1,1,0,0,0
"COG3804",2,2,15,2,12,4,0,3,1,0
"COG3808",63,6,37,16,35,35,54,30,52,24
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,7,1,0,1,3,0,0,0
"COG3817",1,4,1,5,0,2,0,0,0,21
"COG3819",2,3,1,2,0,1,3,0,0,19
"COG3822",1,1,4,2,8,0,0,2,4,5
"COG3823",0,0,1,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,2,2,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,43,11,11,9,14,66,24,39,17
"COG3830",42,19,23,12,21,16,34,32,41,18
"COG3831",17,0,2,0,0,0,18,13,7,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,38,6,43,44,17,0,24,0,41
"COG3835",6,37,3,2,7,6,8,4,2,4
"COG3836",3,2,2,0,0,1,10,2,2,2
"COG3837",0,0,0,0,0,0,0,0,3,0
"COG3839",22,70,23,52,78,52,37,78,19,92
"COG3840",0,0,0,0,0,3,0,0,0,3
"COG3842",68,77,26,65,65,59,54,61,50,67
"COG3843",17,80,87,148,111,80,13,67,33,35
"COG3845",15,32,21,45,46,22,19,64,19,30
"COG3846",0,11,0,0,0,0,0,0,0,0
"COG3848",3,15,9,20,4,9,0,1,3,41
"COG3850",5,0,2,0,0,4,3,1,5,8
"COG3851",0,0,1,0,6,4,1,6,0,3
"COG3852",5,0,1,0,0,0,5,2,0,2
"COG3853",5,22,16,37,33,20,2,20,6,8
"COG3854",1,15,20,28,38,14,4,12,5,13
"COG3855",69,74,35,66,41,64,60,79,56,15
"COG3856",2,3,4,2,0,1,0,0,1,8
"COG3857",12,88,82,92,93,62,15,33,39,100
"COG3858",4,10,13,34,16,52,13,36,6,25
"COG3859",3,8,5,14,15,4,3,6,0,11
"COG3860",0,0,1,0,0,0,0,0,0,2
"COG3862",3,9,2,12,7,5,4,9,1,2
"COG3863",0,3,2,1,0,0,0,0,0,0
"COG3864",0,17,15,2,0,4,0,0,2,14
"COG3866",8,20,2,35,8,96,1,0,1,0
"COG3867",28,87,19,69,56,51,12,32,29,12
"COG3868",0,1,0,4,7,1,0,12,0,0
"COG3869",1,22,25,9,12,2,3,4,7,8
"COG3870",2,6,3,2,4,1,1,3,0,13
"COG3871",34,8,11,5,5,0,32,21,11,5
"COG3872",7,16,16,41,24,19,8,15,10,22
"COG3874",0,8,11,1,5,5,0,1,3,3
"COG3875",16,55,17,10,9,10,6,4,9,3
"COG3876",37,2,21,7,28,0,43,20,36,4
"COG3877",6,0,2,0,2,1,0,3,1,1
"COG3878",0,0,13,1,10,3,0,0,2,0
"COG3879",0,30,16,5,2,3,0,1,3,31
"COG3880",0,12,11,2,2,2,1,2,5,7
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",0,0,8,0,15,6,3,16,3,4
"COG3883",0,6,27,15,16,8,0,7,0,4
"COG3884",34,19,36,35,22,21,27,44,14,36
"COG3885",5,5,2,0,0,4,0,0,0,2
"COG3886",13,48,8,26,7,46,6,9,14,55
"COG3887",6,64,92,70,69,57,11,30,29,65
"COG3892",1,0,0,0,0,1,0,0,0,0
"COG3893",2,0,3,0,5,0,3,1,21,2
"COG3894",1,29,12,27,17,19,6,15,3,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,2,0,0,0,1,2,1
"COG3901",0,2,0,0,0,3,0,0,0,5
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,2,0,1,0,2,0,0,0,5
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,11,12,6,8,4,0,19,2,7
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,7,0,5,28,28,9,13,29
"COG3920",2,40,1,6,0,2,1,3,5,23
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,2,0,1,1
"COG3926",0,0,3,0,6,4,6,11,3,0
"COG3933",14,20,15,39,19,13,10,31,44,10
"COG3934",0,22,1,0,1,0,0,0,0,0
"COG3935",3,25,32,34,33,19,6,22,1,30
"COG3936",2,0,12,0,7,3,0,0,1,4
"COG3937",0,9,1,3,1,3,0,0,0,4
"COG3938",4,12,4,2,1,0,2,1,2,1
"COG3940",59,8,29,26,16,4,58,34,22,18
"COG3941",4,0,0,1,1,0,4,0,3,0
"COG3942",1,24,0,0,1,5,0,0,0,14
"COG3943",61,10,59,41,62,86,64,103,47,25
"COG3944",5,39,52,34,29,19,6,17,0,60
"COG3945",0,5,0,1,0,0,0,0,2,1
"COG3947",0,0,1,1,1,1,3,0,0,1
"COG3948",1,0,4,0,4,0,3,0,1,1
"COG3949",3,19,13,10,2,7,4,1,2,8
"COG3950",32,26,23,21,22,96,67,45,18,12
"COG3951",2,0,0,0,2,1,1,1,1,7
"COG3952",8,0,0,0,0,0,6,3,0,0
"COG3953",0,15,0,1,0,0,0,0,0,3
"COG3954",1,0,0,0,0,0,3,0,0,1
"COG3955",0,1,0,0,1,4,0,0,0,7
"COG3956",15,15,19,8,18,15,6,13,16,9
"COG3957",3,59,53,35,16,21,2,8,6,35
"COG3958",21,48,42,69,36,28,19,68,17,27
"COG3959",23,44,40,53,44,12,9,35,4,13
"COG3960",1,0,0,0,0,0,0,1,3,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,11,4,8,1,2,0,0,9,0
"COG3963",0,0,0,0,0,0,1,0,0,1
"COG3964",4,3,3,5,0,1,6,2,9,0
"COG3965",1,0,0,0,0,4,1,0,0,15
"COG3966",0,3,0,0,3,1,0,0,0,11
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",55,17,42,46,65,152,146,127,130,46
"COG3969",52,8,29,10,28,1,50,37,39,11
"COG3971",2,4,0,1,0,0,4,1,0,1
"COG3972",1,1,1,6,0,4,3,1,0,0
"COG3973",33,66,112,39,33,24,41,25,14,72
"COG3975",0,0,1,0,0,0,0,0,5,0
"COG3976",1,4,8,3,9,10,6,1,1,14
"COG3977",3,0,0,1,0,1,4,0,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,6,0,4,17,13,0,1,0,2
"COG3980",6,0,9,9,16,5,7,18,6,6
"COG3981",2,4,9,0,3,8,2,0,4,8
"COG4001",52,89,37,103,51,23,88,36,82,48
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,0,0,0,1,0,0
"COG4032",5,0,1,6,7,0,0,1,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,17,0,1,0,0,0,0,0
"COG4085",14,0,1,0,0,0,0,4,0,0
"COG4086",1,10,5,18,3,6,0,2,0,14
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,6,2,0,1,0,13,0
"COG4095",0,0,1,0,0,1,0,0,0,0
"COG4096",7,2,50,67,49,36,77,7,35,28
"COG4097",1,0,0,0,0,3,0,0,1,20
"COG4098",1,3,2,1,0,7,0,1,0,17
"COG4099",15,17,15,7,3,24,15,19,3,7
"COG4100",8,30,46,45,24,24,6,14,11,57
"COG4104",3,0,0,0,0,0,2,1,0,3
"COG4105",4,0,0,0,0,0,2,0,1,4
"COG4106",0,16,1,0,1,0,1,0,2,2
"COG4107",3,0,1,0,1,0,0,2,0,0
"COG4108",34,47,36,37,45,68,30,33,60,58
"COG4109",0,2,0,0,0,1,0,0,0,0
"COG4110",0,0,1,0,0,3,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,3
"COG4115",42,12,19,7,11,3,0,12,19,4
"COG4116",1,1,0,2,0,1,0,1,0,6
"COG4117",0,0,0,0,0,0,0,0,0,2
"COG4120",8,33,19,41,33,27,11,22,11,25
"COG4121",16,2,10,4,7,1,6,7,12,8
"COG4122",16,29,41,37,27,35,26,31,28,22
"COG4123",30,29,43,46,41,29,22,20,19,37
"COG4124",26,11,10,18,26,81,18,55,24,26
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,1,2,1,0,0,0,0,0
"COG4127",0,8,0,3,1,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,3,19,5,5,16,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,13,1,1,0,0,0,1,1,6
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,1,0,0,3,1,0,2,2
"COG4135",0,0,0,0,0,0,1,1,1,2
"COG4136",0,0,0,0,0,0,1,0,0,2
"COG4137",4,0,1,0,1,0,1,0,3,1
"COG4138",4,0,0,0,0,0,1,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,0,0,1,1,1,3,2
"COG4145",3,4,1,2,1,11,1,1,10,1
"COG4146",62,10,39,16,15,28,77,50,55,22
"COG4147",0,0,0,0,0,0,0,0,1,1
"COG4148",2,0,3,0,2,1,1,0,4,1
"COG4149",2,17,8,17,10,10,7,4,9,21
"COG4150",1,0,0,0,0,0,0,0,1,0
"COG4152",10,0,9,7,15,2,0,1,8,5
"COG4154",1,4,0,3,4,2,3,0,3,6
"COG4158",2,10,3,18,5,7,2,12,4,0
"COG4160",2,0,0,0,0,0,1,1,0,2
"COG4161",0,0,0,1,0,1,0,0,3,4
"COG4166",12,125,22,40,51,64,11,20,47,112
"COG4167",2,0,0,0,0,0,1,1,0,6
"COG4168",1,0,0,0,0,1,0,2,0,1
"COG4170",1,0,0,0,0,0,0,0,1,2
"COG4171",0,0,0,0,0,1,2,0,0,1
"COG4172",2,26,0,3,4,1,1,0,2,14
"COG4174",0,0,0,1,0,0,1,0,0,2
"COG4175",33,5,10,9,7,0,42,16,17,6
"COG4176",29,5,8,6,5,0,9,5,10,1
"COG4177",9,46,19,39,18,24,10,21,13,27
"COG4178",8,1,1,4,3,2,1,2,8,4
"COG4181",0,0,0,2,0,0,0,0,1,1
"COG4185",6,4,12,6,10,15,15,14,11,2
"COG4186",0,16,10,10,20,2,8,0,25,15
"COG4187",1,25,3,2,1,1,2,0,1,2
"COG4188",0,0,1,1,1,0,1,0,2,0
"COG4189",0,9,0,30,1,5,2,1,1,0
"COG4191",2,0,7,1,5,20,12,8,14,0
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",0,10,66,10,9,24,0,15,0,2
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",39,18,36,35,34,35,33,37,44,7
"COG4199",6,3,0,0,0,2,12,1,4,0
"COG4200",2,0,3,3,6,2,0,0,0,1
"COG4206",294,27,121,58,109,162,221,209,307,85
"COG4208",1,21,4,12,3,8,1,2,2,3
"COG4209",5,84,29,87,98,18,4,45,4,46
"COG4211",10,16,5,23,19,16,9,9,12,15
"COG4213",4,4,6,9,10,4,7,9,3,2
"COG4214",2,1,2,4,5,2,4,9,5,5
"COG4215",1,0,0,0,0,0,0,0,2,4
"COG4219",6,43,21,64,73,35,9,114,2,14
"COG4220",0,0,0,0,0,0,0,0,0,2
"COG4221",28,6,15,8,11,11,28,16,26,9
"COG4222",0,0,0,6,0,14,0,0,5,0
"COG4224",1,7,5,7,8,0,1,5,1,10
"COG4225",256,37,94,83,83,94,161,170,141,20
"COG4226",5,0,2,0,4,3,0,11,0,3
"COG4227",15,11,24,3,6,53,24,22,21,14
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,2,0,0,0,0
"COG4231",40,28,46,34,39,17,59,31,55,10
"COG4232",44,0,21,4,17,46,52,28,34,20
"COG4233",1,0,0,1,0,0,0,0,4,1
"COG4235",2,0,0,2,0,1,1,2,5,5
"COG4237",3,0,4,0,1,2,3,1,0,1
"COG4238",1,0,0,0,0,0,1,0,0,3
"COG4239",0,0,0,1,0,0,0,1,2,2
"COG4241",1,14,2,4,2,0,0,2,4,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,17,0,0,0,0,0,0,0,6
"COG4245",1,1,1,0,2,22,7,0,0,2
"COG4248",0,3,2,0,0,0,3,1,1,4
"COG4249",0,0,1,2,10,18,0,35,4,7
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",1,0,0,0,7,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,1,0,0,0,0,0,8,0
"COG4260",0,31,51,31,33,13,1,23,5,15
"COG4261",7,6,6,5,2,1,27,7,14,2
"COG4262",0,0,0,0,0,0,1,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,30,3,10,5,4,2,0,0,4
"COG4268",12,1,5,6,13,14,6,11,4,16
"COG4269",5,0,0,0,0,0,1,0,1,4
"COG4271",1,0,0,1,3,2,0,11,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",36,27,27,49,34,19,34,34,32,10
"COG4279",0,2,0,0,3,0,0,0,2,0
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,1,15,8,5,1,0,1,1
"COG4284",0,27,37,30,20,14,0,17,0,6
"COG4286",0,1,27,24,5,10,0,0,3,12
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",58,7,42,10,38,19,24,16,23,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",15,2,1,0,0,0,0,0,4,9
"COG4294",0,0,17,0,0,0,0,0,0,2
"COG4295",0,6,1,4,11,2,4,7,3,20
"COG4296",0,0,9,2,8,4,0,0,2,1
"COG4299",77,3,37,11,13,9,54,35,48,15
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,1,0,2,0,2,3,2,0
"COG4303",1,1,0,2,3,2,1,2,2,1
"COG4310",4,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,23,0,0,0,0,0,0,0,27
"COG4325",1,0,0,0,0,0,1,0,1,4
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",7,0,0,0,2,0,3,7,4,2
"COG4333",0,0,0,0,3,3,0,5,1,0
"COG4335",17,0,0,2,2,0,4,8,3,0
"COG4336",0,1,2,1,2,3,0,1,1,2
"COG4354",19,1,48,10,33,4,17,86,14,4
"COG4357",0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0
"COG4372",0,12,0,2,1,2,0,1,4,5
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,2,2,4,6,4,0,24,0,3
"COG4379",0,0,0,0,0,4,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,18,0,2,0,1,33,30,0
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",1,0,0,0,1,2,2,0,2,2
"COG4386",0,0,2,0,1,0,0,0,7,0
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,1,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,25,0,0,0,1,0,0,1,13
"COG4394",0,0,1,0,0,0,1,2,0,0
"COG4395",0,0,4,0,1,1,0,0,1,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,1,0,1,1,0,0,1,0
"COG4399",0,0,0,0,0,12,1,0,0,0
"COG4401",0,0,0,0,0,1,0,0,2,0
"COG4403",3,2,5,19,0,3,3,5,6,3
"COG4405",5,0,1,0,0,0,0,0,0,10
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",99,44,28,13,21,15,51,62,30,19
"COG4412",1,0,4,9,5,81,0,4,11,0
"COG4413",3,0,11,2,14,0,8,16,17,1
"COG4420",0,0,11,0,7,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,4,0
"COG4422",48,15,65,39,54,18,41,63,52,15
"COG4430",9,0,7,5,3,0,14,7,7,0
"COG4443",2,5,6,6,4,2,0,0,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,9,1,2,0,0,12,0
"COG4452",21,0,5,2,6,0,12,18,5,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,2,1,2,1,2,0,0,0,0
"COG4457",0,0,0,1,0,26,2,0,3,0
"COG4458",1,0,0,0,0,1,3,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,12,15,4,4,3,1,0,0,10
"COG4464",27,28,46,28,26,20,30,21,29,57
"COG4465",2,9,8,23,20,9,4,8,7,11
"COG4466",0,2,4,0,3,2,0,0,0,6
"COG4467",0,2,0,0,0,1,0,0,0,7
"COG4468",8,59,19,49,43,27,6,26,18,43
"COG4469",0,4,0,0,0,0,0,0,0,20
"COG4470",0,2,6,0,1,0,0,0,0,11
"COG4471",0,0,0,0,0,2,0,0,0,1
"COG4472",3,10,21,14,14,6,2,6,4,18
"COG4473",0,0,0,0,0,1,0,0,0,18
"COG4474",3,4,9,9,11,2,2,5,4,22
"COG4475",4,10,5,2,9,4,3,2,3,15
"COG4476",0,2,0,2,0,3,0,1,0,0
"COG4477",1,9,24,0,4,1,0,0,0,9
"COG4478",0,7,2,0,0,3,0,0,0,9
"COG4479",0,2,0,0,0,0,0,0,0,7
"COG4481",1,7,8,9,12,8,3,5,3,11
"COG4483",0,0,0,0,0,0,0,0,0,9
"COG4485",6,46,63,108,74,46,8,24,4,73
"COG4487",1,3,1,0,6,32,0,0,1,0
"COG4492",3,13,17,13,9,3,3,11,6,14
"COG4495",1,0,12,1,1,1,0,1,0,0
"COG4496",6,10,11,17,18,8,2,8,3,9
"COG4499",0,1,0,2,1,0,1,0,0,0
"COG4502",1,0,2,0,2,0,0,0,0,0
"COG4506",5,13,9,25,24,4,1,9,0,6
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",6,26,40,45,70,22,9,17,3,4
"COG4512",0,1,12,0,1,0,0,0,0,0
"COG4521",1,1,3,1,1,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,2
"COG4529",3,0,0,1,0,0,0,0,2,1
"COG4531",0,0,0,0,0,0,1,0,1,0
"COG4533",3,0,0,0,0,0,3,0,5,5
"COG4535",4,0,1,0,0,2,4,1,2,2
"COG4536",8,6,8,9,4,13,20,11,5,0
"COG4537",1,2,0,1,1,3,0,0,0,0
"COG4540",0,0,0,0,1,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,3,7,0,1,0,0,5,12
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",3,11,2,7,6,6,8,3,3,17
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",29,37,17,21,31,7,20,22,20,49
"COG4555",0,0,0,2,3,2,1,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,1,2,0,0
"COG4564",0,0,7,0,3,0,0,0,3,0
"COG4565",3,0,1,0,4,0,2,0,2,4
"COG4566",3,0,6,1,2,1,0,1,5,2
"COG4568",1,0,0,0,0,0,0,0,1,2
"COG4569",1,0,0,1,0,0,1,0,2,4
"COG4570",0,2,10,3,1,2,0,1,1,8
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,1,0,0,1
"COG4573",3,0,2,1,4,1,0,1,2,4
"COG4574",4,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,1,1,2,8
"COG4576",1,0,0,0,1,0,3,2,0,2
"COG4577",3,2,1,9,2,2,17,8,3,11
"COG4578",0,0,0,6,0,1,0,0,8,0
"COG4579",2,0,0,0,0,0,3,2,1,6
"COG4580",5,0,0,0,0,0,2,1,3,16
"COG4581",0,78,1,3,0,0,0,1,0,26
"COG4582",1,0,0,0,1,0,1,0,1,3
"COG4584",38,256,134,56,73,96,251,53,63,62
"COG4585",13,100,15,51,28,27,10,21,22,44
"COG4586",0,0,0,1,2,1,4,2,0,2
"COG4587",0,0,0,0,1,1,2,0,1,1
"COG4589",17,0,3,1,2,2,7,6,6,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",74,11,30,29,39,55,46,26,47,11
"COG4592",1,0,0,1,0,0,1,0,4,3
"COG4594",0,0,0,1,0,0,1,0,0,0
"COG4597",2,0,1,0,1,1,1,0,1,3
"COG4598",1,0,0,1,0,0,1,0,2,2
"COG4603",12,26,18,23,33,24,16,32,10,18
"COG4604",1,1,0,2,3,2,1,0,1,6
"COG4605",2,1,3,2,1,0,3,2,2,3
"COG4606",0,2,0,1,0,2,0,4,1,4
"COG4607",0,0,0,4,0,2,6,3,1,6
"COG4608",8,60,26,62,30,43,34,28,20,87
"COG4615",1,0,0,0,0,0,4,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,14,1,0,0,0,0,0,0,25
"COG4623",32,6,13,4,15,2,27,24,55,13
"COG4624",73,96,64,153,111,56,113,98,73,63
"COG4625",2,0,0,0,0,0,9,5,3,5
"COG4626",19,50,16,19,37,2,11,13,7,6
"COG4627",0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",81,19,80,29,35,9,57,45,35,9
"COG4633",0,50,0,1,1,1,0,0,0,32
"COG4635",3,0,1,0,0,1,1,1,2,0
"COG4636",2,1,3,24,8,1,2,1,3,4
"COG4637",11,0,30,6,10,2,17,10,5,9
"COG4638",1,0,0,1,0,0,2,2,2,1
"COG4639",0,0,0,0,8,4,0,0,15,32
"COG4640",0,2,0,0,0,1,0,0,0,18
"COG4641",6,0,8,68,27,25,18,5,0,3
"COG4642",27,2,10,9,6,29,30,15,15,4
"COG4643",3,0,0,2,0,0,10,0,4,7
"COG4644",0,1,0,0,0,1,4,7,4,17
"COG4646",91,68,190,222,299,199,104,106,385,86
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,1,2,0,4,3
"COG4651",3,0,0,0,2,0,1,2,1,2
"COG4652",0,0,0,0,1,0,0,0,0,4
"COG4653",1,11,7,3,3,2,2,4,3,1
"COG4656",34,49,36,60,59,38,52,40,34,16
"COG4657",22,20,16,32,42,33,22,30,15,11
"COG4658",36,26,33,34,44,32,31,40,35,18
"COG4659",29,11,25,32,22,21,34,17,18,11
"COG4660",22,19,20,35,45,28,27,26,27,16
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,1,1,0,0,0,0,2,0
"COG4664",0,0,2,1,2,0,0,0,0,0
"COG4665",0,0,1,0,0,1,0,0,0,0
"COG4666",7,21,21,11,10,6,20,7,13,2
"COG4667",37,43,17,42,32,44,32,38,24,37
"COG4668",4,9,2,8,1,3,2,2,15,8
"COG4669",1,0,0,0,0,0,2,1,1,4
"COG4670",4,83,7,8,6,4,4,8,1,2
"COG4672",0,3,0,0,0,0,3,0,1,0
"COG4674",0,2,0,1,0,0,0,0,0,0
"COG4675",0,0,2,0,2,0,0,0,13,0
